7°N ||     116.49 116.51 116.55 116.57 116.62 116.65 116.65 116.63 116.59 116.49 116.47 116.53 116.70 116.76 116.78 116.63 116.52 116.47 116.47 116.54 116.73 116.61 116.65 116.53 116.42 116.38 116.09 115.32 112.41 112.58 112.98 113.91 114.21 113.92 113.18 112.15 109.70 109.69 112.45 113.02 113.36 113.56 113.70 114.00 115.27 115.66 115.97 116.27 116.51 116.68 116.74 116.74 116.35 116.34 116.34 116.37 116.48 116.56 116.63 116.67 116.68 116.61 116.31 116.59 116.72 116.69 116.73 116.71 116.70 116.64 116.54 116.83 116.96 116.81 116.86 116.54 116.56 116.59 116.48 116.57 116.50 116.58 116.56 116.55 116.57 116.64 116.63 116.67 116.64 116.69 116.66 116.68 116.69 116.65 116.73 116.74 116.74 116.71 116.73 116.68 116.68 116.69 116.71 116.65 116.66 116.71 116.55 116.69 116.68 116.66 116.39 116.13 116.09 115.59 115.70 115.80 115.69 115.86 115.86 115.88 115.67 115.73 115.51 116.01 116.30 115.75 115.98 116.28 116.67 116.64 116.72 116.97 116.93 116.92 116.92 116.86 116.82 116.55 116.63 116.64 116.62 116.67 116.72 116.72 116.68 116.53 116.61 116.72 116.64 116.61 116.66 116.58 116.56 116.53 116.54 116.52 116.48 116.47 116.48 116.47 116.48 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.49
9°N ||     116.51 116.62 116.50 116.53 116.64 116.63 116.65 116.63 116.69 116.51 116.47 116.65 116.78 116.82 116.79 116.52 116.47 116.50 116.47 116.65 116.69 116.73 116.74 116.72 116.67 116.52 116.30 115.44 113.06 112.92 113.58 114.54 114.51 114.71 114.21 112.67 109.00 107.04 111.61 113.35 113.54 113.80 114.06 114.48 115.17 115.66 116.02 116.34 116.52 116.69 116.74 116.74 116.70 116.49 116.44 116.46 116.54 116.62 116.67 116.71 116.73 116.72 116.64 116.63 116.73 116.72 116.64 116.63 116.61 116.58 116.77 116.80 116.71 116.90 116.49 116.49 116.48 116.50 116.53 116.55 116.55 116.57 116.58 116.55 116.55 116.58 116.61 116.56 116.60 116.60 116.66 116.67 116.70 116.68 116.71 116.64 116.70 116.73 116.73 116.68 116.61 116.63 116.52 116.48 116.67 116.73 116.72 116.60 116.58 116.49 116.45 116.42 116.32 116.44 116.19 115.93 115.80 115.84 115.83 115.53 115.74 115.67 115.38 116.50 115.85 115.74 116.09 116.46 116.73 116.49 116.82 116.99 117.01 117.00 116.95 116.91 116.86 116.73 116.48 116.50 116.56 116.63 116.73 116.73 116.73 116.72 116.73 116.70 116.72 116.71 116.61 116.53 116.58 116.53 116.49 116.47 116.48 116.48 116.49 116.49 116.65 116.50 116.51 116.50 116.48 116.47 116.49 116.48 116.49 116.50 116.50 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.49
11°N ||     116.53 116.53 116.58 116.55 116.66 116.67 116.71 116.69 116.79 116.73 116.65 116.84 116.87 116.85 116.81 116.77 116.52 116.53 116.48 116.58 116.64 116.68 116.73 116.73 116.65 116.54 116.22 115.41 114.58 114.90 114.81 114.78 114.80 114.81 114.91 114.80 109.75 103.89 105.42 113.33 113.72 114.00 114.31 114.72 115.16 115.70 116.14 116.39 116.60 116.69 116.73 116.74 116.74 116.60 116.54 116.53 116.60 116.67 116.69 116.72 116.74 116.70 116.67 116.69 116.71 116.67 116.56 116.51 116.49 116.49 116.84 116.77 116.50 116.91 116.90 116.51 116.67 116.53 116.56 116.53 116.56 116.58 116.61 116.63 116.59 116.57 116.56 116.56 116.59 116.62 116.66 116.67 116.66 116.66 116.63 116.72 116.66 116.74 116.74 116.73 116.74 116.72 116.62 116.50 116.72 116.70 116.66 116.64 116.73 116.44 116.57 116.54 116.51 116.60 116.39 115.96 115.78 116.00 116.18 115.69 115.87 115.77 115.57 115.45 115.62 116.02 116.33 116.62 116.70 116.47 116.97 117.02 117.06 117.00 116.92 116.91 116.83 116.77 116.55 116.48 116.51 116.72 116.68 116.70 116.71 116.66 116.60 116.56 116.56 116.55 116.51 116.48 116.47 116.47 116.48 116.47 116.47 116.47 116.50 116.52 116.56 116.59 116.58 116.56 116.54 116.52 116.52 116.52 116.51 116.61 116.60 116.48 116.47 116.47 116.47 116.47 116.48 116.48 116.49 116.49
13°N ||     116.48 116.55 116.47 116.50 116.64 116.63 116.71 116.76 116.79 116.83 116.87 116.92 116.92 116.91 116.88 116.78 116.68 116.51 116.60 116.58 116.62 116.70 116.73 116.73 116.64 116.47 116.24 115.90 115.15 115.13 114.99 114.96 114.95 115.04 115.24 115.41 114.61 105.82 107.11 112.31 113.49 114.25 114.65 114.93 111.62 115.94 116.27 116.47 116.62 116.69 116.74 116.74 116.74 116.63 116.60 116.62 116.67 116.70 116.72 116.73 116.73 116.74 116.69 116.74 116.68 116.54 116.49 116.47 116.47 116.72 116.79 116.79 116.52 116.51 116.48 116.61 116.47 116.48 116.57 116.63 116.64 116.59 116.61 116.59 116.59 116.59 116.90 116.58 116.57 116.61 116.67 116.65 116.65 116.60 116.62 116.72 116.72 116.71 116.69 116.69 116.70 116.73 116.70 116.71 116.73 116.74 116.71 116.71 116.66 116.63 116.66 116.73 116.61 116.57 116.49 116.35 116.16 116.25 116.35 116.29 116.13 115.88 115.79 115.82 115.91 116.11 116.44 116.71 116.62 116.49 116.97 117.00 116.99 116.96 116.91 116.89 116.85 116.79 116.62 116.47 116.48 116.60 116.59 116.57 116.57 116.55 116.56 116.48 116.51 116.47 116.47 116.47 116.47 116.49 116.49 116.47 116.47 116.48 116.54 116.63 116.71 116.73 116.70 116.69 116.65 116.61 116.59 116.54 116.55 116.54 116.53 116.57 116.49 116.47 116.47 116.47 116.47 116.56 116.58 116.60
15°N ||     116.56 116.56 116.57 116.70 116.67 116.62 116.74 116.83 116.85 116.89 116.94 117.02 117.01 116.99 116.98 116.85 116.51 116.47 116.56 116.57 116.72 114.44 109.31 108.61 111.39 116.40 116.15 116.04 115.80 115.31 115.21 115.08 115.09 115.16 115.25 115.37 115.40 114.07 111.78 112.24 113.73 114.45 114.91 115.18 115.63 116.19 116.37 116.53 116.63 116.68 116.73 116.74 116.73 116.65 116.66 116.66 116.69 116.72 116.73 116.73 116.74 116.74 116.73 116.71 116.53 116.48 116.47 116.47 116.47 116.66 116.82 116.79 116.60 116.53 116.64 116.52 116.67 116.48 116.50 116.52 116.59 116.58 116.70 116.56 116.57 116.59 116.57 116.59 116.59 116.58 116.51 116.56 116.63 116.65 116.65 116.69 116.68 116.66 116.65 116.62 116.65 116.67 116.74 116.73 116.74 116.73 116.69 116.64 116.70 116.57 116.67 116.69 116.68 116.71 116.54 116.49 116.32 116.21 116.28 116.28 116.12 116.20 116.05 116.11 116.16 116.34 116.56 116.73 116.53 116.90 116.94 116.89 116.97 116.93 116.88 116.86 116.81 116.77 116.63 116.47 116.47 116.48 116.51 116.51 116.52 116.52 116.50 116.48 116.47 116.47 116.47 116.49 116.49 116.51 116.53 116.51 116.47 116.49 116.60 116.71 116.74 116.72 116.66 116.72 116.73 116.69 116.64 116.60 116.59 116.57 116.55 116.54 116.50 116.48 116.48 116.53 116.47 116.48 116.50 116.83
17°N ||     116.52 116.60 116.62 116.70 116.49 116.70 116.73 116.79 116.90 116.93 116.99 117.04 117.07 117.06 117.10 116.60 116.47 116.48 116.51 116.51 116.43 108.26 104.26 103.23 105.98 113.80 116.12 116.06 116.24 115.79 115.50 115.22 115.14 115.20 115.28 115.39 115.41 115.19 114.01 113.87 114.42 114.68 114.99 115.27 115.70 116.21 116.45 116.59 116.66 116.70 116.72 116.73 116.73 116.58 116.61 116.66 116.71 116.72 116.73 116.73 116.74 116.73 116.70 116.57 116.51 116.47 116.47 116.54 116.67 116.71 116.66 116.74 116.70 116.61 116.64 116.58 116.47 116.47 116.47 116.53 116.56 116.65 116.57 116.68 116.60 116.58 116.57 116.74 116.59 116.57 116.57 116.58 116.64 116.66 116.63 116.60 116.62 116.62 116.62 116.58 116.58 116.63 116.71 116.72 116.68 116.69 116.69 116.70 116.72 116.66 116.71 116.71 116.67 116.61 116.59 116.53 116.38 115.88 116.18 116.27 116.30 116.29 116.25 116.30 116.36 116.47 116.73 116.72 116.50 116.77 116.89 116.92 116.90 116.87 116.85 116.85 116.81 116.71 116.62 116.51 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.51 116.54 116.54 116.55 116.59 116.57 116.57 116.49 116.50 116.61 116.74 116.69 116.53 116.37 116.38 116.59 116.73 116.67 116.65 116.65 116.62 116.58 116.53 116.50 116.48 116.49 116.48 116.48 116.48 116.47 116.68
19°N ||     116.54 116.60 116.67 116.71 116.74 116.69 116.72 116.81 116.90 116.96 117.02 117.08 117.11 117.12 117.15 116.66 116.47 116.50 116.64 116.57 116.70 108.42 104.36 103.56 105.55 114.10 116.33 116.41 116.43 116.32 115.83 115.36 115.07 114.99 115.00 115.29 115.44 115.42 114.94 114.77 114.87 114.95 115.05 115.26 115.58 116.07 116.50 116.62 116.69 116.71 116.73 116.73 116.73 116.73 116.59 116.66 116.71 116.72 116.73 116.73 116.71 116.73 116.66 116.51 116.47 116.49 116.61 116.67 116.79 116.80 116.88 116.82 116.79 116.73 116.68 116.48 116.47 116.47 116.61 116.50 116.55 116.59 116.58 116.54 116.62 116.62 116.59 116.64 116.59 116.57 116.56 116.55 116.51 116.60 116.61 116.58 116.60 116.60 116.60 116.58 116.58 116.66 116.50 116.67 116.63 116.71 116.73 116.71 116.74 116.73 116.71 116.67 116.59 116.57 116.58 116.67 116.27 116.35 116.23 116.45 116.55 116.64 116.30 116.35 116.41 116.53 116.72 116.66 116.61 116.47 116.66 116.85 116.81 116.81 116.80 116.76 116.75 116.72 116.65 116.60 116.58 116.57 116.61 116.55 116.56 116.54 116.59 116.59 116.60 116.63 116.66 116.64 116.71 116.68 116.67 116.59 116.50 116.50 116.68 116.72 116.44 116.13 116.04 116.27 116.29 115.52 116.73 116.70 116.68 116.65 116.60 116.54 116.50 116.48 116.48 116.47 116.50 116.50 116.48 116.54
21°N ||     116.71 116.65 116.64 116.76 116.83 116.83 116.82 116.88 116.98 117.01 117.08 117.11 117.14 117.16 117.17 116.63 116.49 116.58 116.64 116.54 116.63 110.75 108.03 107.02 109.12 115.92 116.60 116.59 116.53 116.37 116.05 115.56 115.06 114.78 114.58 114.47 115.38 115.40 115.24 115.10 115.06 115.09 115.15 115.30 115.57 116.05 116.48 116.61 116.66 116.70 116.70 116.74 116.72 116.68 116.62 116.66 116.68 116.71 116.72 116.73 116.73 116.72 116.59 116.50 116.47 116.67 116.72 116.76 116.84 116.87 116.88 116.86 116.77 116.79 116.72 116.54 116.51 116.54 116.47 116.51 116.55 116.55 116.52 116.55 116.63 116.63 116.62 116.59 116.57 116.55 116.57 116.57 116.59 116.60 116.55 116.57 116.59 116.58 116.59 116.59 116.57 116.65 116.70 116.62 116.71 116.70 116.62 116.67 116.73 116.70 116.66 116.56 116.57 116.59 116.56 116.66 116.46 116.46 115.71 116.59 116.61 116.59 116.14 116.27 116.46 116.53 116.70 116.64 116.73 116.65 116.47 116.49 116.57 116.63 116.63 116.72 116.71 116.70 116.69 116.67 116.67 116.72 116.70 116.70 116.71 116.69 116.73 116.74 116.74 116.71 116.74 116.72 116.74 116.69 116.72 116.72 116.61 116.49 116.70 116.61 116.01 115.84 115.78 115.76 116.18 116.59 116.73 116.73 116.71 116.66 116.59 116.55 116.51 116.49 116.47 116.47 116.52 116.51 116.52 116.57
23°N ||     116.66 116.70 116.73 116.79 116.84 116.89 116.93 117.00 117.03 117.06 117.11 117.12 117.14 117.15 117.16 116.65 116.47 116.62 116.54 116.49 116.49 115.51 113.76 113.29 116.27 116.74 116.70 116.66 116.59 116.30 115.95 115.56 115.15 114.66 114.37 114.28 115.10 115.41 115.34 115.09 115.09 114.87 115.17 115.36 115.40 116.21 116.40 116.55 116.60 116.66 116.69 116.72 116.74 116.71 116.73 116.67 116.68 116.49 116.55 116.67 116.71 116.74 116.58 116.50 116.47 116.65 116.77 116.82 116.89 116.92 116.88 116.93 116.75 116.95 116.82 116.68 116.65 116.67 116.64 116.50 116.51 116.58 116.63 116.57 116.61 116.60 116.58 116.56 116.57 116.61 116.54 116.54 116.55 116.57 116.52 116.51 116.48 116.64 116.54 116.55 116.59 116.64 116.69 116.65 116.64 116.66 116.67 116.70 116.73 116.73 116.72 116.65 116.64 116.57 116.54 116.57 116.60 116.44 115.88 116.54 116.60 116.49 116.73 116.69 116.46 116.44 116.59 116.67 116.71 116.72 116.64 116.55 116.49 116.47 116.51 116.62 116.68 116.71 116.74 116.75 116.75 116.83 116.77 116.84 116.86 116.88 116.90 116.87 116.95 116.89 116.90 116.87 116.86 116.87 116.89 116.82 116.77 116.47 116.71 116.55 116.12 115.78 115.62 113.91 114.86 116.23 116.68 116.74 116.70 116.66 116.59 116.54 116.50 116.48 116.47 116.48 116.48 116.50 116.50 116.63
25°N ||     116.70 116.72 116.71 116.84 116.91 116.92 116.98 116.99 117.02 117.06 117.10 117.11 117.12 117.14 117.15 116.69 116.50 116.57 116.55 116.60 116.49 116.52 116.52 116.53 116.63 116.72 116.62 116.69 116.50 116.17 115.75 115.44 114.98 114.56 114.29 113.75 113.81 115.31 115.40 115.08 115.19 115.11 115.23 114.42 115.69 116.23 116.47 116.54 116.58 116.62 116.54 116.67 116.66 116.67 116.67 116.69 116.71 116.69 116.65 116.56 116.59 116.65 116.55 116.51 116.63 116.79 116.85 116.87 116.91 116.95 116.94 116.92 116.88 116.83 116.69 116.75 116.74 116.78 116.87 116.53 116.47 116.53 116.56 116.52 116.56 116.55 116.53 116.55 116.54 116.59 116.55 116.50 116.54 116.53 116.53 116.60 116.50 116.54 116.56 116.54 116.66 116.65 116.61 116.64 116.65 116.58 116.62 116.70 116.69 116.71 116.72 116.73 116.73 116.66 116.70 116.60 116.66 116.22 116.36 116.00 116.30 116.25 116.25 116.45 116.48 116.55 116.51 116.43 116.70 116.68 116.68 116.56 116.56 116.48 116.52 116.65 116.70 116.80 116.83 116.85 116.90 116.92 116.95 117.01 117.07 117.13 117.17 117.17 117.16 117.11 117.06 117.04 117.05 117.02 116.97 116.91 116.82 116.71 116.60 116.66 116.08 115.74 113.97 107.03 113.70 116.13 116.69 116.73 116.71 116.65 116.56 116.55 116.49 116.47 116.47 116.48 116.50 116.53 116.60 116.64
27°N ||     116.77 116.81 116.82 116.82 116.94 116.90 117.01 117.04 117.05 117.06 117.08 117.09 117.10 117.11 117.12 116.79 116.48 116.56 116.55 116.56 116.58 116.56 116.70 116.66 116.65 116.71 116.73 116.58 116.34 116.05 115.61 115.25 114.89 114.48 113.78 113.69 114.04 115.49 115.68 115.29 115.45 115.44 115.48 114.44 115.37 116.22 116.43 116.50 116.54 116.46 116.33 116.40 116.67 116.74 116.71 116.65 116.65 116.59 116.56 116.47 116.56 116.68 116.62 116.67 116.75 116.79 116.80 116.86 116.93 116.95 116.83 116.91 116.91 116.86 116.72 116.87 116.77 116.82 116.88 116.88 116.51 116.50 116.49 116.48 116.48 116.51 116.55 116.57 116.54 116.54 116.53 116.51 116.53 116.54 116.52 116.55 116.51 116.52 116.60 116.65 116.54 116.68 116.62 116.61 116.73 116.53 116.70 116.67 116.69 116.73 116.73 116.72 116.73 116.71 116.73 116.73 116.68 116.68 116.61 116.49 116.61 116.73 116.44 116.59 116.55 116.32 116.13 116.56 116.65 116.70 116.66 116.59 116.50 116.49 116.62 116.74 116.86 116.86 116.91 116.96 117.01 117.09 117.13 117.25 117.34 117.35 117.39 117.34 117.33 117.27 117.22 117.23 117.15 117.08 116.99 116.93 116.84 116.73 116.48 116.72 116.37 115.91 115.14 114.44 115.21 116.57 116.74 116.72 116.68 116.62 116.60 116.49 116.47 116.47 116.48 116.52 116.53 116.56 116.63 116.72
29°N ||     116.85 116.87 116.92 116.95 117.00 117.00 117.03 117.06 117.07 117.06 117.08 117.10 117.10 117.01 117.12 117.10 116.66 116.51 116.60 116.59 116.59 116.58 116.71 116.73 116.61 116.68 116.69 116.52 116.26 115.90 115.52 115.13 114.87 114.44 113.17 113.59 114.63 115.52 115.65 115.47 115.74 115.79 115.76 115.87 116.06 116.25 116.45 116.53 116.53 116.27 116.34 116.50 116.51 116.74 116.73 116.72 116.72 116.61 116.58 116.51 116.53 116.47 116.54 116.49 116.47 116.69 116.73 116.81 116.90 116.94 116.90 116.95 116.92 116.94 116.91 116.89 116.84 116.87 116.93 116.96 116.95 116.54 116.49 116.47 116.47 116.50 116.53 117.32 116.52 116.54 116.51 116.48 116.51 116.54 116.57 116.54 116.51 116.52 116.59 116.59 116.64 116.61 116.62 116.61 116.69 116.71 116.74 116.73 116.72 116.74 116.73 116.73 116.69 116.62 116.65 116.65 116.73 116.67 116.63 116.60 116.68 116.58 116.50 116.57 116.37 116.57 116.66 116.61 116.62 116.57 116.53 116.50 116.56 116.58 116.69 116.85 116.89 116.96 117.05 117.14 117.22 117.30 117.42 117.50 117.54 117.63 117.59 117.46 117.51 117.42 117.37 117.29 117.21 117.10 117.05 117.00 116.91 116.84 116.58 116.60 116.72 116.54 116.17 116.15 116.50 116.73 116.71 116.68 116.65 116.61 116.53 116.48 116.47 116.48 116.54 116.62 116.63 116.65 116.76 116.81
31°N ||     116.97 116.93 117.00 117.01 117.02 117.02 117.05 117.08 117.10 117.08 117.08 117.11 117.12 117.12 117.13 117.12 116.86 116.54 116.47 116.47 116.49 116.52 116.61 116.62 116.56 116.72 116.64 116.47 116.11 115.82 115.44 115.30 114.78 114.50 113.99 114.06 114.69 115.60 115.64 115.64 115.84 115.95 116.08 116.09 116.20 116.32 116.44 116.55 116.50 116.11 116.50 116.56 116.59 116.67 116.70 116.73 116.73 116.73 116.68 116.53 116.57 116.48 116.47 116.48 116.56 116.58 116.70 116.76 116.79 116.90 116.92 116.91 116.95 116.99 116.96 117.03 116.89 116.93 116.99 116.95 116.95 116.89 116.64 116.84 116.55 116.50 116.49 116.54 116.51 116.49 116.48 116.49 116.51 116.54 116.47 116.50 116.53 116.59 116.61 116.54 116.64 116.63 116.59 116.59 116.66 116.68 116.73 116.72 116.72 116.73 116.74 116.74 116.70 116.65 116.68 116.68 116.74 116.68 116.72 116.69 116.71 116.67 116.62 116.56 116.68 116.67 116.65 116.57 116.60 116.53 116.48 116.48 116.54 116.68 116.77 116.87 116.97 117.09 117.25 117.35 117.42 117.52 117.79 117.65 117.74 117.79 117.75 117.68 117.63 117.53 117.41 117.35 117.42 117.19 117.18 117.11 117.03 116.95 116.75 116.55 116.57 116.68 116.72 116.73 116.56 116.49 116.64 116.63 116.61 116.57 116.64 116.80 116.50 116.51 116.68 116.54 116.76 116.79 116.81 116.93
33°N ||     117.06 116.73 117.00 117.00 117.06 117.04 117.05 117.09 117.07 117.09 117.10 117.12 117.13 117.14 117.18 117.18 117.15 116.90 116.51 116.53 116.50 116.50 116.49 116.52 116.71 116.68 116.58 116.38 116.16 115.63 115.29 114.98 114.56 114.18 113.86 113.99 114.63 115.50 115.80 115.88 116.01 116.14 116.19 116.25 116.17 116.32 116.31 116.21 116.20 116.31 116.50 116.61 116.63 116.60 116.69 116.74 116.73 116.72 116.73 116.72 116.72 116.72 116.60 116.48 116.47 116.67 116.73 116.76 116.79 116.87 116.93 117.03 117.03 117.03 117.00 117.08 117.05 117.07 117.07 116.97 117.07 117.06 116.92 116.74 116.62 116.50 116.47 116.50 116.47 116.50 116.51 116.56 116.50 116.50 116.52 116.54 116.53 116.59 116.54 116.55 116.67 116.68 116.62 116.70 116.53 116.73 116.71 116.74 116.72 116.71 116.66 116.72 116.73 116.70 116.72 116.73 116.73 116.72 116.73 116.69 116.69 116.67 116.69 116.71 116.70 116.64 116.64 116.55 116.50 116.47 116.47 116.56 116.64 116.75 116.85 116.96 117.10 117.28 117.40 117.48 117.61 117.68 117.77 117.83 117.97 117.82 117.76 117.73 117.68 117.46 117.52 117.46 117.38 117.26 117.15 117.25 117.21 117.11 117.02 116.92 116.77 116.60 116.55 116.48 116.57 116.61 116.50 116.54 116.56 116.52 116.50 116.50 116.63 116.68 116.77 116.83 116.86 116.93 116.98 117.03
35°N ||     117.12 117.08 117.08 117.05 117.07 117.06 117.08 117.08 117.08 117.10 117.12 117.12 117.14 117.14 117.19 117.15 117.21 117.15 116.89 116.70 116.56 116.53 116.56 116.70 116.63 116.68 116.57 116.36 115.99 115.46 114.93 114.30 113.72 113.44 113.26 113.22 113.70 114.42 115.50 116.05 116.20 116.26 116.30 116.28 115.74 115.95 116.40 116.50 116.35 116.27 116.50 116.42 116.34 116.45 116.65 116.74 116.73 116.71 116.70 116.70 116.69 116.70 116.61 116.50 116.61 116.68 116.73 116.74 116.80 116.86 116.89 117.04 116.99 117.07 117.08 117.16 117.15 117.22 117.17 117.12 117.11 117.07 117.10 116.72 116.62 116.49 116.47 116.47 116.47 116.48 116.53 116.52 116.51 116.56 116.48 116.55 116.56 116.57 116.53 116.57 116.58 116.59 116.60 116.63 116.64 116.71 116.73 116.62 116.74 116.68 116.71 116.71 116.72 116.70 116.67 116.65 116.71 116.72 116.72 116.65 116.64 116.66 116.51 116.56 116.60 116.54 116.52 116.50 116.47 116.47 116.53 116.65 116.71 116.83 116.91 117.07 117.20 117.38 117.53 117.64 117.69 117.76 117.91 118.00 118.05 118.02 117.91 117.88 117.73 117.70 117.59 117.35 117.46 117.35 117.33 117.31 117.25 117.18 117.17 117.09 117.03 116.91 116.87 116.83 116.71 116.65 116.51 116.47 116.49 116.48 116.48 116.48 116.55 116.75 116.81 116.86 116.93 117.04 117.11 117.14
37°N ||     117.20 117.09 117.10 117.05 117.10 117.08 117.10 117.10 117.08 117.09 117.11 117.13 117.14 117.13 117.12 117.12 117.11 117.07 117.05 116.54 116.55 116.59 116.67 116.73 116.63 116.69 116.58 116.38 116.04 115.19 114.12 113.31 112.53 112.06 112.06 112.49 112.93 113.09 114.15 115.42 116.16 116.39 116.41 116.39 116.33 116.23 116.32 116.42 116.50 116.64 116.33 116.24 116.14 116.00 116.41 116.69 116.73 116.71 116.70 116.71 116.69 116.71 116.54 116.48 116.60 116.67 116.72 116.76 116.79 116.89 116.92 116.99 117.02 117.12 117.14 117.23 117.31 117.30 117.30 117.23 117.27 117.24 117.19 117.16 117.00 116.91 116.87 116.77 116.60 116.81 116.47 116.48 116.51 116.52 116.50 116.51 116.57 116.56 116.55 116.55 116.53 116.49 116.56 116.60 116.54 116.56 116.65 116.70 116.72 116.72 116.71 116.69 116.69 116.62 116.63 116.63 116.68 116.72 116.49 116.56 116.60 116.65 116.60 116.64 116.52 116.50 116.48 116.47 116.48 116.51 116.62 116.74 116.81 116.88 117.06 117.20 117.28 117.46 117.58 117.76 117.84 117.97 118.08 118.10 118.13 118.15 118.09 117.97 117.93 117.80 117.73 117.66 117.61 117.49 117.58 117.55 117.40 117.27 117.27 117.16 117.05 117.00 116.86 116.82 116.70 116.66 116.55 116.48 116.47 116.47 116.48 116.49 116.54 116.83 116.86 116.92 117.05 117.07 117.13 117.14
39°N ||     117.15 117.13 117.14 117.10 116.89 117.11 117.12 116.99 117.11 117.11 117.09 117.10 117.08 117.09 117.08 117.07 117.08 117.12 116.99 116.70 116.62 116.68 116.61 116.71 116.73 116.71 116.64 116.49 115.91 114.62 113.25 112.03 111.26 111.17 110.80 111.09 112.48 112.76 113.25 114.55 115.86 116.41 116.49 116.47 116.29 116.37 116.25 115.58 116.39 116.42 116.40 116.27 116.02 115.78 116.08 116.53 116.72 116.73 116.72 116.72 116.64 116.63 116.62 116.47 116.61 116.70 116.73 116.75 116.83 116.90 116.99 117.06 117.08 117.20 117.27 117.32 117.36 117.40 117.42 117.52 117.33 117.34 117.32 117.30 117.21 116.94 117.03 116.89 116.68 116.66 116.59 116.47 116.47 116.47 116.47 116.49 116.51 116.52 116.49 116.50 116.58 116.74 116.57 116.57 116.47 116.60 116.63 116.65 116.69 116.68 116.73 116.70 116.62 116.67 116.68 116.73 116.72 116.74 116.53 116.51 116.50 116.50 116.50 116.48 116.48 116.47 116.47 116.48 116.51 116.61 116.70 116.81 116.85 117.01 117.12 117.27 117.38 117.49 117.69 117.73 118.03 118.15 118.19 118.19 118.18 118.20 118.12 118.09 118.00 118.05 117.87 117.83 117.71 117.69 117.64 117.61 117.54 117.35 117.17 117.21 117.09 117.03 116.93 116.82 116.71 116.71 116.62 116.56 116.53 116.50 116.48 116.47 116.60 116.88 116.91 116.92 117.04 117.13 117.16 117.13
41°N ||     117.14 117.15 117.17 117.16 117.14 117.12 117.09 117.12 117.10 117.09 117.09 117.10 117.08 117.11 117.06 117.09 117.05 116.92 116.85 116.67 116.47 116.49 116.57 116.64 116.71 116.74 116.71 116.53 115.86 114.43 112.89 111.91 111.58 111.50 110.69 111.15 112.35 112.99 113.62 114.92 116.02 116.47 116.51 116.49 116.00 116.43 116.31 116.06 116.28 116.21 116.22 116.11 116.10 116.20 116.36 116.48 116.68 116.74 116.73 116.74 116.70 116.62 116.62 116.49 116.54 116.75 116.78 116.75 116.86 116.95 117.01 117.12 117.18 117.26 117.35 117.43 117.47 117.50 117.52 117.52 117.51 117.50 117.44 117.59 117.57 117.30 117.15 117.11 116.93 116.96 116.66 116.91 116.73 116.57 116.64 116.47 116.47 116.58 116.50 116.58 116.81 116.81 116.77 116.56 116.49 116.64 116.67 116.59 116.57 116.62 116.68 116.63 116.78 116.51 116.69 116.63 116.50 116.66 116.49 116.50 116.49 116.49 116.47 116.47 116.47 116.47 116.49 116.50 116.61 116.73 116.79 116.82 116.92 117.03 117.23 117.36 117.50 117.58 117.84 117.95 118.03 118.20 118.22 118.21 118.20 118.16 118.18 118.14 118.10 118.01 117.94 117.96 117.95 117.84 117.74 117.64 117.56 117.50 117.38 117.27 117.14 117.02 116.95 116.86 116.75 116.75 116.72 116.66 116.66 116.57 116.49 116.47 116.50 116.80 116.90 116.99 117.01 117.12 117.11 117.16
43°N ||     117.15 117.19 117.19 117.16 117.14 117.13 117.12 117.11 117.10 117.11 117.09 117.14 117.11 117.13 117.07 117.05 116.99 116.90 116.71 116.50 116.47 116.49 116.55 116.61 116.68 116.72 116.73 116.69 116.33 115.42 114.07 112.91 112.36 112.20 112.09 112.26 112.92 113.36 115.22 116.20 116.57 116.63 116.57 116.55 116.56 116.26 116.45 115.98 116.25 116.27 116.21 116.31 115.83 116.25 116.58 116.53 116.61 116.73 116.73 116.67 116.68 116.67 116.61 116.49 116.53 116.78 116.87 116.90 116.95 117.02 117.14 117.21 117.34 117.39 117.67 117.48 117.56 117.52 117.59 117.61 117.59 117.59 117.49 117.52 117.57 117.38 117.33 117.16 117.11 117.15 117.06 117.01 117.00 116.91 116.76 116.56 116.49 116.48 116.70 116.74 116.87 116.80 116.58 116.73 116.56 116.68 116.61 116.67 116.64 116.67 116.69 116.48 116.65 116.70 116.47 116.47 116.48 116.50 116.50 116.47 116.47 116.47 116.52 116.73 116.51 116.50 116.52 116.66 116.76 116.79 116.76 116.92 116.93 117.08 117.25 117.44 117.56 117.60 117.81 117.97 118.10 118.18 118.14 118.02 118.19 118.14 118.10 118.03 118.16 117.91 117.95 117.93 117.86 117.83 117.84 117.72 117.61 117.57 117.33 117.28 117.15 117.03 116.90 116.86 116.82 116.78 116.72 116.75 116.74 116.63 116.49 116.47 116.51 116.76 116.99 116.99 117.10 117.12 117.16 117.20
