7°N ||     232.91 232.67 232.49 232.42 232.13 232.05 232.08 232.15 232.39 233.19 234.23 233.03 231.85 231.58 231.50 232.23 235.85 234.09 234.44 236.04 239.41 240.72 240.56 240.96 241.14 241.19 241.40 241.59 240.89 240.96 241.11 241.40 241.48 241.41 241.19 240.81 239.71 239.70 240.90 241.11 241.22 241.29 241.33 241.42 241.60 241.55 241.45 241.24 240.88 240.22 239.28 239.07 241.12 241.15 241.16 241.12 240.95 240.75 240.52 240.29 240.13 240.59 241.17 240.61 239.76 239.25 238.65 238.28 238.01 237.03 235.44 231.58 230.08 231.62 230.49 235.54 235.90 236.30 234.06 233.67 234.41 236.37 236.08 235.74 236.44 237.35 237.29 237.96 237.55 238.24 237.93 238.21 238.36 237.91 239.28 239.53 239.78 239.22 240.01 240.56 240.56 240.46 240.26 240.44 240.63 240.24 240.97 239.62 240.54 240.33 240.88 241.30 241.45 241.52 241.52 241.50 241.51 241.52 241.52 241.51 241.56 241.54 241.59 241.44 241.13 241.55 241.47 241.27 240.35 237.25 231.09 230.05 230.18 230.23 230.24 230.50 230.63 232.11 237.15 237.34 237.07 237.76 238.88 238.66 240.26 240.76 240.65 239.96 240.53 240.55 237.49 236.21 235.88 235.39 234.94 235.20 234.24 233.99 234.20 233.93 233.81 234.17 234.05 234.10 233.96 233.98 234.10 234.12 234.17 234.14 234.07 234.31 233.74 233.53 233.62 233.23 233.03 232.93 232.87 232.75
9°N ||     232.62 232.30 232.94 232.72 232.01 232.06 232.02 232.13 231.83 232.84 233.71 232.05 231.44 231.29 231.39 232.90 233.98 232.94 234.62 237.62 238.22 239.14 239.50 240.00 240.48 240.95 241.26 241.58 241.13 241.09 241.30 241.54 241.54 241.53 241.48 241.00 239.38 238.48 240.54 241.22 241.29 241.36 241.43 241.53 241.60 241.55 241.42 241.16 240.84 240.13 239.24 238.99 239.52 240.88 240.95 240.95 240.78 240.52 240.28 239.91 239.50 239.80 240.10 239.86 239.64 238.41 236.97 236.77 236.45 234.76 231.66 231.36 231.74 230.21 234.32 234.51 234.17 234.67 233.53 235.86 235.85 236.19 236.46 236.06 235.71 236.53 236.93 236.28 236.95 236.85 237.77 238.07 238.57 238.29 238.87 237.82 239.20 239.74 239.91 239.52 239.43 240.73 241.02 241.10 240.32 240.05 239.84 240.76 240.89 241.06 241.12 241.05 241.27 241.14 241.37 241.48 241.54 241.53 241.52 241.54 241.54 241.56 241.60 240.95 241.51 241.55 241.41 241.02 239.55 234.16 230.59 229.92 229.89 229.95 230.12 230.26 230.43 230.99 232.74 234.82 236.03 236.05 238.91 239.68 239.74 239.99 238.86 238.10 238.64 238.56 236.63 235.34 234.55 235.37 234.31 233.84 234.16 234.21 234.52 234.42 233.03 234.74 234.90 234.60 234.21 234.02 234.49 234.32 234.73 234.60 234.58 233.85 233.78 233.51 233.73 233.25 233.03 232.87 232.75 232.76
11°N ||     232.39 232.43 232.48 232.47 231.80 231.79 231.64 231.73 231.33 231.58 231.97 231.13 231.02 231.11 231.26 231.45 232.77 232.71 234.65 236.74 237.56 238.15 239.15 239.93 240.55 240.91 241.33 241.58 241.54 241.58 241.58 241.57 241.58 241.58 241.59 241.57 239.72 237.48 237.86 241.22 241.34 241.42 241.49 241.56 241.60 241.54 241.34 241.08 240.62 240.14 239.42 238.88 239.00 240.57 240.74 240.76 240.56 240.25 240.06 239.71 239.34 240.02 240.24 238.97 238.23 237.31 235.60 234.64 233.82 234.36 230.27 230.90 234.48 230.09 231.84 234.68 231.27 235.30 235.89 235.02 236.04 236.35 236.86 237.14 236.51 236.27 235.68 236.28 236.52 236.77 237.72 237.96 237.89 237.92 237.38 238.88 237.96 239.75 239.54 239.35 239.71 239.79 240.33 241.06 240.08 240.27 237.93 240.18 239.32 241.14 240.89 240.95 241.01 240.78 241.08 241.33 241.54 241.45 241.35 241.55 241.50 241.53 241.58 241.59 241.57 241.44 241.21 240.60 238.05 233.03 229.94 229.79 229.69 229.91 230.21 230.24 230.54 230.77 231.94 234.02 234.99 238.64 237.81 238.39 239.11 237.62 236.49 235.85 235.88 235.63 234.93 234.15 233.41 233.29 233.84 233.53 233.86 233.86 234.67 235.10 235.66 236.28 236.07 235.86 235.48 235.20 235.13 235.15 235.02 233.92 236.66 234.48 233.91 233.88 233.87 233.04 232.91 232.96 234.40 232.78
13°N ||     232.72 232.19 233.52 233.57 231.82 231.89 231.53 231.33 231.22 231.09 230.91 230.73 230.76 230.83 230.94 231.37 231.83 232.95 236.94 236.62 237.23 238.56 239.31 239.83 240.61 241.05 241.32 241.49 241.60 241.60 241.59 241.59 241.59 241.60 241.60 241.59 241.46 238.00 238.52 240.84 241.27 241.48 241.55 241.59 240.52 241.45 241.22 240.93 240.50 240.14 239.28 238.94 238.84 240.39 240.55 240.44 240.21 239.95 239.76 239.50 239.39 239.19 238.51 239.13 237.53 235.08 234.07 233.22 232.82 230.80 230.43 230.87 232.89 233.28 234.02 231.47 233.57 234.15 235.95 237.03 237.09 236.27 236.81 236.49 236.56 236.57 230.62 236.46 233.54 236.94 237.88 237.70 237.69 236.90 237.12 238.98 238.94 238.73 238.40 238.30 238.53 239.99 240.31 240.12 239.87 239.53 239.83 239.14 237.81 240.34 240.52 239.95 240.72 240.84 241.01 241.19 241.35 241.28 241.17 241.23 241.23 241.49 241.52 241.51 241.48 241.38 241.03 239.93 236.77 232.68 229.91 229.83 229.88 230.02 230.23 230.28 230.44 230.66 231.49 233.29 234.21 236.51 236.23 235.92 235.99 235.59 235.69 234.14 234.71 233.75 233.41 233.12 232.51 232.15 232.05 232.83 233.07 233.97 235.28 236.81 238.23 238.85 237.98 237.90 237.10 236.51 236.26 235.59 235.73 235.57 235.41 236.13 233.96 234.03 233.65 233.56 233.01 233.17 236.12 234.01
15°N ||     232.63 232.07 232.02 231.42 231.56 231.84 231.28 230.92 230.85 230.71 230.55 230.31 230.37 230.45 230.49 231.01 232.79 234.36 236.35 236.48 239.10 241.35 239.46 239.15 240.41 241.18 241.39 241.44 241.52 241.60 241.60 241.60 241.60 241.60 241.60 241.59 241.59 241.42 240.63 240.82 241.35 241.52 241.59 241.60 241.55 241.29 241.10 240.79 240.46 240.15 239.46 238.93 238.65 240.19 240.21 240.26 240.04 239.70 239.47 239.41 239.20 239.21 239.36 238.20 234.84 233.66 232.94 232.42 232.29 230.92 230.19 230.64 231.64 232.51 231.35 232.82 233.38 234.08 234.77 235.18 234.64 236.20 238.25 232.43 236.10 236.47 236.22 236.57 236.50 236.45 234.23 236.14 237.33 237.72 237.51 238.33 238.17 237.94 237.71 237.26 237.82 238.01 239.55 239.74 239.50 239.41 239.69 237.53 238.58 240.77 240.36 240.26 240.05 240.08 240.88 240.97 241.13 241.28 241.23 241.22 241.35 241.27 241.40 241.37 241.13 241.16 240.75 238.94 235.11 230.08 229.97 230.16 229.90 230.08 230.25 230.35 230.54 230.67 231.33 232.73 233.63 234.11 234.71 234.89 235.04 234.87 234.49 233.98 233.03 232.78 232.39 232.04 232.00 231.76 231.68 231.82 232.77 234.16 236.28 238.10 239.26 239.83 240.33 239.85 239.32 237.78 237.01 236.45 236.38 236.02 235.78 235.61 234.84 234.14 233.98 233.71 233.44 232.70 234.58 230.69
17°N ||     232.19 231.76 231.65 231.29 232.80 231.32 231.20 230.96 230.57 230.48 230.29 230.11 230.05 230.09 230.00 232.07 233.57 233.92 235.49 235.44 239.80 238.97 237.53 237.57 238.01 240.83 241.41 241.43 241.29 241.51 241.58 241.60 241.60 241.60 241.60 241.59 241.59 241.60 241.43 241.39 241.52 241.56 241.59 241.60 241.54 241.27 240.97 240.64 240.32 239.98 239.65 238.66 238.84 240.52 240.48 239.75 239.83 239.57 239.44 239.28 239.07 238.69 237.90 235.65 234.44 232.79 232.12 231.44 230.74 230.56 231.07 230.49 230.76 231.36 231.07 232.25 233.50 233.30 233.77 235.25 235.90 237.22 235.65 233.97 236.58 236.30 236.19 231.35 236.25 235.42 236.26 236.45 237.41 237.79 237.33 236.90 237.27 237.20 237.23 236.63 236.73 237.34 238.65 238.99 238.05 238.21 238.20 238.36 240.04 240.50 240.16 240.08 240.39 240.64 240.73 240.85 241.10 241.47 241.29 241.21 241.18 241.19 241.23 241.19 241.12 240.95 239.58 238.44 234.61 230.53 230.10 230.02 230.11 230.24 230.30 230.31 230.48 230.89 231.28 231.90 232.67 232.43 233.03 233.05 233.15 232.60 232.48 232.22 231.91 231.67 231.47 231.47 231.43 231.16 231.29 231.32 232.00 234.25 236.25 238.95 240.08 240.77 241.09 241.08 240.62 238.69 237.55 237.26 237.28 236.75 236.14 235.43 234.75 234.22 234.32 233.70 232.53 232.59 232.95 232.12
19°N ||     232.19 231.65 231.28 231.14 231.00 231.26 231.15 230.77 230.40 230.24 230.06 229.85 229.79 229.78 229.71 231.66 233.31 234.57 237.44 236.29 239.46 239.03 237.54 237.49 237.86 241.34 241.24 241.11 241.07 241.19 241.50 241.59 241.60 241.59 241.59 241.60 241.58 241.58 241.59 241.57 241.58 241.59 241.60 241.60 241.57 241.38 240.87 240.53 240.12 239.93 239.64 238.51 239.33 239.03 240.56 240.20 239.80 239.61 239.32 239.26 238.60 238.65 236.99 234.46 232.96 231.97 230.95 230.67 230.15 230.12 229.84 230.11 230.22 230.50 230.74 232.18 232.63 232.52 231.42 234.70 235.58 236.21 235.69 235.51 231.57 236.81 236.40 237.21 236.36 236.10 236.02 236.00 234.68 236.77 236.92 236.53 236.83 236.82 236.89 236.66 236.56 237.81 233.72 237.86 237.18 238.82 239.45 238.44 239.54 239.74 240.09 240.32 240.68 240.75 240.72 240.32 241.22 240.93 241.25 240.92 240.72 240.40 241.15 241.11 241.03 240.79 239.86 240.13 236.57 233.10 231.09 230.22 230.37 230.39 230.44 230.60 230.63 230.76 231.03 231.28 231.35 231.39 231.08 231.39 231.33 231.42 231.10 231.06 231.01 230.82 230.67 230.81 230.51 230.62 230.67 231.09 231.71 234.24 237.35 239.66 240.95 241.33 241.40 241.24 241.15 241.43 238.74 238.12 237.68 237.16 236.41 235.54 234.77 234.20 233.99 233.06 234.32 232.20 232.38 231.95
21°N ||     230.98 231.27 231.35 230.77 230.48 230.50 230.57 230.33 230.01 229.93 229.72 229.65 229.56 229.54 229.54 231.64 233.31 236.45 237.33 235.74 237.19 240.11 238.85 238.40 239.37 241.41 240.70 240.71 240.84 241.12 241.41 241.57 241.60 241.58 241.55 241.53 241.59 241.58 241.60 241.60 241.60 241.60 241.60 241.60 241.57 241.40 240.44 240.55 240.31 239.98 239.94 239.14 238.35 237.68 240.28 240.19 240.07 239.74 239.60 239.07 238.68 238.42 235.85 234.23 232.72 230.58 230.35 230.18 229.91 229.83 229.81 229.90 230.28 230.23 230.50 231.49 231.79 231.68 233.05 234.66 234.87 233.81 234.98 235.58 236.85 235.77 234.92 236.29 236.08 235.71 236.15 236.15 236.61 236.76 235.99 236.37 236.71 236.56 236.60 236.61 236.24 237.61 238.32 237.03 238.73 238.23 237.12 240.33 239.46 238.31 240.42 240.63 240.76 240.58 240.45 240.25 240.95 240.93 241.52 240.58 240.46 240.55 241.30 241.10 240.78 240.79 239.99 240.27 239.14 237.13 233.56 232.88 231.47 231.14 231.16 230.70 230.72 230.72 230.74 230.83 230.75 230.50 230.52 230.49 230.42 230.50 230.31 230.22 230.22 230.34 230.20 230.30 230.20 230.44 230.32 230.33 230.91 233.82 237.75 240.48 241.40 241.49 241.52 241.53 241.31 240.69 239.60 238.91 238.24 237.35 236.30 235.57 234.87 234.38 233.52 233.28 234.39 232.00 231.98 231.64
23°N ||     231.05 230.89 230.75 230.49 230.34 230.13 230.00 229.80 229.68 229.63 229.51 229.48 229.45 229.45 229.44 231.42 234.02 236.94 235.79 234.75 234.67 238.29 239.76 240.78 241.04 239.22 240.16 240.37 240.66 241.19 241.45 241.57 241.60 241.56 241.52 241.50 241.59 241.58 241.59 241.60 241.60 241.58 241.60 241.59 241.59 241.28 241.07 240.76 240.59 240.30 240.07 239.77 239.16 238.08 238.99 239.72 237.36 233.63 234.75 237.56 238.27 239.09 235.60 234.06 232.44 230.63 230.07 229.89 229.67 229.58 229.72 229.56 230.26 230.01 229.98 230.67 230.83 230.75 231.09 232.96 234.50 235.98 236.87 235.89 236.48 236.05 235.93 235.79 235.88 236.56 235.62 235.45 235.80 236.25 235.45 235.25 234.55 237.32 235.76 235.92 236.54 237.39 238.20 237.38 237.28 237.60 237.63 238.49 239.55 239.00 239.86 240.45 240.44 240.73 240.74 240.67 240.36 240.96 241.46 240.69 240.50 240.79 238.67 239.69 240.89 240.95 240.53 240.10 239.89 238.51 236.96 235.49 234.11 232.99 231.87 231.06 230.75 230.58 230.40 230.34 230.34 229.92 230.16 229.84 229.72 229.61 229.52 229.64 229.34 229.52 229.49 229.59 229.65 229.64 229.56 229.82 230.02 233.15 237.95 240.66 241.31 241.52 241.56 241.35 241.57 241.28 240.29 239.24 238.13 237.34 236.30 235.46 234.55 233.87 232.98 233.52 232.36 232.01 232.91 231.22
25°N ||     230.79 230.68 230.72 230.20 229.92 229.90 229.72 229.68 229.62 229.50 229.42 229.40 229.39 229.37 229.35 231.15 234.73 236.11 235.77 236.57 234.51 235.10 235.22 235.31 236.99 238.67 240.44 240.13 240.88 241.31 241.52 241.58 241.59 241.55 241.50 241.36 241.38 241.59 241.58 241.60 241.60 241.59 241.60 241.47 241.54 241.25 240.95 240.80 240.69 240.54 240.74 240.16 240.02 237.48 240.12 240.00 239.81 239.93 236.81 232.83 232.31 236.96 234.75 231.69 230.68 229.92 229.71 229.67 229.54 229.42 229.45 229.53 229.65 229.83 230.47 230.20 230.26 230.08 229.80 231.73 232.75 235.13 235.66 234.83 234.74 235.52 235.17 235.49 235.37 236.26 235.69 234.68 235.51 235.44 235.38 234.14 235.01 235.66 236.14 235.73 237.54 237.36 236.76 237.31 237.65 236.22 236.81 238.64 237.88 238.37 239.66 239.08 239.32 239.15 238.21 240.58 240.13 241.21 240.88 241.38 241.12 241.19 241.10 240.90 240.87 240.72 240.82 240.64 239.62 240.20 237.53 235.33 235.42 233.86 231.70 230.81 230.53 230.08 229.94 229.84 229.62 229.51 229.39 229.18 228.96 228.78 228.68 228.65 228.67 228.76 228.89 228.97 228.93 229.05 229.20 229.39 229.75 230.26 235.92 239.65 241.36 241.53 241.38 238.39 241.31 241.36 240.24 239.04 238.22 237.18 235.65 235.64 234.34 233.57 232.51 232.35 231.93 232.01 231.29 231.05
27°N ||     230.38 230.21 230.13 230.21 229.71 229.94 229.50 229.42 229.41 229.39 229.36 229.35 229.35 229.35 229.33 230.60 234.14 236.00 235.70 235.97 236.25 235.81 238.24 237.45 237.31 238.25 239.15 240.67 241.14 241.39 241.55 241.60 241.59 241.53 241.37 241.34 241.44 241.58 241.53 241.59 241.58 241.58 241.58 241.49 241.58 241.28 241.03 240.89 240.79 240.94 241.17 241.06 239.84 239.10 237.84 236.80 237.12 235.72 235.15 232.47 234.45 237.66 230.75 230.32 230.00 229.84 229.84 229.63 229.39 229.33 229.78 229.44 229.42 229.61 230.14 229.55 229.97 229.80 229.61 229.69 231.82 232.76 233.53 233.96 233.78 234.75 235.43 235.75 235.36 235.29 235.09 234.94 235.31 235.56 235.12 235.76 234.82 235.18 236.59 237.47 234.74 237.82 236.83 236.75 238.92 235.36 239.78 238.14 237.84 238.77 238.87 238.57 238.75 238.91 239.36 238.94 239.17 237.36 240.10 240.80 240.37 238.74 240.92 240.54 240.09 241.13 241.30 240.23 238.65 240.01 237.17 236.09 234.38 232.23 230.90 230.28 229.79 229.76 229.58 229.36 229.20 228.93 228.78 228.54 228.38 228.35 228.29 228.35 228.36 228.45 228.52 228.51 228.66 228.82 229.09 229.29 229.63 230.09 232.26 239.21 241.06 241.47 241.59 241.49 241.58 240.73 239.38 238.43 237.77 236.79 236.39 234.44 233.72 233.03 232.22 231.69 231.65 231.44 231.02 230.61
29°N ||     229.96 229.86 229.69 229.57 229.40 229.43 229.32 229.26 229.24 229.28 229.24 229.22 229.24 229.59 229.24 229.36 231.17 234.78 236.52 236.36 236.31 236.05 238.33 238.73 236.51 237.70 240.11 240.83 241.22 241.47 241.57 241.60 241.59 241.53 241.17 241.31 241.55 241.57 241.55 241.58 241.53 241.51 241.52 241.49 241.40 241.26 241.00 240.83 240.84 241.23 241.15 240.88 240.84 239.01 238.68 238.20 238.11 236.11 235.52 234.13 234.39 232.79 231.14 231.88 232.87 230.30 230.05 229.72 229.41 229.27 229.39 229.19 229.28 229.18 229.26 229.36 229.56 229.47 229.33 229.26 229.35 231.36 232.21 233.01 232.70 234.33 235.00 228.59 234.85 235.22 234.66 233.78 234.82 234.72 235.78 235.48 234.88 234.99 236.36 236.39 237.11 236.45 236.88 236.63 237.84 238.41 239.43 238.83 238.57 239.49 238.67 238.85 237.84 236.52 236.85 236.96 238.68 240.18 240.37 240.48 239.96 240.54 240.76 240.52 240.69 239.82 237.47 236.25 236.47 235.57 234.90 233.78 231.71 231.04 230.44 229.75 229.59 229.32 229.02 228.77 228.58 228.45 228.26 228.15 228.09 227.99 228.02 228.17 228.09 228.21 228.26 228.40 228.53 228.73 228.90 229.04 229.32 229.61 230.86 235.89 239.34 240.73 241.31 241.34 240.85 239.12 238.26 237.74 237.24 236.54 234.82 233.99 232.99 232.22 231.54 231.06 230.96 230.85 230.34 230.11
31°N ||     229.45 229.57 229.33 229.30 229.27 229.27 229.21 229.10 229.07 229.13 229.16 229.11 229.10 229.12 229.15 229.24 230.23 231.99 233.15 233.43 234.42 234.96 236.46 236.70 235.65 239.76 240.45 240.93 241.35 241.50 241.58 241.55 241.58 241.54 241.42 241.43 241.56 241.56 241.56 241.56 241.50 241.46 241.39 241.38 241.30 241.19 241.02 240.77 240.90 241.38 240.89 240.73 240.64 240.14 239.88 239.48 238.68 238.40 237.49 234.59 235.47 233.19 232.43 231.74 230.83 230.72 230.12 229.86 229.74 229.27 229.18 229.18 229.05 228.90 228.99 228.78 229.28 229.15 229.01 229.19 229.24 229.52 230.65 230.13 231.49 232.56 234.11 235.19 234.36 233.98 233.76 234.33 234.83 235.22 233.23 234.48 235.37 236.26 236.60 235.48 237.16 236.95 236.25 236.32 237.36 237.64 239.05 238.92 238.48 239.04 239.27 239.38 237.86 237.01 237.35 237.40 239.12 240.08 239.62 239.38 239.76 237.57 240.40 240.62 239.54 240.13 238.42 235.52 236.01 234.88 233.63 231.80 231.37 230.46 230.00 229.60 229.23 228.87 228.52 228.35 228.24 228.11 227.91 227.96 227.87 227.82 227.85 227.91 227.96 228.06 228.21 228.29 228.25 228.56 228.58 228.73 228.96 229.21 230.03 231.44 235.49 237.41 238.37 238.60 238.58 239.62 237.02 236.96 236.55 235.93 237.19 230.28 231.88 234.61 230.74 231.86 230.30 230.17 230.06 229.61
33°N ||     229.11 230.39 229.28 229.27 229.09 229.13 229.11 229.01 229.07 229.02 229.03 228.98 228.97 229.00 228.91 228.99 229.11 230.06 232.14 235.21 234.54 234.62 234.24 234.85 238.54 240.19 240.66 241.08 241.21 241.55 241.59 241.60 241.55 241.47 241.38 241.41 241.54 241.58 241.52 241.49 241.43 241.36 241.32 241.27 241.33 241.20 241.20 241.28 241.31 241.21 240.90 240.55 240.47 240.58 240.04 239.09 238.53 238.20 238.34 238.03 238.15 238.04 235.75 231.86 231.81 230.17 229.88 229.76 229.62 229.31 229.04 228.71 228.70 228.70 228.76 228.59 228.67 228.65 228.70 229.02 228.76 228.82 229.31 230.11 231.02 232.13 233.35 234.24 233.05 233.89 234.06 235.59 234.41 234.47 234.42 235.35 235.00 236.29 235.35 235.06 237.52 237.72 236.70 238.14 235.17 238.70 238.34 239.28 238.53 239.90 240.28 239.82 238.55 237.93 238.42 239.30 239.40 238.79 239.57 237.78 238.13 237.61 237.94 239.83 238.82 236.94 236.75 235.16 234.20 232.64 232.08 231.07 230.58 230.06 229.62 229.21 228.79 228.44 228.25 228.14 227.98 227.91 227.83 227.77 227.67 227.78 227.83 227.85 227.90 228.14 228.06 228.14 228.25 228.43 228.63 228.47 228.53 228.73 229.02 229.35 229.98 230.87 231.43 232.83 234.40 237.03 234.41 235.44 235.76 234.92 234.56 232.02 231.02 230.74 230.25 229.99 229.85 229.57 229.38 229.20
35°N ||     228.87 229.00 228.99 229.07 229.00 229.04 228.99 228.99 229.00 228.95 228.90 228.90 228.90 228.94 228.84 228.97 228.87 229.07 230.36 238.41 235.82 234.86 235.54 237.95 240.52 240.21 240.69 241.10 241.42 241.58 241.59 241.50 241.34 241.24 241.17 241.14 241.30 241.48 241.58 241.43 241.32 241.27 241.22 241.24 241.51 241.48 241.10 240.90 241.17 241.25 240.91 240.98 241.16 241.00 240.36 239.13 238.37 237.85 237.75 237.55 237.43 237.65 235.91 231.97 230.43 230.04 229.80 229.77 229.49 229.23 229.11 228.64 228.75 228.57 228.53 228.41 228.43 228.33 228.45 228.58 228.64 228.74 228.71 230.11 230.65 231.66 232.05 232.51 233.24 232.90 235.02 234.78 234.59 233.54 232.68 235.52 235.11 235.78 235.10 235.90 235.88 236.22 236.42 236.79 236.98 238.23 238.90 236.66 239.04 240.21 238.29 239.99 239.84 240.08 240.30 240.42 239.91 239.41 239.00 236.96 236.74 237.08 234.42 235.34 236.01 234.55 234.57 234.11 232.96 232.12 231.26 230.54 230.22 229.70 229.37 228.85 228.54 228.25 228.06 227.93 227.88 227.83 227.70 227.64 227.61 227.63 227.70 227.72 227.85 227.87 227.98 228.36 228.14 228.30 228.34 228.37 228.48 228.61 228.63 228.83 229.01 229.46 229.65 229.84 230.43 230.82 231.79 233.41 234.19 233.92 233.83 232.39 232.23 230.37 230.08 229.84 229.56 229.17 228.94 228.84
37°N ||     228.70 228.91 228.87 229.05 228.88 228.94 228.87 228.88 228.94 228.91 228.86 228.84 228.84 228.90 228.96 229.00 229.06 229.23 229.33 235.44 235.57 236.08 237.36 238.72 239.91 240.09 240.65 241.07 241.38 241.60 241.44 241.19 240.87 240.66 240.65 240.83 241.00 241.05 241.40 241.59 241.37 241.13 241.09 241.12 241.20 241.31 241.20 241.07 240.93 240.44 241.17 241.28 241.37 241.45 241.03 240.03 238.52 238.01 237.81 237.92 237.50 237.81 234.63 231.54 230.46 230.05 229.80 229.61 229.45 229.06 228.95 228.70 228.62 228.42 228.38 228.24 228.14 228.17 228.19 228.34 228.29 228.37 228.49 228.56 228.98 229.34 229.48 229.96 230.93 230.02 233.19 233.84 234.71 234.89 234.03 234.78 234.34 233.44 235.48 234.07 235.15 234.16 235.74 233.54 235.17 235.34 237.14 238.00 238.59 239.58 239.98 240.21 240.22 240.57 240.57 240.56 240.26 238.70 234.26 235.41 236.11 237.04 236.19 236.74 234.58 234.00 233.68 233.45 231.94 231.41 230.72 230.08 229.75 229.47 228.85 228.54 228.39 228.12 227.98 227.80 227.74 227.65 227.58 227.57 227.56 227.55 227.58 227.65 227.67 227.78 227.84 227.90 227.96 228.11 228.00 228.05 228.25 228.47 228.46 228.68 228.98 229.16 229.69 229.92 230.52 230.75 231.46 232.28 232.92 232.93 233.16 232.01 232.40 230.01 229.88 229.63 229.16 229.07 228.85 228.79
39°N ||     228.74 228.79 228.75 228.87 229.59 228.83 228.81 229.25 228.83 228.85 228.89 228.87 228.97 228.97 229.02 229.09 229.10 229.02 229.43 230.69 236.91 237.61 236.35 238.40 238.55 239.91 240.40 240.86 241.45 241.54 241.15 240.64 240.27 240.21 240.02 240.16 240.79 240.90 241.09 241.50 241.51 241.10 240.96 241.01 241.20 241.17 241.28 241.55 241.13 241.06 241.07 241.15 241.43 241.52 241.41 240.81 239.50 238.72 238.20 238.29 236.63 236.41 236.17 233.01 230.38 229.87 229.74 229.62 229.26 228.99 228.69 228.52 228.49 228.27 228.16 228.10 228.05 228.01 228.01 227.97 228.18 228.18 228.23 228.29 228.46 229.22 228.89 229.38 230.33 230.52 231.10 232.53 232.60 232.89 233.14 234.16 234.80 235.04 233.25 234.04 233.64 230.38 233.66 235.80 232.73 236.29 236.85 237.10 237.79 237.67 238.83 239.93 236.61 240.35 240.28 239.35 239.91 239.24 234.72 234.51 234.37 234.45 234.27 233.67 233.51 233.14 232.70 231.92 231.55 230.80 230.27 229.75 229.60 228.99 228.69 228.39 228.22 228.08 227.86 227.82 227.59 227.53 227.52 227.52 227.52 227.51 227.56 227.57 227.63 227.59 227.71 227.75 227.86 227.89 227.94 227.99 228.07 228.34 228.71 228.60 228.88 229.11 229.49 229.92 230.50 230.54 231.01 231.43 231.68 232.02 232.29 233.50 236.48 229.85 229.70 229.61 229.16 228.89 228.76 228.84
41°N ||     228.75 228.72 228.68 228.71 228.76 228.80 228.87 228.80 228.85 228.88 228.87 228.85 228.93 228.85 229.05 228.98 229.11 229.60 229.88 230.71 232.42 233.99 235.65 236.75 238.07 239.14 239.78 240.76 241.48 241.50 240.99 240.56 240.39 240.35 239.94 240.16 240.71 240.98 241.21 241.56 241.45 241.02 240.93 240.98 241.30 241.10 241.23 241.44 241.27 241.33 241.32 241.40 241.41 241.32 241.15 240.95 240.09 238.80 238.73 238.93 237.69 236.29 236.19 233.55 230.86 229.66 229.49 229.66 229.13 228.82 228.64 228.40 228.29 228.17 228.04 227.95 227.91 227.89 227.88 227.90 227.93 227.96 228.04 227.89 227.94 228.30 228.58 228.68 229.23 229.16 230.50 229.42 230.23 231.11 230.90 232.56 233.48 231.80 234.38 233.01 230.00 229.98 230.17 234.69 233.34 237.08 237.53 236.03 235.83 236.68 237.65 236.76 232.74 234.62 238.07 237.03 233.78 237.83 234.02 234.50 234.15 234.20 232.85 232.63 232.15 232.49 231.79 231.64 230.83 230.16 229.89 229.72 229.31 228.92 228.46 228.25 228.05 227.96 227.71 227.63 227.58 227.50 227.49 227.50 227.50 227.53 227.52 227.54 227.56 227.61 227.66 227.65 227.67 227.75 227.84 227.95 228.06 228.14 228.32 228.50 228.77 229.17 229.43 229.80 230.33 230.34 230.55 230.84 230.88 231.45 234.26 233.05 234.18 230.18 229.72 229.37 229.26 228.90 228.88 228.72
43°N ||     228.74 228.65 228.65 228.69 228.73 228.74 228.79 228.82 228.84 228.82 228.87 228.75 228.82 228.79 228.98 229.04 229.28 229.63 230.41 231.71 232.94 234.06 235.30 236.35 237.39 238.25 239.28 240.07 241.14 241.58 241.40 240.97 240.73 240.65 240.59 240.66 240.95 241.12 241.59 241.32 240.76 240.51 240.76 240.83 240.79 241.23 241.04 241.46 241.29 241.27 241.34 241.24 241.52 241.29 240.68 240.86 240.59 239.40 238.54 237.18 237.34 237.10 236.12 233.47 230.91 229.53 229.16 229.04 228.84 228.64 228.38 228.26 228.05 227.99 227.83 227.89 227.81 227.86 227.80 227.80 227.83 227.85 227.97 227.94 227.91 228.15 228.23 228.58 228.66 228.62 228.84 229.05 229.10 229.49 230.12 231.31 231.91 232.50 230.78 230.31 229.75 230.06 232.07 230.39 232.09 230.50 231.16 230.58 237.07 237.47 238.07 233.68 237.39 238.46 233.16 232.93 233.65 234.24 234.01 233.28 233.07 233.01 231.48 230.86 231.63 231.66 231.46 230.58 230.09 229.90 230.03 229.36 229.28 228.76 228.43 228.12 227.97 227.93 227.72 227.61 227.53 227.50 227.52 227.60 227.50 227.53 227.55 227.59 227.60 227.67 227.65 227.67 227.73 227.76 227.76 227.87 227.99 228.05 228.40 228.50 228.77 229.17 229.67 229.84 230.06 230.25 230.57 230.44 230.50 231.13 232.18 233.10 235.00 230.36 229.41 229.39 228.97 228.89 228.75 228.64
