7°N ||     161.68 161.68 161.70 161.71 161.74 161.75 161.75 161.75 161.72 161.67 161.69 161.70 161.79 161.83 161.84 161.75 162.15 161.70 161.72 162.24 163.92 164.76 164.66 164.93 165.04 165.07 165.12 164.90 162.63 162.79 163.15 163.93 164.18 163.95 163.33 162.41 160.03 160.03 162.70 163.22 163.51 163.69 163.81 164.05 164.90 165.07 165.14 165.11 164.93 164.54 164.01 163.91 165.06 165.08 165.08 165.06 164.97 164.85 164.71 164.58 164.48 164.76 165.09 164.78 164.27 164.02 163.66 163.47 163.34 162.87 162.22 162.06 161.99 162.00 161.91 162.24 162.37 162.52 161.76 161.93 161.91 162.46 162.33 162.29 162.45 162.84 162.81 163.12 162.90 163.23 163.04 163.17 163.23 163.02 163.73 163.87 164.02 163.69 164.17 164.56 164.56 164.48 164.35 164.49 164.62 164.35 164.88 163.98 164.58 164.44 164.78 165.02 165.14 164.96 165.02 165.06 165.02 165.12 165.12 165.12 165.06 165.07 164.99 165.13 165.00 165.09 165.14 165.11 164.60 162.93 161.81 161.99 161.96 161.95 161.95 161.90 161.88 161.70 162.86 162.93 162.79 163.10 163.68 163.56 164.51 164.82 164.76 164.33 164.69 164.71 163.01 162.45 162.32 162.16 162.18 162.12 161.81 161.75 161.81 161.74 161.77 161.81 161.78 161.79 161.75 161.74 161.76 161.76 161.76 161.74 161.72 161.82 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.68
9°N ||     161.68 161.77 161.68 161.69 161.75 161.74 161.75 161.74 161.78 161.68 161.67 161.76 161.84 161.87 161.85 161.69 161.68 161.68 161.78 162.94 163.25 163.77 164.00 164.31 164.63 164.94 165.10 164.95 163.21 163.09 163.66 164.41 164.39 164.50 164.17 162.88 159.33 157.38 161.90 163.51 163.67 163.88 164.09 164.41 164.85 165.07 165.14 165.08 164.91 164.50 164.00 163.89 164.18 164.95 164.99 164.99 164.89 164.73 164.59 164.37 164.13 164.31 164.50 164.37 164.23 163.56 162.86 162.78 162.65 162.25 162.00 161.97 161.85 161.94 161.87 161.92 161.82 161.97 161.87 162.30 162.27 162.40 162.51 162.32 162.24 162.50 162.65 162.36 162.63 162.59 162.98 163.11 163.36 163.20 163.50 162.96 163.71 164.01 164.12 163.92 163.89 164.70 164.91 164.97 164.42 164.24 164.11 164.74 164.84 164.96 165.00 164.94 165.09 165.02 165.12 165.11 165.10 165.11 165.11 164.96 165.08 165.06 164.94 164.95 165.11 165.08 165.14 165.00 164.14 161.85 161.88 162.01 162.02 162.01 161.97 161.94 161.91 161.81 161.67 161.98 162.39 162.65 163.73 164.18 164.22 164.37 163.72 163.33 163.63 163.60 162.66 162.16 162.15 162.19 161.85 161.73 161.81 161.82 161.92 161.89 162.02 161.99 162.04 161.94 161.82 161.77 161.88 161.82 161.92 161.94 161.90 161.69 161.68 161.67 161.69 161.67 161.67 161.67 161.67 161.68
11°N ||     161.69 161.69 161.73 161.70 161.76 161.77 161.80 161.78 161.85 161.81 161.76 161.89 161.91 161.89 161.86 161.83 161.68 161.69 161.79 162.54 162.92 163.23 163.79 164.27 164.68 164.92 165.13 164.94 164.44 164.66 164.60 164.58 164.59 164.60 164.67 164.60 160.06 154.46 155.83 163.48 163.82 164.04 164.28 164.57 164.84 165.08 165.14 165.05 164.79 164.52 164.12 163.84 163.91 164.79 164.89 164.90 164.78 164.60 164.48 164.28 164.07 164.46 164.59 163.92 163.50 163.05 162.33 162.01 161.85 161.92 161.90 161.86 161.95 161.95 162.22 162.00 161.78 162.16 162.36 162.12 162.37 162.49 162.70 162.81 162.52 162.41 162.32 162.39 162.53 162.73 162.98 163.08 163.02 163.02 162.82 163.52 163.14 164.03 163.90 163.78 164.01 164.07 164.44 164.95 164.28 164.41 163.03 164.37 163.83 165.01 164.86 164.91 164.95 164.80 164.98 164.99 165.10 165.13 165.14 165.06 165.12 165.09 165.02 164.97 165.04 165.14 165.09 164.76 163.36 161.68 162.00 162.04 162.07 162.01 161.95 161.94 161.88 161.84 161.70 161.78 162.05 163.62 163.20 163.51 163.90 163.14 162.61 162.36 162.38 162.29 162.05 161.82 161.69 161.68 161.77 161.71 161.76 161.75 161.98 162.12 162.32 162.57 162.47 162.38 162.23 162.13 162.09 162.08 162.03 162.02 162.66 161.84 161.70 161.70 161.70 161.67 161.67 161.67 161.88 161.67
13°N ||     161.67 161.70 161.68 161.82 161.75 161.74 161.80 161.83 161.85 161.88 161.91 161.95 161.95 161.93 161.92 161.84 161.77 161.68 162.64 162.50 162.77 163.46 163.88 164.20 164.71 165.00 165.12 165.12 164.80 164.80 164.71 164.69 164.69 164.75 164.86 164.95 164.38 156.19 157.45 162.57 163.62 164.23 164.52 164.70 161.89 165.14 165.11 164.98 164.73 164.53 164.05 163.88 163.83 164.70 164.79 164.73 164.59 164.44 164.33 164.19 164.13 164.02 163.69 163.99 163.18 162.21 161.87 161.70 161.67 161.82 161.86 161.88 161.75 161.80 161.82 161.75 161.73 161.81 162.40 162.84 162.85 162.52 162.70 162.55 162.56 162.56 161.94 162.49 161.89 162.68 163.08 162.97 162.95 162.62 162.78 163.61 163.57 163.45 163.26 163.20 163.33 164.22 164.43 164.32 164.16 163.95 164.15 163.76 163.02 164.50 164.62 164.25 164.77 164.86 164.97 165.07 165.13 165.12 165.08 165.11 165.04 165.12 165.10 165.11 165.13 165.14 165.02 164.37 162.79 161.69 162.00 162.02 162.01 161.98 161.94 161.93 161.89 161.85 161.74 161.69 161.83 162.69 162.53 162.41 162.44 162.30 162.34 161.84 162.01 161.75 161.69 161.68 161.67 161.68 161.68 161.67 161.67 161.80 162.20 162.82 163.49 163.80 163.34 163.30 162.91 162.65 162.53 162.26 162.29 162.23 162.16 162.43 161.82 161.74 161.69 161.72 161.67 161.81 162.50 162.08
15°N ||     161.73 161.70 161.71 161.79 161.77 161.74 161.82 161.88 161.90 161.93 161.96 162.02 162.01 162.00 161.99 161.89 161.68 161.76 162.43 162.45 163.76 164.20 159.62 158.93 161.66 165.05 165.14 165.14 165.09 164.90 164.84 164.77 164.77 164.82 164.87 164.93 164.95 164.05 162.06 162.50 163.82 164.38 164.69 164.85 165.06 165.13 165.06 164.90 164.72 164.54 164.15 163.88 163.74 164.59 164.61 164.63 164.51 164.32 164.19 164.16 164.04 164.05 164.13 163.53 162.13 161.78 161.68 161.67 161.67 161.77 161.88 161.88 161.75 161.71 161.76 161.73 162.12 161.82 162.00 162.11 162.25 162.47 163.42 161.72 162.40 162.55 162.44 162.57 162.52 162.51 161.92 162.37 162.83 162.98 163.09 163.27 163.17 163.05 162.93 162.71 163.03 163.09 163.96 164.09 163.95 163.90 164.11 162.92 163.46 164.79 164.54 164.48 164.36 164.38 164.90 164.97 165.04 165.11 165.11 165.11 165.14 165.11 165.14 165.14 164.99 165.08 164.86 163.84 162.15 161.94 161.97 161.93 162.00 161.96 161.92 161.90 161.86 161.84 161.74 161.67 161.72 161.83 162.01 162.07 162.13 162.08 161.97 161.83 161.68 161.67 161.67 161.68 161.68 161.69 161.70 161.69 161.67 161.88 162.61 163.45 164.05 164.35 164.63 164.35 164.04 163.23 162.86 162.61 162.57 162.41 162.31 162.25 161.99 161.78 161.77 161.87 161.69 161.67 161.96 161.88
17°N ||     161.69 161.72 161.74 161.79 161.68 161.79 161.81 161.85 161.93 161.95 162.00 162.05 162.07 162.06 162.09 161.72 161.68 161.76 162.09 162.07 164.19 158.59 154.77 154.00 156.33 163.34 165.14 165.14 165.13 165.08 164.99 164.85 164.80 164.84 164.88 164.94 164.95 164.83 164.02 163.92 164.35 164.53 164.73 164.90 165.08 165.13 165.00 164.82 164.63 164.44 164.26 163.74 163.85 164.77 164.76 164.37 164.40 164.26 164.19 164.11 163.99 163.80 163.41 162.43 162.02 161.68 161.67 161.70 161.78 161.80 161.78 161.82 161.80 161.74 161.76 161.76 161.71 161.68 161.75 162.16 162.38 162.94 162.39 162.30 162.63 162.50 162.45 161.83 162.52 162.30 162.41 162.50 162.97 163.04 162.81 162.60 162.76 162.72 162.73 162.46 162.51 162.78 163.46 163.66 163.16 163.25 163.25 163.34 164.33 164.63 164.42 164.38 164.58 164.75 164.83 164.91 165.05 165.12 165.12 165.11 165.10 165.11 165.12 165.10 165.07 164.99 164.20 163.58 161.99 161.85 161.93 161.95 161.94 161.91 161.90 161.90 161.86 161.79 161.74 161.69 161.67 161.67 161.69 161.68 161.69 161.67 161.67 161.67 161.68 161.69 161.70 161.70 161.71 161.73 161.72 161.72 161.68 161.93 162.63 163.90 164.51 164.90 165.06 165.05 164.79 163.70 163.11 162.97 162.97 162.73 162.47 162.20 161.98 161.82 161.86 161.75 161.67 161.67 161.67 161.83
19°N ||     161.70 161.72 161.77 161.79 161.81 161.78 161.80 161.86 161.94 161.98 162.02 162.08 162.10 162.11 162.13 161.76 161.67 161.91 162.95 162.44 164.02 158.74 154.86 154.22 155.93 164.01 165.09 165.04 165.04 165.10 165.11 164.92 164.76 164.72 164.72 164.89 164.97 164.96 164.69 164.58 164.65 164.70 164.77 164.89 165.03 165.14 164.95 164.75 164.51 164.41 164.26 163.67 164.11 163.97 164.81 164.61 164.39 164.30 164.14 164.11 163.80 163.80 163.01 162.04 161.72 161.68 161.74 161.77 161.86 161.87 161.93 161.88 161.86 161.81 161.78 161.67 161.67 161.67 161.74 162.00 162.29 162.52 162.50 162.24 161.75 162.76 162.57 162.91 162.56 162.41 162.35 162.32 161.97 162.60 162.65 162.47 162.59 162.58 162.62 162.50 162.46 163.06 161.81 163.08 162.76 163.61 163.97 163.40 164.03 164.17 164.39 164.55 164.78 164.84 164.83 164.60 165.10 164.94 165.12 164.99 164.89 164.72 165.09 165.08 165.04 164.90 164.37 164.51 162.71 161.71 161.77 161.90 161.87 161.87 161.86 161.83 161.82 161.80 161.76 161.73 161.72 161.71 161.74 161.71 161.71 161.70 161.73 161.73 161.73 161.75 161.77 161.75 161.81 161.78 161.78 161.73 161.68 161.96 163.13 164.30 165.00 165.14 165.14 165.11 165.05 164.88 163.70 163.37 163.16 162.91 162.59 162.25 162.00 161.84 161.78 161.67 161.94 161.68 161.67 161.69
21°N ||     161.80 161.75 161.75 161.83 161.88 161.88 161.87 161.92 161.99 162.02 162.07 162.10 162.13 162.14 162.14 161.74 161.74 162.53 162.93 162.28 162.86 161.05 158.35 157.33 159.43 165.06 164.82 164.84 164.93 165.07 165.14 165.01 164.75 164.58 164.44 164.36 164.94 164.95 164.86 164.79 164.77 164.79 164.82 164.91 165.03 165.14 164.70 164.77 164.62 164.44 164.43 164.00 163.61 163.34 164.66 164.61 164.55 164.38 164.31 164.04 163.84 163.71 162.55 161.99 161.68 161.77 161.81 161.84 161.89 161.91 161.92 161.91 161.84 161.86 161.80 161.70 161.68 161.70 161.70 162.02 162.24 162.08 162.10 162.29 162.80 162.64 162.35 162.55 162.45 162.30 162.43 162.41 162.58 162.63 162.30 162.43 162.57 162.50 162.52 162.52 162.41 162.97 163.34 162.71 163.58 163.30 162.85 164.53 164.00 163.37 164.61 164.75 164.84 164.74 164.67 164.58 164.99 164.99 165.08 164.82 164.76 164.81 165.13 165.04 164.89 164.91 164.45 164.60 163.96 162.96 161.74 161.72 161.72 161.75 161.75 161.80 161.80 161.79 161.79 161.77 161.78 161.81 161.80 161.80 161.81 161.79 161.82 161.83 161.82 161.80 161.82 161.81 161.83 161.79 161.81 161.81 161.74 161.87 163.35 164.77 165.14 165.12 165.10 165.10 165.12 164.81 164.15 163.77 163.43 163.00 162.55 162.28 162.05 161.90 161.70 161.69 162.06 161.68 161.69 161.71
23°N ||     161.76 161.79 161.81 161.85 161.88 161.93 161.96 162.01 162.04 162.06 162.10 162.11 162.13 162.13 162.14 161.75 161.75 162.76 162.30 161.95 161.92 162.98 162.56 163.05 164.93 163.96 164.52 164.66 164.84 165.11 165.13 165.01 164.81 164.50 164.29 164.22 164.78 164.95 164.92 164.78 164.78 164.65 164.83 164.93 164.96 165.13 165.05 164.89 164.79 164.62 164.50 164.35 164.03 163.51 163.97 164.37 163.21 161.86 162.24 163.37 163.68 164.05 162.48 161.96 161.67 161.76 161.84 161.88 161.93 161.96 161.93 161.97 161.83 162.01 161.88 161.79 161.76 161.77 161.76 161.75 162.00 162.49 162.85 162.43 162.67 162.59 162.48 162.38 162.41 162.67 162.27 162.21 162.30 162.45 162.14 162.06 161.85 162.86 162.21 162.27 162.52 162.89 163.30 162.90 162.88 163.03 163.04 163.50 164.09 163.78 164.28 164.66 164.66 164.85 164.86 164.83 164.67 165.01 165.12 164.88 164.79 164.93 163.80 164.33 164.97 164.99 164.76 164.51 164.37 163.62 162.90 162.31 161.87 161.69 161.68 161.74 161.78 161.80 161.83 161.83 161.83 161.90 161.85 161.90 161.92 161.94 161.95 161.93 161.99 161.94 161.95 161.93 161.92 161.92 161.94 161.89 161.85 161.76 163.46 164.87 165.13 165.10 165.06 163.94 164.65 165.10 164.55 163.94 163.36 162.99 162.56 162.25 161.96 161.78 161.67 161.78 161.67 161.68 161.75 161.74
25°N ||     161.78 161.80 161.79 161.88 161.94 161.95 161.99 162.01 162.03 162.06 162.09 162.10 162.11 162.12 162.13 161.77 161.97 162.44 162.31 162.63 161.90 162.13 162.16 162.20 162.91 163.72 164.71 164.55 164.97 165.14 165.08 164.96 164.70 164.42 164.23 163.81 163.85 164.90 164.95 164.77 164.84 164.79 164.86 164.30 165.07 165.12 164.99 164.91 164.84 164.76 164.87 164.56 164.49 163.25 164.57 164.51 164.42 164.49 163.02 161.97 161.97 163.12 162.26 161.68 161.75 161.85 161.90 161.91 161.95 161.98 161.97 161.95 161.93 161.89 161.79 161.82 161.81 161.85 161.92 161.70 161.67 162.21 162.39 162.10 162.25 162.32 162.20 162.30 162.25 162.57 162.33 161.97 162.23 162.18 162.15 162.16 162.00 162.22 162.39 162.23 162.99 162.91 162.64 162.90 163.12 162.45 162.70 163.63 163.22 163.47 164.20 163.88 164.03 163.98 163.49 164.79 164.55 165.10 164.94 165.13 165.08 165.11 165.04 164.98 164.96 164.87 164.92 164.79 164.23 164.55 163.17 162.34 162.35 161.83 161.69 161.76 161.80 161.87 161.89 161.91 161.95 161.97 161.99 162.04 162.09 162.14 162.18 162.18 162.17 162.13 162.08 162.06 162.08 162.05 162.01 161.96 161.88 161.80 162.60 164.34 165.14 165.09 164.01 157.40 163.80 165.12 164.50 163.81 163.40 162.92 162.34 162.32 161.91 161.72 161.67 161.67 161.68 161.70 161.73 161.75
27°N ||     161.83 161.86 161.87 161.88 161.97 161.94 162.02 162.04 162.05 162.06 162.08 162.09 162.09 162.09 162.11 161.84 161.84 162.42 162.31 162.41 162.53 162.38 163.47 163.11 163.07 163.53 164.01 164.86 165.09 165.14 165.03 164.86 164.65 164.36 163.83 163.76 164.04 164.99 165.06 164.89 164.97 164.97 164.99 164.34 164.93 165.13 165.03 164.96 164.90 164.98 165.09 165.04 164.39 164.01 163.40 162.96 163.14 162.55 162.34 161.71 162.34 163.46 161.75 161.77 161.82 161.86 161.86 161.90 161.96 161.97 161.88 161.95 161.95 161.90 161.81 161.92 161.84 161.88 161.92 161.92 161.68 161.74 161.83 161.86 161.81 162.08 162.31 162.42 162.27 162.24 162.17 162.08 162.19 162.25 162.11 162.32 162.04 162.11 162.60 162.99 162.15 163.16 162.71 162.69 163.75 162.18 164.26 163.40 163.23 163.72 163.78 163.63 163.75 163.87 164.11 163.90 164.06 163.15 164.56 164.94 164.72 163.85 165.00 164.79 164.52 165.07 165.10 164.57 163.75 164.45 163.03 162.57 161.99 161.68 161.74 161.82 161.91 161.91 161.95 162.00 162.03 162.10 162.15 162.25 162.33 162.34 162.37 162.33 162.32 162.26 162.22 162.23 162.16 162.10 162.03 161.97 161.90 161.82 161.70 164.09 165.05 165.13 164.82 164.36 164.85 164.81 164.01 163.50 163.18 162.75 162.62 161.93 161.76 161.68 161.67 161.69 161.69 161.71 161.75 161.80
29°N ||     161.89 161.91 161.94 161.97 162.01 162.01 162.04 162.06 162.07 162.06 162.08 162.09 162.09 162.02 162.11 162.09 161.75 162.05 162.64 162.59 162.57 162.53 163.53 163.75 162.75 163.30 164.55 164.95 165.12 165.12 164.99 164.80 164.63 164.34 163.31 163.67 164.48 165.00 165.05 164.98 165.09 165.10 165.09 165.12 165.14 165.12 165.01 164.92 164.92 165.11 165.08 164.96 164.94 163.96 163.80 163.58 163.55 162.70 162.48 162.05 162.14 161.73 161.70 161.68 161.71 161.78 161.81 161.87 161.93 161.97 161.93 161.97 161.95 161.97 161.95 161.93 161.89 161.92 161.96 161.99 161.98 161.70 161.68 161.73 161.70 161.98 162.19 162.29 162.13 162.24 162.04 161.79 162.06 162.15 162.40 162.24 162.03 162.07 162.54 162.56 162.85 162.67 162.77 162.67 163.23 163.53 164.07 163.75 163.63 164.12 163.70 163.81 163.33 162.74 162.91 162.97 163.80 164.60 164.71 164.77 164.50 164.80 164.91 164.77 164.84 164.36 163.24 162.66 162.74 162.41 162.16 161.94 161.73 161.72 161.79 161.90 161.94 162.00 162.07 162.15 162.22 162.29 162.40 162.47 162.51 162.59 162.55 162.44 162.49 162.40 162.36 162.28 162.21 162.12 162.07 162.03 161.96 161.90 161.73 162.59 164.14 164.87 165.12 165.13 164.90 163.89 163.43 163.17 162.94 162.65 162.13 161.82 161.68 161.67 161.70 161.74 161.75 161.76 161.83 161.87
31°N ||     161.99 161.96 162.01 162.02 162.03 162.03 162.05 162.08 162.09 162.08 162.08 162.10 162.11 162.11 162.11 162.10 161.90 161.69 161.71 161.74 161.94 162.14 162.74 162.82 162.42 164.35 164.74 165.00 165.14 165.10 164.96 164.86 164.58 164.38 164.00 164.05 164.52 165.03 165.05 165.05 165.11 165.13 165.14 165.14 165.13 165.10 165.02 164.89 164.95 165.14 164.96 164.87 164.83 164.56 164.42 164.22 163.82 163.70 163.31 162.17 162.58 161.79 161.68 161.67 161.71 161.72 161.79 161.83 161.85 161.94 161.95 161.95 161.97 162.01 161.98 162.05 161.93 161.96 162.01 161.98 161.98 161.93 161.75 161.92 161.71 161.76 161.94 162.26 162.06 161.88 161.82 161.94 162.08 162.24 161.69 161.96 162.21 162.53 162.66 162.24 162.90 162.82 162.54 162.59 163.07 163.18 163.88 163.83 163.60 163.90 164.02 164.09 163.34 162.97 163.13 163.16 164.01 164.53 164.29 164.19 164.37 163.33 164.71 164.82 164.24 164.53 163.70 162.38 162.56 162.18 161.81 161.67 161.70 161.78 161.85 161.92 162.00 162.10 162.24 162.33 162.40 162.49 162.73 162.61 162.69 162.74 162.70 162.64 162.59 162.50 162.39 162.34 162.40 162.19 162.19 162.13 162.05 161.99 161.83 161.72 162.42 163.18 163.62 163.69 163.69 164.17 162.87 162.83 162.65 162.41 162.96 161.87 161.68 162.04 161.78 161.71 161.83 161.85 161.87 161.95
33°N ||     162.06 161.81 162.01 162.02 162.06 162.05 162.06 162.09 162.07 162.09 162.09 162.11 162.12 162.12 162.16 162.15 162.12 161.92 161.68 162.20 161.99 162.04 161.94 162.14 163.72 164.59 164.86 165.07 165.07 165.04 164.88 164.70 164.42 164.14 163.89 164.00 164.48 164.99 165.10 165.12 165.14 165.14 165.14 165.12 165.14 165.10 165.09 165.11 165.13 165.10 164.96 164.77 164.73 164.80 164.50 164.01 163.74 163.59 163.67 163.54 163.60 163.55 162.61 161.68 161.67 161.77 161.81 161.83 161.85 161.91 161.96 162.04 162.04 162.04 162.02 162.09 162.06 162.08 162.08 161.99 162.07 162.07 161.95 161.81 161.76 161.69 161.76 161.99 161.73 161.95 161.99 162.37 161.99 162.00 162.07 162.24 162.14 162.58 162.25 162.24 163.08 163.19 162.78 163.41 162.21 163.70 163.55 164.02 163.64 164.37 164.59 164.34 163.68 163.39 163.63 164.08 164.14 163.85 164.24 163.37 163.55 163.32 163.46 164.38 163.86 162.99 162.90 162.26 161.96 161.68 161.67 161.71 161.76 161.83 161.91 162.00 162.11 162.26 162.37 162.44 162.57 162.63 162.71 162.77 162.89 162.76 162.71 162.68 162.63 162.43 162.49 162.43 162.36 162.26 162.16 162.24 162.21 162.13 162.04 161.96 161.84 161.73 161.71 161.75 162.35 163.12 161.95 162.26 162.37 162.07 161.97 161.68 161.75 161.78 161.84 161.89 161.91 161.96 162.00 162.04
35°N ||     162.12 162.08 162.07 162.05 162.07 162.06 162.08 162.08 162.08 162.09 162.11 162.11 162.12 162.12 162.16 162.13 162.17 162.12 161.94 163.56 162.43 162.16 162.39 163.41 164.76 164.61 164.88 165.09 165.14 164.96 164.66 164.23 163.77 163.54 163.39 163.35 163.77 164.32 164.99 165.14 165.13 165.12 165.11 165.11 165.05 165.13 165.05 164.96 165.08 165.11 164.96 164.99 165.08 165.01 164.67 164.03 163.66 163.43 163.39 163.31 163.27 163.36 162.65 161.73 161.73 161.78 161.81 161.81 161.86 161.91 161.93 162.05 162.01 162.07 162.09 162.15 162.14 162.20 162.16 162.11 162.10 162.08 162.10 161.80 161.74 161.67 161.67 161.68 161.76 161.76 162.20 162.11 162.04 161.98 161.70 162.31 162.31 162.41 162.17 162.42 162.47 162.58 162.66 162.81 162.91 163.48 163.82 162.81 163.90 164.54 163.55 164.43 164.34 164.48 164.60 164.67 164.39 164.12 163.92 162.96 162.87 163.03 162.04 162.34 162.59 162.19 162.07 161.94 161.72 161.67 161.70 161.76 161.80 161.89 161.95 162.08 162.20 162.36 162.49 162.59 162.64 162.70 162.84 162.92 162.97 162.94 162.84 162.82 162.68 162.65 162.55 162.34 162.44 162.33 162.31 162.30 162.25 162.18 162.18 162.10 162.06 161.95 161.92 161.89 161.80 161.76 161.68 161.71 161.86 161.79 161.79 161.67 161.76 161.83 161.87 161.91 161.96 162.05 162.11 162.13
37°N ||     162.18 162.09 162.10 162.05 162.10 162.08 162.10 162.10 162.08 162.09 162.10 162.11 162.12 162.11 162.10 162.10 162.09 162.06 162.04 162.29 162.35 162.57 163.13 163.80 164.44 164.55 164.87 165.07 165.13 164.82 164.09 163.42 162.73 162.29 162.30 162.70 163.11 163.25 164.13 164.95 165.14 165.06 165.05 165.06 165.09 165.13 165.08 165.03 164.97 164.71 165.08 165.12 165.14 165.14 165.01 164.50 163.73 163.50 163.42 163.47 163.30 163.43 162.21 161.67 161.73 161.77 161.80 161.83 161.86 161.93 161.95 162.01 162.04 162.12 162.14 162.21 162.29 162.27 162.27 162.21 162.25 162.22 162.17 162.15 162.02 161.94 161.91 161.83 161.73 161.88 161.74 161.85 162.08 162.13 161.93 162.08 162.16 162.01 162.29 162.16 162.19 161.91 162.40 162.06 162.23 162.35 163.04 163.40 163.69 164.19 164.41 164.53 164.54 164.74 164.74 164.73 164.56 163.73 161.95 162.34 162.63 162.99 162.63 162.86 162.07 161.91 161.82 161.77 161.67 161.69 161.74 161.82 161.87 161.93 162.07 162.19 162.26 162.43 162.54 162.70 162.77 162.89 162.99 163.01 163.04 163.06 163.01 162.90 162.86 162.74 162.68 162.62 162.57 162.46 162.55 162.51 162.38 162.26 162.26 162.16 162.07 162.03 161.91 161.88 161.79 161.77 161.70 161.67 161.67 161.67 161.75 161.68 161.72 161.89 161.91 161.95 162.06 162.07 162.13 162.13
39°N ||     162.14 162.12 162.13 162.10 161.93 162.10 162.11 162.00 162.10 162.10 162.09 162.09 162.07 162.08 162.07 162.06 162.06 162.09 161.99 161.79 162.95 163.24 162.85 163.65 163.74 164.45 164.73 164.98 165.12 164.46 163.37 162.26 161.53 161.45 161.09 161.38 162.70 162.96 163.38 164.42 165.11 165.04 164.97 165.00 165.06 165.07 165.11 165.00 165.06 165.03 165.03 165.05 165.13 165.09 165.14 164.91 164.22 163.83 163.59 163.63 162.91 162.82 162.73 161.77 161.73 161.79 161.81 161.82 161.89 161.94 162.01 162.07 162.08 162.19 162.25 162.29 162.33 162.36 162.38 162.47 162.30 162.31 162.29 162.27 162.19 161.97 162.04 161.93 161.78 161.76 161.73 161.68 161.67 161.72 161.71 161.91 162.08 162.15 161.84 161.97 162.10 161.81 162.08 162.43 161.69 162.63 162.87 162.99 163.29 163.25 163.79 164.37 162.79 164.60 164.55 164.04 164.34 163.98 162.14 162.03 161.99 162.01 161.97 161.82 161.77 161.72 161.68 161.67 161.68 161.73 161.80 161.88 161.90 162.04 162.12 162.26 162.36 162.45 162.63 162.67 162.94 163.05 163.09 163.09 163.09 163.10 163.03 163.00 162.92 162.97 162.81 162.77 162.66 162.64 162.60 162.57 162.51 162.33 162.17 162.21 162.10 162.05 161.96 161.88 161.80 161.80 161.74 161.71 161.69 161.68 161.67 161.72 162.65 161.92 161.94 161.96 162.05 162.12 162.15 162.12
41°N ||     162.13 162.14 162.16 162.14 162.13 162.11 162.09 162.11 162.09 162.08 162.08 162.09 162.07 162.10 162.05 162.07 162.04 161.94 161.88 161.76 161.67 161.91 162.45 162.90 163.51 164.06 164.41 164.93 165.11 164.32 163.05 162.16 161.84 161.77 160.99 161.44 162.57 163.16 163.70 164.67 165.14 165.00 164.96 164.98 165.00 165.04 165.09 165.14 165.11 165.13 165.13 165.14 165.14 165.13 165.07 164.98 164.52 163.87 163.83 163.92 163.35 162.76 162.72 161.90 161.70 161.82 161.85 161.83 161.91 161.98 162.03 162.12 162.17 162.24 162.32 162.39 162.42 162.45 162.47 162.47 162.45 162.44 162.39 162.52 162.51 162.27 162.14 162.10 161.96 161.98 161.76 161.94 161.80 161.71 161.75 161.67 161.74 161.74 161.96 161.97 161.86 161.86 161.83 162.24 161.82 162.99 163.27 162.55 162.47 162.80 163.21 162.86 162.28 162.06 163.41 162.97 161.91 163.30 161.89 162.01 161.92 161.94 161.68 161.67 161.67 161.68 161.68 161.68 161.74 161.81 161.85 161.88 161.96 162.05 162.22 162.33 162.47 162.53 162.77 162.87 162.95 163.10 163.11 163.11 163.10 163.06 163.08 163.05 163.01 162.93 162.87 162.89 162.87 162.78 162.69 162.60 162.52 162.46 162.36 162.26 162.15 162.04 161.98 161.91 161.83 161.83 161.81 161.77 161.77 161.72 161.86 161.67 161.91 161.87 161.94 162.01 162.03 162.11 162.11 162.15
43°N ||     162.14 162.17 162.17 162.15 162.13 162.12 162.11 162.10 162.09 162.10 162.08 162.12 162.10 162.11 162.05 162.04 161.99 161.92 161.79 161.68 161.70 161.93 162.33 162.74 163.20 163.61 164.14 164.56 165.09 164.94 164.05 163.07 162.58 162.43 162.33 162.49 163.10 163.48 164.85 165.12 164.87 164.73 164.87 164.90 164.87 165.06 165.00 165.11 165.10 165.10 165.13 165.10 165.10 165.11 164.83 164.92 164.77 164.15 163.73 163.13 163.18 163.07 162.69 161.89 161.70 161.85 161.91 161.94 161.98 162.04 162.14 162.20 162.31 162.36 162.61 162.43 162.51 162.47 162.54 162.55 162.53 162.53 162.44 162.47 162.51 162.34 162.30 162.14 162.10 162.13 162.06 162.02 162.01 161.94 161.83 161.70 161.67 161.69 161.80 161.81 161.90 161.85 161.83 161.81 161.81 161.77 161.73 161.76 162.95 163.11 163.41 161.81 163.13 163.56 161.75 161.69 161.80 161.95 161.91 161.72 161.69 161.69 161.69 161.86 161.68 161.68 161.69 161.77 161.83 161.86 161.83 161.96 161.97 162.09 162.23 162.41 162.52 162.55 162.75 162.89 163.01 163.08 163.04 162.93 163.09 163.05 163.01 162.94 163.06 162.84 162.88 162.85 162.80 162.76 162.77 162.67 162.57 162.53 162.31 162.27 162.15 162.05 161.94 161.91 161.88 161.85 161.81 161.83 161.83 161.75 161.68 161.67 162.06 161.84 162.01 162.01 162.11 162.12 162.15 162.19
