7°N ||     141.19 141.13 141.09 141.06 141.00 140.98 140.98 140.99 141.04 141.20 141.41 141.16 140.91 140.85 140.83 140.99 141.68 141.37 141.43 141.70 141.89 141.50 141.59 141.35 141.19 141.14 140.78 139.91 137.07 137.25 137.63 138.53 138.83 138.53 137.81 136.82 134.58 134.55 137.04 137.57 137.89 138.09 138.23 138.53 139.83 140.27 140.63 141.02 141.38 141.71 141.91 141.92 141.16 141.12 141.11 141.15 141.30 141.45 141.57 141.66 141.70 141.52 141.05 141.50 141.81 141.79 141.93 141.94 141.93 141.88 141.70 140.95 140.67 140.97 140.76 141.72 141.76 141.81 141.46 141.36 141.51 141.81 141.77 141.70 141.82 141.90 141.88 141.93 141.91 141.93 141.93 141.93 141.94 141.87 141.90 141.86 141.82 141.84 141.76 141.55 141.55 141.59 141.67 141.53 141.51 141.68 141.28 141.75 141.58 141.61 141.16 140.75 140.65 140.10 140.23 140.35 140.24 140.42 140.42 140.46 140.21 140.27 140.02 140.60 141.01 140.27 140.55 140.93 141.61 141.89 140.90 140.68 140.71 140.71 140.71 140.76 140.78 141.07 141.86 141.88 141.86 141.92 141.93 141.93 141.69 141.40 141.52 141.79 141.59 141.55 141.90 141.77 141.73 141.65 141.55 141.62 141.47 141.43 141.48 141.43 141.41 141.48 141.46 141.47 141.45 141.45 141.47 141.46 141.47 141.46 141.44 141.47 141.37 141.33 141.34 141.27 141.22 141.20 141.18 141.16
9°N ||     141.14 141.06 141.19 141.14 140.98 140.99 140.97 140.99 140.93 141.14 141.31 140.97 140.84 140.80 140.82 141.14 141.35 141.15 141.48 141.90 141.93 141.92 141.88 141.79 141.64 141.36 141.04 140.04 137.69 137.57 138.22 139.17 139.13 139.34 138.82 137.30 133.96 132.27 136.28 137.89 138.07 138.33 138.59 139.02 139.73 140.27 140.70 141.11 141.40 141.74 141.91 141.92 141.82 141.37 141.29 141.30 141.42 141.56 141.66 141.77 141.86 141.80 141.62 141.64 141.82 141.93 141.87 141.86 141.82 141.56 140.98 140.93 141.02 140.71 141.53 141.56 141.50 141.57 141.34 141.75 141.75 141.79 141.82 141.77 141.70 141.82 141.87 141.80 141.87 141.84 141.92 141.93 141.93 141.92 141.92 141.86 141.83 141.82 141.78 141.71 141.62 141.44 141.21 141.13 141.59 141.74 141.76 141.41 141.36 141.20 141.15 141.14 140.97 141.15 140.81 140.50 140.35 140.39 140.39 140.07 140.30 140.21 139.89 141.29 140.40 140.26 140.69 141.21 141.83 141.50 140.80 140.66 140.65 140.66 140.69 140.71 140.74 140.85 141.19 141.57 141.75 141.67 141.93 141.84 141.83 141.78 141.92 141.93 141.92 141.91 141.82 141.65 141.49 141.66 141.49 141.41 141.47 141.48 141.54 141.53 141.24 141.59 141.61 141.56 141.49 141.46 141.54 141.50 141.57 141.53 141.52 141.40 141.39 141.33 141.37 141.28 141.23 141.20 141.17 141.17
11°N ||     141.10 141.10 141.10 141.10 140.95 140.94 140.91 140.92 140.83 140.88 140.96 140.79 140.76 140.77 140.80 140.84 141.12 141.11 141.49 141.81 141.90 141.93 141.92 141.81 141.61 141.39 140.93 140.01 139.17 139.51 139.43 139.42 139.43 139.43 139.54 139.39 134.65 129.73 130.94 137.88 138.26 138.53 138.85 139.26 139.73 140.33 140.86 141.20 141.54 141.73 141.88 141.93 141.92 141.56 141.45 141.43 141.54 141.67 141.73 141.82 141.88 141.73 141.66 141.79 141.93 141.90 141.72 141.57 141.43 141.54 140.73 140.86 141.56 140.69 141.01 141.59 140.93 141.68 141.76 141.60 141.78 141.81 141.86 141.89 141.83 141.80 141.69 141.80 141.80 141.77 141.92 141.93 141.93 141.93 141.84 141.93 141.81 141.82 141.86 141.88 141.83 141.78 141.51 141.17 141.72 141.66 141.92 141.58 141.87 141.12 141.36 141.31 141.26 141.44 141.12 140.58 140.33 140.60 140.82 140.24 140.44 140.33 140.09 139.96 140.14 140.61 141.01 141.50 141.93 141.30 140.67 140.64 140.61 140.65 140.71 140.71 140.77 140.81 141.04 141.44 141.60 141.93 141.91 141.90 141.86 141.88 141.81 141.73 141.74 141.70 141.59 141.46 141.33 141.31 141.42 141.36 141.42 141.43 141.57 141.64 141.73 141.80 141.78 141.75 141.70 141.66 141.64 141.64 141.62 141.40 141.82 141.52 141.42 141.41 141.41 141.24 141.22 141.23 141.49 141.19
13°N ||     141.18 141.07 141.33 141.31 140.97 140.98 140.90 140.85 140.82 140.79 140.75 140.71 140.72 140.73 140.74 140.83 140.93 141.16 141.84 141.80 141.87 141.93 141.89 141.83 141.58 141.27 140.96 140.56 139.75 139.75 139.61 139.59 139.58 139.68 139.88 140.05 139.22 131.27 132.34 136.93 138.05 138.79 139.20 139.49 136.32 140.61 141.02 141.32 141.60 141.73 141.90 141.93 141.93 141.62 141.55 141.60 141.68 141.76 141.80 141.85 141.86 141.89 141.85 141.89 141.92 141.64 141.49 141.33 141.26 140.85 140.77 140.86 141.27 141.34 141.49 140.99 141.40 141.50 141.77 141.88 141.89 141.79 141.86 141.83 141.84 141.84 140.77 141.83 141.34 141.86 141.93 141.92 141.92 141.82 141.80 141.91 141.92 141.93 141.93 141.94 141.93 141.75 141.64 141.70 141.78 141.85 141.75 141.86 141.92 141.55 141.57 141.78 141.47 141.39 141.25 141.04 140.79 140.91 141.06 140.98 140.81 140.45 140.35 140.38 140.48 140.72 141.19 141.75 141.85 141.23 140.67 140.65 140.65 140.67 140.71 140.72 140.74 140.79 140.95 141.31 141.48 141.77 141.79 141.75 141.76 141.70 141.72 141.48 141.57 141.41 141.34 141.29 141.17 141.10 141.08 141.24 141.29 141.46 141.67 141.86 141.94 141.92 141.93 141.93 141.89 141.83 141.80 141.71 141.73 141.71 141.68 141.78 141.43 141.45 141.38 141.35 141.25 141.27 141.72 141.38
15°N ||     141.17 141.05 141.04 140.91 140.93 140.98 140.86 140.78 140.76 140.73 140.69 140.64 140.65 140.66 140.66 140.77 141.14 141.45 141.75 141.78 141.90 138.93 134.19 133.59 136.05 141.15 140.83 140.72 140.46 139.94 139.84 139.71 139.73 139.80 139.90 140.01 140.03 138.65 136.46 136.88 138.29 139.01 139.47 139.76 140.26 140.92 141.17 141.43 141.61 141.73 141.88 141.92 141.93 141.67 141.67 141.67 141.73 141.81 141.85 141.86 141.89 141.89 141.86 141.93 141.62 141.42 141.29 141.19 141.16 140.88 140.73 140.82 141.03 141.21 140.98 141.27 141.33 141.50 141.61 141.67 141.52 141.81 141.93 141.16 141.79 141.84 141.80 141.84 141.83 141.81 141.46 141.75 141.88 141.92 141.77 141.93 141.93 141.93 141.92 141.89 141.88 141.93 141.84 141.80 141.85 141.86 141.73 141.89 141.91 141.38 141.61 141.65 141.67 141.73 141.33 141.26 141.03 140.87 140.96 140.96 140.75 140.86 140.67 140.73 140.85 141.04 141.40 141.90 141.66 140.72 140.68 140.72 140.66 140.69 140.72 140.74 140.77 140.80 140.93 141.21 141.39 141.48 141.58 141.61 141.64 141.61 141.55 141.46 141.29 141.24 141.16 141.09 141.09 141.04 141.03 141.05 141.25 141.50 141.81 141.94 141.87 141.77 141.62 141.77 141.87 141.93 141.88 141.82 141.81 141.77 141.74 141.71 141.59 141.47 141.44 141.38 141.34 141.20 141.53 140.78
17°N ||     141.10 141.00 140.97 140.89 141.20 140.89 140.86 140.81 140.72 140.70 140.66 140.62 140.60 140.60 140.58 141.01 141.31 141.37 141.64 141.63 141.36 133.26 130.01 129.27 131.38 138.49 140.78 140.74 141.00 140.47 140.15 139.86 139.77 139.84 139.92 140.03 140.05 139.81 138.60 138.45 138.99 139.25 139.56 139.86 140.34 140.96 141.29 141.52 141.67 141.78 141.84 141.93 141.92 141.53 141.57 141.70 141.78 141.83 141.85 141.88 141.90 141.93 141.92 141.74 141.56 141.27 141.13 141.00 140.85 140.82 140.92 140.80 140.86 140.99 140.93 141.16 141.41 141.37 141.45 141.69 141.77 141.90 141.68 141.38 141.85 141.82 141.81 140.95 141.78 141.66 141.80 141.80 141.82 141.92 141.90 141.86 141.89 141.89 141.89 141.84 141.85 141.90 141.93 141.90 141.93 141.94 141.94 141.93 141.73 141.55 141.70 141.72 141.61 141.48 141.42 141.33 141.10 140.46 140.83 140.96 141.00 140.98 140.92 140.99 141.07 141.24 141.82 141.93 141.59 140.81 140.71 140.69 140.71 140.73 140.74 140.74 140.77 140.85 140.94 141.06 141.22 141.18 141.30 141.31 141.33 141.22 141.20 141.15 141.09 141.04 141.00 141.00 140.99 140.94 140.96 140.97 141.11 141.53 141.81 141.90 141.69 141.37 141.10 141.12 141.47 141.93 141.92 141.90 141.90 141.85 141.79 141.69 141.58 141.50 141.51 141.40 141.17 141.18 141.25 141.07
19°N ||     141.11 140.99 140.91 140.88 140.84 140.89 140.87 140.78 140.71 140.67 140.63 140.58 140.57 140.56 140.54 140.94 141.27 141.49 141.88 141.76 141.81 133.39 130.09 129.50 131.04 138.62 141.06 141.20 141.25 141.12 140.52 140.01 139.70 139.62 139.63 139.92 140.09 140.05 139.54 139.36 139.45 139.53 139.63 139.85 140.20 140.77 141.37 141.58 141.74 141.79 141.84 141.94 141.88 141.89 141.53 141.68 141.79 141.82 141.87 141.88 141.86 141.93 141.88 141.57 141.30 141.11 140.90 140.85 140.74 140.73 140.68 140.73 140.76 140.82 140.88 141.17 141.26 141.23 141.00 141.61 141.74 141.82 141.68 141.73 141.02 141.87 141.83 141.90 141.81 141.79 141.78 141.77 141.56 141.86 141.87 141.83 141.86 141.86 141.86 141.84 141.84 141.91 141.40 141.93 141.90 141.89 141.84 141.93 141.84 141.80 141.71 141.61 141.43 141.39 141.41 141.61 140.94 141.11 140.90 141.22 141.38 141.55 141.00 141.06 141.15 141.34 141.76 141.64 141.84 141.32 140.92 140.74 140.77 140.77 140.78 140.81 140.81 140.84 140.90 140.95 140.97 140.98 140.93 140.99 140.98 141.00 140.94 140.93 140.92 140.88 140.85 140.88 140.82 140.84 140.85 140.94 141.07 141.54 141.91 141.79 141.21 140.78 140.65 140.94 140.99 140.08 141.93 141.94 141.92 141.89 141.82 141.71 141.59 141.50 141.46 141.28 141.51 141.11 141.15 141.06
21°N ||     140.87 140.92 140.94 140.81 140.75 140.75 140.76 140.71 140.64 140.62 140.58 140.56 140.54 140.53 140.53 140.95 141.28 141.80 141.89 141.69 141.86 135.42 133.07 132.22 134.03 140.54 141.49 141.50 141.42 141.19 140.78 140.22 139.68 139.40 139.18 139.07 140.01 140.03 139.85 139.70 139.65 139.67 139.74 139.89 140.19 140.75 141.39 141.57 141.68 141.77 141.77 141.91 141.94 141.86 141.60 141.68 141.71 141.80 141.82 141.88 141.92 141.90 141.77 141.54 141.26 140.84 140.79 140.75 140.70 140.68 140.68 140.70 140.78 140.78 140.84 141.04 141.10 141.08 141.34 141.61 141.60 141.40 141.65 141.74 141.88 141.69 141.60 141.82 141.80 141.75 141.80 141.80 141.85 141.86 141.77 141.82 141.85 141.84 141.83 141.84 141.78 141.92 141.93 141.89 141.90 141.93 141.81 141.60 141.85 141.93 141.58 141.39 141.39 141.45 141.45 141.61 141.21 141.22 140.26 141.45 141.51 141.46 140.78 140.97 141.27 141.34 141.72 141.58 141.87 141.89 141.41 141.27 141.00 140.93 140.93 140.84 140.84 140.84 140.85 140.87 140.86 140.82 140.83 140.82 140.81 140.83 140.79 140.78 140.78 140.80 140.77 140.79 140.77 140.82 140.80 140.80 140.93 141.49 141.93 141.51 140.63 140.41 140.32 140.30 140.82 141.45 141.84 141.92 141.94 141.90 141.80 141.71 141.61 141.53 141.38 141.33 141.50 141.08 141.08 141.01
23°N ||     140.89 140.86 140.83 140.77 140.74 140.69 140.66 140.62 140.59 140.58 140.55 140.54 140.53 140.53 140.53 140.92 141.43 141.85 141.72 141.55 141.54 140.48 138.66 137.92 141.01 141.90 141.72 141.65 141.52 141.10 140.66 140.23 139.78 139.27 138.98 138.88 139.71 140.04 139.96 139.69 139.68 139.45 139.76 139.96 140.01 140.96 141.21 141.45 141.55 141.68 141.75 141.81 141.90 141.91 141.89 141.73 141.89 141.43 141.59 141.83 141.88 141.89 141.74 141.51 141.22 140.86 140.74 140.71 140.66 140.64 140.67 140.64 140.79 140.74 140.74 140.89 140.92 140.90 140.97 141.33 141.59 141.80 141.88 141.79 141.85 141.76 141.77 141.78 141.79 141.85 141.74 141.71 141.76 141.81 141.71 141.68 141.57 141.90 141.75 141.77 141.84 141.91 141.93 141.91 141.90 141.92 141.92 141.89 141.83 141.90 141.76 141.55 141.55 141.39 141.36 141.41 141.50 141.19 140.46 141.38 141.48 141.28 141.91 141.72 141.24 141.20 141.48 141.66 141.75 141.93 141.88 141.71 141.50 141.30 141.09 140.92 140.86 140.83 140.79 140.78 140.78 140.71 140.76 140.70 140.67 140.66 140.64 140.66 140.60 140.64 140.63 140.66 140.67 140.67 140.65 140.71 140.76 141.38 141.93 141.41 140.76 140.32 140.13 138.36 139.30 140.88 141.65 141.89 141.94 141.90 141.81 141.70 141.56 141.44 141.28 141.38 141.16 141.09 141.26 140.93
25°N ||     140.85 140.83 140.83 140.73 140.67 140.66 140.62 140.61 140.60 140.57 140.55 140.54 140.54 140.53 140.53 140.88 141.56 141.77 141.72 141.82 141.52 141.61 141.64 141.66 141.85 141.92 141.56 141.72 141.37 140.92 140.43 140.10 139.60 139.17 138.90 138.36 138.41 139.93 140.02 139.67 139.79 139.70 139.82 138.99 140.33 140.99 141.32 141.43 141.50 141.58 141.44 141.70 141.70 141.87 141.70 141.74 141.79 141.75 141.83 141.27 141.16 141.81 141.60 141.08 140.88 140.72 140.68 140.67 140.64 140.62 140.63 140.65 140.68 140.72 140.86 140.81 140.82 140.78 140.72 141.11 141.30 141.70 141.77 141.65 141.59 141.75 141.70 141.74 141.73 141.83 141.76 141.61 141.73 141.72 141.71 141.45 141.65 141.74 141.80 141.75 141.92 141.91 141.87 141.91 141.85 141.82 141.88 141.86 141.94 141.93 141.77 141.89 141.85 141.74 141.91 141.47 141.62 140.89 141.13 140.60 140.99 140.92 140.94 141.21 141.26 141.37 141.32 141.24 141.77 141.66 141.91 141.67 141.68 141.47 141.06 140.88 140.82 140.73 140.71 140.69 140.65 140.63 140.61 140.57 140.53 140.49 140.47 140.47 140.47 140.50 140.52 140.54 140.53 140.56 140.59 140.64 140.72 140.83 141.80 141.67 140.69 140.26 138.40 132.22 138.13 140.74 141.67 141.91 141.94 141.89 141.71 141.72 141.52 141.39 141.19 141.16 141.08 141.10 140.95 140.90
27°N ||     140.77 140.74 140.73 140.74 140.64 140.68 140.59 140.57 140.57 140.56 140.55 140.54 140.54 140.54 140.54 140.78 141.47 141.75 141.71 141.75 141.79 141.73 141.93 141.89 141.88 141.94 141.89 141.50 141.14 140.77 140.28 139.90 139.51 139.08 138.39 138.29 138.63 140.12 140.33 139.90 140.07 140.05 140.10 139.01 139.97 140.97 141.26 141.37 141.44 141.31 141.11 141.22 141.73 141.91 141.93 141.85 141.83 141.75 141.68 141.23 141.52 141.82 140.90 140.81 140.75 140.71 140.72 140.68 140.63 140.62 140.72 140.65 140.65 140.70 140.81 140.69 140.77 140.74 140.69 140.71 141.14 141.31 141.45 141.53 141.49 141.65 141.74 141.78 141.73 141.72 141.68 141.66 141.71 141.74 141.67 141.76 141.62 141.67 141.85 141.92 141.57 141.93 141.88 141.87 141.89 141.71 141.72 141.86 141.93 141.92 141.91 141.92 141.91 141.83 141.84 141.89 141.76 141.92 141.55 141.29 141.51 141.89 141.19 141.45 141.48 141.02 140.77 141.49 141.78 141.72 141.89 141.80 141.56 141.17 140.91 140.78 140.68 140.68 140.64 140.60 140.57 140.52 140.49 140.43 140.39 140.39 140.37 140.39 140.39 140.42 140.44 140.44 140.48 140.52 140.58 140.62 140.70 140.80 141.23 141.83 141.10 140.46 139.58 138.85 139.66 141.40 141.87 141.94 141.93 141.86 141.80 141.54 141.42 141.29 141.14 141.03 141.03 140.99 140.91 140.82
29°N ||     140.70 140.68 140.65 140.62 140.59 140.59 140.57 140.55 140.55 140.55 140.54 140.53 140.53 140.60 140.53 140.55 140.91 141.57 141.82 141.80 141.80 141.74 141.92 141.93 141.81 141.89 141.72 141.40 141.03 140.59 140.17 139.77 139.49 139.05 137.79 138.18 139.22 140.15 140.28 140.08 140.39 140.45 140.41 140.53 140.76 141.00 141.28 141.42 141.41 141.04 141.13 141.37 141.39 141.92 141.93 141.94 141.93 141.80 141.73 141.53 141.57 141.30 140.98 141.13 141.32 140.82 140.77 140.71 140.65 140.62 140.65 140.62 140.64 140.62 140.64 140.66 140.70 140.68 140.65 140.63 140.65 141.06 141.22 141.37 141.31 141.59 141.69 140.47 141.67 141.72 141.63 141.49 141.65 141.61 141.75 141.73 141.65 141.66 141.84 141.83 141.90 141.79 141.89 141.87 141.93 141.91 141.84 141.91 141.91 141.83 141.92 141.91 141.92 141.86 141.89 141.90 141.91 141.63 141.55 141.49 141.67 141.44 141.30 141.43 141.16 141.55 141.83 141.83 141.85 141.73 141.65 141.45 141.08 140.95 140.82 140.68 140.65 140.59 140.54 140.49 140.44 140.41 140.36 140.33 140.32 140.30 140.31 140.34 140.33 140.36 140.37 140.41 140.45 140.50 140.54 140.58 140.64 140.70 140.96 141.80 141.82 141.36 140.78 140.75 141.27 141.88 141.94 141.93 141.90 141.84 141.59 141.47 141.29 141.14 141.01 140.91 140.90 140.88 140.77 140.73
31°N ||     140.60 140.63 140.58 140.58 140.57 140.57 140.55 140.53 140.52 140.53 140.54 140.52 140.52 140.52 140.52 140.53 140.73 141.08 141.30 141.35 141.53 141.61 141.78 141.84 141.72 141.81 141.60 141.32 140.85 140.50 140.09 139.95 139.40 139.09 138.58 138.63 139.27 140.22 140.27 140.27 140.49 140.62 140.78 140.79 140.94 141.10 141.27 141.45 141.36 140.82 141.36 141.47 141.52 141.70 141.78 141.86 141.93 141.94 141.88 141.60 141.63 141.38 141.24 141.11 140.94 140.92 140.80 140.75 140.73 140.64 140.62 140.63 140.61 140.58 140.60 140.55 140.66 140.63 140.60 140.63 140.64 140.69 140.93 140.81 141.09 141.29 141.56 141.72 141.59 141.54 141.50 141.59 141.66 141.69 141.39 141.60 141.73 141.83 141.86 141.73 141.90 141.89 141.83 141.83 141.88 141.92 141.88 141.86 141.92 141.88 141.87 141.85 141.93 141.90 141.92 141.92 141.88 141.67 141.78 141.76 141.76 141.84 141.53 141.42 141.73 141.65 141.74 141.75 141.80 141.64 141.44 141.10 141.02 140.83 140.74 140.66 140.58 140.51 140.43 140.38 140.36 140.33 140.37 140.31 140.32 140.32 140.32 140.31 140.30 140.32 140.36 140.38 140.40 140.46 140.47 140.51 140.56 140.62 140.79 141.08 141.75 141.91 141.91 141.92 141.65 141.46 141.89 141.88 141.84 141.77 141.85 140.75 141.08 141.56 140.85 141.08 140.77 140.74 140.72 140.63
33°N ||     140.54 140.80 140.58 140.58 140.54 140.55 140.54 140.52 140.53 140.52 140.52 140.51 140.50 140.51 140.49 140.49 140.51 140.70 141.11 141.65 141.55 141.57 141.51 141.61 141.90 141.70 141.50 141.19 140.93 140.29 139.93 139.61 139.16 138.76 138.44 138.56 139.19 140.11 140.44 140.54 140.69 140.85 140.92 140.99 140.89 141.09 141.09 140.95 140.94 141.07 141.36 141.57 141.60 141.55 141.75 141.91 141.94 141.94 141.94 141.94 141.94 141.93 141.76 141.14 141.14 140.81 140.76 140.74 140.71 140.66 140.61 140.54 140.54 140.54 140.56 140.51 140.54 140.53 140.54 140.61 140.55 140.56 140.66 140.83 141.00 141.22 141.45 141.59 141.39 141.52 141.54 141.76 141.60 141.60 141.58 141.73 141.67 141.82 141.71 141.65 141.92 141.93 141.85 141.93 141.70 141.92 141.90 141.87 141.93 141.74 141.60 141.76 141.92 141.93 141.93 141.84 141.85 141.87 141.81 141.90 141.87 141.85 141.87 141.75 141.84 141.84 141.85 141.70 141.55 141.27 141.16 140.96 140.86 140.76 140.67 140.59 140.50 140.41 140.36 140.34 140.30 140.31 140.32 140.33 140.36 140.33 140.32 140.31 140.31 140.34 140.33 140.35 140.37 140.43 140.48 140.44 140.46 140.52 140.58 140.66 140.79 140.98 141.09 141.34 141.46 141.68 141.58 141.72 141.75 141.63 141.57 141.11 140.91 140.85 140.76 140.71 140.68 140.63 140.59 140.56
35°N ||     140.50 140.53 140.53 140.54 140.53 140.54 140.53 140.52 140.53 140.52 140.50 140.50 140.50 140.50 140.48 140.50 140.48 140.51 140.76 141.89 141.74 141.60 141.71 141.93 141.58 141.70 141.48 141.16 140.70 140.10 139.54 138.90 138.31 138.03 137.84 137.78 138.24 138.95 140.09 140.73 140.93 141.00 141.06 141.04 140.37 140.61 141.20 141.37 141.13 141.02 141.36 141.25 141.12 141.28 141.64 141.90 141.94 141.93 141.93 141.92 141.92 141.93 141.79 141.16 140.87 140.79 140.75 140.75 140.69 140.65 140.63 140.53 140.56 140.51 140.50 140.47 140.48 140.44 140.48 140.51 140.53 140.55 140.54 140.83 140.94 141.14 141.22 141.30 141.43 141.36 141.69 141.66 141.63 141.43 141.30 141.75 141.66 141.77 141.68 141.79 141.76 141.81 141.84 141.88 141.89 141.93 141.91 141.85 141.90 141.65 141.91 141.72 141.76 141.71 141.63 141.58 141.76 141.83 141.86 141.88 141.87 141.89 141.60 141.73 141.80 141.59 141.62 141.54 141.33 141.17 141.00 140.86 140.79 140.69 140.62 140.52 140.44 140.37 140.32 140.30 140.31 140.32 140.35 140.37 140.39 140.38 140.35 140.34 140.32 140.31 140.31 140.40 140.35 140.39 140.40 140.41 140.44 140.48 140.49 140.54 140.58 140.68 140.72 140.75 140.86 140.93 141.12 141.40 141.53 141.47 141.45 141.18 141.14 140.78 140.73 140.68 140.63 140.55 140.51 140.49
37°N ||     140.47 140.51 140.51 140.54 140.51 140.52 140.51 140.51 140.52 140.51 140.50 140.50 140.49 140.50 140.51 140.51 140.52 140.55 140.56 141.69 141.71 141.78 141.90 141.92 141.65 141.73 141.51 141.19 140.77 139.82 138.72 137.91 137.16 136.70 136.69 137.08 137.48 137.62 138.66 139.99 140.86 141.18 141.22 141.18 141.10 140.96 141.09 141.23 141.35 141.62 141.11 140.98 140.84 140.67 141.22 141.74 141.94 141.94 141.91 141.93 141.90 141.93 141.61 141.08 140.87 140.80 140.75 140.72 140.69 140.62 140.60 140.55 140.53 140.48 140.47 140.43 140.40 140.41 140.41 140.45 140.43 140.45 140.49 140.51 140.61 140.68 140.71 140.81 141.00 140.81 141.41 141.52 141.65 141.67 141.53 141.65 141.55 141.40 141.74 141.48 141.70 141.55 141.77 141.41 141.70 141.69 141.86 141.92 141.90 141.80 141.74 141.67 141.67 141.52 141.53 141.53 141.66 141.91 141.54 141.71 141.78 141.88 141.82 141.87 141.61 141.52 141.46 141.42 141.14 141.04 140.89 140.77 140.70 140.64 140.52 140.45 140.41 140.34 140.31 140.32 140.34 140.37 140.40 140.40 140.41 140.42 140.40 140.36 140.36 140.33 140.31 140.30 140.31 140.34 140.32 140.33 140.38 140.44 140.44 140.50 140.57 140.61 140.72 140.76 140.88 140.92 141.05 141.20 141.31 141.30 141.33 141.11 141.18 140.71 140.69 140.64 140.55 140.53 140.50 140.49
39°N ||     140.48 140.49 140.49 140.51 140.65 140.50 140.50 140.58 140.50 140.50 140.51 140.50 140.52 140.52 140.52 140.53 140.53 140.51 140.59 140.84 141.79 141.89 141.71 141.91 141.93 141.78 141.63 141.37 140.62 139.22 137.86 136.69 135.96 135.86 135.51 135.77 137.05 137.30 137.76 139.05 140.49 141.21 141.34 141.30 141.05 141.16 140.99 140.19 141.19 141.24 141.20 141.03 140.70 140.41 140.77 141.42 141.84 141.93 141.93 141.93 141.86 141.84 141.81 141.36 140.86 140.77 140.74 140.72 140.66 140.61 140.55 140.50 140.50 140.43 140.40 140.39 140.37 140.36 140.36 140.38 140.41 140.41 140.42 140.43 140.48 140.66 140.59 140.69 140.89 140.92 141.03 141.30 141.30 141.35 141.39 141.56 141.65 141.68 141.39 141.51 141.41 140.85 141.43 141.78 141.31 141.83 141.88 141.89 141.93 141.91 141.91 141.73 141.84 141.63 141.66 141.86 141.78 141.89 141.60 141.58 141.56 141.58 141.56 141.46 141.43 141.36 141.28 141.13 141.06 140.91 140.81 140.70 140.67 140.55 140.49 140.41 140.37 140.33 140.31 140.32 140.38 140.42 140.43 140.43 140.43 140.43 140.41 140.40 140.37 140.39 140.34 140.33 140.31 140.30 140.31 140.31 140.33 140.40 140.50 140.48 140.55 140.59 140.67 140.75 140.86 140.87 140.96 141.03 141.08 141.13 141.17 141.38 141.79 140.68 140.65 140.64 140.55 140.50 140.48 140.50
41°N ||     140.48 140.48 140.47 140.47 140.49 140.49 140.51 140.50 140.51 140.51 140.51 140.50 140.51 140.50 140.53 140.52 140.54 140.63 140.68 140.85 141.18 141.47 141.73 141.85 141.93 141.90 141.81 141.44 140.56 139.02 137.50 136.58 136.25 136.17 135.41 135.82 136.91 137.51 138.12 139.43 140.68 141.29 141.37 141.33 140.71 141.24 141.08 140.74 141.04 140.93 140.94 140.80 140.79 140.92 141.14 141.32 141.71 141.92 141.93 141.92 141.92 141.82 141.81 141.44 140.96 140.73 140.69 140.73 140.63 140.57 140.53 140.47 140.44 140.41 140.37 140.35 140.34 140.33 140.33 140.33 140.34 140.35 140.37 140.33 140.36 140.44 140.52 140.55 140.66 140.65 140.91 140.69 140.85 141.02 140.97 141.28 141.44 141.13 141.58 141.32 140.78 140.77 140.81 141.60 141.41 141.85 141.79 141.79 141.77 141.86 141.92 141.83 141.20 141.59 141.89 141.82 141.44 141.86 141.49 141.57 141.52 141.53 141.30 141.26 141.17 141.23 141.10 141.07 140.91 140.78 140.73 140.70 140.62 140.54 140.43 140.38 140.33 140.31 140.33 140.36 140.38 140.43 140.44 140.44 140.43 140.42 140.42 140.41 140.40 140.37 140.35 140.36 140.35 140.33 140.31 140.31 140.33 140.35 140.40 140.45 140.52 140.60 140.65 140.72 140.82 140.82 140.86 140.91 140.92 141.02 141.51 141.30 141.48 140.75 140.66 140.59 140.57 140.50 140.50 140.47
43°N ||     140.48 140.46 140.46 140.47 140.48 140.48 140.49 140.50 140.50 140.50 140.51 140.48 140.49 140.48 140.52 140.53 140.57 140.64 140.79 141.05 141.28 141.48 141.68 141.81 141.90 141.94 141.89 141.74 141.14 140.06 138.65 137.51 136.98 136.81 136.70 136.85 137.46 137.88 139.76 140.91 141.46 141.60 141.48 141.44 141.47 141.01 141.28 140.64 140.99 141.02 140.93 141.07 140.46 140.99 141.50 141.40 141.56 141.87 141.93 141.90 141.91 141.89 141.80 141.43 140.97 140.70 140.63 140.61 140.57 140.52 140.46 140.42 140.37 140.35 140.41 140.33 140.31 140.32 140.31 140.31 140.31 140.32 140.35 140.34 140.33 140.40 140.42 140.52 140.54 140.53 140.58 140.62 140.62 140.70 140.82 141.05 141.16 141.26 140.93 140.84 140.73 140.79 141.16 140.85 141.17 140.88 141.00 140.89 141.87 141.91 141.88 141.44 141.83 141.90 141.34 141.30 141.42 141.51 141.47 141.36 141.32 141.32 141.04 140.90 141.06 141.07 141.03 140.86 140.76 140.73 140.76 140.63 140.61 140.52 140.43 140.35 140.32 140.31 140.33 140.36 140.40 140.43 140.41 140.38 140.43 140.41 140.40 140.38 140.45 140.35 140.35 140.35 140.33 140.32 140.32 140.31 140.32 140.33 140.42 140.44 140.52 140.59 140.69 140.72 140.76 140.80 140.86 140.83 140.84 140.95 141.14 141.30 141.61 140.78 140.60 140.59 140.52 140.50 140.48 140.45
