7°N ||     182.64 182.52 182.42 182.38 182.24 182.20 182.21 182.25 182.37 182.78 183.32 182.70 182.09 181.95 181.91 182.29 184.13 183.25 183.42 184.23 185.71 186.02 186.01 186.02 185.99 185.98 185.83 185.35 183.26 183.40 183.71 184.41 184.64 184.44 183.90 183.10 181.19 181.17 183.29 183.71 183.97 184.12 184.23 184.46 185.35 185.62 185.80 185.96 186.03 185.95 185.67 185.59 185.99 185.99 185.99 186.00 186.03 186.03 186.01 185.97 185.92 186.02 185.98 186.01 185.83 185.61 185.43 185.27 185.15 184.70 183.93 181.96 181.20 181.98 181.40 183.98 184.16 184.36 183.23 183.02 183.41 184.39 184.25 184.07 184.42 184.85 184.82 185.13 184.95 185.25 185.12 185.24 185.31 185.08 185.67 185.76 185.84 185.61 185.90 186.01 186.01 186.00 185.96 185.95 186.02 185.96 186.02 185.73 186.01 185.93 185.88 185.80 185.81 185.48 185.57 185.64 185.57 185.70 185.70 185.72 185.59 185.62 185.48 185.79 185.92 185.64 185.78 185.94 185.98 184.81 181.71 181.18 181.25 181.27 181.28 181.41 181.47 182.23 184.75 184.85 184.73 185.04 185.52 185.42 185.95 185.98 186.02 185.89 186.01 185.99 184.92 184.31 184.15 183.91 183.67 183.81 183.32 183.19 183.30 183.17 183.10 183.29 183.23 183.25 183.18 183.19 183.25 183.26 183.29 183.27 183.24 183.36 183.07 182.96 183.00 182.81 182.70 182.65 182.62 182.56
9°N ||     182.49 182.33 182.65 182.54 182.18 182.20 182.18 182.24 182.08 182.60 183.05 182.20 181.88 181.81 181.86 182.63 183.19 182.66 183.52 184.98 185.25 185.62 185.75 185.90 186.00 186.02 185.94 185.44 183.75 183.66 184.17 184.87 184.86 185.00 184.66 183.50 180.64 179.12 182.64 183.96 184.11 184.30 184.50 184.81 185.30 185.62 185.84 185.99 186.03 185.93 185.65 185.56 185.73 186.03 186.02 186.03 186.03 186.01 185.97 185.88 185.75 185.84 185.87 185.78 185.79 185.32 184.68 184.58 184.43 183.58 182.00 181.85 182.04 181.26 183.37 183.46 183.29 183.54 182.95 184.14 184.13 184.30 184.43 184.24 184.06 184.46 184.66 184.35 184.67 184.61 185.05 185.18 185.39 185.27 185.51 185.04 185.60 185.82 185.87 185.67 185.58 186.02 186.02 186.00 185.94 185.91 185.83 186.01 186.03 186.01 185.99 185.95 185.94 185.99 185.87 185.73 185.66 185.69 185.69 185.50 185.65 185.60 185.41 186.02 185.71 185.64 185.85 186.01 185.76 183.28 181.45 181.12 181.10 181.13 181.21 181.29 181.37 181.65 182.55 183.62 184.22 184.20 185.53 185.80 185.82 185.90 185.50 185.19 185.41 185.38 184.52 183.88 183.47 183.90 183.36 183.12 183.28 183.31 183.47 183.42 182.70 183.58 183.66 183.51 183.31 183.21 183.45 183.37 183.57 183.51 183.49 183.12 183.09 182.95 183.06 182.82 182.70 182.62 182.56 182.56
11°N ||     182.37 182.39 182.42 182.41 182.07 182.06 181.98 182.03 181.83 181.95 182.16 181.72 181.67 181.71 181.79 181.89 182.57 182.54 183.54 184.57 184.95 185.21 185.62 185.88 186.01 186.03 185.91 185.42 184.86 185.09 185.05 185.04 185.06 185.08 185.16 185.06 181.22 176.89 177.92 183.95 184.24 184.45 184.69 184.99 185.30 185.66 185.90 186.01 186.02 185.94 185.72 185.52 185.56 186.02 186.03 186.03 186.01 185.96 185.92 185.82 185.69 185.90 185.96 185.49 185.25 184.84 184.01 183.53 183.11 183.39 181.29 181.61 183.45 181.20 182.11 183.55 181.80 183.86 184.15 183.71 184.23 184.38 184.62 184.76 184.46 184.34 184.03 184.35 184.45 184.55 185.02 185.13 185.10 185.11 184.84 185.52 185.07 185.83 185.76 185.69 185.82 185.82 185.90 186.01 185.92 185.96 185.11 185.87 185.67 185.99 186.03 186.03 186.02 186.03 185.96 185.73 185.66 185.80 185.90 185.62 185.73 185.67 185.54 185.46 185.57 185.82 185.97 186.02 185.17 182.70 181.13 181.06 181.01 181.11 181.26 181.27 181.43 181.54 182.14 183.21 183.71 185.42 185.06 185.29 185.58 184.96 184.45 184.14 184.15 184.02 183.67 183.28 182.90 182.83 183.12 182.96 183.13 183.13 183.55 183.76 184.04 184.35 184.25 184.14 183.95 183.81 183.77 183.79 183.72 183.16 184.52 183.44 183.15 183.14 183.13 182.71 182.64 182.67 183.40 182.57
13°N ||     182.54 182.27 182.96 182.97 182.08 182.12 181.93 181.83 181.77 181.70 181.61 181.52 181.54 181.57 181.63 181.85 182.09 182.66 184.66 184.51 184.80 185.39 185.67 185.85 186.02 186.01 185.92 185.73 185.25 185.26 185.17 185.16 185.16 185.24 185.37 185.48 184.89 178.20 179.17 183.18 184.07 184.64 184.94 185.14 182.64 185.80 185.96 186.03 186.01 185.94 185.67 185.54 185.50 185.98 186.01 186.00 185.95 185.89 185.83 185.75 185.71 185.64 185.32 185.61 184.94 183.74 183.23 182.80 182.59 181.56 181.37 181.60 182.63 182.83 183.21 181.90 182.98 183.28 184.18 184.70 184.74 184.33 184.60 184.45 184.48 184.49 181.47 184.44 182.96 184.66 185.09 185.01 185.01 184.63 184.71 185.55 185.54 185.46 185.32 185.28 185.38 185.89 185.97 185.93 185.86 185.76 185.83 185.59 185.06 185.92 186.00 185.89 186.03 186.03 186.02 185.97 185.89 185.94 185.98 185.96 185.85 185.75 185.70 185.71 185.76 185.87 186.01 185.87 184.58 182.52 181.11 181.07 181.10 181.17 181.27 181.30 181.38 181.49 181.91 182.84 183.31 184.43 184.32 184.17 184.21 184.00 184.06 183.27 183.56 183.07 182.90 182.75 182.43 182.25 182.19 182.60 182.72 183.19 183.85 184.60 185.25 185.51 185.14 185.10 184.74 184.46 184.34 184.00 184.08 184.00 183.92 184.27 183.18 183.22 183.02 182.97 182.69 182.77 184.24 183.19
15°N ||     182.50 182.21 182.18 181.87 181.95 182.09 181.80 181.62 181.58 181.51 181.43 181.31 181.34 181.38 181.40 181.66 182.58 183.39 184.37 184.45 185.59 184.67 180.78 180.25 182.40 185.98 185.87 185.82 185.68 185.38 185.32 185.24 185.26 185.32 185.38 185.45 185.46 184.52 182.78 183.13 184.26 184.80 185.13 185.32 185.62 185.93 186.00 186.03 186.00 185.94 185.73 185.54 185.42 185.93 185.95 185.96 185.91 185.81 185.74 185.72 185.64 185.64 185.69 185.23 183.63 183.03 182.66 182.39 182.32 181.62 181.25 181.49 181.99 182.44 181.84 182.59 182.88 183.24 183.59 183.80 183.51 184.31 185.25 182.39 184.26 184.44 184.32 184.49 184.45 184.42 183.31 184.27 184.84 185.02 184.86 185.29 185.22 185.12 185.02 184.82 185.05 185.15 185.76 185.82 185.75 185.71 185.76 184.93 185.38 186.00 185.97 185.95 185.87 185.92 186.03 186.02 185.95 185.92 185.96 185.96 185.89 185.92 185.86 185.89 185.85 185.99 186.02 185.54 183.76 181.20 181.14 181.24 181.11 181.20 181.28 181.33 181.43 181.49 181.83 182.55 183.01 183.26 183.56 183.65 183.73 183.65 183.45 183.19 182.70 182.57 182.37 182.19 182.17 182.04 182.01 182.08 182.57 183.28 184.34 185.19 185.66 185.85 185.98 185.86 185.68 185.05 184.70 184.43 184.40 184.22 184.10 184.01 183.63 183.27 183.19 183.05 182.91 182.53 183.49 181.50
17°N ||     182.27 182.05 181.99 181.81 182.58 181.82 181.76 181.64 181.44 181.39 181.30 181.21 181.18 181.20 181.16 182.21 182.98 183.16 183.96 183.93 185.56 179.95 177.08 176.55 178.25 184.13 185.84 185.82 185.93 185.69 185.52 185.34 185.29 185.34 185.40 185.47 185.48 185.34 184.49 184.38 184.78 184.97 185.19 185.39 185.66 185.94 186.02 186.02 185.98 185.90 185.80 185.43 185.50 185.99 186.00 185.77 185.85 185.77 185.73 185.67 185.59 185.44 185.10 184.03 183.43 182.58 182.23 181.88 181.53 181.44 181.70 181.40 181.54 181.84 181.69 182.30 182.95 182.84 183.08 183.84 184.16 184.80 184.01 183.16 184.49 184.35 184.30 181.84 184.32 183.91 184.34 184.42 184.84 185.05 184.85 184.64 184.82 184.79 184.80 184.52 184.56 184.85 185.42 185.56 185.17 185.24 185.24 185.30 185.91 186.00 185.94 185.92 185.99 186.02 186.03 186.03 186.00 185.76 185.92 185.97 185.98 185.98 185.96 185.98 186.00 186.03 185.77 185.34 183.51 181.42 181.21 181.17 181.21 181.28 181.31 181.31 181.40 181.60 181.80 182.12 182.52 182.39 182.70 182.71 182.76 182.48 182.42 182.28 182.13 182.00 181.90 181.90 181.88 181.74 181.81 181.82 182.17 183.33 184.33 185.54 185.92 186.03 186.00 186.00 186.02 185.44 184.95 184.81 184.82 184.58 184.28 183.92 183.58 183.32 183.36 183.05 182.45 182.47 182.66 182.24
19°N ||     182.27 181.99 181.80 181.73 181.66 181.79 181.73 181.54 181.36 181.27 181.19 181.09 181.06 181.05 181.01 182.00 182.84 183.48 184.89 184.35 185.69 180.05 177.13 176.68 177.93 184.45 185.96 186.00 186.01 185.97 185.73 185.43 185.25 185.20 185.22 185.41 185.52 185.50 185.17 185.05 185.11 185.17 185.24 185.38 185.58 185.87 186.03 186.01 185.93 185.88 185.79 185.37 185.69 185.57 186.01 185.95 185.84 185.79 185.68 185.66 185.37 185.43 184.69 183.44 182.67 182.16 181.63 181.49 181.23 181.21 181.08 181.21 181.26 181.41 181.53 182.26 182.50 182.44 181.88 183.56 184.00 184.31 184.03 183.97 181.95 184.60 184.40 184.79 184.38 184.26 184.22 184.21 183.54 184.58 184.65 184.47 184.61 184.61 184.64 184.53 184.48 185.05 183.05 185.09 184.78 185.48 185.72 185.34 185.76 185.82 185.92 185.97 186.01 186.02 186.03 185.98 185.96 185.94 185.95 186.02 186.03 185.99 185.98 186.00 186.02 186.03 185.86 185.90 184.48 182.74 181.70 181.27 181.34 181.35 181.38 181.46 181.47 181.53 181.68 181.80 181.83 181.86 181.70 181.86 181.83 181.87 181.71 181.69 181.66 181.56 181.49 181.56 181.41 181.47 181.49 181.70 182.02 183.32 184.86 185.80 186.02 185.91 185.85 185.96 185.95 185.49 185.46 185.20 185.01 184.77 184.41 183.98 183.60 183.31 183.20 182.72 183.36 182.27 182.37 182.15
21°N ||     181.65 181.80 181.84 181.54 181.40 181.41 181.44 181.32 181.16 181.12 181.02 180.99 180.94 180.93 180.93 181.98 182.85 184.43 184.85 184.08 184.78 181.86 179.76 178.98 180.61 185.73 186.03 186.03 186.03 186.00 185.85 185.56 185.24 185.06 184.92 184.85 185.48 185.50 185.39 185.28 185.26 185.27 185.31 185.41 185.58 185.86 185.86 186.01 185.97 185.90 185.88 185.62 185.30 184.97 185.94 185.95 185.92 185.83 185.78 185.58 185.43 185.31 184.13 183.32 182.54 181.45 181.33 181.25 181.11 181.07 181.06 181.11 181.29 181.27 181.41 181.91 182.06 182.01 182.71 183.54 183.63 183.08 183.70 184.00 184.62 184.06 183.66 184.35 184.25 184.07 184.28 184.28 184.50 184.58 184.21 184.39 184.55 184.48 184.49 184.51 184.31 184.97 185.28 184.71 185.45 185.25 184.71 185.97 185.73 185.28 185.99 185.97 186.03 185.99 185.93 185.95 186.02 186.03 185.69 186.02 186.00 186.01 185.92 185.94 185.98 186.03 185.90 185.93 185.61 184.75 182.98 182.62 181.90 181.73 181.74 181.50 181.52 181.52 181.53 181.57 181.53 181.40 181.41 181.40 181.37 181.40 181.31 181.27 181.27 181.33 181.26 181.30 181.26 181.38 181.32 181.32 181.61 183.11 185.04 186.00 185.86 185.75 185.70 185.68 185.91 186.02 185.78 185.53 185.25 184.86 184.36 184.00 183.64 183.39 182.95 182.83 183.39 182.17 182.16 181.99
23°N ||     181.68 181.60 181.53 181.40 181.32 181.22 181.16 181.06 181.00 180.98 180.92 180.90 180.89 180.89 180.88 181.87 183.21 184.66 184.11 183.58 183.54 184.36 183.79 183.77 185.88 185.65 185.94 185.99 186.03 185.98 185.81 185.57 185.31 184.98 184.77 184.70 185.29 185.51 185.46 185.28 185.28 185.12 185.32 185.44 185.47 185.94 186.01 186.03 186.02 185.97 185.92 185.84 185.63 185.17 185.55 185.78 184.85 183.01 183.57 184.90 185.24 185.60 184.01 183.23 182.40 181.47 181.19 181.10 181.00 180.95 181.02 180.94 181.28 181.22 181.14 181.49 181.57 181.53 181.71 182.67 183.45 184.20 184.63 184.16 184.44 184.21 184.16 184.11 184.15 184.48 184.02 183.93 184.11 184.33 183.94 183.84 183.48 184.84 184.09 184.17 184.47 184.87 185.24 184.87 184.82 184.97 184.98 185.34 185.76 185.56 185.86 185.99 185.99 186.03 186.01 186.02 185.94 186.02 185.79 186.02 186.01 186.02 185.43 185.78 186.02 186.02 185.99 185.91 185.87 185.36 184.67 183.96 183.26 182.68 182.10 181.69 181.53 181.45 181.36 181.33 181.32 181.12 181.24 181.08 181.02 180.97 180.92 180.98 180.84 180.92 180.91 180.96 180.98 180.98 180.94 181.07 181.17 182.76 185.12 186.02 185.91 185.71 185.59 184.36 185.05 185.92 185.97 185.66 185.21 184.85 184.36 183.94 183.48 183.13 182.68 182.95 182.36 182.18 182.64 181.77
25°N ||     181.55 181.50 181.52 181.26 181.12 181.11 181.02 181.00 180.97 180.91 180.87 180.87 180.86 180.85 180.84 181.73 183.58 184.26 184.10 184.49 183.46 183.75 183.82 183.86 184.68 185.43 185.97 185.94 186.03 185.92 185.69 185.50 185.20 184.90 184.72 184.31 184.36 185.44 185.49 185.27 185.34 185.28 185.36 184.76 185.65 185.95 186.03 186.03 186.03 186.01 186.02 185.93 185.87 184.89 185.92 185.90 185.85 185.88 184.58 182.60 182.33 184.63 183.57 182.01 181.50 181.12 181.02 181.00 180.93 180.88 180.89 180.93 180.99 181.07 181.39 181.25 181.29 181.20 181.06 182.03 182.56 183.78 184.04 183.62 183.56 183.97 183.80 183.96 183.90 184.34 184.05 183.55 183.97 183.93 183.90 183.26 183.71 184.04 184.28 184.08 184.94 184.86 184.58 184.83 184.95 184.32 184.60 185.39 185.10 185.31 185.78 185.59 185.68 185.54 185.23 186.01 185.91 185.95 185.95 185.86 185.99 185.97 185.95 186.02 186.03 186.03 186.03 185.89 185.76 185.94 184.94 183.86 183.91 183.13 182.01 181.56 181.42 181.19 181.13 181.08 180.97 180.92 180.86 180.76 180.66 180.58 180.54 180.53 180.54 180.57 180.63 180.66 180.64 180.70 180.77 180.86 181.03 181.29 184.17 185.73 185.88 185.68 184.40 178.94 184.17 185.86 185.96 185.58 185.25 184.78 184.03 184.03 183.38 182.98 182.43 182.35 182.14 182.18 181.81 181.69
27°N ||     181.34 181.26 181.22 181.26 181.01 181.13 180.91 180.88 180.87 180.86 180.85 180.84 180.84 180.84 180.83 181.45 183.27 184.21 184.06 184.19 184.33 184.12 185.25 184.89 184.83 185.26 185.62 186.02 185.99 185.86 185.61 185.39 185.14 184.84 184.32 184.25 184.52 185.55 185.66 185.41 185.51 185.50 185.52 184.77 185.43 185.94 186.02 186.03 186.03 186.01 185.98 186.01 185.81 185.60 185.08 184.59 184.72 184.07 183.78 182.41 183.41 184.94 181.54 181.32 181.16 181.08 181.08 180.98 180.86 180.83 181.05 180.88 180.88 180.97 181.23 180.94 181.14 181.06 180.97 181.01 182.08 182.56 182.96 183.18 183.09 183.58 183.93 184.08 183.89 183.86 183.75 183.68 183.86 183.99 183.77 184.08 183.61 183.80 184.49 184.91 183.56 185.07 184.61 184.57 185.53 183.89 185.80 185.17 185.08 185.48 185.51 185.39 185.47 185.49 185.69 185.54 185.57 184.86 185.86 186.03 185.97 185.45 186.03 186.01 185.81 185.98 185.89 185.86 185.34 185.90 184.77 184.25 183.39 182.29 181.61 181.30 181.05 181.04 180.95 180.85 180.77 180.64 180.58 180.50 180.45 180.44 180.43 180.44 180.44 180.47 180.49 180.49 180.53 180.60 180.72 180.81 180.97 181.20 182.30 185.62 186.00 185.78 185.26 184.73 185.28 186.01 185.70 185.34 185.05 184.59 184.39 183.43 183.05 182.70 182.28 182.01 181.99 181.88 181.67 181.46
29°N ||     181.14 181.09 181.01 180.95 180.87 180.88 180.83 180.80 180.79 180.81 180.79 180.78 180.79 180.96 180.79 180.85 181.74 183.59 184.46 184.38 184.36 184.22 185.28 185.46 184.45 185.00 185.93 186.03 185.96 185.78 185.56 185.32 185.13 184.82 183.85 184.16 184.94 185.55 185.63 185.51 185.69 185.71 185.69 185.75 185.86 185.95 186.02 186.03 186.03 185.96 185.99 186.03 186.03 185.57 185.44 185.24 185.19 184.26 183.97 183.27 183.40 182.58 181.73 182.11 182.62 181.31 181.18 181.02 180.87 180.80 180.86 180.77 180.81 180.76 180.80 180.85 180.94 180.90 180.83 180.80 180.84 181.84 182.28 182.69 182.53 183.37 183.71 180.51 183.64 183.82 183.54 183.09 183.62 183.56 184.09 183.95 183.65 183.70 184.39 184.39 184.74 184.40 184.64 184.52 185.08 185.32 185.72 185.50 185.38 185.74 185.43 185.51 185.07 184.46 184.62 184.67 185.43 185.95 185.99 186.00 185.88 186.00 186.02 185.99 185.88 185.73 184.86 184.33 184.44 183.99 183.66 183.08 182.03 181.68 181.37 181.03 180.96 180.83 180.69 180.58 180.51 180.47 180.42 180.40 180.39 180.37 180.38 180.40 180.39 180.41 180.42 180.45 180.49 180.56 180.63 180.70 180.83 180.97 181.59 184.15 185.68 186.02 185.91 185.89 186.00 185.60 185.26 185.04 184.80 184.47 183.61 183.19 182.68 182.28 181.94 181.69 181.64 181.58 181.33 181.21
31°N ||     180.89 180.95 180.83 180.82 180.80 180.80 180.77 180.72 180.71 180.74 180.75 180.73 180.72 180.73 180.75 180.79 181.28 182.17 182.76 182.91 183.42 183.69 184.41 184.55 184.04 185.83 186.00 186.03 185.90 185.74 185.52 185.42 185.07 184.85 184.46 184.50 184.97 185.59 185.61 185.61 185.73 185.80 185.87 185.87 185.93 185.98 186.02 186.03 186.02 185.88 186.03 186.03 186.02 185.92 185.87 185.74 185.43 185.32 184.90 183.50 183.90 182.79 182.39 182.04 181.57 181.52 181.22 181.09 181.03 180.80 180.76 180.76 180.70 180.63 180.67 180.58 180.81 180.75 180.68 180.77 180.79 180.93 181.48 181.25 181.91 182.46 183.26 183.81 183.38 183.19 183.08 183.37 183.63 183.81 182.80 183.45 183.90 184.33 184.50 183.95 184.76 184.67 184.33 184.36 184.84 184.98 185.58 185.51 185.35 185.57 185.67 185.70 185.09 184.70 184.86 184.88 185.61 185.92 185.78 185.66 185.83 184.91 185.99 186.01 185.71 185.93 185.23 183.97 184.21 183.65 183.01 182.07 181.85 181.39 181.16 180.96 180.79 180.62 180.49 180.44 180.42 180.39 180.41 180.37 180.36 180.36 180.36 180.36 180.37 180.38 180.41 180.43 180.44 180.50 180.51 180.56 180.66 180.78 181.17 181.89 183.95 184.87 185.30 185.40 185.22 185.55 184.70 184.67 184.48 184.17 184.76 181.30 182.11 183.51 181.53 182.10 181.30 181.24 181.19 180.97
33°N ||     180.73 181.35 180.81 180.80 180.72 180.74 180.73 180.68 180.71 180.69 180.69 180.67 180.67 180.68 180.64 180.67 180.73 181.19 182.24 183.81 183.48 183.52 183.32 183.64 185.36 185.95 186.02 186.01 185.90 185.63 185.42 185.22 184.90 184.60 184.34 184.43 184.90 185.51 185.70 185.75 185.83 185.89 185.92 185.95 185.91 185.97 185.97 185.92 185.92 185.97 186.03 186.01 186.00 186.02 185.91 185.60 185.38 185.24 185.30 185.16 185.21 185.16 184.08 182.10 182.07 181.24 181.10 181.04 180.97 180.82 180.70 180.55 180.55 180.55 180.57 180.51 180.54 180.53 180.55 180.69 180.57 180.60 180.82 181.21 181.68 182.24 182.87 183.32 182.71 183.14 183.23 184.00 183.41 183.44 183.41 183.88 183.70 184.34 183.88 183.73 184.93 185.02 184.54 185.21 183.79 185.45 185.27 185.67 185.37 185.87 185.95 185.85 185.38 185.11 185.33 185.66 185.71 185.46 185.77 185.04 185.17 184.94 185.09 185.85 185.46 184.63 184.56 183.79 183.31 182.50 182.21 181.70 181.45 181.19 180.97 180.78 180.58 180.47 180.42 180.40 180.37 180.36 180.36 180.36 180.37 180.36 180.36 180.36 180.36 180.40 180.38 180.39 180.42 180.47 180.52 180.47 180.49 180.56 180.69 180.84 181.15 181.59 181.88 182.60 183.35 184.59 183.41 183.93 184.09 183.67 183.49 182.18 181.67 181.53 181.28 181.15 181.08 180.95 180.86 180.77
35°N ||     180.62 180.68 180.67 180.71 180.68 180.69 180.67 180.67 180.68 180.65 180.63 180.63 180.63 180.65 180.60 180.66 180.62 180.71 181.35 185.30 184.12 183.63 183.98 185.13 186.01 185.95 186.03 186.00 185.84 185.52 185.16 184.71 184.24 184.00 183.83 183.78 184.14 184.68 185.48 185.83 185.92 185.94 185.96 185.96 185.62 185.77 186.00 186.03 185.98 185.95 186.03 185.99 185.98 186.02 185.98 185.61 185.31 185.08 185.04 184.95 184.90 184.99 184.16 182.16 181.37 181.17 181.06 181.04 180.91 180.79 180.73 180.53 180.57 180.50 180.49 180.46 180.47 180.44 180.47 180.51 180.53 180.56 180.55 181.21 181.48 181.99 182.20 182.44 182.81 182.63 183.72 183.60 183.50 182.96 182.52 183.97 183.75 184.10 183.76 184.16 184.14 184.31 184.41 184.59 184.68 185.25 185.53 184.52 185.58 185.95 185.26 185.90 185.85 185.92 185.97 185.99 185.88 185.70 185.54 184.67 184.57 184.72 183.42 183.88 184.21 183.47 183.49 183.25 182.66 182.23 181.79 181.43 181.27 181.01 180.85 180.61 180.50 180.42 180.38 180.37 180.36 180.36 180.37 180.38 180.38 180.38 180.37 180.36 180.36 180.36 180.37 180.47 180.40 180.43 180.44 180.45 180.48 180.52 180.52 180.60 180.68 180.90 180.99 181.08 181.37 181.57 182.06 182.90 183.30 183.16 183.11 182.37 182.29 181.34 181.20 181.08 180.94 180.76 180.65 180.60
37°N ||     180.56 180.64 180.62 180.70 180.62 180.65 180.62 180.62 180.65 180.63 180.61 180.60 180.60 180.63 180.66 180.68 180.71 180.78 180.83 183.93 183.99 184.25 184.86 185.45 185.79 185.93 186.02 186.01 185.87 185.34 184.54 183.89 183.23 182.82 182.81 183.14 183.48 183.58 184.43 185.39 185.88 185.99 186.01 186.00 185.97 185.92 185.96 186.00 186.03 186.00 185.98 185.94 185.89 185.80 185.99 185.90 185.37 185.15 185.06 185.11 184.91 185.06 183.52 181.93 181.39 181.18 181.06 180.97 180.89 180.71 180.65 180.55 180.52 180.46 180.45 180.42 180.40 180.40 180.41 180.44 180.43 180.45 180.48 180.50 180.67 180.84 180.90 181.14 181.63 181.19 182.78 183.12 183.56 183.65 183.21 183.60 183.36 182.91 183.95 183.22 183.79 183.28 184.08 182.96 183.80 183.87 184.73 185.14 185.38 185.76 185.89 185.95 185.96 186.01 186.02 186.01 185.96 185.44 183.33 183.91 184.25 184.70 184.30 184.56 183.50 183.20 183.04 182.92 182.14 181.87 181.51 181.20 181.04 180.90 180.61 180.50 180.45 180.39 180.37 180.36 180.36 180.38 180.39 180.39 180.40 180.40 180.39 180.37 180.37 180.36 180.36 180.36 180.37 180.39 180.37 180.38 180.42 180.47 180.47 180.54 180.67 180.75 181.00 181.12 181.42 181.53 181.89 182.31 182.64 182.65 182.77 182.17 182.38 181.16 181.10 180.98 180.75 180.71 180.61 180.58
39°N ||     180.56 180.58 180.56 180.62 180.96 180.60 180.59 180.80 180.60 180.61 180.63 180.62 180.66 180.66 180.69 180.72 180.72 180.69 180.88 181.50 184.61 184.96 184.33 185.30 185.38 185.87 185.99 186.03 185.79 184.90 183.81 182.79 182.12 182.03 181.71 181.94 183.07 183.28 183.67 184.71 185.69 186.00 186.03 186.02 185.93 185.99 185.93 185.49 186.00 186.00 185.99 185.92 185.81 185.65 185.85 186.03 185.74 185.46 185.23 185.27 184.52 184.41 184.29 182.69 181.34 181.09 181.03 180.97 180.80 180.67 180.55 180.49 180.48 180.42 180.40 180.39 180.38 180.37 180.37 180.39 180.41 180.40 180.41 180.43 180.47 180.79 180.63 180.86 181.32 181.42 181.72 182.45 182.48 182.63 182.76 183.28 183.61 183.73 182.81 183.22 183.00 181.34 183.02 184.11 182.55 184.35 184.62 184.73 185.05 184.99 185.50 185.86 184.50 185.98 185.96 185.68 185.87 185.65 183.57 183.46 183.39 183.43 183.34 183.03 182.95 182.76 182.53 182.13 181.94 181.56 181.29 181.04 180.96 180.67 180.55 180.45 180.41 180.39 180.36 180.36 180.39 180.41 180.42 180.42 180.42 180.42 180.40 180.40 180.38 180.39 180.37 180.36 180.36 180.36 180.37 180.37 180.39 180.44 180.56 180.52 180.62 180.73 180.91 181.12 181.40 181.42 181.66 181.88 182.01 182.18 182.32 182.94 184.43 181.08 181.01 180.97 180.75 180.63 180.57 180.61
41°N ||     180.57 180.56 180.54 180.55 180.57 180.59 180.62 180.59 180.61 180.62 180.62 180.61 180.64 180.61 180.70 180.67 180.73 180.96 181.10 181.51 182.39 183.20 184.03 184.57 185.18 185.62 185.84 186.03 185.75 184.72 183.47 182.64 182.35 182.27 181.57 181.94 182.92 183.44 183.95 184.99 185.79 186.02 186.03 186.02 185.72 186.00 185.95 185.81 185.95 185.91 185.91 185.86 185.85 185.91 185.99 186.02 185.91 185.49 185.46 185.54 185.01 184.35 184.30 182.97 181.59 180.99 180.91 181.00 180.74 180.59 180.53 180.46 180.43 180.40 180.38 180.37 180.36 180.36 180.36 180.36 180.37 180.37 180.38 180.36 180.38 180.43 180.51 180.55 180.79 180.75 181.41 180.87 181.27 181.72 181.61 182.46 182.93 182.07 183.39 182.69 181.16 181.15 181.24 183.55 182.86 184.71 184.87 184.22 184.12 184.54 184.99 184.56 182.56 183.52 185.15 184.67 183.09 185.03 183.21 183.45 183.28 183.30 182.61 182.49 182.25 182.42 182.06 181.99 181.57 181.24 181.10 181.02 180.82 180.64 180.47 180.42 180.38 180.37 180.36 180.38 180.39 180.43 180.43 180.43 180.43 180.41 180.42 180.41 180.40 180.38 180.37 180.37 180.37 180.36 180.36 180.37 180.38 180.40 180.43 180.49 180.58 180.76 180.88 181.06 181.32 181.33 181.43 181.58 181.60 181.89 183.34 182.71 183.29 181.25 181.02 180.85 180.80 180.63 180.62 180.55
43°N ||     180.56 180.53 180.53 180.54 180.56 180.56 180.58 180.60 180.60 180.59 180.62 180.57 180.60 180.58 180.67 180.70 180.81 180.98 181.36 182.02 182.66 183.23 183.86 184.38 184.87 185.26 185.67 185.92 185.98 185.45 184.40 183.43 182.96 182.81 182.71 182.83 183.38 183.73 185.23 185.90 186.03 186.01 186.03 186.03 186.03 185.90 186.01 185.74 185.91 185.93 185.90 185.96 185.65 185.93 186.02 186.03 186.02 185.71 185.38 184.78 184.85 184.74 184.27 182.92 181.61 180.93 180.75 180.70 180.61 180.53 180.45 180.42 180.38 180.37 180.44 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.36 180.40 180.42 180.52 180.53 180.52 180.61 180.70 180.72 180.91 181.22 181.82 182.12 182.43 181.55 181.31 181.03 181.19 182.21 181.35 182.22 181.41 181.74 181.45 184.71 184.91 185.15 183.04 184.83 185.32 182.77 182.65 183.02 183.32 183.20 182.83 182.72 182.69 181.91 181.63 181.98 181.99 181.89 181.44 181.20 181.11 181.17 180.84 180.81 180.57 180.47 180.39 180.37 180.37 180.36 180.38 180.41 180.43 180.42 180.39 180.43 180.41 180.40 180.39 180.47 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.37 180.38 180.46 180.48 180.57 180.76 181.00 181.08 181.18 181.28 181.44 181.37 181.41 181.72 182.26 182.74 183.71 181.34 180.87 180.86 180.67 180.63 180.57 180.53
