7°N ||     82.53 82.56 82.58 82.59 82.62 82.64 82.63 82.63 82.61 82.53 82.43 82.55 82.67 82.70 82.71 82.63 82.26 82.45 82.41 82.24 81.59 80.94 81.07 80.75 80.55 80.48 80.08 79.18 76.52 76.67 77.01 77.84 78.12 77.84 77.18 76.28 74.26 74.24 76.50 76.98 77.28 77.46 77.58 77.86 79.08 79.52 79.89 80.30 80.73 81.18 81.56 81.62 80.45 80.41 80.41 80.45 80.64 80.82 80.99 81.12 81.19 80.93 80.35 80.90 81.37 81.46 81.71 81.80 81.85 82.03 82.24 82.64 82.80 82.64 82.75 82.23 82.19 82.14 82.40 82.44 82.37 82.15 82.19 82.22 82.15 82.02 82.02 81.91 81.99 81.86 81.93 81.88 81.86 81.91 81.63 81.55 81.46 81.60 81.36 81.06 81.06 81.12 81.23 81.06 81.00 81.24 80.71 81.43 81.08 81.15 80.60 80.12 80.00 79.44 79.56 79.68 79.57 79.74 79.74 79.78 79.53 79.59 79.34 79.94 80.39 79.60 79.88 80.29 81.11 82.01 82.68 82.80 82.78 82.78 82.78 82.75 82.73 82.58 82.03 82.01 82.07 81.96 81.72 81.77 81.19 80.81 80.94 81.34 81.02 80.98 81.99 82.17 82.21 82.26 82.29 82.27 82.38 82.40 82.38 82.40 82.41 82.37 82.39 82.38 82.40 82.40 82.39 82.39 82.39 82.40 82.41 82.38 82.44 82.47 82.46 82.50 82.52 82.53 82.53 82.55
9°N ||     82.56 82.60 82.53 82.56 82.63 82.63 82.64 82.63 82.66 82.56 82.47 82.64 82.71 82.73 82.72 82.56 82.45 82.55 82.39 82.01 81.90 81.68 81.57 81.37 81.12 80.75 80.37 79.32 77.08 76.97 77.55 78.43 78.40 78.60 78.11 76.73 73.70 72.11 75.81 77.28 77.44 77.67 77.91 78.31 78.99 79.52 79.96 80.41 80.75 81.21 81.56 81.63 81.42 80.70 80.61 80.62 80.78 80.97 81.11 81.29 81.46 81.34 81.12 81.18 81.40 81.75 82.03 82.06 82.10 82.29 82.61 82.65 82.61 82.77 82.35 82.34 82.37 82.32 82.44 82.21 82.21 82.17 82.13 82.19 82.23 82.13 82.08 82.17 82.08 82.09 81.96 81.91 81.80 81.86 81.74 81.93 81.59 81.47 81.40 81.43 81.35 80.91 80.64 80.55 81.13 81.32 81.39 80.88 80.79 80.61 80.54 80.55 80.34 80.54 80.15 79.83 79.67 79.71 79.71 79.39 79.61 79.53 79.21 80.69 79.72 79.59 80.03 80.59 81.45 82.37 82.72 82.81 82.82 82.81 82.79 82.77 82.75 82.69 82.52 82.33 82.20 82.16 81.70 81.45 81.42 81.32 81.69 81.87 81.73 81.74 82.11 82.26 82.34 82.25 82.36 82.41 82.38 82.37 82.34 82.35 82.48 82.31 82.30 82.33 82.37 82.39 82.35 82.37 82.33 82.35 82.35 82.43 82.44 82.46 82.44 82.49 82.51 82.53 82.54 82.54
11°N ||     82.57 82.57 82.58 82.58 82.65 82.65 82.67 82.66 82.71 82.68 82.64 82.74 82.75 82.74 82.73 82.70 82.57 82.57 82.39 82.15 82.02 81.92 81.68 81.40 81.07 80.78 80.24 79.28 78.45 78.77 78.69 78.67 78.68 78.68 78.79 78.66 74.32 69.42 70.76 77.26 77.61 77.86 78.15 78.54 78.98 79.58 80.12 80.50 80.92 81.20 81.50 81.66 81.61 80.93 80.80 80.78 80.93 81.11 81.21 81.36 81.50 81.23 81.11 81.51 81.79 81.97 82.21 82.31 82.39 82.34 82.75 82.69 82.33 82.78 82.64 82.31 82.65 82.25 82.19 82.28 82.18 82.14 82.07 82.03 82.13 82.16 82.22 82.17 82.12 82.06 81.96 81.93 81.94 81.94 82.00 81.74 81.86 81.46 81.54 81.60 81.47 81.42 81.05 80.59 81.29 81.20 81.93 81.14 81.58 80.51 80.79 80.73 80.66 80.88 80.51 79.93 79.64 79.92 80.16 79.55 79.75 79.64 79.40 79.27 79.46 79.94 80.37 80.95 81.85 82.47 82.80 82.82 82.84 82.81 82.78 82.77 82.74 82.71 82.59 82.40 82.31 81.75 81.92 81.78 81.58 81.93 82.12 82.20 82.20 82.22 82.30 82.38 82.44 82.45 82.40 82.43 82.40 82.40 82.32 82.27 82.21 82.13 82.16 82.19 82.24 82.27 82.28 82.28 82.30 82.41 82.09 82.36 82.42 82.42 82.43 82.50 82.52 82.51 82.37 82.53
13°N ||     82.53 82.59 82.47 82.46 82.64 82.63 82.67 82.70 82.71 82.73 82.75 82.78 82.78 82.77 82.76 82.71 82.66 82.55 82.11 82.16 82.07 81.82 81.62 81.45 81.03 80.65 80.28 79.84 79.01 79.01 78.87 78.84 78.83 78.92 79.12 79.30 78.51 71.10 72.17 76.40 77.41 78.10 78.48 78.75 75.84 79.87 80.31 80.65 81.00 81.20 81.54 81.64 81.66 81.02 80.93 81.00 81.13 81.25 81.33 81.43 81.47 81.53 81.66 81.55 81.92 82.25 82.36 82.44 82.48 82.68 82.72 82.69 82.48 82.44 82.37 82.62 82.42 82.37 82.18 82.03 82.03 82.14 82.07 82.12 82.12 82.12 82.75 82.14 82.45 82.07 81.93 81.97 81.98 82.08 82.03 81.70 81.71 81.77 81.84 81.87 81.81 81.34 81.18 81.26 81.38 81.51 81.37 81.60 81.95 81.07 81.05 81.36 80.91 80.81 80.64 80.40 80.12 80.25 80.41 80.33 80.15 79.77 79.66 79.69 79.80 80.05 80.57 81.30 82.06 82.50 82.80 82.82 82.81 82.80 82.77 82.77 82.75 82.72 82.63 82.46 82.38 82.09 82.15 82.19 82.18 82.22 82.21 82.37 82.31 82.41 82.44 82.46 82.52 82.55 82.56 82.49 82.46 82.38 82.25 82.05 81.79 81.65 81.85 81.87 82.02 82.11 82.14 82.23 82.22 82.24 82.26 82.17 82.41 82.40 82.44 82.45 82.50 82.49 82.15 82.39
15°N ||     82.54 82.59 82.60 82.67 82.65 82.63 82.69 82.73 82.74 82.76 82.79 82.82 82.82 82.81 82.81 82.74 82.56 82.41 82.18 82.18 81.67 78.32 73.93 73.37 75.63 80.50 80.14 80.01 79.73 79.19 79.09 78.96 78.97 79.05 79.14 79.25 79.28 77.97 75.97 76.35 77.64 78.30 78.74 79.01 79.50 80.20 80.47 80.78 81.02 81.19 81.48 81.63 81.70 81.11 81.11 81.10 81.20 81.35 81.43 81.45 81.52 81.52 81.46 81.78 82.28 82.39 82.46 82.51 82.52 82.66 82.74 82.71 82.59 82.51 82.62 82.49 82.44 82.37 82.31 82.27 82.30 82.15 81.81 82.55 82.17 82.13 82.16 82.12 82.13 82.13 82.39 82.17 82.01 81.97 81.91 81.85 81.88 81.93 81.98 82.05 81.92 81.91 81.51 81.43 81.52 81.54 81.37 81.97 81.76 80.82 81.12 81.17 81.23 81.28 80.74 80.65 80.39 80.20 80.30 80.30 80.07 80.19 79.99 80.06 80.21 80.39 80.81 81.63 82.26 82.77 82.79 82.77 82.80 82.78 82.76 82.75 82.73 82.71 82.64 82.51 82.42 82.38 82.31 82.29 82.28 82.29 82.33 82.38 82.46 82.48 82.52 82.55 82.55 82.58 82.58 82.57 82.48 82.35 82.12 81.81 81.51 81.31 81.07 81.31 81.51 81.90 82.04 82.12 82.13 82.18 82.21 82.23 82.32 82.39 82.40 82.43 82.46 82.52 82.34 82.74
17°N ||     82.57 82.62 82.63 82.67 82.52 82.67 82.69 82.72 82.77 82.78 82.81 82.84 82.85 82.85 82.87 82.62 82.47 82.44 82.29 82.30 81.02 73.08 69.76 68.79 71.24 77.95 80.09 80.04 80.30 79.73 79.40 79.11 79.02 79.08 79.16 79.27 79.29 79.06 77.91 77.78 78.28 78.52 78.82 79.11 79.59 80.24 80.61 80.90 81.11 81.28 81.40 81.70 81.65 80.92 80.96 81.24 81.29 81.39 81.43 81.49 81.55 81.66 81.83 82.18 82.32 82.47 82.53 82.60 82.67 82.69 82.65 82.70 82.67 82.61 82.64 82.54 82.42 82.44 82.40 82.26 82.18 82.00 82.18 82.37 82.10 82.14 82.16 82.66 82.13 82.24 82.17 82.13 81.95 81.94 82.03 82.09 82.04 82.05 82.05 82.13 82.12 82.02 81.76 81.66 81.88 81.85 81.85 81.82 81.29 81.03 81.23 81.27 81.10 80.92 80.84 80.73 80.45 79.76 80.16 80.29 80.33 80.32 80.25 80.33 80.42 80.61 81.42 81.75 82.31 82.71 82.77 82.78 82.77 82.76 82.75 82.75 82.73 82.68 82.64 82.57 82.50 82.52 82.46 82.46 82.45 82.49 82.50 82.53 82.55 82.58 82.60 82.60 82.60 82.63 82.61 82.61 82.54 82.34 82.11 81.59 81.18 80.75 80.44 80.46 80.88 81.70 81.95 82.00 82.00 82.08 82.16 82.25 82.32 82.37 82.36 82.42 82.53 82.53 82.50 82.59
19°N ||     82.56 82.62 82.66 82.68 82.70 82.67 82.68 82.73 82.77 82.80 82.83 82.86 82.87 82.88 82.90 82.65 82.49 82.37 82.01 82.19 81.49 73.20 69.85 69.12 70.88 78.00 80.40 80.55 80.59 80.43 79.78 79.25 78.95 78.87 78.88 79.17 79.33 79.30 78.80 78.63 78.72 78.79 78.89 79.10 79.44 80.04 80.71 80.98 81.22 81.30 81.41 81.74 81.50 81.57 80.91 81.12 81.30 81.37 81.47 81.49 81.62 81.67 81.99 82.31 82.45 82.54 82.64 82.67 82.73 82.74 82.77 82.74 82.73 82.69 82.67 82.53 82.49 82.50 82.62 82.31 82.21 82.14 82.17 82.23 82.62 82.06 82.12 82.01 82.12 82.17 82.19 82.20 82.33 82.10 82.08 82.14 82.10 82.10 82.08 82.12 82.13 81.92 82.43 81.92 82.03 81.67 81.50 81.79 81.49 81.40 81.25 81.11 80.87 80.81 80.83 81.09 80.27 80.49 80.22 80.59 80.78 81.00 80.34 80.40 80.50 80.74 81.30 81.14 82.08 82.46 82.65 82.75 82.73 82.73 82.72 82.71 82.70 82.69 82.65 82.63 82.62 82.61 82.63 82.60 82.60 82.59 82.62 82.63 82.63 82.65 82.67 82.65 82.69 82.67 82.67 82.62 82.56 82.33 81.94 81.34 80.56 80.08 79.95 80.27 80.33 79.40 81.70 81.84 81.93 82.02 82.13 82.23 82.31 82.37 82.39 82.48 82.36 82.56 82.54 82.58
21°N ||     82.68 82.65 82.64 82.71 82.74 82.74 82.74 82.77 82.81 82.83 82.86 82.88 82.89 82.90 82.90 82.64 82.48 82.15 82.03 82.24 82.05 75.08 72.90 72.08 73.79 79.86 80.92 80.91 80.80 80.51 80.05 79.47 78.94 78.66 78.46 78.36 79.26 79.28 79.10 78.95 78.91 78.93 79.00 79.15 79.44 80.01 80.83 80.97 81.12 81.28 81.28 81.57 81.76 81.84 81.03 81.12 81.17 81.31 81.37 81.53 81.65 81.69 82.15 82.33 82.47 82.67 82.70 82.72 82.76 82.77 82.77 82.76 82.71 82.72 82.69 82.59 82.56 82.57 82.45 82.30 82.26 82.36 82.28 82.21 82.05 82.15 82.27 82.13 82.16 82.21 82.16 82.17 82.11 82.09 82.20 82.15 82.10 82.13 82.12 82.12 82.15 81.96 81.81 82.05 81.70 81.83 81.97 81.10 81.50 81.81 81.06 80.84 80.81 80.89 80.91 81.09 80.58 80.59 79.55 80.86 80.93 80.88 80.09 80.31 80.65 80.72 81.23 81.06 81.55 82.00 82.41 82.48 82.61 82.64 82.64 82.69 82.68 82.68 82.68 82.66 82.67 82.69 82.68 82.68 82.69 82.68 82.70 82.71 82.71 82.69 82.71 82.70 82.71 82.68 82.70 82.69 82.63 82.36 81.85 80.92 79.92 79.70 79.62 79.60 80.14 80.86 81.44 81.66 81.82 81.99 82.14 82.23 82.30 82.35 82.43 82.45 82.34 82.57 82.57 82.61
23°N ||     82.66 82.68 82.70 82.73 82.75 82.78 82.80 82.83 82.84 82.86 82.88 82.89 82.90 82.90 82.90 82.65 82.41 82.08 82.23 82.34 82.35 80.47 78.33 77.41 80.40 81.60 81.24 81.13 80.93 80.40 79.93 79.47 79.03 78.54 78.26 78.17 78.97 79.29 79.21 78.95 78.94 78.72 79.02 79.21 79.26 80.24 80.53 80.82 80.95 81.12 81.23 81.35 81.55 81.80 81.57 81.27 81.91 82.38 82.25 81.81 81.70 81.54 82.18 82.34 82.49 82.66 82.73 82.75 82.78 82.80 82.78 82.80 82.71 82.82 82.74 82.67 82.65 82.66 82.63 82.46 82.31 82.15 82.03 82.17 82.10 82.12 82.15 82.19 82.18 82.09 82.22 82.24 82.20 82.15 82.25 82.27 82.35 82.01 82.22 82.20 82.12 81.99 81.83 81.99 81.99 81.94 81.94 81.73 81.46 81.63 81.33 81.01 81.01 80.80 80.77 80.82 80.96 80.55 79.76 80.76 80.89 80.65 81.63 81.27 80.60 80.56 80.90 81.16 81.29 81.73 82.02 82.22 82.36 82.46 82.56 82.64 82.67 82.69 82.70 82.71 82.71 82.75 82.72 82.75 82.77 82.78 82.79 82.77 82.81 82.79 82.79 82.78 82.77 82.77 82.78 82.74 82.72 82.42 81.80 80.79 80.07 79.61 79.43 77.75 78.63 80.21 81.14 81.57 81.85 81.99 82.14 82.24 82.33 82.39 82.48 82.43 82.53 82.56 82.48 82.64
25°N ||     82.68 82.69 82.69 82.75 82.79 82.79 82.82 82.83 82.84 82.86 82.88 82.88 82.89 82.90 82.90 82.67 82.34 82.19 82.23 82.13 82.36 82.29 82.28 82.27 82.04 81.73 81.03 81.24 80.74 80.21 79.68 79.34 78.86 78.44 78.19 77.69 77.74 79.19 79.28 78.94 79.05 78.96 79.08 78.30 79.58 80.28 80.66 80.80 80.89 80.98 80.81 81.17 81.19 81.90 81.16 81.22 81.30 81.24 81.98 82.45 82.49 81.93 82.25 82.55 82.65 82.74 82.77 82.77 82.79 82.81 82.80 82.79 82.77 82.75 82.67 82.70 82.70 82.72 82.76 82.56 82.47 82.24 82.19 82.28 82.27 82.21 82.25 82.21 82.23 82.12 82.20 82.31 82.23 82.24 82.25 82.35 82.29 82.22 82.17 82.22 81.96 81.99 82.08 81.99 81.87 82.14 82.06 81.67 81.88 81.78 81.37 81.58 81.50 81.43 81.77 80.89 81.11 80.21 80.49 79.90 80.32 80.23 80.27 80.57 80.62 80.76 80.69 80.66 81.35 81.15 81.93 82.22 82.21 82.38 82.57 82.66 82.69 82.74 82.75 82.76 82.79 82.80 82.81 82.84 82.87 82.90 82.92 82.92 82.92 82.89 82.87 82.86 82.87 82.85 82.82 82.79 82.74 82.68 82.12 81.24 80.00 79.57 77.79 72.06 77.55 80.07 81.18 81.63 81.83 82.02 82.21 82.21 82.35 82.42 82.51 82.53 82.57 82.56 82.63 82.65
27°N ||     82.72 82.74 82.75 82.75 82.81 82.78 82.84 82.85 82.86 82.86 82.87 82.88 82.88 82.88 82.89 82.73 82.39 82.19 82.23 82.20 82.17 82.21 81.83 81.97 81.99 81.82 81.59 80.91 80.46 80.05 79.53 79.14 78.77 78.37 77.72 77.63 77.95 79.38 79.59 79.16 79.32 79.31 79.35 78.31 79.23 80.26 80.58 80.72 80.81 80.64 80.41 80.53 81.26 81.58 81.87 82.02 81.93 82.16 82.23 82.48 82.26 81.79 82.64 82.68 82.72 82.74 82.74 82.77 82.80 82.81 82.75 82.79 82.79 82.76 82.70 82.77 82.72 82.74 82.77 82.77 82.55 82.46 82.40 82.36 82.38 82.28 82.21 82.18 82.22 82.23 82.25 82.28 82.24 82.22 82.26 82.20 82.30 82.26 82.10 81.97 82.29 81.90 82.06 82.07 81.63 82.24 81.31 81.76 81.88 81.67 81.64 81.71 81.66 81.56 81.46 81.58 81.42 81.92 81.03 80.66 80.94 81.59 80.54 80.86 80.96 80.34 80.08 80.96 81.55 81.23 81.98 82.14 82.32 82.52 82.64 82.71 82.76 82.77 82.79 82.82 82.84 82.88 82.90 82.96 83.02 83.03 83.05 83.02 83.01 82.97 82.95 82.95 82.91 82.88 82.83 82.80 82.75 82.70 82.49 81.46 80.44 79.77 78.91 78.22 78.98 80.82 81.52 81.78 81.91 82.07 82.11 82.34 82.40 82.46 82.54 82.59 82.59 82.61 82.65 82.69
29°N ||     82.76 82.78 82.80 82.81 82.84 82.84 82.85 82.86 82.87 82.87 82.88 82.89 82.89 82.84 82.89 82.88 82.66 82.32 82.13 82.15 82.15 82.16 81.81 81.72 82.10 81.90 81.23 80.78 80.34 79.86 79.42 79.02 78.75 78.33 77.18 77.54 78.50 79.41 79.54 79.34 79.65 79.71 79.67 79.79 80.03 80.30 80.62 80.78 80.77 80.33 80.43 80.71 80.74 81.61 81.69 81.79 81.80 82.12 82.19 82.33 82.30 82.45 82.60 82.53 82.44 82.68 82.71 82.75 82.79 82.81 82.79 82.81 82.80 82.81 82.80 82.78 82.76 82.77 82.80 82.81 82.80 82.58 82.51 82.44 82.47 82.32 82.25 82.97 82.27 82.23 82.30 82.38 82.29 82.29 82.18 82.22 82.29 82.28 82.12 82.12 82.02 82.08 82.05 82.08 81.88 81.74 81.48 81.65 81.70 81.45 81.68 81.63 81.84 82.07 82.01 81.99 81.64 81.10 80.99 80.91 81.16 80.84 80.67 80.84 80.55 81.08 81.82 82.09 82.07 82.18 82.26 82.37 82.56 82.62 82.68 82.76 82.78 82.82 82.87 82.91 82.95 83.00 83.08 83.13 83.16 83.22 83.19 83.11 83.15 83.08 83.05 82.98 82.94 82.89 82.86 82.83 82.79 82.75 82.62 82.12 81.44 80.76 80.11 80.08 80.68 81.58 81.81 81.91 82.00 82.10 82.29 82.38 82.47 82.53 82.60 82.64 82.65 82.66 82.72 82.74
31°N ||     82.82 82.81 82.84 82.84 82.85 82.85 82.86 82.88 82.89 82.88 82.88 82.89 82.90 82.90 82.90 82.89 82.76 82.58 82.47 82.45 82.35 82.29 82.10 82.08 82.21 81.39 81.05 80.68 80.13 79.76 79.34 79.21 78.66 78.38 77.90 77.96 78.55 79.49 79.53 79.53 79.76 79.89 80.06 80.07 80.23 80.41 80.60 80.82 80.72 80.10 80.71 80.85 80.91 81.18 81.30 81.46 81.68 81.74 81.88 82.28 82.11 82.41 82.48 82.54 82.62 82.63 82.69 82.72 82.74 82.80 82.80 82.80 82.82 82.84 82.82 82.86 82.78 82.80 82.83 82.81 82.81 82.77 82.65 82.73 82.57 82.47 82.34 82.23 82.31 82.35 82.38 82.33 82.28 82.23 82.44 82.32 82.23 82.13 82.09 82.22 82.00 82.03 82.13 82.11 81.93 81.90 81.59 81.60 81.73 81.58 81.52 81.48 81.85 81.99 81.94 81.93 81.53 81.16 81.34 81.37 81.29 81.80 80.95 80.81 81.30 81.13 81.56 82.18 82.13 82.26 82.38 82.55 82.59 82.68 82.73 82.78 82.83 82.88 82.97 83.03 83.08 83.15 83.35 83.25 83.31 83.34 83.31 83.26 83.23 83.16 83.07 83.03 83.08 82.93 82.93 82.89 82.85 82.81 82.71 82.57 82.18 81.91 81.72 81.69 81.46 81.09 82.02 82.04 82.10 82.18 81.98 82.73 82.56 82.31 82.67 82.56 82.72 82.73 82.75 82.80
33°N ||     82.87 82.70 82.84 82.84 82.87 82.86 82.87 82.88 82.88 82.89 82.89 82.90 82.91 82.91 82.93 82.92 82.91 82.78 82.56 82.27 82.34 82.33 82.36 82.30 81.73 81.20 80.91 80.52 80.24 79.54 79.18 78.87 78.45 78.08 77.78 77.89 78.49 79.37 79.71 79.81 79.97 80.14 80.21 80.30 80.18 80.40 80.40 80.25 80.23 80.38 80.72 80.98 81.02 80.95 81.25 81.58 81.72 81.79 81.75 81.81 81.78 81.80 82.14 82.52 82.52 82.68 82.71 82.73 82.74 82.78 82.81 82.86 82.86 82.86 82.85 82.89 82.87 82.88 82.88 82.82 82.87 82.86 82.79 82.70 82.62 82.51 82.40 82.32 82.43 82.35 82.34 82.19 82.32 82.31 82.32 82.23 82.26 82.12 82.23 82.25 81.94 81.90 82.05 81.82 82.24 81.69 81.74 81.53 81.72 81.30 81.09 81.32 81.71 81.83 81.73 81.48 81.46 81.60 81.39 81.83 81.73 81.81 81.75 81.27 81.56 81.94 82.00 82.23 82.33 82.47 82.52 82.61 82.66 82.72 82.77 82.82 82.89 82.98 83.07 83.12 83.22 83.27 83.33 83.38 83.48 83.37 83.33 83.31 83.27 83.11 83.15 83.10 83.05 82.97 82.91 82.96 82.94 82.89 82.84 82.79 82.71 82.62 82.57 82.45 82.23 81.85 82.32 82.22 82.19 82.29 82.32 82.55 82.64 82.67 82.72 82.75 82.77 82.81 82.83 82.86
35°N ||     82.90 82.88 82.88 82.87 82.88 82.87 82.88 82.88 82.88 82.89 82.90 82.90 82.91 82.91 82.93 82.92 82.94 82.91 82.76 81.77 82.20 82.30 82.22 81.88 81.02 81.19 80.88 80.49 79.98 79.36 78.81 78.20 77.66 77.41 77.24 77.19 77.62 78.27 79.37 80.01 80.22 80.30 80.37 80.34 79.65 79.89 80.53 80.73 80.44 80.32 80.71 80.60 80.43 80.61 81.09 81.57 81.76 81.86 81.87 81.90 81.92 81.88 82.13 82.51 82.65 82.69 82.72 82.72 82.75 82.78 82.79 82.87 82.84 82.88 82.89 82.92 82.92 82.95 82.92 82.90 82.89 82.87 82.88 82.69 82.64 82.54 82.51 82.47 82.41 82.44 82.25 82.28 82.30 82.39 82.48 82.21 82.24 82.18 82.26 82.17 82.16 82.12 82.10 82.05 82.01 81.80 81.64 82.05 81.60 81.16 81.76 81.26 81.33 81.23 81.12 81.05 81.30 81.47 81.57 82.00 82.03 81.97 82.30 82.20 82.12 82.28 82.29 82.33 82.44 82.51 82.59 82.66 82.70 82.76 82.80 82.88 82.95 83.06 83.16 83.25 83.28 83.33 83.44 83.51 83.54 83.52 83.44 83.41 83.30 83.28 83.20 83.05 83.11 83.02 83.01 82.99 82.96 82.92 82.91 82.87 82.84 82.78 82.76 82.74 82.68 82.64 82.56 82.42 82.35 82.38 82.39 82.52 82.53 82.71 82.74 82.77 82.81 82.86 82.90 82.91
37°N ||     82.95 82.89 82.90 82.87 82.89 82.88 82.90 82.90 82.88 82.89 82.90 82.91 82.91 82.91 82.90 82.90 82.90 82.88 82.86 82.24 82.23 82.16 81.98 81.70 81.20 81.24 80.91 80.52 80.05 79.08 78.03 77.30 76.61 76.20 76.20 76.56 76.93 77.06 78.01 79.27 80.16 80.51 80.55 80.52 80.42 80.26 80.41 80.57 80.71 81.06 80.43 80.28 80.13 79.94 80.56 81.24 81.72 81.83 81.85 81.84 81.90 81.85 82.27 82.55 82.64 82.69 82.71 82.73 82.75 82.80 82.81 82.85 82.86 82.91 82.92 82.97 83.01 83.00 83.00 82.95 82.97 82.96 82.93 82.91 82.83 82.78 82.76 82.71 82.61 82.73 82.42 82.36 82.28 82.27 82.35 82.29 82.32 82.40 82.22 82.34 82.25 82.35 82.19 82.40 82.24 82.20 81.96 81.84 81.70 81.42 81.29 81.19 81.18 80.97 80.98 80.98 81.16 81.69 82.34 82.21 82.11 81.99 82.11 82.03 82.29 82.34 82.38 82.40 82.53 82.58 82.64 82.71 82.75 82.78 82.87 82.94 82.99 83.12 83.20 83.33 83.39 83.48 83.57 83.58 83.60 83.62 83.57 83.48 83.45 83.35 83.30 83.25 83.21 83.12 83.19 83.16 83.05 82.96 82.97 82.91 82.85 82.83 82.76 82.73 82.67 82.65 82.59 82.52 82.47 82.47 82.45 82.55 82.52 82.75 82.76 82.80 82.86 82.87 82.91 82.91
39°N ||     82.92 82.91 82.92 82.90 82.79 82.90 82.90 82.84 82.90 82.90 82.89 82.90 82.89 82.89 82.89 82.88 82.88 82.90 82.84 82.69 82.00 81.93 82.05 81.76 81.74 81.32 81.07 80.72 79.88 78.51 77.24 76.19 75.54 75.46 75.15 75.38 76.54 76.77 77.19 78.38 79.78 80.55 80.70 80.65 80.38 80.48 80.30 79.46 80.51 80.57 80.54 80.36 79.98 79.68 80.05 80.79 81.44 81.67 81.78 81.76 82.05 82.08 82.11 82.42 82.65 82.70 82.72 82.73 82.77 82.80 82.85 82.89 82.89 82.95 82.99 83.02 83.05 83.08 83.08 83.15 83.02 83.02 83.00 82.98 82.93 82.80 82.84 82.78 82.67 82.65 82.60 82.48 82.47 82.45 82.43 82.34 82.29 82.26 82.43 82.35 82.38 82.69 82.38 82.18 82.47 82.12 82.04 82.00 81.89 81.90 81.67 81.30 82.07 81.13 81.17 81.53 81.35 81.58 82.29 82.32 82.33 82.32 82.33 82.38 82.40 82.43 82.47 82.53 82.57 82.64 82.69 82.75 82.77 82.85 82.90 82.98 83.06 83.13 83.28 83.31 83.53 83.62 83.65 83.65 83.64 83.66 83.59 83.57 83.50 83.54 83.41 83.37 83.28 83.26 83.23 83.20 83.15 83.02 82.92 82.93 82.87 82.84 82.79 82.74 82.68 82.68 82.63 82.60 82.57 82.55 82.53 82.42 82.10 82.77 82.79 82.80 82.86 82.90 82.92 82.91
41°N ||     82.92 82.92 82.93 82.92 82.91 82.91 82.89 82.90 82.90 82.89 82.89 82.90 82.89 82.91 82.88 82.89 82.87 82.81 82.77 82.68 82.52 82.37 82.21 82.07 81.84 81.58 81.36 80.81 79.82 78.32 76.93 76.09 75.80 75.73 75.06 75.43 76.42 76.97 77.53 78.74 79.97 80.65 80.73 80.69 80.02 80.58 80.39 80.03 80.34 80.23 80.24 80.08 80.07 80.22 80.46 80.67 81.20 81.65 81.67 81.62 81.88 82.09 82.11 82.37 82.60 82.73 82.74 82.72 82.79 82.83 82.86 82.92 82.95 82.99 83.05 83.10 83.13 83.15 83.16 83.15 83.14 83.13 83.08 83.18 83.17 82.98 82.90 82.88 82.79 82.81 82.66 82.78 82.69 82.60 82.63 82.48 82.41 82.56 82.33 82.45 82.73 82.73 82.71 82.29 82.42 81.98 81.86 82.15 82.18 82.08 81.93 82.05 82.49 82.32 81.83 81.99 82.39 81.85 82.37 82.32 82.35 82.35 82.46 82.48 82.52 82.49 82.55 82.56 82.64 82.70 82.73 82.75 82.80 82.86 82.96 83.04 83.14 83.20 83.38 83.47 83.53 83.65 83.67 83.66 83.65 83.62 83.63 83.61 83.58 83.50 83.45 83.47 83.45 83.37 83.30 83.23 83.16 83.12 83.03 82.96 82.90 82.83 82.80 82.76 82.70 82.70 82.68 82.65 82.65 82.60 82.36 82.47 82.36 82.73 82.79 82.83 82.84 82.90 82.90 82.93
43°N ||     82.92 82.94 82.94 82.93 82.92 82.92 82.91 82.90 82.90 82.90 82.90 82.92 82.91 82.92 82.88 82.88 82.84 82.80 82.71 82.58 82.47 82.37 82.25 82.12 81.97 81.81 81.54 81.24 80.45 79.32 77.98 76.94 76.46 76.32 76.22 76.36 76.92 77.30 79.05 80.22 80.86 81.04 80.87 80.83 80.86 80.34 80.64 79.94 80.30 80.33 80.23 80.38 79.73 80.29 80.90 80.77 80.97 81.48 81.72 81.97 81.95 81.99 82.12 82.38 82.60 82.74 82.79 82.80 82.83 82.86 82.93 82.96 83.04 83.08 83.29 83.14 83.19 83.16 83.21 83.22 83.20 83.20 83.12 83.14 83.17 83.04 83.00 82.91 82.88 82.90 82.86 82.83 82.83 82.78 82.71 82.59 82.54 82.49 82.65 82.70 82.76 82.73 82.53 82.69 82.53 82.67 82.61 82.67 82.02 81.97 81.83 82.40 81.94 81.77 82.45 82.47 82.41 82.35 82.37 82.44 82.45 82.46 82.58 82.69 82.57 82.57 82.58 82.67 82.72 82.74 82.72 82.80 82.81 82.88 82.97 83.09 83.18 83.21 83.37 83.48 83.58 83.64 83.61 83.52 83.65 83.60 83.58 83.52 83.63 83.43 83.46 83.44 83.39 83.36 83.37 83.28 83.20 83.17 83.00 82.97 82.90 82.84 82.77 82.75 82.73 82.71 82.68 82.70 82.69 82.63 82.54 82.47 82.30 82.71 82.83 82.83 82.89 82.90 82.92 82.94
