7°N ||     200.18 200.08 200.02 200.00 199.93 199.91 199.92 199.93 199.99 200.26 200.85 200.26 199.87 199.82 199.80 199.96 201.97 200.71 200.92 202.08 205.27 206.91 206.67 207.24 207.52 207.60 207.94 208.28 207.21 207.32 207.56 208.00 208.12 208.02 207.69 207.09 205.36 205.35 207.25 207.57 207.74 207.84 207.90 208.02 208.29 208.21 208.06 207.73 207.20 206.32 205.24 205.04 207.57 207.63 207.64 207.58 207.34 207.05 206.74 206.44 206.25 206.82 207.65 206.84 205.77 205.29 204.58 204.22 203.97 203.09 201.81 200.29 199.69 200.22 199.72 201.90 202.16 202.47 200.81 200.82 201.09 202.47 202.23 202.04 202.53 203.32 203.28 203.90 203.51 204.17 203.87 204.13 204.28 203.89 205.21 205.49 205.77 205.20 206.05 206.75 206.76 206.62 206.37 206.64 206.85 206.35 207.34 205.68 206.74 206.50 207.25 207.83 208.06 208.16 208.17 208.14 208.16 208.18 208.17 208.16 208.23 208.21 208.27 208.05 207.59 208.21 208.09 207.80 206.54 203.34 199.80 199.69 199.70 199.70 199.70 199.72 199.73 199.99 203.25 203.38 203.11 203.71 204.80 204.56 206.37 207.04 206.86 205.97 206.69 206.72 203.39 202.28 202.01 201.64 201.49 201.53 200.84 200.69 200.83 200.67 200.64 200.84 200.77 200.80 200.71 200.72 200.79 200.79 200.82 200.79 200.74 200.93 200.54 200.42 200.48 200.26 200.18 200.15 200.13 200.10
9°N ||     200.07 200.06 200.21 200.12 199.91 199.92 199.91 199.93 199.87 200.12 200.54 199.93 199.80 199.78 199.79 200.15 200.66 200.13 201.05 203.46 204.02 204.97 205.36 205.94 206.54 207.21 207.70 208.25 207.58 207.52 207.86 208.21 208.21 208.20 208.12 207.40 204.81 203.28 206.69 207.74 207.83 207.94 208.05 208.18 208.29 208.21 208.01 207.61 207.14 206.21 205.20 204.96 205.58 207.24 207.35 207.34 207.10 206.75 206.44 205.99 205.51 205.85 206.26 206.01 205.66 204.37 203.02 202.85 202.61 201.57 200.26 200.13 200.10 199.70 201.04 201.16 200.92 201.26 200.68 202.08 202.05 202.32 202.56 202.22 202.00 202.62 202.96 202.42 202.98 202.92 203.72 204.00 204.49 204.22 204.79 203.81 205.19 205.74 205.94 205.61 205.57 207.00 207.42 207.54 206.49 206.14 205.90 207.05 207.23 207.49 207.58 207.50 207.80 207.60 207.94 208.11 208.20 208.18 208.18 208.20 208.21 208.23 208.28 207.32 208.16 208.21 208.00 207.44 205.61 200.98 199.74 199.69 199.69 199.69 199.70 199.70 199.71 199.78 200.17 201.39 202.27 202.54 204.85 205.68 205.75 206.03 204.78 204.01 204.55 204.48 202.67 201.63 201.35 201.65 200.90 200.61 200.81 200.84 201.05 200.99 200.68 201.22 201.34 201.14 200.87 200.75 201.05 200.93 201.19 201.14 201.12 200.61 200.57 200.42 200.56 200.28 200.19 200.14 200.11 200.12
11°N ||     200.01 200.02 200.11 200.05 199.87 199.87 199.84 199.86 199.79 199.83 199.91 199.76 199.75 199.75 199.77 199.80 200.08 200.06 201.09 202.69 203.41 203.95 204.97 205.84 206.63 207.15 207.82 208.26 208.21 208.27 208.26 208.26 208.26 208.26 208.28 208.26 205.33 201.09 202.07 207.73 207.91 208.02 208.14 208.24 208.29 208.19 207.88 207.49 206.84 206.23 205.41 204.85 205.00 206.82 207.06 207.09 206.81 206.42 206.18 205.77 205.35 206.12 206.39 205.05 204.21 203.34 201.92 201.24 200.78 201.07 199.70 199.84 201.18 199.69 200.55 201.31 199.81 201.71 202.14 201.54 202.22 202.47 202.90 203.14 202.60 202.40 202.06 202.42 202.68 202.99 203.68 203.90 203.83 203.85 203.44 204.80 204.04 205.76 205.52 205.32 205.73 205.84 206.55 207.48 206.19 206.42 203.91 206.37 205.34 207.60 207.25 207.34 207.43 207.11 207.54 207.90 208.20 208.08 207.93 208.22 208.16 208.20 208.26 208.28 208.24 208.05 207.71 206.86 204.09 200.34 199.69 199.68 199.68 199.69 199.70 199.70 199.73 199.75 199.96 200.87 201.51 204.62 203.80 204.37 205.12 203.64 202.60 202.08 202.10 201.90 201.37 200.84 200.39 200.33 200.63 200.44 200.64 200.64 201.16 201.46 201.88 202.38 202.21 202.04 201.75 201.55 201.49 201.49 201.40 201.01 202.71 201.02 200.66 200.65 200.64 200.19 200.16 200.19 201.05 200.13
13°N ||     200.12 199.97 200.49 200.62 199.88 199.89 199.82 199.79 199.78 199.76 199.74 199.72 199.72 199.73 199.74 199.79 199.86 200.17 202.90 202.62 203.13 204.39 205.15 205.72 206.71 207.36 207.79 208.09 208.28 208.29 208.28 208.28 208.28 208.29 208.28 208.26 208.07 202.35 203.32 207.14 207.80 208.11 208.23 208.27 206.59 208.05 207.71 207.28 206.68 206.23 205.26 204.92 204.84 206.61 206.81 206.67 206.38 206.07 205.84 205.56 205.43 205.20 204.56 205.13 203.56 201.59 200.87 200.37 200.19 199.78 199.72 199.91 200.38 200.57 200.87 199.87 200.58 200.91 202.19 203.09 203.12 202.46 202.86 202.58 202.64 202.66 199.72 202.57 200.77 203.01 203.83 203.65 203.64 203.00 203.25 204.92 204.88 204.67 204.35 204.26 204.49 206.07 206.47 206.25 205.95 205.56 205.93 205.18 203.83 206.57 206.76 206.06 207.03 207.20 207.44 207.71 207.94 207.84 207.69 207.77 207.78 208.14 208.18 208.17 208.12 207.97 207.46 206.04 202.96 200.24 199.69 199.68 199.69 199.69 199.71 199.71 199.72 199.74 199.86 200.45 200.99 202.76 202.45 202.19 202.24 201.93 202.00 200.89 201.27 200.63 200.42 200.26 200.05 199.96 199.93 200.16 200.21 200.72 201.60 202.81 204.11 204.72 203.87 203.79 203.06 202.56 202.35 201.82 201.92 201.80 201.67 202.25 200.78 200.74 200.52 200.50 200.20 200.49 202.40 201.14
15°N ||     200.20 199.94 199.93 199.82 199.84 199.89 199.79 199.74 199.73 199.72 199.71 199.69 199.69 199.70 199.70 199.74 200.12 200.93 202.46 202.53 204.99 207.90 204.91 204.41 206.46 207.55 207.91 208.01 208.15 208.28 208.29 208.29 208.29 208.29 208.28 208.27 208.27 208.02 206.80 207.10 207.91 208.17 208.27 208.29 208.21 207.82 207.53 207.08 206.65 206.26 205.47 204.92 204.66 206.37 206.40 206.45 206.19 205.80 205.53 205.46 205.23 205.23 205.40 204.21 201.41 200.63 200.24 200.07 200.04 199.78 199.70 199.82 199.95 200.20 199.88 200.33 200.98 200.89 201.33 201.60 201.52 202.36 204.19 200.11 202.27 202.58 202.38 202.67 202.61 202.60 201.04 202.37 203.35 203.67 203.70 204.26 204.11 203.89 203.68 203.29 203.87 204.00 205.58 205.81 205.54 205.45 205.82 203.61 204.60 207.11 206.57 206.46 206.23 206.23 207.27 207.39 207.63 207.84 207.77 207.77 207.95 207.83 208.00 207.95 207.63 207.64 207.07 204.97 201.65 199.69 199.69 199.70 199.69 199.70 199.71 199.71 199.73 199.74 199.84 200.19 200.64 200.93 201.32 201.44 201.55 201.42 201.15 200.81 200.27 200.16 200.03 199.94 199.93 199.88 199.86 199.88 200.13 200.85 202.37 203.98 205.16 205.80 206.41 205.81 205.22 203.66 202.96 202.49 202.43 202.14 201.95 201.83 201.29 200.82 200.74 200.75 200.44 200.11 201.21 199.72
17°N ||     199.98 199.88 199.86 199.79 200.18 199.80 199.78 199.75 199.71 199.70 199.69 199.69 199.68 199.68 199.68 199.94 200.49 200.74 201.76 201.74 206.00 204.12 201.26 200.86 202.39 207.08 207.96 207.98 207.78 208.13 208.25 208.29 208.29 208.29 208.28 208.27 208.27 208.28 208.03 207.97 208.17 208.23 208.28 208.28 208.19 207.78 207.35 206.88 206.47 206.06 205.69 204.65 204.85 206.78 206.72 205.92 205.94 205.66 205.51 205.33 205.11 204.71 203.95 202.02 201.15 200.21 200.00 199.85 199.76 199.73 199.85 199.72 199.77 199.87 199.80 200.17 200.56 200.42 200.69 201.66 202.13 203.23 202.06 201.36 202.67 202.44 202.36 199.87 202.49 201.93 202.41 202.61 203.52 203.74 203.33 202.95 203.28 203.23 203.26 202.75 202.84 203.39 204.65 205.00 204.07 204.22 204.21 204.37 206.17 206.74 206.31 206.22 206.61 206.94 207.07 207.23 207.59 208.12 207.86 207.75 207.70 207.71 207.77 207.69 207.60 207.34 205.65 204.47 201.29 199.73 199.70 199.69 199.70 199.71 199.71 199.71 199.72 199.77 199.83 199.95 200.20 200.09 200.33 200.31 200.37 200.15 200.09 200.01 199.93 199.88 199.84 199.83 199.82 199.78 199.80 199.80 199.93 200.92 202.37 204.83 206.09 207.00 207.47 207.45 206.79 204.54 203.43 203.17 203.19 202.73 202.23 201.69 201.22 200.88 200.96 200.61 200.06 200.08 200.20 200.19
19°N ||     200.02 199.86 199.80 199.78 199.76 199.80 199.78 199.73 199.70 199.69 199.69 199.68 199.68 199.68 199.68 199.87 200.37 201.17 203.43 202.44 205.45 204.22 201.31 200.93 202.08 207.90 207.69 207.50 207.44 207.63 208.12 208.27 208.29 208.28 208.28 208.28 208.26 208.26 208.28 208.25 208.27 208.27 208.28 208.29 208.24 207.96 207.21 206.74 206.23 206.01 205.69 204.51 205.37 205.08 206.83 206.38 205.91 205.71 205.38 205.32 204.70 204.68 203.14 201.17 200.32 199.99 199.77 199.74 199.70 199.70 199.69 199.70 199.70 199.73 199.75 200.02 200.15 200.10 199.85 201.28 201.90 202.39 202.17 201.83 199.87 202.89 202.54 203.23 202.54 202.30 202.23 202.20 201.29 202.83 202.96 202.63 202.89 202.89 202.98 202.78 202.71 203.85 200.75 203.89 203.27 204.86 205.51 204.45 205.59 205.83 206.23 206.53 206.99 207.10 207.06 206.55 207.75 207.37 207.80 207.35 207.07 206.65 207.65 207.59 207.47 207.12 205.96 206.32 202.79 200.41 199.81 199.70 199.72 199.72 199.72 199.74 199.74 199.75 199.79 199.83 199.84 199.85 199.80 199.84 199.83 199.84 199.79 199.78 199.78 199.75 199.73 199.74 199.72 199.72 199.72 199.77 199.87 200.93 203.30 205.61 207.27 207.84 207.95 207.68 207.56 208.02 204.57 203.95 203.54 203.08 202.45 201.77 201.23 200.87 200.74 200.24 201.04 199.98 200.03 199.93
21°N ||     199.78 199.80 199.82 199.73 199.71 199.71 199.72 199.70 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.87 200.49 202.58 203.34 202.03 203.19 205.98 203.91 203.13 204.77 208.00 206.96 206.96 207.13 207.53 207.97 208.23 208.29 208.26 208.22 208.19 208.27 208.26 208.28 208.29 208.28 208.29 208.29 208.28 208.24 207.99 206.76 206.78 206.47 206.08 206.04 205.15 204.38 203.83 206.51 206.37 206.24 205.85 205.70 205.14 204.73 204.50 202.20 201.03 200.19 199.73 199.71 199.70 199.69 199.68 199.68 199.69 199.71 199.71 199.73 199.87 199.93 199.91 200.34 201.27 201.59 201.02 201.48 201.90 202.92 202.37 201.75 202.46 202.28 202.00 202.33 202.33 202.69 202.82 202.19 202.50 202.80 202.67 202.73 202.74 202.50 203.64 204.33 203.14 204.76 204.25 203.34 206.53 205.51 204.33 206.64 206.95 207.09 206.89 206.75 206.48 207.38 207.36 208.19 206.89 206.74 206.83 207.86 207.58 207.14 207.13 206.12 206.48 205.20 203.28 200.64 200.36 199.87 199.82 199.82 199.75 199.75 199.75 199.75 199.76 199.75 199.72 199.72 199.72 199.71 199.72 199.71 199.70 199.70 199.71 199.70 199.70 199.69 199.71 199.70 199.70 199.75 200.68 203.67 206.61 207.95 208.10 208.14 208.15 207.80 206.86 205.48 204.72 204.06 203.24 202.35 201.79 201.30 200.98 200.46 200.35 201.17 199.93 199.93 199.86
23°N ||     199.77 199.75 199.73 199.71 199.70 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.83 200.82 203.01 202.06 201.29 201.21 204.49 205.68 207.02 207.45 205.21 206.29 206.52 206.90 207.65 208.05 208.23 208.29 208.24 208.17 208.14 208.28 208.26 208.28 208.29 208.29 208.26 208.29 208.28 208.28 207.82 207.51 207.08 206.85 206.47 206.19 205.85 205.19 204.15 205.05 205.88 203.53 200.72 201.51 203.79 204.40 205.15 202.02 200.93 200.10 199.74 199.69 199.69 199.68 199.68 199.68 199.68 199.71 199.81 199.69 199.76 199.76 199.75 199.82 200.38 201.18 202.24 202.97 202.15 202.62 202.39 202.24 202.08 202.14 202.70 201.93 201.82 202.06 202.41 201.78 201.64 201.16 203.34 202.04 202.18 202.71 203.44 204.21 203.45 203.38 203.67 203.69 204.54 205.61 205.03 205.96 206.69 206.68 207.07 207.09 207.00 206.64 207.40 208.10 207.03 206.78 207.16 204.72 205.82 207.28 207.36 206.80 206.27 206.01 204.55 203.15 201.97 200.99 200.34 199.97 199.80 199.76 199.74 199.72 199.71 199.72 199.69 199.70 199.68 199.68 199.68 199.68 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 200.35 203.88 206.86 207.81 208.14 208.21 207.93 208.25 207.75 206.32 205.09 203.96 203.22 202.35 201.71 201.08 200.66 200.19 200.54 200.03 199.94 200.34 199.79
25°N ||     199.74 199.73 199.73 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.80 201.32 202.34 202.06 202.69 201.12 201.59 201.65 201.73 203.13 204.70 206.68 206.26 207.21 207.84 208.17 208.26 208.28 208.21 208.14 207.93 207.95 208.28 208.27 208.28 208.29 208.27 208.29 208.09 208.21 207.79 207.35 207.14 206.98 206.78 207.05 206.31 206.16 203.63 206.28 206.14 205.93 206.07 203.09 200.62 200.48 203.26 201.48 199.92 199.76 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.74 199.70 199.71 199.69 199.68 199.93 200.18 201.62 202.00 201.41 201.55 201.89 201.64 201.86 201.77 202.45 201.99 201.25 201.85 201.79 201.75 201.29 201.48 201.97 202.35 202.04 203.57 203.42 202.90 203.39 203.78 202.47 202.96 204.71 203.92 204.39 205.76 205.13 205.40 205.32 204.32 206.87 206.35 207.74 207.30 208.00 207.61 207.71 207.58 207.30 207.24 207.04 207.18 207.02 205.73 206.38 203.65 201.92 201.98 200.84 199.93 199.76 199.73 199.70 199.69 199.68 199.68 199.68 199.68 199.69 199.71 199.72 199.74 199.74 199.74 199.73 199.72 199.71 199.71 199.71 199.70 199.69 199.68 199.70 202.15 205.70 207.90 208.16 207.98 203.13 207.87 207.88 206.26 204.87 204.05 203.09 201.88 201.85 200.95 200.49 200.05 200.02 199.92 199.98 199.81 199.77
27°N ||     199.70 199.70 199.69 199.72 199.68 199.71 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.73 200.96 202.28 202.03 202.22 202.43 202.10 204.22 203.51 203.40 204.28 205.18 206.94 207.60 207.97 208.22 208.28 208.27 208.19 207.94 207.90 208.04 208.25 208.18 208.28 208.26 208.27 208.27 208.11 208.27 207.83 207.47 207.27 207.13 207.34 207.65 207.49 205.98 205.13 203.91 203.02 203.35 202.16 201.72 200.17 201.52 203.92 199.78 199.71 199.69 199.68 199.69 199.68 199.68 199.69 199.69 199.68 199.68 199.68 199.70 199.68 199.69 199.68 199.68 199.68 199.94 200.30 200.65 200.84 200.73 201.35 201.84 202.07 201.78 201.72 201.60 201.45 201.71 201.89 201.59 202.07 201.41 201.66 202.73 203.51 201.50 203.85 202.97 202.90 204.94 201.81 205.90 204.23 203.88 204.79 204.90 204.60 204.81 205.03 205.46 205.03 205.35 203.53 206.36 207.18 206.64 204.82 207.33 206.81 206.34 207.61 207.85 206.48 204.80 206.17 203.34 202.44 201.18 200.07 199.78 199.71 199.69 199.68 199.68 199.68 199.69 199.71 199.72 199.76 199.80 199.81 199.83 199.81 199.81 199.79 199.77 199.78 199.75 199.72 199.70 199.69 199.68 199.69 200.05 205.17 207.43 208.07 208.28 208.15 208.27 206.95 205.27 204.28 203.64 202.77 202.47 201.01 200.57 200.21 199.98 199.87 199.86 199.83 199.77 199.72
29°N ||     199.69 199.68 199.68 199.68 199.69 199.68 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.80 201.43 202.69 202.55 202.49 202.35 204.32 204.72 202.72 203.79 206.25 207.16 207.73 208.09 208.25 208.29 208.27 208.18 207.64 207.84 208.22 208.25 208.21 208.26 208.18 208.17 208.19 208.14 208.01 207.81 207.44 207.19 207.20 207.76 207.63 207.25 207.19 205.04 204.71 204.25 204.17 202.45 201.98 201.02 201.20 200.26 199.82 199.97 200.26 199.72 199.69 199.68 199.68 199.69 199.68 199.69 199.69 199.69 199.69 199.69 199.68 199.68 199.69 199.69 199.69 199.85 200.06 200.36 200.24 201.09 201.54 199.76 201.43 201.70 201.28 200.72 201.38 201.46 202.13 201.86 201.42 201.52 202.55 202.60 203.21 202.76 203.02 202.81 203.88 204.45 205.47 204.84 204.60 205.53 204.70 204.89 203.94 202.78 203.08 203.18 204.77 206.39 206.62 206.76 206.15 206.83 207.11 206.81 207.10 206.03 203.70 202.57 202.75 202.07 201.55 200.92 200.01 199.80 199.73 199.68 199.68 199.68 199.70 199.72 199.75 199.78 199.84 199.88 199.90 199.95 199.93 199.87 199.90 199.86 199.84 199.80 199.77 199.73 199.72 199.71 199.69 199.68 199.75 202.15 205.30 206.97 207.82 207.87 207.15 205.05 204.15 203.65 203.17 202.57 201.37 200.73 200.21 199.98 199.84 199.77 199.76 199.75 199.70 199.69
31°N ||     199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.70 199.70 199.70 199.69 199.69 199.70 199.69 199.69 199.69 199.72 199.99 200.41 200.53 201.12 201.51 202.71 202.86 202.02 205.83 206.67 207.30 207.91 208.13 208.26 208.22 208.26 208.19 208.02 208.03 208.23 208.23 208.22 208.23 208.15 208.09 207.99 207.99 207.87 207.70 207.47 207.12 207.29 207.97 207.27 207.05 206.92 206.31 206.00 205.55 204.72 204.45 203.65 201.30 202.11 200.42 200.10 199.92 199.76 199.75 199.70 199.69 199.68 199.69 199.69 199.69 199.70 199.71 199.70 199.72 199.69 199.69 199.70 199.69 199.69 199.69 199.75 199.80 199.90 200.29 200.96 201.69 201.18 200.86 200.73 201.07 201.40 201.72 200.39 201.18 201.79 202.48 202.76 201.89 203.25 203.08 202.51 202.58 203.51 203.72 205.07 204.97 204.50 205.07 205.30 205.43 203.94 203.20 203.51 203.56 205.22 206.28 205.76 205.55 205.90 203.82 206.65 206.93 205.70 206.31 204.66 202.00 202.38 201.56 200.72 199.96 199.88 199.73 199.70 199.68 199.69 199.71 199.76 199.81 199.84 199.89 200.05 199.97 200.02 200.05 200.03 199.99 199.97 199.92 199.86 199.83 199.88 199.76 199.76 199.74 199.71 199.69 199.69 199.88 201.86 203.44 204.34 204.55 204.70 205.78 203.04 202.97 202.61 202.10 203.18 199.69 199.90 201.20 199.73 199.94 199.70 199.69 199.69 199.68
33°N ||     199.70 199.73 199.69 199.70 199.70 199.70 199.70 199.70 199.70 199.70 199.70 199.70 199.70 199.70 199.71 199.70 199.69 199.72 200.02 201.70 201.21 201.27 201.01 201.43 204.58 206.34 206.93 207.52 207.72 208.22 208.28 208.28 208.21 208.09 207.95 208.00 208.21 208.26 208.16 208.12 208.04 207.93 207.88 207.81 207.91 207.72 207.72 207.84 207.88 207.73 207.29 206.81 206.71 206.85 206.18 205.14 204.57 204.26 204.38 204.08 204.18 204.07 202.15 199.96 199.94 199.70 199.69 199.68 199.68 199.69 199.70 199.73 199.73 199.73 199.72 199.75 199.74 199.74 199.74 199.70 199.72 199.71 199.69 199.70 199.86 200.05 200.51 201.05 200.38 200.91 201.02 201.97 201.14 201.19 201.26 201.79 201.57 202.53 201.84 201.72 203.58 203.77 202.93 204.18 201.71 204.71 204.40 205.31 204.54 205.99 206.46 205.92 204.59 204.02 204.49 205.39 205.50 204.92 205.69 203.94 204.29 203.84 204.12 205.97 204.94 203.22 203.04 201.74 201.08 200.22 200.03 199.81 199.74 199.70 199.68 199.69 199.71 199.78 199.83 199.87 199.95 199.99 200.04 200.08 200.16 200.07 200.04 200.02 200.00 199.88 199.92 199.89 199.85 199.79 199.75 199.79 199.77 199.74 199.71 199.69 199.69 199.77 199.88 200.31 201.58 203.41 201.08 201.78 202.02 201.37 201.12 199.94 199.76 199.74 199.70 199.69 199.68 199.68 199.69 199.69
35°N ||     199.72 199.71 199.71 199.70 199.71 199.70 199.71 199.71 199.70 199.71 199.71 199.71 199.71 199.70 199.71 199.70 199.71 199.70 199.85 204.45 202.16 201.49 201.96 203.99 206.75 206.37 206.99 207.56 208.02 208.26 208.27 208.13 207.88 207.74 207.63 207.59 207.83 208.12 208.26 208.02 207.86 207.79 207.73 207.77 208.15 208.12 207.57 207.29 207.67 207.79 207.29 207.40 207.65 207.41 206.56 205.18 204.43 203.94 203.84 203.65 203.53 203.72 202.25 200.06 199.72 199.69 199.68 199.68 199.68 199.69 199.69 199.74 199.72 199.75 199.76 199.79 199.78 199.81 199.78 199.75 199.74 199.73 199.73 199.70 199.75 199.91 200.01 200.14 200.47 200.38 201.57 201.39 201.26 200.88 200.24 201.91 201.78 202.14 201.64 202.21 202.28 202.51 202.68 202.98 203.15 204.27 204.92 202.88 205.05 206.36 204.34 206.11 205.94 206.23 206.50 206.65 206.05 205.51 205.10 203.18 202.99 203.30 201.23 201.89 202.41 201.45 201.32 201.02 200.37 200.05 199.85 199.74 199.71 199.68 199.68 199.71 199.75 199.83 199.90 199.97 200.00 200.04 200.13 200.18 200.22 200.19 200.13 200.12 200.03 200.01 199.95 199.85 199.89 199.83 199.82 199.81 199.79 199.75 199.75 199.72 199.71 199.68 199.68 199.68 199.71 199.75 199.91 200.45 200.91 200.73 200.68 200.04 200.13 199.70 199.69 199.68 199.68 199.70 199.71 199.72
37°N ||     199.75 199.71 199.72 199.70 199.72 199.71 199.72 199.71 199.71 199.71 199.71 199.71 199.71 199.71 199.70 199.70 199.69 199.69 199.68 201.90 201.98 202.38 203.46 204.75 206.11 206.23 206.93 207.52 207.96 208.28 208.05 207.66 207.18 206.84 206.83 207.11 207.38 207.46 208.00 208.27 207.92 207.57 207.53 207.58 207.70 207.87 207.70 207.52 207.32 206.68 207.66 207.82 207.95 208.07 207.46 206.18 204.57 204.09 203.91 203.99 203.62 203.87 201.33 199.89 199.72 199.69 199.68 199.68 199.68 199.70 199.70 199.73 199.74 199.79 199.80 199.84 199.88 199.87 199.86 199.81 199.83 199.80 199.77 199.76 199.71 199.69 199.68 199.70 199.80 199.74 200.43 200.78 201.34 201.46 200.95 201.39 201.36 200.89 201.90 201.27 201.67 201.01 202.12 201.01 201.71 201.92 203.34 204.06 204.62 205.65 206.08 206.36 206.38 206.83 206.83 206.82 206.44 204.76 201.10 201.94 202.52 203.25 202.53 202.99 201.33 200.96 200.75 200.61 199.99 199.88 199.76 199.70 199.69 199.68 199.71 199.75 199.79 199.88 199.94 200.05 200.09 200.17 200.24 200.25 200.27 200.29 200.25 200.18 200.16 200.08 200.04 200.00 199.97 199.90 199.95 199.93 199.85 199.79 199.79 199.74 199.71 199.70 199.68 199.69 199.72 199.74 199.84 200.02 200.20 200.20 200.38 199.94 200.15 199.69 199.68 199.68 199.70 199.70 199.72 199.73
39°N ||     199.73 199.73 199.73 199.72 199.70 199.72 199.72 199.70 199.72 199.72 199.71 199.71 199.70 199.70 199.70 199.69 199.69 199.70 199.68 199.78 203.18 203.73 202.83 204.47 204.59 206.02 206.61 207.23 208.08 208.20 207.61 206.82 206.24 206.16 205.87 206.08 207.07 207.23 207.52 208.14 208.15 207.52 207.32 207.40 207.69 207.64 207.82 208.22 207.59 207.49 207.51 207.65 208.04 208.17 208.00 207.14 205.58 204.77 204.26 204.34 202.86 202.67 202.46 200.34 199.72 199.69 199.68 199.68 199.69 199.70 199.73 199.77 199.77 199.83 199.87 199.90 199.92 199.94 199.94 199.99 199.87 199.87 199.85 199.83 199.78 199.71 199.71 199.68 199.72 199.74 199.84 200.14 200.15 200.32 200.37 200.97 201.40 201.57 200.61 201.00 201.08 199.72 201.05 202.16 200.24 202.56 203.02 203.24 203.85 203.75 204.85 206.04 202.85 206.55 206.46 205.41 206.02 205.29 201.47 201.28 201.18 201.23 201.11 200.74 200.64 200.43 200.22 199.98 199.90 199.77 199.71 199.68 199.68 199.70 199.73 199.79 199.84 199.89 200.01 200.04 200.22 200.30 200.32 200.32 200.32 200.33 200.27 200.26 200.20 200.23 200.12 200.10 200.02 200.01 199.98 199.96 199.92 199.82 199.75 199.76 199.71 199.70 199.68 199.69 199.72 199.72 199.77 199.84 199.88 199.96 200.01 200.49 202.61 199.68 199.68 199.68 199.70 199.72 199.73 199.72
41°N ||     199.73 199.73 199.74 199.74 199.73 199.73 199.72 199.72 199.72 199.71 199.71 199.71 199.70 199.71 199.69 199.70 199.69 199.68 199.69 199.76 200.12 200.93 202.09 202.97 204.14 205.20 205.89 207.10 208.12 208.13 207.37 206.71 206.45 206.38 205.75 206.09 206.95 207.36 207.71 208.24 208.06 207.40 207.28 207.35 207.84 207.53 207.73 208.04 207.78 207.88 207.86 207.99 207.99 207.87 207.62 207.34 206.24 204.84 204.77 204.96 203.78 202.57 202.48 200.66 199.78 199.68 199.68 199.69 199.69 199.72 199.74 199.79 199.83 199.87 199.93 199.97 199.99 200.01 200.01 200.00 199.98 199.97 199.93 200.00 199.99 199.83 199.75 199.74 199.69 199.69 199.73 199.68 199.71 199.80 199.80 200.13 200.55 200.03 201.12 200.72 199.69 199.69 199.70 201.58 200.61 203.30 203.82 202.37 202.18 202.87 203.72 202.99 201.06 201.33 204.18 203.27 200.88 203.99 200.96 201.27 201.04 201.07 200.26 200.18 200.04 200.17 199.95 199.92 199.78 199.70 199.69 199.68 199.68 199.70 199.77 199.83 199.91 199.95 200.11 200.18 200.24 200.34 200.35 200.34 200.34 200.31 200.32 200.30 200.27 200.21 200.17 200.18 200.16 200.10 200.03 199.97 199.92 199.88 199.82 199.77 199.73 199.69 199.68 199.68 199.71 199.71 199.72 199.75 199.75 199.84 200.96 200.25 200.96 199.70 199.68 199.69 199.69 199.71 199.72 199.73
43°N ||     199.73 199.75 199.75 199.74 199.73 199.73 199.73 199.72 199.72 199.72 199.71 199.72 199.72 199.72 199.70 199.69 199.68 199.68 199.73 199.94 200.33 200.99 201.84 202.65 203.53 204.32 205.35 206.22 207.61 208.26 207.98 207.35 206.98 206.86 206.77 206.88 207.32 207.58 208.28 207.87 207.05 206.71 207.05 207.13 207.08 207.72 207.44 208.06 207.81 207.78 207.89 207.74 208.17 207.82 206.95 207.20 206.83 205.45 204.57 203.32 203.45 203.24 202.43 200.65 199.79 199.68 199.69 199.70 199.71 199.74 199.80 199.84 199.92 199.96 200.15 200.01 200.06 200.03 200.07 200.07 200.05 200.04 199.97 199.98 200.00 199.88 199.85 199.77 199.74 199.75 199.72 199.70 199.70 199.69 199.70 199.84 199.95 200.17 199.82 199.71 199.68 199.70 200.25 199.74 200.24 199.73 199.86 199.74 203.22 203.55 204.17 200.72 203.60 204.53 200.47 200.32 200.73 201.11 200.99 200.50 200.38 200.35 199.88 199.91 199.91 199.92 199.88 199.74 199.70 199.69 199.70 199.68 199.69 199.72 199.78 199.87 199.94 199.97 200.10 200.21 200.29 200.34 200.31 200.23 200.34 200.30 200.28 200.23 200.31 200.15 200.17 200.15 200.11 200.08 200.09 200.01 199.95 199.92 199.80 199.77 199.72 199.69 199.68 199.68 199.69 199.70 199.72 199.71 199.72 199.79 199.99 200.30 201.46 199.71 199.68 199.69 199.71 199.72 199.73 199.75
