7°N ||     112.59 112.62 112.66 112.68 112.74 112.76 112.76 112.75 112.70 112.59 112.55 112.63 112.82 112.88 112.90 112.74 112.57 112.55 112.55 112.58 112.67 112.50 112.55 112.41 112.30 112.25 111.95 111.16 108.25 108.42 108.82 109.74 110.05 109.75 109.02 107.99 105.56 105.55 108.29 108.86 109.19 109.40 109.53 109.84 111.11 111.51 111.82 112.13 112.39 112.59 112.67 112.68 112.22 112.21 112.21 112.24 112.35 112.45 112.53 112.57 112.59 112.50 112.18 112.48 112.65 112.63 112.68 112.68 112.67 112.64 112.58 112.94 113.09 112.91 112.99 112.58 112.59 112.61 112.55 112.65 112.57 112.60 112.59 112.59 112.60 112.64 112.63 112.66 112.64 112.67 112.65 112.66 112.67 112.64 112.68 112.68 112.67 112.66 112.66 112.58 112.58 112.60 112.63 112.55 112.56 112.63 112.43 112.62 112.58 112.57 112.28 112.00 111.95 111.44 111.55 111.65 111.54 111.71 111.71 111.74 111.52 111.58 111.35 111.87 112.18 111.60 111.83 112.15 112.57 112.64 112.84 113.10 113.06 113.05 113.05 112.98 112.95 112.65 112.63 112.64 112.63 112.66 112.68 112.68 112.59 112.42 112.50 112.64 112.54 112.51 112.65 112.60 112.59 112.57 112.59 112.57 112.55 112.54 112.55 112.54 112.55 112.55 112.55 112.55 112.54 112.54 112.54 112.54 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.57 112.57 112.58 112.59 112.59
9°N ||     112.61 112.73 112.60 112.64 112.75 112.75 112.76 112.74 112.81 112.62 112.56 112.77 112.90 112.94 112.92 112.63 112.55 112.60 112.55 112.64 112.67 112.68 112.68 112.64 112.57 112.40 112.16 111.28 108.90 108.76 109.42 110.37 110.34 110.54 110.04 108.51 104.86 102.92 107.46 109.19 109.38 109.63 109.89 110.32 111.01 111.51 111.88 112.20 112.40 112.60 112.67 112.68 112.63 112.37 112.32 112.34 112.42 112.51 112.57 112.63 112.66 112.64 112.54 112.55 112.65 112.68 112.64 112.63 112.62 112.63 112.88 112.91 112.81 113.03 112.55 112.55 112.55 112.56 112.61 112.58 112.58 112.59 112.60 112.59 112.59 112.60 112.62 112.59 112.62 112.61 112.65 112.66 112.67 112.66 112.68 112.63 112.65 112.67 112.66 112.62 112.55 112.53 112.41 112.35 112.58 112.65 112.65 112.50 112.47 112.37 112.32 112.30 112.19 112.31 112.05 111.78 111.65 111.69 111.68 111.37 111.59 111.52 111.23 112.38 111.70 111.58 111.95 112.33 112.66 112.55 112.94 113.12 113.14 113.13 113.08 113.04 112.99 112.85 112.57 112.56 112.59 112.65 112.68 112.66 112.65 112.63 112.68 112.67 112.68 112.67 112.62 112.57 112.63 112.57 112.55 112.54 112.55 112.55 112.55 112.55 112.73 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.55 112.55 112.55 112.55 112.56 112.57 112.58 112.59 112.60
11°N ||     112.64 112.64 112.69 112.66 112.78 112.79 112.83 112.81 112.91 112.85 112.77 112.96 113.00 112.97 112.94 112.89 112.62 112.63 112.55 112.60 112.64 112.66 112.68 112.65 112.55 112.42 112.08 111.25 110.42 110.74 110.65 110.62 110.64 110.64 110.75 110.64 105.61 99.75 101.30 109.17 109.56 109.83 110.15 110.55 111.00 111.55 112.00 112.26 112.49 112.59 112.66 112.68 112.68 112.49 112.42 112.42 112.49 112.57 112.60 112.64 112.67 112.61 112.57 112.63 112.68 112.65 112.59 112.56 112.56 112.55 112.97 112.88 112.55 113.04 112.99 112.56 112.79 112.57 112.59 112.58 112.59 112.60 112.62 112.63 112.60 112.59 112.60 112.59 112.61 112.63 112.65 112.66 112.65 112.65 112.63 112.68 112.65 112.67 112.68 112.68 112.67 112.66 112.53 112.38 112.64 112.62 112.65 112.55 112.67 112.31 112.45 112.42 112.39 112.49 112.27 111.82 111.63 111.86 112.04 111.54 111.72 111.62 111.41 111.29 111.47 111.88 112.19 112.51 112.67 112.56 113.10 113.15 113.19 113.13 113.05 113.04 112.95 112.90 112.66 112.55 112.56 112.68 112.66 112.66 112.66 112.65 112.61 112.59 112.59 112.58 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.56 112.57 112.59 112.61 112.60 112.59 112.58 112.57 112.56 112.56 112.56 112.68 112.62 112.55 112.55 112.55 112.55 112.57 112.57 112.57 112.56 112.59
13°N ||     112.58 112.66 112.56 112.59 112.76 112.75 112.83 112.88 112.91 112.95 113.00 113.05 113.05 113.03 113.01 112.90 112.80 112.61 112.61 112.60 112.63 112.67 112.67 112.66 112.54 112.35 112.11 111.76 110.99 110.97 110.83 110.80 110.78 110.88 111.08 111.26 110.45 101.69 102.99 108.15 109.33 110.09 110.48 110.77 107.47 111.80 112.13 112.35 112.52 112.59 112.67 112.68 112.68 112.52 112.49 112.52 112.57 112.61 112.63 112.66 112.66 112.67 112.65 112.67 112.66 112.58 112.55 112.55 112.55 112.83 112.91 112.91 112.60 112.59 112.55 112.72 112.55 112.55 112.59 112.63 112.64 112.61 112.62 112.61 112.61 112.61 113.03 112.60 112.66 112.62 112.66 112.65 112.65 112.62 112.63 112.68 112.68 112.68 112.67 112.67 112.67 112.65 112.61 112.63 112.66 112.68 112.64 112.66 112.65 112.53 112.56 112.65 112.50 112.46 112.37 112.22 112.02 112.11 112.22 112.16 111.99 111.73 111.64 111.67 111.76 111.97 112.32 112.63 112.63 112.59 113.10 113.13 113.12 113.09 113.03 113.02 112.97 112.91 112.73 112.55 112.55 112.61 112.61 112.59 112.60 112.58 112.59 112.55 112.56 112.55 112.55 112.55 112.57 112.59 112.60 112.56 112.55 112.55 112.58 112.63 112.68 112.68 112.67 112.67 112.64 112.62 112.61 112.58 112.58 112.58 112.57 112.60 112.57 112.54 112.55 112.56 112.57 112.65 112.60 112.67
15°N ||     112.66 112.67 112.68 112.82 112.79 112.74 112.86 112.96 112.98 113.02 113.07 113.15 113.14 113.12 113.11 112.97 112.62 112.55 112.59 112.60 112.67 110.28 105.17 104.48 107.24 112.27 112.01 111.90 111.65 111.15 111.05 110.92 110.93 111.00 111.09 111.21 111.24 109.90 107.63 108.08 109.57 110.29 110.75 111.02 111.48 112.05 112.24 112.42 112.53 112.59 112.66 112.68 112.68 112.55 112.56 112.56 112.60 112.64 112.66 112.66 112.67 112.67 112.66 112.68 112.57 112.55 112.55 112.56 112.57 112.77 112.94 112.91 112.71 112.62 112.75 112.61 112.75 112.55 112.56 112.57 112.64 112.60 112.67 112.66 112.59 112.61 112.60 112.61 112.61 112.60 112.58 112.59 112.63 112.65 112.65 112.67 112.66 112.65 112.64 112.62 112.64 112.66 112.68 112.66 112.68 112.68 112.62 112.64 112.67 112.46 112.58 112.60 112.59 112.63 112.42 112.37 112.19 112.07 112.14 112.14 111.97 112.06 111.91 111.97 112.03 112.21 112.44 112.68 112.57 113.03 113.07 113.02 113.10 113.06 113.01 112.98 112.93 112.90 112.74 112.57 112.55 112.55 112.56 112.56 112.57 112.56 112.56 112.55 112.55 112.56 112.57 112.59 112.59 112.62 112.63 112.61 112.56 112.55 112.62 112.68 112.67 112.63 112.56 112.63 112.67 112.67 112.64 112.61 112.61 112.59 112.58 112.58 112.56 112.55 112.55 112.61 112.55 112.58 112.56 112.96
17°N ||     112.62 112.71 112.74 112.82 112.59 112.82 112.86 112.92 113.02 113.05 113.12 113.18 113.20 113.20 113.23 112.71 112.56 112.57 112.56 112.56 112.35 104.13 100.14 99.09 101.85 109.66 111.98 111.92 112.11 111.64 111.35 111.06 110.98 111.04 111.12 111.23 111.25 111.03 109.85 109.71 110.26 110.52 110.82 111.12 111.55 112.08 112.32 112.47 112.56 112.61 112.65 112.68 112.68 112.47 112.50 112.57 112.62 112.65 112.66 112.67 112.67 112.68 112.67 112.60 112.56 112.55 112.57 112.65 112.79 112.83 112.77 112.86 112.81 112.72 112.75 112.68 112.55 112.55 112.55 112.57 112.59 112.64 112.60 112.75 112.62 112.60 112.60 112.85 112.61 112.61 112.59 112.60 112.64 112.65 112.63 112.61 112.63 112.63 112.63 112.60 112.60 112.63 112.68 112.68 112.66 112.67 112.67 112.67 112.64 112.56 112.62 112.63 112.58 112.51 112.47 112.42 112.25 111.74 112.04 112.14 112.17 112.16 112.11 112.17 112.23 112.35 112.65 112.68 112.56 112.90 113.02 113.05 113.03 113.00 112.98 112.98 112.93 112.83 112.74 112.62 112.57 112.57 112.55 112.55 112.55 112.56 112.56 112.57 112.59 112.62 112.65 112.65 112.66 112.70 112.68 112.68 112.59 112.55 112.62 112.68 112.60 112.42 112.24 112.26 112.48 112.68 112.66 112.65 112.65 112.63 112.60 112.57 112.55 112.55 112.55 112.55 112.58 112.58 112.56 112.78
19°N ||     112.64 112.71 112.79 112.82 112.86 112.81 112.84 112.93 113.03 113.08 113.15 113.22 113.24 113.26 113.29 112.77 112.56 112.56 112.64 112.59 112.64 104.28 100.24 99.43 101.43 109.94 112.20 112.28 112.30 112.19 111.68 111.20 110.91 110.83 110.84 111.13 111.29 111.26 110.78 110.61 110.71 110.79 110.89 111.10 111.42 111.92 112.38 112.51 112.60 112.62 112.65 112.68 112.67 112.67 112.48 112.57 112.62 112.64 112.66 112.66 112.65 112.68 112.65 112.56 112.55 112.59 112.72 112.78 112.91 112.93 113.01 112.94 112.92 112.85 112.80 112.58 112.56 112.57 112.72 112.56 112.58 112.61 112.61 112.58 112.74 112.63 112.61 112.64 112.61 112.59 112.59 112.58 112.57 112.61 112.62 112.60 112.61 112.61 112.61 112.60 112.60 112.65 112.58 112.66 112.63 112.67 112.67 112.67 112.67 112.66 112.63 112.58 112.48 112.46 112.47 112.57 112.13 112.23 112.10 112.33 112.43 112.53 112.17 112.22 112.28 112.41 112.63 112.56 112.62 112.56 112.77 112.97 112.94 112.93 112.92 112.88 112.87 112.84 112.77 112.71 112.69 112.68 112.73 112.66 112.67 112.65 112.70 112.71 112.71 112.75 112.78 112.75 112.82 112.79 112.78 112.70 112.61 112.56 112.66 112.64 112.31 111.99 111.89 112.13 112.16 111.37 112.68 112.67 112.66 112.64 112.61 112.58 112.56 112.55 112.55 112.56 112.56 112.60 112.59 112.65
21°N ||     112.83 112.76 112.76 112.88 112.96 112.96 112.94 113.01 113.11 113.14 113.21 113.24 113.28 113.29 113.30 112.75 112.58 112.60 112.64 112.58 112.63 106.60 103.90 102.89 104.99 111.78 112.49 112.48 112.42 112.24 111.91 111.40 110.90 110.62 110.41 110.31 111.22 111.24 111.08 110.94 110.90 110.93 110.99 111.14 111.42 111.90 112.37 112.51 112.57 112.62 112.61 112.67 112.68 112.65 112.51 112.57 112.58 112.63 112.64 112.66 112.68 112.67 112.61 112.56 112.55 112.78 112.84 112.89 112.96 112.99 113.00 112.99 112.89 112.91 112.84 112.65 112.61 112.65 112.55 112.56 112.60 112.62 112.57 112.58 112.63 112.66 112.66 112.61 112.60 112.58 112.60 112.59 112.61 112.62 112.58 112.60 112.61 112.60 112.61 112.61 112.60 112.65 112.67 112.63 112.67 112.67 112.62 112.58 112.67 112.67 112.57 112.45 112.46 112.48 112.46 112.57 112.33 112.34 111.56 112.48 112.51 112.48 112.00 112.13 112.35 112.41 112.61 112.54 112.67 112.64 112.55 112.58 112.68 112.74 112.74 112.83 112.83 112.82 112.81 112.78 112.79 112.84 112.82 112.82 112.83 112.81 112.85 112.86 112.86 112.83 112.86 112.84 112.86 112.81 112.84 112.84 112.72 112.55 112.67 112.50 111.87 111.69 111.62 111.61 112.04 112.48 112.66 112.68 112.68 112.65 112.61 112.58 112.56 112.55 112.55 112.55 112.58 112.62 112.62 112.68
23°N ||     112.78 112.82 112.85 112.92 112.96 113.02 113.06 113.13 113.17 113.19 113.24 113.26 113.28 113.28 113.29 112.77 112.55 112.62 112.58 112.55 112.55 111.47 109.65 109.14 112.14 112.68 112.61 112.57 112.48 112.17 111.81 111.41 110.99 110.50 110.21 110.11 110.94 111.25 111.18 110.93 110.93 110.71 111.01 111.20 111.24 112.07 112.27 112.43 112.49 112.57 112.60 112.63 112.67 112.67 112.66 112.59 112.66 112.55 112.58 112.64 112.66 112.67 112.60 112.55 112.55 112.76 112.89 112.95 113.02 113.05 113.01 113.06 112.87 113.07 112.94 112.80 112.76 112.78 112.75 112.58 112.56 112.60 112.63 112.60 112.62 112.62 112.60 112.59 112.59 112.62 112.58 112.58 112.58 112.60 112.57 112.56 112.55 112.64 112.58 112.58 112.61 112.64 112.67 112.64 112.64 112.65 112.65 112.66 112.67 112.68 112.64 112.54 112.54 112.46 112.43 112.46 112.50 112.32 111.74 112.43 112.49 112.36 112.68 112.61 112.34 112.32 112.49 112.58 112.63 112.68 112.64 112.58 112.55 112.55 112.62 112.74 112.80 112.83 112.86 112.87 112.87 112.96 112.89 112.96 112.99 113.01 113.03 113.00 113.07 113.02 113.03 113.00 112.99 112.99 113.01 112.94 112.89 112.55 112.67 112.44 111.98 111.62 111.47 109.75 110.70 112.10 112.59 112.68 112.67 112.65 112.61 112.58 112.55 112.55 112.55 112.56 112.58 112.60 112.59 112.74
25°N ||     112.81 112.84 112.83 112.96 113.04 113.05 113.11 113.12 113.15 113.19 113.23 113.25 113.26 113.27 113.28 112.80 112.55 112.59 112.58 112.61 112.55 112.57 112.57 112.57 112.64 112.68 112.52 112.60 112.38 112.03 111.60 111.28 110.81 110.39 110.13 109.59 109.65 111.16 111.24 110.92 111.03 110.95 111.07 110.26 111.54 112.10 112.35 112.42 112.47 112.51 112.42 112.57 112.57 112.65 112.58 112.60 112.62 112.60 112.64 112.63 112.68 112.64 112.58 112.60 112.75 112.91 112.97 112.99 113.04 113.08 113.07 113.04 113.01 112.96 112.81 112.87 112.86 112.91 113.00 112.64 112.55 112.57 112.59 112.57 112.60 112.58 112.57 112.58 112.58 112.61 112.58 112.55 112.58 112.57 112.57 112.66 112.56 112.58 112.59 112.58 112.65 112.64 112.62 112.64 112.64 112.60 112.62 112.66 112.67 112.68 112.64 112.68 112.67 112.60 112.67 112.49 112.57 112.09 112.24 111.85 112.16 112.11 112.12 112.33 112.36 112.43 112.39 112.31 112.63 112.58 112.66 112.60 112.59 112.55 112.62 112.77 112.82 112.93 112.96 112.98 113.03 113.05 113.08 113.14 113.20 113.26 113.30 113.31 113.29 113.24 113.20 113.17 113.19 113.15 113.10 113.04 112.94 112.82 112.61 112.57 111.93 111.59 109.81 102.91 109.54 111.99 112.60 112.68 112.68 112.64 112.59 112.59 112.55 112.54 112.57 112.57 112.60 112.63 112.71 112.76
27°N ||     112.89 112.93 112.95 112.95 113.07 113.03 113.14 113.17 113.18 113.19 113.21 113.23 113.23 113.24 113.26 112.91 112.55 112.59 112.58 112.59 112.60 112.59 112.67 112.65 112.65 112.68 112.67 112.47 112.21 111.91 111.45 111.09 110.73 110.31 109.61 109.53 109.88 111.34 111.53 111.14 111.30 111.28 111.32 110.28 111.21 112.08 112.30 112.38 112.43 112.33 112.19 112.27 112.58 112.67 112.68 112.64 112.64 112.61 112.59 112.56 112.61 112.65 112.73 112.79 112.87 112.92 112.92 112.98 113.06 113.08 112.95 113.04 113.04 112.98 112.84 113.00 112.89 112.94 113.01 113.00 112.61 112.58 112.56 112.55 112.55 112.56 112.58 112.59 112.58 112.58 112.57 112.56 112.57 112.58 112.57 112.59 112.57 112.57 112.61 112.65 112.59 112.66 112.62 112.62 112.68 112.57 112.62 112.64 112.67 112.68 112.68 112.68 112.68 112.65 112.66 112.67 112.61 112.66 112.51 112.37 112.50 112.67 112.31 112.48 112.45 112.19 111.99 112.46 112.60 112.61 112.65 112.61 112.56 112.58 112.73 112.86 112.98 112.99 113.03 113.09 113.14 113.22 113.27 113.38 113.48 113.49 113.52 113.48 113.47 113.40 113.36 113.36 113.28 113.21 113.12 113.06 112.96 112.85 112.57 112.65 112.24 111.76 110.98 110.27 111.05 112.45 112.67 112.68 112.66 112.63 112.61 112.55 112.55 112.55 112.58 112.63 112.64 112.67 112.75 112.84
29°N ||     112.97 113.00 113.04 113.08 113.13 113.13 113.16 113.19 113.20 113.19 113.22 113.23 113.24 113.14 113.26 113.24 112.77 112.57 112.61 112.61 112.61 112.60 112.67 112.68 112.62 112.66 112.60 112.40 112.13 111.75 111.36 110.97 110.71 110.28 109.01 109.42 110.47 111.37 111.50 111.31 111.59 111.64 111.61 111.72 111.91 112.11 112.32 112.41 112.41 112.14 112.21 112.38 112.39 112.68 112.68 112.68 112.68 112.62 112.60 112.56 112.57 112.55 112.65 112.58 112.55 112.80 112.85 112.94 113.02 113.07 113.02 113.08 113.04 113.07 113.04 113.02 112.97 113.00 113.05 113.09 113.08 112.64 112.58 112.55 112.56 112.56 112.57 113.45 112.57 112.58 112.56 112.55 112.56 112.59 112.60 112.58 112.56 112.56 112.61 112.61 112.64 112.62 112.63 112.62 112.67 112.67 112.67 112.68 112.67 112.67 112.68 112.68 112.67 112.63 112.64 112.65 112.68 112.57 112.53 112.50 112.58 112.47 112.38 112.46 112.26 112.48 112.64 112.62 112.63 112.60 112.57 112.57 112.66 112.69 112.81 112.97 113.01 113.09 113.18 113.27 113.36 113.44 113.56 113.64 113.69 113.77 113.73 113.60 113.66 113.56 113.51 113.42 113.34 113.24 113.18 113.13 113.04 112.96 112.70 112.61 112.65 112.43 112.03 112.01 112.38 112.67 112.68 112.66 112.65 112.62 112.58 112.55 112.55 112.58 112.65 112.73 112.75 112.77 112.88 112.94
31°N ||     113.10 113.06 113.13 113.14 113.15 113.16 113.18 113.22 113.23 113.22 113.21 113.24 113.26 113.26 113.26 113.25 112.98 112.64 112.56 112.55 112.55 112.57 112.62 112.63 112.59 112.64 112.53 112.35 111.97 111.67 111.28 111.14 110.62 110.33 109.82 109.89 110.53 111.45 111.49 111.49 111.69 111.80 111.93 111.94 112.06 112.19 112.31 112.43 112.38 111.97 112.38 112.45 112.48 112.58 112.62 112.66 112.68 112.68 112.66 112.57 112.59 112.55 112.55 112.57 112.67 112.70 112.82 112.88 112.91 113.03 113.05 113.04 113.08 113.12 113.09 113.16 113.01 113.06 113.12 113.08 113.08 113.01 112.76 112.96 112.65 112.59 112.55 112.58 112.57 112.55 112.55 112.55 112.56 112.58 112.55 112.56 112.57 112.61 112.62 112.58 112.64 112.63 112.61 112.61 112.65 112.66 112.68 112.66 112.68 112.67 112.67 112.67 112.67 112.65 112.66 112.66 112.67 112.59 112.64 112.62 112.63 112.64 112.52 112.45 112.60 112.58 112.60 112.59 112.61 112.57 112.55 112.58 112.65 112.79 112.90 113.00 113.10 113.22 113.38 113.49 113.56 113.66 113.93 113.80 113.89 113.94 113.89 113.82 113.77 113.68 113.55 113.49 113.55 113.32 113.31 113.24 113.16 113.08 112.87 112.65 112.60 112.66 112.67 112.68 112.51 112.41 112.64 112.64 112.62 112.59 112.64 112.92 112.61 112.57 112.79 112.64 112.88 112.91 112.94 113.05
33°N ||     113.19 112.85 113.13 113.13 113.19 113.18 113.19 113.22 113.21 113.23 113.23 113.25 113.27 113.27 113.32 113.31 113.28 113.02 112.61 112.57 112.55 112.56 112.55 112.56 112.67 112.59 112.47 112.25 112.03 111.47 111.13 110.82 110.40 110.01 109.70 109.83 110.47 111.35 111.65 111.73 111.87 112.00 112.05 112.11 112.03 112.18 112.18 112.07 112.07 112.17 112.38 112.51 112.53 112.49 112.60 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.61 112.57 112.57 112.79 112.85 112.88 112.91 113.00 113.06 113.16 113.16 113.16 113.13 113.22 113.18 113.20 113.21 113.10 113.20 113.19 113.05 112.86 112.73 112.59 112.55 112.56 112.55 112.56 112.57 112.59 112.56 112.56 112.58 112.58 112.57 112.61 112.58 112.59 112.66 112.66 112.63 112.67 112.57 112.68 112.67 112.67 112.68 112.63 112.56 112.64 112.68 112.67 112.68 112.66 112.66 112.66 112.65 112.66 112.66 112.65 112.65 112.62 112.65 112.63 112.64 112.58 112.55 112.55 112.57 112.67 112.76 112.87 112.98 113.09 113.23 113.41 113.54 113.62 113.75 113.82 113.91 113.98 114.11 113.96 113.91 113.88 113.82 113.60 113.66 113.60 113.52 113.40 113.29 113.38 113.34 113.24 113.15 113.05 112.89 112.71 112.66 112.56 112.62 112.60 112.55 112.58 112.59 112.56 112.56 112.60 112.74 112.80 112.90 112.96 112.99 113.06 113.11 113.16
35°N ||     113.26 113.21 113.21 113.18 113.20 113.19 113.21 113.21 113.21 113.23 113.25 113.26 113.27 113.27 113.32 113.29 113.34 113.29 113.01 112.66 112.59 112.57 112.59 112.67 112.52 112.58 112.45 112.23 111.84 111.30 110.76 110.14 109.56 109.28 109.10 109.05 109.54 110.25 111.35 111.91 112.07 112.12 112.17 112.15 111.59 111.80 112.27 112.38 112.21 112.13 112.38 112.30 112.21 112.32 112.55 112.67 112.68 112.68 112.67 112.67 112.67 112.67 112.62 112.59 112.72 112.80 112.85 112.86 112.93 112.99 113.02 113.17 113.12 113.20 113.21 113.29 113.28 113.36 113.30 113.25 113.24 113.21 113.23 112.84 112.73 112.59 112.57 112.55 112.55 112.56 112.57 112.56 112.56 112.63 112.57 112.58 112.60 112.59 112.57 112.59 112.60 112.61 112.62 112.63 112.64 112.68 112.68 112.63 112.68 112.59 112.67 112.62 112.64 112.61 112.58 112.55 112.63 112.66 112.66 112.64 112.64 112.65 112.56 112.59 112.61 112.59 112.56 112.55 112.55 112.57 112.64 112.77 112.83 112.95 113.04 113.20 113.34 113.52 113.67 113.79 113.83 113.90 114.06 114.15 114.20 114.16 114.05 114.03 113.87 113.84 113.73 113.49 113.60 113.49 113.46 113.45 113.39 113.31 113.31 113.22 113.17 113.04 112.99 112.96 112.83 112.76 112.61 112.55 112.55 112.55 112.55 112.57 112.65 112.87 112.93 112.99 113.06 113.18 113.24 113.27
37°N ||     113.33 113.23 113.24 113.18 113.24 113.21 113.24 113.24 113.21 113.23 113.25 113.26 113.27 113.26 113.25 113.25 113.25 113.20 113.18 112.58 112.58 112.61 112.66 112.68 112.54 112.60 112.47 112.25 111.90 111.03 109.96 109.14 108.37 107.90 107.91 108.33 108.77 108.93 109.99 111.26 112.02 112.26 112.28 112.26 112.20 112.09 112.19 112.29 112.38 112.54 112.20 112.11 112.00 111.86 112.28 112.60 112.68 112.68 112.67 112.68 112.66 112.68 112.58 112.58 112.71 112.79 112.84 112.88 112.92 113.02 113.04 113.12 113.15 113.26 113.28 113.37 113.45 113.43 113.44 113.36 113.41 113.38 113.32 113.29 113.13 113.04 113.00 112.89 112.71 112.93 112.55 112.55 112.56 112.57 112.56 112.56 112.62 112.63 112.58 112.61 112.57 112.55 112.59 112.67 112.57 112.59 112.64 112.67 112.67 112.65 112.63 112.60 112.60 112.52 112.53 112.52 112.59 112.68 112.55 112.59 112.61 112.65 112.62 112.64 112.56 112.55 112.55 112.55 112.57 112.62 112.73 112.86 112.94 113.01 113.19 113.33 113.41 113.60 113.72 113.91 113.98 114.11 114.23 114.24 114.28 114.30 114.24 114.12 114.08 113.94 113.87 113.80 113.75 113.63 113.73 113.69 113.54 113.40 113.41 113.29 113.18 113.13 112.99 112.94 112.81 112.78 112.65 112.57 112.55 112.55 112.56 112.59 112.64 112.96 112.98 113.04 113.18 113.20 113.27 113.28
39°N ||     113.29 113.26 113.28 113.23 113.02 113.24 113.25 113.11 113.24 113.24 113.23 113.24 113.21 113.22 113.21 113.20 113.21 113.25 113.12 112.82 112.62 112.66 112.62 112.67 112.68 112.62 112.54 112.37 111.76 110.46 109.09 107.87 107.10 107.01 106.65 106.94 108.32 108.60 109.08 110.38 111.72 112.29 112.37 112.34 112.15 112.24 112.12 111.43 112.26 112.29 112.27 112.13 111.88 111.63 111.94 112.42 112.65 112.68 112.68 112.68 112.64 112.63 112.63 112.55 112.72 112.82 112.85 112.87 112.96 113.03 113.12 113.20 113.21 113.34 113.41 113.46 113.50 113.54 113.56 113.66 113.47 113.48 113.46 113.44 113.34 113.07 113.16 113.02 112.80 112.77 112.70 112.56 112.56 112.56 112.55 112.55 112.56 112.57 112.57 112.57 112.64 112.86 112.64 112.59 112.56 112.61 112.64 112.64 112.67 112.66 112.68 112.62 112.62 112.58 112.59 112.67 112.64 112.68 112.57 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.58 112.61 112.72 112.82 112.94 112.97 113.14 113.25 113.41 113.52 113.63 113.83 113.87 114.17 114.29 114.33 114.33 114.33 114.35 114.26 114.24 114.14 114.20 114.02 113.98 113.86 113.83 113.79 113.75 113.68 113.49 113.30 113.35 113.23 113.16 113.06 112.95 112.83 112.83 112.74 112.67 112.63 112.61 112.58 112.55 112.61 113.00 113.03 113.05 113.17 113.26 113.29 113.26
41°N ||     113.28 113.29 113.31 113.29 113.27 113.25 113.23 113.25 113.23 113.22 113.23 113.24 113.22 113.25 113.19 113.22 113.19 113.05 112.97 112.78 112.56 112.55 112.59 112.64 112.68 112.67 112.63 112.41 111.71 110.27 108.73 107.76 107.42 107.35 106.54 107.00 108.19 108.83 109.46 110.76 111.88 112.34 112.39 112.37 111.86 112.30 112.18 111.92 112.15 112.07 112.08 111.96 111.96 112.06 112.23 112.35 112.58 112.68 112.68 112.68 112.67 112.63 112.63 112.55 112.64 112.87 112.90 112.87 112.99 113.08 113.14 113.25 113.32 113.39 113.48 113.56 113.61 113.64 113.66 113.66 113.65 113.64 113.58 113.73 113.72 113.43 113.28 113.24 113.06 113.09 112.78 113.04 112.85 112.68 112.75 112.56 112.55 112.68 112.55 112.66 112.94 112.94 112.89 112.60 112.56 112.64 112.65 112.61 112.60 112.63 112.66 112.63 112.86 112.56 112.66 112.63 112.56 112.64 112.55 112.56 112.55 112.55 112.55 112.55 112.57 112.56 112.59 112.60 112.72 112.85 112.91 112.95 113.05 113.16 113.37 113.49 113.64 113.72 113.98 114.09 114.18 114.34 114.36 114.36 114.35 114.30 114.33 114.29 114.25 114.15 114.09 114.11 114.09 113.99 113.89 113.79 113.70 113.64 113.52 113.40 113.28 113.15 113.08 112.99 112.87 112.88 112.84 112.78 112.78 112.68 112.55 112.55 112.56 112.92 113.03 113.12 113.14 113.25 113.25 113.30
43°N ||     113.28 113.32 113.32 113.30 113.28 113.27 113.25 113.24 113.23 113.24 113.22 113.27 113.25 113.26 113.20 113.19 113.12 113.02 112.83 112.61 112.55 112.55 112.58 112.62 112.66 112.68 112.67 112.59 112.19 111.26 109.90 108.75 108.20 108.04 107.93 108.10 108.76 109.20 111.06 112.06 112.45 112.53 112.46 112.44 112.45 112.13 112.33 111.83 112.11 112.14 112.07 112.17 111.68 112.11 112.47 112.41 112.50 112.66 112.68 112.66 112.66 112.66 112.62 112.56 112.64 112.90 112.99 113.02 113.08 113.15 113.28 113.34 113.48 113.53 113.81 113.62 113.70 113.66 113.74 113.75 113.73 113.73 113.63 113.66 113.71 113.52 113.47 113.29 113.25 113.28 113.20 113.14 113.14 113.03 112.88 112.67 112.59 112.58 112.81 112.86 112.99 112.92 112.68 112.85 112.65 112.80 112.72 112.79 112.64 112.65 112.66 112.55 112.64 112.66 112.55 112.55 112.55 112.56 112.56 112.55 112.55 112.55 112.63 112.85 112.61 112.61 112.63 112.78 112.88 112.92 112.88 113.05 113.06 113.22 113.38 113.58 113.70 113.74 113.96 114.12 114.25 114.33 114.29 114.16 114.34 114.29 114.25 114.17 114.31 114.06 114.09 114.07 114.01 113.97 113.98 113.87 113.76 113.71 113.47 113.41 113.28 113.16 113.02 112.99 112.94 112.90 112.84 112.87 112.86 112.74 112.60 112.55 112.56 112.88 113.12 113.12 113.24 113.25 113.30 113.34
