45°N ||     174.73 174.73 174.75 174.75 174.75 174.76 174.77 174.80 174.81 174.78 174.78 174.82 174.83 174.86 174.87 174.98 175.14 175.37 175.76 176.20 176.76 177.23 177.66 177.99 178.24 178.53 178.87 179.23 179.54 179.46 179.16 178.84 178.71 177.37 176.73 176.57 177.18 178.45 179.18 179.55 179.57 179.53 179.54 179.51 179.43 179.31 179.25 179.36 179.47 179.36 179.10 179.35 179.57 179.56 179.54 179.45 179.03 179.26 179.06 178.41 178.10 177.47 177.02 176.37 175.65 175.02 174.96 174.79 174.74 174.70 174.68 174.65 174.64 174.64 174.64 174.66 174.66 174.66 174.67 174.67 174.65 174.65 174.65 174.65 174.64 174.64 174.67 174.65 174.67 174.71 174.73 174.70 174.80 174.90 174.94 175.02 175.47 175.73 175.22 175.28 175.81 176.23 176.61 175.40 176.15 175.51 175.44 175.41 176.38 177.14 177.86 176.71 177.17 177.44 176.62 177.07 177.45 176.72 176.62 176.42 176.50 176.11 175.93 175.68 175.67 175.55 175.50 175.47 175.27 175.18 175.08 175.04 174.81 174.75 174.66 174.64 174.64 174.66 174.67 174.69 174.72 174.76 174.76 174.76 174.75 174.72 174.73 174.73 174.72 174.71 174.69 174.70 174.68 174.65 174.66 174.65 174.64 174.65 174.71 174.75 174.80 175.03 175.17 175.24 175.26 175.32 175.33 175.35 175.36 175.45 175.61 176.07 177.00 175.27 175.26 175.15 174.93 174.76 174.76 174.73
47°N ||     174.73 174.73 174.73 174.75 174.76 174.76 174.77 174.77 174.82 174.76 174.77 174.80 174.81 174.88 174.99 175.03 175.30 175.51 175.84 176.22 176.76 177.04 177.34 177.55 177.81 178.08 178.42 178.60 178.94 179.28 179.49 179.53 179.53 179.53 179.33 179.23 179.51 179.57 179.57 179.57 179.54 179.51 179.52 179.50 179.38 179.21 179.20 179.24 179.31 179.39 179.54 179.46 178.99 179.38 179.28 178.54 178.93 177.32 179.00 178.51 177.90 177.17 176.36 175.60 175.15 174.93 174.81 174.76 174.69 174.67 174.65 174.64 174.64 174.65 174.65 174.65 174.65 174.65 174.67 174.67 174.66 174.67 174.66 174.66 174.65 174.64 174.64 174.64 174.64 174.65 174.67 174.68 174.69 174.71 174.83 174.81 174.95 175.06 175.06 175.03 175.15 175.27 175.02 175.31 175.72 175.37 175.93 175.83 175.49 176.18 176.72 176.28 176.25 176.01 175.95 177.24 176.58 176.37 176.22 175.93 175.91 175.78 175.53 175.68 175.41 175.39 175.38 175.33 175.19 175.13 174.94 174.88 174.76 174.71 174.64 174.65 174.64 174.65 174.67 174.69 174.72 174.75 174.75 174.74 174.74 174.73 174.72 174.72 174.69 174.72 174.71 174.70 174.67 174.67 174.67 174.65 174.64 174.66 174.68 175.23 175.05 174.86 175.04 175.07 175.13 175.19 175.18 175.26 175.24 175.26 175.31 175.50 175.40 175.31 175.19 174.96 174.91 174.79 174.76 174.73
49°N ||     174.72 174.73 174.73 174.75 174.73 174.74 174.75 174.75 174.77 174.77 174.76 174.81 174.83 174.94 175.06 175.19 175.43 175.60 175.84 176.17 176.51 176.71 176.98 177.24 177.61 177.83 177.97 178.16 178.30 178.49 178.66 178.83 178.95 179.06 179.20 179.15 179.11 179.15 179.38 179.48 179.50 179.42 179.44 179.55 179.49 179.37 179.33 179.29 178.62 179.52 177.03 176.41 176.09 176.93 177.04 178.48 178.38 178.35 177.10 178.23 177.17 176.46 175.66 175.22 175.14 174.80 174.73 174.68 174.68 174.65 174.64 174.64 174.64 174.65 174.65 174.65 174.66 174.67 174.69 174.68 174.68 174.67 174.67 174.66 174.66 174.65 174.65 174.64 174.64 174.64 174.65 174.66 174.69 174.71 174.74 174.74 174.81 174.79 174.79 174.84 175.10 174.94 175.27 175.30 175.02 175.17 175.71 175.27 175.41 175.80 176.00 175.81 175.93 176.00 176.31 175.78 175.87 175.76 175.65 175.72 175.69 175.59 175.42 175.44 175.44 175.34 175.38 175.25 175.17 175.05 174.89 174.78 174.72 174.68 174.64 174.65 174.64 174.65 174.66 174.68 174.71 174.72 174.74 174.74 174.73 174.73 174.72 174.72 174.71 174.68 174.71 174.69 174.67 174.66 174.65 174.64 174.65 174.67 174.68 175.29 175.29 174.80 174.94 174.98 174.99 175.04 175.03 175.07 175.17 175.10 175.17 175.15 175.72 175.44 174.87 174.91 174.91 174.75 174.70 174.74
51°N ||     174.71 174.71 174.73 174.73 174.72 174.72 174.75 174.76 174.75 174.77 174.79 174.86 174.92 175.01 175.13 175.29 175.50 175.75 175.94 176.18 176.68 176.61 176.85 177.17 177.30 177.51 177.69 177.84 178.00 178.10 178.27 178.45 178.63 178.73 178.72 178.69 178.86 178.94 179.17 179.33 179.39 179.37 179.34 179.29 179.36 179.16 178.84 178.30 177.21 176.76 176.40 176.11 175.79 175.63 175.60 176.36 177.86 178.11 177.66 176.59 176.13 175.56 175.23 174.85 174.83 174.74 174.70 174.66 174.65 174.64 174.64 174.65 174.66 174.66 174.67 174.67 174.68 174.66 174.73 174.74 174.68 174.68 174.69 174.65 174.67 174.66 174.65 174.64 174.65 174.64 174.64 174.64 174.65 174.67 174.68 174.70 174.72 174.81 174.80 174.79 174.80 174.82 175.25 174.91 175.24 174.98 176.08 175.27 175.34 175.52 175.52 175.56 175.57 175.52 175.39 175.56 175.50 175.53 175.43 175.40 175.43 175.36 175.42 175.40 175.33 175.32 175.36 175.22 175.14 175.05 174.94 174.78 174.71 174.68 174.65 174.65 174.64 174.65 174.67 174.68 174.70 174.71 174.74 174.73 174.74 174.74 174.71 174.73 174.72 174.70 174.70 174.67 174.67 174.65 174.64 174.64 174.65 174.66 174.68 174.70 174.74 174.76 174.80 174.88 174.91 174.91 174.98 174.95 175.02 175.04 175.06 175.03 175.13 174.90 174.88 174.96 174.86 174.74 174.70 174.70
53°N ||     174.72 174.72 174.71 174.71 174.71 174.72 174.73 174.75 174.76 174.83 174.81 174.87 174.97 175.07 175.23 175.47 175.83 175.79 175.88 176.09 176.27 176.41 176.65 176.83 177.03 177.20 177.39 177.60 177.69 177.87 178.01 178.08 178.25 178.32 178.29 178.33 178.36 178.58 178.86 179.06 179.17 179.19 179.13 179.04 178.79 178.40 178.10 177.60 177.07 176.51 176.10 175.87 175.70 175.54 175.43 175.32 176.57 176.24 176.94 175.60 174.96 174.85 174.78 174.74 174.71 174.68 174.65 174.64 174.64 174.64 174.66 174.66 174.67 174.67 174.68 174.70 174.70 174.69 174.71 174.70 174.69 174.70 174.69 174.70 174.68 174.71 174.69 174.66 174.65 174.64 174.64 174.64 174.65 174.65 174.67 174.69 174.68 174.74 174.72 174.73 174.81 174.81 174.92 175.04 175.39 175.36 175.39 175.13 175.26 175.20 175.29 175.29 175.38 175.30 175.31 175.34 175.25 175.18 175.30 175.21 175.28 175.32 175.43 175.37 175.32 175.38 175.38 175.24 175.17 175.10 174.91 174.78 174.73 174.69 174.69 174.66 174.64 174.64 174.64 174.65 174.66 174.67 174.67 174.69 174.70 174.70 174.69 174.69 174.67 174.67 174.67 174.67 174.65 174.64 174.64 174.65 174.65 174.66 174.68 174.70 174.72 174.75 174.78 174.80 174.83 174.86 174.84 174.87 175.09 175.00 175.04 174.94 174.96 174.95 174.90 174.78 174.73 174.72 174.70 174.70
55°N ||     174.69 174.69 174.71 174.76 174.73 174.78 174.75 174.75 174.77 174.80 174.82 174.91 174.97 175.10 175.15 175.42 174.77 175.97 175.81 175.91 176.05 176.24 176.37 176.46 176.72 176.92 177.10 177.32 177.49 177.59 177.71 177.74 177.86 177.82 177.88 177.85 178.01 178.11 178.26 178.47 178.69 178.70 178.81 178.73 178.51 178.09 177.59 176.36 176.24 175.88 175.75 175.70 175.62 175.47 175.32 175.16 175.04 174.99 174.81 174.75 174.72 174.70 174.66 174.65 174.64 174.64 174.64 174.64 174.65 174.66 174.67 174.68 174.68 174.70 174.71 174.70 174.70 174.71 174.72 174.74 174.69 174.70 174.70 174.69 174.72 174.69 174.66 174.66 174.65 174.65 174.64 174.64 174.64 174.65 174.66 174.67 174.67 174.68 174.70 174.72 174.73 174.76 174.84 174.85 174.89 175.00 175.07 175.07 175.06 175.13 175.13 175.13 175.19 175.11 175.18 175.09 175.01 175.04 175.05 175.09 175.22 175.26 175.33 175.36 175.43 175.41 175.24 175.15 175.14 175.09 174.94 174.81 174.75 174.74 174.70 174.67 174.65 174.64 174.64 174.64 174.64 174.65 174.65 174.66 174.66 174.66 174.66 174.66 174.64 174.64 174.65 174.64 174.64 174.64 174.65 174.65 174.67 174.66 174.67 174.71 174.73 174.74 174.76 174.75 174.81 174.80 174.84 174.91 174.95 174.89 174.88 175.02 174.97 174.97 174.83 175.07 174.72 174.70 174.68 174.68
57°N ||     174.68 174.69 174.70 174.71 174.70 174.73 174.75 174.77 174.77 174.77 174.86 174.93 174.94 175.06 175.16 175.21 175.68 175.60 175.74 175.76 175.88 175.98 176.13 176.28 176.39 176.54 176.75 176.95 176.94 177.14 177.21 177.30 177.37 177.34 177.40 177.40 177.46 177.55 177.64 177.96 178.06 178.20 178.26 178.21 177.99 177.52 177.01 176.60 176.06 175.86 175.69 175.58 175.48 175.34 175.18 175.03 174.90 174.78 174.73 174.69 174.65 174.65 174.64 174.64 174.64 174.64 174.65 174.65 174.66 174.68 174.68 174.86 174.71 174.71 174.72 174.73 174.72 174.71 174.72 174.71 174.71 174.73 174.69 174.69 174.65 175.06 174.67 174.66 174.66 174.65 174.65 174.64 174.64 174.64 174.65 174.66 174.66 174.67 174.69 174.73 174.73 174.74 174.81 174.92 174.96 174.96 174.97 175.05 174.95 175.00 175.04 174.98 174.92 174.93 174.93 174.90 174.86 174.91 174.97 175.11 175.18 175.17 175.21 175.29 175.29 175.26 175.31 175.22 175.15 175.11 174.97 174.92 174.80 174.79 174.76 174.72 174.68 174.67 174.66 174.66 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.66 174.66 174.66 174.69 174.71 174.71 174.74 174.75 174.76 174.80 174.81 174.84 174.94 174.86 174.87 174.92 174.77 174.83 174.85 174.75 174.70 174.71 174.69 174.69
59°N ||     174.69 174.69 174.69 174.72 174.70 174.71 174.78 174.73 174.73 174.73 174.77 174.81 174.89 174.95 175.07 175.22 175.19 175.33 175.43 175.54 175.64 175.76 175.93 176.06 176.07 176.14 176.21 176.34 176.43 176.54 176.61 176.76 176.84 176.79 176.67 176.80 176.82 176.82 177.05 177.29 177.40 177.48 177.47 177.18 177.01 176.59 176.33 176.08 175.81 175.66 175.53 175.34 175.27 175.15 175.01 174.92 174.79 174.73 174.69 174.66 174.64 174.67 174.64 174.65 174.65 174.65 174.66 174.67 174.68 174.68 174.70 174.69 174.70 174.72 174.72 174.73 174.71 174.73 174.75 174.74 174.71 174.71 174.71 174.69 174.69 174.68 174.67 174.67 174.66 174.65 174.64 174.64 174.64 174.64 174.66 174.65 174.65 174.66 174.69 174.70 174.73 174.74 174.75 174.77 174.78 174.81 174.93 174.93 174.91 174.88 174.82 174.80 174.81 174.81 174.87 174.82 174.82 174.82 174.96 175.02 175.05 175.10 175.22 175.20 175.28 175.27 175.31 175.24 175.18 175.15 175.05 175.05 174.89 174.81 174.80 174.88 174.74 174.72 174.73 174.69 174.67 174.69 174.66 174.65 174.65 174.66 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.67 174.67 174.68 174.68 174.70 174.71 174.74 174.75 174.78 174.89 174.88 174.90 174.85 174.81 174.80 174.76 174.77 174.75 174.74 174.71 174.70 174.72 174.70
61°N ||     174.69 174.69 174.70 174.69 174.70 174.69 174.71 174.73 174.72 174.76 174.78 174.78 174.83 174.91 174.99 175.05 175.13 175.20 175.28 175.39 175.50 175.54 175.62 175.69 175.79 175.83 175.92 175.98 176.04 176.05 176.07 176.14 176.11 176.11 176.16 176.21 176.25 176.22 176.29 175.99 176.38 176.39 176.38 176.31 176.24 176.12 175.99 175.81 175.58 175.43 175.38 175.14 175.00 174.91 174.82 174.74 174.71 174.68 174.66 174.65 174.64 174.65 174.65 174.66 174.67 174.83 174.66 174.69 174.70 174.70 174.72 174.69 174.71 174.74 174.76 174.75 174.74 174.74 174.72 174.73 174.72 174.71 174.70 174.71 174.69 174.68 174.67 174.66 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.65 174.66 174.67 174.67 174.70 174.71 174.73 174.75 174.76 174.77 174.77 174.84 174.79 174.80 174.76 174.77 174.76 174.76 174.76 174.81 174.77 174.80 174.80 174.84 174.97 174.92 174.95 175.26 175.14 175.18 175.23 175.30 175.33 175.28 175.19 175.18 175.13 175.07 175.45 175.04 174.88 174.85 174.86 174.77 174.73 174.72 174.76 174.69 174.68 174.68 174.70 174.68 174.68 174.67 174.66 174.67 174.66 174.67 174.68 174.67 174.66 174.67 174.68 174.68 174.69 174.70 174.69 174.72 174.72 174.73 174.83 174.76 174.78 174.84 174.79 174.82 174.76 174.75 174.76 174.73 174.72 174.73 174.70 174.70 174.73
63°N ||     174.68 174.71 174.71 174.85 174.70 174.69 174.69 174.70 174.71 174.71 174.73 174.77 174.77 174.84 174.87 174.90 174.97 175.02 175.15 175.28 175.51 175.32 175.38 175.44 175.49 175.52 175.59 175.58 175.59 175.66 175.69 175.75 175.77 175.82 175.87 175.92 175.94 175.92 175.93 175.95 175.97 175.92 175.91 175.84 175.73 175.66 175.55 175.49 175.31 175.19 175.01 174.92 174.80 174.73 174.69 174.67 174.66 174.65 174.64 174.64 174.64 174.65 174.67 174.68 174.68 174.69 174.71 174.71 174.70 174.70 174.72 174.71 174.72 174.72 174.73 174.74 174.73 174.71 174.71 174.72 174.71 174.71 174.69 174.68 174.67 174.65 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.65 174.65 174.67 174.68 174.68 174.68 174.70 174.70 174.72 174.74 174.74 174.74 174.75 174.75 174.75 174.75 174.76 174.74 174.75 174.73 174.75 174.76 174.77 174.77 174.82 174.78 174.83 174.89 174.92 174.94 175.02 175.08 175.13 175.22 175.25 175.28 175.28 175.26 175.20 175.14 175.13 175.07 174.97 174.93 174.92 174.84 174.94 174.78 174.88 174.76 174.73 174.76 174.72 174.72 174.71 174.70 174.70 174.71 174.70 174.68 174.68 174.68 174.69 174.69 174.70 174.69 174.69 174.70 174.71 174.70 174.71 174.75 174.73 174.73 174.73 174.81 174.77 174.76 174.75 174.78 174.73 174.71 174.70 174.71 174.70 174.69 174.69
65°N ||     174.68 174.67 174.68 174.67 174.67 174.68 174.68 174.68 174.73 174.71 174.72 174.73 174.72 174.73 174.77 174.81 174.84 174.88 174.98 174.94 174.99 175.08 175.11 175.14 175.18 175.21 175.32 175.29 175.32 175.35 175.40 175.46 175.48 175.53 175.59 175.65 175.66 175.65 175.70 175.71 175.71 175.64 175.57 175.49 175.39 175.30 175.23 175.13 175.05 174.95 174.85 174.83 174.72 174.68 174.66 174.64 174.64 174.65 174.65 174.66 174.66 174.68 174.68 174.68 174.70 174.71 174.71 174.69 174.70 174.71 174.69 174.70 174.72 174.72 174.72 174.72 174.72 174.70 174.71 174.70 174.70 174.69 174.68 174.65 175.18 176.09 174.78 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.66 174.66 174.68 174.68 174.68 174.69 174.71 174.71 174.72 174.76 174.73 174.79 174.77 174.75 174.76 174.77 174.74 174.74 174.73 174.75 174.81 174.79 174.75 174.79 174.81 174.77 174.80 174.85 174.87 175.01 175.02 175.16 175.13 175.21 175.22 175.34 175.25 175.27 175.26 175.23 175.15 175.17 175.09 175.06 175.10 175.00 174.92 174.93 174.85 174.83 174.88 174.78 174.78 174.76 174.77 174.76 174.74 174.73 174.73 174.72 174.80 174.71 174.72 174.70 174.70 174.70 174.73 174.73 174.70 174.70 174.73 174.70 174.70 174.75 174.72 174.74 174.71 174.71 174.72 174.71 174.71 174.69 174.72 174.71 174.72 174.74
67°N ||     174.66 174.67 174.66 174.66 174.67 174.66 174.67 174.67 174.67 174.67 174.70 174.70 174.69 174.72 174.71 174.73 174.73 174.74 174.76 174.76 174.87 174.82 174.92 174.97 174.98 175.09 175.00 175.03 175.11 175.14 175.16 175.25 175.24 175.33 175.25 175.43 175.44 175.45 175.48 175.46 175.43 175.37 175.27 175.23 175.17 175.07 174.98 174.87 174.80 174.75 174.71 174.67 174.66 174.64 174.64 174.65 174.67 174.69 174.71 174.74 174.75 174.74 174.72 174.71 174.71 174.71 174.70 174.70 174.72 174.71 174.71 174.71 174.70 174.71 174.71 174.70 174.69 174.68 174.70 174.69 174.68 174.67 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.66 174.66 174.68 174.68 174.69 174.70 174.72 174.74 174.72 174.73 174.78 174.76 174.76 174.76 174.77 174.80 174.86 174.82 174.75 174.74 174.75 174.76 174.76 174.81 174.77 174.78 174.79 174.81 174.89 174.86 174.91 174.96 175.01 175.02 175.14 175.20 175.22 175.28 175.35 175.33 175.32 175.39 175.24 175.23 175.19 175.44 175.12 175.06 174.99 174.96 175.00 174.96 174.94 175.07 174.86 174.87 174.83 174.84 174.77 174.77 174.75 174.74 174.75 174.74 174.73 174.73 174.71 174.75 174.74 174.74 174.72 174.72 174.72 174.70 174.70 174.69 174.70 174.69 174.70 174.68 174.69 174.71 174.70 174.69 174.67 174.68 174.67
69°N ||     174.68 174.66 174.66 174.66 174.66 174.66 174.66 174.66 174.67 174.65 174.66 174.67 174.67 174.67 174.70 174.72 174.71 174.69 174.69 174.71 174.71 174.71 174.72 174.74 174.79 174.81 175.04 174.83 174.85 174.97 174.88 175.03 175.00 175.10 175.19 175.25 175.23 175.24 175.22 175.22 175.21 175.10 175.04 174.97 174.91 174.83 174.74 174.70 174.67 174.65 174.65 174.64 174.64 174.64 174.65 174.66 174.67 174.68 174.70 174.70 174.70 174.70 174.70 174.70 174.69 174.69 174.70 174.70 174.69 174.70 174.70 174.69 174.70 174.70 174.68 174.69 174.68 174.67 174.67 174.66 174.66 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.66 174.67 174.67 174.67 174.71 174.70 174.70 174.71 174.72 174.73 174.73 174.74 174.77 174.76 174.74 174.75 174.77 174.77 174.76 174.89 174.85 174.78 174.78 174.76 174.78 174.81 174.79 174.79 174.86 174.90 174.87 174.90 174.90 175.00 175.02 175.03 175.06 175.10 175.14 175.19 175.27 175.27 175.33 175.39 175.44 175.38 175.28 175.21 175.23 175.19 175.18 175.13 175.13 175.11 175.10 175.06 175.01 175.00 175.01 174.93 174.97 174.91 174.84 174.79 174.77 174.78 174.76 174.72 174.73 174.74 174.74 174.74 174.72 174.72 174.70 174.70 174.69 174.69 174.70 174.70 174.68 174.68 174.67 174.66 174.66 174.67 174.66 174.67 174.67
71°N ||     174.66 174.65 174.65 174.65 174.66 174.65 174.97 174.66 174.65 174.65 174.67 174.66 174.66 174.66 174.65 174.65 174.65 174.66 174.65 174.67 174.69 174.67 174.67 174.68 174.70 174.71 174.74 174.76 174.76 174.82 174.80 174.78 174.78 174.88 174.82 174.84 174.90 174.90 174.88 174.88 174.91 174.79 174.78 174.75 174.72 174.70 174.68 174.66 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.66 174.65 174.65 174.66 174.66 174.66 174.68 174.67 174.67 174.67 174.69 174.67 174.68 174.67 174.67 174.68 174.67 174.66 174.66 174.66 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.66 174.68 174.69 174.68 174.68 174.70 174.70 174.72 174.72 174.73 174.74 174.76 174.78 174.80 174.82 174.78 174.77 174.77 174.81 174.79 174.80 174.78 174.80 174.82 174.81 174.85 174.82 174.86 174.87 174.94 174.88 174.97 174.91 174.93 175.01 175.01 175.02 175.03 175.03 175.08 175.14 175.17 175.16 175.21 175.23 175.31 175.29 175.34 175.37 175.40 175.42 175.47 175.47 175.42 175.37 175.32 175.26 175.19 175.16 175.07 175.08 175.01 175.01 175.01 174.98 174.90 174.92 174.81 174.77 174.75 174.74 174.73 174.76 174.72 174.71 174.71 174.69 174.70 174.69 174.72 174.68 174.68 174.68 174.70 174.67 174.67 174.66 174.65 174.67 174.66 174.66
73°N ||     174.65 174.64 174.64 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.64 174.64 174.65 174.65 174.65 174.65 174.65 174.69 174.68 174.67 174.69 174.67 174.69 174.65 174.66 174.68 174.67 174.69 174.71 174.73 174.75 174.73 174.76 174.75 174.74 174.71 174.70 174.69 174.68 174.68 174.66 174.66 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.65 174.65 174.66 174.66 174.66 174.65 174.65 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.65 174.66 174.67 174.67 174.68 174.72 174.72 174.72 174.72 174.76 174.75 174.75 174.77 174.76 174.78 174.78 174.81 174.90 174.83 174.83 174.87 174.89 174.89 174.93 174.88 174.87 174.83 174.84 174.87 174.83 174.82 174.88 174.95 174.99 174.95 174.90 174.92 175.00 175.02 175.04 175.08 175.05 175.13 175.14 175.17 175.21 175.19 175.24 175.22 175.25 175.29 175.32 175.33 175.32 175.28 175.26 175.23 175.22 175.19 175.16 175.14 175.13 175.08 175.06 175.07 175.01 175.00 174.96 174.96 174.95 174.85 174.81 174.78 174.80 174.74 174.74 174.77 174.72 174.70 174.69 174.71 174.69 174.67 174.67 174.82 175.12 174.72 175.50 174.67 174.66 174.65 174.65 174.67 174.65
75°N ||     174.65 174.64 174.65 174.64 174.64 174.64 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.66 174.65 174.64 174.65 174.64 174.64 174.65 174.64 174.65 174.65 174.65 174.69 174.67 174.67 174.68 174.66 174.66 174.65 174.67 174.68 174.68 174.69 174.67 174.68 174.67 174.66 174.66 174.66 174.67 174.66 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.66 174.66 174.67 174.68 174.69 174.69 174.69 174.71 174.72 174.73 174.74 174.74 174.75 174.74 174.81 174.83 174.85 174.86 174.87 174.87 174.91 174.89 174.88 174.88 174.90 174.95 174.89 174.92 174.94 174.89 174.89 174.90 174.91 174.93 174.91 174.97 174.97 174.97 174.99 175.04 174.95 174.96 174.99 175.07 175.09 175.09 175.16 175.09 175.12 175.11 175.14 175.21 175.19 175.22 175.21 175.22 175.22 175.23 175.17 175.16 175.26 175.19 175.14 175.10 175.08 175.12 175.11 175.07 175.03 175.00 174.98 174.95 174.94 174.91 174.84 174.80 174.78 174.77 174.74 174.74 174.72 174.71 174.71 174.71 174.70 174.69 174.68 174.68 174.67 174.68 174.65 174.65 174.64 174.64 174.64 174.65 174.65
77°N ||     174.64 174.65 174.67 174.70 174.67 174.64 174.65 174.71 174.70 174.65 174.64 174.64 174.64 174.64 174.64 174.65 174.88 174.89 174.77 174.66 174.69 174.67 174.68 174.67 174.67 174.67 174.66 174.64 174.65 174.65 174.65 174.65 174.65 174.66 174.74 174.66 174.68 174.67 174.67 174.69 174.66 174.66 174.67 174.67 174.66 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.66 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.82 174.77 174.65 174.64 174.64 174.64 174.64 174.65 174.65 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.66 174.67 174.67 174.67 174.69 174.71 174.72 174.70 174.71 174.71 174.73 174.75 174.79 174.80 174.78 174.78 174.79 174.82 174.85 174.86 174.87 174.90 174.86 174.90 174.91 174.91 174.92 174.92 174.92 174.92 174.93 174.96 175.01 175.00 175.00 174.96 175.02 175.01 175.08 175.04 175.01 175.00 174.99 175.00 174.99 175.01 175.03 175.06 175.10 175.07 175.12 175.15 175.20 175.46 175.25 175.17 175.15 175.13 175.14 175.18 175.16 175.16 175.16 175.14 175.16 175.10 175.13 175.10 175.14 175.08 175.03 175.03 174.99 174.95 174.92 174.89 174.87 174.90 174.84 174.82 174.77 174.74 174.73 174.72 174.72 174.70 174.69 174.69 174.69 174.68 174.69 174.68 174.68 174.67 174.65 174.64 174.64 174.65 174.64
79°N ||     174.67 174.70 174.69 174.67 174.67 174.67 174.68 174.68 174.68 174.68 174.68 174.71 174.66 174.67 174.67 174.65 174.66 174.65 174.65 174.66 174.66 174.65 174.65 174.65 174.65 174.64 174.65 174.67 174.66 174.68 174.68 174.67 174.66 174.66 174.67 174.66 174.67 174.66 174.66 174.66 174.66 174.66 174.66 174.66 174.67 174.67 174.67 174.66 174.66 174.65 174.65 174.65 174.65 174.64 174.64 174.64 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.66 174.66 174.67 174.67 174.67 174.70 174.71 174.70 174.68 174.68 174.70 174.69 174.75 175.09 174.82 174.70 175.62 175.44 174.83 176.04 175.54 175.04 175.36 175.78 175.18 175.94 175.81 175.12 175.40 175.78 175.67 175.54 175.39 175.00 174.97 175.03 174.98 174.97 174.95 174.97 174.97 174.97 174.98 174.98 175.02 175.00 175.01 175.01 175.03 175.19 174.88 175.21 175.05 175.07 175.09 175.05 175.08 175.10 175.09 175.08 175.08 175.07 175.09 175.08 175.08 175.08 175.06 175.06 175.10 175.07 175.09 175.12 175.18 175.15 175.14 175.21 175.28 175.26 175.20 175.14 175.11 175.14 175.05 175.00 175.00 174.93 174.95 174.89 174.90 174.89 174.85 174.80 174.78 174.75 174.74 174.72 174.73 174.73 174.72 174.69 174.69 174.68 174.68 174.67 174.67 174.68 174.68 174.66 174.66 174.66
81°N ||     175.17 175.15 175.13 175.08 175.13 175.12 175.10 175.11 175.10 175.08 175.06 175.04 175.02 175.00 174.97 174.95 174.95 174.92 174.92 174.91 174.90 174.88 174.86 174.83 174.81 174.77 174.74 174.72 174.72 174.71 174.69 174.71 174.70 174.67 174.88 174.92 175.00 174.82 175.29 175.19 175.09 175.00 174.70 174.71 174.70 174.69 174.67 174.69 174.72 174.74 175.07 175.12 175.30 175.12 174.82 175.13 175.43 175.42 175.34 175.23 174.71 174.74 174.73 174.73 174.71 174.69 174.69 174.79 174.88 175.11 175.10 175.19 175.57 175.34 175.55 175.87 176.10 175.88 176.18 176.44 176.51 176.90 176.84 177.07 177.08 176.99 177.34 177.38 177.35 177.51 177.39 177.21 177.65 177.65 177.22 177.53 177.49 177.80 177.80 177.73 177.20 177.03 177.07 177.06 177.05 176.94 177.38 176.39 176.18 175.36 175.40 176.07 175.76 175.14 175.44 175.35 175.65 175.50 175.24 175.81 175.76 175.85 175.75 175.70 175.42 175.11 175.59 175.49 175.50 175.51 175.42 175.44 175.44 175.41 175.39 175.36 175.27 175.18 175.09 175.08 175.07 175.07 175.06 175.09 175.06 175.10 175.09 175.06 175.04 174.99 174.99 174.96 174.94 174.92 174.92 174.93 174.92 174.89 174.88 174.91 174.90 174.88 174.85 174.85 174.85 174.85 174.87 174.89 174.90 174.95 175.02 175.00 175.01 175.02 175.03 175.07 175.11 175.15 175.16 175.17
