7°N ||     77.28 77.34 77.39 77.41 77.49 77.51 77.50 77.48 77.41 77.20 76.94 77.24 77.55 77.62 77.63 77.42 76.66 76.95 76.88 76.63 76.13 75.76 75.82 75.64 75.52 75.48 75.21 74.57 72.30 72.44 72.77 73.51 73.76 73.55 72.98 72.14 70.14 70.12 72.34 72.79 73.07 73.25 73.38 73.63 74.63 74.96 75.22 75.48 75.73 75.98 76.19 76.22 75.58 75.56 75.56 75.59 75.70 75.80 75.89 75.96 76.00 75.86 75.54 75.85 76.10 76.17 76.31 76.36 76.40 76.54 76.77 77.86 78.25 77.79 78.05 76.72 76.67 76.61 76.97 77.13 76.92 76.59 76.63 76.70 76.58 76.45 76.46 76.37 76.43 76.33 76.37 76.33 76.31 76.37 76.16 76.11 76.06 76.15 76.00 75.83 75.83 75.87 75.93 75.83 75.80 75.93 75.63 76.04 75.83 75.87 75.54 75.24 75.18 74.77 74.87 74.96 74.87 75.01 75.02 75.04 74.87 74.93 74.75 75.18 75.47 74.97 75.18 75.45 75.93 76.50 77.91 78.27 78.20 78.17 78.16 78.06 78.01 77.53 76.51 76.48 76.52 76.42 76.25 76.29 75.95 75.74 75.83 76.04 75.88 75.85 76.47 76.65 76.69 76.77 76.90 76.80 76.96 77.02 76.97 77.02 77.05 76.96 76.99 76.98 77.01 77.00 76.97 76.97 76.96 76.96 76.98 76.95 77.06 77.11 77.09 77.19 77.24 77.27 77.29 77.32
9°N ||     77.37 77.48 77.28 77.34 77.54 77.52 77.54 77.50 77.59 77.30 77.07 77.51 77.69 77.72 77.68 77.25 76.98 77.23 76.85 76.42 76.33 76.18 76.11 76.00 75.85 75.64 75.41 74.68 72.81 72.72 73.25 74.02 74.01 74.19 73.81 72.57 69.55 67.83 71.69 73.07 73.24 73.46 73.68 74.03 74.58 74.98 75.28 75.56 75.75 76.00 76.20 76.24 76.12 75.73 75.69 75.70 75.79 75.89 75.97 76.07 76.16 76.09 75.98 76.02 76.13 76.35 76.56 76.59 76.64 77.00 77.85 77.91 77.74 78.19 76.95 76.90 76.96 76.87 77.16 76.67 76.67 76.62 76.58 76.64 76.70 76.57 76.51 76.60 76.51 76.53 76.40 76.35 76.28 76.32 76.23 76.38 76.15 76.07 76.03 76.06 76.02 75.76 75.61 75.56 75.89 75.99 76.03 75.74 75.69 75.58 75.54 75.53 75.41 75.53 75.29 75.08 74.98 75.01 75.01 74.78 74.95 74.90 74.67 75.66 75.07 74.98 75.29 75.64 76.14 77.04 78.09 78.32 78.33 78.29 78.21 78.15 78.09 77.89 77.35 76.86 76.67 76.75 76.25 76.11 76.10 76.04 76.26 76.38 76.30 76.31 76.59 76.79 77.02 76.78 76.97 77.07 76.99 76.97 76.90 76.92 77.36 76.86 76.83 76.88 76.95 77.00 76.90 76.93 76.86 76.90 76.91 77.04 77.06 77.13 77.07 77.19 77.25 77.30 77.33 77.33
11°N ||     77.44 77.43 77.43 77.42 77.62 77.62 77.67 77.64 77.76 77.68 77.55 77.81 77.84 77.79 77.74 77.67 77.29 77.31 76.85 76.54 76.43 76.34 76.18 76.01 75.83 75.66 75.33 74.65 74.00 74.27 74.22 74.22 74.25 74.27 74.37 74.26 70.16 64.51 66.18 73.08 73.40 73.63 73.90 74.23 74.59 75.03 75.39 75.62 75.85 76.00 76.16 76.26 76.24 75.87 75.80 75.79 75.88 75.98 76.03 76.11 76.19 76.04 75.98 76.23 76.38 76.51 76.78 76.96 77.16 77.00 78.26 78.02 76.94 78.25 77.84 76.89 77.78 76.76 76.67 76.84 76.64 76.60 76.53 76.49 76.58 76.61 76.74 76.61 76.58 76.56 76.41 76.37 76.38 76.38 76.46 76.24 76.37 76.07 76.12 76.15 76.08 76.05 75.85 75.59 75.98 75.93 76.37 75.89 76.15 75.53 75.69 75.66 75.62 75.74 75.52 75.15 74.98 75.17 75.33 74.93 75.08 75.00 74.84 74.75 74.90 75.24 75.51 75.85 76.39 77.33 78.34 78.39 78.41 78.31 78.19 78.17 78.05 77.97 77.60 77.03 76.84 76.30 76.42 76.33 76.21 76.45 76.62 76.72 76.71 76.75 76.86 77.02 77.21 77.24 77.09 77.16 77.07 77.06 76.88 76.81 76.72 76.62 76.65 76.68 76.74 76.78 76.79 76.79 76.81 77.12 76.57 76.91 77.04 77.04 77.05 77.26 77.30 77.28 76.96 77.33
13°N ||     77.36 77.51 77.14 77.17 77.62 77.60 77.71 77.78 77.81 77.85 77.91 77.96 77.94 77.90 77.86 77.72 77.57 77.26 76.52 76.57 76.48 76.28 76.14 76.03 75.80 75.57 75.34 75.06 74.45 74.46 74.36 74.36 74.37 74.46 74.64 74.78 74.14 66.57 67.83 72.30 73.24 73.85 74.18 74.42 71.68 75.24 75.51 75.71 75.90 76.01 76.19 76.25 76.27 75.92 75.87 75.91 75.99 76.06 76.10 76.16 76.18 76.22 76.32 76.23 76.48 76.89 77.10 77.32 77.43 78.09 78.20 78.05 77.37 77.25 77.03 77.75 77.13 76.97 76.67 76.51 76.50 76.62 76.54 76.58 76.57 76.57 77.97 76.58 77.16 76.52 76.39 76.41 76.42 76.53 76.51 76.22 76.23 76.27 76.32 76.33 76.30 76.02 75.93 75.98 76.04 76.12 76.03 76.17 76.40 75.86 75.85 76.03 75.78 75.72 75.63 75.49 75.32 75.41 75.51 75.46 75.35 75.12 75.05 75.08 75.16 75.33 75.64 76.05 76.58 77.44 78.36 78.38 78.35 78.28 78.19 78.17 78.10 78.02 77.75 77.23 77.00 76.61 76.66 76.71 76.69 76.76 76.74 77.05 76.92 77.14 77.23 77.31 77.47 77.58 77.60 77.36 77.28 77.04 76.78 76.55 76.35 76.25 76.39 76.40 76.51 76.59 76.63 76.73 76.71 76.73 76.76 76.65 77.05 77.02 77.11 77.14 77.28 77.28 76.67 77.13
15°N ||     77.42 77.56 77.58 77.77 77.72 77.63 77.81 77.93 77.95 77.99 78.04 78.12 78.09 78.05 78.03 77.84 77.30 76.92 76.61 76.60 76.20 73.87 69.67 69.11 71.42 75.47 75.25 75.18 74.99 74.61 74.54 74.45 74.48 74.56 74.65 74.75 74.78 73.72 71.87 72.24 73.44 74.03 74.40 74.62 74.99 75.45 75.61 75.78 75.91 76.00 76.16 76.25 76.29 75.97 75.97 75.97 76.03 76.11 76.16 76.18 76.22 76.22 76.18 76.38 76.92 77.20 77.41 77.55 77.59 78.04 78.29 78.13 77.76 77.47 77.82 77.36 77.33 77.01 76.86 76.78 76.99 76.63 76.33 77.43 76.64 76.59 76.62 76.57 76.58 76.59 77.00 76.64 76.47 76.41 76.46 76.33 76.35 76.39 76.42 76.48 76.40 76.38 76.12 76.07 76.13 76.14 76.05 76.44 76.28 75.73 75.90 75.93 75.97 76.00 75.70 75.65 75.50 75.40 75.46 75.47 75.34 75.41 75.29 75.34 75.42 75.55 75.79 76.25 76.85 78.32 78.35 78.26 78.35 78.27 78.20 78.16 78.08 78.04 77.82 77.39 77.15 77.04 76.91 76.88 76.85 76.88 76.97 77.09 77.35 77.42 77.53 77.63 77.64 77.71 77.72 77.67 77.37 77.00 76.63 76.37 76.18 76.06 75.93 76.06 76.17 76.41 76.52 76.60 76.61 76.67 76.71 76.73 76.86 77.00 77.05 77.15 77.18 77.38 76.94 78.02
17°N ||     77.53 77.67 77.70 77.82 77.35 77.81 77.85 77.93 78.06 78.09 78.15 78.21 78.22 78.20 78.22 77.51 77.10 77.03 76.74 76.76 75.84 68.76 64.89 63.61 66.68 73.35 75.21 75.19 75.39 75.02 74.79 74.57 74.52 74.59 74.66 74.76 74.79 74.63 73.67 73.57 74.01 74.22 74.47 74.70 75.05 75.48 75.69 75.85 75.96 76.05 76.12 76.29 76.26 75.86 75.90 76.06 76.08 76.14 76.17 76.20 76.24 76.30 76.43 76.77 77.00 77.45 77.66 77.87 78.12 78.17 77.99 78.16 78.05 77.83 77.92 77.56 77.16 77.21 77.09 76.78 76.68 76.49 76.76 77.20 76.57 76.61 76.63 77.77 76.63 76.80 76.62 76.59 76.46 76.41 76.47 76.53 76.48 76.49 76.49 76.57 76.56 76.47 76.28 76.22 76.37 76.34 76.35 76.32 76.00 75.86 75.98 76.00 75.91 75.81 75.78 75.72 75.57 75.13 75.40 75.49 75.52 75.51 75.48 75.52 75.58 75.69 76.13 76.33 76.94 78.15 78.30 78.32 78.28 78.22 78.19 78.19 78.12 77.97 77.85 77.65 77.43 77.51 77.34 77.34 77.32 77.48 77.52 77.60 77.70 77.77 77.84 77.83 77.83 77.92 77.86 77.84 77.61 76.98 76.64 76.24 76.00 75.76 75.58 75.59 75.82 76.28 76.45 76.49 76.49 76.57 76.66 76.76 76.88 76.99 76.98 77.12 77.43 77.42 77.32 77.61
19°N ||     77.55 77.72 77.84 77.88 77.93 77.84 77.87 78.00 78.13 78.19 78.24 78.31 78.32 78.32 78.34 77.64 77.16 76.90 76.46 76.63 76.11 68.84 64.96 64.02 66.20 73.58 75.44 75.54 75.58 75.49 75.06 74.68 74.46 74.42 74.45 74.69 74.83 74.82 74.43 74.29 74.38 74.44 74.52 74.69 74.94 75.34 75.74 75.89 76.01 76.05 76.12 76.31 76.18 76.23 75.86 75.98 76.09 76.13 76.19 76.20 76.30 76.31 76.56 76.99 77.40 77.71 78.06 78.15 78.35 78.35 78.45 78.32 78.27 78.15 78.05 77.56 77.42 77.45 77.80 76.88 76.73 76.64 76.78 76.74 77.71 76.54 76.60 76.48 76.61 76.64 76.65 76.66 76.91 76.55 76.53 76.59 76.55 76.55 76.54 76.57 76.58 76.40 77.13 76.40 76.49 76.24 76.13 76.31 76.12 76.08 76.00 75.92 75.79 75.76 75.78 75.93 75.47 75.59 75.45 75.68 75.79 75.91 75.54 75.58 75.63 75.77 76.07 75.97 76.61 77.32 77.95 78.26 78.19 78.18 78.15 78.09 78.08 78.04 77.95 77.87 77.86 77.85 77.97 77.87 77.89 77.87 77.98 78.00 78.01 78.08 78.13 78.07 78.18 78.12 78.09 77.93 77.71 76.99 76.48 76.10 75.67 75.37 75.28 75.47 75.49 74.82 76.27 76.37 76.44 76.51 76.62 76.75 76.88 77.00 77.05 77.30 77.01 77.55 77.49 77.62
21°N ||     77.97 77.85 77.83 78.02 78.13 78.12 78.09 78.18 78.29 78.31 78.38 78.40 78.42 78.41 78.40 77.64 77.18 76.58 76.47 76.71 76.50 70.81 68.53 67.62 69.47 75.11 75.78 75.78 75.72 75.55 75.25 74.84 74.45 74.25 74.09 74.02 74.78 74.81 74.68 74.56 74.53 74.55 74.61 74.72 74.93 75.32 75.80 75.88 75.95 76.04 76.04 76.21 76.34 76.43 75.93 75.98 76.01 76.10 76.13 76.23 76.30 76.33 76.73 77.05 77.47 78.20 78.29 78.35 78.46 78.48 78.48 78.43 78.27 78.28 78.16 77.80 77.70 77.74 77.31 76.90 76.93 77.21 76.84 76.73 76.54 76.80 76.95 76.62 76.65 76.71 76.64 76.64 76.57 76.55 76.67 76.61 76.57 76.59 76.58 76.58 76.64 76.43 76.33 76.51 76.26 76.34 76.50 75.91 76.14 76.34 75.90 75.78 75.77 75.82 75.83 75.94 75.66 75.68 75.02 75.85 75.89 75.86 75.40 75.52 75.72 75.76 76.04 75.93 76.21 76.53 77.19 77.39 77.81 77.92 77.91 78.08 78.06 78.07 78.07 78.05 78.08 78.19 78.19 78.21 78.24 78.21 78.29 78.32 78.32 78.27 78.32 78.27 78.30 78.19 78.23 78.22 77.99 77.10 76.42 75.88 75.28 75.12 75.05 75.02 75.38 75.80 76.12 76.25 76.36 76.49 76.64 76.75 76.87 76.97 77.19 77.25 77.03 77.62 77.62 77.73
23°N ||     77.95 78.00 78.05 78.14 78.20 78.28 78.32 78.40 78.44 78.44 78.48 78.47 78.47 78.45 78.44 77.70 76.97 76.51 76.68 76.86 76.87 75.30 73.46 72.90 75.45 76.17 75.97 75.91 75.80 75.49 75.17 74.85 74.53 74.15 73.93 73.86 74.55 74.81 74.76 74.55 74.55 74.37 74.61 74.76 74.79 75.46 75.62 75.79 75.85 75.95 76.01 76.08 76.20 76.38 76.23 76.07 76.49 77.19 76.97 76.46 76.35 76.22 76.77 77.09 77.55 78.18 78.41 78.48 78.57 78.61 78.53 78.60 78.30 78.53 78.40 78.13 78.05 78.08 77.97 77.36 76.96 76.68 76.55 76.69 76.60 76.70 76.70 76.70 76.68 76.58 76.72 76.76 76.70 76.63 76.75 76.79 76.92 76.48 76.70 76.68 76.59 76.47 76.35 76.46 76.48 76.43 76.43 76.29 76.11 76.22 76.05 75.88 75.88 75.77 75.76 75.80 75.88 75.66 75.17 75.80 75.88 75.74 76.29 76.08 75.70 75.67 75.85 75.99 76.06 76.32 76.55 76.77 77.04 77.34 77.68 77.96 78.07 78.13 78.21 78.24 78.26 78.43 78.34 78.48 78.54 78.59 78.64 78.58 78.72 78.63 78.64 78.58 78.54 78.53 78.56 78.44 78.35 77.29 76.39 75.81 75.37 75.06 74.91 73.48 74.25 75.41 75.95 76.20 76.38 76.50 76.65 76.78 76.94 77.11 77.35 77.21 77.53 77.63 77.37 77.89
25°N ||     78.05 78.09 78.07 78.27 78.38 78.38 78.45 78.46 78.47 78.51 78.52 78.51 78.50 78.49 78.48 77.79 76.84 76.63 76.68 76.57 76.90 76.80 76.77 76.76 76.51 76.26 75.85 75.97 75.69 75.37 75.00 74.76 74.39 74.06 73.86 73.42 73.47 74.73 74.80 74.54 74.63 74.56 74.65 73.97 75.02 75.47 75.69 75.77 75.81 75.87 75.77 75.97 75.99 76.46 75.99 76.03 76.07 76.04 76.57 77.48 77.68 76.56 76.98 77.81 78.17 78.48 78.57 78.59 78.64 78.70 78.68 78.64 78.58 78.49 78.23 78.33 78.29 78.36 78.48 77.75 77.42 76.82 76.73 76.89 76.99 76.75 76.81 76.75 76.77 76.63 76.72 76.88 76.74 76.76 76.77 77.14 76.83 76.72 76.65 76.71 76.44 76.47 76.55 76.47 76.41 76.63 76.54 76.26 76.39 76.32 76.08 76.21 76.16 76.14 76.35 75.84 75.97 75.46 75.63 75.27 75.55 75.50 75.51 75.69 75.71 75.79 75.74 75.70 76.10 75.97 76.46 76.84 76.82 77.11 77.75 78.06 78.17 78.35 78.41 78.47 78.57 78.63 78.70 78.80 78.92 79.02 79.09 79.11 79.09 79.02 78.94 78.89 78.90 78.83 78.74 78.65 78.48 78.26 76.69 76.06 75.32 75.02 73.54 67.40 73.26 75.32 75.97 76.24 76.37 76.53 76.77 76.76 77.01 77.20 77.51 77.55 77.68 77.65 77.89 77.96
27°N ||     78.22 78.28 78.31 78.29 78.48 78.39 78.56 78.58 78.58 78.57 78.56 78.55 78.53 78.51 78.50 77.99 76.96 76.64 76.69 76.65 76.62 76.68 76.33 76.44 76.46 76.33 76.18 75.78 75.52 75.26 74.90 74.61 74.33 73.99 73.42 73.35 73.65 74.86 75.01 74.69 74.83 74.81 74.85 73.96 74.73 75.45 75.64 75.72 75.76 75.66 75.52 75.60 76.03 76.21 76.41 76.57 76.52 76.74 76.84 77.53 77.11 76.46 78.15 78.31 78.45 78.53 78.53 78.62 78.73 78.75 78.55 78.70 78.70 78.61 78.37 78.63 78.44 78.51 78.59 78.55 77.73 77.44 77.21 77.08 77.12 76.89 76.77 76.71 76.77 76.78 76.83 76.84 76.78 76.74 76.82 76.71 76.89 76.81 76.58 76.45 76.96 76.40 76.54 76.55 76.22 76.76 76.03 76.33 76.40 76.26 76.24 76.29 76.26 76.21 76.15 76.23 76.15 76.48 75.94 75.74 75.90 76.27 75.68 75.85 75.90 75.53 75.35 75.87 76.23 76.01 76.51 76.67 76.98 77.58 78.02 78.27 78.48 78.49 78.58 78.69 78.78 78.93 79.02 79.20 79.35 79.39 79.44 79.39 79.38 79.29 79.22 79.22 79.09 78.97 78.82 78.72 78.55 78.35 77.57 76.18 75.59 75.15 74.49 73.86 74.50 75.78 76.18 76.34 76.44 76.58 76.64 76.99 77.18 77.36 77.61 77.78 77.78 77.85 77.99 78.14
29°N ||     78.41 78.45 78.51 78.56 78.63 78.61 78.65 78.68 78.67 78.64 78.64 78.63 78.60 78.43 78.56 78.50 77.80 76.85 76.57 76.60 76.60 76.65 76.31 76.25 76.57 76.40 75.96 75.70 75.44 75.13 74.82 74.52 74.31 73.96 72.90 73.25 74.12 74.86 74.97 74.82 75.05 75.09 75.06 75.15 75.30 75.46 75.66 75.75 75.74 75.46 75.53 75.70 75.72 76.23 76.28 76.36 76.37 76.68 76.77 77.07 77.02 77.44 78.00 77.74 77.42 78.35 78.45 78.59 78.73 78.80 78.74 78.83 78.79 78.84 78.79 78.74 78.64 78.68 78.74 78.77 78.73 77.89 77.61 77.36 77.45 76.98 76.84 79.12 76.86 76.80 76.90 77.10 76.86 76.96 76.73 76.75 76.85 76.84 76.61 76.61 76.50 76.63 76.53 76.57 76.40 76.30 76.13 76.24 76.28 76.12 76.27 76.24 76.40 76.59 76.54 76.53 76.28 75.97 75.91 75.87 76.02 75.84 75.75 75.83 75.65 75.96 76.45 76.64 76.60 76.75 76.86 77.15 77.76 77.97 78.20 78.50 78.57 78.71 78.86 79.01 79.16 79.29 79.48 79.60 79.68 79.80 79.76 79.59 79.68 79.54 79.49 79.35 79.22 79.05 78.95 78.87 78.72 78.58 78.06 76.71 76.16 75.77 75.37 75.34 75.70 76.23 76.38 76.45 76.52 76.62 76.96 77.11 77.39 77.63 77.85 78.02 78.04 78.07 78.27 78.35
31°N ||     78.65 78.58 78.69 78.70 78.71 78.70 78.72 78.77 78.77 78.73 78.70 78.71 78.69 78.66 78.63 78.58 78.17 77.55 77.22 77.14 76.90 76.81 76.58 76.54 76.70 76.05 75.85 75.65 75.31 75.06 74.76 74.67 74.23 73.99 73.56 73.61 74.13 74.90 74.93 74.94 75.11 75.20 75.32 75.32 75.42 75.52 75.64 75.76 75.69 75.29 75.69 75.77 75.81 75.97 76.04 76.14 76.28 76.33 76.47 76.94 76.83 77.33 77.56 77.80 78.13 78.18 78.42 78.54 78.59 78.81 78.85 78.85 78.91 78.99 78.94 79.06 78.79 78.85 78.92 78.83 78.80 78.67 78.18 78.46 77.86 77.51 77.03 76.80 77.00 77.06 77.11 76.96 76.86 76.82 77.25 76.94 76.76 76.63 76.58 76.75 76.49 76.52 76.62 76.61 76.46 76.42 76.20 76.21 76.29 76.20 76.16 76.14 76.39 76.52 76.47 76.46 76.19 75.98 76.09 76.12 76.07 76.44 75.89 75.80 76.08 75.96 76.25 76.74 76.67 76.86 77.14 77.69 77.84 78.18 78.38 78.56 78.74 78.94 79.20 79.36 79.49 79.64 79.99 79.85 79.98 80.05 80.01 79.93 79.87 79.74 79.57 79.48 79.56 79.22 79.20 79.08 78.93 78.80 78.42 77.89 76.79 76.48 76.34 76.31 76.17 75.91 76.56 76.57 76.63 76.72 76.51 78.36 77.75 76.97 78.15 77.75 78.31 78.35 78.39 78.58
33°N ||     78.83 78.25 78.72 78.73 78.80 78.78 78.79 78.83 78.79 78.81 78.79 78.80 78.78 78.74 78.77 78.73 78.67 78.26 77.51 76.76 76.88 76.86 76.93 76.82 76.26 75.93 75.77 75.55 75.37 74.90 74.63 74.40 74.03 73.69 73.41 73.51 74.04 74.78 75.04 75.11 75.23 75.35 75.40 75.45 75.37 75.50 75.49 75.39 75.37 75.47 75.68 75.84 75.87 75.83 76.00 76.21 76.31 76.36 76.34 76.39 76.37 76.38 76.75 77.77 77.78 78.42 78.54 78.60 78.65 78.81 78.94 79.13 79.13 79.13 79.09 79.22 79.15 79.17 79.14 78.93 79.07 79.03 78.78 78.40 78.06 77.64 77.24 77.00 77.33 77.12 77.07 76.73 76.96 76.95 77.00 76.77 76.85 76.62 76.79 76.88 76.44 76.41 76.56 76.34 76.80 76.25 76.31 76.15 76.28 76.02 75.89 76.04 76.28 76.38 76.31 76.15 76.14 76.24 76.10 76.40 76.34 76.43 76.37 76.04 76.22 76.52 76.56 76.79 76.98 77.41 77.58 77.93 78.12 78.34 78.54 78.75 78.98 79.27 79.46 79.58 79.79 79.90 80.03 80.13 80.31 80.13 80.06 80.03 79.97 79.67 79.76 79.67 79.55 79.37 79.19 79.32 79.26 79.09 78.93 78.76 78.48 78.12 77.93 77.48 77.20 76.59 77.04 76.81 76.76 76.89 76.97 77.71 78.06 78.17 78.36 78.46 78.51 78.64 78.71 78.79
35°N ||     78.96 78.88 78.88 78.83 78.86 78.84 78.86 78.85 78.84 78.86 78.87 78.86 78.84 78.80 78.84 78.76 78.80 78.70 78.19 76.27 76.67 76.85 76.71 76.36 75.81 75.93 75.75 75.53 75.20 74.75 74.31 73.79 73.26 73.01 72.83 72.77 73.18 73.77 74.73 75.22 75.37 75.43 75.49 75.47 74.94 75.13 75.57 75.69 75.50 75.41 75.67 75.59 75.49 75.61 75.90 76.20 76.33 76.41 76.43 76.46 76.48 76.44 76.71 77.75 78.31 78.48 78.59 78.59 78.73 78.85 78.91 79.19 79.10 79.24 79.28 79.39 79.36 79.47 79.34 79.23 79.18 79.10 79.12 78.40 78.17 77.78 77.65 77.49 77.27 77.38 76.83 76.87 76.91 77.26 77.43 76.73 76.88 76.70 76.82 76.68 76.71 76.63 76.59 76.54 76.51 76.32 76.21 76.56 76.19 75.92 76.31 75.98 76.02 75.96 75.90 75.86 76.01 76.12 76.19 76.52 76.55 76.50 76.94 76.77 76.66 76.97 76.89 77.00 77.31 77.57 77.86 78.13 78.27 78.50 78.66 78.94 79.16 79.45 79.67 79.85 79.93 80.03 80.25 80.37 80.45 80.41 80.29 80.26 80.07 80.03 79.88 79.53 79.70 79.52 79.48 79.44 79.34 79.21 79.19 79.05 78.96 78.73 78.65 78.58 78.34 78.20 77.83 77.30 77.07 77.14 77.16 77.58 77.66 78.32 78.44 78.53 78.66 78.84 78.95 78.99
37°N ||     79.10 78.94 78.95 78.85 78.94 78.90 78.93 78.93 78.89 78.90 78.91 78.91 78.89 78.84 78.80 78.77 78.72 78.63 78.58 76.72 76.71 76.63 76.44 76.23 75.92 75.96 75.77 75.54 75.24 74.50 73.57 72.86 72.14 71.69 71.69 72.05 72.43 72.54 73.48 74.61 75.30 75.55 75.59 75.57 75.49 75.38 75.47 75.57 75.66 75.88 75.47 75.37 75.26 75.12 75.55 75.99 76.30 76.38 76.41 76.40 76.46 76.41 76.96 77.90 78.31 78.48 78.59 78.67 78.75 78.94 79.00 79.14 79.21 79.38 79.42 79.55 79.67 79.63 79.61 79.46 79.51 79.43 79.31 79.24 78.96 78.76 78.68 78.46 78.06 78.48 77.27 77.08 76.87 76.84 77.05 76.86 77.06 77.29 76.74 77.16 76.79 77.00 76.69 77.27 76.79 76.79 76.49 76.35 76.26 76.07 75.98 75.92 75.91 75.78 75.79 75.78 75.90 76.25 76.98 76.76 76.65 76.50 76.62 76.54 76.89 77.03 77.10 77.16 77.62 77.80 78.06 78.32 78.47 78.61 78.92 79.16 79.30 79.59 79.78 80.04 80.15 80.34 80.50 80.53 80.58 80.62 80.55 80.41 80.37 80.19 80.11 80.01 79.93 79.75 79.89 79.82 79.59 79.37 79.37 79.17 78.99 78.90 78.64 78.55 78.30 78.21 77.94 77.65 77.44 77.42 77.35 77.70 77.59 78.47 78.52 78.63 78.86 78.90 79.00 79.03
39°N ||     79.05 79.01 79.02 78.95 78.59 78.97 78.97 78.74 78.96 78.94 78.91 78.91 78.84 78.83 78.79 78.74 78.72 78.75 78.55 78.03 76.49 76.40 76.63 76.28 76.27 76.00 75.86 75.67 75.10 73.94 72.71 71.61 70.89 70.80 70.45 70.71 71.94 72.17 72.60 73.78 75.01 75.57 75.68 75.65 75.44 75.52 75.38 74.69 75.51 75.55 75.53 75.39 75.11 74.87 75.17 75.69 76.10 76.26 76.35 76.33 76.59 76.62 76.66 77.39 78.35 78.56 78.62 78.67 78.84 78.98 79.15 79.29 79.32 79.53 79.64 79.72 79.77 79.82 79.82 79.93 79.62 79.62 79.56 79.50 79.33 78.83 78.99 78.73 78.28 78.21 77.98 77.46 77.44 77.36 77.28 76.99 76.85 76.80 77.28 77.08 77.27 78.23 77.24 76.68 77.38 76.60 76.52 76.48 76.38 76.40 76.21 75.96 76.56 75.85 75.87 76.11 75.99 76.14 76.91 76.91 76.94 76.91 76.94 77.09 77.13 77.24 77.37 77.62 77.75 78.02 78.24 78.47 78.54 78.85 79.03 79.30 79.48 79.64 79.95 80.01 80.43 80.60 80.66 80.67 80.67 80.71 80.61 80.58 80.47 80.55 80.32 80.26 80.09 80.05 79.98 79.91 79.81 79.51 79.20 79.26 79.06 78.94 78.75 78.54 78.30 78.29 78.10 77.94 77.85 77.71 77.61 77.22 76.59 78.54 78.60 78.64 78.85 79.00 79.05 79.01
41°N ||     79.04 79.05 79.08 79.05 79.02 78.99 78.95 78.98 78.95 78.93 78.93 78.94 78.88 78.90 78.79 78.81 78.73 78.48 78.36 78.02 77.43 76.99 76.69 76.53 76.34 76.17 76.04 75.71 75.03 73.70 72.29 71.41 71.09 71.01 70.25 70.65 71.73 72.29 72.87 74.08 75.14 75.63 75.69 75.66 75.12 75.57 75.43 75.14 75.37 75.28 75.29 75.17 75.15 75.26 75.44 75.58 75.94 76.24 76.25 76.21 76.42 76.63 76.65 77.23 78.14 78.66 78.74 78.65 78.91 79.07 79.19 79.40 79.50 79.63 79.78 79.89 79.94 79.97 79.98 79.96 79.92 79.88 79.77 79.97 79.93 79.48 79.21 79.12 78.79 78.82 78.19 78.69 78.31 77.95 78.05 77.44 77.16 77.74 76.93 77.41 78.40 78.40 78.31 76.95 77.22 76.48 76.43 76.64 76.67 76.54 76.40 76.54 77.65 76.89 76.32 76.48 77.14 76.35 77.02 76.90 76.98 76.96 77.32 77.38 77.53 77.43 77.66 77.71 78.01 78.28 78.40 78.48 78.68 78.89 79.23 79.44 79.68 79.80 80.18 80.34 80.46 80.69 80.72 80.72 80.71 80.67 80.70 80.66 80.62 80.50 80.42 80.45 80.42 80.28 80.13 79.97 79.84 79.73 79.54 79.35 79.13 78.91 78.78 78.60 78.36 78.36 78.27 78.16 78.14 77.91 77.00 77.33 77.04 78.38 78.58 78.75 78.79 78.98 78.98 79.07
43°N ||     79.04 79.11 79.10 79.06 79.03 79.02 78.99 78.97 78.96 78.97 78.94 79.01 78.95 78.95 78.83 78.79 78.66 78.48 78.14 77.67 77.28 76.98 76.75 76.59 76.44 76.31 76.14 75.96 75.45 74.55 73.27 72.20 71.69 71.52 71.41 71.56 72.16 72.55 74.31 75.31 75.76 75.88 75.77 75.74 75.75 75.35 75.58 75.00 75.30 75.32 75.24 75.35 74.81 75.27 75.71 75.62 75.75 76.10 76.27 76.49 76.46 76.50 76.65 77.24 78.11 78.71 78.90 78.95 79.06 79.19 79.42 79.53 79.76 79.83 80.23 79.96 80.08 80.00 80.09 80.10 80.04 80.02 79.85 79.88 79.94 79.62 79.52 79.21 79.11 79.15 78.98 78.86 78.84 78.64 78.35 77.86 77.64 77.45 78.09 78.26 78.50 78.36 77.64 78.22 77.62 78.15 77.91 78.12 76.46 76.40 76.30 77.09 76.41 76.24 77.25 77.32 77.12 76.98 77.05 77.20 77.25 77.26 77.76 78.11 77.70 77.69 77.76 78.10 78.31 78.40 78.34 78.66 78.70 78.98 79.26 79.58 79.78 79.83 80.16 80.39 80.58 80.68 80.64 80.48 80.72 80.66 80.61 80.52 80.68 80.37 80.43 80.39 80.30 80.25 80.26 80.08 79.91 79.84 79.45 79.36 79.13 78.90 78.65 78.57 78.47 78.38 78.25 78.31 78.28 78.01 77.61 77.30 76.81 78.28 78.72 78.72 78.94 78.98 79.05 79.13
