7°N ||     89.43 89.49 89.55 89.57 89.66 89.69 89.68 89.66 89.59 89.38 89.14 89.43 89.76 89.85 89.87 89.65 88.94 89.18 89.12 88.92 88.56 88.24 88.31 88.14 88.02 87.97 87.69 86.97 84.33 84.50 84.88 85.73 86.01 85.75 85.08 84.13 81.84 81.82 84.37 84.87 85.17 85.36 85.48 85.75 86.92 87.30 87.59 87.88 88.15 88.39 88.57 88.59 87.97 87.95 87.94 87.97 88.09 88.20 88.29 88.36 88.39 88.26 87.93 88.25 88.48 88.53 88.64 88.68 88.70 88.79 88.94 89.86 90.23 89.83 90.08 88.93 88.90 88.86 89.13 89.31 89.12 88.86 88.89 88.96 88.86 88.78 88.78 88.72 88.76 88.69 88.73 88.70 88.69 88.73 88.58 88.54 88.50 88.57 88.46 88.30 88.30 88.34 88.39 88.30 88.27 88.40 88.11 88.48 88.31 88.33 87.99 87.67 87.61 87.13 87.24 87.34 87.25 87.41 87.41 87.44 87.23 87.28 87.07 87.56 87.87 87.30 87.52 87.82 88.32 88.76 89.83 90.17 90.11 90.09 90.09 90.00 89.96 89.52 88.77 88.76 88.79 88.73 88.61 88.64 88.36 88.15 88.25 88.45 88.30 88.27 88.77 88.88 88.92 88.97 89.09 89.00 89.11 89.15 89.11 89.15 89.19 89.11 89.13 89.13 89.15 89.14 89.13 89.13 89.13 89.13 89.15 89.13 89.22 89.27 89.25 89.34 89.39 89.42 89.43 89.46
9°N ||     89.49 89.62 89.42 89.48 89.69 89.67 89.69 89.66 89.75 89.46 89.24 89.69 89.88 89.93 89.90 89.46 89.19 89.45 89.09 88.77 88.71 88.60 88.55 88.47 88.34 88.14 87.90 87.09 84.93 84.82 85.43 86.31 86.28 86.47 86.02 84.60 81.17 79.27 83.60 85.18 85.35 85.58 85.81 86.20 86.84 87.31 87.65 87.96 88.16 88.41 88.57 88.60 88.50 88.13 88.07 88.09 88.18 88.28 88.36 88.45 88.52 88.47 88.36 88.39 88.50 88.66 88.80 88.82 88.84 89.11 89.82 89.87 89.73 90.16 89.07 89.05 89.10 89.04 89.30 88.91 88.91 88.88 88.86 88.89 88.95 88.85 88.81 88.87 88.81 88.83 88.74 88.71 88.66 88.69 88.63 88.73 88.56 88.51 88.47 88.48 88.43 88.23 88.07 88.02 88.34 88.44 88.46 88.20 88.15 88.04 87.99 87.98 87.85 87.98 87.72 87.47 87.35 87.39 87.39 87.11 87.31 87.24 86.96 88.08 87.40 87.29 87.64 88.02 88.50 89.09 89.97 90.21 90.22 90.19 90.13 90.08 90.02 89.84 89.35 89.00 88.88 88.97 88.61 88.49 88.48 88.44 88.62 88.70 88.64 88.65 88.84 88.97 89.17 88.97 89.10 89.17 89.12 89.11 89.07 89.08 89.51 89.04 89.02 89.06 89.11 89.14 89.07 89.10 89.05 89.09 89.08 89.19 89.20 89.27 89.22 89.33 89.38 89.43 89.46 89.45
11°N ||     89.55 89.54 89.55 89.54 89.74 89.74 89.80 89.77 89.90 89.82 89.70 89.97 90.01 89.98 89.94 89.88 89.48 89.50 89.08 88.85 88.77 88.72 88.61 88.48 88.32 88.17 87.83 87.07 86.31 86.61 86.55 86.53 86.55 86.56 86.66 86.54 81.85 75.96 77.60 85.15 85.51 85.76 86.05 86.42 86.84 87.35 87.77 88.02 88.26 88.40 88.54 88.61 88.59 88.26 88.19 88.18 88.26 88.36 88.41 88.48 88.55 88.42 88.37 88.56 88.68 88.76 88.92 89.03 89.17 89.06 90.12 89.93 89.04 90.19 89.88 89.03 89.81 88.96 88.90 89.03 88.89 88.86 88.82 88.79 88.85 88.87 88.98 88.87 88.86 88.86 88.74 88.72 88.73 88.73 88.78 88.63 88.72 88.50 88.54 88.57 88.51 88.48 88.29 88.04 88.42 88.38 88.72 88.33 88.55 87.98 88.14 88.10 88.06 88.19 87.95 87.52 87.34 87.56 87.73 87.27 87.43 87.34 87.14 87.03 87.19 87.58 87.88 88.24 88.69 89.28 90.20 90.25 90.29 90.20 90.09 90.08 89.98 89.91 89.56 89.10 88.98 88.63 88.72 88.65 88.56 88.73 88.84 88.90 88.90 88.93 89.01 89.11 89.25 89.28 89.17 89.23 89.16 89.16 89.04 88.99 88.93 88.87 88.89 88.91 88.95 88.98 88.99 88.99 89.01 89.30 88.85 89.08 89.17 89.17 89.18 89.37 89.41 89.39 89.12 89.44
13°N ||     89.44 89.59 89.26 89.31 89.72 89.70 89.81 89.88 89.92 89.97 90.03 90.09 90.09 90.07 90.04 89.90 89.75 89.44 88.82 88.86 88.80 88.67 88.58 88.50 88.30 88.09 87.86 87.53 86.83 86.83 86.71 86.69 86.68 86.77 86.95 87.09 86.33 78.01 79.31 84.20 85.28 85.98 86.36 86.62 83.55 87.58 87.89 88.11 88.30 88.40 88.56 88.60 88.61 88.31 88.26 88.30 88.37 88.43 88.47 88.52 88.53 88.56 88.62 88.57 88.74 88.98 89.10 89.24 89.33 89.93 90.05 89.94 89.35 89.28 89.10 89.73 89.19 89.09 88.89 88.79 88.79 88.87 88.82 88.85 88.84 88.84 90.08 88.85 89.33 88.81 88.73 88.74 88.75 88.83 88.81 88.61 88.62 88.64 88.68 88.69 88.66 88.44 88.37 88.41 88.47 88.53 88.46 88.57 88.73 88.29 88.29 88.45 88.21 88.15 88.05 87.91 87.71 87.81 87.92 87.86 87.72 87.45 87.37 87.39 87.48 87.67 88.02 88.42 88.80 89.36 90.21 90.23 90.21 90.16 90.08 90.06 90.01 89.94 89.68 89.22 89.07 88.83 88.86 88.89 88.88 88.92 88.91 89.09 89.02 89.15 89.23 89.30 89.46 89.56 89.59 89.39 89.33 89.14 88.97 88.82 88.69 88.62 88.72 88.72 88.80 88.85 88.88 88.95 88.93 88.95 88.97 88.89 89.20 89.14 89.22 89.25 89.37 89.39 88.91 89.28
15°N ||     89.48 89.62 89.64 89.83 89.78 89.70 89.88 90.00 90.03 90.08 90.14 90.23 90.22 90.19 90.18 90.00 89.46 89.11 88.88 88.86 88.60 86.12 81.36 80.72 83.33 88.00 87.76 87.66 87.44 86.99 86.91 86.79 86.81 86.88 86.96 87.05 87.06 85.82 83.72 84.13 85.50 86.17 86.60 86.85 87.28 87.81 88.00 88.18 88.31 88.40 88.53 88.60 88.63 88.35 88.36 88.35 88.41 88.48 88.52 88.53 88.56 88.56 88.53 88.67 89.00 89.14 89.30 89.42 89.46 89.86 90.11 89.99 89.66 89.42 89.75 89.36 89.41 89.10 89.01 88.97 89.16 88.87 88.68 89.51 88.88 88.85 88.87 88.84 88.85 88.86 89.17 88.89 88.78 88.74 88.78 88.68 88.70 88.72 88.74 88.78 88.73 88.71 88.52 88.49 88.53 88.54 88.46 88.75 88.64 88.16 88.33 88.35 88.38 88.41 88.12 88.07 87.90 87.78 87.85 87.86 87.70 87.78 87.63 87.69 87.76 87.92 88.17 88.59 88.96 90.14 90.17 90.10 90.20 90.12 90.06 90.03 89.97 89.92 89.71 89.34 89.14 89.08 89.01 88.99 88.97 88.99 89.04 89.10 89.29 89.36 89.47 89.57 89.58 89.65 89.68 89.64 89.39 89.10 88.87 88.70 88.57 88.48 88.36 88.48 88.56 88.74 88.81 88.86 88.87 88.90 88.93 88.94 89.03 89.12 89.16 89.27 89.26 89.44 89.08 90.05
17°N ||     89.56 89.70 89.73 89.85 89.42 89.84 89.89 89.97 90.11 90.15 90.22 90.29 90.32 90.31 90.35 89.64 89.25 89.20 88.96 88.97 88.22 80.37 76.33 75.15 78.13 85.57 87.71 87.67 87.86 87.44 87.18 86.92 86.85 86.91 86.98 87.07 87.08 86.86 85.76 85.64 86.14 86.38 86.67 86.94 87.35 87.84 88.08 88.24 88.35 88.43 88.50 88.63 88.61 88.25 88.28 88.42 88.45 88.50 88.52 88.54 88.57 88.62 88.70 88.91 89.03 89.32 89.49 89.68 89.91 89.96 89.82 89.99 89.91 89.72 89.81 89.51 89.18 89.23 89.15 88.96 88.90 88.78 88.95 89.35 88.84 88.86 88.87 89.83 88.88 89.01 88.87 88.86 88.77 88.73 88.78 88.81 88.78 88.79 88.78 88.84 88.83 88.77 88.64 88.60 88.70 88.69 88.69 88.67 88.42 88.29 88.39 88.41 88.32 88.23 88.19 88.13 87.96 87.47 87.76 87.86 87.89 87.88 87.84 87.89 87.94 88.07 88.49 88.64 89.01 89.97 90.12 90.14 90.11 90.06 90.04 90.04 89.98 89.84 89.72 89.54 89.34 89.40 89.26 89.26 89.24 89.37 89.40 89.48 89.56 89.64 89.71 89.71 89.73 89.82 89.78 89.78 89.58 89.08 88.87 88.61 88.42 88.20 88.02 88.03 88.27 88.65 88.76 88.79 88.79 88.83 88.89 88.96 89.04 89.11 89.10 89.21 89.47 89.46 89.36 89.66
19°N ||     89.56 89.71 89.83 89.88 89.93 89.85 89.88 90.01 90.15 90.21 90.28 90.37 90.40 90.41 90.44 89.75 89.30 89.09 88.77 88.87 88.51 80.50 76.43 75.54 77.68 85.81 87.92 88.01 88.05 87.94 87.48 87.04 86.78 86.71 86.72 86.98 87.12 87.08 86.63 86.46 86.55 86.63 86.72 86.92 87.21 87.69 88.13 88.28 88.40 88.44 88.49 88.65 88.54 88.57 88.25 88.37 88.46 88.49 88.54 88.54 88.61 88.62 88.78 89.03 89.28 89.53 89.82 89.91 90.10 90.11 90.21 90.11 90.08 89.98 89.90 89.48 89.37 89.40 89.72 89.02 88.92 88.86 88.98 88.94 89.72 88.81 88.85 88.78 88.86 88.88 88.89 88.89 89.07 88.82 88.81 88.85 88.82 88.82 88.81 88.83 88.84 88.72 89.23 88.72 88.78 88.61 88.53 88.66 88.52 88.48 88.41 88.34 88.20 88.17 88.19 88.33 87.85 87.97 87.82 88.06 88.17 88.30 87.91 87.95 88.01 88.15 88.44 88.35 88.82 89.26 89.78 90.07 90.01 90.00 89.98 89.93 89.92 89.88 89.79 89.71 89.69 89.68 89.78 89.69 89.71 89.68 89.78 89.80 89.82 89.89 89.95 89.90 90.02 89.98 89.97 89.83 89.65 89.08 88.77 88.50 88.10 87.80 87.70 87.91 87.94 87.20 88.64 88.71 88.75 88.80 88.86 88.95 89.03 89.11 89.14 89.34 89.12 89.55 89.50 89.62
21°N ||     89.92 89.82 89.80 89.99 90.09 90.08 90.06 90.15 90.27 90.31 90.39 90.42 90.46 90.48 90.48 89.73 89.31 88.85 88.77 88.92 88.79 82.68 80.12 79.13 81.16 87.51 88.22 88.23 88.17 87.99 87.68 87.22 86.76 86.51 86.32 86.22 87.06 87.07 86.91 86.77 86.73 86.75 86.81 86.95 87.20 87.66 88.16 88.27 88.35 88.43 88.43 88.57 88.66 88.71 88.31 88.37 88.39 88.46 88.49 88.56 88.61 88.63 88.88 89.05 89.32 89.93 90.01 90.07 90.17 90.20 90.21 90.18 90.04 90.07 89.97 89.66 89.58 89.62 89.28 89.02 89.06 89.26 88.99 88.92 88.81 89.01 89.12 88.86 88.88 88.92 88.88 88.88 88.84 88.82 88.89 88.86 88.83 88.84 88.84 88.83 88.88 88.74 88.67 88.79 88.62 88.68 88.78 88.33 88.53 88.67 88.31 88.18 88.18 88.22 88.22 88.34 88.06 88.07 87.33 88.23 88.27 88.24 87.75 87.88 88.10 88.15 88.41 88.31 88.55 88.77 89.15 89.30 89.65 89.74 89.74 89.89 89.88 89.88 89.87 89.85 89.87 89.96 89.95 89.96 89.99 89.97 90.03 90.07 90.07 90.03 90.09 90.06 90.10 90.02 90.07 90.07 89.88 89.15 88.73 88.30 87.69 87.52 87.45 87.43 87.82 88.25 88.53 88.63 88.70 88.78 88.88 88.95 89.02 89.08 89.22 89.28 89.14 89.60 89.60 89.70
23°N ||     89.87 89.93 89.98 90.07 90.12 90.20 90.25 90.33 90.38 90.40 90.45 90.47 90.49 90.49 90.49 89.77 89.12 88.81 88.91 89.03 89.04 87.55 85.62 85.04 87.87 88.57 88.39 88.34 88.24 87.92 87.58 87.22 86.84 86.39 86.12 86.03 86.79 87.08 87.00 86.76 86.75 86.54 86.81 86.99 87.03 87.81 88.00 88.18 88.25 88.35 88.40 88.46 88.56 88.68 88.57 88.43 88.74 89.15 89.01 88.71 88.64 88.56 88.90 89.07 89.38 89.90 90.10 90.16 90.25 90.29 90.23 90.30 90.04 90.26 90.14 89.91 89.86 89.89 89.80 89.32 89.04 88.88 88.80 88.89 88.84 88.90 88.90 88.90 88.89 88.83 88.92 88.95 88.91 88.87 88.94 88.97 89.05 88.77 88.91 88.90 88.84 88.76 88.68 88.76 88.77 88.74 88.74 88.64 88.51 88.59 88.45 88.29 88.29 88.18 88.16 88.20 88.27 88.05 87.50 88.18 88.26 88.12 88.61 88.44 88.08 88.05 88.24 88.37 88.43 88.64 88.78 88.91 89.06 89.25 89.53 89.76 89.86 89.91 89.98 90.00 90.01 90.16 90.07 90.19 90.24 90.28 90.32 90.28 90.41 90.34 90.36 90.32 90.30 90.31 90.35 90.25 90.17 89.26 88.70 88.23 87.79 87.45 87.30 85.70 86.57 87.85 88.39 88.58 88.71 88.78 88.87 88.96 89.06 89.16 89.35 89.25 89.50 89.59 89.38 89.82
25°N ||     89.95 89.99 89.97 90.15 90.26 90.26 90.34 90.36 90.38 90.43 90.47 90.47 90.48 90.49 90.50 89.84 89.02 88.88 88.91 88.84 89.05 88.99 88.96 88.95 88.79 88.62 88.27 88.39 88.13 87.79 87.38 87.10 86.67 86.28 86.04 85.53 85.58 86.98 87.05 86.74 86.83 86.75 86.86 86.09 87.29 87.82 88.07 88.16 88.21 88.27 88.17 88.37 88.38 88.73 88.38 88.41 88.45 88.42 88.79 89.39 89.54 88.77 89.00 89.57 89.88 90.14 90.22 90.23 90.29 90.34 90.33 90.29 90.25 90.18 89.96 90.05 90.03 90.10 90.22 89.60 89.33 88.96 88.91 89.00 89.08 88.92 88.96 88.93 88.94 88.86 88.91 89.02 88.93 88.94 88.95 89.25 88.99 88.92 88.87 88.91 88.75 88.76 88.81 88.76 88.72 88.86 88.81 88.61 88.71 88.66 88.47 88.57 88.53 88.49 88.66 88.24 88.35 87.83 88.00 87.62 87.92 87.87 87.88 88.08 88.10 88.18 88.13 88.07 88.46 88.36 88.73 88.95 88.93 89.09 89.57 89.83 89.92 90.08 90.13 90.17 90.26 90.31 90.36 90.45 90.55 90.64 90.71 90.73 90.72 90.66 90.61 90.58 90.60 90.55 90.48 90.40 90.26 90.07 88.89 88.45 87.74 87.41 85.75 79.16 85.48 87.75 88.40 88.61 88.70 88.80 88.95 88.94 89.09 89.21 89.46 89.50 89.61 89.59 89.79 89.86
27°N ||     90.08 90.13 90.16 90.14 90.32 90.25 90.41 90.44 90.44 90.45 90.46 90.47 90.47 90.47 90.48 90.00 89.10 88.89 88.92 88.89 88.86 88.90 88.68 88.75 88.76 88.67 88.56 88.22 87.95 87.67 87.25 86.92 86.59 86.20 85.55 85.46 85.78 87.13 87.30 86.93 87.07 87.05 87.08 86.09 86.96 87.80 88.02 88.11 88.16 88.06 87.92 88.01 88.41 88.57 88.70 88.79 88.76 88.89 88.94 89.36 89.12 88.71 89.85 89.98 90.10 90.16 90.16 90.24 90.34 90.36 90.19 90.32 90.32 90.25 90.05 90.28 90.12 90.19 90.27 90.24 89.56 89.34 89.19 89.09 89.12 89.00 88.93 88.90 88.94 88.95 88.98 88.99 88.95 88.92 88.98 88.91 89.03 88.97 88.83 88.75 89.08 88.72 88.80 88.81 88.60 88.94 88.44 88.66 88.71 88.61 88.60 88.63 88.61 88.56 88.52 88.58 88.50 88.74 88.31 88.13 88.28 88.60 88.07 88.24 88.27 87.92 87.72 88.24 88.55 88.40 88.76 88.85 89.02 89.42 89.79 90.00 90.18 90.19 90.26 90.36 90.42 90.55 90.62 90.79 90.92 90.95 91.00 90.95 90.95 90.88 90.83 90.84 90.74 90.65 90.53 90.44 90.30 90.13 89.47 88.55 88.02 87.55 86.82 86.15 86.86 88.21 88.56 88.68 88.74 88.83 88.87 89.08 89.19 89.33 89.54 89.68 89.68 89.74 89.87 90.00
29°N ||     90.21 90.25 90.31 90.36 90.43 90.42 90.46 90.49 90.49 90.48 90.49 90.50 90.50 90.35 90.50 90.45 89.80 89.02 88.84 88.85 88.85 88.88 88.66 88.62 88.83 88.72 88.39 88.14 87.87 87.51 87.16 86.81 86.56 86.16 84.97 85.35 86.32 87.15 87.26 87.08 87.34 87.38 87.34 87.44 87.63 87.81 88.03 88.14 88.13 87.86 87.93 88.11 88.13 88.58 88.62 88.67 88.67 88.85 88.90 89.06 89.03 89.28 89.72 89.51 89.26 89.99 90.07 90.19 90.31 90.37 90.32 90.40 90.37 90.41 90.38 90.34 90.26 90.30 90.36 90.40 90.37 89.67 89.45 89.26 89.33 89.04 88.97 90.79 88.98 88.95 89.01 89.13 89.00 89.07 88.91 88.93 88.99 88.99 88.85 88.85 88.78 88.86 88.80 88.82 88.71 88.65 88.53 88.61 88.63 88.52 88.62 88.60 88.70 88.82 88.79 88.78 88.61 88.35 88.30 88.26 88.39 88.23 88.14 88.23 88.03 88.32 88.71 88.84 88.82 88.90 88.96 89.14 89.58 89.74 89.93 90.18 90.24 90.36 90.49 90.61 90.74 90.85 91.01 91.12 91.18 91.30 91.26 91.11 91.19 91.08 91.04 90.93 90.83 90.69 90.61 90.54 90.42 90.30 89.86 88.89 88.54 88.20 87.79 87.76 88.13 88.58 88.69 88.74 88.79 88.85 89.07 89.14 89.35 89.54 89.72 89.87 89.89 89.92 90.09 90.16
31°N ||     90.41 90.35 90.45 90.46 90.47 90.47 90.49 90.54 90.55 90.52 90.51 90.53 90.54 90.53 90.52 90.49 90.11 89.55 89.27 89.22 89.05 88.99 88.84 88.81 88.91 88.46 88.29 88.08 87.72 87.44 87.09 86.96 86.47 86.20 85.71 85.77 86.35 87.21 87.24 87.24 87.42 87.52 87.64 87.65 87.76 87.89 88.02 88.15 88.09 87.69 88.11 88.19 88.23 88.37 88.44 88.51 88.62 88.65 88.73 89.00 88.92 89.19 89.36 89.54 89.80 89.84 90.04 90.13 90.18 90.36 90.40 90.39 90.45 90.52 90.48 90.58 90.36 90.42 90.48 90.41 90.40 90.29 89.88 90.14 89.64 89.39 89.07 88.95 89.07 89.09 89.13 89.05 88.99 88.97 89.23 89.04 88.94 88.85 88.82 88.93 88.77 88.79 88.85 88.85 88.75 88.73 88.58 88.58 88.64 88.57 88.55 88.53 88.70 88.77 88.74 88.74 88.55 88.38 88.47 88.48 88.45 88.71 88.29 88.21 88.45 88.37 88.57 88.90 88.86 88.97 89.12 89.51 89.64 89.91 90.08 90.23 90.38 90.55 90.77 90.91 91.01 91.14 91.46 91.32 91.43 91.50 91.45 91.38 91.33 91.23 91.08 91.01 91.09 90.80 90.79 90.69 90.57 90.46 90.14 89.69 88.93 88.75 88.66 88.64 88.49 88.29 88.80 88.81 88.85 88.91 88.79 90.16 89.63 89.06 89.97 89.63 90.11 90.14 90.18 90.34
33°N ||     90.54 90.05 90.46 90.46 90.53 90.51 90.52 90.56 90.54 90.55 90.55 90.57 90.57 90.56 90.61 90.58 90.53 90.16 89.50 88.96 89.03 89.02 89.06 88.99 88.63 88.37 88.22 87.98 87.78 87.26 86.94 86.66 86.25 85.88 85.57 85.68 86.28 87.10 87.39 87.46 87.59 87.70 87.75 87.81 87.72 87.87 87.87 87.77 87.77 87.88 88.10 88.26 88.29 88.25 88.41 88.57 88.64 88.67 88.65 88.69 88.67 88.68 88.89 89.51 89.52 90.01 90.12 90.16 90.21 90.34 90.45 90.61 90.61 90.61 90.58 90.69 90.64 90.65 90.64 90.47 90.59 90.57 90.36 90.05 89.79 89.46 89.17 89.05 89.24 89.13 89.12 88.91 89.04 89.04 89.09 88.94 88.98 88.85 88.94 89.01 88.74 88.72 88.81 88.68 88.95 88.62 88.65 88.55 88.64 88.44 88.33 88.45 88.63 88.69 88.64 88.53 88.52 88.58 88.49 88.69 88.65 88.70 88.67 88.44 88.56 88.76 88.80 88.93 89.04 89.30 89.44 89.71 89.87 90.05 90.21 90.38 90.57 90.82 90.98 91.09 91.26 91.35 91.45 91.54 91.70 91.53 91.47 91.45 91.39 91.13 91.22 91.15 91.04 90.89 90.75 90.87 90.82 90.69 90.54 90.40 90.14 89.84 89.67 89.33 89.18 88.78 89.05 88.94 88.92 89.01 89.06 89.59 89.89 89.97 90.13 90.22 90.26 90.37 90.44 90.51
35°N ||     90.64 90.58 90.58 90.54 90.57 90.55 90.57 90.56 90.55 90.57 90.59 90.59 90.59 90.57 90.62 90.57 90.62 90.53 90.09 88.64 88.89 89.00 88.92 88.70 88.27 88.36 88.20 87.96 87.60 87.09 86.59 86.00 85.43 85.16 84.98 84.92 85.37 86.04 87.08 87.62 87.77 87.82 87.86 87.84 87.28 87.49 87.96 88.09 87.92 87.84 88.10 88.03 87.93 88.05 88.32 88.56 88.65 88.70 88.71 88.73 88.74 88.72 88.87 89.50 89.92 90.06 90.14 90.15 90.26 90.36 90.41 90.65 90.58 90.70 90.73 90.82 90.80 90.89 90.79 90.70 90.67 90.61 90.62 90.04 89.86 89.56 89.46 89.35 89.20 89.29 88.96 88.99 89.01 89.26 89.34 88.92 89.02 88.90 88.97 88.88 88.90 88.85 88.83 88.80 88.78 88.67 88.60 88.81 88.58 88.36 88.66 88.42 88.45 88.40 88.34 88.30 88.43 88.51 88.56 88.78 88.79 88.76 89.02 88.92 88.86 89.05 89.00 89.05 89.24 89.43 89.66 89.88 89.99 90.18 90.31 90.54 90.73 90.97 91.16 91.31 91.37 91.45 91.64 91.74 91.81 91.77 91.65 91.62 91.45 91.42 91.30 91.00 91.15 91.00 90.97 90.95 90.87 90.76 90.75 90.63 90.54 90.34 90.26 90.20 90.00 89.88 89.60 89.22 89.09 89.13 89.17 89.49 89.56 90.09 90.19 90.27 90.38 90.53 90.63 90.67
37°N ||     90.75 90.61 90.63 90.54 90.62 90.59 90.61 90.61 90.57 90.58 90.60 90.60 90.60 90.58 90.55 90.53 90.51 90.44 90.41 88.93 88.91 88.86 88.75 88.61 88.36 88.39 88.22 87.98 87.65 86.83 85.81 85.03 84.27 83.81 83.80 84.20 84.61 84.75 85.75 86.98 87.72 87.96 87.99 87.96 87.89 87.77 87.88 87.99 88.09 88.29 87.91 87.82 87.72 87.58 88.01 88.40 88.64 88.69 88.70 88.70 88.73 88.71 89.00 89.59 89.91 90.05 90.14 90.21 90.27 90.43 90.48 90.60 90.66 90.81 90.84 90.95 91.05 91.02 91.01 90.88 90.92 90.86 90.77 90.72 90.48 90.33 90.27 90.10 89.78 90.13 89.21 89.10 89.00 88.98 89.11 88.99 89.14 89.30 88.92 89.21 88.95 89.07 88.89 89.29 88.95 88.94 88.77 88.69 88.62 88.49 88.42 88.37 88.37 88.25 88.26 88.25 88.35 88.61 89.04 88.92 88.86 88.77 88.84 88.80 89.00 89.07 89.10 89.13 89.47 89.61 89.82 90.04 90.15 90.26 90.53 90.72 90.84 91.08 91.24 91.46 91.55 91.71 91.84 91.86 91.90 91.93 91.87 91.73 91.70 91.54 91.47 91.39 91.32 91.17 91.29 91.25 91.06 90.87 90.87 90.71 90.55 90.47 90.25 90.17 89.97 89.90 89.69 89.48 89.33 89.34 89.32 89.59 89.51 90.22 90.26 90.35 90.54 90.57 90.66 90.68
39°N ||     90.70 90.67 90.69 90.63 90.32 90.64 90.64 90.44 90.62 90.61 90.58 90.58 90.54 90.53 90.51 90.48 90.48 90.52 90.34 89.90 88.78 88.73 88.86 88.64 88.63 88.43 88.30 88.11 87.52 86.27 84.95 83.78 83.03 82.93 82.56 82.84 84.16 84.41 84.87 86.12 87.41 87.99 88.08 88.05 87.85 87.93 87.80 87.12 87.96 88.01 87.99 87.86 87.60 87.36 87.67 88.16 88.50 88.61 88.67 88.66 88.81 88.83 88.85 89.22 89.93 90.11 90.15 90.20 90.35 90.46 90.61 90.73 90.75 90.94 91.04 91.10 91.14 91.19 91.19 91.29 91.03 91.03 90.98 90.93 90.79 90.39 90.52 90.31 89.96 89.91 89.75 89.35 89.34 89.28 89.23 89.06 88.99 88.96 89.27 89.13 89.29 89.98 89.26 88.89 89.31 88.84 88.79 88.77 88.71 88.72 88.60 88.42 88.81 88.33 88.35 88.53 88.44 88.55 89.01 89.01 89.02 89.01 89.03 89.11 89.13 89.20 89.29 89.48 89.58 89.80 89.97 90.16 90.21 90.46 90.62 90.84 90.99 91.12 91.38 91.43 91.79 91.93 91.97 91.98 91.97 92.00 91.90 91.87 91.77 91.84 91.64 91.59 91.45 91.41 91.36 91.31 91.22 90.97 90.72 90.77 90.60 90.50 90.34 90.18 89.98 89.98 89.83 89.72 89.65 89.57 89.51 89.23 88.86 90.28 90.33 90.36 90.53 90.65 90.70 90.66
41°N ||     90.69 90.71 90.73 90.71 90.68 90.65 90.61 90.64 90.61 90.59 90.59 90.59 90.55 90.58 90.49 90.52 90.46 90.26 90.15 89.86 89.38 89.08 88.90 88.80 88.68 88.56 88.45 88.16 87.46 86.07 84.58 83.64 83.31 83.23 82.44 82.87 84.00 84.61 85.21 86.47 87.57 88.05 88.10 88.07 87.55 87.99 87.87 87.60 87.85 87.77 87.79 87.68 87.67 87.78 87.95 88.09 88.39 88.60 88.61 88.59 88.72 88.84 88.85 89.14 89.78 90.18 90.25 90.19 90.40 90.55 90.65 90.83 90.92 91.03 91.16 91.26 91.31 91.34 91.34 91.32 91.29 91.26 91.16 91.34 91.30 90.93 90.71 90.64 90.38 90.41 89.92 90.31 90.01 89.74 89.82 89.36 89.16 89.59 89.04 89.39 90.11 90.11 90.04 89.08 89.22 88.78 88.74 88.87 88.88 88.81 88.72 88.80 89.60 89.00 88.67 88.77 89.15 88.68 89.07 89.01 89.05 89.05 89.26 89.31 89.43 89.35 89.52 89.56 89.80 90.01 90.11 90.17 90.33 90.50 90.78 90.95 91.15 91.25 91.57 91.71 91.81 92.00 92.02 92.01 92.00 91.95 91.98 91.94 91.90 91.79 91.72 91.74 91.72 91.60 91.47 91.35 91.24 91.15 90.99 90.84 90.66 90.48 90.37 90.23 90.05 90.05 89.99 89.90 89.89 89.73 89.10 89.33 89.14 90.15 90.32 90.45 90.49 90.65 90.64 90.72
43°N ||     90.70 90.76 90.76 90.72 90.69 90.68 90.65 90.63 90.62 90.62 90.59 90.65 90.60 90.61 90.51 90.48 90.38 90.24 89.95 89.56 89.26 89.06 88.93 88.83 88.74 88.66 88.54 88.39 87.93 87.02 85.70 84.57 84.04 83.87 83.76 83.92 84.54 84.96 86.77 87.77 88.19 88.28 88.19 88.16 88.17 87.81 88.03 87.52 87.80 87.84 87.77 87.88 87.39 87.82 88.22 88.14 88.26 88.52 88.64 88.76 88.75 88.77 88.85 89.17 89.77 90.24 90.39 90.44 90.54 90.66 90.86 90.96 91.16 91.23 91.58 91.35 91.45 91.39 91.47 91.47 91.43 91.41 91.26 91.29 91.33 91.07 90.99 90.74 90.66 90.69 90.56 90.47 90.46 90.30 90.07 89.69 89.53 89.39 89.88 90.01 90.21 90.09 89.55 89.98 89.53 89.92 89.73 89.89 88.78 88.74 88.68 89.12 88.74 88.64 89.22 89.25 89.13 89.05 89.09 89.18 89.22 89.23 89.61 89.90 89.57 89.56 89.62 89.88 90.05 90.12 90.07 90.32 90.35 90.58 90.81 91.08 91.24 91.28 91.56 91.75 91.91 91.99 91.94 91.80 92.01 91.94 91.90 91.81 91.96 91.68 91.72 91.69 91.62 91.57 91.58 91.43 91.30 91.24 90.92 90.84 90.66 90.48 90.28 90.22 90.15 90.09 89.99 90.04 90.02 89.83 89.54 89.32 89.01 90.09 90.44 90.45 90.62 90.65 90.71 90.77
