7°N ||     135.06 135.02 134.99 134.98 134.94 134.93 134.93 134.93 134.96 135.06 135.23 135.05 134.90 134.88 134.88 134.95 135.52 135.20 135.26 135.56 136.09 136.02 136.06 135.93 135.82 135.77 135.47 134.67 131.76 131.93 132.32 133.24 133.55 133.25 132.51 131.49 129.11 129.09 131.76 132.32 132.65 132.85 132.98 133.28 134.56 134.97 135.29 135.62 135.89 136.08 136.12 136.11 135.71 135.69 135.69 135.73 135.85 135.95 136.03 136.07 136.08 136.00 135.66 135.98 136.12 136.05 136.07 136.04 136.00 135.86 135.58 135.07 134.89 135.10 134.89 135.59 135.65 135.71 135.29 135.25 135.34 135.69 135.63 135.56 135.69 135.84 135.83 135.94 135.87 135.97 135.92 135.96 135.98 135.88 136.09 136.10 136.12 136.04 136.12 136.08 136.08 136.09 136.11 136.03 136.06 136.11 135.94 136.04 136.08 136.05 135.77 135.50 135.45 134.94 135.05 135.16 135.05 135.23 135.23 135.25 135.03 135.09 134.86 135.38 135.69 135.10 135.34 135.66 136.07 135.85 134.91 134.90 134.89 134.88 134.88 134.87 134.87 135.00 135.82 135.85 135.81 135.92 136.06 136.04 136.08 135.92 136.01 136.12 136.04 136.01 135.90 135.69 135.64 135.55 135.48 135.52 135.35 135.31 135.35 135.31 135.29 135.35 135.33 135.33 135.30 135.30 135.31 135.31 135.31 135.29 135.27 135.31 135.21 135.17 135.18 135.12 135.08 135.07 135.06 135.04
9°N ||     135.02 135.04 135.06 135.03 134.93 134.93 134.93 134.94 134.91 135.02 135.15 134.93 134.88 134.87 134.87 135.03 135.19 135.03 135.30 135.86 135.96 136.07 136.10 136.12 136.08 135.92 135.68 134.80 132.41 132.28 132.93 133.88 133.84 134.04 133.54 132.00 128.44 126.59 130.95 132.65 132.84 133.09 133.34 133.77 134.46 134.97 135.35 135.69 135.90 136.09 136.12 136.11 136.09 135.87 135.81 135.83 135.92 136.01 136.07 136.11 136.12 136.11 136.02 136.00 136.12 136.05 135.86 135.83 135.78 135.50 135.05 135.03 135.07 134.88 135.38 135.41 135.34 135.42 135.23 135.62 135.60 135.66 135.70 135.63 135.56 135.70 135.77 135.65 135.77 135.74 135.90 135.94 136.01 135.96 136.04 135.85 136.03 136.11 136.12 136.01 135.92 136.03 135.90 135.85 136.06 136.12 136.09 136.00 135.97 135.87 135.83 135.80 135.70 135.83 135.56 135.29 135.16 135.20 135.19 134.89 135.11 135.03 134.74 135.91 135.21 135.09 135.46 135.85 136.11 135.34 134.89 134.91 134.91 134.91 134.89 134.88 134.87 134.89 135.09 135.43 135.64 135.65 136.08 136.12 136.12 136.11 136.07 135.99 136.05 136.04 135.78 135.55 135.44 135.57 135.38 135.30 135.36 135.37 135.42 135.41 135.23 135.46 135.49 135.43 135.35 135.31 135.39 135.35 135.41 135.39 135.37 135.24 135.22 135.17 135.21 135.13 135.09 135.07 135.05 135.05
11°N ||     135.00 135.00 135.03 135.00 134.92 134.92 134.90 134.91 134.87 134.89 134.93 134.87 134.87 134.86 134.87 134.88 135.01 135.00 135.31 135.70 135.85 135.95 136.08 136.12 136.07 135.95 135.60 134.76 133.93 134.25 134.16 134.13 134.14 134.15 134.25 134.13 129.18 123.75 125.11 132.63 133.02 133.29 133.60 134.01 134.46 135.02 135.48 135.75 135.99 136.09 136.12 136.10 136.11 135.99 135.92 135.91 135.99 136.06 136.09 136.12 136.12 136.09 136.07 136.03 136.04 135.92 135.65 135.48 135.34 135.42 134.88 134.95 135.43 134.88 135.22 135.45 134.93 135.54 135.64 135.47 135.65 135.70 135.78 135.83 135.71 135.66 135.56 135.66 135.69 135.72 135.89 135.93 135.91 135.91 135.80 136.04 135.87 136.12 136.11 136.09 136.12 136.10 136.00 135.87 136.11 136.10 135.91 136.02 136.08 135.82 135.97 135.94 135.90 136.00 135.78 135.32 135.13 135.37 135.55 135.05 135.23 135.13 134.92 134.80 134.97 135.39 135.71 136.03 135.99 135.16 134.90 134.92 134.93 134.91 134.88 134.88 134.87 134.88 134.99 135.30 135.47 136.05 135.95 136.01 136.07 135.91 135.75 135.65 135.66 135.62 135.50 135.36 135.24 135.22 135.32 135.26 135.32 135.32 135.47 135.54 135.64 135.74 135.70 135.66 135.59 135.53 135.51 135.50 135.47 135.33 135.75 135.36 135.25 135.25 135.24 135.11 135.08 135.09 135.33 135.06
13°N ||     135.06 134.98 135.17 135.19 134.93 134.93 134.90 134.88 134.87 134.86 134.87 134.89 134.89 134.88 134.87 134.87 134.91 135.04 135.74 135.68 135.79 136.00 136.08 136.12 136.05 135.87 135.63 135.27 134.50 134.49 134.34 134.31 134.29 134.39 134.58 134.76 133.94 125.47 126.66 131.63 132.79 133.55 133.94 134.23 130.95 135.27 135.62 135.85 136.02 136.09 136.12 136.11 136.10 136.02 135.99 136.02 136.07 136.10 136.11 136.12 136.12 136.12 136.02 136.11 135.96 135.57 135.40 135.25 135.18 134.93 134.90 134.97 135.19 135.25 135.35 134.97 135.26 135.35 135.66 135.83 135.84 135.69 135.78 135.72 135.73 135.73 134.89 135.70 135.20 135.77 135.92 135.89 135.88 135.73 135.76 136.06 136.05 136.03 135.98 135.97 136.00 136.12 136.10 136.11 136.12 136.11 136.09 136.06 135.90 136.01 136.06 136.12 136.02 135.97 135.88 135.73 135.53 135.62 135.73 135.68 135.51 135.24 135.15 135.18 135.27 135.48 135.83 136.11 135.80 135.12 134.90 134.91 134.91 134.90 134.89 134.87 134.86 134.87 134.95 135.19 135.35 135.74 135.71 135.66 135.68 135.61 135.64 135.37 135.48 135.31 135.26 135.21 135.12 135.07 135.05 135.17 135.20 135.36 135.59 135.84 136.04 136.09 136.00 135.99 135.87 135.77 135.72 135.59 135.61 135.58 135.54 135.67 135.28 135.28 135.22 135.20 135.11 135.16 135.64 135.31
15°N ||     135.08 134.98 134.97 134.91 134.91 134.94 134.89 134.86 134.87 134.88 134.89 134.92 134.92 134.91 134.91 134.87 135.03 135.27 135.63 135.66 136.06 133.78 128.75 128.09 130.76 135.79 135.53 135.42 135.17 134.67 134.57 134.43 134.44 134.51 134.60 134.72 134.74 133.40 131.13 131.57 133.04 133.76 134.22 134.48 134.95 135.54 135.73 135.92 136.03 136.08 136.12 136.11 136.09 136.04 136.05 136.05 136.09 136.11 136.12 136.12 136.12 136.12 136.11 136.04 135.54 135.34 135.22 135.13 135.11 134.94 134.87 134.96 135.02 135.14 134.98 135.17 135.34 135.35 135.46 135.52 135.43 135.69 136.01 135.05 135.66 135.72 135.67 135.73 135.71 135.70 135.30 135.62 135.82 135.89 135.82 135.98 135.95 135.92 135.88 135.80 135.88 135.93 136.11 136.12 136.11 136.10 136.06 135.86 136.01 135.96 136.07 136.09 136.06 136.11 135.93 135.88 135.70 135.58 135.65 135.66 135.48 135.57 135.42 135.48 135.53 135.72 135.96 136.09 135.53 134.87 134.89 134.87 134.90 134.89 134.87 134.87 134.87 134.88 134.94 135.12 135.27 135.35 135.47 135.50 135.53 135.51 135.45 135.36 135.21 135.17 135.11 135.06 135.06 135.03 135.02 135.03 135.18 135.40 135.77 136.03 136.12 136.11 136.06 136.11 136.11 135.97 135.85 135.75 135.73 135.67 135.62 135.58 135.44 135.32 135.29 135.26 135.19 135.08 135.39 134.87
17°N ||     135.01 134.95 134.94 134.90 135.08 134.90 134.89 134.87 134.88 134.89 134.91 134.93 134.94 134.94 134.96 134.95 135.16 135.21 135.48 135.46 135.75 127.74 124.08 123.22 125.62 133.18 135.49 135.44 135.63 135.16 134.87 134.58 134.49 134.55 134.63 134.74 134.76 134.53 133.34 133.20 133.74 133.99 134.30 134.59 135.03 135.57 135.82 135.98 136.06 136.10 136.12 136.09 136.10 135.97 136.00 136.03 136.11 136.12 136.12 136.12 136.12 136.10 136.01 135.69 135.48 135.21 135.10 135.01 134.93 134.90 134.97 134.89 134.92 134.98 134.94 135.12 135.27 135.22 135.29 135.54 135.65 135.87 135.59 135.35 135.75 135.70 135.68 134.95 135.68 135.53 135.66 135.68 135.82 135.91 135.83 135.75 135.81 135.80 135.80 135.70 135.72 135.83 136.03 136.07 135.95 135.98 135.98 136.00 136.11 136.06 136.11 136.11 136.08 136.02 135.98 135.93 135.76 135.23 135.54 135.64 135.67 135.66 135.62 135.68 135.73 135.86 136.12 136.05 135.45 134.88 134.87 134.88 134.88 134.87 134.86 134.86 134.87 134.90 134.94 135.02 135.14 135.11 135.21 135.21 135.24 135.15 135.14 135.10 135.06 135.03 135.00 135.00 135.00 134.97 134.98 134.99 135.08 135.44 135.77 136.11 136.09 135.92 135.74 135.75 135.99 136.07 135.93 135.89 135.89 135.80 135.69 135.56 135.44 135.34 135.36 135.25 135.07 135.07 135.12 135.07
19°N ||     135.03 134.96 134.91 134.90 134.89 134.91 134.89 134.87 134.88 134.90 134.92 134.95 134.96 134.97 134.98 134.93 135.13 135.34 135.84 135.64 136.06 127.89 124.17 123.49 125.24 133.45 135.72 135.81 135.83 135.71 135.21 134.72 134.43 134.34 134.35 134.64 134.80 134.77 134.28 134.10 134.20 134.27 134.37 134.58 134.90 135.41 135.88 136.02 136.09 136.11 136.12 136.08 136.12 136.10 135.98 136.06 136.11 136.12 136.12 136.12 136.05 136.10 135.90 135.49 135.24 135.09 134.95 134.92 134.88 134.87 134.87 134.87 134.87 134.89 134.91 135.08 135.14 135.11 134.96 135.46 135.61 135.71 135.61 135.58 134.96 135.80 135.73 135.86 135.71 135.66 135.63 135.62 135.38 135.75 135.77 135.69 135.74 135.74 135.75 135.71 135.70 135.91 135.21 135.93 135.82 136.05 136.10 136.02 136.12 136.12 136.11 136.07 135.99 135.96 135.97 136.07 135.63 135.73 135.59 135.83 135.94 136.04 135.67 135.72 135.79 135.92 136.11 136.05 135.79 135.21 134.94 134.86 134.87 134.87 134.87 134.88 134.89 134.90 134.93 134.96 134.97 134.98 134.96 134.99 134.99 135.00 134.97 134.97 134.96 134.94 134.93 134.94 134.92 134.92 134.92 134.97 135.05 135.45 135.95 136.11 135.81 135.48 135.37 135.62 135.65 134.85 136.07 136.01 135.95 135.87 135.74 135.59 135.45 135.35 135.31 135.16 135.37 135.03 135.05 135.00
21°N ||     134.92 134.93 134.94 134.88 134.86 134.87 134.87 134.87 134.90 134.92 134.95 134.96 134.98 134.99 134.99 134.93 135.15 135.69 135.84 135.56 135.81 130.13 127.53 126.58 128.58 135.29 136.01 136.00 135.94 135.77 135.43 134.93 134.41 134.13 133.92 133.81 134.73 134.75 134.58 134.43 134.39 134.41 134.47 134.62 134.90 135.39 135.84 136.01 136.07 136.10 136.10 136.12 136.06 135.96 136.01 136.06 136.08 136.11 136.12 136.11 136.10 136.06 135.74 135.46 135.21 134.92 134.90 134.88 134.87 134.87 134.87 134.88 134.88 134.89 134.90 135.00 135.03 135.01 135.20 135.46 135.50 135.32 135.50 135.60 135.82 135.64 135.51 135.72 135.68 135.60 135.67 135.66 135.73 135.76 135.61 135.68 135.73 135.71 135.71 135.72 135.65 135.89 136.00 135.81 136.04 135.99 135.79 136.07 136.11 136.01 136.07 135.94 135.97 135.98 135.95 136.06 135.84 135.84 135.04 135.98 136.01 135.99 135.49 135.63 135.85 135.91 136.10 136.03 136.09 135.88 135.28 135.18 134.98 134.94 134.94 134.90 134.90 134.90 134.91 134.92 134.92 134.90 134.91 134.91 134.91 134.92 134.90 134.89 134.90 134.91 134.89 134.90 134.89 134.91 134.90 134.90 134.96 135.39 136.00 136.00 135.35 135.17 135.10 135.08 135.53 135.98 136.12 136.09 136.02 135.90 135.73 135.60 135.48 135.39 135.25 135.21 135.40 135.02 135.01 134.97
23°N ||     134.92 134.90 134.89 134.87 134.86 134.88 134.89 134.91 134.93 134.94 134.96 134.97 134.98 134.98 134.99 134.92 135.27 135.78 135.58 135.39 135.37 134.73 133.14 132.67 135.66 136.10 136.10 136.08 136.00 135.70 135.33 134.93 134.51 134.01 133.72 133.62 134.45 134.76 134.69 134.43 134.42 134.20 134.50 134.68 134.73 135.57 135.77 135.94 136.00 136.07 136.10 136.12 136.12 136.03 136.10 136.06 135.95 135.38 135.56 135.94 136.03 136.12 135.70 135.44 135.17 134.93 134.88 134.87 134.87 134.88 134.87 134.89 134.89 135.03 134.87 134.93 134.93 134.92 134.96 135.20 135.45 135.69 135.83 135.67 135.77 135.69 135.67 135.64 135.65 135.76 135.59 135.55 135.61 135.68 135.53 135.49 135.36 135.85 135.58 135.61 135.72 135.87 135.99 135.87 135.86 135.91 135.92 136.01 136.12 136.09 136.12 136.05 136.05 135.96 135.93 135.96 135.99 135.82 135.21 135.93 136.00 135.86 136.09 136.08 135.84 135.81 135.99 136.07 136.11 136.06 135.86 135.62 135.38 135.20 135.04 134.95 134.92 134.90 134.89 134.89 134.90 134.87 134.89 134.87 134.87 134.87 134.87 134.88 134.88 134.87 134.87 134.86 134.87 134.87 134.87 134.87 134.88 135.29 136.02 135.94 135.47 135.10 134.94 133.20 134.16 135.59 136.08 136.11 136.01 135.90 135.73 135.59 135.43 135.32 135.17 135.26 135.08 135.03 135.17 134.93
25°N ||     134.90 134.90 134.90 134.86 134.88 134.89 134.90 134.91 134.92 134.94 134.95 134.96 134.97 134.98 134.98 134.91 135.41 135.65 135.58 135.73 135.36 135.47 135.50 135.52 135.81 136.05 136.03 136.10 135.91 135.56 135.12 134.80 134.33 133.91 133.64 133.10 133.16 134.66 134.75 134.42 134.53 134.44 134.56 133.74 135.03 135.60 135.86 135.93 135.98 136.02 135.93 136.07 136.05 135.94 136.07 136.09 136.11 136.09 135.87 135.28 135.20 135.87 135.56 135.08 134.95 134.87 134.86 134.87 134.88 134.89 134.89 134.88 134.88 134.87 134.92 134.89 134.89 134.88 134.87 135.04 135.17 135.56 135.65 135.50 135.49 135.61 135.55 135.60 135.58 135.73 135.62 135.43 135.57 135.55 135.54 135.35 135.46 135.57 135.66 135.58 135.89 135.87 135.77 135.87 135.89 135.70 135.80 136.02 135.97 136.03 136.10 136.10 136.11 136.01 136.01 136.00 136.06 135.58 135.73 135.33 135.65 135.59 135.60 135.82 135.85 135.93 135.89 135.79 136.09 136.08 135.95 135.60 135.61 135.36 135.03 134.93 134.91 134.87 134.87 134.86 134.87 134.88 134.89 134.91 134.93 134.95 134.97 134.97 134.97 134.95 134.93 134.92 134.93 134.91 134.89 134.87 134.87 134.91 135.75 136.03 135.41 135.06 133.26 126.56 132.99 135.48 136.09 136.09 136.01 135.87 135.62 135.63 135.40 135.28 135.11 135.09 135.03 135.05 134.96 134.93
27°N ||     134.88 134.87 134.87 134.90 134.89 134.92 134.92 134.93 134.93 134.94 134.95 134.95 134.96 134.96 134.97 134.88 135.32 135.63 135.58 135.63 135.68 135.61 136.00 135.89 135.87 136.02 136.10 136.00 135.74 135.43 134.98 134.61 134.24 133.82 133.12 133.04 133.38 134.85 135.04 134.64 134.80 134.78 134.82 133.77 134.70 135.59 135.81 135.89 135.94 135.84 135.69 135.78 136.06 136.11 136.01 135.87 135.89 135.72 135.63 135.20 135.52 135.94 134.97 134.92 134.89 134.87 134.87 134.86 134.89 134.89 134.88 134.88 134.88 134.87 134.90 134.87 134.88 134.87 134.87 134.87 135.06 135.20 135.31 135.37 135.34 135.50 135.61 135.66 135.59 135.57 135.53 135.49 135.55 135.59 135.51 135.61 135.45 135.50 135.75 135.89 135.44 135.95 135.80 135.79 136.08 135.56 136.08 135.96 135.97 136.08 136.09 136.06 136.08 136.05 136.11 136.10 136.04 135.95 135.99 135.87 136.00 136.09 135.80 135.97 135.92 135.67 135.47 135.94 135.98 136.10 135.90 135.74 135.46 135.12 134.95 134.89 134.87 134.86 134.87 134.89 134.91 134.94 134.96 135.01 135.06 135.07 135.08 135.06 135.05 135.02 135.00 135.00 134.97 134.94 134.90 134.88 134.87 134.90 135.16 136.09 135.74 135.24 134.44 133.73 134.52 135.96 136.11 136.04 135.96 135.81 135.74 135.42 135.30 135.20 135.08 135.01 135.00 134.98 134.94 134.90
29°N ||     134.86 134.88 134.88 134.90 134.91 134.91 134.93 134.94 134.94 134.94 134.95 134.96 134.96 134.93 134.97 134.96 134.92 135.43 135.73 135.70 135.70 135.65 136.01 136.06 135.75 135.93 136.10 135.93 135.66 135.28 134.88 134.49 134.22 133.79 132.52 132.93 133.98 134.88 135.00 134.82 135.10 135.15 135.11 135.22 135.42 135.62 135.83 135.93 135.92 135.64 135.71 135.89 135.90 136.11 136.09 136.05 136.04 135.78 135.69 135.47 135.52 135.26 135.02 135.12 135.26 134.92 134.89 134.87 134.88 134.89 134.88 134.89 134.88 134.89 134.88 134.87 134.87 134.87 134.88 134.90 134.89 135.01 135.12 135.23 135.18 135.44 135.55 135.06 135.52 135.57 135.47 135.32 135.48 135.47 135.63 135.58 135.47 135.49 135.72 135.72 135.84 135.73 135.81 135.78 135.96 136.03 136.12 136.08 136.05 136.12 136.07 136.09 135.98 135.81 135.87 135.89 136.09 136.07 136.03 136.00 136.07 135.96 135.87 135.95 135.72 135.94 135.92 135.79 135.82 135.67 135.56 135.38 135.08 134.97 134.91 134.86 134.87 134.89 134.93 134.96 135.00 135.04 135.10 135.15 135.17 135.22 135.20 135.12 135.16 135.10 135.08 135.03 134.99 134.94 134.92 134.90 134.88 134.87 134.97 135.74 136.11 135.93 135.52 135.49 135.88 136.10 136.02 135.95 135.88 135.77 135.49 135.35 135.19 135.08 135.00 134.94 134.94 134.92 134.88 134.87
31°N ||     134.90 134.89 134.91 134.92 134.92 134.92 134.93 134.95 134.95 134.95 134.95 134.96 134.97 134.97 134.97 134.97 134.91 135.01 135.17 135.22 135.38 135.48 135.73 135.79 135.62 136.12 136.05 135.88 135.50 135.19 134.81 134.66 134.14 133.85 133.33 133.40 134.03 134.96 135.00 135.00 135.20 135.31 135.44 135.45 135.57 135.70 135.83 135.95 135.89 135.47 135.89 135.96 135.99 136.07 136.11 136.12 136.09 136.07 135.95 135.55 135.64 135.32 135.20 135.10 134.98 134.97 134.90 134.88 134.87 134.88 134.88 134.88 134.89 134.91 134.90 134.92 134.87 134.89 134.91 134.89 134.89 134.89 134.94 135.00 135.03 135.18 135.41 135.59 135.45 135.38 135.33 135.42 135.49 135.55 135.22 135.42 135.56 135.71 135.77 135.58 135.85 135.83 135.72 135.73 135.89 135.94 136.09 136.07 136.05 136.09 136.11 136.12 135.99 135.89 135.94 135.95 136.11 136.08 136.11 136.07 136.11 135.94 136.01 135.95 136.06 136.07 135.95 135.68 135.75 135.56 135.35 135.08 135.02 134.92 134.88 134.87 134.90 134.94 135.01 135.07 135.11 135.17 135.35 135.24 135.30 135.33 135.30 135.26 135.22 135.17 135.10 135.06 135.11 134.98 134.98 134.95 134.91 134.89 134.89 135.05 135.67 135.94 136.05 136.07 135.86 135.83 135.85 135.84 135.77 135.67 135.86 134.87 135.04 135.47 134.92 135.05 134.88 134.87 134.87 134.89
33°N ||     134.94 134.92 134.91 134.92 134.94 134.93 134.93 134.95 134.94 134.95 134.95 134.97 134.97 134.98 135.00 135.00 134.99 134.92 135.04 135.52 135.41 135.44 135.38 135.49 136.04 136.10 136.00 135.78 135.55 135.00 134.65 134.34 133.91 133.53 133.21 133.33 133.97 134.85 135.16 135.24 135.38 135.51 135.56 135.63 135.54 135.70 135.69 135.58 135.57 135.68 135.89 136.02 136.04 136.01 136.10 136.11 136.08 136.05 136.07 136.04 136.05 136.04 135.73 135.13 135.12 134.92 134.89 134.88 134.87 134.88 134.89 134.92 134.92 134.92 134.91 134.95 134.93 134.94 134.94 134.90 134.94 134.94 134.89 134.89 135.02 135.12 135.30 135.44 135.24 135.38 135.40 135.64 135.43 135.44 135.43 135.57 135.51 135.72 135.57 135.52 135.92 135.94 135.79 136.01 135.55 136.07 136.02 136.11 136.06 136.11 136.06 136.11 136.07 136.00 136.06 136.11 136.12 136.07 136.12 135.99 136.01 135.95 135.99 136.11 136.06 135.87 135.86 135.62 135.46 135.20 135.12 134.99 134.93 134.89 134.86 134.89 134.95 135.03 135.10 135.14 135.22 135.26 135.32 135.36 135.45 135.35 135.32 135.29 135.26 135.13 135.16 135.12 135.08 135.02 134.97 135.01 134.99 134.95 134.91 134.88 134.89 134.97 135.04 135.22 135.44 135.77 135.43 135.60 135.64 135.51 135.45 135.06 134.94 134.92 134.88 134.86 134.87 134.89 134.90 134.92
35°N ||     134.96 134.94 134.94 134.93 134.94 134.94 134.94 134.95 134.94 134.95 134.97 134.97 134.97 134.98 135.00 134.99 135.01 134.99 134.99 136.00 135.64 135.48 135.61 135.98 136.04 136.09 135.98 135.76 135.37 134.83 134.29 133.66 133.08 132.80 132.61 132.56 133.04 133.76 134.85 135.42 135.58 135.63 135.68 135.66 135.09 135.31 135.79 135.90 135.73 135.64 135.89 135.81 135.72 135.83 136.06 136.11 136.06 136.01 136.01 135.99 135.98 136.00 135.76 135.16 134.95 134.91 134.89 134.89 134.87 134.87 134.87 134.93 134.91 134.94 134.94 134.98 134.97 135.01 134.98 134.96 134.96 134.94 134.95 134.90 134.94 135.06 135.11 135.17 135.28 135.23 135.55 135.51 135.47 135.32 135.16 135.61 135.54 135.64 135.53 135.66 135.66 135.71 135.75 135.82 135.85 136.02 136.09 135.80 136.10 136.09 136.02 136.11 136.11 136.10 136.08 136.06 136.11 136.11 136.08 135.87 135.85 135.90 135.50 135.65 135.75 135.52 135.52 135.44 135.25 135.13 135.01 134.93 134.90 134.87 134.88 134.93 134.99 135.09 135.17 135.24 135.27 135.32 135.42 135.48 135.52 135.49 135.41 135.39 135.29 135.27 135.20 135.08 135.13 135.06 135.05 135.04 135.01 134.98 134.98 134.94 134.92 134.88 134.87 134.87 134.90 134.93 135.04 135.26 135.38 135.34 135.33 135.11 135.11 134.89 134.87 134.86 134.89 134.93 134.96 134.97
37°N ||     135.00 134.95 134.96 134.93 134.96 134.95 134.96 134.96 134.95 134.95 134.96 134.97 134.98 134.97 134.97 134.97 134.97 134.95 134.94 135.57 135.60 135.69 135.90 136.07 136.01 136.10 135.99 135.78 135.43 134.56 133.48 132.67 131.90 131.43 131.43 131.85 132.28 132.43 133.49 134.77 135.53 135.78 135.80 135.78 135.71 135.60 135.70 135.81 135.89 136.05 135.71 135.61 135.50 135.35 135.79 136.09 136.08 136.03 136.00 136.03 135.97 136.02 135.56 135.09 134.96 134.92 134.90 134.88 134.87 134.87 134.88 134.91 134.92 134.96 134.97 135.01 135.06 135.05 135.05 135.01 135.04 135.02 134.99 134.98 134.92 134.89 134.87 134.89 134.98 134.95 135.26 135.36 135.49 135.52 135.37 135.49 135.43 135.29 135.60 135.38 135.54 135.38 135.65 135.33 135.56 135.59 135.86 135.99 136.05 136.10 136.11 136.10 136.10 136.03 136.04 136.03 136.09 136.06 135.41 135.61 135.73 135.88 135.77 135.85 135.51 135.42 135.36 135.32 135.10 135.03 134.95 134.89 134.87 134.87 134.93 134.99 135.03 135.13 135.21 135.32 135.37 135.46 135.54 135.55 135.57 135.59 135.55 135.46 135.43 135.34 135.29 135.25 135.22 135.14 135.20 135.18 135.10 135.02 135.03 134.97 134.93 134.91 134.87 134.87 134.91 134.92 135.00 135.10 135.18 135.18 135.22 135.05 135.13 134.86 134.87 134.88 134.93 134.94 134.97 134.97
39°N ||     134.98 134.97 134.97 134.96 134.90 134.96 134.96 134.92 134.96 134.96 134.96 134.96 134.95 134.96 134.95 134.95 134.95 134.97 134.92 134.91 135.79 135.92 135.72 136.03 136.06 136.11 136.05 135.90 135.29 133.98 132.61 131.41 130.65 130.56 130.19 130.48 131.84 132.11 132.59 133.88 135.22 135.81 135.89 135.86 135.67 135.76 135.63 134.93 135.78 135.81 135.78 135.64 135.38 135.13 135.44 135.93 136.11 136.09 136.05 136.06 135.87 135.83 135.80 135.31 134.95 134.90 134.89 134.89 134.87 134.88 134.91 134.94 134.94 135.00 135.03 135.06 135.08 135.11 135.12 135.19 135.07 135.08 135.07 135.05 135.01 134.91 134.93 134.88 134.91 134.93 134.99 135.16 135.16 135.20 135.23 135.39 135.49 135.53 135.25 135.37 135.33 134.89 135.33 135.66 135.17 135.74 135.83 135.86 135.96 135.94 136.07 136.09 135.78 136.08 136.09 136.10 136.12 136.11 135.49 135.46 135.44 135.46 135.44 135.35 135.32 135.27 135.20 135.09 135.04 134.96 134.91 134.87 134.87 134.91 134.96 135.03 135.09 135.15 135.27 135.30 135.50 135.59 135.62 135.62 135.62 135.63 135.57 135.54 135.48 135.52 135.39 135.36 135.28 135.27 135.24 135.22 135.18 135.07 134.98 135.00 134.94 134.92 134.88 134.87 134.90 134.90 134.94 134.99 135.01 135.06 135.09 135.27 135.74 134.87 134.88 134.88 134.93 134.96 134.98 134.97
41°N ||     134.97 134.98 134.99 134.98 134.97 134.97 134.95 134.96 134.96 134.95 134.96 134.96 134.95 134.97 134.94 134.96 134.94 134.89 134.87 134.91 135.11 135.36 135.64 135.83 136.01 136.11 136.12 135.94 135.24 133.79 132.26 131.29 130.96 130.89 130.09 130.54 131.70 132.34 132.96 134.26 135.39 135.86 135.91 135.89 135.37 135.82 135.70 135.43 135.66 135.58 135.59 135.47 135.46 135.56 135.74 135.86 136.08 136.10 136.09 136.10 136.00 135.81 135.80 135.39 135.01 134.89 134.88 134.90 134.87 134.89 134.91 134.96 134.99 135.03 135.07 135.12 135.14 135.16 135.18 135.18 135.17 135.16 135.13 135.22 135.22 135.05 134.98 134.96 134.89 134.90 134.92 134.88 134.89 134.97 134.96 135.15 135.28 135.06 135.41 135.24 134.87 134.87 134.88 135.49 135.27 135.84 135.88 135.70 135.66 135.80 135.93 135.79 135.31 135.45 135.96 135.81 135.32 135.92 135.36 135.44 135.39 135.41 135.20 135.18 135.11 135.16 135.06 135.05 134.95 134.89 134.88 134.87 134.88 134.92 135.01 135.07 135.16 135.20 135.37 135.45 135.51 135.63 135.64 135.64 135.63 135.60 135.61 135.58 135.55 135.48 135.44 135.45 135.44 135.37 135.30 135.24 135.19 135.15 135.08 135.03 134.97 134.91 134.89 134.87 134.89 134.89 134.90 134.92 134.93 134.98 135.38 135.19 135.37 134.88 134.88 134.91 134.92 134.96 134.96 134.98
43°N ||     134.98 135.00 135.00 134.98 134.98 134.97 134.96 134.96 134.96 134.96 134.95 134.98 134.97 134.97 134.95 134.94 134.92 134.88 134.89 135.02 135.19 135.38 135.59 135.77 135.93 136.04 136.12 136.10 135.72 134.78 133.42 132.27 131.73 131.57 131.45 131.62 132.27 132.71 134.56 135.58 135.97 136.05 135.98 135.96 135.97 135.64 135.85 135.34 135.62 135.65 135.58 135.68 135.17 135.62 135.98 135.92 136.01 136.11 136.08 135.94 135.95 135.92 135.78 135.37 135.01 134.88 134.87 134.87 134.89 134.92 134.97 135.00 135.07 135.10 135.29 135.15 135.20 135.18 135.22 135.23 135.22 135.22 135.16 135.18 135.21 135.10 135.07 134.99 134.96 134.98 134.94 134.92 134.92 134.88 134.88 134.99 135.05 135.13 134.95 134.89 134.87 134.88 135.10 134.90 135.10 134.91 134.98 134.91 135.84 135.90 135.95 135.30 135.85 136.00 135.21 135.18 135.29 135.38 135.35 135.24 135.21 135.21 135.01 135.06 135.03 135.04 135.02 134.92 134.89 134.87 134.88 134.88 134.88 134.94 135.02 135.12 135.19 135.21 135.36 135.46 135.56 135.61 135.58 135.50 135.62 135.58 135.55 135.50 135.62 135.42 135.44 135.43 135.38 135.36 135.37 135.29 135.22 135.20 135.06 135.03 134.97 134.92 134.87 134.86 134.87 134.88 134.90 134.89 134.89 134.95 135.06 135.19 135.49 134.88 134.90 134.91 134.95 134.96 134.98 135.00
