7°N ||     98.86 98.87 98.87 98.88 98.89 98.89 98.89 98.89 98.88 98.86 98.82 98.86 98.90 98.91 98.91 98.89 98.73 98.83 98.81 98.72 98.14 97.47 97.60 97.27 97.07 97.01 96.60 95.66 92.87 93.03 93.40 94.28 94.57 94.28 93.57 92.62 90.50 90.47 92.83 93.34 93.65 93.85 93.98 94.28 95.57 96.03 96.42 96.86 97.31 97.78 98.17 98.23 97.03 96.99 96.97 97.02 97.21 97.39 97.56 97.70 97.76 97.50 96.90 97.47 97.95 98.03 98.29 98.37 98.42 98.57 98.72 98.88 98.94 98.89 98.93 98.71 98.68 98.64 98.80 98.81 98.78 98.65 98.67 98.68 98.64 98.53 98.53 98.43 98.51 98.38 98.45 98.40 98.38 98.42 98.15 98.06 97.97 98.11 97.86 97.53 97.53 97.60 97.72 97.53 97.48 97.73 97.18 97.94 97.57 97.65 97.08 96.58 96.45 95.87 96.00 96.13 96.01 96.19 96.20 96.23 95.97 96.04 95.77 96.40 96.87 96.04 96.33 96.77 97.63 98.53 98.90 98.94 98.94 98.93 98.93 98.92 98.92 98.88 98.56 98.54 98.59 98.50 98.28 98.33 97.75 97.35 97.50 97.91 97.59 97.54 98.54 98.68 98.71 98.74 98.74 98.74 98.80 98.81 98.80 98.81 98.81 98.80 98.80 98.80 98.81 98.81 98.80 98.80 98.80 98.81 98.81 98.79 98.83 98.83 98.83 98.85 98.85 98.86 98.86 98.86
9°N ||     98.87 98.88 98.86 98.87 98.89 98.89 98.89 98.89 98.90 98.87 98.84 98.89 98.91 98.92 98.91 98.87 98.83 98.86 98.80 98.54 98.44 98.23 98.12 97.92 97.66 97.28 96.89 95.80 93.46 93.35 93.97 94.90 94.87 95.08 94.56 93.09 89.90 88.26 92.11 93.65 93.83 94.08 94.33 94.76 95.47 96.04 96.50 96.98 97.34 97.82 98.18 98.25 98.03 97.29 97.20 97.21 97.36 97.55 97.70 97.88 98.05 97.93 97.69 97.75 97.98 98.33 98.58 98.60 98.63 98.74 98.87 98.89 98.88 98.93 98.79 98.78 98.79 98.76 98.81 98.69 98.69 98.66 98.63 98.68 98.69 98.63 98.59 98.66 98.59 98.59 98.48 98.43 98.33 98.38 98.26 98.43 98.10 97.97 97.90 97.92 97.84 97.38 97.09 97.00 97.62 97.82 97.90 97.36 97.28 97.09 97.02 97.03 96.81 97.02 96.62 96.28 96.12 96.17 96.16 95.83 96.06 95.97 95.63 97.19 96.17 96.03 96.49 97.09 98.00 98.79 98.92 98.94 98.95 98.95 98.94 98.93 98.93 98.91 98.86 98.77 98.69 98.63 98.26 98.02 97.99 97.89 98.26 98.43 98.31 98.31 98.63 98.74 98.76 98.73 98.80 98.82 98.80 98.80 98.78 98.79 98.82 98.77 98.76 98.78 98.80 98.81 98.78 98.79 98.77 98.77 98.77 98.82 98.82 98.83 98.82 98.84 98.85 98.86 98.86 98.86
11°N ||     98.87 98.87 98.87 98.87 98.89 98.89 98.90 98.90 98.91 98.90 98.89 98.92 98.92 98.92 98.92 98.91 98.87 98.87 98.80 98.65 98.55 98.45 98.23 97.95 97.61 97.32 96.76 95.76 94.90 95.25 95.17 95.16 95.17 95.17 95.28 95.13 90.56 85.56 86.89 93.64 94.01 94.28 94.59 95.00 95.47 96.10 96.68 97.08 97.52 97.81 98.11 98.27 98.23 97.54 97.40 97.37 97.52 97.71 97.81 97.96 98.09 97.81 97.70 98.08 98.36 98.53 98.71 98.77 98.81 98.78 98.93 98.91 98.78 98.94 98.87 98.76 98.90 98.73 98.68 98.73 98.67 98.64 98.58 98.55 98.63 98.65 98.68 98.66 98.61 98.54 98.48 98.45 98.46 98.46 98.50 98.26 98.35 97.97 98.05 98.11 97.98 97.92 97.53 97.04 97.79 97.70 98.45 97.64 98.11 96.99 97.28 97.22 97.15 97.39 97.00 96.39 96.09 96.39 96.64 96.01 96.22 96.10 95.84 95.70 95.90 96.40 96.85 97.47 98.39 98.84 98.94 98.95 98.96 98.95 98.94 98.93 98.92 98.92 98.88 98.81 98.76 98.31 98.47 98.34 98.14 98.47 98.65 98.70 98.70 98.72 98.76 98.80 98.83 98.84 98.81 98.83 98.81 98.81 98.77 98.75 98.71 98.65 98.67 98.69 98.72 98.74 98.75 98.75 98.76 98.80 98.60 98.79 98.82 98.82 98.82 98.85 98.85 98.85 98.79 98.86
13°N ||     98.86 98.88 98.83 98.82 98.89 98.89 98.90 98.91 98.91 98.92 98.93 98.93 98.93 98.93 98.93 98.91 98.90 98.86 98.62 98.65 98.59 98.36 98.16 97.99 97.57 97.17 96.80 96.35 95.49 95.49 95.35 95.33 95.32 95.42 95.63 95.81 94.97 87.23 88.32 92.73 93.80 94.53 94.93 95.23 92.15 96.41 96.87 97.24 97.60 97.81 98.16 98.25 98.27 97.64 97.54 97.60 97.73 97.85 97.93 98.03 98.06 98.13 98.23 98.14 98.49 98.73 98.80 98.83 98.85 98.91 98.92 98.91 98.84 98.82 98.80 98.89 98.82 98.79 98.67 98.55 98.55 98.63 98.58 98.63 98.62 98.62 98.92 98.63 98.81 98.57 98.45 98.49 98.49 98.57 98.51 98.22 98.23 98.29 98.36 98.38 98.33 97.84 97.67 97.76 97.89 98.03 97.88 98.13 98.47 97.58 97.56 97.89 97.42 97.31 97.14 96.89 96.60 96.74 96.91 96.82 96.64 96.23 96.12 96.15 96.26 96.53 97.07 97.85 98.58 98.85 98.94 98.95 98.95 98.94 98.93 98.93 98.93 98.92 98.89 98.84 98.80 98.60 98.66 98.69 98.69 98.71 98.71 98.80 98.77 98.82 98.83 98.84 98.86 98.87 98.87 98.85 98.84 98.81 98.73 98.59 98.36 98.22 98.42 98.43 98.56 98.63 98.66 98.71 98.70 98.72 98.73 98.67 98.81 98.81 98.82 98.83 98.85 98.84 98.62 98.76
15°N ||     98.86 98.88 98.88 98.90 98.90 98.89 98.91 98.92 98.92 98.93 98.94 98.95 98.95 98.94 98.94 98.92 98.87 98.81 98.66 98.67 98.21 94.70 90.12 89.54 91.90 97.02 96.65 96.53 96.24 95.69 95.59 95.46 95.47 95.55 95.64 95.76 95.78 94.40 92.29 92.68 94.04 94.75 95.21 95.50 96.02 96.75 97.04 97.37 97.62 97.80 98.09 98.25 98.31 97.72 97.72 97.70 97.81 97.95 98.04 98.05 98.12 98.12 98.06 98.36 98.75 98.81 98.84 98.86 98.86 98.90 98.93 98.92 98.88 98.85 98.89 98.84 98.80 98.79 98.76 98.73 98.72 98.65 98.34 98.86 98.66 98.63 98.65 98.62 98.63 98.62 98.78 98.65 98.52 98.48 98.39 98.37 98.40 98.45 98.49 98.55 98.42 98.43 98.02 97.94 98.03 98.06 97.88 98.49 98.29 97.32 97.63 97.69 97.76 97.81 97.25 97.15 96.89 96.69 96.79 96.80 96.56 96.68 96.46 96.54 96.70 96.89 97.33 98.19 98.73 98.93 98.94 98.93 98.95 98.94 98.93 98.93 98.92 98.92 98.90 98.85 98.82 98.80 98.77 98.76 98.75 98.76 98.78 98.80 98.84 98.85 98.86 98.87 98.87 98.88 98.88 98.88 98.85 98.79 98.64 98.38 98.09 97.88 97.63 97.88 98.08 98.46 98.57 98.64 98.65 98.68 98.70 98.71 98.76 98.80 98.81 98.81 98.83 98.86 98.77 98.92
17°N ||     98.87 98.89 98.89 98.90 98.86 98.90 98.91 98.92 98.93 98.94 98.95 98.96 98.96 98.96 98.97 98.89 98.84 98.82 98.75 98.75 97.52 89.22 85.88 84.95 87.36 94.33 96.59 96.55 96.84 96.25 95.91 95.60 95.52 95.58 95.67 95.78 95.80 95.55 94.34 94.20 94.73 94.98 95.30 95.61 96.11 96.80 97.19 97.50 97.71 97.88 98.02 98.31 98.26 97.52 97.57 97.84 97.90 97.99 98.04 98.09 98.15 98.26 98.41 98.70 98.78 98.84 98.87 98.89 98.91 98.91 98.90 98.92 98.91 98.89 98.90 98.86 98.82 98.83 98.81 98.73 98.68 98.53 98.65 98.73 98.61 98.64 98.65 98.89 98.62 98.69 98.65 98.62 98.44 98.46 98.54 98.59 98.54 98.56 98.55 98.62 98.61 98.53 98.28 98.18 98.40 98.38 98.38 98.35 97.81 97.54 97.76 97.80 97.62 97.44 97.36 97.24 96.96 96.24 96.65 96.79 96.84 96.82 96.75 96.83 96.92 97.13 97.97 98.31 98.76 98.92 98.93 98.94 98.93 98.93 98.93 98.93 98.92 98.91 98.90 98.88 98.85 98.86 98.84 98.84 98.83 98.85 98.86 98.86 98.87 98.88 98.89 98.89 98.89 98.90 98.89 98.89 98.87 98.78 98.64 98.17 97.75 97.29 96.97 96.99 97.43 98.27 98.50 98.54 98.54 98.60 98.67 98.73 98.77 98.80 98.79 98.82 98.86 98.86 98.85 98.87
19°N ||     98.87 98.89 98.90 98.90 98.91 98.90 98.91 98.92 98.94 98.94 98.95 98.97 98.97 98.97 98.98 98.90 98.84 98.78 98.53 98.67 98.03 89.35 85.96 85.26 87.00 94.37 96.91 97.08 97.14 96.98 96.31 95.76 95.44 95.36 95.37 95.67 95.84 95.81 95.28 95.09 95.19 95.27 95.37 95.60 95.96 96.58 97.29 97.58 97.82 97.91 98.02 98.34 98.11 98.18 97.51 97.72 97.91 97.97 98.08 98.09 98.21 98.26 98.55 98.77 98.84 98.87 98.90 98.91 98.93 98.93 98.94 98.93 98.92 98.91 98.90 98.86 98.85 98.85 98.89 98.76 98.70 98.64 98.64 98.71 98.88 98.57 98.62 98.53 98.62 98.66 98.67 98.68 98.76 98.60 98.58 98.63 98.60 98.60 98.58 98.61 98.62 98.43 98.80 98.44 98.54 98.20 98.02 98.32 98.02 97.93 97.78 97.63 97.38 97.32 97.35 97.63 96.77 97.00 96.72 97.11 97.31 97.54 96.84 96.91 97.02 97.26 97.86 97.69 98.60 98.83 98.90 98.93 98.92 98.92 98.92 98.92 98.91 98.91 98.90 98.89 98.89 98.89 98.90 98.89 98.89 98.89 98.89 98.90 98.90 98.90 98.91 98.90 98.92 98.91 98.91 98.89 98.88 98.78 98.50 97.92 97.09 96.59 96.44 96.77 96.85 95.85 98.27 98.40 98.48 98.56 98.64 98.72 98.77 98.80 98.81 98.84 98.78 98.87 98.86 98.88
21°N ||     98.91 98.90 98.90 98.91 98.93 98.93 98.92 98.93 98.95 98.95 98.97 98.97 98.98 98.98 98.98 98.89 98.84 98.65 98.55 98.71 98.57 91.30 89.04 88.21 89.97 96.33 97.45 97.46 97.36 97.07 96.59 95.98 95.42 95.14 94.92 94.81 95.76 95.78 95.60 95.44 95.39 95.42 95.48 95.64 95.95 96.55 97.40 97.56 97.72 97.88 97.88 98.17 98.36 98.42 97.63 97.72 97.77 97.92 97.97 98.13 98.24 98.28 98.68 98.78 98.85 98.91 98.92 98.93 98.94 98.94 98.94 98.94 98.92 98.92 98.91 98.88 98.87 98.87 98.83 98.76 98.71 98.75 98.73 98.70 98.57 98.61 98.70 98.63 98.66 98.69 98.65 98.66 98.61 98.60 98.68 98.64 98.60 98.62 98.61 98.61 98.63 98.48 98.33 98.56 98.23 98.36 98.47 97.61 98.03 98.35 97.57 97.34 97.32 97.41 97.43 97.63 97.10 97.11 96.02 97.40 97.48 97.42 96.59 96.82 97.18 97.25 97.79 97.61 98.11 98.54 98.82 98.84 98.89 98.90 98.90 98.91 98.91 98.91 98.91 98.91 98.91 98.91 98.91 98.91 98.91 98.91 98.92 98.92 98.92 98.92 98.92 98.92 98.92 98.91 98.92 98.92 98.90 98.80 98.42 97.48 96.42 96.18 96.09 96.07 96.64 97.40 98.01 98.23 98.38 98.53 98.65 98.71 98.76 98.79 98.82 98.83 98.76 98.87 98.87 98.88
23°N ||     98.90 98.91 98.91 98.92 98.93 98.94 98.94 98.95 98.96 98.97 98.97 98.98 98.98 98.98 98.98 98.90 98.81 98.60 98.71 98.78 98.78 96.91 94.71 93.75 96.90 98.16 97.79 97.68 97.49 96.95 96.46 95.99 95.53 95.01 94.72 94.61 95.46 95.79 95.71 95.43 95.42 95.19 95.50 95.71 95.76 96.79 97.10 97.40 97.54 97.72 97.83 97.96 98.16 98.39 98.17 97.87 98.49 98.81 98.73 98.38 98.29 98.14 98.69 98.79 98.85 98.91 98.93 98.94 98.95 98.95 98.94 98.95 98.92 98.97 98.93 98.90 98.90 98.90 98.89 98.83 98.76 98.66 98.55 98.67 98.61 98.61 98.64 98.68 98.67 98.60 98.69 98.70 98.68 98.64 98.72 98.73 98.77 98.52 98.69 98.68 98.61 98.51 98.36 98.50 98.51 98.47 98.46 98.26 97.99 98.17 97.87 97.53 97.54 97.32 97.29 97.35 97.49 97.07 96.24 97.30 97.44 97.19 98.19 97.83 97.13 97.09 97.44 97.71 97.85 98.30 98.56 98.71 98.79 98.84 98.87 98.90 98.91 98.91 98.92 98.92 98.92 98.93 98.92 98.94 98.94 98.95 98.95 98.95 98.96 98.95 98.95 98.95 98.94 98.94 98.95 98.93 98.92 98.82 98.37 97.34 96.58 96.08 95.88 94.12 95.04 96.71 97.68 98.13 98.40 98.53 98.65 98.72 98.78 98.81 98.84 98.82 98.86 98.87 98.84 98.90
25°N ||     98.91 98.91 98.91 98.93 98.94 98.94 98.95 98.96 98.96 98.97 98.98 98.98 98.98 98.98 98.98 98.90 98.77 98.68 98.71 98.64 98.79 98.74 98.74 98.74 98.56 98.28 97.57 97.80 97.30 96.75 96.20 95.85 95.34 94.91 94.64 94.11 94.16 95.68 95.77 95.42 95.53 95.44 95.57 94.74 96.10 96.83 97.23 97.37 97.47 97.57 97.39 97.77 97.79 98.47 97.77 97.83 97.90 97.84 98.54 98.82 98.83 98.48 98.73 98.87 98.91 98.93 98.94 98.94 98.95 98.95 98.95 98.95 98.94 98.93 98.91 98.92 98.91 98.92 98.93 98.87 98.84 98.72 98.68 98.74 98.71 98.69 98.72 98.70 98.71 98.63 98.68 98.76 98.70 98.71 98.71 98.74 98.74 98.69 98.65 98.69 98.48 98.50 98.58 98.51 98.38 98.64 98.58 98.20 98.42 98.32 97.91 98.13 98.05 97.97 98.32 97.42 97.66 96.72 97.01 96.39 96.84 96.74 96.79 97.10 97.15 97.30 97.23 97.19 97.92 97.70 98.48 98.70 98.69 98.80 98.88 98.90 98.91 98.93 98.93 98.94 98.95 98.95 98.96 98.97 98.98 99.00 99.00 99.01 99.00 98.99 98.98 98.98 98.98 98.97 98.96 98.95 98.93 98.91 98.64 97.79 96.49 96.03 94.15 88.20 93.89 96.55 97.72 98.19 98.39 98.55 98.70 98.71 98.79 98.82 98.86 98.86 98.87 98.87 98.89 98.90
27°N ||     98.92 98.93 98.93 98.93 98.95 98.94 98.96 98.97 98.97 98.97 98.97 98.98 98.98 98.98 98.98 98.92 98.80 98.68 98.71 98.69 98.67 98.70 98.38 98.51 98.52 98.38 98.16 97.46 97.00 96.58 96.04 95.64 95.25 94.82 94.13 94.04 94.37 95.88 96.10 95.64 95.82 95.80 95.85 94.75 95.72 96.81 97.15 97.30 97.38 97.22 96.97 97.10 97.86 98.18 98.45 98.58 98.49 98.68 98.73 98.85 98.72 98.35 98.90 98.92 98.93 98.93 98.93 98.94 98.95 98.96 98.93 98.95 98.95 98.94 98.92 98.94 98.92 98.93 98.94 98.93 98.87 98.83 98.80 98.79 98.80 98.74 98.70 98.67 98.70 98.71 98.72 98.74 98.71 98.70 98.72 98.67 98.74 98.72 98.60 98.48 98.72 98.42 98.57 98.58 98.16 98.71 97.83 98.29 98.42 98.22 98.19 98.26 98.21 98.11 98.02 98.15 97.97 98.47 97.58 97.20 97.49 98.16 97.07 97.41 97.51 96.86 96.59 97.51 98.11 97.80 98.53 98.66 98.78 98.86 98.90 98.92 98.94 98.94 98.95 98.96 98.97 98.99 99.00 99.02 99.05 99.05 99.06 99.05 99.05 99.03 99.02 99.02 99.00 98.99 98.97 98.95 98.94 98.92 98.85 98.03 96.96 96.24 95.32 94.59 95.40 97.34 98.08 98.34 98.46 98.60 98.63 98.78 98.81 98.84 98.87 98.88 98.88 98.89 98.90 98.91
29°N ||     98.94 98.94 98.95 98.96 98.96 98.96 98.97 98.97 98.98 98.97 98.98 98.98 98.98 98.96 98.98 98.98 98.90 98.76 98.63 98.65 98.66 98.65 98.36 98.28 98.62 98.45 97.80 97.33 96.88 96.38 95.93 95.52 95.23 94.78 93.56 93.94 94.95 95.90 96.05 95.83 96.16 96.22 96.18 96.31 96.57 96.84 97.18 97.36 97.35 96.88 96.99 97.29 97.32 98.21 98.29 98.38 98.39 98.65 98.70 98.78 98.76 98.84 98.89 98.87 98.83 98.91 98.92 98.93 98.95 98.95 98.95 98.96 98.95 98.95 98.95 98.94 98.94 98.94 98.95 98.95 98.95 98.88 98.85 98.82 98.83 98.77 98.72 99.01 98.73 98.71 98.75 98.80 98.74 98.73 98.66 98.70 98.74 98.73 98.62 98.61 98.53 98.57 98.56 98.59 98.41 98.27 98.01 98.20 98.24 98.00 98.24 98.19 98.39 98.60 98.55 98.53 98.21 97.65 97.54 97.46 97.72 97.39 97.21 97.39 97.08 97.64 98.37 98.62 98.60 98.68 98.74 98.79 98.88 98.89 98.91 98.94 98.95 98.96 98.98 99.00 99.02 99.04 99.07 99.09 99.11 99.13 99.12 99.08 99.10 99.07 99.06 99.04 99.02 98.99 98.98 98.97 98.95 98.94 98.89 98.64 98.00 97.29 96.59 96.55 97.18 98.13 98.36 98.46 98.54 98.63 98.75 98.80 98.84 98.87 98.88 98.90 98.90 98.90 98.92 98.93
31°N ||     98.96 98.95 98.97 98.97 98.97 98.97 98.97 98.98 98.98 98.98 98.98 98.98 98.99 98.99 98.98 98.98 98.93 98.87 98.84 98.83 98.79 98.75 98.60 98.61 98.71 97.96 97.61 97.23 96.67 96.28 95.85 95.71 95.13 94.83 94.32 94.38 95.00 95.99 96.03 96.03 96.27 96.41 96.59 96.60 96.77 96.96 97.17 97.40 97.28 96.64 97.29 97.42 97.49 97.77 97.90 98.05 98.27 98.33 98.45 98.76 98.61 98.82 98.85 98.87 98.90 98.90 98.92 98.93 98.93 98.95 98.95 98.95 98.96 98.97 98.96 98.97 98.95 98.95 98.96 98.95 98.95 98.94 98.90 98.93 98.87 98.83 98.78 98.71 98.75 98.78 98.79 98.77 98.74 98.70 98.82 98.76 98.71 98.63 98.59 98.70 98.52 98.55 98.63 98.61 98.45 98.43 98.13 98.13 98.28 98.13 98.07 98.03 98.41 98.53 98.48 98.48 98.10 97.71 97.91 97.93 97.85 98.35 97.51 97.36 97.87 97.69 98.11 98.69 98.65 98.74 98.81 98.87 98.88 98.91 98.93 98.95 98.96 98.99 99.03 99.05 99.07 99.10 99.24 99.15 99.20 99.22 99.20 99.16 99.14 99.11 99.07 99.05 99.09 99.01 99.01 98.99 98.97 98.96 98.92 98.87 98.68 98.46 98.27 98.24 97.99 97.60 98.55 98.57 98.62 98.68 98.52 98.93 98.87 98.76 98.91 98.87 98.92 98.93 98.93 98.95
33°N ||     98.98 98.92 98.97 98.97 98.98 98.98 98.98 98.98 98.98 98.98 98.98 98.99 98.99 98.99 99.00 98.99 98.99 98.94 98.87 98.74 98.78 98.77 98.79 98.76 98.29 97.76 97.47 97.07 96.78 96.06 95.68 95.35 94.90 94.50 94.18 94.30 94.93 95.86 96.22 96.32 96.49 96.67 96.75 96.84 96.72 96.94 96.94 96.79 96.77 96.93 97.28 97.56 97.61 97.53 97.84 98.18 98.31 98.38 98.35 98.40 98.37 98.39 98.67 98.86 98.87 98.91 98.92 98.93 98.93 98.95 98.96 98.98 98.98 98.98 98.97 98.99 98.98 98.98 98.98 98.96 98.97 98.97 98.94 98.91 98.89 98.85 98.81 98.77 98.82 98.78 98.77 98.68 98.76 98.76 98.75 98.70 98.72 98.62 98.69 98.70 98.47 98.43 98.56 98.35 98.71 98.23 98.28 98.07 98.27 97.83 97.62 97.87 98.27 98.39 98.29 98.04 98.03 98.16 97.96 98.39 98.29 98.36 98.31 97.84 98.12 98.48 98.54 98.72 98.78 98.84 98.86 98.89 98.91 98.92 98.94 98.96 98.99 99.03 99.07 99.09 99.13 99.17 99.21 99.25 99.33 99.24 99.21 99.19 99.16 99.08 99.10 99.08 99.06 99.03 99.00 99.02 99.01 98.99 98.97 98.95 98.92 98.89 98.87 98.83 98.65 98.34 98.77 98.71 98.68 98.75 98.77 98.87 98.90 98.91 98.92 98.93 98.94 98.95 98.96 98.97
35°N ||     98.99 98.98 98.98 98.98 98.98 98.98 98.98 98.98 98.98 98.99 98.99 98.99 98.99 98.99 99.00 98.99 99.00 98.99 98.93 98.32 98.70 98.75 98.71 98.43 97.57 97.75 97.44 97.04 96.51 95.86 95.28 94.64 94.06 93.78 93.60 93.55 94.00 94.68 95.84 96.53 96.76 96.84 96.91 96.88 96.15 96.40 97.08 97.29 96.99 96.86 97.28 97.16 96.98 97.18 97.67 98.17 98.35 98.44 98.45 98.48 98.50 98.46 98.67 98.86 98.91 98.92 98.93 98.93 98.94 98.95 98.95 98.98 98.97 98.99 98.99 99.01 99.00 99.02 99.00 98.99 98.98 98.98 98.98 98.91 98.89 98.87 98.85 98.84 98.81 98.82 98.72 98.74 98.75 98.79 98.84 98.69 98.69 98.66 98.72 98.66 98.64 98.62 98.60 98.57 98.54 98.34 98.18 98.57 98.15 97.69 98.31 97.80 97.87 97.77 97.65 97.58 97.85 98.02 98.13 98.54 98.57 98.51 98.76 98.70 98.64 98.74 98.76 98.78 98.83 98.86 98.89 98.91 98.92 98.94 98.95 98.99 99.02 99.06 99.11 99.15 99.18 99.21 99.30 99.35 99.38 99.36 99.29 99.28 99.20 99.17 99.12 99.06 99.08 99.05 99.04 99.03 99.02 99.00 99.00 98.98 98.96 98.94 98.93 98.93 98.91 98.90 98.87 98.82 98.79 98.80 98.81 98.86 98.86 98.92 98.93 98.94 98.95 98.97 98.99 99.00
37°N ||     99.01 98.99 98.99 98.98 98.99 98.99 98.99 98.99 98.99 98.99 98.99 98.99 99.00 98.99 98.99 98.99 98.99 98.98 98.97 98.72 98.72 98.67 98.53 98.27 97.76 97.81 97.47 97.07 96.58 95.56 94.46 93.68 92.95 92.51 92.50 92.87 93.26 93.40 94.40 95.74 96.68 97.05 97.10 97.06 96.96 96.79 96.95 97.12 97.27 97.63 96.97 96.82 96.66 96.47 97.12 97.83 98.32 98.41 98.43 98.42 98.47 98.44 98.75 98.87 98.90 98.92 98.93 98.93 98.94 98.96 98.96 98.97 98.98 99.00 99.01 99.03 99.04 99.04 99.04 99.01 99.02 99.01 99.00 98.99 98.96 98.94 98.93 98.92 98.89 98.92 98.81 98.79 98.74 98.73 98.78 98.74 98.74 98.79 98.70 98.74 98.72 98.78 98.68 98.78 98.72 98.68 98.48 98.38 98.25 97.96 97.82 97.72 97.71 97.49 97.51 97.51 97.70 98.25 98.78 98.70 98.62 98.53 98.64 98.57 98.76 98.79 98.80 98.81 98.87 98.88 98.90 98.92 98.94 98.95 98.98 99.02 99.04 99.09 99.12 99.21 99.26 99.33 99.40 99.41 99.42 99.44 99.40 99.33 99.31 99.23 99.19 99.15 99.12 99.09 99.11 99.10 99.06 99.02 99.02 98.99 98.97 98.96 98.93 98.92 98.90 98.90 98.88 98.86 98.84 98.84 98.83 98.87 98.86 98.93 98.94 98.95 98.98 98.98 98.99 99.00
39°N ||     99.00 99.00 99.00 98.99 98.95 98.99 98.99 98.97 98.99 98.99 98.99 98.99 98.99 98.99 98.98 98.98 98.98 98.99 98.96 98.91 98.52 98.47 98.55 98.33 98.32 97.90 97.65 97.29 96.41 94.96 93.62 92.50 91.81 91.72 91.39 91.63 92.84 93.08 93.53 94.79 96.27 97.10 97.25 97.20 96.91 97.03 96.84 95.95 97.06 97.13 97.09 96.90 96.50 96.19 96.58 97.36 98.04 98.27 98.37 98.36 98.60 98.62 98.65 98.83 98.91 98.92 98.93 98.93 98.95 98.96 98.98 98.99 98.99 99.02 99.04 99.05 99.06 99.07 99.07 99.12 99.04 99.04 99.03 99.02 99.00 98.95 98.96 98.94 98.90 98.90 98.88 98.84 98.84 98.83 98.82 98.78 98.74 98.73 98.81 98.77 98.77 98.91 98.77 98.67 98.84 98.63 98.56 98.53 98.43 98.44 98.22 97.84 98.59 97.66 97.71 98.08 97.90 98.14 98.75 98.77 98.78 98.77 98.78 98.80 98.81 98.83 98.84 98.87 98.88 98.90 98.92 98.94 98.94 98.97 99.00 99.03 99.06 99.09 99.17 99.19 99.37 99.44 99.46 99.46 99.46 99.47 99.41 99.40 99.34 99.37 99.27 99.24 99.17 99.15 99.13 99.12 99.09 99.04 99.00 99.00 98.98 98.96 98.94 98.93 98.91 98.91 98.89 98.88 98.87 98.87 98.86 98.82 98.62 98.94 98.95 98.95 98.97 98.99 99.00 98.99
41°N ||     99.00 99.00 99.01 99.00 99.00 99.00 98.99 98.99 98.99 98.99 98.99 98.99 98.99 98.99 98.98 98.99 98.98 98.95 98.94 98.91 98.86 98.80 98.71 98.61 98.42 98.17 97.95 97.39 96.35 94.76 93.28 92.39 92.08 92.01 91.29 91.68 92.71 93.29 93.88 95.17 96.48 97.19 97.29 97.24 96.54 97.12 96.93 96.55 96.88 96.77 96.78 96.61 96.60 96.75 97.01 97.23 97.79 98.25 98.27 98.22 98.46 98.64 98.65 98.81 98.89 98.93 98.94 98.93 98.95 98.97 98.98 99.01 99.02 99.04 99.06 99.08 99.09 99.10 99.10 99.09 99.09 99.08 99.06 99.10 99.11 99.02 98.99 98.98 98.94 98.95 98.90 98.94 98.91 98.88 98.89 98.84 98.81 98.86 98.77 98.81 98.92 98.92 98.91 98.73 98.81 98.50 98.37 98.65 98.68 98.60 98.47 98.56 98.80 98.76 98.37 98.51 98.80 98.39 98.80 98.77 98.79 98.79 98.84 98.85 98.86 98.85 98.87 98.88 98.90 98.92 98.93 98.94 98.96 98.98 99.02 99.05 99.10 99.12 99.25 99.32 99.37 99.47 99.48 99.47 99.46 99.44 99.45 99.43 99.40 99.34 99.30 99.31 99.30 99.24 99.18 99.13 99.10 99.08 99.04 99.02 98.99 98.96 98.95 98.93 98.91 98.91 98.91 98.90 98.90 98.88 98.79 98.84 98.79 98.93 98.95 98.96 98.97 98.99 98.99 99.00
43°N ||     99.00 99.01 99.01 99.01 99.00 99.00 99.00 98.99 98.99 98.99 98.99 99.00 99.00 99.00 98.99 98.98 98.97 98.95 98.92 98.88 98.84 98.80 98.73 98.65 98.53 98.39 98.14 97.83 97.01 95.82 94.40 93.29 92.78 92.62 92.51 92.65 93.24 93.64 95.50 96.74 97.42 97.61 97.43 97.39 97.42 96.87 97.19 96.45 96.83 96.87 96.76 96.92 96.24 96.83 97.47 97.34 97.55 98.08 98.31 98.54 98.52 98.55 98.65 98.81 98.89 98.94 98.95 98.96 98.97 98.98 99.01 99.03 99.06 99.07 99.23 99.10 99.12 99.10 99.12 99.12 99.11 99.11 99.08 99.08 99.09 99.04 99.03 98.99 98.98 98.98 98.97 98.96 98.95 98.94 98.91 98.88 98.86 98.84 98.90 98.91 98.93 98.92 98.85 98.91 98.85 98.90 98.89 98.90 98.54 98.50 98.36 98.81 98.45 98.31 98.83 98.84 98.81 98.78 98.79 98.83 98.83 98.84 98.88 98.92 98.88 98.88 98.88 98.91 98.92 98.93 98.93 98.95 98.96 98.99 99.02 99.08 99.11 99.13 99.24 99.33 99.41 99.45 99.43 99.35 99.46 99.42 99.40 99.35 99.45 99.29 99.30 99.29 99.25 99.22 99.23 99.16 99.11 99.10 99.03 99.02 98.99 98.96 98.94 98.93 98.92 98.92 98.91 98.91 98.91 98.89 98.87 98.84 98.76 98.92 98.96 98.96 98.99 98.99 99.00 99.01
