7°N ||     174.13 174.01 173.91 173.86 173.72 173.67 173.67 173.70 173.80 174.17 174.63 174.08 173.53 173.40 173.35 173.69 175.30 174.54 174.69 175.36 176.42 176.44 176.47 176.38 176.29 176.26 176.02 175.36 172.90 173.06 173.40 174.20 174.46 174.20 173.56 172.67 170.61 170.59 172.87 173.34 173.63 173.81 173.94 174.20 175.30 175.65 175.92 176.19 176.40 176.50 176.42 176.39 176.27 176.25 176.25 176.27 176.35 176.42 176.47 176.50 176.49 176.46 176.21 176.44 176.50 176.36 176.34 176.25 176.19 175.89 175.33 173.63 172.97 173.67 173.17 175.39 175.51 175.66 174.76 174.55 174.88 175.66 175.55 175.39 175.68 175.98 175.95 176.17 176.04 176.23 176.14 176.21 176.24 176.06 176.44 176.47 176.49 176.37 176.50 176.47 176.46 176.48 176.50 176.42 176.45 176.50 176.34 176.39 176.48 176.44 176.21 175.98 175.94 175.50 175.61 175.70 175.61 175.77 175.77 175.79 175.61 175.65 175.46 175.90 176.16 175.65 175.86 176.13 176.48 175.96 173.49 173.01 173.06 173.08 173.07 173.18 173.23 173.88 175.87 175.92 175.83 176.05 176.34 176.28 176.49 176.38 176.45 176.50 176.48 176.45 175.97 175.53 175.41 175.23 175.03 175.16 174.78 174.69 174.79 174.69 174.65 174.81 174.76 174.78 174.72 174.73 174.77 174.76 174.77 174.75 174.70 174.79 174.55 174.45 174.48 174.31 174.21 174.16 174.13 174.07
9°N ||     174.02 173.85 174.13 174.02 173.68 173.69 173.66 173.71 173.56 174.03 174.42 173.65 173.36 173.28 173.32 174.02 174.51 174.04 174.79 175.97 176.15 176.38 176.45 176.50 176.49 176.38 176.20 175.47 173.45 173.35 173.93 174.75 174.72 174.89 174.45 173.11 170.04 168.52 172.17 173.63 173.80 174.02 174.25 174.63 175.22 175.66 175.97 176.25 176.41 176.50 176.42 176.37 176.43 176.39 176.35 176.35 176.41 176.47 176.50 176.51 176.48 176.50 176.43 176.38 176.49 176.28 175.87 175.81 175.71 175.04 173.70 173.57 173.76 173.07 174.91 174.99 174.84 175.03 174.51 175.49 175.48 175.60 175.69 175.55 175.39 175.71 175.85 175.61 175.84 175.79 176.09 176.17 176.29 176.21 176.36 176.02 176.35 176.49 176.50 176.34 176.24 176.42 176.30 176.26 176.45 176.51 176.47 176.40 176.38 176.30 176.27 176.24 176.15 176.27 176.04 175.82 175.71 175.75 175.74 175.49 175.67 175.61 175.35 176.34 175.75 175.65 175.97 176.30 176.47 174.85 173.28 172.96 172.93 172.95 173.02 173.08 173.14 173.38 174.15 175.01 175.47 175.40 176.36 176.48 176.49 176.51 176.34 176.16 176.29 176.27 175.70 175.22 174.87 175.24 174.82 174.63 174.77 174.80 174.94 174.91 174.28 175.05 175.12 175.00 174.83 174.75 174.93 174.85 175.01 174.94 174.92 174.62 174.58 174.46 174.55 174.33 174.23 174.15 174.10 174.10
11°N ||     173.94 173.94 173.95 173.93 173.61 173.59 173.51 173.55 173.35 173.46 173.64 173.24 173.18 173.22 173.28 173.37 173.98 173.95 174.82 175.67 175.95 176.14 176.39 176.50 176.48 176.40 176.13 175.44 174.75 175.04 174.98 174.96 174.98 174.98 175.06 174.94 170.68 166.42 167.38 173.62 173.96 174.20 174.48 174.83 175.22 175.70 176.08 176.30 176.46 176.51 176.45 176.35 176.38 176.47 176.43 176.42 176.46 176.50 176.51 176.50 176.46 176.50 176.50 176.30 176.24 175.99 175.40 175.03 174.70 174.93 173.12 173.40 174.99 173.03 173.76 175.07 173.56 175.30 175.52 175.14 175.56 175.67 175.84 175.94 175.72 175.63 175.37 175.63 175.68 175.71 176.08 176.15 176.12 176.12 175.90 176.37 176.02 176.50 176.47 176.45 176.49 176.47 176.39 176.28 176.50 176.49 176.12 176.40 176.42 176.25 176.38 176.36 176.33 176.42 176.23 175.85 175.69 175.90 176.06 175.63 175.78 175.70 175.51 175.40 175.55 175.90 176.18 176.45 176.20 174.39 172.99 172.91 172.85 172.94 173.06 173.07 173.20 173.29 173.81 174.70 175.09 176.31 176.08 176.21 176.36 176.00 175.66 175.43 175.45 175.35 175.08 174.76 174.45 174.41 174.65 174.52 174.67 174.68 175.02 175.20 175.42 175.64 175.57 175.49 175.34 175.24 175.20 175.20 175.14 174.64 175.73 174.90 174.66 174.64 174.63 174.26 174.20 174.22 174.83 174.13
13°N ||     174.12 173.87 174.45 174.44 173.65 173.67 173.49 173.39 173.33 173.26 173.17 173.08 173.09 173.11 173.15 173.35 173.56 174.07 175.75 175.63 175.85 176.25 176.41 176.49 176.48 176.34 176.15 175.87 175.23 175.24 175.12 175.11 175.10 175.18 175.34 175.48 174.77 167.65 168.59 172.77 173.77 174.43 174.78 175.02 172.20 175.91 176.19 176.37 176.48 176.51 176.43 176.37 176.35 176.48 176.47 176.48 176.50 176.51 176.50 176.48 176.47 176.45 176.24 176.44 176.06 175.20 174.81 174.46 174.29 173.38 173.21 173.40 174.32 174.50 174.82 173.69 174.61 174.86 175.55 175.91 175.94 175.64 175.84 175.73 175.75 175.75 173.21 175.71 174.50 175.84 176.14 176.08 176.07 175.77 175.80 176.39 176.38 176.34 176.26 176.24 176.29 176.50 176.49 176.50 176.50 176.48 176.47 176.38 176.09 176.42 176.47 176.50 176.43 176.40 176.33 176.20 176.03 176.12 176.21 176.16 176.02 175.79 175.71 175.74 175.81 175.99 176.29 176.50 175.83 174.24 172.98 172.93 172.94 172.99 173.08 173.09 173.15 173.25 173.62 174.41 174.80 175.64 175.59 175.48 175.51 175.36 175.40 174.79 175.03 174.63 174.48 174.36 174.10 173.95 173.90 174.25 174.36 174.75 175.28 175.84 176.25 176.39 176.19 176.16 175.92 175.72 175.63 175.37 175.43 175.36 175.30 175.57 174.69 174.72 174.56 174.51 174.27 174.32 175.50 174.63
15°N ||     174.10 173.84 173.80 173.51 173.56 173.68 173.41 173.23 173.19 173.12 173.04 172.92 172.93 172.96 172.97 173.21 174.03 174.72 175.51 175.58 176.37 174.52 170.26 169.71 171.96 176.27 176.06 175.99 175.79 175.39 175.31 175.21 175.22 175.28 175.36 175.45 175.46 174.30 172.34 172.72 173.99 174.62 175.01 175.24 175.64 176.12 176.28 176.42 176.49 176.51 176.46 176.37 176.31 176.48 176.49 176.50 176.51 176.50 176.48 176.48 176.45 176.45 176.46 176.24 175.13 174.66 174.36 174.13 174.07 173.46 173.12 173.32 173.79 174.19 173.67 174.31 174.49 174.85 175.12 175.27 174.98 175.65 176.26 174.08 175.60 175.73 175.64 175.76 175.73 175.69 174.78 175.53 175.95 176.08 175.89 176.25 176.20 176.14 176.08 175.94 176.07 176.17 176.48 176.49 176.48 176.47 176.41 176.01 176.29 176.38 176.48 176.48 176.45 176.50 176.37 176.33 176.18 176.08 176.15 176.15 176.01 176.08 175.95 176.00 176.04 176.20 176.40 176.40 175.25 173.09 173.02 173.09 172.96 173.03 173.10 173.13 173.21 173.27 173.57 174.19 174.59 174.79 175.04 175.12 175.18 175.12 174.97 174.76 174.36 174.25 174.08 173.92 173.91 173.81 173.78 173.84 174.26 174.85 175.67 176.23 176.46 176.50 176.49 176.50 176.46 176.13 175.89 175.70 175.67 175.54 175.44 175.38 175.07 174.79 174.71 174.58 174.48 174.15 174.94 173.22
17°N ||     173.93 173.72 173.66 173.48 174.16 173.47 173.41 173.29 173.10 173.05 172.95 172.86 172.82 172.83 172.78 173.73 174.40 174.54 175.20 175.16 176.10 169.40 166.63 166.15 167.74 174.03 176.03 176.00 176.17 175.80 175.56 175.33 175.26 175.31 175.37 175.46 175.48 175.29 174.26 174.13 174.60 174.82 175.08 175.33 175.71 176.15 176.35 176.46 176.50 176.51 176.49 176.32 176.36 176.44 176.47 176.41 176.50 176.49 176.48 176.46 176.43 176.37 176.17 175.45 174.99 174.31 174.02 173.71 173.39 173.31 173.54 173.28 173.41 173.70 173.57 174.08 174.63 174.54 174.72 175.31 175.55 176.00 175.40 174.68 175.78 175.69 175.65 173.60 175.62 175.30 175.64 175.67 175.93 176.11 175.97 175.83 175.95 175.93 175.94 175.74 175.78 175.99 176.34 176.40 176.19 176.24 176.24 176.27 176.50 176.47 176.50 176.51 176.49 176.44 176.41 176.37 176.24 175.79 176.06 176.15 176.17 176.16 176.12 176.17 176.22 176.32 176.49 176.31 175.06 173.30 173.08 173.03 173.06 173.12 173.14 173.13 173.21 173.39 173.58 173.86 174.21 174.12 174.39 174.40 174.45 174.22 174.17 174.06 173.92 173.81 173.71 173.71 173.70 173.58 173.64 173.66 173.96 174.92 175.68 176.42 176.50 176.39 176.24 176.25 176.43 176.35 176.05 175.97 175.97 175.80 175.58 175.32 175.05 174.84 174.87 174.61 174.10 174.13 174.28 173.89
19°N ||     173.95 173.70 173.52 173.44 173.37 173.48 173.42 173.24 173.06 172.98 172.88 172.78 172.74 172.73 172.68 173.58 174.32 174.84 175.93 175.52 176.39 169.52 166.68 166.27 167.45 174.26 176.21 176.30 176.33 176.25 175.84 175.45 175.20 175.13 175.14 175.38 175.51 175.48 175.07 174.91 174.99 175.06 175.14 175.32 175.60 176.02 176.39 176.48 176.51 176.50 176.49 176.29 176.45 176.39 176.46 176.50 176.50 176.50 176.47 176.46 176.29 176.36 175.92 175.01 174.39 173.96 173.51 173.38 173.13 173.12 173.00 173.13 173.19 173.33 173.45 174.09 174.29 174.23 173.73 175.12 175.45 175.68 175.42 175.42 173.76 175.87 175.73 175.99 175.69 175.61 175.57 175.55 175.01 175.81 175.85 175.72 175.82 175.82 175.84 175.77 175.74 176.12 174.62 176.16 175.96 176.36 176.46 176.30 176.49 176.50 176.50 176.48 176.41 176.39 176.41 176.49 176.13 176.21 176.11 176.31 176.39 176.47 176.17 176.21 176.27 176.37 176.51 176.46 175.77 174.44 173.54 173.14 173.20 173.21 173.23 173.29 173.30 173.36 173.49 173.61 173.65 173.69 173.56 173.71 173.69 173.73 173.59 173.57 173.55 173.46 173.39 173.45 173.32 173.37 173.39 173.59 173.88 174.95 176.05 176.50 176.30 176.02 175.93 176.14 176.16 175.47 176.36 176.21 176.09 175.93 175.68 175.36 175.07 174.84 174.75 174.35 174.87 173.97 174.05 173.85
21°N ||     173.43 173.55 173.58 173.31 173.17 173.17 173.19 173.07 172.92 172.87 172.77 172.72 172.68 172.66 172.65 173.61 174.35 175.62 175.93 175.34 175.87 171.39 169.23 168.47 170.11 175.84 176.44 176.45 176.41 176.29 176.02 175.61 175.18 174.95 174.77 174.67 175.45 175.47 175.32 175.19 175.16 175.18 175.23 175.36 175.59 176.00 176.30 176.47 176.50 176.51 176.50 176.42 176.26 176.04 176.46 176.50 176.51 176.50 176.50 176.42 176.37 176.28 175.55 174.93 174.30 173.36 173.25 173.17 173.04 173.01 173.00 173.05 173.24 173.22 173.36 173.81 173.94 173.89 174.48 175.13 175.16 174.70 175.23 175.46 175.90 175.45 175.15 175.71 175.63 175.49 175.63 175.63 175.78 175.82 175.55 175.68 175.80 175.75 175.75 175.77 175.62 176.09 176.28 175.93 176.35 176.26 175.87 176.47 176.47 176.27 176.48 176.37 176.40 176.41 176.38 176.48 176.30 176.31 175.64 176.43 176.45 176.43 176.02 176.14 176.31 176.37 176.51 176.45 176.42 175.95 174.63 174.33 173.72 173.57 173.57 173.36 173.37 173.37 173.39 173.44 173.41 173.31 173.33 173.33 173.30 173.34 173.26 173.22 173.22 173.28 173.21 173.25 173.21 173.32 173.27 173.28 173.56 174.82 176.17 176.45 175.92 175.76 175.69 175.67 176.05 176.42 176.49 176.39 176.24 175.99 175.64 175.38 175.11 174.91 174.56 174.46 174.89 173.90 173.89 173.74
23°N ||     173.48 173.40 173.34 173.21 173.13 173.03 172.96 172.87 172.80 172.77 172.71 172.68 172.66 172.66 172.64 173.55 174.69 175.81 175.39 174.98 174.94 175.01 173.93 173.57 176.14 176.43 176.51 176.50 176.46 176.23 175.95 175.62 175.26 174.84 174.59 174.50 175.21 175.47 175.41 175.19 175.18 174.99 175.25 175.41 175.44 176.15 176.31 176.43 176.47 176.50 176.51 176.50 176.43 176.18 176.39 176.43 176.00 174.68 175.11 176.01 176.23 176.44 175.47 174.88 174.21 173.40 173.14 173.06 172.96 172.92 172.99 172.92 173.26 173.10 173.15 173.47 173.54 173.50 173.64 174.45 175.07 175.62 175.91 175.59 175.79 175.60 175.58 175.55 175.58 175.80 175.47 175.39 175.52 175.67 175.37 175.29 175.02 176.01 175.49 175.55 175.76 176.04 176.26 176.04 176.00 176.11 176.11 176.29 176.49 176.42 176.51 176.46 176.46 176.40 176.38 176.41 176.41 176.29 175.80 176.39 176.44 176.34 176.40 176.47 176.32 176.30 176.43 176.48 176.50 176.32 175.90 175.39 174.86 174.40 173.91 173.55 173.41 173.34 173.26 173.24 173.24 173.06 173.18 173.04 172.99 172.95 172.91 172.97 172.83 172.92 172.90 172.95 172.98 172.98 172.95 173.08 173.18 174.57 176.23 176.40 176.01 175.69 175.54 174.05 174.86 176.09 176.49 176.44 176.21 175.98 175.64 175.34 174.98 174.71 174.34 174.56 174.08 173.92 174.31 173.56
25°N ||     173.39 173.33 173.35 173.11 172.97 172.96 172.87 172.84 172.81 172.75 172.70 172.68 172.67 172.66 172.64 173.46 175.00 175.53 175.40 175.69 174.90 175.14 175.21 175.25 175.85 176.33 176.45 176.51 176.39 176.12 175.77 175.52 175.12 174.75 174.52 174.05 174.10 175.38 175.46 175.18 175.27 175.19 175.30 174.59 175.70 176.17 176.37 176.42 176.45 176.48 176.42 176.49 176.47 175.99 176.50 176.51 176.50 176.50 175.83 174.34 174.11 175.86 175.14 173.89 173.45 173.10 173.00 172.98 172.92 172.87 172.89 172.94 173.01 173.10 173.41 173.29 173.32 173.23 173.09 173.96 174.40 175.34 175.53 175.21 175.13 175.47 175.35 175.46 175.42 175.72 175.51 175.13 175.43 175.40 175.37 174.82 175.22 175.46 175.64 175.49 176.09 176.04 175.86 176.03 176.06 175.69 175.88 176.31 176.19 176.30 176.47 176.44 176.46 176.32 176.25 176.43 176.47 176.10 176.22 175.90 176.17 176.12 176.12 176.30 176.33 176.39 176.36 176.25 176.46 176.49 176.07 175.32 175.35 174.77 173.85 173.46 173.33 173.13 173.07 173.02 172.93 172.89 172.84 172.74 172.65 172.56 172.51 172.49 172.51 172.57 172.64 172.68 172.66 172.72 172.80 172.91 173.09 173.34 175.64 176.41 175.96 175.65 174.08 168.48 173.85 175.99 176.50 176.41 176.23 175.93 175.40 175.41 174.91 174.59 174.14 174.08 173.90 173.94 173.61 173.51
27°N ||     173.22 173.14 173.11 173.14 172.90 173.00 172.80 172.76 172.75 172.73 172.71 172.69 172.69 172.68 172.66 173.24 174.77 175.50 175.38 175.49 175.59 175.44 176.22 176.00 175.96 176.24 176.42 176.45 176.26 176.02 175.66 175.36 175.04 174.68 174.07 173.99 174.29 175.54 175.69 175.36 175.49 175.48 175.52 174.61 175.41 176.16 176.33 176.39 176.42 176.35 176.24 176.31 176.45 176.42 176.14 175.82 175.89 175.49 175.29 174.23 174.98 176.03 173.49 173.30 173.15 173.08 173.09 172.99 172.88 172.86 173.09 172.94 172.94 173.04 173.30 173.02 173.22 173.13 173.04 173.06 174.02 174.41 174.73 174.91 174.83 175.21 175.46 175.57 175.43 175.40 175.31 175.25 175.38 175.46 175.29 175.52 175.16 175.30 175.80 176.07 175.09 176.17 175.89 175.87 176.41 175.39 176.46 176.19 176.19 176.39 176.41 176.35 176.39 176.36 176.47 176.42 176.37 176.09 176.41 176.35 176.44 176.40 176.29 176.43 176.35 176.18 176.01 176.37 176.24 176.50 175.97 175.62 174.99 174.10 173.52 173.24 173.01 173.00 172.91 172.81 172.74 172.62 172.55 172.41 172.30 172.28 172.24 172.29 172.30 172.37 172.42 172.42 172.52 172.62 172.76 172.87 173.05 173.27 174.24 176.44 176.23 175.80 175.10 174.48 175.16 176.39 176.47 176.29 176.12 175.81 175.66 174.95 174.65 174.37 174.02 173.80 173.79 173.70 173.51 173.32
29°N ||     173.05 173.00 172.93 172.87 172.79 172.80 172.74 172.71 172.69 172.71 172.68 172.66 172.66 172.82 172.65 172.69 173.51 175.03 175.69 175.63 175.62 175.51 176.24 176.34 175.70 176.07 176.50 176.40 176.20 175.89 175.58 175.26 175.02 174.65 173.55 173.90 174.79 175.56 175.66 175.50 175.74 175.79 175.76 175.85 176.01 176.18 176.35 176.41 176.41 176.20 176.25 176.39 176.40 176.40 176.34 176.24 176.21 175.62 175.43 174.91 175.02 174.39 173.68 174.01 174.44 173.32 173.21 173.07 172.93 172.87 172.94 172.86 172.91 172.87 172.91 172.96 173.06 173.01 172.94 172.89 172.93 173.85 174.21 174.54 174.42 175.07 175.32 172.49 175.27 175.39 175.18 174.83 175.22 175.15 175.53 175.44 175.22 175.25 175.74 175.74 175.98 175.72 175.92 175.84 176.19 176.31 176.48 176.41 176.34 176.49 176.38 176.41 176.18 175.83 175.94 175.97 176.39 176.49 176.47 176.44 176.48 176.42 176.35 176.40 176.21 176.35 176.03 175.73 175.78 175.45 175.21 174.75 173.89 173.60 173.33 173.01 172.93 172.80 172.66 172.54 172.43 172.34 172.20 172.13 172.08 172.02 172.05 172.16 172.10 172.20 172.24 172.34 172.44 172.59 172.68 172.76 172.91 173.06 173.64 175.64 176.46 176.38 176.02 176.00 176.33 176.43 176.27 176.12 175.97 175.74 175.08 174.77 174.36 174.03 173.74 173.53 173.49 173.44 173.22 173.11
31°N ||     172.82 172.88 172.78 172.76 172.74 172.74 172.71 172.66 172.64 172.66 172.67 172.64 172.62 172.63 172.63 172.66 173.11 173.89 174.39 174.51 174.92 175.13 175.66 175.77 175.41 176.50 176.48 176.37 176.07 175.83 175.51 175.40 174.95 174.69 174.24 174.29 174.83 175.62 175.65 175.65 175.82 175.91 176.03 176.04 176.13 176.24 176.34 176.42 176.38 176.06 176.39 176.44 176.46 176.49 176.50 176.48 176.35 176.29 176.03 175.10 175.33 174.56 174.25 173.97 173.58 173.53 173.27 173.16 173.11 172.90 172.87 172.89 172.83 172.77 172.82 172.71 172.95 172.89 172.81 172.89 172.91 173.04 173.55 173.28 173.92 174.37 175.00 175.40 175.08 174.94 174.85 175.06 175.24 175.36 174.60 175.08 175.41 175.72 175.83 175.44 175.99 175.94 175.72 175.74 176.03 176.14 176.43 176.38 176.34 176.42 176.47 176.48 176.20 175.98 176.08 176.10 176.45 176.49 176.49 176.41 176.51 176.08 176.46 176.40 176.43 176.49 176.17 175.48 175.63 175.21 174.72 173.95 173.76 173.35 173.14 172.95 172.78 172.61 172.39 172.27 172.19 172.10 172.03 172.00 171.97 171.96 171.97 171.99 172.01 172.08 172.20 172.27 172.26 172.48 172.50 172.60 172.73 172.86 173.26 173.90 175.50 176.09 176.32 176.36 176.12 176.19 175.93 175.90 175.76 175.53 175.90 173.17 173.89 175.02 173.39 173.89 173.20 173.15 173.10 172.90
33°N ||     172.68 173.28 172.77 172.76 172.68 172.70 172.68 172.64 172.66 172.63 172.63 172.60 172.59 172.59 172.54 172.56 172.61 173.04 173.97 175.23 174.97 175.01 174.87 175.12 176.28 176.51 176.45 176.29 176.11 175.67 175.38 175.12 174.75 174.41 174.12 174.22 174.77 175.52 175.78 175.85 175.97 176.07 176.12 176.17 176.10 176.23 176.23 176.14 176.13 176.22 176.39 176.47 176.48 176.46 176.51 176.42 176.32 176.24 176.28 176.21 176.24 176.22 175.52 174.02 174.02 173.30 173.18 173.14 173.08 172.95 172.83 172.67 172.68 172.68 172.73 172.61 172.67 172.65 172.66 172.84 172.70 172.73 172.96 173.33 173.73 174.21 174.72 175.06 174.60 174.91 174.96 175.53 175.09 175.10 175.06 175.42 175.28 175.72 175.40 175.27 176.10 176.15 175.84 176.27 175.35 176.39 176.28 176.47 176.35 176.50 176.47 176.50 176.35 176.21 176.33 176.45 176.48 176.36 176.50 176.16 176.22 176.09 176.19 176.51 176.36 175.91 175.87 175.35 174.97 174.33 174.08 173.64 173.42 173.18 172.98 172.78 172.58 172.35 172.21 172.13 172.01 171.99 171.96 171.94 171.92 171.95 171.96 171.97 171.99 172.15 172.10 172.16 172.25 172.39 172.53 172.42 172.48 172.62 172.78 172.95 173.26 173.67 173.92 174.48 174.94 175.76 175.04 175.40 175.49 175.17 175.01 173.96 173.52 173.40 173.18 173.06 173.01 172.88 172.80 172.72
35°N ||     172.58 172.65 172.65 172.69 172.65 172.66 172.64 172.64 172.64 172.62 172.59 172.58 172.57 172.58 172.52 172.57 172.52 172.60 173.18 176.22 175.46 175.10 175.37 176.16 176.47 176.50 176.44 176.28 175.97 175.52 175.06 174.53 174.01 173.76 173.59 173.54 173.95 174.56 175.51 175.99 176.13 176.17 176.21 176.20 175.72 175.91 176.30 176.39 176.25 176.19 176.38 176.32 176.25 176.34 176.49 176.43 176.28 176.15 176.13 176.08 176.05 176.12 175.59 174.07 173.42 173.25 173.16 173.16 173.04 172.93 172.88 172.64 172.72 172.61 172.59 172.50 172.52 172.44 172.52 172.61 172.64 172.70 172.68 173.35 173.60 174.03 174.20 174.39 174.68 174.53 175.34 175.25 175.16 174.72 174.40 175.48 175.29 175.55 175.31 175.60 175.57 175.70 175.77 175.90 175.95 176.29 176.42 175.84 176.44 176.49 176.27 176.50 176.50 176.50 176.49 176.48 176.51 176.46 176.39 175.93 175.88 175.98 175.10 175.43 175.65 175.11 175.13 174.93 174.46 174.10 173.72 173.40 173.26 173.02 172.87 172.62 172.44 172.23 172.09 172.00 171.98 171.97 171.93 171.92 171.91 171.91 171.93 171.94 171.98 171.98 172.04 172.30 172.17 172.29 172.33 172.35 172.43 172.54 172.56 172.68 172.78 173.00 173.10 173.17 173.42 173.58 173.98 174.62 174.91 174.79 174.72 174.12 174.04 173.24 173.11 173.01 172.88 172.70 172.60 172.56
37°N ||     172.49 172.61 172.60 172.68 172.60 172.63 172.59 172.60 172.63 172.61 172.58 172.57 172.56 172.58 172.59 172.60 172.62 172.69 172.73 175.32 175.37 175.56 175.99 176.33 176.39 176.51 176.45 176.29 176.02 175.29 174.36 173.66 172.97 172.56 172.55 172.90 173.27 173.40 174.32 175.43 176.08 176.28 176.31 176.29 176.24 176.15 176.23 176.31 176.38 176.49 176.24 176.16 176.07 175.95 176.30 176.50 176.31 176.19 176.13 176.17 176.05 176.15 175.12 173.90 173.44 173.27 173.17 173.10 173.03 172.86 172.82 172.70 172.65 172.52 172.49 172.39 172.31 172.33 172.34 172.45 172.41 172.46 172.55 172.60 172.83 173.00 173.07 173.29 173.72 173.28 174.65 174.90 175.21 175.27 174.94 175.22 175.00 174.65 175.46 174.87 175.34 174.97 175.55 174.68 175.36 175.38 175.95 176.21 176.33 176.47 176.50 176.50 176.50 176.45 176.46 176.45 176.49 176.34 174.95 175.39 175.62 175.94 175.70 175.86 175.12 174.90 174.76 174.66 174.03 173.80 173.49 173.20 173.05 172.92 172.64 172.45 172.34 172.15 172.04 171.96 171.94 171.92 171.91 171.91 171.90 171.90 171.91 171.92 171.93 171.96 171.97 172.00 172.04 172.15 172.07 172.11 172.26 172.42 172.43 172.59 172.75 172.84 173.09 173.19 173.44 173.53 173.83 174.16 174.41 174.39 174.45 173.96 174.12 173.08 173.03 172.91 172.70 172.66 172.57 172.55
39°N ||     172.53 172.56 172.54 172.60 172.93 172.58 172.57 172.78 172.58 172.58 172.60 172.59 172.63 172.62 172.63 172.66 172.65 172.61 172.80 173.36 175.77 176.03 175.57 176.24 176.31 176.50 176.49 176.39 175.91 174.80 173.60 172.55 171.88 171.79 171.47 171.71 172.88 173.10 173.52 174.65 175.82 176.30 176.37 176.35 176.20 176.27 176.17 175.58 176.29 176.32 176.29 176.18 175.97 175.76 176.02 176.41 176.46 176.36 176.24 176.26 175.81 175.74 175.66 174.51 173.41 173.20 173.15 173.10 172.95 172.83 172.69 172.58 172.57 172.41 172.33 172.28 172.25 172.21 172.21 172.19 172.34 172.33 172.37 172.41 172.54 172.95 172.80 173.03 173.47 173.54 173.78 174.38 174.39 174.50 174.59 174.98 175.22 175.30 174.60 174.90 174.70 173.39 174.72 175.56 174.41 175.73 175.90 175.96 176.16 176.11 176.38 176.48 175.78 176.49 176.49 176.44 176.50 176.44 175.10 175.04 175.00 175.04 174.98 174.75 174.68 174.53 174.35 174.01 173.85 173.52 173.29 173.06 172.99 172.71 172.56 172.35 172.23 172.13 171.98 171.97 171.91 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.92 171.91 171.94 171.95 171.98 172.00 172.03 172.06 172.12 172.32 172.56 172.52 172.69 172.80 172.98 173.17 173.42 173.43 173.62 173.79 173.89 174.00 174.09 174.57 175.65 173.01 172.94 172.91 172.70 172.58 172.53 172.57
41°N ||     172.54 172.52 172.50 172.51 172.54 172.56 172.60 172.57 172.59 172.60 172.60 172.58 172.61 172.57 172.65 172.62 172.67 172.89 173.01 173.38 174.13 174.78 175.42 175.80 176.19 176.42 176.50 176.42 175.87 174.63 173.29 172.45 172.15 172.07 171.38 171.75 172.75 173.30 173.84 174.97 175.96 176.35 176.39 176.37 175.94 176.32 176.22 176.00 176.20 176.13 176.14 176.04 176.03 176.12 176.26 176.36 176.49 176.37 176.35 176.39 176.11 175.70 175.66 174.72 173.63 173.11 173.04 173.12 172.89 172.75 172.65 172.50 172.42 172.33 172.24 172.17 172.13 172.11 172.11 172.12 172.15 172.17 172.23 172.10 172.16 172.43 172.63 172.69 172.97 172.93 173.52 173.02 173.39 173.76 173.66 174.35 174.71 174.01 175.04 174.46 173.23 173.22 173.30 175.12 174.64 175.91 175.96 175.62 175.55 175.82 176.09 175.80 174.24 175.07 176.15 175.84 174.72 176.06 174.83 175.02 174.89 174.92 174.39 174.30 174.10 174.24 173.94 173.88 173.53 173.24 173.12 173.04 172.86 172.69 172.41 172.27 172.12 172.05 171.94 171.92 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.92 171.93 171.92 171.93 171.95 171.98 172.03 172.11 172.18 172.31 172.45 172.62 172.81 172.93 173.10 173.33 173.33 173.41 173.53 173.54 173.76 174.87 174.38 174.82 173.16 172.95 172.80 172.75 172.59 172.59 172.51
43°N ||     172.53 172.47 172.47 172.50 172.53 172.54 172.56 172.57 172.58 172.57 172.59 172.53 172.56 172.54 172.63 172.65 172.75 172.91 173.26 173.82 174.34 174.80 175.28 175.66 175.99 176.23 176.44 176.50 176.26 175.49 174.31 173.30 172.82 172.66 172.56 172.69 173.25 173.62 175.24 176.12 176.43 176.48 176.44 176.42 176.43 176.17 176.34 175.92 176.16 176.19 176.13 176.22 175.79 176.17 176.45 176.41 176.47 176.45 176.31 175.97 176.01 175.94 175.63 174.68 173.65 173.05 172.89 172.84 172.75 172.64 172.47 172.39 172.23 172.19 172.12 172.11 172.05 172.09 172.04 172.03 172.06 172.07 172.18 172.16 172.12 172.32 172.38 172.61 172.68 172.64 172.77 172.85 172.87 173.04 173.31 173.82 174.07 174.30 173.57 173.36 173.11 173.25 174.08 173.39 174.10 173.45 173.72 173.47 175.91 176.03 176.14 174.71 175.92 176.24 174.48 174.38 174.66 174.89 174.79 174.52 174.44 174.42 173.80 173.48 173.86 173.87 173.78 173.40 173.19 173.11 173.18 172.88 172.85 172.62 172.41 172.18 172.07 172.05 171.95 171.92 171.91 171.90 171.91 171.92 171.90 171.90 171.91 171.92 171.96 171.93 171.93 171.93 171.95 171.96 171.96 171.99 172.06 172.11 172.36 172.44 172.62 172.80 173.03 173.10 173.20 173.27 173.41 173.34 173.36 173.61 174.02 174.39 175.12 173.23 172.81 172.80 172.62 172.58 172.52 172.46
