7°N ||     104.42 104.46 104.50 104.52 104.58 104.60 104.59 104.58 104.52 104.38 104.29 104.43 104.65 104.72 104.74 104.57 104.23 104.30 104.28 104.23 104.16 103.94 104.00 103.86 103.75 103.71 103.44 102.72 100.02 100.20 100.59 101.47 101.77 101.50 100.82 99.85 97.48 97.46 100.09 100.61 100.92 101.10 101.23 101.51 102.69 103.07 103.35 103.64 103.87 104.06 104.16 104.17 103.72 103.70 103.69 103.72 103.83 103.92 103.99 104.04 104.06 103.97 103.68 103.96 104.13 104.13 104.19 104.20 104.20 104.21 104.23 104.86 105.11 104.83 104.98 104.23 104.23 104.22 104.29 104.43 104.31 104.22 104.22 104.25 104.22 104.21 104.21 104.21 104.21 104.20 104.21 104.20 104.20 104.20 104.16 104.15 104.12 104.15 104.09 103.99 103.99 104.01 104.05 103.97 103.96 104.06 103.82 104.09 103.99 104.00 103.69 103.40 103.34 102.87 102.98 103.09 102.99 103.16 103.16 103.19 102.99 103.05 102.85 103.33 103.62 103.08 103.30 103.60 104.02 104.21 104.79 105.08 105.03 105.02 105.01 104.94 104.90 104.54 104.21 104.21 104.21 104.21 104.18 104.19 104.05 103.87 103.96 104.10 104.00 103.98 104.21 104.22 104.23 104.24 104.31 104.25 104.29 104.30 104.29 104.30 104.32 104.29 104.29 104.29 104.30 104.30 104.29 104.29 104.29 104.29 104.30 104.29 104.32 104.33 104.33 104.36 104.39 104.41 104.42 104.44
9°N ||     104.46 104.57 104.43 104.46 104.60 104.59 104.60 104.58 104.65 104.43 104.32 104.60 104.75 104.79 104.77 104.43 104.31 104.43 104.27 104.21 104.20 104.18 104.16 104.11 104.03 103.86 103.65 102.84 100.63 100.53 101.16 102.06 102.05 102.24 101.79 100.33 96.79 94.83 99.29 100.93 101.10 101.33 101.57 101.97 102.61 103.08 103.41 103.71 103.89 104.08 104.17 104.18 104.12 103.86 103.81 103.82 103.90 103.99 104.04 104.10 104.15 104.12 104.03 104.04 104.13 104.19 104.21 104.22 104.22 104.35 104.82 104.86 104.73 105.06 104.27 104.26 104.28 104.27 104.40 104.23 104.23 104.22 104.22 104.22 104.24 104.22 104.21 104.22 104.21 104.22 104.21 104.20 104.19 104.20 104.18 104.19 104.14 104.13 104.11 104.08 104.03 103.93 103.79 103.74 104.00 104.09 104.10 103.90 103.86 103.76 103.72 103.70 103.58 103.71 103.46 103.22 103.10 103.14 103.14 102.86 103.07 103.01 102.74 103.82 103.18 103.07 103.42 103.78 104.13 104.29 104.92 105.12 105.13 105.10 105.05 105.00 104.96 104.80 104.41 104.25 104.22 104.30 104.18 104.13 104.12 104.10 104.18 104.20 104.19 104.19 104.22 104.24 104.38 104.24 104.28 104.31 104.29 104.29 104.27 104.27 104.59 104.26 104.25 104.26 104.28 104.29 104.27 104.28 104.26 104.28 104.28 104.31 104.31 104.34 104.32 104.36 104.39 104.42 104.44 104.44
11°N ||     104.51 104.50 104.53 104.51 104.65 104.65 104.69 104.67 104.77 104.71 104.61 104.83 104.86 104.84 104.80 104.76 104.45 104.47 104.27 104.22 104.21 104.20 104.18 104.12 104.01 103.89 103.58 102.82 102.05 102.36 102.30 102.29 102.32 102.33 102.44 102.32 97.49 91.45 93.11 100.89 101.26 101.51 101.81 102.19 102.61 103.12 103.53 103.76 103.97 104.07 104.15 104.18 104.17 103.97 103.91 103.91 103.97 104.05 104.08 104.13 104.16 104.09 104.05 104.14 104.20 104.21 104.23 104.26 104.33 104.27 105.03 104.88 104.26 105.09 104.91 104.26 104.75 104.24 104.23 104.27 104.22 104.22 104.22 104.21 104.22 104.22 104.27 104.22 104.23 104.24 104.21 104.21 104.21 104.21 104.21 104.18 104.20 104.13 104.14 104.16 104.13 104.11 103.96 103.77 104.08 104.04 104.20 103.99 104.15 103.71 103.86 103.82 103.79 103.90 103.68 103.26 103.09 103.31 103.49 103.03 103.20 103.11 102.92 102.81 102.97 103.36 103.65 103.96 104.20 104.37 105.12 105.16 105.19 105.11 105.01 105.01 104.92 104.85 104.56 104.29 104.25 104.19 104.21 104.18 104.15 104.20 104.22 104.23 104.23 104.23 104.25 104.29 104.34 104.36 104.31 104.33 104.31 104.31 104.26 104.25 104.23 104.22 104.22 104.23 104.23 104.24 104.24 104.24 104.25 104.45 104.22 104.27 104.30 104.31 104.31 104.38 104.41 104.40 104.29 104.43
13°N ||     104.44 104.55 104.34 104.37 104.64 104.62 104.71 104.77 104.80 104.83 104.89 104.94 104.93 104.92 104.89 104.77 104.66 104.43 104.22 104.22 104.21 104.19 104.16 104.13 104.00 103.82 103.60 103.29 102.59 102.59 102.47 102.45 102.45 102.55 102.73 102.88 102.11 93.53 94.86 99.92 101.03 101.74 102.13 102.40 99.22 103.35 103.65 103.85 104.00 104.07 104.16 104.18 104.18 104.01 103.98 104.00 104.05 104.09 104.12 104.14 104.15 104.17 104.17 104.17 104.21 104.25 104.29 104.34 104.39 104.88 104.97 104.91 104.43 104.39 104.28 104.69 104.32 104.28 104.22 104.21 104.21 104.23 104.22 104.22 104.22 104.22 104.96 104.22 104.43 104.22 104.21 104.21 104.21 104.22 104.22 104.18 104.18 104.19 104.20 104.20 104.19 104.09 104.04 104.07 104.11 104.14 104.09 104.15 104.21 103.97 103.98 104.09 103.92 103.87 103.79 103.65 103.47 103.56 103.67 103.62 103.47 103.23 103.15 103.18 103.26 103.45 103.78 104.09 104.22 104.44 105.12 105.14 105.12 105.07 105.00 104.99 104.94 104.88 104.66 104.34 104.27 104.22 104.22 104.22 104.22 104.23 104.23 104.28 104.26 104.31 104.33 104.37 104.48 104.56 104.58 104.43 104.38 104.30 104.24 104.22 104.20 104.19 104.21 104.21 104.21 104.22 104.22 104.23 104.23 104.23 104.24 104.22 104.34 104.30 104.32 104.34 104.39 104.45 104.24 104.43
15°N ||     104.50 104.57 104.58 104.74 104.70 104.63 104.77 104.87 104.89 104.94 104.99 105.06 105.05 105.03 105.02 104.87 104.44 104.28 104.22 104.22 104.17 101.84 96.93 96.27 98.97 103.74 103.51 103.41 103.19 102.75 102.67 102.56 102.58 102.66 102.75 102.84 102.85 101.59 99.42 99.85 101.25 101.94 102.37 102.63 103.06 103.58 103.75 103.91 104.01 104.07 104.15 104.18 104.19 104.04 104.04 104.04 104.08 104.12 104.14 104.15 104.16 104.16 104.15 104.20 104.25 104.31 104.37 104.46 104.49 104.82 105.03 104.94 104.65 104.47 104.72 104.44 104.54 104.28 104.25 104.24 104.37 104.22 104.20 104.53 104.22 104.22 104.22 104.22 104.22 104.22 104.32 104.23 104.21 104.21 104.22 104.20 104.20 104.21 104.21 104.21 104.20 104.20 104.14 104.12 104.14 104.15 104.08 104.21 104.18 103.88 104.01 104.03 104.04 104.07 103.85 103.80 103.64 103.54 103.61 103.62 103.47 103.55 103.41 103.47 103.52 103.69 103.90 104.17 104.24 105.07 105.10 105.02 105.11 105.05 104.99 104.96 104.91 104.87 104.70 104.40 104.31 104.28 104.25 104.25 104.24 104.25 104.26 104.29 104.37 104.41 104.49 104.57 104.58 104.64 104.66 104.63 104.43 104.29 104.22 104.20 104.17 104.12 104.05 104.12 104.16 104.21 104.21 104.22 104.22 104.22 104.23 104.23 104.26 104.29 104.30 104.39 104.34 104.44 104.28 104.93
17°N ||     104.54 104.64 104.67 104.76 104.43 104.75 104.79 104.85 104.97 105.00 105.06 105.12 105.15 105.14 105.18 104.58 104.33 104.33 104.23 104.24 103.84 95.90 91.79 90.63 93.61 101.26 103.46 103.42 103.61 103.20 102.94 102.69 102.63 102.69 102.77 102.86 102.88 102.66 101.53 101.40 101.91 102.16 102.45 102.72 103.12 103.60 103.82 103.96 104.04 104.10 104.13 104.19 104.18 103.96 103.99 104.07 104.11 104.13 104.15 104.16 104.17 104.19 104.20 104.23 104.26 104.40 104.52 104.67 104.86 104.91 104.79 104.92 104.86 104.70 104.77 104.56 104.32 104.33 104.30 104.24 104.23 104.21 104.26 104.53 104.22 104.22 104.22 104.78 104.24 104.29 104.22 104.22 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.22 104.22 104.21 104.19 104.17 104.20 104.20 104.20 104.19 104.08 103.99 104.06 104.07 104.02 103.94 103.91 103.86 103.71 103.24 103.53 103.62 103.66 103.65 103.61 103.66 103.71 103.82 104.13 104.19 104.26 104.92 105.05 105.07 105.04 104.99 104.97 104.97 104.92 104.81 104.70 104.56 104.42 104.45 104.36 104.35 104.35 104.44 104.45 104.51 104.58 104.64 104.69 104.70 104.71 104.79 104.75 104.75 104.58 104.28 104.22 104.18 104.09 103.93 103.77 103.78 103.97 104.19 104.21 104.21 104.21 104.22 104.22 104.24 104.26 104.28 104.28 104.33 104.47 104.46 104.39 104.66
19°N ||     104.55 104.66 104.76 104.80 104.83 104.76 104.79 104.90 105.01 105.07 105.13 105.20 105.23 105.24 105.27 104.67 104.35 104.28 104.21 104.22 104.12 96.03 91.88 91.00 93.15 101.54 103.66 103.75 103.78 103.69 103.25 102.82 102.56 102.50 102.52 102.78 102.92 102.89 102.42 102.25 102.34 102.41 102.50 102.70 103.00 103.46 103.87 103.99 104.07 104.10 104.13 104.19 104.16 104.16 103.97 104.05 104.11 104.13 104.15 104.16 104.17 104.19 104.21 104.26 104.38 104.56 104.80 104.88 105.04 105.04 105.14 105.04 105.01 104.92 104.85 104.50 104.42 104.44 104.70 104.25 104.23 104.22 104.28 104.23 104.69 104.22 104.22 104.21 104.22 104.22 104.22 104.22 104.28 104.22 104.21 104.22 104.22 104.22 104.22 104.22 104.22 104.20 104.34 104.21 104.21 104.17 104.14 104.19 104.14 104.12 104.07 104.02 103.92 103.90 103.91 104.03 103.61 103.71 103.59 103.81 103.91 104.01 103.68 103.72 103.77 103.89 104.11 104.03 104.22 104.37 104.76 105.00 104.95 104.94 104.93 104.88 104.88 104.84 104.77 104.71 104.69 104.68 104.77 104.69 104.70 104.68 104.77 104.78 104.80 104.86 104.91 104.87 104.97 104.93 104.92 104.80 104.65 104.28 104.21 104.14 103.85 103.57 103.47 103.67 103.68 102.95 104.19 104.20 104.21 104.21 104.22 104.23 104.26 104.28 104.30 104.38 104.30 104.53 104.49 104.59
21°N ||     104.84 104.75 104.74 104.89 104.98 104.97 104.95 105.03 105.13 105.16 105.24 105.26 105.30 105.31 105.31 104.66 104.39 104.22 104.21 104.23 104.21 98.29 95.64 94.63 96.73 103.27 103.94 103.94 103.89 103.74 103.45 103.00 102.55 102.30 102.11 102.01 102.87 102.88 102.71 102.56 102.52 102.54 102.59 102.73 102.98 103.43 103.87 103.98 104.04 104.09 104.09 104.17 104.20 104.20 104.01 104.06 104.07 104.12 104.13 104.16 104.18 104.18 104.22 104.27 104.40 104.90 104.97 105.02 105.11 105.14 105.14 105.11 104.99 105.01 104.92 104.65 104.59 104.62 104.37 104.26 104.31 104.41 104.25 104.23 104.21 104.33 104.37 104.22 104.22 104.23 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.23 104.21 104.19 104.21 104.18 104.20 104.20 104.02 104.14 104.20 104.01 103.90 103.90 103.93 103.92 104.03 103.81 103.81 103.11 103.96 103.99 103.97 103.54 103.65 103.84 103.89 104.09 104.01 104.16 104.21 104.31 104.41 104.65 104.73 104.73 104.85 104.85 104.85 104.85 104.83 104.85 104.93 104.92 104.93 104.96 104.93 105.00 105.03 105.03 105.00 105.05 105.02 105.06 104.98 105.02 105.02 104.85 104.31 104.21 104.01 103.47 103.30 103.22 103.20 103.58 103.96 104.15 104.19 104.20 104.21 104.22 104.23 104.25 104.27 104.33 104.35 104.32 104.58 104.58 104.66
23°N ||     104.81 104.85 104.90 104.97 105.02 105.09 105.13 105.20 105.24 105.26 105.30 105.31 105.33 105.33 105.33 104.70 104.29 104.21 104.23 104.26 104.26 103.05 101.23 100.73 103.61 104.16 104.07 104.03 103.95 103.68 103.36 103.01 102.63 102.18 101.91 101.82 102.60 102.89 102.81 102.56 102.54 102.33 102.60 102.77 102.81 103.58 103.75 103.91 103.97 104.04 104.08 104.12 104.17 104.20 104.16 104.08 104.21 104.31 104.27 104.19 104.18 104.17 104.23 104.28 104.45 104.89 105.06 105.12 105.19 105.23 105.17 105.23 104.99 105.22 105.09 104.88 104.83 104.86 104.79 104.42 104.27 104.22 104.21 104.22 104.22 104.25 104.24 104.23 104.23 104.22 104.23 104.24 104.23 104.22 104.23 104.24 104.27 104.21 104.23 104.22 104.22 104.21 104.20 104.21 104.21 104.21 104.21 104.18 104.14 104.17 104.11 103.99 104.00 103.91 103.89 103.92 103.97 103.80 103.28 103.92 103.98 103.87 104.18 104.10 103.84 103.81 103.96 104.06 104.10 104.19 104.21 104.23 104.27 104.35 104.55 104.75 104.84 104.89 104.95 104.97 104.98 105.11 105.03 105.14 105.19 105.23 105.27 105.23 105.34 105.28 105.30 105.26 105.25 105.25 105.29 105.19 105.12 104.38 104.20 103.96 103.57 103.23 103.07 101.43 102.32 103.60 104.06 104.17 104.20 104.21 104.22 104.24 104.27 104.30 104.39 104.35 104.50 104.57 104.45 104.76
25°N ||     104.88 104.91 104.90 105.06 105.16 105.16 105.22 105.23 105.25 105.30 105.32 105.33 105.33 105.34 105.35 104.77 104.25 104.22 104.23 104.22 104.26 104.25 104.24 104.24 104.22 104.18 103.98 104.07 103.87 103.56 103.17 102.90 102.47 102.08 101.84 101.31 101.36 102.79 102.86 102.54 102.63 102.54 102.65 101.86 103.08 103.59 103.82 103.89 103.94 103.98 103.90 104.06 104.06 104.20 104.06 104.09 104.11 104.09 104.21 104.53 104.64 104.21 104.27 104.61 104.88 105.11 105.18 105.19 105.24 105.28 105.27 105.24 105.20 105.13 104.93 105.01 104.99 105.06 105.16 104.62 104.40 104.24 104.23 104.26 104.33 104.23 104.24 104.23 104.23 104.22 104.23 104.26 104.23 104.23 104.24 104.43 104.24 104.23 104.22 104.23 104.21 104.21 104.22 104.21 104.19 104.22 104.21 104.17 104.21 104.20 104.11 104.17 104.15 104.10 104.19 103.96 104.04 103.60 103.75 103.41 103.69 103.65 103.65 103.83 103.86 103.92 103.88 103.80 104.11 104.05 104.21 104.25 104.25 104.29 104.59 104.82 104.90 105.05 105.09 105.13 105.22 105.26 105.31 105.39 105.49 105.57 105.63 105.66 105.65 105.59 105.54 105.51 105.53 105.48 105.42 105.35 105.21 105.04 104.23 104.09 103.52 103.19 101.48 94.61 101.19 103.50 104.07 104.18 104.20 104.21 104.24 104.23 104.28 104.33 104.47 104.50 104.59 104.58 104.75 104.80
27°N ||     105.00 105.05 105.08 105.07 105.22 105.16 105.30 105.32 105.32 105.33 105.33 105.34 105.33 105.34 105.34 104.91 104.28 104.22 104.23 104.22 104.22 104.23 104.20 104.21 104.21 104.20 104.16 103.94 103.71 103.45 103.05 102.73 102.39 102.00 101.33 101.24 101.56 102.95 103.11 102.73 102.87 102.85 102.88 101.86 102.75 103.57 103.77 103.85 103.89 103.81 103.68 103.77 104.07 104.17 104.21 104.21 104.20 104.23 104.24 104.45 104.36 104.20 104.86 104.98 105.08 105.14 105.14 105.21 105.30 105.32 105.16 105.27 105.28 105.21 105.03 105.24 105.09 105.15 105.22 105.19 104.59 104.44 104.34 104.29 104.30 104.25 104.23 104.23 104.23 104.24 104.25 104.25 104.24 104.23 104.25 104.23 104.27 104.25 104.22 104.21 104.30 104.21 104.21 104.22 104.17 104.24 104.09 104.17 104.21 104.18 104.18 104.19 104.18 104.15 104.15 104.17 104.11 104.21 104.00 103.88 104.00 104.18 103.83 103.97 103.96 103.69 103.50 103.94 104.12 104.08 104.21 104.22 104.26 104.48 104.79 104.97 105.14 105.15 105.22 105.31 105.37 105.49 105.57 105.72 105.85 105.88 105.93 105.88 105.88 105.81 105.76 105.77 105.67 105.58 105.46 105.38 105.25 105.09 104.54 104.15 103.78 103.33 102.59 101.89 102.62 103.92 104.16 104.20 104.21 104.22 104.22 104.27 104.32 104.38 104.53 104.65 104.66 104.70 104.81 104.93
29°N ||     105.13 105.17 105.23 105.27 105.33 105.32 105.36 105.38 105.38 105.36 105.37 105.38 105.37 105.24 105.37 105.32 104.74 104.26 104.22 104.22 104.22 104.23 104.19 104.19 104.22 104.20 104.07 103.88 103.64 103.31 102.97 102.62 102.37 101.96 100.73 101.12 102.12 102.96 103.07 102.88 103.14 103.18 103.14 103.23 103.41 103.59 103.79 103.88 103.87 103.62 103.69 103.86 103.87 104.17 104.19 104.20 104.20 104.22 104.23 104.28 104.27 104.39 104.75 104.57 104.37 104.99 105.06 105.17 105.29 105.34 105.29 105.37 105.34 105.38 105.35 105.31 105.23 105.27 105.33 105.35 105.32 104.69 104.50 104.38 104.43 104.27 104.24 105.69 104.25 104.24 104.26 104.30 104.25 104.31 104.24 104.23 104.25 104.25 104.22 104.22 104.21 104.24 104.21 104.22 104.21 104.19 104.15 104.18 104.18 104.14 104.19 104.18 104.20 104.22 104.21 104.21 104.18 104.05 104.01 103.99 104.07 103.96 103.89 103.95 103.77 103.98 104.19 104.22 104.22 104.23 104.24 104.34 104.62 104.75 104.92 105.15 105.21 105.32 105.45 105.57 105.68 105.79 105.95 106.06 106.12 106.23 106.19 106.04 106.12 106.01 105.97 105.86 105.76 105.62 105.55 105.48 105.37 105.26 104.86 104.23 104.15 103.93 103.56 103.52 103.86 104.17 104.20 104.21 104.21 104.22 104.29 104.30 104.39 104.54 104.69 104.81 104.83 104.86 105.01 105.08
31°N ||     105.32 105.27 105.36 105.37 105.38 105.38 105.40 105.44 105.45 105.42 105.40 105.42 105.42 105.41 105.40 105.36 105.02 104.55 104.37 104.33 104.27 104.25 104.22 104.22 104.23 104.12 104.00 103.84 103.50 103.24 102.90 102.78 102.28 102.00 101.50 101.55 102.15 103.02 103.05 103.04 103.22 103.31 103.43 103.43 103.54 103.66 103.77 103.89 103.84 103.45 103.85 103.92 103.95 104.05 104.10 104.14 104.19 104.19 104.20 104.25 104.24 104.34 104.44 104.59 104.82 104.86 105.04 105.13 105.17 105.34 105.38 105.38 105.43 105.50 105.46 105.56 105.34 105.40 105.45 105.38 105.36 105.25 104.88 105.12 104.67 104.49 104.28 104.24 104.29 104.29 104.30 104.27 104.25 104.25 104.34 104.27 104.23 104.22 104.22 104.23 104.21 104.21 104.22 104.22 104.21 104.21 104.17 104.16 104.19 104.17 104.16 104.15 104.20 104.21 104.21 104.21 104.16 104.06 104.12 104.11 104.11 104.20 104.00 103.94 104.09 104.06 104.13 104.23 104.22 104.25 104.30 104.56 104.66 104.91 105.06 105.20 105.34 105.50 105.72 105.86 105.96 106.09 106.41 106.26 106.37 106.44 106.39 106.32 106.26 106.16 106.01 105.94 106.02 105.73 105.72 105.63 105.52 105.41 105.11 104.72 104.24 104.21 104.19 104.19 104.04 103.90 104.21 104.21 104.22 104.23 104.21 105.05 104.61 104.27 104.90 104.62 105.03 105.07 105.10 105.25
33°N ||     105.45 105.00 105.38 105.39 105.45 105.43 105.44 105.47 105.45 105.46 105.45 105.47 105.47 105.45 105.49 105.46 105.41 105.08 104.51 104.24 104.26 104.26 104.27 104.25 104.18 104.06 103.95 103.75 103.56 103.06 102.76 102.48 102.06 101.67 101.35 101.46 102.06 102.90 103.18 103.25 103.38 103.49 103.53 103.59 103.50 103.64 103.64 103.54 103.53 103.64 103.84 103.97 104.00 103.97 104.08 104.17 104.19 104.20 104.20 104.20 104.20 104.20 104.23 104.57 104.58 105.02 105.12 105.16 105.21 105.33 105.44 105.59 105.60 105.60 105.57 105.68 105.63 105.64 105.62 105.45 105.57 105.53 105.33 105.04 104.81 104.52 104.32 104.27 104.36 104.32 104.32 104.23 104.27 104.27 104.32 104.24 104.25 104.22 104.24 104.28 104.21 104.21 104.22 104.20 104.24 104.19 104.19 104.16 104.19 104.10 104.02 104.11 104.19 104.20 104.19 104.15 104.15 104.16 104.13 104.20 104.18 104.19 104.19 104.10 104.15 104.20 104.22 104.24 104.27 104.40 104.50 104.73 104.87 105.03 105.18 105.35 105.53 105.78 105.94 106.05 106.22 106.31 106.41 106.50 106.66 106.48 106.42 106.39 106.33 106.07 106.15 106.08 105.98 105.83 105.68 105.81 105.76 105.62 105.49 105.35 105.11 104.84 104.69 104.43 104.40 104.20 104.27 104.23 104.23 104.25 104.27 104.58 104.82 104.90 105.05 105.13 105.18 105.28 105.34 105.41
35°N ||     105.55 105.50 105.50 105.46 105.49 105.47 105.49 105.48 105.47 105.49 105.50 105.50 105.49 105.47 105.52 105.46 105.50 105.42 105.04 104.18 104.23 104.26 104.23 104.20 103.98 104.06 103.93 103.73 103.40 102.90 102.40 101.80 101.21 100.91 100.71 100.64 101.11 101.79 102.86 103.40 103.55 103.60 103.64 103.61 103.05 103.26 103.72 103.84 103.67 103.60 103.84 103.77 103.68 103.80 104.02 104.17 104.20 104.20 104.21 104.21 104.21 104.21 104.22 104.57 104.94 105.06 105.15 105.15 105.26 105.36 105.41 105.64 105.57 105.69 105.72 105.82 105.80 105.89 105.79 105.69 105.65 105.59 105.60 105.04 104.87 104.61 104.52 104.43 104.34 104.41 104.24 104.25 104.26 104.44 104.43 104.23 104.30 104.23 104.25 104.22 104.24 104.22 104.22 104.21 104.21 104.20 104.18 104.22 104.17 104.05 104.19 104.09 104.11 104.07 104.03 104.01 104.10 104.14 104.16 104.21 104.21 104.21 104.26 104.23 104.22 104.31 104.25 104.27 104.37 104.49 104.68 104.88 104.98 105.15 105.28 105.50 105.69 105.93 106.12 106.28 106.34 106.42 106.61 106.71 106.78 106.73 106.61 106.58 106.40 106.37 106.24 105.94 106.08 105.94 105.90 105.88 105.80 105.70 105.68 105.57 105.48 105.29 105.22 105.15 104.96 104.85 104.60 104.33 104.28 104.30 104.31 104.50 104.58 105.01 105.10 105.18 105.28 105.43 105.53 105.57
37°N ||     105.66 105.53 105.55 105.47 105.55 105.52 105.54 105.53 105.50 105.51 105.52 105.52 105.52 105.48 105.46 105.44 105.41 105.35 105.31 104.23 104.23 104.22 104.21 104.18 104.02 104.07 103.95 103.75 103.44 102.63 101.58 100.78 99.97 99.47 99.46 99.87 100.29 100.42 101.48 102.75 103.49 103.73 103.75 103.72 103.65 103.54 103.64 103.74 103.83 104.00 103.67 103.58 103.47 103.34 103.75 104.08 104.19 104.20 104.20 104.20 104.21 104.21 104.26 104.64 104.92 105.06 105.14 105.21 105.27 105.43 105.48 105.60 105.66 105.81 105.85 105.96 106.06 106.03 106.01 105.88 105.92 105.85 105.76 105.70 105.47 105.32 105.25 105.09 104.80 105.12 104.35 104.29 104.25 104.25 104.31 104.25 104.37 104.46 104.23 104.41 104.24 104.28 104.23 104.47 104.24 104.25 104.21 104.20 104.18 104.12 104.09 104.06 104.05 103.96 103.97 103.97 104.04 104.18 104.27 104.24 104.23 104.21 104.22 104.22 104.25 104.28 104.30 104.31 104.53 104.65 104.83 105.02 105.13 105.24 105.49 105.69 105.80 106.05 106.21 106.44 106.54 106.69 106.83 106.85 106.88 106.91 106.84 106.70 106.66 106.50 106.42 106.33 106.26 106.11 106.23 106.18 105.99 105.80 105.80 105.64 105.49 105.41 105.20 105.12 104.93 104.87 104.68 104.50 104.38 104.38 104.39 104.57 104.54 105.12 105.16 105.25 105.43 105.47 105.56 105.59
39°N ||     105.61 105.59 105.61 105.55 105.26 105.56 105.57 105.38 105.55 105.54 105.51 105.51 105.46 105.45 105.43 105.40 105.39 105.42 105.26 104.86 104.20 104.21 104.24 104.18 104.19 104.10 104.01 103.86 103.31 102.05 100.68 99.44 98.63 98.52 98.13 98.42 99.80 100.06 100.53 101.84 103.18 103.75 103.83 103.80 103.61 103.69 103.57 102.87 103.72 103.75 103.74 103.61 103.35 103.11 103.42 103.89 104.13 104.18 104.20 104.20 104.22 104.22 104.22 104.35 104.95 105.11 105.16 105.21 105.35 105.46 105.61 105.73 105.76 105.94 106.05 106.11 106.16 106.20 106.20 106.30 106.03 106.03 105.98 105.92 105.78 105.38 105.50 105.30 104.97 104.92 104.77 104.44 104.42 104.40 104.34 104.27 104.25 104.24 104.41 104.32 104.47 104.95 104.44 104.22 104.40 104.22 104.21 104.21 104.21 104.20 104.18 104.08 104.22 104.02 104.04 104.15 104.10 104.16 104.27 104.26 104.26 104.26 104.27 104.30 104.31 104.34 104.39 104.53 104.62 104.80 104.96 105.13 105.19 105.43 105.58 105.80 105.95 106.10 106.36 106.41 106.79 106.93 106.98 106.97 106.97 106.99 106.88 106.85 106.74 106.81 106.59 106.54 106.39 106.35 106.29 106.24 106.15 105.90 105.65 105.70 105.53 105.43 105.28 105.12 104.94 104.93 104.80 104.70 104.64 104.57 104.51 104.33 104.22 105.17 105.22 105.25 105.43 105.55 105.60 105.57
41°N ||     105.60 105.62 105.65 105.63 105.61 105.58 105.55 105.57 105.54 105.52 105.52 105.52 105.48 105.50 105.41 105.44 105.38 105.19 105.09 104.83 104.43 104.28 104.23 104.21 104.20 104.17 104.11 103.90 103.25 101.83 100.27 99.27 98.92 98.83 97.98 98.43 99.63 100.26 100.89 102.20 103.34 103.80 103.85 103.82 103.30 103.75 103.63 103.36 103.60 103.53 103.54 103.43 103.43 103.53 103.70 103.82 104.06 104.18 104.18 104.18 104.21 104.22 104.22 104.32 104.81 105.19 105.25 105.20 105.40 105.54 105.65 105.83 105.92 106.04 106.17 106.28 106.33 106.36 106.36 106.34 106.30 106.27 106.17 106.34 106.30 105.92 105.69 105.62 105.36 105.39 104.92 105.29 105.01 104.75 104.83 104.43 104.32 104.63 104.27 104.53 105.08 105.08 105.01 104.33 104.36 104.22 104.21 104.22 104.22 104.22 104.21 104.22 104.76 104.25 104.19 104.20 104.32 104.18 104.28 104.26 104.27 104.27 104.36 104.40 104.49 104.44 104.57 104.60 104.80 105.00 105.09 105.15 105.30 105.46 105.75 105.92 106.12 106.23 106.56 106.71 106.81 107.01 107.03 107.02 107.00 106.95 106.97 106.92 106.88 106.76 106.68 106.70 106.67 106.54 106.41 106.28 106.16 106.07 105.91 105.76 105.58 105.40 105.30 105.17 104.99 104.99 104.93 104.85 104.84 104.69 104.28 104.37 104.30 105.06 105.21 105.34 105.38 105.54 105.54 105.62
43°N ||     105.61 105.67 105.67 105.64 105.62 105.61 105.58 105.56 105.55 105.56 105.53 105.58 105.53 105.54 105.44 105.41 105.31 105.17 104.92 104.58 104.35 104.27 104.23 104.22 104.21 104.20 104.16 104.07 103.70 102.80 101.43 100.24 99.67 99.49 99.37 99.53 100.19 100.62 102.52 103.53 103.92 104.00 103.92 103.89 103.90 103.57 103.78 103.27 103.56 103.59 103.52 103.63 103.13 103.57 103.94 103.87 103.97 104.15 104.19 104.21 104.21 104.21 104.22 104.34 104.80 105.23 105.39 105.44 105.53 105.65 105.86 105.96 106.17 106.24 106.61 106.36 106.47 106.41 106.49 106.50 106.45 106.42 106.27 106.29 106.34 106.07 105.98 105.72 105.64 105.67 105.54 105.45 105.43 105.27 105.05 104.71 104.56 104.46 104.88 104.98 105.17 105.06 104.63 104.96 104.61 104.91 104.75 104.89 104.21 104.21 104.19 104.30 104.20 104.18 104.35 104.36 104.30 104.27 104.30 104.33 104.34 104.35 104.64 104.92 104.61 104.60 104.64 104.88 105.02 105.09 105.04 105.29 105.32 105.54 105.77 106.04 106.21 106.26 106.55 106.75 106.92 107.01 106.96 106.80 107.01 106.94 106.89 106.80 106.95 106.65 106.69 106.65 106.57 106.51 106.52 106.37 106.22 106.16 105.84 105.76 105.58 105.41 105.21 105.15 105.08 105.02 104.93 104.97 104.95 104.77 104.53 104.37 104.25 104.99 105.32 105.33 105.50 105.53 105.60 105.67
