7°N ||     211.73 211.58 211.50 211.47 211.37 211.34 211.35 211.38 211.47 211.92 212.68 211.87 211.29 211.21 211.19 211.47 214.12 212.65 212.93 214.32 217.91 219.73 219.48 220.11 220.42 220.52 220.91 221.37 220.68 220.77 220.95 221.27 221.35 221.29 221.05 220.57 219.12 219.11 220.69 220.95 221.09 221.16 221.21 221.30 221.37 221.22 220.99 220.59 219.96 218.94 217.71 217.47 220.38 220.44 220.44 220.38 220.09 219.75 219.39 219.06 218.84 219.50 220.47 219.52 218.29 217.73 216.92 216.49 216.19 215.17 213.68 211.65 210.86 211.61 210.95 213.89 214.24 214.63 212.70 212.63 213.05 214.72 214.46 214.22 214.81 215.71 215.67 216.36 215.93 216.67 216.34 216.64 216.80 216.36 217.84 218.14 218.45 217.82 218.75 219.53 219.53 219.38 219.11 219.41 219.65 219.09 220.19 218.38 219.54 219.29 220.13 220.79 221.04 221.22 221.21 221.16 221.20 221.19 221.18 221.16 221.27 221.23 221.33 221.01 220.46 221.21 221.04 220.64 219.10 215.36 211.05 210.84 210.86 210.87 210.88 210.93 210.95 211.37 215.33 215.50 215.21 215.92 217.18 216.92 218.97 219.76 219.54 218.51 219.32 219.37 215.52 214.23 213.93 213.50 213.29 213.39 212.59 212.42 212.60 212.41 212.35 212.61 212.53 212.57 212.46 212.48 212.57 212.59 212.62 212.60 212.54 212.76 212.29 212.14 212.21 211.93 211.80 211.73 211.69 211.62
9°N ||     211.55 211.54 211.77 211.65 211.32 211.34 211.33 211.37 211.26 211.68 212.29 211.37 211.16 211.12 211.16 211.83 212.57 211.83 213.08 215.88 216.53 217.60 218.05 218.70 219.37 220.11 220.64 221.32 220.96 220.92 221.17 221.40 221.40 221.35 221.35 220.82 218.66 217.34 220.24 221.09 221.16 221.24 221.31 221.39 221.38 221.21 220.92 220.44 219.89 218.81 217.66 217.38 218.07 219.97 220.10 220.08 219.80 219.39 219.04 218.52 217.97 218.36 218.84 218.55 218.14 216.64 215.07 214.87 214.56 213.30 211.61 211.46 211.48 210.88 212.83 213.00 212.75 213.19 212.44 214.22 214.21 214.53 214.80 214.42 214.15 214.87 215.27 214.65 215.30 215.23 216.15 216.47 217.01 216.71 217.34 216.24 217.78 218.39 218.60 218.24 218.20 219.78 220.26 220.40 219.22 218.83 218.58 219.87 220.06 220.36 220.46 220.37 220.72 220.49 220.89 221.10 221.21 221.19 221.19 221.25 221.23 221.26 221.36 220.13 221.14 221.21 220.91 220.20 218.00 212.56 210.93 210.83 210.83 210.84 210.86 210.89 210.92 211.04 211.65 213.17 214.21 214.48 217.20 218.15 218.23 218.54 217.09 216.19 216.81 216.74 214.63 213.42 213.05 213.49 212.61 212.26 212.53 212.59 212.85 212.79 212.27 213.08 213.21 212.97 212.65 212.51 212.88 212.74 213.06 213.00 212.98 212.37 212.32 212.12 212.29 211.94 211.79 211.69 211.61 211.64
11°N ||     211.45 211.47 211.60 211.53 211.25 211.25 211.20 211.23 211.11 211.18 211.32 211.07 211.04 211.07 211.12 211.18 211.71 211.68 213.10 214.98 215.82 216.47 217.63 218.62 219.49 220.06 220.78 221.33 221.39 221.41 221.41 221.41 221.41 221.41 221.41 221.41 219.10 215.45 216.28 221.08 221.22 221.30 221.37 221.41 221.38 221.18 220.76 220.29 219.53 218.84 217.89 217.26 217.41 219.48 219.75 219.78 219.46 219.00 218.72 218.25 217.77 218.66 218.97 217.42 216.44 215.42 213.74 212.92 212.35 212.72 210.87 211.10 212.90 210.86 211.96 213.14 211.14 213.69 214.22 213.54 214.37 214.67 215.16 215.44 214.82 214.60 214.16 214.62 214.92 215.25 216.07 216.33 216.25 216.27 215.79 217.33 216.44 218.38 218.12 217.89 218.34 218.46 219.26 220.32 218.86 219.12 216.33 219.08 217.94 220.47 220.07 220.17 220.27 219.91 220.41 220.86 221.21 221.04 220.85 221.24 221.14 221.20 221.30 221.33 221.26 220.97 220.52 219.49 216.20 211.77 210.83 210.81 210.81 210.83 210.88 210.88 210.94 210.99 211.32 212.52 213.29 216.90 215.96 216.61 217.46 215.73 214.51 213.89 213.90 213.67 213.06 212.43 211.90 211.83 212.25 212.04 212.30 212.32 212.98 213.35 213.85 214.44 214.24 214.04 213.70 213.46 213.39 213.41 213.30 212.75 214.83 212.84 212.40 212.38 212.37 211.79 211.71 211.74 212.83 211.64
13°N ||     211.61 211.38 212.13 212.25 211.25 211.28 211.16 211.11 211.08 211.04 211.01 210.97 210.98 211.00 211.03 211.15 211.30 211.84 215.18 214.86 215.47 216.94 217.84 218.50 219.59 220.31 220.76 221.10 221.40 221.40 221.41 221.41 221.41 221.40 221.36 221.31 221.24 216.52 217.37 220.65 221.15 221.36 221.41 221.41 220.16 220.98 220.54 220.03 219.34 218.83 217.72 217.34 217.22 219.24 219.46 219.29 218.94 218.58 218.32 217.99 217.84 217.58 216.84 217.49 215.65 213.32 212.46 211.84 211.60 211.00 210.91 211.16 211.87 212.13 212.56 211.20 212.26 212.70 214.26 215.33 215.39 214.61 215.09 214.77 214.84 214.86 210.99 214.77 212.51 215.27 216.21 216.02 216.00 215.26 215.53 217.43 217.37 217.13 216.76 216.65 216.91 218.69 219.14 218.89 218.56 218.12 218.55 217.71 216.19 219.29 219.49 218.70 219.79 219.98 220.26 220.57 220.86 220.72 220.54 220.63 220.67 221.11 221.16 221.14 221.06 220.85 220.21 218.52 214.88 211.63 210.83 210.82 210.83 210.85 210.89 210.89 210.92 210.96 211.17 211.99 212.64 214.70 214.33 214.02 214.06 213.68 213.75 212.43 212.87 212.12 211.88 211.70 211.41 211.29 211.26 211.61 211.74 212.40 213.48 214.93 216.42 217.13 216.16 216.06 215.22 214.65 214.40 213.78 213.90 213.76 213.61 214.28 212.50 212.48 212.21 212.15 211.76 212.08 214.41 212.85
15°N ||     211.70 211.33 211.31 211.13 211.17 211.26 211.09 211.00 210.99 210.96 210.93 210.89 210.90 210.92 210.93 211.05 211.74 212.86 214.62 214.68 217.51 221.11 218.76 218.34 220.06 220.52 220.90 220.99 221.16 221.36 221.38 221.40 221.39 221.38 221.36 221.32 221.31 221.29 220.37 220.61 221.23 221.39 221.41 221.37 221.21 220.67 220.32 219.80 219.30 218.87 217.96 217.35 217.02 218.98 218.99 219.04 218.72 218.26 217.95 217.87 217.60 217.61 217.80 216.41 213.11 212.15 211.65 211.42 211.38 210.99 210.86 211.03 211.27 211.64 211.19 211.85 212.60 212.63 213.20 213.55 213.38 214.47 216.58 211.64 214.38 214.75 214.51 214.86 214.80 214.78 212.89 214.51 215.64 216.01 216.00 216.67 216.49 216.23 215.99 215.53 216.17 216.32 218.12 218.37 218.08 217.98 218.41 215.89 217.03 219.87 219.25 219.12 218.85 218.85 220.04 220.18 220.46 220.72 220.63 220.62 220.84 220.69 220.91 220.84 220.46 220.44 219.74 217.26 213.34 210.84 210.83 210.86 210.83 210.86 210.88 210.90 210.94 210.96 211.12 211.62 212.19 212.51 212.97 213.09 213.20 213.04 212.72 212.30 211.64 211.51 211.36 211.24 211.23 211.16 211.15 211.20 211.56 212.54 214.39 216.27 217.63 218.36 219.06 218.38 217.70 215.93 215.12 214.56 214.49 214.15 213.92 213.78 213.12 212.55 212.44 212.41 212.06 211.57 212.99 210.95
17°N ||     211.37 211.22 211.19 211.09 211.69 211.10 211.07 211.01 210.93 210.91 210.88 210.86 210.85 210.86 210.85 211.39 212.26 212.55 213.77 213.68 218.62 218.08 215.60 215.29 216.59 220.37 220.95 220.96 220.70 221.13 221.30 221.38 221.39 221.37 221.35 221.32 221.31 221.36 221.31 221.27 221.39 221.41 221.40 221.35 221.17 220.62 220.10 219.56 219.10 218.64 218.23 217.04 217.25 219.46 219.38 218.43 218.44 218.10 217.93 217.72 217.45 216.99 216.09 213.82 212.76 211.60 211.31 211.11 210.95 210.92 211.08 210.91 210.99 211.15 211.06 211.59 212.16 212.02 212.36 213.57 214.15 215.45 214.06 213.10 214.83 214.56 214.47 211.24 214.61 213.91 214.54 214.76 215.80 216.07 215.59 215.14 215.52 215.45 215.48 214.88 214.98 215.59 217.03 217.44 216.38 216.56 216.55 216.73 218.78 219.43 218.93 218.83 219.26 219.64 219.78 219.97 220.39 221.07 220.72 220.58 220.51 220.53 220.60 220.50 220.38 220.07 218.06 216.67 212.92 210.91 210.85 210.84 210.86 210.88 210.89 210.89 210.92 211.00 211.09 211.27 211.59 211.44 211.73 211.70 211.77 211.48 211.41 211.30 211.20 211.12 211.07 211.08 211.07 211.01 211.04 211.06 211.27 212.61 214.37 217.24 218.69 219.74 220.29 220.27 219.51 216.93 215.66 215.34 215.36 214.83 214.24 213.59 213.02 212.60 212.70 212.25 211.50 211.52 211.72 211.62
19°N ||     211.42 211.19 211.08 211.05 211.01 211.08 211.05 210.97 210.90 210.87 210.85 210.83 210.82 210.82 210.82 211.26 212.08 213.09 215.70 214.48 217.97 218.15 215.64 215.33 216.29 221.16 220.60 220.37 220.29 220.51 221.11 221.34 221.40 221.40 221.40 221.35 221.29 221.30 221.40 221.41 221.41 221.41 221.40 221.36 221.24 220.84 219.94 219.40 218.83 218.59 218.23 216.89 217.85 217.49 219.51 218.97 218.41 218.17 217.78 217.70 216.97 216.95 215.14 212.79 211.73 211.29 210.98 210.93 210.84 210.84 210.81 210.85 210.86 210.91 210.96 211.38 211.59 211.52 211.15 213.07 213.83 214.43 214.13 213.79 211.22 215.05 214.65 215.46 214.65 214.38 214.30 214.27 213.16 215.00 215.14 214.75 215.04 215.04 215.13 214.90 214.80 216.12 212.43 216.16 215.45 217.28 218.02 216.81 218.11 218.37 218.83 219.16 219.69 219.81 219.76 219.14 220.58 220.12 220.63 220.08 219.74 219.24 220.44 220.37 220.23 219.80 218.43 218.85 214.69 211.85 211.05 210.87 210.89 210.90 210.91 210.94 210.94 210.96 211.02 211.08 211.09 211.09 211.01 211.07 211.05 211.07 210.99 210.97 210.96 210.92 210.90 210.93 210.89 210.90 210.91 211.00 211.17 212.60 215.45 218.12 220.04 220.73 220.87 220.55 220.41 221.04 216.96 216.24 215.75 215.21 214.47 213.66 213.01 212.56 212.40 211.75 212.74 211.36 211.43 211.28
21°N ||     211.02 211.07 211.11 210.96 210.91 210.91 210.93 210.88 210.84 210.83 210.81 210.81 210.80 210.80 210.80 211.25 212.17 214.75 215.58 214.00 215.38 219.66 217.91 217.23 218.63 220.95 219.67 219.68 219.89 220.38 220.91 221.27 221.40 221.41 221.40 221.39 221.31 221.30 221.36 221.39 221.39 221.39 221.38 221.35 221.25 220.88 219.42 219.45 219.11 218.68 218.65 217.64 216.72 216.05 219.15 218.97 218.80 218.34 218.16 217.49 217.01 216.74 214.01 212.61 211.56 210.91 210.87 210.84 210.81 210.81 210.81 210.82 210.87 210.87 210.91 211.14 211.23 211.20 211.82 213.00 213.37 212.66 213.30 213.83 215.06 214.35 213.62 214.53 214.32 213.98 214.39 214.39 214.82 214.97 214.23 214.57 214.92 214.77 214.83 214.84 214.54 215.87 216.66 215.28 217.15 216.57 215.50 219.19 218.00 216.64 219.28 219.64 219.80 219.55 219.38 219.05 220.12 220.09 221.17 219.51 219.33 219.44 220.71 220.37 219.83 219.81 218.62 219.05 217.54 215.28 212.13 211.78 211.14 211.05 211.05 210.95 210.95 210.95 210.95 210.96 210.94 210.89 210.89 210.88 210.86 210.87 210.84 210.83 210.83 210.85 210.83 210.84 210.83 210.87 210.86 210.86 210.97 212.27 215.86 219.28 220.86 221.06 221.13 221.14 220.69 219.59 218.00 217.12 216.34 215.38 214.33 213.66 213.06 212.67 212.03 211.88 212.86 211.28 211.28 211.17
23°N ||     211.01 210.98 210.95 210.90 210.88 210.85 210.83 210.81 210.80 210.80 210.79 210.79 210.79 210.80 210.80 211.19 212.65 215.25 214.10 213.14 213.06 217.07 218.79 220.35 220.30 217.66 218.89 219.17 219.62 220.52 221.01 221.27 221.39 221.41 221.38 221.36 221.38 221.30 221.33 221.39 221.39 221.40 221.38 221.33 221.32 220.66 220.29 219.79 219.55 219.13 218.82 218.44 217.66 216.43 217.46 218.41 215.63 212.26 213.19 215.90 216.63 217.52 213.79 212.47 211.43 210.91 210.83 210.81 210.79 210.78 210.79 210.78 210.86 210.95 210.82 210.95 210.96 210.95 211.06 211.83 212.87 214.16 215.05 214.08 214.66 214.37 214.21 214.03 214.11 214.78 213.88 213.75 214.04 214.46 213.72 213.54 212.95 215.53 214.01 214.17 214.78 215.63 216.52 215.64 215.56 215.90 215.92 216.89 218.13 217.44 218.50 219.33 219.32 219.77 219.78 219.67 219.23 220.13 221.03 219.68 219.38 219.84 216.96 218.26 220.00 220.09 219.43 218.80 218.50 216.79 215.13 213.72 212.55 211.75 211.25 211.02 210.95 210.91 210.88 210.87 210.87 210.81 210.83 210.80 210.78 210.78 210.77 210.78 210.77 210.77 210.77 210.78 210.78 210.78 210.78 210.80 210.82 211.80 216.09 219.56 220.69 221.11 221.22 221.21 221.39 220.62 218.93 217.50 216.18 215.33 214.29 213.53 212.76 212.25 211.64 212.07 211.40 211.27 211.81 211.05
25°N ||     210.95 210.93 210.94 210.85 210.82 210.82 210.80 210.80 210.80 210.79 210.79 210.79 210.79 210.79 210.79 211.12 213.25 214.45 214.11 214.83 212.95 213.51 213.59 213.66 215.27 217.05 219.35 218.86 219.98 220.74 221.17 221.31 221.41 221.40 221.36 221.24 221.25 221.33 221.30 221.39 221.37 221.37 221.37 221.31 221.19 220.61 220.09 219.86 219.70 219.49 219.82 218.97 218.80 215.82 218.90 218.73 218.47 218.63 215.08 212.05 211.86 215.27 213.13 211.18 210.94 210.81 210.79 210.79 210.78 210.77 210.77 210.78 210.79 210.80 210.90 210.84 210.85 210.83 210.80 211.21 211.56 213.36 213.83 213.11 213.27 213.73 213.43 213.71 213.61 214.46 213.92 213.04 213.76 213.70 213.64 213.00 213.32 213.91 214.36 213.98 215.79 215.60 214.99 215.57 216.02 214.50 215.07 217.09 216.18 216.70 218.27 217.52 217.82 217.72 216.53 219.51 218.88 220.56 220.02 220.89 220.39 220.52 220.37 220.02 219.96 219.71 219.88 219.71 218.18 218.94 215.72 213.65 213.72 212.34 211.19 210.95 210.90 210.83 210.81 210.80 210.78 210.77 210.77 210.77 210.77 210.78 210.79 210.80 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.79 210.85 214.01 218.19 220.79 221.14 221.25 217.12 221.18 220.76 218.82 217.20 216.25 215.13 213.68 213.66 212.57 211.99 211.41 211.36 211.23 211.31 211.06 211.00
27°N ||     210.87 210.85 210.84 210.88 210.80 210.85 210.78 210.78 210.78 210.78 210.78 210.78 210.79 210.79 210.79 210.98 212.76 214.36 214.06 214.27 214.52 214.12 216.60 215.75 215.60 216.59 217.62 219.67 220.44 220.90 221.24 221.36 221.41 221.39 221.24 221.21 221.31 221.28 221.16 221.35 221.30 221.30 221.29 221.34 221.33 220.66 220.23 220.01 219.87 220.14 220.52 220.34 218.58 217.58 216.13 215.04 215.42 213.97 213.43 211.51 213.17 216.09 210.96 210.86 210.81 210.80 210.80 210.78 210.77 210.77 210.80 210.77 210.77 210.78 210.83 210.78 210.81 210.79 210.78 210.79 211.21 211.68 212.13 212.37 212.24 213.03 213.64 213.94 213.59 213.54 213.41 213.25 213.57 213.79 213.43 214.01 213.20 213.51 214.80 215.71 213.28 216.10 215.06 214.99 217.37 213.70 218.48 216.54 216.13 217.18 217.29 216.93 217.15 217.40 217.88 217.35 217.70 215.55 218.88 219.86 219.21 217.07 220.06 219.44 218.90 220.42 220.73 219.09 217.12 218.71 215.37 214.28 212.76 211.38 210.97 210.86 210.80 210.79 210.78 210.77 210.77 210.77 210.78 210.81 210.85 210.85 210.87 210.86 210.85 210.83 210.82 210.82 210.80 210.78 210.77 210.77 210.78 210.82 211.36 217.54 220.21 221.01 221.38 221.36 221.36 219.59 217.60 216.45 215.72 214.71 214.37 212.60 212.07 211.61 211.29 211.13 211.13 211.08 210.99 210.91
29°N ||     210.81 210.81 210.79 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.82 210.78 210.79 211.11 213.30 214.84 214.66 214.60 214.41 216.73 217.17 214.81 216.04 218.89 219.94 220.60 221.05 221.28 221.39 221.41 221.39 221.01 221.17 221.40 221.27 221.21 221.30 221.15 221.12 221.15 221.07 220.89 220.63 220.18 219.91 219.94 220.63 220.50 220.05 219.99 217.47 217.08 216.52 216.41 214.31 213.74 212.57 212.79 211.62 211.03 211.23 211.61 210.86 210.81 210.79 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.77 211.06 211.34 211.73 211.59 212.66 213.24 210.80 213.13 213.48 212.99 212.30 213.14 213.21 214.05 213.73 213.20 213.33 214.57 214.62 215.34 214.79 215.11 214.87 216.13 216.79 217.99 217.26 216.98 218.05 217.06 217.27 216.14 214.76 215.08 215.17 217.03 218.93 219.20 219.36 218.64 219.46 219.81 219.45 219.82 218.56 215.82 214.50 214.72 213.88 213.23 212.44 211.28 211.00 210.88 210.79 210.78 210.77 210.77 210.78 210.80 210.83 210.88 210.92 210.94 210.99 210.97 210.92 210.95 210.91 210.89 210.85 210.82 210.79 210.78 210.77 210.77 210.78 210.92 213.90 217.65 219.64 220.67 220.73 219.83 217.23 216.20 215.64 215.12 214.44 213.00 212.23 211.58 211.27 211.08 210.97 210.95 210.94 210.86 210.83
31°N ||     210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.91 211.40 212.00 212.17 212.93 213.41 214.84 215.02 213.99 218.42 219.37 220.10 220.83 221.11 221.31 221.28 221.41 221.39 221.29 221.30 221.40 221.25 221.23 221.23 221.10 221.01 220.86 220.86 220.71 220.50 220.23 219.83 220.05 220.90 220.07 219.82 219.67 218.95 218.59 218.05 217.06 216.73 215.77 212.90 213.89 211.80 211.40 211.16 210.93 210.91 210.82 210.79 210.79 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.90 210.94 211.12 211.63 212.50 213.43 212.79 212.42 212.27 212.72 213.15 213.55 211.90 212.89 213.64 214.48 214.82 213.75 215.40 215.19 214.50 214.58 215.69 215.94 217.54 217.41 216.87 217.52 217.78 217.92 216.15 215.26 215.60 215.63 217.57 218.82 218.20 217.95 218.36 215.91 219.27 219.61 218.17 218.91 216.97 213.82 214.28 213.27 212.23 211.23 211.11 210.89 210.82 210.78 210.77 210.77 210.81 210.85 210.88 210.93 211.08 211.01 211.06 211.09 211.07 211.04 211.02 210.97 210.92 210.89 210.93 210.82 210.82 210.80 210.78 210.77 210.80 211.08 213.49 215.37 216.43 216.66 216.84 218.17 214.83 214.80 214.42 213.84 215.23 210.82 211.15 212.84 210.89 211.22 210.84 210.83 210.82 210.78
33°N ||     210.77 210.89 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.88 211.42 213.62 213.03 213.11 212.79 213.30 217.00 219.01 219.68 220.36 220.60 221.23 221.35 221.40 221.40 221.33 221.24 221.27 221.40 221.31 221.15 221.09 220.96 220.81 220.73 220.63 220.78 220.54 220.55 220.72 220.78 220.61 220.09 219.54 219.43 219.60 218.81 217.57 216.88 216.49 216.66 216.30 216.45 216.34 213.96 211.21 211.18 210.82 210.79 210.78 210.78 210.77 210.77 210.79 210.79 210.79 210.79 210.81 210.79 210.80 210.80 210.77 210.79 210.78 210.77 210.82 211.04 211.32 211.92 212.62 211.76 212.45 212.61 213.84 212.82 212.89 212.97 213.64 213.36 214.54 213.68 213.51 215.79 216.02 215.00 216.50 213.52 217.13 216.75 217.83 216.92 218.62 219.16 218.51 216.93 216.24 216.78 217.83 217.93 217.23 218.14 216.06 216.48 215.95 216.30 218.52 217.31 215.29 215.08 213.50 212.69 211.59 211.33 211.02 210.91 210.83 210.78 210.77 210.78 210.83 210.88 210.92 210.99 211.03 211.08 211.12 211.20 211.13 211.10 211.09 211.06 210.95 210.98 210.95 210.91 210.86 210.82 210.85 210.83 210.80 210.78 210.77 210.79 210.89 211.02 211.50 213.05 215.27 212.40 213.32 213.67 212.93 212.67 211.19 210.94 210.90 210.82 210.80 210.79 210.77 210.77 210.77
35°N ||     210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 211.07 216.91 214.15 213.33 213.92 216.32 219.52 219.04 219.74 220.40 220.96 221.31 221.41 221.36 221.19 221.07 220.99 220.95 221.14 221.34 221.32 220.97 220.76 220.65 220.55 220.59 221.15 221.08 220.37 220.05 220.53 220.70 220.11 220.25 220.56 220.28 219.28 217.63 216.72 216.12 216.00 215.77 215.65 215.91 214.08 211.31 210.85 210.80 210.78 210.78 210.77 210.77 210.77 210.80 210.79 210.81 210.82 210.84 210.84 210.86 210.83 210.81 210.80 210.79 210.79 210.82 210.90 211.13 211.27 211.45 211.88 211.76 213.32 213.11 212.95 212.45 211.63 213.80 213.61 214.07 213.43 214.14 214.20 214.49 214.70 215.06 215.27 216.62 217.39 214.94 217.54 219.08 216.68 218.77 218.56 218.88 219.19 219.36 218.63 217.98 217.49 215.20 214.97 215.35 212.86 213.68 214.32 213.15 213.01 212.63 211.80 211.36 211.07 210.90 210.85 210.79 210.77 210.77 210.81 210.88 210.95 211.01 211.04 211.09 211.18 211.24 211.27 211.25 211.20 211.19 211.11 211.09 211.03 210.93 210.97 210.91 210.90 210.88 210.86 210.83 210.82 210.80 210.78 210.77 210.77 210.77 210.81 210.86 211.06 211.70 212.30 212.13 212.13 211.32 211.44 210.83 210.80 210.79 210.77 210.77 210.77 210.78
37°N ||     210.79 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 213.82 213.92 214.40 215.69 217.20 218.76 218.88 219.68 220.35 220.89 221.38 221.30 221.01 220.60 220.31 220.30 220.55 220.77 220.83 221.26 221.36 220.86 220.40 220.31 220.36 220.53 220.75 220.55 220.34 220.12 219.37 220.57 220.77 220.93 221.09 220.37 218.86 216.93 216.33 216.11 216.21 215.76 216.11 212.92 211.09 210.85 210.80 210.78 210.77 210.77 210.77 210.77 210.79 210.80 210.84 210.85 210.89 210.92 210.91 210.91 210.87 210.88 210.86 210.83 210.82 210.78 210.77 210.77 210.81 210.98 210.87 211.86 212.32 213.06 213.21 212.56 213.13 213.07 212.45 213.77 212.92 213.46 212.62 214.02 212.59 213.51 213.76 215.51 216.38 217.06 218.27 218.78 219.09 219.11 219.63 219.62 219.60 219.14 217.13 212.69 213.72 214.44 215.35 214.48 215.07 213.03 212.56 212.29 212.11 211.28 211.11 210.94 210.83 210.79 210.78 210.77 210.81 210.84 210.92 210.99 211.09 211.14 211.22 211.29 211.31 211.33 211.35 211.32 211.25 211.24 211.16 211.13 211.09 211.06 210.99 211.04 211.02 210.94 210.87 210.87 210.82 210.79 210.78 210.77 210.78 210.83 210.85 210.98 211.22 211.46 211.50 211.76 211.19 211.48 210.80 210.79 210.77 210.77 210.77 210.78 210.78
39°N ||     210.78 210.78 210.78 210.78 210.80 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.99 215.36 216.02 214.89 216.85 216.97 218.63 219.30 220.01 221.04 221.38 220.95 220.28 219.77 219.69 219.43 219.62 220.48 220.62 220.86 221.35 221.16 220.34 220.06 220.15 220.53 220.47 220.71 221.29 220.48 220.38 220.41 220.59 221.07 221.24 221.03 220.05 218.20 217.23 216.60 216.69 214.84 214.62 214.39 211.67 210.84 210.79 210.78 210.77 210.77 210.77 210.79 210.82 210.82 210.88 210.91 210.94 210.96 210.98 210.98 211.03 210.92 210.91 210.90 210.88 210.84 210.79 210.78 210.77 210.85 210.89 211.04 211.50 211.51 211.74 211.82 212.62 213.18 213.39 212.11 212.63 212.69 210.87 212.65 214.10 211.62 214.58 215.16 215.43 216.18 216.04 217.36 218.77 214.90 219.34 219.23 217.98 218.70 217.83 213.14 212.91 212.81 212.89 212.76 212.29 212.16 211.90 211.62 211.27 211.15 210.95 210.86 210.79 210.78 210.77 210.79 210.84 210.89 210.94 211.06 211.09 211.27 211.34 211.37 211.37 211.37 211.39 211.34 211.33 211.28 211.32 211.22 211.20 211.12 211.11 211.08 211.05 211.01 210.91 210.83 210.84 210.80 210.78 210.77 210.78 210.83 210.83 210.90 210.99 211.05 211.18 211.29 211.96 214.78 210.79 210.78 210.78 210.77 210.78 210.78 210.78
41°N ||     210.78 210.78 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.79 210.82 210.96 211.50 212.57 214.00 215.05 216.44 217.67 218.47 219.88 221.12 221.34 220.72 220.15 219.92 219.86 219.29 219.59 220.34 220.70 221.00 221.40 221.04 220.20 220.03 220.11 220.77 220.35 220.63 221.04 220.74 220.88 220.87 221.03 221.05 220.91 220.64 220.33 219.07 217.40 217.30 217.54 216.07 214.56 214.46 212.11 210.94 210.78 210.77 210.79 210.77 210.78 210.80 210.84 210.87 210.91 210.96 211.00 211.02 211.04 211.04 211.03 211.02 211.00 210.97 211.04 211.03 210.87 210.81 210.80 210.77 210.77 210.88 210.77 210.84 211.01 211.00 211.50 212.10 211.34 212.85 212.26 210.82 210.81 210.84 213.37 212.13 215.55 216.18 214.39 214.16 215.01 216.05 215.13 212.59 213.01 216.54 215.42 212.39 216.30 212.51 212.92 212.65 212.71 211.67 211.55 211.36 211.55 211.23 211.18 210.96 210.84 210.80 210.79 210.77 210.77 210.82 210.88 210.95 211.00 211.16 211.23 211.29 211.39 211.40 211.40 211.40 211.38 211.39 211.37 211.35 211.30 211.26 211.28 211.27 211.20 211.14 211.08 211.02 210.98 210.92 210.86 210.81 210.78 210.77 210.77 210.81 210.81 210.83 210.88 210.89 211.03 212.60 211.68 212.67 210.83 210.78 210.77 210.77 210.77 210.78 210.78
43°N ||     210.78 210.79 210.79 210.78 210.78 210.78 210.78 210.77 210.77 210.78 210.77 210.78 210.78 210.77 210.77 210.77 210.77 210.79 210.90 211.23 211.79 212.63 213.68 214.67 215.73 216.65 217.86 218.89 220.53 221.36 221.21 220.67 220.34 220.23 220.14 220.24 220.62 220.85 221.40 220.83 219.83 219.38 219.77 219.87 219.82 220.65 220.31 221.11 220.81 220.80 220.94 220.79 221.27 220.90 219.96 220.25 219.84 218.23 217.17 215.60 215.77 215.51 214.49 212.15 210.95 210.77 210.77 210.77 210.78 210.80 210.85 210.88 210.95 210.98 211.14 211.03 211.08 211.05 211.09 211.09 211.07 211.06 211.00 211.01 211.03 210.92 210.89 210.82 210.79 210.80 210.78 210.77 210.77 210.78 210.83 211.08 211.26 211.59 211.03 210.86 210.79 210.83 211.64 210.90 211.62 210.89 211.09 210.91 215.55 215.97 216.71 212.30 215.96 217.11 211.93 211.72 212.25 212.74 212.60 211.97 211.82 211.79 211.12 211.12 211.18 211.18 211.12 210.90 210.82 210.80 210.82 210.77 210.77 210.78 210.83 210.92 210.99 211.02 211.15 211.26 211.34 211.39 211.37 211.30 211.40 211.37 211.35 211.31 211.35 211.24 211.27 211.25 211.21 211.19 211.19 211.12 211.05 211.02 210.89 210.86 210.81 210.78 210.77 210.77 210.79 210.81 210.85 210.83 210.84 210.96 211.29 211.78 213.43 210.85 210.77 210.77 210.77 210.77 210.78 210.79
