7°N ||     102.66 102.73 102.79 102.82 102.91 102.94 102.94 102.92 102.85 102.61 102.35 102.67 103.03 103.12 103.15 102.91 102.12 102.39 102.31 102.12 101.99 101.84 101.87 101.77 101.69 101.65 101.43 100.77 98.07 98.24 98.64 99.53 99.81 99.53 98.83 97.82 95.36 95.34 98.08 98.62 98.93 99.12 99.25 99.54 100.71 101.07 101.33 101.58 101.77 101.91 101.99 101.99 101.64 101.63 101.62 101.65 101.73 101.80 101.86 101.90 101.91 101.84 101.61 101.83 101.96 101.96 102.01 102.01 102.02 102.05 102.12 103.08 103.45 103.04 103.30 102.11 102.09 102.07 102.31 102.50 102.29 102.07 102.09 102.17 102.07 102.04 102.05 102.03 102.04 102.02 102.03 102.02 102.02 102.04 101.99 101.98 101.97 101.99 101.95 101.88 101.88 101.90 101.92 101.86 101.86 101.93 101.76 101.94 101.88 101.88 101.64 101.41 101.37 100.93 101.04 101.13 101.03 101.19 101.19 101.21 101.02 101.06 100.86 101.30 101.55 101.06 101.26 101.52 101.87 102.04 103.00 103.36 103.30 103.28 103.27 103.19 103.15 102.69 102.04 102.04 102.04 102.03 102.00 102.01 101.90 101.76 101.83 101.94 101.86 101.85 102.04 102.08 102.10 102.14 102.28 102.16 102.28 102.33 102.28 102.33 102.37 102.28 102.31 102.30 102.33 102.33 102.31 102.31 102.31 102.32 102.34 102.33 102.42 102.48 102.46 102.56 102.61 102.64 102.66 102.69
9°N ||     102.72 102.86 102.65 102.72 102.94 102.93 102.94 102.91 103.01 102.70 102.46 102.95 103.15 103.21 103.18 102.69 102.41 102.68 102.27 102.04 102.02 102.00 101.98 101.95 101.89 101.77 101.60 100.89 98.69 98.58 99.21 100.12 100.08 100.26 99.80 98.32 94.63 92.58 97.25 98.94 99.11 99.35 99.60 100.00 100.63 101.08 101.38 101.63 101.78 101.92 101.99 102.00 101.95 101.76 101.72 101.73 101.79 101.86 101.90 101.94 101.97 101.95 101.88 101.89 101.96 102.01 102.05 102.05 102.06 102.30 103.01 103.07 102.92 103.38 102.22 102.19 102.25 102.21 102.49 102.10 102.10 102.08 102.07 102.09 102.15 102.07 102.05 102.08 102.05 102.07 102.03 102.03 102.01 102.02 102.01 102.04 101.98 101.97 101.96 101.94 101.90 101.83 101.73 101.69 101.89 101.94 101.95 101.81 101.79 101.71 101.67 101.65 101.57 101.67 101.46 101.24 101.14 101.17 101.16 100.89 101.09 101.02 100.75 101.72 101.16 101.05 101.36 101.67 101.96 102.24 103.16 103.40 103.41 103.38 103.32 103.27 103.21 103.02 102.52 102.16 102.08 102.22 102.00 101.96 101.95 101.94 102.00 102.02 102.00 102.01 102.06 102.13 102.36 102.14 102.25 102.35 102.28 102.27 102.21 102.23 102.70 102.19 102.17 102.21 102.28 102.32 102.23 102.27 102.20 102.27 102.28 102.39 102.41 102.47 102.42 102.54 102.60 102.65 102.68 102.68
11°N ||     102.77 102.77 102.79 102.77 102.98 102.99 103.05 103.02 103.17 103.08 102.95 103.25 103.29 103.26 103.21 103.14 102.72 102.74 102.25 102.07 102.04 102.03 102.00 101.96 101.88 101.79 101.54 100.87 100.13 100.43 100.36 100.34 100.35 100.35 100.44 100.33 95.36 89.14 90.83 98.91 99.28 99.54 99.84 100.22 100.63 101.12 101.48 101.68 101.84 101.92 101.98 102.00 101.99 101.84 101.80 101.79 101.84 101.90 101.92 101.96 101.98 101.93 101.90 101.97 102.01 102.04 102.10 102.18 102.32 102.20 103.32 103.13 102.19 103.40 103.10 102.19 103.01 102.13 102.09 102.23 102.09 102.08 102.06 102.05 102.07 102.08 102.20 102.08 102.09 102.14 102.03 102.03 102.03 102.03 102.07 102.01 102.06 101.97 101.98 101.99 101.97 101.96 101.85 101.71 101.94 101.91 102.03 101.87 101.98 101.66 101.78 101.75 101.72 101.81 101.63 101.26 101.12 101.31 101.46 101.05 101.20 101.11 100.92 100.81 100.96 101.31 101.56 101.82 102.02 102.44 103.39 103.44 103.49 103.39 103.28 103.27 103.16 103.08 102.72 102.24 102.14 102.00 102.02 102.00 101.98 102.03 102.06 102.09 102.09 102.11 102.16 102.26 102.42 102.46 102.34 102.41 102.33 102.33 102.19 102.15 102.11 102.08 102.09 102.10 102.13 102.15 102.16 102.16 102.17 102.48 102.08 102.24 102.37 102.37 102.38 102.58 102.62 102.61 102.31 102.66
13°N ||     102.66 102.82 102.46 102.52 102.96 102.94 103.07 103.14 103.18 103.24 103.30 103.37 103.37 103.35 103.32 103.16 103.00 102.66 102.06 102.08 102.05 102.01 101.99 101.97 101.87 101.74 101.57 101.29 100.64 100.64 100.51 100.49 100.47 100.56 100.72 100.87 100.10 91.26 92.63 97.90 99.05 99.77 100.15 100.41 97.21 101.32 101.58 101.74 101.87 101.92 101.98 102.00 102.00 101.87 101.84 101.87 101.90 101.93 101.95 101.97 101.97 101.98 102.00 101.99 102.03 102.15 102.24 102.41 102.50 103.12 103.24 103.14 102.52 102.44 102.25 102.91 102.36 102.24 102.09 102.05 102.04 102.09 102.06 102.07 102.06 102.06 103.31 102.07 102.52 102.06 102.03 102.03 102.03 102.08 102.10 102.00 102.00 102.01 102.02 102.02 102.01 101.94 101.91 101.93 101.95 101.98 101.94 101.98 102.03 101.85 101.86 101.95 101.82 101.78 101.71 101.60 101.44 101.52 101.60 101.56 101.42 101.20 101.13 101.15 101.22 101.39 101.67 101.92 102.05 102.52 103.39 103.42 103.40 103.35 103.27 103.25 103.19 103.11 102.84 102.38 102.20 102.07 102.07 102.08 102.08 102.11 102.10 102.24 102.17 102.32 102.40 102.47 102.63 102.73 102.77 102.56 102.50 102.30 102.13 102.06 102.02 102.00 102.02 102.03 102.05 102.07 102.08 102.12 102.11 102.12 102.14 102.09 102.37 102.33 102.41 102.44 102.58 102.60 102.14 102.51
15°N ||     102.70 102.84 102.86 103.06 103.02 102.93 103.13 103.26 103.29 103.35 103.41 103.51 103.50 103.47 103.47 103.27 102.69 102.29 102.10 102.08 101.99 99.91 94.89 94.19 97.00 101.68 101.49 101.41 101.21 100.79 100.71 100.59 100.60 100.66 100.74 100.83 100.84 99.58 97.38 97.82 99.27 99.96 100.39 100.64 101.05 101.52 101.66 101.79 101.87 101.92 101.97 102.00 102.00 101.89 101.89 101.89 101.92 101.95 101.97 101.97 101.98 101.98 101.97 102.01 102.15 102.29 102.45 102.58 102.62 103.04 103.30 103.18 102.84 102.60 102.93 102.53 102.60 102.25 102.17 102.13 102.37 102.07 102.01 102.70 102.08 102.07 102.08 102.06 102.07 102.08 102.37 102.11 102.05 102.03 102.12 102.02 102.02 102.03 102.03 102.04 102.04 102.03 101.98 101.96 101.98 101.98 101.94 102.04 102.01 101.78 101.88 101.90 101.90 101.93 101.76 101.72 101.58 101.49 101.55 101.55 101.42 101.48 101.36 101.40 101.44 101.59 101.77 101.99 102.13 103.32 103.36 103.28 103.38 103.31 103.25 103.21 103.14 103.10 102.88 102.49 102.29 102.21 102.15 102.14 102.13 102.14 102.18 102.25 102.45 102.52 102.63 102.73 102.75 102.82 102.85 102.82 102.56 102.25 102.07 102.02 101.99 101.95 101.90 101.95 101.98 102.03 102.05 102.07 102.08 102.09 102.11 102.12 102.19 102.30 102.35 102.45 102.45 102.64 102.28 103.30
17°N ||     102.77 102.91 102.95 103.08 102.63 103.08 103.12 103.22 103.36 103.41 103.49 103.57 103.60 103.59 103.64 102.88 102.46 102.40 102.14 102.14 101.74 93.83 89.55 88.36 91.42 99.25 101.45 101.41 101.57 101.20 100.96 100.71 100.64 100.69 100.75 100.84 100.85 100.64 99.53 99.40 99.92 100.17 100.46 100.72 101.11 101.53 101.72 101.83 101.89 101.93 101.96 102.00 102.00 101.83 101.85 101.91 101.94 101.96 101.97 101.98 101.99 102.00 102.02 102.09 102.17 102.48 102.64 102.84 103.07 103.14 103.00 103.17 103.09 102.90 102.99 102.69 102.34 102.40 102.31 102.13 102.09 102.04 102.17 102.57 102.06 102.07 102.08 103.03 102.12 102.23 102.08 102.08 102.06 102.03 102.04 102.06 102.04 102.04 102.04 102.06 102.06 102.04 102.01 102.00 102.02 102.02 102.02 102.01 101.93 101.86 101.92 101.93 101.88 101.83 101.80 101.76 101.64 101.22 101.47 101.55 101.57 101.56 101.52 101.57 101.61 101.70 101.95 102.01 102.16 103.14 103.30 103.32 103.29 103.24 103.21 103.21 103.15 103.01 102.88 102.69 102.50 102.55 102.41 102.41 102.39 102.53 102.56 102.63 102.72 102.80 102.87 102.87 102.89 102.98 102.95 102.94 102.74 102.23 102.08 102.00 101.93 101.80 101.68 101.68 101.84 102.01 102.03 102.04 102.04 102.06 102.09 102.13 102.19 102.27 102.27 102.39 102.67 102.66 102.56 102.87
19°N ||     102.76 102.92 103.05 103.10 103.16 103.07 103.11 103.25 103.39 103.47 103.54 103.64 103.67 103.68 103.72 102.98 102.50 102.28 102.04 102.08 101.96 93.97 89.66 88.75 90.95 99.60 101.61 101.68 101.70 101.62 101.23 100.82 100.56 100.49 100.50 100.75 100.88 100.84 100.41 100.24 100.34 100.41 100.51 100.70 100.99 101.41 101.75 101.85 101.92 101.94 101.96 102.01 101.98 101.98 101.83 101.90 101.94 101.96 101.97 101.98 101.99 102.00 102.04 102.17 102.43 102.67 102.97 103.07 103.26 103.28 103.39 103.29 103.25 103.15 103.07 102.64 102.53 102.57 102.90 102.16 102.10 102.07 102.20 102.11 102.90 102.05 102.07 102.04 102.08 102.08 102.09 102.09 102.26 102.06 102.05 102.07 102.06 102.06 102.06 102.06 102.06 102.03 102.44 102.03 102.04 102.00 101.97 102.01 101.97 101.96 101.92 101.88 101.80 101.78 101.79 101.88 101.54 101.62 101.52 101.70 101.78 101.86 101.58 101.61 101.66 101.76 101.93 101.87 102.05 102.41 102.95 103.24 103.18 103.17 103.15 103.09 103.08 103.04 102.94 102.87 102.84 102.83 102.93 102.83 102.85 102.83 102.94 102.95 102.97 103.04 103.10 103.06 103.18 103.14 103.13 102.99 102.80 102.23 102.03 101.96 101.73 101.50 101.42 101.59 101.61 100.95 102.01 102.02 102.03 102.05 102.07 102.12 102.19 102.27 102.31 102.52 102.30 102.75 102.70 102.82
21°N ||     103.13 103.02 103.01 103.20 103.31 103.31 103.29 103.38 103.51 103.55 103.65 103.69 103.73 103.75 103.75 102.95 102.50 102.07 102.04 102.11 102.05 96.31 93.56 92.50 94.67 101.25 101.82 101.82 101.78 101.66 101.40 100.99 100.54 100.29 100.09 99.99 100.81 100.83 100.67 100.54 100.50 100.53 100.59 100.73 100.97 101.38 101.75 101.84 101.89 101.93 101.93 101.98 102.01 102.03 101.86 101.90 101.91 101.94 101.95 101.98 102.00 102.00 102.07 102.18 102.46 103.08 103.16 103.22 103.33 103.37 103.38 103.36 103.21 103.24 103.13 102.82 102.74 102.78 102.43 102.16 102.25 102.46 102.15 102.10 102.05 102.25 102.32 102.07 102.08 102.10 102.08 102.08 102.06 102.06 102.09 102.07 102.06 102.06 102.07 102.06 102.10 102.03 102.01 102.05 102.00 102.02 102.06 101.88 101.97 102.01 101.87 101.78 101.79 101.81 101.80 101.88 101.70 101.70 101.08 101.82 101.84 101.82 101.45 101.55 101.71 101.75 101.92 101.86 101.97 102.04 102.30 102.45 102.80 102.90 102.89 103.04 103.03 103.03 103.03 103.00 103.02 103.10 103.10 103.11 103.14 103.11 103.18 103.22 103.22 103.18 103.24 103.22 103.26 103.17 103.22 103.22 103.03 102.28 102.02 101.86 101.40 101.26 101.20 101.19 101.52 101.84 101.97 102.00 102.02 102.04 102.08 102.12 102.18 102.24 102.41 102.46 102.33 102.80 102.80 102.90
23°N ||     103.07 103.13 103.18 103.27 103.34 103.42 103.47 103.56 103.61 103.64 103.70 103.72 103.74 103.74 103.75 102.99 102.30 102.05 102.10 102.18 102.19 100.97 99.15 98.73 101.54 101.99 101.91 101.88 101.83 101.60 101.31 100.98 100.61 100.16 99.89 99.79 100.55 100.83 100.76 100.53 100.52 100.32 100.59 100.77 100.81 101.50 101.66 101.78 101.83 101.89 101.92 101.95 101.98 102.01 101.98 101.92 102.03 102.30 102.19 102.02 102.00 101.98 102.08 102.19 102.51 103.04 103.24 103.31 103.40 103.45 103.39 103.46 103.19 103.43 103.30 103.07 103.01 103.04 102.96 102.46 102.19 102.08 102.05 102.08 102.06 102.13 102.11 102.09 102.09 102.06 102.10 102.13 102.09 102.07 102.12 102.13 102.21 102.04 102.10 102.09 102.07 102.04 102.02 102.04 102.04 102.03 102.03 102.00 101.97 101.99 101.94 101.86 101.86 101.79 101.77 101.79 101.83 101.69 101.24 101.78 101.83 101.73 102.00 101.92 101.71 101.69 101.81 101.89 101.93 102.00 102.04 102.09 102.19 102.39 102.67 102.91 103.01 103.06 103.12 103.15 103.15 103.30 103.21 103.33 103.39 103.43 103.47 103.43 103.56 103.49 103.51 103.47 103.45 103.46 103.50 103.40 103.32 102.40 102.02 101.81 101.49 101.20 101.07 99.50 100.38 101.55 101.91 101.99 102.02 102.04 102.08 102.13 102.21 102.33 102.53 102.42 102.68 102.78 102.55 103.02
25°N ||     103.14 103.18 103.16 103.35 103.47 103.48 103.55 103.58 103.60 103.66 103.70 103.71 103.72 103.73 103.74 103.05 102.18 102.08 102.10 102.06 102.20 102.16 102.13 102.12 102.05 102.00 101.84 101.91 101.75 101.49 101.13 100.86 100.44 100.05 99.80 99.28 99.33 100.73 100.80 100.50 100.60 100.52 100.63 99.87 101.05 101.52 101.71 101.77 101.80 101.84 101.78 101.90 101.89 102.03 101.90 101.92 101.94 101.92 102.05 102.54 102.69 102.05 102.18 102.70 103.01 103.27 103.35 103.37 103.43 103.49 103.48 103.44 103.40 103.33 103.10 103.19 103.17 103.25 103.37 102.75 102.48 102.12 102.09 102.16 102.28 102.10 102.13 102.10 102.11 102.07 102.10 102.17 102.11 102.11 102.12 102.45 102.15 102.11 102.08 102.10 102.03 102.04 102.05 102.04 102.03 102.07 102.05 101.99 102.02 102.01 101.95 101.99 101.97 101.93 102.01 101.82 101.88 101.51 101.64 101.34 101.59 101.54 101.54 101.70 101.72 101.78 101.74 101.68 101.93 101.89 102.03 102.15 102.13 102.22 102.71 102.97 103.06 103.23 103.28 103.32 103.40 103.45 103.50 103.60 103.70 103.79 103.86 103.88 103.87 103.82 103.76 103.73 103.75 103.70 103.63 103.55 103.40 103.21 102.08 101.92 101.44 101.17 99.56 92.57 99.29 101.47 101.92 102.00 102.02 102.05 102.14 102.12 102.24 102.39 102.65 102.68 102.79 102.77 102.98 103.05
27°N ||     103.27 103.32 103.35 103.33 103.52 103.45 103.61 103.65 103.66 103.67 103.69 103.70 103.70 103.70 103.71 103.21 102.27 102.09 102.10 102.09 102.07 102.09 102.01 102.03 102.03 102.01 101.98 101.81 101.61 101.38 101.00 100.68 100.35 99.96 99.29 99.20 99.53 100.88 101.04 100.69 100.83 100.81 100.85 99.88 100.74 101.50 101.67 101.73 101.77 101.70 101.60 101.66 101.90 101.98 102.02 102.05 102.04 102.08 102.11 102.49 102.31 102.04 102.97 103.10 103.22 103.28 103.28 103.36 103.47 103.49 103.32 103.45 103.46 103.38 103.18 103.41 103.25 103.32 103.41 103.39 102.70 102.48 102.32 102.22 102.26 102.15 102.10 102.09 102.11 102.11 102.15 102.14 102.12 102.10 102.14 102.10 102.20 102.15 102.06 102.03 102.29 102.02 102.05 102.05 101.99 102.12 101.93 102.00 102.02 102.00 101.99 102.00 102.00 101.97 101.97 101.99 101.94 102.03 101.85 101.74 101.84 101.99 101.70 101.82 101.80 101.58 101.42 101.79 101.94 101.91 102.03 102.06 102.16 102.56 102.92 103.13 103.32 103.32 103.40 103.49 103.56 103.69 103.77 103.93 104.07 104.10 104.15 104.11 104.10 104.03 103.98 103.99 103.89 103.80 103.67 103.58 103.43 103.26 102.60 101.97 101.67 101.29 100.62 99.97 100.67 101.81 101.98 102.02 102.03 102.06 102.08 102.22 102.36 102.51 102.72 102.86 102.87 102.92 103.05 103.19
29°N ||     103.40 103.44 103.50 103.55 103.62 103.61 103.66 103.69 103.70 103.68 103.70 103.72 103.71 103.57 103.72 103.68 103.00 102.20 102.06 102.07 102.07 102.09 102.01 102.00 102.06 102.02 101.91 101.75 101.55 101.25 100.91 100.57 100.32 99.91 98.69 99.09 100.08 100.90 101.00 100.84 101.08 101.12 101.09 101.18 101.35 101.51 101.68 101.75 101.75 101.55 101.61 101.74 101.75 101.99 102.00 102.01 102.01 102.06 102.09 102.20 102.18 102.40 102.83 102.62 102.38 103.10 103.18 103.30 103.43 103.49 103.44 103.52 103.48 103.53 103.49 103.46 103.38 103.42 103.49 103.53 103.51 102.81 102.59 102.40 102.48 102.18 102.13 103.97 102.14 102.12 102.16 102.28 102.15 102.25 102.11 102.11 102.15 102.15 102.06 102.07 102.04 102.11 102.05 102.05 102.02 102.01 101.97 102.00 102.00 101.97 102.00 101.99 102.02 102.05 102.04 102.04 101.99 101.89 101.86 101.83 101.90 101.81 101.75 101.80 101.64 101.83 102.02 102.06 102.05 102.09 102.12 102.28 102.71 102.87 103.06 103.31 103.37 103.49 103.62 103.75 103.87 103.98 104.15 104.26 104.33 104.45 104.41 104.26 104.34 104.23 104.19 104.08 103.97 103.83 103.75 103.68 103.55 103.43 102.99 102.08 101.97 101.79 101.49 101.47 101.75 101.99 102.02 102.03 102.04 102.07 102.25 102.31 102.53 102.72 102.91 103.05 103.07 103.10 103.27 103.35
31°N ||     103.59 103.53 103.63 103.64 103.65 103.65 103.68 103.73 103.74 103.72 103.71 103.73 103.74 103.74 103.73 103.70 103.31 102.74 102.44 102.38 102.20 102.15 102.07 102.05 102.09 101.94 101.85 101.71 101.42 101.17 100.84 100.70 100.23 99.95 99.46 99.52 100.12 100.96 100.99 100.99 101.16 101.25 101.36 101.37 101.46 101.57 101.67 101.77 101.73 101.41 101.74 101.79 101.82 101.90 101.93 101.96 102.00 102.01 102.03 102.14 102.12 102.32 102.48 102.65 102.91 102.94 103.14 103.23 103.28 103.47 103.50 103.50 103.56 103.62 103.58 103.69 103.47 103.53 103.60 103.53 103.52 103.41 103.01 103.27 102.78 102.52 102.20 102.11 102.22 102.22 102.27 102.18 102.14 102.15 102.38 102.19 102.11 102.07 102.05 102.11 102.04 102.04 102.06 102.07 102.04 102.03 101.99 101.99 102.01 101.98 101.98 101.97 102.02 102.04 102.03 102.03 101.98 101.90 101.94 101.94 101.94 102.02 101.85 101.79 101.92 101.89 101.96 102.09 102.06 102.13 102.25 102.64 102.77 103.04 103.20 103.36 103.51 103.67 103.89 104.04 104.14 104.27 104.59 104.45 104.57 104.64 104.60 104.53 104.48 104.37 104.23 104.15 104.24 103.94 103.94 103.84 103.72 103.60 103.27 102.82 102.10 102.03 102.01 102.00 101.89 101.79 102.05 102.05 102.07 102.10 102.05 103.37 102.82 102.24 103.16 102.81 103.30 103.33 103.36 103.53
33°N ||     103.72 103.21 103.63 103.63 103.70 103.68 103.69 103.74 103.71 103.73 103.73 103.76 103.77 103.76 103.81 103.78 103.73 103.36 102.67 102.13 102.18 102.16 102.20 102.14 102.00 101.90 101.80 101.64 101.46 101.00 100.69 100.41 100.00 99.63 99.32 99.44 100.05 100.86 101.13 101.20 101.31 101.41 101.45 101.50 101.43 101.56 101.56 101.48 101.48 101.57 101.74 101.84 101.85 101.83 101.92 101.98 102.00 102.01 102.01 102.01 102.01 102.01 102.08 102.63 102.63 103.11 103.21 103.26 103.31 103.44 103.54 103.70 103.70 103.70 103.67 103.78 103.73 103.75 103.74 103.57 103.70 103.68 103.47 103.17 102.92 102.59 102.30 102.18 102.38 102.28 102.27 102.09 102.19 102.19 102.25 102.11 102.15 102.07 102.13 102.20 102.03 102.02 102.06 102.01 102.12 102.00 102.01 101.98 102.00 101.93 101.87 101.94 102.00 102.02 102.00 101.97 101.97 101.98 101.95 102.02 102.00 102.02 102.01 101.93 101.97 102.04 102.05 102.10 102.17 102.44 102.57 102.84 102.99 103.17 103.33 103.50 103.69 103.94 104.10 104.20 104.38 104.47 104.58 104.67 104.83 104.67 104.61 104.59 104.53 104.27 104.36 104.29 104.19 104.04 103.89 104.02 103.97 103.83 103.68 103.53 103.27 102.97 102.80 102.46 102.39 102.10 102.20 102.12 102.11 102.16 102.21 102.78 103.08 103.17 103.33 103.41 103.45 103.56 103.62 103.69
35°N ||     103.82 103.75 103.74 103.70 103.73 103.71 103.73 103.73 103.72 103.74 103.77 103.77 103.77 103.76 103.82 103.76 103.82 103.73 103.28 102.00 102.09 102.17 102.10 102.02 101.84 101.89 101.79 101.62 101.32 100.84 100.34 99.75 99.18 98.90 98.72 98.67 99.15 99.83 100.86 101.34 101.47 101.51 101.54 101.53 101.05 101.24 101.63 101.73 101.60 101.54 101.73 101.68 101.61 101.70 101.88 101.98 102.01 102.02 102.02 102.02 102.03 102.02 102.07 102.61 103.02 103.15 103.24 103.24 103.35 103.45 103.50 103.73 103.66 103.78 103.81 103.90 103.88 103.97 103.88 103.79 103.76 103.71 103.73 103.15 102.97 102.68 102.59 102.48 102.33 102.42 102.12 102.14 102.16 102.42 102.49 102.10 102.21 102.09 102.13 102.08 102.11 102.07 102.06 102.05 102.04 102.01 101.99 102.05 101.99 101.90 102.01 101.92 101.94 101.91 101.88 101.86 101.93 101.96 101.98 102.04 102.04 102.04 102.16 102.10 102.07 102.22 102.14 102.18 102.37 102.56 102.78 103.01 103.11 103.30 103.43 103.66 103.84 104.08 104.27 104.42 104.48 104.56 104.75 104.86 104.93 104.89 104.78 104.76 104.59 104.56 104.44 104.14 104.29 104.15 104.12 104.10 104.02 103.91 103.89 103.77 103.68 103.48 103.40 103.35 103.15 103.03 102.76 102.38 102.24 102.30 102.35 102.68 102.74 103.29 103.38 103.46 103.57 103.72 103.81 103.85
37°N ||     103.92 103.78 103.79 103.70 103.78 103.74 103.77 103.76 103.73 103.74 103.76 103.77 103.78 103.75 103.73 103.72 103.70 103.63 103.59 102.11 102.10 102.07 102.03 102.00 101.87 101.91 101.80 101.63 101.36 100.59 99.57 98.77 97.99 97.51 97.51 97.94 98.38 98.53 99.57 100.77 101.43 101.63 101.64 101.62 101.57 101.48 101.56 101.65 101.72 101.86 101.60 101.53 101.45 101.33 101.67 101.92 102.00 102.02 102.02 102.02 102.03 102.02 102.14 102.70 103.01 103.14 103.23 103.30 103.36 103.52 103.56 103.68 103.73 103.88 103.91 104.02 104.12 104.09 104.08 103.96 104.01 103.95 103.86 103.81 103.58 103.44 103.38 103.21 102.90 103.25 102.34 102.22 102.14 102.13 102.25 102.14 102.31 102.46 102.10 102.39 102.12 102.21 102.08 102.45 102.11 102.14 102.05 102.02 102.00 101.95 101.93 101.90 101.90 101.83 101.84 101.83 101.89 102.00 102.18 102.10 102.08 102.04 102.06 102.04 102.14 102.20 102.23 102.26 102.60 102.74 102.95 103.16 103.28 103.39 103.65 103.84 103.95 104.19 104.34 104.56 104.65 104.81 104.94 104.97 105.01 105.04 104.99 104.86 104.83 104.68 104.61 104.53 104.47 104.32 104.44 104.40 104.21 104.02 104.03 103.86 103.70 103.62 103.40 103.32 103.12 103.06 102.86 102.65 102.51 102.52 102.49 102.77 102.70 103.42 103.46 103.54 103.73 103.76 103.85 103.86
39°N ||     103.87 103.83 103.85 103.78 103.47 103.79 103.79 103.59 103.77 103.76 103.73 103.74 103.70 103.70 103.68 103.65 103.66 103.70 103.52 103.06 102.05 102.03 102.12 102.00 102.00 101.93 101.86 101.73 101.24 100.05 98.71 97.49 96.71 96.61 96.23 96.53 97.92 98.20 98.67 99.94 101.18 101.65 101.71 101.69 101.53 101.60 101.51 100.92 101.63 101.66 101.65 101.55 101.35 101.15 101.41 101.78 101.96 102.00 102.01 102.01 102.05 102.05 102.06 102.35 103.03 103.20 103.25 103.29 103.43 103.55 103.69 103.81 103.83 104.01 104.10 104.16 104.21 104.25 104.26 104.36 104.10 104.10 104.06 104.01 103.88 103.49 103.62 103.41 103.07 103.03 102.87 102.48 102.47 102.42 102.36 102.19 102.14 102.12 102.41 102.29 102.46 103.12 102.43 102.08 102.45 102.06 102.04 102.04 102.02 102.02 101.99 101.92 102.05 101.88 101.89 101.97 101.94 101.98 102.18 102.15 102.16 102.15 102.17 102.24 102.26 102.33 102.42 102.61 102.71 102.92 103.10 103.28 103.33 103.58 103.74 103.95 104.09 104.23 104.48 104.53 104.89 105.02 105.07 105.07 105.07 105.10 105.01 104.99 104.89 104.97 104.77 104.73 104.59 104.56 104.51 104.46 104.38 104.13 103.87 103.93 103.75 103.65 103.50 103.34 103.14 103.14 103.00 102.89 102.83 102.76 102.70 102.41 102.09 103.48 103.53 103.55 103.73 103.84 103.89 103.84
41°N ||     103.87 103.88 103.89 103.87 103.83 103.81 103.76 103.79 103.76 103.74 103.74 103.74 103.71 103.74 103.65 103.68 103.63 103.43 103.32 103.02 102.54 102.21 102.08 102.04 102.01 101.98 101.94 101.76 101.20 99.86 98.35 97.36 97.02 96.94 96.11 96.58 97.77 98.42 99.04 100.30 101.32 101.70 101.73 101.71 101.27 101.65 101.56 101.35 101.54 101.49 101.50 101.42 101.41 101.50 101.63 101.73 101.91 102.00 102.00 101.99 102.02 102.06 102.06 102.28 102.88 103.28 103.34 103.29 103.49 103.63 103.73 103.90 103.99 104.10 104.22 104.32 104.37 104.39 104.40 104.38 104.35 104.32 104.24 104.41 104.38 104.01 103.80 103.73 103.48 103.52 103.03 103.43 103.13 102.86 102.95 102.49 102.30 102.73 102.18 102.54 103.25 103.25 103.18 102.25 102.36 102.05 102.07 102.07 102.08 102.05 102.02 102.06 102.77 102.15 102.01 102.04 102.30 102.01 102.21 102.16 102.19 102.18 102.40 102.45 102.56 102.48 102.65 102.69 102.92 103.14 103.24 103.30 103.45 103.62 103.90 104.07 104.26 104.35 104.67 104.80 104.90 105.09 105.11 105.10 105.09 105.05 105.08 105.05 105.01 104.91 104.84 104.88 104.86 104.74 104.62 104.50 104.39 104.31 104.15 104.00 103.82 103.63 103.53 103.39 103.21 103.22 103.16 103.08 103.08 102.92 102.27 102.52 102.32 103.36 103.53 103.66 103.69 103.84 103.83 103.90
43°N ||     103.89 103.94 103.93 103.89 103.85 103.84 103.81 103.78 103.77 103.77 103.74 103.80 103.75 103.77 103.67 103.64 103.54 103.40 103.11 102.72 102.41 102.20 102.10 102.06 102.03 102.01 101.97 101.91 101.59 100.80 99.50 98.35 97.80 97.63 97.51 97.68 98.34 98.78 100.58 101.48 101.79 101.85 101.79 101.77 101.78 101.51 101.68 101.27 101.51 101.54 101.49 101.58 101.17 101.54 101.81 101.77 101.84 101.97 102.00 102.03 102.03 102.04 102.07 102.30 102.87 103.33 103.48 103.53 103.62 103.74 103.93 104.04 104.23 104.30 104.64 104.41 104.51 104.45 104.53 104.53 104.49 104.47 104.33 104.36 104.41 104.16 104.08 103.83 103.76 103.80 103.67 103.59 103.57 103.42 103.19 102.82 102.66 102.53 103.02 103.14 103.34 103.23 102.70 103.11 102.67 103.05 102.86 103.02 102.04 102.03 102.02 102.26 102.04 102.00 102.37 102.40 102.28 102.20 102.25 102.32 102.36 102.37 102.74 103.03 102.70 102.69 102.75 103.01 103.17 103.24 103.20 103.45 103.48 103.70 103.92 104.19 104.34 104.38 104.65 104.84 104.99 105.08 105.03 104.89 105.09 105.04 105.00 104.92 105.07 104.80 104.85 104.82 104.75 104.71 104.72 104.58 104.45 104.40 104.08 104.00 103.82 103.64 103.44 103.39 103.32 103.26 103.16 103.22 103.21 103.03 102.74 102.51 102.18 103.30 103.66 103.66 103.83 103.85 103.91 103.96
