7°N ||     81.66 81.68 81.70 81.71 81.74 81.74 81.74 81.74 81.71 81.64 81.54 81.65 81.76 81.79 81.80 81.73 81.35 81.55 81.52 81.32 80.59 79.90 80.02 79.69 79.49 79.42 79.03 78.17 75.72 75.87 76.20 76.97 77.24 77.00 76.39 75.56 73.65 73.63 75.75 76.19 76.46 76.62 76.73 76.98 78.14 78.56 78.91 79.32 79.75 80.22 80.63 80.70 79.49 79.45 79.44 79.49 79.67 79.86 80.03 80.17 80.24 79.98 79.41 79.96 80.44 80.55 80.81 80.91 80.97 81.16 81.40 81.78 81.94 81.79 81.90 81.39 81.34 81.29 81.56 81.59 81.52 81.29 81.33 81.35 81.28 81.13 81.13 81.01 81.10 80.95 81.02 80.96 80.92 80.98 80.66 80.57 80.47 80.62 80.36 80.04 80.04 80.11 80.23 80.05 79.99 80.24 79.69 80.44 80.05 80.13 79.57 79.09 78.96 78.43 78.55 78.67 78.57 78.74 78.75 78.79 78.55 78.61 78.36 78.94 79.38 78.60 78.87 79.28 80.12 81.10 81.82 81.93 81.91 81.91 81.91 81.88 81.87 81.73 81.12 81.09 81.14 81.01 80.73 80.79 80.15 79.76 79.91 80.33 80.00 79.96 81.06 81.28 81.33 81.39 81.42 81.41 81.52 81.55 81.53 81.56 81.57 81.53 81.54 81.54 81.55 81.55 81.54 81.54 81.54 81.54 81.55 81.52 81.58 81.60 81.59 81.63 81.65 81.66 81.67 81.68
9°N ||     81.69 81.72 81.66 81.68 81.75 81.74 81.75 81.74 81.76 81.67 81.59 81.74 81.80 81.82 81.81 81.67 81.56 81.67 81.50 81.07 80.94 80.69 80.57 80.36 80.09 79.71 79.32 78.31 76.23 76.14 76.69 77.51 77.50 77.70 77.25 75.96 73.10 71.57 75.09 76.46 76.61 76.82 77.04 77.41 78.05 78.57 78.99 79.44 79.79 80.27 80.64 80.72 80.50 79.75 79.66 79.68 79.83 80.03 80.18 80.37 80.54 80.42 80.19 80.27 80.48 80.87 81.17 81.20 81.25 81.45 81.77 81.81 81.78 81.92 81.53 81.51 81.54 81.49 81.60 81.35 81.36 81.31 81.27 81.33 81.36 81.26 81.20 81.30 81.20 81.21 81.05 80.99 80.87 80.93 80.78 80.99 80.62 80.48 80.40 80.44 80.37 79.90 79.63 79.54 80.14 80.33 80.40 79.86 79.77 79.58 79.51 79.52 79.30 79.50 79.13 78.82 78.68 78.72 78.73 78.43 78.64 78.56 78.24 79.69 78.73 78.60 79.03 79.59 80.50 81.52 81.87 81.94 81.95 81.94 81.92 81.91 81.89 81.83 81.67 81.46 81.30 81.25 80.72 80.45 80.42 80.31 80.73 80.93 80.78 80.80 81.21 81.39 81.47 81.39 81.51 81.56 81.53 81.53 81.49 81.50 81.63 81.47 81.45 81.49 81.53 81.55 81.50 81.52 81.48 81.49 81.49 81.57 81.58 81.60 81.58 81.63 81.65 81.67 81.68 81.67
11°N ||     81.71 81.71 81.70 81.70 81.77 81.77 81.78 81.77 81.81 81.79 81.75 81.83 81.84 81.83 81.82 81.80 81.68 81.69 81.49 81.22 81.08 80.96 80.70 80.40 80.05 79.76 79.22 78.28 77.50 77.80 77.74 77.73 77.76 77.77 77.88 77.75 73.67 68.90 70.24 76.43 76.75 76.98 77.26 77.62 78.05 78.63 79.16 79.54 79.96 80.26 80.58 80.76 80.71 80.00 79.87 79.85 80.00 80.19 80.30 80.46 80.60 80.31 80.20 80.62 80.91 81.11 81.37 81.48 81.57 81.51 81.91 81.85 81.51 81.93 81.77 81.48 81.82 81.42 81.34 81.44 81.33 81.28 81.20 81.16 81.26 81.30 81.36 81.30 81.25 81.17 81.06 81.01 81.02 81.02 81.08 80.78 80.92 80.47 80.56 80.62 80.49 80.43 80.06 79.59 80.31 80.21 81.00 80.15 80.61 79.50 79.76 79.70 79.64 79.86 79.49 78.94 78.67 78.94 79.18 78.60 78.80 78.68 78.45 78.32 78.49 78.95 79.38 79.97 80.94 81.64 81.94 81.96 81.97 81.94 81.91 81.91 81.88 81.85 81.74 81.54 81.44 80.80 80.99 80.83 80.61 81.00 81.23 81.33 81.32 81.35 81.44 81.53 81.60 81.61 81.56 81.59 81.56 81.56 81.48 81.43 81.36 81.27 81.31 81.34 81.39 81.42 81.43 81.43 81.44 81.55 81.21 81.51 81.57 81.57 81.57 81.65 81.66 81.66 81.51 81.67
13°N ||     81.68 81.73 81.60 81.59 81.76 81.76 81.79 81.81 81.82 81.83 81.85 81.87 81.87 81.86 81.85 81.81 81.77 81.66 81.18 81.23 81.14 80.85 80.64 80.45 80.02 79.63 79.26 78.83 78.03 78.02 77.90 77.88 77.88 77.98 78.17 78.33 77.57 70.57 71.61 75.60 76.54 77.19 77.56 77.82 75.09 78.91 79.35 79.70 80.05 80.27 80.63 80.74 80.77 80.10 80.01 80.08 80.22 80.35 80.44 80.54 80.58 80.65 80.78 80.67 81.07 81.42 81.54 81.63 81.66 81.86 81.89 81.86 81.66 81.62 81.56 81.80 81.60 81.55 81.34 81.17 81.16 81.28 81.21 81.26 81.25 81.25 81.89 81.27 81.60 81.19 81.03 81.06 81.06 81.18 81.11 80.74 80.76 80.81 80.90 80.92 80.86 80.35 80.19 80.28 80.41 80.55 80.40 80.65 81.03 80.08 80.05 80.37 79.91 79.80 79.64 79.41 79.15 79.28 79.44 79.37 79.21 78.82 78.71 78.74 78.84 79.08 79.59 80.35 81.19 81.67 81.94 81.95 81.95 81.93 81.91 81.90 81.89 81.87 81.78 81.62 81.52 81.19 81.27 81.32 81.31 81.36 81.35 81.52 81.46 81.56 81.60 81.63 81.68 81.72 81.73 81.66 81.64 81.55 81.41 81.19 80.91 80.75 80.97 80.99 81.15 81.25 81.29 81.38 81.36 81.38 81.40 81.30 81.56 81.55 81.59 81.60 81.65 81.63 81.26 81.51
15°N ||     81.69 81.74 81.74 81.80 81.79 81.76 81.81 81.85 81.86 81.87 81.89 81.91 81.91 81.90 81.90 81.84 81.68 81.52 81.26 81.25 80.67 77.38 73.24 72.71 74.86 79.48 79.12 78.99 78.71 78.20 78.11 78.00 78.02 78.09 78.19 78.29 78.30 77.06 75.20 75.54 76.75 77.38 77.80 78.07 78.55 79.24 79.51 79.83 80.07 80.26 80.57 80.74 80.81 80.20 80.21 80.19 80.30 80.46 80.55 80.57 80.64 80.64 80.58 80.92 81.46 81.58 81.65 81.70 81.71 81.84 81.92 81.88 81.78 81.70 81.81 81.67 81.60 81.55 81.48 81.43 81.45 81.30 80.92 81.71 81.32 81.27 81.30 81.25 81.27 81.26 81.53 81.30 81.11 81.06 80.99 80.92 80.95 81.01 81.05 81.14 80.99 80.98 80.54 80.46 80.56 80.59 80.41 81.06 80.83 79.83 80.14 80.19 80.26 80.30 79.76 79.67 79.44 79.26 79.36 79.37 79.15 79.26 79.05 79.12 79.27 79.44 79.85 80.72 81.42 81.92 81.94 81.92 81.94 81.92 81.91 81.90 81.88 81.86 81.80 81.67 81.58 81.53 81.47 81.45 81.43 81.45 81.49 81.54 81.63 81.66 81.69 81.73 81.73 81.75 81.76 81.75 81.66 81.53 81.27 80.94 80.62 80.40 80.15 80.40 80.61 81.02 81.17 81.26 81.27 81.32 81.35 81.37 81.47 81.54 81.56 81.58 81.61 81.68 81.48 81.87
17°N ||     81.73 81.77 81.78 81.81 81.67 81.81 81.82 81.84 81.88 81.89 81.91 81.93 81.94 81.94 81.95 81.74 81.60 81.57 81.39 81.39 80.01 72.43 69.19 68.20 70.65 77.04 79.07 79.02 79.27 78.73 78.41 78.13 78.06 78.13 78.21 78.31 78.33 78.10 77.01 76.89 77.36 77.60 77.88 78.17 78.64 79.28 79.65 79.95 80.16 80.35 80.49 80.82 80.76 80.01 80.06 80.35 80.41 80.51 80.56 80.62 80.69 80.80 80.98 81.36 81.50 81.66 81.73 81.79 81.86 81.88 81.83 81.88 81.86 81.80 81.83 81.72 81.60 81.63 81.58 81.42 81.34 81.14 81.33 81.52 81.25 81.29 81.31 81.82 81.27 81.38 81.30 81.25 81.05 81.04 81.12 81.20 81.13 81.15 81.14 81.24 81.22 81.12 80.83 80.73 80.97 80.94 80.94 80.90 80.32 80.06 80.27 80.31 80.13 79.96 79.89 79.78 79.52 78.85 79.25 79.38 79.43 79.41 79.34 79.41 79.49 79.68 80.50 80.86 81.48 81.88 81.92 81.93 81.92 81.91 81.90 81.90 81.88 81.84 81.80 81.74 81.67 81.69 81.63 81.63 81.62 81.67 81.68 81.71 81.73 81.76 81.78 81.78 81.78 81.81 81.80 81.79 81.73 81.52 81.27 80.72 80.28 79.84 79.52 79.54 79.96 80.81 81.07 81.13 81.12 81.21 81.31 81.40 81.48 81.53 81.52 81.58 81.70 81.69 81.66 81.74
19°N ||     81.73 81.78 81.81 81.83 81.84 81.82 81.83 81.86 81.90 81.92 81.94 81.96 81.97 81.97 81.98 81.78 81.63 81.49 81.08 81.28 80.50 72.54 69.27 68.54 70.29 77.08 79.38 79.53 79.57 79.41 78.78 78.28 78.00 77.93 77.95 78.23 78.38 78.35 77.87 77.70 77.79 77.86 77.95 78.16 78.49 79.08 79.75 80.03 80.28 80.37 80.49 80.86 80.61 80.69 80.00 80.23 80.42 80.49 80.60 80.62 80.77 80.81 81.16 81.50 81.65 81.74 81.83 81.86 81.92 81.92 81.95 81.92 81.91 81.88 81.86 81.73 81.68 81.70 81.80 81.48 81.38 81.30 81.32 81.39 81.79 81.21 81.27 81.14 81.27 81.32 81.33 81.33 81.48 81.22 81.20 81.26 81.21 81.21 81.19 81.24 81.25 81.01 81.58 81.01 81.15 80.76 80.57 80.88 80.55 80.46 80.30 80.16 79.92 79.86 79.89 80.17 79.36 79.59 79.33 79.70 79.89 80.12 79.45 79.51 79.60 79.83 80.40 80.22 81.23 81.63 81.82 81.91 81.89 81.89 81.88 81.87 81.86 81.85 81.82 81.80 81.79 81.79 81.81 81.78 81.79 81.78 81.81 81.81 81.82 81.84 81.85 81.84 81.87 81.86 81.85 81.81 81.76 81.52 81.09 80.47 79.66 79.18 79.04 79.34 79.40 78.48 80.80 80.96 81.05 81.15 81.27 81.39 81.48 81.54 81.56 81.65 81.52 81.73 81.71 81.75
21°N ||     81.84 81.82 81.81 81.86 81.89 81.89 81.88 81.91 81.94 81.95 81.98 81.99 82.00 82.00 82.00 81.78 81.63 81.26 81.12 81.35 81.13 74.32 72.24 71.46 73.09 78.87 79.91 79.91 79.80 79.50 79.05 78.49 77.99 77.74 77.55 77.46 78.33 78.36 78.18 78.03 77.98 78.00 78.06 78.20 78.49 79.04 79.87 80.01 80.17 80.34 80.36 80.68 80.89 80.99 80.14 80.23 80.29 80.44 80.50 80.67 80.80 80.84 81.34 81.52 81.67 81.87 81.89 81.91 81.94 81.95 81.96 81.95 81.90 81.91 81.88 81.79 81.76 81.77 81.64 81.48 81.44 81.53 81.45 81.38 81.20 81.31 81.43 81.29 81.32 81.37 81.31 81.31 81.25 81.22 81.33 81.28 81.22 81.25 81.24 81.24 81.28 81.07 80.91 81.17 80.79 80.93 81.09 80.16 80.57 80.91 80.11 79.90 79.87 79.97 79.99 80.19 79.69 79.70 78.70 80.00 80.08 80.02 79.24 79.44 79.77 79.83 80.34 80.14 80.65 81.13 81.59 81.65 81.78 81.81 81.81 81.86 81.85 81.85 81.85 81.84 81.85 81.87 81.87 81.87 81.88 81.87 81.89 81.90 81.90 81.88 81.90 81.89 81.90 81.88 81.89 81.89 81.83 81.56 81.01 80.04 79.04 78.81 78.71 78.68 79.21 79.92 80.52 80.76 80.93 81.12 81.29 81.38 81.47 81.52 81.61 81.63 81.50 81.75 81.75 81.78
23°N ||     81.84 81.85 81.87 81.89 81.91 81.93 81.94 81.97 81.98 81.99 82.00 82.01 82.01 82.01 82.02 81.80 81.56 81.19 81.36 81.48 81.49 79.57 77.47 76.54 79.42 80.65 80.26 80.14 79.94 79.41 78.94 78.50 78.09 77.63 77.37 77.29 78.06 78.37 78.29 78.03 78.01 77.80 78.07 78.26 78.30 79.26 79.55 79.85 79.99 80.18 80.30 80.44 80.67 80.94 80.70 80.39 81.08 81.58 81.45 80.98 80.86 80.68 81.37 81.54 81.70 81.86 81.92 81.94 81.97 81.98 81.96 81.98 81.90 81.99 81.94 81.87 81.85 81.86 81.83 81.65 81.50 81.32 81.19 81.34 81.26 81.29 81.32 81.35 81.34 81.24 81.38 81.40 81.36 81.30 81.40 81.43 81.50 81.12 81.36 81.34 81.25 81.11 80.94 81.11 81.12 81.07 81.06 80.84 80.54 80.73 80.41 80.09 80.09 79.89 79.86 79.93 80.08 79.68 78.91 79.92 80.06 79.82 80.81 80.43 79.74 79.68 80.01 80.26 80.38 80.85 81.16 81.38 81.53 81.64 81.74 81.82 81.85 81.86 81.88 81.89 81.89 81.93 81.90 81.94 81.95 81.96 81.97 81.96 82.00 81.97 81.98 81.97 81.96 81.96 81.97 81.94 81.92 81.62 80.96 79.92 79.19 78.72 78.52 76.90 77.73 79.26 80.19 80.65 80.96 81.12 81.29 81.40 81.50 81.57 81.66 81.60 81.71 81.75 81.66 81.82
25°N ||     81.86 81.87 81.87 81.92 81.96 81.96 81.98 81.98 81.99 82.01 82.02 82.02 82.02 82.02 82.03 81.83 81.48 81.31 81.36 81.25 81.51 81.43 81.42 81.41 81.16 80.81 80.06 80.27 79.76 79.23 78.71 78.39 77.93 77.54 77.31 76.83 76.88 78.26 78.35 78.01 78.11 78.02 78.13 77.37 78.61 79.29 79.67 79.82 79.92 80.03 79.86 80.25 80.29 81.04 80.27 80.34 80.42 80.36 81.16 81.65 81.70 81.11 81.45 81.76 81.86 81.94 81.96 81.97 81.98 82.00 81.99 81.98 81.97 81.95 81.88 81.91 81.90 81.92 81.95 81.76 81.67 81.43 81.36 81.46 81.44 81.38 81.43 81.39 81.41 81.29 81.37 81.49 81.39 81.40 81.41 81.51 81.45 81.37 81.31 81.37 81.08 81.12 81.22 81.12 81.00 81.30 81.21 80.78 81.01 80.90 80.47 80.70 80.61 80.55 80.91 80.01 80.25 79.36 79.65 79.07 79.50 79.41 79.45 79.73 79.77 79.90 79.81 79.76 80.46 80.23 81.06 81.38 81.37 81.56 81.76 81.84 81.87 81.92 81.93 81.94 81.96 81.98 81.99 82.02 82.05 82.08 82.09 82.10 82.10 82.08 82.06 82.05 82.06 82.04 82.02 81.99 81.95 81.90 81.31 80.37 79.11 78.67 76.94 71.42 76.68 79.10 80.21 80.71 80.93 81.15 81.37 81.38 81.52 81.60 81.70 81.72 81.75 81.75 81.81 81.84
27°N ||     81.90 81.92 81.93 81.93 81.98 81.96 82.00 82.01 82.02 82.02 82.02 82.02 82.02 82.02 82.03 81.88 81.54 81.33 81.36 81.33 81.29 81.35 80.93 81.08 81.11 80.92 80.67 79.94 79.48 79.08 78.57 78.21 77.85 77.46 76.84 76.76 77.06 78.44 78.64 78.21 78.37 78.35 78.38 77.37 78.25 79.26 79.59 79.74 79.83 79.67 79.44 79.58 80.35 80.69 81.01 81.19 81.10 81.35 81.42 81.69 81.46 80.95 81.85 81.90 81.93 81.95 81.95 81.97 82.00 82.01 81.95 81.99 82.00 81.97 81.91 81.98 81.93 81.95 81.97 81.96 81.75 81.67 81.59 81.55 81.57 81.47 81.40 81.36 81.41 81.41 81.43 81.46 81.42 81.39 81.43 81.35 81.47 81.42 81.24 81.09 81.45 81.03 81.21 81.22 80.75 81.41 80.41 80.89 81.02 80.80 80.77 80.85 80.80 80.69 80.60 80.73 80.57 81.11 80.20 79.83 80.11 80.78 79.72 80.03 80.13 79.48 79.20 80.08 80.69 80.32 81.13 81.30 81.51 81.71 81.83 81.89 81.95 81.95 81.97 82.00 82.01 82.05 82.07 82.13 82.17 82.18 82.20 82.18 82.18 82.15 82.13 82.14 82.10 82.07 82.03 82.01 81.96 81.91 81.70 80.60 79.55 78.86 78.01 77.32 78.05 79.85 80.59 80.87 81.03 81.21 81.26 81.51 81.59 81.65 81.73 81.78 81.78 81.80 81.84 81.88
29°N ||     81.95 81.96 81.98 82.00 82.02 82.01 82.03 82.03 82.04 82.03 82.04 82.04 82.04 81.99 82.04 82.02 81.82 81.46 81.25 81.27 81.28 81.30 80.90 80.81 81.24 81.02 80.29 79.81 79.37 78.90 78.48 78.10 77.84 77.43 76.32 76.66 77.58 78.45 78.58 78.38 78.67 78.73 78.68 78.80 79.04 79.29 79.62 79.79 79.79 79.34 79.46 79.76 79.79 80.72 80.81 80.93 80.95 81.30 81.38 81.53 81.50 81.66 81.82 81.75 81.66 81.90 81.92 81.96 82.00 82.01 82.00 82.02 82.01 82.03 82.01 82.00 81.98 81.99 82.01 82.02 82.00 81.79 81.72 81.64 81.67 81.52 81.44 82.14 81.46 81.42 81.49 81.58 81.47 81.47 81.34 81.39 81.47 81.45 81.28 81.27 81.16 81.23 81.20 81.24 81.02 80.88 80.59 80.78 80.84 80.57 80.82 80.77 81.00 81.25 81.20 81.18 80.81 80.25 80.15 80.07 80.34 80.02 79.85 80.01 79.71 80.25 81.01 81.28 81.25 81.36 81.45 81.56 81.76 81.82 81.88 81.95 81.97 82.00 82.04 82.08 82.12 82.15 82.21 82.24 82.27 82.32 82.30 82.24 82.27 82.22 82.21 82.17 82.13 82.09 82.06 82.04 82.00 81.97 81.83 81.31 80.57 79.85 79.19 79.14 79.72 80.65 80.90 81.02 81.13 81.25 81.46 81.56 81.66 81.73 81.79 81.84 81.85 81.86 81.91 81.93
31°N ||     82.01 82.00 82.03 82.03 82.03 82.03 82.04 82.06 82.06 82.05 82.05 82.05 82.05 82.05 82.05 82.04 81.92 81.74 81.64 81.61 81.51 81.45 81.23 81.22 81.37 80.46 80.10 79.72 79.17 78.81 78.41 78.29 77.75 77.47 77.00 77.05 77.61 78.51 78.55 78.55 78.77 78.90 79.06 79.07 79.22 79.40 79.60 79.83 79.72 79.10 79.74 79.89 79.96 80.25 80.39 80.56 80.81 80.88 81.04 81.49 81.30 81.63 81.70 81.76 81.84 81.85 81.91 81.94 81.96 82.01 82.02 82.02 82.04 82.06 82.05 82.08 82.01 82.03 82.05 82.02 82.02 81.98 81.86 81.94 81.78 81.68 81.54 81.42 81.51 81.56 81.58 81.52 81.47 81.42 81.63 81.51 81.41 81.29 81.24 81.40 81.15 81.19 81.30 81.28 81.09 81.05 80.71 80.72 80.87 80.71 80.65 80.61 81.01 81.17 81.11 81.10 80.68 80.30 80.50 80.53 80.46 81.00 80.12 79.97 80.47 80.27 80.72 81.38 81.32 81.45 81.58 81.75 81.79 81.88 81.92 81.97 82.01 82.06 82.13 82.18 82.21 82.26 82.43 82.34 82.40 82.43 82.41 82.37 82.34 82.28 82.22 82.19 82.24 82.12 82.12 82.09 82.05 82.01 81.92 81.78 81.36 81.06 80.85 80.80 80.56 80.15 81.15 81.17 81.24 81.33 81.11 81.91 81.76 81.49 81.87 81.76 81.91 81.93 81.94 81.99
33°N ||     82.06 81.91 82.03 82.04 82.06 82.05 82.05 82.07 82.06 82.06 82.06 82.07 82.07 82.07 82.08 82.07 82.05 81.94 81.73 81.42 81.50 81.49 81.53 81.47 80.83 80.26 79.96 79.57 79.29 78.60 78.26 77.96 77.54 77.17 76.87 76.96 77.53 78.38 78.71 78.80 78.97 79.13 79.20 79.28 79.16 79.38 79.38 79.23 79.22 79.38 79.74 80.02 80.07 80.00 80.32 80.69 80.85 80.93 80.90 80.97 80.94 80.97 81.34 81.75 81.75 81.91 81.94 81.95 81.97 82.01 82.04 82.09 82.09 82.09 82.08 82.12 82.10 82.10 82.10 82.04 82.08 82.07 82.01 81.91 81.83 81.72 81.61 81.53 81.64 81.56 81.54 81.38 81.51 81.50 81.50 81.41 81.44 81.28 81.40 81.43 81.09 81.05 81.21 80.96 81.43 80.82 80.88 80.65 80.86 80.40 80.19 80.43 80.85 80.99 80.88 80.62 80.60 80.75 80.53 81.00 80.90 81.00 80.94 80.43 80.72 81.13 81.19 81.43 81.53 81.68 81.73 81.82 81.86 81.92 81.97 82.02 82.08 82.16 82.21 82.25 82.32 82.37 82.42 82.46 82.55 82.45 82.42 82.40 82.37 82.24 82.28 82.25 82.21 82.15 82.10 82.15 82.13 82.08 82.04 81.99 81.92 81.83 81.77 81.64 81.39 80.96 81.49 81.38 81.34 81.45 81.50 81.74 81.83 81.86 81.92 81.94 81.96 82.00 82.02 82.05
35°N ||     82.09 82.07 82.07 82.06 82.07 82.07 82.07 82.07 82.07 82.07 82.08 82.08 82.08 82.07 82.09 82.07 82.08 82.05 81.91 80.85 81.35 81.46 81.38 80.99 80.06 80.24 79.93 79.53 79.03 78.42 77.89 77.30 76.76 76.49 76.31 76.25 76.65 77.27 78.34 78.99 79.20 79.28 79.35 79.32 78.62 78.85 79.51 79.72 79.43 79.31 79.73 79.62 79.45 79.65 80.15 80.68 80.89 81.01 81.03 81.07 81.09 81.05 81.33 81.74 81.88 81.92 81.95 81.95 81.98 82.01 82.03 82.11 82.08 82.12 82.13 82.16 82.16 82.19 82.15 82.12 82.11 82.09 82.09 81.91 81.86 81.76 81.73 81.69 81.62 81.65 81.44 81.47 81.49 81.59 81.68 81.39 81.42 81.35 81.44 81.34 81.33 81.29 81.27 81.21 81.18 80.94 80.77 81.22 80.73 80.25 80.90 80.36 80.42 80.32 80.20 80.13 80.40 80.58 80.70 81.17 81.22 81.15 81.51 81.41 81.32 81.49 81.50 81.54 81.65 81.73 81.80 81.87 81.90 81.96 82.00 82.07 82.13 82.21 82.28 82.36 82.39 82.43 82.53 82.58 82.62 82.59 82.52 82.50 82.41 82.39 82.32 82.20 82.25 82.19 82.18 82.17 82.15 82.11 82.11 82.07 82.04 81.98 81.95 81.93 81.87 81.83 81.74 81.60 81.53 81.56 81.57 81.71 81.72 81.90 81.93 81.96 82.00 82.05 82.08 82.10
37°N ||     82.13 82.09 82.09 82.07 82.09 82.08 82.09 82.09 82.08 82.08 82.09 82.09 82.09 82.08 82.07 82.06 82.05 82.03 82.01 81.39 81.38 81.31 81.11 80.80 80.26 80.30 79.96 79.57 79.10 78.14 77.12 76.39 75.70 75.29 75.28 75.61 75.95 76.06 76.98 78.22 79.11 79.48 79.53 79.49 79.38 79.22 79.37 79.55 79.71 80.08 79.43 79.29 79.14 78.95 79.59 80.31 80.85 80.97 81.00 80.99 81.06 81.02 81.48 81.77 81.87 81.92 81.94 81.97 81.99 82.04 82.05 82.09 82.11 82.16 82.17 82.21 82.25 82.24 82.23 82.19 82.20 82.18 82.15 82.13 82.05 82.00 81.99 81.93 81.84 81.94 81.63 81.57 81.48 81.46 81.55 81.48 81.51 81.60 81.40 81.52 81.44 81.54 81.36 81.59 81.43 81.39 81.12 80.98 80.83 80.52 80.37 80.26 80.25 80.02 80.03 80.03 80.23 80.81 81.53 81.40 81.29 81.16 81.30 81.21 81.50 81.55 81.59 81.61 81.74 81.79 81.85 81.92 81.95 81.99 82.07 82.13 82.17 82.26 82.33 82.45 82.49 82.58 82.65 82.66 82.68 82.69 82.65 82.57 82.55 82.46 82.41 82.37 82.33 82.26 82.31 82.29 82.21 82.15 82.15 82.09 82.04 82.02 81.95 81.92 81.86 81.84 81.78 81.70 81.65 81.65 81.63 81.74 81.71 81.94 81.95 81.99 82.05 82.06 82.10 82.11
39°N ||     82.12 82.11 82.11 82.10 82.00 82.10 82.10 82.04 82.10 82.09 82.08 82.08 82.07 82.07 82.06 82.05 82.05 82.06 82.00 81.86 81.12 81.04 81.19 80.86 80.85 80.39 80.13 79.78 78.93 77.57 76.31 75.27 74.62 74.53 74.21 74.44 75.55 75.76 76.16 77.32 78.71 79.51 79.67 79.62 79.33 79.44 79.26 78.41 79.50 79.57 79.55 79.37 78.98 78.68 79.06 79.83 80.54 80.80 80.93 80.91 81.22 81.26 81.29 81.64 81.88 81.93 81.95 81.96 82.01 82.04 82.09 82.13 82.14 82.21 82.24 82.27 82.29 82.31 82.31 82.37 82.24 82.24 82.22 82.20 82.16 82.02 82.06 82.00 81.89 81.88 81.82 81.69 81.69 81.66 81.64 81.54 81.47 81.45 81.62 81.54 81.57 81.90 81.57 81.36 81.68 81.29 81.20 81.16 81.03 81.05 80.78 80.37 81.22 80.17 80.22 80.61 80.41 80.67 81.47 81.51 81.52 81.51 81.53 81.59 81.60 81.64 81.68 81.75 81.78 81.85 81.90 81.95 81.97 82.05 82.10 82.17 82.22 82.28 82.41 82.43 82.64 82.72 82.74 82.73 82.73 82.74 82.68 82.66 82.59 82.63 82.51 82.48 82.40 82.38 82.35 82.32 82.28 82.18 82.10 82.11 82.06 82.03 81.98 81.93 81.87 81.86 81.82 81.78 81.76 81.73 81.71 81.61 81.25 81.96 81.97 81.99 82.05 82.09 82.11 82.10
41°N ||     82.11 82.12 82.13 82.12 82.11 82.11 82.09 82.10 82.09 82.09 82.09 82.09 82.08 82.09 82.06 82.06 82.04 81.98 81.95 81.86 81.70 81.55 81.37 81.21 80.96 80.68 80.44 79.87 78.86 77.36 75.97 75.14 74.85 74.77 74.10 74.45 75.41 75.93 76.47 77.67 78.91 79.61 79.70 79.66 78.96 79.54 79.35 78.98 79.31 79.21 79.23 79.08 79.07 79.22 79.48 79.70 80.28 80.77 80.80 80.74 81.04 81.28 81.29 81.59 81.83 81.96 81.98 81.96 82.02 82.07 82.10 82.16 82.20 82.24 82.29 82.34 82.37 82.39 82.39 82.38 82.36 82.34 82.30 82.39 82.37 82.20 82.13 82.10 82.02 82.03 81.88 82.00 81.91 81.82 81.84 81.69 81.61 81.76 81.52 81.64 81.93 81.94 81.92 81.47 81.62 81.13 80.99 81.32 81.35 81.23 81.06 81.19 81.66 81.49 80.94 81.12 81.57 80.97 81.55 81.51 81.54 81.54 81.67 81.69 81.73 81.70 81.76 81.77 81.85 81.91 81.94 81.96 82.01 82.06 82.15 82.21 82.29 82.34 82.52 82.60 82.65 82.76 82.77 82.76 82.75 82.72 82.73 82.70 82.67 82.60 82.56 82.57 82.56 82.48 82.41 82.34 82.28 82.25 82.19 82.14 82.08 82.02 81.99 81.94 81.89 81.89 81.87 81.84 81.84 81.79 81.53 81.65 81.54 81.92 81.97 82.02 82.03 82.09 82.09 82.12
43°N ||     82.11 82.14 82.14 82.13 82.12 82.12 82.11 82.10 82.10 82.10 82.09 82.11 82.10 82.10 82.07 82.06 82.02 81.98 81.89 81.76 81.65 81.54 81.41 81.27 81.10 80.92 80.63 80.31 79.49 78.34 76.99 75.96 75.48 75.32 75.22 75.34 75.89 76.25 78.00 79.18 79.84 80.03 79.85 79.81 79.84 79.29 79.60 78.87 79.26 79.30 79.20 79.37 78.70 79.28 79.94 79.80 80.01 80.58 80.85 81.13 81.11 81.15 81.30 81.59 81.83 81.97 82.02 82.03 82.06 82.10 82.17 82.21 82.28 82.32 82.54 82.38 82.44 82.41 82.45 82.45 82.43 82.42 82.34 82.36 82.38 82.26 82.22 82.13 82.11 82.12 82.08 82.05 82.04 81.99 81.92 81.80 81.75 81.70 81.86 81.90 81.96 81.93 81.73 81.90 81.73 81.88 81.82 81.87 81.16 81.10 80.93 81.59 81.05 80.86 81.64 81.66 81.59 81.53 81.55 81.63 81.65 81.65 81.79 81.88 81.78 81.77 81.79 81.87 81.92 81.94 81.92 82.00 82.01 82.08 82.16 82.26 82.34 82.36 82.51 82.62 82.71 82.76 82.73 82.64 82.76 82.71 82.68 82.63 82.73 82.54 82.57 82.55 82.50 82.47 82.47 82.39 82.32 82.29 82.17 82.14 82.08 82.02 81.96 81.94 81.92 81.90 81.87 81.88 81.88 81.82 81.73 81.65 81.46 81.90 82.01 82.01 82.07 82.09 82.11 82.14
