7°N ||     178.76 178.65 178.57 178.53 178.41 178.38 178.39 178.42 178.53 178.90 179.41 178.83 178.29 178.17 178.14 178.47 180.25 179.36 179.53 180.35 182.09 182.66 182.61 182.73 182.75 182.75 182.68 182.33 180.34 180.48 180.79 181.46 181.68 181.49 180.97 180.18 178.21 178.19 180.36 180.79 181.05 181.21 181.32 181.54 182.35 182.56 182.68 182.75 182.71 182.46 182.01 181.91 182.74 182.75 182.75 182.75 182.72 182.66 182.58 182.49 182.41 182.61 182.75 182.61 182.24 181.97 181.68 181.49 181.35 180.83 180.01 178.27 177.61 178.32 177.75 180.09 180.28 180.49 179.35 179.20 179.55 180.54 180.40 180.23 180.59 181.06 181.03 181.39 181.18 181.53 181.38 181.52 181.60 181.36 182.05 182.17 182.29 182.01 182.39 182.62 182.62 182.58 182.50 182.54 182.64 182.49 182.73 182.18 182.61 182.50 182.59 182.63 182.68 182.42 182.49 182.55 182.49 182.60 182.60 182.62 182.52 182.55 182.44 182.67 182.69 182.57 182.67 182.75 182.50 180.92 177.91 177.58 177.60 177.61 177.61 177.69 177.74 178.35 180.86 180.96 180.82 181.19 181.78 181.66 182.45 182.63 182.62 182.32 182.57 182.57 181.04 180.36 180.19 179.93 179.73 179.84 179.35 179.23 179.34 179.21 179.15 179.33 179.27 179.29 179.23 179.24 179.31 179.32 179.35 179.34 179.30 179.43 179.15 179.05 179.09 178.91 178.81 178.76 178.73 178.68
9°N ||     178.61 178.50 178.77 178.67 178.35 178.38 178.36 178.41 178.28 178.74 179.15 178.38 178.11 178.05 178.09 178.78 179.30 178.80 179.62 181.18 181.50 181.97 182.15 182.38 182.58 182.72 182.74 182.40 180.83 180.74 181.23 181.90 181.89 182.01 181.71 180.58 177.64 176.02 179.71 181.04 181.19 181.38 181.58 181.88 182.30 182.56 182.70 182.75 182.70 182.42 181.99 181.87 182.12 182.70 182.71 182.72 182.67 182.58 182.48 182.31 182.11 182.26 182.38 182.25 182.18 181.55 180.80 180.69 180.52 179.69 178.27 178.15 178.30 177.64 179.46 179.56 179.40 179.66 179.11 180.27 180.26 180.44 180.59 180.39 180.21 180.63 180.85 180.51 180.86 180.81 181.29 181.45 181.70 181.56 181.85 181.30 181.99 182.27 182.34 182.13 182.04 182.67 182.74 182.75 182.50 182.41 182.30 182.67 182.71 182.74 182.75 182.70 182.74 182.75 182.71 182.62 182.58 182.60 182.60 182.44 182.57 182.53 182.38 182.72 182.62 182.57 182.71 182.73 182.12 179.31 177.74 177.56 177.56 177.57 177.59 177.62 177.67 177.88 178.63 179.65 180.27 180.32 181.79 182.18 182.21 182.33 181.76 181.36 181.64 181.60 180.58 179.90 179.54 179.92 179.38 179.15 179.31 179.34 179.50 179.46 178.86 179.62 179.70 179.55 179.36 179.27 179.51 179.43 179.63 179.58 179.57 179.20 179.17 179.04 179.15 178.91 178.81 178.73 178.68 178.68
11°N ||     178.51 178.53 178.57 178.56 178.26 178.26 178.19 178.23 178.06 178.17 178.34 177.98 177.94 177.98 178.04 178.12 178.71 178.69 179.64 180.71 181.15 181.47 181.99 182.36 182.62 182.72 182.73 182.38 181.89 182.11 182.07 182.06 182.08 182.10 182.17 182.08 178.24 173.49 174.68 181.04 181.33 181.53 181.76 182.03 182.31 182.59 182.73 182.74 182.62 182.43 182.08 181.81 181.87 182.60 182.66 182.67 182.60 182.47 182.38 182.21 182.03 182.36 182.46 181.82 181.46 180.97 180.07 179.58 179.18 179.44 177.65 177.91 179.52 177.60 178.52 179.64 178.05 179.96 180.27 179.84 180.36 180.52 180.79 180.94 180.62 180.49 180.20 180.51 180.64 180.77 181.26 181.38 181.35 181.36 181.08 181.85 181.37 182.27 182.17 182.07 182.25 182.27 182.47 182.75 182.42 182.49 181.34 182.41 182.05 182.75 182.72 182.73 182.74 182.69 182.71 182.58 182.58 182.67 182.73 182.55 182.63 182.59 182.49 182.43 182.52 182.69 182.75 182.61 181.35 178.76 177.56 177.54 177.53 177.56 177.61 177.61 177.71 177.80 178.28 179.24 179.73 181.65 181.21 181.51 181.88 181.10 180.50 180.16 180.17 180.04 179.68 179.29 178.93 178.87 179.15 179.00 179.17 179.17 179.58 179.80 180.10 180.42 180.32 180.21 180.01 179.87 179.84 179.85 179.79 179.29 180.64 179.51 179.23 179.22 179.21 178.81 178.75 178.77 179.48 178.69
13°N ||     178.66 178.42 179.05 179.09 178.26 178.30 178.14 178.06 178.01 177.96 177.89 177.82 177.84 177.86 177.91 178.08 178.28 178.80 180.81 180.64 180.97 181.68 182.07 182.32 182.64 182.75 182.73 182.62 182.25 182.25 182.18 182.17 182.18 182.24 182.36 182.45 181.92 174.99 176.06 180.29 181.17 181.71 181.99 182.17 179.72 182.68 182.75 182.72 182.58 182.42 182.01 181.84 181.79 182.53 182.59 182.55 182.45 182.33 182.23 182.11 182.05 181.95 181.59 181.92 181.08 179.80 179.29 178.87 178.68 177.85 177.72 177.94 178.75 178.95 179.29 178.13 179.09 179.38 180.30 180.87 180.90 180.48 180.76 180.60 180.63 180.64 177.81 180.59 179.14 180.85 181.33 181.24 181.24 180.83 180.94 181.89 181.87 181.76 181.59 181.54 181.66 182.37 182.51 182.43 182.32 182.15 182.29 181.95 181.27 182.48 182.59 182.35 182.66 182.70 182.74 182.75 182.72 182.74 182.75 182.75 182.66 182.64 182.61 182.62 182.66 182.72 182.74 182.32 180.67 178.60 177.56 177.55 177.55 177.58 177.63 177.63 177.68 177.76 178.08 178.89 179.33 180.52 180.36 180.20 180.23 180.02 180.07 179.27 179.56 179.08 178.92 178.78 178.50 178.34 178.30 178.66 178.78 179.23 179.89 180.70 181.45 181.78 181.33 181.29 180.87 180.56 180.43 180.08 180.16 180.07 179.99 180.37 179.27 179.29 179.11 179.06 178.79 178.90 180.37 179.33
15°N ||     178.64 178.37 178.35 178.10 178.15 178.27 178.04 177.89 177.87 177.81 177.75 177.66 177.68 177.72 177.73 177.94 178.72 179.48 180.50 180.56 181.92 181.68 177.77 177.22 179.46 182.75 182.71 182.68 182.59 182.36 182.31 182.24 182.26 182.31 182.37 182.43 182.44 181.60 179.89 180.24 181.36 181.86 182.16 182.32 182.56 182.74 182.75 182.68 182.56 182.43 182.10 181.84 181.69 182.43 182.45 182.47 182.37 182.21 182.09 182.06 181.95 181.96 182.03 181.43 179.68 179.08 178.73 178.50 178.44 177.86 177.61 177.86 178.19 178.58 178.07 178.73 179.12 179.33 179.68 179.90 179.67 180.43 181.50 178.57 180.39 180.58 180.45 180.64 180.61 180.59 179.47 180.43 181.04 181.25 181.14 181.56 181.47 181.35 181.23 181.00 181.28 181.38 182.16 182.25 182.14 182.10 182.21 181.13 181.67 182.66 182.52 182.48 182.37 182.40 182.71 182.73 182.71 182.73 182.75 182.75 182.72 182.73 182.71 182.73 182.63 182.75 182.66 181.82 179.80 177.58 177.57 177.60 177.56 177.59 177.61 177.64 177.71 177.76 178.01 178.62 179.04 179.27 179.57 179.66 179.73 179.64 179.44 179.19 178.72 178.61 178.43 178.28 178.27 178.16 178.14 178.20 178.64 179.31 180.41 181.38 181.99 182.27 182.50 182.29 182.03 181.24 180.83 180.54 180.50 180.31 180.19 180.10 179.70 179.35 179.27 179.16 179.00 178.65 179.58 177.79
17°N ||     178.42 178.23 178.19 178.04 178.71 178.05 178.00 177.91 177.76 177.72 177.65 177.61 177.60 177.61 177.59 178.39 179.09 179.27 180.04 180.00 182.09 176.90 173.71 173.05 175.05 181.06 182.69 182.68 182.74 182.60 182.47 182.33 182.29 182.33 182.39 182.45 182.46 182.34 181.58 181.48 181.85 182.02 182.21 182.38 182.59 182.75 182.73 182.63 182.50 182.35 182.19 181.69 181.78 182.57 182.57 182.21 182.27 182.14 182.08 181.99 181.89 181.69 181.27 180.09 179.47 178.66 178.35 178.06 177.79 177.72 177.97 177.70 177.82 178.06 177.94 178.49 179.03 178.94 179.17 179.92 180.26 180.96 180.16 179.37 180.63 180.49 180.43 178.11 180.48 180.07 180.48 180.58 181.08 181.28 181.04 180.81 181.00 180.97 180.98 180.66 180.71 181.03 181.71 181.88 181.40 181.48 181.48 181.56 182.39 182.58 182.44 182.40 182.54 182.63 182.67 182.70 182.75 182.65 182.73 182.75 182.75 182.75 182.75 182.75 182.75 182.72 182.15 181.57 179.55 177.70 177.59 177.57 177.59 177.62 177.62 177.63 177.68 177.83 177.98 178.24 178.58 178.47 178.74 178.74 178.79 178.53 178.47 178.35 178.21 178.11 178.03 178.03 178.02 177.91 177.97 177.99 178.28 179.36 180.39 181.82 182.39 182.67 182.74 182.74 182.62 181.72 181.13 180.97 180.98 180.70 180.38 180.01 179.66 179.39 179.44 179.13 178.58 178.60 178.77 178.44
19°N ||     178.43 178.19 178.04 177.98 177.92 178.02 177.98 177.83 177.69 177.64 177.60 177.57 177.56 177.56 177.55 178.21 178.96 179.60 181.07 180.45 182.09 176.99 173.76 173.22 174.68 181.49 182.75 182.75 182.75 182.75 182.63 182.41 182.25 182.21 182.23 182.40 182.48 182.47 182.20 182.09 182.15 182.20 182.26 182.38 182.54 182.72 182.70 182.59 182.41 182.33 182.19 181.62 182.03 181.87 182.60 182.44 182.25 182.16 182.01 181.98 181.63 181.67 180.80 179.48 178.74 178.29 177.86 177.75 177.60 177.59 177.55 177.59 177.61 177.71 177.80 178.40 178.61 178.56 178.09 179.63 180.09 180.42 180.17 180.06 178.18 180.75 180.54 180.96 180.52 180.39 180.35 180.34 179.67 180.74 180.82 180.61 180.77 180.76 180.80 180.67 180.62 181.28 179.18 181.30 180.94 181.80 182.11 181.60 182.15 182.25 182.41 182.51 182.64 182.67 182.66 182.51 182.74 182.65 182.75 182.71 182.66 182.54 182.75 182.75 182.74 182.68 182.29 182.40 180.57 178.81 177.92 177.61 177.64 177.64 177.66 177.72 177.73 177.77 177.88 177.97 177.99 178.01 177.88 178.00 177.97 178.00 177.87 177.86 177.84 177.77 177.71 177.77 177.70 177.71 177.72 177.89 178.15 179.35 180.98 182.18 182.72 182.74 182.71 182.75 182.72 182.41 181.75 181.43 181.19 180.92 180.53 180.07 179.68 179.39 179.28 178.83 179.45 178.43 178.51 178.32
21°N ||     177.94 178.03 178.07 177.83 177.72 177.73 177.75 177.66 177.59 177.58 177.55 177.54 177.53 177.52 177.53 178.20 178.98 180.56 181.02 180.17 180.94 178.91 176.68 175.85 177.60 182.61 182.66 182.66 182.70 182.75 182.71 182.51 182.24 182.09 181.96 181.90 182.46 182.47 182.38 182.30 182.27 182.28 182.32 182.40 182.53 182.72 182.47 182.60 182.50 182.35 182.33 181.94 181.53 181.17 182.47 182.44 182.39 182.23 182.16 181.88 181.69 181.55 180.19 179.36 178.62 177.72 177.64 177.60 177.56 177.55 177.55 177.57 177.62 177.65 177.70 178.09 178.22 178.18 178.80 179.60 179.74 179.23 179.78 180.09 180.76 180.24 179.81 180.47 180.37 180.18 180.41 180.41 180.65 180.73 180.33 180.52 180.70 180.62 180.64 180.65 180.46 181.17 181.54 180.87 181.75 181.49 180.91 182.51 182.11 181.53 182.55 182.60 182.68 182.60 182.51 182.47 182.72 182.72 182.60 182.61 182.57 182.60 182.74 182.70 182.64 182.68 182.36 182.46 181.93 180.87 179.02 178.70 178.06 177.92 177.93 177.75 177.76 177.75 177.76 177.79 177.76 177.66 177.66 177.66 177.63 177.65 177.60 177.59 177.59 177.62 177.59 177.60 177.59 177.64 177.62 177.61 177.82 179.13 181.18 182.56 182.71 182.65 182.62 182.60 182.73 182.65 182.18 181.84 181.49 181.03 180.47 180.10 179.73 179.48 179.05 178.93 179.50 178.34 178.33 178.19
23°N ||     177.94 177.88 177.82 177.73 177.67 177.61 177.59 177.56 177.54 177.53 177.52 177.52 177.51 177.51 177.51 178.10 179.32 180.82 180.21 179.67 179.63 180.82 180.50 180.73 182.63 181.99 182.44 182.53 182.64 182.75 182.68 182.52 182.30 182.01 181.83 181.77 182.30 182.47 182.44 182.29 182.29 182.15 182.33 182.43 182.45 182.75 182.74 182.67 182.61 182.50 182.40 182.26 181.95 181.39 181.85 182.21 180.99 179.07 179.64 181.09 181.47 181.90 180.06 179.27 178.49 177.73 177.58 177.55 177.52 177.51 177.53 177.51 177.62 177.72 177.57 177.79 177.82 177.79 177.94 178.77 179.52 180.28 180.76 180.24 180.56 180.35 180.28 180.21 180.25 180.62 180.13 180.05 180.23 180.46 180.04 179.94 179.58 181.02 180.20 180.29 180.61 181.06 181.48 181.05 181.00 181.17 181.18 181.62 182.16 181.89 182.31 182.56 182.56 182.67 182.66 182.64 182.50 182.73 182.67 182.65 182.58 182.67 181.70 182.20 182.71 182.72 182.58 182.40 182.31 181.60 180.78 180.00 179.29 178.74 178.22 177.88 177.76 177.70 177.64 177.62 177.65 177.55 177.59 177.53 177.52 177.51 177.50 177.51 177.48 177.50 177.50 177.51 177.51 177.51 177.51 177.54 177.56 178.80 181.29 182.63 182.73 182.62 182.54 181.43 182.08 182.73 182.50 182.01 181.43 181.02 180.48 180.04 179.57 179.23 178.80 179.06 178.51 178.35 178.78 178.01
25°N ||     177.84 177.80 177.81 177.63 177.57 177.57 177.55 177.54 177.53 177.52 177.51 177.51 177.51 177.51 177.50 177.99 179.67 180.38 180.20 180.62 179.54 179.85 179.91 179.95 180.83 181.71 182.54 182.43 182.71 182.74 182.60 182.46 182.21 181.95 181.77 181.39 181.44 182.42 182.46 182.29 182.35 182.29 182.36 181.82 182.59 182.74 182.72 182.68 182.65 182.59 182.66 182.43 182.35 181.07 182.41 182.36 182.27 182.32 180.70 178.73 178.51 180.78 179.63 178.16 177.77 177.56 177.53 177.52 177.51 177.50 177.50 177.51 177.52 177.55 177.71 177.60 177.61 177.58 177.54 178.19 178.64 179.83 180.11 179.68 179.67 180.05 179.87 180.04 179.98 180.45 180.15 179.64 180.07 180.03 180.01 179.43 179.81 180.15 180.40 180.19 181.14 181.04 180.72 181.01 181.19 180.44 180.75 181.70 181.31 181.56 182.21 181.93 182.05 181.92 181.47 182.61 182.42 182.73 182.64 182.71 182.74 182.75 182.70 182.71 182.70 182.66 182.69 182.54 182.17 182.45 181.09 179.93 179.97 179.15 178.14 177.78 177.67 177.57 177.55 177.54 177.51 177.50 177.49 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.48 177.49 177.53 177.62 180.21 182.15 182.73 182.60 181.47 175.77 181.25 182.70 182.47 181.90 181.48 180.93 180.14 180.14 179.47 179.08 178.58 178.50 178.32 178.36 178.04 177.94
27°N ||     177.68 177.64 177.61 177.68 177.54 177.64 177.52 177.51 177.51 177.50 177.50 177.50 177.50 177.50 177.50 177.77 179.37 180.32 180.17 180.30 180.45 180.22 181.50 181.08 181.00 181.49 181.95 182.65 182.75 182.71 182.55 182.37 182.16 181.89 181.40 181.34 181.59 182.50 182.59 182.40 182.48 182.47 182.49 181.83 182.41 182.75 182.74 182.71 182.68 182.71 182.75 182.74 182.27 181.92 181.27 180.71 180.87 180.13 179.83 178.51 179.52 181.16 177.81 177.63 177.57 177.54 177.54 177.52 177.49 177.49 177.55 177.50 177.50 177.52 177.59 177.51 177.56 177.54 177.52 177.53 178.22 178.66 179.03 179.23 179.15 179.64 180.00 180.17 179.97 179.94 179.85 179.77 179.96 180.09 179.87 180.20 179.72 179.91 180.64 181.10 179.70 181.29 180.76 180.72 181.85 179.99 182.26 181.44 181.29 181.78 181.82 181.67 181.76 181.83 182.06 181.85 181.94 181.02 182.38 182.68 182.52 181.74 182.72 182.60 182.34 182.74 182.71 182.40 181.65 182.37 180.90 180.32 179.42 178.38 177.82 177.61 177.53 177.53 177.51 177.49 177.47 177.46 177.46 177.47 177.48 177.49 177.49 177.49 177.48 177.47 177.47 177.47 177.46 177.46 177.47 177.48 177.51 177.57 178.38 181.95 182.73 182.67 182.27 181.78 182.27 182.65 182.05 181.57 181.24 180.72 180.53 179.51 179.15 178.82 178.45 178.21 178.19 178.11 177.93 177.77
29°N ||     177.58 177.57 177.54 177.53 177.51 177.51 177.50 177.49 177.49 177.49 177.49 177.49 177.49 177.53 177.49 177.50 177.98 179.69 180.59 180.50 180.48 180.34 181.54 181.75 180.58 181.20 182.42 182.70 182.75 182.67 182.51 182.31 182.15 181.87 180.94 181.25 181.99 182.51 182.57 182.48 182.61 182.63 182.61 182.65 182.71 182.75 182.73 182.69 182.69 182.75 182.75 182.71 182.70 181.88 181.71 181.46 181.40 180.34 180.02 179.31 179.44 178.66 177.93 178.24 178.69 177.66 177.57 177.53 177.49 177.48 177.49 177.48 177.48 177.48 177.48 177.49 177.51 177.50 177.49 177.48 177.49 178.01 178.39 178.76 178.62 179.42 179.77 177.46 179.70 179.90 179.61 179.17 179.70 179.67 180.21 180.05 179.74 179.80 180.52 180.53 180.92 180.58 180.79 180.66 181.29 181.59 182.11 181.81 181.67 182.14 181.72 181.81 181.28 180.58 180.76 180.81 181.71 182.45 182.53 182.58 182.34 182.59 182.67 182.58 182.55 182.21 181.07 180.43 180.54 180.06 179.70 179.14 178.21 177.87 177.64 177.53 177.51 177.48 177.47 177.46 177.46 177.48 177.50 177.53 177.54 177.57 177.56 177.52 177.54 177.51 177.50 177.48 177.47 177.46 177.46 177.47 177.48 177.51 177.79 180.18 182.01 182.65 182.73 182.72 182.67 181.90 181.46 181.20 180.94 180.59 179.71 179.28 178.80 178.44 178.15 177.95 177.91 177.86 177.68 177.61
31°N ||     177.51 177.53 177.50 177.50 177.49 177.49 177.49 177.48 177.48 177.48 177.48 177.48 177.48 177.48 177.48 177.49 177.68 178.33 178.87 179.00 179.49 179.77 180.56 180.68 180.13 182.26 182.57 182.72 182.73 182.64 182.47 182.39 182.10 181.90 181.54 181.57 182.01 182.54 182.56 182.56 182.64 182.68 182.72 182.72 182.74 182.75 182.74 182.67 182.70 182.72 182.71 182.67 182.63 182.42 182.31 182.12 181.70 181.56 181.07 179.54 180.01 178.84 178.48 178.17 177.80 177.76 177.58 177.54 177.53 177.48 177.48 177.47 177.47 177.46 177.47 177.46 177.48 177.47 177.47 177.48 177.48 177.51 177.75 177.76 178.09 178.57 179.31 179.87 179.46 179.26 179.16 179.45 179.71 179.92 178.91 179.54 179.99 180.46 180.64 180.05 180.94 180.83 180.46 180.50 181.05 181.19 181.92 181.85 181.63 181.91 182.03 182.08 181.29 180.84 181.02 181.05 181.94 182.41 182.19 182.05 182.26 181.13 182.55 182.62 182.13 182.43 181.55 180.04 180.30 179.70 179.06 178.20 178.02 177.65 177.56 177.51 177.48 177.46 177.47 177.49 177.50 177.54 177.67 177.59 177.63 177.65 177.63 177.61 177.59 177.55 177.51 177.49 177.53 177.46 177.46 177.46 177.46 177.48 177.56 178.04 179.96 180.98 181.50 181.62 181.52 182.01 180.79 180.77 180.57 180.26 180.94 177.63 178.28 179.62 177.81 178.30 177.66 177.63 177.60 177.53
33°N ||     177.48 177.74 177.50 177.50 177.48 177.48 177.48 177.47 177.48 177.47 177.47 177.47 177.47 177.47 177.47 177.47 177.48 177.64 178.39 179.90 179.55 179.59 179.40 179.71 181.65 182.46 182.65 182.75 182.69 182.56 182.40 182.23 181.95 181.67 181.42 181.50 181.94 182.47 182.61 182.65 182.70 182.73 182.74 182.75 182.74 182.75 182.75 182.73 182.74 182.75 182.71 182.60 182.57 182.61 182.39 181.92 181.62 181.45 181.53 181.36 181.43 181.37 180.15 178.23 178.20 177.59 177.55 177.53 177.51 177.49 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.46 177.46 177.48 177.60 177.97 178.36 178.93 179.38 178.79 179.22 179.31 180.10 179.49 179.53 179.52 179.98 179.80 180.48 179.99 179.86 181.13 181.24 180.70 181.46 179.90 181.75 181.55 182.04 181.66 182.33 182.49 182.29 181.65 181.32 181.58 182.03 182.09 181.77 182.17 181.25 181.43 181.16 181.33 182.30 181.78 180.80 180.71 179.86 179.36 178.59 178.33 177.89 177.70 177.57 177.51 177.48 177.46 177.47 177.50 177.53 177.58 177.61 177.65 177.68 177.75 177.67 177.65 177.64 177.61 177.53 177.55 177.53 177.50 177.48 177.46 177.47 177.47 177.46 177.47 177.48 177.55 177.78 178.00 178.61 179.45 180.79 179.40 179.96 180.15 179.72 179.56 178.33 177.91 177.81 177.64 177.58 177.56 177.53 177.51 177.49
35°N ||     177.47 177.47 177.47 177.48 177.47 177.47 177.47 177.47 177.47 177.47 177.47 177.47 177.47 177.47 177.46 177.47 177.46 177.47 177.83 181.58 180.21 179.72 180.07 181.34 182.60 182.47 182.66 182.75 182.70 182.47 182.17 181.76 181.31 181.08 180.92 180.86 181.22 181.73 182.44 182.70 182.74 182.75 182.75 182.75 182.55 182.66 182.74 182.71 182.75 182.75 182.71 182.70 182.75 182.73 182.52 181.93 181.54 181.26 181.21 181.11 181.05 181.17 180.23 178.29 177.64 177.57 177.53 177.53 177.50 177.48 177.47 177.46 177.46 177.46 177.47 177.48 177.47 177.49 177.47 177.46 177.46 177.46 177.46 177.58 177.73 178.13 178.31 178.53 178.88 178.73 179.79 179.67 179.57 179.10 178.64 180.07 179.88 180.21 179.85 180.27 180.27 180.45 180.56 180.75 180.85 181.51 181.85 180.67 181.92 182.48 181.52 182.38 182.31 182.42 182.51 182.56 182.34 182.09 181.88 180.82 180.71 180.89 179.50 179.97 180.32 179.58 179.56 179.32 178.75 178.35 177.97 177.69 177.60 177.52 177.49 177.46 177.47 177.50 177.55 177.60 177.62 177.65 177.73 177.78 177.81 177.79 177.73 177.72 177.64 177.63 177.58 177.52 177.53 177.49 177.49 177.48 177.47 177.46 177.46 177.46 177.47 177.49 177.51 177.53 177.62 177.75 178.16 178.92 179.33 179.21 179.19 178.50 178.47 177.67 177.60 177.56 177.52 177.48 177.47 177.47
37°N ||     177.47 177.47 177.47 177.48 177.47 177.47 177.47 177.47 177.47 177.47 177.46 177.46 177.46 177.47 177.47 177.47 177.47 177.48 177.49 180.01 180.07 180.34 181.03 181.74 182.29 182.42 182.64 182.75 182.71 182.32 181.59 180.96 180.30 179.87 179.86 180.21 180.55 180.66 181.49 182.37 182.72 182.75 182.75 182.75 182.75 182.74 182.74 182.74 182.72 182.55 182.74 182.74 182.72 182.67 182.72 182.38 181.61 181.34 181.24 181.31 181.08 181.25 179.56 178.08 177.65 177.57 177.53 177.51 177.49 177.47 177.46 177.46 177.46 177.48 177.48 177.50 177.53 177.52 177.51 177.49 177.49 177.48 177.47 177.47 177.47 177.49 177.50 177.57 177.87 177.65 178.86 179.19 179.64 179.73 179.30 179.68 179.50 179.06 180.05 179.37 179.88 179.38 180.19 179.16 179.90 179.99 180.93 181.38 181.68 182.18 182.38 182.48 182.48 182.62 182.62 182.62 182.50 181.74 179.42 180.01 180.39 180.87 180.42 180.71 179.58 179.28 179.11 178.99 178.27 178.04 177.76 177.58 177.53 177.50 177.46 177.47 177.48 177.53 177.58 177.66 177.70 177.77 177.84 177.85 177.87 177.88 177.85 177.78 177.76 177.68 177.65 177.61 177.59 177.54 177.57 177.55 177.50 177.47 177.47 177.46 177.47 177.47 177.51 177.54 177.66 177.73 178.02 178.39 178.70 178.73 178.86 178.33 178.55 177.58 177.56 177.53 177.48 177.48 177.47 177.46
39°N ||     177.46 177.46 177.46 177.47 177.55 177.46 177.46 177.50 177.46 177.46 177.47 177.46 177.47 177.47 177.47 177.47 177.47 177.47 177.50 177.79 180.78 181.16 180.50 181.56 181.65 182.33 182.54 182.71 182.66 181.92 180.86 179.83 179.13 179.04 178.70 178.94 180.13 180.34 180.73 181.76 182.60 182.75 182.73 182.74 182.71 182.75 182.74 182.43 182.75 182.74 182.73 182.69 182.67 182.56 182.70 182.69 182.12 181.72 181.45 181.50 180.61 180.50 180.37 178.74 177.63 177.54 177.52 177.51 177.48 177.46 177.46 177.47 177.47 177.50 177.52 177.54 177.55 177.56 177.56 177.62 177.52 177.51 177.50 177.49 177.47 177.49 177.46 177.49 177.65 177.72 177.97 178.55 178.58 178.73 178.85 179.36 179.70 179.82 178.93 179.33 179.17 177.67 179.18 180.22 178.67 180.48 180.78 180.91 181.28 181.21 181.82 182.35 180.64 182.54 182.51 182.08 182.35 182.03 179.67 179.55 179.48 179.52 179.42 179.12 179.04 178.85 178.64 178.27 178.10 177.79 177.61 177.53 177.51 177.47 177.46 177.48 177.51 177.54 177.63 177.65 177.82 177.90 177.92 177.92 177.92 177.93 177.87 177.86 177.80 177.83 177.72 177.70 177.63 177.62 177.59 177.57 177.55 177.49 177.47 177.46 177.46 177.47 177.49 177.54 177.66 177.67 177.85 178.03 178.14 178.31 178.45 179.04 180.61 177.56 177.54 177.53 177.48 177.47 177.46 177.47
41°N ||     177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.46 177.47 177.47 177.47 177.46 177.47 177.46 177.47 177.47 177.48 177.52 177.55 177.76 178.49 179.25 180.10 180.68 181.39 181.95 182.27 182.68 182.64 181.75 180.51 179.66 179.35 179.27 178.54 178.93 179.96 180.49 181.00 182.01 182.67 182.73 182.72 182.73 182.56 182.75 182.74 182.68 182.75 182.73 182.73 182.71 182.70 182.73 182.75 182.73 182.40 181.77 181.73 181.84 181.19 180.43 180.38 179.01 177.79 177.51 177.49 177.53 177.47 177.46 177.46 177.48 177.49 177.52 177.56 177.59 177.60 177.61 177.62 177.61 177.59 177.58 177.55 177.61 177.60 177.49 177.47 177.46 177.48 177.47 177.68 177.50 177.62 177.93 177.88 178.58 179.02 178.28 179.49 178.87 177.58 177.57 177.61 179.68 178.98 180.91 181.15 180.35 180.23 180.69 181.20 180.73 178.94 179.59 181.42 180.87 179.19 181.29 179.30 179.54 179.37 179.40 178.72 178.61 178.39 178.55 178.22 178.15 177.81 177.59 177.55 177.53 177.48 177.46 177.47 177.50 177.55 177.58 177.72 177.78 177.84 177.94 177.96 177.95 177.94 177.91 177.92 177.90 177.87 177.81 177.77 177.77 177.76 177.69 177.64 177.59 177.55 177.52 177.49 177.47 177.46 177.47 177.49 177.53 177.62 177.62 177.68 177.79 177.81 178.06 179.43 178.82 179.42 177.63 177.54 177.50 177.49 177.47 177.47 177.46
43°N ||     177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.46 177.47 177.46 177.46 177.46 177.47 177.47 177.49 177.52 177.66 178.17 178.74 179.28 179.92 180.47 181.03 181.48 182.02 182.40 182.74 182.39 181.43 180.46 179.98 179.82 179.71 179.85 180.41 180.77 182.22 182.73 182.66 182.57 182.67 182.70 182.68 182.70 182.74 182.61 182.72 182.73 182.73 182.75 182.56 182.73 182.65 182.71 182.62 182.08 181.63 180.91 181.00 180.87 180.35 178.97 177.80 177.50 177.47 177.47 177.46 177.46 177.48 177.50 177.55 177.57 177.76 177.61 177.65 177.63 177.66 177.66 177.64 177.63 177.58 177.59 177.60 177.52 177.50 177.47 177.46 177.46 177.46 177.47 177.47 177.51 177.61 178.02 178.28 178.57 177.87 177.66 177.54 177.61 178.41 177.71 178.41 177.70 177.98 177.73 180.91 181.12 181.43 179.13 181.07 181.64 178.87 178.76 179.11 179.42 179.31 178.93 178.83 178.80 178.10 178.03 178.16 178.17 178.08 177.72 177.58 177.55 177.57 177.49 177.48 177.46 177.48 177.53 177.58 177.60 177.71 177.81 177.90 177.95 177.92 177.84 177.95 177.91 177.89 177.83 177.95 177.76 177.77 177.76 177.71 177.69 177.69 177.62 177.57 177.55 177.48 177.47 177.46 177.47 177.52 177.54 177.57 177.60 177.69 177.65 177.68 177.93 178.40 178.86 179.84 177.67 177.50 177.50 177.47 177.47 177.46 177.46
