45°N ||     89.05 89.05 89.04 89.04 89.04 89.03 89.03 89.01 89.01 89.02 89.02 89.00 89.00 88.99 88.98 88.95 88.91 88.86 88.79 88.73 88.64 88.57 88.48 88.41 88.34 88.24 88.09 87.85 87.37 86.56 85.92 85.42 85.25 83.65 82.98 82.81 83.44 84.89 85.94 86.78 87.21 87.38 87.37 87.47 87.62 87.77 87.83 87.58 86.77 86.30 85.83 86.32 87.07 87.00 87.01 87.30 87.98 87.81 87.98 88.28 88.37 88.52 88.60 88.70 88.80 88.92 88.94 88.98 89.02 89.06 89.09 89.17 89.21 89.27 89.27 89.37 89.37 89.37 89.43 89.43 89.34 89.37 89.34 89.32 89.27 89.23 89.15 89.16 89.12 89.05 89.04 89.07 89.00 88.97 88.96 88.93 88.85 88.80 88.89 88.89 88.79 88.73 88.67 88.86 88.74 88.84 88.85 88.85 88.68 88.58 88.32 88.66 88.58 88.53 88.67 88.60 88.53 88.65 88.67 88.70 88.69 88.74 88.77 88.81 88.81 88.83 88.84 88.84 88.88 88.89 88.92 88.92 88.98 89.02 89.12 89.18 89.27 89.36 89.41 89.50 89.57 89.64 89.63 89.64 89.62 89.55 89.57 89.57 89.55 89.53 89.46 89.50 89.46 89.32 89.36 89.34 89.25 89.15 89.05 89.01 88.99 88.92 88.89 88.88 88.87 88.86 88.86 88.86 88.86 88.84 88.82 88.75 88.62 88.88 88.89 88.91 88.97 89.02 89.03 89.05
47°N ||     89.06 89.05 89.05 89.04 89.04 89.03 89.02 89.03 89.01 89.03 89.02 89.01 89.01 88.99 88.95 88.94 88.88 88.84 88.78 88.73 88.65 88.60 88.55 88.51 88.45 88.39 88.28 88.22 88.06 87.80 87.51 87.38 87.39 87.34 86.29 86.05 86.72 87.05 87.12 87.17 87.35 87.45 87.42 87.50 87.70 87.87 87.88 87.85 86.73 86.39 86.93 87.36 87.99 87.69 87.81 88.24 88.02 88.44 88.02 88.25 88.43 88.57 88.70 88.81 88.89 88.94 88.98 89.00 89.07 89.09 89.15 89.21 89.25 89.31 89.33 89.32 89.28 89.20 89.43 89.44 89.41 89.44 89.39 89.37 89.32 89.30 89.28 89.25 89.19 89.15 89.11 89.10 89.08 89.05 88.99 89.00 88.95 88.93 88.93 88.94 88.91 88.89 88.94 88.87 88.81 88.86 88.77 88.79 88.84 88.73 88.66 88.72 88.72 88.76 88.77 88.57 88.68 88.71 88.73 88.77 88.77 88.79 88.83 88.81 88.85 88.86 88.86 88.87 88.89 88.91 88.95 88.97 89.01 89.05 89.30 89.32 89.28 89.34 89.42 89.48 89.56 89.63 89.63 89.60 89.60 89.58 89.56 89.55 89.49 89.56 89.53 89.50 89.43 89.42 89.42 89.31 89.21 89.13 89.08 88.89 88.92 88.97 88.92 88.91 88.90 88.89 88.89 88.88 88.88 88.88 88.87 88.84 88.86 88.88 88.90 88.96 88.97 89.01 89.03 89.06
49°N ||     89.06 89.06 89.06 89.04 89.05 89.05 89.04 89.04 89.03 89.03 89.03 89.01 89.00 88.97 88.94 88.91 88.86 88.83 88.79 88.74 88.69 88.66 88.61 88.57 88.50 88.45 88.42 88.37 88.33 88.26 88.19 88.12 88.05 87.98 87.88 87.91 87.94 87.91 87.68 87.52 87.49 87.63 87.60 87.36 87.54 87.72 87.76 87.76 88.20 87.04 88.59 88.70 88.74 88.61 88.59 88.26 88.30 88.31 88.53 88.34 88.58 88.68 88.80 88.88 88.90 88.98 89.03 89.08 89.09 89.17 89.18 89.24 89.30 89.32 89.34 89.35 89.39 89.44 89.48 89.47 89.48 89.44 89.43 89.40 89.39 89.35 89.34 89.26 89.24 89.21 89.18 89.13 89.08 89.06 89.03 89.03 89.00 89.00 89.00 88.98 88.92 88.96 88.88 88.91 90.10 89.08 88.80 88.88 88.85 88.79 88.76 88.79 88.77 88.76 88.72 88.79 88.78 88.80 88.81 88.80 88.81 88.82 88.85 88.85 88.85 88.87 88.86 88.88 88.90 88.93 88.97 89.00 89.04 89.10 89.24 89.29 89.26 89.36 89.37 89.47 89.53 89.57 89.61 89.60 89.58 89.58 89.57 89.56 89.52 89.45 89.54 89.48 89.40 89.36 89.35 89.24 89.18 89.11 89.08 88.93 88.88 88.99 88.95 88.94 88.94 88.92 88.93 88.92 88.90 88.91 88.90 88.91 88.81 88.87 88.98 88.97 88.97 89.03 89.08 89.05
51°N ||     89.07 89.07 89.06 89.06 89.06 89.07 89.04 89.03 89.04 89.03 89.02 89.00 88.98 88.95 88.92 88.89 88.85 88.81 88.77 88.74 88.67 88.67 88.64 88.59 88.56 88.52 88.49 88.45 88.42 88.39 88.34 88.28 88.21 88.17 88.17 88.18 88.10 88.06 87.90 87.75 87.68 87.71 87.75 87.81 87.73 87.91 88.12 88.33 88.57 88.65 88.70 88.74 88.79 88.81 88.81 88.70 88.44 88.38 88.49 88.67 88.73 88.82 88.88 88.97 88.97 89.02 89.05 89.11 89.15 89.20 89.27 89.33 89.37 89.38 89.42 89.44 89.45 89.40 89.57 89.62 89.48 89.47 89.50 89.34 89.43 89.39 89.32 89.30 89.33 89.26 89.25 89.20 89.15 89.12 89.09 89.07 89.05 88.99 89.06 89.00 89.00 88.99 88.89 89.68 90.20 88.95 88.75 88.88 88.87 88.84 88.84 88.83 88.83 88.84 88.86 88.83 88.84 88.83 88.85 88.86 88.85 88.86 88.85 88.86 88.87 88.87 88.86 88.89 88.91 88.93 88.95 89.00 89.05 89.09 89.16 89.17 89.28 89.32 89.41 89.46 89.51 89.55 89.61 89.59 89.61 89.60 89.55 89.58 89.56 89.52 89.50 89.43 89.42 89.31 89.19 89.22 89.16 89.11 89.09 89.06 89.03 89.01 88.99 88.96 88.96 88.96 88.94 88.95 88.93 88.93 88.92 88.93 88.91 88.97 88.97 88.95 88.98 89.04 89.08 89.08
53°N ||     89.07 89.06 89.08 89.08 89.07 89.07 89.06 89.04 89.03 89.01 89.01 89.00 88.96 88.94 88.90 88.86 88.80 88.80 88.79 88.75 88.73 88.71 88.67 88.64 88.61 88.59 88.55 88.51 88.49 88.45 88.42 88.40 88.35 88.33 88.33 88.32 88.31 88.23 88.10 87.99 87.91 87.90 87.95 88.01 88.15 88.30 88.39 88.50 88.60 88.69 88.74 88.78 88.80 88.83 88.85 88.86 88.67 88.72 88.62 88.82 88.94 88.97 89.00 89.02 89.04 89.08 89.14 89.19 89.24 89.27 89.37 89.40 89.42 89.44 89.48 89.52 89.52 89.50 89.55 89.53 89.48 89.52 89.49 89.51 89.46 89.53 89.49 89.38 89.37 89.29 89.29 89.25 89.19 89.17 89.12 89.09 89.10 89.23 89.05 89.04 89.00 88.99 88.96 88.93 88.86 88.86 88.86 88.91 88.88 88.90 88.88 88.88 88.86 88.88 88.87 88.87 88.88 88.90 88.88 88.89 88.88 88.87 88.85 88.86 88.87 88.86 88.86 88.89 88.90 88.92 88.96 89.00 89.04 89.08 89.08 89.14 89.19 89.28 89.29 89.35 89.37 89.43 89.44 89.50 89.52 89.53 89.49 89.50 89.42 89.43 89.43 89.42 89.32 89.24 89.20 89.15 89.16 89.12 89.10 89.07 89.04 89.02 89.00 88.99 88.98 88.97 88.98 88.97 88.92 88.94 88.93 88.96 88.95 88.96 88.97 89.01 89.05 89.05 89.08 89.08
55°N ||     89.10 89.09 89.07 89.05 89.06 89.03 89.04 89.04 89.03 89.02 89.01 88.98 88.97 88.93 88.92 88.87 89.42 88.78 88.80 88.78 88.76 88.74 88.72 88.70 88.66 88.63 88.61 88.57 88.54 88.52 88.49 88.48 88.46 88.46 88.45 88.45 88.42 88.38 88.34 88.27 88.19 88.19 88.14 88.18 88.27 88.40 88.51 88.71 88.73 88.78 88.80 88.80 88.90 88.84 88.87 88.90 88.92 88.94 88.98 89.01 89.04 89.06 89.11 89.14 89.18 89.23 89.25 89.30 89.32 89.37 89.44 89.47 89.48 89.52 89.54 89.52 89.54 89.54 89.57 89.62 89.50 89.52 89.54 89.50 89.56 89.48 89.41 89.40 89.34 89.34 89.31 89.29 89.24 89.19 89.12 89.12 89.11 89.10 89.08 89.05 89.04 89.02 88.98 88.98 88.97 88.94 88.92 88.93 88.93 88.91 88.91 88.91 88.90 88.91 88.90 88.92 88.94 88.93 88.93 88.92 88.89 88.88 88.87 88.86 88.85 88.86 88.89 88.91 88.91 88.92 88.95 88.99 89.02 89.03 89.07 89.11 89.15 89.19 89.20 89.24 89.27 89.31 89.33 89.38 89.40 89.38 89.39 89.39 89.27 89.29 89.33 89.27 89.26 89.19 89.16 89.18 89.11 89.13 89.11 89.06 89.03 89.03 89.02 89.02 88.99 88.99 88.98 88.96 88.95 88.97 88.97 88.94 88.95 88.95 88.99 89.11 89.05 89.08 89.10 89.11
57°N ||     89.10 89.10 89.09 89.08 89.09 89.06 89.04 89.03 89.03 89.03 89.00 88.98 88.98 88.94 88.92 88.91 88.83 88.84 88.81 88.81 88.79 88.78 88.75 88.73 88.71 88.69 88.66 88.63 88.63 88.60 88.59 88.57 88.56 88.56 88.55 88.55 88.54 88.52 88.50 88.43 88.40 88.37 88.35 88.37 88.43 88.52 88.61 88.68 88.75 88.78 88.81 88.83 88.84 88.87 88.90 88.93 88.96 89.00 89.04 89.07 89.14 89.17 89.20 89.23 89.27 89.28 89.33 89.37 89.39 89.45 89.46 89.75 89.55 89.55 89.56 89.59 89.58 89.56 89.56 89.56 89.54 89.60 89.50 89.51 89.25 89.98 89.42 89.39 89.38 89.33 89.34 89.27 89.24 89.21 89.19 89.14 89.14 89.11 89.09 89.04 89.04 89.03 88.99 88.96 88.95 88.95 88.95 88.93 88.95 88.94 88.93 88.95 88.96 88.96 88.96 88.97 88.98 88.96 88.95 88.91 88.90 88.90 88.89 88.88 88.88 88.88 88.88 88.89 88.91 88.92 88.95 88.96 89.00 89.00 89.02 89.05 89.10 89.12 89.13 89.12 89.19 89.18 89.24 89.29 89.30 89.28 89.27 89.28 89.27 89.23 89.26 89.23 89.24 89.23 89.16 89.18 89.13 89.14 89.13 89.09 89.06 89.07 89.04 89.03 89.02 89.00 89.00 88.99 88.96 88.98 88.98 88.97 89.01 88.99 89.00 89.04 89.07 89.07 89.09 89.10
59°N ||     89.10 89.10 89.10 89.07 89.09 89.08 89.03 89.06 89.06 89.06 89.04 89.01 88.99 88.97 88.94 88.91 88.91 88.88 88.87 88.85 88.83 88.81 88.78 88.76 88.76 88.75 88.74 88.72 88.71 88.69 88.68 88.66 88.65 88.65 88.67 88.65 88.65 88.65 88.61 88.57 88.55 88.53 88.54 88.59 88.62 88.68 88.72 88.75 88.79 88.82 88.84 88.87 88.88 88.91 88.94 88.96 89.00 89.04 89.08 89.14 89.23 89.20 89.31 89.34 89.34 89.37 89.42 89.45 89.46 89.46 89.52 89.51 89.53 89.58 89.59 89.59 89.56 89.60 89.63 89.60 89.55 89.53 89.54 89.50 89.48 89.47 89.45 89.44 89.40 89.33 89.29 89.31 89.24 89.24 89.15 89.17 89.16 89.13 89.08 89.07 89.04 89.03 89.02 89.01 89.01 88.99 88.96 88.96 88.97 88.97 88.99 89.00 88.99 88.99 88.97 88.99 88.99 88.99 88.95 88.94 88.93 88.92 88.89 88.90 88.88 88.88 88.88 88.89 88.90 88.91 88.93 88.93 88.97 89.01 89.00 88.98 89.03 89.05 89.04 89.09 89.12 89.09 89.13 89.17 89.17 89.15 89.18 89.17 89.18 89.18 89.17 89.19 89.18 89.16 89.15 89.17 89.16 89.13 89.12 89.10 89.11 89.07 89.06 89.04 89.03 89.01 88.98 88.98 88.97 88.99 89.00 89.01 89.02 89.02 89.03 89.05 89.07 89.11 89.06 89.09
61°N ||     89.09 89.10 89.09 89.10 89.09 89.10 89.08 89.06 89.07 89.04 89.02 89.03 89.01 88.98 88.96 88.95 88.93 88.91 88.90 88.87 88.85 88.85 88.83 88.82 88.80 88.80 88.78 88.78 88.77 88.76 88.76 88.75 88.75 88.75 88.74 88.74 88.73 88.73 88.72 88.79 88.71 88.71 88.71 88.72 88.73 88.75 88.77 88.79 88.83 88.86 88.87 88.91 88.95 88.97 89.00 89.04 89.07 89.11 89.14 89.18 89.26 89.34 89.37 89.40 89.44 89.69 89.40 89.51 89.52 89.53 89.57 89.51 89.56 89.63 89.66 89.64 89.62 89.63 89.57 89.59 89.56 89.55 89.52 89.53 89.49 89.47 89.42 89.40 89.36 89.33 89.30 89.28 89.26 89.22 89.21 89.21 89.14 89.12 89.11 89.08 89.06 89.05 89.02 89.02 89.01 89.01 88.99 89.00 89.00 89.01 89.01 89.01 89.02 89.02 89.00 89.01 89.00 89.00 88.99 88.95 88.96 88.95 88.89 88.91 88.90 88.89 88.88 88.87 88.88 88.90 88.90 88.91 88.93 88.86 88.94 88.98 88.99 88.98 89.02 89.04 89.06 89.02 89.09 89.10 89.10 89.07 89.10 89.10 89.12 89.13 89.12 89.13 89.12 89.11 89.13 89.13 89.11 89.11 89.11 89.09 89.08 89.09 89.06 89.06 89.05 89.00 89.02 89.02 89.00 89.01 89.00 89.03 89.04 89.03 89.06 89.06 89.05 89.09 89.08 89.06
63°N ||     89.12 89.09 89.08 89.49 89.09 89.10 89.10 89.10 89.09 89.08 89.06 89.03 89.03 89.00 88.99 88.98 88.97 88.95 88.92 88.89 88.85 88.89 88.87 88.86 88.85 88.85 88.84 88.84 88.83 88.82 88.82 88.81 88.80 88.80 88.79 88.78 88.78 88.78 88.78 88.77 88.77 88.78 88.78 88.79 88.81 88.82 88.84 88.85 88.88 88.90 88.94 88.97 89.01 89.05 89.09 89.12 89.15 89.20 89.25 89.27 89.32 89.38 89.44 89.49 89.49 89.50 89.57 89.56 89.55 89.54 89.58 89.55 89.59 89.58 89.60 89.62 89.60 89.56 89.55 89.56 89.55 89.54 89.49 89.45 89.43 89.32 89.34 89.32 89.32 89.30 89.29 89.25 89.20 89.18 89.20 89.11 89.10 89.11 89.09 89.07 89.07 89.05 89.03 89.03 89.03 89.03 89.02 89.03 89.02 89.02 89.03 89.03 89.04 89.03 89.02 89.01 89.01 88.99 89.01 88.99 88.97 88.96 88.96 88.94 88.93 88.91 88.90 88.89 88.89 88.89 88.89 88.90 88.91 88.92 88.93 88.95 88.97 88.97 88.99 88.96 89.01 88.98 89.03 89.05 89.03 89.06 89.06 89.06 89.08 89.08 89.07 89.08 89.10 89.11 89.10 89.10 89.10 89.09 89.10 89.10 89.09 89.07 89.08 89.07 89.04 89.05 89.05 89.06 89.01 89.03 89.03 89.04 89.02 89.06 89.08 89.09 89.08 89.09 89.10 89.11
65°N ||     89.12 89.15 89.12 89.14 89.14 89.13 89.12 89.12 89.07 89.09 89.07 89.07 89.07 89.06 89.14 89.02 89.01 88.99 88.96 88.98 88.96 88.94 88.93 88.92 88.92 88.91 88.89 88.89 88.89 88.88 88.87 88.86 88.85 88.85 88.84 88.82 88.82 88.82 88.82 88.81 88.81 88.82 88.84 88.85 88.87 88.88 88.90 88.92 88.94 88.96 88.99 89.00 89.06 89.12 89.16 89.23 89.30 89.38 89.41 89.42 89.43 89.49 89.51 89.50 89.55 89.57 89.57 89.53 89.55 89.58 89.52 89.53 89.57 89.58 89.57 89.58 89.57 89.54 89.54 89.52 89.53 89.48 89.45 89.32 90.00 91.25 89.13 89.26 89.29 89.26 89.27 89.21 89.21 89.15 89.15 89.13 89.10 89.10 89.09 89.08 89.06 89.06 89.05 89.02 89.04 89.02 89.01 89.02 89.02 89.02 89.03 89.03 89.04 89.03 89.00 89.00 89.03 89.00 89.00 89.01 89.00 88.99 88.98 88.94 88.94 88.91 88.92 88.90 88.90 88.88 88.89 88.89 88.89 88.90 88.92 88.91 88.93 88.94 88.93 88.95 88.97 88.97 88.99 89.00 88.98 89.02 89.02 89.03 89.02 89.03 89.05 89.05 89.05 89.07 89.03 89.07 89.07 89.09 89.09 89.09 89.07 89.06 89.09 89.09 89.06 89.09 89.09 89.05 89.08 89.06 89.09 89.08 89.08 89.08 89.08 89.10 89.08 89.08 89.15 89.05
67°N ||     89.16 89.15 89.17 89.16 89.15 89.19 89.18 89.15 89.16 89.14 89.10 89.11 89.12 89.08 89.09 89.07 89.07 89.05 89.05 89.04 89.00 89.01 88.98 88.97 88.97 88.94 88.96 88.95 88.93 88.92 88.92 88.90 88.90 88.88 88.95 88.86 88.86 88.86 88.86 88.86 88.86 88.87 88.89 88.90 88.91 88.94 88.96 88.99 89.01 89.04 89.08 89.13 89.18 89.25 89.33 89.40 89.49 89.55 89.61 89.66 89.68 89.66 89.61 89.58 89.58 89.57 89.55 89.56 89.59 89.56 89.57 89.57 89.55 89.57 89.56 89.54 89.51 89.46 89.53 89.50 89.48 89.44 89.37 89.34 89.33 89.27 89.26 89.26 89.24 89.25 89.22 89.18 89.18 89.14 89.13 89.11 89.10 89.09 89.08 89.05 89.04 89.05 89.04 89.02 89.02 89.02 89.02 89.01 89.00 88.98 89.00 89.03 89.04 89.03 89.02 89.02 89.00 89.01 89.01 89.01 89.00 88.98 88.98 88.97 88.96 88.94 88.94 88.92 88.90 88.90 88.89 88.88 88.88 88.88 88.87 88.90 88.90 88.91 88.87 88.93 88.94 88.96 88.96 88.96 88.96 88.97 88.94 88.99 88.99 89.00 89.00 89.03 89.03 89.04 89.05 89.05 89.06 89.06 89.07 89.08 89.05 89.06 89.06 89.08 89.07 89.07 89.10 89.10 89.11 89.09 89.11 89.10 89.12 89.12 89.09 89.10 89.11 89.14 89.14 89.15
69°N ||     89.13 89.20 89.20 89.18 89.19 89.20 89.19 89.20 89.15 89.21 89.17 89.16 89.15 89.16 89.11 89.09 89.09 89.12 89.12 89.09 89.09 89.09 89.08 89.07 89.04 89.03 88.96 89.01 89.01 88.97 89.00 88.96 88.96 88.94 88.92 88.91 88.91 88.91 88.91 88.91 88.91 88.94 88.95 88.97 88.98 89.01 89.05 89.09 89.14 89.19 89.23 89.27 89.30 89.35 89.39 89.46 89.50 89.52 89.57 89.58 89.58 89.59 89.57 89.56 89.54 89.55 89.55 89.55 89.53 89.55 89.55 89.53 89.56 89.54 89.48 89.50 89.49 89.44 89.44 89.42 89.38 89.36 89.37 89.33 89.27 89.28 89.22 89.20 89.19 89.17 89.17 89.15 89.12 89.12 89.12 89.07 89.08 89.08 89.07 89.06 89.05 89.05 89.04 89.02 89.02 89.04 89.03 89.02 89.02 89.03 88.98 88.99 89.01 89.01 89.02 89.01 89.00 89.01 89.01 88.99 88.98 88.98 88.98 88.97 88.95 88.95 88.94 88.94 88.93 88.92 88.91 88.89 88.89 88.88 88.87 88.87 88.88 88.90 88.91 88.91 88.91 88.92 88.93 88.93 88.93 88.94 88.95 88.96 88.96 88.96 88.98 88.97 88.99 89.01 89.02 89.04 89.03 89.05 89.09 89.07 89.06 89.06 89.07 89.09 89.09 89.10 89.11 89.13 89.12 89.11 89.11 89.13 89.14 89.15 89.20 89.18 89.16 89.17 89.16 89.14
71°N ||     89.21 89.24 89.27 89.23 89.21 89.24 89.55 89.19 89.23 89.24 89.18 89.20 89.21 89.19 89.23 89.24 89.23 89.20 89.25 89.15 89.12 89.16 89.15 89.13 89.11 89.09 89.07 89.05 89.06 89.02 89.03 89.03 89.04 89.00 89.02 89.02 89.00 88.99 89.00 89.00 88.99 89.03 89.04 89.05 89.08 89.09 89.12 89.17 89.21 89.26 89.30 89.34 89.34 89.33 89.37 89.38 89.39 89.41 89.44 89.43 89.41 89.44 89.44 89.45 89.52 89.48 89.48 89.49 89.54 89.49 89.51 89.48 89.47 89.49 89.45 89.41 89.41 89.41 89.39 89.35 89.32 89.31 89.29 89.26 89.23 89.22 89.19 89.19 89.17 89.14 89.11 89.09 89.10 89.11 89.08 89.08 89.07 89.06 89.06 89.04 89.03 89.02 89.01 89.01 89.02 89.02 89.02 89.01 89.01 89.01 89.02 89.01 89.00 89.01 88.99 89.01 88.99 88.99 88.97 88.99 88.96 88.98 88.97 88.95 88.95 88.95 88.95 88.95 88.94 88.92 88.92 88.92 88.91 88.91 88.89 88.89 88.89 88.88 88.88 88.87 88.87 88.87 88.88 88.88 88.90 88.91 88.92 88.93 88.95 88.95 88.96 88.97 88.97 88.98 89.00 88.99 89.03 89.04 89.06 89.07 89.08 89.06 89.09 89.10 89.11 89.12 89.12 89.13 89.10 89.14 89.14 89.14 89.12 89.16 89.17 89.19 89.22 89.17 89.20 89.19
73°N ||     89.27 89.30 89.31 89.28 89.25 89.32 89.33 89.31 89.31 89.33 89.36 89.32 89.32 89.27 89.37 89.30 89.29 89.27 89.24 89.24 89.25 89.15 89.15 89.17 89.14 89.18 89.14 89.28 89.19 89.15 89.17 89.12 89.10 89.08 89.06 89.08 89.06 89.07 89.07 89.10 89.11 89.12 89.13 89.14 89.17 89.19 89.20 89.22 89.24 89.27 89.31 89.37 89.35 89.35 89.35 89.34 89.32 89.32 89.29 89.32 89.33 89.35 89.36 89.35 89.37 89.40 89.41 89.39 89.38 89.39 89.43 89.44 89.43 89.38 89.40 89.40 89.40 89.35 89.32 89.27 89.27 89.24 89.22 89.19 89.20 89.19 89.17 89.15 89.13 89.13 89.11 89.07 89.07 89.07 89.07 89.04 89.04 89.04 89.03 89.03 89.02 89.02 89.01 88.99 89.01 89.01 88.99 88.99 88.99 88.98 88.99 88.99 89.00 89.00 88.99 89.00 89.01 88.99 88.97 88.96 88.97 88.99 88.98 88.96 88.96 88.95 88.94 88.95 88.93 88.93 88.92 88.91 88.92 88.91 88.91 88.91 88.90 88.90 88.89 88.90 88.91 88.91 88.92 88.92 88.93 88.93 88.94 88.94 88.95 88.96 88.96 88.97 88.97 88.99 88.99 88.99 89.02 89.04 89.05 89.04 89.08 89.08 89.07 89.10 89.12 89.13 89.12 89.14 89.16 89.18 89.06 89.76 89.10 88.90 89.18 89.21 89.26 89.25 89.19 89.24
75°N ||     89.28 89.33 89.30 89.32 89.32 89.38 89.31 89.35 89.36 89.36 89.38 89.34 89.35 89.40 89.35 89.38 89.37 89.29 89.33 89.34 89.31 89.36 89.37 89.41 89.33 89.25 89.26 89.26 89.15 89.18 89.18 89.16 89.21 89.22 89.25 89.18 89.15 89.16 89.13 89.16 89.15 89.17 89.21 89.20 89.20 89.17 89.21 89.23 89.24 89.29 89.31 89.32 89.32 89.32 89.32 89.38 89.31 89.30 89.31 89.31 89.34 89.36 89.38 89.37 89.37 89.35 89.33 89.34 89.35 89.31 89.36 89.35 89.35 89.34 89.32 89.34 89.30 89.29 89.24 89.25 89.21 89.20 89.17 89.23 89.15 89.13 89.12 89.10 89.10 89.10 89.08 89.07 89.06 89.05 89.05 89.04 89.07 89.02 89.01 89.01 89.00 89.00 89.00 88.99 88.99 89.00 89.00 88.99 88.98 88.99 88.99 88.98 88.99 88.99 88.99 88.99 88.98 88.99 88.97 88.97 88.97 88.97 88.96 88.98 88.98 88.97 88.95 88.94 88.94 88.93 88.94 88.94 88.94 88.93 88.92 88.93 88.92 88.92 88.92 88.92 88.92 88.94 88.94 88.92 88.93 88.95 88.95 88.96 88.95 88.95 88.96 88.97 88.98 88.99 89.00 89.00 89.01 89.03 89.04 89.06 89.06 89.08 89.09 89.11 89.12 89.12 89.12 89.13 89.15 89.17 89.18 89.20 89.18 89.28 89.29 89.31 89.31 89.31 89.29 89.26
77°N ||     89.36 89.30 89.20 89.16 89.21 89.34 89.30 89.15 89.14 89.32 89.37 89.37 89.38 89.36 89.36 89.28 89.21 89.25 89.16 89.27 89.18 89.22 89.43 89.56 89.35 89.26 89.25 89.30 89.27 89.26 89.24 89.24 89.26 89.22 89.11 89.20 89.16 89.19 89.17 89.17 89.22 89.20 89.17 89.16 89.20 89.23 89.24 89.25 89.27 89.28 89.29 89.30 89.24 89.33 89.34 89.35 89.36 89.36 89.35 89.35 89.36 89.13 89.12 89.24 89.29 89.28 89.27 89.28 89.24 89.24 89.26 89.26 89.26 89.26 89.23 89.23 89.22 89.22 89.23 89.22 89.19 89.15 89.14 89.13 89.13 89.11 89.08 89.08 89.09 89.08 89.08 89.07 89.05 89.03 89.03 89.04 89.04 89.03 89.02 89.01 89.01 89.01 89.00 89.01 89.00 88.99 88.99 88.99 88.99 88.99 88.99 88.99 88.98 88.97 88.97 88.97 88.98 88.97 88.97 88.95 88.96 88.97 88.97 88.97 88.97 88.97 88.97 88.96 88.96 88.95 88.96 88.95 88.94 88.93 88.88 88.92 88.94 88.94 88.95 88.95 88.94 88.94 88.94 88.94 88.95 88.95 88.96 88.95 88.96 88.95 88.97 88.98 88.98 88.99 89.00 89.01 89.02 89.03 89.02 89.04 89.05 89.07 89.09 89.11 89.11 89.12 89.13 89.16 89.16 89.15 89.18 89.16 89.19 89.23 89.21 89.30 89.35 89.34 89.30 89.34
79°N ||     89.22 89.18 89.17 89.21 89.23 89.21 89.19 89.19 89.21 89.20 89.20 89.14 89.24 89.22 89.23 89.27 89.27 89.29 89.29 89.26 89.25 89.30 89.29 89.30 89.32 89.33 89.29 89.19 89.22 89.17 89.18 89.19 89.21 89.21 89.19 89.21 89.19 89.23 89.22 89.21 89.21 89.22 89.21 89.19 89.16 89.17 89.18 89.20 89.20 89.24 89.27 89.25 89.26 89.28 89.29 89.29 89.27 89.29 89.32 89.31 89.33 89.34 89.33 89.33 89.30 89.30 89.33 89.30 89.25 89.23 89.20 89.18 89.15 89.16 89.16 89.11 89.10 89.10 89.13 89.13 89.10 89.12 89.08 88.97 89.03 89.10 88.87 88.91 89.04 88.79 88.87 88.97 88.91 88.84 88.94 88.81 88.83 88.95 88.91 88.85 88.87 88.88 88.91 88.97 88.98 88.97 88.98 88.98 88.99 88.98 88.98 88.98 88.98 88.98 88.97 88.97 88.97 88.97 88.97 88.93 89.05 88.93 88.96 88.96 88.96 88.96 88.96 88.95 88.96 88.96 88.96 88.96 88.96 88.96 88.96 88.96 88.97 88.97 88.96 88.97 88.96 88.96 88.95 88.95 88.95 88.94 88.93 88.93 88.94 88.96 88.96 88.96 88.98 88.99 88.99 89.01 89.01 89.02 89.02 89.03 89.04 89.06 89.07 89.09 89.09 89.11 89.11 89.10 89.12 89.15 89.15 89.17 89.17 89.19 89.20 89.18 89.18 89.24 89.25 89.23
81°N ||     88.96 88.97 88.97 88.99 88.97 88.98 88.98 88.98 88.98 88.99 88.99 89.00 89.00 89.01 89.02 89.02 89.02 89.03 89.03 89.03 89.03 89.04 89.05 89.05 89.06 89.08 89.10 89.12 89.12 89.15 89.17 89.13 89.13 89.19 89.05 89.05 89.00 89.06 88.93 88.96 89.01 89.03 89.12 89.12 89.13 89.15 89.17 89.17 89.10 89.09 88.97 88.97 88.93 88.97 89.08 89.00 89.02 89.01 88.99 89.01 89.13 89.08 89.09 89.09 89.11 89.13 89.16 89.06 89.02 88.96 88.95 88.97 88.87 88.91 88.87 88.82 88.78 88.82 88.77 88.74 88.73 88.68 88.69 88.65 88.65 88.66 88.61 88.61 88.61 88.59 88.61 88.63 88.57 88.57 88.63 88.59 88.59 88.54 88.54 88.55 88.63 88.66 88.65 88.66 88.65 88.66 88.61 88.76 88.78 88.90 88.89 88.79 88.83 88.95 88.89 88.90 88.86 88.88 88.93 88.83 88.84 88.82 88.84 88.85 88.89 88.95 88.86 88.88 88.88 88.88 88.89 88.89 88.89 88.90 88.90 88.91 88.93 88.95 88.97 88.97 88.97 88.98 88.98 88.97 88.98 88.97 88.97 88.98 88.99 89.00 89.00 89.01 89.01 89.02 89.02 89.02 89.02 89.03 89.03 89.03 89.03 89.04 89.04 89.05 89.05 89.05 89.04 89.04 89.03 89.02 89.00 89.00 89.00 89.00 89.00 88.99 88.98 88.97 88.97 88.96
