7°N ||     207.98 207.83 207.72 207.69 207.57 207.54 207.55 207.58 207.67 208.16 208.89 208.08 207.46 207.38 207.36 207.65 210.22 208.81 209.07 210.41 213.81 215.48 215.25 215.83 216.10 216.18 216.51 216.85 215.95 216.05 216.25 216.63 216.73 216.65 216.36 215.83 214.29 214.28 215.96 216.25 216.40 216.50 216.55 216.66 216.86 216.77 216.60 216.28 215.74 214.84 213.72 213.49 216.09 216.14 216.15 216.09 215.84 215.54 215.22 214.92 214.73 215.32 216.17 215.35 214.25 213.73 213.00 212.61 212.33 211.37 209.95 207.87 207.07 207.83 207.16 210.12 210.44 210.81 208.96 208.85 209.28 210.89 210.64 210.40 210.96 211.81 211.77 212.42 212.01 212.70 212.38 212.66 212.81 212.39 213.77 214.05 214.34 213.74 214.61 215.32 215.31 215.17 214.92 215.19 215.41 214.90 215.89 214.22 215.30 215.06 215.81 216.39 216.61 216.73 216.73 216.70 216.72 216.73 216.73 216.71 216.79 216.76 216.83 216.59 216.12 216.76 216.62 216.30 214.96 211.51 207.26 207.04 207.06 207.07 207.08 207.12 207.15 207.59 211.44 211.61 211.33 212.00 213.17 212.92 214.82 215.52 215.33 214.40 215.14 215.19 211.66 210.45 210.17 209.76 209.52 209.64 208.86 208.69 208.86 208.67 208.61 208.87 208.78 208.82 208.72 208.74 208.83 208.85 208.88 208.86 208.80 209.01 208.56 208.41 208.47 208.20 208.06 207.99 207.95 207.88
9°N ||     207.79 207.79 208.01 207.89 207.53 207.54 207.53 207.57 207.46 207.93 208.51 207.56 207.34 207.30 207.33 208.01 208.73 208.01 209.22 211.90 212.51 213.52 213.94 214.54 215.15 215.82 216.29 216.82 216.27 216.22 216.51 216.81 216.81 216.79 216.74 216.11 213.82 212.45 215.47 216.41 216.49 216.59 216.68 216.80 216.86 216.76 216.55 216.15 215.68 214.73 213.68 213.41 214.04 215.74 215.85 215.84 215.59 215.22 214.91 214.44 213.94 214.30 214.73 214.46 214.11 212.74 211.29 211.10 210.81 209.56 207.85 207.69 207.74 207.09 209.10 209.27 209.02 209.44 208.68 210.42 210.41 210.71 210.97 210.60 210.34 211.03 211.40 210.81 211.42 211.34 212.21 212.51 213.01 212.72 213.31 212.27 213.71 214.28 214.47 214.12 214.06 215.54 215.96 216.08 215.02 214.66 214.42 215.59 215.77 216.03 216.12 216.04 216.34 216.15 216.48 216.66 216.75 216.73 216.73 216.76 216.76 216.79 216.85 215.84 216.70 216.75 216.52 215.93 213.96 208.85 207.14 207.03 207.02 207.03 207.06 207.08 207.11 207.24 207.89 209.39 210.39 210.61 213.20 214.08 214.15 214.44 213.10 212.28 212.85 212.79 210.83 209.69 209.29 209.75 208.89 208.55 208.81 208.86 209.11 209.05 208.48 209.32 209.45 209.22 208.91 208.77 209.13 209.00 209.31 209.25 209.23 208.64 208.58 208.39 208.55 208.21 208.06 207.95 207.88 207.89
11°N ||     207.66 207.68 207.84 207.75 207.45 207.45 207.41 207.43 207.31 207.38 207.51 207.25 207.23 207.25 207.29 207.35 207.89 207.86 209.24 211.04 211.84 212.46 213.55 214.47 215.27 215.78 216.41 216.83 216.81 216.85 216.85 216.85 216.85 216.85 216.86 216.85 214.28 210.48 211.35 216.40 216.56 216.66 216.76 216.84 216.86 216.74 216.42 216.03 215.37 214.75 213.89 213.30 213.43 215.31 215.55 215.57 215.29 214.88 214.62 214.20 213.77 214.57 214.86 213.44 212.56 211.62 210.04 209.25 208.67 209.05 207.09 207.34 209.20 207.07 208.17 209.41 207.36 209.92 210.43 209.76 210.56 210.84 211.31 211.58 210.99 210.77 210.34 210.79 211.06 211.36 212.14 212.38 212.30 212.32 211.85 213.30 212.46 214.27 214.03 213.81 214.22 214.33 215.05 216.01 214.68 214.92 212.31 214.87 213.81 216.13 215.78 215.87 215.95 215.63 216.07 216.44 216.75 216.61 216.46 216.77 216.69 216.74 216.81 216.84 216.79 216.57 216.21 215.31 212.32 208.05 207.03 207.01 207.00 207.03 207.08 207.08 207.14 207.18 207.52 208.76 209.51 212.92 212.04 212.65 213.44 211.84 210.70 210.12 210.13 209.92 209.34 208.74 208.22 208.14 208.55 208.33 208.59 208.60 209.23 209.58 210.06 210.62 210.44 210.25 209.92 209.69 209.63 209.65 209.54 208.98 211.00 209.10 208.67 208.65 208.64 208.06 207.98 208.01 209.07 207.90
13°N ||     207.86 207.59 208.40 208.50 207.46 207.48 207.37 207.31 207.28 207.24 207.20 207.16 207.17 207.18 207.21 207.32 207.46 208.01 211.23 210.92 211.52 212.90 213.75 214.37 215.37 216.01 216.40 216.67 216.86 216.87 216.86 216.86 216.86 216.87 216.85 216.83 216.68 211.60 212.48 215.91 216.48 216.74 216.83 216.86 215.41 216.59 216.24 215.81 215.20 214.74 213.74 213.37 213.26 215.10 215.29 215.14 214.83 214.50 214.26 213.96 213.83 213.59 212.91 213.52 211.83 209.63 208.80 208.20 207.94 207.22 207.13 207.40 208.17 208.42 208.86 207.42 208.55 208.98 210.47 211.47 211.53 210.79 211.25 210.95 211.01 211.03 207.19 210.93 208.71 211.40 212.28 212.09 212.07 211.36 211.62 213.40 213.35 213.12 212.77 212.66 212.90 214.55 214.96 214.72 214.41 214.00 214.39 213.61 212.17 215.06 215.25 214.52 215.52 215.70 215.94 216.21 216.46 216.35 216.19 216.27 216.29 216.67 216.72 216.70 216.64 216.48 215.94 214.44 211.08 207.91 207.03 207.02 207.03 207.05 207.08 207.09 207.12 207.16 207.37 208.25 208.89 210.86 210.52 210.23 210.28 209.92 209.99 208.73 209.15 208.43 208.20 208.01 207.66 207.52 207.49 207.87 208.03 208.68 209.71 211.08 212.49 213.15 212.24 212.16 211.37 210.82 210.59 210.01 210.12 209.99 209.84 210.48 208.75 208.75 208.48 208.42 208.03 208.32 210.57 209.05
15°N ||     207.95 207.54 207.52 207.34 207.38 207.47 207.29 207.20 207.19 207.16 207.12 207.08 207.09 207.11 207.11 207.23 207.92 209.01 210.70 210.76 213.43 216.53 213.92 213.48 215.29 216.19 216.52 216.59 216.72 216.86 216.86 216.87 216.87 216.86 216.85 216.83 216.83 216.67 215.62 215.88 216.58 216.79 216.86 216.86 216.76 216.34 216.05 215.60 215.16 214.77 213.95 213.38 213.07 214.85 214.87 214.91 214.63 214.20 213.92 213.85 213.61 213.62 213.79 212.52 209.42 208.50 208.00 207.70 207.65 207.22 207.07 207.27 207.53 207.94 207.43 208.14 208.84 208.92 209.46 209.79 209.59 210.66 212.65 207.89 210.58 210.92 210.69 211.01 210.95 210.93 209.11 210.66 211.74 212.09 212.06 212.69 212.52 212.28 212.05 211.61 212.21 212.35 214.02 214.25 213.97 213.87 214.26 211.90 212.97 215.60 215.04 214.91 214.66 214.66 215.75 215.87 216.12 216.34 216.27 216.26 216.45 216.33 216.52 216.46 216.13 216.13 215.53 213.29 209.63 207.05 207.04 207.07 207.03 207.06 207.08 207.10 207.14 207.16 207.32 207.88 208.46 208.78 209.23 209.35 209.46 209.31 209.00 208.61 207.94 207.79 207.60 207.47 207.47 207.39 207.37 207.42 207.83 208.81 210.57 212.34 213.60 214.28 214.91 214.30 213.68 212.03 211.27 210.74 210.68 210.36 210.15 210.00 209.37 208.82 208.71 208.65 208.33 207.83 209.22 207.15
17°N ||     207.58 207.43 207.40 207.29 207.93 207.30 207.27 207.21 207.13 207.11 207.07 207.05 207.04 207.05 207.03 207.57 208.44 208.71 209.89 209.81 214.43 213.21 210.64 210.29 211.66 215.81 216.56 216.57 216.36 216.69 216.82 216.86 216.86 216.86 216.85 216.83 216.83 216.85 216.68 216.63 216.79 216.84 216.86 216.85 216.73 216.31 215.87 215.39 214.98 214.56 214.18 213.09 213.28 215.28 215.21 214.35 214.37 214.06 213.90 213.71 213.47 213.05 212.22 210.09 209.09 207.92 207.56 207.35 207.18 207.14 207.31 207.13 207.21 207.40 207.28 207.86 208.47 208.32 208.66 209.82 210.37 211.59 210.27 209.28 210.99 210.74 210.65 207.46 210.77 210.09 210.70 210.91 211.88 212.14 211.69 211.27 211.62 211.55 211.58 211.00 211.09 211.67 213.01 213.38 212.39 212.55 212.54 212.70 214.61 215.20 214.75 214.65 215.05 215.39 215.52 215.69 216.07 216.64 216.35 216.23 216.18 216.20 216.26 216.18 216.08 215.82 214.02 212.75 209.22 207.13 207.05 207.04 207.06 207.08 207.09 207.09 207.12 207.21 207.30 207.49 207.85 207.69 208.01 208.00 208.06 207.74 207.65 207.54 207.43 207.35 207.30 207.30 207.29 207.22 207.26 207.27 207.49 208.87 210.54 213.24 214.57 215.52 216.00 215.99 215.31 212.96 211.77 211.49 211.50 211.00 210.44 209.83 209.27 208.87 208.96 208.51 207.73 207.76 207.99 207.84
19°N ||     207.64 207.39 207.29 207.25 207.22 207.29 207.25 207.17 207.10 207.07 207.04 207.02 207.01 207.01 207.00 207.43 208.27 209.23 211.71 210.57 213.86 213.29 210.67 210.34 211.36 216.54 216.27 216.08 216.01 216.20 216.69 216.84 216.87 216.86 216.86 216.85 216.82 216.82 216.86 216.85 216.86 216.86 216.87 216.85 216.79 216.48 215.72 215.25 214.73 214.52 214.18 212.94 213.83 213.50 215.33 214.84 214.34 214.11 213.76 213.69 213.01 213.01 211.33 209.10 208.03 207.55 207.21 207.15 207.06 207.05 207.02 207.06 207.08 207.13 207.18 207.62 207.86 207.79 207.37 209.34 210.07 210.63 210.31 210.01 207.44 211.20 210.82 211.58 210.81 210.55 210.47 210.45 209.39 211.14 211.28 210.91 211.18 211.18 211.25 211.03 210.93 212.16 208.65 212.19 211.52 213.22 213.91 212.78 213.99 214.24 214.66 214.96 215.44 215.55 215.50 214.95 216.23 215.82 216.28 215.80 215.50 215.06 216.13 216.07 215.95 215.58 214.36 214.73 210.91 208.16 207.27 207.07 207.10 207.10 207.11 207.14 207.15 207.17 207.23 207.29 207.30 207.30 207.22 207.29 207.27 207.29 207.20 207.19 207.18 207.14 207.11 207.14 207.10 207.11 207.12 207.21 207.39 208.85 211.56 214.05 215.78 216.37 216.49 216.22 216.10 216.59 212.99 212.33 211.87 211.36 210.66 209.90 209.27 208.83 208.68 208.04 208.98 207.57 207.64 207.49
21°N ||     207.22 207.28 207.31 207.16 207.10 207.11 207.12 207.08 207.03 207.02 207.00 206.99 206.99 206.99 206.99 207.42 208.33 210.81 211.60 210.11 211.43 214.87 213.03 212.33 213.80 216.54 215.46 215.47 215.67 216.09 216.53 216.80 216.86 216.85 216.82 216.80 216.83 216.82 216.85 216.86 216.86 216.86 216.86 216.85 216.79 216.51 215.24 215.29 214.98 214.59 214.55 213.63 212.78 212.15 214.99 214.84 214.69 214.27 214.10 213.49 213.05 212.80 210.26 208.92 207.86 207.13 207.08 207.06 207.02 207.01 207.01 207.03 207.08 207.08 207.12 207.37 207.46 207.44 208.11 209.28 209.59 208.89 209.56 210.05 211.21 210.50 209.80 210.70 210.50 210.18 210.56 210.57 210.98 211.12 210.42 210.74 211.07 210.93 210.97 210.98 210.68 211.93 212.67 211.37 213.11 212.57 211.56 214.98 213.90 212.63 215.08 215.39 215.54 215.32 215.16 214.87 215.83 215.80 216.72 215.30 215.14 215.25 216.35 216.06 215.59 215.59 214.52 214.91 213.54 211.44 208.44 208.05 207.36 207.26 207.27 207.16 207.16 207.16 207.16 207.17 207.15 207.10 207.09 207.09 207.07 207.08 207.05 207.04 207.03 207.05 207.03 207.05 207.04 207.07 207.06 207.06 207.17 208.53 211.94 215.09 216.48 216.64 216.69 216.70 216.34 215.39 213.95 213.15 212.43 211.53 210.54 209.90 209.32 208.95 208.32 208.17 209.09 207.49 207.49 207.38
23°N ||     207.21 207.18 207.15 207.10 207.08 207.04 207.03 207.01 206.99 206.99 206.98 206.98 206.98 206.98 206.98 207.35 208.80 211.27 210.19 209.29 209.22 212.89 214.34 215.74 215.97 213.59 214.73 215.00 215.42 216.20 216.60 216.79 216.86 216.83 216.78 216.76 216.86 216.82 216.84 216.86 216.86 216.85 216.86 216.84 216.83 216.33 216.02 215.59 215.36 214.99 214.71 214.36 213.64 212.51 213.46 214.32 211.76 208.55 209.45 212.00 212.68 213.51 210.04 208.78 207.69 207.13 207.04 207.01 206.99 206.98 207.00 206.98 207.07 207.15 207.03 207.17 207.18 207.17 207.28 208.11 209.15 210.38 211.21 210.30 210.84 210.55 210.40 210.23 210.31 210.94 210.08 209.96 210.24 210.64 209.93 209.77 209.20 211.64 210.20 210.35 210.92 211.71 212.53 211.71 211.63 211.94 211.96 212.87 214.02 213.39 214.36 215.12 215.11 215.51 215.53 215.43 215.03 215.84 216.61 215.45 215.18 215.60 212.99 214.18 215.75 215.83 215.25 214.69 214.41 212.83 211.28 209.95 208.82 208.03 207.47 207.23 207.16 207.12 207.09 207.07 207.07 207.01 207.03 206.99 206.98 206.97 206.97 206.98 206.96 206.97 206.96 206.97 206.98 206.98 206.97 206.99 207.01 208.05 212.15 215.34 216.33 216.68 216.76 216.58 216.84 216.28 214.80 213.50 212.28 211.48 210.51 209.78 209.04 208.54 207.93 208.34 207.63 207.49 208.05 207.25
25°N ||     207.15 207.13 207.14 207.05 207.01 207.01 206.99 206.99 206.99 206.98 206.97 206.97 206.97 206.97 206.97 207.29 209.36 210.52 210.20 210.89 209.11 209.64 209.72 209.79 211.32 213.01 215.13 214.71 215.72 216.38 216.72 216.82 216.86 216.82 216.76 216.59 216.61 216.84 216.82 216.86 216.86 216.85 216.86 216.72 216.75 216.29 215.85 215.64 215.49 215.30 215.59 214.83 214.67 211.94 214.77 214.61 214.37 214.51 211.23 208.29 208.07 211.41 209.39 207.41 207.16 207.01 206.99 206.99 206.98 206.97 206.97 206.98 206.99 207.01 207.11 207.05 207.06 207.03 207.00 207.44 207.85 209.62 210.07 209.38 209.49 209.96 209.67 209.94 209.84 210.64 210.12 209.28 209.98 209.92 209.87 209.19 209.56 210.12 210.54 210.17 211.86 211.68 211.10 211.64 212.05 210.63 211.17 213.05 212.21 212.71 214.15 213.48 213.75 213.64 212.56 215.29 214.72 216.21 215.74 216.49 216.08 216.19 216.06 215.76 215.71 215.50 215.65 215.47 214.11 214.80 211.83 209.86 209.92 208.61 207.41 207.16 207.10 207.03 207.01 207.00 206.98 206.97 206.96 206.95 206.96 206.96 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.95 206.95 206.96 206.98 207.05 210.19 214.08 216.42 216.70 216.63 212.25 216.53 216.40 214.71 213.23 212.35 211.30 209.93 209.91 208.85 208.29 207.64 207.59 207.44 207.54 207.27 207.21
27°N ||     207.07 207.05 207.04 207.07 206.99 207.05 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 207.15 208.91 210.43 210.15 210.36 210.60 210.22 212.56 211.77 211.63 212.57 213.54 215.43 216.12 216.51 216.77 216.85 216.86 216.80 216.60 216.56 216.68 216.81 216.73 216.85 216.82 216.82 216.81 216.75 216.83 216.33 215.96 215.77 215.64 215.87 216.20 216.04 214.47 213.57 212.23 211.21 211.55 210.20 209.68 207.76 209.35 212.16 207.18 207.07 207.02 207.00 207.00 206.98 206.96 206.96 207.00 206.97 206.97 206.98 207.04 206.97 207.02 207.00 206.98 206.99 207.44 207.95 208.42 208.67 208.54 209.29 209.87 210.15 209.82 209.77 209.63 209.49 209.80 210.01 209.66 210.21 209.44 209.73 210.95 211.79 209.48 212.14 211.17 211.10 213.31 209.88 214.33 212.54 212.17 213.15 213.26 212.93 213.13 213.35 213.80 213.31 213.64 211.66 214.72 215.60 215.03 213.09 215.79 215.25 214.75 216.11 216.36 214.91 213.11 214.58 211.49 210.45 209.01 207.61 207.18 207.06 207.00 206.99 206.97 206.96 206.96 206.96 206.96 206.99 207.01 207.02 207.04 207.02 207.02 207.00 206.99 206.99 206.97 206.96 206.95 206.96 206.97 207.01 207.59 213.50 215.92 216.59 216.85 216.77 216.84 215.39 213.59 212.53 211.86 210.90 210.58 208.89 208.37 207.91 207.52 207.35 207.35 207.29 207.19 207.11
29°N ||     207.01 207.00 206.98 206.98 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 207.00 206.97 206.97 207.28 209.42 210.88 210.73 210.67 210.50 212.68 213.10 210.90 212.05 214.70 215.66 216.25 216.63 216.80 216.86 216.86 216.80 216.33 216.51 216.83 216.80 216.76 216.82 216.72 216.69 216.71 216.66 216.51 216.30 215.92 215.68 215.71 216.29 216.18 215.80 215.74 213.47 213.10 212.58 212.48 210.52 209.98 208.85 209.06 207.91 207.25 207.46 207.91 207.07 207.02 206.99 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.96 206.96 206.96 207.29 207.60 208.02 207.86 208.94 209.49 206.97 209.38 209.70 209.24 208.58 209.38 209.43 210.25 209.95 209.45 209.56 210.73 210.77 211.44 210.91 211.22 210.99 212.16 212.77 213.89 213.21 212.96 213.95 213.05 213.25 212.20 210.90 211.21 211.29 213.02 214.76 215.01 215.16 214.51 215.25 215.56 215.25 215.56 214.43 211.90 210.67 210.86 210.07 209.44 208.67 207.50 207.21 207.08 206.99 206.97 206.96 206.95 206.96 206.98 207.00 207.05 207.08 207.11 207.15 207.13 207.08 207.11 207.07 207.05 207.02 206.99 206.97 206.96 206.96 206.96 206.97 207.13 210.10 213.60 215.40 216.31 216.37 215.58 213.25 212.30 211.78 211.30 210.65 209.24 208.53 207.85 207.50 207.29 207.18 207.16 207.14 207.06 207.02
31°N ||     206.96 206.97 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 207.09 207.58 208.18 208.36 209.09 209.55 210.90 211.08 210.12 214.27 215.15 215.81 216.44 216.68 216.82 216.78 216.85 216.80 216.66 216.67 216.83 216.78 216.77 216.77 216.68 216.61 216.49 216.49 216.36 216.19 215.95 215.60 215.80 216.51 215.81 215.59 215.46 214.81 214.48 213.99 213.08 212.77 211.87 209.18 210.09 208.12 207.64 207.39 207.15 207.13 207.03 207.00 206.99 206.96 206.96 206.96 206.95 206.96 206.95 206.96 206.96 206.95 206.95 206.96 206.96 206.98 207.12 207.14 207.35 207.89 208.78 209.66 209.03 208.69 208.55 208.98 209.39 209.76 208.19 209.14 209.85 210.64 210.95 209.95 211.49 211.29 210.63 210.71 211.74 211.98 213.46 213.35 212.85 213.46 213.71 213.84 212.20 211.37 211.69 211.72 213.52 214.66 214.09 213.86 214.25 211.98 215.08 215.38 214.08 214.75 212.95 210.01 210.43 209.47 208.47 207.44 207.31 207.09 207.02 206.98 206.96 206.96 206.98 207.02 207.05 207.09 207.24 207.17 207.22 207.25 207.23 207.20 207.18 207.13 207.08 207.05 207.09 207.00 206.99 206.97 206.96 206.95 206.99 207.29 209.70 211.47 212.45 212.68 212.84 214.06 211.01 210.98 210.62 210.08 211.37 207.02 207.38 209.09 207.10 207.44 207.04 207.02 207.01 206.97
33°N ||     206.95 207.09 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.96 207.07 207.61 209.74 209.19 209.27 208.97 209.46 212.94 214.81 215.43 216.03 216.23 216.77 216.85 216.86 216.82 216.72 216.60 216.64 216.81 216.82 216.71 216.67 216.57 216.44 216.38 216.30 216.41 216.21 216.22 216.36 216.41 216.27 215.82 215.34 215.24 215.39 214.68 213.56 212.92 212.56 212.71 212.37 212.50 212.40 210.18 207.44 207.41 207.03 206.99 206.98 206.97 206.96 206.95 206.96 206.96 206.97 206.96 206.98 206.97 206.97 206.97 206.96 206.96 206.96 206.96 207.03 207.26 207.58 208.21 208.88 208.02 208.69 208.85 210.03 209.06 209.13 209.18 209.84 209.57 210.69 209.87 209.68 211.84 212.05 211.09 212.49 209.70 213.07 212.72 213.73 212.90 214.46 214.96 214.37 212.92 212.28 212.78 213.74 213.84 213.19 214.03 212.11 212.50 212.01 212.34 214.38 213.27 211.39 211.18 209.70 208.91 207.83 207.54 207.22 207.11 207.02 206.98 206.96 206.96 207.00 207.04 207.08 207.15 207.18 207.23 207.28 207.36 207.28 207.25 207.24 207.22 207.11 207.14 207.11 207.08 207.03 206.99 207.02 207.01 206.98 206.96 206.96 206.98 207.10 207.23 207.75 209.22 211.35 208.70 209.57 209.91 209.20 208.95 207.41 207.15 207.10 207.02 206.99 206.98 206.97 206.96 206.95
35°N ||     206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.96 207.26 212.83 210.26 209.49 210.05 212.30 215.26 214.84 215.48 216.07 216.55 216.82 216.86 216.76 216.54 216.41 216.31 216.27 216.49 216.73 216.83 216.57 216.40 216.32 216.24 216.27 216.70 216.65 216.07 215.79 216.20 216.34 215.84 215.96 216.22 215.99 215.11 213.62 212.78 212.22 212.11 211.89 211.77 212.00 210.30 207.56 207.07 207.01 206.99 206.98 206.96 206.96 206.95 206.97 206.96 206.98 206.99 207.01 207.00 207.02 207.00 206.98 206.97 206.97 206.97 207.02 207.11 207.36 207.50 207.69 208.15 208.01 209.53 209.33 209.19 208.68 207.88 209.98 209.77 210.23 209.63 210.30 210.35 210.62 210.80 211.14 211.33 212.59 213.31 211.03 213.46 214.87 212.67 214.59 214.40 214.70 214.98 215.13 214.47 213.87 213.43 211.30 211.09 211.44 209.10 209.87 210.47 209.34 209.22 208.86 208.03 207.58 207.27 207.11 207.05 206.98 206.96 206.96 206.98 207.04 207.11 207.17 207.20 207.24 207.33 207.39 207.42 207.41 207.35 207.34 207.26 207.24 207.19 207.09 207.12 207.07 207.06 207.05 207.02 207.00 206.99 206.97 206.96 206.96 206.96 206.97 207.01 207.07 207.29 208.00 208.59 208.42 208.41 207.55 207.67 207.04 207.00 206.98 206.96 206.95 206.96 206.96
37°N ||     206.98 206.96 206.96 206.95 206.96 206.95 206.96 206.96 206.95 206.95 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.97 209.95 210.04 210.51 211.72 213.13 214.56 214.69 215.42 216.03 216.49 216.86 216.68 216.34 215.90 215.59 215.57 215.83 216.07 216.14 216.63 216.85 216.48 216.11 216.03 216.08 216.21 216.39 216.22 216.04 215.85 215.20 216.24 216.40 216.53 216.65 216.05 214.72 212.97 212.41 212.21 212.30 211.87 212.19 209.20 207.32 207.07 207.01 206.98 206.97 206.96 206.95 206.96 206.97 206.97 207.00 207.01 207.05 207.08 207.07 207.06 207.02 207.04 207.02 207.00 206.98 206.96 206.96 206.96 207.01 207.19 207.07 208.12 208.58 209.28 209.43 208.79 209.35 209.25 208.64 209.94 209.08 209.65 208.85 210.17 208.78 209.68 209.90 211.55 212.37 213.00 214.12 214.59 214.88 214.90 215.37 215.36 215.35 214.93 213.09 208.93 209.90 210.56 211.42 210.61 211.15 209.23 208.79 208.53 208.35 207.48 207.32 207.14 207.03 206.99 206.97 206.96 206.98 207.01 207.08 207.14 207.24 207.29 207.37 207.44 207.46 207.48 207.50 207.47 207.40 207.39 207.31 207.27 207.24 207.21 207.14 207.19 207.17 207.09 207.03 207.03 206.99 206.97 206.96 206.96 206.97 207.03 207.06 207.20 207.45 207.71 207.75 208.00 207.41 207.72 206.99 206.98 206.97 206.95 206.95 206.96 206.96
39°N ||     206.96 206.96 206.96 206.96 206.99 206.96 206.96 206.97 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.96 206.95 206.97 207.18 211.39 212.01 210.95 212.80 212.93 214.47 215.08 215.73 216.61 216.80 216.28 215.55 215.01 214.93 214.66 214.86 215.76 215.91 216.18 216.74 216.71 216.06 215.83 215.90 216.21 216.16 216.36 216.79 216.16 216.08 216.10 216.25 216.64 216.76 216.61 215.77 214.12 213.23 212.65 212.73 211.02 210.81 210.59 207.98 207.06 206.99 206.98 206.97 206.96 206.96 206.97 206.99 206.99 207.04 207.07 207.09 207.11 207.13 207.13 207.18 207.07 207.07 207.05 207.04 207.00 206.97 206.96 206.96 207.06 207.10 207.25 207.73 207.76 207.98 208.09 208.86 209.38 209.58 208.32 208.83 208.85 207.07 208.81 210.23 207.86 210.68 211.22 211.47 212.16 212.05 213.28 214.57 211.01 215.10 215.00 213.86 214.52 213.71 209.35 209.13 209.03 209.10 208.97 208.52 208.40 208.15 207.85 207.48 207.36 207.16 207.06 206.99 206.98 206.95 206.97 207.01 207.05 207.10 207.21 207.23 207.42 207.49 207.52 207.53 207.53 207.54 207.50 207.48 207.43 207.47 207.36 207.34 207.27 207.25 207.23 207.20 207.16 207.07 207.00 207.01 206.97 206.96 206.95 206.97 207.03 207.03 207.11 207.21 207.28 207.40 207.51 208.25 210.89 206.98 206.97 206.97 206.95 206.96 206.96 206.96
41°N ||     206.96 206.96 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.95 206.95 206.96 206.98 207.01 207.15 207.71 208.78 210.13 211.13 212.43 213.58 214.32 215.60 216.67 216.74 216.03 215.42 215.17 215.11 214.51 214.83 215.62 216.00 216.34 216.82 216.62 215.94 215.79 215.86 216.38 216.06 216.29 216.62 216.38 216.49 216.48 216.61 216.62 216.51 216.28 216.01 214.88 213.38 213.28 213.49 212.15 210.74 210.64 208.41 207.16 206.97 206.96 206.99 206.95 206.96 206.97 207.01 207.04 207.07 207.12 207.16 207.18 207.19 207.19 207.18 207.17 207.15 207.12 207.19 207.18 207.04 206.98 206.97 206.96 206.95 207.08 206.96 207.04 207.22 207.21 207.74 208.35 207.57 209.05 208.44 207.01 207.01 207.03 209.51 208.34 211.56 212.13 210.48 210.27 211.08 212.05 211.20 208.75 209.23 212.52 211.47 208.62 212.28 208.75 209.13 208.87 208.92 207.93 207.79 207.56 207.78 207.44 207.39 207.16 207.04 207.00 206.99 206.96 206.95 206.99 207.04 207.11 207.15 207.30 207.38 207.43 207.54 207.55 207.55 207.55 207.53 207.54 207.52 207.50 207.45 207.41 207.42 207.41 207.34 207.28 207.22 207.17 207.13 207.07 207.03 206.98 206.96 206.95 206.97 207.01 207.01 207.04 207.09 207.10 207.25 208.86 207.96 208.90 207.03 206.98 206.96 206.95 206.96 206.96 206.97
43°N ||     206.96 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.96 206.99 207.10 207.43 208.04 208.84 209.85 210.78 211.77 212.63 213.76 214.70 216.17 216.84 216.58 215.98 215.63 215.51 215.42 215.53 215.93 216.18 216.85 216.44 215.59 215.21 215.56 215.65 215.60 216.29 216.01 216.66 216.43 216.41 216.53 216.41 216.78 216.49 215.68 215.92 215.56 214.11 213.14 211.70 211.85 211.60 210.64 208.40 207.17 206.96 206.95 206.95 206.96 206.98 207.02 207.05 207.11 207.14 207.32 207.19 207.23 207.20 207.24 207.24 207.22 207.21 207.15 207.16 207.18 207.08 207.05 206.99 206.97 206.97 206.96 206.95 206.95 206.97 207.04 207.29 207.48 207.82 207.24 207.06 206.98 207.03 207.82 207.09 207.80 207.09 207.29 207.11 211.54 211.93 212.62 208.53 211.94 213.00 208.17 207.98 208.49 208.96 208.81 208.22 208.08 208.05 207.33 207.32 207.39 207.39 207.33 207.11 207.03 207.00 207.02 206.96 206.96 206.96 207.00 207.08 207.14 207.17 207.30 207.40 207.49 207.54 207.51 207.44 207.55 207.52 207.50 207.45 207.52 207.39 207.41 207.39 207.35 207.33 207.33 207.26 207.19 207.17 207.05 207.02 206.98 206.96 206.96 206.97 206.99 207.01 207.05 207.04 207.05 207.18 207.52 208.06 209.62 207.06 206.96 206.96 206.96 206.96 206.96 206.97
