7°N ||     150.35 150.37 150.39 150.39 150.43 150.44 150.43 150.42 150.39 150.33 150.34 150.36 150.45 150.49 150.49 150.40 150.72 150.36 150.40 150.78 151.97 152.53 152.46 152.62 152.69 152.70 152.70 152.45 150.32 150.49 150.85 151.60 151.84 151.63 151.06 150.16 147.84 147.82 150.37 150.85 151.13 151.31 151.43 151.66 152.48 152.65 152.72 152.70 152.56 152.25 151.83 151.75 152.67 152.68 152.68 152.67 152.60 152.51 152.40 152.30 152.23 152.44 152.69 152.44 152.04 151.84 151.55 151.40 151.29 150.95 150.51 150.84 150.93 150.76 150.78 150.60 150.71 150.83 150.35 150.52 150.48 150.87 150.79 150.77 150.90 151.19 151.18 151.41 151.27 151.52 151.41 151.51 151.57 151.43 151.92 152.03 152.13 151.92 152.23 152.47 152.47 152.43 152.34 152.42 152.50 152.34 152.64 152.09 152.47 152.38 152.54 152.64 152.71 152.49 152.55 152.60 152.55 152.65 152.66 152.66 152.59 152.61 152.52 152.70 152.64 152.64 152.71 152.71 152.33 151.05 150.69 150.96 150.90 150.87 150.86 150.79 150.75 150.46 151.05 151.10 151.00 151.24 151.68 151.59 152.29 152.51 152.47 152.14 152.40 152.41 151.10 150.69 150.61 150.50 150.58 150.49 150.31 150.31 150.31 150.31 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.31 150.31 150.39 150.31 150.31 150.31 150.32 150.34 150.34 150.35 150.36
9°N ||     150.37 150.46 150.36 150.37 150.45 150.44 150.44 150.43 150.47 150.35 150.31 150.44 150.52 150.54 150.51 150.34 150.34 150.33 150.44 151.28 151.49 151.86 152.00 152.22 152.42 152.62 152.71 152.51 150.87 150.79 151.34 152.06 152.05 152.15 151.86 150.61 147.14 145.14 149.62 151.14 151.30 151.51 151.72 152.02 152.44 152.66 152.73 152.68 152.54 152.21 151.81 151.71 151.95 152.57 152.60 152.60 152.52 152.40 152.29 152.12 151.93 152.06 152.21 152.11 151.98 151.44 150.91 150.84 150.75 150.61 150.82 150.81 150.65 150.88 150.34 150.38 150.35 150.46 150.47 150.71 150.71 150.80 150.89 150.77 150.72 150.92 151.04 150.84 151.05 151.04 151.34 151.45 151.63 151.53 151.75 151.38 151.90 152.11 152.18 152.04 152.00 152.54 152.65 152.68 152.37 152.26 152.17 152.55 152.61 152.67 152.69 152.64 152.72 152.70 152.72 152.66 152.64 152.65 152.65 152.50 152.63 152.60 152.47 152.62 152.67 152.64 152.72 152.63 151.95 150.36 150.81 150.99 150.99 150.96 150.89 150.85 150.80 150.66 150.37 150.42 150.69 150.95 151.68 152.02 152.04 152.15 151.65 151.33 151.55 151.52 150.81 150.47 150.58 150.50 150.32 150.31 150.31 150.31 150.35 150.34 150.62 150.40 150.44 150.38 150.33 150.31 150.36 150.34 150.41 150.45 150.43 150.31 150.31 150.31 150.31 150.33 150.34 150.35 150.36 150.36
11°N ||     150.40 150.40 150.43 150.40 150.48 150.48 150.51 150.49 150.56 150.52 150.45 150.59 150.60 150.57 150.54 150.50 150.34 150.34 150.44 150.98 151.25 151.47 151.86 152.19 152.46 152.61 152.72 152.50 152.03 152.25 152.22 152.22 152.24 152.25 152.32 152.24 147.84 141.71 143.35 151.14 151.46 151.67 151.91 152.19 152.45 152.67 152.72 152.64 152.44 152.21 151.89 151.67 151.72 152.43 152.51 152.52 152.43 152.28 152.19 152.02 151.86 152.16 152.27 151.73 151.38 151.02 150.51 150.35 150.35 150.31 150.94 150.80 150.36 150.93 150.95 150.42 150.59 150.55 150.70 150.59 150.75 150.85 151.00 151.09 150.89 150.82 150.78 150.83 150.94 151.10 151.31 151.39 151.37 151.37 151.23 151.74 151.47 152.10 152.01 151.93 152.09 152.13 152.36 152.67 152.26 152.34 151.40 152.30 151.95 152.69 152.61 152.64 152.66 152.57 152.65 152.59 152.64 152.70 152.73 152.61 152.68 152.65 152.57 152.52 152.60 152.72 152.70 152.45 151.32 150.38 151.01 151.04 151.06 150.97 150.87 150.85 150.76 150.71 150.48 150.32 150.44 151.57 151.25 151.47 151.77 151.18 150.77 150.59 150.59 150.53 150.38 150.31 150.34 150.35 150.32 150.33 150.31 150.31 150.38 150.47 150.60 150.77 150.71 150.65 150.56 150.50 150.48 150.49 150.46 150.56 150.92 150.36 150.31 150.31 150.31 150.34 150.35 150.35 150.43 150.36
13°N ||     150.37 150.43 150.32 150.44 150.48 150.47 150.53 150.57 150.59 150.62 150.65 150.68 150.66 150.64 150.61 150.52 150.44 150.34 151.04 150.94 151.13 151.63 151.93 152.15 152.48 152.66 152.72 152.69 152.38 152.39 152.32 152.32 152.32 152.39 152.49 152.57 152.04 143.76 145.14 150.30 151.29 151.87 152.15 152.33 149.53 152.72 152.69 152.58 152.38 152.21 151.83 151.70 151.66 152.36 152.43 152.38 152.26 152.14 152.05 151.93 151.88 151.78 151.53 151.75 151.10 150.46 150.32 150.37 150.41 150.83 150.90 150.84 150.42 150.39 150.32 150.57 150.33 150.31 150.71 151.05 151.07 150.84 150.98 150.87 150.89 150.90 150.71 150.87 150.51 151.04 151.35 151.28 151.28 151.05 151.16 151.77 151.75 151.67 151.54 151.50 151.59 152.20 152.35 152.27 152.16 152.02 152.15 151.88 151.35 152.37 152.46 152.21 152.54 152.59 152.65 152.70 152.72 152.72 152.70 152.72 152.65 152.69 152.67 152.68 152.70 152.73 152.64 152.13 150.88 150.43 151.02 151.03 150.99 150.93 150.86 150.84 150.79 150.74 150.56 150.34 150.31 150.86 150.72 150.63 150.64 150.54 150.55 150.31 150.34 150.32 150.35 150.37 150.44 150.50 150.51 150.39 150.36 150.31 150.50 150.92 151.42 151.67 151.33 151.30 151.02 150.84 150.76 150.59 150.62 150.58 150.54 150.74 150.38 150.31 150.31 150.34 150.34 150.45 150.84 150.63
15°N ||     150.43 150.45 150.46 150.57 150.53 150.48 150.58 150.66 150.68 150.71 150.74 150.79 150.77 150.73 150.72 150.59 150.35 150.39 150.88 150.88 151.82 151.75 147.30 146.65 149.33 152.69 152.73 152.72 152.67 152.49 152.44 152.38 152.40 152.45 152.50 152.56 152.57 151.74 149.81 150.23 151.49 152.02 152.32 152.47 152.66 152.71 152.65 152.52 152.37 152.23 151.92 151.70 151.59 152.27 152.28 152.29 152.19 152.03 151.92 151.90 151.80 151.80 151.86 151.37 150.38 150.33 150.40 150.47 150.48 150.78 150.97 150.88 150.60 150.45 150.63 150.42 150.69 150.33 150.42 150.51 150.71 150.77 151.48 150.43 150.75 150.86 150.79 150.90 150.88 150.88 150.50 150.81 151.16 151.28 151.36 151.50 151.44 151.35 151.27 151.12 151.35 151.39 152.01 152.10 152.00 151.97 152.10 151.26 151.64 152.55 152.38 152.34 152.25 152.26 152.60 152.64 152.67 152.71 152.71 152.71 152.72 152.71 152.72 152.73 152.60 152.68 152.51 151.68 150.46 150.99 151.00 150.92 150.99 150.92 150.86 150.83 150.78 150.74 150.60 150.38 150.32 150.31 150.36 150.39 150.41 150.37 150.33 150.31 150.39 150.41 150.47 150.53 150.53 150.57 150.58 150.54 150.39 150.32 150.75 151.37 151.84 152.10 152.32 152.10 151.87 151.25 150.98 150.81 150.79 150.69 150.63 150.59 150.42 150.32 150.34 150.45 150.33 150.37 150.47 150.73
17°N ||     150.43 150.50 150.52 150.59 150.37 150.58 150.60 150.65 150.75 150.77 150.81 150.85 150.86 150.84 150.86 150.42 150.32 150.38 150.61 150.59 152.08 146.24 142.10 141.03 143.92 150.99 152.72 152.72 152.72 152.67 152.59 152.46 152.43 152.47 152.51 152.57 152.58 152.48 151.71 151.61 152.01 152.18 152.37 152.51 152.68 152.71 152.60 152.45 152.30 152.15 152.01 151.60 151.67 152.42 152.40 152.08 152.10 151.98 151.92 151.84 151.75 151.58 151.26 150.54 150.32 150.42 150.52 150.66 150.84 150.87 150.76 150.86 150.79 150.64 150.68 150.52 150.32 150.33 150.32 150.51 150.67 151.08 150.74 150.82 150.88 150.80 150.77 150.61 150.86 150.73 150.79 150.88 151.23 151.29 151.13 150.98 151.11 151.08 151.09 150.90 150.93 151.13 151.63 151.77 151.41 151.47 151.47 151.53 152.24 152.44 152.29 152.25 152.39 152.50 152.54 152.58 152.68 152.69 152.71 152.71 152.70 152.70 152.71 152.69 152.67 152.60 151.96 151.47 150.37 150.85 150.96 150.98 150.94 150.88 150.86 150.85 150.80 150.70 150.62 150.50 150.41 150.44 150.37 150.37 150.37 150.44 150.45 150.50 150.56 150.61 150.65 150.64 150.65 150.70 150.66 150.64 150.50 150.33 150.75 151.71 152.21 152.53 152.66 152.66 152.46 151.60 151.16 151.06 151.06 150.89 150.71 150.53 150.39 150.31 150.36 150.33 150.40 150.39 150.35 150.56
19°N ||     150.46 150.53 150.60 150.63 150.66 150.60 150.62 150.70 150.79 150.83 150.88 150.93 150.94 150.93 150.94 150.48 150.32 150.48 151.22 150.82 151.97 146.33 142.16 141.34 143.40 151.58 152.71 152.66 152.65 152.69 152.69 152.53 152.39 152.35 152.37 152.52 152.60 152.59 152.35 152.24 152.30 152.35 152.40 152.51 152.64 152.72 152.56 152.40 152.21 152.14 152.02 151.54 151.89 151.76 152.45 152.28 152.09 152.00 151.87 151.84 151.59 151.57 150.94 150.32 150.40 150.56 150.79 150.86 151.02 151.02 151.11 151.00 150.95 150.85 150.78 150.47 150.40 150.41 150.61 150.38 150.58 150.75 150.81 150.57 150.56 150.96 150.83 151.09 150.84 150.74 150.72 150.71 150.50 150.93 150.98 150.85 150.94 150.95 150.98 150.90 150.87 151.31 150.44 151.33 151.09 151.72 151.98 151.55 152.01 152.10 152.25 152.35 152.51 152.54 152.53 152.35 152.70 152.57 152.71 152.61 152.52 152.37 152.68 152.67 152.64 152.53 152.09 152.23 150.81 150.38 150.70 150.92 150.87 150.85 150.83 150.79 150.78 150.75 150.69 150.64 150.63 150.63 150.72 150.65 150.67 150.65 150.74 150.75 150.77 150.82 150.86 150.81 150.90 150.85 150.82 150.70 150.55 150.34 151.10 152.02 152.61 152.72 152.73 152.70 152.66 152.45 151.61 151.36 151.19 151.01 150.78 150.55 150.39 150.31 150.31 150.35 150.43 150.44 150.41 150.48
21°N ||     150.69 150.61 150.60 150.72 150.79 150.78 150.76 150.82 150.91 150.92 150.98 150.99 151.01 151.00 150.99 150.48 150.38 150.91 151.17 150.68 151.10 148.61 145.98 144.94 147.07 152.64 152.50 152.50 152.55 152.67 152.73 152.61 152.38 152.22 152.10 152.03 152.57 152.58 152.51 152.43 152.41 152.42 152.45 152.52 152.63 152.73 152.36 152.42 152.31 152.17 152.16 151.81 151.49 151.27 152.32 152.28 152.23 152.07 152.01 151.77 151.60 151.50 150.60 150.32 150.42 150.90 150.97 151.02 151.12 151.14 151.13 151.09 150.95 150.97 150.87 150.61 150.55 150.57 150.37 150.37 150.62 150.65 150.45 150.58 150.96 150.95 150.75 150.79 150.72 150.62 150.74 150.74 150.87 150.92 150.69 150.79 150.90 150.85 150.88 150.88 150.81 151.22 151.50 151.03 151.67 151.47 151.13 152.36 151.97 151.49 152.39 152.47 152.54 152.46 152.39 152.31 152.62 152.61 152.66 152.45 152.40 152.43 152.71 152.64 152.51 152.53 152.16 152.29 151.78 151.00 150.33 150.41 150.60 150.67 150.66 150.78 150.77 150.78 150.78 150.76 150.79 150.88 150.88 150.90 150.93 150.91 150.98 151.01 151.01 150.97 151.01 150.97 150.99 150.90 150.93 150.91 150.74 150.33 151.24 152.40 152.72 152.70 152.68 152.67 152.71 152.48 151.97 151.67 151.40 151.07 150.73 150.55 150.40 150.32 150.32 150.34 150.54 150.48 150.48 150.54
23°N ||     150.67 150.71 150.74 150.80 150.84 150.90 150.93 150.99 151.02 151.02 151.05 151.04 151.04 151.03 151.02 150.50 150.34 151.07 150.70 150.44 150.42 150.96 150.28 150.61 152.57 151.85 152.26 152.35 152.48 152.69 152.72 152.61 152.43 152.14 151.96 151.89 152.43 152.59 152.55 152.43 152.42 152.29 152.46 152.54 152.55 152.71 152.65 152.52 152.45 152.32 152.22 152.10 151.82 151.39 151.75 152.08 151.12 150.36 150.53 151.25 151.48 151.79 150.54 150.31 150.46 150.89 151.07 151.14 151.22 151.25 151.19 151.25 150.98 151.23 151.07 150.86 150.79 150.81 150.75 150.42 150.38 150.67 150.95 150.64 150.82 150.84 150.73 150.63 150.66 150.87 150.59 150.58 150.63 150.76 150.54 150.50 150.38 151.10 150.62 150.67 150.86 151.14 151.45 151.14 151.12 151.23 151.24 151.58 152.01 151.77 152.13 152.40 152.40 152.53 152.53 152.50 152.35 152.62 152.70 152.50 152.41 152.54 151.57 152.03 152.58 152.61 152.42 152.22 152.12 151.52 150.96 150.54 150.31 150.37 150.53 150.70 150.78 150.83 150.89 150.92 150.94 151.08 151.01 151.13 151.19 151.24 151.28 151.24 151.36 151.28 151.29 151.24 151.20 151.19 151.21 151.10 151.02 150.36 151.32 152.48 152.71 152.69 152.63 151.49 152.19 152.70 152.29 151.80 151.34 151.05 150.72 150.51 150.33 150.31 150.37 150.37 150.44 150.48 150.41 150.63
25°N ||     150.74 150.77 150.75 150.90 150.98 150.98 151.03 151.04 151.04 151.07 151.08 151.07 151.06 151.05 151.04 150.55 150.48 150.81 150.71 150.93 150.39 150.55 150.55 150.57 151.06 151.65 152.41 152.25 152.58 152.72 152.67 152.56 152.33 152.07 151.89 151.48 151.52 152.54 152.58 152.41 152.47 152.41 152.48 151.91 152.66 152.70 152.60 152.54 152.50 152.43 152.53 152.27 152.21 151.19 152.26 152.20 152.12 152.17 150.96 150.58 150.74 151.05 150.52 150.62 150.88 151.13 151.22 151.24 151.29 151.34 151.32 151.29 151.23 151.16 150.94 151.02 150.99 151.05 151.16 150.60 150.41 150.45 150.57 150.43 150.65 150.55 150.47 150.54 150.52 150.76 150.60 150.38 150.56 150.54 150.52 150.71 150.44 150.60 150.73 150.62 151.19 151.13 150.93 151.12 151.29 150.77 150.95 151.65 151.32 151.50 152.05 151.79 151.90 151.85 151.45 152.46 152.25 152.69 152.55 152.72 152.67 152.70 152.63 152.59 152.58 152.51 152.56 152.45 152.01 152.28 151.16 150.63 150.63 150.31 150.57 150.77 150.85 151.01 151.06 151.11 151.21 151.26 151.33 151.43 151.54 151.64 151.71 151.73 151.72 151.65 151.58 151.53 151.54 151.46 151.38 151.29 151.14 150.95 150.66 152.04 152.73 152.67 151.57 144.67 151.29 152.71 152.25 151.70 151.36 150.98 150.58 150.55 150.32 150.33 150.43 150.45 150.51 150.51 150.64 150.68
27°N ||     150.87 150.91 150.93 150.92 151.07 151.00 151.13 151.14 151.13 151.12 151.12 151.10 151.08 151.07 151.06 150.68 150.39 150.79 150.69 150.75 150.82 150.70 151.51 151.22 151.16 151.49 151.84 152.51 152.69 152.73 152.63 152.48 152.28 152.01 151.49 151.41 151.69 152.61 152.67 152.51 152.59 152.58 152.59 151.91 152.51 152.71 152.63 152.58 152.55 152.61 152.70 152.67 152.13 151.80 151.28 150.93 151.07 150.61 150.45 150.45 150.72 151.36 150.86 150.99 151.11 151.18 151.18 151.27 151.37 151.40 151.21 151.34 151.35 151.27 151.06 151.29 151.11 151.18 151.25 151.22 150.58 150.45 150.36 150.31 150.32 150.37 150.52 150.61 150.51 150.50 150.51 150.43 150.51 150.56 150.49 150.64 150.49 150.53 150.87 151.17 150.63 151.30 150.95 150.93 151.75 150.55 152.13 151.45 151.30 151.67 151.71 151.58 151.66 151.75 151.92 151.73 151.85 151.10 152.24 152.55 152.36 151.62 152.60 152.43 152.21 152.68 152.69 152.28 151.63 152.21 151.06 150.71 150.34 150.47 150.75 150.94 151.11 151.13 151.21 151.32 151.40 151.55 151.64 151.82 151.97 152.01 152.06 152.01 152.00 151.92 151.85 151.85 151.72 151.60 151.46 151.36 151.21 151.03 150.50 151.83 152.65 152.71 152.38 151.86 152.37 152.49 151.84 151.44 151.19 150.85 150.76 150.32 150.33 150.37 150.48 150.57 150.57 150.61 150.70 150.80
29°N ||     151.01 151.04 151.09 151.13 151.19 151.17 151.21 151.22 151.22 151.18 151.18 151.17 151.14 151.00 151.11 151.06 150.56 150.52 150.93 150.87 150.85 150.81 151.56 151.71 150.91 151.31 152.28 152.58 152.71 152.71 152.59 152.42 152.27 151.98 150.95 151.30 152.11 152.61 152.65 152.58 152.68 152.69 152.68 152.71 152.73 152.71 152.63 152.56 152.57 152.71 152.69 152.60 152.59 151.76 151.62 151.42 151.39 150.69 150.53 150.36 150.40 150.42 150.75 150.58 150.40 151.03 151.11 151.24 151.38 151.44 151.39 151.48 151.44 151.48 151.44 151.39 151.30 151.34 151.40 151.43 151.39 150.69 150.51 150.40 150.44 150.32 150.42 151.74 150.40 150.49 150.37 150.33 150.40 150.56 150.69 150.56 150.42 150.47 150.79 150.82 151.04 150.95 150.97 150.89 151.31 151.55 151.97 151.71 151.61 151.98 151.63 151.70 151.31 150.84 150.95 150.98 151.62 152.28 152.36 152.41 152.18 152.44 152.53 152.43 152.48 152.10 151.22 150.78 150.85 150.62 150.43 150.41 150.60 150.71 150.89 151.13 151.21 151.33 151.48 151.63 151.77 151.91 152.10 152.23 152.31 152.43 152.39 152.22 152.31 152.18 152.12 151.99 151.86 151.69 151.59 151.51 151.37 151.24 150.81 150.63 151.87 152.51 152.71 152.72 152.55 151.72 151.35 151.16 150.99 150.77 150.50 150.32 150.39 150.49 150.62 150.73 150.74 150.76 150.90 150.97
31°N ||     151.21 151.15 151.24 151.25 151.26 151.25 151.27 151.31 151.31 151.27 151.24 151.24 151.23 151.20 151.17 151.14 150.82 150.45 150.34 150.33 150.39 150.51 150.94 150.98 150.65 152.13 152.43 152.62 152.73 152.69 152.56 152.47 152.20 152.01 151.62 151.65 152.12 152.62 152.64 152.64 152.70 152.72 152.73 152.73 152.72 152.69 152.64 152.53 152.59 152.72 152.60 152.54 152.50 152.27 152.15 151.97 151.62 151.50 151.18 150.33 150.72 150.37 150.47 150.61 150.85 150.89 151.09 151.19 151.25 151.45 151.49 151.49 151.55 151.63 151.58 151.70 151.44 151.50 151.57 151.48 151.45 151.33 150.90 151.19 150.68 150.49 150.32 150.48 150.43 150.31 150.33 150.33 150.41 150.58 150.34 150.39 150.53 150.77 150.88 150.56 151.07 151.00 150.78 150.81 151.19 151.26 151.81 151.77 151.57 151.80 151.89 151.94 151.31 151.00 151.12 151.13 151.81 152.24 152.03 151.94 152.09 151.26 152.39 152.49 152.01 152.28 151.62 150.58 150.72 150.47 150.32 150.53 150.63 150.87 151.03 151.20 151.37 151.56 151.81 151.98 152.11 152.27 152.61 152.48 152.61 152.69 152.64 152.56 152.50 152.38 152.21 152.12 152.20 151.86 151.84 151.73 151.58 151.45 151.11 150.71 150.54 151.10 151.46 151.54 151.53 151.94 150.90 150.89 150.77 150.60 151.06 151.01 150.56 150.44 150.83 150.57 150.94 150.97 151.00 151.15
33°N ||     151.36 150.89 151.27 151.27 151.34 151.32 151.33 151.36 151.33 151.34 151.32 151.33 151.31 151.28 151.31 151.27 151.22 150.90 150.43 150.57 150.41 150.43 150.35 150.47 151.65 152.33 152.52 152.68 152.66 152.63 152.48 152.33 152.03 151.74 151.47 151.56 152.04 152.56 152.68 152.70 152.72 152.73 152.72 152.71 152.72 152.70 152.70 152.70 152.72 152.71 152.61 152.45 152.42 152.48 152.23 151.79 151.55 151.41 151.48 151.35 151.41 151.37 150.62 150.60 150.60 151.08 151.20 151.25 151.30 151.45 151.57 151.76 151.76 151.76 151.72 151.85 151.79 151.80 151.78 151.58 151.72 151.68 151.43 151.09 150.84 150.53 150.34 150.34 150.38 150.42 150.43 150.60 150.39 150.41 150.51 150.54 150.51 150.81 150.59 150.63 151.21 151.29 150.97 151.46 150.52 151.68 151.54 151.92 151.59 152.18 152.35 152.14 151.59 151.34 151.54 151.91 151.95 151.70 152.02 151.29 151.44 151.27 151.38 152.16 151.73 151.06 151.00 150.50 150.32 150.40 150.47 150.68 150.83 151.01 151.18 151.37 151.60 151.89 152.09 152.21 152.42 152.53 152.67 152.77 152.94 152.77 152.71 152.68 152.62 152.32 152.41 152.33 152.20 152.02 151.84 151.98 151.91 151.75 151.59 151.42 151.16 150.86 150.72 150.46 150.85 151.23 150.32 150.46 150.57 150.37 150.34 150.54 150.77 150.85 150.99 151.07 151.11 151.20 151.26 151.33
35°N ||     151.48 151.41 151.40 151.36 151.39 151.37 151.39 151.39 151.38 151.39 151.41 151.39 151.38 151.34 151.38 151.31 151.35 151.25 150.91 151.64 150.71 150.53 150.64 151.42 152.48 152.34 152.54 152.69 152.72 152.55 152.26 151.82 151.32 151.06 150.88 150.81 151.22 151.80 152.53 152.72 152.72 152.71 152.70 152.71 152.59 152.70 152.67 152.60 152.70 152.72 152.61 152.62 152.70 152.65 152.38 151.81 151.49 151.27 151.24 151.16 151.12 151.22 150.63 150.61 150.99 151.13 151.23 151.24 151.36 151.48 151.53 151.81 151.72 151.86 151.89 152.01 151.98 152.09 151.97 151.86 151.82 151.74 151.75 151.08 150.88 150.60 150.52 150.44 150.36 150.42 150.47 150.41 150.38 150.56 150.42 150.58 150.69 150.68 150.52 150.68 150.77 150.80 150.86 150.98 151.05 151.51 151.78 150.94 151.82 152.34 151.51 152.24 152.16 152.27 152.37 152.43 152.19 151.97 151.80 151.01 150.93 151.07 150.37 150.56 150.75 150.56 150.38 150.34 150.37 150.47 150.64 150.84 150.95 151.15 151.29 151.56 151.79 152.08 152.31 152.49 152.57 152.68 152.90 153.01 153.09 153.05 152.93 152.91 152.72 152.68 152.54 152.18 152.36 152.18 152.14 152.10 152.00 151.87 151.85 151.70 151.60 151.39 151.31 151.24 151.03 150.91 150.63 150.36 150.31 150.32 150.36 150.47 150.56 150.96 151.05 151.12 151.22 151.38 151.47 151.51
37°N ||     151.61 151.45 151.46 151.38 151.46 151.43 151.46 151.45 151.42 151.43 151.45 151.45 151.44 151.39 151.35 151.32 151.29 151.21 151.16 150.62 150.64 150.78 151.20 151.73 152.22 152.29 152.52 152.68 152.72 152.39 151.61 150.90 150.13 149.63 149.62 150.03 150.43 150.55 151.51 152.45 152.72 152.68 152.66 152.67 152.70 152.72 152.69 152.66 152.62 152.40 152.70 152.72 152.72 152.69 152.66 152.24 151.56 151.35 151.28 151.32 151.17 151.30 150.39 150.67 150.98 151.13 151.22 151.30 151.37 151.55 151.61 151.75 151.81 151.99 152.02 152.16 152.28 152.24 152.23 152.08 152.13 152.05 151.93 151.87 151.59 151.40 151.33 151.13 150.81 151.16 150.36 150.31 150.40 150.43 150.39 150.42 150.63 150.62 150.58 150.70 150.50 150.35 150.66 150.64 150.51 150.66 151.16 151.43 151.66 152.08 152.25 152.35 152.35 152.50 152.50 152.50 152.36 151.67 150.33 150.57 150.81 151.08 150.79 150.99 150.41 150.36 150.31 150.32 150.50 150.61 150.79 151.00 151.13 151.25 151.55 151.79 151.94 152.24 152.43 152.69 152.81 152.99 153.14 153.17 153.21 153.25 153.19 153.05 153.02 152.85 152.76 152.67 152.60 152.42 152.55 152.49 152.26 152.03 152.03 151.83 151.64 151.55 151.30 151.21 150.99 150.92 150.71 150.52 150.41 150.40 150.41 150.53 150.52 151.08 151.12 151.21 151.40 151.43 151.52 151.54
39°N ||     151.55 151.51 151.53 151.47 151.15 151.48 151.50 151.29 151.49 151.48 151.45 151.46 151.40 151.39 151.35 151.31 151.30 151.32 151.14 150.74 151.13 151.34 151.06 151.61 151.64 152.21 152.42 152.61 152.69 151.95 150.75 149.54 148.72 148.61 148.20 148.49 149.90 150.14 150.60 151.78 152.65 152.66 152.60 152.62 152.66 152.69 152.71 152.46 152.69 152.67 152.66 152.65 152.68 152.57 152.70 152.61 152.02 151.68 151.46 151.50 150.86 150.79 150.73 150.39 151.01 151.19 151.23 151.28 151.44 151.57 151.74 151.88 151.90 152.11 152.23 152.30 152.36 152.41 152.42 152.53 152.23 152.23 152.17 152.11 151.94 151.46 151.60 151.35 150.96 150.91 150.75 150.42 150.41 150.39 150.35 150.32 150.43 150.49 150.45 150.49 150.71 150.91 150.66 150.68 150.39 150.83 151.02 151.11 151.37 151.32 151.77 152.25 150.92 152.43 152.40 151.98 152.23 151.94 150.50 150.36 150.35 150.36 150.35 150.32 150.32 150.34 150.38 150.50 150.58 150.77 150.94 151.14 151.20 151.49 151.68 151.94 152.13 152.30 152.61 152.68 153.09 153.24 153.30 153.30 153.30 153.33 153.24 153.22 153.11 153.19 152.97 152.92 152.75 152.71 152.64 152.58 152.47 152.17 151.86 151.92 151.71 151.59 151.40 151.21 150.99 150.98 150.82 150.70 150.63 150.55 150.48 150.33 150.96 151.13 151.18 151.20 151.39 151.52 151.57 151.52
41°N ||     151.54 151.56 151.58 151.56 151.53 151.51 151.47 151.51 151.48 151.47 151.47 151.49 151.44 151.47 151.36 151.38 151.31 151.09 150.98 150.73 150.40 150.32 150.66 150.99 151.46 151.89 152.16 152.58 152.67 151.73 150.29 149.31 148.94 148.85 147.96 148.42 149.64 150.26 150.87 152.04 152.70 152.64 152.59 152.61 152.53 152.67 152.71 152.70 152.72 152.72 152.72 152.71 152.70 152.72 152.72 152.67 152.32 151.75 151.72 151.81 151.29 150.78 150.76 150.37 150.83 151.26 151.33 151.26 151.49 151.65 151.76 151.96 152.07 152.20 152.34 152.46 152.52 152.55 152.56 152.55 152.51 152.47 152.36 152.57 152.53 152.08 151.81 151.72 151.40 151.44 150.88 151.32 150.98 150.71 150.80 150.41 150.32 150.62 150.38 150.66 151.06 151.06 150.98 150.68 150.41 151.19 151.48 150.79 150.71 150.97 151.32 151.02 151.03 150.39 151.49 151.11 150.43 151.40 150.33 150.38 150.34 150.36 150.36 150.39 150.46 150.42 150.53 150.56 150.77 150.99 151.10 151.16 151.35 151.54 151.89 152.10 152.34 152.47 152.85 153.01 153.13 153.33 153.36 153.35 153.35 153.30 153.33 153.29 153.25 153.14 153.06 153.10 153.07 152.93 152.79 152.64 152.50 152.40 152.20 152.01 151.79 151.56 151.43 151.25 151.04 151.03 150.96 150.86 150.85 150.67 150.36 150.36 150.46 150.99 151.15 151.30 151.33 151.50 151.50 151.58
43°N ||     151.55 151.61 151.61 151.57 151.55 151.54 151.52 151.50 151.49 151.51 151.49 151.56 151.51 151.52 151.41 151.37 151.25 151.10 150.83 150.51 150.35 150.32 150.57 150.87 151.22 151.54 151.96 152.30 152.70 152.41 151.31 150.18 149.60 149.41 149.28 149.44 150.11 150.53 152.22 152.72 152.55 152.41 152.53 152.56 152.54 152.66 152.66 152.62 152.70 152.71 152.72 152.73 152.54 152.72 152.59 152.66 152.57 152.05 151.68 151.13 151.20 151.12 150.79 150.39 150.80 151.30 151.47 151.52 151.62 151.75 151.97 152.08 152.31 152.38 152.74 152.51 152.63 152.56 152.66 152.67 152.62 152.60 152.43 152.46 152.52 152.21 152.11 151.79 151.70 151.74 151.58 151.47 151.45 151.27 151.01 150.64 150.51 150.43 150.85 150.94 151.14 151.02 150.64 150.91 150.62 150.85 150.70 150.82 151.19 151.33 151.59 150.32 151.34 151.72 150.37 150.37 150.35 150.39 150.44 150.34 150.34 150.35 150.59 150.93 150.56 150.55 150.60 150.85 151.02 151.10 151.04 151.33 151.36 151.64 151.92 152.25 152.45 152.50 152.84 153.06 153.23 153.33 153.28 153.13 153.35 153.29 153.25 153.16 153.24 153.02 153.07 153.04 152.95 152.90 152.92 152.75 152.58 152.51 152.11 152.01 151.77 151.55 151.30 151.22 151.13 151.05 150.93 150.98 150.96 150.74 150.48 150.35 150.54 150.91 151.27 151.28 151.47 151.50 151.57 151.63
