7°N ||     103.53 103.58 103.63 103.65 103.72 103.74 103.73 103.71 103.65 103.45 103.26 103.50 103.77 103.83 103.85 103.65 103.15 103.27 103.23 103.14 103.06 102.89 102.94 102.82 102.74 102.71 102.48 101.85 99.32 99.50 99.88 100.72 101.00 100.76 100.11 99.15 96.82 96.80 99.37 99.88 100.19 100.39 100.52 100.79 101.89 102.23 102.47 102.70 102.88 103.01 103.08 103.09 102.77 102.75 102.75 102.77 102.85 102.92 102.97 103.00 103.01 102.95 102.74 102.94 103.06 103.06 103.10 103.10 103.11 103.13 103.19 104.15 104.49 104.06 104.27 103.17 103.15 103.14 103.29 103.46 103.28 103.13 103.14 103.19 103.13 103.11 103.11 103.10 103.11 103.10 103.10 103.10 103.10 103.10 103.07 103.06 103.04 103.06 103.02 102.94 102.94 102.96 102.99 102.92 102.92 102.99 102.81 103.01 102.94 102.94 102.69 102.45 102.41 101.99 102.09 102.18 102.09 102.24 102.24 102.27 102.10 102.15 101.97 102.40 102.65 102.21 102.41 102.66 102.99 103.12 104.15 104.52 104.45 104.41 104.40 104.30 104.24 103.77 103.12 103.12 103.12 103.11 103.09 103.09 103.00 102.87 102.93 103.04 102.97 102.95 103.12 103.15 103.17 103.20 103.33 103.22 103.29 103.33 103.29 103.33 103.36 103.28 103.30 103.29 103.31 103.31 103.29 103.28 103.28 103.28 103.29 103.29 103.35 103.39 103.37 103.45 103.49 103.52 103.53 103.56
9°N ||     103.60 103.72 103.53 103.58 103.76 103.74 103.76 103.72 103.81 103.54 103.34 103.73 103.89 103.92 103.88 103.48 103.28 103.46 103.21 103.11 103.10 103.08 103.06 103.02 102.96 102.83 102.65 101.96 99.91 99.81 100.42 101.28 101.27 101.45 101.03 99.63 96.14 94.17 98.61 100.20 100.38 100.62 100.86 101.24 101.83 102.25 102.53 102.76 102.89 103.02 103.08 103.09 103.05 102.88 102.84 102.85 102.91 102.97 103.01 103.04 103.07 103.05 102.99 103.00 103.06 103.10 103.13 103.13 103.15 103.40 104.15 104.18 103.99 104.42 103.27 103.24 103.28 103.24 103.46 103.15 103.15 103.14 103.13 103.14 103.18 103.13 103.12 103.14 103.12 103.13 103.11 103.10 103.09 103.10 103.08 103.10 103.06 103.04 103.03 103.01 102.97 102.89 102.79 102.75 102.95 103.01 103.02 102.87 102.84 102.76 102.72 102.71 102.61 102.72 102.51 102.30 102.20 102.24 102.24 101.99 102.18 102.12 101.88 102.82 102.30 102.22 102.51 102.81 103.06 103.36 104.33 104.57 104.56 104.52 104.44 104.38 104.31 104.11 103.60 103.23 103.16 103.29 103.09 103.06 103.05 103.04 103.09 103.11 103.09 103.10 103.14 103.20 103.43 103.20 103.31 103.38 103.31 103.29 103.25 103.26 103.69 103.23 103.21 103.24 103.28 103.30 103.25 103.26 103.23 103.27 103.26 103.33 103.34 103.40 103.35 103.45 103.50 103.54 103.57 103.57
11°N ||     103.67 103.66 103.67 103.65 103.83 103.83 103.88 103.84 103.97 103.88 103.76 104.01 104.03 103.98 103.92 103.86 103.51 103.52 103.21 103.12 103.11 103.10 103.08 103.03 102.94 102.84 102.59 101.94 101.25 101.55 101.50 101.50 101.52 101.54 101.65 101.53 96.84 90.61 92.36 100.20 100.56 100.81 101.10 101.46 101.84 102.29 102.63 102.80 102.95 103.02 103.07 103.09 103.09 102.96 102.92 102.91 102.96 103.01 103.03 103.06 103.08 103.03 103.01 103.07 103.10 103.12 103.19 103.28 103.45 103.31 104.50 104.27 103.27 104.48 104.15 103.24 104.00 103.18 103.15 103.25 103.14 103.14 103.12 103.12 103.13 103.14 103.22 103.14 103.14 103.17 103.11 103.10 103.10 103.10 103.12 103.09 103.11 103.05 103.06 103.07 103.05 103.03 102.92 102.77 103.01 102.99 103.10 102.94 103.06 102.72 102.84 102.81 102.79 102.87 102.70 102.34 102.21 102.39 102.54 102.15 102.30 102.23 102.06 101.97 102.13 102.47 102.71 102.95 103.11 103.59 104.58 104.62 104.65 104.53 104.40 104.39 104.26 104.18 103.81 103.33 103.22 103.09 103.11 103.10 103.07 103.12 103.14 103.17 103.17 103.19 103.24 103.35 103.51 103.54 103.40 103.46 103.37 103.36 103.24 103.20 103.17 103.14 103.15 103.16 103.18 103.19 103.20 103.20 103.21 103.48 103.14 103.25 103.32 103.33 103.33 103.51 103.53 103.52 103.29 103.57
13°N ||     103.59 103.72 103.40 103.46 103.83 103.80 103.91 103.97 104.01 104.05 104.10 104.14 104.12 104.08 104.03 103.89 103.75 103.47 103.12 103.13 103.11 103.09 103.07 103.04 102.93 102.78 102.61 102.35 101.74 101.75 101.65 101.64 101.65 101.74 101.92 102.06 101.36 92.78 94.17 99.29 100.37 101.05 101.41 101.66 98.54 102.49 102.72 102.87 102.98 103.03 103.08 103.09 103.09 102.98 102.96 102.98 103.01 103.04 103.05 103.07 103.07 103.08 103.09 103.08 103.12 103.26 103.39 103.58 103.68 104.34 104.44 104.30 103.63 103.52 103.32 103.97 103.40 103.28 103.15 103.12 103.12 103.15 103.13 103.13 103.13 103.13 104.18 103.13 103.48 103.12 103.11 103.11 103.11 103.14 103.14 103.08 103.09 103.09 103.10 103.10 103.09 103.02 102.99 103.01 103.03 103.06 103.02 103.06 103.11 102.92 102.94 103.02 102.89 102.86 102.79 102.68 102.53 102.61 102.70 102.66 102.54 102.34 102.28 102.31 102.39 102.55 102.81 103.04 103.14 103.69 104.60 104.61 104.57 104.49 104.40 104.37 104.30 104.22 103.96 103.48 103.29 103.15 103.15 103.17 103.16 103.19 103.18 103.35 103.26 103.44 103.52 103.59 103.75 103.85 103.87 103.63 103.55 103.34 103.19 103.13 103.10 103.09 103.11 103.11 103.12 103.14 103.14 103.18 103.17 103.17 103.18 103.15 103.36 103.31 103.38 103.41 103.52 103.55 103.18 103.49
15°N ||     103.65 103.76 103.78 103.96 103.91 103.82 104.00 104.11 104.14 104.18 104.23 104.30 104.27 104.22 104.20 104.01 103.51 103.24 103.14 103.13 103.07 101.04 96.30 95.66 98.32 102.72 102.53 102.47 102.29 101.91 101.84 101.74 101.77 101.84 101.93 102.04 102.06 100.91 98.79 99.22 100.59 101.24 101.64 101.87 102.25 102.67 102.80 102.91 102.98 103.02 103.07 103.09 103.09 103.00 103.00 103.00 103.03 103.06 103.07 103.07 103.08 103.08 103.07 103.10 103.26 103.47 103.65 103.79 103.83 104.28 104.54 104.38 103.99 103.71 104.05 103.62 103.67 103.31 103.22 103.19 103.41 103.14 103.10 103.68 103.15 103.13 103.14 103.13 103.13 103.14 103.35 103.16 103.12 103.11 103.16 103.10 103.10 103.11 103.11 103.12 103.11 103.10 103.06 103.04 103.06 103.06 103.02 103.11 103.09 102.86 102.97 102.98 102.99 103.01 102.85 102.81 102.69 102.60 102.66 102.67 102.55 102.62 102.51 102.56 102.60 102.74 102.91 103.09 103.23 104.56 104.58 104.48 104.57 104.48 104.40 104.36 104.28 104.23 104.02 103.62 103.41 103.33 103.25 103.23 103.22 103.24 103.30 103.39 103.63 103.69 103.80 103.90 103.90 103.97 103.98 103.92 103.63 103.32 103.14 103.10 103.08 103.05 103.00 103.05 103.07 103.11 103.12 103.14 103.14 103.15 103.16 103.17 103.23 103.30 103.34 103.45 103.43 103.60 103.28 104.21
17°N ||     103.73 103.86 103.90 104.01 103.57 103.99 104.03 104.11 104.24 104.27 104.33 104.39 104.40 104.37 104.39 103.70 103.35 103.32 103.17 103.18 102.82 95.26 91.04 89.76 92.95 100.44 102.50 102.48 102.65 102.31 102.09 101.86 101.81 101.87 101.95 102.05 102.08 101.90 100.85 100.73 101.22 101.45 101.71 101.96 102.30 102.69 102.85 102.95 103.00 103.04 103.06 103.09 103.09 102.94 102.97 103.02 103.05 103.06 103.07 103.08 103.09 103.10 103.11 103.19 103.30 103.70 103.89 104.11 104.36 104.41 104.23 104.39 104.29 104.06 104.14 103.81 103.43 103.48 103.38 103.19 103.16 103.12 103.23 103.61 103.13 103.14 103.14 104.00 103.17 103.27 103.14 103.14 103.13 103.11 103.12 103.12 103.12 103.12 103.12 103.13 103.13 103.11 103.09 103.08 103.10 103.10 103.10 103.10 103.02 102.95 103.01 103.02 102.97 102.92 102.90 102.86 102.75 102.36 102.60 102.68 102.71 102.71 102.68 102.72 102.76 102.85 103.06 103.10 103.28 104.38 104.53 104.54 104.49 104.43 104.39 104.39 104.32 104.17 104.05 103.86 103.66 103.74 103.59 103.59 103.57 103.73 103.77 103.85 103.95 104.03 104.10 104.09 104.09 104.17 104.12 104.09 103.85 103.30 103.15 103.09 103.03 102.90 102.78 102.78 102.94 103.09 103.11 103.12 103.12 103.13 103.15 103.18 103.23 103.28 103.29 103.39 103.65 103.63 103.54 103.83
19°N ||     103.75 103.90 104.02 104.06 104.11 104.02 104.05 104.17 104.30 104.36 104.41 104.48 104.49 104.49 104.50 103.81 103.40 103.25 103.11 103.14 103.04 95.35 91.11 90.16 92.42 100.77 102.69 102.77 102.80 102.73 102.36 101.98 101.75 101.69 101.72 101.97 102.11 102.09 101.69 101.54 101.62 101.68 101.77 101.94 102.19 102.58 102.89 102.97 103.03 103.04 103.06 103.10 103.07 103.08 102.95 103.01 103.05 103.06 103.08 103.08 103.09 103.10 103.13 103.29 103.64 103.95 104.30 104.39 104.60 104.60 104.71 104.57 104.51 104.39 104.28 103.80 103.66 103.69 104.03 103.24 103.17 103.14 103.27 103.18 103.95 103.13 103.14 103.12 103.15 103.15 103.15 103.15 103.29 103.13 103.12 103.13 103.13 103.13 103.13 103.13 103.13 103.11 103.43 103.11 103.12 103.08 103.06 103.10 103.06 103.05 103.02 102.98 102.91 102.89 102.90 102.99 102.67 102.75 102.66 102.83 102.91 102.98 102.73 102.76 102.81 102.90 103.05 103.00 103.14 103.58 104.17 104.48 104.41 104.39 104.36 104.30 104.28 104.24 104.16 104.08 104.07 104.07 104.20 104.10 104.13 104.11 104.23 104.25 104.27 104.34 104.39 104.33 104.44 104.38 104.34 104.17 103.95 103.31 103.12 103.06 102.84 102.61 102.53 102.69 102.70 102.04 103.09 103.11 103.11 103.12 103.14 103.18 103.23 103.29 103.33 103.53 103.33 103.75 103.69 103.82
21°N ||     104.15 104.04 104.01 104.20 104.30 104.29 104.26 104.34 104.46 104.48 104.55 104.56 104.58 104.58 104.56 103.81 103.43 103.13 103.11 103.17 103.12 97.58 95.00 93.98 96.07 102.37 102.92 102.93 102.89 102.77 102.53 102.14 101.73 101.51 101.34 101.25 102.06 102.08 101.94 101.82 101.78 101.80 101.85 101.97 102.18 102.55 102.88 102.96 103.00 103.03 103.03 103.08 103.10 103.12 102.97 103.01 103.02 103.05 103.06 103.08 103.09 103.10 103.17 103.34 103.71 104.44 104.54 104.60 104.72 104.75 104.74 104.69 104.52 104.53 104.41 104.04 103.94 103.97 103.57 103.25 103.34 103.57 103.23 103.17 103.13 103.33 103.39 103.14 103.15 103.17 103.15 103.15 103.13 103.13 103.15 103.14 103.13 103.13 103.14 103.13 103.16 103.11 103.10 103.12 103.09 103.10 103.13 102.97 103.06 103.10 102.97 102.89 102.90 102.92 102.91 102.99 102.83 102.84 102.26 102.95 102.97 102.96 102.62 102.71 102.85 102.90 103.04 102.98 103.08 103.12 103.45 103.63 104.02 104.13 104.12 104.28 104.27 104.28 104.28 104.26 104.30 104.42 104.42 104.45 104.48 104.46 104.55 104.59 104.59 104.53 104.59 104.54 104.56 104.45 104.48 104.47 104.23 103.39 103.11 102.97 102.53 102.38 102.31 102.29 102.62 102.93 103.06 103.09 103.10 103.12 103.15 103.18 103.23 103.28 103.44 103.49 103.38 103.82 103.82 103.92
23°N ||     104.13 104.18 104.23 104.32 104.37 104.45 104.49 104.56 104.60 104.60 104.64 104.63 104.63 104.61 104.60 103.86 103.26 103.12 103.15 103.21 103.22 102.05 100.32 99.92 102.64 103.08 103.01 102.99 102.93 102.72 102.45 102.14 101.81 101.40 101.15 101.07 101.82 102.09 102.03 101.81 101.80 101.60 101.86 102.01 102.03 102.67 102.80 102.91 102.95 103.00 103.02 103.05 103.08 103.10 103.08 103.03 103.12 103.45 103.33 103.12 103.10 103.08 103.18 103.37 103.79 104.43 104.67 104.75 104.85 104.89 104.81 104.88 104.55 104.82 104.66 104.38 104.30 104.33 104.22 103.63 103.30 103.16 103.13 103.16 103.14 103.22 103.19 103.16 103.16 103.14 103.17 103.20 103.16 103.14 103.18 103.20 103.26 103.12 103.16 103.16 103.14 103.11 103.10 103.11 103.12 103.11 103.11 103.09 103.06 103.08 103.04 102.96 102.97 102.90 102.89 102.92 102.95 102.83 102.41 102.92 102.96 102.88 103.10 103.04 102.86 102.84 102.95 103.01 103.04 103.10 103.13 103.19 103.32 103.58 103.90 104.17 104.28 104.35 104.43 104.47 104.49 104.68 104.59 104.74 104.81 104.87 104.92 104.87 105.02 104.92 104.93 104.87 104.83 104.82 104.84 104.70 104.60 103.55 103.11 102.93 102.61 102.32 102.18 100.62 101.48 102.64 103.00 103.08 103.11 103.12 103.15 103.19 103.27 103.38 103.59 103.47 103.74 103.83 103.60 104.07
25°N ||     104.23 104.27 104.25 104.44 104.56 104.55 104.62 104.62 104.63 104.67 104.68 104.66 104.65 104.64 104.63 103.94 103.20 103.14 103.15 103.13 103.23 103.20 103.18 103.18 103.13 103.09 102.94 103.02 102.86 102.62 102.29 102.05 101.66 101.30 101.08 100.58 100.64 102.00 102.07 101.79 101.88 101.80 101.90 101.14 102.26 102.68 102.85 102.90 102.93 102.95 102.89 103.00 103.00 103.12 103.01 103.03 103.04 103.03 103.14 103.76 103.96 103.15 103.34 104.04 104.42 104.74 104.85 104.87 104.93 104.99 104.97 104.93 104.87 104.78 104.49 104.60 104.56 104.64 104.77 104.00 103.68 103.21 103.18 103.26 103.40 103.18 103.21 103.18 103.19 103.14 103.17 103.24 103.18 103.18 103.19 103.54 103.21 103.17 103.15 103.17 103.11 103.12 103.13 103.12 103.11 103.14 103.13 103.08 103.11 103.10 103.05 103.08 103.07 103.03 103.10 102.94 103.00 102.67 102.78 102.51 102.75 102.71 102.70 102.85 102.87 102.91 102.88 102.81 103.04 103.00 103.11 103.26 103.24 103.38 103.96 104.28 104.39 104.58 104.65 104.71 104.83 104.90 104.98 105.10 105.23 105.35 105.42 105.45 105.43 105.35 105.27 105.21 105.22 105.14 105.04 104.93 104.75 104.51 103.17 103.02 102.57 102.29 100.70 93.70 100.37 102.56 103.01 103.09 103.10 103.12 103.21 103.18 103.31 103.46 103.73 103.76 103.88 103.85 104.07 104.14
27°N ||     104.40 104.46 104.49 104.46 104.66 104.57 104.73 104.75 104.74 104.73 104.72 104.71 104.68 104.66 104.65 104.14 103.27 103.14 103.16 103.15 103.14 103.15 103.10 103.11 103.11 103.10 103.08 102.92 102.74 102.52 102.18 101.89 101.59 101.23 100.59 100.50 100.83 102.14 102.29 101.96 102.09 102.07 102.10 101.12 101.96 102.67 102.82 102.87 102.89 102.82 102.71 102.78 103.01 103.08 103.11 103.13 103.13 103.18 103.21 103.76 103.50 103.15 104.39 104.56 104.71 104.80 104.80 104.91 105.03 105.06 104.84 105.00 105.00 104.91 104.65 104.93 104.72 104.80 104.89 104.84 103.98 103.70 103.49 103.37 103.41 103.24 103.19 103.17 103.19 103.19 103.24 103.22 103.19 103.18 103.22 103.18 103.28 103.22 103.13 103.11 103.36 103.11 103.13 103.13 103.08 103.19 103.02 103.09 103.11 103.09 103.09 103.10 103.09 103.07 103.07 103.08 103.05 103.12 102.97 102.88 102.97 103.09 102.85 102.95 102.93 102.73 102.57 102.91 103.04 103.02 103.12 103.15 103.28 103.80 104.24 104.49 104.72 104.74 104.84 104.97 105.06 105.23 105.34 105.55 105.72 105.76 105.82 105.76 105.76 105.65 105.59 105.58 105.44 105.30 105.14 105.02 104.84 104.61 103.83 103.07 102.78 102.41 101.74 101.05 101.74 102.91 103.08 103.10 103.11 103.13 103.15 103.29 103.44 103.60 103.82 103.98 103.98 104.04 104.17 104.32
29°N ||     104.58 104.62 104.69 104.74 104.81 104.79 104.83 104.85 104.84 104.80 104.80 104.79 104.76 104.58 104.71 104.66 103.96 103.23 103.13 103.14 103.13 103.16 103.10 103.09 103.13 103.11 103.01 102.87 102.67 102.40 102.10 101.79 101.57 101.19 99.99 100.38 101.36 102.14 102.24 102.08 102.31 102.35 102.32 102.40 102.54 102.68 102.83 102.89 102.88 102.67 102.72 102.85 102.86 103.09 103.09 103.10 103.10 103.16 103.19 103.37 103.34 103.68 104.24 103.98 103.66 104.61 104.72 104.88 105.04 105.11 105.05 105.15 105.11 105.16 105.11 105.06 104.95 104.99 105.06 105.10 105.05 104.15 103.86 103.62 103.71 103.30 103.22 105.46 103.23 103.20 103.25 103.39 103.23 103.35 103.20 103.19 103.23 103.23 103.14 103.15 103.12 103.19 103.12 103.13 103.11 103.09 103.06 103.09 103.09 103.06 103.09 103.09 103.11 103.13 103.13 103.12 103.09 103.01 102.98 102.96 103.02 102.95 102.89 102.93 102.78 102.94 103.12 103.15 103.14 103.19 103.22 103.44 103.98 104.18 104.43 104.74 104.83 104.98 105.16 105.33 105.49 105.65 105.86 106.01 106.09 106.23 106.18 106.00 106.10 105.95 105.89 105.74 105.59 105.40 105.29 105.19 105.03 104.87 104.32 103.18 103.07 102.91 102.61 102.57 102.85 103.09 103.11 103.11 103.12 103.14 103.33 103.39 103.63 103.84 104.05 104.21 104.23 104.26 104.45 104.53
31°N ||     104.83 104.76 104.87 104.88 104.89 104.89 104.91 104.95 104.95 104.91 104.87 104.88 104.86 104.82 104.79 104.75 104.33 103.74 103.45 103.40 103.24 103.21 103.14 103.13 103.16 103.04 102.96 102.83 102.56 102.34 102.04 101.93 101.48 101.22 100.74 100.78 101.37 102.17 102.20 102.20 102.37 102.45 102.56 102.56 102.64 102.72 102.81 102.90 102.85 102.52 102.85 102.90 102.92 103.00 103.03 103.07 103.09 103.10 103.12 103.27 103.27 103.58 103.80 104.03 104.38 104.43 104.69 104.82 104.88 105.13 105.17 105.17 105.24 105.33 105.28 105.41 105.11 105.18 105.26 105.15 105.13 104.98 104.44 104.77 104.12 103.77 103.34 103.20 103.35 103.35 103.40 103.28 103.23 103.24 103.51 103.29 103.19 103.14 103.13 103.18 103.12 103.12 103.14 103.14 103.13 103.11 103.08 103.08 103.10 103.08 103.07 103.07 103.11 103.12 103.12 103.11 103.08 103.01 103.05 103.05 103.05 103.12 102.97 102.92 103.03 103.00 103.06 103.18 103.15 103.23 103.40 103.90 104.06 104.40 104.62 104.82 105.02 105.24 105.54 105.73 105.87 106.05 106.44 106.29 106.44 106.52 106.47 106.38 106.31 106.18 105.99 105.89 105.97 105.60 105.57 105.44 105.28 105.12 104.71 104.16 103.21 103.12 103.10 103.10 102.97 102.85 103.13 103.13 103.14 103.17 103.13 104.58 103.96 103.31 104.35 103.95 104.50 104.54 104.57 104.76
33°N ||     105.01 104.42 104.90 104.91 104.99 104.97 104.98 105.02 104.98 104.99 104.97 104.98 104.96 104.92 104.95 104.91 104.85 104.43 103.71 103.18 103.23 103.22 103.25 103.20 103.09 102.99 102.91 102.76 102.60 102.17 101.90 101.65 101.26 100.88 100.57 100.67 101.26 102.05 102.30 102.37 102.48 102.59 102.63 102.67 102.59 102.71 102.70 102.60 102.59 102.67 102.84 102.95 102.96 102.93 103.02 103.08 103.10 103.10 103.10 103.11 103.10 103.10 103.19 104.01 104.02 104.68 104.82 104.88 104.95 105.12 105.26 105.48 105.48 105.48 105.43 105.58 105.51 105.53 105.50 105.27 105.43 105.39 105.10 104.69 104.33 103.89 103.51 103.32 103.59 103.43 103.40 103.18 103.30 103.29 103.36 103.19 103.24 103.15 103.22 103.30 103.11 103.11 103.14 103.10 103.20 103.09 103.10 103.07 103.09 103.03 102.97 103.04 103.09 103.11 103.10 103.07 103.07 103.08 103.06 103.11 103.10 103.12 103.10 103.04 103.07 103.13 103.14 103.19 103.28 103.64 103.80 104.15 104.35 104.58 104.80 105.03 105.29 105.62 105.85 105.99 106.23 106.35 106.50 106.61 106.82 106.62 106.55 106.51 106.44 106.11 106.21 106.11 105.98 105.77 105.57 105.72 105.65 105.46 105.28 105.09 104.77 104.39 104.19 103.75 103.62 103.23 103.35 103.20 103.19 103.24 103.28 103.92 104.27 104.37 104.56 104.66 104.71 104.83 104.90 104.98
35°N ||     105.15 105.07 105.07 105.01 105.05 105.03 105.05 105.05 105.04 105.06 105.07 105.06 105.04 105.00 105.04 104.95 105.00 104.89 104.39 103.08 103.15 103.24 103.17 103.10 102.93 102.99 102.90 102.74 102.46 102.02 101.56 100.99 100.40 100.11 99.91 99.83 100.29 100.96 101.99 102.48 102.61 102.66 102.70 102.69 102.17 102.36 102.76 102.85 102.70 102.63 102.84 102.77 102.69 102.79 102.97 103.08 103.10 103.11 103.11 103.11 103.12 103.11 103.16 104.00 104.57 104.74 104.86 104.87 105.01 105.15 105.22 105.53 105.44 105.59 105.63 105.76 105.73 105.85 105.72 105.59 105.54 105.45 105.47 104.67 104.42 104.02 103.88 103.73 103.53 103.64 103.21 103.23 103.25 103.58 103.67 103.17 103.32 103.17 103.22 103.15 103.20 103.15 103.14 103.13 103.12 103.10 103.08 103.14 103.08 102.98 103.10 103.02 103.03 103.01 102.98 102.96 103.03 103.06 103.07 103.13 103.13 103.12 103.27 103.19 103.16 103.35 103.24 103.31 103.56 103.79 104.08 104.36 104.51 104.76 104.94 105.25 105.51 105.84 106.09 106.30 106.39 106.51 106.76 106.90 106.98 106.94 106.80 106.77 106.55 106.52 106.35 105.95 106.15 105.95 105.90 105.86 105.75 105.60 105.58 105.41 105.30 105.05 104.95 104.87 104.61 104.46 104.07 103.56 103.36 103.41 103.44 103.80 103.88 104.52 104.63 104.73 104.85 105.04 105.15 105.19
37°N ||     105.30 105.13 105.14 105.04 105.13 105.10 105.13 105.13 105.09 105.10 105.12 105.12 105.11 105.05 105.01 104.97 104.93 104.83 104.78 103.17 103.16 103.14 103.11 103.08 102.95 103.01 102.91 102.75 102.50 101.75 100.74 99.94 99.12 98.61 98.60 99.01 99.44 99.56 100.61 101.86 102.54 102.76 102.79 102.77 102.71 102.61 102.68 102.77 102.83 102.97 102.68 102.60 102.49 102.35 102.74 103.01 103.10 103.11 103.11 103.11 103.12 103.11 103.30 104.13 104.56 104.73 104.85 104.94 105.02 105.24 105.30 105.46 105.53 105.73 105.78 105.93 106.06 106.02 106.00 105.84 105.89 105.81 105.68 105.60 105.28 105.06 104.98 104.73 104.30 104.75 103.53 103.36 103.23 103.22 103.37 103.23 103.44 103.62 103.17 103.54 103.20 103.31 103.16 103.61 103.19 103.23 103.14 103.10 103.09 103.04 103.01 102.99 102.99 102.91 102.92 102.91 102.98 103.09 103.30 103.19 103.17 103.12 103.14 103.13 103.24 103.33 103.37 103.42 103.85 104.03 104.30 104.58 104.74 104.89 105.24 105.52 105.68 106.02 106.23 106.53 106.66 106.87 107.05 107.08 107.13 107.18 107.11 106.94 106.90 106.71 106.61 106.51 106.42 106.22 106.37 106.30 106.04 105.78 105.78 105.55 105.35 105.24 104.95 104.84 104.56 104.47 104.18 103.89 103.68 103.66 103.60 103.91 103.81 104.68 104.72 104.83 105.07 105.10 105.21 105.22
39°N ||     105.24 105.20 105.21 105.14 104.76 105.16 105.18 104.93 105.16 105.15 105.12 105.13 105.06 105.05 105.01 104.95 104.94 104.97 104.75 104.22 103.12 103.11 103.21 103.09 103.09 103.02 102.96 102.84 102.37 101.15 99.77 98.52 97.69 97.58 97.18 97.46 98.88 99.13 99.61 100.94 102.26 102.77 102.85 102.83 102.65 102.73 102.61 101.90 102.73 102.75 102.73 102.60 102.35 102.09 102.40 102.84 103.05 103.09 103.10 103.10 103.13 103.14 103.15 103.63 104.58 104.81 104.86 104.92 105.11 105.26 105.45 105.61 105.64 105.88 106.01 106.09 106.15 106.21 106.22 106.35 106.00 106.00 105.94 105.87 105.68 105.13 105.30 105.01 104.53 104.45 104.22 103.70 103.68 103.60 103.53 103.29 103.22 103.20 103.56 103.41 103.63 104.46 103.60 103.15 103.63 103.14 103.12 103.12 103.10 103.11 103.08 103.00 103.14 102.95 102.96 103.06 103.02 103.07 103.30 103.25 103.26 103.25 103.27 103.38 103.41 103.50 103.61 103.86 103.99 104.27 104.50 104.75 104.83 105.17 105.38 105.69 105.89 106.09 106.44 106.51 106.99 107.17 107.23 107.24 107.24 107.28 107.17 107.14 107.01 107.10 106.85 106.79 106.59 106.55 106.47 106.40 106.28 105.94 105.59 105.66 105.42 105.28 105.06 104.83 104.56 104.55 104.34 104.18 104.08 103.93 103.82 103.46 103.15 104.74 104.79 104.83 105.06 105.20 105.26 105.20
41°N ||     105.23 105.25 105.27 105.25 105.22 105.19 105.15 105.19 105.16 105.14 105.15 105.16 105.11 105.14 105.02 105.04 104.96 104.69 104.55 104.21 103.65 103.29 103.16 103.12 103.10 103.07 103.04 102.87 102.28 100.87 99.29 98.28 97.91 97.82 96.94 97.40 98.62 99.26 99.91 101.26 102.39 102.81 102.86 102.84 102.32 102.77 102.65 102.38 102.60 102.52 102.53 102.41 102.39 102.49 102.65 102.76 102.98 103.09 103.09 103.08 103.11 103.14 103.14 103.49 104.36 104.90 104.98 104.89 105.16 105.35 105.48 105.71 105.82 105.97 106.13 106.27 106.33 106.37 106.38 106.36 106.32 106.28 106.16 106.39 106.34 105.83 105.53 105.43 105.07 105.11 104.42 104.96 104.55 104.18 104.29 103.68 103.43 103.98 103.26 103.73 104.65 104.65 104.55 103.37 103.51 103.13 103.16 103.15 103.15 103.12 103.11 103.14 104.04 103.25 103.09 103.12 103.46 103.09 103.33 103.25 103.29 103.29 103.58 103.63 103.78 103.68 103.90 103.95 104.28 104.57 104.70 104.78 105.00 105.23 105.62 105.86 106.13 106.27 106.71 106.89 107.03 107.28 107.31 107.30 107.29 107.24 107.28 107.23 107.18 107.05 106.96 106.99 106.97 106.81 106.64 106.47 106.31 106.19 105.97 105.76 105.51 105.25 105.10 104.89 104.62 104.62 104.53 104.40 104.38 104.12 103.30 103.55 103.35 104.56 104.77 104.94 104.99 105.19 105.18 105.27
43°N ||     105.24 105.31 105.31 105.27 105.23 105.22 105.20 105.18 105.17 105.19 105.16 105.25 105.19 105.20 105.07 105.03 104.89 104.70 104.35 103.87 103.52 103.28 103.18 103.13 103.11 103.10 103.07 103.00 102.67 101.79 100.39 99.17 98.58 98.39 98.26 98.41 99.09 99.54 101.51 102.53 102.89 102.96 102.91 102.89 102.89 102.56 102.77 102.23 102.52 102.55 102.47 102.58 102.02 102.48 102.85 102.78 102.87 103.05 103.09 103.11 103.11 103.12 103.14 103.50 104.31 104.95 105.15 105.21 105.32 105.47 105.72 105.84 106.10 106.18 106.61 106.32 106.46 106.38 106.49 106.50 106.44 106.42 106.23 106.27 106.34 105.98 105.87 105.52 105.41 105.45 105.27 105.14 105.12 104.91 104.59 104.08 103.86 103.69 104.33 104.49 104.75 104.60 103.91 104.45 103.88 104.38 104.14 104.34 103.11 103.11 103.09 103.37 103.11 103.07 103.52 103.58 103.42 103.31 103.38 103.47 103.52 103.53 104.01 104.41 103.96 103.94 104.01 104.38 104.61 104.70 104.63 104.98 105.02 105.34 105.66 106.03 106.25 106.32 106.69 106.95 107.16 107.27 107.22 107.04 107.30 107.23 107.18 107.07 107.22 106.90 106.96 106.93 106.83 106.77 106.78 106.59 106.40 106.32 105.87 105.76 105.50 105.24 104.95 104.85 104.73 104.64 104.49 104.55 104.53 104.22 103.81 103.52 103.19 104.46 104.91 104.91 105.14 105.18 105.26 105.33
