11°N ||     108.63 108.62 108.62 108.61 108.83 108.83 108.88 108.85 108.99 108.89 108.74 109.04 109.06 109.00 108.93 108.85 108.41 108.43 107.93 107.68 107.66 107.66 107.67 107.68 107.67 107.64 107.51 107.08 106.52 106.77 106.73 106.73 106.75 106.76 106.85 106.75 102.17 95.50 97.41 105.57 105.91 106.14 106.40 106.71 107.02 107.34 107.54 107.63 107.67 107.68 107.67 107.66 107.66 107.68 107.67 107.67 107.68 107.68 107.68 107.67 107.67 107.68 107.68 107.69 107.66 107.69 107.92 108.17 108.42 108.22 109.75 109.45 108.12 109.70 109.18 108.03 109.09 107.86 107.76 107.98 107.73 107.71 107.69 107.67 107.70 107.71 107.88 107.71 107.75 107.81 107.66 107.66 107.66 107.66 107.72 107.66 107.74 107.68 107.68 107.67 107.68 107.68 107.65 107.61 107.68 107.68 107.66 107.65 107.67 107.59 107.64 107.63 107.62 107.65 107.57 107.35 107.28 107.41 107.50 107.24 107.35 107.30 107.18 107.11 107.22 107.45 107.58 107.67 107.66 108.58 109.78 109.82 109.84 109.71 109.56 109.54 109.40 109.30 108.86 108.21 107.97 107.66 107.67 107.67 107.67 107.69 107.73 107.82 107.82 107.87 108.03 108.24 108.45 108.49 108.30 108.37 108.26 108.24 108.02 107.92 107.80 107.73 107.74 107.77 107.83 107.89 107.90 107.89 107.92 108.28 107.73 108.04 108.18 108.19 108.19 108.43 108.46 108.45 108.07 108.50
13°N ||     108.54 108.71 108.29 108.31 108.84 108.80 108.94 109.01 109.05 109.10 109.15 109.21 109.17 109.13 109.07 108.89 108.72 108.37 107.68 107.69 107.67 107.66 107.67 107.68 107.67 107.61 107.53 107.37 106.93 106.94 106.86 106.85 106.85 106.93 107.07 107.18 106.58 97.87 99.36 104.70 105.73 106.36 106.67 106.88 103.91 107.47 107.59 107.65 107.68 107.68 107.67 107.66 107.66 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.68 107.66 107.68 108.08 108.35 108.62 108.74 109.56 109.68 109.49 108.64 108.49 108.22 109.07 108.33 108.14 107.75 107.68 107.67 107.77 107.69 107.70 107.70 107.69 109.29 107.70 108.33 107.69 107.66 107.66 107.66 107.74 107.78 107.67 107.66 107.66 107.66 107.66 107.66 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.65 107.67 107.68 107.66 107.65 107.62 107.57 107.49 107.53 107.58 107.56 107.48 107.37 107.33 107.35 107.40 107.50 107.63 107.68 107.73 108.70 109.80 109.81 109.76 109.67 109.56 109.53 109.45 109.36 109.04 108.43 108.17 107.78 107.76 107.80 107.78 107.89 107.86 108.26 108.10 108.38 108.48 108.57 108.77 108.89 108.91 108.61 108.51 108.22 107.89 107.69 107.66 107.66 107.66 107.66 107.68 107.71 107.72 107.82 107.78 107.81 107.84 107.74 108.20 108.16 108.26 108.29 108.45 108.45 107.86 108.33
15°N ||     108.61 108.77 108.78 109.01 108.94 108.83 109.04 109.18 109.21 109.26 109.31 109.40 109.35 109.30 109.27 109.05 108.43 108.01 107.73 107.70 107.67 106.26 101.60 100.94 103.69 107.59 107.49 107.45 107.34 107.06 107.01 106.93 106.95 107.01 107.08 107.16 107.18 106.22 104.20 104.62 105.95 106.53 106.87 107.05 107.32 107.57 107.63 107.67 107.68 107.68 107.67 107.66 107.66 107.67 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.66 108.12 108.47 108.72 108.90 108.94 109.49 109.79 109.59 109.11 108.76 109.18 108.62 108.57 108.18 108.00 107.89 108.19 107.72 107.66 108.68 107.73 107.70 107.72 107.70 107.70 107.73 108.16 107.80 107.69 107.66 107.82 107.66 107.66 107.66 107.66 107.67 107.68 107.66 107.67 107.68 107.67 107.67 107.67 107.68 107.67 107.64 107.67 107.68 107.67 107.68 107.64 107.63 107.56 107.52 107.56 107.56 107.50 107.53 107.47 107.50 107.50 107.60 107.66 107.66 108.00 109.77 109.78 109.66 109.77 109.66 109.57 109.52 109.43 109.38 109.12 108.62 108.35 108.22 108.07 108.03 108.00 108.05 108.16 108.31 108.62 108.71 108.84 108.97 108.97 109.05 109.06 108.98 108.61 108.18 107.73 107.66 107.67 107.68 107.68 107.68 107.67 107.66 107.68 107.71 107.72 107.74 107.78 107.82 107.98 108.14 108.19 108.30 108.33 108.56 108.07 109.31
17°N ||     108.74 108.89 108.93 109.07 108.52 109.04 109.09 109.18 109.34 109.37 109.44 109.50 109.51 109.47 109.50 108.68 108.22 108.14 107.79 107.82 107.57 100.52 95.97 94.58 98.04 105.58 107.47 107.46 107.55 107.35 107.20 107.03 106.99 107.04 107.10 107.17 107.19 107.06 106.17 106.07 106.51 106.71 106.93 107.12 107.36 107.58 107.65 107.67 107.68 107.68 107.67 107.66 107.66 107.67 107.68 107.67 107.68 107.67 107.67 107.67 107.66 107.66 107.67 107.91 108.23 108.78 109.03 109.30 109.60 109.66 109.42 109.63 109.49 109.21 109.31 108.87 108.38 108.44 108.29 107.90 107.76 107.67 107.96 108.45 107.70 107.72 107.72 109.08 107.81 107.94 107.72 107.75 107.75 107.66 107.67 107.69 107.67 107.67 107.67 107.70 107.69 107.67 107.66 107.67 107.66 107.66 107.66 107.66 107.68 107.67 107.68 107.68 107.68 107.67 107.66 107.65 107.60 107.38 107.53 107.57 107.58 107.58 107.57 107.59 107.61 107.64 107.67 107.66 108.13 109.57 109.74 109.75 109.69 109.61 109.57 109.56 109.48 109.31 109.16 108.93 108.67 108.77 108.58 108.59 108.56 108.77 108.81 108.92 109.04 109.14 109.21 109.20 109.20 109.30 109.22 109.19 108.90 108.16 107.75 107.66 107.68 107.66 107.61 107.61 107.67 107.66 107.67 107.67 107.67 107.70 107.74 107.85 108.01 108.13 108.11 108.28 108.63 108.61 108.49 108.84
19°N ||     108.77 108.95 109.09 109.15 109.20 109.09 109.12 109.27 109.42 109.48 109.54 109.62 109.63 109.62 109.64 108.83 108.29 108.01 107.67 107.72 107.67 100.61 96.05 95.02 97.47 106.05 107.57 107.61 107.62 107.59 107.38 107.12 106.94 106.90 106.92 107.12 107.22 107.21 106.90 106.77 106.85 106.90 106.97 107.11 107.29 107.52 107.66 107.68 107.68 107.68 107.67 107.66 107.67 107.67 107.67 107.68 107.68 107.67 107.67 107.67 107.68 107.66 107.71 108.22 108.71 109.10 109.53 109.65 109.89 109.89 110.01 109.84 109.77 109.62 109.49 108.88 108.70 108.74 109.16 108.04 107.83 107.73 107.98 107.84 109.03 107.69 107.71 107.67 107.76 107.76 107.74 107.75 108.07 107.69 107.69 107.71 107.69 107.69 107.70 107.70 107.70 107.67 108.32 107.66 107.67 107.67 107.67 107.66 107.67 107.68 107.68 107.68 107.66 107.66 107.66 107.68 107.56 107.58 107.56 107.64 107.66 107.68 107.59 107.61 107.63 107.66 107.68 107.67 107.74 108.58 109.31 109.68 109.59 109.57 109.53 109.46 109.45 109.40 109.29 109.20 109.19 109.19 109.35 109.22 109.26 109.24 109.38 109.40 109.43 109.51 109.57 109.49 109.62 109.54 109.50 109.29 109.02 108.17 107.67 107.68 107.64 107.53 107.48 107.57 107.57 107.10 107.66 107.66 107.66 107.68 107.72 107.84 108.01 108.16 108.21 108.49 108.13 108.76 108.69 108.85
21°N ||     109.26 109.12 109.09 109.32 109.44 109.42 109.38 109.48 109.61 109.63 109.71 109.72 109.74 109.74 109.72 108.83 108.31 107.70 107.67 107.81 107.68 102.94 100.24 99.16 101.37 107.37 107.67 107.67 107.66 107.61 107.48 107.23 106.93 106.75 106.61 106.53 107.18 107.20 107.10 107.01 106.98 106.99 107.04 107.13 107.28 107.51 107.64 107.68 107.68 107.68 107.68 107.67 107.66 107.71 107.67 107.68 107.68 107.68 107.67 107.67 107.66 107.67 107.85 108.28 108.80 109.71 109.83 109.90 110.03 110.06 110.05 109.99 109.78 109.80 109.65 109.19 109.06 109.10 108.58 108.07 108.12 108.49 107.99 107.83 107.69 108.02 108.11 107.73 107.74 107.81 107.74 107.74 107.70 107.69 107.76 107.72 107.70 107.71 107.72 107.71 107.80 107.66 107.66 107.68 107.67 107.66 107.75 107.67 107.67 107.66 107.68 107.64 107.66 107.66 107.65 107.68 107.64 107.64 107.32 107.67 107.68 107.67 107.54 107.57 107.63 107.66 107.68 107.67 107.67 107.69 108.41 108.64 109.14 109.27 109.25 109.45 109.44 109.44 109.45 109.43 109.47 109.61 109.62 109.64 109.69 109.66 109.76 109.81 109.81 109.74 109.80 109.74 109.77 109.63 109.67 109.65 109.37 108.30 107.66 107.67 107.48 107.39 107.35 107.33 107.53 107.67 107.67 107.66 107.66 107.67 107.73 107.85 108.01 108.13 108.37 108.43 108.19 108.86 108.86 108.99
23°N ||     109.24 109.30 109.36 109.46 109.52 109.61 109.66 109.74 109.78 109.78 109.82 109.81 109.81 109.78 109.77 108.91 108.09 107.68 107.75 107.96 107.98 106.88 105.30 105.11 107.51 107.67 107.68 107.68 107.67 107.59 107.44 107.24 106.99 106.65 106.44 106.37 107.00 107.21 107.16 107.00 106.99 106.83 107.04 107.15 107.17 107.57 107.63 107.67 107.67 107.68 107.68 107.68 107.67 107.67 107.66 107.67 107.69 108.43 108.15 107.75 107.69 107.67 107.90 108.33 108.90 109.70 109.98 110.07 110.18 110.23 110.13 110.21 109.83 110.10 109.96 109.61 109.52 109.55 109.40 108.65 108.14 107.78 107.70 107.78 107.71 107.88 107.84 107.79 107.78 107.71 107.83 107.88 107.79 107.73 107.86 107.91 108.09 107.67 107.80 107.77 107.72 107.67 107.66 107.67 107.68 107.66 107.66 107.67 107.67 107.67 107.68 107.67 107.67 107.66 107.65 107.66 107.66 107.64 107.41 107.67 107.68 107.65 107.66 107.67 107.64 107.64 107.67 107.68 107.68 107.66 107.70 107.88 108.23 108.58 108.99 109.32 109.45 109.53 109.63 109.67 109.70 109.92 109.81 109.99 110.06 110.13 110.19 110.13 110.30 110.19 110.20 110.13 110.08 110.06 110.08 109.93 109.81 108.52 107.66 107.67 107.52 107.35 107.25 105.91 106.69 107.54 107.68 107.67 107.66 107.67 107.73 107.88 108.10 108.29 108.56 108.39 108.76 108.88 108.57 109.18
25°N ||     109.38 109.42 109.39 109.62 109.75 109.74 109.81 109.82 109.83 109.86 109.88 109.86 109.84 109.83 109.81 109.01 107.92 107.71 107.76 107.69 108.01 107.92 107.85 107.83 107.70 107.66 107.66 107.68 107.65 107.53 107.34 107.17 106.87 106.57 106.38 105.92 105.97 107.14 107.19 106.98 107.05 106.99 107.07 106.42 107.33 107.58 107.65 107.66 107.67 107.68 107.66 107.68 107.67 107.70 107.68 107.68 107.68 107.68 107.77 108.80 109.04 107.82 108.18 109.22 109.68 110.07 110.19 110.21 110.28 110.35 110.32 110.27 110.20 110.09 109.76 109.88 109.84 109.92 110.07 109.14 108.72 107.97 107.84 108.06 108.20 107.87 107.95 107.86 107.89 107.73 107.82 108.05 107.85 107.87 107.88 108.37 107.97 107.83 107.75 107.80 107.67 107.67 107.69 107.67 107.70 107.73 107.69 107.67 107.66 107.66 107.68 107.67 107.67 107.66 107.67 107.67 107.68 107.56 107.60 107.47 107.60 107.58 107.57 107.64 107.65 107.66 107.65 107.60 107.67 107.68 107.67 107.98 107.96 108.30 109.07 109.45 109.58 109.81 109.89 109.95 110.09 110.16 110.25 110.39 110.53 110.66 110.74 110.77 110.76 110.67 110.58 110.52 110.52 110.42 110.31 110.19 109.98 109.70 107.81 107.67 107.50 107.32 105.99 98.80 105.68 107.49 107.68 107.66 107.66 107.68 107.88 107.85 108.17 108.40 108.75 108.79 108.94 108.91 109.18 109.27
27°N ||     109.58 109.65 109.68 109.64 109.87 109.76 109.95 109.97 109.96 109.95 109.93 109.92 109.89 109.86 109.85 109.25 108.08 107.74 107.77 107.74 107.71 107.75 107.66 107.67 107.67 107.66 107.67 107.66 107.59 107.48 107.26 107.05 106.81 106.50 105.93 105.85 106.15 107.24 107.34 107.10 107.20 107.19 107.21 106.41 107.11 107.57 107.63 107.65 107.66 107.63 107.59 107.62 107.66 107.67 107.66 107.73 107.74 107.88 108.00 108.86 108.36 107.82 109.64 109.85 110.03 110.13 110.13 110.25 110.39 110.42 110.17 110.35 110.36 110.24 109.94 110.27 110.02 110.11 110.20 110.15 109.11 108.74 108.46 108.30 108.35 108.06 107.88 107.81 107.89 107.91 107.97 107.99 107.90 107.85 107.97 107.84 108.04 107.96 107.71 107.67 108.15 107.66 107.69 107.69 107.67 107.89 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.66 107.67 107.67 107.66 107.65 107.67 107.66 107.64 107.67 107.64 107.59 107.50 107.63 107.66 107.68 107.68 107.75 108.15 108.86 109.41 109.71 109.96 109.99 110.10 110.24 110.35 110.53 110.65 110.87 111.05 111.10 111.16 111.11 111.10 111.00 110.92 110.92 110.76 110.61 110.43 110.30 110.09 109.83 108.87 107.67 107.61 107.40 106.90 106.30 106.90 107.65 107.67 107.66 107.66 107.70 107.77 108.16 108.37 108.58 108.87 109.07 109.07 109.14 109.31 109.48
29°N ||     109.80 109.84 109.92 109.98 110.05 110.03 110.07 110.09 110.08 110.04 110.03 110.02 109.98 109.77 109.93 109.86 109.04 107.99 107.70 107.71 107.71 107.80 107.66 107.66 107.71 107.68 107.68 107.65 107.56 107.40 107.20 106.97 106.79 106.47 105.36 105.73 106.62 107.24 107.31 107.20 107.36 107.38 107.36 107.41 107.50 107.57 107.64 107.66 107.66 107.56 107.59 107.65 107.65 107.66 107.66 107.66 107.66 107.79 107.91 108.30 108.23 108.76 109.47 109.14 108.74 109.91 110.04 110.22 110.40 110.49 110.41 110.53 110.47 110.53 110.48 110.41 110.28 110.33 110.40 110.44 110.38 109.32 108.96 108.64 108.75 108.18 107.99 110.80 108.02 107.93 108.06 108.32 108.02 108.11 107.88 107.88 108.01 107.99 107.72 107.76 107.68 107.85 107.69 107.70 107.66 107.66 107.67 107.66 107.67 107.67 107.66 107.66 107.67 107.71 107.69 107.69 107.66 107.68 107.68 107.68 107.68 107.67 107.65 107.66 107.59 107.63 107.74 107.75 107.72 107.88 107.99 108.34 109.08 109.34 109.63 109.99 110.09 110.26 110.45 110.63 110.81 110.97 111.20 111.35 111.43 111.58 111.53 111.35 111.45 111.31 111.24 111.09 110.93 110.73 110.60 110.50 110.31 110.13 109.49 107.84 107.67 107.66 107.51 107.49 107.63 107.67 107.66 107.66 107.68 107.72 108.10 108.29 108.61 108.89 109.15 109.35 109.38 109.41 109.64 109.74
31°N ||     110.08 110.00 110.12 110.14 110.15 110.14 110.16 110.21 110.21 110.16 110.12 110.12 110.10 110.06 110.02 109.97 109.49 108.76 108.38 108.30 108.03 107.92 107.76 107.69 107.78 107.68 107.67 107.63 107.50 107.36 107.16 107.07 106.72 106.49 106.06 106.10 106.62 107.26 107.28 107.28 107.39 107.44 107.50 107.50 107.55 107.59 107.63 107.66 107.64 107.48 107.64 107.66 107.67 107.68 107.68 107.67 107.66 107.66 107.72 108.17 108.13 108.63 108.92 109.21 109.63 109.69 110.00 110.15 110.22 110.49 110.54 110.54 110.62 110.71 110.65 110.79 110.46 110.54 110.62 110.50 110.46 110.29 109.67 110.02 109.26 108.82 108.24 107.93 108.18 108.27 108.33 108.15 108.01 107.96 108.49 108.11 107.88 107.73 107.70 107.86 107.68 107.68 107.72 107.74 107.72 107.67 107.67 107.67 107.66 107.67 107.67 107.67 107.66 107.68 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.75 107.68 107.66 107.67 107.68 107.70 107.85 107.76 108.00 108.33 108.99 109.18 109.60 109.85 110.08 110.30 110.54 110.86 111.06 111.20 111.39 111.75 111.63 111.77 111.86 111.81 111.73 111.67 111.54 111.35 111.24 111.32 110.94 110.91 110.77 110.59 110.41 109.94 109.28 107.92 107.68 107.66 107.66 107.62 107.56 107.69 107.69 107.72 107.79 107.71 109.77 109.03 108.10 109.51 109.02 109.70 109.74 109.78 110.00
33°N ||     110.29 109.60 110.16 110.17 110.26 110.23 110.24 110.29 110.25 110.26 110.23 110.24 110.22 110.18 110.21 110.16 110.09 109.60 108.72 107.86 108.00 107.98 108.07 107.92 107.67 107.68 107.66 107.60 107.51 107.25 107.05 106.86 106.52 106.19 105.90 105.99 106.52 107.16 107.34 107.39 107.46 107.52 107.54 107.56 107.52 107.58 107.58 107.52 107.52 107.57 107.64 107.67 107.68 107.67 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.90 109.18 109.19 109.98 110.14 110.21 110.29 110.48 110.63 110.86 110.87 110.86 110.81 110.97 110.89 110.90 110.87 110.62 110.79 110.74 110.43 109.95 109.51 108.97 108.48 108.19 108.59 108.32 108.27 107.84 108.13 108.11 108.16 107.88 108.00 107.76 107.92 108.03 107.66 107.66 107.75 107.66 107.93 107.66 107.67 107.67 107.66 107.68 107.67 107.68 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.67 107.68 107.72 107.68 107.68 107.66 107.72 107.76 107.90 108.15 108.66 108.86 109.29 109.53 109.81 110.06 110.31 110.60 110.95 111.18 111.32 111.56 111.68 111.83 111.94 112.13 111.95 111.89 111.86 111.79 111.47 111.58 111.48 111.34 111.13 110.91 111.07 110.99 110.79 110.58 110.37 110.00 109.55 109.31 108.75 108.53 107.96 108.22 107.92 107.87 108.03 108.11 108.98 109.40 109.53 109.75 109.87 109.93 110.07 110.16 110.25
35°N ||     110.44 110.35 110.34 110.28 110.32 110.30 110.33 110.32 110.30 110.32 110.34 110.33 110.30 110.26 110.30 110.21 110.26 110.13 109.53 107.67 107.75 107.95 107.81 107.66 107.66 107.68 107.66 107.59 107.43 107.13 106.77 106.28 105.73 105.45 105.26 105.19 105.63 106.25 107.12 107.45 107.53 107.56 107.58 107.57 107.24 107.38 107.61 107.64 107.58 107.54 107.64 107.60 107.57 107.62 107.68 107.67 107.66 107.66 107.66 107.67 107.67 107.66 107.82 109.15 109.85 110.05 110.17 110.18 110.35 110.50 110.57 110.91 110.81 110.98 111.01 111.14 111.11 111.23 111.09 110.96 110.90 110.80 110.82 109.93 109.63 109.14 108.97 108.77 108.50 108.65 107.96 108.01 108.07 108.49 108.69 107.83 108.04 107.82 107.94 107.76 107.86 107.75 107.73 107.69 107.69 107.66 107.67 107.72 107.67 107.68 107.67 107.68 107.68 107.68 107.68 107.67 107.68 107.67 107.67 107.70 107.70 107.69 108.10 107.88 107.78 108.11 108.04 108.17 108.54 108.85 109.21 109.55 109.72 110.01 110.21 110.55 110.83 111.17 111.43 111.63 111.72 111.83 112.07 112.20 112.28 112.25 112.12 112.10 111.90 111.87 111.71 111.31 111.51 111.31 111.26 111.21 111.09 110.93 110.90 110.72 110.59 110.31 110.20 110.11 109.81 109.62 109.16 108.51 108.24 108.31 108.33 108.82 108.91 109.70 109.84 109.95 110.10 110.31 110.43 110.48
37°N ||     110.60 110.41 110.42 110.30 110.41 110.37 110.41 110.40 110.36 110.37 110.39 110.40 110.38 110.32 110.27 110.23 110.18 110.07 110.00 107.80 107.78 107.72 107.66 107.67 107.65 107.68 107.66 107.60 107.45 106.92 106.03 105.28 104.47 103.96 103.95 104.37 104.79 104.91 105.92 107.01 107.49 107.60 107.62 107.61 107.58 107.53 107.56 107.61 107.64 107.68 107.57 107.52 107.46 107.37 107.59 107.68 107.66 107.66 107.67 107.66 107.69 107.66 108.16 109.32 109.82 110.03 110.15 110.26 110.35 110.59 110.65 110.83 110.90 111.11 111.15 111.31 111.44 111.39 111.37 111.20 111.26 111.17 111.03 110.95 110.60 110.36 110.27 109.99 109.48 110.00 108.51 108.28 108.02 107.97 108.24 108.00 108.24 108.51 107.83 108.38 107.91 108.17 107.78 108.49 107.90 107.96 107.75 107.66 107.67 107.68 107.68 107.68 107.68 107.66 107.66 107.66 107.68 107.66 108.17 107.89 107.82 107.69 107.72 107.70 108.03 108.19 108.28 108.36 108.92 109.15 109.47 109.80 109.98 110.16 110.55 110.84 111.00 111.35 111.56 111.85 111.97 112.16 112.32 112.36 112.41 112.44 112.39 112.25 112.22 112.04 111.96 111.86 111.77 111.57 111.72 111.65 111.39 111.12 111.12 110.88 110.65 110.52 110.20 110.07 109.75 109.65 109.29 108.93 108.67 108.64 108.55 108.96 108.82 109.88 109.93 110.06 110.33 110.37 110.49 110.51
39°N ||     110.53 110.48 110.50 110.42 109.98 110.44 110.45 110.18 110.44 110.42 110.39 110.40 110.32 110.31 110.26 110.21 110.19 110.22 109.97 109.34 107.73 107.68 107.89 107.67 107.66 107.68 107.67 107.63 107.36 106.39 105.10 103.86 103.01 102.90 102.48 102.78 104.22 104.47 104.95 106.22 107.30 107.61 107.64 107.63 107.54 107.59 107.52 107.03 107.59 107.60 107.59 107.51 107.37 107.19 107.40 107.64 107.67 107.66 107.66 107.66 107.72 107.73 107.75 108.68 109.85 110.10 110.16 110.22 110.43 110.60 110.80 110.97 111.00 111.25 111.38 111.46 111.52 111.57 111.58 111.69 111.36 111.36 111.30 111.22 111.02 110.42 110.62 110.30 109.74 109.65 109.37 108.72 108.70 108.60 108.50 108.16 107.97 107.91 108.50 108.25 108.49 109.67 108.45 107.76 108.64 107.71 107.68 107.68 107.66 107.67 107.67 107.67 107.72 107.67 107.67 107.67 107.68 107.67 108.06 108.07 108.10 108.06 108.10 108.28 108.33 108.45 108.61 108.92 109.09 109.44 109.71 110.00 110.09 110.47 110.70 111.02 111.23 111.42 111.76 111.83 112.26 112.42 112.48 112.49 112.49 112.53 112.44 112.42 112.31 112.39 112.17 112.12 111.94 111.89 111.82 111.75 111.63 111.28 110.91 110.98 110.73 110.57 110.33 110.07 109.75 109.73 109.49 109.28 109.16 108.99 108.85 108.37 107.76 109.95 110.02 110.06 110.32 110.48 110.55 110.48
41°N ||     110.51 110.53 110.56 110.53 110.49 110.46 110.41 110.46 110.43 110.41 110.41 110.43 110.37 110.41 110.27 110.30 110.21 109.90 109.74 109.34 108.64 108.13 107.76 107.68 107.66 107.67 107.68 107.64 107.30 106.13 104.60 103.60 103.22 103.13 102.23 102.70 103.95 104.59 105.22 106.50 107.39 107.63 107.64 107.64 107.30 107.61 107.54 107.38 107.52 107.48 107.48 107.41 107.40 107.46 107.55 107.60 107.67 107.66 107.66 107.67 107.66 107.73 107.74 108.46 109.58 110.20 110.28 110.17 110.48 110.68 110.82 111.05 111.18 111.33 111.49 111.62 111.68 111.72 111.73 111.70 111.66 111.62 111.50 111.73 111.68 111.18 110.86 110.76 110.36 110.41 109.62 110.25 109.78 109.33 109.46 108.70 108.36 109.07 108.07 108.67 109.88 109.88 109.77 108.09 108.44 107.75 107.84 107.77 107.74 107.68 107.66 107.75 109.00 108.06 107.67 107.72 108.36 107.67 108.22 108.06 108.14 108.12 108.55 108.63 108.82 108.70 108.98 109.05 109.44 109.79 109.94 110.04 110.28 110.53 110.95 111.20 111.47 111.60 112.01 112.18 112.30 112.51 112.54 112.54 112.53 112.49 112.52 112.49 112.45 112.34 112.26 112.30 112.27 112.13 111.98 111.81 111.66 111.54 111.31 111.09 110.82 110.53 110.37 110.13 109.82 109.82 109.71 109.55 109.53 109.22 108.12 108.50 108.14 109.74 109.98 110.18 110.24 110.46 110.45 110.56
43°N ||     110.51 110.59 110.59 110.54 110.51 110.49 110.46 110.44 110.43 110.45 110.42 110.52 110.45 110.47 110.33 110.28 110.12 109.90 109.50 108.92 108.46 108.11 107.81 107.70 107.66 107.66 107.67 107.68 107.54 106.92 105.66 104.47 103.88 103.70 103.57 103.73 104.42 104.86 106.70 107.47 107.65 107.67 107.66 107.65 107.66 107.48 107.60 107.28 107.47 107.49 107.45 107.51 107.13 107.45 107.64 107.61 107.65 107.67 107.66 107.67 107.67 107.67 107.75 108.46 109.52 110.25 110.46 110.52 110.63 110.79 111.06 111.18 111.44 111.53 111.89 111.66 111.80 111.71 111.82 111.83 111.77 111.75 111.57 111.61 111.67 111.32 111.21 110.84 110.74 110.78 110.59 110.45 110.43 110.19 109.83 109.21 108.94 108.70 109.51 109.70 110.01 109.83 108.93 109.65 108.91 109.57 109.27 109.52 107.68 107.66 107.69 108.27 107.74 107.67 108.48 108.57 108.33 108.15 108.24 108.42 108.48 108.49 109.11 109.55 109.04 109.03 109.12 109.57 109.83 109.94 109.86 110.26 110.30 110.65 110.99 111.37 111.59 111.64 112.00 112.23 112.41 112.50 112.46 112.30 112.54 112.48 112.44 112.34 112.42 112.21 112.26 112.23 112.14 112.09 112.10 111.92 111.73 111.65 111.20 111.09 110.80 110.52 110.20 110.09 109.95 109.84 109.66 109.74 109.70 109.34 108.84 108.45 107.86 109.62 110.15 110.15 110.41 110.45 110.53 110.62
45°N ||     110.67 110.67 110.59 110.60 110.58 110.54 110.51 110.45 110.43 110.49 110.50 110.43 110.42 110.36 110.33 110.16 109.93 109.63 109.21 108.82 108.37 108.07 107.83 107.73 107.69 107.67 107.66 107.67 107.67 107.49 107.17 106.83 106.69 105.09 104.31 104.11 104.88 106.42 107.23 107.60 107.67 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.54 107.39 107.09 107.38 107.64 107.62 107.60 107.63 107.66 107.67 107.66 107.68 107.72 108.01 108.31 108.83 109.53 110.32 110.39 110.65 110.81 110.99 111.10 111.40 111.52 111.66 111.64 111.87 111.85 111.86 112.00 112.00 111.80 111.87 111.79 111.75 111.65 111.55 111.24 111.35 111.19 110.87 110.82 110.98 110.62 110.43 110.38 110.25 109.69 109.36 109.96 109.93 109.31 108.86 108.52 109.72 108.90 109.57 109.65 109.69 108.95 108.20 107.96 108.46 108.16 107.99 108.55 108.22 107.98 108.49 108.56 108.70 108.64 108.98 109.15 109.42 109.42 109.56 109.63 109.67 109.93 110.04 110.19 110.23 110.60 110.76 111.25 111.49 111.71 111.94 112.04 112.23 112.37 112.51 112.51 112.52 112.50 112.38 112.44 112.45 112.42 112.40 112.28 112.36 112.28 111.99 112.10 112.04 111.84 111.55 111.08 110.87 110.73 110.35 110.14 110.04 110.00 109.92 109.91 109.90 109.87 109.73 109.51 108.99 108.18 109.83 109.84 109.96 110.28 110.58 110.57 110.67
47°N ||     110.68 110.65 110.65 110.56 110.55 110.54 110.50 110.52 110.42 110.56 110.52 110.46 110.46 110.34 110.15 110.09 109.72 109.47 109.14 108.80 108.36 108.17 108.00 107.89 107.77 107.71 107.67 107.66 107.66 107.67 107.68 107.67 107.67 107.66 107.32 107.20 107.54 107.63 107.65 107.66 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.67 107.40 107.37 107.58 107.65 107.67 107.68 107.68 107.67 107.67 108.39 107.66 107.66 107.75 108.15 108.78 109.53 110.09 110.41 110.58 110.70 111.04 111.10 111.35 111.50 111.57 111.70 111.74 111.71 111.58 111.36 111.94 111.96 111.90 111.98 111.86 111.84 111.72 111.66 111.63 111.54 111.40 111.26 111.12 111.07 111.01 110.89 110.53 110.60 110.33 110.16 110.16 110.22 110.03 109.89 110.22 109.81 109.38 109.74 109.19 109.23 109.61 108.96 108.44 108.82 108.89 109.08 109.14 108.11 108.56 108.75 108.88 109.15 109.16 109.30 109.58 109.40 109.73 109.75 109.77 109.84 110.03 110.11 110.39 110.48 110.72 110.92 111.79 111.84 111.71 111.86 112.04 112.18 112.34 112.48 112.48 112.43 112.44 112.41 112.38 112.38 112.27 112.41 112.37 112.33 112.18 112.18 112.18 111.94 111.70 111.40 111.15 109.97 110.22 110.57 110.30 110.24 110.15 110.07 110.08 109.97 110.01 109.95 109.86 109.57 109.67 109.76 109.90 110.22 110.28 110.50 110.57 110.69
