7°N ||     94.91 94.92 94.93 94.94 94.95 94.95 94.95 94.95 94.94 94.90 94.84 94.91 94.96 94.98 94.98 94.95 94.72 94.85 94.83 94.71 94.08 93.41 93.53 93.20 93.00 92.93 92.52 91.63 89.03 89.19 89.54 90.36 90.65 90.39 89.75 88.86 86.82 86.79 89.06 89.53 89.81 89.99 90.10 90.38 91.59 92.03 92.40 92.83 93.26 93.73 94.12 94.19 93.00 92.96 92.95 93.00 93.18 93.37 93.54 93.68 93.75 93.49 92.92 93.47 93.94 94.04 94.29 94.37 94.43 94.58 94.76 94.97 95.05 94.98 95.03 94.75 94.72 94.68 94.86 94.87 94.83 94.68 94.71 94.72 94.67 94.56 94.56 94.46 94.53 94.41 94.47 94.41 94.39 94.43 94.15 94.06 93.97 94.11 93.86 93.55 93.55 93.62 93.74 93.56 93.50 93.75 93.20 93.93 93.57 93.63 93.07 92.58 92.45 91.90 92.03 92.15 92.05 92.23 92.24 92.28 92.03 92.09 91.83 92.43 92.88 92.08 92.36 92.78 93.63 94.54 94.99 95.05 95.04 95.04 95.04 95.02 95.02 94.94 94.54 94.52 94.57 94.46 94.21 94.27 93.66 93.27 93.42 93.83 93.51 93.48 94.50 94.67 94.71 94.75 94.76 94.76 94.84 94.85 94.84 94.85 94.86 94.84 94.85 94.85 94.85 94.85 94.85 94.85 94.84 94.85 94.85 94.83 94.87 94.88 94.88 94.90 94.91 94.91 94.91 94.92
9°N ||     94.93 94.94 94.91 94.92 94.96 94.95 94.96 94.95 94.96 94.92 94.87 94.95 94.98 94.99 94.98 94.92 94.86 94.91 94.82 94.51 94.40 94.18 94.06 93.86 93.60 93.22 92.83 91.77 89.57 89.47 90.06 90.94 90.92 91.13 90.66 89.29 86.23 84.61 88.36 89.81 89.98 90.20 90.43 90.83 91.50 92.05 92.49 92.95 93.30 93.78 94.13 94.21 94.00 93.26 93.17 93.19 93.35 93.54 93.69 93.87 94.04 93.92 93.70 93.76 93.98 94.33 94.59 94.62 94.65 94.78 94.96 94.98 94.97 95.05 94.84 94.83 94.85 94.81 94.87 94.73 94.73 94.70 94.66 94.71 94.73 94.66 94.61 94.69 94.61 94.62 94.50 94.44 94.34 94.39 94.26 94.43 94.10 93.98 93.91 93.93 93.86 93.42 93.15 93.05 93.65 93.84 93.90 93.37 93.28 93.09 93.02 93.02 92.81 93.01 92.63 92.31 92.16 92.21 92.21 91.90 92.12 92.03 91.71 93.20 92.22 92.08 92.52 93.10 94.00 94.84 95.02 95.05 95.06 95.05 95.04 95.04 95.03 95.00 94.92 94.79 94.69 94.63 94.21 93.95 93.92 93.82 94.21 94.39 94.26 94.27 94.62 94.75 94.79 94.75 94.83 94.86 94.84 94.84 94.82 94.83 94.89 94.80 94.79 94.81 94.84 94.85 94.82 94.83 94.81 94.81 94.81 94.86 94.87 94.88 94.87 94.90 94.91 94.91 94.92 94.92
11°N ||     94.94 94.94 94.93 94.93 94.96 94.97 94.97 94.97 94.99 94.98 94.96 95.00 95.00 95.00 94.99 94.98 94.92 94.92 94.82 94.63 94.52 94.42 94.19 93.91 93.57 93.27 92.72 91.75 90.92 91.24 91.17 91.17 91.19 91.21 91.32 91.19 86.84 81.84 83.22 89.78 90.13 90.37 90.67 91.05 91.51 92.11 92.66 93.05 93.48 93.77 94.08 94.24 94.20 93.52 93.38 93.36 93.51 93.70 93.81 93.96 94.09 93.82 93.71 94.10 94.37 94.54 94.74 94.81 94.86 94.83 95.04 95.01 94.82 95.05 94.97 94.81 94.99 94.77 94.72 94.77 94.71 94.67 94.61 94.58 94.66 94.69 94.72 94.69 94.64 94.57 94.50 94.46 94.47 94.47 94.51 94.26 94.36 93.98 94.05 94.12 93.99 93.93 93.57 93.10 93.82 93.72 94.45 93.66 94.10 93.01 93.28 93.22 93.15 93.37 93.00 92.43 92.15 92.43 92.68 92.08 92.28 92.16 91.92 91.78 91.97 92.45 92.88 93.48 94.40 94.90 95.05 95.06 95.07 95.06 95.04 95.04 95.02 95.01 94.95 94.85 94.78 94.27 94.44 94.30 94.10 94.45 94.64 94.71 94.70 94.73 94.78 94.84 94.88 94.89 94.86 94.88 94.86 94.86 94.81 94.78 94.73 94.67 94.69 94.72 94.75 94.77 94.78 94.78 94.79 94.85 94.61 94.83 94.86 94.86 94.86 94.91 94.91 94.91 94.82 94.92
13°N ||     94.92 94.95 94.88 94.87 94.96 94.96 94.98 94.99 94.99 95.00 95.01 95.02 95.01 95.01 95.01 94.99 94.96 94.91 94.60 94.64 94.56 94.32 94.13 93.96 93.54 93.14 92.77 92.32 91.48 91.47 91.34 91.33 91.33 91.43 91.63 91.79 91.00 83.57 84.65 88.90 89.91 90.60 90.98 91.27 88.35 92.40 92.85 93.21 93.57 93.78 94.12 94.22 94.25 93.61 93.52 93.59 93.73 93.86 93.94 94.04 94.07 94.14 94.25 94.16 94.51 94.77 94.85 94.89 94.91 95.01 95.03 95.01 94.91 94.89 94.85 94.98 94.88 94.85 94.71 94.59 94.58 94.67 94.62 94.66 94.65 94.65 95.03 94.67 94.87 94.60 94.47 94.50 94.51 94.59 94.53 94.22 94.24 94.29 94.36 94.39 94.33 93.86 93.70 93.79 93.91 94.05 93.90 94.13 94.47 93.59 93.56 93.88 93.42 93.32 93.15 92.92 92.65 92.79 92.95 92.87 92.70 92.31 92.20 92.23 92.33 92.58 93.10 93.86 94.60 94.92 95.06 95.06 95.06 95.05 95.04 95.04 95.03 95.01 94.97 94.89 94.84 94.60 94.67 94.70 94.69 94.73 94.72 94.84 94.80 94.86 94.88 94.89 94.92 94.94 94.95 94.91 94.90 94.85 94.76 94.61 94.38 94.24 94.43 94.45 94.58 94.65 94.68 94.74 94.73 94.74 94.76 94.69 94.85 94.85 94.87 94.88 94.91 94.89 94.64 94.81
15°N ||     94.92 94.95 94.95 94.98 94.97 94.96 94.99 95.01 95.01 95.02 95.03 95.04 95.04 95.03 95.03 95.00 94.92 94.84 94.65 94.65 94.16 90.79 86.38 85.82 88.10 92.99 92.62 92.49 92.19 91.66 91.57 91.45 91.47 91.55 91.65 91.75 91.76 90.45 88.47 88.84 90.13 90.80 91.24 91.52 92.03 92.74 93.02 93.34 93.59 93.77 94.06 94.22 94.29 93.71 93.71 93.70 93.81 93.96 94.05 94.07 94.14 94.13 94.07 94.38 94.79 94.87 94.91 94.93 94.94 95.00 95.04 95.02 94.97 94.93 94.98 94.92 94.87 94.85 94.81 94.78 94.77 94.69 94.38 94.94 94.70 94.66 94.69 94.65 94.66 94.66 94.83 94.68 94.54 94.50 94.42 94.38 94.41 94.46 94.50 94.56 94.43 94.44 94.04 93.96 94.06 94.08 93.90 94.50 94.30 93.34 93.65 93.70 93.77 93.81 93.27 93.19 92.94 92.76 92.86 92.88 92.65 92.76 92.55 92.62 92.77 92.95 93.36 94.20 94.77 95.05 95.05 95.04 95.06 95.05 95.04 95.03 95.02 95.01 94.98 94.92 94.87 94.84 94.80 94.79 94.78 94.79 94.81 94.85 94.90 94.91 94.93 94.94 94.95 94.96 94.96 94.96 94.91 94.84 94.67 94.40 94.11 93.91 93.66 93.90 94.10 94.47 94.59 94.66 94.67 94.70 94.73 94.74 94.80 94.85 94.85 94.86 94.88 94.92 94.80 95.02
17°N ||     94.95 94.97 94.97 94.99 94.92 94.99 94.99 95.00 95.02 95.03 95.04 95.05 95.06 95.05 95.06 94.95 94.88 94.86 94.75 94.75 93.49 85.52 82.14 81.15 83.65 90.42 92.57 92.51 92.78 92.21 91.88 91.59 91.52 91.59 91.67 91.78 91.80 91.56 90.41 90.27 90.77 91.02 91.33 91.63 92.12 92.78 93.17 93.47 93.68 93.85 93.99 94.29 94.24 93.52 93.57 93.85 93.91 94.01 94.06 94.11 94.17 94.28 94.43 94.73 94.82 94.91 94.94 94.98 95.01 95.02 95.00 95.02 95.01 94.98 95.00 94.94 94.88 94.89 94.87 94.77 94.72 94.56 94.70 94.80 94.65 94.68 94.69 94.99 94.66 94.74 94.69 94.65 94.47 94.48 94.55 94.61 94.56 94.57 94.57 94.65 94.63 94.55 94.30 94.21 94.42 94.40 94.40 94.36 93.83 93.57 93.78 93.81 93.65 93.47 93.40 93.30 93.03 92.34 92.75 92.89 92.94 92.92 92.85 92.92 93.00 93.19 94.00 94.33 94.81 95.02 95.04 95.05 95.04 95.04 95.03 95.03 95.02 95.00 94.98 94.95 94.92 94.93 94.90 94.90 94.89 94.92 94.92 94.93 94.95 94.96 94.97 94.97 94.97 94.98 94.98 94.98 94.95 94.83 94.67 94.20 93.79 93.35 93.03 93.05 93.47 94.28 94.51 94.56 94.55 94.62 94.69 94.76 94.81 94.84 94.83 94.87 94.93 94.93 94.91 94.95
19°N ||     94.95 94.97 94.99 95.00 95.00 94.99 94.99 95.01 95.03 95.04 95.05 95.07 95.07 95.07 95.08 94.97 94.89 94.81 94.52 94.67 93.99 85.64 82.22 81.48 83.27 90.47 92.88 93.04 93.08 92.91 92.27 91.74 91.45 91.38 91.40 91.69 91.85 91.82 91.31 91.13 91.23 91.30 91.40 91.62 91.97 92.57 93.26 93.54 93.78 93.87 94.00 94.33 94.10 94.17 93.52 93.74 93.92 93.99 94.10 94.12 94.24 94.29 94.58 94.82 94.90 94.95 95.00 95.01 95.04 95.04 95.06 95.05 95.04 95.02 95.01 94.94 94.92 94.93 94.98 94.81 94.75 94.69 94.69 94.75 94.98 94.62 94.67 94.57 94.66 94.70 94.71 94.71 94.80 94.63 94.61 94.66 94.62 94.62 94.61 94.64 94.65 94.46 94.86 94.46 94.57 94.24 94.06 94.35 94.04 93.96 93.81 93.67 93.43 93.37 93.40 93.68 92.87 93.09 92.84 93.21 93.41 93.63 92.96 93.01 93.11 93.34 93.90 93.72 94.63 94.90 94.99 95.04 95.03 95.03 95.02 95.02 95.01 95.01 94.99 94.98 94.98 94.97 94.99 94.97 94.98 94.97 94.99 94.99 94.99 95.00 95.01 95.00 95.02 95.01 95.01 94.99 94.96 94.83 94.53 93.97 93.18 92.68 92.53 92.85 92.91 91.95 94.28 94.41 94.49 94.57 94.67 94.75 94.81 94.84 94.86 94.91 94.83 94.95 94.94 94.96
21°N ||     95.00 94.99 94.99 95.01 95.03 95.03 95.02 95.04 95.06 95.06 95.08 95.08 95.09 95.09 95.09 94.97 94.89 94.66 94.55 94.72 94.56 87.53 85.32 84.49 86.22 92.36 93.42 93.42 93.31 93.01 92.54 91.96 91.44 91.18 90.98 90.88 91.80 91.83 91.64 91.48 91.43 91.45 91.51 91.66 91.96 92.54 93.37 93.53 93.68 93.85 93.86 94.16 94.36 94.43 93.65 93.74 93.80 93.95 94.00 94.16 94.27 94.31 94.71 94.84 94.92 95.02 95.03 95.04 95.06 95.06 95.06 95.06 95.04 95.04 95.02 94.97 94.96 94.97 94.90 94.81 94.77 94.82 94.79 94.75 94.61 94.67 94.77 94.68 94.70 94.74 94.70 94.70 94.65 94.63 94.71 94.67 94.63 94.65 94.64 94.64 94.67 94.51 94.37 94.59 94.27 94.40 94.51 93.67 94.07 94.37 93.63 93.41 93.38 93.48 93.50 93.70 93.20 93.22 92.18 93.52 93.59 93.54 92.74 92.95 93.28 93.34 93.84 93.65 94.14 94.56 94.87 94.91 94.97 94.99 94.99 95.01 95.01 95.01 95.01 95.00 95.00 95.02 95.02 95.02 95.02 95.02 95.03 95.03 95.03 95.02 95.03 95.03 95.03 95.02 95.03 95.03 95.00 94.86 94.46 93.56 92.54 92.30 92.19 92.17 92.71 93.43 94.02 94.24 94.39 94.55 94.68 94.75 94.80 94.83 94.88 94.89 94.81 94.95 94.96 94.97
23°N ||     95.00 95.01 95.01 95.03 95.04 95.05 95.06 95.07 95.08 95.08 95.09 95.10 95.10 95.10 95.10 94.98 94.86 94.60 94.73 94.81 94.82 92.96 90.82 89.89 92.92 94.15 93.77 93.66 93.45 92.92 92.43 91.98 91.54 91.06 90.79 90.69 91.51 91.84 91.75 91.48 91.46 91.24 91.53 91.72 91.77 92.76 93.06 93.36 93.50 93.69 93.81 93.95 94.16 94.40 94.18 93.89 94.51 94.87 94.78 94.42 94.32 94.17 94.74 94.85 94.93 95.01 95.05 95.06 95.07 95.08 95.07 95.08 95.04 95.11 95.05 95.02 95.01 95.01 95.00 94.90 94.82 94.70 94.60 94.72 94.66 94.67 94.70 94.73 94.72 94.65 94.74 94.75 94.73 94.68 94.76 94.78 94.82 94.55 94.73 94.72 94.65 94.54 94.40 94.54 94.55 94.51 94.50 94.31 94.04 94.21 93.92 93.60 93.61 93.40 93.38 93.44 93.59 93.19 92.40 93.43 93.57 93.33 94.29 93.93 93.25 93.19 93.52 93.77 93.88 94.32 94.58 94.74 94.84 94.90 94.95 94.99 95.01 95.01 95.02 95.03 95.03 95.05 95.03 95.05 95.06 95.07 95.07 95.07 95.09 95.07 95.08 95.07 95.07 95.07 95.07 95.06 95.04 94.89 94.42 93.43 92.69 92.20 92.00 90.28 91.17 92.76 93.70 94.14 94.41 94.55 94.68 94.76 94.82 94.86 94.91 94.88 94.94 94.95 94.91 94.99
25°N ||     95.01 95.02 95.02 95.05 95.06 95.06 95.08 95.08 95.08 95.09 95.10 95.10 95.10 95.10 95.11 95.00 94.81 94.70 94.73 94.65 94.83 94.77 94.77 94.77 94.58 94.28 93.57 93.78 93.27 92.73 92.19 91.86 91.37 90.96 90.72 90.21 90.26 91.73 91.81 91.46 91.57 91.48 91.59 90.78 92.09 92.80 93.19 93.33 93.43 93.54 93.37 93.75 93.79 94.48 93.78 93.84 93.92 93.87 94.57 94.90 94.92 94.52 94.78 94.96 95.01 95.05 95.07 95.07 95.08 95.09 95.09 95.08 95.07 95.06 95.02 95.04 95.03 95.04 95.06 94.96 94.92 94.78 94.73 94.80 94.77 94.75 94.77 94.75 94.76 94.68 94.74 94.82 94.75 94.76 94.76 94.81 94.79 94.74 94.70 94.74 94.52 94.55 94.63 94.55 94.44 94.69 94.62 94.25 94.46 94.37 93.97 94.18 94.11 94.03 94.37 93.52 93.75 92.86 93.16 92.57 93.00 92.92 92.96 93.24 93.28 93.41 93.32 93.26 93.96 93.73 94.50 94.74 94.73 94.86 94.96 95.00 95.02 95.04 95.05 95.05 95.07 95.08 95.08 95.10 95.12 95.14 95.15 95.15 95.15 95.14 95.13 95.12 95.12 95.11 95.10 95.09 95.06 95.03 94.70 93.87 92.61 92.15 90.32 84.45 90.05 92.60 93.73 94.20 94.40 94.57 94.73 94.74 94.84 94.88 94.93 94.94 94.96 94.95 94.99 95.00
27°N ||     95.04 95.04 95.05 95.05 95.08 95.07 95.09 95.10 95.10 95.10 95.10 95.10 95.10 95.10 95.11 95.02 94.85 94.71 94.73 94.71 94.68 94.73 94.39 94.52 94.54 94.39 94.16 93.45 92.99 92.58 92.05 91.67 91.29 90.88 90.22 90.14 90.45 91.91 92.12 91.67 91.84 91.81 91.85 90.78 91.71 92.77 93.10 93.25 93.34 93.18 92.95 93.09 93.85 94.18 94.46 94.60 94.52 94.72 94.77 94.93 94.78 94.39 95.01 95.03 95.05 95.06 95.06 95.07 95.09 95.09 95.06 95.09 95.09 95.07 95.04 95.08 95.05 95.06 95.07 95.07 94.96 94.91 94.87 94.85 94.86 94.81 94.76 94.73 94.76 94.77 94.78 94.80 94.77 94.75 94.78 94.72 94.80 94.77 94.65 94.53 94.78 94.47 94.62 94.63 94.23 94.76 93.90 94.35 94.47 94.27 94.25 94.32 94.27 94.17 94.09 94.22 94.06 94.54 93.70 93.34 93.62 94.26 93.23 93.54 93.63 92.99 92.70 93.58 94.15 93.83 94.55 94.69 94.83 94.94 95.00 95.03 95.06 95.06 95.07 95.09 95.10 95.12 95.14 95.17 95.20 95.21 95.22 95.21 95.21 95.19 95.18 95.18 95.16 95.13 95.11 95.09 95.07 95.04 94.93 94.09 93.06 92.35 91.46 90.74 91.50 93.36 94.08 94.34 94.48 94.62 94.65 94.83 94.87 94.91 94.95 94.97 94.97 94.98 95.00 95.02
29°N ||     95.06 95.07 95.08 95.09 95.10 95.10 95.11 95.11 95.11 95.11 95.11 95.11 95.11 95.09 95.11 95.10 94.99 94.79 94.65 94.67 94.68 94.68 94.36 94.28 94.64 94.46 93.80 93.33 92.88 92.39 91.95 91.55 91.28 90.85 89.66 90.03 91.01 91.92 92.06 91.85 92.16 92.21 92.17 92.29 92.53 92.80 93.13 93.31 93.30 92.85 92.97 93.27 93.31 94.20 94.29 94.39 94.40 94.69 94.74 94.84 94.82 94.91 94.99 94.95 94.91 95.03 95.04 95.07 95.09 95.10 95.09 95.10 95.10 95.11 95.10 95.09 95.08 95.08 95.09 95.10 95.09 94.98 94.94 94.90 94.92 94.83 94.79 95.18 94.80 94.77 94.81 94.87 94.80 94.80 94.71 94.75 94.80 94.79 94.67 94.66 94.58 94.62 94.61 94.64 94.47 94.34 94.09 94.26 94.31 94.07 94.30 94.25 94.45 94.65 94.61 94.60 94.28 93.76 93.66 93.59 93.84 93.54 93.37 93.52 93.21 93.74 94.44 94.67 94.65 94.73 94.79 94.85 94.96 94.99 95.02 95.06 95.07 95.09 95.12 95.14 95.16 95.19 95.23 95.26 95.28 95.32 95.31 95.25 95.28 95.24 95.23 95.20 95.18 95.14 95.13 95.11 95.09 95.07 95.00 94.69 94.06 93.37 92.69 92.64 93.23 94.14 94.37 94.47 94.56 94.65 94.79 94.86 94.91 94.95 94.98 95.00 95.00 95.01 95.04 95.05
31°N ||     95.10 95.09 95.11 95.11 95.11 95.11 95.12 95.12 95.13 95.12 95.12 95.12 95.12 95.12 95.12 95.11 95.04 94.95 94.90 94.88 94.83 94.79 94.63 94.63 94.74 93.96 93.61 93.23 92.67 92.30 91.88 91.75 91.19 90.89 90.39 90.44 91.04 91.99 92.03 92.02 92.26 92.39 92.55 92.56 92.72 92.91 93.11 93.34 93.24 92.60 93.25 93.40 93.48 93.76 93.89 94.06 94.28 94.35 94.48 94.81 94.66 94.89 94.93 94.96 95.00 95.01 95.04 95.06 95.06 95.10 95.10 95.10 95.12 95.13 95.12 95.14 95.10 95.11 95.12 95.10 95.10 95.08 95.01 95.06 94.97 94.92 94.85 94.77 94.82 94.85 94.87 94.84 94.80 94.76 94.90 94.82 94.76 94.68 94.65 94.75 94.57 94.60 94.69 94.67 94.52 94.49 94.20 94.20 94.34 94.19 94.14 94.10 94.46 94.59 94.54 94.54 94.17 93.80 94.00 94.02 93.96 94.43 93.64 93.48 93.96 93.78 94.18 94.75 94.70 94.79 94.87 94.96 94.98 95.02 95.05 95.07 95.10 95.13 95.18 95.21 95.24 95.27 95.43 95.34 95.39 95.42 95.40 95.37 95.34 95.29 95.24 95.22 95.27 95.17 95.17 95.15 95.12 95.10 95.04 94.97 94.73 94.50 94.32 94.28 94.02 93.63 94.58 94.59 94.64 94.71 94.54 95.04 94.96 94.81 95.01 94.96 95.04 95.05 95.05 95.09
33°N ||     95.13 95.04 95.11 95.11 95.13 95.12 95.12 95.13 95.13 95.13 95.13 95.13 95.13 95.13 95.14 95.13 95.12 95.05 94.95 94.77 94.82 94.82 94.84 94.80 94.30 93.77 93.47 93.08 92.79 92.08 91.72 91.40 90.96 90.57 90.25 90.35 90.95 91.85 92.19 92.29 92.46 92.63 92.70 92.79 92.66 92.88 92.88 92.74 92.72 92.88 93.25 93.54 93.59 93.52 93.83 94.18 94.32 94.39 94.36 94.43 94.40 94.42 94.71 94.95 94.96 95.04 95.05 95.06 95.07 95.10 95.12 95.15 95.15 95.15 95.14 95.17 95.15 95.16 95.15 95.12 95.14 95.14 95.09 95.04 95.00 94.94 94.89 94.84 94.90 94.85 94.84 94.74 94.83 94.82 94.82 94.76 94.78 94.67 94.76 94.77 94.53 94.49 94.62 94.42 94.78 94.30 94.35 94.14 94.33 93.91 93.69 93.93 94.32 94.44 94.35 94.11 94.09 94.22 94.03 94.45 94.36 94.44 94.39 93.93 94.20 94.55 94.60 94.78 94.84 94.92 94.95 94.99 95.01 95.04 95.07 95.10 95.14 95.19 95.23 95.26 95.33 95.36 95.41 95.45 95.54 95.44 95.41 95.40 95.37 95.26 95.28 95.26 95.23 95.19 95.16 95.19 95.17 95.14 95.11 95.09 95.04 95.00 94.97 94.90 94.71 94.37 94.82 94.75 94.71 94.79 94.82 94.95 95.00 95.01 95.04 95.06 95.07 95.09 95.10 95.12
35°N ||     95.15 95.14 95.14 95.13 95.14 95.13 95.14 95.13 95.13 95.14 95.14 95.14 95.14 95.14 95.15 95.13 95.14 95.12 95.04 94.32 94.72 94.79 94.74 94.44 93.57 93.75 93.44 93.04 92.52 91.90 91.33 90.71 90.13 89.85 89.66 89.60 90.02 90.67 91.81 92.48 92.70 92.78 92.86 92.83 92.09 92.34 93.02 93.23 92.94 92.82 93.24 93.13 92.96 93.16 93.66 94.17 94.36 94.46 94.47 94.51 94.53 94.49 94.71 94.95 95.02 95.04 95.06 95.06 95.08 95.10 95.11 95.16 95.14 95.17 95.18 95.20 95.19 95.22 95.19 95.17 95.16 95.15 95.15 95.04 95.01 94.96 94.95 94.93 94.89 94.91 94.79 94.81 94.82 94.87 94.92 94.75 94.76 94.72 94.78 94.72 94.70 94.68 94.66 94.62 94.59 94.40 94.25 94.63 94.21 93.76 94.36 93.86 93.93 93.82 93.71 93.64 93.90 94.07 94.18 94.59 94.63 94.57 94.83 94.76 94.70 94.81 94.82 94.85 94.91 94.94 94.98 95.02 95.03 95.06 95.09 95.13 95.17 95.23 95.29 95.36 95.38 95.42 95.51 95.57 95.60 95.57 95.51 95.49 95.40 95.38 95.32 95.23 95.26 95.22 95.21 95.20 95.19 95.16 95.16 95.13 95.11 95.08 95.06 95.05 95.02 95.00 94.95 94.88 94.84 94.86 94.86 94.94 94.94 95.03 95.05 95.07 95.09 95.12 95.14 95.15
37°N ||     95.18 95.15 95.15 95.13 95.15 95.14 95.15 95.15 95.14 95.14 95.14 95.15 95.15 95.14 95.13 95.13 95.12 95.11 95.10 94.75 94.74 94.70 94.54 94.27 93.76 93.81 93.47 93.08 92.60 91.60 90.51 89.74 89.01 88.57 88.55 88.91 89.28 89.39 90.37 91.68 92.61 92.99 93.04 93.00 92.89 92.72 92.88 93.06 93.22 93.59 92.94 92.79 92.64 92.45 93.10 93.82 94.32 94.43 94.45 94.44 94.50 94.47 94.81 94.97 95.02 95.04 95.06 95.07 95.08 95.11 95.12 95.15 95.16 95.20 95.21 95.23 95.26 95.25 95.25 95.21 95.22 95.21 95.19 95.17 95.12 95.09 95.08 95.05 95.00 95.06 94.90 94.86 94.81 94.80 94.85 94.81 94.81 94.87 94.76 94.82 94.78 94.85 94.73 94.87 94.78 94.74 94.54 94.43 94.30 94.02 93.88 93.77 93.76 93.54 93.55 93.55 93.74 94.28 94.84 94.75 94.68 94.58 94.69 94.62 94.82 94.85 94.87 94.88 94.95 94.98 95.01 95.04 95.06 95.08 95.13 95.18 95.20 95.27 95.33 95.44 95.48 95.56 95.63 95.64 95.66 95.67 95.63 95.55 95.53 95.45 95.41 95.36 95.33 95.27 95.31 95.29 95.23 95.19 95.19 95.15 95.12 95.10 95.06 95.05 95.01 95.00 94.97 94.93 94.91 94.91 94.90 94.95 94.94 95.05 95.06 95.08 95.12 95.13 95.15 95.16
39°N ||     95.16 95.16 95.16 95.15 95.09 95.15 95.15 95.11 95.15 95.15 95.14 95.14 95.13 95.13 95.13 95.12 95.12 95.12 95.09 95.01 94.54 94.48 94.57 94.33 94.32 93.90 93.64 93.30 92.42 90.99 89.66 88.55 87.85 87.75 87.42 87.66 88.85 89.07 89.50 90.73 92.20 93.02 93.18 93.14 92.84 92.95 92.76 91.88 93.00 93.08 93.05 92.87 92.47 92.16 92.56 93.34 94.03 94.27 94.39 94.37 94.63 94.66 94.68 94.90 95.02 95.05 95.06 95.07 95.09 95.12 95.15 95.18 95.18 95.23 95.26 95.27 95.29 95.31 95.31 95.38 95.26 95.25 95.24 95.23 95.19 95.11 95.13 95.09 95.03 95.02 94.99 94.93 94.92 94.91 94.90 94.85 94.81 94.79 94.89 94.84 94.85 95.03 94.85 94.73 94.92 94.68 94.62 94.58 94.48 94.49 94.26 93.87 94.63 93.68 93.73 94.10 93.91 94.16 94.80 94.83 94.83 94.83 94.84 94.87 94.88 94.90 94.92 94.95 94.97 95.00 95.03 95.06 95.07 95.12 95.15 95.20 95.24 95.29 95.40 95.42 95.62 95.69 95.71 95.71 95.70 95.71 95.65 95.64 95.58 95.61 95.50 95.47 95.39 95.37 95.35 95.32 95.29 95.21 95.15 95.16 95.13 95.11 95.08 95.05 95.02 95.01 94.99 94.97 94.96 94.95 94.94 94.88 94.64 95.06 95.07 95.08 95.12 95.15 95.16 95.15
41°N ||     95.16 95.17 95.17 95.17 95.16 95.16 95.15 95.16 95.15 95.15 95.15 95.15 95.14 95.14 95.12 95.13 95.12 95.08 95.06 95.01 94.93 94.85 94.74 94.62 94.42 94.17 93.95 93.38 92.35 90.77 89.30 88.41 88.10 88.02 87.30 87.67 88.70 89.26 89.83 91.10 92.40 93.12 93.21 93.17 92.45 93.05 92.85 92.47 92.82 92.71 92.73 92.57 92.56 92.72 92.99 93.21 93.78 94.25 94.27 94.23 94.48 94.67 94.68 94.87 95.00 95.06 95.08 95.07 95.10 95.13 95.16 95.20 95.22 95.25 95.30 95.35 95.37 95.38 95.39 95.38 95.36 95.34 95.30 95.39 95.37 95.23 95.17 95.16 95.10 95.11 95.02 95.09 95.04 94.99 95.00 94.93 94.88 94.96 94.83 94.89 95.05 95.05 95.04 94.79 94.89 94.55 94.41 94.70 94.73 94.64 94.50 94.60 94.89 94.82 94.39 94.54 94.86 94.41 94.85 94.83 94.85 94.84 94.92 94.92 94.95 94.93 94.96 94.97 95.00 95.04 95.05 95.06 95.09 95.13 95.19 95.23 95.30 95.34 95.50 95.58 95.63 95.74 95.74 95.73 95.72 95.69 95.70 95.68 95.65 95.59 95.54 95.55 95.54 95.47 95.41 95.34 95.29 95.26 95.22 95.18 95.14 95.10 95.08 95.06 95.03 95.03 95.02 95.00 95.00 94.97 94.84 94.91 94.84 95.04 95.07 95.10 95.11 95.14 95.15 95.17
43°N ||     95.16 95.18 95.18 95.17 95.17 95.16 95.16 95.15 95.15 95.15 95.15 95.16 95.15 95.15 95.13 95.13 95.10 95.08 95.03 94.96 94.91 94.85 94.76 94.67 94.53 94.38 94.13 93.82 93.00 91.80 90.38 89.28 88.77 88.60 88.49 88.63 89.21 89.59 91.45 92.68 93.36 93.55 93.37 93.32 93.35 92.79 93.11 92.36 92.76 92.81 92.70 92.87 92.18 92.79 93.45 93.31 93.53 94.08 94.32 94.56 94.54 94.58 94.69 94.87 95.00 95.07 95.10 95.11 95.13 95.16 95.20 95.23 95.29 95.32 95.53 95.38 95.43 95.40 95.44 95.45 95.42 95.41 95.34 95.36 95.38 95.27 95.24 95.18 95.16 95.17 95.14 95.12 95.11 95.09 95.04 94.98 94.96 94.93 95.01 95.03 95.07 95.05 94.95 95.03 94.94 95.02 94.99 95.02 94.58 94.53 94.38 94.87 94.48 94.32 94.90 94.91 94.87 94.84 94.85 94.89 94.90 94.91 94.98 95.04 94.97 94.97 94.98 95.02 95.04 95.05 95.05 95.09 95.10 95.14 95.20 95.27 95.34 95.36 95.50 95.60 95.69 95.74 95.70 95.62 95.73 95.69 95.66 95.61 95.71 95.53 95.55 95.53 95.49 95.46 95.46 95.39 95.32 95.29 95.20 95.18 95.14 95.10 95.07 95.05 95.04 95.03 95.02 95.02 95.02 94.99 94.94 94.90 94.80 95.03 95.09 95.10 95.14 95.14 95.16 95.18
