7°N ||     80.92 80.94 80.96 80.97 81.00 81.01 81.01 81.00 80.98 80.90 80.79 80.92 81.03 81.06 81.07 81.00 80.60 80.82 80.78 80.57 79.79 79.07 79.20 78.87 78.67 78.60 78.20 77.32 74.82 74.97 75.30 76.09 76.36 76.10 75.48 74.63 72.72 72.70 74.82 75.27 75.54 75.71 75.83 76.09 77.27 77.69 78.06 78.48 78.92 79.40 79.83 79.90 78.65 78.61 78.59 78.64 78.83 79.01 79.19 79.33 79.41 79.13 78.54 79.10 79.61 79.72 80.00 80.10 80.16 80.37 80.62 81.02 81.18 81.03 81.14 80.60 80.55 80.49 80.79 80.82 80.75 80.49 80.54 80.57 80.48 80.32 80.33 80.19 80.29 80.13 80.21 80.15 80.11 80.18 79.83 79.74 79.63 79.80 79.52 79.18 79.18 79.25 79.37 79.19 79.12 79.39 78.82 79.61 79.21 79.29 78.72 78.23 78.10 77.56 77.68 77.80 77.69 77.86 77.87 77.91 77.66 77.72 77.48 78.06 78.52 77.72 78.00 78.41 79.27 80.31 81.07 81.17 81.16 81.16 81.16 81.13 81.12 80.98 80.34 80.31 80.37 80.24 79.95 80.01 79.35 78.95 79.10 79.53 79.19 79.15 80.29 80.52 80.57 80.63 80.66 80.65 80.77 80.79 80.77 80.80 80.81 80.77 80.78 80.78 80.79 80.79 80.78 80.78 80.78 80.78 80.79 80.76 80.83 80.85 80.84 80.88 80.90 80.91 80.92 80.93
9°N ||     80.94 80.98 80.92 80.94 81.01 81.01 81.01 81.00 81.03 80.94 80.85 81.01 81.07 81.09 81.08 80.93 80.82 80.93 80.75 80.30 80.16 79.90 79.77 79.55 79.27 78.88 78.49 77.46 75.34 75.25 75.81 76.64 76.62 76.82 76.35 75.04 72.18 70.67 74.17 75.54 75.70 75.92 76.14 76.53 77.18 77.70 78.14 78.59 78.95 79.45 79.84 79.93 79.69 78.91 78.82 78.83 78.99 79.18 79.34 79.53 79.71 79.58 79.35 79.42 79.65 80.05 80.38 80.41 80.46 80.67 81.01 81.05 81.02 81.17 80.75 80.73 80.77 80.71 80.83 80.56 80.57 80.52 80.47 80.54 80.58 80.46 80.40 80.51 80.40 80.41 80.25 80.18 80.05 80.12 79.97 80.19 79.79 79.64 79.56 79.60 79.54 79.03 78.75 78.66 79.28 79.48 79.56 79.00 78.91 78.72 78.65 78.66 78.44 78.65 78.27 77.95 77.79 77.84 77.84 77.54 77.75 77.67 77.35 78.83 77.85 77.71 78.15 78.73 79.67 80.76 81.12 81.19 81.19 81.19 81.17 81.16 81.14 81.09 80.92 80.70 80.54 80.48 79.93 79.65 79.62 79.51 79.94 80.15 80.00 80.01 80.44 80.64 80.71 80.63 80.76 80.81 80.77 80.77 80.73 80.74 80.87 80.70 80.68 80.72 80.77 80.79 80.74 80.76 80.71 80.72 80.72 80.81 80.82 80.85 80.83 80.88 80.90 80.92 80.93 80.93
11°N ||     80.96 80.96 80.96 80.96 81.03 81.03 81.05 81.04 81.08 81.05 81.02 81.10 81.11 81.10 81.09 81.07 80.94 80.95 80.75 80.46 80.31 80.18 79.90 79.59 79.23 78.93 78.38 77.43 76.64 76.95 76.88 76.87 76.89 76.90 77.00 76.87 72.76 68.08 69.38 75.52 75.85 76.09 76.37 76.74 77.18 77.76 78.31 78.69 79.13 79.44 79.77 79.96 79.91 79.17 79.02 79.00 79.15 79.35 79.46 79.62 79.77 79.47 79.35 79.79 80.10 80.31 80.59 80.71 80.80 80.74 81.15 81.09 80.73 81.18 81.00 80.70 81.06 80.63 80.55 80.65 80.54 80.49 80.40 80.35 80.47 80.51 80.57 80.51 80.45 80.37 80.25 80.20 80.22 80.22 80.28 79.96 80.11 79.64 79.72 79.79 79.65 79.59 79.20 78.70 79.46 79.35 80.20 79.30 79.79 78.63 78.91 78.85 78.78 79.01 78.63 78.07 77.78 78.06 78.30 77.70 77.90 77.79 77.55 77.42 77.60 78.07 78.50 79.11 80.13 80.88 81.18 81.20 81.21 81.19 81.16 81.16 81.13 81.11 80.99 80.79 80.68 80.00 80.21 80.04 79.81 80.22 80.46 80.56 80.56 80.59 80.68 80.77 80.85 80.86 80.80 80.84 80.80 80.80 80.71 80.66 80.58 80.49 80.52 80.56 80.61 80.65 80.66 80.66 80.67 80.79 80.42 80.74 80.81 80.81 80.81 80.90 80.91 80.91 80.75 80.92
13°N ||     80.93 80.98 80.85 80.84 81.02 81.02 81.05 81.07 81.09 81.10 81.12 81.14 81.14 81.13 81.12 81.08 81.03 80.92 80.42 80.47 80.37 80.06 79.83 79.64 79.19 78.79 78.42 77.98 77.17 77.17 77.05 77.03 77.02 77.12 77.31 77.47 76.71 69.70 70.72 74.70 75.66 76.31 76.68 76.95 74.18 78.05 78.50 78.85 79.22 79.44 79.82 79.94 79.96 79.27 79.17 79.24 79.38 79.51 79.60 79.70 79.74 79.82 79.96 79.83 80.26 80.65 80.77 80.86 80.90 81.10 81.14 81.10 80.89 80.85 80.78 81.04 80.83 80.77 80.54 80.36 80.35 80.48 80.40 80.46 80.45 80.45 81.13 80.48 80.83 80.39 80.21 80.26 80.26 80.39 80.31 79.92 79.94 80.00 80.09 80.11 80.05 79.50 79.32 79.43 79.56 79.71 79.55 79.82 80.23 79.23 79.20 79.54 79.05 78.95 78.78 78.54 78.26 78.40 78.56 78.48 78.32 77.92 77.82 77.84 77.95 78.20 78.72 79.50 80.39 80.91 81.19 81.20 81.19 81.18 81.16 81.15 81.14 81.12 81.04 80.86 80.77 80.42 80.50 80.55 80.54 80.59 80.58 80.77 80.70 80.81 80.85 80.88 80.93 80.97 80.98 80.90 80.88 80.79 80.63 80.40 80.10 79.93 80.16 80.18 80.35 80.46 80.50 80.60 80.58 80.60 80.63 80.52 80.79 80.79 80.83 80.84 80.90 80.87 80.48 80.75
15°N ||     80.93 80.99 81.00 81.06 81.04 81.02 81.07 81.11 81.12 81.13 81.15 81.18 81.17 81.17 81.16 81.11 80.94 80.78 80.50 80.49 79.88 76.49 72.34 71.82 73.95 78.63 78.28 78.15 77.87 77.35 77.26 77.14 77.16 77.23 77.33 77.43 77.45 76.19 74.30 74.65 75.87 76.51 76.93 77.20 77.69 78.38 78.67 78.99 79.24 79.43 79.75 79.93 80.01 79.36 79.36 79.35 79.46 79.62 79.71 79.73 79.81 79.81 79.74 80.10 80.68 80.82 80.89 80.94 80.95 81.08 81.16 81.12 81.01 80.93 81.04 80.90 80.82 80.77 80.70 80.65 80.67 80.51 80.09 80.95 80.52 80.47 80.51 80.45 80.47 80.47 80.76 80.51 80.31 80.25 80.18 80.10 80.14 80.20 80.25 80.34 80.18 80.17 79.70 79.61 79.72 79.75 79.56 80.26 80.01 78.97 79.28 79.34 79.42 79.46 78.89 78.80 78.55 78.36 78.46 78.47 78.25 78.36 78.15 78.22 78.38 78.55 78.98 79.89 80.64 81.16 81.18 81.16 81.19 81.17 81.15 81.14 81.13 81.11 81.05 80.91 80.82 80.77 80.70 80.68 80.66 80.68 80.72 80.78 80.88 80.90 80.94 80.97 80.98 81.00 81.01 81.00 80.90 80.76 80.48 80.12 79.78 79.55 79.29 79.55 79.77 80.22 80.37 80.47 80.48 80.54 80.57 80.60 80.70 80.78 80.79 80.81 80.85 80.93 80.71 81.12
17°N ||     80.97 81.02 81.03 81.07 80.92 81.06 81.08 81.10 81.14 81.15 81.18 81.20 81.20 81.20 81.21 81.00 80.86 80.82 80.64 80.64 79.20 71.54 68.38 67.43 69.80 76.17 78.22 78.17 78.44 77.89 77.57 77.28 77.21 77.27 77.35 77.45 77.47 77.24 76.14 76.01 76.49 76.72 77.01 77.30 77.77 78.43 78.81 79.12 79.34 79.52 79.67 80.01 79.95 79.16 79.21 79.51 79.56 79.67 79.72 79.78 79.85 79.97 80.16 80.57 80.73 80.90 80.96 81.03 81.10 81.12 81.07 81.12 81.10 81.04 81.07 80.95 80.83 80.85 80.81 80.63 80.55 80.32 80.54 80.73 80.44 80.49 80.51 81.05 80.47 80.60 80.51 80.46 80.24 80.23 80.32 80.40 80.33 80.35 80.34 80.45 80.43 80.32 80.00 79.89 80.15 80.12 80.12 80.08 79.47 79.20 79.41 79.45 79.27 79.09 79.01 78.90 78.63 77.94 78.34 78.48 78.52 78.50 78.43 78.51 78.59 78.79 79.65 80.04 80.71 81.12 81.16 81.17 81.17 81.15 81.15 81.15 81.13 81.09 81.05 80.99 80.91 80.93 80.87 80.87 80.86 80.91 80.93 80.95 80.98 81.00 81.02 81.02 81.03 81.05 81.04 81.04 80.97 80.75 80.48 79.88 79.42 78.95 78.63 78.65 79.09 79.98 80.27 80.33 80.32 80.42 80.52 80.62 80.71 80.77 80.75 80.82 80.94 80.93 80.90 80.98
19°N ||     80.97 81.02 81.06 81.08 81.09 81.07 81.08 81.12 81.16 81.17 81.20 81.22 81.23 81.23 81.24 81.04 80.88 80.74 80.30 80.51 79.69 71.65 68.46 67.75 69.45 76.19 78.53 78.69 78.74 78.58 77.94 77.43 77.14 77.06 77.08 77.36 77.52 77.49 77.00 76.82 76.92 76.99 77.08 77.29 77.63 78.22 78.91 79.20 79.45 79.55 79.67 80.05 79.79 79.87 79.15 79.38 79.57 79.65 79.76 79.78 79.94 79.98 80.35 80.72 80.88 80.98 81.07 81.10 81.16 81.16 81.19 81.16 81.15 81.12 81.09 80.96 80.91 80.93 81.03 80.70 80.59 80.50 80.52 80.60 81.02 80.40 80.47 80.33 80.46 80.52 80.54 80.54 80.70 80.42 80.40 80.47 80.41 80.41 80.40 80.44 80.46 80.19 80.81 80.20 80.34 79.92 79.72 80.06 79.70 79.61 79.44 79.30 79.04 78.98 79.01 79.30 78.45 78.69 78.42 78.79 78.99 79.22 78.54 78.60 78.69 78.93 79.53 79.36 80.43 80.87 81.06 81.15 81.14 81.13 81.13 81.11 81.11 81.10 81.07 81.04 81.04 81.03 81.06 81.03 81.03 81.02 81.05 81.06 81.06 81.08 81.09 81.08 81.11 81.10 81.10 81.05 81.00 80.74 80.28 79.61 78.77 78.27 78.13 78.45 78.51 77.58 79.98 80.14 80.24 80.35 80.48 80.61 80.70 80.77 80.79 80.89 80.75 80.97 80.95 80.99
21°N ||     81.09 81.06 81.05 81.11 81.14 81.14 81.13 81.16 81.19 81.20 81.23 81.24 81.25 81.26 81.26 81.04 80.87 80.49 80.33 80.59 80.35 73.41 71.36 70.59 72.20 78.00 79.07 79.07 78.97 78.67 78.20 77.64 77.12 76.87 76.67 76.58 77.46 77.48 77.30 77.15 77.11 77.13 77.19 77.33 77.62 78.19 79.04 79.18 79.34 79.52 79.53 79.86 80.08 80.18 79.28 79.38 79.44 79.59 79.65 79.83 79.96 80.01 80.54 80.75 80.90 81.11 81.13 81.15 81.18 81.19 81.19 81.18 81.14 81.14 81.11 81.02 80.99 81.00 80.87 80.70 80.64 80.75 80.66 80.59 80.39 80.50 80.64 80.48 80.52 80.57 80.51 80.51 80.44 80.42 80.54 80.49 80.42 80.45 80.44 80.44 80.48 80.25 80.08 80.37 79.95 80.11 80.28 79.28 79.72 80.09 79.24 79.02 78.98 79.08 79.11 79.31 78.78 78.79 77.76 79.09 79.17 79.11 78.30 78.52 78.87 78.93 79.47 79.28 79.81 80.33 80.82 80.89 81.02 81.06 81.05 81.10 81.10 81.10 81.09 81.08 81.09 81.11 81.11 81.11 81.12 81.11 81.13 81.13 81.13 81.12 81.14 81.13 81.14 81.11 81.13 81.12 81.07 80.78 80.19 79.15 78.12 77.89 77.80 77.77 78.31 79.05 79.68 79.93 80.12 80.31 80.50 80.60 80.69 80.75 80.84 80.86 80.72 80.99 80.99 81.02
23°N ||     81.08 81.09 81.11 81.13 81.15 81.17 81.19 81.21 81.23 81.23 81.25 81.26 81.26 81.26 81.26 81.05 80.80 80.40 80.58 80.72 80.73 78.75 76.60 75.65 78.55 79.84 79.42 79.31 79.11 78.57 78.09 77.65 77.22 76.75 76.49 76.40 77.17 77.48 77.40 77.15 77.14 76.92 77.20 77.39 77.44 78.41 78.71 79.02 79.15 79.35 79.47 79.61 79.84 80.13 79.87 79.54 80.27 80.81 80.67 80.16 80.03 79.84 80.58 80.76 80.93 81.10 81.16 81.18 81.20 81.21 81.19 81.21 81.13 81.21 81.16 81.09 81.08 81.08 81.05 80.87 80.71 80.52 80.37 80.54 80.45 80.48 80.51 80.55 80.54 80.43 80.58 80.60 80.56 80.50 80.61 80.64 80.72 80.31 80.57 80.55 80.45 80.30 80.11 80.29 80.31 80.25 80.24 80.00 79.68 79.88 79.55 79.20 79.21 79.00 78.97 79.03 79.19 78.76 77.97 79.00 79.14 78.89 79.94 79.54 78.82 78.77 79.12 79.39 79.52 80.02 80.36 80.60 80.76 80.88 80.98 81.06 81.09 81.11 81.12 81.13 81.13 81.17 81.14 81.18 81.19 81.20 81.21 81.20 81.23 81.21 81.21 81.20 81.19 81.20 81.20 81.17 81.15 80.85 80.13 79.02 78.27 77.80 77.61 75.98 76.82 78.37 79.34 79.82 80.14 80.32 80.50 80.62 80.73 80.80 80.89 80.84 80.95 80.98 80.89 81.06
25°N ||     81.10 81.11 81.11 81.16 81.19 81.19 81.22 81.22 81.23 81.25 81.26 81.26 81.26 81.27 81.27 81.08 80.72 80.54 80.58 80.46 80.74 80.66 80.65 80.64 80.37 79.99 79.21 79.44 78.92 78.38 77.85 77.52 77.06 76.66 76.42 75.93 75.98 77.38 77.47 77.13 77.23 77.15 77.26 76.50 77.75 78.45 78.84 78.99 79.08 79.19 79.02 79.41 79.45 80.24 79.42 79.49 79.57 79.51 80.35 80.88 80.92 80.29 80.67 81.00 81.09 81.17 81.19 81.20 81.21 81.23 81.22 81.21 81.20 81.17 81.11 81.13 81.13 81.15 81.18 80.99 80.89 80.63 80.56 80.67 80.65 80.58 80.63 80.59 80.61 80.48 80.57 80.70 80.60 80.61 80.62 80.72 80.67 80.58 80.51 80.57 80.26 80.30 80.41 80.30 80.17 80.49 80.40 79.94 80.18 80.06 79.61 79.84 79.75 79.69 80.07 79.11 79.35 78.43 78.73 78.13 78.55 78.47 78.51 78.80 78.85 78.99 78.91 78.87 79.61 79.37 80.25 80.60 80.59 80.79 81.00 81.08 81.11 81.16 81.17 81.18 81.20 81.21 81.23 81.25 81.28 81.30 81.32 81.33 81.32 81.30 81.29 81.28 81.28 81.26 81.24 81.22 81.18 81.12 80.51 79.50 78.19 77.75 76.01 70.57 75.76 78.21 79.36 79.89 80.12 80.35 80.58 80.59 80.75 80.83 80.94 80.95 80.99 80.98 81.05 81.07
27°N ||     81.14 81.16 81.16 81.16 81.21 81.19 81.24 81.25 81.25 81.25 81.26 81.26 81.26 81.26 81.27 81.13 80.78 80.55 80.59 80.55 80.51 80.57 80.12 80.28 80.31 80.11 79.85 79.09 78.63 78.22 77.71 77.34 76.98 76.58 75.96 75.87 76.17 77.56 77.76 77.34 77.50 77.48 77.52 76.50 77.39 78.42 78.76 78.90 79.00 78.83 78.60 78.73 79.52 79.87 80.20 80.39 80.29 80.56 80.64 80.92 80.67 80.13 81.08 81.13 81.16 81.18 81.17 81.20 81.23 81.23 81.18 81.22 81.22 81.19 81.13 81.20 81.15 81.17 81.19 81.19 80.98 80.89 80.81 80.77 80.79 80.68 80.59 80.55 80.61 80.61 80.64 80.66 80.62 80.59 80.64 80.55 80.68 80.63 80.43 80.27 80.66 80.19 80.39 80.41 79.89 80.61 79.53 80.05 80.19 79.95 79.91 80.00 79.95 79.84 79.73 79.87 79.70 80.27 79.29 78.90 79.20 79.91 78.79 79.11 79.23 78.56 78.29 79.20 79.84 79.47 80.32 80.51 80.73 80.95 81.07 81.13 81.18 81.19 81.21 81.23 81.25 81.28 81.31 81.35 81.39 81.40 81.41 81.40 81.40 81.37 81.35 81.36 81.32 81.29 81.26 81.23 81.19 81.14 80.93 79.74 78.64 77.95 77.08 76.41 77.14 78.98 79.76 80.06 80.22 80.41 80.47 80.74 80.82 80.89 80.96 81.01 81.02 81.04 81.08 81.12
29°N ||     81.18 81.19 81.21 81.23 81.25 81.24 81.26 81.26 81.27 81.26 81.27 81.27 81.27 81.23 81.27 81.26 81.07 80.69 80.46 80.49 80.50 80.51 80.09 79.99 80.45 80.21 79.45 78.96 78.51 78.03 77.61 77.22 76.96 76.55 75.43 75.77 76.70 77.58 77.71 77.51 77.81 77.87 77.83 77.95 78.19 78.46 78.79 78.96 78.96 78.50 78.61 78.91 78.95 79.90 80.00 80.12 80.13 80.51 80.59 80.75 80.72 80.89 81.05 80.97 80.88 81.13 81.15 81.18 81.22 81.23 81.22 81.24 81.23 81.24 81.23 81.22 81.19 81.20 81.22 81.23 81.22 81.02 80.94 80.86 80.89 80.72 80.65 81.35 80.66 80.62 80.69 80.79 80.68 80.67 80.54 80.59 80.67 80.66 80.47 80.46 80.34 80.41 80.38 80.42 80.19 80.03 79.72 79.93 79.99 79.70 79.97 79.92 80.17 80.44 80.38 80.35 79.95 79.35 79.24 79.16 79.43 79.10 78.92 79.09 78.79 79.36 80.17 80.47 80.44 80.57 80.67 80.79 81.00 81.06 81.11 81.19 81.20 81.24 81.27 81.31 81.34 81.38 81.43 81.46 81.48 81.52 81.50 81.45 81.48 81.44 81.42 81.38 81.35 81.31 81.28 81.26 81.22 81.19 81.06 80.51 79.70 78.96 78.28 78.24 78.84 79.82 80.09 80.22 80.33 80.45 80.68 80.79 80.89 80.96 81.03 81.07 81.08 81.09 81.14 81.17
31°N ||     81.24 81.22 81.25 81.26 81.26 81.26 81.27 81.28 81.29 81.28 81.28 81.28 81.29 81.28 81.28 81.27 81.16 80.99 80.88 80.85 80.74 80.68 80.44 80.43 80.59 79.62 79.25 78.87 78.31 77.94 77.53 77.41 76.87 76.59 76.12 76.17 76.74 77.65 77.69 77.69 77.92 78.05 78.21 78.22 78.38 78.57 78.77 79.00 78.89 78.26 78.90 79.05 79.12 79.41 79.55 79.73 79.99 80.06 80.23 80.70 80.51 80.85 80.92 80.99 81.07 81.08 81.14 81.16 81.18 81.23 81.24 81.24 81.25 81.27 81.26 81.29 81.22 81.24 81.26 81.23 81.23 81.20 81.08 81.15 81.00 80.90 80.75 80.62 80.71 80.76 80.79 80.73 80.67 80.61 80.85 80.71 80.61 80.48 80.43 80.60 80.33 80.37 80.49 80.47 80.26 80.22 79.85 79.86 80.02 79.85 79.78 79.74 80.18 80.35 80.28 80.27 79.82 79.40 79.62 79.65 79.56 80.15 79.21 79.06 79.59 79.38 79.87 80.58 80.52 80.66 80.81 80.98 81.02 81.11 81.16 81.20 81.24 81.29 81.36 81.40 81.43 81.47 81.63 81.53 81.57 81.60 81.58 81.55 81.53 81.49 81.43 81.41 81.44 81.34 81.33 81.30 81.27 81.23 81.14 81.00 80.56 80.24 80.01 79.97 79.72 79.30 80.35 80.37 80.44 80.55 80.31 81.15 80.99 80.71 81.10 81.00 81.15 81.16 81.17 81.22
33°N ||     81.28 81.13 81.26 81.26 81.28 81.27 81.28 81.29 81.28 81.29 81.29 81.30 81.30 81.29 81.31 81.30 81.28 81.18 80.97 80.65 80.73 80.72 80.76 80.69 80.01 79.41 79.10 78.70 78.43 77.73 77.38 77.07 76.65 76.29 75.99 76.09 76.66 77.52 77.86 77.96 78.12 78.29 78.36 78.45 78.33 78.55 78.55 78.40 78.38 78.54 78.90 79.19 79.24 79.16 79.48 79.87 80.03 80.11 80.08 80.15 80.12 80.14 80.54 80.97 80.98 81.13 81.16 81.17 81.19 81.22 81.25 81.30 81.30 81.30 81.28 81.32 81.30 81.30 81.30 81.25 81.29 81.28 81.22 81.13 81.05 80.94 80.82 80.73 80.85 80.76 80.75 80.57 80.72 80.71 80.71 80.61 80.65 80.47 80.60 80.63 80.26 80.21 80.39 80.12 80.63 79.97 80.03 79.78 80.01 79.52 79.30 79.56 80.01 80.15 80.04 79.75 79.73 79.89 79.66 80.17 80.06 80.16 80.09 79.54 79.86 80.31 80.37 80.63 80.75 80.91 80.96 81.05 81.10 81.15 81.20 81.25 81.30 81.38 81.43 81.46 81.52 81.55 81.59 81.63 81.72 81.62 81.59 81.57 81.55 81.45 81.48 81.45 81.42 81.37 81.32 81.36 81.34 81.30 81.26 81.21 81.14 81.05 81.00 80.87 80.60 80.15 80.72 80.60 80.55 80.67 80.72 80.98 81.07 81.10 81.15 81.18 81.19 81.22 81.25 81.27
35°N ||     81.31 81.29 81.29 81.28 81.29 81.28 81.29 81.29 81.29 81.30 81.30 81.30 81.30 81.30 81.32 81.30 81.31 81.29 81.15 80.04 80.57 80.68 80.60 80.18 79.21 79.40 79.08 78.67 78.16 77.55 77.01 76.42 75.88 75.62 75.45 75.40 75.80 76.42 77.50 78.15 78.37 78.45 78.52 78.49 77.78 78.02 78.68 78.89 78.60 78.48 78.89 78.78 78.61 78.80 79.31 79.85 80.07 80.20 80.22 80.26 80.28 80.23 80.53 80.96 81.10 81.14 81.17 81.17 81.20 81.23 81.24 81.31 81.28 81.32 81.33 81.35 81.35 81.38 81.35 81.32 81.31 81.29 81.30 81.13 81.08 80.98 80.95 80.90 80.83 80.87 80.64 80.67 80.70 80.80 80.90 80.59 80.61 80.55 80.64 80.54 80.52 80.48 80.45 80.39 80.35 80.09 79.91 80.40 79.87 79.37 80.06 79.48 79.56 79.45 79.32 79.25 79.53 79.72 79.85 80.36 80.40 80.33 80.72 80.60 80.51 80.69 80.70 80.76 80.87 80.95 81.03 81.10 81.13 81.19 81.23 81.29 81.35 81.43 81.49 81.54 81.56 81.60 81.69 81.74 81.77 81.75 81.68 81.67 81.58 81.56 81.51 81.41 81.45 81.40 81.39 81.38 81.36 81.32 81.32 81.28 81.26 81.20 81.18 81.16 81.10 81.06 80.98 80.83 80.75 80.79 80.80 80.94 80.96 81.14 81.17 81.19 81.22 81.27 81.30 81.32
37°N ||     81.34 81.30 81.31 81.28 81.31 81.30 81.31 81.30 81.30 81.30 81.31 81.31 81.31 81.30 81.30 81.29 81.28 81.26 81.25 80.62 80.60 80.53 80.31 79.98 79.43 79.46 79.11 78.71 78.23 77.26 76.24 75.52 74.85 74.44 74.44 74.77 75.11 75.23 76.15 77.39 78.28 78.65 78.70 78.66 78.56 78.39 78.55 78.72 78.88 79.25 78.59 78.44 78.29 78.10 78.74 79.48 80.03 80.16 80.19 80.18 80.25 80.20 80.69 81.00 81.10 81.14 81.16 81.18 81.20 81.25 81.26 81.29 81.31 81.35 81.36 81.39 81.43 81.41 81.41 81.37 81.38 81.37 81.34 81.32 81.26 81.21 81.19 81.15 81.05 81.15 80.84 80.78 80.68 80.66 80.76 80.68 80.71 80.81 80.59 80.73 80.64 80.75 80.56 80.80 80.63 80.58 80.29 80.14 79.98 79.66 79.50 79.39 79.38 79.15 79.16 79.16 79.36 79.98 80.75 80.60 80.49 80.34 80.49 80.40 80.70 80.77 80.80 80.83 80.97 81.02 81.09 81.15 81.18 81.21 81.29 81.35 81.38 81.46 81.51 81.61 81.65 81.73 81.80 81.81 81.83 81.84 81.80 81.72 81.70 81.62 81.58 81.54 81.52 81.46 81.50 81.48 81.42 81.36 81.36 81.31 81.26 81.24 81.18 81.15 81.09 81.07 81.01 80.94 80.88 80.88 80.86 80.98 80.94 81.17 81.19 81.21 81.27 81.28 81.31 81.32
39°N ||     81.33 81.32 81.32 81.31 81.22 81.31 81.32 81.26 81.31 81.31 81.30 81.30 81.29 81.29 81.29 81.28 81.28 81.29 81.24 81.10 80.33 80.24 80.39 80.05 80.03 79.56 79.29 78.93 78.06 76.70 75.46 74.43 73.80 73.71 73.40 73.63 74.73 74.94 75.34 76.50 77.89 78.69 78.85 78.80 78.51 78.62 78.44 77.58 78.67 78.73 78.71 78.52 78.13 77.83 78.21 78.98 79.71 79.98 80.11 80.09 80.42 80.46 80.50 80.86 81.11 81.16 81.17 81.18 81.22 81.25 81.29 81.33 81.33 81.39 81.42 81.44 81.45 81.47 81.47 81.52 81.41 81.42 81.40 81.39 81.35 81.23 81.27 81.21 81.11 81.09 81.04 80.91 80.90 80.87 80.85 80.75 80.68 80.65 80.84 80.75 80.78 81.12 80.78 80.55 80.89 80.48 80.39 80.34 80.20 80.22 79.94 79.51 80.42 79.32 79.36 79.77 79.56 79.83 80.69 80.72 80.74 80.73 80.75 80.81 80.82 80.86 80.90 80.97 81.01 81.08 81.13 81.18 81.20 81.27 81.32 81.38 81.43 81.47 81.57 81.59 81.78 81.85 81.87 81.87 81.87 81.88 81.82 81.80 81.74 81.78 81.66 81.64 81.56 81.55 81.53 81.51 81.48 81.39 81.32 81.33 81.28 81.25 81.20 81.16 81.10 81.10 81.05 81.02 81.00 80.97 80.95 80.84 80.46 81.19 81.21 81.22 81.27 81.31 81.32 81.31
41°N ||     81.33 81.33 81.34 81.33 81.33 81.32 81.31 81.32 81.31 81.30 81.30 81.31 81.30 81.31 81.28 81.29 81.27 81.21 81.18 81.10 80.94 80.78 80.59 80.42 80.16 79.86 79.61 79.02 78.00 76.50 75.14 74.32 74.03 73.96 73.30 73.65 74.60 75.12 75.65 76.85 78.08 78.79 78.88 78.84 78.15 78.72 78.53 78.15 78.49 78.37 78.39 78.23 78.22 78.38 78.63 78.85 79.44 79.95 79.97 79.92 80.23 80.48 80.50 80.81 81.06 81.18 81.20 81.18 81.24 81.27 81.30 81.35 81.38 81.42 81.46 81.49 81.50 81.51 81.52 81.51 81.50 81.49 81.46 81.52 81.52 81.38 81.32 81.30 81.22 81.23 81.09 81.21 81.12 81.04 81.06 80.91 80.82 80.98 80.73 80.85 81.15 81.16 81.14 80.67 80.83 80.31 80.16 80.52 80.55 80.43 80.24 80.39 80.87 80.71 80.12 80.32 80.79 80.16 80.78 80.73 80.76 80.76 80.89 80.91 80.96 80.92 80.99 81.00 81.08 81.14 81.17 81.19 81.23 81.28 81.36 81.42 81.48 81.52 81.66 81.73 81.78 81.89 81.90 81.89 81.88 81.85 81.86 81.84 81.81 81.75 81.71 81.72 81.70 81.63 81.57 81.52 81.48 81.45 81.40 81.35 81.30 81.24 81.21 81.17 81.12 81.12 81.10 81.07 81.07 81.02 80.76 80.88 80.77 81.15 81.20 81.24 81.26 81.31 81.31 81.33
43°N ||     81.33 81.35 81.35 81.34 81.33 81.33 81.32 81.31 81.31 81.31 81.31 81.33 81.31 81.32 81.29 81.28 81.25 81.21 81.13 81.00 80.89 80.78 80.63 80.49 80.30 80.12 79.81 79.48 78.64 77.48 76.15 75.13 74.66 74.51 74.41 74.54 75.07 75.43 77.16 78.35 79.02 79.22 79.03 78.99 79.02 78.47 78.78 78.05 78.43 78.47 78.37 78.53 77.87 78.44 79.10 78.96 79.17 79.76 80.03 80.33 80.30 80.35 80.50 80.81 81.05 81.19 81.23 81.25 81.27 81.31 81.36 81.39 81.45 81.48 81.66 81.51 81.55 81.53 81.56 81.56 81.54 81.54 81.49 81.49 81.51 81.43 81.40 81.32 81.30 81.31 81.28 81.25 81.25 81.20 81.14 81.02 80.97 80.92 81.08 81.12 81.18 81.15 80.95 81.12 80.95 81.10 81.04 81.10 80.35 80.29 80.12 80.81 80.24 80.04 80.86 80.89 80.82 80.75 80.77 80.86 80.88 80.88 81.02 81.11 81.01 81.00 81.02 81.10 81.15 81.17 81.15 81.23 81.23 81.30 81.37 81.45 81.51 81.53 81.65 81.75 81.83 81.88 81.85 81.77 81.88 81.84 81.82 81.76 81.86 81.69 81.71 81.69 81.65 81.62 81.63 81.56 81.50 81.48 81.38 81.35 81.30 81.25 81.19 81.17 81.15 81.13 81.10 81.11 81.11 81.05 80.96 80.88 80.69 81.14 81.24 81.24 81.29 81.31 81.33 81.35
