7°N ||     214.55 214.31 214.12 214.03 213.76 213.67 213.68 213.73 213.92 214.60 215.50 214.46 213.44 213.20 213.13 213.75 216.90 215.35 215.64 217.05 219.98 221.02 220.90 221.18 221.29 221.31 221.38 221.29 219.85 219.95 220.19 220.70 220.85 220.70 220.30 219.68 218.15 218.14 219.84 220.17 220.36 220.48 220.55 220.71 221.27 221.38 221.41 221.37 221.20 220.78 220.11 219.96 221.32 221.34 221.34 221.33 221.25 221.13 221.00 220.86 220.74 221.05 221.35 221.06 220.50 220.10 219.68 219.40 219.19 218.40 217.08 213.81 212.53 213.84 212.87 217.15 217.43 217.75 215.79 215.41 216.02 217.69 217.42 217.10 217.70 218.46 218.39 218.96 218.59 219.15 218.86 219.07 219.18 218.76 219.92 220.13 220.32 219.84 220.50 220.93 220.93 220.85 220.71 220.83 220.98 220.70 221.20 220.16 220.91 220.71 221.05 221.30 221.41 221.30 221.34 221.36 221.34 221.41 221.41 221.41 221.38 221.38 221.34 221.40 221.27 221.39 221.41 221.37 220.86 218.48 213.39 212.54 212.63 212.66 212.66 212.86 212.96 214.14 218.30 218.44 218.19 218.74 219.65 219.47 220.74 221.07 221.03 220.55 220.96 220.97 218.60 217.55 217.30 216.90 216.53 216.77 215.97 215.78 215.98 215.77 215.68 215.99 215.89 215.92 215.78 215.78 215.85 215.83 215.83 215.78 215.69 215.87 215.36 215.17 215.23 214.89 214.71 214.61 214.54 214.43
9°N ||     214.34 214.05 214.56 214.34 213.70 213.72 213.66 213.75 213.49 214.34 215.08 213.66 213.13 212.99 213.07 214.35 215.28 214.39 215.84 218.48 218.99 219.78 220.08 220.49 220.86 221.18 221.35 221.32 220.23 220.16 220.53 221.01 221.00 221.06 220.85 219.99 217.71 216.57 219.32 220.36 220.47 220.61 220.74 220.95 221.24 221.38 221.41 221.34 221.18 220.73 220.10 219.92 220.31 221.21 221.25 221.25 221.17 221.02 220.87 220.62 220.33 220.55 220.72 220.54 220.44 219.52 218.38 218.22 217.97 216.56 213.95 213.70 214.00 212.70 216.17 216.31 215.99 216.39 215.36 217.33 217.28 217.56 217.77 217.41 217.09 217.78 218.11 217.54 218.09 217.98 218.74 218.97 219.37 219.11 219.59 218.66 219.83 220.29 220.43 220.08 219.98 221.05 221.24 221.29 220.75 220.57 220.38 221.06 221.15 221.25 221.29 221.22 221.36 221.29 221.39 221.39 221.40 221.40 221.40 221.31 221.39 221.38 221.31 221.21 221.40 221.39 221.41 221.27 220.31 215.99 213.03 212.47 212.42 212.45 212.57 212.68 212.81 213.25 214.66 216.38 217.37 217.35 219.73 220.34 220.39 220.58 219.72 219.12 219.57 219.52 217.96 216.89 216.24 216.95 216.07 215.68 215.96 216.02 216.30 216.23 215.06 216.51 216.63 216.36 216.01 215.84 216.20 216.02 216.33 216.20 216.16 215.51 215.44 215.19 215.37 214.94 214.75 214.60 214.49 214.49
11°N ||     214.20 214.20 214.22 214.18 213.59 213.55 213.40 213.47 213.12 213.32 213.64 212.93 212.82 212.89 212.99 213.15 214.26 214.21 215.89 217.72 218.43 218.94 219.79 220.43 220.91 221.16 221.38 221.32 221.02 221.16 221.13 221.12 221.12 221.12 221.17 221.11 218.20 215.30 215.81 220.35 220.57 220.71 220.87 221.06 221.24 221.38 221.40 221.31 221.06 220.75 220.25 219.85 219.96 221.05 221.15 221.17 221.05 220.87 220.74 220.51 220.25 220.72 220.87 219.92 219.41 218.69 217.31 216.51 215.84 216.29 212.85 213.37 216.36 212.65 214.13 216.49 213.55 216.95 217.42 216.63 217.48 217.72 218.14 218.37 217.82 217.60 217.07 217.58 217.76 217.93 218.72 218.90 218.82 218.81 218.33 219.61 218.80 220.32 220.15 219.99 220.29 220.35 220.75 221.27 220.61 220.75 218.84 220.64 219.99 221.30 221.16 221.20 221.23 221.09 221.25 221.30 221.39 221.41 221.40 221.38 221.41 221.40 221.36 221.32 221.37 221.41 221.35 221.03 219.18 215.09 212.52 212.38 212.28 212.43 212.65 212.67 212.92 213.09 214.04 215.75 216.56 219.55 218.89 219.35 219.93 218.75 217.85 217.34 217.38 217.19 216.61 215.97 215.36 215.27 215.74 215.49 215.78 215.79 216.48 216.84 217.31 217.81 217.62 217.43 217.10 216.86 216.76 216.75 216.62 215.66 217.96 216.09 215.59 215.56 215.54 214.81 214.70 214.73 215.96 214.56
13°N ||     214.55 214.07 215.17 215.18 213.66 213.70 213.37 213.20 213.09 212.97 212.81 212.66 212.66 212.70 212.77 213.11 213.49 214.43 217.91 217.64 218.17 219.30 219.92 220.35 220.95 221.24 221.37 221.40 221.25 221.25 221.20 221.19 221.18 221.22 221.28 221.33 220.96 215.98 216.63 219.76 220.45 220.85 221.03 221.15 219.32 221.41 221.37 221.24 220.99 220.76 220.15 219.91 219.85 220.94 221.05 220.99 220.85 220.69 220.56 220.39 220.31 220.16 219.62 220.12 218.90 216.93 216.10 215.40 215.06 213.36 213.04 213.39 215.07 215.39 216.00 213.82 215.56 216.02 217.50 218.37 218.40 217.69 218.13 217.85 217.90 217.90 212.82 217.77 215.25 218.12 218.88 218.70 218.67 217.96 218.13 219.72 219.68 219.50 219.22 219.14 219.34 220.53 220.78 220.65 220.47 220.21 220.42 219.87 218.77 220.78 220.92 220.50 221.06 221.14 221.24 221.34 221.40 221.38 221.34 221.36 221.31 221.41 221.40 221.40 221.41 221.41 221.28 220.59 218.19 214.83 212.52 212.43 212.44 212.53 212.69 212.72 212.84 213.02 213.70 215.20 215.97 217.87 217.67 217.43 217.50 217.18 217.28 216.02 216.51 215.72 215.44 215.19 214.70 214.41 214.32 214.98 215.18 215.94 217.03 218.29 219.41 219.87 219.19 219.11 218.45 217.96 217.73 217.15 217.24 217.09 216.94 217.54 215.69 215.73 215.41 215.32 214.84 214.97 217.46 215.67
15°N ||     214.54 214.03 213.96 213.43 213.52 213.73 213.24 212.93 212.86 212.74 212.59 212.38 212.41 212.46 212.46 212.88 214.36 215.70 217.41 217.52 219.76 220.81 217.90 217.48 219.19 221.31 221.40 221.41 221.40 221.30 221.27 221.23 221.23 221.26 221.29 221.32 221.33 220.76 219.45 219.73 220.58 220.95 221.15 221.25 221.37 221.39 221.32 221.16 220.97 220.77 220.29 219.92 219.72 220.82 220.85 220.89 220.76 220.54 220.38 220.34 220.19 220.19 220.30 219.44 216.78 215.82 215.22 214.78 214.66 213.50 212.89 213.25 214.08 214.80 213.81 215.01 215.44 216.01 216.55 216.86 216.36 217.67 219.34 214.45 217.55 217.86 217.63 217.90 217.83 217.76 215.81 217.41 218.40 218.71 218.49 219.20 219.06 218.86 218.67 218.29 218.76 218.95 220.22 220.38 220.20 220.14 220.32 218.58 219.45 221.09 220.83 220.76 220.59 220.64 221.19 221.24 221.30 221.37 221.37 221.37 221.40 221.38 221.41 221.41 221.26 221.34 221.13 219.89 216.88 212.73 212.60 212.72 212.49 212.61 212.74 212.81 212.96 213.07 213.63 214.80 215.56 215.98 216.50 216.66 216.80 216.67 216.38 215.98 215.21 215.00 214.67 214.38 214.36 214.16 214.10 214.21 215.02 216.17 217.90 219.35 220.21 220.60 220.91 220.58 220.19 219.00 218.36 217.88 217.81 217.50 217.28 217.13 216.47 215.88 215.73 215.50 215.26 214.63 216.21 212.93
17°N ||     214.22 213.83 213.71 213.39 214.64 213.37 213.26 213.04 212.72 212.62 212.45 212.29 212.23 212.24 212.14 213.83 215.08 215.36 216.69 216.61 220.20 217.25 215.38 215.31 216.03 220.25 221.40 221.40 221.37 221.39 221.35 221.28 221.25 221.27 221.29 221.32 221.33 221.26 220.74 220.67 220.94 221.05 221.18 221.28 221.39 221.38 221.26 221.07 220.88 220.65 220.43 219.72 219.87 221.02 221.02 220.53 220.63 220.47 220.38 220.27 220.12 219.84 219.23 217.47 216.49 215.14 214.58 214.01 213.41 213.25 213.66 213.17 213.39 213.88 213.63 214.59 215.61 215.40 215.75 216.96 217.47 218.55 217.22 215.80 217.99 217.75 217.65 213.55 217.66 216.93 217.60 217.72 218.49 218.80 218.41 218.03 218.34 218.28 218.31 217.80 217.89 218.42 219.53 219.81 219.05 219.20 219.19 219.31 220.63 220.95 220.72 220.66 220.88 221.05 221.12 221.19 221.32 221.40 221.38 221.37 221.36 221.37 221.38 221.36 221.34 221.26 220.39 219.54 216.48 213.12 212.73 212.64 212.69 212.78 212.82 212.82 212.96 213.30 213.65 214.18 214.85 214.69 215.22 215.25 215.35 214.91 214.83 214.62 214.38 214.17 214.00 214.00 213.97 213.75 213.86 213.89 214.46 216.31 217.92 220.01 220.78 221.18 221.33 221.32 221.08 219.71 218.80 218.55 218.56 218.12 217.61 217.01 216.44 216.00 216.07 215.54 214.56 214.59 214.89 214.18
19°N ||     214.28 213.81 213.48 213.34 213.21 213.41 213.30 212.98 212.67 212.52 212.35 212.17 212.11 212.07 212.00 213.57 214.93 215.98 218.43 217.42 220.08 217.34 215.40 215.28 215.85 220.71 221.34 221.28 221.27 221.33 221.41 221.32 221.23 221.20 221.20 221.30 221.34 221.33 221.17 221.10 221.14 221.17 221.20 221.28 221.36 221.41 221.21 221.00 220.74 220.62 220.43 219.61 220.24 220.03 221.07 220.86 220.62 220.50 220.30 220.26 219.76 219.82 218.56 216.54 215.31 214.49 213.64 213.40 212.95 212.91 212.67 212.89 212.98 213.22 213.42 214.59 214.94 214.81 213.85 216.56 217.26 217.77 217.30 217.16 213.86 218.22 217.87 218.52 217.80 217.56 217.46 217.40 216.25 218.00 218.10 217.77 218.01 218.00 218.06 217.87 217.80 218.85 215.43 218.93 218.38 219.71 220.20 219.41 220.27 220.43 220.69 220.85 221.08 221.13 221.13 220.89 221.37 221.21 221.38 221.26 221.16 220.99 221.35 221.34 221.31 221.18 220.61 220.75 218.08 215.25 213.57 212.84 212.95 212.96 213.00 213.13 213.15 213.26 213.52 213.74 213.83 213.90 213.69 213.96 213.93 214.02 213.77 213.74 213.71 213.55 213.42 213.54 213.29 213.38 213.42 213.78 214.30 216.37 218.84 220.53 221.28 221.40 221.41 221.38 221.32 221.24 219.72 219.23 218.88 218.46 217.85 217.13 216.49 216.02 215.84 215.05 216.10 214.32 214.47 214.10
21°N ||     213.34 213.56 213.61 213.12 212.87 212.88 212.92 212.71 212.44 212.36 212.17 212.09 212.01 211.97 211.96 213.63 215.01 217.65 218.39 217.03 218.25 218.78 217.12 216.55 217.79 221.35 221.06 221.07 221.15 221.30 221.41 221.37 221.22 221.12 221.02 220.98 221.32 221.33 221.28 221.23 221.21 221.22 221.24 221.29 221.36 221.41 220.87 221.01 220.86 220.65 220.63 220.09 219.53 219.02 220.89 220.86 220.80 220.59 220.50 220.13 219.86 219.65 217.69 216.38 215.14 213.38 213.17 213.02 212.78 212.71 212.68 212.75 213.07 213.04 213.27 214.07 214.30 214.19 215.29 216.58 216.72 215.81 216.78 217.27 218.30 217.39 216.69 217.81 217.63 217.30 217.61 217.58 217.94 218.04 217.38 217.69 217.96 217.84 217.87 217.89 217.58 218.74 219.32 218.29 219.66 219.27 218.35 220.85 220.23 219.33 220.93 221.04 221.15 221.03 220.94 220.86 221.27 221.27 221.38 221.10 221.05 221.09 221.40 221.31 221.18 221.19 220.71 220.85 220.07 218.52 215.64 215.06 213.91 213.64 213.65 213.27 213.30 213.31 213.35 213.45 213.42 213.24 213.29 213.29 213.25 213.33 213.19 213.13 213.14 213.23 213.11 213.19 213.11 213.31 213.21 213.23 213.71 216.10 219.18 221.05 221.41 221.40 221.39 221.39 221.39 221.10 220.35 219.83 219.32 218.61 217.76 217.18 216.60 216.20 215.48 215.28 216.19 214.21 214.19 213.90
23°N ||     213.46 213.32 213.20 212.98 212.84 212.66 212.54 212.37 212.26 212.21 212.09 212.04 212.00 211.99 211.96 213.53 215.67 218.10 217.13 216.24 216.17 218.79 219.46 220.07 221.20 219.99 220.71 220.85 221.05 221.34 221.41 221.37 221.25 221.06 220.93 220.88 221.23 221.33 221.31 221.23 221.22 221.14 221.25 221.31 221.32 221.38 221.30 221.14 221.04 220.86 220.72 220.53 220.11 219.33 220.02 220.53 218.85 215.93 216.83 219.01 219.55 220.15 217.51 216.28 214.95 213.45 212.98 212.82 212.62 212.54 212.66 212.53 213.12 212.90 212.90 213.46 213.58 213.50 213.74 215.25 216.48 217.67 218.36 217.57 218.04 217.67 217.57 217.46 217.52 218.04 217.24 217.07 217.33 217.67 216.99 216.82 216.22 218.51 217.23 217.36 217.88 218.59 219.26 218.61 218.54 218.81 218.84 219.50 220.33 219.92 220.56 220.96 220.96 221.14 221.15 221.13 220.93 221.29 221.40 221.17 221.08 221.22 219.92 220.57 221.26 221.28 221.05 220.77 220.62 219.61 218.40 217.22 216.11 215.21 214.30 213.64 213.39 213.27 213.14 213.11 213.13 212.82 213.04 212.80 212.72 212.65 212.58 212.69 212.45 212.60 212.57 212.65 212.70 212.70 212.63 212.86 213.04 215.61 219.35 221.15 221.39 221.39 221.36 220.62 221.09 221.37 220.83 220.08 219.23 218.60 217.77 217.10 216.36 215.81 215.08 215.52 214.57 214.27 215.02 213.61
25°N ||     213.32 213.22 213.25 212.82 212.58 212.56 212.40 212.35 212.29 212.18 212.09 212.06 212.03 212.00 211.97 213.38 216.32 217.44 217.15 217.82 216.10 216.62 216.75 216.85 218.25 219.61 220.90 220.71 221.18 221.39 221.40 221.34 221.19 221.02 220.89 220.62 220.64 221.30 221.32 221.22 221.26 221.22 221.27 220.91 221.39 221.37 221.24 221.15 221.09 221.00 221.12 220.78 220.68 218.85 220.79 220.73 220.61 220.70 218.45 215.31 214.89 218.56 216.85 214.38 213.55 212.91 212.72 212.68 212.55 212.46 212.49 212.56 212.68 212.84 213.39 213.15 213.19 213.03 212.76 214.32 215.13 217.04 217.44 216.76 216.67 217.31 217.02 217.27 217.16 217.85 217.35 216.50 217.15 217.07 217.00 215.96 216.67 217.19 217.59 217.25 218.74 218.60 218.13 218.59 218.86 217.74 218.22 219.65 219.08 219.47 220.43 220.03 220.22 220.06 219.42 221.08 220.82 221.37 221.22 221.41 221.36 221.38 221.33 221.28 221.25 221.18 221.22 221.04 220.43 220.81 218.87 217.13 217.19 215.96 214.22 213.51 213.28 212.92 212.83 212.76 212.59 212.53 212.45 212.29 212.13 211.98 211.89 211.87 211.90 212.01 212.12 212.19 212.15 212.25 212.39 212.56 212.88 213.30 217.83 220.52 221.41 221.38 220.66 216.56 220.52 221.39 220.79 219.91 219.29 218.47 217.25 217.26 216.21 215.59 214.73 214.60 214.26 214.33 213.73 213.54
27°N ||     213.03 212.90 212.84 212.89 212.48 212.66 212.29 212.22 212.20 212.17 212.12 212.09 212.07 212.06 212.02 212.99 215.86 217.38 217.13 217.35 217.59 217.26 219.25 218.63 218.54 219.31 220.00 221.07 221.32 221.41 221.38 221.29 221.16 220.98 220.63 220.58 220.76 221.35 221.38 221.29 221.34 221.33 221.34 220.93 221.30 221.38 221.27 221.20 221.15 221.23 221.34 221.30 220.55 220.06 219.15 218.37 218.63 217.59 217.16 215.05 216.62 219.07 213.66 213.30 213.02 212.88 212.88 212.70 212.49 212.45 212.84 212.57 212.57 212.74 213.20 212.69 213.04 212.88 212.69 212.72 214.45 215.19 215.79 216.13 215.97 216.74 217.28 217.52 217.20 217.13 216.93 216.78 217.05 217.23 216.85 217.35 216.57 216.86 218.00 218.70 216.49 219.00 218.23 218.18 219.88 217.08 220.50 219.29 219.08 219.81 219.89 219.67 219.83 219.94 220.30 220.02 220.16 218.90 220.81 221.23 221.01 219.99 221.29 221.10 220.79 221.35 221.38 220.83 219.73 220.70 218.63 217.78 216.42 214.70 213.64 213.13 212.73 212.72 212.57 212.40 212.29 212.08 211.96 211.72 211.55 211.53 211.49 211.54 211.56 211.66 211.75 211.74 211.92 212.09 212.32 212.51 212.80 213.18 214.94 220.24 221.32 221.40 221.21 220.90 221.23 221.10 220.18 219.46 218.95 218.17 217.86 216.30 215.72 215.18 214.52 214.09 214.07 213.90 213.56 213.22
29°N ||     212.75 212.67 212.54 212.44 212.30 212.31 212.22 212.16 212.13 212.15 212.10 212.05 212.05 212.31 212.01 212.07 213.48 216.41 217.83 217.70 217.67 217.48 219.32 219.65 217.92 218.88 220.71 221.16 221.36 221.41 221.36 221.25 221.15 220.96 220.30 220.52 221.04 221.36 221.38 221.34 221.40 221.40 221.40 221.41 221.41 221.37 221.26 221.16 221.17 221.36 221.33 221.20 221.19 219.98 219.75 219.42 219.37 217.88 217.44 216.38 216.61 215.35 214.01 214.61 215.40 213.31 213.10 212.84 212.58 212.47 212.59 212.44 212.53 212.46 212.55 212.62 212.78 212.69 212.54 212.45 212.50 214.13 214.80 215.43 215.17 216.46 216.98 211.71 216.85 217.12 216.64 215.91 216.72 216.60 217.43 217.18 216.68 216.76 217.86 217.87 218.46 217.93 218.30 218.12 219.08 219.53 220.29 219.85 219.66 220.34 219.76 219.91 219.17 218.19 218.47 218.58 219.87 220.88 221.00 221.07 220.78 221.10 221.21 221.08 221.10 220.60 218.97 218.05 218.17 217.44 216.90 215.99 214.34 213.80 213.31 212.75 212.62 212.40 212.16 211.95 211.75 211.62 211.45 211.36 211.32 211.24 211.28 211.40 211.34 211.45 211.50 211.62 211.79 212.03 212.18 212.32 212.57 212.81 213.83 217.81 220.32 221.16 221.39 221.40 221.19 220.03 219.37 218.95 218.54 217.99 216.61 215.95 215.16 214.54 214.00 213.62 213.55 213.46 213.05 212.87
31°N ||     212.37 212.48 212.29 212.26 212.23 212.23 212.18 212.08 212.05 212.08 212.09 212.03 212.00 211.99 211.99 212.02 212.78 214.17 215.11 215.35 216.17 216.64 217.86 218.08 217.25 220.45 220.94 221.22 221.40 221.41 221.34 221.28 221.12 220.99 220.74 220.77 221.07 221.37 221.38 221.38 221.41 221.41 221.41 221.41 221.38 221.34 221.26 221.13 221.20 221.40 221.20 221.12 221.07 220.76 220.60 220.33 219.77 219.59 218.93 216.75 217.41 215.68 215.08 214.53 213.80 213.71 213.22 213.01 212.92 212.54 212.49 212.52 212.42 212.31 212.40 212.20 212.62 212.49 212.35 212.47 212.48 212.69 213.60 213.12 214.24 215.09 216.32 217.16 216.50 216.18 215.98 216.40 216.77 217.04 215.44 216.43 217.12 217.81 218.07 217.18 218.51 218.37 217.83 217.90 218.71 218.95 220.01 219.91 219.60 220.01 220.19 220.28 219.19 218.57 218.84 218.90 220.16 220.80 220.52 220.34 220.63 219.09 221.02 221.12 220.46 220.83 219.61 217.47 217.81 216.91 215.90 214.44 214.09 213.36 212.99 212.66 212.36 212.06 211.70 211.53 211.44 211.33 211.18 211.21 211.14 211.11 211.14 211.19 211.24 211.32 211.45 211.53 211.51 211.84 211.86 212.03 212.25 212.47 213.14 214.29 217.47 218.91 219.61 219.73 219.60 220.29 218.43 218.36 218.01 217.51 218.48 212.97 214.28 216.48 213.38 214.29 213.04 212.94 212.86 212.50
33°N ||     212.14 213.19 212.29 212.28 212.14 212.17 212.14 212.06 212.09 212.05 212.04 211.98 211.95 211.95 211.85 211.87 211.94 212.67 214.34 216.82 216.30 216.40 216.12 216.63 219.54 220.76 221.07 221.30 221.32 221.38 221.30 221.20 221.02 220.83 220.67 220.73 221.04 221.35 221.40 221.41 221.41 221.40 221.39 221.37 221.39 221.34 221.34 221.36 221.38 221.35 221.20 221.00 220.96 221.03 220.69 220.05 219.66 219.44 219.56 219.35 219.45 219.37 217.68 214.66 214.63 213.31 213.08 212.99 212.89 212.64 212.45 212.17 212.17 212.19 212.26 212.05 212.13 212.10 212.11 212.39 212.14 212.17 212.56 213.20 213.92 214.80 215.76 216.45 215.51 216.14 216.24 217.42 216.47 216.49 216.42 217.15 216.85 217.85 217.12 216.87 218.81 218.97 218.19 219.32 217.02 219.75 219.48 220.18 219.63 220.61 220.85 220.57 219.68 219.24 219.61 220.23 220.32 219.88 220.45 219.18 219.44 219.08 219.35 220.66 219.95 218.58 218.41 217.18 216.40 215.15 214.69 213.88 213.48 213.06 212.71 212.37 212.02 211.63 211.46 211.37 211.24 211.19 211.12 211.08 211.00 211.09 211.12 211.15 211.19 211.40 211.34 211.40 211.50 211.68 211.93 211.73 211.81 212.05 212.30 212.58 213.11 213.82 214.27 215.32 216.46 218.43 216.42 217.19 217.40 216.73 216.42 214.40 213.60 213.39 213.01 212.80 212.70 212.48 212.34 212.21
35°N ||     211.97 212.08 212.08 212.15 212.09 212.12 212.07 212.07 212.08 212.03 211.97 211.96 211.94 211.94 211.83 211.91 211.80 211.93 212.94 219.35 217.34 216.61 217.19 219.09 220.96 220.78 221.09 221.31 221.41 221.34 221.17 220.90 220.60 220.44 220.33 220.31 220.57 220.93 221.34 221.41 221.39 221.37 221.35 221.36 221.36 221.41 221.29 221.19 221.33 221.36 221.21 221.23 221.33 221.26 220.89 220.07 219.54 219.18 219.12 218.99 218.92 219.08 217.80 214.76 213.55 213.24 213.05 213.04 212.82 212.63 212.55 212.14 212.27 212.07 212.03 211.87 211.89 211.74 211.87 212.00 212.04 212.13 212.09 213.25 213.67 214.46 214.76 215.12 215.68 215.39 217.01 216.81 216.63 215.77 215.08 217.30 216.95 217.47 216.93 217.55 217.54 217.82 217.99 218.29 218.44 219.40 219.89 218.21 220.00 220.80 219.45 220.66 220.56 220.72 220.86 220.94 220.61 220.27 219.99 218.49 218.36 218.64 216.63 217.34 217.85 216.71 216.71 216.32 215.40 214.72 214.03 213.45 213.20 212.79 212.52 212.09 211.78 211.48 211.32 211.21 211.17 211.13 211.02 210.98 210.95 210.97 211.03 211.05 211.16 211.18 211.27 211.62 211.40 211.54 211.59 211.60 211.73 211.90 211.92 212.12 212.28 212.64 212.79 212.90 213.33 213.60 214.34 215.59 216.17 215.94 215.84 214.69 214.58 213.10 212.88 212.70 212.48 212.17 212.00 211.93
37°N ||     211.83 212.03 212.00 212.15 212.01 212.06 212.00 212.00 212.05 212.02 211.97 211.94 211.92 211.95 211.96 211.97 211.99 212.10 212.16 217.04 217.16 217.60 218.63 219.69 220.52 220.70 221.07 221.30 221.40 221.27 220.81 220.37 219.92 219.62 219.62 219.88 220.13 220.22 220.80 221.32 221.39 221.30 221.29 221.30 221.34 221.38 221.33 221.28 221.21 220.93 221.33 221.37 221.40 221.41 221.26 220.69 219.65 219.29 219.15 219.25 218.95 219.18 216.82 214.44 213.60 213.28 213.09 212.95 212.83 212.53 212.46 212.25 212.17 211.92 211.88 211.69 211.56 211.59 211.59 211.74 211.66 211.74 211.87 211.94 212.34 212.62 212.73 213.11 213.88 213.09 215.61 216.09 216.74 216.85 216.16 216.73 216.36 215.64 217.24 216.12 216.98 216.22 217.46 215.74 217.05 217.18 218.55 219.21 219.64 220.35 220.63 220.78 220.78 221.00 221.00 220.99 220.80 219.70 216.28 217.22 217.80 218.54 217.93 218.34 216.69 216.24 215.97 215.78 214.58 214.16 213.60 213.09 212.84 212.61 212.12 211.79 211.62 211.39 211.27 211.12 211.07 210.99 210.94 210.93 210.92 210.91 210.93 210.99 211.01 211.10 211.15 211.21 211.26 211.38 211.29 211.33 211.49 211.70 211.70 211.96 212.22 212.36 212.78 212.94 213.39 213.54 214.08 214.70 215.17 215.16 215.31 214.39 214.71 212.82 212.73 212.54 212.17 212.11 211.95 211.92
39°N ||     211.89 211.94 211.91 212.01 212.59 211.98 211.96 212.32 211.98 211.98 212.01 211.98 212.05 212.02 212.04 212.08 212.06 211.98 212.29 213.28 218.21 218.79 217.83 219.44 219.59 220.58 220.91 221.20 221.41 221.04 220.34 219.61 219.13 219.07 218.83 219.01 219.86 220.03 220.30 220.98 221.40 221.28 221.21 221.24 221.31 221.32 221.36 221.34 221.30 221.27 221.27 221.30 221.40 221.39 221.40 221.15 220.33 219.81 219.44 219.51 218.31 218.15 217.97 215.60 213.55 213.15 213.06 212.98 212.70 212.49 212.24 212.05 212.02 211.74 211.61 211.54 211.49 211.45 211.43 211.38 211.58 211.55 211.59 211.64 211.83 212.55 212.27 212.66 213.42 213.54 213.98 215.07 215.10 215.31 215.48 216.25 216.73 216.90 215.50 216.11 215.79 213.24 215.82 217.50 215.14 217.90 218.33 218.51 219.03 218.93 219.79 220.55 218.09 220.83 220.78 220.13 220.53 220.05 216.61 216.48 216.40 216.49 216.38 215.92 215.80 215.51 215.16 214.54 214.24 213.66 213.24 212.84 212.72 212.24 211.98 211.63 211.48 211.36 211.18 211.15 210.96 210.91 210.89 210.89 210.90 210.89 210.92 210.94 210.98 210.95 211.05 211.08 211.17 211.20 211.23 211.27 211.34 211.55 211.93 211.84 212.12 212.29 212.58 212.91 213.34 213.35 213.70 214.01 214.19 214.42 214.61 215.54 217.85 212.69 212.58 212.53 212.18 211.97 211.89 211.96
41°N ||     211.91 211.88 211.84 211.87 211.92 211.95 212.01 211.96 212.00 212.02 212.01 211.98 212.03 211.95 212.09 212.02 212.11 212.47 212.69 213.34 214.71 215.99 217.31 218.19 219.23 220.04 220.51 221.14 221.41 220.96 220.13 219.54 219.33 219.28 218.76 219.05 219.78 220.16 220.51 221.14 221.41 221.24 221.19 221.22 221.29 221.28 221.34 221.41 221.36 221.38 221.38 221.40 221.41 221.38 221.32 221.23 220.71 219.86 219.80 219.94 219.07 218.04 217.96 216.00 213.94 213.00 212.86 213.02 212.60 212.35 212.19 211.91 211.78 211.62 211.50 211.41 211.37 211.34 211.33 211.34 211.35 211.37 211.44 211.29 211.33 211.66 211.98 212.08 212.55 212.47 213.51 212.62 213.26 213.93 213.74 215.01 215.70 214.38 216.37 215.30 212.96 212.95 213.10 216.62 215.60 218.46 218.77 217.67 217.51 218.14 218.86 218.17 215.01 216.48 219.13 218.33 215.81 218.94 216.03 216.42 216.18 216.23 215.21 215.05 214.68 214.94 214.40 214.29 213.65 213.14 212.94 212.81 212.50 212.19 211.72 211.51 211.35 211.27 211.07 211.00 210.96 210.89 210.88 210.89 210.89 210.91 210.90 210.91 210.93 210.98 211.02 211.00 211.02 211.08 211.15 211.24 211.32 211.39 211.53 211.71 212.00 212.32 212.51 212.79 213.19 213.18 213.32 213.54 213.55 213.96 216.12 215.16 216.05 212.95 212.60 212.33 212.26 211.99 211.99 211.86
43°N ||     211.89 211.80 211.80 211.85 211.90 211.91 211.95 211.98 211.99 211.97 212.00 211.89 211.95 211.91 212.06 212.09 212.27 212.53 213.14 214.15 215.14 216.05 217.04 217.88 218.70 219.37 220.14 220.70 221.32 221.33 220.78 220.14 219.81 219.71 219.63 219.73 220.12 220.37 221.26 221.38 221.11 220.95 221.10 221.13 221.10 221.31 221.24 221.39 221.35 221.35 221.38 221.35 221.39 221.37 221.07 221.17 221.01 220.26 219.66 218.70 218.80 218.61 217.89 215.92 213.98 212.89 212.60 212.51 212.36 212.16 211.86 211.72 211.50 211.45 211.28 211.36 211.28 211.32 211.25 211.24 211.27 211.27 211.38 211.35 211.31 211.52 211.58 211.96 212.06 211.99 212.19 212.34 212.35 212.64 213.12 214.03 214.48 214.92 213.58 213.20 212.76 213.00 214.56 213.27 214.60 213.38 213.89 213.43 218.39 218.68 219.11 215.76 218.56 219.37 215.31 215.12 215.68 216.14 215.97 215.43 215.28 215.26 214.10 213.58 214.22 214.25 214.10 213.42 213.05 212.91 213.03 212.52 212.47 212.07 211.71 211.42 211.29 211.26 211.09 210.99 210.93 210.90 210.92 210.97 210.89 210.91 210.93 210.97 210.98 211.03 211.01 211.03 211.07 211.09 211.09 211.17 211.27 211.31 211.60 211.69 211.99 212.30 212.68 212.80 212.95 213.08 213.32 213.20 213.23 213.69 214.47 215.17 216.64 213.08 212.36 212.35 212.03 211.98 211.88 211.78
