7°N ||     131.46 131.45 131.46 131.47 131.50 131.51 131.51 131.50 131.47 131.47 131.55 131.49 131.53 131.57 131.57 131.49 131.77 131.55 131.58 131.81 132.38 132.47 132.48 132.45 132.39 132.37 132.17 131.57 129.01 129.19 129.57 130.42 130.71 130.46 129.80 128.83 126.46 126.44 129.05 129.57 129.89 130.08 130.22 130.50 131.60 131.92 132.15 132.35 132.46 132.47 132.36 132.32 132.40 132.39 132.39 132.41 132.45 132.48 132.49 132.48 132.46 132.49 132.38 132.48 132.42 132.33 132.24 132.18 132.13 131.95 131.70 131.84 131.88 131.78 131.77 131.73 131.79 131.86 131.55 131.62 131.62 131.88 131.83 131.80 131.89 132.05 132.04 132.16 132.09 132.21 132.15 132.20 132.23 132.15 132.37 132.41 132.43 132.35 132.46 132.48 132.48 132.48 132.48 132.45 132.48 132.48 132.44 132.38 132.49 132.45 132.29 132.13 132.12 131.71 131.81 131.90 131.82 131.97 131.97 132.00 131.83 131.88 131.71 132.11 132.31 131.93 132.12 132.33 132.47 131.99 131.70 131.92 131.88 131.86 131.85 131.78 131.75 131.51 131.98 132.01 131.96 132.08 132.28 132.24 132.46 132.44 132.48 132.44 132.48 132.47 132.01 131.79 131.74 131.67 131.68 131.66 131.54 131.51 131.54 131.51 131.51 131.54 131.53 131.53 131.52 131.52 131.53 131.54 131.54 131.54 131.53 131.57 131.50 131.48 131.49 131.47 131.45 131.45 131.45 131.44
9°N ||     131.45 131.55 131.47 131.48 131.52 131.51 131.52 131.50 131.54 131.45 131.50 131.52 131.59 131.61 131.59 131.48 131.53 131.46 131.61 132.08 132.18 132.34 132.39 132.46 132.48 132.45 132.32 131.68 129.61 129.51 130.13 130.99 130.98 131.15 130.74 129.32 125.78 123.82 128.28 129.89 130.07 130.31 130.56 130.94 131.53 131.93 132.20 132.39 132.47 132.46 132.35 132.31 132.38 132.46 132.44 132.45 132.48 132.49 132.48 132.44 132.39 132.43 132.43 132.39 132.40 132.20 131.94 131.90 131.85 131.72 131.81 131.81 131.70 131.84 131.57 131.59 131.56 131.63 131.57 131.79 131.79 131.84 131.89 131.82 131.79 131.90 131.97 131.86 131.98 131.96 132.12 132.17 132.26 132.21 132.30 132.12 132.34 132.43 132.45 132.36 132.30 132.47 132.43 132.40 132.45 132.46 132.43 132.46 132.45 132.40 132.38 132.35 132.30 132.38 132.21 132.02 131.93 131.96 131.96 131.72 131.91 131.86 131.62 132.44 132.01 131.94 132.21 132.43 132.38 131.54 131.79 131.95 131.95 131.93 131.88 131.84 131.79 131.67 131.46 131.62 131.79 131.89 132.29 132.40 132.41 132.44 132.27 132.13 132.22 132.21 131.86 131.66 131.70 131.67 131.54 131.50 131.53 131.54 131.57 131.56 131.71 131.60 131.62 131.59 131.54 131.53 131.57 131.56 131.60 131.60 131.60 131.51 131.50 131.48 131.50 131.47 131.45 131.45 131.44 131.46
11°N ||     131.48 131.47 131.53 131.49 131.55 131.55 131.57 131.56 131.62 131.58 131.52 131.65 131.67 131.64 131.61 131.58 131.45 131.45 131.61 131.92 132.07 132.17 132.35 132.45 132.49 132.45 132.27 131.65 130.97 131.26 131.21 131.20 131.23 131.25 131.36 131.24 126.49 120.47 122.09 129.89 130.25 130.50 130.80 131.16 131.54 131.98 132.28 132.42 132.49 132.47 132.38 132.30 132.31 132.49 132.48 132.48 132.49 132.47 132.46 132.42 132.36 132.45 132.47 132.28 132.17 132.00 131.71 131.58 131.53 131.55 131.87 131.77 131.58 131.88 131.93 131.62 131.61 131.70 131.79 131.69 131.82 131.87 131.95 132.00 131.89 131.85 131.80 131.86 131.91 131.98 132.11 132.15 132.14 132.14 132.06 132.30 132.15 132.43 132.40 132.38 132.43 132.43 132.42 132.42 132.46 132.48 132.15 132.41 132.37 132.38 132.45 132.44 132.42 132.47 132.35 132.04 131.93 132.11 132.24 131.88 132.02 131.95 131.79 131.70 131.85 132.17 132.37 132.48 132.13 131.47 131.95 131.98 132.01 131.93 131.85 131.84 131.76 131.72 131.52 131.53 131.64 132.24 132.09 132.18 132.31 132.05 131.84 131.73 131.73 131.70 131.60 131.52 131.46 131.46 131.50 131.48 131.50 131.50 131.59 131.65 131.73 131.83 131.79 131.76 131.70 131.66 131.65 131.65 131.64 131.69 131.90 131.57 131.51 131.51 131.51 131.45 131.45 131.45 131.58 131.46
13°N ||     131.46 131.50 131.49 131.53 131.55 131.54 131.59 131.62 131.64 131.67 131.70 131.73 131.72 131.70 131.67 131.60 131.53 131.46 131.96 131.90 132.01 132.25 132.37 132.44 132.48 132.42 132.28 132.05 131.45 131.46 131.35 131.35 131.35 131.45 131.62 131.76 131.05 122.50 123.84 128.96 130.05 130.74 131.11 131.35 128.23 132.16 132.36 132.46 132.49 132.47 132.36 132.31 132.29 132.48 132.49 132.48 132.47 132.45 132.42 132.39 132.37 132.34 132.21 132.33 132.04 131.65 131.52 131.46 131.45 131.77 131.83 131.82 131.53 131.54 131.53 131.59 131.50 131.55 131.80 131.98 131.99 131.86 131.94 131.89 131.90 131.90 131.72 131.89 131.61 131.97 132.13 132.10 132.10 131.97 132.02 132.32 132.31 132.28 132.22 132.20 132.24 132.45 132.48 132.46 132.44 132.40 132.43 132.34 132.13 132.43 132.48 132.46 132.47 132.46 132.43 132.35 132.23 132.30 132.36 132.34 132.21 132.05 131.99 132.02 132.09 132.24 132.43 132.44 131.90 131.51 131.96 131.97 131.95 131.90 131.84 131.83 131.79 131.74 131.59 131.47 131.54 131.87 131.81 131.76 131.76 131.70 131.71 131.52 131.57 131.48 131.46 131.45 131.49 131.53 131.54 131.47 131.45 131.51 131.67 131.91 132.17 132.28 132.12 132.11 131.96 131.86 131.82 131.72 131.74 131.71 131.69 131.80 131.55 131.52 131.49 131.49 131.45 131.57 131.83 131.69
15°N ||     131.54 131.51 131.52 131.61 131.59 131.54 131.63 131.70 131.71 131.74 131.78 131.83 131.81 131.78 131.77 131.66 131.46 131.57 131.86 131.87 132.32 130.76 125.96 125.30 127.99 132.37 132.21 132.15 131.98 131.61 131.54 131.45 131.47 131.55 131.64 131.73 131.76 130.61 128.47 128.90 130.28 130.94 131.34 131.57 131.93 132.32 132.42 132.48 132.48 132.47 132.39 132.31 132.26 132.46 132.47 132.48 132.46 132.42 132.38 132.38 132.34 132.34 132.36 132.16 131.61 131.49 131.45 131.49 131.50 131.73 131.88 131.83 131.61 131.53 131.64 131.53 131.75 131.54 131.62 131.68 131.74 131.83 132.19 131.53 131.82 131.88 131.84 131.90 131.89 131.89 131.60 131.84 132.03 132.10 132.09 132.20 132.18 132.14 132.10 132.02 132.12 132.15 132.40 132.43 132.40 132.39 132.40 132.08 132.25 132.45 132.47 132.47 132.43 132.47 132.46 132.44 132.34 132.28 132.34 132.34 132.24 132.29 132.20 132.25 132.24 132.39 132.47 132.29 131.65 131.92 131.94 131.88 131.95 131.89 131.84 131.81 131.77 131.74 131.62 131.46 131.49 131.53 131.59 131.61 131.62 131.60 131.55 131.50 131.45 131.47 131.51 131.55 131.55 131.59 131.60 131.57 131.45 131.53 131.82 132.14 132.34 132.43 132.48 132.43 132.35 132.08 131.95 131.85 131.84 131.78 131.74 131.72 131.61 131.53 131.52 131.58 131.48 131.45 131.61 131.75
17°N ||     131.50 131.56 131.58 131.63 131.48 131.63 131.65 131.69 131.78 131.80 131.84 131.88 131.89 131.88 131.90 131.50 131.50 131.54 131.71 131.70 132.20 124.91 120.84 119.74 122.63 130.10 132.18 132.16 132.31 132.00 131.78 131.56 131.51 131.58 131.65 131.75 131.77 131.59 130.55 130.43 130.92 131.15 131.41 131.65 131.99 132.34 132.45 132.48 132.48 132.45 132.41 132.26 132.29 132.47 132.49 132.39 132.44 132.40 132.38 132.36 132.32 132.26 132.11 131.72 131.56 131.47 131.52 131.63 131.77 131.80 131.72 131.80 131.75 131.63 131.67 131.58 131.49 131.47 131.51 131.68 131.78 132.00 131.78 131.81 131.89 131.85 131.83 131.65 131.87 131.77 131.84 131.88 132.05 132.11 132.03 131.95 132.01 132.00 132.01 131.90 131.92 132.03 132.26 132.32 132.16 132.19 132.19 132.21 132.46 132.48 132.47 132.46 132.48 132.48 132.48 132.46 132.40 132.07 132.28 132.35 132.37 132.37 132.34 132.37 132.40 132.45 132.39 132.21 131.58 131.80 131.90 131.92 131.89 131.85 131.83 131.83 131.79 131.70 131.63 131.54 131.48 131.48 131.46 131.45 131.46 131.49 131.49 131.53 131.57 131.61 131.65 131.64 131.65 131.70 131.67 131.65 131.54 131.54 131.82 132.29 132.46 132.48 132.42 132.42 132.48 132.25 132.04 131.98 131.99 131.90 131.79 131.68 131.60 131.54 131.55 131.51 131.47 131.46 131.46 131.67
19°N ||     131.53 131.58 131.64 131.66 131.69 131.64 131.66 131.73 131.82 131.86 131.90 131.95 131.96 131.96 131.97 131.56 131.48 131.62 132.04 131.84 132.35 125.01 120.91 120.07 122.14 130.48 132.35 132.40 132.42 132.37 132.04 131.68 131.45 131.40 131.42 131.67 131.80 131.79 131.39 131.24 131.32 131.38 131.47 131.64 131.88 132.24 132.47 132.49 132.47 132.45 132.42 132.24 132.37 132.32 132.48 132.47 132.43 132.41 132.36 132.35 132.23 132.25 131.95 131.56 131.48 131.56 131.73 131.78 131.92 131.92 131.99 131.91 131.87 131.80 131.74 131.50 131.47 131.47 131.62 131.60 131.72 131.82 131.81 131.72 131.59 131.93 131.86 132.00 131.87 131.82 131.80 131.80 131.63 131.93 131.95 131.88 131.93 131.93 131.95 131.91 131.89 132.11 131.54 132.12 132.00 132.29 132.39 132.23 132.40 132.43 132.46 132.47 132.47 132.47 132.48 132.48 132.34 132.36 132.33 132.44 132.48 132.48 132.38 132.41 132.43 132.47 132.43 132.44 131.87 131.49 131.68 131.87 131.83 131.82 131.81 131.77 131.76 131.74 131.69 131.64 131.64 131.64 131.71 131.65 131.66 131.65 131.72 131.73 131.74 131.79 131.82 131.78 131.86 131.82 131.80 131.70 131.59 131.54 132.00 132.40 132.45 132.30 132.23 132.36 132.35 131.77 132.25 132.14 132.05 131.96 131.83 131.70 131.59 131.53 131.51 131.45 131.57 131.50 131.48 131.54
21°N ||     131.72 131.65 131.64 131.74 131.81 131.80 131.79 131.84 131.92 131.94 131.99 132.00 132.02 132.02 132.02 131.55 131.51 131.88 132.03 131.76 131.99 127.29 124.66 123.64 125.74 132.06 132.48 132.48 132.47 132.40 132.20 131.84 131.44 131.22 131.05 130.96 131.75 131.78 131.64 131.52 131.49 131.50 131.55 131.67 131.88 132.22 132.37 132.49 132.48 132.45 132.45 132.35 132.21 132.09 132.46 132.47 132.46 132.43 132.41 132.32 132.26 132.21 131.75 131.54 131.46 131.81 131.87 131.91 131.99 132.01 132.01 131.98 131.87 131.89 131.81 131.61 131.56 131.58 131.47 131.59 131.70 131.65 131.64 131.72 131.94 131.89 131.80 131.84 131.81 131.75 131.82 131.82 131.89 131.92 131.79 131.85 131.91 131.88 131.89 131.90 131.85 132.07 132.20 131.97 132.27 132.19 132.00 132.47 132.39 132.20 132.48 132.44 132.48 132.46 132.43 132.47 132.45 132.45 131.98 132.49 132.49 132.49 132.30 132.35 132.43 132.47 132.45 132.45 132.32 131.97 131.49 131.51 131.61 131.67 131.66 131.76 131.75 131.76 131.76 131.74 131.77 131.84 131.84 131.85 131.88 131.86 131.92 131.94 131.94 131.91 131.95 131.92 131.94 131.87 131.89 131.88 131.74 131.50 132.07 132.48 132.23 132.10 132.04 132.01 132.30 132.48 132.39 132.28 132.15 131.99 131.81 131.70 131.60 131.55 131.47 131.46 131.61 131.53 131.53 131.58
23°N ||     131.70 131.73 131.76 131.81 131.85 131.90 131.93 131.99 132.02 132.02 132.05 132.05 132.06 132.04 132.04 131.58 131.54 131.97 131.77 131.61 131.60 131.19 129.83 129.63 132.27 132.35 132.47 132.48 132.48 132.37 132.14 131.85 131.52 131.11 130.86 130.78 131.52 131.78 131.73 131.51 131.51 131.31 131.56 131.71 131.73 132.32 132.42 132.48 132.49 132.48 132.46 132.44 132.35 132.16 132.31 132.40 132.03 131.51 131.65 132.06 132.19 132.33 131.72 131.52 131.49 131.80 131.95 132.01 132.08 132.11 132.05 132.10 131.89 132.11 131.97 131.80 131.75 131.76 131.71 131.52 131.58 131.78 131.93 131.77 131.86 131.83 131.80 131.76 131.77 131.89 131.73 131.72 131.76 131.83 131.70 131.68 131.59 132.02 131.75 131.78 131.89 132.03 132.18 132.04 132.02 132.08 132.08 132.23 132.40 132.32 132.44 132.48 132.48 132.48 132.46 132.48 132.45 132.45 132.12 132.48 132.49 132.46 132.25 132.40 132.45 132.44 132.47 132.45 132.44 132.22 131.95 131.71 131.53 131.46 131.55 131.69 131.76 131.80 131.85 131.87 131.89 132.01 131.95 132.05 132.10 132.14 132.18 132.14 132.25 132.18 132.19 132.15 132.12 132.11 132.14 132.04 131.98 131.48 132.11 132.48 132.30 132.05 131.92 130.39 131.24 132.32 132.47 132.33 132.13 131.98 131.80 131.67 131.56 131.50 131.45 131.50 131.50 131.54 131.54 131.66
25°N ||     131.76 131.78 131.77 131.89 131.97 131.97 132.02 132.03 132.04 132.07 132.08 132.08 132.07 132.07 132.06 131.62 131.63 131.83 131.77 131.90 131.59 131.68 131.69 131.70 131.97 132.26 132.46 132.47 132.46 132.29 131.99 131.76 131.38 131.02 130.79 130.29 130.35 131.70 131.77 131.50 131.59 131.51 131.60 130.86 131.96 132.33 132.45 132.47 132.48 132.48 132.46 132.47 132.44 132.06 132.46 132.46 132.44 132.45 131.93 131.67 131.74 131.97 131.64 131.60 131.81 132.01 132.07 132.09 132.13 132.17 132.16 132.13 132.09 132.03 131.86 131.92 131.90 131.95 132.04 131.60 131.46 131.65 131.72 131.62 131.71 131.71 131.66 131.70 131.69 131.83 131.74 131.60 131.71 131.70 131.69 131.73 131.64 131.74 131.81 131.75 132.06 132.03 131.92 132.02 132.08 131.84 131.94 132.25 132.13 132.21 132.41 132.33 132.37 132.29 132.18 132.48 132.45 132.33 132.38 132.21 132.39 132.37 132.34 132.45 132.46 132.48 132.47 132.36 132.39 132.47 132.05 131.72 131.72 131.51 131.58 131.75 131.82 131.94 131.99 132.03 132.11 132.16 132.22 132.31 132.40 132.49 132.55 132.57 132.56 132.50 132.44 132.40 132.41 132.35 132.28 132.20 132.08 131.92 131.76 132.37 132.27 132.02 130.47 123.46 130.16 132.25 132.46 132.29 132.14 131.95 131.71 131.70 131.53 131.47 131.49 131.50 131.56 131.57 131.66 131.70
27°N ||     131.86 131.90 131.92 131.91 132.04 131.99 132.10 132.12 132.11 132.11 132.11 132.10 132.09 132.08 132.07 131.73 131.57 131.81 131.76 131.80 131.84 131.77 132.19 132.05 132.03 132.19 132.34 132.48 132.39 132.21 131.89 131.61 131.31 130.95 130.31 130.22 130.55 131.83 131.98 131.66 131.79 131.77 131.80 130.86 131.67 132.32 132.43 132.46 132.47 132.43 132.37 132.41 132.41 132.34 132.12 131.93 131.99 131.75 131.66 131.50 131.73 132.10 131.80 131.89 131.99 132.04 132.04 132.11 132.20 132.22 132.07 132.18 132.18 132.12 131.95 132.14 132.00 132.05 132.11 132.09 131.58 131.53 131.52 131.51 131.50 131.60 131.69 131.74 131.68 131.68 131.66 131.63 131.68 131.72 131.66 131.76 131.64 131.68 131.89 132.05 131.68 132.11 131.94 131.92 132.31 131.70 132.41 132.16 132.12 132.28 132.30 132.25 132.28 132.29 132.37 132.30 132.31 132.02 132.42 132.47 132.47 132.26 132.45 132.48 132.37 132.38 132.25 132.39 132.21 132.45 131.99 131.80 131.56 131.51 131.73 131.89 132.04 132.05 132.12 132.21 132.28 132.41 132.49 132.65 132.79 132.83 132.88 132.83 132.83 132.75 132.69 132.69 132.58 132.47 132.35 132.26 132.14 131.98 131.55 132.32 132.42 132.14 131.51 130.84 131.52 132.47 132.34 132.17 132.05 131.87 131.82 131.54 131.48 131.45 131.53 131.61 131.61 131.64 131.72 131.81
29°N ||     131.99 132.01 132.06 132.10 132.15 132.14 132.17 132.18 132.18 132.16 132.16 132.16 132.14 132.02 132.11 132.07 131.62 131.65 131.90 131.87 131.85 131.83 132.21 132.28 131.89 132.10 132.47 132.47 132.35 132.11 131.82 131.52 131.29 130.91 129.71 130.11 131.08 131.84 131.94 131.79 132.01 132.04 132.01 132.09 132.22 132.34 132.44 132.47 132.47 132.33 132.37 132.46 132.46 132.32 132.27 132.18 132.16 131.81 131.71 131.54 131.58 131.48 131.71 131.58 131.46 131.92 131.99 132.09 132.20 132.26 132.21 132.29 132.26 132.30 132.27 132.23 132.15 132.18 132.24 132.26 132.23 131.66 131.54 131.48 131.50 131.55 131.63 132.56 131.61 131.67 131.59 131.50 131.61 131.68 131.77 131.71 131.62 131.65 131.85 131.86 131.98 131.90 131.94 131.90 132.12 132.22 132.39 132.29 132.25 132.40 132.27 132.30 132.12 131.88 131.94 131.96 132.26 132.47 132.48 132.48 132.44 132.48 132.46 132.46 132.35 132.34 132.05 131.84 131.88 131.74 131.63 131.57 131.63 131.70 131.85 132.05 132.12 132.22 132.35 132.48 132.61 132.73 132.91 133.03 133.10 133.23 133.18 133.03 133.11 132.99 132.94 132.81 132.70 132.55 132.47 132.40 132.27 132.16 131.80 131.74 132.34 132.48 132.31 132.28 132.45 132.29 132.13 132.04 131.95 131.83 131.63 131.50 131.46 131.54 131.64 131.74 131.75 131.77 131.89 131.95
31°N ||     132.16 132.11 132.19 132.20 132.21 132.20 132.22 132.26 132.26 132.23 132.21 132.22 132.21 132.19 132.16 132.13 131.85 131.53 131.49 131.49 131.58 131.66 131.90 131.93 131.75 132.43 132.49 132.45 132.25 132.05 131.77 131.65 131.21 130.95 130.47 130.52 131.10 131.88 131.91 131.91 132.06 132.14 132.23 132.24 132.31 132.38 132.43 132.47 132.45 132.21 132.45 132.48 132.48 132.46 132.44 132.40 132.26 132.22 132.05 131.58 131.74 131.46 131.49 131.59 131.78 131.81 131.97 132.05 132.09 132.27 132.30 132.30 132.36 132.43 132.39 132.49 132.27 132.32 132.38 132.31 132.29 132.19 131.83 132.08 131.66 131.57 131.53 131.66 131.59 131.52 131.50 131.55 131.62 131.69 131.46 131.58 131.69 131.83 131.89 131.71 131.99 131.96 131.84 131.85 132.04 132.08 132.33 132.30 132.23 132.32 132.36 132.38 132.12 131.97 132.03 132.03 132.34 132.46 132.41 132.35 132.43 132.07 132.48 132.47 132.37 132.46 132.19 131.72 131.80 131.64 131.50 131.56 131.64 131.84 131.97 132.11 132.26 132.42 132.65 132.80 132.92 133.07 133.42 133.27 133.40 133.48 133.43 133.36 133.30 133.18 133.02 132.94 133.02 132.71 132.69 132.58 132.46 132.35 132.05 131.72 131.67 131.99 132.16 132.20 132.08 132.18 131.89 131.89 131.82 131.73 131.96 131.97 131.60 131.58 131.82 131.61 131.93 131.95 131.98 132.11
33°N ||     132.30 131.89 132.22 132.22 132.28 132.27 132.27 132.30 132.28 132.29 132.28 132.29 132.28 132.25 132.28 132.24 132.20 131.91 131.50 131.69 131.60 131.61 131.56 131.64 132.25 132.48 132.48 132.41 132.27 131.90 131.64 131.39 131.00 130.63 130.31 130.41 131.00 131.76 132.01 132.07 132.17 132.26 132.30 132.34 132.27 132.37 132.36 132.28 132.27 132.34 132.45 132.49 132.49 132.48 132.46 132.34 132.24 132.18 132.20 132.15 132.17 132.15 131.75 131.59 131.59 131.97 132.06 132.10 132.14 132.27 132.37 132.54 132.54 132.54 132.51 132.63 132.57 132.59 132.57 132.39 132.51 132.48 132.27 131.99 131.80 131.56 131.47 131.54 131.48 131.56 131.59 131.73 131.57 131.58 131.64 131.69 131.66 131.85 131.71 131.71 132.06 132.10 131.93 132.18 131.68 132.28 132.21 132.37 132.24 132.45 132.46 132.44 132.25 132.13 132.22 132.36 132.38 132.28 132.41 132.10 132.16 132.07 132.13 132.44 132.27 131.96 131.94 131.67 131.55 131.47 131.52 131.69 131.80 131.95 132.10 132.26 132.46 132.72 132.90 133.02 133.22 133.32 133.45 133.56 133.74 133.56 133.50 133.47 133.41 133.12 133.21 133.13 133.01 132.85 132.69 132.81 132.75 132.61 132.47 132.33 132.10 131.85 131.74 131.54 131.79 131.97 131.52 131.64 131.70 131.58 131.55 131.58 131.77 131.84 131.96 132.04 132.07 132.16 132.22 132.27
35°N ||     132.41 132.35 132.34 132.30 132.33 132.31 132.33 132.33 132.32 132.33 132.35 132.34 132.32 132.30 132.33 132.27 132.30 132.22 131.92 132.23 131.78 131.65 131.74 132.15 132.48 132.48 132.48 132.40 132.17 131.76 131.31 130.75 130.16 129.86 129.66 129.59 130.04 130.71 131.71 132.17 132.29 132.33 132.36 132.35 131.90 132.08 132.40 132.45 132.36 132.31 132.45 132.39 132.36 132.42 132.48 132.35 132.21 132.12 132.10 132.06 132.04 132.08 131.77 131.62 131.90 132.02 132.09 132.10 132.20 132.30 132.35 132.59 132.52 132.65 132.68 132.78 132.76 132.86 132.75 132.65 132.61 132.54 132.56 131.99 131.83 131.61 131.55 131.49 131.47 131.52 131.64 131.61 131.59 131.67 131.51 131.72 131.74 131.77 131.66 131.78 131.80 131.84 131.87 131.94 131.97 132.20 132.31 131.91 132.33 132.47 132.20 132.46 132.44 132.47 132.48 132.48 132.45 132.38 132.31 131.96 131.92 131.98 131.58 131.70 131.81 131.67 131.59 131.54 131.48 131.52 131.65 131.81 131.90 132.07 132.19 132.43 132.63 132.89 133.11 133.28 133.36 133.47 133.69 133.81 133.89 133.86 133.73 133.70 133.51 133.48 133.34 133.00 133.16 133.00 132.96 132.93 132.83 132.72 132.70 132.58 132.49 132.31 132.24 132.18 131.99 131.88 131.66 131.45 131.50 131.48 131.49 131.52 131.63 131.94 132.02 132.08 132.18 132.32 132.41 132.44
37°N ||     132.53 132.39 132.40 132.32 132.39 132.36 132.39 132.39 132.36 132.37 132.38 132.38 132.37 132.33 132.30 132.27 132.24 132.17 132.13 131.72 131.74 131.82 132.04 132.28 132.39 132.47 132.48 132.41 132.21 131.52 130.52 129.71 128.88 128.37 128.35 128.77 129.20 129.32 130.38 131.60 132.23 132.40 132.42 132.41 132.37 132.29 132.35 132.41 132.45 132.49 132.34 132.28 132.19 132.07 132.38 132.46 132.25 132.15 132.11 132.13 132.05 132.12 131.59 131.65 131.89 132.02 132.10 132.16 132.22 132.38 132.42 132.55 132.61 132.77 132.81 132.93 133.05 133.01 133.00 132.86 132.90 132.83 132.73 132.67 132.43 132.27 132.21 132.04 131.78 132.07 131.47 131.50 131.60 131.62 131.56 131.61 131.72 131.68 131.71 131.72 131.66 131.55 131.76 131.72 131.67 131.73 132.01 132.16 132.26 132.41 132.46 132.48 132.48 132.48 132.48 132.48 132.48 132.27 131.55 131.71 131.83 131.99 131.83 131.94 131.60 131.54 131.50 131.48 131.53 131.62 131.77 131.94 132.05 132.16 132.42 132.63 132.76 133.04 133.22 133.48 133.60 133.79 133.95 133.98 134.03 134.07 134.01 133.86 133.82 133.65 133.56 133.47 133.39 133.22 133.35 133.29 133.08 132.87 132.87 132.69 132.53 132.45 132.23 132.15 131.96 131.90 131.72 131.56 131.47 131.47 131.51 131.57 131.59 132.04 132.08 132.16 132.34 132.37 132.45 132.47
39°N ||     132.49 132.45 132.46 132.41 132.12 132.42 132.43 132.24 132.42 132.40 132.38 132.39 132.33 132.32 132.29 132.25 132.24 132.26 132.10 131.76 131.97 132.10 131.92 132.22 132.25 132.45 132.48 132.46 132.10 130.94 129.57 128.30 127.46 127.34 126.93 127.22 128.65 128.90 129.40 130.72 131.98 132.41 132.46 132.44 132.31 132.38 132.29 131.67 132.38 132.39 132.37 132.26 132.07 131.84 132.12 132.45 132.40 132.29 132.19 132.21 131.90 131.86 131.82 131.46 131.92 132.07 132.12 132.16 132.30 132.41 132.56 132.69 132.71 132.91 133.02 133.09 133.14 133.19 133.20 133.31 133.01 133.01 132.96 132.90 132.75 132.33 132.46 132.24 131.91 131.87 131.74 131.49 131.47 131.50 131.46 131.54 131.62 131.65 131.57 131.58 131.74 131.88 131.71 131.77 131.47 131.85 131.95 132.00 132.12 132.10 132.31 132.44 131.91 132.48 132.48 132.38 132.45 132.37 131.63 131.58 131.57 131.58 131.56 131.50 131.49 131.47 131.46 131.54 131.60 131.75 131.89 132.06 132.11 132.36 132.52 132.76 132.93 133.09 133.40 133.46 133.89 134.06 134.12 134.13 134.14 134.17 134.07 134.04 133.93 134.01 133.77 133.72 133.55 133.51 133.45 133.39 133.28 133.00 132.72 132.77 132.58 132.48 132.31 132.15 131.96 131.95 131.82 131.72 131.66 131.59 131.53 131.47 131.89 132.09 132.13 132.16 132.33 132.45 132.49 132.45
41°N ||     132.48 132.49 132.51 132.49 132.46 132.44 132.40 132.44 132.41 132.40 132.40 132.41 132.37 132.39 132.30 132.31 132.25 132.06 131.96 131.74 131.47 131.53 131.75 131.93 132.17 132.35 132.44 132.47 132.03 130.69 129.10 128.07 127.69 127.60 126.71 127.18 128.41 129.06 129.71 131.05 132.10 132.44 132.46 132.45 132.02 132.41 132.32 132.10 132.29 132.22 132.23 132.12 132.11 132.20 132.33 132.41 132.46 132.31 132.30 132.33 132.11 131.85 131.83 131.49 131.79 132.15 132.21 132.15 132.35 132.49 132.60 132.78 132.88 133.00 133.15 133.26 133.31 133.35 133.36 133.34 133.30 133.26 133.16 133.36 133.32 132.89 132.65 132.57 132.29 132.32 131.85 132.21 131.93 131.70 131.78 131.47 131.48 131.65 131.57 131.72 132.00 132.00 131.93 131.74 131.54 132.02 132.12 131.82 131.78 131.93 132.10 131.95 132.00 131.60 132.17 131.98 131.55 132.12 131.53 131.58 131.55 131.56 131.45 131.45 131.51 131.50 131.56 131.58 131.75 131.93 132.02 132.08 132.23 132.40 132.71 132.90 133.13 133.25 133.63 133.80 133.93 134.16 134.20 134.19 134.18 134.14 134.17 134.13 134.08 133.96 133.88 133.91 133.89 133.74 133.60 133.44 133.31 133.21 133.03 132.85 132.65 132.45 132.34 132.19 132.00 132.00 131.94 131.85 131.84 131.69 131.54 131.45 131.57 131.97 132.12 132.24 132.28 132.43 132.43 132.51
43°N ||     132.48 132.54 132.53 132.50 132.47 132.46 132.44 132.43 132.42 132.43 132.41 132.48 132.43 132.43 132.34 132.30 132.19 132.06 131.82 131.56 131.46 131.54 131.70 131.87 132.05 132.20 132.37 132.47 132.36 131.59 130.22 129.00 128.40 128.21 128.07 128.23 128.91 129.36 131.30 132.24 132.47 132.49 132.48 132.47 132.47 132.25 132.41 131.98 132.23 132.25 132.19 132.27 131.79 132.20 132.46 132.43 132.47 132.41 132.28 132.03 132.06 132.01 131.84 131.52 131.77 132.19 132.34 132.39 132.48 132.60 132.81 132.91 133.13 133.20 133.60 133.33 133.45 133.37 133.47 133.48 133.43 133.41 133.24 133.27 133.32 133.02 132.93 132.65 132.56 132.59 132.45 132.35 132.33 132.17 131.96 131.66 131.55 131.52 131.82 131.90 132.07 131.97 131.69 131.88 131.67 131.83 131.71 131.81 132.02 132.09 132.19 131.50 132.07 132.25 131.49 131.46 131.50 131.57 131.56 131.47 131.46 131.46 131.61 131.90 131.59 131.58 131.62 131.82 131.96 132.02 131.97 132.22 132.25 132.48 132.74 133.04 133.24 133.29 133.63 133.86 134.06 134.16 134.12 133.95 134.20 134.13 134.08 133.98 134.15 133.83 133.89 133.85 133.76 133.71 133.72 133.55 133.38 133.31 132.94 132.85 132.64 132.44 132.23 132.16 132.08 132.01 131.91 131.95 131.93 131.75 131.54 131.46 131.66 131.90 132.22 132.22 132.40 132.43 132.49 132.55
