7°N ||     99.62 99.69 99.75 99.77 99.85 99.88 99.87 99.84 99.77 99.54 99.28 99.59 99.91 99.99 100.00 99.77 99.03 99.28 99.20 99.01 98.83 98.67 98.71 98.61 98.53 98.50 98.31 97.74 95.31 95.49 95.86 96.69 96.95 96.72 96.09 95.15 92.83 92.81 95.36 95.86 96.16 96.35 96.48 96.75 97.79 98.09 98.31 98.51 98.66 98.79 98.86 98.87 98.57 98.55 98.55 98.57 98.64 98.70 98.74 98.78 98.79 98.73 98.54 98.72 98.83 98.85 98.89 98.91 98.92 98.98 99.12 100.36 100.79 100.25 100.54 99.07 99.04 99.00 99.32 99.48 99.26 98.99 99.01 99.09 98.98 98.93 98.94 98.90 98.92 98.89 98.90 98.89 98.89 98.91 98.84 98.83 98.81 98.84 98.79 98.71 98.71 98.73 98.76 98.70 98.70 98.76 98.60 98.79 98.71 98.72 98.50 98.28 98.25 97.86 97.96 98.04 97.96 98.10 98.10 98.12 97.96 98.01 97.85 98.24 98.46 98.06 98.24 98.46 98.76 98.96 100.40 100.81 100.73 100.69 100.67 100.56 100.50 99.96 98.97 98.95 98.97 98.93 98.87 98.88 98.77 98.65 98.71 98.81 98.74 98.72 98.95 99.04 99.07 99.15 99.31 99.19 99.35 99.40 99.34 99.40 99.43 99.33 99.36 99.35 99.38 99.37 99.34 99.33 99.31 99.32 99.33 99.30 99.40 99.45 99.43 99.53 99.58 99.61 99.63 99.66
9°N ||     99.72 99.85 99.63 99.69 99.90 99.89 99.90 99.86 99.96 99.64 99.40 99.87 100.05 100.09 100.04 99.58 99.30 99.55 99.16 98.92 98.89 98.85 98.83 98.79 98.73 98.61 98.46 97.84 95.89 95.80 96.40 97.22 97.21 97.37 96.98 95.62 92.14 90.14 94.61 96.18 96.35 96.58 96.81 97.18 97.73 98.11 98.36 98.56 98.68 98.80 98.86 98.87 98.83 98.66 98.63 98.64 98.69 98.74 98.78 98.82 98.85 98.83 98.77 98.79 98.84 98.90 98.99 99.00 99.03 99.41 100.37 100.42 100.22 100.71 99.31 99.25 99.32 99.22 99.53 99.03 99.03 99.00 98.99 99.01 99.09 98.98 98.95 99.00 98.95 98.97 98.91 98.90 98.88 98.89 98.87 98.91 98.84 98.81 98.80 98.80 98.76 98.67 98.58 98.54 98.73 98.78 98.79 98.65 98.63 98.56 98.52 98.51 98.43 98.52 98.34 98.15 98.07 98.10 98.10 97.86 98.04 97.99 97.77 98.61 98.15 98.07 98.33 98.60 98.84 99.43 100.60 100.86 100.86 100.81 100.72 100.65 100.58 100.35 99.76 99.23 99.05 99.21 98.87 98.83 98.83 98.81 98.88 98.91 98.89 98.89 99.01 99.16 99.43 99.16 99.37 99.47 99.37 99.35 99.27 99.28 99.76 99.20 99.17 99.23 99.32 99.36 99.25 99.29 99.19 99.25 99.26 99.39 99.40 99.47 99.41 99.53 99.59 99.64 99.67 99.67
11°N ||     99.80 99.78 99.79 99.77 99.98 99.98 100.04 100.00 100.14 100.05 99.91 100.19 100.21 100.16 100.09 100.02 99.61 99.62 99.16 98.96 98.92 98.90 98.85 98.80 98.72 98.63 98.41 97.83 97.19 97.47 97.42 97.42 97.45 97.46 97.56 97.45 92.83 86.46 88.28 96.18 96.52 96.77 97.05 97.39 97.74 98.15 98.44 98.60 98.73 98.80 98.85 98.88 98.87 98.73 98.70 98.69 98.74 98.78 98.80 98.83 98.86 98.81 98.78 98.88 98.91 98.97 99.14 99.36 99.59 99.40 100.83 100.55 99.32 100.79 100.33 99.24 100.22 99.11 99.04 99.22 99.02 99.00 98.97 98.95 98.98 99.00 99.14 99.00 99.01 99.04 98.92 98.91 98.91 98.91 98.95 98.87 98.94 98.82 98.83 98.84 98.82 98.81 98.70 98.57 98.78 98.76 98.91 98.72 98.84 98.52 98.63 98.61 98.58 98.66 98.50 98.19 98.07 98.24 98.37 98.02 98.15 98.09 97.94 97.85 97.99 98.30 98.51 98.72 98.92 99.75 100.89 100.93 100.95 100.83 100.68 100.67 100.53 100.44 100.02 99.41 99.19 98.89 98.93 98.90 98.86 98.95 99.02 99.08 99.08 99.12 99.25 99.44 99.64 99.67 99.50 99.57 99.46 99.44 99.24 99.15 99.07 99.02 99.03 99.05 99.09 99.12 99.13 99.13 99.14 99.48 98.99 99.25 99.38 99.38 99.39 99.60 99.64 99.62 99.29 99.68
13°N ||     99.70 99.87 99.48 99.52 99.99 99.96 100.08 100.15 100.19 100.24 100.29 100.35 100.32 100.27 100.22 100.06 99.89 99.56 98.95 98.98 98.94 98.88 98.84 98.81 98.71 98.58 98.43 98.20 97.65 97.66 97.57 97.56 97.57 97.65 97.82 97.95 97.29 88.71 90.13 95.29 96.34 97.00 97.34 97.57 94.52 98.32 98.53 98.65 98.75 98.80 98.86 98.87 98.88 98.75 98.73 98.75 98.79 98.81 98.83 98.85 98.85 98.86 98.90 98.87 98.95 99.29 99.52 99.76 99.88 100.65 100.76 100.59 99.79 99.65 99.40 100.19 99.50 99.34 99.04 98.96 98.95 99.04 98.97 98.99 98.98 98.98 100.42 98.99 99.53 98.96 98.91 98.92 98.92 98.99 99.01 98.86 98.87 98.88 98.89 98.89 98.88 98.79 98.76 98.78 98.80 98.83 98.80 98.85 98.91 98.71 98.72 98.80 98.68 98.64 98.59 98.49 98.36 98.43 98.50 98.47 98.36 98.19 98.13 98.16 98.23 98.37 98.60 98.81 99.00 99.87 100.91 100.92 100.87 100.78 100.68 100.65 100.58 100.49 100.18 99.61 99.37 99.04 99.04 99.07 99.06 99.14 99.10 99.45 99.31 99.56 99.66 99.75 99.94 100.05 100.07 99.78 99.69 99.42 99.13 98.98 98.90 98.87 98.91 98.92 98.96 99.00 99.02 99.09 99.06 99.08 99.09 99.02 99.40 99.36 99.45 99.48 99.62 99.62 99.09 99.52
15°N ||     99.77 99.92 99.93 100.14 100.08 99.98 100.18 100.31 100.34 100.39 100.44 100.52 100.48 100.43 100.40 100.19 99.62 99.22 99.00 98.99 98.85 96.95 92.28 91.64 94.31 98.52 98.36 98.31 98.15 97.81 97.74 97.66 97.68 97.75 97.83 97.93 97.95 96.87 94.79 95.21 96.56 97.18 97.56 97.77 98.11 98.49 98.59 98.70 98.76 98.80 98.85 98.87 98.89 98.77 98.78 98.78 98.80 98.83 98.85 98.85 98.86 98.86 98.85 98.91 99.31 99.63 99.86 100.03 100.06 100.58 100.87 100.68 100.23 99.90 100.29 99.77 99.75 99.37 99.21 99.12 99.41 99.01 98.90 99.84 99.02 98.99 99.01 98.98 98.99 99.00 99.37 99.05 98.95 98.92 99.02 98.89 98.90 98.91 98.92 98.94 98.93 98.91 98.83 98.82 98.83 98.84 98.80 98.94 98.88 98.65 98.74 98.76 98.76 98.79 98.63 98.60 98.49 98.42 98.47 98.48 98.37 98.43 98.34 98.38 98.41 98.54 98.69 98.87 99.23 100.87 100.89 100.77 100.88 100.77 100.68 100.64 100.55 100.50 100.26 99.79 99.53 99.42 99.28 99.24 99.22 99.26 99.36 99.50 99.79 99.87 100.00 100.12 100.12 100.19 100.20 100.13 99.78 99.38 99.02 98.91 98.85 98.82 98.76 98.81 98.85 98.92 98.96 99.00 99.01 99.04 99.06 99.08 99.20 99.34 99.38 99.49 99.51 99.72 99.28 100.43
17°N ||     99.88 100.03 100.07 100.20 99.69 100.18 100.22 100.30 100.46 100.49 100.55 100.62 100.63 100.59 100.62 99.84 99.41 99.34 99.07 99.08 98.63 91.23 86.91 85.57 88.88 96.35 98.34 98.32 98.47 98.17 97.97 97.77 97.72 97.78 97.85 97.94 97.96 97.80 96.81 96.69 97.17 97.38 97.63 97.85 98.16 98.50 98.64 98.73 98.78 98.81 98.83 98.89 98.88 98.72 98.74 98.80 98.82 98.84 98.85 98.86 98.87 98.89 98.93 99.14 99.40 99.91 100.14 100.40 100.68 100.74 100.52 100.71 100.58 100.32 100.41 100.00 99.55 99.61 99.47 99.13 99.05 98.95 99.19 99.66 98.99 99.01 99.02 100.22 99.07 99.20 99.01 99.02 98.98 98.92 98.94 98.97 98.95 98.95 98.95 98.99 98.98 98.94 98.88 98.86 98.91 98.90 98.90 98.89 98.79 98.73 98.78 98.79 98.75 98.70 98.68 98.65 98.55 98.21 98.42 98.49 98.51 98.51 98.48 98.52 98.56 98.64 98.84 98.90 99.33 100.67 100.84 100.85 100.80 100.72 100.68 100.67 100.60 100.44 100.30 100.08 99.84 99.93 99.75 99.75 99.73 99.92 99.97 100.06 100.18 100.27 100.34 100.33 100.34 100.43 100.36 100.32 100.05 99.36 99.03 98.87 98.79 98.68 98.57 98.57 98.71 98.88 98.94 98.95 98.95 98.98 99.03 99.10 99.21 99.33 99.31 99.46 99.79 99.76 99.65 99.98
19°N ||     99.91 100.08 100.21 100.27 100.31 100.21 100.24 100.38 100.53 100.59 100.65 100.72 100.74 100.73 100.75 99.98 99.48 99.24 98.93 99.01 98.82 91.32 86.98 85.99 88.33 96.72 98.50 98.57 98.60 98.53 98.21 97.87 97.66 97.61 97.64 97.87 97.99 97.98 97.60 97.46 97.54 97.60 97.68 97.84 98.07 98.40 98.67 98.75 98.80 98.81 98.83 98.89 98.85 98.87 98.72 98.78 98.82 98.83 98.85 98.86 98.89 98.89 98.99 99.39 99.85 100.21 100.62 100.73 100.96 100.96 101.07 100.91 100.84 100.70 100.58 100.01 99.85 99.88 100.28 99.25 99.09 99.02 99.21 99.09 100.17 98.97 99.00 98.95 99.02 99.03 99.04 99.04 99.30 98.98 98.97 99.00 98.98 98.98 98.98 98.99 98.99 98.92 99.52 98.92 98.95 98.87 98.84 98.89 98.83 98.82 98.79 98.75 98.69 98.67 98.68 98.76 98.48 98.55 98.47 98.62 98.69 98.75 98.53 98.56 98.60 98.68 98.82 98.77 99.02 99.74 100.43 100.78 100.70 100.68 100.65 100.58 100.56 100.52 100.42 100.33 100.32 100.32 100.47 100.35 100.39 100.36 100.50 100.52 100.54 100.62 100.68 100.61 100.73 100.66 100.62 100.42 100.16 99.37 98.95 98.83 98.62 98.41 98.34 98.49 98.50 97.88 98.88 98.91 98.93 98.96 99.01 99.09 99.22 99.35 99.40 99.65 99.34 99.90 99.84 99.98
21°N ||     100.37 100.24 100.21 100.42 100.54 100.52 100.49 100.57 100.70 100.72 100.80 100.81 100.84 100.83 100.82 99.98 99.49 98.98 98.93 99.06 98.95 93.56 90.97 89.94 92.05 98.21 98.70 98.71 98.68 98.57 98.36 98.02 97.64 97.44 97.28 97.19 97.95 97.97 97.84 97.72 97.69 97.71 97.75 97.86 98.05 98.38 98.67 98.74 98.77 98.81 98.81 98.86 98.90 98.95 98.75 98.78 98.79 98.82 98.83 98.86 98.89 98.90 99.09 99.45 99.92 100.78 100.89 100.97 101.09 101.12 101.11 101.05 100.85 100.87 100.73 100.30 100.18 100.22 99.74 99.27 99.35 99.66 99.21 99.09 98.97 99.26 99.36 99.02 99.03 99.07 99.03 99.03 98.99 98.98 99.05 99.01 98.99 99.00 99.00 98.99 99.06 98.93 98.90 98.96 98.88 98.90 98.98 98.75 98.84 98.90 98.75 98.67 98.68 98.70 98.69 98.77 98.62 98.63 98.11 98.72 98.75 98.73 98.44 98.51 98.64 98.68 98.81 98.76 98.86 98.97 99.59 99.80 100.27 100.39 100.38 100.57 100.55 100.56 100.57 100.54 100.59 100.72 100.72 100.75 100.79 100.76 100.86 100.90 100.90 100.84 100.90 100.84 100.87 100.74 100.77 100.75 100.48 99.48 98.93 98.74 98.34 98.21 98.15 98.13 98.42 98.70 98.84 98.87 98.90 98.95 99.02 99.09 99.21 99.32 99.54 99.60 99.39 99.99 99.99 100.11
23°N ||     100.35 100.40 100.45 100.56 100.61 100.70 100.74 100.82 100.86 100.86 100.90 100.89 100.89 100.87 100.86 100.04 99.29 98.95 99.04 99.18 99.19 97.93 96.19 95.83 98.45 98.85 98.78 98.76 98.71 98.53 98.30 98.02 97.72 97.33 97.10 97.02 97.72 97.97 97.92 97.72 97.71 97.52 97.76 97.89 97.91 98.48 98.60 98.69 98.73 98.77 98.80 98.82 98.86 98.92 98.87 98.81 98.96 99.58 99.36 98.97 98.91 98.86 99.12 99.49 100.02 100.77 101.04 101.12 101.24 101.28 101.19 101.26 100.90 101.17 101.02 100.70 100.61 100.64 100.51 99.80 99.34 99.05 98.98 99.06 99.00 99.14 99.11 99.07 99.06 99.00 99.09 99.14 99.07 99.03 99.11 99.14 99.30 98.95 99.07 99.05 99.00 98.94 98.90 98.94 98.95 98.93 98.93 98.89 98.83 98.87 98.81 98.74 98.74 98.68 98.67 98.70 98.73 98.62 98.25 98.70 98.74 98.67 98.89 98.82 98.64 98.62 98.72 98.78 98.81 98.89 98.98 99.12 99.42 99.74 100.12 100.43 100.57 100.64 100.74 100.78 100.80 101.01 100.91 101.08 101.15 101.21 101.27 101.21 101.37 101.26 101.28 101.21 101.16 101.14 101.16 101.01 100.90 99.69 98.92 98.70 98.41 98.16 98.03 96.54 97.36 98.44 98.77 98.86 98.91 98.95 99.03 99.11 99.30 99.47 99.72 99.56 99.89 100.00 99.72 100.28
25°N ||     100.47 100.51 100.48 100.70 100.82 100.82 100.89 100.89 100.90 100.94 100.95 100.93 100.92 100.91 100.89 100.14 99.15 99.00 99.04 98.98 99.22 99.15 99.11 99.09 98.97 98.88 98.72 98.79 98.65 98.44 98.15 97.93 97.58 97.24 97.03 96.54 96.60 97.89 97.96 97.70 97.78 97.70 97.79 97.06 98.13 98.49 98.64 98.68 98.71 98.73 98.67 98.78 98.78 98.96 98.78 98.80 98.82 98.80 99.01 99.93 100.17 99.04 99.37 100.31 100.75 101.12 101.24 101.26 101.33 101.39 101.37 101.32 101.25 101.15 100.83 100.95 100.91 100.99 101.14 100.26 99.87 99.18 99.09 99.27 99.42 99.11 99.17 99.11 99.12 99.02 99.08 99.26 99.11 99.11 99.12 99.59 99.19 99.10 99.03 99.07 98.93 98.94 98.98 98.95 98.94 99.02 98.98 98.88 98.92 98.90 98.82 98.86 98.85 98.83 98.91 98.72 98.78 98.48 98.58 98.34 98.55 98.51 98.51 98.64 98.65 98.69 98.66 98.61 98.82 98.78 98.94 99.22 99.20 99.48 100.20 100.56 100.68 100.90 100.98 101.05 101.18 101.25 101.33 101.46 101.60 101.72 101.80 101.83 101.81 101.73 101.64 101.58 101.58 101.49 101.38 101.26 101.06 100.79 99.07 98.80 98.37 98.12 96.61 89.60 96.28 98.36 98.78 98.87 98.91 98.96 99.14 99.10 99.36 99.56 99.89 99.93 100.06 100.03 100.29 100.37
27°N ||     100.66 100.72 100.75 100.72 100.94 100.83 101.02 101.04 101.02 101.01 101.00 100.98 100.96 100.93 100.92 100.36 99.28 99.02 99.05 99.02 99.00 99.04 98.89 98.93 98.94 98.90 98.85 98.70 98.54 98.35 98.05 97.79 97.51 97.16 96.55 96.47 96.78 98.01 98.15 97.85 97.97 97.95 97.97 97.05 97.84 98.48 98.61 98.65 98.68 98.61 98.52 98.57 98.79 98.86 98.92 99.00 98.99 99.12 99.19 99.98 99.56 99.02 100.72 100.92 101.09 101.19 101.19 101.30 101.44 101.47 101.22 101.40 101.41 101.30 101.01 101.32 101.09 101.17 101.27 101.22 100.23 99.89 99.63 99.48 99.53 99.26 99.11 99.08 99.12 99.14 99.20 99.20 99.14 99.10 99.21 99.10 99.27 99.20 99.00 98.94 99.38 98.92 98.98 98.98 98.87 99.13 98.80 98.90 98.92 98.88 98.87 98.89 98.88 98.86 98.84 98.87 98.84 98.95 98.75 98.67 98.75 98.88 98.63 98.73 98.72 98.53 98.38 98.70 98.85 98.79 98.96 99.04 99.34 100.00 100.52 100.80 101.05 101.07 101.18 101.32 101.42 101.60 101.72 101.94 102.12 102.16 102.22 102.16 102.15 102.05 101.97 101.97 101.81 101.66 101.49 101.36 101.16 100.91 100.01 98.85 98.56 98.22 97.60 96.94 97.60 98.68 98.85 98.90 98.93 98.99 99.03 99.35 99.54 99.74 100.00 100.18 100.18 100.25 100.40 100.56
29°N ||     100.86 100.90 100.98 101.03 101.11 101.09 101.13 101.14 101.14 101.09 101.09 101.08 101.04 100.85 101.00 100.94 100.17 99.21 98.98 99.00 99.00 99.05 98.89 98.87 98.99 98.93 98.78 98.65 98.48 98.24 97.98 97.70 97.49 97.13 95.97 96.34 97.29 98.02 98.11 97.96 98.17 98.20 98.17 98.24 98.36 98.49 98.62 98.67 98.66 98.47 98.52 98.64 98.65 98.87 98.88 98.91 98.91 99.05 99.12 99.47 99.40 99.89 100.55 100.25 99.87 100.97 101.10 101.27 101.45 101.53 101.46 101.57 101.52 101.57 101.52 101.46 101.33 101.39 101.46 101.50 101.44 100.43 100.09 99.80 99.90 99.38 99.20 101.86 99.23 99.16 99.27 99.50 99.23 99.34 99.13 99.12 99.22 99.21 99.01 99.03 98.96 99.10 98.97 98.99 98.92 98.89 98.84 98.87 98.89 98.84 98.88 98.87 98.92 99.00 98.98 98.97 98.88 98.78 98.75 98.74 98.80 98.72 98.67 98.71 98.58 98.73 98.96 99.03 99.00 99.13 99.20 99.52 100.21 100.45 100.73 101.08 101.17 101.34 101.53 101.70 101.88 102.04 102.27 102.41 102.50 102.64 102.59 102.41 102.51 102.35 102.29 102.13 101.98 101.77 101.65 101.55 101.37 101.20 100.59 99.09 98.84 98.68 98.40 98.37 98.63 98.87 98.91 98.93 98.96 99.01 99.31 99.47 99.77 100.02 100.26 100.45 100.47 100.50 100.71 100.80
31°N ||     101.13 101.05 101.17 101.18 101.19 101.19 101.21 101.26 101.26 101.21 101.17 101.18 101.16 101.12 101.09 101.04 100.58 99.91 99.56 99.49 99.24 99.16 99.01 98.97 99.06 98.81 98.73 98.62 98.38 98.18 97.92 97.82 97.40 97.15 96.69 96.73 97.29 98.04 98.07 98.07 98.21 98.29 98.38 98.38 98.45 98.53 98.60 98.68 98.64 98.34 98.63 98.68 98.70 98.77 98.81 98.84 98.88 98.90 98.96 99.34 99.30 99.77 100.04 100.31 100.71 100.76 101.06 101.20 101.27 101.54 101.59 101.58 101.66 101.75 101.69 101.83 101.51 101.58 101.67 101.55 101.52 101.36 100.76 101.11 100.38 99.97 99.42 99.15 99.38 99.45 99.51 99.35 99.22 99.20 99.66 99.31 99.11 99.02 98.99 99.12 98.96 98.97 99.02 99.02 98.96 98.93 98.86 98.86 98.89 98.86 98.85 98.84 98.92 98.97 98.95 98.94 98.86 98.78 98.83 98.83 98.82 98.97 98.74 98.69 98.81 98.77 98.87 99.10 99.04 99.22 99.51 100.12 100.31 100.70 100.94 101.16 101.38 101.62 101.93 102.13 102.27 102.46 102.84 102.70 102.85 102.93 102.88 102.79 102.72 102.59 102.39 102.28 102.36 101.98 101.95 101.81 101.63 101.47 101.01 100.39 99.16 98.95 98.90 98.89 98.78 98.64 98.98 98.98 99.01 99.07 98.97 100.86 100.15 99.31 100.60 100.13 100.77 100.81 100.84 101.05
33°N ||     101.32 100.67 101.21 101.21 101.30 101.28 101.29 101.33 101.29 101.30 101.28 101.29 101.27 101.23 101.27 101.22 101.16 100.70 99.87 99.10 99.21 99.20 99.28 99.15 98.88 98.76 98.69 98.55 98.41 98.04 97.79 97.56 97.18 96.83 96.52 96.62 97.19 97.92 98.16 98.22 98.32 98.40 98.44 98.48 98.41 98.51 98.50 98.41 98.41 98.48 98.63 98.72 98.74 98.71 98.79 98.86 98.89 98.91 98.90 98.91 98.91 98.91 99.14 100.28 100.29 101.04 101.20 101.26 101.34 101.53 101.68 101.91 101.91 101.90 101.85 102.01 101.93 101.95 101.92 101.67 101.84 101.80 101.49 101.03 100.62 100.10 99.64 99.38 99.75 99.50 99.46 99.09 99.33 99.32 99.37 99.12 99.22 99.03 99.17 99.27 98.93 98.92 99.01 98.90 99.16 98.88 98.90 98.85 98.89 98.80 98.74 98.81 98.89 98.92 98.89 98.84 98.84 98.87 98.83 98.93 98.91 98.95 98.92 98.80 98.85 98.98 99.01 99.13 99.35 99.82 100.01 100.41 100.64 100.90 101.14 101.39 101.67 102.02 102.25 102.39 102.63 102.76 102.91 103.02 103.22 103.02 102.95 102.92 102.85 102.50 102.61 102.51 102.37 102.16 101.94 102.10 102.02 101.82 101.63 101.42 101.07 100.65 100.41 99.90 99.68 99.13 99.41 99.14 99.11 99.23 99.31 100.11 100.50 100.62 100.83 100.94 100.99 101.12 101.20 101.28
35°N ||     101.47 101.38 101.38 101.32 101.36 101.34 101.37 101.36 101.35 101.37 101.39 101.37 101.35 101.31 101.36 101.27 101.32 101.20 100.64 98.87 99.04 99.20 99.08 98.90 98.70 98.76 98.68 98.53 98.29 97.89 97.46 96.92 96.35 96.06 95.87 95.79 96.24 96.89 97.87 98.31 98.43 98.47 98.51 98.49 98.03 98.20 98.56 98.64 98.51 98.44 98.63 98.57 98.50 98.58 98.75 98.86 98.90 98.92 98.93 98.94 98.95 98.93 99.07 100.25 100.91 101.10 101.23 101.24 101.40 101.55 101.62 101.95 101.85 102.01 102.05 102.18 102.15 102.27 102.13 102.00 101.95 101.85 101.87 101.00 100.72 100.25 100.09 99.91 99.66 99.80 99.18 99.22 99.27 99.67 99.85 99.08 99.28 99.09 99.18 99.05 99.12 99.02 99.00 98.97 98.96 98.89 98.86 98.99 98.86 98.76 98.90 98.79 98.80 98.78 98.75 98.73 98.80 98.83 98.86 98.97 98.98 98.96 99.31 99.13 99.04 99.34 99.24 99.37 99.71 100.00 100.33 100.66 100.82 101.10 101.29 101.62 101.90 102.24 102.50 102.71 102.80 102.92 103.16 103.30 103.38 103.34 103.20 103.17 102.95 102.91 102.75 102.34 102.54 102.34 102.28 102.24 102.12 101.96 101.94 101.76 101.64 101.36 101.26 101.17 100.89 100.71 100.28 99.68 99.43 99.49 99.51 99.96 100.04 100.78 100.90 101.01 101.14 101.35 101.46 101.50
37°N ||     101.62 101.44 101.45 101.34 101.45 101.41 101.45 101.44 101.40 101.42 101.44 101.44 101.43 101.37 101.33 101.29 101.25 101.14 101.08 99.07 99.06 99.01 98.93 98.87 98.73 98.77 98.68 98.54 98.32 97.64 96.67 95.89 95.08 94.57 94.56 94.98 95.39 95.52 96.55 97.74 98.36 98.55 98.58 98.56 98.51 98.42 98.48 98.56 98.62 98.75 98.49 98.41 98.32 98.19 98.53 98.78 98.89 98.91 98.93 98.92 98.95 98.92 99.34 100.41 100.89 101.08 101.21 101.31 101.40 101.64 101.70 101.87 101.94 102.15 102.19 102.35 102.48 102.44 102.42 102.24 102.30 102.21 102.07 102.00 101.65 101.42 101.33 101.06 100.58 101.08 99.67 99.46 99.22 99.18 99.43 99.21 99.45 99.70 99.08 99.58 99.14 99.37 99.06 99.68 99.13 99.20 98.99 98.91 98.88 98.81 98.78 98.76 98.76 98.69 98.69 98.69 98.75 98.87 99.36 99.14 99.08 98.96 99.01 98.97 99.24 99.39 99.47 99.54 100.07 100.28 100.58 100.90 101.07 101.24 101.62 101.91 102.07 102.42 102.63 102.94 103.06 103.27 103.44 103.47 103.52 103.56 103.49 103.33 103.29 103.10 103.00 102.90 102.81 102.60 102.76 102.68 102.41 102.15 102.14 101.90 101.68 101.56 101.25 101.13 100.83 100.73 100.40 100.06 99.82 99.79 99.71 100.09 99.96 100.95 100.99 101.11 101.37 101.41 101.52 101.54
39°N ||     101.55 101.51 101.53 101.45 101.03 101.47 101.49 101.22 101.48 101.47 101.43 101.45 101.37 101.36 101.32 101.27 101.26 101.29 101.05 100.46 98.97 98.92 99.11 98.88 98.88 98.79 98.73 98.62 98.20 97.06 95.72 94.48 93.65 93.54 93.13 93.42 94.83 95.08 95.55 96.86 98.11 98.57 98.64 98.62 98.46 98.53 98.42 97.77 98.52 98.55 98.53 98.42 98.19 97.94 98.23 98.62 98.83 98.88 98.90 98.90 99.00 99.01 99.03 99.81 100.91 101.16 101.21 101.28 101.48 101.64 101.84 102.01 102.03 102.28 102.41 102.50 102.56 102.62 102.63 102.75 102.40 102.40 102.34 102.27 102.07 101.47 101.67 101.35 100.82 100.73 100.47 99.86 99.85 99.75 99.66 99.35 99.18 99.13 99.67 99.45 99.70 100.76 99.66 99.04 99.79 99.00 98.96 98.95 98.91 98.92 98.86 98.77 99.00 98.72 98.74 98.83 98.79 98.84 99.29 99.28 99.30 99.27 99.31 99.47 99.51 99.63 99.78 100.07 100.23 100.56 100.81 101.09 101.17 101.54 101.77 102.08 102.29 102.49 102.84 102.91 103.38 103.55 103.61 103.62 103.62 103.65 103.54 103.51 103.39 103.48 103.23 103.17 102.98 102.93 102.85 102.78 102.66 102.30 101.94 102.01 101.76 101.61 101.37 101.12 100.82 100.81 100.58 100.39 100.27 100.11 99.98 99.54 99.00 101.01 101.07 101.11 101.35 101.51 101.57 101.51
41°N ||     101.54 101.56 101.59 101.56 101.53 101.50 101.45 101.50 101.47 101.45 101.46 101.48 101.42 101.46 101.33 101.36 101.28 100.99 100.84 100.45 99.80 99.34 99.05 98.96 98.90 98.85 98.80 98.64 98.12 96.78 95.22 94.23 93.86 93.77 92.89 93.34 94.56 95.20 95.83 97.16 98.22 98.60 98.64 98.62 98.15 98.56 98.45 98.21 98.41 98.34 98.35 98.25 98.23 98.31 98.45 98.55 98.75 98.87 98.87 98.86 98.92 99.02 99.02 99.61 100.65 101.25 101.33 101.23 101.53 101.72 101.86 102.09 102.21 102.36 102.53 102.66 102.72 102.76 102.78 102.75 102.71 102.67 102.55 102.79 102.73 102.22 101.90 101.80 101.41 101.46 100.70 101.31 100.86 100.43 100.56 99.84 99.54 100.20 99.27 99.84 100.96 100.96 100.86 99.34 99.61 98.98 99.02 99.03 99.03 98.97 98.92 99.00 100.17 99.27 98.90 98.97 99.56 98.90 99.42 99.27 99.34 99.32 99.72 99.80 99.98 99.86 100.12 100.18 100.56 100.89 101.03 101.12 101.36 101.60 102.02 102.26 102.54 102.67 103.11 103.29 103.42 103.65 103.68 103.67 103.66 103.61 103.64 103.60 103.54 103.42 103.33 103.36 103.34 103.18 103.02 102.84 102.68 102.56 102.34 102.11 101.85 101.57 101.41 101.18 100.89 100.88 100.78 100.63 100.62 100.32 99.31 99.66 99.35 100.81 101.04 101.23 101.27 101.49 101.48 101.58
43°N ||     101.54 101.62 101.62 101.57 101.54 101.53 101.50 101.48 101.48 101.50 101.47 101.57 101.51 101.52 101.39 101.35 101.20 100.99 100.61 100.07 99.64 99.32 99.08 98.99 98.93 98.89 98.84 98.77 98.46 97.65 96.29 95.10 94.51 94.32 94.20 94.35 95.03 95.47 97.39 98.34 98.67 98.74 98.68 98.67 98.67 98.37 98.56 98.07 98.34 98.36 98.30 98.39 97.88 98.31 98.64 98.57 98.65 98.82 98.87 98.94 98.93 98.94 99.02 99.61 100.60 101.29 101.50 101.56 101.68 101.83 102.10 102.22 102.48 102.57 102.98 102.71 102.84 102.76 102.87 102.88 102.82 102.80 102.61 102.65 102.72 102.36 102.25 101.88 101.77 101.82 101.63 101.50 101.48 101.25 100.90 100.32 100.07 99.85 100.60 100.79 101.08 100.91 100.07 100.74 100.05 100.66 100.38 100.62 98.94 98.91 98.89 99.46 98.95 98.86 99.66 99.73 99.51 99.36 99.44 99.59 99.65 99.66 100.24 100.68 100.18 100.17 100.25 100.67 100.93 101.03 100.95 101.34 101.37 101.71 102.05 102.43 102.65 102.71 103.08 103.34 103.53 103.64 103.58 103.40 103.66 103.59 103.54 103.43 103.55 103.27 103.33 103.29 103.19 103.13 103.15 102.96 102.76 102.68 102.22 102.11 101.83 101.56 101.24 101.14 101.01 100.90 100.73 100.81 100.77 100.44 99.97 99.61 99.11 100.69 101.19 101.19 101.44 101.48 101.56 101.64
