9°N ||     227.53 227.54 227.62 227.57 227.43 227.44 227.44 227.45 227.41 227.59 227.83 227.46 227.38 227.38 227.39 227.67 228.00 227.67 228.27 230.93 231.69 233.08 233.68 234.62 235.67 236.97 238.07 240.12 241.58 241.58 241.47 241.03 241.04 240.76 241.21 241.58 240.44 239.33 241.38 241.55 241.50 241.42 241.31 241.04 240.34 239.49 238.56 237.37 236.27 234.43 232.71 232.33 233.35 236.44 236.69 236.65 236.10 235.36 234.77 233.95 233.12 233.71 234.57 234.17 233.37 231.28 229.40 229.20 228.94 228.21 227.61 227.54 227.50 227.34 227.95 228.05 227.94 228.22 227.95 228.91 228.91 229.24 229.54 229.13 229.04 229.62 230.04 229.37 230.07 230.03 231.06 231.45 232.14 231.77 232.57 231.25 233.26 234.05 234.37 233.98 234.04 236.30 237.18 237.47 235.38 234.69 234.34 236.44 236.78 237.36 237.58 237.48 238.17 237.64 238.61 239.27 239.60 239.52 239.52 239.94 239.68 239.81 240.28 236.95 239.37 239.60 238.67 237.06 233.38 227.85 227.34 227.36 227.36 227.35 227.34 227.34 227.33 227.34 227.51 228.17 228.85 229.51 232.30 233.65 233.77 234.25 232.18 231.02 231.83 231.76 229.24 228.29 228.20 228.36 227.89 227.75 227.87 227.91 228.03 228.01 227.88 228.15 228.23 228.10 227.95 227.88 228.06 228.00 228.17 228.19 228.23 227.85 227.82 227.74 227.82 227.68 227.62 227.58 227.56 227.56
11°N ||     227.48 227.49 227.55 227.51 227.40 227.40 227.39 227.40 227.36 227.38 227.44 227.35 227.35 227.36 227.37 227.40 227.62 227.61 228.27 229.87 230.80 231.57 233.06 234.46 235.83 236.83 238.35 240.16 241.05 240.76 240.82 240.82 240.79 240.77 240.64 240.77 240.64 237.59 238.35 241.54 241.45 241.33 241.15 240.83 240.33 239.35 238.11 237.04 235.60 234.44 233.02 232.15 232.35 235.55 236.02 236.07 235.49 234.71 234.25 233.53 232.83 234.17 234.67 232.51 231.03 229.78 228.29 227.89 227.68 227.81 227.36 227.40 227.95 227.35 227.91 228.13 227.35 228.48 228.90 228.61 229.04 229.38 229.92 230.23 229.53 229.29 229.13 229.31 229.77 230.32 230.93 231.24 231.14 231.16 230.75 232.52 231.65 234.01 233.62 233.29 233.94 234.15 235.50 237.30 234.73 235.14 231.21 235.19 233.34 237.60 236.79 236.98 237.18 236.48 237.55 238.79 239.59 239.04 238.51 239.72 239.35 239.55 239.94 240.13 239.81 238.82 237.72 235.73 230.94 227.53 227.36 227.37 227.37 227.35 227.34 227.34 227.33 227.33 227.40 227.83 228.20 231.88 230.70 231.56 232.72 230.51 229.08 228.55 228.56 228.43 228.08 227.79 227.59 227.57 227.74 227.66 227.77 227.78 228.09 228.30 228.61 229.13 228.92 228.76 228.51 228.37 228.33 228.35 228.29 228.09 229.71 228.06 227.85 227.84 227.84 227.61 227.58 227.60 228.13 227.56
13°N ||     227.54 227.44 227.75 227.89 227.40 227.41 227.37 227.36 227.35 227.34 227.34 227.33 227.34 227.34 227.35 227.38 227.44 227.67 230.10 229.73 230.38 232.16 233.35 234.26 235.97 237.26 238.26 239.19 240.50 240.49 240.63 240.64 240.64 240.51 240.23 239.95 240.58 238.56 239.33 241.57 241.50 241.19 240.88 240.59 241.24 238.69 237.56 236.50 235.24 234.41 232.76 232.24 232.08 235.15 235.51 235.22 234.63 234.04 233.63 233.14 232.92 232.54 231.67 232.42 230.04 228.14 227.69 227.49 227.43 227.36 227.36 227.43 227.56 227.66 227.81 227.37 227.72 227.90 228.91 230.07 230.13 229.44 229.81 229.45 229.52 229.54 227.33 229.44 227.96 230.02 231.08 230.83 230.81 230.11 230.54 232.65 232.56 232.23 231.75 231.60 231.93 234.46 235.16 234.77 234.25 233.59 234.27 233.07 231.01 235.50 235.74 234.43 236.26 236.62 237.15 237.82 238.52 238.19 237.76 237.97 238.23 239.23 239.42 239.34 239.09 238.48 237.04 234.12 229.44 227.48 227.37 227.37 227.36 227.35 227.34 227.34 227.33 227.33 227.35 227.62 227.86 229.45 228.91 228.64 228.65 228.44 228.45 227.77 227.97 227.65 227.57 227.52 227.42 227.39 227.38 227.50 227.55 227.81 228.36 229.62 231.38 232.29 231.03 230.93 229.94 229.33 229.08 228.58 228.65 228.57 228.48 229.06 227.91 227.88 227.76 227.76 227.59 227.76 229.55 228.44
15°N ||     227.58 227.42 227.42 227.37 227.37 227.40 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.35 227.62 228.12 229.54 229.51 232.93 240.66 240.42 240.15 241.30 237.66 238.58 238.83 239.37 240.24 240.36 240.50 240.47 240.35 240.20 240.00 239.94 241.19 241.49 241.57 241.43 241.04 240.61 240.26 239.45 237.84 237.06 236.04 235.17 234.46 233.10 232.26 231.82 234.74 234.73 234.79 234.28 233.56 233.09 232.98 232.59 232.59 232.88 230.98 227.97 227.57 227.44 227.38 227.37 227.34 227.37 227.40 227.40 227.49 227.38 227.56 228.08 227.87 228.16 228.37 228.67 229.10 231.59 227.52 229.01 229.40 229.17 229.51 229.45 229.50 228.16 229.33 230.42 230.80 231.23 231.61 231.38 231.05 230.75 230.22 231.07 231.16 233.57 233.96 233.51 233.38 234.11 230.68 232.10 236.46 235.35 235.13 234.75 234.66 236.72 237.00 237.66 238.19 237.95 237.92 238.47 238.13 238.65 238.45 237.80 237.49 236.13 232.27 228.19 227.36 227.36 227.35 227.36 227.35 227.34 227.34 227.33 227.33 227.34 227.49 227.68 227.80 228.01 228.07 228.13 228.04 227.89 227.72 227.49 227.45 227.40 227.37 227.37 227.35 227.35 227.36 227.49 227.87 229.04 231.18 232.96 234.01 235.10 234.06 233.07 230.74 229.82 229.23 229.17 228.84 228.69 228.62 228.20 227.90 227.87 227.90 227.70 227.52 228.27 227.33
17°N ||     227.43 227.38 227.37 227.35 227.56 227.35 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.47 227.83 227.98 228.65 228.60 234.98 239.94 237.73 237.49 238.64 239.70 238.69 238.74 238.03 239.27 239.89 240.32 240.40 240.30 240.16 239.96 239.91 240.24 241.30 241.36 241.05 240.84 240.51 240.11 239.29 237.73 236.61 235.60 234.81 234.09 233.49 231.84 232.13 235.56 235.38 233.96 233.85 233.33 233.07 232.76 232.38 231.74 230.61 228.35 227.80 227.43 227.35 227.33 227.35 227.35 227.37 227.34 227.35 227.36 227.34 227.50 227.65 227.60 227.74 228.35 228.75 230.15 229.12 228.57 229.46 229.18 229.08 227.41 229.46 228.86 229.14 229.49 230.80 230.85 230.27 229.77 230.20 230.10 230.14 229.47 229.57 230.26 232.04 232.61 231.22 231.44 231.42 231.67 234.58 235.64 234.81 234.63 235.33 235.98 236.24 236.58 237.43 239.14 238.18 237.83 237.68 237.71 237.86 237.63 237.36 236.72 233.37 231.46 227.95 227.34 227.36 227.36 227.35 227.34 227.34 227.34 227.33 227.33 227.34 227.37 227.47 227.43 227.52 227.51 227.53 227.43 227.41 227.38 227.35 227.34 227.34 227.33 227.34 227.33 227.33 227.34 227.38 227.89 229.07 232.43 234.51 236.26 237.29 237.27 235.87 231.99 230.40 230.06 230.10 229.53 228.92 228.45 228.12 227.91 227.98 227.78 227.48 227.49 227.57 227.57
19°N ||     227.45 227.37 227.35 227.34 227.33 227.35 227.34 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.35 227.42 227.74 228.34 230.66 229.28 233.59 239.99 237.76 237.50 238.36 241.05 237.84 237.33 237.13 237.59 239.18 240.11 240.49 240.56 240.52 240.11 239.83 239.86 240.56 240.75 240.64 240.56 240.43 240.14 239.59 238.30 236.28 235.31 234.36 234.02 233.50 231.63 232.97 232.49 235.64 234.71 233.83 233.45 232.88 232.76 231.86 231.72 229.50 227.81 227.46 227.36 227.34 227.35 227.38 227.38 227.40 227.37 227.36 227.34 227.33 227.39 227.46 227.44 227.35 228.05 228.50 229.00 229.17 228.50 227.38 229.72 229.27 230.16 229.37 229.02 228.88 228.85 228.26 229.60 229.76 229.32 229.63 229.64 229.75 229.48 229.37 230.92 227.87 230.92 230.08 232.42 233.44 231.74 233.54 233.93 234.62 235.17 236.10 236.30 236.19 235.12 237.86 237.02 237.95 236.80 236.13 235.25 237.52 237.35 237.04 236.22 233.91 234.66 229.18 227.54 227.34 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.33 227.35 227.34 227.33 227.33 227.36 227.89 230.19 233.69 236.84 238.27 238.62 237.85 237.63 239.53 232.03 231.12 230.54 229.93 229.14 228.48 228.10 227.89 227.82 227.57 228.04 227.42 227.45 227.40
21°N ||     227.35 227.34 227.36 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.35 227.36 227.36 227.35 227.41 227.79 229.57 230.47 228.89 230.22 241.11 239.80 239.21 240.38 238.92 236.04 236.02 236.36 237.31 238.59 239.77 240.51 240.79 240.96 241.03 239.93 239.88 240.16 240.37 240.42 240.39 240.30 240.09 239.62 238.39 235.58 235.40 234.84 234.16 234.16 232.67 231.42 230.73 235.06 234.73 234.46 233.74 233.46 232.51 231.83 231.51 228.47 227.75 227.42 227.35 227.37 227.38 227.40 227.41 227.41 227.40 227.36 227.37 227.35 227.34 227.35 227.35 227.53 228.01 228.45 228.29 228.22 228.51 229.70 229.42 228.64 229.14 228.89 228.65 228.95 228.95 229.39 229.55 228.80 229.12 229.49 229.32 229.42 229.41 229.27 230.56 231.56 229.87 232.22 231.43 230.37 235.25 233.38 231.50 235.36 236.06 236.27 235.86 235.65 234.98 236.87 236.79 239.46 235.71 235.39 235.58 238.13 237.45 236.35 236.24 234.20 234.98 232.65 229.79 227.63 227.53 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.35 227.35 227.36 227.37 227.37 227.36 227.37 227.36 227.36 227.35 227.35 227.35 227.33 227.75 230.69 235.50 238.62 239.15 239.35 239.42 238.21 236.00 233.47 232.26 231.26 230.10 228.98 228.47 228.12 227.93 227.66 227.61 228.24 227.39 227.39 227.36
23°N ||     227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.36 227.36 227.36 227.37 227.37 227.37 227.36 227.36 227.38 227.97 230.11 228.88 228.22 228.17 233.83 237.28 240.20 237.55 232.99 234.78 235.18 235.90 237.64 238.86 239.75 240.39 240.90 241.12 241.18 240.36 239.87 239.99 240.38 240.39 240.64 240.29 240.01 239.97 237.83 237.00 236.04 235.60 234.90 234.43 233.85 232.70 231.08 232.45 233.93 230.14 227.66 228.19 230.71 231.48 232.57 228.35 227.70 227.38 227.35 227.39 227.41 227.43 227.44 227.42 227.44 227.37 227.44 227.39 227.36 227.34 227.34 227.36 227.55 227.97 228.76 229.68 228.67 229.23 229.28 229.00 228.64 228.71 229.38 228.55 228.50 228.64 229.02 228.42 228.32 228.01 230.18 228.61 228.74 229.37 230.27 231.37 230.28 230.21 230.58 230.60 231.90 233.56 232.56 234.10 235.46 235.44 236.23 236.28 236.04 235.34 236.88 239.01 236.01 235.47 236.33 231.81 233.70 236.61 236.80 235.60 234.56 234.06 231.64 229.66 228.42 227.80 227.52 227.37 227.33 227.33 227.34 227.35 227.35 227.36 227.38 227.37 227.40 227.41 227.42 227.44 227.43 227.46 227.44 227.44 227.42 227.41 227.41 227.41 227.39 227.37 227.57 230.99 236.00 238.23 239.34 239.70 241.31 240.83 238.07 234.93 232.80 231.06 230.05 228.94 228.38 227.96 227.74 227.52 227.70 227.43 227.39 227.60 227.34
25°N ||     227.33 227.33 227.33 227.34 227.36 227.36 227.37 227.37 227.37 227.38 227.38 227.37 227.37 227.37 227.37 227.36 228.30 229.23 228.91 229.62 228.11 228.56 228.50 228.52 230.13 232.24 235.64 234.72 236.60 238.19 239.39 239.97 240.61 241.00 241.16 241.44 241.40 240.04 239.89 240.41 240.27 240.36 240.23 240.95 239.41 237.75 236.60 236.17 235.89 235.53 236.19 234.73 234.49 230.40 234.65 234.36 233.95 234.23 229.66 227.67 227.69 230.07 228.15 227.35 227.36 227.41 227.44 227.44 227.46 227.47 227.47 227.45 227.44 227.42 227.37 227.38 227.37 227.38 227.41 227.36 227.45 228.21 228.49 228.10 228.46 228.44 228.27 228.43 228.36 229.03 228.56 228.04 228.46 228.41 228.38 228.36 228.19 228.56 228.91 228.59 230.47 230.24 229.54 230.20 230.88 229.02 229.61 232.19 230.89 231.56 233.79 232.68 233.11 233.15 231.39 235.78 234.72 237.85 236.82 238.61 237.42 237.70 237.46 236.66 236.54 236.08 236.41 236.34 233.64 234.82 230.35 228.51 228.60 227.72 227.36 227.33 227.34 227.37 227.38 227.39 227.42 227.43 227.45 227.48 227.51 227.54 227.56 227.56 227.56 227.54 227.52 227.51 227.51 227.49 227.46 227.44 227.40 227.36 228.78 233.95 238.47 239.44 241.33 239.04 241.50 238.46 234.78 232.40 231.16 229.83 228.53 228.46 227.87 227.64 227.43 227.41 227.37 227.41 227.34 227.33
27°N ||     227.34 227.35 227.35 227.36 227.38 227.38 227.39 227.39 227.39 227.39 227.39 227.38 227.38 227.37 227.37 227.33 228.05 229.17 228.88 229.04 229.28 228.87 231.72 230.67 230.46 231.63 232.98 236.12 237.56 238.61 239.68 240.27 240.70 241.06 241.43 241.47 241.33 239.76 239.34 240.13 239.87 239.91 239.84 241.04 240.08 237.88 236.92 236.48 236.23 236.81 237.62 237.24 234.16 232.59 230.67 229.48 230.04 228.53 228.15 227.41 228.41 231.15 227.37 227.37 227.40 227.42 227.42 227.45 227.48 227.49 227.43 227.47 227.47 227.45 227.39 227.45 227.40 227.42 227.44 227.43 227.36 227.50 227.65 227.72 227.68 228.03 228.38 228.58 228.35 228.33 228.29 228.16 228.35 228.47 228.30 228.72 228.18 228.39 229.36 230.39 228.47 230.86 229.63 229.54 232.52 228.43 234.19 231.48 230.84 232.20 232.35 231.86 232.17 232.62 233.23 232.45 233.07 230.12 234.81 236.39 235.25 232.02 236.75 235.62 234.92 237.53 238.32 235.25 232.35 234.51 229.99 228.83 227.91 227.41 227.33 227.35 227.39 227.40 227.42 227.45 227.47 227.51 227.54 227.59 227.62 227.63 227.64 227.63 227.63 227.61 227.60 227.60 227.56 227.53 227.49 227.46 227.42 227.37 227.42 232.97 237.28 239.09 240.54 241.19 240.50 236.14 232.99 231.44 230.54 229.39 229.15 227.89 227.67 227.51 227.39 227.35 227.35 227.34 227.33 227.33
29°N ||     227.37 227.37 227.38 227.40 227.41 227.40 227.41 227.42 227.41 227.41 227.40 227.40 227.40 227.37 227.39 227.38 227.35 228.46 229.64 229.46 229.35 229.36 231.90 232.46 229.58 231.00 234.88 236.63 237.93 239.07 239.87 240.42 240.73 241.10 241.57 241.50 240.94 239.76 239.50 239.89 239.31 239.19 239.29 239.04 238.50 237.83 236.85 236.30 236.39 237.89 237.59 236.65 236.56 232.44 231.91 231.18 231.07 228.72 228.32 227.77 227.88 227.44 227.35 227.35 227.44 227.39 227.41 227.44 227.48 227.50 227.48 227.51 227.50 227.51 227.50 227.48 227.46 227.47 227.48 227.49 227.48 227.34 227.39 227.51 227.46 227.86 228.15 227.57 228.09 228.30 228.03 227.72 228.09 228.22 228.85 228.48 228.13 228.22 229.12 229.27 229.96 229.68 229.70 229.42 230.88 231.76 233.39 232.33 231.98 233.46 232.04 232.34 230.90 229.26 229.63 229.72 232.02 234.81 235.26 235.53 234.35 235.69 236.32 235.71 236.59 234.45 230.74 229.08 229.30 228.68 228.15 227.82 227.41 227.33 227.34 227.40 227.42 227.45 227.49 227.53 227.57 227.61 227.65 227.67 227.68 227.68 227.68 227.67 227.68 227.66 227.65 227.63 227.60 227.56 227.53 227.50 227.46 227.42 227.34 228.72 233.14 236.26 238.30 238.46 236.63 232.54 231.16 230.47 229.87 229.14 228.16 227.74 227.49 227.39 227.34 227.33 227.33 227.33 227.35 227.36
31°N ||     227.41 227.40 227.42 227.43 227.43 227.43 227.43 227.44 227.44 227.43 227.42 227.42 227.42 227.41 227.40 227.39 227.35 227.45 227.68 227.75 228.09 228.42 229.79 229.82 228.75 234.21 235.68 236.95 238.50 239.28 240.00 240.05 240.83 241.07 241.38 241.34 240.94 239.69 239.61 239.63 239.16 238.87 238.46 238.45 238.07 237.58 236.98 236.20 236.64 238.60 236.69 236.20 235.95 234.74 234.15 233.32 231.90 231.46 230.42 227.87 229.08 227.48 227.38 227.34 227.35 227.35 227.40 227.43 227.44 227.50 227.51 227.51 227.53 227.55 227.54 227.57 227.49 227.51 227.53 227.50 227.50 227.46 227.35 227.45 227.36 227.50 227.80 228.28 227.98 227.76 227.71 227.90 228.11 228.46 227.57 228.00 228.39 229.07 229.41 228.47 230.07 229.82 229.07 229.21 230.53 230.70 232.78 232.64 231.82 232.73 233.07 233.27 230.86 229.81 230.21 230.25 232.78 234.68 233.71 233.43 233.94 230.85 235.42 236.05 233.79 234.87 232.35 228.54 228.90 228.24 227.70 227.37 227.35 227.34 227.37 227.41 227.46 227.51 227.58 227.62 227.65 227.67 227.59 227.69 227.68 227.68 227.68 227.69 227.69 227.68 227.67 227.65 227.64 227.60 227.59 227.56 227.52 227.48 227.39 227.37 228.46 230.27 231.57 231.85 232.47 234.41 229.57 229.55 229.13 228.62 230.18 227.36 227.36 228.12 227.34 227.40 227.35 227.36 227.36 227.40
33°N ||     227.46 227.36 227.43 227.43 227.45 227.45 227.45 227.46 227.45 227.45 227.45 227.45 227.44 227.43 227.44 227.43 227.42 227.36 227.46 228.55 228.15 228.19 228.02 228.28 232.27 235.14 236.23 237.48 238.09 239.72 240.26 240.63 241.05 241.31 241.45 241.41 241.04 239.98 239.36 239.15 238.76 238.34 238.14 237.92 238.29 237.71 237.74 238.17 238.30 237.87 236.73 235.68 235.50 235.83 234.48 232.58 231.63 231.13 231.37 230.92 231.14 231.02 228.60 227.35 227.34 227.40 227.43 227.44 227.46 227.50 227.53 227.58 227.58 227.58 227.57 227.61 227.59 227.59 227.59 227.53 227.57 227.56 227.49 227.39 227.39 227.40 227.58 227.87 227.52 227.83 227.90 228.59 227.97 228.02 228.11 228.42 228.34 229.25 228.54 228.52 230.56 230.86 229.81 231.45 228.38 232.25 231.79 233.20 231.92 234.38 235.29 234.19 231.90 231.01 231.71 233.20 233.32 232.40 233.65 230.87 231.46 230.89 231.26 234.28 232.62 230.12 229.92 228.33 227.90 227.48 227.39 227.33 227.34 227.37 227.41 227.46 227.53 227.60 227.64 227.66 227.68 227.69 227.68 227.67 227.62 227.67 227.67 227.68 227.68 227.68 227.69 227.68 227.67 227.63 227.59 227.63 227.61 227.57 227.52 227.48 227.40 227.35 227.36 227.48 228.88 230.88 227.82 228.29 228.62 228.08 227.95 227.37 227.33 227.34 227.36 227.38 227.39 227.41 227.43 227.45
35°N ||     227.49 227.47 227.47 227.46 227.47 227.46 227.47 227.46 227.46 227.47 227.47 227.47 227.46 227.45 227.46 227.44 227.45 227.42 227.45 232.30 228.92 228.36 228.78 231.38 236.06 235.20 236.36 237.60 238.91 240.07 240.76 241.25 241.50 241.57 241.59 241.59 241.53 241.25 240.09 238.80 238.25 238.00 237.77 237.86 239.56 239.18 237.37 236.69 237.73 238.12 236.78 237.13 237.77 237.17 235.28 232.67 231.41 230.64 230.51 230.24 230.12 230.47 228.57 227.40 227.37 227.41 227.43 227.44 227.47 227.50 227.52 227.59 227.57 227.61 227.61 227.64 227.63 227.65 227.63 227.60 227.59 227.57 227.58 227.39 227.35 227.34 227.37 227.43 227.58 227.54 228.26 228.12 228.04 227.91 227.49 228.53 228.68 228.85 228.33 228.77 229.08 229.21 229.40 229.76 230.00 231.63 232.66 229.64 232.84 235.19 231.65 234.64 234.31 234.82 235.33 235.62 234.41 233.46 232.81 229.87 229.61 230.09 228.00 228.49 229.08 228.24 228.07 227.89 227.56 227.41 227.33 227.34 227.35 227.40 227.44 227.52 227.58 227.64 227.67 227.69 227.68 227.67 227.64 227.60 227.57 227.58 227.62 227.63 227.66 227.67 227.68 227.64 227.68 227.66 227.65 227.65 227.63 227.60 227.59 227.55 227.52 227.46 227.44 227.42 227.37 227.34 227.34 227.55 227.78 227.71 227.74 227.41 227.49 227.35 227.37 227.39 227.42 227.46 227.49 227.50
37°N ||     227.53 227.48 227.49 227.46 227.48 227.48 227.48 227.48 227.47 227.48 227.48 227.48 227.48 227.46 227.45 227.44 227.43 227.41 227.40 228.68 228.71 229.17 230.62 232.58 234.98 234.98 236.28 237.53 238.75 240.51 241.38 241.58 241.55 241.44 241.43 241.53 241.59 241.60 241.42 240.34 238.54 237.45 237.25 237.37 237.75 238.27 237.83 237.34 236.85 235.40 237.82 238.28 238.74 239.22 237.41 234.60 231.69 230.91 230.69 230.81 230.32 230.75 227.93 227.34 227.37 227.40 227.43 227.45 227.47 227.52 227.54 227.58 227.59 227.63 227.64 227.66 227.68 227.67 227.67 227.65 227.65 227.64 227.62 227.60 227.53 227.48 227.45 227.40 227.36 227.42 227.57 227.75 228.10 228.18 227.88 228.14 228.28 227.95 228.55 228.35 228.34 227.89 228.73 228.04 228.36 228.80 230.50 231.37 232.27 233.99 234.73 235.22 235.24 236.14 236.11 236.10 235.31 232.28 227.88 228.55 229.30 230.17 229.17 229.85 228.10 227.88 227.74 227.67 227.38 227.34 227.33 227.37 227.40 227.43 227.51 227.58 227.61 227.67 227.68 227.68 227.66 227.61 227.54 227.52 227.49 227.47 227.50 227.58 227.59 227.64 227.66 227.68 227.68 227.68 227.69 227.69 227.67 227.63 227.63 227.59 227.54 227.51 227.44 227.41 227.36 227.35 227.33 227.38 227.46 227.48 227.59 227.37 227.51 227.38 227.39 227.41 227.47 227.48 227.50 227.51
39°N ||     227.51 227.50 227.50 227.49 227.40 227.49 227.49 227.44 227.49 227.49 227.48 227.48 227.46 227.46 227.45 227.44 227.44 227.44 227.39 227.35 230.53 231.17 230.23 232.16 232.25 234.63 235.68 236.90 239.23 241.14 241.59 241.42 241.14 241.09 240.92 241.05 241.50 241.55 241.59 241.27 239.48 237.34 236.76 236.94 237.85 237.63 238.22 240.15 237.63 237.41 237.48 237.98 239.19 239.83 239.07 236.76 233.60 232.15 231.31 231.47 229.21 229.02 228.83 227.47 227.37 227.42 227.43 227.44 227.49 227.53 227.57 227.61 227.61 227.65 227.67 227.68 227.68 227.68 227.69 227.63 227.67 227.67 227.66 227.65 227.61 227.49 227.53 227.46 227.36 227.36 227.36 227.45 227.46 227.53 227.56 227.89 228.18 228.31 227.72 227.99 228.20 227.35 228.12 228.80 227.50 229.25 229.90 230.25 231.15 230.97 232.67 234.81 229.57 235.71 235.52 233.53 234.65 233.32 228.19 228.02 227.98 228.02 227.96 227.75 227.70 227.60 227.50 227.38 227.35 227.33 227.35 227.40 227.42 227.50 227.55 227.61 227.65 227.67 227.68 227.68 227.57 227.48 227.44 227.44 227.43 227.40 227.47 227.49 227.55 227.50 227.61 227.63 227.67 227.67 227.68 227.68 227.68 227.66 227.59 227.61 227.55 227.52 227.47 227.41 227.36 227.36 227.33 227.33 227.34 227.37 227.40 227.67 229.95 227.39 227.40 227.41 227.46 227.50 227.51 227.50
41°N ||     227.51 227.51 227.52 227.51 227.50 227.50 227.48 227.50 227.49 227.48 227.48 227.49 227.47 227.48 227.45 227.46 227.44 227.38 227.36 227.33 227.48 227.92 228.80 229.90 231.59 233.25 234.39 236.72 239.50 241.33 241.57 241.34 241.22 241.18 240.81 241.01 241.44 241.57 241.56 241.06 239.13 237.08 236.71 236.89 238.71 237.39 238.05 239.15 238.29 238.64 238.60 239.03 239.10 238.73 238.04 237.39 235.05 232.43 232.32 232.71 230.73 228.98 228.93 227.64 227.35 227.44 227.46 227.44 227.50 227.54 227.57 227.62 227.64 227.66 227.68 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.68 227.69 227.66 227.64 227.58 227.56 227.47 227.48 227.35 227.45 227.36 227.33 227.36 227.45 227.67 227.45 228.02 227.94 227.38 227.38 227.36 228.47 227.72 230.64 231.73 229.21 228.86 229.77 231.01 230.02 228.30 228.05 231.67 230.32 227.82 231.43 227.83 228.04 227.92 227.96 227.52 227.48 227.41 227.48 227.37 227.35 227.33 227.36 227.39 227.41 227.46 227.51 227.60 227.65 227.68 227.69 227.65 227.61 227.55 227.42 227.39 227.39 227.40 227.43 227.41 227.43 227.46 227.53 227.57 227.56 227.57 227.62 227.66 227.68 227.69 227.68 227.66 227.63 227.57 227.51 227.47 227.42 227.37 227.37 227.35 227.34 227.34 227.34 227.97 227.56 228.12 227.36 227.40 227.43 227.45 227.50 227.49 227.52
43°N ||     227.51 227.53 227.52 227.51 227.51 227.50 227.50 227.49 227.49 227.49 227.49 227.51 227.49 227.50 227.47 227.46 227.42 227.38 227.33 227.38 227.59 227.94 228.56 229.50 230.73 231.89 233.56 235.10 238.07 240.49 241.52 241.55 241.43 241.38 241.33 241.38 241.54 241.59 240.82 238.62 236.43 235.58 236.26 236.45 236.35 238.23 237.35 239.47 238.56 238.49 238.82 238.38 239.99 238.75 236.65 237.27 236.50 233.76 232.20 230.16 230.42 230.15 229.07 227.68 227.34 227.45 227.49 227.51 227.53 227.57 227.62 227.64 227.68 227.68 227.43 227.69 227.68 227.69 227.68 227.68 227.68 227.68 227.68 227.69 227.69 227.66 227.65 227.58 227.56 227.57 227.52 227.49 227.49 227.44 227.37 227.34 227.38 227.49 227.40 227.36 227.40 227.38 227.61 227.37 227.59 227.34 227.38 227.34 230.58 231.05 232.14 227.76 231.29 232.63 227.61 227.52 227.73 227.98 228.01 227.63 227.57 227.57 227.34 227.43 227.36 227.36 227.34 227.34 227.37 227.39 227.37 227.45 227.46 227.54 227.61 227.67 227.69 227.68 227.65 227.59 227.49 227.42 227.45 227.54 227.40 227.44 227.47 227.53 227.13 227.59 227.57 227.59 227.62 227.64 227.63 227.67 227.69 227.69 227.65 227.63 227.57 227.51 227.44 227.42 227.39 227.37 227.35 227.36 227.35 227.33 227.41 227.60 228.55 227.35 227.43 227.43 227.48 227.49 227.51 227.53
45°N ||     227.54 227.54 227.53 227.53 227.52 227.51 227.51 227.49 227.49 227.50 227.50 227.49 227.49 227.47 227.47 227.43 227.39 227.35 227.33 227.41 227.66 228.01 228.50 229.05 229.64 230.44 231.56 233.16 235.63 238.46 239.88 240.62 240.78 241.55 241.51 241.48 241.56 241.09 239.65 237.42 235.69 234.79 234.79 234.24 233.47 232.64 232.31 233.77 237.41 239.07 240.07 239.01 236.76 237.10 237.09 235.82 232.21 233.41 232.38 229.91 229.10 228.12 227.72 227.41 227.34 227.46 227.48 227.54 227.57 227.61 227.63 227.67 227.68 227.69 227.69 227.67 227.67 227.67 227.65 227.65 227.68 227.68 227.68 227.68 227.69 227.68 227.64 227.67 227.64 227.59 227.57 227.61 227.53 227.49 227.48 227.45 227.38 227.35 227.40 227.42 227.44 227.50 227.65 227.37 227.40 227.35 227.35 227.35 228.15 228.15 229.99 227.61 228.03 228.32 227.55 227.86 228.21 227.59 227.54 227.45 227.50 227.37 227.34 227.33 227.33 227.34 227.35 227.35 227.39 227.41 227.44 227.44 227.53 227.56 227.65 227.68 227.69 227.67 227.65 227.59 227.51 227.42 227.42 227.41 227.43 227.51 227.47 227.46 227.48 227.50 227.56 227.52 227.56 227.66 227.63 227.65 227.68 227.68 227.62 227.59 227.55 227.47 227.43 227.41 227.40 227.39 227.38 227.38 227.38 227.36 227.34 227.38 227.91 227.37 227.38 227.40 227.46 227.52 227.52 227.54
