45°N ||     169.63 169.63 169.59 169.59 169.59 169.57 169.56 169.53 169.53 169.55 169.55 169.52 169.52 169.49 169.48 169.42 169.35 169.28 169.24 169.28 169.58 169.96 170.38 170.71 170.99 171.34 171.79 172.35 173.06 173.51 173.44 173.24 173.13 171.87 171.21 171.03 171.67 172.91 173.44 173.45 173.17 172.98 173.00 172.88 172.68 172.44 172.33 172.69 173.37 173.52 173.38 173.49 173.37 173.40 173.36 173.09 172.17 172.54 172.20 171.28 170.90 170.21 169.78 169.34 169.25 169.43 169.46 169.57 169.65 169.75 169.81 169.99 170.06 170.16 170.15 170.30 170.29 170.30 170.39 170.39 170.24 170.29 170.23 170.20 170.12 170.06 169.88 169.93 169.84 169.67 169.65 169.71 169.55 169.47 169.45 169.41 169.31 169.26 169.33 169.37 169.37 169.41 169.54 169.30 169.28 169.27 169.27 169.28 169.77 170.01 170.78 169.53 169.94 170.18 169.47 169.82 170.16 169.53 169.46 169.34 169.39 169.26 169.24 169.24 169.24 169.25 169.26 169.27 169.31 169.34 169.38 169.40 169.53 169.61 169.85 169.99 170.14 170.30 170.37 170.52 170.64 170.76 170.76 170.77 170.75 170.65 170.69 170.71 170.68 170.65 170.55 170.61 170.55 170.33 170.40 170.36 170.22 170.03 169.78 169.68 169.61 169.46 169.39 169.36 169.35 169.33 169.32 169.32 169.31 169.28 169.25 169.26 169.78 169.31 169.33 169.36 169.46 169.58 169.58 169.63
47°N ||     169.62 169.61 169.61 169.57 169.57 169.56 169.54 169.55 169.51 169.57 169.56 169.53 169.53 169.48 169.42 169.39 169.30 169.25 169.24 169.29 169.60 169.82 170.09 170.28 170.55 170.83 171.23 171.47 171.93 172.51 172.95 173.09 173.09 173.12 173.47 173.44 173.46 173.33 173.28 173.23 173.06 172.94 172.97 172.89 172.61 172.30 172.30 172.39 173.18 173.52 173.42 173.06 172.13 172.78 172.58 171.49 172.06 170.37 172.13 171.45 170.70 169.96 169.35 169.25 169.36 169.48 169.56 169.61 169.79 169.83 169.98 170.08 170.13 170.21 170.25 170.22 170.14 170.00 170.38 170.39 170.34 170.39 170.30 170.28 170.19 170.15 170.12 170.06 169.97 169.88 169.79 169.76 169.72 169.66 169.50 169.53 169.43 169.38 169.38 169.40 169.35 169.35 169.40 169.31 169.33 169.29 169.44 169.26 169.26 169.46 169.57 169.31 169.40 169.26 169.24 170.04 169.45 169.35 169.28 169.24 169.24 169.24 169.25 169.24 169.27 169.28 169.28 169.30 169.34 169.36 169.45 169.49 169.60 169.69 170.19 170.23 170.15 170.25 170.39 170.50 170.62 170.74 170.75 170.71 170.72 170.69 170.66 170.66 170.56 170.67 170.63 170.60 170.48 170.47 170.46 170.29 170.12 169.95 169.83 169.40 169.44 169.55 169.43 169.42 169.39 169.36 169.36 169.33 169.34 169.32 169.30 169.26 169.28 169.30 169.34 169.43 169.45 169.54 169.57 169.63
49°N ||     169.63 169.61 169.60 169.57 169.59 169.59 169.57 169.57 169.55 169.55 169.57 169.52 169.51 169.44 169.38 169.33 169.27 169.24 169.24 169.28 169.43 169.57 169.78 170.01 170.37 170.60 170.75 170.97 171.13 171.38 171.61 171.84 172.02 172.19 172.40 172.32 172.24 172.29 172.70 172.92 172.95 172.76 172.80 173.11 172.92 172.66 172.61 172.58 171.55 173.33 169.88 169.40 169.27 169.92 169.94 171.44 171.32 171.28 170.30 171.14 169.99 169.42 169.24 169.33 169.39 169.56 169.67 169.80 169.83 170.02 170.03 170.11 170.21 170.23 170.26 170.27 170.32 170.40 170.45 170.44 170.45 170.38 170.37 170.32 170.29 170.22 170.21 170.08 170.03 169.98 169.92 169.83 169.70 169.64 169.59 169.60 169.51 169.52 169.52 169.49 169.37 169.43 169.31 169.41 171.24 169.67 169.24 169.30 169.27 169.24 169.26 169.24 169.25 169.30 169.42 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.27 169.27 169.27 169.29 169.28 169.31 169.34 169.40 169.48 169.57 169.67 169.80 170.10 170.18 170.13 170.29 170.30 170.47 170.56 170.64 170.70 170.69 170.66 170.67 170.65 170.64 170.59 170.48 170.63 170.52 170.41 170.33 170.33 170.13 170.03 169.87 169.81 169.47 169.35 169.57 169.47 169.45 169.44 169.41 169.42 169.39 169.35 169.37 169.34 169.34 169.24 169.33 169.46 169.44 169.44 169.57 169.66 169.59
51°N ||     169.62 169.62 169.59 169.59 169.60 169.61 169.55 169.54 169.56 169.55 169.52 169.48 169.44 169.40 169.35 169.29 169.25 169.24 169.25 169.28 169.58 169.52 169.70 169.98 170.09 170.30 170.49 170.65 170.83 170.94 171.14 171.37 171.61 171.74 171.72 171.67 171.89 172.00 172.35 172.63 172.74 172.71 172.64 172.55 172.70 172.36 171.86 171.16 169.99 169.61 169.36 169.27 169.24 169.24 169.25 169.57 170.74 171.03 170.51 169.52 169.30 169.27 169.32 169.51 169.53 169.64 169.74 169.87 169.99 170.06 170.18 170.27 170.33 170.33 170.38 170.41 170.42 170.33 170.61 170.68 170.45 170.43 170.47 170.20 170.36 170.28 170.16 170.13 170.17 170.06 170.02 169.95 169.85 169.77 169.71 169.66 169.61 169.49 169.63 169.52 169.51 169.50 169.32 170.64 170.99 169.42 169.29 169.30 169.28 169.25 169.25 169.25 169.25 169.25 169.27 169.25 169.25 169.25 169.26 169.27 169.27 169.28 169.27 169.27 169.29 169.29 169.28 169.32 169.35 169.39 169.45 169.56 169.69 169.80 169.95 169.97 170.17 170.23 170.37 170.45 170.52 170.58 170.68 170.66 170.68 170.67 170.59 170.64 170.62 170.56 170.52 170.41 170.40 170.21 170.01 170.06 169.96 169.85 169.78 169.72 169.63 169.58 169.54 169.48 169.46 169.46 169.42 169.43 169.39 169.38 169.37 169.38 169.34 169.43 169.44 169.40 169.45 169.57 169.65 169.65
53°N ||     169.60 169.58 169.62 169.62 169.61 169.60 169.57 169.54 169.53 169.47 169.49 169.46 169.40 169.36 169.31 169.26 169.25 169.24 169.24 169.27 169.31 169.39 169.57 169.71 169.88 170.03 170.22 170.43 170.52 170.72 170.88 170.96 171.16 171.24 171.20 171.24 171.27 171.54 171.93 172.22 172.40 172.43 172.33 172.20 171.84 171.32 170.96 170.41 169.90 169.44 169.27 169.24 169.24 169.25 169.26 169.28 169.61 169.65 169.86 169.27 169.42 169.49 169.57 169.61 169.69 169.79 169.95 170.04 170.13 170.17 170.33 170.38 170.40 170.42 170.47 170.53 170.53 170.49 170.57 170.52 170.45 170.51 170.45 170.49 170.40 170.52 170.45 170.26 170.23 170.09 170.10 170.02 169.92 169.88 169.77 169.70 169.72 169.93 169.62 169.61 169.50 169.51 169.44 169.38 169.27 169.28 169.27 169.34 169.30 169.32 169.29 169.29 169.27 169.29 169.29 169.28 169.30 169.33 169.29 169.32 169.30 169.29 169.26 169.28 169.29 169.28 169.28 169.32 169.34 169.37 169.47 169.57 169.66 169.76 169.75 169.90 170.00 170.15 170.17 170.25 170.28 170.38 170.39 170.49 170.52 170.53 170.47 170.48 170.36 170.37 170.38 170.36 170.19 170.05 169.99 169.89 169.93 169.83 169.76 169.70 169.64 169.58 169.54 169.51 169.50 169.47 169.48 169.46 169.35 169.39 169.36 169.41 169.39 169.39 169.42 169.49 169.58 169.58 169.63 169.65
55°N ||     169.67 169.65 169.61 169.56 169.57 169.50 169.52 169.53 169.51 169.48 169.47 169.42 169.40 169.34 169.32 169.26 170.20 169.31 169.24 169.25 169.27 169.31 169.38 169.44 169.64 169.81 169.97 170.18 170.35 170.46 170.58 170.61 170.73 170.69 170.76 170.71 170.88 171.00 171.18 171.44 171.74 171.75 171.91 171.80 171.51 170.99 170.43 169.86 169.30 169.24 169.24 169.24 169.51 169.26 169.29 169.34 169.39 169.41 169.52 169.59 169.66 169.72 169.86 169.91 170.01 170.10 170.13 170.21 170.26 170.33 170.43 170.47 170.49 170.54 170.57 170.52 170.55 170.55 170.60 170.68 170.49 170.52 170.55 170.49 170.59 170.46 170.33 170.32 170.20 170.20 170.16 170.13 170.03 169.95 169.80 169.79 169.78 169.77 169.72 169.65 169.62 169.57 169.50 169.51 169.48 169.41 169.37 169.38 169.38 169.35 169.35 169.35 169.33 169.36 169.33 169.36 169.41 169.39 169.39 169.37 169.32 169.31 169.29 169.28 169.27 169.27 169.32 169.35 169.36 169.38 169.46 169.55 169.61 169.63 169.73 169.84 169.92 170.01 170.02 170.07 170.12 170.18 170.20 170.27 170.30 170.25 170.28 170.28 170.07 170.10 170.18 170.08 170.06 169.93 169.87 169.92 169.76 169.83 169.78 169.63 169.58 169.57 169.55 169.55 169.49 169.50 169.47 169.42 169.40 169.43 169.43 169.35 169.38 169.37 169.45 169.70 169.58 169.64 169.68 169.70
57°N ||     169.66 169.65 169.63 169.60 169.62 169.55 169.51 169.49 169.49 169.49 169.43 169.39 169.40 169.34 169.31 169.30 169.26 169.24 169.24 169.24 169.25 169.26 169.29 169.34 169.41 169.52 169.69 169.86 169.86 170.04 170.10 170.19 170.26 170.23 170.28 170.27 170.33 170.42 170.51 170.88 170.99 171.18 171.25 171.19 170.93 170.40 169.90 169.55 169.26 169.24 169.24 169.24 169.25 169.28 169.33 169.38 169.45 169.55 169.64 169.72 169.90 169.96 170.02 170.06 170.14 170.16 170.24 170.31 170.35 170.44 170.45 170.84 170.59 170.59 170.59 170.64 170.62 170.57 170.59 170.58 170.55 170.67 170.48 170.51 170.03 171.13 170.36 170.31 170.28 170.21 170.23 170.10 170.05 170.00 169.97 169.87 169.87 169.79 169.75 169.63 169.64 169.61 169.53 169.46 169.43 169.44 169.43 169.39 169.45 169.41 169.39 169.42 169.46 169.45 169.45 169.47 169.50 169.46 169.43 169.36 169.34 169.34 169.32 169.30 169.30 169.31 169.30 169.33 169.36 169.37 169.45 169.47 169.56 169.56 169.60 169.67 169.80 169.84 169.87 169.83 169.96 169.92 170.01 170.10 170.10 170.06 170.04 170.06 170.03 169.96 170.01 169.96 169.98 169.96 169.85 169.88 169.80 169.83 169.79 169.68 169.62 169.63 169.56 169.54 169.52 169.48 169.47 169.44 169.38 169.43 169.42 169.38 169.48 169.43 169.45 169.51 169.60 169.59 169.63 169.64
59°N ||     169.61 169.63 169.62 169.54 169.59 169.58 169.47 169.54 169.53 169.54 169.50 169.46 169.42 169.39 169.34 169.29 169.30 169.27 169.25 169.24 169.24 169.24 169.25 169.27 169.28 169.29 169.31 169.37 169.43 169.51 169.56 169.68 169.75 169.70 169.59 169.70 169.71 169.70 169.90 170.14 170.25 170.35 170.35 170.04 169.89 169.53 169.35 169.27 169.24 169.24 169.25 169.28 169.29 169.33 169.39 169.44 169.53 169.62 169.72 169.87 170.06 169.96 170.19 170.23 170.24 170.29 170.37 170.42 170.44 170.43 170.52 170.50 170.54 170.61 170.62 170.62 170.57 170.65 170.69 170.66 170.57 170.55 170.56 170.49 170.47 170.45 170.41 170.39 170.33 170.20 170.12 170.16 170.05 170.05 169.88 169.93 169.91 169.85 169.73 169.70 169.64 169.62 169.60 169.57 169.57 169.54 169.46 169.46 169.47 169.49 169.53 169.55 169.54 169.54 169.49 169.53 169.53 169.53 169.44 169.41 169.39 169.37 169.32 169.33 169.30 169.31 169.30 169.32 169.35 169.36 169.41 169.40 169.50 169.59 169.55 169.48 169.61 169.65 169.63 169.74 169.81 169.69 169.80 169.87 169.86 169.80 169.85 169.84 169.84 169.84 169.83 169.86 169.85 169.80 169.80 169.83 169.81 169.73 169.73 169.67 169.70 169.62 169.59 169.54 169.51 169.47 169.39 169.40 169.38 169.41 169.43 169.43 169.46 169.46 169.48 169.50 169.56 169.63 169.53 169.59
61°N ||     169.57 169.58 169.58 169.59 169.58 169.61 169.55 169.52 169.55 169.49 169.46 169.47 169.44 169.40 169.36 169.34 169.31 169.29 169.27 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.27 169.27 169.27 169.29 169.28 169.28 169.29 169.30 169.31 169.30 169.32 169.46 169.37 169.38 169.37 169.33 169.31 169.28 169.26 169.24 169.24 169.26 169.27 169.33 169.39 169.44 169.50 169.59 169.67 169.75 169.84 169.91 170.06 170.20 170.26 170.31 170.38 170.73 170.30 170.49 170.51 170.52 170.60 170.48 170.56 170.68 170.73 170.70 170.67 170.68 170.59 170.63 170.58 170.58 170.53 170.55 170.48 170.45 170.37 170.33 170.26 170.21 170.14 170.11 170.09 170.01 170.01 170.01 169.88 169.82 169.80 169.72 169.70 169.65 169.60 169.59 169.58 169.59 169.51 169.56 169.55 169.59 169.58 169.59 169.60 169.60 169.54 169.58 169.54 169.54 169.51 169.42 169.46 169.44 169.31 169.35 169.34 169.32 169.30 169.29 169.30 169.34 169.34 169.36 169.38 169.27 169.39 169.48 169.50 169.48 169.56 169.60 169.64 169.53 169.67 169.70 169.70 169.61 169.67 169.66 169.70 169.72 169.69 169.73 169.70 169.66 169.71 169.72 169.68 169.66 169.67 169.63 169.60 169.61 169.56 169.54 169.52 169.42 169.47 169.45 169.40 169.42 169.40 169.44 169.46 169.45 169.50 169.51 169.49 169.56 169.55 169.51
63°N ||     169.61 169.54 169.54 170.21 169.56 169.59 169.60 169.58 169.57 169.55 169.53 169.47 169.47 169.42 169.41 169.39 169.36 169.34 169.30 169.27 169.25 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.25 169.28 169.31 169.38 169.44 169.50 169.59 169.70 169.75 169.82 169.90 170.00 170.02 170.11 170.22 170.32 170.41 170.41 170.43 170.55 170.53 170.51 170.50 170.56 170.52 170.58 170.58 170.60 170.65 170.61 170.55 170.54 170.57 170.55 170.54 170.46 170.41 170.37 170.17 170.22 170.19 170.18 170.15 170.13 170.06 169.98 169.94 169.98 169.79 169.77 169.78 169.75 169.71 169.70 169.65 169.62 169.62 169.63 169.61 169.60 169.61 169.61 169.59 169.63 169.61 169.64 169.61 169.59 169.57 169.57 169.52 169.56 169.51 169.47 169.45 169.45 169.40 169.37 169.35 169.32 169.31 169.30 169.30 169.31 169.33 169.35 169.35 169.38 169.42 169.44 169.44 169.48 169.41 169.52 169.43 169.53 169.56 169.50 169.58 169.57 169.57 169.59 169.60 169.58 169.59 169.64 169.64 169.64 169.61 169.62 169.59 169.61 169.62 169.59 169.56 169.57 169.55 169.47 169.50 169.49 169.50 169.40 169.43 169.44 169.45 169.41 169.47 169.52 169.54 169.52 169.55 169.56 169.57
65°N ||     169.57 169.65 169.59 169.65 169.64 169.62 169.60 169.62 169.50 169.55 169.52 169.53 169.53 169.52 169.66 169.44 169.42 169.40 169.35 169.38 169.35 169.32 169.31 169.30 169.29 169.29 169.26 169.27 169.27 169.26 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.28 169.30 169.33 169.36 169.41 169.46 169.47 169.60 169.73 169.84 169.95 170.06 170.19 170.23 170.26 170.27 170.38 170.42 170.40 170.50 170.52 170.53 170.46 170.50 170.55 170.46 170.48 170.56 170.57 170.57 170.58 170.58 170.53 170.54 170.52 170.53 170.47 170.42 170.18 170.98 172.03 169.78 170.08 170.15 170.08 170.11 170.00 170.01 169.90 169.89 169.84 169.79 169.77 169.77 169.74 169.69 169.69 169.66 169.60 169.65 169.60 169.58 169.61 169.60 169.59 169.63 169.63 169.66 169.61 169.53 169.55 169.61 169.54 169.53 169.56 169.54 169.50 169.49 169.41 169.40 169.34 169.35 169.32 169.32 169.28 169.31 169.30 169.30 169.31 169.34 169.33 169.36 169.37 169.34 169.38 169.41 169.40 169.44 169.45 169.41 169.47 169.47 169.48 169.47 169.48 169.51 169.52 169.52 169.54 169.47 169.56 169.54 169.58 169.57 169.57 169.52 169.51 169.56 169.55 169.50 169.55 169.54 169.45 169.50 169.46 169.52 169.51 169.49 169.49 169.50 169.54 169.48 169.49 169.61 169.44
67°N ||     169.63 169.63 169.67 169.65 169.64 169.70 169.68 169.64 169.67 169.64 169.55 169.58 169.61 169.54 169.56 169.52 169.52 169.49 169.48 169.47 169.40 169.42 169.37 169.35 169.35 169.31 169.35 169.34 169.31 169.30 169.30 169.28 169.28 169.26 169.43 169.25 169.25 169.25 169.25 169.25 169.25 169.26 169.28 169.29 169.31 169.35 169.39 169.45 169.49 169.56 169.64 169.75 169.84 169.96 170.09 170.21 170.34 170.44 170.53 170.63 170.66 170.63 170.55 170.51 170.51 170.51 170.47 170.50 170.55 170.52 170.54 170.54 170.51 170.56 170.55 170.52 170.49 170.40 170.53 170.49 170.46 170.41 170.28 170.24 170.22 170.12 170.09 170.11 170.07 170.10 170.03 169.97 169.96 169.89 169.87 169.81 169.78 169.76 169.73 169.67 169.64 169.67 169.65 169.59 169.60 169.60 169.61 169.58 169.56 169.51 169.54 169.61 169.64 169.60 169.58 169.59 169.53 169.56 169.55 169.54 169.52 169.47 169.49 169.46 169.42 169.40 169.39 169.35 169.32 169.31 169.30 169.28 169.28 169.28 169.27 169.30 169.31 169.31 169.27 169.33 169.35 169.37 169.38 169.36 169.37 169.38 169.33 169.41 169.41 169.42 169.41 169.47 169.46 169.48 169.50 169.49 169.50 169.51 169.52 169.54 169.47 169.48 169.48 169.51 169.50 169.49 169.54 169.54 169.54 169.51 169.54 169.51 169.56 169.55 169.49 169.52 169.53 169.60 169.59 169.62
69°N ||     169.57 169.68 169.69 169.67 169.69 169.70 169.69 169.71 169.64 169.74 169.68 169.67 169.65 169.67 169.58 169.54 169.54 169.59 169.61 169.56 169.56 169.56 169.54 169.52 169.46 169.46 169.33 169.43 169.43 169.37 169.42 169.35 169.36 169.32 169.30 169.28 169.29 169.29 169.29 169.30 169.30 169.34 169.36 169.40 169.43 169.48 169.58 169.68 169.79 169.87 169.93 170.00 170.04 170.13 170.19 170.30 170.36 170.40 170.48 170.51 170.51 170.53 170.51 170.50 170.46 170.49 170.50 170.51 170.47 170.52 170.52 170.50 170.56 170.53 170.43 170.49 170.47 170.41 170.42 170.38 170.33 170.29 170.32 170.25 170.15 170.16 170.05 170.02 170.00 169.97 169.97 169.92 169.86 169.85 169.85 169.73 169.76 169.75 169.72 169.70 169.69 169.69 169.67 169.61 169.62 169.66 169.64 169.61 169.60 169.63 169.51 169.53 169.58 169.58 169.60 169.57 169.54 169.56 169.55 169.50 169.47 169.49 169.47 169.46 169.41 169.40 169.39 169.38 169.36 169.35 169.33 169.30 169.30 169.28 169.27 169.26 169.27 169.29 169.31 169.30 169.31 169.31 169.32 169.32 169.32 169.32 169.33 169.35 169.35 169.35 169.37 169.36 169.38 169.42 169.44 169.46 169.45 169.47 169.56 169.52 169.49 169.49 169.48 169.52 169.52 169.55 169.55 169.58 169.56 169.53 169.53 169.57 169.59 169.61 169.68 169.64 169.62 169.64 169.61 169.59
71°N ||     169.69 169.74 169.78 169.73 169.70 169.75 170.11 169.67 169.74 169.75 169.67 169.71 169.73 169.69 169.75 169.77 169.76 169.71 169.80 169.65 169.59 169.67 169.67 169.63 169.58 169.56 169.52 169.48 169.51 169.45 169.46 169.48 169.49 169.42 169.47 169.48 169.42 169.42 169.43 169.45 169.42 169.50 169.53 169.55 169.62 169.66 169.72 169.83 169.89 169.97 170.04 170.09 170.10 170.09 170.15 170.17 170.20 170.23 170.27 170.27 170.25 170.30 170.30 170.34 170.45 170.38 170.40 170.43 170.51 170.44 170.47 170.44 170.43 170.47 170.41 170.36 170.36 170.39 170.35 170.29 170.25 170.24 170.20 170.15 170.09 170.07 170.03 170.02 169.98 169.91 169.84 169.79 169.82 169.83 169.77 169.77 169.73 169.72 169.71 169.68 169.64 169.61 169.60 169.58 169.62 169.63 169.62 169.59 169.60 169.59 169.62 169.58 169.56 169.56 169.53 169.56 169.52 169.50 169.46 169.50 169.43 169.47 169.46 169.41 169.41 169.41 169.40 169.40 169.38 169.35 169.34 169.34 169.32 169.31 169.29 169.29 169.28 169.27 169.26 169.26 169.25 169.25 169.25 169.26 169.27 169.28 169.30 169.30 169.33 169.33 169.35 169.35 169.35 169.36 169.39 169.38 169.44 169.47 169.49 169.50 169.51 169.47 169.53 169.54 169.54 169.58 169.56 169.58 169.51 169.59 169.59 169.57 169.53 169.60 169.62 169.65 169.70 169.62 169.67 169.66
73°N ||     169.78 169.83 169.84 169.80 169.76 169.86 169.88 169.85 169.85 169.89 169.94 169.87 169.88 169.81 169.97 169.85 169.83 169.81 169.77 169.77 169.80 169.64 169.65 169.70 169.64 169.71 169.64 169.90 169.76 169.70 169.75 169.65 169.62 169.59 169.54 169.58 169.54 169.56 169.58 169.64 169.67 169.71 169.74 169.76 169.82 169.86 169.88 169.92 169.96 170.01 170.07 170.18 170.14 170.15 170.15 170.14 170.11 170.10 170.06 170.11 170.14 170.17 170.20 170.20 170.23 170.29 170.32 170.29 170.28 170.31 170.38 170.42 170.41 170.33 170.38 170.38 170.39 170.32 170.26 170.18 170.19 170.14 170.10 170.06 170.08 170.06 170.02 169.98 169.93 169.93 169.87 169.76 169.76 169.76 169.75 169.68 169.69 169.68 169.66 169.67 169.64 169.64 169.62 169.55 169.60 169.60 169.56 169.55 169.54 169.52 169.55 169.55 169.57 169.56 169.54 169.56 169.56 169.52 169.47 169.44 169.46 169.49 169.48 169.43 169.42 169.41 169.39 169.40 169.36 169.36 169.35 169.33 169.34 169.32 169.33 169.31 169.30 169.29 169.29 169.29 169.29 169.30 169.30 169.30 169.31 169.32 169.32 169.33 169.34 169.35 169.34 169.36 169.36 169.38 169.38 169.38 169.43 169.45 169.47 169.45 169.51 169.51 169.49 169.53 169.57 169.60 169.56 169.60 169.64 169.66 169.43 170.45 169.50 169.37 169.63 169.68 169.76 169.74 169.65 169.72
75°N ||     169.78 169.86 169.82 169.86 169.86 169.95 169.84 169.91 169.93 169.92 169.97 169.90 169.92 169.99 169.92 169.96 169.96 169.83 169.89 169.92 169.88 169.95 169.99 170.06 169.93 169.80 169.83 169.84 169.67 169.73 169.75 169.72 169.81 169.85 169.90 169.78 169.74 169.75 169.69 169.78 169.77 169.81 169.88 169.87 169.87 169.83 169.90 169.94 169.97 170.05 170.09 170.11 170.11 170.12 170.13 170.23 170.11 170.10 170.12 170.14 170.20 170.24 170.27 170.27 170.27 170.25 170.22 170.24 170.27 170.20 170.30 170.30 170.30 170.30 170.28 170.31 170.25 170.24 170.16 170.18 170.12 170.11 170.05 170.17 170.02 169.96 169.92 169.88 169.87 169.87 169.82 169.80 169.78 169.74 169.74 169.72 169.78 169.66 169.63 169.62 169.61 169.60 169.60 169.57 169.58 169.59 169.59 169.57 169.53 169.57 169.55 169.53 169.55 169.55 169.54 169.52 169.51 169.52 169.47 169.47 169.47 169.46 169.43 169.47 169.47 169.45 169.41 169.40 169.40 169.36 169.39 169.38 169.38 169.36 169.34 169.34 169.33 169.33 169.33 169.32 169.32 169.34 169.34 169.31 169.32 169.34 169.35 169.36 169.34 169.34 169.35 169.37 169.38 169.39 169.40 169.40 169.41 169.45 169.47 169.49 169.49 169.52 169.53 169.57 169.58 169.57 169.57 169.59 169.62 169.65 169.65 169.69 169.65 169.80 169.81 169.83 169.84 169.83 169.80 169.75
77°N ||     169.94 169.85 169.69 169.62 169.72 169.92 169.85 169.60 169.61 169.89 169.96 169.97 169.99 169.96 169.95 169.83 169.73 169.77 169.63 169.83 169.69 169.77 170.09 170.31 169.98 169.85 169.83 169.93 169.88 169.87 169.87 169.88 169.92 169.85 169.65 169.84 169.78 169.83 169.81 169.80 169.91 169.89 169.83 169.84 169.90 169.96 169.99 170.02 170.05 170.07 170.09 170.12 170.02 170.17 170.19 170.23 170.25 170.25 170.25 170.25 170.28 169.81 169.81 170.08 170.19 170.16 170.16 170.18 170.12 170.12 170.17 170.18 170.18 170.19 170.15 170.16 170.13 170.14 170.17 170.15 170.10 170.02 170.01 169.98 169.98 169.93 169.84 169.83 169.88 169.84 169.85 169.82 169.76 169.70 169.69 169.72 169.72 169.70 169.67 169.65 169.64 169.64 169.61 169.65 169.60 169.59 169.59 169.58 169.58 169.57 169.57 169.56 169.53 169.50 169.50 169.49 169.52 169.48 169.48 169.44 169.45 169.47 169.47 169.48 169.47 169.48 169.46 169.45 169.43 169.41 169.42 169.40 169.38 169.36 169.28 169.34 169.37 169.37 169.38 169.37 169.35 169.36 169.36 169.35 169.36 169.35 169.37 169.35 169.36 169.35 169.37 169.39 169.38 169.40 169.42 169.43 169.44 169.45 169.44 169.47 169.48 169.51 169.55 169.58 169.59 169.59 169.62 169.66 169.66 169.64 169.69 169.65 169.68 169.74 169.71 169.85 169.92 169.90 169.85 169.90
79°N ||     169.76 169.68 169.68 169.75 169.77 169.74 169.71 169.71 169.73 169.72 169.73 169.63 169.79 169.76 169.79 169.84 169.85 169.88 169.88 169.84 169.83 169.91 169.90 169.92 169.96 169.99 169.93 169.77 169.82 169.75 169.79 169.82 169.85 169.86 169.83 169.88 169.85 169.92 169.91 169.91 169.92 169.94 169.94 169.91 169.87 169.89 169.92 169.95 169.97 170.03 170.09 170.06 170.09 170.12 170.16 170.17 170.13 170.18 170.23 170.23 170.26 170.29 170.27 170.29 170.25 170.25 170.30 170.26 170.18 170.14 170.09 170.07 170.01 170.03 170.03 169.91 169.88 169.91 169.99 170.00 169.92 169.95 169.84 169.58 169.71 169.92 169.41 169.50 169.74 169.28 169.32 169.54 169.45 169.34 169.48 169.27 169.35 169.52 169.45 169.41 169.45 169.42 169.43 169.56 169.58 169.54 169.57 169.57 169.58 169.57 169.56 169.55 169.55 169.54 169.51 169.52 169.51 169.50 169.49 169.40 169.70 169.40 169.47 169.45 169.44 169.46 169.44 169.43 169.43 169.44 169.44 169.44 169.43 169.43 169.43 169.43 169.44 169.44 169.41 169.42 169.41 169.39 169.37 169.37 169.38 169.35 169.32 169.32 169.34 169.36 169.37 169.36 169.39 169.41 169.41 169.45 169.43 169.46 169.45 169.46 169.48 169.51 169.52 169.57 169.57 169.60 169.59 169.58 169.60 169.68 169.67 169.69 169.69 169.72 169.74 169.70 169.70 169.79 169.79 169.78
81°N ||     169.32 169.33 169.34 169.36 169.34 169.34 169.35 169.35 169.35 169.36 169.37 169.38 169.39 169.40 169.42 169.43 169.43 169.45 169.45 169.46 169.47 169.48 169.50 169.52 169.54 169.58 169.63 169.69 169.69 169.74 169.80 169.74 169.75 169.87 169.57 169.59 169.48 169.62 169.35 169.41 169.54 169.57 169.80 169.81 169.83 169.88 169.93 169.91 169.78 169.75 169.47 169.46 169.39 169.47 169.75 169.60 169.70 169.67 169.62 169.64 169.91 169.78 169.83 169.83 169.88 169.92 169.99 169.75 169.65 169.50 169.50 169.56 169.32 169.43 169.37 169.28 169.24 169.26 169.29 169.26 169.34 169.43 169.41 169.56 169.57 169.57 169.77 169.81 169.78 169.93 169.82 169.69 170.07 170.07 169.76 169.95 169.95 170.23 170.23 170.16 169.74 169.54 169.59 169.57 169.72 169.71 169.86 169.70 169.43 169.38 169.36 169.27 169.26 169.47 169.33 169.37 169.31 169.33 169.41 169.25 169.27 169.25 169.26 169.27 169.32 169.45 169.28 169.30 169.32 169.31 169.31 169.31 169.31 169.32 169.33 169.33 169.36 169.40 169.43 169.44 169.44 169.44 169.44 169.42 169.43 169.41 169.41 169.42 169.43 169.45 169.45 169.47 169.47 169.48 169.48 169.47 169.47 169.49 169.49 169.47 169.47 169.48 169.50 169.50 169.50 169.49 169.48 169.47 169.46 169.42 169.39 169.40 169.39 169.39 169.38 169.36 169.35 169.33 169.33 169.33
