7°N ||     138.46 138.45 138.46 138.46 138.48 138.49 138.49 138.48 138.46 138.49 138.61 138.50 138.51 138.53 138.54 138.48 138.92 138.61 138.66 138.96 139.73 139.94 139.93 139.94 139.91 139.89 139.73 139.18 136.69 136.86 137.24 138.07 138.35 138.11 137.47 136.50 134.15 134.13 136.72 137.24 137.55 137.74 137.88 138.15 139.20 139.51 139.71 139.88 139.95 139.89 139.70 139.66 139.91 139.91 139.91 139.92 139.94 139.95 139.93 139.90 139.87 139.94 139.90 139.93 139.80 139.68 139.55 139.46 139.39 139.16 138.82 138.82 138.81 138.77 138.71 138.87 138.95 139.04 138.62 138.68 138.70 139.05 139.00 138.95 139.07 139.28 139.27 139.43 139.33 139.49 139.42 139.49 139.52 139.42 139.73 139.78 139.82 139.70 139.87 139.94 139.94 139.93 139.91 139.90 139.94 139.91 139.93 139.77 139.94 139.89 139.79 139.68 139.68 139.31 139.40 139.48 139.41 139.55 139.55 139.57 139.42 139.47 139.31 139.68 139.83 139.51 139.68 139.86 139.90 139.20 138.65 138.85 138.81 138.79 138.78 138.72 138.69 138.49 139.19 139.23 139.17 139.33 139.60 139.54 139.88 139.91 139.93 139.83 139.92 139.91 139.24 138.94 138.87 138.78 138.78 138.76 138.60 138.56 138.60 138.56 138.56 138.60 138.58 138.59 138.57 138.57 138.59 138.59 138.60 138.60 138.59 138.63 138.54 138.52 138.53 138.48 138.47 138.46 138.45 138.44
9°N ||     138.45 138.55 138.48 138.48 138.50 138.49 138.49 138.48 138.51 138.46 138.54 138.50 138.55 138.57 138.55 138.49 138.59 138.47 138.69 139.32 139.46 139.68 139.76 139.86 139.93 139.94 139.86 139.28 137.28 137.18 137.78 138.62 138.61 138.78 138.38 136.99 133.47 131.52 135.95 137.55 137.73 137.97 138.21 138.58 139.14 139.52 139.75 139.91 139.95 139.87 139.69 139.64 139.75 139.95 139.93 139.94 139.95 139.93 139.90 139.84 139.75 139.81 139.84 139.79 139.78 139.48 139.14 139.09 139.02 138.82 138.79 138.78 138.67 138.78 138.64 138.68 138.63 138.72 138.62 138.94 138.94 139.01 139.07 138.99 138.93 139.09 139.18 139.04 139.19 139.17 139.38 139.45 139.56 139.50 139.63 139.39 139.69 139.81 139.85 139.74 139.68 139.94 139.93 139.91 139.89 139.88 139.83 139.93 139.94 139.91 139.90 139.86 139.83 139.90 139.76 139.59 139.51 139.54 139.54 139.32 139.49 139.44 139.23 139.93 139.59 139.52 139.76 139.93 139.75 138.60 138.73 138.87 138.88 138.85 138.81 138.77 138.73 138.62 138.46 138.71 138.94 139.06 139.60 139.78 139.79 139.84 139.58 139.39 139.52 139.50 139.03 138.76 138.78 138.78 138.60 138.54 138.58 138.59 138.65 138.63 138.74 138.69 138.72 138.67 138.61 138.58 138.65 138.62 138.69 138.68 138.68 138.55 138.55 138.51 138.54 138.49 138.47 138.45 138.44 138.46
11°N ||     138.46 138.46 138.52 138.48 138.52 138.52 138.54 138.53 138.58 138.54 138.50 138.61 138.62 138.60 138.57 138.55 138.46 138.46 138.70 139.11 139.31 139.45 139.69 139.85 139.94 139.94 139.81 139.26 138.60 138.88 138.83 138.83 138.86 138.87 138.97 138.86 134.18 128.21 129.80 137.55 137.90 138.15 138.44 138.79 139.15 139.55 139.82 139.93 139.94 139.88 139.73 139.62 139.64 139.94 139.95 139.95 139.94 139.90 139.86 139.79 139.71 139.85 139.89 139.61 139.44 139.22 138.83 138.66 138.58 138.62 138.80 138.72 138.66 138.81 138.93 138.71 138.57 138.82 138.94 138.80 138.97 139.04 139.16 139.22 139.08 139.03 138.95 139.03 139.10 139.18 139.36 139.42 139.40 139.41 139.30 139.63 139.43 139.82 139.77 139.73 139.81 139.82 139.86 139.92 139.88 139.91 139.42 139.84 139.73 139.90 139.94 139.94 139.93 139.95 139.86 139.59 139.51 139.67 139.79 139.47 139.60 139.53 139.39 139.30 139.44 139.73 139.89 139.94 139.39 138.48 138.88 138.91 138.93 138.86 138.78 138.77 138.70 138.66 138.50 138.58 138.74 139.54 139.34 139.47 139.64 139.28 139.01 138.87 138.87 138.82 138.69 138.57 138.48 138.47 138.54 138.50 138.54 138.55 138.67 138.75 138.86 138.99 138.95 138.90 138.82 138.77 138.76 138.76 138.74 138.75 139.08 138.64 138.56 138.56 138.56 138.46 138.45 138.46 138.65 138.46
13°N ||     138.46 138.48 138.52 138.57 138.52 138.51 138.55 138.58 138.60 138.62 138.65 138.67 138.66 138.65 138.63 138.56 138.50 138.48 139.16 139.09 139.23 139.55 139.72 139.83 139.94 139.93 139.82 139.62 139.07 139.07 138.97 138.97 138.97 139.06 139.23 139.36 138.68 130.20 131.54 136.64 137.71 138.38 138.73 138.97 135.91 139.72 139.89 139.94 139.93 139.88 139.70 139.63 139.61 139.91 139.94 139.92 139.89 139.84 139.81 139.75 139.73 139.68 139.51 139.66 139.27 138.75 138.57 138.47 138.45 138.71 138.77 138.77 138.55 138.57 138.59 138.56 138.54 138.62 138.95 139.19 139.21 139.04 139.14 139.07 139.08 139.09 138.67 139.07 138.66 139.18 139.39 139.35 139.35 139.18 139.24 139.65 139.64 139.59 139.51 139.49 139.54 139.86 139.91 139.88 139.84 139.77 139.82 139.69 139.39 139.87 139.93 139.86 139.95 139.95 139.93 139.88 139.78 139.83 139.89 139.87 139.75 139.62 139.57 139.60 139.66 139.79 139.93 139.83 139.09 138.50 138.88 138.89 138.87 138.83 138.78 138.76 138.73 138.68 138.55 138.50 138.60 139.05 138.97 138.90 138.91 138.82 138.84 138.57 138.65 138.51 138.48 138.46 138.47 138.51 138.51 138.47 138.46 138.56 138.78 139.10 139.44 139.59 139.38 139.36 139.17 139.04 138.98 138.84 138.87 138.84 138.80 138.95 138.60 138.57 138.53 138.52 138.46 138.59 138.99 138.76
15°N ||     138.54 138.49 138.50 138.57 138.55 138.52 138.59 138.65 138.66 138.69 138.72 138.76 138.75 138.72 138.71 138.61 138.47 138.65 139.03 139.05 139.66 138.39 133.65 132.99 135.67 139.89 139.76 139.71 139.56 139.22 139.15 139.06 139.09 139.16 139.24 139.33 139.35 138.25 136.15 136.57 137.94 138.57 138.96 139.18 139.51 139.85 139.92 139.95 139.93 139.88 139.75 139.63 139.57 139.88 139.89 139.90 139.86 139.80 139.74 139.73 139.68 139.68 139.71 139.43 138.70 138.52 138.45 138.47 138.48 138.67 138.81 138.77 138.58 138.52 138.61 138.54 138.80 138.60 138.72 138.79 138.84 139.00 139.47 138.53 138.98 139.06 139.01 139.09 139.07 139.07 138.68 139.01 139.27 139.35 139.34 139.49 139.45 139.40 139.34 139.24 139.38 139.42 139.77 139.81 139.77 139.75 139.78 139.32 139.56 139.93 139.91 139.90 139.85 139.88 139.94 139.94 139.86 139.82 139.87 139.87 139.79 139.83 139.76 139.79 139.76 139.91 139.94 139.61 138.75 138.85 138.87 138.81 138.87 138.82 138.77 138.75 138.71 138.68 138.58 138.46 138.52 138.58 138.67 138.69 138.72 138.68 138.62 138.54 138.46 138.46 138.49 138.52 138.52 138.55 138.56 138.54 138.45 138.59 138.98 139.41 139.69 139.81 139.90 139.81 139.70 139.33 139.15 139.02 139.00 138.92 138.87 138.84 138.70 138.59 138.57 138.63 138.51 138.45 138.69 138.70
17°N ||     138.48 138.53 138.54 138.59 138.48 138.58 138.60 138.64 138.72 138.74 138.77 138.81 138.82 138.81 138.83 138.49 138.54 138.60 138.84 138.82 139.61 132.60 128.57 127.52 130.34 137.71 139.74 139.72 139.85 139.57 139.38 139.17 139.12 139.18 139.26 139.34 139.37 139.20 138.20 138.08 138.56 138.78 139.03 139.25 139.57 139.87 139.94 139.94 139.91 139.85 139.79 139.57 139.61 139.92 139.93 139.78 139.82 139.77 139.74 139.70 139.65 139.56 139.37 138.85 138.63 138.46 138.50 138.58 138.71 138.74 138.67 138.74 138.69 138.59 138.62 138.57 138.52 138.50 138.56 138.80 138.92 139.22 138.92 138.88 139.08 139.02 139.00 138.62 139.04 138.90 139.01 139.07 139.29 139.36 139.25 139.15 139.24 139.22 139.23 139.09 139.11 139.26 139.57 139.65 139.43 139.47 139.47 139.50 139.87 139.93 139.89 139.88 139.92 139.94 139.95 139.94 139.91 139.64 139.82 139.88 139.89 139.89 139.87 139.89 139.92 139.94 139.76 139.49 138.66 138.74 138.83 138.85 138.82 138.78 138.77 138.76 138.73 138.65 138.59 138.51 138.48 138.47 138.47 138.46 138.47 138.48 138.48 138.50 138.54 138.57 138.60 138.60 138.60 138.64 138.62 138.61 138.51 138.60 138.98 139.61 139.86 139.95 139.92 139.93 139.93 139.55 139.27 139.20 139.20 139.08 138.94 138.80 138.68 138.60 138.62 138.54 138.46 138.46 138.46 138.65
19°N ||     138.52 138.54 138.59 138.62 138.64 138.60 138.61 138.68 138.75 138.79 138.83 138.87 138.88 138.88 138.90 138.53 138.51 138.70 139.28 139.00 139.72 132.70 128.64 127.83 129.85 138.12 139.87 139.91 139.93 139.89 139.62 139.28 139.07 139.02 139.04 139.27 139.40 139.38 139.00 138.86 138.94 139.00 139.08 139.24 139.47 139.79 139.95 139.93 139.88 139.85 139.79 139.54 139.73 139.65 139.94 139.89 139.82 139.78 139.72 139.70 139.54 139.55 139.15 138.63 138.48 138.53 138.67 138.72 138.84 138.85 138.91 138.83 138.80 138.74 138.68 138.48 138.46 138.46 138.58 138.69 138.85 138.99 138.95 138.84 138.56 139.13 139.04 139.22 139.04 138.98 138.96 138.95 138.72 139.12 139.15 139.06 139.13 139.13 139.15 139.10 139.07 139.37 138.59 139.38 139.22 139.61 139.75 139.52 139.77 139.81 139.88 139.91 139.94 139.94 139.95 139.91 139.87 139.85 139.86 139.93 139.95 139.92 139.90 139.92 139.93 139.94 139.82 139.85 139.05 138.50 138.64 138.80 138.76 138.76 138.74 138.71 138.70 138.68 138.64 138.60 138.59 138.59 138.65 138.60 138.62 138.61 138.66 138.67 138.69 138.72 138.75 138.72 138.79 138.75 138.74 138.65 138.55 138.60 139.22 139.77 139.94 139.84 139.78 139.89 139.87 139.35 139.55 139.40 139.29 139.17 139.00 138.82 138.68 138.59 138.56 138.46 138.64 138.49 138.47 138.51
21°N ||     138.67 138.60 138.59 138.69 138.75 138.74 138.72 138.77 138.85 138.86 138.91 138.92 138.94 138.94 138.94 138.52 138.55 139.06 139.25 138.89 139.21 134.97 132.35 131.34 133.43 139.62 139.94 139.95 139.95 139.91 139.76 139.43 139.05 138.84 138.68 138.60 139.35 139.37 139.25 139.13 139.10 139.11 139.16 139.27 139.46 139.77 139.83 139.94 139.91 139.86 139.85 139.69 139.50 139.35 139.89 139.89 139.87 139.81 139.78 139.66 139.56 139.50 138.89 138.60 138.46 138.75 138.80 138.84 138.91 138.93 138.93 138.91 138.80 138.82 138.74 138.57 138.53 138.55 138.49 138.68 138.80 138.71 138.74 138.85 139.13 139.05 138.91 139.01 138.96 138.89 138.98 138.98 139.08 139.11 138.94 139.02 139.10 139.07 139.08 139.08 139.02 139.32 139.49 139.18 139.59 139.47 139.22 139.91 139.75 139.49 139.92 139.90 139.95 139.92 139.87 139.89 139.94 139.94 139.56 139.94 139.93 139.94 139.83 139.86 139.90 139.94 139.85 139.88 139.66 139.18 138.52 138.51 138.57 138.62 138.62 138.70 138.69 138.70 138.70 138.69 138.71 138.77 138.77 138.78 138.81 138.79 138.84 138.87 138.87 138.84 138.87 138.84 138.86 138.80 138.82 138.81 138.68 138.54 139.32 139.92 139.78 139.67 139.61 139.59 139.84 139.94 139.75 139.59 139.42 139.21 138.96 138.82 138.69 138.61 138.50 138.48 138.69 138.51 138.51 138.55
23°N ||     138.64 138.67 138.70 138.75 138.78 138.83 138.86 138.91 138.94 138.94 138.97 138.97 138.97 138.96 138.96 138.54 138.61 139.18 138.91 138.70 138.69 138.55 137.35 137.26 139.78 139.69 139.88 139.91 139.94 139.89 139.70 139.44 139.13 138.74 138.50 138.42 139.13 139.38 139.32 139.13 139.12 138.93 139.17 139.31 139.33 139.86 139.93 139.95 139.94 139.91 139.88 139.82 139.69 139.44 139.64 139.79 139.26 138.55 138.74 139.31 139.47 139.67 138.84 138.57 138.47 138.74 138.88 138.93 138.99 139.02 138.97 139.02 138.82 139.04 138.89 138.74 138.69 138.70 138.67 138.53 138.65 138.93 139.13 138.91 139.04 138.99 138.95 138.90 138.92 139.07 138.86 138.84 138.90 139.00 138.83 138.79 138.67 139.24 138.89 138.93 139.07 139.26 139.46 139.27 139.25 139.32 139.33 139.53 139.77 139.65 139.83 139.92 139.92 139.95 139.93 139.94 139.88 139.94 139.68 139.94 139.93 139.94 139.55 139.77 139.94 139.94 139.92 139.86 139.83 139.52 139.15 138.83 138.59 138.47 138.52 138.64 138.70 138.73 138.78 138.80 138.82 138.93 138.87 138.97 139.01 139.05 139.08 139.05 139.15 139.09 139.10 139.06 139.03 139.03 139.05 138.96 138.90 138.49 139.36 139.94 139.83 139.62 139.50 138.04 138.87 139.85 139.89 139.66 139.39 139.19 138.96 138.79 138.63 138.53 138.45 138.53 138.48 138.51 138.54 138.62
25°N ||     138.70 138.72 138.71 138.82 138.89 138.89 138.94 138.95 138.96 138.98 139.00 138.99 138.98 138.98 138.98 138.58 138.73 138.99 138.92 139.08 138.67 138.79 138.80 138.82 139.18 139.57 139.91 139.88 139.94 139.83 139.57 139.35 138.99 138.65 138.43 137.95 138.00 139.30 139.36 139.11 139.19 139.12 139.21 138.49 139.54 139.86 139.94 139.95 139.95 139.94 139.94 139.89 139.85 139.30 139.88 139.86 139.83 139.85 139.13 138.69 138.74 139.18 138.72 138.57 138.75 138.92 138.99 139.00 139.04 139.08 139.07 139.04 139.01 138.95 138.79 138.85 138.83 138.87 138.96 138.56 138.46 138.75 138.85 138.70 138.80 138.83 138.77 138.83 138.80 139.00 138.87 138.68 138.84 138.82 138.81 138.81 138.74 138.87 138.97 138.89 139.30 139.26 139.12 139.25 139.33 139.00 139.14 139.56 139.39 139.50 139.79 139.66 139.72 139.64 139.46 139.94 139.87 139.86 139.87 139.76 139.91 139.89 139.86 139.94 139.94 139.95 139.95 139.83 139.77 139.89 139.28 138.83 138.84 138.55 138.55 138.69 138.75 138.87 138.91 138.95 139.03 139.07 139.12 139.21 139.30 139.39 139.44 139.46 139.46 139.40 139.34 139.30 139.31 139.25 139.18 139.11 138.99 138.84 138.89 139.74 139.81 139.59 138.11 131.16 137.82 139.80 139.87 139.60 139.40 139.15 138.83 138.82 138.59 138.49 138.47 138.49 138.53 138.54 138.62 138.65
27°N ||     138.79 138.83 138.85 138.84 138.96 138.91 139.01 139.03 139.03 139.02 139.02 139.02 139.00 138.99 138.99 138.68 138.63 138.97 138.90 138.95 139.01 138.92 139.48 139.29 139.25 139.48 139.68 139.94 139.90 139.77 139.48 139.22 138.93 138.58 137.96 137.88 138.20 139.42 139.55 139.26 139.38 139.37 139.40 138.50 139.28 139.86 139.93 139.95 139.95 139.93 139.89 139.92 139.81 139.68 139.38 139.13 139.20 138.89 138.77 138.49 138.81 139.36 138.74 138.82 138.91 138.96 138.96 139.03 139.11 139.13 138.99 139.09 139.09 139.03 138.87 139.05 138.92 138.97 139.03 139.00 138.55 138.53 138.55 138.56 138.53 138.68 138.81 138.88 138.80 138.79 138.77 138.73 138.80 138.84 138.77 138.90 138.73 138.79 139.07 139.28 138.77 139.37 139.13 139.12 139.63 138.83 139.81 139.44 139.38 139.60 139.62 139.55 139.59 139.62 139.73 139.63 139.66 139.25 139.83 139.95 139.90 139.57 139.94 139.93 139.79 139.90 139.79 139.82 139.52 139.86 139.20 138.95 138.63 138.50 138.68 138.82 138.96 138.97 139.03 139.12 139.18 139.30 139.38 139.54 139.67 139.71 139.76 139.71 139.71 139.63 139.58 139.58 139.47 139.37 139.25 139.17 139.05 138.91 138.53 139.66 139.92 139.70 139.12 138.48 139.13 139.93 139.68 139.45 139.28 139.05 138.98 138.60 138.51 138.45 138.50 138.57 138.57 138.60 138.67 138.74
29°N ||     138.91 138.93 138.98 139.01 139.06 139.05 139.08 139.09 139.09 139.07 139.07 139.07 139.05 138.94 139.03 138.99 138.58 138.75 139.08 139.04 139.03 138.99 139.50 139.60 139.08 139.35 139.88 139.95 139.87 139.67 139.41 139.13 138.92 138.55 137.38 137.76 138.71 139.43 139.52 139.38 139.58 139.62 139.59 139.66 139.77 139.87 139.94 139.95 139.95 139.86 139.89 139.94 139.95 139.66 139.58 139.46 139.44 138.96 138.83 138.60 138.64 138.48 138.66 138.54 138.46 138.85 138.91 139.01 139.11 139.16 139.12 139.19 139.16 139.20 139.17 139.13 139.06 139.09 139.14 139.17 139.13 138.62 138.51 138.49 138.50 138.61 138.72 139.45 138.70 138.78 138.67 138.55 138.70 138.77 138.91 138.83 138.72 138.75 139.02 139.03 139.20 139.08 139.15 139.09 139.38 139.51 139.75 139.61 139.55 139.76 139.58 139.62 139.37 139.06 139.14 139.16 139.57 139.89 139.92 139.93 139.84 139.93 139.94 139.92 139.83 139.74 139.29 139.00 139.05 138.87 138.72 138.62 138.60 138.65 138.78 138.97 139.03 139.13 139.25 139.38 139.50 139.62 139.79 139.91 139.98 140.10 140.05 139.90 139.99 139.87 139.82 139.70 139.59 139.44 139.36 139.29 139.18 139.07 138.73 138.87 139.68 139.94 139.84 139.82 139.92 139.61 139.39 139.27 139.15 138.99 138.71 138.53 138.46 138.51 138.60 138.68 138.69 138.71 138.82 138.87
31°N ||     139.07 139.03 139.10 139.11 139.12 139.11 139.13 139.16 139.17 139.14 139.12 139.12 139.12 139.09 139.07 139.04 138.78 138.51 138.51 138.53 138.66 138.77 139.08 139.12 138.89 139.82 139.93 139.94 139.80 139.62 139.36 139.25 138.84 138.59 138.12 138.16 138.73 139.46 139.49 139.49 139.63 139.70 139.78 139.78 139.84 139.90 139.93 139.94 139.94 139.76 139.94 139.95 139.95 139.88 139.84 139.76 139.57 139.51 139.29 138.65 138.88 138.47 138.48 138.56 138.72 138.75 138.90 138.97 139.01 139.17 139.21 139.20 139.26 139.32 139.29 139.38 139.17 139.22 139.28 139.21 139.19 139.09 138.77 139.00 138.62 138.57 138.58 138.77 138.66 138.56 138.54 138.62 138.71 138.81 138.48 138.66 138.81 139.00 139.08 138.84 139.21 139.16 139.00 139.02 139.27 139.33 139.67 139.63 139.53 139.66 139.72 139.74 139.38 139.18 139.26 139.26 139.67 139.87 139.78 139.72 139.81 139.31 139.92 139.93 139.75 139.88 139.49 138.85 138.95 138.74 138.53 138.53 138.60 138.77 138.90 139.02 139.16 139.32 139.54 139.68 139.80 139.94 140.28 140.14 140.27 140.34 140.30 140.22 140.17 140.06 139.90 139.82 139.90 139.59 139.58 139.47 139.35 139.25 138.97 138.67 138.78 139.20 139.44 139.49 139.38 139.56 139.08 139.07 138.99 138.86 139.17 138.89 138.56 138.66 138.76 138.58 138.85 138.88 138.90 139.03
33°N ||     139.20 138.82 139.13 139.13 139.19 139.17 139.18 139.21 139.18 139.19 139.18 139.19 139.18 139.16 139.18 139.15 139.10 138.84 138.48 138.81 138.68 138.70 138.63 138.74 139.55 139.90 139.95 139.92 139.80 139.49 139.24 139.01 138.63 138.27 137.96 138.06 138.63 139.36 139.58 139.64 139.73 139.81 139.84 139.87 139.82 139.89 139.88 139.81 139.81 139.87 139.94 139.94 139.93 139.94 139.87 139.68 139.54 139.46 139.49 139.41 139.45 139.42 138.89 138.56 138.55 138.89 138.98 139.01 139.06 139.17 139.27 139.43 139.43 139.44 139.41 139.52 139.46 139.48 139.46 139.29 139.41 139.38 139.18 138.91 138.74 138.53 138.48 138.60 138.48 138.61 138.65 138.86 138.64 138.66 138.72 138.81 138.76 139.02 138.83 138.82 139.30 139.35 139.12 139.46 138.79 139.59 139.50 139.72 139.55 139.85 139.90 139.83 139.55 139.40 139.52 139.72 139.74 139.59 139.78 139.35 139.44 139.32 139.40 139.83 139.60 139.17 139.14 138.78 138.61 138.47 138.49 138.63 138.74 138.87 139.01 139.17 139.35 139.60 139.78 139.89 140.09 140.19 140.32 140.42 140.60 140.42 140.36 140.33 140.27 139.99 140.08 140.00 139.89 139.73 139.57 139.69 139.64 139.50 139.36 139.23 139.01 138.78 138.68 138.53 138.87 139.18 138.56 138.74 138.82 138.66 138.61 138.55 138.71 138.77 138.89 138.95 138.99 139.07 139.12 139.18
35°N ||     139.31 139.25 139.24 139.21 139.23 139.22 139.23 139.23 139.22 139.23 139.25 139.24 139.23 139.20 139.23 139.17 139.21 139.13 138.87 139.53 138.93 138.76 138.88 139.42 139.94 139.90 139.95 139.91 139.73 139.36 138.93 138.39 137.81 137.52 137.32 137.25 137.70 138.35 139.31 139.73 139.83 139.86 139.88 139.88 139.48 139.65 139.91 139.94 139.89 139.84 139.94 139.90 139.88 139.93 139.92 139.69 139.51 139.37 139.35 139.30 139.27 139.33 138.91 138.59 138.83 138.94 139.01 139.01 139.11 139.20 139.25 139.48 139.41 139.53 139.56 139.66 139.64 139.74 139.63 139.54 139.50 139.44 139.45 138.91 138.77 138.57 138.52 138.48 138.49 138.53 138.74 138.70 138.67 138.71 138.50 138.85 138.86 138.91 138.77 138.92 138.95 139.00 139.05 139.13 139.18 139.48 139.64 139.11 139.67 139.90 139.49 139.87 139.84 139.88 139.91 139.93 139.85 139.74 139.65 139.16 139.11 139.20 138.65 138.82 138.97 138.76 138.68 138.61 138.49 138.50 138.60 138.75 138.83 138.98 139.10 139.32 139.52 139.77 139.98 140.15 140.23 140.33 140.55 140.67 140.75 140.71 140.59 140.56 140.37 140.34 140.20 139.88 140.03 139.87 139.84 139.81 139.72 139.60 139.59 139.47 139.39 139.21 139.14 139.09 138.91 138.81 138.61 138.46 138.54 138.51 138.52 138.50 138.61 138.86 138.93 139.00 139.09 139.22 139.30 139.33
37°N ||     139.43 139.29 139.30 139.22 139.29 139.26 139.29 139.28 139.26 139.27 139.28 139.28 139.27 139.23 139.20 139.18 139.15 139.08 139.04 138.85 138.87 138.98 139.28 139.60 139.80 139.88 139.95 139.92 139.76 139.13 138.16 137.38 136.56 136.04 136.03 136.45 136.87 136.99 138.03 139.20 139.78 139.91 139.93 139.92 139.89 139.83 139.87 139.92 139.94 139.93 139.87 139.82 139.75 139.64 139.89 139.87 139.55 139.42 139.37 139.39 139.29 139.37 138.66 138.60 138.82 138.94 139.01 139.07 139.12 139.28 139.32 139.44 139.50 139.65 139.69 139.81 139.92 139.89 139.87 139.74 139.78 139.72 139.61 139.56 139.32 139.18 139.11 138.96 138.72 138.99 138.49 138.55 138.69 138.72 138.61 138.70 138.80 138.73 138.84 138.79 138.77 138.61 138.90 138.77 138.78 138.85 139.24 139.43 139.57 139.79 139.87 139.91 139.91 139.94 139.94 139.94 139.91 139.58 138.61 138.83 139.00 139.20 139.00 139.14 138.68 138.60 138.54 138.51 138.51 138.58 138.71 138.87 138.97 139.07 139.31 139.52 139.64 139.91 140.09 140.34 140.46 140.64 140.80 140.83 140.88 140.92 140.86 140.71 140.68 140.51 140.42 140.33 140.26 140.09 140.22 140.16 139.95 139.75 139.75 139.58 139.42 139.34 139.14 139.06 138.88 138.83 138.66 138.53 138.46 138.46 138.51 138.54 138.57 138.96 138.99 139.07 139.24 139.27 139.35 139.36
39°N ||     139.38 139.35 139.36 139.30 139.04 139.31 139.32 139.15 139.31 139.30 139.28 139.29 139.23 139.22 139.20 139.16 139.15 139.17 139.02 138.71 139.19 139.35 139.10 139.52 139.56 139.85 139.92 139.94 139.66 138.58 137.23 135.97 135.14 135.02 134.62 134.91 136.33 136.58 137.07 138.36 139.56 139.92 139.94 139.94 139.84 139.90 139.83 139.27 139.90 139.91 139.89 139.79 139.64 139.43 139.68 139.94 139.78 139.61 139.48 139.50 139.08 139.03 138.98 138.46 138.84 138.99 139.03 139.07 139.20 139.31 139.45 139.57 139.59 139.79 139.89 139.96 140.01 140.06 140.07 140.18 139.89 139.89 139.84 139.78 139.64 139.23 139.35 139.15 138.84 138.80 138.69 138.48 138.46 138.50 138.47 138.60 138.71 138.76 138.60 138.64 138.80 138.81 138.76 138.91 138.47 139.02 139.16 139.22 139.39 139.35 139.63 139.85 139.09 139.92 139.91 139.74 139.86 139.72 138.72 138.66 138.64 138.65 138.63 138.54 138.52 138.48 138.46 138.51 138.56 138.70 138.82 138.97 139.02 139.26 139.41 139.64 139.81 139.97 140.26 140.33 140.75 140.91 140.97 140.98 140.98 141.02 140.92 140.89 140.78 140.86 140.63 140.58 140.41 140.38 140.31 140.25 140.15 139.87 139.60 139.65 139.47 139.37 139.22 139.06 138.88 138.87 138.75 138.66 138.61 138.56 138.51 138.49 139.07 139.00 139.05 139.07 139.23 139.34 139.39 139.35
41°N ||     139.37 139.38 139.40 139.38 139.36 139.34 139.30 139.33 139.31 139.30 139.30 139.31 139.26 139.29 139.20 139.21 139.15 138.98 138.89 138.69 138.46 138.59 138.89 139.13 139.44 139.69 139.83 139.95 139.61 138.33 136.77 135.75 135.38 135.28 134.40 134.86 136.09 136.73 137.37 138.68 139.67 139.93 139.95 139.94 139.58 139.92 139.85 139.67 139.83 139.77 139.78 139.69 139.68 139.75 139.86 139.92 139.89 139.64 139.62 139.67 139.36 139.02 139.00 138.52 138.73 139.06 139.12 139.06 139.25 139.39 139.49 139.66 139.76 139.88 140.02 140.13 140.18 140.22 140.23 140.21 140.17 140.13 140.03 140.22 140.19 139.77 139.53 139.46 139.19 139.22 138.78 139.12 138.86 138.65 138.72 138.46 138.51 138.62 138.65 138.75 138.92 138.92 138.86 138.84 138.56 139.24 139.38 138.98 138.93 139.12 139.36 139.15 139.04 138.68 139.45 139.20 138.60 139.38 138.58 138.66 138.61 138.62 138.45 138.45 138.49 138.49 138.53 138.55 138.70 138.86 138.94 138.99 139.14 139.30 139.59 139.78 140.00 140.12 140.49 140.66 140.79 141.01 141.04 141.04 141.03 140.99 141.02 140.98 140.93 140.81 140.73 140.76 140.74 140.60 140.46 140.31 140.18 140.08 139.90 139.73 139.54 139.34 139.24 139.09 138.92 138.92 138.86 138.78 138.77 138.64 138.60 138.45 138.63 138.89 139.03 139.15 139.18 139.33 139.33 139.40
43°N ||     139.37 139.43 139.43 139.39 139.37 139.36 139.34 139.32 139.32 139.33 139.31 139.37 139.32 139.33 139.24 139.20 139.10 138.97 138.76 138.53 138.47 138.60 138.82 139.04 139.29 139.49 139.73 139.88 139.88 139.20 137.88 136.67 136.08 135.89 135.75 135.91 136.59 137.03 138.92 139.78 139.95 139.93 139.95 139.95 139.94 139.78 139.92 139.56 139.77 139.79 139.74 139.81 139.38 139.76 139.94 139.93 139.95 139.79 139.60 139.26 139.30 139.24 139.00 138.55 138.71 139.10 139.24 139.29 139.37 139.49 139.69 139.79 140.00 140.07 140.46 140.20 140.31 140.24 140.33 140.34 140.29 140.27 140.11 140.14 140.19 139.90 139.81 139.53 139.45 139.48 139.34 139.25 139.23 139.08 138.88 138.61 138.52 138.51 138.77 138.83 138.99 138.90 138.68 138.82 138.66 138.77 138.66 138.75 139.24 139.34 139.48 138.55 139.32 139.57 138.51 138.47 138.54 138.63 138.62 138.49 138.47 138.47 138.57 138.85 138.55 138.55 138.57 138.75 138.88 138.94 138.90 139.12 139.15 139.38 139.62 139.92 140.11 140.16 140.49 140.72 140.91 141.01 140.97 140.81 141.05 140.98 140.93 140.84 140.99 140.69 140.74 140.71 140.62 140.57 140.58 140.41 140.25 140.18 139.82 139.73 139.53 139.34 139.13 139.07 138.99 138.93 138.84 138.87 138.86 138.69 138.51 138.47 138.77 138.83 139.12 139.13 139.29 139.32 139.38 139.44
