7°N ||     116.64 116.62 116.61 116.60 116.59 116.58 116.58 116.58 116.60 116.64 116.69 116.63 116.56 116.55 116.54 116.58 116.74 116.68 116.70 116.73 116.42 115.83 115.96 115.65 115.46 115.40 115.00 114.05 111.17 111.35 111.73 112.64 112.94 112.64 111.91 110.92 108.70 108.67 111.14 111.67 111.99 112.19 112.34 112.64 113.97 114.44 114.83 115.26 115.69 116.12 116.45 116.50 115.43 115.38 115.37 115.41 115.59 115.77 115.93 116.05 116.11 115.87 115.30 115.83 116.27 116.32 116.54 116.59 116.62 116.70 116.74 116.56 116.50 116.58 116.52 116.74 116.73 116.73 116.70 116.67 116.71 116.73 116.73 116.71 116.73 116.69 116.68 116.63 116.67 116.60 116.64 116.61 116.60 116.60 116.43 116.36 116.28 116.38 116.19 115.90 115.89 115.96 116.07 115.89 115.84 116.08 115.56 116.24 115.94 116.00 115.45 114.97 114.85 114.27 114.40 114.53 114.41 114.60 114.60 114.64 114.38 114.44 114.17 114.80 115.26 114.44 114.74 115.17 115.98 116.68 116.56 116.50 116.51 116.51 116.51 116.52 116.53 116.61 116.69 116.69 116.71 116.67 116.53 116.56 116.09 115.72 115.87 116.23 115.95 115.90 116.69 116.74 116.74 116.73 116.69 116.72 116.71 116.70 116.71 116.70 116.69 116.71 116.71 116.71 116.70 116.70 116.71 116.70 116.71 116.70 116.70 116.70 116.68 116.67 116.68 116.66 116.65 116.64 116.64 116.63
9°N ||     116.62 116.61 116.64 116.62 116.58 116.58 116.58 116.59 116.57 116.62 116.67 116.58 116.54 116.53 116.54 116.62 116.68 116.63 116.71 116.69 116.64 116.49 116.41 116.24 116.02 115.66 115.29 114.20 111.79 111.68 112.32 113.29 113.25 113.46 112.93 111.40 108.08 106.38 110.38 111.99 112.17 112.43 112.70 113.14 113.87 114.44 114.90 115.37 115.72 116.16 116.45 116.51 116.33 115.67 115.58 115.59 115.74 115.91 116.05 116.21 116.35 116.25 116.03 116.08 116.29 116.56 116.71 116.72 116.72 116.70 116.57 116.56 116.59 116.51 116.72 116.72 116.71 116.72 116.66 116.74 116.74 116.73 116.72 116.73 116.72 116.72 116.71 116.73 116.71 116.70 116.66 116.63 116.56 116.60 116.52 116.60 116.37 116.29 116.23 116.21 116.12 115.76 115.48 115.39 115.97 116.16 116.22 115.73 115.66 115.48 115.41 115.42 115.21 115.41 115.02 114.69 114.52 114.57 114.57 114.23 114.47 114.38 114.03 115.57 114.58 114.43 114.90 115.48 116.31 116.71 116.53 116.50 116.50 116.50 116.51 116.51 116.52 116.55 116.64 116.72 116.73 116.67 116.52 116.32 116.30 116.22 116.52 116.63 116.54 116.54 116.73 116.73 116.69 116.73 116.71 116.69 116.71 116.71 116.72 116.72 116.63 116.73 116.73 116.72 116.71 116.70 116.72 116.71 116.72 116.71 116.71 116.69 116.69 116.67 116.68 116.66 116.65 116.64 116.63 116.63
11°N ||     116.61 116.61 116.61 116.61 116.57 116.57 116.56 116.57 116.54 116.56 116.58 116.53 116.52 116.53 116.53 116.54 116.62 116.62 116.71 116.73 116.69 116.64 116.49 116.27 115.97 115.70 115.16 114.16 113.28 113.64 113.56 113.54 113.56 113.56 113.67 113.52 108.76 103.68 105.00 111.98 112.36 112.64 112.96 113.39 113.87 114.50 115.08 115.47 115.88 116.15 116.41 116.53 116.49 115.91 115.77 115.75 115.89 116.06 116.14 116.28 116.39 116.15 116.05 116.35 116.59 116.68 116.74 116.72 116.69 116.72 116.52 116.55 116.72 116.51 116.58 116.72 116.57 116.73 116.73 116.71 116.74 116.72 116.70 116.69 116.73 116.73 116.70 116.73 116.70 116.64 116.66 116.64 116.65 116.65 116.64 116.51 116.54 116.29 116.35 116.40 116.29 116.23 115.88 115.44 116.13 116.05 116.64 115.98 116.40 115.38 115.66 115.60 115.54 115.76 115.38 114.79 114.50 114.79 115.04 114.41 114.62 114.50 114.25 114.10 114.30 114.80 115.25 115.84 116.60 116.67 116.50 116.49 116.49 116.50 116.51 116.51 116.52 116.53 116.60 116.70 116.73 116.55 116.65 116.56 116.42 116.64 116.73 116.74 116.74 116.74 116.73 116.70 116.67 116.67 116.69 116.68 116.70 116.70 116.72 116.73 116.74 116.73 116.73 116.74 116.74 116.73 116.73 116.73 116.73 116.68 116.70 116.72 116.70 116.69 116.69 116.65 116.65 116.65 116.70 116.64
13°N ||     116.64 116.61 116.67 116.66 116.58 116.58 116.56 116.55 116.54 116.53 116.52 116.51 116.51 116.51 116.52 116.54 116.57 116.63 116.72 116.73 116.71 116.58 116.44 116.31 115.93 115.56 115.19 114.75 113.88 113.89 113.74 113.73 113.71 113.82 114.03 114.21 113.35 105.33 106.44 111.03 112.15 112.90 113.32 113.62 110.43 114.81 115.27 115.62 115.96 116.15 116.44 116.51 116.53 115.99 115.90 115.96 116.08 116.19 116.25 116.33 116.36 116.42 116.47 116.43 116.67 116.72 116.71 116.68 116.66 116.55 116.53 116.55 116.66 116.67 116.71 116.58 116.69 116.71 116.73 116.69 116.69 116.71 116.71 116.72 116.72 116.72 116.53 116.73 116.66 116.70 116.64 116.66 116.67 116.68 116.64 116.48 116.50 116.54 116.59 116.60 116.57 116.17 116.02 116.10 116.22 116.34 116.20 116.40 116.65 115.93 115.92 116.22 115.79 115.69 115.53 115.29 115.00 115.14 115.30 115.22 115.04 114.64 114.52 114.56 114.66 114.93 115.46 116.18 116.70 116.65 116.50 116.50 116.50 116.50 116.51 116.51 116.52 116.53 116.57 116.67 116.71 116.68 116.73 116.74 116.74 116.73 116.74 116.71 116.72 116.69 116.68 116.66 116.63 116.61 116.61 116.65 116.66 116.70 116.74 116.71 116.59 116.49 116.62 116.63 116.70 116.72 116.73 116.74 116.74 116.74 116.74 116.73 116.69 116.70 116.69 116.68 116.65 116.65 116.68 116.65
15°N ||     116.63 116.60 116.60 116.56 116.57 116.58 116.55 116.53 116.52 116.52 116.51 116.50 116.50 116.50 116.50 116.53 116.62 116.70 116.71 116.73 116.47 113.07 108.30 107.71 110.16 115.41 115.05 114.93 114.64 114.09 113.98 113.85 113.87 113.94 114.04 114.16 114.18 112.76 110.57 110.98 112.40 113.12 113.60 113.90 114.42 115.15 115.43 115.75 115.98 116.14 116.39 116.51 116.55 116.07 116.07 116.05 116.15 116.27 116.34 116.36 116.41 116.41 116.36 116.58 116.73 116.70 116.66 116.64 116.63 116.55 116.52 116.54 116.60 116.64 116.58 116.66 116.65 116.71 116.73 116.73 116.67 116.73 116.57 116.63 116.73 116.72 116.73 116.72 116.72 116.71 116.69 116.71 116.67 116.66 116.55 116.59 116.61 116.64 116.66 116.70 116.60 116.63 116.33 116.26 116.34 116.36 116.19 116.65 116.53 115.69 115.99 116.04 116.09 116.15 115.63 115.54 115.28 115.09 115.19 115.20 114.96 115.08 114.87 114.94 115.09 115.29 115.71 116.46 116.73 116.51 116.51 116.51 116.50 116.51 116.51 116.52 116.53 116.53 116.57 116.65 116.69 116.71 116.73 116.73 116.73 116.73 116.72 116.70 116.66 116.65 116.63 116.61 116.61 116.60 116.59 116.60 116.65 116.71 116.73 116.60 116.39 116.21 115.99 116.21 116.38 116.65 116.71 116.73 116.73 116.74 116.74 116.74 116.72 116.71 116.70 116.68 116.68 116.64 116.70 116.53
17°N ||     116.61 116.59 116.58 116.56 116.64 116.56 116.55 116.53 116.51 116.51 116.50 116.49 116.49 116.49 116.48 116.59 116.67 116.68 116.73 116.73 115.82 107.37 103.99 103.12 105.46 112.66 115.00 114.95 115.24 114.66 114.32 114.00 113.92 113.98 114.07 114.18 114.20 113.95 112.70 112.56 113.10 113.37 113.69 114.01 114.51 115.20 115.57 115.86 116.06 116.21 116.33 116.55 116.51 115.88 115.93 116.16 116.23 116.31 116.34 116.39 116.44 116.51 116.61 116.73 116.72 116.66 116.62 116.59 116.55 116.54 116.57 116.53 116.55 116.58 116.57 116.63 116.69 116.68 116.70 116.74 116.74 116.68 116.68 116.63 116.72 116.73 116.73 116.57 116.70 116.70 116.73 116.70 116.60 116.65 116.69 116.71 116.69 116.70 116.69 116.72 116.72 116.69 116.53 116.46 116.61 116.60 116.60 116.57 116.14 115.91 116.10 116.13 115.98 115.81 115.74 115.63 115.35 114.64 115.05 115.19 115.24 115.22 115.15 115.23 115.32 115.52 116.28 116.55 116.72 116.54 116.51 116.51 116.51 116.52 116.52 116.52 116.53 116.55 116.57 116.60 116.65 116.64 116.67 116.67 116.67 116.65 116.64 116.63 116.61 116.60 116.59 116.59 116.58 116.57 116.58 116.58 116.62 116.72 116.72 116.45 116.09 115.67 115.36 115.38 115.80 116.52 116.67 116.69 116.69 116.72 116.73 116.74 116.73 116.71 116.71 116.69 116.63 116.64 116.66 116.61
19°N ||     116.62 116.58 116.56 116.55 116.54 116.56 116.55 116.53 116.51 116.50 116.49 116.48 116.48 116.48 116.48 116.57 116.66 116.70 116.68 116.73 116.32 107.50 104.08 103.40 105.10 112.73 115.31 115.47 115.53 115.37 114.71 114.16 113.84 113.75 113.76 114.07 114.24 114.21 113.67 113.48 113.58 113.66 113.76 113.99 114.36 114.99 115.68 115.94 116.16 116.23 116.33 116.57 116.40 116.45 115.87 116.07 116.23 116.29 116.37 116.39 116.46 116.52 116.69 116.72 116.67 116.62 116.56 116.55 116.52 116.52 116.50 116.52 116.52 116.54 116.55 116.63 116.66 116.65 116.59 116.73 116.74 116.73 116.67 116.74 116.59 116.70 116.72 116.68 116.71 116.73 116.73 116.74 116.71 116.72 116.71 116.73 116.71 116.71 116.70 116.72 116.72 116.62 116.68 116.63 116.69 116.46 116.33 116.56 116.33 116.25 116.12 115.99 115.75 115.70 115.72 115.98 115.17 115.38 115.12 115.50 115.69 115.90 115.24 115.30 115.41 115.64 116.19 116.03 116.71 116.67 116.57 116.52 116.52 116.53 116.53 116.54 116.54 116.54 116.56 116.57 116.58 116.58 116.57 116.59 116.58 116.59 116.57 116.57 116.57 116.55 116.55 116.55 116.54 116.54 116.55 116.57 116.61 116.72 116.67 116.24 115.48 114.99 114.85 115.17 115.24 114.25 116.52 116.61 116.66 116.70 116.73 116.74 116.73 116.71 116.70 116.66 116.70 116.62 116.63 116.60
21°N ||     116.55 116.57 116.57 116.54 116.52 116.52 116.52 116.51 116.50 116.49 116.48 116.48 116.48 116.48 116.48 116.57 116.66 116.73 116.70 116.73 116.70 109.53 107.18 106.32 108.14 114.73 115.82 115.83 115.74 115.46 114.99 114.38 113.82 113.52 113.30 113.19 114.17 114.18 113.99 113.83 113.79 113.81 113.88 114.04 114.35 114.96 115.76 115.93 116.07 116.21 116.21 116.45 116.58 116.60 115.98 116.07 116.12 116.24 116.29 116.41 116.50 116.52 116.74 116.72 116.66 116.54 116.53 116.52 116.51 116.50 116.50 116.51 116.53 116.53 116.54 116.60 116.61 116.61 116.68 116.73 116.70 116.64 116.73 116.74 116.70 116.66 116.69 116.72 116.73 116.73 116.73 116.73 116.72 116.71 116.73 116.73 116.71 116.72 116.71 116.72 116.71 116.66 116.56 116.70 116.49 116.58 116.61 115.97 116.34 116.58 115.93 115.72 115.70 115.78 115.79 115.99 115.49 115.50 114.43 115.78 115.85 115.79 114.99 115.21 115.56 115.64 116.13 115.96 116.40 116.69 116.69 116.66 116.59 116.57 116.57 116.54 116.54 116.54 116.55 116.55 116.55 116.54 116.54 116.54 116.54 116.54 116.53 116.53 116.53 116.53 116.53 116.53 116.53 116.54 116.53 116.53 116.57 116.71 116.62 115.85 114.82 114.59 114.49 114.47 115.04 115.77 116.32 116.49 116.60 116.69 116.73 116.74 116.73 116.72 116.69 116.67 116.69 116.61 116.61 116.59
23°N ||     116.56 116.55 116.54 116.53 116.52 116.51 116.50 116.49 116.49 116.48 116.48 116.48 116.48 116.48 116.47 116.57 116.70 116.71 116.74 116.72 116.72 115.09 112.97 112.07 115.28 116.44 116.13 116.04 115.86 115.35 114.86 114.39 113.92 113.40 113.09 112.99 113.85 114.19 114.11 113.83 113.82 113.58 113.90 114.11 114.16 115.19 115.49 115.78 115.90 116.07 116.17 116.28 116.44 116.60 116.44 116.19 116.65 116.69 116.71 116.56 116.52 116.42 116.74 116.71 116.65 116.55 116.52 116.51 116.50 116.50 116.50 116.50 116.53 116.54 116.52 116.56 116.57 116.56 116.58 116.67 116.72 116.73 116.69 116.73 116.72 116.69 116.71 116.73 116.73 116.71 116.74 116.73 116.74 116.73 116.74 116.74 116.72 116.68 116.74 116.74 116.72 116.67 116.58 116.67 116.67 116.65 116.65 116.50 116.30 116.45 116.20 115.90 115.90 115.70 115.67 115.73 115.85 115.46 114.64 115.68 115.81 115.57 116.47 116.16 115.52 115.47 115.81 116.06 116.18 116.54 116.70 116.73 116.71 116.67 116.61 116.57 116.55 116.54 116.53 116.53 116.53 116.51 116.52 116.51 116.50 116.50 116.50 116.50 116.49 116.50 116.49 116.50 116.50 116.50 116.50 116.51 116.52 116.69 116.59 115.72 114.98 114.49 114.28 112.47 113.43 115.11 116.04 116.42 116.61 116.69 116.73 116.74 116.72 116.70 116.66 116.68 116.63 116.61 116.65 116.57
25°N ||     116.55 116.54 116.54 116.51 116.50 116.50 116.49 116.49 116.49 116.48 116.48 116.48 116.48 116.48 116.47 116.56 116.72 116.73 116.74 116.73 116.72 116.72 116.73 116.73 116.69 116.53 115.93 116.14 115.68 115.15 114.61 114.25 113.74 113.29 113.01 112.46 112.52 114.08 114.17 113.81 113.93 113.84 113.96 113.11 114.51 115.23 115.62 115.75 115.84 115.93 115.77 116.11 116.13 116.63 116.11 116.16 116.23 116.17 116.66 116.65 116.61 116.62 116.71 116.61 116.55 116.51 116.50 116.50 116.50 116.49 116.49 116.50 116.50 116.51 116.55 116.53 116.54 116.53 116.51 116.62 116.67 116.74 116.74 116.73 116.69 116.74 116.73 116.74 116.74 116.72 116.74 116.73 116.74 116.74 116.74 116.66 116.73 116.73 116.73 116.74 116.66 116.67 116.71 116.67 116.57 116.73 116.71 116.45 116.62 116.56 116.23 116.42 116.35 116.25 116.55 115.79 116.01 115.12 115.40 114.80 115.23 115.14 115.18 115.49 115.54 115.68 115.61 115.56 116.23 116.05 116.66 116.71 116.71 116.71 116.60 116.55 116.54 116.52 116.51 116.51 116.50 116.49 116.49 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.49 116.49 116.51 116.54 116.72 116.12 114.89 114.43 112.51 106.32 112.24 114.95 116.06 116.47 116.60 116.70 116.73 116.74 116.72 116.69 116.64 116.63 116.61 116.61 116.57 116.56
27°N ||     116.53 116.52 116.51 116.52 116.49 116.51 116.49 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.53 116.70 116.73 116.73 116.74 116.73 116.74 116.60 116.67 116.67 116.60 116.44 115.83 115.40 114.99 114.44 114.04 113.64 113.20 112.49 112.40 112.73 114.28 114.50 114.04 114.22 114.21 114.25 113.13 114.12 115.21 115.54 115.68 115.76 115.60 115.37 115.49 116.18 116.46 116.64 116.70 116.64 116.73 116.73 116.65 116.67 116.54 116.56 116.54 116.52 116.51 116.51 116.50 116.49 116.49 116.51 116.50 116.50 116.51 116.54 116.51 116.53 116.52 116.51 116.51 116.62 116.67 116.70 116.72 116.71 116.73 116.74 116.73 116.74 116.74 116.73 116.73 116.74 116.74 116.73 116.73 116.72 116.73 116.71 116.66 116.69 116.63 116.70 116.71 116.44 116.73 116.15 116.51 116.62 116.48 116.46 116.52 116.48 116.38 116.33 116.43 116.27 116.66 115.93 115.58 115.85 116.44 115.46 115.78 115.86 115.26 114.99 115.86 116.36 116.14 116.68 116.73 116.72 116.63 116.56 116.53 116.50 116.50 116.50 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.51 116.53 116.65 116.33 115.35 114.64 113.71 112.97 113.79 115.71 116.37 116.57 116.65 116.72 116.71 116.72 116.69 116.67 116.62 116.60 116.60 116.58 116.56 116.54
29°N ||     116.51 116.50 116.50 116.49 116.48 116.49 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.49 116.48 116.48 116.56 116.71 116.72 116.73 116.73 116.71 116.58 116.53 116.71 116.63 116.13 115.71 115.28 114.79 114.34 113.91 113.62 113.16 111.89 112.29 113.34 114.31 114.45 114.23 114.56 114.63 114.59 114.72 114.97 115.24 115.57 115.73 115.72 115.28 115.39 115.67 115.70 116.48 116.54 116.60 116.60 116.73 116.74 116.71 116.72 116.67 116.58 116.62 116.67 116.54 116.53 116.51 116.50 116.49 116.50 116.49 116.49 116.49 116.50 116.50 116.51 116.50 116.50 116.49 116.50 116.60 116.65 116.68 116.67 116.73 116.74 116.47 116.74 116.73 116.73 116.71 116.73 116.71 116.71 116.73 116.73 116.73 116.72 116.71 116.68 116.67 116.70 116.71 116.62 116.52 116.32 116.47 116.50 116.31 116.50 116.46 116.60 116.71 116.70 116.69 116.47 116.01 115.90 115.83 116.07 115.77 115.60 115.76 115.45 115.97 116.55 116.72 116.71 116.72 116.73 116.69 116.61 116.57 116.54 116.50 116.50 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.48 116.47 116.48 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.50 116.51 116.58 116.72 116.31 115.67 114.99 114.96 115.56 116.41 116.59 116.65 116.69 116.72 116.71 116.71 116.66 116.63 116.59 116.56 116.56 116.55 116.53 116.51
31°N ||     116.49 116.49 116.48 116.48 116.48 116.48 116.48 116.48 116.47 116.48 116.48 116.47 116.47 116.47 116.47 116.48 116.52 116.61 116.67 116.68 116.72 116.72 116.69 116.71 116.74 116.27 115.97 115.62 115.07 114.69 114.25 114.11 113.52 113.21 112.68 112.74 113.39 114.39 114.44 114.43 114.68 114.82 114.99 115.01 115.17 115.35 115.55 115.77 115.66 115.04 115.67 115.80 115.86 116.11 116.22 116.36 116.53 116.57 116.63 116.73 116.64 116.69 116.65 116.62 116.57 116.56 116.53 116.52 116.52 116.49 116.49 116.49 116.49 116.48 116.49 116.48 116.50 116.49 116.49 116.49 116.50 116.51 116.57 116.54 116.61 116.66 116.72 116.74 116.72 116.72 116.71 116.73 116.73 116.72 116.69 116.72 116.74 116.72 116.71 116.73 116.68 116.70 116.73 116.72 116.63 116.63 116.41 116.41 116.53 116.41 116.37 116.34 116.62 116.69 116.66 116.66 116.39 116.06 116.23 116.23 116.19 116.55 115.87 115.73 116.18 116.04 116.35 116.73 116.73 116.73 116.70 116.62 116.59 116.54 116.52 116.50 116.48 116.47 116.47 116.47 116.47 116.48 116.59 116.50 116.53 116.56 116.54 116.51 116.49 116.48 116.47 116.47 116.49 116.47 116.47 116.47 116.48 116.49 116.53 116.61 116.73 116.64 116.52 116.50 116.23 115.91 116.70 116.70 116.72 116.74 116.66 116.52 116.61 116.71 116.55 116.61 116.52 116.52 116.51 116.49
33°N ||     116.48 116.54 116.48 116.48 116.48 116.48 116.48 116.47 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.51 116.62 116.73 116.72 116.72 116.71 116.73 116.53 116.11 115.84 115.46 115.18 114.46 114.08 113.74 113.28 112.87 112.54 112.66 113.31 114.26 114.62 114.72 114.90 115.07 115.15 115.23 115.12 115.34 115.34 115.19 115.17 115.32 115.67 115.92 115.97 115.89 116.17 116.45 116.56 116.60 116.58 116.61 116.60 116.61 116.72 116.62 116.62 116.54 116.52 116.52 116.51 116.50 116.49 116.48 116.48 116.48 116.48 116.47 116.48 116.48 116.48 116.49 116.48 116.48 116.50 116.54 116.59 116.65 116.70 116.73 116.69 116.71 116.71 116.73 116.72 116.72 116.71 116.74 116.72 116.71 116.72 116.71 116.65 116.63 116.68 116.58 116.73 116.49 116.52 116.37 116.52 116.17 115.97 116.20 116.52 116.60 116.54 116.34 116.33 116.43 116.28 116.59 116.51 116.56 116.53 116.17 116.40 116.63 116.67 116.74 116.72 116.66 116.63 116.58 116.55 116.52 116.50 116.48 116.47 116.47 116.47 116.47 116.49 116.51 116.55 116.58 116.64 116.57 116.55 116.53 116.51 116.47 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.50 116.53 116.58 116.61 116.67 116.60 116.48 116.72 116.74 116.73 116.73 116.72 116.62 116.56 116.55 116.52 116.51 116.50 116.49 116.49 116.48
35°N ||     116.47 116.48 116.47 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.53 116.54 116.74 116.72 116.73 116.63 115.93 116.10 115.81 115.43 114.91 114.26 113.67 113.02 112.42 112.13 111.94 111.88 112.35 113.06 114.25 114.93 115.15 115.24 115.31 115.28 114.55 114.80 115.47 115.67 115.38 115.26 115.66 115.54 115.38 115.56 116.02 116.45 116.58 116.64 116.65 116.66 116.67 116.65 116.73 116.63 116.55 116.53 116.52 116.52 116.51 116.50 116.49 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.54 116.57 116.63 116.65 116.67 116.70 116.68 116.73 116.73 116.73 116.68 116.67 116.74 116.70 116.72 116.73 116.73 116.71 116.71 116.71 116.70 116.68 116.57 116.46 116.69 116.43 116.04 116.54 116.14 116.20 116.11 116.01 115.94 116.18 116.33 116.41 116.68 116.70 116.67 116.73 116.73 116.72 116.71 116.73 116.72 116.67 116.63 116.59 116.55 116.53 116.51 116.49 116.47 116.47 116.47 116.48 116.50 116.52 116.55 116.61 116.66 116.68 116.66 116.61 116.60 116.54 116.52 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.50 116.51 116.52 116.55 116.57 116.62 116.69 116.72 116.71 116.70 116.64 116.62 116.53 116.51 116.50 116.49 116.48 116.47 116.47
37°N ||     116.47 116.47 116.47 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.74 116.74 116.73 116.68 116.52 116.08 116.15 115.84 115.46 114.98 113.96 112.83 112.02 111.26 110.80 110.79 111.18 111.58 111.73 112.77 114.14 115.08 115.44 115.49 115.45 115.35 115.19 115.34 115.51 115.65 115.99 115.37 115.22 115.06 114.87 115.50 116.16 116.56 116.62 116.63 116.63 116.65 116.64 116.73 116.61 116.55 116.53 116.52 116.51 116.51 116.49 116.49 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.49 116.50 116.51 116.54 116.59 116.54 116.69 116.72 116.73 116.74 116.71 116.73 116.69 116.67 116.74 116.67 116.74 116.72 116.73 116.67 116.74 116.70 116.64 116.59 116.50 116.27 116.16 116.07 116.06 115.86 115.88 115.87 116.05 116.51 116.72 116.73 116.70 116.68 116.73 116.70 116.73 116.71 116.70 116.70 116.63 116.60 116.56 116.52 116.51 116.50 116.47 116.47 116.47 116.47 116.49 116.55 116.58 116.64 116.70 116.70 116.72 116.73 116.70 116.64 116.62 116.56 116.53 116.50 116.49 116.47 116.48 116.48 116.47 116.47 116.47 116.47 116.48 116.49 116.51 116.52 116.55 116.56 116.60 116.64 116.67 116.67 116.67 116.62 116.63 116.51 116.51 116.50 116.48 116.48 116.47 116.47
39°N ||     116.47 116.47 116.47 116.47 116.50 116.47 116.47 116.49 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.47 116.49 116.54 116.64 116.64 116.63 116.55 116.56 116.23 116.00 115.67 114.81 113.34 111.96 110.79 110.07 109.97 109.63 109.88 111.15 111.40 111.86 113.17 114.68 115.49 115.64 115.59 115.30 115.42 115.23 114.35 115.45 115.51 115.48 115.29 114.90 114.60 114.99 115.74 116.34 116.52 116.59 116.58 116.72 116.72 116.73 116.68 116.55 116.52 116.52 116.51 116.50 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.51 116.47 116.47 116.47 116.47 116.47 116.50 116.49 116.51 116.56 116.57 116.60 116.67 116.67 116.68 116.69 116.72 116.73 116.74 116.68 116.70 116.66 116.55 116.67 116.73 116.67 116.72 116.70 116.68 116.63 116.63 116.49 116.17 116.70 116.01 116.05 116.38 116.22 116.43 116.72 116.73 116.72 116.73 116.72 116.70 116.70 116.68 116.66 116.62 116.60 116.56 116.53 116.51 116.50 116.48 116.47 116.47 116.47 116.48 116.52 116.53 116.67 116.73 116.75 116.75 116.75 116.75 116.71 116.70 116.65 116.68 116.59 116.57 116.52 116.50 116.49 116.48 116.48 116.47 116.47 116.47 116.48 116.49 116.50 116.52 116.55 116.55 116.57 116.60 116.61 116.62 116.63 116.69 116.70 116.50 116.50 116.50 116.48 116.47 116.47 116.47
41°N ||     116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.48 116.49 116.50 116.55 116.64 116.71 116.74 116.72 116.62 116.45 116.27 115.76 114.75 113.14 111.61 110.68 110.36 110.27 109.53 109.93 111.01 111.61 112.23 113.56 114.88 115.58 115.67 115.63 114.93 115.51 115.33 114.95 115.28 115.16 115.18 115.01 115.00 115.15 115.41 115.62 116.13 116.51 116.52 116.49 116.65 116.73 116.73 116.70 116.58 116.51 116.51 116.52 116.49 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.47 116.47 116.47 116.48 116.49 116.47 116.47 116.48 116.50 116.50 116.56 116.51 116.55 116.59 116.58 116.66 116.70 116.62 116.72 116.65 116.53 116.53 116.54 116.70 116.69 116.65 116.54 116.72 116.74 116.71 116.65 116.68 116.61 116.73 116.57 116.64 116.69 116.58 116.71 116.72 116.71 116.72 116.67 116.66 116.63 116.65 116.61 116.61 116.56 116.53 116.52 116.51 116.49 116.48 116.47 116.47 116.48 116.48 116.58 116.63 116.67 116.75 116.76 116.76 116.75 116.73 116.74 116.72 116.70 116.65 116.62 116.63 116.61 116.57 116.52 116.49 116.48 116.47 116.47 116.47 116.47 116.49 116.50 116.51 116.54 116.54 116.55 116.56 116.56 116.59 116.71 116.67 116.70 116.52 116.50 116.49 116.48 116.47 116.47 116.47
43°N ||     116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.50 116.53 116.60 116.66 116.71 116.74 116.73 116.68 116.60 116.42 116.17 115.41 114.22 112.76 111.61 111.08 110.92 110.80 110.95 111.56 111.98 113.90 115.14 115.79 115.96 115.81 115.76 115.79 115.26 115.57 114.85 115.23 115.27 115.16 115.31 114.64 115.23 115.84 115.72 115.91 116.38 116.55 116.69 116.68 116.70 116.73 116.69 116.58 116.51 116.49 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.59 116.48 116.48 116.48 116.48 116.49 116.48 116.48 116.47 116.47 116.48 116.47 116.47 116.47 116.48 116.47 116.48 116.49 116.49 116.51 116.54 116.60 116.63 116.66 116.57 116.54 116.51 116.53 116.62 116.55 116.62 116.55 116.59 116.56 116.68 116.67 116.57 116.70 116.61 116.54 116.67 116.67 116.69 116.71 116.70 116.68 116.67 116.67 116.60 116.57 116.60 116.61 116.59 116.55 116.52 116.51 116.52 116.49 116.49 116.47 116.47 116.47 116.48 116.49 116.57 116.64 116.70 116.74 116.72 116.66 116.75 116.72 116.70 116.66 116.75 116.60 116.62 116.61 116.57 116.56 116.56 116.51 116.48 116.48 116.47 116.47 116.47 116.49 116.51 116.51 116.52 116.53 116.55 116.54 116.54 116.57 116.62 116.67 116.73 116.53 116.49 116.49 116.47 116.47 116.47 116.47
