7°N ||     93.04 93.12 93.18 93.21 93.31 93.34 93.34 93.32 93.24 93.00 92.72 93.06 93.43 93.52 93.55 93.30 92.44 92.76 92.68 92.42 92.10 91.84 91.90 91.75 91.65 91.61 91.35 90.66 87.99 88.16 88.55 89.42 89.70 89.42 88.73 87.75 85.37 85.35 88.01 88.53 88.83 89.02 89.15 89.43 90.60 90.97 91.25 91.52 91.75 91.96 92.10 92.12 91.60 91.58 91.57 91.60 91.70 91.80 91.87 91.93 91.95 91.85 91.55 91.84 92.03 92.07 92.15 92.18 92.21 92.28 92.42 93.45 93.86 93.42 93.70 92.41 92.38 92.35 92.66 92.85 92.64 92.35 92.38 92.47 92.35 92.27 92.28 92.22 92.26 92.20 92.23 92.21 92.20 92.24 92.12 92.09 92.06 92.11 92.02 91.90 91.90 91.93 91.97 91.89 91.88 91.98 91.74 92.04 91.90 91.92 91.62 91.34 91.29 90.83 90.94 91.03 90.94 91.09 91.09 91.11 90.91 90.96 90.75 91.22 91.50 90.96 91.17 91.45 91.89 92.25 93.40 93.76 93.71 93.68 93.68 93.59 93.55 93.08 92.26 92.25 92.28 92.23 92.13 92.16 91.93 91.75 91.83 92.01 91.88 91.86 92.26 92.37 92.40 92.46 92.60 92.49 92.63 92.69 92.64 92.70 92.73 92.64 92.67 92.66 92.70 92.69 92.67 92.68 92.67 92.68 92.71 92.68 92.80 92.85 92.83 92.94 93.00 93.03 93.05 93.08
9°N ||     93.11 93.25 93.04 93.11 93.33 93.32 93.34 93.31 93.41 93.09 92.84 93.34 93.56 93.62 93.58 93.08 92.78 93.07 92.63 92.27 92.22 92.13 92.09 92.02 91.92 91.75 91.54 90.78 88.60 88.49 89.11 90.00 89.97 90.14 89.68 88.23 84.67 82.70 87.20 88.84 89.01 89.25 89.49 89.88 90.52 90.98 91.30 91.58 91.77 91.97 92.10 92.12 92.04 91.73 91.69 91.70 91.78 91.87 91.93 92.00 92.06 92.02 91.92 91.95 92.04 92.17 92.28 92.30 92.33 92.62 93.39 93.46 93.30 93.78 92.57 92.54 92.61 92.55 92.85 92.39 92.40 92.37 92.34 92.38 92.45 92.34 92.31 92.37 92.31 92.32 92.24 92.22 92.18 92.21 92.16 92.25 92.11 92.06 92.04 92.04 92.00 91.84 91.71 91.66 91.92 92.01 92.03 91.81 91.77 91.67 91.63 91.62 91.51 91.62 91.39 91.15 91.04 91.07 91.07 90.79 90.98 90.91 90.64 91.69 91.06 90.95 91.28 91.63 92.03 92.59 93.56 93.80 93.82 93.79 93.73 93.67 93.61 93.42 92.90 92.48 92.36 92.48 92.13 92.04 92.03 91.99 92.13 92.20 92.15 92.16 92.32 92.45 92.69 92.45 92.61 92.71 92.64 92.63 92.56 92.58 93.06 92.53 92.51 92.56 92.63 92.68 92.58 92.62 92.55 92.62 92.63 92.76 92.78 92.85 92.79 92.92 92.98 93.03 93.07 93.07
11°N ||     93.17 93.16 93.18 93.17 93.38 93.39 93.46 93.42 93.57 93.48 93.35 93.65 93.70 93.67 93.62 93.55 93.11 93.13 92.61 92.34 92.27 92.22 92.13 92.04 91.91 91.78 91.48 90.76 90.01 90.31 90.24 90.22 90.23 90.23 90.33 90.21 85.38 79.32 80.99 88.81 89.17 89.43 89.72 90.10 90.52 91.02 91.41 91.64 91.85 91.97 92.08 92.13 92.12 91.85 91.79 91.78 91.85 91.93 91.97 92.03 92.08 91.98 91.93 92.09 92.18 92.25 92.40 92.51 92.67 92.54 93.72 93.52 92.53 93.81 93.47 92.52 93.41 92.44 92.38 92.55 92.37 92.35 92.31 92.28 92.34 92.36 92.49 92.36 92.36 92.38 92.25 92.23 92.24 92.24 92.30 92.15 92.25 92.06 92.08 92.11 92.06 92.04 91.88 91.68 91.99 91.96 92.23 91.91 92.10 91.62 91.76 91.73 91.69 91.80 91.59 91.19 91.02 91.23 91.39 90.94 91.10 91.01 90.81 90.70 90.85 91.22 91.50 91.82 92.19 92.81 93.80 93.85 93.89 93.80 93.68 93.68 93.56 93.49 93.11 92.60 92.46 92.14 92.21 92.16 92.09 92.23 92.32 92.38 92.38 92.41 92.49 92.62 92.80 92.83 92.70 92.78 92.70 92.70 92.53 92.48 92.42 92.36 92.38 92.40 92.44 92.47 92.49 92.49 92.50 92.84 92.34 92.60 92.73 92.74 92.75 92.97 93.00 92.99 92.66 93.04
13°N ||     93.05 93.21 92.84 92.89 93.36 93.34 93.47 93.54 93.59 93.64 93.71 93.78 93.77 93.75 93.72 93.56 93.40 93.05 92.32 92.35 92.30 92.19 92.11 92.05 91.89 91.71 91.51 91.21 90.53 90.52 90.40 90.38 90.36 90.44 90.61 90.76 89.99 81.41 82.75 87.83 88.95 89.66 90.03 90.30 87.17 91.23 91.52 91.72 91.88 91.97 92.09 92.13 92.13 91.89 91.85 91.88 91.94 91.99 92.02 92.05 92.07 92.09 92.14 92.10 92.23 92.46 92.59 92.78 92.88 93.52 93.64 93.53 92.89 92.80 92.61 93.31 92.72 92.59 92.37 92.28 92.28 92.36 92.31 92.33 92.33 92.33 93.71 92.34 92.88 92.31 92.23 92.25 92.25 92.33 92.34 92.14 92.15 92.17 92.19 92.20 92.18 92.01 91.95 91.98 92.03 92.08 92.02 92.11 92.24 91.88 91.88 92.01 91.82 91.77 91.68 91.55 91.37 91.45 91.55 91.50 91.36 91.11 91.03 91.05 91.13 91.31 91.62 91.98 92.29 92.90 93.80 93.83 93.81 93.75 93.67 93.65 93.59 93.52 93.24 92.74 92.55 92.32 92.34 92.36 92.36 92.40 92.39 92.59 92.50 92.68 92.77 92.85 93.02 93.12 93.16 92.94 92.88 92.66 92.45 92.31 92.19 92.14 92.22 92.22 92.29 92.34 92.36 92.43 92.42 92.44 92.46 92.38 92.73 92.69 92.79 92.82 92.96 92.97 92.42 92.85
15°N ||     93.08 93.23 93.25 93.46 93.42 93.33 93.53 93.66 93.69 93.75 93.82 93.92 93.91 93.88 93.87 93.67 93.07 92.65 92.38 92.36 92.13 89.81 84.92 84.25 86.96 91.64 91.42 91.33 91.11 90.68 90.59 90.48 90.49 90.55 90.62 90.72 90.73 89.48 87.32 87.76 89.17 89.85 90.27 90.53 90.95 91.45 91.61 91.78 91.89 91.96 92.07 92.12 92.15 91.92 91.93 91.92 91.97 92.02 92.06 92.06 92.09 92.09 92.06 92.18 92.47 92.66 92.83 92.97 93.00 93.44 93.70 93.58 93.23 92.98 93.33 92.91 92.94 92.61 92.50 92.45 92.68 92.35 92.19 93.08 92.37 92.33 92.36 92.33 92.33 92.35 92.71 92.39 92.28 92.24 92.32 92.20 92.21 92.23 92.25 92.28 92.24 92.22 92.07 92.04 92.08 92.08 92.02 92.26 92.16 91.77 91.91 91.93 91.95 91.98 91.73 91.69 91.53 91.42 91.49 91.49 91.34 91.41 91.27 91.32 91.38 91.53 91.76 92.11 92.44 93.73 93.76 93.68 93.79 93.72 93.65 93.62 93.55 93.50 93.28 92.87 92.65 92.56 92.48 92.46 92.45 92.47 92.52 92.60 92.83 92.90 93.02 93.12 93.14 93.22 93.25 93.21 92.94 92.61 92.35 92.20 92.10 92.02 91.93 92.02 92.09 92.23 92.30 92.35 92.35 92.39 92.41 92.43 92.53 92.66 92.71 92.81 92.83 93.03 92.62 93.70
17°N ||     93.17 93.31 93.35 93.48 93.01 93.48 93.53 93.62 93.77 93.81 93.90 93.97 94.01 94.00 94.05 93.27 92.83 92.77 92.46 92.47 91.80 83.90 79.73 78.53 81.57 89.21 91.38 91.34 91.51 91.11 90.85 90.60 90.52 90.58 90.64 90.73 90.74 90.52 89.42 89.30 89.81 90.05 90.34 90.61 91.01 91.47 91.69 91.83 91.92 91.99 92.04 92.15 92.13 91.84 91.86 91.97 92.00 92.04 92.06 92.08 92.10 92.13 92.20 92.38 92.51 92.85 93.03 93.24 93.48 93.54 93.39 93.57 93.49 93.29 93.39 93.07 92.71 92.77 92.67 92.44 92.38 92.27 92.46 92.90 92.32 92.34 92.36 93.43 92.39 92.53 92.36 92.35 92.28 92.23 92.27 92.31 92.28 92.28 92.28 92.33 92.32 92.27 92.16 92.13 92.21 92.20 92.20 92.18 91.99 91.88 91.96 91.98 91.91 91.83 91.79 91.74 91.59 91.13 91.40 91.49 91.51 91.50 91.46 91.51 91.56 91.67 92.03 92.15 92.49 93.54 93.70 93.73 93.69 93.64 93.62 93.62 93.55 93.41 93.28 93.08 92.87 92.94 92.78 92.78 92.76 92.91 92.94 93.02 93.11 93.19 93.27 93.27 93.29 93.38 93.35 93.34 93.14 92.58 92.35 92.12 91.98 91.79 91.64 91.65 91.85 92.16 92.25 92.28 92.28 92.32 92.37 92.45 92.53 92.63 92.62 92.76 93.06 93.04 92.94 93.25
19°N ||     93.16 93.32 93.45 93.50 93.56 93.47 93.51 93.65 93.80 93.87 93.95 94.04 94.08 94.09 94.13 93.38 92.88 92.63 92.27 92.36 92.06 84.04 79.84 78.93 81.11 89.50 91.55 91.64 91.67 91.57 91.14 90.72 90.45 90.38 90.38 90.64 90.77 90.73 90.29 90.13 90.22 90.30 90.39 90.59 90.88 91.33 91.73 91.86 91.96 91.99 92.04 92.16 92.07 92.10 91.83 91.93 92.00 92.03 92.07 92.07 92.13 92.14 92.26 92.50 92.80 93.06 93.37 93.47 93.67 93.68 93.80 93.70 93.66 93.55 93.47 93.03 92.91 92.95 93.29 92.50 92.40 92.34 92.48 92.42 93.30 92.30 92.33 92.27 92.35 92.37 92.37 92.38 92.59 92.31 92.30 92.33 92.31 92.31 92.31 92.32 92.33 92.23 92.80 92.22 92.28 92.13 92.07 92.17 92.06 92.03 91.97 91.91 91.80 91.77 91.79 91.91 91.48 91.58 91.45 91.66 91.76 91.87 91.52 91.56 91.61 91.74 91.99 91.91 92.30 92.78 93.34 93.64 93.58 93.57 93.55 93.49 93.48 93.44 93.34 93.26 93.24 93.22 93.33 93.23 93.25 93.23 93.33 93.35 93.37 93.45 93.51 93.46 93.58 93.54 93.53 93.39 93.20 92.57 92.25 92.04 91.70 91.43 91.34 91.54 91.56 90.86 92.16 92.21 92.25 92.29 92.35 92.44 92.53 92.63 92.67 92.90 92.65 93.14 93.09 93.22
21°N ||     93.53 93.42 93.40 93.61 93.72 93.71 93.69 93.79 93.92 93.96 94.06 94.09 94.14 94.15 94.16 93.35 92.87 92.35 92.27 92.41 92.28 86.30 83.64 82.62 84.71 91.17 91.82 91.82 91.77 91.61 91.32 90.88 90.42 90.17 89.98 89.87 90.71 90.72 90.56 90.42 90.39 90.42 90.48 90.62 90.87 91.30 91.75 91.85 91.92 91.98 91.98 92.09 92.16 92.21 91.88 91.93 91.95 92.01 92.03 92.09 92.13 92.14 92.35 92.52 92.84 93.48 93.56 93.63 93.74 93.77 93.79 93.76 93.61 93.64 93.54 93.21 93.13 93.17 92.81 92.50 92.56 92.79 92.47 92.40 92.29 92.52 92.62 92.34 92.36 92.40 92.36 92.36 92.32 92.31 92.38 92.34 92.32 92.33 92.33 92.32 92.37 92.24 92.18 92.29 92.14 92.19 92.28 91.91 92.07 92.18 91.89 91.78 91.78 91.81 91.81 91.91 91.67 91.67 90.98 91.81 91.85 91.82 91.37 91.49 91.69 91.73 91.96 91.88 92.08 92.25 92.66 92.82 93.20 93.30 93.29 93.44 93.43 93.43 93.43 93.39 93.42 93.51 93.50 93.51 93.54 93.51 93.59 93.62 93.63 93.59 93.65 93.62 93.66 93.58 93.63 93.63 93.43 92.64 92.22 91.87 91.32 91.17 91.11 91.09 91.46 91.84 92.07 92.15 92.20 92.27 92.36 92.43 92.51 92.59 92.78 92.84 92.67 93.19 93.19 93.30
23°N ||     93.47 93.53 93.58 93.68 93.74 93.83 93.88 93.97 94.02 94.05 94.11 94.13 94.15 94.15 94.16 93.39 92.66 92.30 92.40 92.52 92.53 91.10 89.19 88.67 91.49 92.10 91.95 91.91 91.83 91.54 91.23 90.88 90.50 90.04 89.77 89.68 90.44 90.72 90.65 90.41 90.41 90.21 90.48 90.65 90.70 91.44 91.61 91.77 91.83 91.91 91.96 92.01 92.09 92.18 92.09 91.98 92.23 92.65 92.50 92.21 92.15 92.09 92.37 92.54 92.89 93.44 93.64 93.71 93.81 93.85 93.80 93.87 93.60 93.83 93.71 93.47 93.41 93.44 93.36 92.83 92.52 92.36 92.29 92.37 92.32 92.40 92.39 92.38 92.37 92.32 92.40 92.43 92.39 92.35 92.43 92.45 92.55 92.26 92.40 92.38 92.33 92.26 92.19 92.25 92.26 92.24 92.23 92.16 92.05 92.11 92.01 91.87 91.87 91.78 91.75 91.79 91.84 91.65 91.14 91.77 91.83 91.71 92.12 91.98 91.68 91.65 91.81 91.93 91.98 92.14 92.26 92.38 92.54 92.76 93.06 93.30 93.41 93.46 93.53 93.55 93.56 93.71 93.62 93.74 93.79 93.84 93.88 93.84 93.97 93.89 93.91 93.88 93.86 93.87 93.91 93.80 93.72 92.77 92.20 91.81 91.42 91.11 90.97 89.39 90.26 91.49 91.96 92.11 92.21 92.27 92.36 92.44 92.56 92.69 92.91 92.79 93.07 93.17 92.93 93.42
25°N ||     93.54 93.58 93.56 93.76 93.88 93.88 93.96 93.98 94.01 94.07 94.11 94.12 94.13 94.14 94.15 93.45 92.52 92.37 92.40 92.32 92.54 92.47 92.45 92.43 92.28 92.14 91.85 91.95 91.73 91.42 91.03 90.75 90.33 89.93 89.68 89.17 89.22 90.62 90.69 90.39 90.49 90.41 90.52 89.76 90.95 91.45 91.68 91.75 91.80 91.85 91.76 91.93 91.94 92.22 91.94 91.96 91.99 91.97 92.27 92.89 93.05 92.26 92.49 93.09 93.40 93.67 93.76 93.78 93.84 93.89 93.88 93.85 93.80 93.73 93.50 93.60 93.58 93.65 93.78 93.14 92.86 92.43 92.38 92.49 92.59 92.40 92.44 92.40 92.42 92.34 92.39 92.50 92.41 92.42 92.43 92.78 92.47 92.41 92.36 92.39 92.24 92.25 92.30 92.26 92.22 92.34 92.29 92.14 92.21 92.17 92.02 92.10 92.07 92.03 92.17 91.82 91.92 91.45 91.60 91.25 91.53 91.48 91.49 91.67 91.69 91.76 91.72 91.66 92.00 91.92 92.22 92.44 92.42 92.57 93.09 93.37 93.46 93.63 93.68 93.72 93.81 93.86 93.91 94.00 94.11 94.20 94.27 94.29 94.28 94.22 94.16 94.13 94.16 94.11 94.04 93.96 93.80 93.61 92.36 91.99 91.37 91.07 89.45 82.68 89.18 91.40 91.97 92.13 92.21 92.29 92.44 92.42 92.60 92.76 93.03 93.07 93.19 93.16 93.38 93.45
27°N ||     93.67 93.73 93.76 93.74 93.93 93.85 94.02 94.06 94.06 94.08 94.09 94.11 94.11 94.11 94.12 93.62 92.63 92.37 92.40 92.37 92.35 92.38 92.18 92.24 92.25 92.17 92.09 91.80 91.56 91.30 90.90 90.57 90.24 89.85 89.19 89.10 89.42 90.77 90.94 90.57 90.72 90.71 90.74 89.77 90.63 91.43 91.63 91.71 91.75 91.67 91.55 91.62 91.96 92.09 92.20 92.28 92.25 92.36 92.41 92.87 92.61 92.21 93.37 93.50 93.62 93.69 93.69 93.77 93.87 93.90 93.72 93.86 93.86 93.79 93.58 93.82 93.66 93.73 93.81 93.80 93.09 92.86 92.68 92.58 92.62 92.47 92.40 92.37 92.41 92.42 92.46 92.46 92.43 92.40 92.46 92.39 92.53 92.46 92.31 92.24 92.60 92.22 92.29 92.30 92.12 92.43 91.99 92.17 92.21 92.13 92.12 92.15 92.13 92.09 92.05 92.10 92.03 92.23 91.88 91.72 91.85 92.11 91.66 91.82 91.83 91.53 91.35 91.81 92.07 91.95 92.24 92.33 92.49 92.94 93.32 93.53 93.72 93.73 93.81 93.90 93.97 94.10 94.17 94.34 94.48 94.50 94.56 94.51 94.51 94.44 94.39 94.40 94.30 94.20 94.08 93.99 93.84 93.66 92.99 92.07 91.63 91.21 90.51 89.86 90.56 91.81 92.09 92.19 92.24 92.32 92.36 92.58 92.73 92.89 93.11 93.26 93.26 93.32 93.45 93.59
29°N ||     93.81 93.84 93.90 93.96 94.03 94.02 94.06 94.09 94.10 94.09 94.11 94.13 94.12 93.97 94.13 94.08 93.40 92.53 92.32 92.34 92.34 92.37 92.17 92.14 92.31 92.21 91.94 91.73 91.49 91.15 90.81 90.45 90.20 89.80 88.60 88.98 89.96 90.79 90.90 90.73 90.98 91.02 90.99 91.09 91.26 91.44 91.64 91.73 91.73 91.49 91.55 91.71 91.73 92.10 92.13 92.17 92.18 92.32 92.37 92.54 92.50 92.77 93.23 93.01 92.75 93.50 93.59 93.71 93.84 93.90 93.84 93.93 93.89 93.93 93.90 93.86 93.78 93.83 93.90 93.94 93.91 93.20 92.97 92.77 92.85 92.52 92.44 94.38 92.46 92.42 92.49 92.63 92.47 92.57 92.40 92.41 92.47 92.47 92.33 92.33 92.27 92.36 92.28 92.30 92.21 92.16 92.06 92.13 92.15 92.05 92.14 92.12 92.20 92.30 92.27 92.26 92.12 91.91 91.87 91.83 91.94 91.81 91.73 91.80 91.62 91.87 92.21 92.31 92.29 92.38 92.43 92.63 93.10 93.26 93.46 93.72 93.78 93.89 94.03 94.15 94.28 94.39 94.56 94.67 94.74 94.85 94.81 94.67 94.75 94.64 94.59 94.48 94.38 94.24 94.16 94.09 93.96 93.84 93.39 92.36 92.06 91.78 91.42 91.40 91.73 92.11 92.19 92.24 92.28 92.34 92.58 92.67 92.91 93.11 93.31 93.45 93.47 93.50 93.68 93.76
31°N ||     94.00 93.94 94.04 94.05 94.06 94.06 94.09 94.14 94.15 94.12 94.11 94.14 94.15 94.14 94.14 94.11 93.71 93.13 92.81 92.74 92.54 92.47 92.33 92.29 92.38 92.01 91.86 91.68 91.35 91.08 90.73 90.59 90.11 89.84 89.36 89.41 90.01 90.85 90.89 90.88 91.06 91.16 91.28 91.28 91.39 91.51 91.63 91.75 91.70 91.34 91.71 91.78 91.81 91.93 91.99 92.05 92.13 92.15 92.22 92.46 92.40 92.68 92.86 93.04 93.31 93.34 93.54 93.64 93.69 93.87 93.91 93.91 93.96 94.03 93.99 94.10 93.87 93.93 94.00 93.94 93.93 93.82 93.41 93.67 93.17 92.89 92.54 92.42 92.55 92.57 92.62 92.52 92.46 92.46 92.75 92.53 92.41 92.33 92.31 92.41 92.26 92.28 92.33 92.33 92.25 92.22 92.10 92.11 92.15 92.10 92.08 92.06 92.20 92.26 92.23 92.23 92.08 91.93 92.01 92.02 91.99 92.20 91.86 91.78 91.99 91.92 92.09 92.37 92.33 92.44 92.60 93.03 93.16 93.44 93.61 93.76 93.91 94.08 94.30 94.44 94.54 94.68 94.99 94.86 94.97 95.04 95.00 94.93 94.88 94.78 94.64 94.56 94.65 94.35 94.34 94.25 94.12 94.01 93.68 93.21 92.40 92.24 92.16 92.15 92.03 91.85 92.29 92.29 92.33 92.39 92.29 93.77 93.21 92.57 93.57 93.20 93.70 93.74 93.77 93.94
33°N ||     94.13 93.61 94.03 94.04 94.11 94.09 94.10 94.15 94.12 94.14 94.14 94.17 94.17 94.17 94.22 94.19 94.14 93.76 93.06 92.44 92.51 92.50 92.54 92.46 92.14 91.93 91.80 91.59 91.40 90.90 90.58 90.29 89.89 89.52 89.22 89.33 89.94 90.76 91.03 91.10 91.22 91.33 91.38 91.43 91.36 91.50 91.50 91.41 91.41 91.51 91.71 91.84 91.86 91.83 91.96 92.09 92.15 92.17 92.16 92.18 92.17 92.18 92.36 93.01 93.01 93.52 93.62 93.66 93.71 93.84 93.95 94.11 94.11 94.11 94.08 94.19 94.14 94.16 94.15 93.98 94.11 94.09 93.88 93.58 93.31 92.97 92.67 92.52 92.74 92.62 92.61 92.38 92.53 92.52 92.58 92.41 92.46 92.33 92.43 92.51 92.23 92.22 92.30 92.18 92.43 92.14 92.16 92.08 92.15 91.99 91.90 92.00 92.14 92.19 92.15 92.06 92.05 92.10 92.03 92.19 92.16 92.20 92.17 91.98 92.08 92.25 92.28 92.40 92.50 92.81 92.95 93.24 93.39 93.58 93.74 93.91 94.10 94.35 94.51 94.61 94.79 94.87 94.98 95.07 95.23 95.07 95.02 94.99 94.94 94.68 94.77 94.70 94.60 94.45 94.30 94.43 94.38 94.24 94.09 93.94 93.68 93.36 93.19 92.83 92.70 92.31 92.54 92.43 92.41 92.50 92.55 93.17 93.48 93.57 93.73 93.82 93.86 93.96 94.03 94.09
35°N ||     94.23 94.15 94.15 94.11 94.14 94.12 94.14 94.14 94.13 94.15 94.17 94.17 94.18 94.17 94.23 94.17 94.22 94.14 93.68 92.16 92.37 92.49 92.39 92.20 91.85 91.93 91.78 91.57 91.23 90.74 90.23 89.64 89.08 88.81 88.63 88.58 89.04 89.72 90.75 91.26 91.40 91.45 91.48 91.46 90.95 91.15 91.58 91.70 91.54 91.47 91.71 91.64 91.56 91.67 91.90 92.09 92.16 92.20 92.20 92.22 92.23 92.21 92.34 92.99 93.42 93.56 93.64 93.65 93.76 93.86 93.91 94.14 94.07 94.19 94.21 94.31 94.29 94.38 94.29 94.20 94.17 94.11 94.14 93.55 93.37 93.07 92.97 92.85 92.69 92.79 92.43 92.46 92.49 92.76 92.86 92.39 92.51 92.38 92.45 92.36 92.39 92.33 92.31 92.28 92.27 92.17 92.12 92.29 92.10 91.93 92.16 91.97 92.00 91.96 91.91 91.88 91.98 92.05 92.09 92.26 92.28 92.25 92.48 92.39 92.33 92.53 92.46 92.52 92.74 92.94 93.18 93.40 93.51 93.70 93.83 94.06 94.25 94.49 94.68 94.82 94.88 94.97 95.15 95.26 95.33 95.30 95.18 95.16 94.99 94.96 94.84 94.54 94.70 94.55 94.52 94.50 94.42 94.32 94.30 94.18 94.09 93.89 93.81 93.75 93.55 93.43 93.16 92.75 92.60 92.66 92.71 93.06 93.13 93.70 93.79 93.87 93.97 94.13 94.22 94.25
37°N ||     94.33 94.19 94.20 94.11 94.18 94.15 94.18 94.17 94.14 94.15 94.17 94.18 94.18 94.16 94.14 94.13 94.10 94.04 94.00 92.41 92.39 92.34 92.24 92.13 91.92 91.95 91.80 91.59 91.28 90.48 89.46 88.67 87.92 87.46 87.46 87.87 88.29 88.44 89.46 90.66 91.36 91.58 91.60 91.57 91.51 91.41 91.50 91.61 91.69 91.87 91.54 91.46 91.37 91.25 91.63 91.96 92.15 92.19 92.20 92.19 92.22 92.20 92.46 93.09 93.41 93.55 93.63 93.70 93.76 93.92 93.97 94.09 94.14 94.29 94.32 94.43 94.53 94.50 94.49 94.37 94.41 94.36 94.27 94.22 93.99 93.84 93.78 93.61 93.30 93.65 92.71 92.58 92.47 92.45 92.59 92.46 92.63 92.80 92.39 92.71 92.43 92.55 92.37 92.79 92.42 92.43 92.26 92.19 92.14 92.03 91.98 91.94 91.93 91.84 91.84 91.84 91.92 92.13 92.52 92.39 92.34 92.26 92.32 92.28 92.46 92.54 92.58 92.62 92.98 93.13 93.35 93.56 93.68 93.79 94.05 94.25 94.36 94.60 94.75 94.97 95.06 95.21 95.34 95.37 95.41 95.44 95.39 95.26 95.23 95.08 95.01 94.93 94.87 94.72 94.85 94.80 94.62 94.43 94.43 94.27 94.11 94.03 93.81 93.73 93.53 93.46 93.25 93.04 92.88 92.89 92.87 93.17 93.08 93.83 93.86 93.95 94.14 94.17 94.25 94.27
39°N ||     94.28 94.24 94.25 94.19 93.87 94.20 94.20 94.00 94.18 94.17 94.14 94.15 94.10 94.11 94.09 94.06 94.06 94.10 93.93 93.46 92.28 92.22 92.36 92.15 92.14 91.98 91.87 91.70 91.15 89.94 88.62 87.43 86.68 86.58 86.22 86.50 87.85 88.12 88.58 89.83 91.08 91.61 91.68 91.65 91.47 91.55 91.44 90.81 91.58 91.62 91.61 91.50 91.27 91.05 91.33 91.76 92.04 92.13 92.17 92.17 92.29 92.30 92.32 92.72 93.43 93.61 93.65 93.70 93.84 93.95 94.10 94.22 94.24 94.41 94.51 94.57 94.61 94.66 94.66 94.76 94.50 94.51 94.47 94.42 94.29 93.89 94.03 93.82 93.48 93.42 93.26 92.86 92.85 92.79 92.73 92.54 92.46 92.44 92.77 92.63 92.79 93.52 92.77 92.36 92.82 92.32 92.28 92.26 92.21 92.21 92.12 91.98 92.29 91.90 91.92 92.07 91.99 92.08 92.50 92.48 92.50 92.48 92.50 92.59 92.61 92.70 92.80 92.99 93.10 93.32 93.50 93.69 93.74 93.99 94.14 94.36 94.50 94.63 94.89 94.93 95.29 95.42 95.47 95.47 95.47 95.50 95.41 95.39 95.30 95.37 95.17 95.13 94.99 94.96 94.91 94.87 94.78 94.54 94.28 94.33 94.16 94.06 93.90 93.74 93.55 93.54 93.40 93.29 93.22 93.15 93.09 92.78 92.36 93.89 93.94 93.96 94.14 94.25 94.30 94.25
41°N ||     94.27 94.28 94.30 94.28 94.24 94.22 94.17 94.20 94.16 94.15 94.14 94.15 94.11 94.15 94.06 94.09 94.04 93.83 93.72 93.42 92.92 92.56 92.37 92.28 92.18 92.08 92.00 91.75 91.11 89.75 88.26 87.31 86.98 86.90 86.10 86.55 87.71 88.33 88.94 90.18 91.24 91.66 91.70 91.68 91.20 91.61 91.50 91.26 91.48 91.42 91.43 91.34 91.33 91.43 91.58 91.70 91.95 92.12 92.13 92.11 92.21 92.31 92.32 92.63 93.28 93.68 93.75 93.69 93.90 94.04 94.14 94.31 94.40 94.51 94.63 94.73 94.77 94.80 94.81 94.79 94.76 94.73 94.64 94.82 94.79 94.42 94.21 94.14 93.88 93.92 93.43 93.83 93.53 93.26 93.34 92.87 92.67 93.12 92.52 92.90 93.65 93.65 93.58 92.56 92.72 92.27 92.25 92.34 92.36 92.29 92.22 92.29 93.11 92.48 92.18 92.26 92.64 92.19 92.56 92.49 92.53 92.52 92.77 92.82 92.94 92.86 93.04 93.08 93.32 93.54 93.64 93.70 93.86 94.02 94.31 94.47 94.66 94.76 95.07 95.20 95.30 95.49 95.51 95.50 95.49 95.45 95.48 95.45 95.41 95.31 95.25 95.28 95.26 95.14 95.03 94.90 94.80 94.71 94.56 94.40 94.23 94.04 93.94 93.80 93.61 93.62 93.56 93.48 93.48 93.32 92.62 92.90 92.67 93.77 93.93 94.06 94.10 94.25 94.24 94.31
43°N ||     94.29 94.34 94.34 94.30 94.26 94.25 94.22 94.19 94.17 94.18 94.15 94.20 94.16 94.17 94.08 94.05 93.95 93.80 93.51 93.11 92.78 92.54 92.40 92.31 92.23 92.17 92.07 91.95 91.54 90.69 89.39 88.27 87.73 87.57 87.45 87.62 88.26 88.69 90.47 91.41 91.78 91.86 91.78 91.75 91.76 91.45 91.64 91.19 91.45 91.48 91.42 91.52 91.08 91.47 91.81 91.75 91.85 92.06 92.15 92.25 92.24 92.26 92.33 92.66 93.27 93.73 93.89 93.94 94.03 94.15 94.34 94.44 94.64 94.70 95.04 94.81 94.91 94.85 94.93 94.94 94.90 94.88 94.74 94.77 94.81 94.56 94.49 94.24 94.17 94.20 94.08 93.99 93.98 93.83 93.60 93.22 93.05 92.91 93.42 93.55 93.75 93.63 93.07 93.51 93.05 93.45 93.25 93.42 92.26 92.24 92.19 92.61 92.24 92.15 92.73 92.77 92.63 92.54 92.59 92.69 92.73 92.74 93.13 93.42 93.09 93.08 93.14 93.41 93.58 93.65 93.60 93.86 93.88 94.11 94.33 94.59 94.75 94.79 95.06 95.24 95.39 95.48 95.43 95.29 95.49 95.44 95.40 95.32 95.47 95.20 95.25 95.23 95.15 95.11 95.13 94.99 94.86 94.80 94.49 94.41 94.23 94.05 93.85 93.80 93.72 93.66 93.57 93.62 93.62 93.43 93.13 92.89 92.52 93.70 94.06 94.06 94.24 94.26 94.32 94.37
