7°N ||     108.02 108.08 108.14 108.17 108.26 108.30 108.29 108.28 108.21 108.01 107.78 108.06 108.37 108.45 108.48 108.26 107.67 107.81 107.75 107.67 107.67 107.55 107.59 107.48 107.38 107.35 107.09 106.37 103.53 103.70 104.10 105.01 105.32 105.03 104.31 103.29 100.82 100.81 103.60 104.17 104.51 104.72 104.86 105.15 106.37 106.74 107.02 107.28 107.48 107.62 107.68 107.68 107.35 107.33 107.33 107.36 107.45 107.52 107.58 107.61 107.62 107.56 107.31 107.55 107.66 107.65 107.68 107.68 107.67 107.66 107.66 108.44 108.74 108.40 108.60 107.66 107.66 107.66 107.76 107.96 107.79 107.66 107.66 107.72 107.66 107.66 107.66 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.67 107.67 107.67 107.62 107.62 107.63 107.65 107.59 107.60 107.65 107.51 107.64 107.61 107.60 107.37 107.14 107.10 106.64 106.74 106.83 106.73 106.89 106.88 106.90 106.71 106.76 106.56 107.02 107.28 106.78 107.00 107.26 107.60 107.66 108.40 108.75 108.70 108.68 108.68 108.59 108.55 108.13 107.66 107.67 107.66 107.67 107.68 107.68 107.62 107.49 107.55 107.65 107.58 107.56 107.67 107.66 107.66 107.67 107.77 107.68 107.72 107.74 107.72 107.74 107.77 107.72 107.73 107.73 107.74 107.74 107.73 107.73 107.73 107.74 107.75 107.76 107.81 107.86 107.84 107.93 107.97 108.00 108.02 108.05
9°N ||     108.07 108.20 108.02 108.08 108.28 108.27 108.30 108.27 108.36 108.08 107.87 108.30 108.48 108.53 108.50 108.06 107.82 108.05 107.73 107.66 107.67 107.68 107.68 107.65 107.60 107.46 107.27 106.49 104.17 104.04 104.69 105.62 105.60 105.79 105.31 103.80 100.10 98.09 102.76 104.51 104.70 104.95 105.21 105.62 106.28 106.74 107.06 107.33 107.49 107.63 107.68 107.68 107.65 107.46 107.42 107.43 107.50 107.57 107.61 107.65 107.67 107.65 107.59 107.59 107.66 107.68 107.66 107.66 107.66 107.81 108.36 108.41 108.27 108.67 107.71 107.70 107.73 107.71 107.93 107.66 107.66 107.66 107.66 107.66 107.70 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.67 107.68 107.67 107.67 107.67 107.67 107.64 107.59 107.58 107.49 107.45 107.61 107.66 107.66 107.55 107.53 107.45 107.42 107.39 107.30 107.40 107.19 106.95 106.84 106.86 106.86 106.57 106.77 106.71 106.44 107.45 106.87 106.77 107.10 107.42 107.66 107.74 108.54 108.78 108.80 108.78 108.72 108.66 108.61 108.43 107.96 107.69 107.66 107.79 107.68 107.66 107.66 107.65 107.68 107.67 107.68 107.67 107.66 107.67 107.84 107.67 107.71 107.74 107.72 107.72 107.70 107.70 108.08 107.69 107.68 107.69 107.72 107.73 107.70 107.72 107.70 107.74 107.73 107.78 107.79 107.85 107.81 107.91 107.96 108.00 108.03 108.03
11°N ||     108.11 108.11 108.14 108.13 108.32 108.33 108.39 108.36 108.49 108.42 108.30 108.56 108.60 108.58 108.53 108.47 108.08 108.10 107.72 107.66 107.66 107.67 107.68 107.66 107.59 107.48 107.20 106.46 105.66 105.97 105.89 105.86 105.88 105.89 105.99 105.89 100.85 94.76 96.39 104.48 104.87 105.14 105.45 105.84 106.27 106.78 107.17 107.38 107.55 107.62 107.67 107.68 107.68 107.55 107.50 107.50 107.55 107.61 107.63 107.66 107.67 107.63 107.61 107.65 107.68 107.67 107.66 107.69 107.77 107.70 108.59 108.43 107.70 108.68 108.47 107.70 108.34 107.67 107.66 107.73 107.66 107.66 107.66 107.66 107.66 107.66 107.75 107.66 107.68 107.73 107.66 107.67 107.67 107.67 107.68 107.68 107.69 107.67 107.68 107.68 107.68 107.66 107.57 107.46 107.66 107.64 107.67 107.59 107.67 107.41 107.52 107.49 107.46 107.54 107.36 106.97 106.82 107.02 107.17 106.73 106.89 106.80 106.61 106.50 106.66 107.04 107.30 107.56 107.67 107.88 108.75 108.81 108.86 108.78 108.67 108.66 108.55 108.48 108.14 107.74 107.68 107.68 107.67 107.67 107.66 107.67 107.66 107.66 107.66 107.66 107.68 107.72 107.80 107.82 107.75 107.78 107.74 107.74 107.69 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.93 107.67 107.71 107.76 107.77 107.77 107.94 107.97 107.96 107.76 108.01
13°N ||     108.01 108.15 107.85 107.93 108.29 108.27 108.39 108.46 108.50 108.55 108.61 108.68 108.67 108.65 108.62 108.48 108.33 108.03 107.66 107.66 107.66 107.68 107.68 107.66 107.58 107.43 107.23 106.92 106.21 106.19 106.05 106.03 106.02 106.11 106.30 106.47 105.69 96.81 98.16 103.46 104.64 105.38 105.77 106.04 102.77 106.99 107.27 107.44 107.57 107.62 107.67 107.68 107.68 107.57 107.55 107.57 107.61 107.64 107.65 107.67 107.67 107.68 107.66 107.68 107.67 107.68 107.71 107.79 107.86 108.40 108.51 108.43 107.91 107.86 107.72 108.24 107.79 107.72 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.66 108.66 107.66 107.99 107.66 107.67 107.66 107.66 107.68 107.71 107.68 107.68 107.68 107.67 107.67 107.67 107.66 107.64 107.65 107.67 107.68 107.65 107.67 107.67 107.57 107.60 107.66 107.55 107.52 107.45 107.33 107.16 107.24 107.32 107.27 107.13 106.90 106.82 106.85 106.93 107.12 107.40 107.64 107.66 107.95 108.75 108.79 108.78 108.73 108.66 108.64 108.58 108.50 108.25 107.83 107.71 107.67 107.66 107.66 107.66 107.67 107.66 107.71 107.68 107.74 107.78 107.83 107.95 108.04 108.06 107.89 107.84 107.72 107.67 107.66 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.67 107.66 107.66 107.67 107.66 107.80 107.74 107.80 107.84 107.93 107.98 107.70 107.94
15°N ||     108.04 108.15 108.18 108.37 108.33 108.26 108.43 108.56 108.58 108.64 108.70 108.79 108.78 108.75 108.75 108.57 108.05 107.75 107.67 107.66 107.67 105.52 100.40 99.69 102.51 107.36 107.15 107.05 106.82 106.36 106.27 106.14 106.16 106.23 106.31 106.43 106.46 105.17 102.92 103.38 104.87 105.58 106.02 106.28 106.70 107.20 107.35 107.49 107.58 107.62 107.67 107.68 107.68 107.59 107.60 107.60 107.63 107.65 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.73 107.82 107.93 107.96 108.32 108.56 108.47 108.17 107.96 108.25 107.92 108.04 107.72 107.69 107.67 107.87 107.66 107.68 108.08 107.66 107.66 107.66 107.66 107.66 107.67 107.86 107.68 107.67 107.66 107.74 107.67 107.67 107.67 107.66 107.66 107.67 107.67 107.68 107.67 107.68 107.68 107.64 107.67 107.67 107.52 107.61 107.62 107.62 107.65 107.49 107.45 107.30 107.20 107.26 107.26 107.12 107.19 107.06 107.12 107.16 107.32 107.51 107.68 107.68 108.66 108.71 108.65 108.75 108.69 108.63 108.59 108.53 108.48 108.27 107.92 107.75 107.71 107.68 107.68 107.67 107.68 107.69 107.72 107.83 107.87 107.96 108.04 108.04 108.11 108.13 108.10 107.88 107.71 107.66 107.68 107.67 107.65 107.60 107.65 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.69 107.73 107.76 107.87 107.83 107.98 107.73 108.55
17°N ||     108.09 108.21 108.25 108.37 107.98 108.38 108.42 108.50 108.64 108.68 108.76 108.83 108.86 108.85 108.90 108.21 107.86 107.83 107.68 107.68 107.42 99.34 95.16 94.04 96.97 104.85 107.12 107.07 107.23 106.81 106.54 106.27 106.20 106.26 106.34 106.44 106.46 106.26 105.12 105.00 105.54 105.79 106.09 106.36 106.77 107.22 107.42 107.54 107.60 107.64 107.66 107.68 107.68 107.53 107.56 107.61 107.64 107.66 107.67 107.67 107.68 107.68 107.68 107.66 107.68 107.84 107.97 108.14 108.35 108.41 108.29 108.44 108.37 108.21 108.29 108.05 107.76 107.80 107.75 107.67 107.66 107.66 107.71 108.05 107.66 107.66 107.66 108.39 107.69 107.77 107.66 107.67 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.68 107.67 107.67 107.67 107.67 107.65 107.60 107.64 107.65 107.61 107.56 107.53 107.49 107.36 106.92 107.18 107.26 107.28 107.28 107.24 107.29 107.34 107.43 107.66 107.68 107.69 108.49 108.65 108.68 108.65 108.61 108.59 108.59 108.52 108.39 108.26 108.09 107.91 107.95 107.83 107.82 107.80 107.90 107.92 107.97 108.03 108.10 108.15 108.15 108.16 108.23 108.20 108.20 108.03 107.70 107.66 107.68 107.62 107.49 107.36 107.37 107.54 107.68 107.67 107.66 107.66 107.66 107.66 107.67 107.69 107.72 107.72 107.79 108.00 107.98 107.91 108.19
19°N ||     108.08 108.21 108.33 108.38 108.43 108.36 108.39 108.52 108.65 108.72 108.79 108.88 108.91 108.92 108.96 108.29 107.89 107.75 107.67 107.66 107.65 99.49 95.27 94.41 96.52 105.19 107.30 107.37 107.38 107.29 106.85 106.41 106.14 106.06 106.08 106.35 106.50 106.47 106.03 105.87 105.97 106.04 106.14 106.35 106.65 107.09 107.46 107.56 107.63 107.64 107.66 107.68 107.67 107.67 107.54 107.61 107.64 107.66 107.67 107.67 107.66 107.68 107.67 107.68 107.81 108.00 108.25 108.34 108.51 108.53 108.64 108.55 108.52 108.43 108.36 107.99 107.90 107.94 108.23 107.68 107.66 107.66 107.75 107.66 108.25 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.76 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.92 107.67 107.66 107.67 107.67 107.68 107.67 107.67 107.64 107.61 107.54 107.52 107.53 107.61 107.26 107.34 107.23 107.42 107.50 107.57 107.29 107.33 107.38 107.49 107.65 107.60 107.66 107.85 108.32 108.59 108.54 108.53 108.51 108.46 108.45 108.40 108.31 108.23 108.21 108.18 108.26 108.17 108.18 108.15 108.23 108.23 108.24 108.30 108.34 108.30 108.40 108.36 108.35 108.23 108.07 107.69 107.67 107.65 107.41 107.16 107.07 107.27 107.29 106.59 107.68 107.68 107.67 107.66 107.66 107.66 107.68 107.71 107.73 107.86 107.75 108.05 108.01 108.12
21°N ||     108.38 108.29 108.28 108.45 108.55 108.55 108.54 108.62 108.74 108.78 108.87 108.91 108.95 108.97 108.97 108.26 107.90 107.66 107.66 107.67 107.66 101.86 99.10 98.04 100.20 106.93 107.53 107.53 107.48 107.33 107.05 106.59 106.12 105.86 105.66 105.56 106.44 106.46 106.31 106.17 106.14 106.17 106.24 106.38 106.64 107.07 107.45 107.56 107.60 107.64 107.64 107.68 107.68 107.67 107.57 107.60 107.62 107.65 107.66 107.67 107.68 107.67 107.66 107.69 107.82 108.34 108.41 108.48 108.58 108.61 108.63 108.61 108.48 108.50 108.41 108.14 108.07 108.11 107.84 107.68 107.77 107.90 107.68 107.66 107.66 107.80 107.84 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.66 107.67 107.66 107.68 107.67 107.67 107.61 107.67 107.68 107.60 107.51 107.53 107.54 107.52 107.60 107.43 107.43 106.77 107.54 107.56 107.54 107.15 107.26 107.43 107.49 107.64 107.58 107.67 107.66 107.76 107.89 108.19 108.28 108.27 108.40 108.39 108.39 108.37 108.34 108.35 108.42 108.40 108.40 108.41 108.38 108.43 108.45 108.45 108.41 108.45 108.42 108.46 108.38 108.42 108.42 108.26 107.72 107.67 107.55 107.05 106.90 106.84 106.82 107.20 107.54 107.67 107.68 107.68 107.67 107.66 107.66 107.68 107.70 107.76 107.81 107.78 108.08 108.09 108.17
23°N ||     108.32 108.37 108.42 108.50 108.56 108.64 108.69 108.77 108.82 108.85 108.91 108.93 108.95 108.95 108.97 108.29 107.74 107.66 107.66 107.69 107.70 106.58 104.78 104.35 107.24 107.68 107.62 107.59 107.52 107.27 106.96 106.60 106.21 105.74 105.46 105.37 106.17 106.47 106.40 106.17 106.17 105.97 106.25 106.43 106.48 107.21 107.37 107.50 107.55 107.60 107.63 107.65 107.67 107.68 107.67 107.62 107.67 107.73 107.70 107.66 107.67 107.67 107.66 107.69 107.86 108.30 108.48 108.55 108.64 108.69 108.64 108.70 108.46 108.68 108.55 108.35 108.30 108.33 108.27 107.87 107.70 107.66 107.66 107.66 107.66 107.70 107.68 107.66 107.66 107.66 107.66 107.68 107.66 107.66 107.67 107.68 107.72 107.66 107.67 107.66 107.66 107.66 107.67 107.66 107.66 107.67 107.67 107.67 107.67 107.68 107.66 107.59 107.59 107.52 107.50 107.52 107.55 107.41 106.93 107.50 107.55 107.45 107.68 107.63 107.44 107.42 107.54 107.61 107.64 107.68 107.66 107.66 107.71 107.83 108.06 108.27 108.36 108.40 108.45 108.47 108.46 108.58 108.49 108.59 108.63 108.66 108.68 108.63 108.74 108.66 108.67 108.64 108.62 108.63 108.66 108.57 108.50 107.77 107.68 107.51 107.15 106.84 106.70 105.06 105.98 107.24 107.62 107.68 107.68 107.67 107.66 107.66 107.69 107.73 107.85 107.80 107.98 108.06 107.91 108.26
25°N ||     108.36 108.40 108.39 108.56 108.66 108.67 108.75 108.77 108.80 108.85 108.90 108.91 108.92 108.94 108.95 108.34 107.69 107.66 107.66 107.66 107.70 107.69 107.67 107.67 107.67 107.68 107.55 107.62 107.45 107.16 106.77 106.48 106.04 105.64 105.38 104.86 104.92 106.37 106.46 106.16 106.26 106.19 106.30 105.53 106.74 107.23 107.43 107.49 107.53 107.56 107.49 107.61 107.60 107.67 107.61 107.63 107.64 107.63 107.67 107.93 108.04 107.67 107.69 108.01 108.27 108.50 108.59 108.61 108.67 108.72 108.71 108.68 108.63 108.57 108.36 108.45 108.43 108.50 108.62 108.07 107.85 107.67 107.66 107.68 107.78 107.66 107.67 107.66 107.66 107.66 107.66 107.69 107.67 107.67 107.67 107.95 107.68 107.67 107.66 107.66 107.67 107.66 107.66 107.66 107.67 107.66 107.66 107.67 107.67 107.68 107.65 107.68 107.67 107.62 107.67 107.55 107.60 107.23 107.35 107.04 107.30 107.26 107.26 107.43 107.45 107.51 107.48 107.41 107.64 107.61 107.67 107.70 107.69 107.72 108.08 108.31 108.40 108.54 108.58 108.61 108.68 108.71 108.74 108.82 108.90 108.97 109.02 109.03 109.01 108.95 108.89 108.85 108.88 108.83 108.77 108.69 108.56 108.40 107.66 107.61 107.10 106.81 105.12 98.10 104.86 107.15 107.63 107.68 107.68 107.66 107.67 107.66 107.70 107.75 107.93 107.96 108.06 108.05 108.22 108.28
27°N ||     108.46 108.52 108.54 108.54 108.70 108.64 108.79 108.83 108.84 108.85 108.87 108.89 108.90 108.90 108.92 108.48 107.73 107.66 107.66 107.66 107.66 107.66 107.68 107.67 107.67 107.68 107.67 107.52 107.31 107.05 106.64 106.30 105.96 105.56 104.88 104.80 105.14 106.54 106.72 106.36 106.51 106.50 106.54 105.55 106.43 107.22 107.39 107.46 107.50 107.42 107.32 107.38 107.61 107.68 107.68 107.67 107.66 107.66 107.66 107.84 107.78 107.68 108.23 108.34 108.45 108.51 108.52 108.60 108.69 108.72 108.55 108.67 108.67 108.60 108.41 108.62 108.48 108.55 108.63 108.62 108.03 107.87 107.77 107.71 107.72 107.68 107.66 107.66 107.66 107.67 107.68 107.68 107.67 107.66 107.68 107.67 107.73 107.69 107.66 107.67 107.80 107.67 107.66 107.66 107.68 107.67 107.64 107.66 107.67 107.68 107.68 107.68 107.68 107.66 107.67 107.68 107.63 107.67 107.56 107.46 107.56 107.67 107.42 107.54 107.52 107.32 107.16 107.52 107.62 107.63 107.67 107.66 107.69 107.95 108.26 108.45 108.61 108.62 108.68 108.76 108.81 108.92 108.98 109.12 109.24 109.25 109.29 109.24 109.22 109.14 109.09 109.09 109.00 108.91 108.80 108.72 108.59 108.44 107.91 107.66 107.36 106.95 106.24 105.57 106.31 107.52 107.68 107.68 107.67 107.66 107.66 107.69 107.74 107.83 107.99 108.11 108.11 108.16 108.27 108.39
29°N ||     108.57 108.61 108.67 108.72 108.78 108.78 108.82 108.85 108.87 108.86 108.88 108.90 108.90 108.78 108.92 108.89 108.30 107.70 107.66 107.66 107.66 107.67 107.68 107.68 107.66 107.67 107.62 107.46 107.24 106.90 106.55 106.19 105.94 105.53 104.28 104.69 105.72 106.57 106.69 106.52 106.78 106.83 106.80 106.90 107.07 107.24 107.41 107.48 107.48 107.27 107.32 107.46 107.47 107.68 107.68 107.68 107.68 107.66 107.66 107.69 107.68 107.78 108.11 107.94 107.76 108.35 108.42 108.53 108.65 108.70 108.65 108.72 108.68 108.71 108.67 108.64 108.57 108.62 108.69 108.74 108.72 108.11 107.93 107.80 107.86 107.69 107.67 109.18 107.67 107.67 107.68 107.73 107.68 107.76 107.68 107.67 107.68 107.69 107.66 107.66 107.66 107.70 107.66 107.66 107.67 107.68 107.67 107.68 107.68 107.67 107.68 107.68 107.67 107.66 107.66 107.66 107.68 107.61 107.58 107.55 107.62 107.53 107.47 107.53 107.37 107.54 107.66 107.66 107.66 107.67 107.67 107.77 108.08 108.21 108.38 108.60 108.65 108.75 108.87 108.98 109.08 109.18 109.33 109.42 109.48 109.58 109.53 109.38 109.44 109.33 109.28 109.17 109.07 108.94 108.87 108.80 108.69 108.59 108.22 107.66 107.66 107.50 107.18 107.16 107.46 107.68 107.68 107.67 107.66 107.66 107.73 107.72 107.84 107.99 108.14 108.26 108.28 108.31 108.46 108.53
31°N ||     108.74 108.69 108.78 108.79 108.81 108.81 108.84 108.89 108.90 108.88 108.88 108.91 108.92 108.93 108.93 108.91 108.57 108.07 107.84 107.80 107.70 107.68 107.67 107.66 107.66 107.65 107.57 107.42 107.10 106.83 106.48 106.34 105.86 105.58 105.09 105.15 105.77 106.64 106.68 106.69 106.87 106.97 107.08 107.09 107.20 107.30 107.40 107.50 107.45 107.13 107.46 107.51 107.53 107.61 107.64 107.66 107.68 107.68 107.67 107.67 107.68 107.73 107.82 107.95 108.17 108.20 108.37 108.45 108.50 108.66 108.68 108.67 108.72 108.77 108.73 108.83 108.64 108.69 108.77 108.72 108.72 108.63 108.28 108.53 108.10 107.91 107.70 107.66 107.72 107.71 107.73 107.69 107.68 107.69 107.80 107.70 107.67 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.67 107.68 107.67 107.68 107.67 107.67 107.66 107.67 107.67 107.67 107.62 107.65 107.64 107.65 107.67 107.57 107.52 107.63 107.61 107.63 107.66 107.66 107.68 107.72 108.01 108.12 108.35 108.50 108.63 108.76 108.91 109.11 109.24 109.33 109.45 109.74 109.60 109.70 109.76 109.71 109.63 109.57 109.47 109.32 109.24 109.32 109.05 109.04 108.95 108.84 108.74 108.46 108.09 107.67 107.67 107.68 107.68 107.55 107.47 107.66 107.66 107.66 107.66 107.66 108.53 108.07 107.70 108.35 108.06 108.47 108.50 108.53 108.68
33°N ||     108.85 108.41 108.77 108.78 108.85 108.83 108.85 108.89 108.87 108.90 108.90 108.93 108.94 108.94 108.99 108.98 108.95 108.62 108.02 107.67 107.69 107.68 107.69 107.67 107.67 107.61 107.52 107.34 107.14 106.65 106.33 106.04 105.64 105.27 104.96 105.09 105.71 106.55 106.83 106.91 107.03 107.14 107.18 107.23 107.17 107.29 107.29 107.21 107.20 107.29 107.46 107.56 107.57 107.54 107.63 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.66 107.93 107.93 108.33 108.42 108.46 108.50 108.61 108.69 108.83 108.82 108.82 108.79 108.89 108.85 108.87 108.88 108.74 108.87 108.86 108.68 108.42 108.21 107.94 107.74 107.69 107.79 107.75 107.75 107.66 107.70 107.70 107.76 107.67 107.69 107.66 107.68 107.74 107.67 107.67 107.67 107.68 107.67 107.68 107.67 107.67 107.68 107.65 107.59 107.65 107.68 107.68 107.68 107.67 107.67 107.67 107.66 107.67 107.67 107.67 107.67 107.65 107.66 107.66 107.67 107.66 107.69 107.85 107.95 108.18 108.31 108.46 108.60 108.75 108.92 109.15 109.29 109.38 109.55 109.62 109.72 109.80 109.95 109.79 109.73 109.69 109.63 109.37 109.45 109.37 109.28 109.14 109.00 109.12 109.07 108.95 108.83 108.70 108.48 108.23 108.10 107.85 107.86 107.69 107.69 107.66 107.66 107.68 107.69 108.04 108.28 108.35 108.49 108.57 108.60 108.70 108.76 108.82
35°N ||     108.93 108.87 108.87 108.84 108.87 108.86 108.88 108.88 108.87 108.90 108.93 108.93 108.94 108.94 109.00 108.96 109.02 108.95 108.55 107.67 107.66 107.69 107.66 107.68 107.56 107.61 107.50 107.32 106.99 106.49 105.99 105.39 104.82 104.55 104.37 104.33 104.81 105.51 106.56 107.06 107.20 107.24 107.28 107.26 106.77 106.97 107.36 107.46 107.32 107.26 107.45 107.39 107.32 107.41 107.59 107.68 107.68 107.68 107.68 107.67 107.67 107.68 107.66 107.93 108.24 108.36 108.43 108.43 108.52 108.60 108.64 108.84 108.77 108.87 108.89 108.98 108.97 109.06 108.99 108.93 108.92 108.87 108.90 108.40 108.25 108.01 107.93 107.85 107.76 107.84 107.67 107.67 107.68 107.87 107.89 107.66 107.74 107.67 107.68 107.66 107.68 107.66 107.66 107.66 107.66 107.68 107.68 107.66 107.68 107.62 107.67 107.64 107.65 107.63 107.61 107.59 107.65 107.66 107.67 107.67 107.66 107.67 107.68 107.67 107.66 107.75 107.68 107.70 107.80 107.94 108.13 108.32 108.41 108.57 108.68 108.89 109.05 109.27 109.44 109.58 109.63 109.71 109.89 109.99 110.05 110.01 109.89 109.86 109.68 109.65 109.52 109.24 109.38 109.24 109.21 109.19 109.12 109.03 109.02 108.92 108.84 108.68 108.62 108.57 108.40 108.31 108.07 107.77 107.71 107.72 107.74 107.96 108.03 108.46 108.54 108.61 108.70 108.84 108.92 108.96
37°N ||     109.02 108.90 108.91 108.84 108.91 108.88 108.91 108.91 108.88 108.89 108.92 108.93 108.94 108.93 108.91 108.91 108.90 108.85 108.82 107.66 107.66 107.66 107.67 107.68 107.57 107.62 107.51 107.33 107.04 106.24 105.20 104.40 103.63 103.16 103.17 103.60 104.05 104.21 105.25 106.48 107.15 107.36 107.38 107.36 107.30 107.22 107.30 107.38 107.45 107.58 107.31 107.24 107.15 107.03 107.38 107.62 107.68 107.68 107.67 107.68 107.67 107.68 107.67 107.98 108.23 108.34 108.41 108.46 108.51 108.64 108.67 108.77 108.81 108.94 108.97 109.08 109.17 109.15 109.16 109.07 109.12 109.08 109.01 108.98 108.78 108.66 108.61 108.46 108.20 108.51 107.77 107.71 107.68 107.67 107.74 107.68 107.81 107.91 107.66 107.87 107.67 107.71 107.66 107.91 107.67 107.69 107.68 107.68 107.67 107.66 107.64 107.62 107.62 107.56 107.57 107.56 107.61 107.68 107.69 107.67 107.67 107.67 107.66 107.66 107.68 107.71 107.72 107.73 107.98 108.09 108.27 108.45 108.55 108.64 108.87 109.05 109.14 109.37 109.51 109.71 109.80 109.94 110.07 110.09 110.13 110.15 110.09 109.96 109.92 109.76 109.69 109.61 109.55 109.41 109.52 109.48 109.31 109.14 109.15 109.00 108.87 108.80 108.62 108.55 108.38 108.33 108.15 107.97 107.85 107.85 107.85 108.04 107.99 108.57 108.60 108.68 108.84 108.87 108.95 108.96
39°N ||     108.97 108.94 108.96 108.90 108.63 108.92 108.93 108.75 108.91 108.91 108.89 108.90 108.87 108.88 108.86 108.85 108.86 108.90 108.74 108.34 107.67 107.67 107.69 107.67 107.68 107.64 107.57 107.43 106.92 105.69 104.34 103.13 102.36 102.27 101.90 102.20 103.60 103.88 104.36 105.64 106.89 107.38 107.45 107.42 107.27 107.34 107.24 106.63 107.36 107.38 107.37 107.25 107.04 106.83 107.10 107.49 107.66 107.68 107.68 107.68 107.66 107.66 107.66 107.74 108.24 108.38 108.42 108.45 108.57 108.66 108.77 108.87 108.88 109.04 109.12 109.18 109.23 109.28 109.30 109.41 109.19 109.21 109.18 109.15 109.04 108.69 108.82 108.64 108.34 108.31 108.18 107.86 107.86 107.83 107.78 107.70 107.68 107.67 107.85 107.76 107.92 108.42 107.89 107.66 107.84 107.66 107.66 107.67 107.67 107.67 107.68 107.63 107.66 107.60 107.61 107.67 107.65 107.68 107.71 107.68 107.69 107.68 107.69 107.72 107.73 107.77 107.83 107.99 108.07 108.25 108.39 108.55 108.59 108.81 108.95 109.14 109.27 109.39 109.63 109.67 110.01 110.14 110.19 110.19 110.19 110.21 110.11 110.09 109.99 110.05 109.85 109.80 109.67 109.64 109.59 109.54 109.47 109.24 109.01 109.07 108.92 108.83 108.70 108.56 108.40 108.40 108.27 108.17 108.12 108.05 107.99 107.78 107.67 108.63 108.67 108.69 108.84 108.94 108.98 108.94
41°N ||     108.96 108.97 108.99 108.97 108.95 108.93 108.89 108.92 108.90 108.88 108.89 108.90 108.87 108.91 108.83 108.87 108.83 108.65 108.56 108.30 107.89 107.70 107.66 107.66 107.68 107.67 107.64 107.47 106.88 105.51 103.99 103.02 102.68 102.61 101.80 102.26 103.46 104.11 104.73 106.00 107.04 107.42 107.46 107.44 107.00 107.39 107.29 107.07 107.27 107.20 107.21 107.12 107.11 107.20 107.34 107.44 107.61 107.68 107.68 107.68 107.67 107.66 107.66 107.71 108.12 108.45 108.50 108.44 108.61 108.72 108.80 108.94 109.01 109.11 109.22 109.31 109.36 109.39 109.42 109.41 109.40 109.39 109.32 109.49 109.47 109.15 108.96 108.91 108.69 108.73 108.31 108.66 108.41 108.18 108.25 107.87 107.74 108.08 107.69 107.97 108.52 108.52 108.46 107.77 107.80 107.67 107.69 107.66 107.66 107.66 107.67 107.67 108.19 107.68 107.67 107.66 107.77 107.66 107.71 107.68 107.70 107.70 107.82 107.85 107.95 107.89 108.02 108.05 108.25 108.43 108.51 108.56 108.69 108.84 109.09 109.24 109.41 109.50 109.80 109.92 110.02 110.20 110.22 110.21 110.20 110.16 110.18 110.14 110.10 110.00 109.92 109.95 109.93 109.81 109.70 109.59 109.49 109.41 109.27 109.13 108.98 108.82 108.73 108.61 108.46 108.46 108.41 108.34 108.33 108.19 107.71 107.85 107.75 108.53 108.66 108.78 108.80 108.93 108.93 108.99
43°N ||     108.97 109.02 109.01 108.98 108.96 108.95 108.92 108.91 108.90 108.90 108.88 108.94 108.91 108.92 108.84 108.83 108.74 108.62 108.37 108.04 107.80 107.69 107.66 107.66 107.67 107.68 107.67 107.61 107.29 106.46 105.15 104.01 103.47 103.31 103.20 103.37 104.04 104.48 106.28 107.19 107.51 107.57 107.51 107.50 107.51 107.24 107.41 106.99 107.23 107.26 107.20 107.29 106.87 107.24 107.53 107.48 107.55 107.66 107.68 107.67 107.67 107.67 107.66 107.73 108.12 108.49 108.61 108.65 108.72 108.81 108.97 109.05 109.21 109.27 109.59 109.37 109.47 109.42 109.50 109.52 109.50 109.50 109.38 109.42 109.47 109.25 109.19 108.97 108.92 108.96 108.86 108.79 108.78 108.65 108.45 108.14 108.01 107.90 108.32 108.42 108.60 108.50 108.07 108.40 108.05 108.34 108.18 108.31 107.67 107.67 107.67 107.72 107.67 107.67 107.79 107.81 107.74 107.70 107.73 107.77 107.79 107.80 108.10 108.37 108.07 108.06 108.10 108.33 108.46 108.52 108.47 108.69 108.71 108.90 109.10 109.34 109.48 109.52 109.77 109.95 110.10 110.18 110.14 110.00 110.20 110.14 110.10 110.01 110.16 109.89 109.93 109.91 109.83 109.79 109.80 109.67 109.55 109.50 109.21 109.15 108.98 108.83 108.66 108.62 108.56 108.51 108.42 108.47 108.45 108.28 108.04 107.85 107.68 108.48 108.78 108.77 108.92 108.94 108.99 109.04
