7°N ||     160.44 160.34 160.26 160.22 160.12 160.08 160.08 160.10 160.18 160.46 160.84 160.40 159.98 159.89 159.86 160.11 161.40 160.77 160.89 161.46 162.42 162.45 162.48 162.38 162.28 162.25 161.98 161.26 158.59 158.76 159.12 159.98 160.26 159.98 159.30 158.34 156.14 156.12 158.58 159.09 159.40 159.59 159.72 160.00 161.18 161.56 161.85 162.14 162.37 162.50 162.46 162.43 162.23 162.21 162.20 162.23 162.33 162.41 162.47 162.50 162.49 162.45 162.17 162.43 162.51 162.38 162.36 162.29 162.23 161.97 161.48 160.14 159.63 160.16 159.76 161.50 161.61 161.73 160.95 160.79 161.04 161.71 161.61 161.47 161.71 161.99 161.96 162.16 162.03 162.22 162.12 162.19 162.23 162.06 162.42 162.46 162.49 162.36 162.50 162.49 162.48 162.50 162.51 162.43 162.47 162.51 162.36 162.39 162.49 162.45 162.21 161.97 161.93 161.46 161.57 161.67 161.58 161.74 161.74 161.76 161.56 161.61 161.41 161.88 162.15 161.62 161.84 162.13 162.49 161.99 159.96 159.63 159.67 159.68 159.68 159.75 159.79 160.27 161.92 161.97 161.89 162.09 162.35 162.30 162.49 162.37 162.45 162.51 162.48 162.45 162.04 161.66 161.56 161.40 161.24 161.35 161.03 160.95 161.03 160.95 160.91 161.04 161.00 161.01 160.95 160.95 160.98 160.97 160.97 160.95 160.91 160.98 160.78 160.70 160.72 160.58 160.51 160.46 160.44 160.39
9°N ||     160.35 160.24 160.44 160.35 160.09 160.10 160.07 160.11 160.00 160.35 160.66 160.07 159.86 159.81 159.83 160.36 160.74 160.37 160.97 161.99 162.17 162.38 162.45 162.51 162.50 162.38 162.17 161.38 159.19 159.08 159.69 160.57 160.54 160.72 160.25 158.82 155.52 153.85 157.83 159.40 159.57 159.81 160.05 160.45 161.09 161.56 161.90 162.20 162.38 162.51 162.45 162.42 162.45 162.36 162.31 162.32 162.39 162.46 162.50 162.51 162.49 162.51 162.43 162.39 162.50 162.31 161.96 161.91 161.81 161.26 160.20 160.10 160.22 159.69 161.11 161.17 161.04 161.19 160.77 161.57 161.55 161.66 161.74 161.60 161.47 161.74 161.87 161.65 161.86 161.81 162.08 162.16 162.28 162.20 162.34 162.02 162.35 162.48 162.50 162.34 162.24 162.44 162.33 162.28 162.46 162.51 162.47 162.42 162.40 162.31 162.28 162.25 162.16 162.28 162.04 161.79 161.68 161.71 161.71 161.43 161.63 161.56 161.29 162.35 161.72 161.61 161.95 162.30 162.48 161.03 159.82 159.60 159.58 159.60 159.64 159.68 159.73 159.91 160.49 161.19 161.59 161.55 162.37 162.49 162.49 162.51 162.37 162.21 162.32 162.30 161.81 161.40 161.13 161.42 161.07 160.91 161.03 161.05 161.16 161.14 160.65 161.25 161.30 161.19 161.05 160.97 161.12 161.05 161.18 161.12 161.10 160.84 160.81 160.70 160.78 160.60 160.52 160.46 160.41 160.41
11°N ||     160.30 160.30 160.31 160.29 160.04 160.03 159.97 160.00 159.86 159.93 160.07 159.78 159.74 159.76 159.81 159.87 160.32 160.30 161.00 161.72 161.98 162.15 162.39 162.50 162.49 162.40 162.10 161.35 160.59 160.90 160.82 160.80 160.81 160.81 160.91 160.79 156.21 151.47 152.58 159.39 159.75 160.00 160.30 160.67 161.09 161.60 162.02 162.26 162.45 162.51 162.48 162.41 162.42 162.45 162.40 162.39 162.45 162.50 162.51 162.51 162.48 162.51 162.50 162.33 162.29 162.07 161.56 161.25 160.97 161.16 159.75 159.96 161.19 159.67 160.30 161.24 160.03 161.42 161.61 161.28 161.63 161.72 161.87 161.96 161.76 161.67 161.45 161.67 161.72 161.76 162.08 162.14 162.11 162.11 161.91 162.35 162.04 162.49 162.46 162.43 162.49 162.47 162.39 162.30 162.51 162.50 162.11 162.41 162.42 162.26 162.40 162.37 162.34 162.43 162.23 161.82 161.66 161.87 162.04 161.58 161.75 161.66 161.46 161.35 161.51 161.88 162.18 162.46 162.22 160.66 159.62 159.57 159.53 159.59 159.67 159.68 159.77 159.84 160.23 160.94 161.27 162.33 162.13 162.25 162.38 162.06 161.77 161.58 161.59 161.52 161.29 161.03 160.78 160.74 160.93 160.83 160.95 160.95 161.24 161.38 161.56 161.75 161.68 161.61 161.48 161.39 161.35 161.34 161.29 160.90 161.80 161.08 160.87 160.86 160.85 160.55 160.50 160.52 161.02 160.44
13°N ||     160.44 160.24 160.70 160.70 160.07 160.09 159.96 159.89 159.84 159.79 159.73 159.67 159.68 159.69 159.72 159.85 160.00 160.39 161.79 161.69 161.89 162.25 162.41 162.49 162.48 162.33 162.12 161.81 161.12 161.11 160.98 160.96 160.95 161.04 161.21 161.37 160.61 152.89 153.93 158.46 159.54 160.24 160.61 160.88 157.84 161.83 162.14 162.33 162.47 162.51 162.46 162.42 162.40 162.47 162.45 162.47 162.50 162.51 162.51 162.50 162.49 162.47 162.29 162.46 162.14 161.41 161.08 160.79 160.65 159.96 159.83 159.97 160.66 160.79 161.04 160.14 160.86 161.05 161.64 161.95 161.97 161.70 161.87 161.77 161.79 161.79 159.74 161.74 160.73 161.86 162.13 162.07 162.06 161.79 161.83 162.37 162.36 162.32 162.24 162.21 162.27 162.50 162.50 162.50 162.50 162.47 162.47 162.38 162.09 162.42 162.48 162.51 162.44 162.41 162.33 162.20 162.02 162.10 162.20 162.15 162.00 161.76 161.67 161.70 161.78 161.97 162.29 162.50 161.89 160.56 159.62 159.59 159.59 159.63 159.69 159.70 159.75 159.81 160.09 160.71 161.03 161.75 161.70 161.61 161.64 161.51 161.55 161.05 161.25 160.92 160.81 160.71 160.50 160.38 160.35 160.62 160.70 161.02 161.46 161.93 162.29 162.41 162.22 162.20 161.99 161.81 161.73 161.50 161.54 161.48 161.42 161.65 160.91 160.93 160.79 160.76 160.56 160.62 161.59 160.88
15°N ||     160.44 160.22 160.19 159.98 160.02 160.10 159.90 159.78 159.75 159.70 159.65 159.57 159.58 159.60 159.60 159.76 160.36 160.92 161.59 161.65 162.37 160.40 155.79 155.18 157.63 162.26 162.03 161.94 161.72 161.28 161.19 161.07 161.08 161.15 161.23 161.33 161.35 160.11 158.00 158.41 159.77 160.44 160.86 161.11 161.54 162.07 162.24 162.40 162.48 162.51 162.49 162.42 162.37 162.47 162.49 162.49 162.51 162.51 162.50 162.49 162.47 162.47 162.48 162.29 161.35 160.96 160.72 160.53 160.48 160.01 159.76 159.92 160.25 160.54 160.14 160.63 160.81 161.04 161.26 161.39 161.16 161.70 162.27 160.40 161.66 161.77 161.69 161.79 161.76 161.73 160.95 161.59 161.96 162.08 161.92 162.23 162.19 162.12 162.06 161.93 162.06 162.15 162.47 162.49 162.47 162.46 162.42 162.02 162.29 162.39 162.48 162.49 162.45 162.51 162.38 162.33 162.17 162.06 162.13 162.14 161.98 162.06 161.92 161.97 162.02 162.19 162.40 162.41 161.39 159.70 159.65 159.70 159.61 159.66 159.71 159.73 159.79 159.84 160.06 160.54 160.86 161.03 161.24 161.31 161.36 161.31 161.19 161.03 160.71 160.63 160.49 160.37 160.36 160.28 160.25 160.30 160.63 161.11 161.79 162.27 162.47 162.51 162.49 162.51 162.47 162.17 161.95 161.78 161.75 161.64 161.55 161.49 161.23 160.99 160.93 160.83 160.74 160.47 161.12 159.78
17°N ||     160.30 160.14 160.09 159.96 160.48 159.96 159.91 159.83 159.70 159.66 159.60 159.54 159.51 159.52 159.48 160.14 160.66 160.78 161.32 161.29 162.10 154.86 151.72 151.10 153.00 159.85 162.00 161.96 162.14 161.72 161.46 161.20 161.13 161.18 161.25 161.35 161.37 161.16 160.05 159.92 160.42 160.66 160.94 161.21 161.61 162.09 162.31 162.44 162.50 162.51 162.50 162.37 162.41 162.43 162.46 162.42 162.51 162.51 162.50 162.48 162.46 162.40 162.23 161.62 161.24 160.68 160.45 160.21 159.97 159.91 160.08 159.87 159.96 160.17 160.06 160.46 160.88 160.79 160.94 161.43 161.63 162.02 161.50 160.93 161.82 161.73 161.70 160.03 161.68 161.40 161.68 161.71 161.95 162.10 161.97 161.84 161.94 161.93 161.94 161.75 161.79 161.98 162.32 162.39 162.18 162.23 162.23 162.26 162.51 162.48 162.51 162.51 162.49 162.45 162.42 162.37 162.23 161.75 162.04 162.13 162.16 162.15 162.10 162.15 162.21 162.32 162.49 162.32 161.24 159.85 159.70 159.67 159.69 159.72 159.74 159.74 159.79 159.93 160.07 160.29 160.56 160.50 160.72 160.73 160.77 160.59 160.56 160.47 160.37 160.28 160.21 160.21 160.20 160.11 160.15 160.17 160.40 161.17 161.79 162.44 162.51 162.38 162.22 162.23 162.43 162.37 162.10 162.02 162.02 161.87 161.68 161.45 161.22 161.04 161.07 160.85 160.44 160.46 160.58 160.30
19°N ||     160.33 160.13 160.00 159.94 159.89 159.97 159.93 159.80 159.68 159.62 159.56 159.49 159.47 159.46 159.43 160.04 160.60 161.03 161.97 161.60 162.40 154.99 151.79 151.27 152.67 160.10 162.20 162.28 162.31 162.21 161.77 161.33 161.06 160.99 161.00 161.26 161.40 161.37 160.92 160.76 160.85 160.91 161.00 161.20 161.49 161.96 162.36 162.47 162.51 162.51 162.50 162.35 162.48 162.43 162.44 162.50 162.51 162.51 162.49 162.48 162.34 162.40 162.02 161.26 160.76 160.42 160.07 159.97 159.79 159.77 159.68 159.76 159.80 159.89 159.97 160.45 160.60 160.55 160.15 161.27 161.55 161.74 161.53 161.51 160.16 161.90 161.78 162.01 161.74 161.66 161.62 161.60 161.13 161.83 161.86 161.74 161.83 161.83 161.84 161.78 161.75 162.11 160.80 162.15 161.96 162.35 162.46 162.29 162.48 162.50 162.51 162.49 162.42 162.40 162.41 162.49 162.11 162.20 162.08 162.30 162.39 162.47 162.16 162.20 162.26 162.37 162.51 162.46 161.85 160.73 160.04 159.75 159.79 159.79 159.81 159.86 159.87 159.91 160.01 160.11 160.14 160.17 160.08 160.20 160.18 160.22 160.12 160.11 160.10 160.03 159.98 160.02 159.92 159.96 159.98 160.12 160.33 161.19 162.12 162.51 162.28 161.99 161.89 162.11 162.14 161.40 162.37 162.24 162.13 161.99 161.77 161.49 161.24 161.05 160.97 160.65 161.08 160.35 160.41 160.25
21°N ||     159.95 160.03 160.06 159.86 159.76 159.76 159.78 159.69 159.59 159.56 159.49 159.46 159.43 159.42 159.42 160.06 160.63 161.69 161.96 161.45 161.91 157.03 154.67 153.82 155.62 161.80 162.45 162.44 162.40 162.26 161.97 161.51 161.05 160.79 160.60 160.50 161.34 161.36 161.20 161.06 161.03 161.04 161.10 161.24 161.49 161.94 162.28 162.46 162.50 162.51 162.51 162.45 162.32 162.13 162.45 162.50 162.51 162.51 162.51 162.45 162.40 162.33 161.71 161.20 160.69 159.96 159.88 159.82 159.72 159.69 159.68 159.71 159.84 159.82 159.92 160.24 160.34 160.29 160.75 161.28 161.31 160.93 161.35 161.55 161.93 161.56 161.30 161.76 161.69 161.56 161.68 161.67 161.80 161.84 161.59 161.71 161.81 161.77 161.77 161.78 161.65 162.08 162.26 161.93 162.34 162.25 161.90 162.48 162.47 162.27 162.49 162.38 162.41 162.41 162.38 162.48 162.30 162.30 161.58 162.43 162.45 162.43 161.99 162.11 162.31 162.37 162.51 162.45 162.43 162.01 160.89 160.65 160.18 160.06 160.07 159.92 159.93 159.93 159.95 159.99 159.97 159.90 159.92 159.92 159.91 159.94 159.88 159.86 159.86 159.90 159.85 159.88 159.85 159.93 159.89 159.90 160.10 161.08 162.22 162.44 161.87 161.70 161.64 161.62 162.03 162.42 162.49 162.40 162.27 162.04 161.74 161.51 161.28 161.12 160.83 160.74 161.11 160.30 160.29 160.17
23°N ||     159.99 159.94 159.89 159.80 159.74 159.67 159.63 159.57 159.53 159.51 159.46 159.45 159.43 159.43 159.42 160.02 160.90 161.86 161.49 161.14 161.11 161.00 159.76 159.38 162.13 162.43 162.51 162.50 162.45 162.20 161.88 161.52 161.14 160.68 160.41 160.32 161.08 161.36 161.29 161.06 161.05 160.85 161.12 161.29 161.33 162.09 162.27 162.41 162.46 162.50 162.51 162.51 162.46 162.25 162.42 162.45 162.10 161.01 161.36 162.11 162.29 162.46 161.64 161.15 160.61 159.99 159.80 159.74 159.66 159.63 159.68 159.63 159.86 159.82 159.77 160.00 160.04 160.01 160.11 160.73 161.23 161.70 161.95 161.66 161.84 161.68 161.65 161.62 161.65 161.84 161.54 161.47 161.57 161.70 161.44 161.37 161.13 162.00 161.53 161.58 161.78 162.03 162.25 162.04 162.01 162.11 162.12 162.29 162.49 162.42 162.51 162.47 162.47 162.40 162.38 162.41 162.41 162.28 161.75 162.39 162.44 162.33 162.41 162.47 162.30 162.28 162.43 162.48 162.51 162.34 161.97 161.53 161.09 160.71 160.34 160.07 159.96 159.91 159.86 159.85 159.86 159.74 159.83 159.73 159.70 159.67 159.64 159.69 159.60 159.65 159.64 159.67 159.69 159.69 159.67 159.75 159.82 160.88 162.27 162.40 161.98 161.64 161.48 159.88 160.76 162.07 162.50 162.45 162.24 162.04 161.74 161.48 161.19 160.96 160.66 160.84 160.45 160.33 160.63 160.05
25°N ||     159.93 159.90 159.91 159.74 159.64 159.64 159.58 159.56 159.54 159.50 159.46 159.45 159.44 159.43 159.42 159.96 161.17 161.61 161.50 161.76 161.08 161.29 161.34 161.38 161.91 162.34 162.45 162.51 162.38 162.08 161.69 161.41 160.98 160.58 160.34 159.83 159.88 161.27 161.35 161.05 161.15 161.07 161.18 160.42 161.61 162.12 162.34 162.40 162.44 162.47 162.40 162.49 162.47 162.09 162.50 162.51 162.51 162.51 161.96 160.75 160.57 161.97 161.37 160.37 160.03 159.77 159.70 159.68 159.63 159.60 159.61 159.64 159.68 159.75 159.96 159.87 159.88 159.82 159.71 160.35 160.68 161.46 161.62 161.34 161.29 161.56 161.45 161.55 161.51 161.77 161.58 161.24 161.50 161.47 161.44 161.00 161.31 161.52 161.67 161.54 162.08 162.04 161.87 162.03 162.07 161.73 161.91 162.31 162.20 162.31 162.48 162.44 162.47 162.33 162.27 162.43 162.47 162.07 162.21 161.85 162.14 162.09 162.09 162.29 162.32 162.38 162.35 162.24 162.47 162.50 162.13 161.48 161.51 161.02 160.30 160.01 159.92 159.78 159.74 159.71 159.65 159.63 159.60 159.54 159.48 159.43 159.39 159.39 159.40 159.43 159.48 159.50 159.49 159.52 159.57 159.64 159.76 159.93 161.76 162.42 161.93 161.60 159.93 153.83 159.68 161.97 162.51 162.42 162.26 161.99 161.54 161.55 161.13 160.87 160.51 160.46 160.32 160.35 160.10 160.02
27°N ||     159.82 159.77 159.74 159.77 159.61 159.68 159.54 159.51 159.50 159.49 159.48 159.46 159.46 159.45 159.44 159.81 160.98 161.59 161.49 161.58 161.67 161.54 162.24 162.04 162.01 162.26 162.43 162.44 162.23 161.97 161.56 161.23 160.90 160.51 159.86 159.77 160.09 161.44 161.61 161.25 161.39 161.38 161.42 160.44 161.30 162.11 162.30 162.37 162.40 162.32 162.20 162.27 162.45 162.45 162.22 161.95 162.01 161.67 161.51 160.65 161.26 162.12 160.08 159.93 159.82 159.76 159.76 159.69 159.61 159.60 159.75 159.64 159.64 159.71 159.89 159.69 159.82 159.76 159.69 159.70 160.40 160.70 160.95 161.09 161.03 161.34 161.55 161.65 161.52 161.49 161.41 161.35 161.46 161.53 161.38 161.57 161.27 161.38 161.82 162.07 161.22 162.17 161.91 161.89 162.40 161.47 162.46 162.21 162.19 162.39 162.41 162.36 162.40 162.37 162.48 162.43 162.38 162.14 162.41 162.34 162.44 162.42 162.28 162.42 162.35 162.16 161.98 162.36 162.27 162.51 162.04 161.74 161.21 160.50 160.06 159.86 159.70 159.70 159.64 159.58 159.54 159.46 159.42 159.34 159.29 159.29 159.28 159.29 159.29 159.32 159.35 159.34 159.40 159.46 159.55 159.62 159.73 159.88 160.60 162.45 162.22 161.76 161.02 160.36 161.09 162.40 162.47 162.31 162.15 161.89 161.76 161.16 160.93 160.70 160.43 160.25 160.24 160.17 160.03 159.90
29°N ||     159.71 159.68 159.63 159.59 159.54 159.54 159.51 159.49 159.48 159.48 159.47 159.45 159.45 159.55 159.43 159.46 160.00 161.20 161.76 161.71 161.70 161.61 162.26 162.36 161.79 162.11 162.51 162.39 162.16 161.83 161.48 161.13 160.88 160.47 159.30 159.67 160.64 161.46 161.58 161.41 161.66 161.71 161.68 161.78 161.96 162.13 162.32 162.40 162.39 162.15 162.21 162.36 162.38 162.43 162.38 162.29 162.27 161.78 161.62 161.19 161.28 160.77 160.22 160.47 160.79 159.93 159.85 159.74 159.64 159.60 159.65 159.59 159.63 159.60 159.63 159.66 159.72 159.69 159.63 159.60 159.61 160.27 160.55 160.80 160.70 161.23 161.44 159.34 161.39 161.49 161.30 161.00 161.33 161.28 161.60 161.51 161.32 161.35 161.77 161.77 161.99 161.77 161.93 161.87 162.19 162.31 162.48 162.40 162.34 162.49 162.38 162.42 162.21 161.89 161.99 162.03 162.40 162.50 162.47 162.44 162.49 162.41 162.34 162.40 162.19 162.34 162.10 161.84 161.88 161.61 161.40 161.03 160.35 160.13 159.93 159.71 159.66 159.58 159.49 159.41 159.35 159.31 159.28 159.28 159.27 159.28 159.27 159.28 159.27 159.28 159.29 159.30 159.36 159.44 159.50 159.55 159.64 159.73 160.14 161.75 162.47 162.38 162.01 161.98 162.33 162.43 162.28 162.15 162.02 161.82 161.28 161.02 160.69 160.44 160.21 160.06 160.03 159.99 159.83 159.75
31°N ||     159.57 159.61 159.54 159.53 159.52 159.51 159.49 159.46 159.45 159.46 159.46 159.44 159.43 159.43 159.43 159.44 159.73 160.28 160.67 160.77 161.11 161.30 161.75 161.85 161.54 162.50 162.48 162.35 162.02 161.75 161.41 161.28 160.79 160.52 160.04 160.10 160.69 161.53 161.57 161.57 161.75 161.85 161.97 161.98 162.09 162.20 162.31 162.41 162.36 162.00 162.36 162.42 162.45 162.49 162.51 162.49 162.38 162.34 162.12 161.34 161.54 160.91 160.66 160.43 160.13 160.09 159.90 159.81 159.78 159.63 159.61 159.62 159.58 159.54 159.58 159.50 159.66 159.61 159.56 159.60 159.61 159.69 160.05 159.87 160.31 160.66 161.17 161.51 161.24 161.11 161.03 161.20 161.35 161.45 160.81 161.21 161.49 161.75 161.85 161.51 162.00 161.96 161.76 161.78 162.05 162.15 162.43 162.39 162.34 162.43 162.47 162.48 162.23 162.03 162.12 162.14 162.46 162.50 162.50 162.43 162.51 162.14 162.45 162.40 162.44 162.49 162.21 161.62 161.75 161.40 161.00 160.40 160.25 159.95 159.80 159.67 159.56 159.45 159.33 159.29 159.28 159.27 159.33 159.28 159.29 159.29 159.29 159.28 159.28 159.27 159.28 159.29 159.31 159.38 159.38 159.44 159.52 159.60 159.86 160.33 161.62 162.13 162.33 162.37 162.13 162.19 161.98 161.95 161.83 161.64 161.97 159.80 160.33 161.23 159.96 160.34 159.82 159.79 159.75 159.62
33°N ||     159.48 159.89 159.54 159.53 159.48 159.49 159.48 159.45 159.47 159.45 159.44 159.42 159.41 159.41 159.38 159.39 159.41 159.68 160.35 161.37 161.16 161.20 161.09 161.30 162.30 162.51 162.44 162.27 162.07 161.58 161.27 160.98 160.58 160.22 159.92 160.03 160.62 161.43 161.71 161.79 161.91 162.03 162.08 162.13 162.06 162.20 162.19 162.10 162.09 162.18 162.37 162.47 162.48 162.46 162.51 162.45 162.36 162.30 162.33 162.27 162.30 162.28 161.70 160.48 160.47 159.93 159.84 159.80 159.76 159.67 159.59 159.49 159.49 159.50 159.53 159.45 159.48 159.47 159.47 159.57 159.48 159.49 159.64 159.89 160.18 160.54 160.94 161.22 160.84 161.10 161.13 161.60 161.23 161.24 161.21 161.50 161.38 161.77 161.48 161.38 162.11 162.16 161.88 162.26 161.45 162.38 162.29 162.47 162.35 162.51 162.47 162.51 162.36 162.24 162.34 162.46 162.49 162.38 162.50 162.21 162.26 162.14 162.23 162.51 162.38 161.99 161.95 161.51 161.20 160.69 160.50 160.16 160.00 159.83 159.69 159.57 159.44 159.31 159.28 159.28 159.28 159.28 159.29 159.30 159.33 159.30 159.29 159.29 159.28 159.28 159.27 159.28 159.29 159.32 159.41 159.34 159.37 159.45 159.54 159.65 159.85 160.14 160.32 160.76 161.16 161.85 161.21 161.52 161.60 161.34 161.21 160.38 160.05 159.96 159.81 159.73 159.69 159.61 159.56 159.51
35°N ||     159.42 159.46 159.46 159.49 159.46 159.47 159.46 159.46 159.46 159.44 159.42 159.42 159.41 159.41 159.37 159.40 159.36 159.41 159.80 162.25 161.58 161.28 161.51 162.20 162.47 162.51 162.43 162.25 161.91 161.42 160.93 160.35 159.80 159.54 159.36 159.31 159.75 160.41 161.43 161.94 162.09 162.14 162.18 162.16 161.65 161.85 162.27 162.37 162.22 162.15 162.36 162.29 162.22 162.32 162.49 162.45 162.33 162.22 162.21 162.17 162.14 162.19 161.75 160.53 160.03 159.90 159.83 159.83 159.74 159.66 159.63 159.48 159.53 159.46 159.44 159.39 159.39 159.34 159.39 159.43 159.45 159.48 159.46 159.91 160.08 160.40 160.53 160.68 160.91 160.79 161.45 161.37 161.29 160.94 160.66 161.56 161.41 161.62 161.41 161.66 161.64 161.75 161.82 161.93 161.98 162.29 162.41 161.89 162.44 162.50 162.29 162.51 162.51 162.51 162.50 162.48 162.51 162.47 162.41 161.99 161.95 162.04 161.30 161.57 161.76 161.32 161.33 161.17 160.79 160.51 160.23 159.99 159.89 159.72 159.62 159.46 159.36 159.28 159.28 159.28 159.28 159.29 159.32 159.33 159.35 159.34 159.31 159.31 159.29 159.28 159.28 159.34 159.28 159.29 159.31 159.30 159.34 159.40 159.40 159.48 159.53 159.67 159.72 159.77 159.94 160.05 160.35 160.87 161.11 161.01 160.97 160.50 160.45 159.85 159.76 159.69 159.61 159.49 159.43 159.41
37°N ||     159.38 159.44 159.43 159.48 159.43 159.45 159.43 159.43 159.45 159.44 159.42 159.41 159.40 159.41 159.42 159.42 159.43 159.47 159.49 161.46 161.51 161.67 162.05 162.36 162.40 162.51 162.44 162.27 161.96 161.17 160.18 159.42 158.70 158.26 158.25 158.64 159.03 159.17 160.16 161.34 162.04 162.26 162.28 162.26 162.21 162.11 162.20 162.29 162.36 162.49 162.21 162.12 162.02 161.89 162.28 162.50 162.36 162.26 162.21 162.24 162.14 162.22 161.37 160.40 160.05 159.92 159.84 159.79 159.74 159.62 159.60 159.52 159.49 159.41 159.39 159.33 159.29 159.30 159.30 159.34 159.32 159.34 159.39 159.41 159.55 159.66 159.70 159.85 160.16 159.86 160.88 161.08 161.34 161.39 161.10 161.34 161.17 160.88 161.54 161.07 161.44 161.13 161.62 160.93 161.46 161.49 161.99 162.23 162.34 162.47 162.51 162.51 162.51 162.46 162.47 162.46 162.50 162.36 161.15 161.53 161.73 162.01 161.80 161.94 161.32 161.14 161.03 160.95 160.45 160.28 160.05 159.84 159.74 159.66 159.47 159.36 159.30 159.28 159.28 159.29 159.30 159.33 159.36 159.36 159.37 159.37 159.36 159.33 159.32 159.29 159.28 159.28 159.28 159.28 159.27 159.27 159.29 159.33 159.33 159.42 159.51 159.56 159.72 159.78 159.96 160.02 160.24 160.50 160.70 160.69 160.75 160.37 160.51 159.74 159.70 159.63 159.49 159.47 159.41 159.40
39°N ||     159.39 159.41 159.40 159.44 159.65 159.42 159.42 159.55 159.42 159.43 159.44 159.43 159.45 159.44 159.45 159.46 159.45 159.42 159.54 159.92 161.86 162.09 161.70 162.28 162.34 162.51 162.49 162.37 161.84 160.64 159.37 158.24 157.53 157.44 157.10 157.36 158.62 158.87 159.31 160.52 161.76 162.28 162.36 162.34 162.17 162.25 162.13 161.50 162.26 162.29 162.27 162.14 161.91 161.68 161.97 162.40 162.48 162.39 162.30 162.32 161.94 161.88 161.82 160.87 160.03 159.87 159.83 159.80 159.69 159.61 159.52 159.45 159.44 159.34 159.30 159.29 159.28 159.28 159.28 159.30 159.30 159.29 159.30 159.31 159.38 159.64 159.53 159.68 159.98 160.03 160.21 160.66 160.67 160.75 160.82 161.14 161.34 161.40 160.83 161.08 160.94 159.90 160.96 161.64 160.68 161.79 161.94 162.00 162.18 162.14 162.38 162.48 161.85 162.49 162.50 162.45 162.51 162.45 161.28 161.24 161.20 161.24 161.19 161.01 160.96 160.84 160.69 160.44 160.31 160.07 159.91 159.74 159.70 159.52 159.42 159.31 159.28 159.28 159.28 159.29 159.34 159.37 159.39 159.39 159.38 159.39 159.36 159.36 159.33 159.35 159.31 159.30 159.28 159.28 159.28 159.28 159.28 159.29 159.41 159.38 159.47 159.54 159.65 159.77 159.94 159.95 160.09 160.22 160.29 160.39 160.46 160.85 161.75 159.69 159.65 159.63 159.50 159.42 159.39 159.42
41°N ||     159.40 159.39 159.38 159.39 159.40 159.42 159.44 159.42 159.43 159.44 159.43 159.42 159.44 159.42 159.46 159.44 159.47 159.60 159.69 159.94 160.51 161.03 161.57 161.90 162.24 162.44 162.51 162.41 161.80 160.46 159.03 158.13 157.82 157.74 157.01 157.41 158.49 159.08 159.66 160.87 161.91 162.33 162.37 162.35 161.89 162.30 162.19 161.95 162.16 162.09 162.10 161.99 161.98 162.08 162.23 162.34 162.49 162.41 162.39 162.42 162.19 161.84 161.81 161.04 160.19 159.81 159.75 159.82 159.65 159.56 159.50 159.40 159.36 159.31 159.29 159.28 159.28 159.27 159.27 159.27 159.28 159.28 159.28 159.27 159.28 159.32 159.42 159.46 159.63 159.60 160.01 159.66 159.91 160.18 160.11 160.63 160.92 160.37 161.19 160.74 159.79 159.79 159.85 161.28 160.87 161.96 162.02 161.70 161.64 161.88 162.12 161.87 160.63 161.24 162.18 161.91 160.96 162.10 161.05 161.21 161.11 161.14 160.71 160.65 160.49 160.60 160.38 160.33 160.07 159.86 159.78 159.73 159.61 159.50 159.34 159.29 159.28 159.27 159.30 159.32 159.34 159.39 159.40 159.39 159.39 159.38 159.38 159.37 159.36 159.33 159.32 159.32 159.32 159.30 159.28 159.28 159.27 159.28 159.29 159.33 159.43 159.55 159.62 159.73 159.88 159.88 159.94 160.02 160.03 160.20 161.09 160.69 161.05 159.79 159.65 159.55 159.53 159.43 159.43 159.38
43°N ||     159.39 159.36 159.36 159.38 159.40 159.40 159.41 159.42 159.43 159.42 159.43 159.40 159.41 159.40 159.45 159.46 159.53 159.62 159.86 160.28 160.69 161.06 161.46 161.78 162.07 162.28 162.46 162.51 162.22 161.38 160.12 159.04 158.54 158.38 158.27 158.42 159.02 159.42 161.15 162.08 162.43 162.48 162.43 162.41 162.42 162.14 162.32 161.87 162.13 162.15 162.09 162.18 161.73 162.13 162.43 162.39 162.46 162.47 162.36 162.07 162.10 162.04 161.78 161.01 160.20 159.77 159.65 159.62 159.56 159.49 159.38 159.34 159.29 159.28 159.34 159.28 159.27 159.27 159.28 159.28 159.27 159.27 159.28 159.27 159.27 159.29 159.30 159.42 159.45 159.43 159.50 159.55 159.56 159.67 159.86 160.23 160.41 160.59 160.04 159.89 159.71 159.81 160.44 159.92 160.46 159.96 160.17 159.98 161.95 162.06 162.17 160.94 161.98 162.25 160.75 160.68 160.91 161.09 161.02 160.80 160.74 160.73 160.25 160.07 160.31 160.31 160.25 159.98 159.83 159.77 159.82 159.62 159.60 159.45 159.34 159.28 159.27 159.28 159.30 159.33 159.36 159.38 159.37 159.34 159.39 159.37 159.36 159.34 159.42 159.31 159.32 159.31 159.30 159.30 159.30 159.28 159.28 159.27 159.30 159.33 159.43 159.54 159.68 159.73 159.79 159.84 159.93 159.89 159.90 160.09 160.41 160.70 161.30 159.84 159.56 159.56 159.44 159.42 159.39 159.36
