7°N ||     80.93 81.00 81.06 81.08 81.17 81.20 81.19 81.16 81.09 80.83 80.52 80.88 81.23 81.31 81.32 81.08 80.11 80.52 80.42 80.08 79.58 79.26 79.32 79.17 79.07 79.03 78.80 78.23 75.99 76.15 76.48 77.22 77.47 77.26 76.69 75.84 73.75 73.73 76.04 76.50 76.78 76.96 77.09 77.33 78.30 78.60 78.82 79.04 79.25 79.46 79.64 79.68 79.12 79.11 79.11 79.13 79.23 79.31 79.39 79.45 79.48 79.36 79.10 79.35 79.57 79.64 79.76 79.81 79.85 80.01 80.32 81.63 82.11 81.55 81.87 80.22 80.15 80.07 80.58 80.72 80.48 80.04 80.09 80.19 80.02 79.89 79.90 79.80 79.86 79.76 79.80 79.76 79.74 79.81 79.61 79.57 79.52 79.61 79.47 79.33 79.33 79.36 79.41 79.33 79.31 79.42 79.17 79.51 79.33 79.36 79.08 78.83 78.77 78.40 78.49 78.57 78.49 78.62 78.63 78.65 78.50 78.54 78.38 78.77 79.02 78.58 78.76 79.00 79.42 79.95 81.69 82.10 82.03 81.99 81.97 81.86 81.80 81.25 79.96 79.93 79.97 79.86 79.70 79.73 79.43 79.25 79.32 79.51 79.37 79.35 79.91 80.12 80.18 80.30 80.47 80.35 80.58 80.65 80.58 80.65 80.69 80.58 80.61 80.59 80.63 80.62 80.58 80.58 80.56 80.57 80.59 80.53 80.68 80.74 80.71 80.83 80.89 80.92 80.94 80.98
9°N ||     81.04 81.17 80.93 81.00 81.23 81.21 81.23 81.19 81.29 80.95 80.68 81.19 81.39 81.42 81.37 80.87 80.56 80.85 80.38 79.85 79.76 79.63 79.56 79.47 79.35 79.17 78.97 78.33 76.52 76.43 76.97 77.72 77.71 77.87 77.51 76.27 73.13 71.30 75.37 76.79 76.95 77.17 77.39 77.73 78.25 78.61 78.87 79.11 79.27 79.48 79.65 79.69 79.59 79.25 79.22 79.23 79.30 79.39 79.45 79.54 79.62 79.56 79.47 79.51 79.59 79.80 80.03 80.07 80.13 80.60 81.64 81.71 81.52 82.04 80.57 80.50 80.58 80.44 80.78 80.13 80.13 80.07 80.03 80.09 80.20 80.02 79.96 80.06 79.95 79.97 79.83 79.79 79.72 79.76 79.68 79.83 79.61 79.53 79.50 79.53 79.50 79.27 79.15 79.10 79.38 79.46 79.50 79.25 79.21 79.12 79.08 79.08 78.97 79.07 78.87 78.68 78.59 78.62 78.62 78.41 78.57 78.52 78.31 79.18 78.67 78.59 78.86 79.17 79.59 80.67 81.90 82.16 82.16 82.11 82.03 81.96 81.88 81.66 81.04 80.44 80.15 80.27 79.70 79.57 79.56 79.51 79.71 79.83 79.74 79.75 80.06 80.33 80.60 80.32 80.60 80.72 80.61 80.59 80.50 80.52 81.00 80.42 80.38 80.46 80.57 80.62 80.49 80.53 80.42 80.46 80.48 80.66 80.68 80.76 80.69 80.84 80.90 80.95 80.99 80.99
11°N ||     81.13 81.11 81.11 81.10 81.32 81.32 81.38 81.34 81.49 81.39 81.24 81.53 81.56 81.50 81.43 81.36 80.92 80.93 80.39 79.98 79.86 79.77 79.62 79.48 79.33 79.19 78.91 78.31 77.70 77.96 77.92 77.91 77.94 77.96 78.05 77.95 73.75 67.77 69.54 76.80 77.12 77.35 77.61 77.93 78.26 78.66 78.97 79.16 79.36 79.48 79.62 79.71 79.69 79.37 79.31 79.30 79.38 79.46 79.51 79.58 79.65 79.52 79.47 79.70 79.83 79.98 80.33 80.61 80.86 80.66 82.14 81.86 80.57 82.11 81.58 80.47 81.56 80.28 80.14 80.39 80.11 80.06 79.98 79.93 80.03 80.07 80.24 80.06 80.05 80.05 79.84 79.81 79.82 79.82 79.92 79.68 79.84 79.54 79.57 79.61 79.54 79.52 79.35 79.13 79.46 79.41 79.82 79.39 79.60 79.08 79.21 79.18 79.15 79.25 79.07 78.74 78.60 78.77 78.90 78.55 78.68 78.61 78.47 78.38 78.52 78.82 79.06 79.35 79.84 81.03 82.19 82.23 82.26 82.14 82.00 81.98 81.84 81.75 81.32 80.67 80.40 79.74 79.87 79.78 79.66 79.91 80.09 80.21 80.21 80.27 80.45 80.68 80.90 80.93 80.75 80.83 80.71 80.70 80.46 80.35 80.21 80.09 80.12 80.16 80.24 80.31 80.33 80.32 80.35 80.72 80.03 80.50 80.66 80.66 80.67 80.92 80.96 80.94 80.53 81.00
13°N ||     81.03 81.21 80.78 80.79 81.33 81.30 81.43 81.50 81.54 81.59 81.64 81.70 81.67 81.63 81.57 81.41 81.24 80.88 79.95 80.01 79.91 79.72 79.60 79.50 79.31 79.12 78.93 78.68 78.14 78.14 78.05 78.05 78.05 78.14 78.30 78.43 77.82 69.95 71.29 76.00 76.95 77.56 77.88 78.10 75.33 78.84 79.08 79.24 79.40 79.49 79.65 79.70 79.72 79.41 79.37 79.41 79.47 79.53 79.57 79.62 79.64 79.68 79.78 79.69 79.94 80.51 80.79 81.06 81.19 81.96 82.07 81.89 81.09 80.94 80.68 81.52 80.79 80.60 80.14 79.96 79.94 80.11 79.99 80.04 80.02 80.02 81.75 80.04 80.78 79.97 79.83 79.85 79.86 80.00 79.99 79.67 79.68 79.71 79.76 79.77 79.74 79.49 79.41 79.45 79.51 79.58 79.50 79.63 79.84 79.36 79.35 79.49 79.28 79.24 79.16 79.04 78.89 78.97 79.06 79.02 78.91 78.71 78.65 78.68 78.75 78.90 79.17 79.52 80.05 81.16 82.21 82.22 82.18 82.10 82.00 81.97 81.90 81.81 81.50 80.90 80.63 80.10 80.13 80.20 80.18 80.30 80.26 80.70 80.53 80.82 80.92 81.01 81.21 81.33 81.35 81.06 80.97 80.68 80.31 80.01 79.79 79.70 79.83 79.84 79.96 80.05 80.09 80.23 80.19 80.22 80.26 80.12 80.67 80.64 80.75 80.78 80.94 80.92 80.18 80.74
15°N ||     81.10 81.27 81.28 81.50 81.44 81.33 81.54 81.68 81.70 81.75 81.80 81.88 81.84 81.79 81.76 81.55 80.94 80.48 80.06 80.04 79.64 77.53 73.25 72.66 75.09 79.04 78.85 78.79 78.63 78.29 78.22 78.14 78.16 78.23 78.31 78.41 78.43 77.43 75.55 75.94 77.16 77.73 78.09 78.30 78.63 79.02 79.16 79.30 79.41 79.48 79.62 79.70 79.74 79.45 79.46 79.45 79.51 79.58 79.62 79.63 79.67 79.67 79.64 79.84 80.55 80.92 81.16 81.34 81.38 81.90 82.18 81.99 81.55 81.21 81.62 81.08 80.99 80.64 80.44 80.32 80.57 80.09 79.77 81.14 80.11 80.04 80.08 80.02 80.03 80.06 80.59 80.14 79.92 79.86 79.96 79.77 79.79 79.83 79.86 79.93 79.85 79.82 79.58 79.54 79.58 79.60 79.52 79.89 79.73 79.25 79.39 79.42 79.45 79.47 79.22 79.18 79.05 78.96 79.02 79.02 78.91 78.97 78.87 78.91 78.98 79.10 79.29 79.70 80.42 82.17 82.19 82.09 82.19 82.09 82.01 81.96 81.88 81.83 81.58 81.09 80.81 80.68 80.52 80.47 80.43 80.49 80.60 80.76 81.07 81.15 81.28 81.40 81.40 81.48 81.50 81.43 81.07 80.63 80.10 79.81 79.63 79.53 79.42 79.53 79.62 79.86 79.98 80.07 80.08 80.14 80.19 80.23 80.43 80.62 80.67 80.77 80.82 81.06 80.51 81.80
17°N ||     81.24 81.39 81.43 81.56 81.02 81.54 81.58 81.67 81.83 81.86 81.92 81.98 81.99 81.96 81.99 81.19 80.71 80.62 80.22 80.26 79.34 72.29 68.19 66.84 70.09 76.98 78.82 78.81 78.97 78.65 78.45 78.24 78.20 78.26 78.33 78.42 78.45 78.29 77.38 77.28 77.72 77.92 78.16 78.37 78.68 79.05 79.23 79.36 79.45 79.52 79.58 79.74 79.71 79.36 79.39 79.54 79.55 79.60 79.63 79.66 79.69 79.75 79.88 80.33 80.67 81.22 81.46 81.71 82.00 82.05 81.83 82.03 81.91 81.65 81.74 81.31 80.84 80.90 80.75 80.32 80.16 79.94 80.30 80.82 80.03 80.08 80.09 81.53 80.13 80.32 80.08 80.07 79.94 79.85 79.92 79.99 79.93 79.94 79.93 80.03 80.01 79.92 79.72 79.67 79.81 79.79 79.79 79.76 79.48 79.36 79.45 79.47 79.40 79.32 79.29 79.24 79.11 78.73 78.96 79.04 79.07 79.06 79.03 79.07 79.12 79.22 79.59 79.78 80.57 81.98 82.15 82.17 82.11 82.04 82.01 82.00 81.92 81.76 81.62 81.40 81.14 81.24 81.05 81.05 81.02 81.22 81.26 81.36 81.48 81.57 81.64 81.62 81.63 81.72 81.66 81.63 81.35 80.61 80.12 79.69 79.48 79.28 79.13 79.13 79.33 79.73 79.90 79.94 79.94 80.02 80.13 80.28 80.46 80.61 80.58 80.76 81.13 81.11 80.99 81.32
19°N ||     81.26 81.45 81.59 81.64 81.69 81.58 81.62 81.76 81.91 81.97 82.03 82.10 82.11 82.10 82.12 81.34 80.79 80.46 79.89 80.09 79.57 72.38 68.26 67.27 69.57 77.28 79.01 79.10 79.13 79.05 78.69 78.35 78.15 78.10 78.13 78.36 78.48 78.47 78.11 77.99 78.07 78.13 78.20 78.36 78.58 78.93 79.27 79.39 79.49 79.53 79.58 79.76 79.63 79.68 79.36 79.47 79.55 79.59 79.65 79.66 79.76 79.76 80.03 80.66 81.16 81.53 81.93 82.04 82.27 82.26 82.37 82.23 82.16 82.02 81.90 81.33 81.16 81.19 81.60 80.49 80.24 80.11 80.31 80.25 81.48 80.00 80.06 79.93 80.09 80.12 80.13 80.13 80.49 80.01 79.99 80.05 80.00 80.00 79.99 80.03 80.04 79.85 80.76 79.84 79.94 79.69 79.59 79.75 79.58 79.54 79.47 79.41 79.30 79.27 79.29 79.42 79.02 79.13 79.01 79.20 79.30 79.40 79.09 79.12 79.17 79.28 79.54 79.46 80.09 81.03 81.75 82.10 82.02 82.00 81.97 81.90 81.89 81.84 81.74 81.65 81.64 81.64 81.78 81.66 81.69 81.67 81.80 81.82 81.84 81.92 81.98 81.90 82.02 81.95 81.92 81.73 81.47 80.62 79.93 79.56 79.20 78.95 78.86 79.03 79.05 78.43 79.72 79.82 79.88 79.96 80.09 80.26 80.47 80.63 80.69 80.98 80.60 81.26 81.19 81.35
21°N ||     81.74 81.61 81.58 81.80 81.92 81.91 81.87 81.96 82.09 82.11 82.18 82.20 82.22 82.21 82.20 81.34 80.80 80.03 79.90 80.21 79.94 74.44 72.05 71.09 73.04 78.72 79.29 79.30 79.25 79.11 78.85 78.50 78.14 77.94 77.80 77.72 78.44 78.46 78.34 78.24 78.21 78.23 78.28 78.38 78.58 78.91 79.33 79.38 79.45 79.52 79.52 79.66 79.79 79.90 79.42 79.46 79.49 79.56 79.59 79.68 79.75 79.79 80.25 80.73 81.24 82.10 82.20 82.27 82.39 82.42 82.41 82.36 82.17 82.18 82.04 81.62 81.50 81.54 81.03 80.52 80.52 80.87 80.42 80.24 79.99 80.33 80.50 80.09 80.12 80.20 80.11 80.11 80.04 80.01 80.15 80.08 80.03 80.05 80.05 80.04 80.14 79.88 79.77 79.97 79.71 79.79 79.98 79.40 79.59 79.78 79.39 79.29 79.28 79.32 79.33 79.43 79.19 79.20 78.63 79.35 79.38 79.36 78.97 79.07 79.24 79.28 79.51 79.42 79.66 79.98 80.87 81.10 81.59 81.71 81.70 81.89 81.88 81.88 81.88 81.86 81.90 82.02 82.03 82.05 82.09 82.07 82.15 82.20 82.20 82.14 82.19 82.14 82.16 82.04 82.08 82.06 81.80 80.76 79.87 79.37 78.87 78.73 78.67 78.64 78.95 79.31 79.58 79.70 79.80 79.94 80.11 80.27 80.45 80.59 80.85 80.92 80.63 81.35 81.35 81.48
23°N ||     81.73 81.79 81.84 81.94 82.00 82.09 82.13 82.21 82.25 82.26 82.29 82.28 82.28 82.26 82.25 81.42 80.57 79.95 80.15 80.42 80.44 78.83 77.00 76.52 79.00 79.63 79.45 79.40 79.31 79.05 78.79 78.51 78.21 77.85 77.63 77.56 78.22 78.47 78.42 78.23 78.23 78.06 78.28 78.42 78.44 79.03 79.17 79.31 79.36 79.44 79.49 79.55 79.66 79.83 79.69 79.54 79.96 80.88 80.58 79.95 79.81 79.68 80.32 80.78 81.34 82.08 82.34 82.42 82.52 82.57 82.48 82.55 82.21 82.46 82.32 82.01 81.92 81.95 81.81 81.09 80.58 80.17 80.01 80.18 80.07 80.22 80.21 80.19 80.17 80.05 80.23 80.28 80.18 80.10 80.27 80.32 80.52 79.93 80.19 80.16 80.05 79.91 79.79 79.91 79.93 79.88 79.88 79.74 79.57 79.67 79.52 79.37 79.38 79.28 79.27 79.30 79.38 79.19 78.76 79.31 79.37 79.26 79.74 79.55 79.23 79.20 79.35 79.47 79.53 79.76 80.01 80.30 80.69 81.05 81.44 81.76 81.89 81.96 82.05 82.09 82.11 82.31 82.21 82.37 82.44 82.50 82.55 82.50 82.65 82.55 82.56 82.49 82.45 82.43 82.46 82.32 82.21 80.98 79.84 79.31 78.95 78.67 78.55 77.17 77.92 78.98 79.44 79.65 79.82 79.95 80.12 80.31 80.56 80.76 81.05 80.87 81.25 81.37 81.06 81.66
25°N ||     81.85 81.90 81.87 82.09 82.21 82.21 82.28 82.29 82.30 82.33 82.35 82.33 82.31 82.30 82.29 81.52 80.38 80.08 80.15 80.02 80.47 80.34 80.28 80.25 79.96 79.70 79.34 79.45 79.22 78.95 78.64 78.42 78.08 77.77 77.57 77.13 77.18 78.39 78.46 78.21 78.30 78.23 78.32 77.66 78.65 79.04 79.23 79.29 79.33 79.37 79.29 79.46 79.48 79.93 79.47 79.50 79.54 79.52 80.07 81.23 81.45 80.07 80.60 81.64 82.07 82.42 82.53 82.54 82.61 82.67 82.65 82.60 82.54 82.44 82.13 82.25 82.21 82.28 82.42 81.56 81.16 80.39 80.25 80.49 80.59 80.28 80.37 80.27 80.30 80.10 80.22 80.49 80.26 80.28 80.29 80.76 80.39 80.23 80.12 80.20 79.89 79.92 80.01 79.93 79.87 80.10 80.00 79.72 79.84 79.77 79.55 79.66 79.62 79.61 79.80 79.34 79.45 79.02 79.16 78.86 79.10 79.05 79.06 79.22 79.24 79.30 79.26 79.22 79.56 79.45 79.91 80.38 80.36 80.77 81.52 81.88 82.00 82.21 82.28 82.34 82.46 82.53 82.61 82.73 82.86 82.98 83.06 83.08 83.07 82.99 82.91 82.85 82.86 82.77 82.67 82.56 82.37 82.11 80.20 79.53 78.90 78.64 77.23 70.82 76.94 78.89 79.45 79.69 79.81 79.98 80.29 80.27 80.64 80.87 81.23 81.28 81.43 81.39 81.66 81.75
27°N ||     82.05 82.11 82.14 82.11 82.33 82.22 82.41 82.43 82.42 82.41 82.40 82.38 82.36 82.33 82.32 81.75 80.55 80.11 80.17 80.12 80.07 80.14 79.76 79.88 79.90 79.76 79.63 79.29 79.07 78.86 78.54 78.28 78.02 77.70 77.14 77.06 77.35 78.51 78.65 78.36 78.48 78.46 78.49 77.65 78.38 79.02 79.18 79.25 79.28 79.20 79.08 79.14 79.51 79.67 79.87 80.05 80.00 80.29 80.43 81.31 80.75 79.96 82.03 82.23 82.39 82.48 82.48 82.58 82.71 82.74 82.51 82.67 82.68 82.58 82.30 82.60 82.37 82.45 82.54 82.49 81.53 81.18 80.91 80.75 80.80 80.50 80.30 80.21 80.31 80.32 80.39 80.42 80.32 80.25 80.39 80.23 80.46 80.37 80.04 79.90 80.54 79.85 80.00 80.01 79.67 80.30 79.50 79.79 79.85 79.70 79.69 79.74 79.71 79.67 79.61 79.68 79.62 79.93 79.43 79.26 79.39 79.72 79.21 79.35 79.40 79.08 78.92 79.36 79.69 79.48 79.96 80.15 80.60 81.32 81.84 82.12 82.35 82.37 82.48 82.60 82.70 82.87 82.98 83.18 83.35 83.39 83.45 83.39 83.39 83.29 83.22 83.22 83.07 82.94 82.77 82.65 82.47 82.23 81.33 79.63 79.13 78.75 78.15 77.54 78.15 79.29 79.63 79.79 79.89 80.04 80.12 80.62 80.84 81.06 81.35 81.55 81.55 81.62 81.79 81.95
29°N ||     82.26 82.30 82.37 82.42 82.50 82.48 82.52 82.54 82.53 82.49 82.49 82.48 82.44 82.25 82.39 82.33 81.54 80.41 80.02 80.05 80.06 80.14 79.75 79.69 80.03 79.85 79.44 79.22 79.01 78.74 78.47 78.20 78.00 77.66 76.61 76.95 77.82 78.51 78.60 78.47 78.67 78.71 78.68 78.76 78.89 79.03 79.19 79.27 79.26 79.03 79.08 79.23 79.24 79.68 79.74 79.81 79.83 80.18 80.33 80.75 80.67 81.21 81.87 81.57 81.18 82.27 82.39 82.55 82.71 82.79 82.72 82.83 82.78 82.83 82.79 82.72 82.61 82.65 82.72 82.75 82.69 81.73 81.39 81.09 81.20 80.63 80.42 83.10 80.46 80.35 80.50 80.77 80.45 80.53 80.25 80.29 80.43 80.41 80.08 80.10 79.96 80.14 79.99 80.03 79.84 79.75 79.59 79.69 79.73 79.58 79.72 79.69 79.85 80.05 80.00 79.99 79.72 79.45 79.40 79.37 79.49 79.34 79.26 79.34 79.18 79.44 79.93 80.11 80.07 80.28 80.43 80.80 81.53 81.78 82.05 82.38 82.47 82.62 82.80 82.96 83.12 83.27 83.48 83.62 83.70 83.84 83.79 83.62 83.72 83.58 83.52 83.37 83.23 83.04 82.93 82.83 82.66 82.50 81.90 80.23 79.62 79.28 78.94 78.91 79.22 79.68 79.82 79.89 79.97 80.09 80.54 80.76 81.09 81.37 81.63 81.82 81.85 81.88 82.10 82.20
31°N ||     82.52 82.45 82.56 82.57 82.58 82.58 82.60 82.65 82.65 82.60 82.56 82.57 82.55 82.51 82.47 82.43 81.96 81.26 80.87 80.78 80.48 80.35 80.05 79.99 80.18 79.51 79.35 79.18 78.89 78.68 78.41 78.32 77.92 77.69 77.27 77.31 77.83 78.54 78.57 78.57 78.72 78.80 78.90 78.90 78.99 79.08 79.18 79.28 79.22 78.88 79.22 79.29 79.32 79.45 79.52 79.60 79.74 79.78 79.95 80.61 80.46 81.08 81.36 81.64 82.02 82.07 82.36 82.49 82.55 82.80 82.85 82.84 82.92 83.00 82.95 83.08 82.77 82.84 82.92 82.81 82.78 82.62 82.06 82.37 81.68 81.26 80.69 80.36 80.62 80.72 80.79 80.60 80.44 80.37 80.94 80.55 80.29 80.10 80.04 80.27 79.95 79.97 80.09 80.09 79.93 79.87 79.65 79.67 79.74 79.65 79.62 79.60 79.84 79.97 79.92 79.91 79.65 79.46 79.56 79.59 79.54 79.92 79.38 79.30 79.54 79.44 79.73 80.26 80.14 80.43 80.80 81.45 81.63 82.02 82.25 82.46 82.66 82.88 83.17 83.35 83.48 83.66 84.02 83.89 84.03 84.11 84.07 83.98 83.93 83.80 83.62 83.52 83.60 83.23 83.21 83.08 82.91 82.76 82.32 81.71 80.33 79.93 79.78 79.75 79.65 79.40 80.02 80.02 80.09 80.21 79.97 82.20 81.51 80.56 81.97 81.50 82.15 82.20 82.24 82.45
33°N ||     82.72 82.07 82.60 82.60 82.69 82.66 82.67 82.71 82.68 82.69 82.67 82.68 82.65 82.61 82.64 82.59 82.52 82.07 81.21 80.28 80.45 80.42 80.52 80.35 79.71 79.41 79.28 79.09 78.94 78.53 78.29 78.07 77.72 77.39 77.11 77.21 77.73 78.43 78.66 78.72 78.83 78.93 78.97 79.01 78.94 79.06 79.05 78.96 78.94 79.03 79.21 79.35 79.37 79.33 79.48 79.67 79.76 79.81 79.79 79.84 79.82 79.83 80.30 81.61 81.61 82.34 82.49 82.55 82.62 82.79 82.93 83.15 83.15 83.15 83.10 83.25 83.17 83.19 83.16 82.92 83.08 83.04 82.75 82.32 81.91 81.41 80.94 80.64 81.05 80.77 80.71 80.24 80.57 80.55 80.59 80.29 80.42 80.11 80.32 80.43 79.88 79.85 80.04 79.78 80.35 79.70 79.76 79.61 79.73 79.49 79.39 79.51 79.73 79.83 79.75 79.61 79.60 79.69 79.57 79.86 79.80 79.89 79.83 79.51 79.67 79.98 80.04 80.33 80.61 81.12 81.33 81.73 81.95 82.21 82.44 82.67 82.93 83.25 83.46 83.59 83.82 83.93 84.07 84.18 84.37 84.19 84.13 84.11 84.04 83.73 83.83 83.74 83.61 83.41 83.21 83.36 83.28 83.09 82.91 82.71 82.38 81.97 81.74 81.22 80.86 80.12 80.68 80.35 80.28 80.48 80.58 81.46 81.87 81.99 82.20 82.32 82.38 82.51 82.59 82.68
35°N ||     82.87 82.78 82.77 82.72 82.75 82.73 82.75 82.75 82.73 82.75 82.76 82.75 82.72 82.68 82.72 82.63 82.68 82.56 81.99 79.71 80.14 80.38 80.20 79.79 79.31 79.41 79.26 79.07 78.79 78.39 77.98 77.48 76.96 76.70 76.52 76.46 76.87 77.46 78.38 78.82 78.95 79.00 79.04 79.03 78.56 78.72 79.11 79.22 79.05 78.98 79.20 79.14 79.05 79.15 79.40 79.66 79.78 79.87 79.88 79.92 79.93 79.89 80.22 81.57 82.22 82.41 82.53 82.54 82.69 82.83 82.89 83.20 83.11 83.26 83.30 83.42 83.39 83.50 83.37 83.25 83.19 83.10 83.12 82.31 82.03 81.58 81.42 81.23 80.97 81.10 80.39 80.46 80.51 80.92 81.15 80.24 80.43 80.20 80.36 80.15 80.22 80.10 80.06 79.99 79.96 79.77 79.66 80.03 79.64 79.40 79.76 79.46 79.50 79.45 79.39 79.36 79.49 79.58 79.65 79.98 80.01 79.96 80.55 80.29 80.15 80.53 80.48 80.63 81.01 81.31 81.65 81.97 82.12 82.39 82.57 82.88 83.13 83.45 83.69 83.88 83.97 84.08 84.31 84.44 84.52 84.49 84.37 84.35 84.15 84.12 83.97 83.58 83.77 83.58 83.53 83.49 83.38 83.23 83.21 83.04 82.93 82.67 82.57 82.49 82.22 82.05 81.62 80.99 80.71 80.79 80.81 81.31 81.39 82.15 82.28 82.39 82.53 82.74 82.85 82.90
37°N ||     83.02 82.84 82.85 82.74 82.84 82.80 82.83 82.82 82.78 82.79 82.81 82.81 82.79 82.73 82.68 82.65 82.60 82.50 82.43 80.21 80.18 80.09 79.88 79.67 79.41 79.43 79.28 79.08 78.82 78.15 77.25 76.54 75.80 75.35 75.34 75.72 76.10 76.21 77.16 78.26 78.88 79.10 79.13 79.11 79.05 78.95 79.03 79.12 79.19 79.38 79.03 78.94 78.84 78.72 79.10 79.47 79.75 79.84 79.87 79.85 79.93 79.86 80.60 81.74 82.21 82.40 82.52 82.62 82.70 82.92 82.98 83.14 83.21 83.40 83.44 83.59 83.71 83.67 83.65 83.49 83.53 83.45 83.32 83.25 82.93 82.71 82.62 82.37 81.90 82.38 80.97 80.74 80.47 80.41 80.69 80.44 80.65 80.94 80.24 80.78 80.34 80.63 80.18 80.91 80.32 80.34 79.97 79.80 79.71 79.53 79.46 79.40 79.40 79.29 79.30 79.29 79.39 79.70 80.61 80.29 80.15 79.95 80.08 79.99 80.47 80.65 80.75 80.82 81.37 81.59 81.89 82.19 82.36 82.52 82.87 83.14 83.29 83.61 83.81 84.09 84.21 84.40 84.57 84.61 84.66 84.70 84.64 84.50 84.47 84.29 84.21 84.11 84.02 83.83 83.97 83.90 83.66 83.41 83.41 83.18 82.98 82.87 82.57 82.46 82.17 82.07 81.74 81.40 81.15 81.13 81.04 81.45 81.31 82.33 82.38 82.50 82.76 82.80 82.91 82.93
39°N ||     82.96 82.91 82.93 82.85 82.44 82.86 82.87 82.61 82.85 82.84 82.80 82.81 82.73 82.72 82.67 82.62 82.60 82.63 82.40 81.81 79.95 79.84 80.13 79.72 79.71 79.47 79.35 79.19 78.70 77.61 76.38 75.26 74.51 74.41 74.04 74.31 75.59 75.82 76.26 77.45 78.62 79.11 79.20 79.18 79.00 79.07 78.95 78.32 79.07 79.10 79.08 78.96 78.71 78.49 78.76 79.21 79.57 79.71 79.80 79.78 80.07 80.10 80.14 81.14 82.25 82.48 82.54 82.60 82.79 82.94 83.13 83.29 83.31 83.54 83.67 83.74 83.80 83.85 83.86 83.97 83.64 83.64 83.58 83.51 83.33 82.78 82.96 82.66 82.16 82.07 81.80 81.19 81.17 81.07 80.97 80.62 80.42 80.35 80.96 80.69 80.90 82.08 80.87 80.15 81.10 80.07 79.97 79.93 79.82 79.84 79.66 79.44 80.03 79.35 79.37 79.58 79.47 79.60 80.48 80.51 80.55 80.51 80.56 80.74 80.79 80.92 81.07 81.37 81.53 81.86 82.10 82.37 82.45 82.80 83.01 83.30 83.49 83.67 84.00 84.07 84.50 84.67 84.74 84.75 84.76 84.79 84.70 84.68 84.57 84.65 84.42 84.37 84.19 84.15 84.07 84.00 83.89 83.56 83.22 83.28 83.05 82.91 82.69 82.45 82.17 82.15 81.93 81.74 81.63 81.47 81.34 80.87 80.06 82.40 82.46 82.50 82.75 82.90 82.96 82.91
41°N ||     82.94 82.96 82.98 82.95 82.92 82.89 82.84 82.88 82.85 82.83 82.83 82.84 82.78 82.81 82.68 82.70 82.61 82.33 82.18 81.80 81.12 80.60 80.16 79.97 79.77 79.61 79.50 79.22 78.62 77.36 75.94 75.03 74.70 74.62 73.82 74.24 75.36 75.94 76.52 77.73 78.73 79.16 79.21 79.19 78.70 79.11 78.99 78.73 78.94 78.86 78.87 78.76 78.75 78.84 79.00 79.12 79.42 79.69 79.70 79.67 79.87 80.11 80.13 80.93 82.00 82.58 82.66 82.56 82.84 83.03 83.16 83.38 83.49 83.64 83.79 83.91 83.97 84.01 84.02 83.99 83.95 83.91 83.79 84.01 83.96 83.48 83.19 83.09 82.73 82.77 82.05 82.62 82.19 81.77 81.89 81.17 80.83 81.52 80.53 81.09 82.28 82.28 82.18 80.50 80.89 79.95 79.93 80.12 80.14 79.99 79.84 80.01 81.35 80.49 79.77 79.95 80.79 79.80 80.67 80.50 80.60 80.57 81.02 81.10 81.28 81.15 81.42 81.49 81.85 82.17 82.30 82.40 82.62 82.85 83.23 83.46 83.72 83.85 84.25 84.42 84.54 84.77 84.80 84.80 84.80 84.76 84.80 84.76 84.72 84.60 84.52 84.56 84.53 84.38 84.23 84.06 83.92 83.80 83.59 83.39 83.14 82.88 82.73 82.52 82.24 82.23 82.13 81.99 81.98 81.69 80.60 81.01 80.62 82.21 82.44 82.62 82.68 82.88 82.88 82.98
43°N ||     82.94 83.01 83.01 82.96 82.93 82.92 82.89 82.86 82.85 82.87 82.83 82.92 82.85 82.86 82.73 82.68 82.53 82.33 81.95 81.40 80.95 80.58 80.23 80.03 79.87 79.74 79.58 79.42 78.99 78.17 76.92 75.83 75.30 75.14 75.02 75.17 75.79 76.19 77.95 78.87 79.26 79.36 79.28 79.25 79.26 78.92 79.12 78.61 78.87 78.89 78.82 78.92 78.43 78.84 79.23 79.14 79.26 79.56 79.71 79.94 79.91 79.94 80.13 80.93 81.96 82.63 82.83 82.89 83.00 83.15 83.39 83.51 83.76 83.84 84.23 83.97 84.10 84.02 84.12 84.13 84.07 84.05 83.87 83.90 83.96 83.63 83.53 83.18 83.08 83.12 82.94 82.81 82.79 82.57 82.23 81.66 81.41 81.17 81.93 82.12 82.40 82.23 81.38 82.06 81.36 81.99 81.71 81.95 79.90 79.84 79.75 80.74 79.89 79.68 80.94 81.02 80.78 80.59 80.68 80.88 80.94 80.95 81.54 81.94 81.48 81.47 81.55 81.96 82.20 82.30 82.23 82.60 82.64 82.96 83.27 83.62 83.83 83.89 84.24 84.47 84.66 84.77 84.72 84.56 84.81 84.75 84.71 84.61 84.75 84.47 84.53 84.49 84.40 84.34 84.35 84.17 83.99 83.91 83.49 83.38 83.13 82.87 82.58 82.48 82.36 82.26 82.10 82.17 82.14 81.81 81.34 80.96 80.32 82.10 82.59 82.60 82.83 82.87 82.96 83.04
