7°N ||     105.02 105.08 105.14 105.16 105.25 105.27 105.26 105.24 105.16 104.92 104.64 104.97 105.31 105.38 105.39 105.16 104.33 104.64 104.56 104.31 104.21 104.14 104.16 104.10 104.05 104.03 103.88 103.41 101.12 101.28 101.64 102.42 102.68 102.46 101.86 100.95 98.65 98.63 101.17 101.67 101.97 102.15 102.28 102.53 103.47 103.73 103.89 104.04 104.14 104.19 104.21 104.21 104.08 104.08 104.08 104.09 104.13 104.16 104.18 104.19 104.20 104.17 104.07 104.17 104.21 104.22 104.22 104.23 104.24 104.28 104.47 105.73 106.19 105.64 105.94 104.39 104.36 104.31 104.69 104.84 104.61 104.29 104.31 104.42 104.29 104.24 104.25 104.23 104.24 104.22 104.23 104.22 104.22 104.24 104.21 104.21 104.20 104.21 104.20 104.16 104.16 104.17 104.19 104.15 104.16 104.19 104.10 104.19 104.17 104.16 104.02 103.88 103.86 103.55 103.63 103.70 103.63 103.75 103.75 103.77 103.64 103.68 103.55 103.85 104.01 103.72 103.86 104.02 104.18 104.27 105.77 106.18 106.10 106.06 106.04 105.93 105.87 105.33 104.27 104.26 104.27 104.24 104.22 104.22 104.19 104.13 104.16 104.20 104.17 104.16 104.25 104.33 104.36 104.46 104.63 104.51 104.70 104.76 104.70 104.76 104.79 104.69 104.72 104.70 104.74 104.73 104.70 104.69 104.68 104.68 104.70 104.66 104.78 104.84 104.81 104.92 104.97 105.01 105.02 105.06
9°N ||     105.12 105.25 105.02 105.09 105.31 105.29 105.30 105.26 105.36 105.03 104.78 105.27 105.46 105.49 105.44 104.96 104.67 104.94 104.53 104.23 104.22 104.21 104.21 104.20 104.17 104.10 104.00 103.50 101.68 101.59 102.15 102.93 102.92 103.06 102.72 101.42 97.95 95.91 100.43 101.97 102.14 102.37 102.60 102.94 103.43 103.74 103.93 104.07 104.15 104.20 104.21 104.22 104.21 104.14 104.12 104.13 104.16 104.18 104.19 104.21 104.21 104.21 104.19 104.20 104.21 104.23 104.29 104.30 104.34 104.74 105.74 105.80 105.60 106.12 104.69 104.62 104.70 104.58 104.90 104.34 104.34 104.31 104.29 104.32 104.41 104.29 104.26 104.30 104.26 104.28 104.23 104.22 104.22 104.22 104.22 104.24 104.21 104.20 104.20 104.20 104.17 104.15 104.09 104.07 104.17 104.20 104.20 104.13 104.12 104.08 104.06 104.04 104.00 104.06 103.93 103.79 103.73 103.75 103.75 103.56 103.71 103.67 103.48 104.11 103.78 103.73 103.93 104.10 104.21 104.78 105.97 106.24 106.24 106.19 106.10 106.03 105.96 105.73 105.12 104.57 104.35 104.53 104.22 104.21 104.21 104.20 104.22 104.23 104.22 104.23 104.30 104.48 104.75 104.47 104.71 104.82 104.72 104.70 104.62 104.64 105.12 104.56 104.52 104.59 104.68 104.73 104.61 104.65 104.55 104.60 104.62 104.77 104.78 104.86 104.80 104.93 104.99 105.04 105.07 105.07
11°N ||     105.21 105.19 105.20 105.18 105.39 105.40 105.45 105.41 105.56 105.46 105.31 105.60 105.63 105.57 105.50 105.43 105.01 105.02 104.53 104.27 104.24 104.22 104.21 104.20 104.16 104.11 103.96 103.48 102.91 103.16 103.12 103.12 103.14 103.16 103.25 103.15 98.64 92.07 93.97 101.98 102.31 102.55 102.81 103.13 103.44 103.78 104.00 104.10 104.17 104.20 104.21 104.22 104.22 104.18 104.16 104.16 104.18 104.20 104.20 104.21 104.21 104.20 104.20 104.24 104.23 104.27 104.48 104.72 104.96 104.77 106.22 105.94 104.69 106.19 105.71 104.60 105.63 104.45 104.35 104.56 104.32 104.30 104.27 104.26 104.29 104.30 104.46 104.30 104.34 104.38 104.23 104.23 104.23 104.23 104.29 104.22 104.30 104.21 104.21 104.21 104.21 104.20 104.15 104.08 104.19 104.19 104.23 104.16 104.21 104.06 104.12 104.11 104.09 104.14 104.04 103.80 103.73 103.86 103.95 103.69 103.79 103.74 103.62 103.55 103.66 103.90 104.05 104.17 104.24 105.11 106.27 106.31 106.34 106.21 106.07 106.05 105.92 105.83 105.40 104.77 104.54 104.22 104.24 104.23 104.22 104.26 104.31 104.39 104.39 104.44 104.59 104.78 104.98 105.02 104.85 104.92 104.81 104.80 104.59 104.49 104.38 104.32 104.33 104.35 104.41 104.46 104.48 104.47 104.50 104.85 104.31 104.62 104.76 104.77 104.77 105.01 105.04 105.03 104.66 105.08
13°N ||     105.11 105.28 104.87 104.90 105.41 105.38 105.50 105.57 105.62 105.66 105.71 105.77 105.74 105.70 105.64 105.48 105.31 104.97 104.26 104.28 104.25 104.22 104.21 104.20 104.16 104.08 103.97 103.79 103.33 103.33 103.25 103.24 103.25 103.33 103.47 103.59 102.99 94.43 95.90 101.12 102.14 102.77 103.09 103.29 100.38 103.91 104.06 104.13 104.18 104.20 104.21 104.22 104.22 104.18 104.18 104.19 104.20 104.20 104.21 104.21 104.21 104.21 104.24 104.22 104.26 104.64 104.89 105.14 105.26 106.04 106.15 105.98 105.18 105.04 104.78 105.60 104.89 104.71 104.35 104.27 104.26 104.36 104.28 104.29 104.29 104.28 105.82 104.29 104.90 104.27 104.23 104.23 104.24 104.32 104.35 104.21 104.21 104.22 104.22 104.22 104.22 104.20 104.19 104.19 104.20 104.21 104.20 104.21 104.23 104.15 104.17 104.20 104.15 104.13 104.10 104.04 103.95 103.99 104.05 104.02 103.94 103.82 103.77 103.79 103.85 103.95 104.10 104.20 104.31 105.24 106.29 106.30 106.26 106.18 106.07 106.04 105.97 105.88 105.57 104.99 104.74 104.36 104.34 104.38 104.36 104.46 104.42 104.80 104.65 104.91 105.01 105.09 105.29 105.40 105.42 105.14 105.05 104.78 104.46 104.28 104.23 104.22 104.23 104.23 104.26 104.30 104.32 104.40 104.37 104.39 104.43 104.34 104.78 104.74 104.84 104.88 105.03 105.02 104.44 104.91
15°N ||     105.18 105.34 105.35 105.57 105.51 105.41 105.61 105.75 105.77 105.82 105.87 105.96 105.92 105.86 105.84 105.62 105.02 104.60 104.32 104.29 104.21 102.68 98.08 97.43 100.13 104.04 103.92 103.88 103.75 103.46 103.41 103.33 103.35 103.41 103.49 103.57 103.59 102.63 100.64 101.06 102.36 102.94 103.29 103.47 103.75 104.03 104.10 104.16 104.19 104.20 104.21 104.22 104.22 104.19 104.19 104.19 104.20 104.21 104.21 104.21 104.21 104.21 104.21 104.24 104.67 105.01 105.24 105.41 105.45 105.97 106.26 106.07 105.63 105.29 105.69 105.17 105.12 104.75 104.57 104.47 104.76 104.32 104.22 105.22 104.32 104.29 104.31 104.29 104.29 104.32 104.73 104.38 104.26 104.24 104.38 104.22 104.23 104.23 104.24 104.25 104.25 104.23 104.21 104.20 104.21 104.21 104.20 104.25 104.22 104.13 104.18 104.18 104.18 104.20 104.13 104.11 104.03 103.99 104.02 104.03 103.95 103.99 103.93 103.96 103.97 104.07 104.15 104.22 104.56 106.25 106.27 106.16 106.27 106.17 106.08 106.04 105.95 105.90 105.65 105.17 104.90 104.78 104.64 104.60 104.57 104.61 104.71 104.85 105.15 105.23 105.36 105.47 105.47 105.55 105.57 105.50 105.15 104.74 104.32 104.23 104.21 104.20 104.19 104.20 104.21 104.24 104.27 104.30 104.31 104.34 104.37 104.41 104.56 104.73 104.77 104.88 104.92 105.14 104.66 105.87
17°N ||     105.31 105.47 105.50 105.63 105.11 105.61 105.66 105.75 105.90 105.93 106.00 106.06 106.07 106.04 106.06 105.26 104.81 104.73 104.39 104.42 104.08 97.02 92.52 91.11 94.58 102.01 103.90 103.88 104.00 103.77 103.60 103.43 103.38 103.44 103.50 103.58 103.60 103.47 102.58 102.48 102.92 103.12 103.34 103.54 103.79 104.04 104.13 104.17 104.19 104.20 104.21 104.22 104.22 104.17 104.18 104.20 104.21 104.21 104.21 104.21 104.22 104.22 104.25 104.48 104.78 105.30 105.53 105.79 106.07 106.13 105.91 106.11 105.98 105.72 105.81 105.39 104.94 104.99 104.85 104.47 104.35 104.26 104.53 105.00 104.29 104.31 104.32 105.61 104.39 104.52 104.31 104.33 104.32 104.24 104.25 104.27 104.26 104.26 104.26 104.29 104.28 104.25 104.22 104.22 104.23 104.22 104.22 104.22 104.20 104.17 104.19 104.20 104.18 104.16 104.15 104.13 104.07 103.83 103.99 104.04 104.05 104.05 104.03 104.05 104.08 104.12 104.21 104.22 104.68 106.06 106.23 106.25 106.19 106.12 106.08 106.08 106.00 105.83 105.69 105.47 105.22 105.31 105.13 105.13 105.10 105.29 105.33 105.43 105.55 105.64 105.71 105.70 105.70 105.79 105.73 105.70 105.43 104.72 104.34 104.22 104.20 104.15 104.08 104.08 104.16 104.22 104.25 104.26 104.26 104.28 104.33 104.44 104.59 104.72 104.70 104.86 105.21 105.19 105.07 105.41
19°N ||     105.34 105.52 105.66 105.71 105.76 105.65 105.69 105.83 105.98 106.04 106.10 106.18 106.19 106.18 106.20 105.41 104.89 104.61 104.25 104.32 104.20 97.11 92.59 91.55 94.01 102.45 104.02 104.07 104.09 104.05 103.80 103.52 103.34 103.30 103.32 103.52 103.63 103.62 103.30 103.18 103.26 103.32 103.39 103.53 103.72 103.97 104.15 104.18 104.20 104.20 104.21 104.22 104.21 104.22 104.17 104.20 104.21 104.21 104.21 104.21 104.24 104.22 104.29 104.77 105.24 105.60 106.01 106.12 106.35 106.35 106.46 106.31 106.24 106.10 105.98 105.40 105.24 105.27 105.67 104.61 104.41 104.32 104.54 104.41 105.55 104.28 104.30 104.25 104.34 104.34 104.33 104.34 104.64 104.28 104.27 104.30 104.28 104.28 104.28 104.29 104.29 104.24 104.88 104.23 104.26 104.22 104.21 104.22 104.21 104.21 104.20 104.18 104.15 104.14 104.15 104.19 104.03 104.06 104.02 104.12 104.15 104.18 104.06 104.08 104.10 104.15 104.21 104.19 104.33 105.12 105.82 106.18 106.10 106.08 106.04 105.98 105.96 105.91 105.81 105.72 105.71 105.71 105.85 105.73 105.76 105.74 105.87 105.89 105.92 105.99 106.05 105.98 106.10 106.03 105.99 105.80 105.54 104.73 104.25 104.21 104.12 103.98 103.93 104.03 104.03 103.54 104.22 104.23 104.24 104.26 104.31 104.42 104.59 104.74 104.79 105.06 104.72 105.33 105.27 105.42
21°N ||     105.81 105.68 105.65 105.87 105.99 105.98 105.94 106.04 106.17 106.19 106.27 106.28 106.30 106.29 106.28 105.41 104.90 104.29 104.25 104.40 104.26 99.41 96.75 95.68 97.86 103.80 104.15 104.15 104.14 104.07 103.92 103.65 103.33 103.14 103.00 102.93 103.60 103.62 103.51 103.42 103.39 103.41 103.46 103.55 103.71 103.96 104.13 104.18 104.19 104.20 104.20 104.21 104.23 104.28 104.18 104.20 104.20 104.21 104.21 104.22 104.22 104.23 104.42 104.83 105.31 106.17 106.28 106.35 106.48 106.50 106.50 106.44 106.25 106.26 106.12 105.69 105.57 105.61 105.11 104.64 104.68 105.02 104.56 104.40 104.27 104.58 104.68 104.32 104.33 104.38 104.33 104.33 104.29 104.28 104.35 104.31 104.29 104.30 104.30 104.29 104.38 104.24 104.22 104.26 104.22 104.23 104.31 104.18 104.21 104.22 104.18 104.14 104.15 104.16 104.14 104.19 104.11 104.12 103.76 104.17 104.18 104.17 103.99 104.04 104.12 104.15 104.20 104.18 104.22 104.27 104.96 105.18 105.66 105.78 105.77 105.96 105.95 105.95 105.96 105.93 105.97 106.10 106.11 106.13 106.17 106.14 106.23 106.28 106.28 106.22 106.27 106.22 106.24 106.12 106.16 106.14 105.88 104.86 104.24 104.18 103.93 103.83 103.78 103.76 103.98 104.16 104.21 104.22 104.23 104.26 104.33 104.43 104.58 104.70 104.94 105.01 104.77 105.42 105.43 105.55
23°N ||     105.80 105.86 105.91 106.01 106.08 106.16 106.21 106.29 106.34 106.34 106.38 106.37 106.36 106.34 106.33 105.49 104.69 104.26 104.35 104.55 104.57 103.42 101.80 101.56 103.98 104.21 104.19 104.18 104.16 104.04 103.87 103.65 103.39 103.05 102.84 102.77 103.41 103.62 103.58 103.41 103.41 103.25 103.46 103.58 103.60 104.03 104.10 104.16 104.17 104.19 104.20 104.21 104.21 104.24 104.22 104.20 104.28 104.98 104.72 104.32 104.25 104.21 104.47 104.87 105.41 106.16 106.42 106.51 106.62 106.66 106.57 106.65 106.29 106.55 106.41 106.08 105.99 106.02 105.89 105.17 104.70 104.36 104.28 104.36 104.30 104.46 104.42 104.37 104.36 104.30 104.41 104.45 104.37 104.32 104.43 104.48 104.64 104.25 104.37 104.35 104.30 104.25 104.23 104.25 104.26 104.24 104.24 104.23 104.21 104.21 104.20 104.18 104.18 104.15 104.14 104.16 104.17 104.11 103.86 104.16 104.18 104.14 104.22 104.20 104.13 104.12 104.17 104.19 104.20 104.22 104.28 104.46 104.79 105.13 105.52 105.83 105.96 106.04 106.13 106.17 106.19 106.39 106.29 106.45 106.53 106.59 106.64 106.59 106.75 106.64 106.65 106.59 106.54 106.52 106.55 106.40 106.29 105.07 104.24 104.16 103.98 103.79 103.69 102.35 103.12 104.00 104.19 104.21 104.23 104.26 104.33 104.46 104.68 104.86 105.13 104.97 105.32 105.44 105.15 105.73
25°N ||     105.93 105.97 105.94 106.17 106.29 106.29 106.36 106.37 106.38 106.42 106.43 106.42 106.40 106.39 106.37 105.59 104.52 104.31 104.35 104.28 104.60 104.51 104.44 104.42 104.28 104.22 104.16 104.19 104.13 103.98 103.76 103.58 103.27 102.97 102.77 102.33 102.38 103.56 103.61 103.40 103.47 103.41 103.49 102.85 103.77 104.04 104.13 104.15 104.16 104.18 104.15 104.19 104.19 104.28 104.20 104.20 104.21 104.20 104.34 105.32 105.55 104.39 104.74 105.71 106.14 106.51 106.62 106.64 106.71 106.77 106.75 106.70 106.63 106.53 106.21 106.33 106.29 106.37 106.50 105.63 105.24 104.53 104.42 104.62 104.76 104.44 104.51 104.43 104.46 104.32 104.39 104.61 104.42 104.44 104.45 104.92 104.53 104.41 104.33 104.38 104.24 104.25 104.28 104.25 104.26 104.32 104.28 104.23 104.23 104.22 104.20 104.21 104.21 104.20 104.23 104.17 104.19 104.02 104.08 103.92 104.07 104.04 104.03 104.12 104.13 104.15 104.14 104.09 104.20 104.19 104.25 104.55 104.54 104.86 105.59 105.95 106.08 106.29 106.37 106.43 106.55 106.63 106.71 106.83 106.97 107.09 107.17 107.20 107.18 107.10 107.01 106.95 106.96 106.87 106.77 106.65 106.46 106.19 104.39 104.20 103.95 103.76 102.42 95.38 102.13 103.94 104.19 104.22 104.23 104.27 104.47 104.43 104.75 104.96 105.30 105.35 105.50 105.47 105.74 105.82
27°N ||     106.13 106.19 106.22 106.19 106.41 106.31 106.50 106.52 106.51 106.50 106.49 106.47 106.44 106.42 106.40 105.82 104.67 104.33 104.37 104.33 104.31 104.34 104.22 104.25 104.25 104.22 104.21 104.15 104.06 103.92 103.68 103.46 103.21 102.90 102.33 102.26 102.56 103.66 103.76 103.52 103.63 103.62 103.64 102.84 103.54 104.03 104.11 104.14 104.15 104.11 104.06 104.09 104.19 104.21 104.24 104.31 104.31 104.46 104.56 105.38 104.91 104.37 106.11 106.31 106.48 106.57 106.57 106.68 106.81 106.84 106.60 106.77 106.78 106.67 106.39 106.69 106.46 106.54 106.63 106.58 105.60 105.26 105.00 104.85 104.90 104.62 104.45 104.39 104.46 104.48 104.54 104.55 104.47 104.42 104.54 104.42 104.60 104.53 104.30 104.25 104.71 104.24 104.28 104.28 104.22 104.46 104.19 104.23 104.23 104.22 104.22 104.22 104.22 104.22 104.21 104.22 104.21 104.26 104.17 104.14 104.18 104.22 104.12 104.17 104.15 104.06 103.95 104.14 104.21 104.20 104.27 104.34 104.71 105.40 105.91 106.20 106.44 106.46 106.57 106.70 106.80 106.97 107.08 107.30 107.47 107.51 107.58 107.52 107.51 107.41 107.34 107.34 107.19 107.04 106.87 106.75 106.55 106.31 105.40 104.21 104.08 103.84 103.33 102.74 103.34 104.15 104.21 104.22 104.24 104.29 104.35 104.73 104.93 105.14 105.42 105.62 105.62 105.69 105.86 106.03
29°N ||     106.34 106.38 106.45 106.51 106.59 106.57 106.61 106.63 106.62 106.58 106.58 106.57 106.53 106.33 106.48 106.41 105.61 104.57 104.29 104.30 104.30 104.38 104.22 104.22 104.30 104.25 104.19 104.13 104.02 103.84 103.62 103.38 103.20 102.87 101.78 102.14 103.02 103.66 103.73 103.62 103.79 103.82 103.80 103.85 103.95 104.03 104.12 104.15 104.14 104.03 104.06 104.13 104.13 104.22 104.22 104.23 104.23 104.37 104.48 104.85 104.78 105.28 105.95 105.64 105.26 106.35 106.47 106.64 106.81 106.89 106.82 106.94 106.88 106.94 106.89 106.82 106.70 106.75 106.82 106.85 106.79 105.80 105.46 105.17 105.27 104.74 104.56 107.22 104.59 104.50 104.63 104.87 104.58 104.67 104.45 104.45 104.57 104.55 104.31 104.34 104.26 104.42 104.27 104.29 104.23 104.23 104.21 104.22 104.22 104.21 104.22 104.22 104.24 104.30 104.28 104.27 104.22 104.19 104.18 104.18 104.20 104.17 104.14 104.16 104.07 104.15 104.31 104.33 104.31 104.46 104.57 104.90 105.60 105.85 106.12 106.46 106.56 106.71 106.90 107.07 107.24 107.39 107.61 107.75 107.84 107.98 107.93 107.76 107.86 107.71 107.65 107.50 107.35 107.15 107.03 106.93 106.76 106.59 105.98 104.42 104.21 104.15 103.97 103.95 104.12 104.22 104.23 104.24 104.27 104.31 104.67 104.86 105.17 105.44 105.70 105.89 105.92 105.96 106.18 106.28
31°N ||     106.62 106.54 106.66 106.67 106.68 106.67 106.69 106.74 106.75 106.69 106.66 106.66 106.64 106.60 106.56 106.51 106.04 105.33 104.96 104.88 104.61 104.51 104.34 104.28 104.37 104.20 104.17 104.11 103.94 103.79 103.58 103.48 103.12 102.90 102.47 102.51 103.03 103.68 103.71 103.71 103.82 103.88 103.95 103.95 104.01 104.06 104.11 104.15 104.13 103.94 104.13 104.15 104.16 104.19 104.20 104.21 104.22 104.22 104.29 104.72 104.68 105.16 105.43 105.71 106.10 106.15 106.44 106.58 106.64 106.90 106.95 106.95 107.02 107.11 107.06 107.19 106.87 106.95 107.02 106.91 106.88 106.72 106.13 106.47 105.76 105.34 104.79 104.50 104.74 104.82 104.88 104.71 104.58 104.53 105.03 104.67 104.45 104.32 104.29 104.43 104.26 104.27 104.32 104.33 104.29 104.25 104.21 104.22 104.22 104.21 104.21 104.21 104.23 104.27 104.25 104.25 104.21 104.19 104.21 104.21 104.21 104.31 104.18 104.15 104.20 104.19 104.24 104.43 104.34 104.58 104.90 105.52 105.70 106.10 106.33 106.55 106.76 106.99 107.28 107.47 107.61 107.79 108.15 108.02 108.17 108.25 108.21 108.13 108.07 107.94 107.75 107.65 107.73 107.35 107.33 107.19 107.02 106.86 106.41 105.78 104.49 104.26 104.23 104.22 104.17 104.09 104.28 104.28 104.31 104.38 104.29 106.28 105.58 104.69 106.05 105.58 106.23 106.28 106.32 106.54
33°N ||     106.82 106.15 106.70 106.70 106.79 106.76 106.77 106.81 106.77 106.79 106.76 106.77 106.75 106.71 106.74 106.69 106.62 106.14 105.28 104.44 104.58 104.56 104.64 104.50 104.22 104.19 104.15 104.07 103.96 103.67 103.47 103.27 102.93 102.60 102.31 102.40 102.94 103.59 103.78 103.83 103.90 103.97 104.00 104.02 103.98 104.05 104.04 103.98 103.98 104.03 104.12 104.17 104.18 104.17 104.20 104.21 104.22 104.23 104.23 104.23 104.23 104.23 104.48 105.68 105.68 106.43 106.58 106.64 106.71 106.89 107.04 107.26 107.27 107.27 107.22 107.37 107.29 107.30 107.27 107.03 107.19 107.15 106.85 106.40 105.99 105.49 105.02 104.75 105.13 104.88 104.83 104.42 104.69 104.67 104.72 104.45 104.57 104.35 104.50 104.60 104.24 104.24 104.33 104.23 104.50 104.22 104.23 104.21 104.22 104.20 104.17 104.20 104.22 104.23 104.22 104.21 104.21 104.22 104.21 104.24 104.24 104.28 104.25 104.20 104.21 104.30 104.33 104.48 104.72 105.20 105.40 105.80 106.03 106.29 106.52 106.76 107.03 107.37 107.59 107.73 107.95 108.07 108.22 108.33 108.52 108.34 108.28 108.25 108.19 107.87 107.97 107.88 107.74 107.53 107.33 107.48 107.40 107.21 107.01 106.81 106.47 106.05 105.82 105.29 105.07 104.50 104.79 104.50 104.45 104.61 104.69 105.53 105.94 106.06 106.28 106.40 106.46 106.60 106.69 106.78
35°N ||     106.97 106.88 106.87 106.82 106.85 106.83 106.85 106.84 106.83 106.85 106.86 106.85 106.82 106.78 106.82 106.73 106.78 106.65 106.07 104.22 104.34 104.53 104.40 104.23 104.16 104.19 104.14 104.05 103.87 103.56 103.18 102.69 102.15 101.88 101.69 101.62 102.05 102.67 103.54 103.89 103.98 104.01 104.04 104.03 103.68 103.83 104.08 104.12 104.04 104.00 104.12 104.08 104.04 104.09 104.18 104.21 104.22 104.24 104.24 104.25 104.25 104.24 104.40 105.65 106.31 106.50 106.62 106.63 106.78 106.93 107.00 107.32 107.22 107.38 107.42 107.55 107.52 107.63 107.50 107.36 107.31 107.22 107.23 106.39 106.11 105.65 105.49 105.31 105.05 105.19 104.53 104.59 104.64 105.03 105.23 104.41 104.62 104.40 104.51 104.35 104.44 104.33 104.31 104.28 104.27 104.22 104.21 104.30 104.21 104.18 104.23 104.19 104.20 104.19 104.18 104.17 104.20 104.21 104.21 104.28 104.28 104.27 104.67 104.46 104.37 104.68 104.61 104.74 105.09 105.38 105.72 106.04 106.20 106.48 106.66 106.99 107.25 107.58 107.82 108.02 108.11 108.22 108.46 108.59 108.67 108.64 108.51 108.49 108.29 108.26 108.11 107.71 107.91 107.71 107.66 107.62 107.50 107.35 107.32 107.15 107.03 106.77 106.67 106.58 106.30 106.12 105.69 105.07 104.82 104.88 104.91 105.38 105.47 106.23 106.37 106.48 106.62 106.84 106.96 107.01
37°N ||     107.13 106.94 106.95 106.84 106.94 106.90 106.94 106.93 106.88 106.89 106.91 106.91 106.89 106.83 106.78 106.74 106.69 106.59 106.52 104.39 104.36 104.31 104.24 104.22 104.16 104.19 104.15 104.06 103.90 103.34 102.45 101.71 100.91 100.41 100.40 100.82 101.23 101.36 102.35 103.44 103.94 104.07 104.08 104.07 104.04 103.98 104.03 104.08 104.11 104.18 104.03 103.98 103.91 103.82 104.06 104.19 104.22 104.23 104.24 104.24 104.26 104.24 104.72 105.81 106.29 106.49 106.61 106.71 106.80 107.02 107.09 107.25 107.33 107.53 107.57 107.72 107.85 107.80 107.78 107.61 107.66 107.58 107.44 107.37 107.04 106.81 106.72 106.46 105.98 106.47 105.06 104.84 104.59 104.55 104.80 104.57 104.80 105.06 104.41 104.94 104.49 104.74 104.37 105.04 104.47 104.54 104.32 104.23 104.22 104.20 104.19 104.18 104.18 104.15 104.15 104.15 104.18 104.22 104.72 104.46 104.40 104.27 104.31 104.28 104.60 104.76 104.85 104.91 105.44 105.66 105.96 106.27 106.45 106.61 106.98 107.26 107.41 107.75 107.95 108.23 108.36 108.55 108.71 108.75 108.80 108.84 108.79 108.65 108.61 108.44 108.35 108.25 108.17 107.97 108.12 108.04 107.79 107.53 107.53 107.30 107.08 106.97 106.67 106.54 106.25 106.15 105.81 105.47 105.23 105.20 105.12 105.52 105.39 106.41 106.47 106.59 106.86 106.90 107.02 107.04
39°N ||     107.06 107.01 107.03 106.95 106.53 106.97 106.98 106.71 106.96 106.94 106.91 106.91 106.83 106.82 106.77 106.71 106.70 106.72 106.48 105.88 104.30 104.25 104.46 104.22 104.22 104.20 104.17 104.11 103.81 102.82 101.54 100.31 99.49 99.38 98.97 99.27 100.68 100.93 101.41 102.65 103.74 104.08 104.12 104.11 104.00 104.05 103.98 103.48 104.05 104.07 104.05 103.97 103.82 103.63 103.86 104.12 104.21 104.22 104.23 104.23 104.31 104.32 104.34 105.21 106.33 106.57 106.63 106.69 106.89 107.05 107.24 107.41 107.43 107.67 107.80 107.88 107.94 107.99 108.00 108.11 107.78 107.78 107.72 107.64 107.45 106.88 107.06 106.76 106.24 106.15 105.88 105.27 105.25 105.15 105.06 104.73 104.55 104.49 105.06 104.81 105.05 106.16 105.01 104.35 105.18 104.30 104.27 104.26 104.23 104.24 104.21 104.18 104.30 104.17 104.17 104.21 104.20 104.21 104.62 104.63 104.66 104.63 104.67 104.84 104.89 105.00 105.15 105.45 105.60 105.93 106.18 106.45 106.54 106.90 107.12 107.42 107.62 107.81 108.14 108.21 108.65 108.81 108.88 108.89 108.90 108.93 108.84 108.82 108.71 108.80 108.57 108.51 108.33 108.29 108.22 108.15 108.03 107.69 107.34 107.40 107.16 107.02 106.79 106.54 106.25 106.23 106.00 105.81 105.70 105.54 105.41 104.96 104.35 106.48 106.55 106.59 106.85 107.01 107.07 107.01
41°N ||     107.05 107.06 107.09 107.06 107.02 106.99 106.94 106.98 106.95 106.93 106.93 106.94 106.88 106.91 106.77 106.80 106.71 106.42 106.27 105.87 105.20 104.71 104.35 104.27 104.22 104.21 104.20 104.12 103.75 102.56 101.06 100.07 99.70 99.61 98.73 99.20 100.43 101.06 101.69 102.94 103.83 104.10 104.12 104.11 103.76 104.08 104.00 103.83 103.98 103.93 103.93 103.86 103.85 103.91 104.01 104.08 104.18 104.22 104.22 104.21 104.24 104.33 104.33 105.02 106.08 106.67 106.76 106.65 106.95 107.14 107.27 107.50 107.62 107.77 107.93 108.06 108.11 108.15 108.16 108.13 108.09 108.05 107.93 108.15 108.10 107.61 107.31 107.21 106.83 106.87 106.12 106.71 106.27 105.84 105.96 105.25 104.93 105.60 104.65 105.21 106.36 106.36 106.26 104.67 104.99 104.32 104.39 104.35 104.34 104.27 104.23 104.32 105.52 104.62 104.23 104.29 104.90 104.24 104.78 104.63 104.71 104.69 105.10 105.17 105.35 105.23 105.50 105.56 105.92 106.25 106.39 106.48 106.71 106.95 107.35 107.59 107.85 107.99 108.39 108.56 108.69 108.91 108.94 108.94 108.94 108.90 108.93 108.90 108.86 108.75 108.67 108.70 108.67 108.53 108.37 108.21 108.06 107.94 107.72 107.51 107.25 106.98 106.83 106.61 106.32 106.32 106.21 106.07 106.05 105.76 104.71 105.09 104.75 106.29 106.53 106.72 106.77 106.99 106.99 107.09
43°N ||     107.05 107.12 107.12 107.07 107.04 107.02 106.99 106.97 106.96 106.97 106.94 107.02 106.96 106.96 106.83 106.78 106.62 106.41 106.02 105.47 105.03 104.69 104.40 104.29 104.24 104.22 104.21 104.19 104.01 103.36 102.11 100.94 100.36 100.18 100.06 100.22 100.90 101.34 103.15 103.93 104.14 104.17 104.15 104.14 104.14 103.94 104.08 103.73 103.93 103.94 103.90 103.97 103.58 103.91 104.13 104.09 104.14 104.21 104.22 104.26 104.25 104.26 104.34 105.03 106.03 106.73 106.93 106.99 107.11 107.26 107.52 107.64 107.90 107.98 108.35 108.11 108.24 108.16 108.26 108.27 108.22 108.19 108.01 108.04 108.11 107.76 107.66 107.30 107.19 107.24 107.04 106.91 106.89 106.66 106.31 105.73 105.48 105.25 106.01 106.20 106.49 106.31 105.47 106.14 105.45 106.07 105.78 106.03 104.26 104.24 104.24 104.84 104.30 104.22 105.03 105.11 104.88 104.71 104.80 104.97 105.03 105.04 105.61 106.03 105.55 105.54 105.62 106.03 106.28 106.39 106.31 106.69 106.74 107.06 107.39 107.75 107.97 108.03 108.38 108.62 108.80 108.90 108.86 108.70 108.94 108.89 108.85 108.75 108.86 108.61 108.67 108.64 108.55 108.49 108.50 108.32 108.13 108.05 107.62 107.51 107.24 106.98 106.67 106.57 106.45 106.34 106.18 106.25 106.22 105.89 105.41 105.05 104.48 106.18 106.68 106.69 106.94 106.98 107.07 107.15
