7°N ||     215.21 215.13 215.07 215.06 214.98 214.97 214.98 214.99 215.06 215.31 215.81 215.31 214.94 214.90 214.89 215.08 217.23 215.84 216.08 217.43 221.28 223.44 223.11 223.92 224.33 224.46 225.05 225.88 225.76 225.83 225.96 226.13 226.14 226.14 226.03 225.68 224.38 224.37 225.77 225.96 226.05 226.09 226.11 226.14 225.86 225.53 225.12 224.48 223.59 222.29 220.81 220.53 224.19 224.27 224.28 224.18 223.78 223.33 222.87 222.46 222.20 223.01 224.33 223.05 221.51 220.89 219.89 219.42 219.09 218.00 216.51 215.24 214.71 215.18 214.73 216.82 217.19 217.60 215.78 215.90 216.17 217.72 217.46 217.29 217.82 218.76 218.73 219.47 219.00 219.81 219.45 219.78 219.96 219.51 221.13 221.48 221.84 221.13 222.20 223.15 223.15 222.96 222.63 223.03 223.30 222.61 224.01 221.79 223.16 222.87 224.01 224.92 225.25 225.63 225.58 225.50 225.58 225.51 225.51 225.47 225.68 225.61 225.79 225.22 224.41 225.56 225.25 224.62 222.57 218.30 214.77 214.71 214.71 214.71 214.71 214.72 214.73 214.95 218.30 218.48 218.16 218.93 220.33 220.04 222.44 223.45 223.15 221.87 222.87 222.95 218.48 217.13 216.84 216.44 216.40 216.37 215.64 215.54 215.66 215.54 215.52 215.68 215.61 215.65 215.58 215.59 215.65 215.66 215.71 215.69 215.65 215.90 215.50 215.42 215.46 215.31 215.24 215.21 215.19 215.15
9°N ||     215.10 215.09 215.22 215.15 214.95 214.96 214.95 214.98 214.92 215.18 215.52 214.99 214.86 214.84 214.87 215.28 215.77 215.30 216.22 219.04 219.72 220.90 221.40 222.15 222.96 223.89 224.63 225.78 225.97 225.94 226.09 226.11 226.12 225.99 226.14 225.87 223.94 222.62 225.38 226.05 226.09 226.13 226.14 226.12 225.90 225.50 225.00 224.24 223.49 222.12 220.74 220.43 221.25 223.62 223.80 223.77 223.39 222.86 222.42 221.79 221.13 221.59 222.21 221.87 221.32 219.57 217.85 217.65 217.34 216.30 215.19 215.05 215.01 214.71 215.79 215.96 215.78 216.21 215.73 217.19 217.18 217.51 217.79 217.40 217.17 217.87 218.28 217.64 218.31 218.26 219.23 219.58 220.18 219.85 220.54 219.37 221.08 221.75 222.01 221.63 221.63 223.47 224.09 224.28 222.79 222.29 222.01 223.58 223.83 224.23 224.38 224.29 224.75 224.42 225.01 225.37 225.56 225.52 225.52 225.68 225.59 225.65 225.86 223.93 225.42 225.54 225.03 223.99 221.22 215.65 214.73 214.71 214.71 214.71 214.71 214.71 214.72 214.77 215.11 216.13 217.14 217.60 220.34 221.44 221.53 221.91 220.21 219.21 219.90 219.82 217.53 216.33 216.16 216.41 215.64 215.43 215.59 215.64 215.87 215.82 215.65 216.08 216.21 215.99 215.72 215.61 215.91 215.79 216.09 216.11 216.07 215.54 215.51 215.40 215.50 215.31 215.23 215.18 215.14 215.15
11°N ||     215.03 215.04 215.11 215.07 214.90 214.90 214.88 214.89 214.82 214.87 214.96 214.80 214.79 214.81 214.84 214.88 215.22 215.21 216.23 218.08 218.95 219.63 220.91 222.04 223.09 223.81 224.83 225.80 226.12 226.04 226.06 226.06 226.05 226.04 226.00 226.04 224.32 220.66 221.52 226.05 226.12 226.14 226.14 226.07 225.89 225.44 224.73 224.03 223.01 222.14 221.01 220.29 220.46 222.98 223.33 223.37 222.95 222.37 222.03 221.46 220.90 221.96 222.34 220.53 219.35 218.22 216.50 215.77 215.40 215.61 214.71 214.82 215.83 214.71 215.55 216.10 214.82 216.63 217.17 216.60 217.33 217.64 218.16 218.45 217.80 217.57 217.24 217.60 217.93 218.35 219.13 219.41 219.32 219.34 218.87 220.52 219.61 221.73 221.43 221.16 221.69 221.84 222.85 224.18 222.32 222.64 219.44 222.63 221.24 224.39 223.84 223.98 224.12 223.63 224.33 225.04 225.55 225.26 224.96 225.61 225.43 225.53 225.72 225.80 225.65 225.12 224.44 223.05 219.16 215.14 214.71 214.71 214.71 214.71 214.71 214.71 214.73 214.74 214.92 215.59 216.23 219.98 218.94 219.68 220.65 218.73 217.41 216.78 216.79 216.57 215.98 215.50 215.22 215.19 215.42 215.31 215.46 215.48 215.98 216.33 216.82 217.41 217.20 217.01 216.67 216.44 216.38 216.40 216.31 215.96 217.86 215.90 215.56 215.55 215.54 215.22 215.19 215.21 216.00 215.15
13°N ||     215.12 214.98 215.41 215.64 214.90 214.92 214.85 214.82 214.80 214.78 214.77 214.75 214.76 214.77 214.79 214.86 214.96 215.29 218.29 217.95 218.58 220.15 221.15 221.90 223.21 224.13 224.78 225.32 225.95 225.95 226.00 226.00 226.00 225.95 225.84 225.71 225.86 221.77 222.63 225.74 226.09 226.14 226.08 225.99 225.27 225.08 224.39 223.67 222.76 222.13 220.81 220.37 220.25 222.69 222.97 222.75 222.31 221.86 221.55 221.16 220.98 220.66 219.86 220.55 218.48 216.16 215.45 215.13 215.02 214.75 214.72 214.86 215.18 215.35 215.58 214.84 215.43 215.69 217.20 218.32 218.39 217.60 218.07 217.74 217.81 217.83 214.75 217.74 215.80 218.28 219.27 219.05 219.04 218.28 218.61 220.62 220.56 220.29 219.88 219.76 220.05 222.11 222.65 222.35 221.96 221.44 221.96 221.00 219.28 222.88 223.10 222.12 223.48 223.73 224.09 224.53 224.96 224.76 224.49 224.63 224.73 225.36 225.46 225.41 225.28 224.92 223.99 221.83 217.74 215.06 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.83 215.28 215.63 217.65 217.23 216.91 216.95 216.58 216.64 215.50 215.80 215.32 215.20 215.11 214.96 214.89 214.87 215.08 215.16 215.53 216.45 217.90 219.50 220.29 219.20 219.11 218.21 217.61 217.37 216.76 216.88 216.75 216.61 217.28 215.68 215.60 215.44 215.45 215.21 215.45 217.52 216.17
15°N ||     215.17 214.95 214.94 214.83 214.85 214.90 214.81 214.76 214.76 214.74 214.73 214.72 214.73 214.73 214.74 214.80 215.23 216.00 217.73 217.76 220.80 225.79 224.00 223.61 225.23 224.40 224.98 225.13 225.43 225.84 225.89 225.95 225.94 225.89 225.83 225.74 225.71 226.09 225.51 225.71 226.12 226.12 226.00 225.87 225.50 224.58 224.07 223.36 222.71 222.18 221.10 220.40 220.03 222.37 222.38 222.43 222.05 221.48 221.12 221.03 220.71 220.70 220.93 219.32 215.94 215.28 215.05 214.92 214.90 214.73 214.71 214.80 214.88 215.07 214.84 215.19 215.90 215.67 216.14 216.49 216.60 217.41 219.68 215.09 217.32 217.70 217.46 217.81 217.76 217.75 216.07 217.49 218.66 219.03 219.17 219.75 219.56 219.27 219.01 218.53 219.25 219.38 221.42 221.73 221.38 221.27 221.81 218.96 220.21 223.60 222.81 222.64 222.33 222.30 223.80 223.99 224.40 224.75 224.61 224.59 224.93 224.71 225.03 224.92 224.43 224.30 223.36 220.34 216.22 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.80 215.08 215.37 215.55 215.89 216.01 216.11 215.96 215.70 215.42 215.08 215.01 214.92 214.85 214.85 214.82 214.81 214.84 215.07 215.63 217.34 219.34 220.86 221.71 222.55 221.74 220.95 218.96 218.10 217.53 217.46 217.12 216.91 216.77 216.15 215.65 215.63 215.68 215.36 215.11 216.14 214.74
17°N ||     214.97 214.88 214.86 214.80 215.16 214.81 214.79 214.77 214.73 214.73 214.72 214.71 214.71 214.71 214.71 215.01 215.53 215.79 216.85 216.76 222.24 223.35 220.83 220.50 221.85 224.94 225.05 225.07 224.64 225.36 225.69 225.88 225.91 225.87 225.81 225.73 225.70 225.85 226.13 226.13 226.12 226.07 225.97 225.81 225.42 224.51 223.77 223.05 222.46 221.90 221.42 220.06 220.30 222.99 222.87 221.74 221.71 221.31 221.10 220.85 220.54 219.99 218.99 216.59 215.64 215.02 214.86 214.77 214.72 214.71 214.79 214.71 214.74 214.82 214.76 215.06 215.35 215.27 215.48 216.48 217.06 218.42 217.11 216.44 217.77 217.50 217.40 214.88 217.61 217.00 217.47 217.73 218.86 219.08 218.56 218.09 218.49 218.42 218.46 217.82 217.93 218.58 220.16 220.63 219.45 219.65 219.64 219.85 222.22 223.02 222.40 222.27 222.79 223.27 223.45 223.70 224.27 225.31 224.75 224.53 224.44 224.46 224.55 224.40 224.22 223.78 221.26 219.66 215.83 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.75 214.78 214.88 215.06 214.98 215.13 215.12 215.14 214.99 214.95 214.89 214.83 214.79 214.77 214.77 214.77 214.75 214.76 214.77 214.89 215.67 217.33 220.42 222.11 223.41 224.13 224.12 223.12 220.06 218.66 218.34 218.36 217.81 217.21 216.58 216.03 215.67 215.80 215.47 215.05 215.07 215.18 215.12
19°N ||     214.99 214.86 214.80 214.78 214.76 214.80 214.78 214.75 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.93 215.42 216.25 218.84 217.56 221.34 223.41 220.86 220.54 221.54 225.95 224.52 224.18 224.05 224.37 225.33 225.79 225.95 225.98 225.96 225.80 225.67 225.68 225.98 226.04 226.01 225.98 225.94 225.82 225.57 224.86 223.55 222.85 222.13 221.85 221.43 219.88 221.00 220.60 223.05 222.37 221.69 221.40 220.94 220.85 220.04 219.97 217.96 215.65 215.08 214.86 214.72 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.72 214.92 215.04 215.01 214.81 215.99 216.73 217.34 217.23 216.70 214.86 218.02 217.60 218.44 217.61 217.31 217.22 217.18 216.22 217.93 218.08 217.67 217.97 217.98 218.08 217.83 217.74 219.15 215.69 219.19 218.43 220.47 221.31 219.92 221.41 221.71 222.26 222.67 223.34 223.49 223.42 222.64 224.55 223.95 224.61 223.84 223.38 222.73 224.32 224.21 224.00 223.43 221.70 222.25 217.53 215.17 214.76 214.71 214.71 214.71 214.71 214.72 214.72 214.73 214.75 214.77 214.78 214.78 214.75 214.77 214.76 214.77 214.73 214.73 214.73 214.72 214.71 214.72 214.72 214.71 214.71 214.75 214.83 215.69 218.46 221.45 223.82 224.77 224.99 224.51 224.33 225.38 220.09 219.30 218.77 218.20 217.43 216.63 216.02 215.63 215.54 215.19 215.92 214.96 215.01 214.91
21°N ||     214.77 214.79 214.81 214.74 214.72 214.72 214.73 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.92 215.52 217.85 218.71 217.07 218.47 224.85 223.18 222.50 223.89 225.12 223.27 223.26 223.52 224.18 224.99 225.64 225.96 226.05 226.10 226.11 225.72 225.69 225.82 225.91 225.93 225.92 225.89 225.80 225.59 224.93 222.95 222.92 222.49 221.97 221.95 220.76 219.70 219.00 222.61 222.38 222.18 221.62 221.40 220.62 220.06 219.76 216.81 215.55 215.00 214.71 214.71 214.71 214.72 214.72 214.72 214.72 214.71 214.72 214.71 214.79 214.84 214.83 215.16 215.92 216.45 216.03 216.24 216.73 218.01 217.50 216.75 217.46 217.23 216.89 217.30 217.30 217.74 217.89 217.12 217.47 217.83 217.67 217.75 217.76 217.49 218.86 219.74 218.24 220.31 219.64 218.54 222.71 221.28 219.71 222.81 223.29 223.47 223.16 222.97 222.52 223.89 223.84 225.48 223.08 222.84 222.98 224.71 224.25 223.49 223.45 221.93 222.50 220.66 218.16 215.32 215.14 214.80 214.76 214.76 214.72 214.72 214.72 214.72 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.74 215.47 218.92 222.85 224.98 225.29 225.41 225.44 224.73 223.22 221.29 220.28 219.41 218.37 217.28 216.62 216.06 215.71 215.32 215.25 216.12 214.90 214.90 214.84
23°N ||     214.76 214.74 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.88 215.79 218.37 217.17 216.22 216.14 220.77 223.05 225.08 224.22 220.88 222.31 222.63 223.18 224.39 225.15 225.63 225.91 226.09 226.13 226.14 225.90 225.69 225.75 225.91 225.92 226.00 225.88 225.77 225.75 224.58 224.04 223.37 223.06 222.53 222.17 221.71 220.79 219.39 220.56 221.73 218.53 215.42 216.23 218.91 219.69 220.67 216.61 215.47 214.93 214.71 214.71 214.72 214.73 214.74 214.73 214.74 214.71 214.83 214.71 214.73 214.73 214.72 214.78 215.16 215.86 217.06 217.99 216.98 217.58 217.42 217.18 216.94 217.02 217.71 216.79 216.68 216.94 217.36 216.61 216.44 215.91 218.48 216.90 217.07 217.70 218.60 219.58 218.61 218.54 218.90 218.92 220.02 221.42 220.60 221.84 222.87 222.85 223.43 223.46 223.30 222.76 223.89 225.23 223.29 222.90 223.50 219.98 221.52 223.70 223.83 222.97 222.19 221.81 219.82 218.03 216.60 215.56 215.14 214.87 214.75 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.74 214.75 214.74 214.77 214.75 214.75 214.74 214.73 214.73 214.73 214.72 214.71 215.19 219.18 223.22 224.74 225.39 225.58 226.05 226.04 224.62 222.41 220.72 219.23 218.32 217.25 216.49 215.77 215.44 215.12 215.40 214.98 214.90 215.22 214.78
25°N ||     214.73 214.73 214.73 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.84 216.36 217.55 217.18 217.91 216.03 216.58 216.64 216.70 218.32 220.24 222.93 222.28 223.68 224.75 225.44 225.73 225.99 226.11 226.13 226.12 226.12 225.77 225.70 225.92 225.87 225.89 225.85 226.03 225.48 224.52 223.77 223.47 223.26 222.99 223.45 222.38 222.18 218.75 222.31 222.09 221.78 221.99 217.98 215.36 215.36 218.24 216.17 214.81 214.73 214.72 214.73 214.74 214.75 214.76 214.76 214.75 214.74 214.73 214.72 214.71 214.71 214.71 214.72 214.84 215.03 216.26 216.72 216.08 216.43 216.63 216.34 216.61 216.52 217.37 216.82 215.97 216.66 216.59 216.54 216.27 216.23 216.81 217.26 216.88 218.77 218.57 217.92 218.53 219.08 217.41 218.00 220.24 219.18 219.76 221.58 220.69 221.04 220.98 219.58 223.10 222.30 224.52 223.80 225.00 224.26 224.44 224.25 223.73 223.65 223.33 223.56 223.42 221.45 222.38 218.68 216.68 216.72 215.45 214.83 214.72 214.71 214.71 214.71 214.72 214.73 214.74 214.76 214.79 214.82 214.85 214.88 214.89 214.88 214.86 214.83 214.82 214.82 214.80 214.77 214.75 214.72 214.71 216.99 221.60 224.89 225.44 226.09 222.34 226.08 224.85 222.28 220.37 219.31 218.10 216.68 216.62 215.64 215.29 214.98 214.95 214.87 214.92 214.78 214.75
27°N ||     214.71 214.71 214.71 214.73 214.71 214.74 214.72 214.72 214.72 214.72 214.72 214.72 214.71 214.71 214.71 214.76 215.94 217.45 217.13 217.33 217.58 217.16 219.79 218.85 218.67 219.72 220.86 223.32 224.33 225.00 225.59 225.86 226.02 226.12 226.12 226.11 226.14 225.64 225.42 225.80 225.69 225.71 225.68 226.07 225.78 224.60 223.97 223.68 223.49 223.88 224.42 224.17 221.91 220.70 219.05 217.90 218.34 216.80 216.27 214.98 216.39 219.20 214.74 214.71 214.72 214.73 214.73 214.74 214.77 214.78 214.74 214.76 214.76 214.75 214.71 214.75 214.72 214.73 214.74 214.73 214.83 215.08 215.33 215.45 215.38 215.95 216.54 216.85 216.50 216.46 216.38 216.17 216.48 216.68 216.35 216.91 216.21 216.46 217.72 218.69 216.45 219.12 218.00 217.92 220.55 216.61 221.88 219.63 219.12 220.30 220.41 220.00 220.26 220.59 221.13 220.49 220.94 218.47 222.34 223.54 222.71 220.14 223.80 222.98 222.38 224.31 224.79 222.63 220.31 222.13 218.33 217.19 215.75 214.95 214.73 214.71 214.72 214.72 214.73 214.76 214.78 214.82 214.85 214.92 214.98 214.99 215.02 215.00 214.99 214.96 214.93 214.93 214.88 214.84 214.80 214.77 214.73 214.71 214.95 220.83 224.10 225.24 225.94 226.12 225.92 223.27 220.84 219.54 218.74 217.67 217.36 215.65 215.34 215.10 214.90 214.81 214.81 214.79 214.75 214.72
29°N ||     214.71 214.71 214.71 214.72 214.73 214.73 214.73 214.73 214.73 214.73 214.73 214.73 214.72 214.72 214.72 214.71 214.82 216.43 217.93 217.74 217.65 217.49 219.94 220.42 217.84 219.14 222.38 223.68 224.56 225.26 225.67 225.92 226.03 226.13 225.99 226.09 226.09 225.63 225.51 225.69 225.41 225.35 225.40 225.27 224.97 224.56 223.92 223.54 223.60 224.59 224.40 223.77 223.70 220.57 220.12 219.50 219.39 217.13 216.57 215.60 215.81 215.04 214.75 214.84 215.04 214.72 214.72 214.74 214.77 214.79 214.77 214.80 214.79 214.80 214.79 214.78 214.75 214.76 214.78 214.79 214.77 214.76 214.91 215.11 215.03 215.65 216.16 214.89 216.06 216.40 215.94 215.44 216.06 216.28 217.02 216.64 216.12 216.28 217.48 217.54 218.29 217.83 218.06 217.80 219.15 219.90 221.27 220.40 220.09 221.32 220.16 220.40 219.14 217.64 217.99 218.08 220.13 222.38 222.71 222.91 222.02 223.03 223.48 223.02 223.58 221.99 218.85 217.41 217.65 216.83 216.17 215.60 214.91 214.74 214.71 214.72 214.73 214.76 214.80 214.85 214.90 214.95 215.03 215.09 215.12 215.17 215.15 215.08 215.12 215.07 215.04 214.99 214.94 214.87 214.84 214.81 214.77 214.74 214.72 216.88 220.97 223.36 224.75 224.84 223.61 220.45 219.28 218.67 218.11 217.41 216.12 215.43 215.08 214.89 214.79 214.74 214.73 214.73 214.71 214.71
31°N ||     214.73 214.72 214.74 214.74 214.74 214.74 214.74 214.75 214.75 214.74 214.74 214.74 214.74 214.73 214.73 214.72 214.74 215.00 215.35 215.46 216.00 216.47 217.93 218.07 216.99 221.84 222.98 223.90 224.91 225.37 225.74 225.73 226.06 226.12 226.14 226.13 226.09 225.59 225.56 225.56 225.32 225.16 224.92 224.92 224.69 224.39 223.99 223.45 223.76 225.02 223.79 223.45 223.27 222.37 221.92 221.28 220.11 219.74 218.72 215.76 216.93 215.13 214.92 214.79 214.71 214.71 214.71 214.73 214.74 214.79 214.81 214.80 214.82 214.85 214.83 214.87 214.79 214.81 214.83 214.80 214.79 214.77 214.72 214.83 214.81 215.06 215.55 216.37 215.88 215.50 215.43 215.72 216.09 216.57 215.22 215.91 216.56 217.41 217.76 216.67 218.38 218.16 217.44 217.53 218.73 218.97 220.76 220.62 219.97 220.72 221.00 221.17 219.13 218.17 218.54 218.58 220.76 222.26 221.51 221.24 221.70 218.95 222.81 223.26 221.51 222.39 220.22 216.75 217.22 216.26 215.42 214.86 214.80 214.71 214.71 214.73 214.77 214.83 214.92 214.98 215.04 215.10 215.22 215.19 215.25 215.28 215.26 215.23 215.20 215.15 215.08 215.04 215.07 214.94 214.93 214.88 214.83 214.79 214.72 214.81 216.53 218.46 219.62 219.86 220.19 221.73 217.82 217.80 217.40 216.83 218.32 214.71 214.83 216.00 214.71 214.88 214.71 214.71 214.71 214.72
33°N ||     214.77 214.73 214.75 214.75 214.76 214.76 214.76 214.77 214.76 214.76 214.76 214.76 214.76 214.75 214.75 214.75 214.73 214.73 215.01 216.69 216.09 216.16 215.86 216.33 220.23 222.56 223.37 224.25 224.61 225.59 225.85 226.00 226.12 226.14 226.12 226.13 226.11 225.73 225.42 225.31 225.10 224.84 224.72 224.58 224.81 224.45 224.48 224.74 224.83 224.57 223.81 223.08 222.94 223.18 222.18 220.68 219.89 219.46 219.67 219.28 219.46 219.34 216.82 214.83 214.80 214.71 214.73 214.74 214.75 214.80 214.83 214.90 214.90 214.90 214.88 214.93 214.91 214.91 214.91 214.83 214.88 214.87 214.79 214.72 214.80 214.91 215.23 215.68 215.14 215.64 215.74 216.79 215.86 215.94 216.08 216.59 216.36 217.51 216.67 216.60 218.82 219.09 218.02 219.62 216.48 220.31 219.89 221.10 220.05 222.03 222.70 221.89 220.02 219.25 219.86 221.09 221.19 220.40 221.45 219.09 219.58 219.02 219.38 221.93 220.55 218.32 218.10 216.46 215.69 215.07 214.92 214.75 214.71 214.71 214.73 214.77 214.84 214.95 215.03 215.08 215.17 215.21 215.27 215.31 215.37 215.31 215.29 215.27 215.25 215.12 215.16 215.13 215.08 215.00 214.93 214.98 214.95 214.89 214.83 214.79 214.73 214.72 214.78 215.03 216.50 218.62 215.55 216.32 216.68 215.96 215.75 214.85 214.73 214.72 214.71 214.71 214.72 214.73 214.74 214.76
35°N ||     214.80 214.78 214.78 214.77 214.77 214.77 214.78 214.77 214.77 214.78 214.78 214.78 214.77 214.76 214.77 214.75 214.76 214.74 214.86 220.22 217.19 216.44 216.95 219.48 223.22 222.60 223.45 224.32 225.14 225.75 226.03 226.14 226.09 226.03 225.97 225.95 226.07 226.13 225.77 225.11 224.77 224.61 224.46 224.52 225.48 225.32 224.22 223.76 224.46 224.71 223.84 224.05 224.49 224.10 222.78 220.76 219.70 219.03 218.92 218.67 218.55 218.86 216.93 214.89 214.71 214.72 214.74 214.74 214.77 214.80 214.82 214.91 214.88 214.94 214.95 214.99 214.98 215.03 214.98 214.94 214.92 214.89 214.90 214.71 214.71 214.80 214.88 214.98 215.22 215.15 216.31 216.08 215.95 215.71 215.07 216.76 216.75 217.06 216.44 217.10 217.25 217.49 217.70 218.08 218.30 219.77 220.64 217.93 220.79 222.63 219.78 222.22 221.96 222.36 222.74 222.96 222.04 221.28 220.74 218.18 217.94 218.36 215.87 216.63 217.30 216.28 216.00 215.71 215.19 214.94 214.77 214.71 214.71 214.72 214.75 214.83 214.91 215.02 215.12 215.20 215.23 215.27 215.36 215.40 215.42 215.41 215.37 215.36 215.29 215.27 215.22 215.07 215.14 215.07 215.05 215.03 214.99 214.94 214.93 214.88 214.84 214.77 214.76 214.74 214.71 214.71 214.78 215.16 215.48 215.38 215.44 214.93 215.01 214.71 214.71 214.72 214.74 214.77 214.80 214.81
37°N ||     214.85 214.79 214.80 214.77 214.80 214.79 214.80 214.79 214.78 214.79 214.79 214.79 214.79 214.78 214.76 214.76 214.75 214.73 214.72 216.89 216.95 217.44 218.80 220.48 222.34 222.41 223.38 224.26 225.04 225.94 226.13 225.98 225.67 225.42 225.41 225.62 225.81 225.85 226.12 225.87 224.94 224.25 224.11 224.19 224.44 224.78 224.50 224.19 223.87 222.84 224.51 224.81 225.08 225.35 224.25 222.26 219.94 219.27 219.05 219.17 218.70 219.10 215.87 214.77 214.71 214.72 214.73 214.75 214.77 214.82 214.84 214.89 214.92 214.99 215.00 215.06 215.11 215.09 215.08 215.02 215.04 215.01 214.96 214.94 214.84 214.78 214.76 214.73 214.75 214.77 215.22 215.47 216.05 216.20 215.69 216.12 216.26 215.79 216.76 216.25 216.44 215.72 217.02 215.89 216.50 216.84 218.61 219.52 220.28 221.68 222.27 222.64 222.66 223.32 223.30 223.29 222.71 220.31 215.70 216.68 217.45 218.41 217.48 218.11 216.05 215.70 215.46 215.36 214.89 214.80 214.72 214.71 214.72 214.74 214.82 214.91 214.97 215.09 215.17 215.28 215.32 215.39 215.44 215.44 215.46 215.47 215.45 215.41 215.40 215.34 215.31 215.27 215.24 215.16 215.22 215.20 215.10 215.00 215.00 214.92 214.86 214.82 214.75 214.73 214.71 214.71 214.74 214.87 215.02 215.04 215.21 214.85 215.05 214.71 214.72 214.73 214.78 214.79 214.81 214.82
39°N ||     214.82 214.81 214.82 214.80 214.74 214.80 214.81 214.76 214.80 214.80 214.79 214.79 214.78 214.77 214.76 214.75 214.75 214.76 214.72 214.77 218.57 219.23 218.13 220.10 220.20 222.13 222.93 223.82 225.30 226.12 225.93 225.38 224.92 224.85 224.60 224.78 225.56 225.67 225.87 226.14 225.46 224.16 223.77 223.89 224.47 224.36 224.74 225.76 224.38 224.24 224.28 224.58 225.32 225.64 225.26 223.82 221.48 220.32 219.61 219.73 217.68 217.48 217.27 215.08 214.71 214.73 214.74 214.75 214.79 214.83 214.89 214.94 214.95 215.04 215.09 215.12 215.14 215.16 215.17 215.20 215.08 215.08 215.06 215.04 214.97 214.81 214.84 214.77 214.71 214.72 214.79 215.02 215.03 215.14 215.20 215.67 216.18 216.40 215.43 215.89 216.07 214.71 216.00 217.11 215.09 217.59 218.21 218.51 219.32 219.16 220.62 222.30 217.87 222.99 222.85 221.33 222.20 221.16 216.22 215.90 215.83 215.90 215.80 215.48 215.39 215.25 215.09 214.88 214.82 214.73 214.71 214.72 214.73 214.80 214.87 214.97 215.04 215.12 215.25 215.27 215.42 215.46 215.48 215.48 215.48 215.48 215.46 215.46 215.43 215.45 215.38 215.36 215.30 215.29 215.26 215.23 215.19 215.06 214.94 214.96 214.88 214.84 214.78 214.73 214.71 214.71 214.72 214.75 214.78 214.85 214.91 215.32 217.98 214.72 214.73 214.73 214.78 214.81 214.83 214.81
41°N ||     214.82 214.83 214.83 214.83 214.82 214.81 214.80 214.81 214.80 214.80 214.80 214.80 214.79 214.80 214.77 214.77 214.75 214.71 214.71 214.74 215.05 215.68 217.04 218.12 219.62 221.01 221.93 223.66 225.44 226.14 225.74 225.25 225.05 224.99 224.46 224.74 225.43 225.73 225.95 226.11 225.26 223.98 223.73 223.85 224.92 224.20 224.62 225.29 224.79 225.00 224.99 225.24 225.28 225.07 224.66 224.23 222.57 220.54 220.45 220.76 219.07 217.43 217.37 215.37 214.72 214.74 214.76 214.75 214.80 214.86 214.90 214.98 215.02 215.07 215.13 215.18 215.21 215.22 215.23 215.22 215.20 215.19 215.14 215.23 215.21 215.02 214.92 214.88 214.78 214.79 214.71 214.76 214.71 214.75 214.77 215.03 215.35 214.95 215.92 215.68 214.71 214.71 214.71 216.57 215.45 218.72 219.54 217.44 217.19 218.07 219.19 218.19 216.07 215.99 219.73 218.49 215.62 219.49 215.60 215.94 215.74 215.81 215.13 215.07 214.94 215.05 214.86 214.83 214.73 214.71 214.72 214.73 214.76 214.82 214.95 215.03 215.13 215.19 215.34 215.40 215.43 215.48 215.49 215.49 215.49 215.48 215.48 215.48 215.46 215.44 215.41 215.42 215.42 215.37 215.32 215.26 215.20 215.16 215.07 215.00 214.91 214.83 214.79 214.74 214.71 214.71 214.71 214.71 214.71 214.77 215.77 215.17 215.96 214.71 214.72 214.75 214.76 214.81 214.81 214.83
43°N ||     214.82 214.84 214.84 214.83 214.82 214.82 214.81 214.81 214.80 214.81 214.80 214.83 214.81 214.81 214.78 214.77 214.74 214.72 214.71 214.87 215.22 215.71 216.72 217.73 218.85 219.87 221.25 222.45 224.57 225.91 226.09 225.69 225.41 225.31 225.24 225.32 225.66 225.84 226.04 224.96 223.52 222.91 223.41 223.54 223.47 224.70 224.17 225.43 224.93 224.90 225.11 224.86 225.71 225.07 223.73 224.14 223.61 221.58 220.33 218.56 218.79 218.52 217.45 215.41 214.73 214.75 214.80 214.81 214.85 214.89 214.98 215.03 215.12 215.15 215.23 215.20 215.25 215.22 215.26 215.27 215.25 215.24 215.17 215.19 215.21 215.08 215.04 214.91 214.88 214.89 214.83 214.80 214.79 214.75 214.71 214.79 214.88 215.07 214.81 214.71 214.72 214.72 215.21 214.73 215.18 214.71 214.82 214.72 218.75 219.19 220.06 215.49 219.23 220.50 215.27 215.14 215.47 215.85 215.83 215.29 215.21 215.20 214.80 214.89 214.83 214.83 214.80 214.71 214.71 214.72 214.71 214.76 214.77 214.85 214.96 215.09 215.18 215.20 215.33 215.41 215.46 215.48 215.47 215.43 215.49 215.47 215.46 215.44 215.35 215.40 215.42 215.41 215.38 215.36 215.36 215.30 215.23 215.20 215.04 215.00 214.90 214.82 214.75 214.74 214.72 214.71 214.71 214.71 214.71 214.74 214.92 215.22 216.59 214.71 214.75 214.75 214.80 214.81 214.83 214.85
