7°N ||     84.37 84.40 84.43 84.44 84.49 84.51 84.50 84.49 84.44 84.33 84.21 84.36 84.55 84.61 84.62 84.47 84.04 84.21 84.17 84.02 83.60 83.19 83.27 83.06 82.92 82.87 82.56 81.81 79.39 79.54 79.88 80.66 80.93 80.70 80.10 79.22 77.17 77.15 79.42 79.89 80.19 80.37 80.51 80.77 81.87 82.24 82.54 82.85 83.14 83.42 83.65 83.68 82.97 82.94 82.94 82.98 83.10 83.22 83.33 83.41 83.45 83.30 82.93 83.28 83.56 83.61 83.75 83.80 83.84 83.94 84.10 84.80 85.07 84.76 84.93 84.07 84.04 84.00 84.22 84.31 84.19 83.99 84.01 84.05 83.98 83.89 83.89 83.82 83.86 83.78 83.82 83.78 83.77 83.80 83.62 83.57 83.52 83.61 83.46 83.27 83.27 83.31 83.38 83.27 83.24 83.39 83.05 83.49 83.28 83.31 82.93 82.58 82.50 82.04 82.15 82.25 82.16 82.31 82.32 82.35 82.16 82.21 82.01 82.51 82.84 82.26 82.49 82.82 83.38 83.92 84.81 85.11 85.05 85.03 85.02 84.94 84.90 84.53 83.92 83.91 83.94 83.86 83.71 83.75 83.40 83.16 83.26 83.50 83.32 83.29 83.89 84.02 84.05 84.10 84.17 84.12 84.22 84.25 84.22 84.25 84.27 84.22 84.23 84.23 84.24 84.24 84.23 84.22 84.22 84.22 84.23 84.21 84.27 84.29 84.28 84.33 84.35 84.37 84.38 84.39
9°N ||     84.42 84.52 84.37 84.41 84.53 84.51 84.52 84.50 84.56 84.38 84.27 84.52 84.65 84.68 84.65 84.36 84.23 84.35 84.16 83.86 83.79 83.65 83.58 83.46 83.30 83.06 82.78 81.94 79.92 79.83 80.39 81.21 81.20 81.39 80.98 79.67 76.57 74.85 78.75 80.18 80.36 80.59 80.83 81.20 81.80 82.26 82.61 82.94 83.17 83.45 83.65 83.69 83.58 83.15 83.09 83.11 83.21 83.33 83.41 83.52 83.61 83.55 83.42 83.46 83.58 83.79 83.95 83.97 84.00 84.23 84.79 84.84 84.71 85.03 84.20 84.18 84.21 84.16 84.31 84.04 84.04 84.01 83.98 84.02 84.05 83.97 83.93 83.99 83.93 83.94 83.84 83.80 83.74 83.77 83.70 83.81 83.61 83.53 83.49 83.50 83.45 83.19 83.02 82.95 83.33 83.45 83.49 83.16 83.11 82.98 82.93 82.92 82.78 82.92 82.64 82.39 82.27 82.31 82.31 82.05 82.25 82.18 81.92 83.07 82.37 82.27 82.62 83.04 83.59 84.24 84.95 85.15 85.15 85.13 85.07 85.02 84.96 84.80 84.41 84.16 84.04 84.07 83.71 83.57 83.56 83.50 83.72 83.83 83.75 83.76 83.98 84.11 84.25 84.11 84.22 84.27 84.23 84.22 84.19 84.20 84.48 84.16 84.14 84.17 84.22 84.24 84.18 84.20 84.16 84.18 84.18 84.25 84.26 84.30 84.27 84.33 84.36 84.38 84.40 84.40
11°N ||     84.45 84.45 84.48 84.45 84.58 84.58 84.62 84.59 84.69 84.63 84.54 84.74 84.76 84.73 84.69 84.64 84.38 84.39 84.16 83.95 83.87 83.80 83.65 83.48 83.27 83.08 82.69 81.91 81.19 81.48 81.43 81.43 81.46 81.48 81.59 81.47 77.19 71.63 73.24 80.19 80.52 80.77 81.06 81.42 81.81 82.31 82.74 83.01 83.28 83.45 83.62 83.71 83.69 83.30 83.22 83.21 83.31 83.42 83.48 83.57 83.64 83.49 83.43 83.66 83.81 83.92 84.09 84.19 84.30 84.22 85.06 84.89 84.20 85.07 84.82 84.17 84.71 84.10 84.04 84.13 84.02 83.99 83.94 83.91 83.97 84.00 84.06 84.00 83.97 83.94 83.85 83.82 83.83 83.83 83.87 83.70 83.79 83.53 83.58 83.62 83.54 83.51 83.28 82.99 83.44 83.38 83.82 83.33 83.61 82.92 83.11 83.07 83.03 83.17 82.91 82.47 82.28 82.50 82.69 82.22 82.39 82.30 82.11 82.00 82.17 82.56 82.89 83.29 83.83 84.39 85.16 85.20 85.22 85.14 85.04 85.03 84.93 84.87 84.57 84.25 84.14 83.75 83.86 83.77 83.66 83.87 84.00 84.06 84.06 84.09 84.16 84.24 84.33 84.35 84.27 84.31 84.27 84.26 84.17 84.13 84.07 84.01 84.03 84.05 84.09 84.11 84.12 84.12 84.13 84.33 83.97 84.19 84.25 84.25 84.26 84.36 84.38 84.37 84.20 84.40
13°N ||     84.41 84.50 84.30 84.31 84.58 84.56 84.65 84.70 84.73 84.76 84.81 84.85 84.84 84.81 84.78 84.67 84.56 84.36 83.94 83.97 83.91 83.74 83.61 83.50 83.24 82.97 82.70 82.37 81.69 81.69 81.59 81.58 81.59 81.69 81.88 82.03 81.33 73.63 74.86 79.37 80.35 81.00 81.36 81.62 78.76 82.55 82.88 83.12 83.33 83.45 83.65 83.70 83.72 83.36 83.31 83.36 83.44 83.51 83.56 83.61 83.64 83.67 83.75 83.68 83.90 84.15 84.26 84.37 84.42 84.92 85.01 84.93 84.43 84.37 84.24 84.68 84.29 84.22 84.03 83.93 83.92 84.00 83.95 83.98 83.97 83.97 84.86 83.98 84.32 83.93 83.83 83.85 83.85 83.93 83.90 83.68 83.69 83.72 83.77 83.78 83.75 83.47 83.38 83.43 83.50 83.58 83.49 83.63 83.84 83.30 83.29 83.49 83.21 83.14 83.03 82.87 82.67 82.78 82.90 82.84 82.70 82.43 82.35 82.38 82.47 82.67 83.04 83.51 83.97 84.46 85.17 85.19 85.16 85.11 85.04 85.02 84.97 84.90 84.68 84.34 84.23 83.99 84.03 84.06 84.05 84.09 84.08 84.25 84.18 84.29 84.34 84.38 84.47 84.54 84.56 84.41 84.37 84.25 84.11 83.96 83.80 83.72 83.83 83.84 83.93 83.99 84.01 84.08 84.06 84.08 84.09 84.02 84.26 84.24 84.28 84.30 84.37 84.40 84.02 84.31
15°N ||     84.47 84.53 84.54 84.69 84.65 84.58 84.72 84.82 84.83 84.87 84.91 84.98 84.96 84.93 84.91 84.77 84.39 84.19 83.99 83.99 83.66 81.06 76.70 76.13 78.48 82.86 82.59 82.51 82.29 81.86 81.79 81.69 81.72 81.80 81.90 82.00 82.03 80.87 78.93 79.31 80.57 81.19 81.60 81.84 82.26 82.81 83.00 83.20 83.35 83.45 83.61 83.70 83.75 83.41 83.42 83.42 83.48 83.57 83.62 83.63 83.67 83.67 83.64 83.82 84.17 84.31 84.41 84.50 84.53 84.88 85.08 84.98 84.68 84.49 84.74 84.44 84.46 84.23 84.15 84.11 84.21 84.01 83.79 84.48 84.02 83.98 84.01 83.97 83.98 83.98 84.22 84.01 83.89 83.85 83.85 83.78 83.80 83.83 83.86 83.90 83.83 83.82 83.58 83.53 83.59 83.60 83.50 83.87 83.73 83.15 83.35 83.38 83.42 83.45 83.12 83.06 82.89 82.76 82.84 82.85 82.69 82.78 82.63 82.68 82.77 82.93 83.21 83.70 84.14 85.12 85.15 85.08 85.16 85.10 85.04 85.01 84.95 84.91 84.73 84.42 84.30 84.25 84.18 84.16 84.15 84.17 84.21 84.27 84.40 84.43 84.50 84.58 84.59 84.64 84.66 84.62 84.41 84.23 84.01 83.82 83.65 83.53 83.38 83.52 83.63 83.85 83.94 83.99 84.00 84.03 84.06 84.08 84.15 84.23 84.25 84.32 84.31 84.41 84.19 84.89
17°N ||     84.51 84.61 84.64 84.73 84.41 84.72 84.75 84.81 84.92 84.95 85.00 85.05 85.06 85.05 85.07 84.51 84.28 84.25 84.08 84.09 83.23 75.78 71.98 70.77 73.73 80.56 82.55 82.53 82.76 82.32 82.06 81.81 81.76 81.83 81.92 82.02 82.05 81.86 80.82 80.71 81.18 81.41 81.68 81.94 82.33 82.84 83.09 83.28 83.40 83.50 83.57 83.75 83.72 83.30 83.34 83.50 83.54 83.60 83.62 83.66 83.69 83.75 83.85 84.09 84.22 84.44 84.57 84.74 84.94 84.98 84.85 84.98 84.90 84.74 84.80 84.56 84.30 84.33 84.27 84.11 84.04 83.91 84.07 84.36 83.97 84.00 84.01 84.72 84.00 84.10 84.00 83.98 83.87 83.84 83.90 83.94 83.90 83.91 83.91 83.97 83.96 83.90 83.74 83.68 83.81 83.80 83.80 83.77 83.46 83.31 83.43 83.45 83.36 83.25 83.21 83.14 82.96 82.45 82.76 82.87 82.90 82.89 82.85 82.90 82.96 83.10 83.59 83.78 84.19 84.98 85.11 85.13 85.10 85.05 85.03 85.03 84.97 84.86 84.75 84.60 84.45 84.49 84.39 84.39 84.38 84.48 84.49 84.55 84.63 84.68 84.73 84.73 84.74 84.80 84.76 84.75 84.57 84.22 84.02 83.70 83.46 83.19 82.98 82.99 83.26 83.73 83.88 83.91 83.91 83.96 84.02 84.09 84.16 84.22 84.21 84.29 84.44 84.43 84.38 84.62
19°N ||     84.53 84.64 84.73 84.77 84.81 84.74 84.77 84.87 84.97 85.02 85.07 85.14 85.15 85.15 85.17 84.61 84.31 84.17 83.88 84.01 83.56 75.88 72.05 71.16 73.26 80.75 82.81 82.94 82.99 82.87 82.38 81.94 81.70 81.64 81.67 81.94 82.09 82.08 81.64 81.49 81.58 81.65 81.74 81.93 82.21 82.68 83.15 83.32 83.46 83.51 83.57 83.77 83.64 83.68 83.30 83.43 83.54 83.59 83.65 83.66 83.74 83.76 83.95 84.21 84.41 84.62 84.88 84.96 85.12 85.13 85.21 85.11 85.07 84.98 84.90 84.52 84.44 84.45 84.71 84.17 84.08 84.01 84.08 84.08 84.65 83.95 83.99 83.91 83.99 84.02 84.03 84.03 84.17 83.95 83.94 83.98 83.95 83.95 83.94 83.97 83.98 83.84 84.28 83.84 83.91 83.70 83.59 83.77 83.58 83.54 83.45 83.37 83.22 83.19 83.21 83.38 82.85 82.99 82.83 83.09 83.22 83.36 82.93 82.97 83.03 83.19 83.53 83.42 83.99 84.39 84.82 85.07 85.02 85.01 85.00 84.95 84.94 84.90 84.83 84.77 84.75 84.75 84.84 84.76 84.78 84.75 84.84 84.86 84.87 84.92 84.96 84.92 85.01 84.96 84.94 84.82 84.65 84.23 83.91 83.57 83.08 82.73 82.62 82.85 82.88 82.11 83.73 83.81 83.87 83.92 84.00 84.08 84.16 84.22 84.25 84.37 84.22 84.51 84.47 84.57
21°N ||     84.83 84.74 84.72 84.88 84.96 84.96 84.93 85.00 85.10 85.12 85.19 85.21 85.23 85.23 85.22 84.61 84.32 83.98 83.90 84.06 83.91 77.86 75.56 74.65 76.51 82.43 83.21 83.22 83.15 82.94 82.60 82.12 81.69 81.46 81.29 81.21 82.04 82.07 81.92 81.79 81.75 81.77 81.83 81.96 82.20 82.66 83.21 83.31 83.40 83.49 83.50 83.67 83.79 83.85 83.37 83.43 83.47 83.56 83.59 83.68 83.75 83.77 84.07 84.24 84.45 84.99 85.07 85.12 85.21 85.23 85.23 85.20 85.06 85.08 84.99 84.70 84.63 84.65 84.38 84.18 84.18 84.32 84.14 84.08 83.95 84.10 84.21 84.00 84.02 84.06 84.02 84.02 83.97 83.96 84.03 84.00 83.96 83.98 83.97 83.97 84.01 83.87 83.78 83.93 83.71 83.79 83.90 83.36 83.60 83.79 83.34 83.20 83.19 83.25 83.26 83.39 83.08 83.09 82.32 83.28 83.33 83.30 82.76 82.91 83.13 83.18 83.49 83.37 83.66 83.93 84.31 84.43 84.71 84.80 84.80 84.93 84.92 84.92 84.92 84.90 84.93 85.01 85.01 85.02 85.05 85.03 85.09 85.12 85.12 85.07 85.12 85.08 85.11 85.02 85.06 85.05 84.87 84.28 83.86 83.32 82.63 82.44 82.35 82.32 82.74 83.22 83.58 83.71 83.80 83.90 84.01 84.08 84.15 84.21 84.31 84.34 84.22 84.56 84.56 84.65
23°N ||     84.81 84.85 84.89 84.97 85.01 85.08 85.12 85.18 85.22 85.23 85.27 85.27 85.27 85.26 85.26 84.66 84.23 83.93 84.05 84.16 84.16 82.62 80.73 80.09 82.83 83.64 83.42 83.36 83.24 82.87 82.51 82.14 81.77 81.35 81.11 81.03 81.78 82.08 82.01 81.78 81.78 81.58 81.84 82.01 82.04 82.82 83.02 83.21 83.29 83.40 83.46 83.54 83.66 83.81 83.68 83.52 83.90 84.31 84.19 83.86 83.78 83.68 84.09 84.26 84.50 84.98 85.16 85.22 85.30 85.34 85.28 85.33 85.08 85.30 85.17 84.96 84.90 84.92 84.83 84.42 84.20 84.04 83.95 84.05 83.99 84.04 84.04 84.05 84.04 83.98 84.07 84.09 84.05 84.01 84.09 84.11 84.18 83.90 84.06 84.04 83.98 83.89 83.80 83.89 83.90 83.87 83.86 83.74 83.58 83.68 83.51 83.32 83.33 83.20 83.18 83.23 83.32 83.07 82.49 83.23 83.32 83.16 83.74 83.53 83.11 83.08 83.29 83.44 83.51 83.77 83.95 84.10 84.25 84.39 84.62 84.83 84.92 84.97 85.03 85.06 85.07 85.21 85.14 85.25 85.30 85.34 85.38 85.33 85.45 85.37 85.38 85.34 85.31 85.30 85.33 85.23 85.16 84.37 83.83 83.24 82.74 82.36 82.19 80.64 81.46 82.77 83.40 83.65 83.82 83.91 84.01 84.10 84.19 84.27 84.39 84.32 84.49 84.56 84.43 84.76
25°N ||     84.89 84.92 84.90 85.06 85.16 85.16 85.22 85.23 85.25 85.28 85.31 85.30 85.30 85.30 85.29 84.73 84.15 84.01 84.05 83.97 84.18 84.12 84.11 84.10 83.93 83.73 83.30 83.43 83.12 82.74 82.31 82.03 81.62 81.26 81.04 80.57 80.63 81.98 82.06 81.77 81.86 81.78 81.89 81.15 82.30 82.84 83.10 83.19 83.24 83.30 83.19 83.42 83.44 83.88 83.44 83.48 83.53 83.50 83.96 84.53 84.66 83.94 84.19 84.69 84.98 85.22 85.30 85.31 85.36 85.41 85.39 85.36 85.31 85.24 85.03 85.11 85.08 85.14 85.24 84.66 84.43 84.13 84.07 84.16 84.21 84.09 84.12 84.09 84.10 84.01 84.06 84.17 84.08 84.09 84.09 84.30 84.13 84.07 84.02 84.06 83.87 83.89 83.96 83.90 83.83 84.01 83.95 83.71 83.84 83.78 83.54 83.67 83.62 83.58 83.79 83.28 83.42 82.84 83.03 82.62 82.94 82.88 82.90 83.11 83.13 83.22 83.16 83.10 83.55 83.42 83.89 84.12 84.11 84.28 84.67 84.91 85.00 85.15 85.20 85.24 85.33 85.37 85.43 85.52 85.61 85.70 85.76 85.78 85.77 85.70 85.64 85.60 85.61 85.55 85.48 85.40 85.26 85.08 84.05 83.51 82.68 82.32 80.69 74.49 80.41 82.66 83.42 83.69 83.81 83.93 84.08 84.08 84.22 84.31 84.46 84.49 84.59 84.59 84.75 84.81
27°N ||     85.02 85.07 85.09 85.08 85.24 85.17 85.31 85.33 85.33 85.33 85.34 85.33 85.32 85.31 85.31 84.89 84.22 84.02 84.05 84.03 84.00 84.05 83.78 83.88 83.89 83.79 83.65 83.22 82.92 82.61 82.19 81.87 81.55 81.19 80.58 80.50 80.81 82.13 82.31 81.94 82.09 82.07 82.11 81.15 81.98 82.82 83.04 83.13 83.19 83.07 82.91 83.00 83.48 83.67 83.85 83.96 83.91 84.08 84.13 84.50 84.27 83.85 84.96 85.08 85.20 85.26 85.26 85.33 85.43 85.45 85.28 85.41 85.41 85.34 85.14 85.36 85.20 85.26 85.32 85.29 84.64 84.46 84.33 84.26 84.28 84.17 84.10 84.06 84.10 84.11 84.13 84.14 84.10 84.08 84.13 84.06 84.16 84.12 83.97 83.88 84.18 83.84 83.95 83.96 83.69 84.09 83.49 83.77 83.84 83.72 83.70 83.75 83.72 83.66 83.61 83.69 83.60 83.90 83.38 83.16 83.34 83.72 83.09 83.29 83.33 82.93 82.71 83.30 83.66 83.47 83.92 84.03 84.21 84.54 84.88 85.08 85.25 85.26 85.34 85.43 85.50 85.63 85.70 85.86 85.99 86.02 86.07 86.02 86.02 85.93 85.88 85.88 85.77 85.66 85.54 85.45 85.32 85.15 84.55 83.64 83.00 82.48 81.72 81.05 81.74 83.20 83.64 83.79 83.87 83.97 84.00 84.21 84.29 84.38 84.53 84.66 84.66 84.72 84.83 84.95
29°N ||     85.16 85.20 85.25 85.30 85.36 85.35 85.38 85.41 85.41 85.39 85.39 85.40 85.38 85.24 85.36 85.31 84.73 84.15 83.97 83.99 84.00 84.02 83.77 83.71 83.97 83.84 83.43 83.13 82.83 82.46 82.11 81.78 81.54 81.16 80.03 80.39 81.32 82.14 82.26 82.08 82.35 82.40 82.36 82.46 82.64 82.84 83.06 83.17 83.16 82.84 82.92 83.12 83.14 83.69 83.74 83.81 83.82 84.03 84.09 84.25 84.22 84.44 84.84 84.64 84.42 85.11 85.19 85.31 85.43 85.49 85.44 85.52 85.48 85.52 85.49 85.44 85.36 85.40 85.45 85.48 85.44 84.77 84.56 84.40 84.46 84.22 84.14 85.79 84.15 84.12 84.17 84.27 84.15 84.20 84.06 84.09 84.15 84.14 84.00 83.99 83.92 83.99 83.94 83.97 83.84 83.76 83.60 83.70 83.74 83.59 83.73 83.70 83.83 83.98 83.95 83.94 83.73 83.42 83.36 83.32 83.47 83.28 83.17 83.27 83.05 83.39 83.86 84.01 83.99 84.08 84.15 84.31 84.69 84.84 85.03 85.27 85.33 85.44 85.58 85.70 85.83 85.94 86.11 86.22 86.28 86.39 86.35 86.20 86.28 86.16 86.11 85.99 85.87 85.73 85.64 85.57 85.45 85.33 84.91 84.06 83.62 83.21 82.74 82.70 83.12 83.68 83.81 83.87 83.93 84.00 84.18 84.26 84.40 84.54 84.71 84.83 84.86 84.89 85.04 85.11
31°N ||     85.36 85.31 85.40 85.41 85.42 85.42 85.44 85.48 85.49 85.46 85.44 85.45 85.45 85.43 85.41 85.37 85.03 84.55 84.34 84.31 84.19 84.13 83.97 83.95 84.06 83.52 83.31 83.07 82.67 82.39 82.05 81.94 81.46 81.19 80.73 80.78 81.34 82.18 82.22 82.22 82.42 82.53 82.66 82.67 82.78 82.91 83.05 83.19 83.11 82.65 83.11 83.21 83.25 83.42 83.50 83.60 83.74 83.78 83.88 84.19 84.09 84.37 84.51 84.68 84.94 84.97 85.17 85.26 85.31 85.49 85.53 85.53 85.59 85.65 85.61 85.71 85.49 85.54 85.60 85.52 85.50 85.38 84.98 85.23 84.74 84.52 84.24 84.12 84.22 84.25 84.28 84.21 84.15 84.12 84.34 84.19 84.10 84.01 83.97 84.08 83.91 83.93 84.01 84.00 83.88 83.86 83.66 83.67 83.75 83.66 83.63 83.61 83.84 83.93 83.90 83.89 83.66 83.44 83.56 83.57 83.53 83.85 83.34 83.24 83.53 83.42 83.68 84.08 84.03 84.15 84.30 84.63 84.75 85.01 85.17 85.33 85.48 85.64 85.87 86.01 86.12 86.26 86.58 86.44 86.55 86.62 86.58 86.50 86.44 86.33 86.18 86.09 86.16 85.86 85.85 85.74 85.62 85.51 85.19 84.78 84.10 83.90 83.78 83.76 83.58 83.32 83.96 83.96 84.00 84.06 83.91 85.10 84.63 84.19 84.94 84.64 85.07 85.11 85.14 85.30
33°N ||     85.50 85.04 85.42 85.43 85.50 85.48 85.49 85.53 85.50 85.52 85.51 85.53 85.52 85.49 85.53 85.49 85.44 85.10 84.52 84.10 84.17 84.16 84.20 84.14 83.73 83.40 83.22 82.96 82.75 82.20 81.91 81.64 81.24 80.88 80.58 80.68 81.25 82.05 82.35 82.43 82.57 82.70 82.76 82.83 82.73 82.89 82.88 82.76 82.74 82.86 83.11 83.29 83.32 83.27 83.46 83.67 83.76 83.81 83.79 83.83 83.81 83.82 84.07 84.66 84.66 85.16 85.26 85.31 85.36 85.49 85.60 85.77 85.77 85.77 85.74 85.85 85.79 85.80 85.78 85.60 85.72 85.69 85.47 85.17 84.91 84.58 84.34 84.23 84.38 84.28 84.27 84.07 84.20 84.19 84.22 84.10 84.14 84.00 84.10 84.14 83.87 83.85 83.96 83.80 84.11 83.72 83.76 83.62 83.75 83.48 83.35 83.50 83.75 83.83 83.76 83.61 83.61 83.69 83.57 83.84 83.78 83.84 83.80 83.51 83.67 83.92 83.96 84.12 84.22 84.44 84.55 84.82 84.97 85.15 85.31 85.48 85.68 85.93 86.10 86.21 86.39 86.48 86.60 86.69 86.86 86.68 86.62 86.59 86.53 86.26 86.34 86.26 86.15 85.98 85.83 85.95 85.89 85.75 85.61 85.47 85.23 84.95 84.80 84.48 84.31 83.90 84.23 84.11 84.08 84.16 84.20 84.60 84.87 84.95 85.10 85.18 85.23 85.33 85.40 85.47
35°N ||     85.61 85.55 85.55 85.51 85.54 85.53 85.54 85.55 85.54 85.56 85.58 85.57 85.56 85.54 85.58 85.51 85.55 85.46 85.07 83.73 84.04 84.15 84.07 83.82 83.27 83.39 83.20 82.93 82.55 82.04 81.56 80.99 80.44 80.17 79.98 79.92 80.34 80.97 82.00 82.56 82.74 82.81 82.87 82.85 82.25 82.45 82.97 83.11 82.90 82.80 83.10 83.01 82.89 83.03 83.36 83.67 83.78 83.85 83.86 83.88 83.90 83.87 84.06 84.66 85.07 85.21 85.30 85.31 85.42 85.52 85.58 85.82 85.75 85.87 85.90 86.00 85.97 86.07 85.96 85.86 85.82 85.75 85.76 85.16 84.98 84.68 84.58 84.47 84.35 84.43 84.13 84.16 84.18 84.39 84.45 84.08 84.15 84.05 84.13 84.04 84.05 84.01 83.99 83.95 83.93 83.78 83.69 83.96 83.66 83.38 83.77 83.45 83.49 83.43 83.36 83.31 83.48 83.59 83.66 83.93 83.96 83.92 84.20 84.10 84.03 84.21 84.18 84.23 84.39 84.55 84.76 84.98 85.09 85.27 85.41 85.64 85.84 86.09 86.29 86.45 86.52 86.61 86.81 86.92 86.99 86.95 86.83 86.80 86.62 86.58 86.44 86.13 86.27 86.11 86.07 86.04 85.95 85.84 85.83 85.71 85.62 85.44 85.37 85.30 85.10 84.98 84.70 84.36 84.25 84.28 84.29 84.51 84.60 85.07 85.16 85.24 85.34 85.50 85.59 85.63
37°N ||     85.73 85.59 85.61 85.53 85.60 85.57 85.60 85.60 85.57 85.58 85.60 85.61 85.60 85.57 85.53 85.51 85.48 85.41 85.37 84.08 84.07 84.02 83.89 83.71 83.38 83.43 83.22 82.96 82.61 81.77 80.77 80.02 79.28 78.83 78.82 79.19 79.57 79.69 80.66 81.87 82.65 82.94 82.99 82.96 82.88 82.75 82.86 82.98 83.09 83.33 82.87 82.76 82.63 82.47 82.97 83.45 83.76 83.83 83.85 83.84 83.88 83.85 84.20 84.75 85.07 85.21 85.30 85.37 85.44 85.60 85.65 85.78 85.84 85.99 86.03 86.15 86.25 86.21 86.20 86.06 86.10 86.03 85.93 85.87 85.62 85.46 85.40 85.22 84.90 85.23 84.36 84.27 84.16 84.14 84.25 84.16 84.27 84.41 84.08 84.31 84.12 84.23 84.05 84.42 84.11 84.10 83.90 83.81 83.72 83.54 83.45 83.38 83.38 83.23 83.24 83.24 83.36 83.71 84.21 84.09 84.02 83.92 84.01 83.95 84.17 84.24 84.28 84.31 84.58 84.72 84.92 85.13 85.25 85.37 85.63 85.84 85.96 86.22 86.38 86.62 86.73 86.90 87.04 87.07 87.11 87.14 87.08 86.94 86.90 86.73 86.64 86.55 86.48 86.31 86.43 86.37 86.16 85.97 85.97 85.80 85.65 85.57 85.36 85.27 85.06 84.99 84.78 84.56 84.42 84.41 84.39 84.60 84.56 85.19 85.23 85.32 85.51 85.54 85.64 85.66
39°N ||     85.68 85.65 85.67 85.61 85.31 85.63 85.63 85.44 85.62 85.62 85.59 85.60 85.55 85.54 85.52 85.48 85.47 85.50 85.33 84.91 83.91 83.85 83.98 83.75 83.74 83.48 83.33 83.10 82.45 81.18 79.89 78.76 78.02 77.93 77.57 77.83 79.09 79.32 79.76 80.99 82.32 82.97 83.09 83.05 82.82 82.91 82.76 81.99 82.92 82.97 82.94 82.79 82.47 82.20 82.54 83.13 83.58 83.73 83.80 83.79 83.98 84.00 84.03 84.41 85.10 85.28 85.33 85.37 85.52 85.64 85.79 85.91 85.94 86.13 86.23 86.29 86.34 86.39 86.39 86.49 86.21 86.20 86.15 86.10 85.95 85.53 85.65 85.43 85.08 85.02 84.84 84.46 84.45 84.41 84.36 84.22 84.15 84.12 84.38 84.26 84.40 85.03 84.38 84.05 84.42 84.00 83.94 83.91 83.83 83.84 83.69 83.44 83.96 83.32 83.34 83.59 83.47 83.62 84.17 84.18 84.20 84.19 84.21 84.28 84.30 84.35 84.41 84.58 84.68 84.89 85.06 85.25 85.31 85.57 85.73 85.96 86.12 86.27 86.54 86.60 86.99 87.14 87.20 87.20 87.20 87.23 87.13 87.10 86.99 87.06 86.84 86.78 86.62 86.58 86.51 86.45 86.35 86.08 85.82 85.87 85.70 85.60 85.44 85.27 85.07 85.05 84.90 84.78 84.71 84.61 84.53 84.32 83.97 85.25 85.30 85.33 85.51 85.63 85.68 85.64
41°N ||     85.68 85.69 85.71 85.69 85.67 85.65 85.61 85.64 85.62 85.60 85.60 85.62 85.57 85.60 85.51 85.53 85.47 85.27 85.17 84.90 84.46 84.24 84.06 83.95 83.80 83.65 83.51 83.15 82.37 80.94 79.47 78.56 78.24 78.16 77.39 77.80 78.88 79.46 80.05 81.32 82.48 83.04 83.10 83.07 82.46 82.97 82.81 82.48 82.76 82.66 82.68 82.54 82.53 82.65 82.86 83.02 83.41 83.71 83.72 83.69 83.86 84.01 84.02 84.33 84.95 85.36 85.43 85.36 85.58 85.72 85.83 86.01 86.10 86.22 86.35 86.46 86.50 86.53 86.54 86.52 86.48 86.44 86.34 86.53 86.49 86.08 85.85 85.77 85.49 85.52 85.00 85.40 85.09 84.81 84.89 84.45 84.31 84.68 84.19 84.50 85.17 85.17 85.10 84.21 84.35 83.90 83.83 84.02 84.04 83.95 83.85 83.94 84.71 84.17 83.78 83.90 84.29 83.79 84.24 84.18 84.22 84.21 84.39 84.42 84.52 84.46 84.61 84.65 84.88 85.10 85.20 85.26 85.43 85.60 85.90 86.09 86.30 86.41 86.76 86.91 87.02 87.23 87.26 87.25 87.24 87.20 87.23 87.18 87.14 87.02 86.93 86.96 86.93 86.78 86.64 86.50 86.37 86.28 86.11 85.95 85.76 85.57 85.46 85.31 85.11 85.11 85.04 84.95 84.93 84.75 84.22 84.38 84.23 85.12 85.29 85.42 85.46 85.62 85.62 85.70
43°N ||     85.68 85.74 85.74 85.70 85.68 85.67 85.64 85.63 85.62 85.63 85.61 85.67 85.63 85.64 85.54 85.51 85.41 85.26 84.99 84.62 84.38 84.23 84.10 83.99 83.88 83.78 83.62 83.43 82.87 81.86 80.51 79.40 78.87 78.71 78.59 78.74 79.35 79.75 81.59 82.69 83.20 83.32 83.20 83.16 83.17 82.73 82.98 82.35 82.68 82.71 82.63 82.76 82.16 82.67 83.17 83.07 83.22 83.59 83.74 83.91 83.90 83.92 84.02 84.35 84.93 85.41 85.57 85.62 85.71 85.83 86.03 86.13 86.34 86.41 86.79 86.52 86.63 86.56 86.65 86.65 86.60 86.58 86.43 86.45 86.50 86.22 86.13 85.85 85.77 85.80 85.65 85.55 85.53 85.37 85.13 84.75 84.59 84.48 84.94 85.06 85.25 85.14 84.63 85.03 84.62 84.98 84.80 84.96 83.90 83.86 83.76 84.28 83.84 83.71 84.36 84.38 84.29 84.21 84.25 84.33 84.35 84.36 84.68 84.98 84.64 84.64 84.69 84.95 85.12 85.19 85.14 85.41 85.44 85.68 85.93 86.21 86.39 86.44 86.74 86.96 87.13 87.23 87.18 87.03 87.26 87.19 87.14 87.05 87.22 86.90 86.95 86.91 86.82 86.76 86.76 86.60 86.44 86.38 86.04 85.95 85.75 85.56 85.35 85.29 85.20 85.13 85.02 85.07 85.05 84.84 84.55 84.36 84.12 85.05 85.40 85.41 85.59 85.62 85.69 85.75
