7°N ||     122.08 122.08 122.10 122.11 122.14 122.16 122.15 122.14 122.11 122.08 122.11 122.10 122.19 122.24 122.25 122.15 122.23 122.10 122.12 122.25 122.57 122.53 122.56 122.47 122.39 122.36 122.12 121.44 118.77 118.95 119.34 120.21 120.51 120.25 119.57 118.58 116.19 116.17 118.82 119.34 119.66 119.85 119.99 120.27 121.43 121.79 122.06 122.31 122.49 122.59 122.57 122.56 122.38 122.36 122.36 122.38 122.46 122.52 122.56 122.58 122.58 122.55 122.35 122.54 122.59 122.54 122.52 122.49 122.46 122.36 122.21 122.45 122.54 122.41 122.43 122.22 122.25 122.29 122.11 122.19 122.15 122.30 122.27 122.25 122.30 122.40 122.39 122.46 122.42 122.49 122.46 122.49 122.50 122.45 122.57 122.58 122.59 122.55 122.59 122.56 122.55 122.57 122.58 122.53 122.54 122.58 122.45 122.54 122.56 122.54 122.31 122.08 122.05 121.60 121.71 121.80 121.71 121.88 121.88 121.91 121.72 121.78 121.59 122.04 122.28 121.81 122.02 122.28 122.57 122.38 122.32 122.55 122.51 122.50 122.49 122.43 122.40 122.14 122.37 122.39 122.36 122.43 122.54 122.52 122.58 122.48 122.54 122.59 122.57 122.55 122.39 122.26 122.23 122.19 122.20 122.18 122.11 122.10 122.11 122.10 122.10 122.11 122.10 122.11 122.10 122.10 122.11 122.11 122.11 122.11 122.10 122.13 122.09 122.08 122.09 122.08 122.08 122.08 122.08 122.08
9°N ||     122.08 122.19 122.09 122.10 122.16 122.15 122.16 122.14 122.19 122.08 122.09 122.17 122.26 122.29 122.27 122.10 122.10 122.08 122.13 122.41 122.47 122.55 122.58 122.59 122.57 122.47 122.30 121.56 119.38 119.28 119.91 120.80 120.79 120.98 120.54 119.08 115.50 113.54 118.03 119.67 119.84 120.09 120.33 120.73 121.36 121.80 122.11 122.37 122.50 122.59 122.57 122.55 122.56 122.48 122.45 122.46 122.51 122.56 122.58 122.59 122.58 122.59 122.55 122.53 122.59 122.50 122.35 122.33 122.30 122.24 122.42 122.43 122.32 122.50 122.13 122.14 122.12 122.16 122.15 122.25 122.24 122.28 122.31 122.26 122.24 122.31 122.35 122.29 122.36 122.35 122.44 122.47 122.52 122.49 122.54 122.43 122.54 122.59 122.59 122.53 122.46 122.52 122.43 122.39 122.55 122.59 122.57 122.50 122.48 122.40 122.37 122.34 122.26 122.37 122.15 121.93 121.83 121.87 121.87 121.60 121.80 121.74 121.48 122.45 121.91 121.81 122.12 122.43 122.58 122.12 122.42 122.58 122.59 122.57 122.52 122.48 122.44 122.32 122.08 122.16 122.26 122.33 122.54 122.59 122.59 122.59 122.53 122.46 122.51 122.50 122.31 122.18 122.24 122.19 122.11 122.09 122.11 122.11 122.13 122.12 122.30 122.14 122.16 122.14 122.11 122.10 122.13 122.12 122.14 122.15 122.14 122.09 122.09 122.08 122.09 122.08 122.08 122.08 122.08 122.08
11°N ||     122.10 122.10 122.16 122.12 122.19 122.20 122.23 122.21 122.28 122.23 122.17 122.32 122.35 122.33 122.30 122.26 122.08 122.08 122.13 122.32 122.41 122.47 122.56 122.59 122.56 122.49 122.24 121.53 120.79 121.10 121.04 121.03 121.06 121.07 121.18 121.06 116.22 110.20 111.82 119.65 120.01 120.27 120.57 120.95 121.36 121.85 122.22 122.41 122.55 122.59 122.58 122.55 122.55 122.55 122.52 122.52 122.55 122.58 122.59 122.59 122.58 122.59 122.59 122.52 122.48 122.39 122.22 122.14 122.12 122.13 122.50 122.40 122.14 122.53 122.53 122.16 122.26 122.20 122.25 122.20 122.26 122.29 122.34 122.37 122.31 122.29 122.26 122.29 122.32 122.36 122.44 122.46 122.45 122.45 122.40 122.54 122.45 122.59 122.58 122.57 122.59 122.58 122.50 122.41 122.59 122.58 122.46 122.52 122.57 122.37 122.48 122.46 122.43 122.51 122.34 121.96 121.82 122.03 122.19 121.77 121.93 121.84 121.66 121.56 121.72 122.07 122.33 122.55 122.46 122.08 122.58 122.62 122.65 122.58 122.49 122.49 122.41 122.36 122.15 122.11 122.17 122.52 122.44 122.48 122.54 122.41 122.29 122.23 122.23 122.21 122.15 122.10 122.08 122.08 122.10 122.08 122.09 122.09 122.14 122.17 122.22 122.28 122.26 122.23 122.20 122.18 122.17 122.17 122.16 122.25 122.32 122.12 122.10 122.09 122.10 122.08 122.08 122.08 122.14 122.08
13°N ||     122.08 122.13 122.09 122.12 122.19 122.18 122.24 122.28 122.30 122.33 122.37 122.41 122.40 122.39 122.36 122.28 122.19 122.08 122.34 122.31 122.37 122.51 122.56 122.59 122.56 122.44 122.26 121.97 121.31 121.31 121.20 121.19 121.19 121.29 121.47 121.61 120.86 112.24 113.57 118.68 119.80 120.51 120.89 121.15 117.97 122.06 122.32 122.47 122.57 122.59 122.57 122.55 122.54 122.57 122.55 122.57 122.59 122.59 122.59 122.58 122.58 122.57 122.49 122.56 122.41 122.18 122.11 122.08 122.08 122.39 122.46 122.44 122.14 122.14 122.11 122.23 122.09 122.12 122.26 122.37 122.37 122.29 122.34 122.31 122.31 122.31 122.41 122.30 122.18 122.36 122.45 122.43 122.43 122.36 122.38 122.55 122.55 122.53 122.50 122.49 122.51 122.59 122.58 122.59 122.59 122.58 122.57 122.55 122.45 122.52 122.55 122.59 122.52 122.49 122.43 122.32 122.17 122.25 122.34 122.30 122.16 121.95 121.88 121.91 121.99 122.16 122.43 122.59 122.34 122.12 122.59 122.60 122.59 122.54 122.49 122.47 122.43 122.38 122.22 122.08 122.12 122.31 122.27 122.24 122.25 122.21 122.22 122.11 122.14 122.09 122.08 122.08 122.10 122.15 122.16 122.09 122.08 122.10 122.18 122.33 122.48 122.53 122.45 122.44 122.36 122.30 122.27 122.21 122.22 122.21 122.19 122.26 122.13 122.10 122.09 122.09 122.08 122.17 122.28 122.24
15°N ||     122.17 122.15 122.15 122.26 122.23 122.18 122.28 122.36 122.38 122.41 122.45 122.51 122.50 122.48 122.47 122.35 122.09 122.12 122.28 122.29 122.55 120.59 115.67 115.00 117.72 122.37 122.17 122.09 121.89 121.47 121.40 121.29 121.32 121.39 121.48 121.58 121.60 120.37 118.19 118.62 120.03 120.71 121.14 121.38 121.79 122.26 122.40 122.51 122.57 122.59 122.58 122.55 122.53 122.57 122.58 122.58 122.59 122.59 122.58 122.58 122.57 122.57 122.57 122.48 122.16 122.09 122.08 122.09 122.11 122.34 122.51 122.45 122.24 122.15 122.28 122.14 122.32 122.11 122.16 122.19 122.25 122.28 122.48 122.15 122.27 122.30 122.28 122.31 122.31 122.31 122.15 122.28 122.39 122.43 122.42 122.49 122.48 122.46 122.43 122.39 122.44 122.46 122.58 122.59 122.58 122.58 122.55 122.42 122.51 122.49 122.56 122.57 122.56 122.59 122.48 122.45 122.31 122.23 122.30 122.30 122.17 122.24 122.13 122.17 122.19 122.36 122.51 122.54 122.18 122.54 122.56 122.51 122.58 122.52 122.48 122.46 122.41 122.38 122.25 122.08 122.09 122.11 122.14 122.16 122.17 122.15 122.13 122.10 122.08 122.08 122.11 122.16 122.17 122.21 122.22 122.20 122.08 122.11 122.27 122.46 122.56 122.59 122.58 122.59 122.57 122.43 122.35 122.29 122.28 122.25 122.22 122.21 122.15 122.11 122.10 122.16 122.09 122.08 122.15 122.41
17°N ||     122.13 122.20 122.21 122.28 122.10 122.27 122.30 122.35 122.44 122.47 122.51 122.56 122.58 122.57 122.60 122.15 122.09 122.11 122.20 122.20 122.33 114.62 110.54 109.43 112.33 119.95 122.13 122.10 122.27 121.90 121.66 121.42 121.36 121.42 121.50 121.60 121.62 121.42 120.31 120.18 120.69 120.93 121.21 121.47 121.85 122.28 122.46 122.54 122.58 122.59 122.59 122.53 122.54 122.54 122.56 122.55 122.59 122.59 122.58 122.57 122.56 122.53 122.45 122.23 122.13 122.09 122.13 122.23 122.38 122.41 122.33 122.42 122.37 122.26 122.30 122.20 122.09 122.08 122.10 122.19 122.25 122.38 122.25 122.34 122.31 122.29 122.28 122.31 122.30 122.25 122.28 122.31 122.40 122.44 122.39 122.35 122.39 122.38 122.38 122.32 122.33 122.39 122.52 122.55 122.47 122.49 122.48 122.50 122.59 122.56 122.59 122.59 122.57 122.54 122.52 122.49 122.38 121.97 122.23 122.31 122.34 122.33 122.30 122.34 122.38 122.46 122.58 122.51 122.15 122.42 122.53 122.54 122.52 122.48 122.47 122.47 122.42 122.33 122.26 122.15 122.10 122.10 122.08 122.08 122.08 122.10 122.10 122.13 122.17 122.22 122.26 122.26 122.26 122.32 122.29 122.28 122.16 122.11 122.27 122.54 122.59 122.53 122.42 122.42 122.55 122.52 122.40 122.37 122.37 122.32 122.26 122.19 122.14 122.11 122.12 122.10 122.09 122.09 122.08 122.29
19°N ||     122.16 122.21 122.28 122.31 122.34 122.29 122.31 122.39 122.48 122.52 122.57 122.63 122.65 122.66 122.68 122.22 122.08 122.15 122.40 122.28 122.55 114.74 110.62 109.78 111.86 120.29 122.32 122.39 122.42 122.35 121.95 121.55 121.30 121.24 121.26 121.52 121.66 121.63 121.19 121.02 121.11 121.18 121.27 121.46 121.74 122.16 122.49 122.56 122.59 122.59 122.59 122.52 122.58 122.55 122.55 122.59 122.59 122.59 122.58 122.57 122.51 122.53 122.36 122.13 122.09 122.17 122.33 122.39 122.52 122.53 122.60 122.52 122.49 122.42 122.36 122.11 122.08 122.08 122.24 122.15 122.22 122.28 122.27 122.21 122.23 122.34 122.30 122.38 122.30 122.27 122.26 122.25 122.16 122.33 122.35 122.31 122.34 122.34 122.35 122.32 122.31 122.44 122.12 122.45 122.38 122.53 122.57 122.51 122.58 122.59 122.59 122.57 122.52 122.51 122.52 122.58 122.30 122.36 122.29 122.45 122.52 122.57 122.35 122.38 122.43 122.51 122.59 122.56 122.32 122.10 122.30 122.49 122.45 122.45 122.43 122.40 122.39 122.36 122.31 122.26 122.25 122.25 122.32 122.25 122.27 122.26 122.32 122.33 122.34 122.39 122.43 122.39 122.48 122.44 122.43 122.33 122.21 122.11 122.38 122.58 122.47 122.25 122.16 122.33 122.34 121.66 122.52 122.46 122.41 122.36 122.28 122.20 122.14 122.11 122.10 122.08 122.14 122.13 122.10 122.17
21°N ||     122.36 122.28 122.27 122.39 122.46 122.45 122.44 122.50 122.58 122.61 122.67 122.69 122.71 122.72 122.72 122.21 122.11 122.30 122.39 122.23 122.37 117.03 114.36 113.35 115.46 121.97 122.53 122.53 122.50 122.39 122.14 121.72 121.28 121.04 120.86 120.76 121.60 121.62 121.47 121.33 121.29 121.31 121.36 121.49 121.73 122.14 122.44 122.56 122.58 122.59 122.59 122.57 122.50 122.43 122.55 122.59 122.59 122.59 122.59 122.55 122.53 122.50 122.24 122.12 122.08 122.42 122.47 122.51 122.59 122.61 122.61 122.59 122.48 122.50 122.42 122.22 122.17 122.19 122.08 122.14 122.22 122.20 122.17 122.22 122.34 122.34 122.29 122.29 122.26 122.23 122.27 122.27 122.31 122.33 122.25 122.29 122.33 122.31 122.32 122.32 122.29 122.42 122.49 122.36 122.53 122.49 122.37 122.57 122.58 122.49 122.57 122.49 122.52 122.52 122.50 122.57 122.45 122.46 121.86 122.55 122.57 122.56 122.24 122.32 122.46 122.51 122.59 122.55 122.56 122.38 122.09 122.12 122.22 122.28 122.28 122.38 122.37 122.38 122.38 122.36 122.38 122.44 122.44 122.45 122.47 122.46 122.51 122.54 122.54 122.51 122.55 122.52 122.55 122.48 122.51 122.51 122.37 122.10 122.42 122.57 122.16 122.01 121.94 121.91 122.25 122.54 122.58 122.53 122.47 122.38 122.27 122.20 122.15 122.12 122.08 122.08 122.16 122.16 122.16 122.22
23°N ||     122.33 122.37 122.40 122.46 122.50 122.55 122.59 122.64 122.68 122.69 122.73 122.73 122.75 122.74 122.75 122.24 122.11 122.35 122.23 122.15 122.14 121.39 119.81 119.46 122.26 122.57 122.59 122.58 122.54 122.34 122.06 121.73 121.37 120.93 120.67 120.58 121.35 121.63 121.56 121.32 121.31 121.11 121.37 121.53 121.57 122.27 122.41 122.52 122.55 122.58 122.59 122.59 122.57 122.47 122.55 122.56 122.40 122.10 122.18 122.41 122.48 122.56 122.22 122.11 122.09 122.40 122.55 122.60 122.66 122.69 122.64 122.70 122.49 122.71 122.57 122.40 122.36 122.38 122.33 122.13 122.14 122.25 122.34 122.24 122.30 122.29 122.26 122.24 122.24 122.31 122.22 122.21 122.24 122.28 122.20 122.19 122.14 122.39 122.23 122.25 122.31 122.40 122.48 122.40 122.39 122.42 122.43 122.50 122.58 122.55 122.59 122.56 122.56 122.52 122.50 122.53 122.53 122.45 122.02 122.53 122.56 122.49 122.53 122.57 122.47 122.45 122.54 122.58 122.59 122.51 122.36 122.22 122.11 122.08 122.16 122.30 122.37 122.41 122.46 122.48 122.49 122.61 122.54 122.64 122.68 122.72 122.75 122.72 122.82 122.76 122.77 122.74 122.72 122.72 122.75 122.66 122.60 122.09 122.45 122.55 122.25 121.95 121.80 120.19 121.07 122.28 122.59 122.56 122.46 122.38 122.27 122.19 122.13 122.09 122.08 122.10 122.12 122.16 122.14 122.30
25°N ||     122.39 122.42 122.40 122.53 122.62 122.62 122.67 122.68 122.70 122.73 122.75 122.76 122.76 122.76 122.76 122.29 122.15 122.27 122.23 122.31 122.13 122.18 122.19 122.19 122.36 122.52 122.54 122.59 122.49 122.24 121.89 121.63 121.22 120.83 120.59 120.07 120.13 121.54 121.61 121.31 121.40 121.31 121.42 120.64 121.82 122.28 122.46 122.50 122.53 122.55 122.50 122.58 122.56 122.41 122.58 122.59 122.59 122.59 122.35 122.25 122.31 122.36 122.18 122.20 122.41 122.60 122.66 122.67 122.71 122.75 122.74 122.71 122.68 122.62 122.45 122.52 122.50 122.55 122.63 122.21 122.08 122.18 122.22 122.16 122.23 122.21 122.18 122.21 122.20 122.28 122.23 122.14 122.21 122.20 122.20 122.26 122.17 122.22 122.27 122.23 122.42 122.40 122.33 122.39 122.42 122.28 122.34 122.51 122.45 122.50 122.58 122.56 122.57 122.50 122.48 122.55 122.57 122.29 122.39 122.13 122.37 122.33 122.32 122.47 122.48 122.52 122.50 122.40 122.57 122.58 122.42 122.22 122.23 122.10 122.19 122.36 122.43 122.55 122.59 122.63 122.70 122.74 122.79 122.87 122.96 123.04 123.10 123.12 123.11 123.06 123.00 122.97 122.99 122.94 122.88 122.81 122.69 122.54 122.24 122.54 122.21 121.91 120.25 113.27 119.95 122.19 122.59 122.54 122.47 122.36 122.21 122.21 122.11 122.08 122.10 122.12 122.18 122.19 122.29 122.33
27°N ||     122.49 122.54 122.56 122.55 122.68 122.63 122.74 122.76 122.76 122.76 122.77 122.77 122.77 122.76 122.77 122.41 122.12 122.26 122.23 122.25 122.28 122.24 122.48 122.40 122.39 122.49 122.56 122.54 122.37 122.15 121.77 121.47 121.14 120.76 120.09 120.00 120.33 121.69 121.84 121.49 121.63 121.61 121.64 120.64 121.51 122.26 122.42 122.48 122.51 122.44 122.34 122.41 122.55 122.56 122.45 122.35 122.37 122.24 122.19 122.11 122.24 122.44 122.40 122.49 122.58 122.63 122.62 122.69 122.77 122.79 122.65 122.75 122.76 122.69 122.53 122.72 122.59 122.64 122.70 122.67 122.18 122.13 122.11 122.10 122.10 122.15 122.20 122.23 122.20 122.19 122.18 122.16 122.19 122.21 122.18 122.24 122.17 122.19 122.32 122.41 122.20 122.45 122.34 122.33 122.54 122.20 122.57 122.46 122.45 122.54 122.54 122.52 122.53 122.53 122.57 122.55 122.52 122.40 122.53 122.50 122.56 122.53 122.47 122.55 122.48 122.36 122.19 122.48 122.46 122.59 122.38 122.27 122.13 122.13 122.34 122.49 122.63 122.64 122.71 122.79 122.85 122.97 123.04 123.19 123.31 123.34 123.39 123.35 123.34 123.27 123.22 123.23 123.13 123.04 122.93 122.85 122.73 122.59 122.17 122.55 122.43 122.05 121.34 120.65 121.37 122.52 122.57 122.49 122.42 122.32 122.28 122.12 122.09 122.08 122.14 122.22 122.23 122.26 122.34 122.44
29°N ||     122.61 122.64 122.69 122.73 122.78 122.77 122.80 122.82 122.82 122.81 122.81 122.82 122.81 122.69 122.80 122.76 122.28 122.17 122.31 122.29 122.29 122.27 122.49 122.53 122.31 122.43 122.59 122.50 122.31 122.02 121.70 121.37 121.12 120.72 119.49 119.88 120.88 121.70 121.80 121.63 121.88 121.92 121.88 121.96 122.13 122.28 122.44 122.50 122.49 122.29 122.35 122.48 122.49 122.56 122.53 122.49 122.48 122.27 122.22 122.12 122.14 122.10 122.31 122.17 122.08 122.51 122.57 122.66 122.77 122.82 122.77 122.84 122.81 122.85 122.82 122.79 122.72 122.75 122.80 122.83 122.79 122.26 122.14 122.10 122.11 122.12 122.17 123.13 122.16 122.19 122.14 122.10 122.15 122.20 122.25 122.21 122.16 122.17 122.29 122.30 122.37 122.33 122.35 122.32 122.45 122.50 122.58 122.54 122.51 122.58 122.53 122.54 122.45 122.32 122.35 122.36 122.53 122.59 122.57 122.56 122.58 122.55 122.50 122.53 122.38 122.48 122.40 122.29 122.31 122.23 122.17 122.15 122.24 122.31 122.45 122.65 122.70 122.80 122.92 123.03 123.15 123.26 123.42 123.52 123.59 123.70 123.66 123.52 123.59 123.48 123.44 123.33 123.23 123.09 123.02 122.96 122.85 122.75 122.40 122.24 122.56 122.53 122.25 122.22 122.48 122.55 122.47 122.42 122.36 122.29 122.17 122.10 122.08 122.15 122.26 122.35 122.37 122.39 122.51 122.57
31°N ||     122.78 122.74 122.81 122.82 122.83 122.83 122.85 122.88 122.89 122.86 122.85 122.86 122.86 122.85 122.83 122.80 122.51 122.16 122.09 122.09 122.13 122.17 122.31 122.33 122.23 122.59 122.57 122.47 122.20 121.96 121.64 121.52 121.04 120.76 120.26 120.31 120.91 121.75 121.78 121.77 121.95 122.04 122.15 122.15 122.24 122.34 122.43 122.50 122.47 122.15 122.47 122.52 122.54 122.58 122.59 122.58 122.53 122.51 122.41 122.14 122.23 122.08 122.09 122.19 122.37 122.40 122.55 122.62 122.66 122.82 122.85 122.85 122.90 122.96 122.93 123.02 122.82 122.87 122.93 122.86 122.84 122.75 122.42 122.64 122.26 122.17 122.11 122.18 122.15 122.11 122.10 122.12 122.16 122.20 122.08 122.14 122.20 122.28 122.32 122.21 122.38 122.36 122.28 122.29 122.40 122.43 122.55 122.54 122.51 122.55 122.57 122.58 122.45 122.37 122.40 122.41 122.56 122.58 122.58 122.55 122.59 122.42 122.57 122.53 122.55 122.58 122.45 122.22 122.27 122.17 122.10 122.17 122.25 122.44 122.57 122.70 122.83 122.98 123.19 123.32 123.43 123.56 123.88 123.73 123.85 123.92 123.88 123.80 123.75 123.65 123.50 123.42 123.50 123.22 123.21 123.11 123.00 122.90 122.63 122.31 122.20 122.38 122.48 122.50 122.36 122.36 122.34 122.33 122.29 122.23 122.36 122.56 122.20 122.14 122.43 122.22 122.53 122.57 122.59 122.73
33°N ||     122.91 122.51 122.84 122.84 122.90 122.88 122.89 122.92 122.90 122.91 122.90 122.92 122.91 122.90 122.93 122.90 122.85 122.56 122.13 122.19 122.14 122.14 122.12 122.16 122.51 122.59 122.54 122.40 122.23 121.79 121.50 121.23 120.82 120.44 120.11 120.22 120.82 121.63 121.90 121.97 122.08 122.19 122.23 122.28 122.20 122.33 122.32 122.22 122.22 122.31 122.47 122.55 122.56 122.55 122.59 122.56 122.52 122.49 122.50 122.47 122.48 122.47 122.24 122.19 122.18 122.54 122.63 122.66 122.70 122.82 122.91 123.06 123.07 123.07 123.04 123.14 123.09 123.11 123.09 122.93 123.04 123.01 122.82 122.56 122.38 122.16 122.08 122.12 122.08 122.13 122.15 122.22 122.13 122.14 122.18 122.20 122.18 122.29 122.21 122.21 122.41 122.44 122.34 122.48 122.19 122.53 122.49 122.57 122.51 122.59 122.56 122.59 122.52 122.46 122.51 122.57 122.58 122.53 122.59 122.44 122.47 122.42 122.45 122.59 122.52 122.35 122.35 122.19 122.12 122.09 122.12 122.30 122.41 122.55 122.68 122.83 123.01 123.25 123.41 123.51 123.69 123.78 123.89 123.98 124.15 123.98 123.92 123.89 123.83 123.57 123.65 123.58 123.48 123.33 123.18 123.30 123.25 123.12 122.99 122.86 122.65 122.42 122.31 122.14 122.28 122.35 122.11 122.18 122.22 122.15 122.12 122.18 122.37 122.44 122.56 122.63 122.67 122.76 122.82 122.88
35°N ||     123.01 122.95 122.95 122.91 122.94 122.92 122.94 122.93 122.92 122.94 122.96 122.95 122.94 122.92 122.96 122.91 122.94 122.87 122.57 122.49 122.24 122.17 122.22 122.46 122.56 122.59 122.53 122.39 122.10 121.64 121.15 120.57 119.97 119.67 119.46 119.39 119.85 120.54 121.59 122.09 122.23 122.28 122.32 122.30 121.79 121.98 122.39 122.47 122.34 122.27 122.46 122.40 122.34 122.43 122.57 122.57 122.51 122.45 122.44 122.42 122.41 122.43 122.25 122.21 122.47 122.58 122.65 122.66 122.75 122.84 122.89 123.11 123.04 123.16 123.19 123.28 123.26 123.35 123.25 123.16 123.12 123.06 123.07 122.56 122.41 122.20 122.15 122.09 122.09 122.12 122.17 122.15 122.14 122.23 122.12 122.21 122.24 122.24 122.19 122.25 122.26 122.28 122.30 122.34 122.36 122.49 122.55 122.33 122.56 122.58 122.49 122.59 122.59 122.59 122.58 122.57 122.59 122.57 122.54 122.36 122.34 122.37 122.14 122.21 122.27 122.20 122.14 122.12 122.09 122.13 122.26 122.42 122.50 122.66 122.77 122.98 123.16 123.40 123.59 123.75 123.81 123.90 124.10 124.21 124.28 124.24 124.12 124.09 123.91 123.88 123.75 123.45 123.59 123.45 123.41 123.39 123.31 123.21 123.19 123.08 123.00 122.83 122.76 122.70 122.53 122.43 122.23 122.08 122.10 122.09 122.10 122.13 122.23 122.53 122.61 122.68 122.77 122.90 122.99 123.03
37°N ||     123.12 122.99 123.00 122.93 123.00 122.97 122.99 122.98 122.95 122.96 122.98 122.98 122.98 122.94 122.91 122.90 122.87 122.81 122.77 122.21 122.22 122.27 122.40 122.53 122.52 122.59 122.54 122.41 122.14 121.38 120.34 119.53 118.70 118.19 118.17 118.59 119.02 119.15 120.21 121.47 122.17 122.38 122.40 122.39 122.33 122.23 122.31 122.40 122.46 122.56 122.32 122.24 122.15 122.02 122.39 122.58 122.52 122.47 122.45 122.46 122.41 122.45 122.15 122.23 122.46 122.58 122.65 122.71 122.77 122.91 122.96 123.07 123.13 123.27 123.31 123.42 123.52 123.49 123.47 123.35 123.38 123.32 123.23 123.17 122.95 122.81 122.76 122.61 122.37 122.64 122.08 122.10 122.15 122.16 122.13 122.15 122.24 122.24 122.21 122.24 122.18 122.12 122.24 122.28 122.19 122.22 122.38 122.46 122.51 122.58 122.59 122.59 122.58 122.54 122.55 122.54 122.58 122.53 122.12 122.21 122.29 122.37 122.28 122.34 122.15 122.12 122.10 122.09 122.14 122.23 122.38 122.54 122.64 122.74 122.97 123.16 123.27 123.52 123.68 123.92 124.02 124.18 124.33 124.35 124.39 124.42 124.36 124.22 124.18 124.02 123.94 123.85 123.79 123.63 123.75 123.70 123.51 123.32 123.32 123.16 123.02 122.95 122.75 122.68 122.51 122.45 122.29 122.15 122.08 122.08 122.10 122.18 122.20 122.63 122.66 122.74 122.91 122.94 123.03 123.05
39°N ||     123.07 123.04 123.06 123.00 122.74 123.01 123.02 122.85 123.01 122.99 122.97 122.97 122.93 122.92 122.89 122.86 122.86 122.88 122.73 122.39 122.35 122.43 122.33 122.50 122.52 122.59 122.57 122.49 122.02 120.80 119.41 118.14 117.31 117.19 116.79 117.08 118.50 118.75 119.24 120.57 121.89 122.40 122.46 122.44 122.28 122.36 122.25 121.58 122.37 122.39 122.37 122.25 122.02 121.79 122.08 122.49 122.58 122.54 122.49 122.50 122.33 122.30 122.28 122.08 122.48 122.63 122.67 122.71 122.84 122.94 123.08 123.20 123.22 123.40 123.50 123.57 123.61 123.66 123.66 123.77 123.49 123.49 123.44 123.39 123.25 122.87 122.99 122.79 122.50 122.46 122.34 122.10 122.09 122.10 122.08 122.11 122.16 122.17 122.15 122.14 122.27 122.48 122.25 122.24 122.09 122.29 122.35 122.37 122.45 122.43 122.54 122.57 122.32 122.57 122.58 122.57 122.59 122.57 122.17 122.14 122.13 122.13 122.12 122.10 122.09 122.08 122.08 122.15 122.21 122.36 122.49 122.64 122.69 122.91 123.06 123.27 123.42 123.57 123.83 123.89 124.28 124.43 124.48 124.48 124.48 124.51 124.41 124.38 124.27 124.34 124.13 124.08 123.92 123.88 123.82 123.77 123.68 123.43 123.18 123.23 123.06 122.97 122.82 122.67 122.51 122.50 122.38 122.29 122.24 122.18 122.13 122.08 122.31 122.67 122.72 122.75 122.91 123.02 123.07 123.03
41°N ||     123.06 123.07 123.10 123.08 123.05 123.03 123.00 123.02 123.00 122.98 122.98 122.99 122.95 122.97 122.89 122.91 122.85 122.67 122.59 122.37 122.09 122.11 122.23 122.34 122.48 122.57 122.59 122.51 121.96 120.56 118.97 117.95 117.58 117.48 116.61 117.07 118.29 118.94 119.59 120.92 122.03 122.44 122.47 122.46 121.98 122.40 122.29 122.05 122.26 122.19 122.20 122.09 122.08 122.18 122.33 122.43 122.57 122.55 122.54 122.55 122.44 122.29 122.28 122.10 122.37 122.70 122.76 122.71 122.89 123.02 123.12 123.29 123.38 123.50 123.63 123.73 123.78 123.81 123.82 123.80 123.76 123.72 123.63 123.80 123.77 123.38 123.16 123.09 122.85 122.88 122.45 122.78 122.52 122.31 122.38 122.09 122.09 122.26 122.13 122.28 122.59 122.59 122.53 122.24 122.13 122.38 122.43 122.27 122.24 122.33 122.43 122.34 122.52 122.15 122.46 122.36 122.13 122.43 122.11 122.14 122.12 122.12 122.08 122.08 122.12 122.11 122.17 122.19 122.36 122.52 122.60 122.65 122.79 122.95 123.22 123.39 123.59 123.70 124.04 124.19 124.31 124.51 124.54 124.53 124.52 124.47 124.50 124.46 124.41 124.29 124.21 124.24 124.21 124.08 123.95 123.81 123.69 123.60 123.44 123.29 123.11 122.94 122.84 122.71 122.55 122.55 122.49 122.42 122.41 122.28 122.12 122.08 122.13 122.56 122.70 122.82 122.86 123.00 123.01 123.08
43°N ||     123.06 123.11 123.12 123.08 123.06 123.05 123.03 123.01 123.00 123.01 122.99 123.04 123.00 123.00 122.91 122.89 122.79 122.66 122.44 122.18 122.08 122.11 122.20 122.30 122.41 122.49 122.57 122.59 122.35 121.51 120.13 118.91 118.33 118.13 118.00 118.17 118.84 119.28 121.22 122.20 122.52 122.56 122.52 122.50 122.51 122.22 122.41 121.94 122.21 122.23 122.17 122.27 121.77 122.21 122.51 122.47 122.53 122.58 122.53 122.39 122.41 122.38 122.28 122.11 122.36 122.74 122.88 122.93 123.01 123.13 123.32 123.42 123.62 123.69 124.07 123.81 123.92 123.85 123.94 123.94 123.89 123.87 123.72 123.74 123.79 123.52 123.43 123.18 123.11 123.13 123.00 122.92 122.90 122.76 122.56 122.27 122.16 122.13 122.43 122.50 122.66 122.57 122.28 122.49 122.26 122.44 122.33 122.42 122.37 122.42 122.47 122.10 122.40 122.50 122.10 122.08 122.10 122.13 122.13 122.08 122.08 122.08 122.22 122.49 122.20 122.19 122.23 122.42 122.54 122.60 122.56 122.78 122.81 123.02 123.25 123.51 123.69 123.74 124.03 124.24 124.41 124.51 124.46 124.31 124.53 124.46 124.42 124.32 124.48 124.18 124.22 124.19 124.10 124.05 124.05 123.90 123.75 123.69 123.37 123.29 123.10 122.93 122.75 122.69 122.62 122.56 122.48 122.51 122.49 122.33 122.14 122.08 122.17 122.50 122.79 122.80 122.96 123.00 123.06 123.12
