7°N ||     152.71 152.76 152.80 152.81 152.87 152.89 152.88 152.87 152.81 152.66 152.52 152.69 152.91 152.97 152.98 152.81 152.53 152.52 152.49 152.58 153.75 154.50 154.39 154.66 154.79 154.83 154.97 155.02 153.34 153.50 153.82 154.46 154.64 154.48 154.00 153.19 150.92 150.90 153.39 153.83 154.08 154.23 154.33 154.52 155.04 155.06 154.99 154.81 154.52 154.05 153.53 153.43 154.72 154.74 154.74 154.71 154.57 154.42 154.25 154.10 154.01 154.30 154.76 154.32 153.76 153.57 153.20 153.05 152.95 152.66 152.47 153.38 153.69 153.28 153.46 152.46 152.53 152.60 152.55 152.69 152.54 152.62 152.57 152.65 152.65 152.91 152.91 153.12 152.97 153.23 153.11 153.21 153.27 153.16 153.67 153.79 153.92 153.68 154.05 154.38 154.38 154.31 154.19 154.33 154.43 154.18 154.67 153.89 154.37 154.26 154.62 154.90 155.02 154.98 155.01 155.03 155.01 155.06 155.06 155.06 155.07 155.06 155.06 155.01 154.78 155.07 155.02 154.87 154.18 152.76 153.32 153.68 153.61 153.57 153.55 153.45 153.40 152.96 152.78 152.82 152.72 152.94 153.39 153.29 154.14 154.49 154.39 153.94 154.29 154.32 152.82 152.50 152.47 152.48 152.65 152.53 152.55 152.58 152.55 152.58 152.60 152.54 152.56 152.55 152.56 152.56 152.55 152.54 152.54 152.54 152.54 152.54 152.58 152.61 152.60 152.65 152.69 152.71 152.72 152.74
9°N ||     152.78 152.90 152.72 152.76 152.91 152.90 152.91 152.88 152.95 152.72 152.58 152.89 153.02 153.05 153.01 152.68 152.53 152.66 152.48 153.00 153.21 153.61 153.78 154.04 154.33 154.65 154.87 155.04 153.84 153.76 154.24 154.80 154.80 154.84 154.66 153.61 150.21 148.11 152.67 154.09 154.23 154.40 154.57 154.79 155.03 155.06 154.96 154.74 154.48 153.99 153.50 153.39 153.68 154.52 154.58 154.57 154.44 154.25 154.09 153.85 153.62 153.79 154.02 153.91 153.69 153.10 152.61 152.56 152.52 152.68 153.38 153.41 153.22 153.62 152.54 152.52 152.55 152.52 152.72 152.50 152.50 152.57 152.65 152.55 152.61 152.67 152.77 152.60 152.77 152.77 153.04 153.14 153.34 153.24 153.46 153.10 153.66 153.88 153.97 153.85 153.85 154.49 154.70 154.76 154.24 154.06 153.96 154.52 154.60 154.73 154.78 154.74 154.89 154.79 154.96 155.03 155.06 155.06 155.06 155.01 155.07 155.07 155.04 154.64 155.05 155.06 154.98 154.67 153.69 152.61 153.49 153.73 153.72 153.68 153.60 153.54 153.47 153.27 152.80 152.51 152.50 152.85 153.39 153.77 153.80 153.94 153.35 153.02 153.25 153.24 152.57 152.48 152.68 152.49 152.56 152.62 152.56 152.55 152.52 152.52 152.90 152.49 152.48 152.51 152.54 152.56 152.51 152.52 152.49 152.53 152.56 152.57 152.58 152.62 152.59 152.66 152.70 152.73 152.75 152.75
11°N ||     152.84 152.83 152.85 152.82 152.98 152.98 153.02 152.99 153.10 153.03 152.92 153.14 153.15 153.11 153.05 153.00 152.70 152.70 152.48 152.72 152.96 153.18 153.60 154.00 154.37 154.62 154.93 155.04 154.79 154.93 154.91 154.91 154.92 154.93 154.97 154.92 150.88 144.40 146.19 154.09 154.36 154.53 154.72 154.90 155.03 155.05 154.88 154.67 154.31 153.99 153.59 153.34 153.40 154.29 154.42 154.43 154.28 154.07 153.94 153.74 153.54 153.92 154.06 153.47 153.03 152.70 152.48 152.57 152.72 152.59 153.73 153.49 152.55 153.68 153.41 152.52 153.18 152.48 152.51 152.62 152.53 152.61 152.74 152.81 152.64 152.58 152.68 152.59 152.75 152.95 153.00 153.09 153.06 153.06 153.00 153.45 153.27 153.87 153.76 153.67 153.85 153.91 154.26 154.72 154.07 154.19 153.08 154.17 153.68 154.79 154.61 154.65 154.70 154.53 154.75 154.90 155.06 155.02 154.95 155.06 155.05 155.06 155.07 155.06 155.07 155.00 154.81 154.34 153.01 152.80 153.75 153.78 153.81 153.69 153.57 153.55 153.43 153.35 153.00 152.59 152.49 153.27 152.94 153.18 153.51 152.91 152.54 152.46 152.47 152.47 152.51 152.60 152.72 152.74 152.64 152.68 152.61 152.60 152.51 152.48 152.47 152.55 152.50 152.48 152.46 152.47 152.47 152.47 152.48 152.72 152.71 152.51 152.57 152.57 152.58 152.71 152.73 152.72 152.56 152.75
13°N ||     152.77 152.89 152.63 152.69 152.98 152.96 153.06 153.11 153.15 153.18 153.23 153.27 153.25 153.21 153.16 153.03 152.90 152.67 152.78 152.69 152.85 153.35 153.68 153.94 154.41 154.71 154.91 155.03 155.00 155.01 154.97 154.97 154.97 155.00 155.05 155.07 154.71 146.63 148.10 153.33 154.22 154.69 154.88 154.98 152.56 154.98 154.78 154.54 154.21 153.99 153.52 153.37 153.32 154.19 154.29 154.21 154.05 153.88 153.77 153.63 153.56 153.45 153.23 153.42 152.77 152.57 152.66 152.83 152.92 153.57 153.66 153.53 152.87 152.77 152.59 153.17 152.65 152.55 152.51 152.78 152.79 152.68 152.71 152.62 152.64 152.64 153.34 152.62 152.72 152.77 153.04 152.97 152.97 152.84 152.99 153.48 153.46 153.36 153.23 153.19 153.28 154.00 154.19 154.08 153.94 153.75 153.94 153.60 153.02 154.26 154.34 153.99 154.48 154.57 154.69 154.83 154.95 154.90 154.82 154.86 154.86 155.04 155.06 155.05 155.03 154.95 154.66 153.90 152.64 152.90 153.77 153.78 153.73 153.66 153.56 153.54 153.47 153.40 153.14 152.71 152.57 152.69 152.52 152.48 152.46 152.49 152.47 152.61 152.54 152.67 152.74 152.80 152.94 153.02 153.04 152.82 152.75 152.59 152.47 152.66 153.12 153.38 153.03 153.00 152.74 152.59 152.54 152.47 152.46 152.46 152.46 152.55 152.61 152.56 152.61 152.64 152.72 152.76 152.78 152.86
15°N ||     152.84 152.93 152.94 153.11 153.06 152.98 153.14 153.25 153.27 153.31 153.36 153.43 153.39 153.35 153.32 153.14 152.71 152.50 152.67 152.63 153.57 154.45 150.32 149.68 152.38 154.80 154.96 155.00 155.05 155.05 155.03 155.00 155.01 155.03 155.05 155.07 155.07 154.57 152.87 153.27 154.39 154.80 154.98 155.04 155.06 154.83 154.67 154.42 154.19 154.00 153.61 153.37 153.25 154.07 154.07 154.09 153.95 153.74 153.61 153.58 153.47 153.47 153.55 153.02 152.55 152.73 152.90 153.03 153.06 153.51 153.76 153.60 153.21 152.94 153.26 152.85 152.96 152.58 152.50 152.47 152.80 152.54 153.18 152.89 152.52 152.61 152.56 152.63 152.62 152.66 152.64 152.67 152.88 152.96 153.21 153.19 153.12 153.03 152.95 152.81 153.06 153.06 153.75 153.86 153.73 153.69 153.90 152.95 153.33 154.52 154.24 154.18 154.07 154.06 154.59 154.65 154.78 154.89 154.85 154.85 154.94 154.88 154.97 154.94 154.76 154.76 154.44 153.38 152.52 153.74 153.76 153.65 153.74 153.65 153.57 153.53 153.45 153.41 153.20 152.83 152.66 152.59 152.52 152.51 152.50 152.51 152.56 152.64 152.83 152.89 152.99 153.08 153.08 153.15 153.15 153.09 152.83 152.57 152.53 153.07 153.57 153.87 154.17 153.89 153.61 152.95 152.71 152.57 152.55 152.49 152.48 152.49 152.50 152.55 152.58 152.68 152.65 152.79 152.59 153.36
17°N ||     152.91 153.03 153.06 153.16 152.77 153.14 153.18 153.25 153.38 153.40 153.46 153.51 153.52 153.49 153.51 152.87 152.59 152.57 152.47 152.48 154.04 149.26 144.82 143.64 146.79 153.60 154.98 154.98 154.87 155.03 155.07 155.04 155.02 155.04 155.06 155.07 155.07 155.04 154.55 154.48 154.78 154.90 155.00 155.06 155.04 154.81 154.56 154.31 154.10 153.90 153.73 153.25 153.34 154.29 154.25 153.85 153.83 153.68 153.61 153.52 153.41 153.23 152.92 152.49 152.59 152.94 153.13 153.35 153.60 153.65 153.46 153.62 153.51 153.28 153.36 153.04 152.68 152.71 152.63 152.47 152.48 152.79 152.74 152.99 152.62 152.56 152.54 153.19 152.71 152.66 152.55 152.68 153.04 152.98 152.83 152.70 152.81 152.78 152.79 152.62 152.65 152.82 153.31 153.47 153.08 153.14 153.14 153.21 154.03 154.32 154.10 154.05 154.24 154.41 154.47 154.56 154.75 155.03 154.89 154.83 154.80 154.81 154.84 154.79 154.74 154.59 153.69 153.15 152.55 153.57 153.71 153.73 153.67 153.60 153.57 153.56 153.50 153.35 153.24 153.06 152.87 152.94 152.81 152.81 152.79 152.94 152.97 153.04 153.14 153.22 153.28 153.27 153.27 153.35 153.29 153.25 153.03 152.56 152.56 153.42 154.01 154.48 154.72 154.72 154.38 153.30 152.86 152.77 152.78 152.64 152.50 152.47 152.50 152.55 152.55 152.63 152.84 152.82 152.74 153.03
19°N ||     152.94 153.07 153.18 153.22 153.26 153.18 153.20 153.32 153.45 153.50 153.55 153.62 153.63 153.62 153.63 152.98 152.63 152.57 152.93 152.59 153.75 149.35 144.89 143.98 146.23 154.38 154.83 154.73 154.68 154.78 155.03 155.06 155.01 154.99 155.00 155.06 155.07 155.07 154.99 154.93 154.97 154.99 155.02 155.06 155.06 154.92 154.48 154.23 153.97 153.88 153.73 153.20 153.58 153.44 154.32 154.07 153.82 153.71 153.55 153.52 153.28 153.22 152.64 152.59 152.90 153.19 153.54 153.64 153.85 153.85 153.95 153.81 153.74 153.61 153.50 153.02 152.89 152.91 153.24 152.51 152.46 152.52 152.77 152.47 153.14 152.69 152.58 152.79 152.64 152.55 152.50 152.49 152.60 152.65 152.69 152.59 152.66 152.67 152.70 152.63 152.60 153.01 152.69 153.00 152.77 153.42 153.71 153.23 153.74 153.85 154.04 154.19 154.43 154.49 154.46 154.18 154.83 154.62 154.86 154.60 154.45 154.22 154.77 154.73 154.66 154.47 153.85 154.05 152.58 152.81 153.36 153.66 153.59 153.57 153.54 153.48 153.47 153.43 153.34 153.27 153.26 153.26 153.39 153.28 153.32 153.29 153.41 153.43 153.45 153.52 153.57 153.51 153.62 153.55 153.51 153.34 153.13 152.57 152.80 153.78 154.62 154.91 154.97 154.84 154.77 154.88 153.31 153.05 152.89 152.73 152.55 152.46 152.50 152.56 152.58 152.74 152.58 152.93 152.88 152.99
21°N ||     153.32 153.20 153.18 153.36 153.46 153.45 153.42 153.49 153.60 153.62 153.69 153.70 153.72 153.72 153.70 152.98 152.66 152.65 152.88 152.55 152.82 151.67 148.98 147.89 150.11 154.95 154.42 154.42 154.50 154.73 154.96 155.07 155.00 154.92 154.84 154.79 155.07 155.07 155.05 155.03 155.02 155.03 155.04 155.06 155.07 154.93 154.27 154.26 154.10 153.91 153.91 153.49 153.14 152.99 154.16 154.07 154.00 153.80 153.72 153.45 153.25 153.17 152.47 152.62 152.96 153.69 153.79 153.86 153.97 153.99 153.99 153.94 153.75 153.77 153.64 153.26 153.16 153.19 152.81 152.53 152.68 152.94 152.51 152.46 152.68 152.87 152.73 152.56 152.50 152.48 152.51 152.51 152.61 152.64 152.49 152.54 152.63 152.59 152.63 152.61 152.65 152.90 153.18 152.72 153.37 153.14 152.92 154.21 153.69 153.16 154.25 154.41 154.48 154.37 154.30 154.14 154.62 154.61 155.06 154.34 154.25 154.30 154.88 154.73 154.48 154.47 153.93 154.13 153.48 152.71 152.70 152.86 153.22 153.32 153.31 153.47 153.46 153.47 153.47 153.45 153.49 153.60 153.61 153.63 153.67 153.65 153.73 153.78 153.78 153.72 153.77 153.72 153.74 153.63 153.66 153.64 153.40 152.64 152.94 154.28 154.97 155.03 155.05 155.05 154.90 154.41 153.72 153.37 153.09 152.78 152.51 152.47 152.50 152.55 152.67 152.71 152.68 153.00 153.00 153.10
23°N ||     153.30 153.35 153.39 153.48 153.53 153.61 153.65 153.72 153.75 153.76 153.79 153.78 153.77 153.75 153.74 153.04 152.53 152.78 152.50 152.49 152.49 153.11 152.69 153.32 154.70 153.58 154.09 154.20 154.39 154.79 155.00 155.07 155.02 154.87 154.74 154.69 155.02 155.07 155.07 155.03 155.03 154.95 155.04 155.06 155.07 154.83 154.66 154.42 154.31 154.12 153.99 153.83 153.50 153.05 153.43 153.85 152.81 152.72 152.64 153.01 153.18 153.46 152.48 152.65 153.03 153.68 153.92 154.00 154.10 154.14 154.06 154.13 153.80 154.03 153.91 153.61 153.53 153.55 153.44 152.87 152.57 152.49 152.68 152.47 152.57 152.72 152.61 152.47 152.48 152.61 152.47 152.50 152.47 152.52 152.47 152.48 152.54 152.80 152.46 152.48 152.62 152.82 153.12 152.83 152.82 152.91 152.91 153.28 153.75 153.46 153.90 154.27 154.26 154.47 154.48 154.42 154.23 154.63 155.02 154.41 154.27 154.49 153.25 153.78 154.56 154.61 154.30 154.02 153.89 153.20 152.68 152.48 152.59 152.80 153.10 153.36 153.47 153.54 153.62 153.66 153.68 153.87 153.78 153.93 154.00 154.06 154.11 154.06 154.21 154.11 154.12 154.06 154.01 153.99 154.02 153.88 153.78 152.77 153.02 154.41 154.90 155.05 155.07 154.33 154.87 154.87 154.13 153.53 153.03 152.77 152.51 152.47 152.54 152.62 152.79 152.70 152.93 153.01 152.82 153.25
25°N ||     153.41 153.45 153.42 153.61 153.73 153.72 153.78 153.78 153.79 153.82 153.84 153.82 153.80 153.79 153.78 153.12 152.48 152.57 152.52 152.66 152.50 152.55 152.48 152.47 152.81 153.37 154.31 154.07 154.56 154.90 155.05 155.07 154.98 154.82 154.69 154.37 154.40 155.06 155.07 155.02 155.04 155.01 155.05 154.67 155.06 154.81 154.56 154.46 154.38 154.29 154.46 154.07 154.00 152.89 154.05 153.97 153.86 153.93 152.73 153.03 153.23 152.89 152.65 153.28 153.67 154.00 154.11 154.12 154.19 154.25 154.23 154.18 154.12 154.02 153.73 153.84 153.80 153.87 154.00 153.22 152.90 152.49 152.47 152.54 152.76 152.48 152.49 152.47 152.47 152.53 152.47 152.52 152.47 152.47 152.47 152.87 152.49 152.48 152.51 152.46 152.88 152.82 152.64 152.81 153.02 152.53 152.66 153.36 152.99 153.18 153.81 153.49 153.62 153.62 153.14 154.35 154.07 154.82 154.58 154.96 154.75 154.81 154.73 154.57 154.55 154.43 154.52 154.45 153.76 154.10 152.85 152.59 152.60 152.63 153.17 153.47 153.58 153.77 153.84 153.90 154.02 154.09 154.16 154.28 154.41 154.52 154.59 154.62 154.61 154.53 154.45 154.40 154.40 154.31 154.22 154.11 153.93 153.68 152.52 153.85 154.94 155.06 154.40 147.55 154.18 154.93 154.09 153.41 153.06 152.71 152.51 152.47 152.57 152.69 152.92 152.95 153.06 153.05 153.25 153.32
27°N ||     153.58 153.64 153.66 153.64 153.83 153.74 153.90 153.92 153.91 153.89 153.88 153.87 153.84 153.82 153.81 153.31 152.54 152.58 152.52 152.54 152.58 152.50 153.22 152.93 152.88 153.19 153.58 154.44 154.78 154.97 155.07 155.04 154.95 154.78 154.38 154.31 154.54 155.07 155.04 155.05 155.07 155.07 155.07 154.69 155.04 154.84 154.64 154.53 154.47 154.60 154.79 154.71 153.90 153.47 152.93 152.65 152.82 152.51 152.50 153.01 152.87 153.19 153.64 153.81 153.97 154.06 154.06 154.16 154.29 154.31 154.09 154.25 154.26 154.16 153.89 154.18 153.96 154.04 154.12 154.07 153.20 152.93 152.74 152.63 152.66 152.52 152.47 152.47 152.47 152.48 152.52 152.50 152.48 152.47 152.52 152.53 152.55 152.54 152.60 152.86 152.72 152.98 152.66 152.64 153.45 152.49 153.92 153.16 152.97 153.36 153.40 153.26 153.35 153.48 153.65 153.43 153.60 152.79 154.08 154.51 154.21 153.31 154.60 154.31 154.09 154.77 154.90 154.18 153.39 154.01 152.76 152.49 152.56 153.01 153.44 153.69 153.91 153.93 154.03 154.15 154.25 154.41 154.51 154.71 154.87 154.90 154.96 154.91 154.91 154.82 154.75 154.75 154.61 154.48 154.32 154.20 154.02 153.79 153.02 153.57 154.71 155.03 154.99 154.64 154.97 154.44 153.58 153.14 152.89 152.61 152.59 152.56 152.67 152.80 153.01 153.16 153.16 153.22 153.35 153.50
29°N ||     153.77 153.81 153.87 153.92 153.99 153.97 154.01 154.02 154.01 153.98 153.97 153.96 153.93 153.75 153.88 153.82 153.14 152.58 152.67 152.63 152.60 152.67 153.28 153.43 152.66 153.03 154.12 154.57 154.85 155.03 155.07 155.02 154.94 154.76 153.92 154.22 154.85 155.07 155.06 155.07 155.05 155.04 155.05 155.02 154.95 154.83 154.62 154.49 154.51 154.84 154.78 154.57 154.55 153.42 153.27 153.07 153.04 152.49 152.48 152.65 152.62 152.93 153.49 153.22 152.91 153.86 153.98 154.13 154.29 154.37 154.30 154.41 154.36 154.41 154.36 154.30 154.19 154.23 154.30 154.33 154.27 153.37 153.08 152.85 152.93 152.57 152.50 154.65 152.51 152.49 152.52 152.65 152.51 152.62 152.60 152.50 152.50 152.51 152.54 152.62 152.75 152.80 152.68 152.61 152.99 153.23 153.70 153.39 153.30 153.72 153.31 153.40 153.00 152.58 152.66 152.69 153.30 154.10 154.22 154.29 153.97 154.33 154.49 154.33 154.51 153.95 153.01 152.56 152.59 152.55 152.50 152.69 153.19 153.38 153.62 153.93 154.02 154.17 154.34 154.50 154.65 154.80 154.99 155.12 155.19 155.31 155.27 155.12 155.21 155.08 155.03 154.90 154.76 154.58 154.47 154.38 154.22 154.06 153.51 152.53 153.62 154.47 154.91 154.94 154.56 153.45 153.06 152.88 152.72 152.55 152.59 152.63 152.83 153.02 153.23 153.39 153.41 153.44 153.63 153.72
31°N ||     154.01 153.95 154.05 154.06 154.07 154.06 154.08 154.13 154.13 154.08 154.05 154.05 154.03 154.00 153.96 153.92 153.51 152.94 152.69 152.64 152.51 152.51 152.76 152.71 152.49 153.93 154.33 154.64 154.95 155.05 155.06 155.00 154.90 154.77 154.48 154.50 154.85 155.07 155.07 155.07 155.04 155.00 154.94 154.94 154.88 154.78 154.65 154.46 154.57 154.97 154.58 154.46 154.40 154.07 153.91 153.68 153.27 153.15 152.91 152.56 152.87 152.84 153.05 153.28 153.63 153.68 153.94 154.07 154.13 154.38 154.42 154.42 154.49 154.57 154.51 154.64 154.35 154.41 154.48 154.38 154.35 154.20 153.66 153.97 153.33 153.00 152.60 152.48 152.61 152.62 152.65 152.56 152.50 152.56 152.74 152.55 152.47 152.54 152.61 152.48 152.77 152.71 152.53 152.59 152.94 152.94 153.52 153.49 153.25 153.51 153.60 153.66 152.98 152.71 152.81 152.82 153.52 154.06 153.79 153.71 153.85 153.05 154.26 154.42 153.80 154.11 153.42 152.49 152.51 152.53 152.65 153.10 153.25 153.60 153.81 154.01 154.21 154.42 154.69 154.87 155.00 155.15 155.42 155.35 155.47 155.54 155.50 155.44 155.39 155.28 155.12 155.03 155.09 154.77 154.74 154.62 154.46 154.31 153.89 153.34 152.52 152.83 153.18 153.26 153.39 153.88 152.65 152.64 152.55 152.46 152.83 153.74 153.13 152.58 153.52 153.13 153.68 153.72 153.75 153.95
33°N ||     154.20 153.60 154.09 154.09 154.17 154.15 154.15 154.20 154.16 154.17 154.15 154.16 154.14 154.10 154.13 154.08 154.02 153.61 152.90 152.50 152.50 152.49 152.52 152.48 153.38 154.19 154.47 154.76 154.84 155.07 155.04 154.97 154.79 154.57 154.35 154.42 154.79 155.06 155.05 155.03 154.99 154.93 154.89 154.85 154.92 154.81 154.81 154.88 154.92 154.84 154.59 154.33 154.28 154.37 154.00 153.47 153.19 153.05 153.12 153.00 153.06 153.02 152.55 153.26 153.26 153.93 154.06 154.12 154.19 154.36 154.50 154.70 154.70 154.70 154.66 154.80 154.72 154.74 154.71 154.49 154.64 154.60 154.32 153.90 153.54 153.10 152.74 152.58 152.81 152.68 152.66 152.49 152.56 152.56 152.62 152.48 152.56 152.62 152.55 152.63 152.90 152.98 152.76 153.14 152.51 153.37 153.25 153.64 153.28 153.98 154.22 153.92 153.27 153.03 153.22 153.64 153.68 153.42 153.77 152.99 153.16 153.03 153.11 153.95 153.47 152.82 152.80 152.47 152.56 152.86 153.01 153.34 153.54 153.78 153.99 154.21 154.47 154.77 154.97 155.10 155.29 155.39 155.51 155.60 155.74 155.60 155.56 155.54 155.49 155.22 155.31 155.23 155.11 154.93 154.75 154.88 154.81 154.63 154.45 154.27 153.95 153.56 153.36 152.94 153.14 153.23 152.59 152.48 152.53 152.51 152.54 153.09 153.43 153.54 153.73 153.83 153.88 154.01 154.08 154.16
35°N ||     154.33 154.25 154.24 154.19 154.23 154.21 154.23 154.22 154.21 154.23 154.24 154.23 154.21 154.17 154.21 154.13 154.17 154.06 153.57 153.39 152.51 152.52 152.52 153.13 154.43 154.20 154.50 154.79 155.01 155.06 154.93 154.63 154.22 153.99 153.83 153.77 154.14 154.60 155.05 154.99 154.91 154.86 154.82 154.84 155.01 155.03 154.74 154.58 154.81 154.88 154.60 154.67 154.82 154.69 154.22 153.49 153.13 152.92 152.89 152.82 152.78 152.88 152.47 153.24 153.81 153.98 154.09 154.10 154.25 154.38 154.45 154.75 154.65 154.80 154.83 154.94 154.92 155.02 154.90 154.78 154.73 154.65 154.67 153.88 153.62 153.22 153.09 152.94 152.76 152.87 152.50 152.51 152.53 152.84 152.89 152.47 152.69 152.55 152.51 152.47 152.65 152.59 152.63 152.70 152.76 153.19 153.49 152.69 153.54 154.20 153.20 154.05 153.96 154.10 154.24 154.32 153.99 153.72 153.53 152.73 152.66 152.79 152.54 152.50 152.58 152.62 152.51 152.57 152.78 153.00 153.27 153.56 153.70 153.95 154.13 154.43 154.67 154.97 155.18 155.35 155.42 155.52 155.69 155.78 155.84 155.82 155.73 155.72 155.57 155.54 155.42 155.08 155.26 155.09 155.04 155.01 154.90 154.76 154.74 154.58 154.46 154.21 154.12 154.04 153.78 153.62 153.24 152.76 152.60 152.64 152.66 152.97 153.07 153.68 153.80 153.90 154.03 154.21 154.32 154.36
37°N ||     154.47 154.30 154.31 154.21 154.31 154.27 154.30 154.30 154.26 154.27 154.29 154.29 154.28 154.22 154.18 154.14 154.10 154.00 153.95 152.49 152.47 152.56 152.92 153.46 154.12 154.14 154.48 154.77 154.98 154.99 154.45 153.85 153.13 152.65 152.64 153.03 153.42 153.53 154.37 155.02 154.95 154.76 154.71 154.74 154.82 154.91 154.82 154.73 154.62 154.26 154.83 154.91 154.99 155.04 154.73 154.04 153.21 152.99 152.94 152.97 152.85 152.95 152.58 153.36 153.79 153.96 154.08 154.17 154.25 154.46 154.52 154.67 154.73 154.92 154.95 155.09 155.20 155.16 155.14 155.00 155.04 154.97 154.85 154.78 154.47 154.26 154.18 153.93 153.50 153.95 152.76 152.62 152.50 152.49 152.63 152.50 152.74 152.87 152.48 152.87 152.48 152.58 152.49 152.88 152.48 152.66 152.95 153.13 153.38 153.86 154.07 154.21 154.21 154.45 154.44 154.44 154.23 153.38 152.57 152.52 152.67 152.81 152.56 152.73 152.51 152.59 152.62 152.66 153.05 153.22 153.49 153.77 153.93 154.08 154.42 154.68 154.83 155.12 155.29 155.53 155.62 155.76 155.87 155.89 155.92 155.95 155.91 155.82 155.80 155.67 155.61 155.54 155.47 155.31 155.43 155.37 155.15 154.93 154.92 154.71 154.51 154.40 154.12 154.00 153.73 153.64 153.34 153.06 152.86 152.84 152.80 153.08 153.00 153.84 153.89 154.00 154.23 154.27 154.38 154.39
39°N ||     154.41 154.37 154.38 154.31 153.93 154.33 154.34 154.10 154.33 154.32 154.29 154.30 154.22 154.21 154.17 154.12 154.11 154.14 153.91 153.39 152.94 153.08 153.00 153.35 153.37 154.05 154.33 154.63 155.03 154.70 153.69 152.55 151.74 151.63 151.22 151.51 152.90 153.13 153.56 154.58 155.05 154.73 154.60 154.64 154.81 154.79 154.90 154.99 154.79 154.74 154.75 154.82 155.03 155.04 155.02 154.60 153.75 153.34 153.11 153.15 152.56 152.52 152.48 152.87 153.81 154.03 154.08 154.14 154.32 154.47 154.65 154.80 154.82 155.03 155.14 155.21 155.26 155.31 155.31 155.38 155.13 155.13 155.08 155.01 154.84 154.31 154.49 154.20 153.72 153.64 153.42 152.91 152.89 152.83 152.76 152.56 152.49 152.47 152.80 152.66 152.92 153.65 152.87 152.49 152.85 152.57 152.73 152.83 153.06 153.02 153.49 154.09 152.67 154.33 154.28 153.74 154.05 153.68 152.57 152.52 152.54 152.52 152.54 152.63 152.65 152.72 152.82 153.05 153.18 153.46 153.69 153.94 154.02 154.35 154.56 154.83 155.02 155.18 155.46 155.51 155.83 155.93 155.96 155.97 155.97 155.99 155.94 155.93 155.86 155.91 155.77 155.73 155.60 155.56 155.51 155.45 155.35 155.06 154.74 154.80 154.58 154.45 154.23 154.00 153.73 153.71 153.50 153.34 153.24 153.10 152.99 152.68 152.81 153.90 153.96 153.99 154.22 154.37 154.42 154.37
41°N ||     154.39 154.41 154.44 154.41 154.38 154.35 154.31 154.35 154.32 154.30 154.31 154.32 154.27 154.30 154.18 154.21 154.12 153.86 153.72 153.38 152.84 152.55 152.49 152.73 153.18 153.66 153.98 154.59 155.06 154.52 153.25 152.31 151.95 151.86 150.97 151.43 152.64 153.24 153.79 154.77 155.03 154.67 154.59 154.63 154.83 154.74 154.87 155.03 154.92 154.97 154.96 155.02 155.03 154.98 154.87 154.74 154.16 153.42 153.39 153.50 152.95 152.51 152.50 152.74 153.58 154.12 154.19 154.09 154.36 154.54 154.66 154.87 154.97 155.10 155.24 155.35 155.39 155.42 155.43 155.41 155.38 155.35 155.25 155.44 155.39 154.97 154.70 154.61 154.26 154.30 153.62 154.17 153.75 153.38 153.49 152.89 152.67 153.19 152.53 153.00 153.84 153.84 153.74 152.67 152.74 152.99 153.37 152.61 152.49 152.70 153.02 152.82 153.37 152.52 153.22 152.88 152.71 153.15 152.60 152.52 152.56 152.55 152.79 152.84 152.98 152.89 153.10 153.15 153.47 153.76 153.89 153.97 154.19 154.41 154.78 154.99 155.22 155.33 155.65 155.77 155.85 155.98 156.00 156.00 156.00 155.97 155.99 155.97 155.95 155.88 155.83 155.85 155.84 155.74 155.62 155.50 155.38 155.28 155.09 154.90 154.66 154.41 154.27 154.06 153.79 153.78 153.69 153.56 153.54 153.28 152.55 152.75 152.61 153.72 153.93 154.10 154.15 154.35 154.34 154.43
43°N ||     154.39 154.46 154.46 154.42 154.39 154.38 154.35 154.33 154.32 154.34 154.31 154.40 154.34 154.35 154.23 154.19 154.05 153.86 153.51 153.05 152.73 152.54 152.46 152.63 152.95 153.27 153.75 154.17 154.87 154.99 154.16 153.13 152.58 152.40 152.28 152.44 153.08 153.48 154.89 154.96 154.52 154.30 154.48 154.52 154.50 154.86 154.73 155.02 154.94 154.94 154.99 154.93 155.04 154.98 154.57 154.71 154.54 153.80 153.36 152.79 152.86 152.79 152.56 152.75 153.53 154.16 154.34 154.40 154.50 154.64 154.87 154.98 155.20 155.27 155.48 155.38 155.49 155.42 155.50 155.51 155.47 155.45 155.30 155.33 155.39 155.10 155.00 154.68 154.59 154.63 154.46 154.34 154.32 154.11 153.79 153.28 153.06 152.90 153.54 153.69 153.95 153.79 153.12 153.64 153.10 153.57 153.33 153.53 152.92 153.03 153.36 152.62 153.17 153.48 152.75 152.80 152.66 152.58 152.66 152.70 152.74 152.75 153.19 153.58 153.14 153.13 153.20 153.57 153.80 153.89 153.82 154.17 154.21 154.51 154.81 155.13 155.32 155.36 155.64 155.81 155.92 155.98 155.95 155.85 156.00 155.96 155.94 155.88 155.82 155.79 155.83 155.81 155.75 155.71 155.72 155.58 155.44 155.37 155.00 154.90 154.65 154.40 154.12 154.02 153.90 153.80 153.65 153.71 153.69 153.38 152.99 152.72 152.50 153.62 154.07 154.07 154.30 154.34 154.41 154.49
