13°N ||     101.24 101.36 101.13 101.17 101.45 101.43 101.53 101.58 101.61 101.65 101.70 101.76 101.75 101.73 101.71 101.59 101.47 101.23 100.96 100.97 100.95 100.91 100.86 100.82 100.66 100.47 100.25 99.92 99.21 99.21 99.09 99.08 99.08 99.18 99.36 99.51 98.74 90.23 91.55 96.56 97.66 98.37 98.75 99.02 95.87 99.99 100.30 100.50 100.67 100.75 100.86 100.88 100.89 100.68 100.64 100.67 100.73 100.77 100.80 100.83 100.84 100.86 100.88 100.87 100.94 101.02 101.07 101.14 101.19 101.70 101.79 101.72 101.23 101.19 101.07 101.50 101.11 101.07 100.98 100.95 100.95 100.98 100.96 100.97 100.97 100.97 101.78 100.97 101.23 100.96 100.93 100.94 100.94 100.97 100.96 100.88 100.88 100.90 100.91 100.92 100.91 100.77 100.71 100.74 100.79 100.83 100.77 100.85 100.93 100.63 100.65 100.77 100.58 100.53 100.44 100.29 100.11 100.20 100.31 100.26 100.12 99.86 99.78 99.81 99.90 100.09 100.43 100.77 100.96 101.24 101.94 101.96 101.94 101.89 101.82 101.81 101.76 101.70 101.47 101.13 101.06 100.96 100.97 100.98 100.98 101.00 100.99 101.07 101.04 101.10 101.13 101.17 101.28 101.37 101.39 101.23 101.18 101.09 101.01 100.96 100.92 100.89 100.93 100.93 100.96 100.97 100.98 101.00 101.00 101.00 101.01 100.98 101.13 101.09 101.12 101.13 101.19 101.25 101.00 101.21
15°N ||     101.30 101.38 101.39 101.55 101.51 101.44 101.59 101.69 101.71 101.75 101.81 101.88 101.87 101.85 101.84 101.68 101.25 101.07 100.98 100.97 100.87 98.48 93.60 92.94 95.62 100.38 100.14 100.05 99.83 99.38 99.30 99.19 99.21 99.29 99.38 99.47 99.48 98.22 96.06 96.49 97.88 98.57 99.00 99.26 99.69 100.22 100.40 100.57 100.68 100.75 100.84 100.88 100.90 100.71 100.72 100.72 100.76 100.81 100.84 100.84 100.86 100.86 100.84 100.92 101.03 101.10 101.17 101.27 101.29 101.64 101.85 101.75 101.46 101.28 101.53 101.24 101.33 101.07 101.03 101.01 101.14 100.98 100.92 101.34 100.98 100.97 100.98 100.97 100.97 100.97 101.11 100.99 100.95 100.94 100.95 100.92 100.92 100.93 100.94 100.95 100.93 100.93 100.83 100.80 100.83 100.84 100.77 100.94 100.89 100.53 100.68 100.70 100.72 100.75 100.50 100.45 100.29 100.18 100.25 100.26 100.11 100.19 100.05 100.11 100.17 100.33 100.56 100.88 101.01 101.89 101.92 101.84 101.93 101.87 101.81 101.78 101.73 101.69 101.51 101.20 101.10 101.06 101.03 101.02 101.02 101.02 101.05 101.08 101.17 101.21 101.30 101.38 101.39 101.45 101.47 101.44 101.23 101.08 100.98 100.93 100.87 100.81 100.72 100.80 100.86 100.94 100.96 100.97 100.97 100.99 100.99 101.00 101.04 101.08 101.09 101.18 101.14 101.24 101.06 101.75
17°N ||     101.34 101.45 101.48 101.58 101.23 101.57 101.60 101.67 101.79 101.82 101.88 101.94 101.97 101.96 102.00 101.39 101.13 101.12 101.00 101.01 100.52 92.58 88.49 87.33 90.31 97.90 100.10 100.06 100.25 99.84 99.58 99.32 99.26 99.32 99.40 99.49 99.50 99.29 98.16 98.03 98.54 98.78 99.07 99.35 99.76 100.25 100.47 100.62 100.71 100.78 100.82 100.90 100.89 100.63 100.66 100.75 100.79 100.82 100.84 100.85 100.87 100.89 100.93 100.99 101.04 101.20 101.33 101.49 101.68 101.73 101.61 101.74 101.67 101.51 101.58 101.36 101.11 101.13 101.10 101.01 100.99 100.95 101.02 101.31 100.97 100.97 100.98 101.59 100.99 101.05 100.98 100.97 100.94 100.93 100.95 100.96 100.95 100.95 100.95 100.96 100.96 100.95 100.90 100.87 100.92 100.92 100.92 100.91 100.76 100.65 100.74 100.75 100.68 100.60 100.57 100.51 100.36 99.87 100.17 100.27 100.30 100.29 100.26 100.31 100.36 100.48 100.82 100.91 101.04 101.74 101.87 101.89 101.86 101.81 101.79 101.79 101.74 101.62 101.52 101.37 101.22 101.26 101.16 101.15 101.15 101.24 101.26 101.31 101.39 101.45 101.51 101.51 101.53 101.60 101.57 101.56 101.39 101.07 100.98 100.89 100.77 100.59 100.42 100.43 100.64 100.90 100.94 100.95 100.95 100.97 100.98 101.01 101.04 101.07 101.07 101.12 101.28 101.26 101.19 101.47
19°N ||     101.36 101.47 101.57 101.61 101.65 101.58 101.61 101.72 101.83 101.89 101.95 102.02 102.05 102.06 102.09 101.49 101.15 101.06 100.94 100.98 100.81 92.70 88.58 87.70 89.85 98.17 100.31 100.40 100.44 100.34 99.88 99.45 99.19 99.13 99.15 99.41 99.55 99.52 99.05 98.88 98.97 99.04 99.13 99.33 99.63 100.10 100.52 100.65 100.75 100.78 100.82 100.91 100.85 100.86 100.63 100.73 100.79 100.82 100.85 100.85 100.88 100.90 100.95 101.04 101.18 101.37 101.62 101.69 101.86 101.86 101.96 101.86 101.83 101.74 101.67 101.31 101.22 101.25 101.51 101.03 101.00 100.98 101.04 101.00 101.50 100.96 100.97 100.95 100.98 100.98 100.98 100.98 101.06 100.96 100.96 100.97 100.96 100.96 100.96 100.96 100.97 100.93 101.13 100.93 100.95 100.88 100.83 100.91 100.83 100.80 100.75 100.69 100.58 100.55 100.57 100.70 100.25 100.36 100.23 100.46 100.57 100.68 100.33 100.36 100.42 100.55 100.79 100.71 100.96 101.17 101.57 101.82 101.77 101.76 101.74 101.70 101.69 101.66 101.58 101.52 101.50 101.50 101.58 101.50 101.52 101.50 101.58 101.60 101.61 101.67 101.72 101.69 101.79 101.75 101.74 101.62 101.46 101.07 100.95 100.83 100.50 100.21 100.11 100.31 100.33 99.59 100.90 100.93 100.94 100.96 100.97 101.00 101.04 101.07 101.09 101.18 101.08 101.34 101.30 101.40
21°N ||     101.66 101.57 101.55 101.71 101.80 101.79 101.77 101.85 101.95 101.98 102.06 102.08 102.12 102.13 102.13 101.48 101.18 100.97 100.95 101.00 100.95 94.94 92.32 91.32 93.40 99.90 100.60 100.60 100.55 100.39 100.09 99.64 99.17 98.93 98.74 98.64 99.49 99.51 99.34 99.19 99.15 99.17 99.22 99.36 99.61 100.07 100.53 100.65 100.71 100.77 100.77 100.87 100.91 100.92 100.68 100.73 100.75 100.80 100.82 100.86 100.89 100.90 100.98 101.06 101.20 101.72 101.79 101.84 101.93 101.96 101.96 101.93 101.80 101.83 101.74 101.47 101.40 101.43 101.17 101.04 101.08 101.19 101.03 101.00 100.96 101.09 101.14 100.97 100.98 100.99 100.98 100.98 100.97 100.96 100.98 100.97 100.96 100.97 100.97 100.97 100.98 100.94 100.91 100.95 100.89 100.92 100.94 100.69 100.83 100.91 100.68 100.56 100.56 100.60 100.59 100.70 100.46 100.47 99.74 100.62 100.66 100.63 100.18 100.30 100.50 100.55 100.77 100.68 100.85 100.95 101.10 101.21 101.46 101.54 101.54 101.67 101.66 101.67 101.66 101.64 101.67 101.74 101.74 101.75 101.77 101.75 101.82 101.85 101.85 101.81 101.87 101.84 101.88 101.80 101.84 101.84 101.67 101.10 100.94 100.68 100.11 99.94 99.86 99.83 100.22 100.62 100.84 100.89 100.92 100.95 100.98 101.00 101.03 101.06 101.12 101.15 101.10 101.39 101.39 101.47
23°N ||     101.62 101.67 101.71 101.79 101.84 101.91 101.95 102.02 102.06 102.08 102.12 102.13 102.15 102.15 102.16 101.52 101.08 100.96 100.99 101.03 101.04 99.76 97.90 97.38 100.26 100.86 100.74 100.70 100.62 100.33 100.00 99.64 99.26 98.81 98.54 98.45 99.23 99.52 99.44 99.19 99.17 98.96 99.23 99.40 99.44 100.22 100.40 100.57 100.63 100.71 100.76 100.80 100.86 100.92 100.86 100.77 100.94 101.10 101.05 100.92 100.90 100.87 100.99 101.07 101.25 101.70 101.88 101.94 102.01 102.05 101.99 102.05 101.81 102.03 101.91 101.70 101.65 101.67 101.60 101.22 101.05 100.98 100.96 100.99 100.97 101.00 101.00 100.99 100.99 100.97 101.00 101.01 100.99 100.98 101.00 101.01 101.05 100.95 100.99 100.98 100.97 100.94 100.92 100.94 100.95 100.94 100.94 100.89 100.83 100.87 100.79 100.66 100.66 100.57 100.55 100.58 100.64 100.45 99.92 100.58 100.65 100.53 100.89 100.78 100.49 100.46 100.63 100.73 100.78 100.90 100.95 100.99 101.06 101.15 101.36 101.57 101.66 101.71 101.76 101.79 101.80 101.93 101.85 101.96 102.01 102.05 102.09 102.05 102.17 102.10 102.12 102.08 102.07 102.07 102.11 102.01 101.94 101.18 100.93 100.62 100.21 99.86 99.70 98.06 98.94 100.25 100.73 100.87 100.93 100.95 100.98 101.01 101.05 101.10 101.19 101.15 101.31 101.38 101.25 101.58
25°N ||     101.69 101.73 101.72 101.88 101.98 101.98 102.04 102.06 102.08 102.12 102.15 102.15 102.16 102.16 102.17 101.58 101.03 100.98 100.99 100.97 101.05 101.02 101.01 101.01 100.96 100.89 100.65 100.75 100.52 100.20 99.81 99.53 99.10 98.71 98.46 97.94 97.99 99.42 99.49 99.17 99.26 99.17 99.27 98.49 99.71 100.23 100.47 100.55 100.60 100.65 100.56 100.73 100.73 100.93 100.74 100.76 100.79 100.77 100.95 101.32 101.44 100.95 101.05 101.42 101.69 101.93 102.00 102.01 102.06 102.11 102.09 102.06 102.02 101.95 101.75 101.83 101.81 101.88 101.98 101.43 101.20 101.01 100.99 101.03 101.10 101.00 101.01 101.00 101.00 100.97 100.99 101.04 101.00 101.00 101.00 101.21 101.02 101.00 100.98 100.99 100.94 100.94 100.96 100.95 100.92 100.97 100.96 100.88 100.93 100.91 100.80 100.87 100.84 100.79 100.91 100.62 100.72 100.24 100.40 100.05 100.34 100.29 100.30 100.49 100.51 100.58 100.53 100.46 100.80 100.72 100.94 101.02 101.01 101.08 101.40 101.63 101.72 101.87 101.91 101.95 102.04 102.08 102.13 102.22 102.31 102.40 102.46 102.48 102.47 102.42 102.36 102.33 102.36 102.31 102.24 102.17 102.03 101.86 100.99 100.78 100.16 99.82 98.11 91.30 97.82 100.14 100.74 100.89 100.92 100.95 101.01 101.00 101.06 101.12 101.28 101.31 101.40 101.39 101.56 101.62
27°N ||     101.82 101.87 101.90 101.89 102.05 101.98 102.12 102.14 102.14 102.15 102.16 102.16 102.16 102.16 102.17 101.73 101.07 100.98 100.99 100.98 100.98 100.99 100.92 100.94 100.94 100.92 100.86 100.60 100.36 100.09 99.68 99.36 99.02 98.63 97.96 97.87 98.19 99.58 99.74 99.36 99.50 99.48 99.51 98.48 99.37 100.21 100.42 100.50 100.55 100.46 100.33 100.41 100.75 100.87 100.93 100.96 100.94 100.99 101.01 101.25 101.14 100.93 101.68 101.79 101.90 101.96 101.96 102.03 102.12 102.14 101.98 102.10 102.10 102.03 101.85 102.06 101.91 101.97 102.04 102.02 101.40 101.24 101.14 101.07 101.09 101.03 101.00 100.99 101.00 101.01 101.02 101.02 101.01 101.00 101.02 100.99 101.04 101.02 100.97 100.94 101.08 100.93 100.96 100.96 100.88 101.00 100.77 100.89 100.93 100.89 100.88 100.90 100.89 100.85 100.84 100.87 100.81 100.94 100.68 100.53 100.66 100.88 100.48 100.64 100.63 100.34 100.14 100.61 100.82 100.76 100.95 100.97 101.04 101.29 101.60 101.79 101.96 101.97 102.04 102.13 102.20 102.32 102.39 102.55 102.68 102.70 102.75 102.71 102.70 102.63 102.59 102.60 102.50 102.40 102.29 102.20 102.07 101.91 101.34 100.85 100.43 99.97 99.21 98.52 99.24 100.58 100.86 100.92 100.94 100.96 100.98 101.06 101.11 101.18 101.34 101.46 101.47 101.52 101.63 101.75
29°N ||     101.95 101.99 102.05 102.10 102.16 102.14 102.18 102.20 102.21 102.19 102.19 102.20 102.19 102.06 102.19 102.15 101.56 101.04 100.97 100.97 100.97 100.99 100.91 100.89 100.97 100.93 100.75 100.54 100.28 99.94 99.60 99.25 99.00 98.59 97.36 97.75 98.75 99.59 99.70 99.51 99.77 99.81 99.77 99.86 100.05 100.23 100.44 100.53 100.53 100.26 100.34 100.51 100.53 100.87 100.89 100.92 100.92 100.98 100.99 101.07 101.05 101.19 101.56 101.38 101.17 101.81 101.88 102.00 102.11 102.17 102.12 102.19 102.16 102.20 102.17 102.13 102.05 102.09 102.15 102.18 102.14 101.50 101.31 101.18 101.23 101.05 101.02 102.52 101.02 101.01 101.03 101.09 101.03 101.09 101.00 101.00 101.02 101.02 100.97 100.97 100.95 100.98 100.96 100.96 100.93 100.90 100.84 100.89 100.89 100.84 100.89 100.88 100.92 100.96 100.95 100.95 100.89 100.72 100.68 100.65 100.75 100.63 100.54 100.62 100.42 100.66 100.92 100.97 100.97 101.00 101.02 101.13 101.43 101.56 101.74 101.97 102.03 102.14 102.27 102.39 102.51 102.62 102.78 102.88 102.95 103.05 103.01 102.87 102.95 102.84 102.79 102.68 102.58 102.45 102.37 102.31 102.19 102.08 101.67 100.99 100.85 100.59 100.20 100.16 100.51 100.87 100.92 100.94 100.95 100.97 101.07 101.09 101.19 101.34 101.50 101.63 101.65 101.68 101.83 101.90
31°N ||     102.14 102.09 102.18 102.20 102.21 102.20 102.22 102.26 102.27 102.24 102.22 102.24 102.24 102.23 102.22 102.19 101.84 101.36 101.17 101.13 101.05 101.02 100.97 100.96 100.99 100.80 100.67 100.49 100.14 99.87 99.53 99.41 98.91 98.63 98.13 98.18 98.78 99.65 99.68 99.67 99.85 99.95 100.07 100.07 100.18 100.30 100.42 100.55 100.49 100.09 100.50 100.58 100.61 100.73 100.78 100.83 100.89 100.91 100.93 101.03 101.00 101.13 101.25 101.40 101.64 101.67 101.86 101.95 101.99 102.17 102.20 102.20 102.25 102.32 102.28 102.38 102.17 102.22 102.28 102.20 102.18 102.08 101.70 101.94 101.48 101.29 101.06 101.01 101.07 101.07 101.09 101.05 101.02 101.02 101.14 101.05 101.00 100.97 100.96 101.00 100.95 100.95 100.97 100.97 100.94 100.93 100.87 100.87 100.90 100.87 100.85 100.84 100.93 100.95 100.94 100.94 100.86 100.74 100.81 100.80 100.80 100.92 100.67 100.60 100.78 100.73 100.83 100.99 100.98 101.02 101.09 101.37 101.48 101.72 101.87 102.02 102.17 102.33 102.55 102.69 102.79 102.92 103.24 103.09 103.20 103.26 103.22 103.14 103.09 102.99 102.84 102.76 102.85 102.56 102.55 102.46 102.34 102.23 101.93 101.53 101.00 100.94 100.91 100.90 100.75 100.59 100.96 100.96 100.97 100.99 100.95 101.87 101.42 101.06 101.72 101.43 101.85 101.89 101.92 102.08
33°N ||     102.27 101.82 102.20 102.21 102.27 102.25 102.26 102.30 102.27 102.28 102.27 102.29 102.29 102.27 102.31 102.28 102.23 101.90 101.32 101.01 101.04 101.04 101.06 101.02 100.89 100.73 100.61 100.40 100.20 99.69 99.38 99.11 98.69 98.30 97.98 98.08 98.69 99.53 99.82 99.89 100.01 100.13 100.17 100.23 100.14 100.29 100.28 100.18 100.17 100.28 100.50 100.64 100.66 100.63 100.76 100.87 100.90 100.92 100.91 100.92 100.92 100.92 100.99 101.38 101.39 101.84 101.94 101.98 102.03 102.16 102.26 102.42 102.42 102.42 102.39 102.50 102.45 102.46 102.44 102.27 102.39 102.36 102.15 101.86 101.62 101.33 101.12 101.06 101.16 101.11 101.11 100.99 101.05 101.05 101.10 101.00 101.03 100.98 101.01 101.05 100.94 100.93 100.96 100.92 101.01 100.89 100.90 100.85 100.90 100.78 100.70 100.79 100.90 100.92 100.90 100.84 100.84 100.87 100.82 100.92 100.90 100.92 100.91 100.79 100.85 100.94 100.96 101.00 101.05 101.20 101.30 101.54 101.68 101.85 102.00 102.17 102.36 102.60 102.77 102.87 103.05 103.13 103.24 103.32 103.48 103.31 103.25 103.22 103.16 102.89 102.98 102.91 102.80 102.65 102.51 102.63 102.58 102.45 102.31 102.17 101.93 101.65 101.51 101.23 101.18 100.94 101.05 101.00 100.99 101.03 101.05 101.39 101.64 101.72 101.87 101.95 102.00 102.10 102.17 102.24
35°N ||     102.38 102.32 102.32 102.29 102.31 102.30 102.31 102.31 102.30 102.31 102.33 102.32 102.32 102.30 102.34 102.28 102.33 102.24 101.86 100.89 100.99 101.03 101.00 100.93 100.65 100.73 100.59 100.38 100.03 99.53 99.02 98.43 97.84 97.55 97.35 97.28 97.74 98.42 99.49 100.04 100.19 100.24 100.28 100.26 99.69 99.90 100.37 100.49 100.32 100.24 100.49 100.42 100.33 100.45 100.69 100.86 100.91 100.93 100.93 100.94 100.94 100.94 100.98 101.38 101.75 101.88 101.97 101.98 102.08 102.18 102.23 102.47 102.40 102.52 102.55 102.64 102.62 102.71 102.61 102.52 102.48 102.41 102.42 101.86 101.69 101.42 101.33 101.23 101.14 101.21 101.02 101.03 101.04 101.23 101.24 101.00 101.06 100.99 101.02 100.98 101.00 100.97 100.97 100.96 100.95 100.92 100.88 100.96 100.87 100.72 100.91 100.76 100.79 100.75 100.70 100.67 100.78 100.83 100.86 100.95 100.96 100.95 101.04 101.00 100.98 101.08 101.03 101.06 101.16 101.30 101.49 101.69 101.79 101.97 102.10 102.32 102.51 102.76 102.95 103.10 103.16 103.25 103.43 103.54 103.60 103.56 103.43 103.40 103.22 103.19 103.06 102.76 102.91 102.76 102.73 102.71 102.63 102.52 102.51 102.39 102.30 102.11 102.04 101.97 101.78 101.66 101.42 101.13 101.07 101.09 101.10 101.30 101.39 101.83 101.92 102.00 102.10 102.26 102.35 102.39
37°N ||     102.49 102.36 102.37 102.30 102.37 102.34 102.37 102.36 102.32 102.33 102.34 102.35 102.34 102.31 102.28 102.26 102.24 102.17 102.13 101.00 100.99 100.98 100.94 100.89 100.70 100.75 100.61 100.40 100.08 99.26 98.21 97.41 96.61 96.12 96.11 96.51 96.93 97.06 98.10 99.38 100.13 100.37 100.40 100.37 100.30 100.18 100.28 100.39 100.48 100.67 100.31 100.22 100.11 99.97 100.40 100.75 100.90 100.92 100.93 100.93 100.94 100.93 101.04 101.45 101.74 101.88 101.96 102.03 102.09 102.25 102.30 102.43 102.48 102.63 102.67 102.79 102.89 102.85 102.84 102.71 102.74 102.68 102.58 102.52 102.29 102.14 102.08 101.91 101.62 101.93 101.14 101.08 101.03 101.02 101.09 101.03 101.15 101.25 101.00 101.19 101.01 101.06 100.99 101.26 101.01 101.02 100.95 100.92 100.89 100.81 100.77 100.73 100.73 100.63 100.63 100.63 100.71 100.89 101.05 101.00 100.98 100.95 100.97 100.96 101.03 101.07 101.09 101.10 101.33 101.46 101.64 101.84 101.95 102.06 102.31 102.51 102.63 102.88 103.04 103.27 103.36 103.52 103.65 103.67 103.71 103.73 103.67 103.52 103.48 103.32 103.24 103.16 103.09 102.93 103.05 103.00 102.81 102.63 102.63 102.47 102.32 102.23 102.03 101.94 101.75 101.68 101.49 101.31 101.19 101.18 101.19 101.38 101.34 101.94 101.98 102.07 102.26 102.29 102.39 102.41
39°N ||     102.44 102.41 102.43 102.38 102.09 102.39 102.40 102.21 102.37 102.36 102.33 102.33 102.28 102.28 102.25 102.22 102.22 102.25 102.08 101.68 100.94 100.93 100.98 100.90 100.90 100.78 100.68 100.52 99.95 98.68 97.31 96.08 95.28 95.18 94.79 95.07 96.44 96.69 97.17 98.47 99.81 100.40 100.48 100.45 100.25 100.34 100.21 99.51 100.36 100.40 100.38 100.25 99.99 99.74 100.06 100.54 100.82 100.89 100.91 100.91 100.96 100.97 100.97 101.15 101.76 101.93 101.98 102.03 102.17 102.29 102.43 102.56 102.58 102.77 102.87 102.93 102.98 103.03 103.03 103.13 102.86 102.85 102.80 102.75 102.60 102.21 102.33 102.12 101.79 101.73 101.58 101.24 101.22 101.20 101.14 101.06 101.02 101.01 101.20 101.10 101.25 101.77 101.23 100.98 101.20 100.97 100.96 100.95 100.93 100.93 100.88 100.76 100.96 100.69 100.71 100.84 100.78 100.86 101.04 101.03 101.04 101.04 101.05 101.09 101.10 101.13 101.19 101.34 101.43 101.62 101.78 101.95 102.01 102.25 102.41 102.63 102.78 102.92 103.19 103.24 103.62 103.76 103.80 103.80 103.79 103.81 103.71 103.68 103.57 103.64 103.42 103.37 103.21 103.18 103.12 103.07 102.98 102.73 102.48 102.52 102.36 102.26 102.10 101.94 101.76 101.75 101.62 101.51 101.45 101.37 101.31 101.12 100.98 101.99 102.04 102.08 102.25 102.37 102.43 102.39
41°N ||     102.43 102.45 102.47 102.46 102.43 102.41 102.37 102.40 102.37 102.35 102.34 102.35 102.30 102.33 102.24 102.26 102.20 102.01 101.91 101.65 101.24 101.06 100.99 100.96 100.92 100.86 100.80 100.56 99.89 98.46 96.91 95.92 95.56 95.48 94.64 95.08 96.27 96.89 97.52 98.83 99.97 100.45 100.50 100.47 99.94 100.40 100.27 100.00 100.25 100.17 100.18 100.07 100.06 100.17 100.35 100.47 100.74 100.89 100.89 100.88 100.93 100.97 100.97 101.11 101.62 102.01 102.07 102.02 102.22 102.37 102.47 102.65 102.75 102.87 103.00 103.10 103.15 103.18 103.19 103.17 103.13 103.09 103.00 103.17 103.13 102.74 102.52 102.44 102.18 102.21 101.74 102.11 101.82 101.57 101.64 101.23 101.11 101.44 101.05 101.32 101.90 101.90 101.83 101.11 101.16 100.95 100.94 100.98 100.98 100.96 100.93 100.96 101.54 101.03 100.91 100.94 101.11 100.90 101.07 101.04 101.06 101.05 101.16 101.20 101.30 101.24 101.38 101.41 101.62 101.82 101.91 101.97 102.12 102.29 102.57 102.75 102.95 103.05 103.39 103.53 103.64 103.84 103.86 103.84 103.83 103.77 103.80 103.75 103.70 103.59 103.50 103.53 103.50 103.37 103.24 103.11 102.99 102.90 102.74 102.59 102.41 102.23 102.12 101.99 101.81 101.81 101.75 101.67 101.66 101.51 101.07 101.17 101.09 101.88 102.03 102.16 102.20 102.36 102.37 102.45
43°N ||     102.43 102.49 102.50 102.47 102.44 102.43 102.41 102.39 102.38 102.38 102.35 102.40 102.36 102.36 102.26 102.23 102.13 101.99 101.73 101.39 101.15 101.06 101.00 100.97 100.94 100.91 100.85 100.75 100.34 99.43 98.06 96.88 96.32 96.14 96.01 96.17 96.82 97.25 99.15 100.17 100.57 100.66 100.58 100.55 100.56 100.21 100.43 99.91 100.20 100.23 100.17 100.28 99.76 100.21 100.60 100.53 100.63 100.84 100.90 100.95 100.94 100.95 100.98 101.13 101.61 102.06 102.21 102.26 102.36 102.48 102.68 102.79 102.99 103.07 103.44 103.19 103.30 103.24 103.32 103.32 103.27 103.25 103.10 103.12 103.16 102.89 102.81 102.54 102.47 102.50 102.36 102.27 102.25 102.10 101.87 101.52 101.37 101.27 101.69 101.80 101.99 101.88 101.43 101.78 101.41 101.72 101.56 101.70 100.95 100.94 100.91 101.09 100.93 100.89 101.15 101.16 101.09 101.06 101.08 101.12 101.14 101.15 101.45 101.73 101.42 101.41 101.46 101.70 101.84 101.91 101.86 102.11 102.14 102.36 102.60 102.87 103.04 103.09 103.38 103.58 103.74 103.83 103.78 103.63 103.84 103.77 103.72 103.62 103.78 103.48 103.52 103.48 103.39 103.34 103.35 103.19 103.05 102.99 102.67 102.59 102.40 102.23 102.03 101.98 101.90 101.84 101.74 101.79 101.77 101.59 101.34 101.17 101.02 101.81 102.14 102.15 102.32 102.36 102.43 102.49
45°N ||     102.54 102.54 102.50 102.50 102.49 102.46 102.44 102.40 102.38 102.41 102.40 102.35 102.33 102.29 102.27 102.15 102.01 101.82 101.56 101.33 101.13 101.05 101.00 100.98 100.97 100.95 100.92 100.87 100.72 100.30 99.84 99.41 99.25 97.63 96.89 96.70 97.42 98.93 99.87 100.46 100.67 100.74 100.74 100.77 100.82 100.86 100.87 100.79 100.42 100.14 99.77 100.14 100.60 100.56 100.56 100.67 100.90 100.87 100.90 100.96 100.98 101.03 101.09 101.27 101.65 102.13 102.20 102.38 102.51 102.66 102.76 103.00 103.10 103.23 103.22 103.41 103.40 103.42 103.52 103.52 103.35 103.40 103.33 103.29 103.20 103.12 102.88 102.95 102.83 102.60 102.56 102.65 102.40 102.28 102.24 102.16 101.82 101.63 101.98 101.96 101.62 101.38 101.22 101.83 101.38 101.74 101.79 101.81 101.46 101.14 100.99 101.15 101.08 101.04 101.18 101.08 101.03 101.15 101.17 101.23 101.22 101.38 101.48 101.62 101.63 101.70 101.74 101.76 101.91 101.98 102.07 102.09 102.33 102.45 102.79 102.97 103.15 103.33 103.42 103.59 103.72 103.85 103.84 103.85 103.82 103.70 103.74 103.75 103.71 103.67 103.55 103.61 103.54 103.28 103.36 103.31 103.15 102.93 102.61 102.48 102.38 102.15 102.02 101.97 101.95 101.91 101.90 101.89 101.88 101.82 101.71 101.45 101.11 101.95 101.97 102.05 102.25 102.45 102.46 102.53
47°N ||     102.55 102.54 102.54 102.48 102.47 102.47 102.44 102.44 102.37 102.46 102.42 102.37 102.36 102.28 102.16 102.11 101.88 101.72 101.52 101.32 101.13 101.08 101.04 101.01 100.99 100.98 100.96 100.94 100.92 100.86 100.77 100.72 100.73 100.71 100.11 99.94 100.41 100.59 100.63 100.65 100.73 100.77 100.76 100.78 100.84 100.88 100.89 100.88 100.33 100.20 100.52 100.71 100.90 100.83 100.87 100.95 100.91 101.11 100.91 100.95 100.99 101.07 101.28 101.68 102.02 102.23 102.37 102.46 102.71 102.78 102.99 103.13 103.20 103.31 103.36 103.34 103.25 103.09 103.54 103.56 103.50 103.55 103.45 103.42 103.31 103.26 103.22 103.15 103.03 102.92 102.80 102.75 102.70 102.61 102.36 102.40 102.23 102.12 102.12 102.15 102.03 101.96 102.14 101.89 101.65 101.84 101.58 101.56 101.75 101.44 101.16 101.31 101.37 101.44 101.47 101.08 101.18 101.27 101.33 101.47 101.48 101.56 101.72 101.62 101.80 101.82 101.83 101.86 101.97 102.03 102.20 102.26 102.43 102.57 103.20 103.25 103.17 103.29 103.44 103.57 103.70 103.84 103.84 103.78 103.79 103.75 103.71 103.71 103.59 103.71 103.66 103.62 103.48 103.46 103.45 103.25 103.05 102.85 102.69 102.00 102.13 102.31 102.13 102.10 102.05 102.01 102.02 101.96 101.98 101.95 101.92 101.78 101.85 101.92 102.01 102.21 102.26 102.41 102.46 102.55
49°N ||     102.58 102.55 102.55 102.50 102.53 102.52 102.50 102.49 102.44 102.44 102.45 102.37 102.34 102.22 102.10 101.98 101.79 101.67 101.52 101.35 101.20 101.14 101.09 101.05 101.01 100.99 100.98 100.97 100.96 100.95 100.94 100.93 100.92 100.90 100.88 100.89 100.90 100.89 100.83 100.78 100.77 100.82 100.81 100.73 100.79 100.85 100.85 100.84 100.94 100.56 101.12 101.25 101.39 101.18 101.13 100.95 100.96 100.96 101.25 100.97 101.07 101.24 101.65 101.97 102.07 102.39 102.56 102.74 102.78 103.04 103.07 103.19 103.32 103.36 103.41 103.43 103.49 103.60 103.66 103.65 103.65 103.57 103.56 103.50 103.47 103.38 103.37 103.20 103.15 103.09 103.00 102.88 102.71 102.62 102.53 102.54 102.39 102.42 102.40 102.34 102.09 102.22 101.93 102.02 104.49 102.39 101.61 101.92 101.81 101.56 101.45 101.55 101.48 101.46 101.33 101.56 101.51 101.57 101.64 101.60 101.62 101.68 101.80 101.79 101.79 101.86 101.83 101.93 101.99 102.10 102.26 102.39 102.55 102.73 103.10 103.20 103.15 103.34 103.35 103.54 103.65 103.73 103.79 103.79 103.74 103.75 103.72 103.71 103.64 103.52 103.68 103.56 103.42 103.33 103.32 103.09 102.97 102.77 102.70 102.08 101.94 102.37 102.22 102.19 102.18 102.13 102.15 102.11 102.03 102.08 102.02 102.04 101.63 101.86 102.30 102.27 102.26 102.49 102.62 102.52
