7°N ||     74.54 74.58 74.60 74.62 74.65 74.67 74.67 74.66 74.63 74.54 74.41 74.56 74.70 74.74 74.75 74.66 74.21 74.43 74.39 74.18 73.47 72.81 72.93 72.62 72.42 72.36 71.97 71.09 68.56 68.70 69.03 69.81 70.08 69.82 69.19 68.34 66.42 66.40 68.54 69.00 69.28 69.45 69.57 69.83 71.00 71.42 71.77 72.18 72.59 73.04 73.43 73.49 72.32 72.29 72.28 72.33 72.51 72.69 72.85 72.99 73.05 72.79 72.23 72.76 73.23 73.34 73.59 73.68 73.74 73.93 74.18 74.67 74.86 74.67 74.80 74.17 74.12 74.06 74.37 74.42 74.34 74.08 74.12 74.16 74.07 73.92 73.93 73.81 73.89 73.75 73.83 73.77 73.75 73.82 73.50 73.42 73.33 73.48 73.23 72.92 72.92 72.98 73.10 72.92 72.86 73.10 72.58 73.30 72.94 73.02 72.48 72.01 71.88 71.35 71.46 71.58 71.47 71.63 71.64 71.67 71.43 71.49 71.25 71.82 72.27 71.49 71.77 72.16 72.97 73.91 74.72 74.86 74.84 74.84 74.84 74.80 74.78 74.60 73.95 73.92 73.98 73.86 73.60 73.66 73.05 72.67 72.81 73.20 72.89 72.84 73.89 74.10 74.14 74.21 74.25 74.22 74.35 74.37 74.35 74.37 74.39 74.34 74.36 74.35 74.37 74.37 74.36 74.37 74.37 74.37 74.39 74.36 74.43 74.46 74.45 74.50 74.52 74.53 74.54 74.56
9°N ||     74.57 74.62 74.54 74.57 74.66 74.66 74.67 74.66 74.70 74.57 74.47 74.67 74.75 74.78 74.77 74.57 74.44 74.57 74.37 73.92 73.80 73.56 73.44 73.24 72.98 72.61 72.24 71.23 69.09 68.99 69.54 70.38 70.35 70.54 70.07 68.76 65.88 64.37 67.89 69.28 69.44 69.66 69.88 70.26 70.91 71.42 71.84 72.28 72.62 73.08 73.43 73.51 73.29 72.57 72.48 72.49 72.64 72.83 72.98 73.16 73.33 73.20 72.98 73.06 73.26 73.64 73.94 73.97 74.02 74.25 74.64 74.68 74.64 74.83 74.32 74.30 74.34 74.28 74.43 74.14 74.15 74.10 74.06 74.12 74.17 74.06 73.99 74.10 74.00 74.01 73.86 73.80 73.69 73.76 73.62 73.83 73.47 73.34 73.27 73.30 73.24 72.78 72.51 72.42 73.00 73.19 73.26 72.74 72.66 72.48 72.41 72.42 72.21 72.41 72.03 71.72 71.56 71.61 71.60 71.30 71.51 71.43 71.12 72.56 71.62 71.49 71.91 72.46 73.32 74.34 74.77 74.87 74.88 74.88 74.85 74.83 74.81 74.74 74.53 74.29 74.13 74.09 73.58 73.32 73.29 73.18 73.57 73.76 73.61 73.62 74.02 74.21 74.30 74.20 74.33 74.39 74.35 74.34 74.30 74.31 74.47 74.27 74.25 74.29 74.34 74.37 74.31 74.34 74.29 74.31 74.31 74.41 74.42 74.45 74.43 74.49 74.52 74.54 74.55 74.55
11°N ||     74.59 74.59 74.59 74.60 74.68 74.69 74.71 74.70 74.76 74.72 74.67 74.79 74.81 74.80 74.78 74.75 74.58 74.59 74.36 74.07 73.93 73.81 73.55 73.27 72.94 72.65 72.12 71.19 70.40 70.71 70.63 70.61 70.62 70.62 70.72 70.60 66.47 61.77 63.07 69.27 69.60 69.83 70.11 70.48 70.91 71.48 72.00 72.37 72.79 73.07 73.37 73.53 73.49 72.80 72.66 72.64 72.79 72.98 73.08 73.23 73.37 73.09 72.98 73.39 73.67 73.87 74.14 74.27 74.36 74.30 74.80 74.73 74.29 74.84 74.66 74.27 74.69 74.20 74.12 74.24 74.11 74.07 73.98 73.94 74.05 74.09 74.16 74.10 74.05 73.98 73.87 73.82 73.84 73.84 73.91 73.62 73.76 73.33 73.41 73.47 73.34 73.28 72.92 72.46 73.16 73.06 73.83 73.01 73.46 72.38 72.65 72.59 72.53 72.75 72.38 71.82 71.54 71.81 72.04 71.45 71.65 71.54 71.31 71.18 71.36 71.82 72.24 72.82 73.74 74.47 74.86 74.89 74.91 74.88 74.84 74.83 74.79 74.76 74.61 74.38 74.26 73.63 73.82 73.66 73.45 73.83 74.05 74.14 74.13 74.16 74.25 74.35 74.43 74.44 74.38 74.41 74.37 74.37 74.27 74.22 74.14 74.05 74.09 74.12 74.18 74.22 74.23 74.23 74.25 74.39 74.01 74.33 74.40 74.40 74.41 74.51 74.52 74.52 74.34 74.54
13°N ||     74.54 74.61 74.46 74.45 74.67 74.66 74.71 74.74 74.76 74.78 74.81 74.84 74.84 74.83 74.82 74.76 74.70 74.56 74.03 74.08 73.98 73.70 73.49 73.31 72.90 72.51 72.15 71.73 70.93 70.93 70.79 70.77 70.76 70.85 71.04 71.21 70.46 63.40 64.42 68.45 69.41 70.06 70.42 70.68 67.91 71.76 72.18 72.52 72.86 73.07 73.41 73.51 73.53 72.89 72.79 72.86 72.99 73.12 73.20 73.30 73.34 73.41 73.54 73.42 73.82 74.20 74.33 74.43 74.47 74.72 74.77 74.73 74.47 74.43 74.34 74.65 74.40 74.34 74.11 73.94 73.93 74.06 73.99 74.05 74.04 74.04 74.81 74.06 74.44 73.98 73.83 73.87 73.88 74.00 73.94 73.58 73.59 73.65 73.73 73.76 73.70 73.21 73.04 73.13 73.25 73.39 73.24 73.48 73.85 72.94 72.91 73.23 72.78 72.68 72.51 72.28 72.00 72.13 72.28 72.20 72.04 71.66 71.56 71.59 71.69 71.93 72.44 73.17 73.97 74.50 74.86 74.88 74.88 74.86 74.83 74.83 74.80 74.77 74.66 74.45 74.35 74.01 74.08 74.12 74.11 74.16 74.15 74.34 74.27 74.38 74.42 74.45 74.52 74.56 74.57 74.48 74.46 74.35 74.19 73.96 73.68 73.52 73.74 73.77 73.93 74.02 74.07 74.17 74.15 74.18 74.20 74.10 74.38 74.38 74.43 74.44 74.50 74.49 74.08 74.37
15°N ||     74.55 74.62 74.63 74.71 74.69 74.66 74.74 74.79 74.80 74.82 74.85 74.89 74.89 74.88 74.88 74.80 74.57 74.38 74.11 74.11 73.54 70.28 66.10 65.57 67.72 72.37 72.02 71.90 71.62 71.11 71.01 70.89 70.90 70.97 71.05 71.17 71.19 69.94 68.04 68.40 69.62 70.25 70.67 70.93 71.40 72.08 72.34 72.65 72.88 73.06 73.35 73.51 73.58 72.98 72.98 72.96 73.07 73.21 73.30 73.32 73.39 73.39 73.33 73.66 74.23 74.37 74.45 74.51 74.53 74.70 74.80 74.75 74.62 74.51 74.65 74.48 74.42 74.34 74.26 74.21 74.26 74.08 73.69 74.56 74.10 74.05 74.09 74.04 74.05 74.06 74.36 74.11 73.92 73.87 73.82 73.74 73.78 73.83 73.88 73.96 73.82 73.81 73.38 73.29 73.39 73.41 73.24 73.88 73.65 72.69 72.98 73.04 73.10 73.14 72.61 72.51 72.27 72.08 72.17 72.18 71.96 72.07 71.87 71.94 72.09 72.27 72.68 73.51 74.21 74.82 74.85 74.83 74.87 74.85 74.82 74.81 74.78 74.76 74.68 74.51 74.40 74.35 74.27 74.25 74.22 74.24 74.29 74.35 74.45 74.48 74.53 74.57 74.57 74.60 74.61 74.59 74.48 74.32 74.04 73.70 73.38 73.18 72.94 73.18 73.38 73.80 73.95 74.04 74.05 74.11 74.15 74.17 74.27 74.36 74.38 74.41 74.44 74.53 74.30 74.79
17°N ||     74.59 74.65 74.66 74.71 74.53 74.71 74.73 74.77 74.83 74.84 74.88 74.91 74.92 74.92 74.94 74.65 74.47 74.43 74.24 74.25 72.91 65.29 62.10 61.14 63.53 69.93 71.97 71.92 72.18 71.63 71.31 71.02 70.94 71.00 71.08 71.18 71.20 70.98 69.88 69.76 70.23 70.47 70.75 71.03 71.49 72.11 72.48 72.77 72.97 73.14 73.27 73.58 73.52 72.78 72.83 73.11 73.16 73.25 73.30 73.36 73.43 73.54 73.72 74.11 74.27 74.46 74.54 74.62 74.71 74.74 74.68 74.75 74.72 74.64 74.68 74.55 74.40 74.43 74.38 74.20 74.11 73.90 74.12 74.34 74.02 74.07 74.08 74.70 74.06 74.19 74.09 74.05 73.85 73.84 73.93 74.01 73.95 73.96 73.96 74.06 74.04 73.93 73.64 73.54 73.77 73.74 73.74 73.70 73.15 72.90 73.10 73.13 72.96 72.79 72.71 72.60 72.33 71.66 72.04 72.17 72.21 72.19 72.13 72.21 72.29 72.48 73.28 73.64 74.27 74.76 74.82 74.84 74.83 74.82 74.81 74.81 74.78 74.73 74.67 74.59 74.50 74.52 74.45 74.45 74.43 74.49 74.50 74.53 74.57 74.60 74.62 74.62 74.62 74.66 74.64 74.64 74.56 74.30 74.03 73.47 73.04 72.61 72.31 72.33 72.75 73.58 73.85 73.90 73.90 73.99 74.09 74.19 74.28 74.34 74.33 74.41 74.54 74.54 74.50 74.61
19°N ||     74.58 74.65 74.70 74.72 74.74 74.71 74.73 74.78 74.84 74.86 74.90 74.94 74.95 74.96 74.97 74.69 74.49 74.34 73.92 74.12 73.37 65.41 62.19 61.47 63.19 69.97 72.27 72.42 72.46 72.30 71.67 71.17 70.88 70.80 70.81 71.09 71.24 71.21 70.73 70.57 70.66 70.72 70.82 71.02 71.35 71.92 72.58 72.85 73.08 73.16 73.28 73.62 73.37 73.44 72.77 72.98 73.16 73.23 73.34 73.36 73.50 73.54 73.90 74.26 74.44 74.55 74.67 74.71 74.79 74.79 74.84 74.80 74.78 74.74 74.71 74.54 74.49 74.51 74.64 74.26 74.15 74.06 74.11 74.17 74.64 73.97 74.04 73.91 74.04 74.10 74.12 74.13 74.30 74.02 74.00 74.06 74.02 74.02 74.00 74.04 74.06 73.81 74.42 73.81 73.94 73.55 73.37 73.68 73.36 73.27 73.12 72.98 72.73 72.67 72.69 72.96 72.15 72.36 72.10 72.46 72.64 72.86 72.21 72.27 72.37 72.60 73.17 73.01 74.00 74.45 74.69 74.80 74.78 74.78 74.78 74.75 74.75 74.73 74.69 74.66 74.65 74.63 74.67 74.63 74.63 74.62 74.65 74.66 74.66 74.69 74.71 74.69 74.73 74.71 74.71 74.65 74.58 74.29 73.83 73.21 72.43 71.96 71.83 72.14 72.21 71.31 73.58 73.73 73.83 73.92 74.05 74.17 74.27 74.34 74.37 74.47 74.32 74.57 74.55 74.61
21°N ||     74.72 74.69 74.68 74.76 74.80 74.80 74.79 74.83 74.88 74.90 74.94 74.95 74.97 74.98 74.98 74.68 74.48 74.08 73.94 74.18 73.96 67.19 65.12 64.34 65.97 71.76 72.78 72.78 72.67 72.38 71.93 71.37 70.86 70.60 70.41 70.31 71.17 71.19 71.02 70.88 70.84 70.86 70.92 71.06 71.34 71.89 72.70 72.84 72.99 73.14 73.14 73.44 73.64 73.74 72.90 72.98 73.04 73.18 73.23 73.40 73.52 73.57 74.08 74.29 74.46 74.71 74.75 74.77 74.82 74.83 74.83 74.82 74.76 74.77 74.73 74.61 74.58 74.59 74.44 74.26 74.22 74.33 74.22 74.15 73.96 74.09 74.22 74.05 74.09 74.14 74.09 74.10 74.03 74.01 74.13 74.08 74.02 74.05 74.04 74.04 74.08 73.86 73.70 73.96 73.58 73.72 73.88 72.97 73.37 73.70 72.92 72.71 72.67 72.76 72.78 72.96 72.45 72.46 71.45 72.73 72.80 72.74 71.97 72.19 72.52 72.59 73.10 72.93 73.42 73.90 74.39 74.47 74.63 74.67 74.67 74.73 74.73 74.72 74.72 74.70 74.71 74.74 74.73 74.73 74.73 74.72 74.74 74.75 74.75 74.74 74.76 74.74 74.76 74.73 74.74 74.74 74.66 74.33 73.74 72.79 71.81 71.60 71.51 71.50 72.02 72.73 73.31 73.54 73.71 73.89 74.06 74.16 74.26 74.31 74.41 74.44 74.30 74.59 74.59 74.63
23°N ||     74.70 74.72 74.74 74.78 74.80 74.84 74.86 74.89 74.92 74.93 74.95 74.97 74.98 74.98 74.98 74.69 74.39 74.00 74.17 74.31 74.32 72.41 70.32 69.42 72.28 73.48 73.10 72.99 72.79 72.28 71.82 71.38 70.95 70.49 70.22 70.13 70.90 71.20 71.13 70.87 70.87 70.66 70.94 71.12 71.17 72.11 72.40 72.69 72.81 72.99 73.10 73.22 73.43 73.69 73.44 73.14 73.81 74.35 74.20 73.71 73.58 73.41 74.11 74.30 74.49 74.70 74.78 74.81 74.84 74.86 74.84 74.86 74.76 74.87 74.79 74.70 74.68 74.70 74.66 74.45 74.27 74.08 73.94 74.10 74.01 74.05 74.08 74.12 74.11 74.01 74.15 74.18 74.14 74.08 74.19 74.22 74.31 73.91 74.16 74.13 74.04 73.90 73.72 73.89 73.90 73.84 73.84 73.62 73.32 73.50 73.20 72.88 72.88 72.67 72.64 72.69 72.83 72.42 71.65 72.63 72.76 72.52 73.50 73.14 72.47 72.43 72.76 73.03 73.16 73.61 73.93 74.16 74.33 74.45 74.58 74.67 74.71 74.73 74.75 74.76 74.76 74.81 74.77 74.81 74.83 74.84 74.85 74.83 74.88 74.85 74.85 74.84 74.83 74.83 74.84 74.80 74.77 74.40 73.69 72.66 71.95 71.51 71.34 69.73 70.57 72.09 73.01 73.44 73.73 73.89 74.06 74.18 74.29 74.37 74.47 74.41 74.54 74.58 74.48 74.68
25°N ||     74.72 74.74 74.73 74.81 74.85 74.86 74.89 74.90 74.91 74.93 74.95 74.96 74.97 74.97 74.98 74.71 74.30 74.12 74.17 74.05 74.33 74.24 74.23 74.22 73.95 73.61 72.89 73.10 72.61 72.09 71.58 71.25 70.79 70.39 70.15 69.67 69.72 71.10 71.19 70.86 70.97 70.89 71.00 70.25 71.48 72.16 72.53 72.66 72.75 72.85 72.68 73.03 73.06 73.79 73.03 73.09 73.16 73.10 73.89 74.43 74.49 73.84 74.20 74.57 74.69 74.79 74.83 74.83 74.86 74.88 74.87 74.86 74.83 74.80 74.72 74.75 74.74 74.77 74.82 74.58 74.46 74.19 74.12 74.23 74.22 74.14 74.19 74.15 74.17 74.05 74.13 74.27 74.17 74.18 74.19 74.33 74.24 74.16 74.09 74.15 73.86 73.89 73.99 73.89 73.77 74.07 73.97 73.55 73.77 73.66 73.24 73.45 73.37 73.31 73.65 72.75 72.98 72.09 72.37 71.78 72.19 72.11 72.15 72.44 72.49 72.62 72.56 72.53 73.22 73.01 73.82 74.16 74.15 74.35 74.59 74.69 74.73 74.79 74.81 74.82 74.85 74.86 74.88 74.91 74.95 74.98 75.00 75.01 75.00 74.97 74.95 74.93 74.94 74.92 74.89 74.86 74.80 74.73 74.04 73.11 71.88 71.47 69.77 64.32 69.54 71.95 73.04 73.51 73.72 73.92 74.15 74.15 74.31 74.40 74.52 74.54 74.58 74.57 74.66 74.69
27°N ||     74.77 74.79 74.80 74.80 74.87 74.85 74.91 74.93 74.93 74.94 74.95 74.95 74.96 74.96 74.97 74.78 74.36 74.13 74.17 74.13 74.09 74.15 73.72 73.87 73.89 73.71 73.47 72.77 72.33 71.93 71.43 71.06 70.71 70.32 69.70 69.62 69.92 71.28 71.49 71.07 71.23 71.22 71.26 70.27 71.14 72.13 72.45 72.59 72.67 72.51 72.28 72.40 73.13 73.45 73.76 73.93 73.84 74.09 74.17 74.47 74.22 73.68 74.67 74.73 74.77 74.80 74.80 74.83 74.87 74.88 74.81 74.85 74.85 74.82 74.74 74.83 74.77 74.80 74.83 74.83 74.56 74.46 74.37 74.32 74.35 74.23 74.15 74.11 74.16 74.17 74.20 74.23 74.18 74.16 74.21 74.13 74.25 74.21 74.02 73.87 74.25 73.79 73.97 73.98 73.51 74.18 73.17 73.65 73.77 73.55 73.52 73.59 73.54 73.43 73.33 73.46 73.29 73.82 72.90 72.53 72.80 73.46 72.41 72.72 72.84 72.22 71.97 72.83 73.43 73.10 73.88 74.06 74.28 74.52 74.67 74.75 74.82 74.83 74.85 74.89 74.91 74.96 74.98 75.05 75.11 75.12 75.14 75.11 75.10 75.06 75.04 75.04 74.99 74.95 74.90 74.87 74.81 74.75 74.49 73.33 72.32 71.66 70.83 70.18 70.91 72.69 73.39 73.66 73.81 73.98 74.03 74.30 74.38 74.46 74.55 74.61 74.61 74.63 74.69 74.74
29°N ||     74.82 74.84 74.86 74.88 74.91 74.91 74.93 74.94 74.95 74.94 74.95 74.96 74.96 74.91 74.97 74.96 74.70 74.27 74.05 74.07 74.08 74.09 73.69 73.60 74.02 73.80 73.10 72.65 72.22 71.75 71.33 70.94 70.68 70.28 69.18 69.53 70.45 71.31 71.44 71.25 71.55 71.60 71.57 71.69 71.92 72.17 72.49 72.65 72.64 72.21 72.30 72.58 72.61 73.48 73.57 73.68 73.69 74.04 74.12 74.28 74.25 74.43 74.62 74.53 74.43 74.73 74.76 74.81 74.85 74.87 74.85 74.88 74.86 74.87 74.86 74.84 74.81 74.83 74.86 74.88 74.87 74.60 74.51 74.42 74.46 74.28 74.20 75.06 74.22 74.17 74.25 74.35 74.24 74.24 74.11 74.16 74.24 74.23 74.05 74.04 73.92 74.00 73.96 73.99 73.77 73.62 73.34 73.53 73.58 73.32 73.56 73.51 73.73 73.98 73.92 73.90 73.52 72.96 72.85 72.77 73.02 72.71 72.54 72.70 72.43 72.95 73.72 74.00 73.98 74.11 74.21 74.34 74.58 74.65 74.73 74.82 74.85 74.89 74.94 74.99 75.04 75.09 75.17 75.23 75.26 75.32 75.29 75.20 75.24 75.17 75.14 75.07 75.03 74.97 74.93 74.90 74.85 74.81 74.65 74.05 73.31 72.63 71.99 71.96 72.54 73.45 73.69 73.81 73.91 74.02 74.25 74.35 74.46 74.54 74.62 74.68 74.69 74.70 74.77 74.80
31°N ||     74.89 74.87 74.91 74.92 74.92 74.92 74.94 74.96 74.96 74.96 74.95 74.97 74.98 74.98 74.98 74.97 74.82 74.60 74.46 74.43 74.32 74.25 74.02 74.00 74.15 73.26 72.91 72.55 72.01 71.65 71.25 71.12 70.60 70.33 69.87 69.93 70.49 71.39 71.43 71.43 71.65 71.78 71.94 71.95 72.11 72.28 72.47 72.69 72.58 71.98 72.58 72.71 72.78 73.04 73.17 73.32 73.56 73.62 73.78 74.23 74.05 74.39 74.47 74.54 74.65 74.66 74.74 74.77 74.79 74.86 74.87 74.86 74.88 74.91 74.89 74.93 74.85 74.87 74.90 74.87 74.87 74.83 74.68 74.78 74.59 74.47 74.30 74.17 74.27 74.32 74.35 74.28 74.23 74.18 74.42 74.28 74.17 74.05 74.00 74.16 73.91 73.94 74.05 74.03 73.84 73.80 73.46 73.47 73.61 73.45 73.39 73.35 73.74 73.90 73.83 73.82 73.40 73.02 73.21 73.24 73.15 73.70 72.82 72.68 73.17 72.99 73.44 74.11 74.05 74.20 74.36 74.56 74.61 74.72 74.78 74.84 74.90 74.96 75.05 75.12 75.18 75.25 75.44 75.34 75.41 75.44 75.41 75.36 75.32 75.26 75.17 75.12 75.17 75.01 75.01 74.97 74.92 74.87 74.75 74.58 74.11 73.81 73.60 73.57 73.35 72.97 73.93 73.95 74.02 74.11 73.89 74.78 74.58 74.27 74.71 74.58 74.77 74.79 74.80 74.87
33°N ||     74.94 74.75 74.91 74.91 74.94 74.94 74.94 74.96 74.95 74.96 74.97 74.98 74.99 74.99 75.01 75.01 74.99 74.84 74.57 74.22 74.30 74.28 74.33 74.25 73.61 73.06 72.78 72.39 72.12 71.45 71.09 70.79 70.39 70.04 69.76 69.86 70.43 71.28 71.60 71.70 71.86 72.02 72.09 72.17 72.06 72.27 72.27 72.13 72.11 72.25 72.58 72.85 72.89 72.81 73.11 73.45 73.60 73.67 73.63 73.70 73.67 73.69 74.07 74.53 74.53 74.73 74.76 74.78 74.80 74.84 74.88 74.94 74.94 74.93 74.92 74.96 74.94 74.95 74.95 74.89 74.94 74.94 74.86 74.74 74.64 74.51 74.38 74.28 74.41 74.32 74.30 74.12 74.27 74.27 74.27 74.17 74.21 74.04 74.17 74.20 73.84 73.80 73.96 73.70 74.19 73.57 73.63 73.40 73.61 73.16 72.96 73.19 73.59 73.72 73.61 73.35 73.33 73.48 73.26 73.72 73.61 73.71 73.64 73.14 73.43 73.85 73.91 74.16 74.28 74.46 74.52 74.64 74.70 74.77 74.83 74.89 74.97 75.07 75.16 75.22 75.32 75.37 75.43 75.48 75.58 75.47 75.43 75.40 75.36 75.20 75.25 75.20 75.14 75.06 74.99 75.04 75.02 74.96 74.91 74.85 74.76 74.65 74.58 74.44 74.19 73.76 74.28 74.16 74.12 74.24 74.28 74.56 74.68 74.71 74.78 74.81 74.83 74.87 74.90 74.93
35°N ||     74.98 74.96 74.96 74.94 74.95 74.95 74.96 74.96 74.96 74.97 74.98 74.98 74.99 74.99 75.02 75.00 75.02 74.99 74.81 73.66 74.14 74.25 74.16 73.77 72.88 73.05 72.74 72.36 71.86 71.27 70.74 70.16 69.65 69.40 69.24 69.20 69.60 70.23 71.27 71.90 72.10 72.18 72.24 72.22 71.55 71.77 72.40 72.59 72.31 72.20 72.58 72.47 72.30 72.48 72.95 73.44 73.64 73.75 73.76 73.80 73.82 73.77 74.06 74.51 74.69 74.74 74.77 74.77 74.81 74.84 74.86 74.94 74.91 74.96 74.97 75.01 75.00 75.04 75.01 74.97 74.97 74.94 74.96 74.74 74.67 74.55 74.51 74.46 74.39 74.43 74.19 74.22 74.25 74.37 74.47 74.14 74.18 74.11 74.20 74.10 74.09 74.04 74.02 73.96 73.92 73.68 73.52 73.97 73.48 73.02 73.65 73.13 73.19 73.09 72.98 72.91 73.17 73.34 73.44 73.91 73.94 73.87 74.25 74.13 74.04 74.23 74.24 74.30 74.43 74.52 74.62 74.70 74.74 74.81 74.86 74.95 75.03 75.15 75.26 75.34 75.38 75.43 75.54 75.61 75.64 75.62 75.54 75.51 75.40 75.38 75.30 75.14 75.20 75.11 75.10 75.08 75.05 75.00 74.99 74.95 74.91 74.84 74.81 74.79 74.72 74.68 74.57 74.40 74.32 74.35 74.36 74.52 74.54 74.76 74.80 74.83 74.87 74.94 74.97 74.99
37°N ||     75.03 74.97 74.97 74.94 74.97 74.96 74.97 74.97 74.96 74.97 74.98 74.99 74.99 74.99 74.98 74.98 74.98 74.95 74.94 74.19 74.17 74.09 73.88 73.58 73.07 73.10 72.77 72.39 71.93 71.00 70.00 69.30 68.65 68.26 68.26 68.60 68.95 69.07 69.98 71.18 72.04 72.38 72.42 72.39 72.29 72.14 72.28 72.44 72.58 72.92 72.30 72.16 72.01 71.83 72.43 73.10 73.60 73.72 73.74 73.72 73.79 73.74 74.22 74.56 74.68 74.73 74.76 74.78 74.81 74.86 74.88 74.92 74.94 74.99 75.01 75.05 75.10 75.09 75.09 75.04 75.06 75.04 75.01 74.99 74.90 74.85 74.82 74.76 74.64 74.78 74.40 74.33 74.23 74.22 74.32 74.23 74.28 74.38 74.15 74.30 74.19 74.31 74.12 74.37 74.18 74.14 73.87 73.73 73.58 73.29 73.15 73.05 73.04 72.84 72.85 72.85 73.03 73.57 74.30 74.15 74.04 73.90 74.03 73.94 74.24 74.31 74.35 74.37 74.54 74.60 74.68 74.76 74.80 74.85 74.95 75.03 75.07 75.21 75.30 75.43 75.49 75.58 75.67 75.68 75.70 75.72 75.67 75.58 75.55 75.45 75.40 75.35 75.31 75.21 75.28 75.25 75.15 75.05 75.05 74.99 74.93 74.90 74.82 74.79 74.71 74.69 74.61 74.52 74.46 74.46 74.44 74.56 74.53 74.81 74.82 74.86 74.94 74.95 74.99 75.00
39°N ||     75.00 74.99 75.00 74.97 74.85 74.98 74.98 74.91 74.98 74.98 74.97 74.98 74.96 74.97 74.96 74.96 74.96 74.98 74.91 74.73 73.92 73.83 73.97 73.64 73.62 73.19 72.93 72.59 71.77 70.45 69.25 68.25 67.63 67.55 67.26 67.48 68.58 68.80 69.20 70.33 71.67 72.42 72.57 72.52 72.25 72.35 72.18 71.37 72.38 72.44 72.41 72.23 71.86 71.58 71.94 72.65 73.31 73.55 73.67 73.65 73.96 73.99 74.02 74.40 74.69 74.75 74.77 74.78 74.83 74.87 74.92 74.96 74.97 75.04 75.08 75.11 75.14 75.17 75.18 75.24 75.10 75.11 75.09 75.07 75.02 74.86 74.91 74.84 74.71 74.69 74.63 74.47 74.47 74.44 74.41 74.31 74.24 74.21 74.41 74.32 74.36 74.74 74.36 74.11 74.46 74.04 73.95 73.90 73.78 73.80 73.55 73.17 73.99 73.00 73.04 73.40 73.22 73.45 74.25 74.27 74.28 74.27 74.29 74.35 74.37 74.41 74.46 74.54 74.59 74.67 74.74 74.81 74.83 74.92 74.98 75.07 75.15 75.23 75.38 75.41 75.63 75.72 75.75 75.75 75.74 75.76 75.69 75.67 75.60 75.64 75.51 75.47 75.38 75.36 75.33 75.30 75.25 75.11 75.00 75.02 74.95 74.91 74.85 74.79 74.72 74.72 74.66 74.62 74.59 74.56 74.53 74.41 74.03 74.83 74.85 74.86 74.93 74.98 75.00 74.99
41°N ||     75.00 75.00 75.01 75.01 75.00 74.99 74.97 74.98 74.97 74.97 74.97 74.98 74.97 74.99 74.95 74.97 74.95 74.87 74.83 74.72 74.52 74.34 74.14 73.98 73.73 73.46 73.23 72.68 71.71 70.28 68.95 68.16 67.88 67.82 67.18 67.53 68.47 68.99 69.52 70.68 71.86 72.52 72.60 72.56 71.91 72.45 72.27 71.91 72.22 72.11 72.12 71.97 71.95 72.09 72.33 72.54 73.07 73.53 73.55 73.50 73.78 74.01 74.03 74.34 74.63 74.78 74.80 74.78 74.85 74.90 74.93 75.00 75.03 75.07 75.14 75.19 75.22 75.24 75.25 75.25 75.23 75.22 75.18 75.28 75.27 75.07 74.98 74.96 74.86 74.87 74.69 74.84 74.73 74.63 74.66 74.48 74.38 74.57 74.29 74.44 74.78 74.79 74.76 74.24 74.40 73.89 73.76 74.07 74.11 73.99 73.83 73.96 74.49 74.27 73.72 73.90 74.36 73.75 74.34 74.28 74.32 74.31 74.45 74.47 74.52 74.49 74.56 74.58 74.67 74.75 74.79 74.81 74.87 74.93 75.05 75.13 75.24 75.29 75.48 75.57 75.63 75.76 75.77 75.76 75.75 75.72 75.74 75.71 75.68 75.61 75.56 75.57 75.55 75.47 75.40 75.32 75.26 75.21 75.12 75.05 74.98 74.90 74.87 74.81 74.74 74.75 74.72 74.69 74.69 74.63 74.32 74.46 74.33 74.79 74.85 74.90 74.92 74.98 74.98 75.01
43°N ||     75.00 75.02 75.02 75.01 75.00 75.00 74.99 74.98 74.98 74.98 74.97 75.00 74.99 75.00 74.96 74.95 74.92 74.86 74.75 74.60 74.46 74.34 74.19 74.04 73.87 73.69 73.41 73.10 72.33 71.23 69.95 68.96 68.51 68.37 68.27 68.41 68.94 69.30 70.97 72.10 72.72 72.90 72.74 72.70 72.73 72.22 72.51 71.82 72.17 72.21 72.11 72.25 71.63 72.16 72.76 72.63 72.83 73.35 73.60 73.87 73.85 73.89 74.04 74.35 74.62 74.80 74.85 74.87 74.90 74.94 75.01 75.05 75.14 75.17 75.38 75.23 75.29 75.26 75.31 75.32 75.30 75.29 75.22 75.24 75.27 75.13 75.09 74.99 74.96 74.98 74.93 74.90 74.90 74.84 74.76 74.62 74.55 74.49 74.69 74.74 74.82 74.78 74.54 74.73 74.54 74.71 74.64 74.71 73.93 73.87 73.72 74.38 73.84 73.66 74.44 74.46 74.39 74.32 74.34 74.42 74.44 74.45 74.61 74.73 74.59 74.58 74.61 74.71 74.77 74.79 74.77 74.86 74.87 74.96 75.05 75.19 75.28 75.30 75.47 75.59 75.68 75.74 75.71 75.62 75.75 75.71 75.68 75.62 75.73 75.53 75.56 75.54 75.49 75.46 75.47 75.38 75.30 75.26 75.09 75.05 74.98 74.91 74.83 74.81 74.78 74.76 74.72 74.74 74.74 74.67 74.55 74.46 74.25 74.76 74.90 74.90 74.97 74.98 75.01 75.03
