7°N ||     219.30 219.22 219.17 219.15 219.08 219.06 219.07 219.09 219.15 219.40 219.84 219.38 219.03 218.98 218.98 219.16 221.22 219.87 220.07 221.43 225.39 227.71 227.38 228.27 228.74 228.89 229.58 230.61 230.87 230.92 231.01 231.07 231.04 231.07 231.04 230.81 229.71 229.70 230.88 231.01 231.06 231.08 231.08 231.06 230.55 230.12 229.62 228.88 227.90 226.50 224.96 224.67 228.52 228.60 228.59 228.49 228.04 227.54 227.04 226.59 226.32 227.19 228.65 227.25 225.62 225.00 223.97 223.49 223.16 222.06 220.56 219.31 218.78 219.24 218.82 220.84 221.20 221.61 219.83 219.94 220.19 221.70 221.44 221.28 221.78 222.73 222.70 223.45 222.97 223.80 223.43 223.77 223.95 223.50 225.17 225.55 225.93 225.20 226.33 227.35 227.36 227.16 226.80 227.25 227.53 226.78 228.30 225.90 227.35 227.03 228.31 229.35 229.72 230.24 230.16 230.05 230.15 230.04 230.03 229.98 230.25 230.16 230.42 229.68 228.75 230.11 229.72 228.98 226.76 222.37 218.87 218.78 218.78 218.79 218.79 218.81 218.82 219.06 222.35 222.53 222.21 222.98 224.41 224.11 226.62 227.71 227.38 226.05 227.11 227.20 222.65 221.31 221.01 220.60 220.54 220.50 219.78 219.67 219.78 219.67 219.64 219.79 219.73 219.76 219.70 219.71 219.77 219.77 219.80 219.79 219.75 219.98 219.60 219.52 219.55 219.41 219.34 219.30 219.28 219.24
9°N ||     219.19 219.18 219.31 219.24 219.04 219.05 219.04 219.07 219.00 219.27 219.59 219.07 218.95 218.92 218.95 219.35 219.77 219.35 220.18 223.03 223.75 225.00 225.55 226.36 227.23 228.27 229.10 230.47 231.01 230.99 231.06 230.96 230.97 230.81 231.02 230.94 229.31 228.08 230.56 231.06 231.08 231.08 231.05 230.96 230.60 230.09 229.47 228.61 227.78 226.31 224.88 224.55 225.39 227.87 228.05 228.02 227.60 227.03 226.55 225.88 225.19 225.68 226.36 226.01 225.41 223.63 221.91 221.70 221.40 220.37 219.25 219.12 219.10 218.79 219.85 219.99 219.82 220.24 219.80 221.19 221.18 221.50 221.79 221.39 221.17 221.86 222.26 221.62 222.29 222.23 223.21 223.57 224.18 223.85 224.57 223.36 225.14 225.84 226.12 225.74 225.76 227.70 228.39 228.61 226.96 226.42 226.11 227.81 228.07 228.52 228.68 228.58 229.10 228.71 229.41 229.86 230.10 230.04 230.04 230.28 230.14 230.22 230.51 228.18 229.93 230.09 229.45 228.27 225.34 219.75 218.81 218.78 218.78 218.78 218.78 218.79 218.80 218.85 219.21 220.17 221.17 221.66 224.42 225.56 225.66 226.06 224.33 223.32 224.03 223.97 221.69 220.50 220.31 220.57 219.80 219.58 219.74 219.77 219.96 219.91 219.73 220.16 220.28 220.07 219.81 219.72 219.98 219.87 220.15 220.18 220.16 219.64 219.60 219.49 219.59 219.40 219.32 219.27 219.23 219.24
11°N ||     219.12 219.13 219.20 219.16 218.99 218.99 218.96 218.98 218.90 218.95 219.04 218.88 218.87 218.89 218.92 218.95 219.28 219.26 220.17 222.03 222.94 223.68 225.04 226.25 227.39 228.20 229.34 230.51 230.97 230.84 230.87 230.87 230.85 230.84 230.77 230.84 229.62 226.12 227.00 231.06 231.08 231.06 231.00 230.86 230.59 230.00 229.15 228.37 227.26 226.32 225.14 224.39 224.55 227.17 227.53 227.58 227.12 226.50 226.13 225.53 224.94 226.06 226.46 224.61 223.40 222.26 220.56 219.87 219.52 219.71 218.78 218.90 219.90 218.78 219.60 220.15 218.91 220.65 221.18 220.65 221.34 221.65 222.17 222.46 221.80 221.57 221.27 221.59 221.93 222.38 223.13 223.41 223.32 223.34 222.86 224.55 223.63 225.83 225.50 225.22 225.78 225.95 227.04 228.48 226.44 226.78 223.40 226.78 225.26 228.69 228.06 228.21 228.36 227.81 228.62 229.49 230.09 229.71 229.33 230.16 229.92 230.05 230.31 230.42 230.22 229.57 228.77 227.25 223.24 219.25 218.78 218.77 218.78 218.78 218.79 218.79 218.81 218.83 219.01 219.67 220.25 224.04 222.99 223.75 224.76 222.81 221.50 220.89 220.91 220.70 220.14 219.67 219.38 219.34 219.57 219.45 219.60 219.60 220.06 220.41 220.89 221.48 221.28 221.08 220.75 220.52 220.45 220.47 220.37 220.02 221.91 219.94 219.65 219.63 219.63 219.31 219.27 219.29 220.03 219.23
13°N ||     219.20 219.06 219.49 219.69 218.98 219.00 218.93 218.90 218.88 218.87 218.85 218.83 218.84 218.85 218.86 218.93 219.02 219.33 222.22 221.87 222.54 224.21 225.30 226.12 227.55 228.57 229.31 229.94 230.71 230.71 230.78 230.78 230.78 230.70 230.55 230.39 230.67 227.24 228.09 230.86 231.07 231.02 230.89 230.74 230.46 229.57 228.76 227.97 226.98 226.30 224.92 224.46 224.31 226.84 227.13 226.89 226.42 225.94 225.61 225.20 225.02 224.70 223.90 224.60 222.50 220.22 219.56 219.25 219.14 218.83 218.80 218.93 219.28 219.43 219.67 218.94 219.52 219.77 221.21 222.33 222.39 221.62 222.10 221.76 221.83 221.85 218.83 221.75 219.85 222.29 223.29 223.07 223.05 222.28 222.63 224.68 224.60 224.32 223.89 223.76 224.06 226.23 226.80 226.48 226.05 225.50 226.04 225.02 223.22 227.02 227.23 226.16 227.64 227.92 228.33 228.83 229.35 229.10 228.78 228.94 229.10 229.84 229.97 229.92 229.76 229.33 228.27 225.96 221.80 219.16 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.81 218.91 219.36 219.71 221.69 221.26 220.96 221.01 220.66 220.73 219.63 219.93 219.47 219.35 219.26 219.09 219.02 219.00 219.21 219.29 219.65 220.53 221.98 223.60 224.41 223.30 223.20 222.29 221.69 221.44 220.83 220.94 220.80 220.65 221.31 219.74 219.68 219.52 219.51 219.29 219.51 221.52 220.22
15°N ||     219.23 219.03 219.02 218.91 218.93 218.98 218.89 218.84 218.83 218.82 218.81 218.79 218.80 218.81 218.81 218.87 219.27 219.94 221.65 221.66 224.83 230.61 229.33 228.98 230.43 228.91 229.55 229.72 230.06 230.57 230.64 230.71 230.69 230.62 230.54 230.42 230.39 230.99 230.69 230.85 231.08 230.96 230.75 230.56 230.07 228.98 228.40 227.61 226.92 226.34 225.20 224.47 224.07 226.50 226.49 226.54 226.13 225.53 225.15 225.05 224.73 224.73 224.98 223.34 220.01 219.39 219.16 219.03 219.01 218.82 218.78 218.88 218.98 219.17 218.93 219.28 219.95 219.74 220.17 220.51 220.66 221.43 223.74 219.19 221.36 221.73 221.50 221.85 221.79 221.78 220.13 221.52 222.69 223.06 223.24 223.79 223.59 223.29 223.02 222.52 223.27 223.39 225.50 225.82 225.45 225.33 225.90 222.92 224.19 227.80 226.93 226.74 226.41 226.37 228.01 228.22 228.71 229.11 228.93 228.91 229.32 229.06 229.45 229.31 228.80 228.62 227.58 224.42 220.30 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.81 218.88 219.17 219.46 219.64 219.95 220.06 220.18 220.03 219.81 219.55 219.21 219.14 219.05 218.98 218.97 218.93 218.92 218.95 219.19 219.73 221.41 223.43 225.00 225.89 226.78 225.93 225.10 223.06 222.19 221.60 221.53 221.18 220.95 220.80 220.18 219.72 219.69 219.72 219.44 219.18 220.15 218.81
17°N ||     219.05 218.95 218.93 218.88 219.23 218.88 218.87 218.84 218.80 218.80 218.79 218.78 218.78 218.78 218.78 219.07 219.55 219.77 220.75 220.63 226.44 228.74 226.28 225.93 227.30 229.83 229.64 229.66 229.17 229.99 230.38 230.62 230.66 230.60 230.52 230.41 230.37 230.55 231.04 231.06 230.96 230.87 230.70 230.47 229.97 228.90 228.06 227.27 226.64 226.04 225.52 224.10 224.33 227.14 227.00 225.82 225.76 225.33 225.12 224.86 224.54 224.00 223.00 220.62 219.72 219.12 218.96 218.86 218.81 218.79 218.88 218.79 218.83 218.91 218.85 219.15 219.44 219.37 219.57 220.52 221.10 222.47 221.18 220.51 221.82 221.54 221.45 218.97 221.68 221.06 221.52 221.78 222.93 223.14 222.61 222.13 222.53 222.44 222.48 221.83 221.94 222.59 224.20 224.69 223.46 223.66 223.64 223.84 226.32 227.18 226.50 226.36 226.92 227.45 227.65 227.92 228.56 229.79 229.11 228.86 228.75 228.77 228.89 228.73 228.54 228.06 225.38 223.73 219.92 218.79 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.83 218.87 218.97 219.15 219.07 219.23 219.22 219.25 219.10 219.06 219.00 218.94 218.90 218.88 218.88 218.87 218.84 218.86 218.87 218.99 219.77 221.40 224.55 226.31 227.71 228.51 228.48 227.40 224.20 222.77 222.43 222.44 221.87 221.26 220.61 220.06 219.74 219.85 219.54 219.13 219.14 219.25 219.18
19°N ||     219.06 218.93 218.87 218.85 218.84 218.87 218.86 218.82 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.99 219.45 220.21 222.76 221.44 225.40 228.80 226.31 225.98 226.99 230.85 229.02 228.65 228.51 228.85 229.94 230.50 230.71 230.74 230.72 230.49 230.32 230.34 230.73 230.82 230.77 230.72 230.65 230.49 230.15 229.29 227.81 227.05 226.27 225.98 225.52 223.91 225.05 224.63 227.20 226.46 225.74 225.42 224.95 224.85 224.04 223.97 221.96 219.73 219.18 218.95 218.81 218.79 218.78 218.78 218.78 218.78 218.78 218.79 218.81 219.03 219.15 219.12 218.91 220.04 220.78 221.38 221.29 220.75 218.96 222.06 221.64 222.49 221.66 221.36 221.27 221.24 220.30 221.99 222.14 221.72 222.02 222.02 222.12 221.86 221.76 223.19 219.76 223.22 222.44 224.52 225.39 223.93 225.47 225.80 226.37 226.81 227.55 227.71 227.63 226.78 228.90 228.24 228.97 228.10 227.59 226.90 228.65 228.53 228.30 227.69 225.84 226.41 221.58 219.27 218.85 218.78 218.78 218.79 218.79 218.80 218.80 218.81 218.83 218.86 218.87 218.87 218.83 218.86 218.85 218.86 218.83 218.82 218.82 218.80 218.79 218.80 218.80 218.80 218.80 218.84 218.93 219.78 222.53 225.62 228.15 229.22 229.48 228.92 228.74 229.99 224.25 223.42 222.87 222.27 221.49 220.67 220.05 219.71 219.62 219.27 219.94 219.04 219.08 218.99
21°N ||     218.85 218.87 218.89 218.81 218.79 218.79 218.80 218.79 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.98 219.53 221.76 222.62 220.96 222.41 230.13 228.58 227.93 229.24 229.69 227.63 227.63 227.91 228.64 229.54 230.30 230.72 230.85 230.93 230.96 230.39 230.35 230.51 230.62 230.65 230.63 230.58 230.46 230.17 229.36 227.20 227.11 226.65 226.08 226.05 224.79 223.71 223.01 226.73 226.47 226.25 225.65 225.42 224.62 224.04 223.75 220.81 219.63 219.10 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.89 218.94 218.93 219.27 219.99 220.52 220.12 220.31 220.78 222.06 221.55 220.80 221.51 221.29 220.96 221.36 221.37 221.81 221.96 221.19 221.54 221.90 221.74 221.81 221.81 221.54 222.90 223.80 222.26 224.37 223.68 222.56 226.88 225.35 223.72 226.99 227.52 227.70 227.37 227.19 226.68 228.17 228.12 230.02 227.29 227.04 227.19 229.11 228.60 227.77 227.71 226.09 226.68 224.76 222.19 219.42 219.23 218.89 218.85 218.85 218.80 218.80 218.80 218.80 218.81 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.78 218.82 219.57 223.00 227.10 229.47 229.84 229.98 230.02 229.18 227.54 225.49 224.43 223.53 222.46 221.34 220.67 220.09 219.78 219.41 219.33 220.14 218.98 218.98 218.92
23°N ||     218.83 218.82 218.81 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.94 219.76 222.29 221.08 220.14 220.08 225.10 227.75 230.00 228.65 225.06 226.57 226.93 227.53 228.86 229.72 230.29 230.65 230.91 231.00 231.01 230.62 230.34 230.41 230.63 230.63 230.76 230.57 230.41 230.38 228.96 228.34 227.60 227.25 226.68 226.27 225.79 224.83 223.41 224.59 225.80 222.51 219.48 220.25 222.89 223.67 224.66 220.61 219.56 219.03 218.79 218.78 218.78 218.79 218.79 218.78 218.79 218.78 218.88 218.78 218.81 218.81 218.80 218.87 219.28 219.95 221.11 222.04 221.03 221.63 221.49 221.25 220.99 221.08 221.78 220.85 220.76 221.01 221.43 220.68 220.51 219.99 222.56 220.96 221.12 221.75 222.65 223.64 222.65 222.57 222.93 222.94 224.07 225.52 224.67 225.97 227.07 227.05 227.67 227.70 227.53 226.97 228.19 229.73 227.54 227.12 227.78 224.10 225.68 228.00 228.13 227.20 226.35 225.94 223.87 222.03 220.60 219.64 219.23 218.95 218.83 218.80 218.79 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.80 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 219.31 223.26 227.49 229.19 229.96 230.20 230.98 230.83 229.06 226.65 224.88 223.34 222.40 221.31 220.54 219.84 219.53 219.21 219.46 219.06 218.98 219.28 218.85
25°N ||     218.81 218.80 218.80 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.90 220.27 221.46 221.11 221.85 219.98 220.53 220.59 220.66 222.34 224.34 227.20 226.53 228.04 229.23 230.05 230.41 230.76 230.95 231.00 231.08 231.06 230.45 230.35 230.64 230.56 230.60 230.53 230.86 230.03 228.89 228.05 227.70 227.46 227.17 227.65 226.49 226.28 222.77 226.41 226.17 225.83 226.04 221.96 219.40 219.42 222.24 220.21 218.91 218.81 218.78 218.79 218.79 218.79 218.80 218.80 218.79 218.79 218.78 218.79 218.78 218.78 218.78 218.78 218.94 219.15 220.32 220.78 220.16 220.52 220.69 220.41 220.68 220.59 221.44 220.89 220.04 220.73 220.66 220.61 220.36 220.30 220.87 221.32 220.94 222.83 222.63 221.96 222.58 223.15 221.44 222.03 224.33 223.23 223.82 225.72 224.79 225.15 225.11 223.64 227.33 226.48 228.91 228.13 229.47 228.62 228.82 228.63 228.04 227.95 227.59 227.83 227.71 225.58 226.53 222.68 220.69 220.73 219.53 218.92 218.81 218.79 218.78 218.78 218.78 218.79 218.79 218.80 218.82 218.84 218.87 218.88 218.89 218.89 218.87 218.85 218.84 218.84 218.82 218.81 218.79 218.78 218.78 221.07 225.79 229.36 230.02 231.02 227.79 231.06 229.32 226.51 224.52 223.41 222.18 220.75 220.66 219.72 219.39 219.07 219.03 218.95 219.00 218.86 218.83
27°N ||     218.78 218.78 218.78 218.80 218.78 218.80 218.78 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.83 219.91 221.38 221.07 221.27 221.53 221.12 223.80 222.86 222.70 223.80 225.01 227.62 228.75 229.52 230.22 230.57 230.81 230.97 231.08 231.08 231.06 230.28 230.01 230.48 230.32 230.34 230.30 230.91 230.42 228.98 228.27 227.93 227.72 228.14 228.73 228.43 226.02 224.74 223.07 221.91 222.35 220.81 220.29 219.07 220.42 223.20 218.82 218.78 218.78 218.78 218.78 218.79 218.81 218.81 218.79 218.80 218.80 218.79 218.78 218.79 218.78 218.78 218.79 218.78 218.94 219.20 219.44 219.57 219.51 220.03 220.60 220.91 220.57 220.52 220.46 220.24 220.55 220.75 220.44 220.98 220.29 220.54 221.78 222.76 220.54 223.19 222.05 221.97 224.66 220.65 226.04 223.72 223.19 224.40 224.52 224.10 224.35 224.69 225.23 224.59 225.08 222.53 226.55 227.83 226.94 224.27 228.11 227.23 226.61 228.67 229.22 226.84 224.39 226.25 222.32 221.17 219.80 219.04 218.81 218.78 218.78 218.78 218.79 218.80 218.81 218.84 218.87 218.92 218.96 218.97 218.99 218.97 218.97 218.94 218.92 218.92 218.89 218.85 218.82 218.80 218.78 218.78 219.06 224.99 228.46 229.77 230.67 230.99 230.64 227.56 225.00 223.65 222.83 221.74 221.41 219.74 219.43 219.20 218.99 218.90 218.90 218.87 218.82 218.79
29°N ||     218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.80 218.80 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.89 220.41 221.87 221.69 221.62 221.47 223.97 224.48 221.87 223.21 226.59 228.00 229.00 229.81 230.33 230.66 230.82 230.98 231.03 231.07 230.91 230.28 230.11 230.34 229.97 229.89 229.95 229.78 229.41 228.93 228.21 227.79 227.84 228.93 228.71 228.00 227.92 224.62 224.16 223.52 223.40 221.14 220.58 219.66 219.86 219.14 218.84 218.93 219.14 218.79 218.78 218.79 218.81 218.82 218.81 218.82 218.82 218.83 218.82 218.81 218.79 218.80 218.81 218.81 218.81 218.86 219.02 219.23 219.15 219.75 220.23 218.90 220.13 220.47 220.01 219.55 220.13 220.36 221.10 220.71 220.19 220.36 221.54 221.61 222.36 221.91 222.11 221.85 223.22 224.00 225.42 224.52 224.20 225.48 224.28 224.52 223.23 221.70 222.04 222.14 224.23 226.58 226.93 227.15 226.20 227.28 227.77 227.28 227.90 226.19 222.90 221.41 221.64 220.83 220.16 219.66 218.99 218.83 218.78 218.78 218.79 218.80 218.83 218.87 218.90 218.94 219.01 219.05 219.07 219.12 219.10 219.04 219.07 219.03 219.01 218.96 218.92 218.88 218.85 218.83 218.81 218.79 218.81 220.99 225.13 227.65 229.19 229.29 227.91 224.58 223.37 222.74 222.18 221.46 220.18 219.52 219.17 218.98 218.87 218.82 218.81 218.80 218.78 218.78
31°N ||     218.79 218.79 218.80 218.80 218.80 218.80 218.81 218.81 218.81 218.81 218.80 218.80 218.80 218.80 218.79 218.79 218.81 219.06 219.40 219.50 220.00 220.47 221.93 222.08 221.02 226.01 227.24 228.25 229.40 229.95 230.41 230.42 230.86 230.97 231.07 231.06 230.91 230.22 230.17 230.17 229.86 229.66 229.38 229.36 229.09 228.73 228.29 227.70 228.03 229.43 228.04 227.67 227.47 226.51 226.03 225.35 224.15 223.76 222.74 219.82 221.00 219.24 219.02 218.89 218.79 218.79 218.78 218.78 218.79 218.82 218.83 218.83 218.84 218.86 218.85 218.88 218.82 218.83 218.84 218.82 218.82 218.80 218.80 218.88 218.90 219.17 219.66 220.42 219.95 219.61 219.54 219.81 220.15 220.64 219.33 219.98 220.61 221.46 221.81 220.73 222.44 222.21 221.47 221.57 222.79 223.04 224.88 224.75 224.07 224.86 225.16 225.33 223.24 222.25 222.62 222.66 224.89 226.46 225.67 225.39 225.86 223.03 227.04 227.52 225.66 226.55 224.30 220.74 221.20 220.27 219.49 218.95 218.89 218.79 218.78 218.79 218.81 218.85 218.92 218.97 219.01 219.06 219.16 219.13 219.18 219.20 219.19 219.16 219.14 219.09 219.04 219.00 219.03 218.92 218.92 218.88 218.85 218.82 218.78 218.91 220.63 222.55 223.72 223.96 224.36 225.97 221.89 221.86 221.45 220.87 222.35 218.78 218.91 220.03 218.79 218.96 218.78 218.78 218.78 218.79
33°N ||     218.82 218.80 218.81 218.81 218.82 218.81 218.82 218.82 218.82 218.82 218.82 218.82 218.81 218.81 218.81 218.81 218.80 218.80 219.08 220.65 220.09 220.16 219.89 220.35 224.32 226.77 227.67 228.64 229.08 230.22 230.55 230.76 230.96 231.05 231.08 231.07 230.95 230.38 229.99 229.85 229.59 229.29 229.14 228.97 229.22 228.81 228.83 229.13 229.22 228.92 228.09 227.29 227.14 227.38 226.32 224.77 223.95 223.50 223.70 223.29 223.46 223.34 220.85 218.92 218.90 218.78 218.78 218.79 218.79 218.82 218.85 218.90 218.90 218.90 218.89 218.92 218.90 218.91 218.90 218.85 218.88 218.87 218.81 218.78 218.88 219.02 219.34 219.75 219.26 219.72 219.80 220.83 219.92 220.01 220.13 220.62 220.42 221.55 220.73 220.66 222.88 223.14 222.06 223.68 220.53 224.41 223.99 225.24 224.15 226.23 226.96 226.09 224.16 223.36 223.98 225.24 225.35 224.53 225.61 223.17 223.67 223.09 223.45 226.07 224.62 222.34 222.09 220.45 219.75 219.16 219.01 218.84 218.79 218.78 218.78 218.81 218.86 218.94 219.00 219.04 219.11 219.15 219.19 219.22 219.28 219.23 219.20 219.19 219.17 219.07 219.10 219.07 219.03 218.97 218.91 218.95 218.93 218.89 218.85 218.81 218.78 218.80 218.87 219.14 220.61 222.74 219.65 220.38 220.73 220.00 219.80 218.94 218.81 218.79 218.78 218.78 218.78 218.79 218.80 218.82
35°N ||     218.85 218.84 218.83 218.82 218.83 218.83 218.83 218.83 218.83 218.83 218.83 218.83 218.83 218.82 218.83 218.81 218.82 218.80 218.92 224.24 221.18 220.46 220.97 223.53 227.46 226.82 227.76 228.72 229.67 230.42 230.81 231.03 231.07 231.05 231.02 231.01 231.07 231.02 230.43 229.61 229.22 229.03 228.86 228.92 230.05 229.82 228.56 228.06 228.82 229.09 228.14 228.38 228.84 228.40 226.96 224.85 223.77 223.08 222.96 222.70 222.57 222.86 220.94 218.98 218.78 218.78 218.79 218.79 218.81 218.83 218.84 218.91 218.89 218.93 218.94 218.97 218.97 219.00 218.96 218.93 218.91 218.89 218.89 218.78 218.79 218.90 218.98 219.09 219.33 219.25 220.34 220.12 220.01 219.77 219.18 220.78 220.78 221.08 220.48 221.13 221.30 221.52 221.72 222.10 222.33 223.83 224.74 221.97 224.91 226.86 223.90 226.44 226.17 226.58 226.99 227.22 226.25 225.45 224.87 222.23 221.98 222.40 219.93 220.66 221.31 220.30 220.02 219.76 219.28 219.03 218.87 218.79 218.78 218.78 218.80 218.85 218.91 219.00 219.07 219.13 219.16 219.19 219.26 219.30 219.32 219.31 219.28 219.27 219.20 219.19 219.14 219.03 219.08 219.02 219.01 218.99 218.96 218.92 218.92 218.88 218.85 218.81 218.80 218.79 218.78 218.78 218.88 219.27 219.58 219.48 219.51 219.02 219.09 218.78 218.78 218.78 218.80 218.83 218.85 218.86
37°N ||     218.89 218.85 218.85 218.83 218.85 218.84 218.85 218.84 218.84 218.84 218.84 218.84 218.84 218.83 218.82 218.81 218.81 218.79 218.79 220.86 220.95 221.45 222.84 224.57 226.56 226.62 227.68 228.65 229.54 230.67 231.06 231.02 230.81 230.61 230.60 230.77 230.91 230.95 231.07 230.56 229.41 228.63 228.48 228.57 228.83 229.20 228.88 228.54 228.19 227.11 228.90 229.23 229.53 229.84 228.56 226.41 224.01 223.32 223.09 223.20 222.72 223.09 219.93 218.86 218.78 218.78 218.79 218.80 218.81 218.85 218.86 218.90 218.92 218.97 218.99 219.03 219.07 219.06 219.05 219.00 219.01 218.99 218.95 218.93 218.85 218.82 218.80 218.78 218.84 218.83 219.32 219.57 220.08 220.22 219.74 220.15 220.29 219.84 220.77 220.30 220.47 219.77 221.03 219.94 220.52 220.88 222.66 223.58 224.37 225.85 226.48 226.88 226.91 227.62 227.60 227.59 226.96 224.44 219.79 220.74 221.50 222.43 221.49 222.11 220.08 219.77 219.55 219.45 218.99 218.89 218.81 218.78 218.78 218.79 218.84 218.91 218.95 219.04 219.11 219.20 219.23 219.29 219.33 219.34 219.35 219.36 219.35 219.31 219.30 219.25 219.22 219.19 219.16 219.10 219.14 219.12 219.04 218.97 218.97 218.91 218.86 218.84 218.79 218.78 218.78 218.78 218.84 218.97 219.12 219.14 219.28 218.94 219.12 218.78 218.78 218.79 218.83 218.84 218.86 218.87
39°N ||     218.87 218.86 218.87 218.85 218.80 218.85 218.86 218.82 218.85 218.85 218.84 218.84 218.83 218.82 218.82 218.81 218.80 218.81 218.78 218.84 222.56 223.24 222.19 224.17 224.29 226.31 227.18 228.15 229.85 230.98 230.99 230.58 230.18 230.13 229.91 230.07 230.73 230.82 230.96 231.02 230.02 228.54 228.11 228.24 228.88 228.74 229.16 230.41 228.76 228.61 228.67 229.01 229.82 230.22 229.72 228.06 225.57 224.36 223.63 223.74 221.69 221.47 221.24 219.18 218.78 218.78 218.79 218.80 218.83 218.86 218.90 218.95 218.95 219.02 219.06 219.08 219.10 219.12 219.12 219.15 219.05 219.05 219.03 219.01 218.96 218.84 218.86 218.81 218.78 218.80 218.87 219.12 219.13 219.24 219.30 219.74 220.20 220.41 219.49 219.94 220.11 218.79 220.05 221.13 219.19 221.62 222.24 222.54 223.36 223.21 224.73 226.51 221.95 227.25 227.10 225.50 226.40 225.30 220.30 219.97 219.91 219.95 219.85 219.56 219.49 219.35 219.20 218.99 218.92 218.81 218.78 218.78 218.78 218.83 218.87 218.95 219.00 219.06 219.17 219.19 219.32 219.36 219.37 219.37 219.37 219.38 219.36 219.35 219.33 219.35 219.28 219.27 219.21 219.20 219.18 219.15 219.12 219.01 218.92 218.94 218.88 218.85 218.81 218.78 218.78 218.78 218.80 218.84 218.87 218.94 219.00 219.38 221.87 218.78 218.79 218.79 218.83 218.86 218.88 218.87
41°N ||     218.87 218.88 218.88 218.88 218.87 218.86 218.85 218.86 218.85 218.85 218.84 218.85 218.83 218.84 218.82 218.82 218.81 218.78 218.78 218.82 219.13 219.73 221.03 222.13 223.67 225.13 226.09 227.97 230.00 231.04 230.87 230.47 230.30 230.25 229.78 230.04 230.63 230.87 231.01 230.93 229.77 228.32 228.05 228.18 229.42 228.56 229.03 229.79 229.22 229.46 229.44 229.74 229.77 229.50 229.00 228.50 226.69 224.56 224.45 224.74 223.03 221.39 221.31 219.42 218.80 218.80 218.81 218.80 218.84 218.88 218.91 218.98 219.01 219.06 219.11 219.15 219.16 219.17 219.18 219.17 219.15 219.14 219.10 219.17 219.16 219.00 218.92 218.89 218.82 218.82 218.79 218.80 218.78 218.84 218.85 219.13 219.45 219.04 219.94 219.72 218.78 218.78 218.78 220.60 219.53 222.75 223.60 221.45 221.18 222.08 223.23 222.24 220.12 220.07 223.83 222.58 219.74 223.58 219.70 220.01 219.81 219.87 219.24 219.18 219.05 219.16 218.97 218.94 218.82 218.78 218.78 218.78 218.80 218.84 218.93 218.99 219.07 219.11 219.24 219.29 219.33 219.38 219.38 219.38 219.38 219.37 219.38 219.37 219.36 219.34 219.31 219.32 219.31 219.27 219.23 219.17 219.13 219.09 219.02 218.96 218.90 218.84 218.81 218.79 218.78 218.78 218.78 218.79 218.79 218.85 219.77 219.23 219.93 218.78 218.79 218.81 218.82 218.86 218.86 218.88
43°N ||     218.87 218.89 218.89 218.88 218.87 218.87 218.86 218.85 218.85 218.86 218.85 218.86 218.85 218.85 218.82 218.82 218.80 218.78 218.79 218.96 219.30 219.76 220.71 221.72 222.86 223.91 225.34 226.63 228.95 230.61 231.07 230.83 230.61 230.53 230.47 230.55 230.82 230.95 230.80 229.37 227.75 227.12 227.67 227.83 227.76 229.12 228.51 229.97 229.37 229.33 229.57 229.28 230.31 229.48 227.94 228.37 227.76 225.59 224.28 222.49 222.68 222.41 221.34 219.44 218.81 218.80 218.84 218.85 218.88 218.91 218.99 219.02 219.10 219.13 219.19 219.17 219.21 219.18 219.21 219.22 219.20 219.19 219.13 219.14 219.16 219.05 219.02 218.92 218.89 218.90 218.86 218.83 218.83 218.80 218.78 218.88 218.98 219.16 218.88 218.79 218.78 218.79 219.27 218.81 219.25 218.79 218.90 218.80 222.72 223.16 224.07 219.57 223.24 224.51 219.37 219.26 219.57 219.94 219.92 219.40 219.32 219.31 218.91 218.97 218.94 218.95 218.91 218.80 218.78 218.78 218.78 218.80 218.80 218.86 218.94 219.04 219.11 219.13 219.24 219.31 219.35 219.38 219.36 219.33 219.38 219.37 219.36 219.34 219.29 219.30 219.32 219.31 219.28 219.26 219.27 219.21 219.15 219.13 219.00 218.97 218.90 218.84 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.82 219.00 219.27 220.46 218.78 218.80 218.81 218.85 218.86 218.88 218.90
