7°N ||     110.34 110.40 110.44 110.47 110.54 110.57 110.56 110.54 110.48 110.30 110.11 110.35 110.63 110.71 110.73 110.54 110.06 110.15 110.11 110.06 110.12 110.03 110.06 109.98 109.90 109.87 109.64 108.99 106.28 106.46 106.86 107.75 108.04 107.77 107.07 106.07 103.61 103.59 106.33 106.86 107.17 107.36 107.49 107.78 108.95 109.30 109.56 109.80 109.98 110.10 110.13 110.13 109.87 109.85 109.85 109.87 109.95 110.01 110.06 110.09 110.09 110.05 109.83 110.04 110.12 110.10 110.12 110.11 110.10 110.07 110.06 110.79 111.07 110.75 110.93 110.06 110.06 110.06 110.12 110.30 110.15 110.06 110.06 110.10 110.06 110.08 110.08 110.10 110.08 110.10 110.09 110.10 110.11 110.10 110.13 110.13 110.12 110.11 110.11 110.06 110.06 110.08 110.10 110.04 110.05 110.10 109.96 110.09 110.07 110.06 109.83 109.61 109.58 109.13 109.24 109.33 109.24 109.40 109.40 109.43 109.24 109.29 109.09 109.53 109.77 109.30 109.50 109.75 110.07 110.08 110.69 111.01 110.96 110.94 110.94 110.86 110.82 110.42 110.08 110.08 110.07 110.09 110.12 110.12 110.08 109.97 110.03 110.11 110.06 110.04 110.08 110.06 110.06 110.06 110.16 110.07 110.10 110.12 110.10 110.12 110.16 110.10 110.11 110.11 110.12 110.12 110.11 110.11 110.11 110.11 110.12 110.13 110.17 110.21 110.19 110.27 110.31 110.33 110.35 110.37
9°N ||     110.40 110.52 110.34 110.39 110.57 110.55 110.57 110.54 110.62 110.37 110.19 110.57 110.74 110.79 110.76 110.37 110.16 110.36 110.09 110.08 110.10 110.12 110.13 110.12 110.08 109.98 109.82 109.10 106.91 106.80 107.44 108.34 108.32 108.49 108.04 106.57 102.89 100.85 105.50 107.18 107.35 107.60 107.84 108.24 108.87 109.31 109.61 109.86 109.99 110.10 110.13 110.12 110.11 109.97 109.93 109.94 110.00 110.06 110.09 110.11 110.13 110.12 110.06 110.06 110.12 110.11 110.07 110.07 110.06 110.20 110.73 110.78 110.63 111.01 110.09 110.08 110.10 110.09 110.28 110.06 110.06 110.06 110.06 110.06 110.08 110.06 110.07 110.06 110.07 110.07 110.09 110.10 110.11 110.10 110.12 110.09 110.11 110.12 110.12 110.08 110.03 110.03 109.94 109.90 110.06 110.11 110.11 110.01 109.98 109.91 109.88 109.86 109.77 109.87 109.67 109.45 109.35 109.38 109.38 109.11 109.31 109.25 108.99 109.94 109.40 109.30 109.60 109.90 110.12 110.11 110.83 111.05 111.06 111.04 110.98 110.93 110.88 110.71 110.28 110.07 110.06 110.18 110.12 110.12 110.12 110.11 110.12 110.10 110.11 110.11 110.06 110.06 110.23 110.06 110.10 110.13 110.11 110.10 110.09 110.09 110.48 110.07 110.07 110.08 110.10 110.11 110.09 110.10 110.08 110.12 110.11 110.15 110.16 110.21 110.17 110.26 110.30 110.34 110.36 110.36
11°N ||     110.44 110.44 110.46 110.44 110.61 110.62 110.67 110.64 110.76 110.69 110.58 110.83 110.86 110.84 110.79 110.74 110.39 110.41 110.09 110.06 110.08 110.10 110.12 110.12 110.07 110.00 109.76 109.08 108.34 108.64 108.58 108.57 108.58 108.59 108.69 108.57 103.62 97.41 99.09 107.15 107.52 107.78 108.08 108.45 108.87 109.35 109.71 109.90 110.04 110.10 110.13 110.12 110.12 110.05 110.01 110.00 110.05 110.09 110.11 110.12 110.13 110.11 110.09 110.10 110.11 110.08 110.06 110.08 110.16 110.08 110.97 110.80 110.08 111.04 110.83 110.08 110.68 110.06 110.06 110.11 110.06 110.06 110.07 110.07 110.06 110.06 110.13 110.06 110.08 110.12 110.09 110.10 110.09 110.09 110.10 110.12 110.11 110.12 110.13 110.13 110.12 110.11 110.02 109.92 110.11 110.09 110.09 110.04 110.12 109.87 109.98 109.96 109.93 110.01 109.84 109.47 109.34 109.53 109.68 109.27 109.42 109.34 109.16 109.05 109.20 109.55 109.80 110.03 110.10 110.22 111.05 111.09 111.13 111.04 110.94 110.93 110.83 110.77 110.45 110.10 110.06 110.12 110.10 110.10 110.11 110.09 110.06 110.06 110.06 110.06 110.07 110.10 110.19 110.22 110.14 110.18 110.13 110.13 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.31 110.07 110.09 110.13 110.14 110.14 110.29 110.32 110.31 110.13 110.35
13°N ||     110.35 110.48 110.20 110.27 110.59 110.58 110.68 110.74 110.78 110.82 110.88 110.94 110.94 110.92 110.89 110.76 110.62 110.35 110.07 110.06 110.07 110.11 110.12 110.12 110.06 109.95 109.78 109.51 108.86 108.86 108.74 108.72 108.71 108.80 108.97 109.11 108.35 99.53 100.89 106.15 107.29 108.01 108.39 108.65 105.44 109.55 109.81 109.96 110.06 110.10 110.13 110.12 110.12 110.06 110.05 110.06 110.09 110.11 110.12 110.13 110.13 110.13 110.10 110.13 110.09 110.07 110.10 110.19 110.26 110.80 110.90 110.82 110.29 110.24 110.10 110.60 110.16 110.09 110.06 110.08 110.07 110.07 110.07 110.06 110.06 110.06 110.93 110.06 110.31 110.07 110.09 110.09 110.09 110.09 110.10 110.12 110.12 110.12 110.11 110.11 110.11 110.11 110.09 110.10 110.12 110.13 110.10 110.11 110.09 110.03 110.06 110.11 110.02 109.99 109.92 109.82 109.66 109.74 109.83 109.78 109.65 109.44 109.37 109.39 109.46 109.63 109.90 110.10 110.07 110.29 111.05 111.07 111.05 111.00 110.93 110.91 110.86 110.79 110.56 110.18 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.09 110.07 110.12 110.18 110.24 110.36 110.45 110.48 110.31 110.26 110.12 110.06 110.07 110.10 110.12 110.10 110.09 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.18 110.12 110.17 110.21 110.29 110.34 110.09 110.31
15°N ||     110.40 110.50 110.52 110.69 110.65 110.58 110.74 110.86 110.88 110.93 110.99 111.07 111.06 111.03 111.03 110.85 110.37 110.11 110.07 110.06 110.12 108.12 103.09 102.40 105.21 109.89 109.70 109.62 109.43 109.01 108.93 108.82 108.84 108.90 108.98 109.07 109.08 107.84 105.63 106.07 107.51 108.20 108.63 108.88 109.29 109.75 109.88 110.00 110.07 110.10 110.13 110.12 110.12 110.08 110.08 110.09 110.10 110.12 110.13 110.13 110.13 110.13 110.12 110.11 110.07 110.12 110.23 110.34 110.37 110.73 110.96 110.86 110.55 110.35 110.63 110.30 110.42 110.10 110.07 110.06 110.24 110.06 110.11 110.42 110.06 110.06 110.06 110.06 110.06 110.07 110.19 110.08 110.08 110.09 110.14 110.11 110.10 110.10 110.09 110.08 110.10 110.10 110.12 110.12 110.13 110.12 110.09 110.09 110.11 109.98 110.07 110.08 110.08 110.10 109.97 109.93 109.80 109.72 109.78 109.78 109.65 109.72 109.60 109.64 109.67 109.83 109.99 110.12 110.07 110.99 111.02 110.95 111.04 110.97 110.91 110.88 110.82 110.78 110.59 110.26 110.12 110.09 110.07 110.06 110.06 110.06 110.08 110.10 110.23 110.28 110.37 110.46 110.47 110.54 110.56 110.53 110.31 110.10 110.06 110.10 110.13 110.12 110.09 110.12 110.12 110.09 110.07 110.06 110.06 110.06 110.06 110.06 110.08 110.11 110.14 110.25 110.21 110.35 110.12 110.90
17°N ||     110.46 110.57 110.61 110.71 110.33 110.71 110.75 110.83 110.96 110.99 111.06 111.13 111.16 111.15 111.19 110.53 110.20 110.18 110.06 110.06 109.89 102.03 97.79 96.62 99.64 107.46 109.67 109.63 109.78 109.43 109.19 108.94 108.88 108.93 109.00 109.09 109.10 108.89 107.79 107.65 108.17 108.41 108.70 108.96 109.34 109.77 109.94 110.04 110.08 110.11 110.12 110.12 110.12 110.03 110.06 110.08 110.12 110.12 110.13 110.13 110.13 110.12 110.10 110.06 110.07 110.25 110.39 110.56 110.77 110.82 110.70 110.84 110.77 110.60 110.68 110.43 110.14 110.18 110.13 110.06 110.06 110.08 110.11 110.42 110.06 110.06 110.06 110.70 110.09 110.15 110.06 110.07 110.10 110.09 110.08 110.07 110.08 110.08 110.08 110.06 110.06 110.08 110.12 110.12 110.10 110.11 110.11 110.11 110.11 110.06 110.10 110.10 110.07 110.03 110.01 109.97 109.86 109.45 109.70 109.78 109.81 109.80 109.76 109.80 109.85 109.93 110.12 110.12 110.07 110.83 110.97 110.99 110.96 110.91 110.89 110.89 110.83 110.71 110.59 110.44 110.27 110.32 110.21 110.20 110.19 110.30 110.32 110.38 110.46 110.52 110.59 110.59 110.61 110.68 110.65 110.65 110.47 110.09 110.06 110.12 110.11 110.01 109.90 109.91 110.04 110.12 110.08 110.08 110.08 110.06 110.06 110.06 110.08 110.10 110.10 110.18 110.38 110.37 110.29 110.56
19°N ||     110.46 110.59 110.70 110.74 110.79 110.71 110.75 110.86 110.99 111.05 111.12 111.20 111.23 111.25 111.28 110.62 110.23 110.12 110.08 110.06 110.10 102.17 97.88 97.00 99.17 107.81 109.82 109.90 109.92 109.84 109.46 109.06 108.81 108.74 108.75 109.00 109.13 109.10 108.66 108.50 108.59 108.66 108.75 108.94 109.22 109.64 109.97 110.05 110.10 110.11 110.12 110.12 110.13 110.12 110.04 110.09 110.12 110.12 110.13 110.13 110.11 110.12 110.08 110.07 110.22 110.43 110.69 110.77 110.94 110.96 111.06 110.96 110.92 110.83 110.76 110.38 110.29 110.32 110.60 110.07 110.06 110.06 110.15 110.06 110.60 110.07 110.06 110.08 110.07 110.06 110.06 110.06 110.12 110.07 110.07 110.06 110.07 110.07 110.07 110.06 110.06 110.09 110.22 110.10 110.08 110.11 110.12 110.11 110.12 110.12 110.10 110.07 110.01 109.99 110.00 110.08 109.77 109.84 109.75 109.92 110.00 110.06 109.82 109.85 109.89 109.98 110.11 110.07 110.07 110.21 110.65 110.92 110.86 110.85 110.83 110.78 110.78 110.74 110.66 110.59 110.57 110.56 110.65 110.56 110.58 110.56 110.65 110.67 110.69 110.75 110.80 110.76 110.87 110.83 110.82 110.70 110.53 110.09 110.08 110.12 109.95 109.73 109.65 109.82 109.83 109.18 110.12 110.10 110.09 110.07 110.06 110.06 110.07 110.10 110.11 110.26 110.14 110.45 110.40 110.51
21°N ||     110.78 110.69 110.67 110.84 110.94 110.93 110.91 110.99 111.11 111.15 111.23 111.26 111.30 111.31 111.32 110.60 110.26 110.06 110.08 110.06 110.08 104.51 101.76 100.71 102.88 109.47 110.03 110.03 109.99 109.88 109.64 109.23 108.79 108.54 108.35 108.25 109.08 109.09 108.93 108.80 108.76 108.78 108.84 108.97 109.21 109.62 109.95 110.05 110.08 110.11 110.11 110.13 110.11 110.10 110.06 110.09 110.10 110.12 110.12 110.12 110.12 110.11 110.06 110.08 110.25 110.79 110.86 110.92 111.02 111.05 111.05 111.03 110.89 110.92 110.82 110.54 110.47 110.51 110.22 110.07 110.16 110.29 110.07 110.06 110.07 110.20 110.23 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.07 110.06 110.07 110.06 110.08 110.09 110.11 110.07 110.12 110.11 110.09 110.07 110.12 110.11 110.07 109.99 110.00 110.02 110.00 110.07 109.92 109.93 109.33 110.03 110.05 110.04 109.69 109.79 109.93 109.98 110.10 110.05 110.12 110.08 110.13 110.25 110.53 110.62 110.61 110.75 110.74 110.74 110.74 110.71 110.73 110.81 110.81 110.82 110.84 110.82 110.89 110.92 110.92 110.89 110.94 110.91 110.95 110.87 110.92 110.92 110.74 110.13 110.09 110.06 109.65 109.50 109.44 109.42 109.75 110.04 110.13 110.12 110.10 110.08 110.06 110.06 110.07 110.09 110.18 110.22 110.18 110.49 110.49 110.58
23°N ||     110.74 110.79 110.83 110.92 110.97 111.04 111.09 111.17 111.22 111.24 111.29 111.30 111.32 111.32 111.33 110.64 110.11 110.07 110.06 110.07 110.08 109.05 107.33 106.94 109.75 110.13 110.10 110.08 110.03 109.83 109.56 109.23 108.87 108.42 108.15 108.06 108.82 109.09 109.02 108.79 108.78 108.57 108.84 109.01 109.05 109.74 109.89 110.00 110.04 110.08 110.10 110.12 110.13 110.11 110.12 110.09 110.09 110.14 110.10 110.09 110.11 110.13 110.06 110.09 110.30 110.76 110.94 111.01 111.09 111.13 111.07 111.14 110.89 111.12 110.99 110.77 110.72 110.75 110.68 110.26 110.08 110.06 110.07 110.06 110.06 110.10 110.08 110.06 110.06 110.07 110.06 110.07 110.06 110.06 110.06 110.06 110.08 110.08 110.06 110.06 110.07 110.08 110.11 110.08 110.08 110.09 110.09 110.11 110.12 110.12 110.12 110.06 110.06 110.00 109.98 110.01 110.03 109.92 109.48 110.00 110.04 109.96 110.12 110.10 109.94 109.92 110.03 110.08 110.11 110.12 110.08 110.06 110.08 110.20 110.42 110.63 110.72 110.77 110.83 110.86 110.86 111.00 110.92 111.03 111.08 111.12 111.16 111.12 111.24 111.17 111.19 111.16 111.14 111.15 111.19 111.09 111.01 110.21 110.10 110.03 109.73 109.44 109.30 107.71 108.60 109.77 110.10 110.13 110.10 110.08 110.06 110.06 110.08 110.13 110.27 110.21 110.40 110.48 110.32 110.69
25°N ||     110.80 110.84 110.82 111.00 111.10 111.11 111.17 111.19 111.22 111.27 111.30 111.31 111.31 111.32 111.33 110.70 110.07 110.06 110.06 110.06 110.08 110.08 110.06 110.06 110.08 110.12 110.04 110.10 109.97 109.72 109.38 109.12 108.70 108.32 108.07 107.54 107.59 109.00 109.07 108.77 108.86 108.78 108.88 108.12 109.30 109.75 109.93 109.99 110.02 110.05 109.99 110.09 110.08 110.09 110.09 110.10 110.11 110.11 110.08 110.37 110.50 110.09 110.10 110.47 110.74 110.98 111.06 111.08 111.13 111.18 111.17 111.13 111.09 111.03 110.82 110.90 110.88 110.95 111.06 110.49 110.26 110.06 110.06 110.07 110.18 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.31 110.06 110.06 110.06 110.06 110.09 110.08 110.07 110.08 110.09 110.06 110.07 110.11 110.10 110.11 110.11 110.12 110.12 110.07 110.11 110.03 110.08 109.75 109.86 109.59 109.83 109.79 109.78 109.94 109.95 110.00 109.97 109.89 110.10 110.08 110.09 110.10 110.08 110.09 110.46 110.70 110.78 110.93 110.98 111.02 111.10 111.15 111.20 111.29 111.38 111.47 111.54 111.56 111.55 111.50 111.44 111.41 111.43 111.38 111.32 111.24 111.10 110.92 110.06 110.08 109.69 109.40 107.77 100.73 107.49 109.69 110.10 110.12 110.10 110.07 110.07 110.06 110.09 110.17 110.37 110.40 110.50 110.48 110.66 110.72
27°N ||     110.92 110.98 111.01 110.99 111.16 111.09 111.24 111.27 111.28 111.29 111.30 111.31 111.30 111.31 111.32 110.86 110.11 110.06 110.06 110.06 110.06 110.06 110.11 110.09 110.08 110.11 110.12 110.02 109.85 109.63 109.26 108.95 108.62 108.23 107.56 107.47 107.80 109.15 109.31 108.95 109.09 109.07 109.10 108.12 108.99 109.73 109.90 109.96 109.99 109.93 109.83 109.89 110.08 110.13 110.10 110.08 110.08 110.06 110.06 110.29 110.22 110.11 110.72 110.84 110.95 111.01 111.00 111.08 111.18 111.20 111.03 111.15 111.16 111.09 110.90 111.12 110.97 111.03 111.11 111.09 110.45 110.28 110.17 110.10 110.11 110.07 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.07 110.06 110.10 110.07 110.07 110.09 110.17 110.10 110.07 110.07 110.12 110.06 110.10 110.09 110.10 110.12 110.12 110.12 110.12 110.11 110.12 110.12 110.09 110.09 110.04 109.97 110.05 110.12 109.93 110.03 110.00 109.83 109.66 109.99 110.07 110.10 110.08 110.06 110.07 110.34 110.66 110.85 111.02 111.03 111.10 111.19 111.26 111.38 111.46 111.62 111.75 111.78 111.83 111.78 111.78 111.71 111.66 111.67 111.57 111.48 111.36 111.27 111.14 110.97 110.38 110.11 109.90 109.53 108.85 108.18 108.89 110.01 110.13 110.11 110.09 110.06 110.06 110.09 110.15 110.26 110.43 110.56 110.56 110.61 110.73 110.85
29°N ||     111.06 111.09 111.15 111.20 111.27 111.25 111.30 111.32 111.33 111.31 111.33 111.34 111.33 111.19 111.33 111.29 110.67 110.09 110.07 110.06 110.06 110.07 110.11 110.12 110.07 110.10 110.10 109.98 109.79 109.50 109.17 108.84 108.59 108.19 106.96 107.35 108.35 109.16 109.27 109.10 109.34 109.38 109.34 109.43 109.59 109.75 109.91 109.98 109.97 109.78 109.84 109.96 109.97 110.13 110.12 110.11 110.11 110.06 110.06 110.10 110.09 110.22 110.60 110.41 110.20 110.85 110.92 111.04 111.15 111.21 111.16 111.24 111.20 111.25 111.21 111.18 111.10 111.14 111.20 111.24 111.20 110.55 110.36 110.21 110.27 110.08 110.06 111.62 110.06 110.06 110.07 110.11 110.06 110.15 110.08 110.06 110.07 110.07 110.06 110.07 110.08 110.10 110.07 110.07 110.10 110.11 110.12 110.12 110.11 110.13 110.12 110.12 110.10 110.07 110.08 110.08 110.12 110.09 110.06 110.04 110.09 110.03 109.97 110.02 109.87 110.01 110.09 110.07 110.07 110.07 110.06 110.16 110.48 110.61 110.79 111.02 111.09 111.20 111.33 111.45 111.57 111.68 111.84 111.95 112.02 112.13 112.09 111.94 112.02 111.91 111.87 111.76 111.66 111.52 111.44 111.37 111.25 111.14 110.72 110.06 110.12 110.01 109.73 109.70 109.96 110.12 110.11 110.09 110.08 110.06 110.13 110.12 110.27 110.44 110.60 110.73 110.75 110.78 110.93 111.01
31°N ||     111.24 111.19 111.29 111.30 111.31 111.31 111.33 111.37 111.38 111.36 111.34 111.36 111.37 111.36 111.35 111.32 110.96 110.45 110.22 110.18 110.08 110.07 110.08 110.07 110.06 110.12 110.06 109.94 109.67 109.43 109.10 108.98 108.50 108.23 107.73 107.79 108.39 109.22 109.25 109.25 109.42 109.50 109.61 109.61 109.71 109.80 109.90 109.99 109.95 109.64 109.96 110.01 110.03 110.09 110.11 110.12 110.12 110.12 110.09 110.06 110.09 110.15 110.28 110.44 110.67 110.70 110.89 110.98 111.02 111.20 111.23 111.23 111.29 111.35 111.31 111.42 111.20 111.26 111.32 111.25 111.23 111.13 110.75 111.00 110.53 110.32 110.09 110.06 110.12 110.09 110.12 110.08 110.06 110.08 110.18 110.08 110.06 110.06 110.07 110.06 110.08 110.07 110.06 110.07 110.09 110.09 110.12 110.12 110.12 110.12 110.13 110.13 110.10 110.08 110.09 110.09 110.13 110.09 110.12 110.10 110.11 110.10 110.06 110.01 110.09 110.09 110.07 110.06 110.06 110.07 110.11 110.41 110.52 110.77 110.93 111.07 111.22 111.38 111.60 111.74 111.84 111.97 112.29 112.15 112.26 112.33 112.29 112.21 112.16 112.06 111.91 111.84 111.92 111.63 111.62 111.53 111.41 111.30 110.99 110.58 110.06 110.09 110.11 110.12 110.00 109.93 110.07 110.07 110.06 110.06 110.08 111.00 110.52 110.10 110.83 110.52 110.96 110.99 111.02 111.18
33°N ||     111.37 110.90 111.29 111.30 111.37 111.35 111.36 111.39 111.37 111.39 111.38 111.40 111.40 111.39 111.44 111.41 111.36 111.01 110.40 110.06 110.07 110.07 110.08 110.06 110.11 110.09 110.02 109.88 109.70 109.26 108.96 108.69 108.28 107.91 107.59 107.70 108.31 109.12 109.38 109.45 109.56 109.66 109.70 109.74 109.67 109.79 109.79 109.71 109.71 109.80 109.96 110.04 110.06 110.04 110.10 110.13 110.12 110.11 110.11 110.11 110.11 110.11 110.07 110.42 110.42 110.87 110.97 111.01 111.06 111.18 111.28 111.44 111.44 111.44 111.41 111.52 111.47 111.49 111.47 111.31 111.43 111.40 111.19 110.90 110.67 110.37 110.14 110.08 110.19 110.15 110.15 110.06 110.09 110.08 110.15 110.06 110.08 110.07 110.07 110.13 110.09 110.10 110.08 110.11 110.06 110.12 110.11 110.13 110.12 110.11 110.07 110.11 110.12 110.10 110.12 110.12 110.13 110.11 110.12 110.10 110.10 110.09 110.10 110.11 110.10 110.08 110.09 110.06 110.07 110.24 110.35 110.59 110.73 110.90 111.05 111.22 111.41 111.65 111.81 111.92 112.09 112.18 112.29 112.37 112.54 112.36 112.31 112.28 112.22 111.96 112.05 111.98 111.87 111.72 111.58 111.70 111.65 111.52 111.38 111.23 110.99 110.70 110.56 110.27 110.28 110.12 110.08 110.06 110.06 110.07 110.08 110.48 110.75 110.83 110.98 111.06 111.11 111.21 111.27 111.34
35°N ||     111.48 111.41 111.41 111.37 111.40 111.38 111.40 111.40 111.39 111.40 111.42 111.42 111.42 111.40 111.46 111.40 111.45 111.36 110.96 110.11 110.06 110.09 110.06 110.10 110.05 110.09 110.01 109.86 109.57 109.11 108.62 108.03 107.44 107.16 106.96 106.91 107.38 108.07 109.10 109.59 109.71 109.75 109.79 109.77 109.28 109.47 109.86 109.95 109.82 109.76 109.95 109.90 109.84 109.92 110.07 110.13 110.12 110.10 110.10 110.09 110.09 110.10 110.06 110.41 110.78 110.91 110.99 111.00 111.10 111.20 111.25 111.48 111.41 111.53 111.56 111.65 111.63 111.72 111.62 111.53 111.50 111.44 111.46 110.89 110.72 110.46 110.37 110.27 110.16 110.24 110.06 110.06 110.07 110.27 110.28 110.06 110.14 110.06 110.07 110.06 110.08 110.07 110.07 110.07 110.08 110.11 110.12 110.07 110.13 110.09 110.11 110.10 110.11 110.10 110.08 110.06 110.11 110.12 110.12 110.08 110.07 110.08 110.07 110.06 110.07 110.14 110.06 110.08 110.20 110.34 110.54 110.74 110.84 111.02 111.15 111.37 111.56 111.80 111.99 112.14 112.20 112.28 112.47 112.58 112.64 112.60 112.48 112.46 112.28 112.25 112.13 111.83 111.98 111.83 111.80 111.78 111.70 111.59 111.58 111.46 111.37 111.18 111.10 111.04 110.85 110.74 110.49 110.17 110.10 110.11 110.15 110.39 110.47 110.94 111.03 111.11 111.21 111.37 111.46 111.50
37°N ||     111.58 111.45 111.46 111.38 111.45 111.42 111.45 111.44 111.40 111.41 111.43 111.44 111.44 111.41 111.38 111.37 111.34 111.28 111.24 110.06 110.06 110.06 110.09 110.12 110.05 110.10 110.02 109.87 109.61 108.86 107.83 107.02 106.22 105.73 105.72 106.14 106.58 106.72 107.77 109.00 109.67 109.86 109.88 109.86 109.80 109.71 109.79 109.88 109.95 110.06 109.82 109.75 109.67 109.55 109.89 110.10 110.12 110.11 110.10 110.10 110.09 110.10 110.07 110.48 110.77 110.90 110.98 111.05 111.11 111.27 111.31 111.43 111.49 111.64 111.67 111.78 111.88 111.85 111.84 111.71 111.75 111.69 111.60 111.55 111.32 111.17 111.11 110.95 110.66 110.98 110.17 110.10 110.06 110.06 110.13 110.07 110.21 110.31 110.06 110.26 110.06 110.09 110.06 110.31 110.06 110.08 110.09 110.10 110.11 110.11 110.11 110.09 110.09 110.04 110.04 110.04 110.08 110.12 110.08 110.06 110.08 110.08 110.06 110.08 110.07 110.09 110.10 110.11 110.38 110.50 110.69 110.89 111.00 111.11 111.36 111.56 111.67 111.91 112.07 112.29 112.39 112.54 112.68 112.70 112.74 112.77 112.71 112.57 112.53 112.38 112.30 112.22 112.16 112.00 112.13 112.08 111.89 111.70 111.70 111.54 111.39 111.31 111.10 111.02 110.83 110.76 110.57 110.39 110.26 110.27 110.26 110.48 110.42 111.06 111.10 111.19 111.37 111.40 111.49 111.51
39°N ||     111.53 111.50 111.52 111.46 111.16 111.47 111.47 111.28 111.45 111.44 111.41 111.42 111.37 111.37 111.35 111.32 111.31 111.35 111.18 110.76 110.08 110.10 110.12 110.11 110.12 110.11 110.06 109.96 109.50 108.30 106.94 105.69 104.89 104.78 104.39 104.69 106.10 106.37 106.85 108.14 109.41 109.88 109.94 109.92 109.76 109.84 109.74 109.13 109.86 109.89 109.87 109.77 109.57 109.36 109.63 109.99 110.12 110.12 110.11 110.11 110.07 110.07 110.06 110.18 110.79 110.96 111.00 111.05 111.18 111.30 111.44 111.56 111.59 111.77 111.86 111.93 111.97 112.02 112.02 112.12 111.86 111.85 111.81 111.76 111.62 111.23 111.35 111.15 110.82 110.77 110.62 110.28 110.27 110.23 110.18 110.08 110.06 110.06 110.24 110.16 110.32 110.83 110.29 110.06 110.24 110.06 110.07 110.08 110.10 110.10 110.12 110.10 110.07 110.07 110.08 110.12 110.11 110.13 110.10 110.07 110.07 110.07 110.08 110.10 110.11 110.16 110.23 110.39 110.47 110.67 110.83 111.00 111.06 111.30 111.45 111.67 111.81 111.95 112.21 112.26 112.63 112.77 112.81 112.82 112.81 112.83 112.74 112.71 112.61 112.68 112.47 112.43 112.28 112.25 112.19 112.14 112.05 111.80 111.55 111.60 111.43 111.33 111.18 111.02 110.84 110.83 110.70 110.60 110.54 110.47 110.41 110.18 110.08 111.12 111.17 111.19 111.37 111.48 111.53 111.49
41°N ||     111.52 111.54 111.56 111.54 111.51 111.49 111.45 111.47 111.44 111.42 111.42 111.42 111.38 111.41 111.32 111.35 111.29 111.10 111.00 110.73 110.30 110.09 110.06 110.07 110.11 110.13 110.12 109.99 109.45 108.10 106.55 105.55 105.19 105.10 104.25 104.72 105.93 106.58 107.21 108.50 109.55 109.92 109.95 109.93 109.49 109.88 109.79 109.57 109.77 109.71 109.73 109.64 109.63 109.72 109.85 109.94 110.09 110.12 110.12 110.12 110.10 110.06 110.06 110.13 110.65 111.03 111.09 111.04 111.24 111.38 111.48 111.66 111.75 111.86 111.99 112.09 112.14 112.17 112.17 112.15 112.12 112.09 111.99 112.17 112.13 111.75 111.54 111.47 111.21 111.25 110.78 111.15 110.87 110.61 110.69 110.28 110.13 110.49 110.08 110.38 110.96 110.96 110.89 110.17 110.19 110.09 110.12 110.06 110.06 110.07 110.09 110.08 110.62 110.07 110.10 110.08 110.16 110.09 110.09 110.07 110.08 110.08 110.20 110.24 110.34 110.28 110.42 110.45 110.67 110.87 110.96 111.02 111.17 111.33 111.61 111.78 111.98 112.08 112.41 112.54 112.65 112.84 112.86 112.85 112.84 112.79 112.82 112.78 112.73 112.63 112.55 112.58 112.56 112.43 112.31 112.18 112.07 111.98 111.82 111.67 111.49 111.31 111.21 111.07 110.90 110.90 110.84 110.76 110.76 110.61 110.10 110.26 110.15 111.00 111.16 111.29 111.32 111.48 111.48 111.55
43°N ||     111.54 111.59 111.59 111.55 111.53 111.51 111.49 111.46 111.45 111.45 111.42 111.48 111.43 111.44 111.35 111.32 111.22 111.08 110.81 110.46 110.20 110.08 110.06 110.06 110.09 110.11 110.13 110.10 109.83 109.04 107.72 106.54 105.97 105.79 105.67 105.84 106.51 106.95 108.80 109.71 110.00 110.06 110.01 109.99 110.00 109.73 109.91 109.49 109.73 109.76 109.71 109.80 109.38 109.75 110.02 109.98 110.04 110.12 110.12 110.08 110.09 110.08 110.06 110.16 110.64 111.08 111.23 111.28 111.37 111.49 111.69 111.79 111.99 112.06 112.42 112.18 112.28 112.22 112.30 112.31 112.26 112.24 112.09 112.12 112.16 111.90 111.82 111.57 111.49 111.53 111.40 111.31 111.29 111.14 110.92 110.57 110.43 110.31 110.75 110.86 111.05 110.94 110.48 110.83 110.46 110.78 110.61 110.75 110.08 110.09 110.11 110.11 110.09 110.11 110.19 110.20 110.12 110.09 110.12 110.15 110.17 110.18 110.50 110.78 110.46 110.46 110.50 110.75 110.90 110.96 110.92 111.16 111.19 111.41 111.64 111.91 112.07 112.11 112.39 112.59 112.75 112.83 112.78 112.64 112.85 112.78 112.74 112.65 112.80 112.52 112.56 112.53 112.45 112.40 112.41 112.27 112.13 112.07 111.75 111.67 111.49 111.32 111.12 111.06 110.99 110.94 110.84 110.89 110.88 110.70 110.44 110.25 110.07 110.94 111.28 111.28 111.45 111.48 111.55 111.61
