7°N ||     106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.50 106.49 106.49 106.49 106.50 106.43 106.49 106.49 106.42 105.89 105.22 105.35 105.02 104.81 104.75 104.33 103.40 100.64 100.81 101.18 102.05 102.34 102.06 101.37 100.43 98.30 98.28 100.64 101.14 101.44 101.63 101.76 102.05 103.34 103.80 104.18 104.62 105.07 105.54 105.93 105.99 104.80 104.75 104.74 104.79 104.98 105.16 105.34 105.48 105.54 105.28 104.69 105.25 105.73 105.81 106.06 106.14 106.19 106.32 106.44 106.47 106.49 106.49 106.49 106.44 106.41 106.38 106.49 106.47 106.47 106.39 106.41 106.40 106.38 106.29 106.29 106.21 106.27 106.16 106.22 106.17 106.15 106.18 105.93 105.84 105.75 105.88 105.65 105.33 105.33 105.39 105.51 105.33 105.27 105.53 104.97 105.71 105.35 105.43 104.85 104.35 104.22 103.64 103.78 103.90 103.79 103.98 103.98 104.02 103.76 103.83 103.56 104.18 104.65 103.82 104.12 104.55 105.41 106.28 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.30 106.28 106.32 106.24 106.02 106.07 105.49 105.09 105.24 105.66 105.34 105.29 106.27 106.40 106.42 106.44 106.43 106.44 106.48 106.49 106.48 106.49 106.49 106.48 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.48 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50
9°N ||     106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.50 106.49 106.50 106.49 106.49 106.49 106.50 106.49 106.50 106.48 106.28 106.19 105.98 105.87 105.68 105.42 105.03 104.64 103.55 101.22 101.12 101.73 102.66 102.63 102.85 102.34 100.89 97.70 96.05 99.91 101.44 101.62 101.86 102.11 102.53 103.24 103.81 104.27 104.74 105.10 105.58 105.94 106.01 105.80 105.06 104.97 104.98 105.14 105.33 105.48 105.66 105.83 105.71 105.48 105.54 105.76 106.10 106.33 106.35 106.37 106.43 106.48 106.48 106.49 106.49 106.48 106.48 106.48 106.47 106.47 106.42 106.42 106.40 106.38 106.41 106.41 106.37 106.34 106.40 106.34 106.34 106.24 106.20 106.10 106.15 106.04 106.18 105.87 105.76 105.69 105.70 105.62 105.18 104.90 104.80 105.42 105.62 105.68 105.15 105.06 104.87 104.80 104.80 104.58 104.80 104.40 104.07 103.90 103.95 103.95 103.63 103.86 103.77 103.43 104.98 103.96 103.82 104.28 104.88 105.78 106.48 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.46 106.41 106.34 106.01 105.77 105.74 105.64 106.01 106.18 106.06 106.06 106.36 106.45 106.45 106.44 106.48 106.49 106.48 106.48 106.48 106.48 106.47 106.47 106.46 106.47 106.48 106.49 106.48 106.48 106.47 106.47 106.46 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50
11°N ||     106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.48 106.37 106.28 106.20 105.98 105.71 105.37 105.08 104.52 103.51 102.65 102.99 102.92 102.90 102.92 102.93 103.05 102.90 98.35 93.33 94.67 101.42 101.79 102.05 102.36 102.77 103.24 103.87 104.44 104.84 105.28 105.58 105.88 106.03 105.99 105.31 105.17 105.15 105.30 105.49 105.59 105.74 105.87 105.60 105.49 105.86 106.13 106.28 106.43 106.47 106.48 106.48 106.49 106.49 106.47 106.49 106.47 106.47 106.49 106.45 106.42 106.43 106.41 106.38 106.33 106.31 106.38 106.39 106.40 106.40 106.35 106.28 106.25 106.21 106.23 106.22 106.25 106.03 106.11 105.76 105.83 105.89 105.77 105.71 105.33 104.85 105.59 105.49 106.21 105.43 105.88 104.78 105.06 105.00 104.93 105.16 104.78 104.18 103.89 104.18 104.43 103.81 104.02 103.90 103.64 103.50 103.69 104.19 104.65 105.26 106.16 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.46 106.07 106.22 106.08 105.90 106.21 106.37 106.42 106.42 106.43 106.46 106.48 106.49 106.50 106.49 106.49 106.49 106.49 106.47 106.45 106.43 106.38 106.40 106.42 106.44 106.45 106.46 106.46 106.46 106.47 106.34 106.48 106.49 106.49 106.49 106.50 106.50 106.50 106.47 106.50
13°N ||     106.50 106.50 106.49 106.48 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.35 106.38 106.32 106.11 105.92 105.76 105.34 104.94 104.56 104.10 103.24 103.23 103.10 103.08 103.07 103.18 103.38 103.56 102.72 95.01 96.10 100.50 101.57 102.29 102.70 102.99 99.93 104.18 104.64 105.00 105.37 105.58 105.92 106.01 106.03 105.41 105.31 105.38 105.52 105.64 105.72 105.81 105.85 105.91 106.01 105.93 106.25 106.44 106.48 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.48 106.41 106.31 106.31 106.37 106.34 106.37 106.37 106.37 106.49 106.38 106.47 106.32 106.22 106.25 106.25 106.31 106.25 106.00 106.01 106.06 106.13 106.15 106.10 105.63 105.47 105.56 105.68 105.82 105.67 105.91 106.23 105.36 105.34 105.67 105.20 105.10 104.93 104.69 104.40 104.54 104.71 104.63 104.45 104.04 103.93 103.96 104.06 104.33 104.87 105.63 106.33 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.48 106.32 106.39 106.41 106.41 106.43 106.43 106.48 106.47 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.45 106.34 106.14 106.01 106.19 106.20 106.31 106.37 106.39 106.43 106.43 106.44 106.45 106.40 106.48 106.49 106.49 106.49 106.50 106.49 106.35 106.43
15°N ||     106.49 106.50 106.50 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.48 106.38 106.39 105.96 102.48 97.89 97.31 99.67 104.78 104.41 104.28 103.98 103.43 103.33 103.20 103.22 103.30 103.40 103.51 103.53 102.15 100.06 100.45 101.80 102.51 102.97 103.26 103.79 104.52 104.81 105.14 105.39 105.57 105.86 106.01 106.07 105.50 105.50 105.49 105.60 105.74 105.82 105.84 105.91 105.91 105.85 106.14 106.46 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.46 106.48 106.47 106.45 106.41 106.39 106.13 106.49 106.40 106.38 106.39 106.37 106.38 106.37 106.46 106.38 106.28 106.25 106.15 106.14 106.17 106.21 106.25 106.30 106.18 106.19 105.81 105.73 105.83 105.85 105.67 106.24 106.06 105.11 105.42 105.48 105.55 105.60 105.04 104.95 104.69 104.50 104.61 104.62 104.38 104.50 104.28 104.35 104.51 104.70 105.13 105.97 106.45 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.48 106.47 106.46 106.46 106.46 106.47 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.48 106.38 106.16 105.88 105.68 105.43 105.68 105.87 106.22 106.32 106.38 106.38 106.41 106.42 106.43 106.46 106.49 106.49 106.48 106.49 106.50 106.46 106.49
17°N ||     106.50 106.50 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.45 106.45 105.28 97.00 93.64 92.71 95.11 102.10 104.35 104.30 104.59 104.00 103.66 103.35 103.27 103.34 103.42 103.54 103.56 103.31 102.10 101.96 102.48 102.74 103.06 103.37 103.88 104.57 104.96 105.26 105.48 105.65 105.79 106.07 106.02 105.30 105.35 105.62 105.69 105.78 105.83 105.88 105.94 106.04 106.18 106.42 106.48 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.45 106.41 106.29 106.37 106.41 106.36 106.39 106.40 106.49 106.36 106.41 106.40 106.36 106.20 106.23 106.29 106.34 106.30 106.31 106.30 106.37 106.36 106.29 106.06 105.97 106.18 106.16 106.16 106.12 105.60 105.34 105.55 105.59 105.42 105.24 105.16 105.05 104.77 104.06 104.47 104.62 104.67 104.64 104.58 104.65 104.74 104.94 105.77 106.09 106.47 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.48 106.38 105.97 105.56 105.10 104.78 104.80 105.23 106.05 106.26 106.30 106.29 106.35 106.40 106.44 106.47 106.48 106.48 106.49 106.50 106.50 106.50 106.49
19°N ||     106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.50 106.47 106.27 106.39 105.79 97.12 93.72 93.02 94.75 102.15 104.67 104.84 104.89 104.72 104.05 103.51 103.20 103.12 103.13 103.44 103.61 103.57 103.04 102.86 102.95 103.03 103.13 103.36 103.72 104.35 105.06 105.34 105.59 105.67 105.79 106.10 105.89 105.95 105.29 105.52 105.70 105.77 105.87 105.89 105.99 106.05 106.31 106.47 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.47 106.43 106.39 106.36 106.43 106.49 106.34 106.38 106.30 106.36 106.40 106.41 106.41 106.45 106.35 106.34 106.37 106.35 106.35 106.33 106.36 106.37 106.20 106.48 106.21 106.30 105.99 105.82 106.11 105.81 105.73 105.58 105.44 105.19 105.13 105.16 105.44 104.60 104.83 104.56 104.94 105.14 105.37 104.68 104.74 104.84 105.08 105.66 105.49 106.35 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.48 106.27 105.73 104.92 104.41 104.26 104.59 104.65 103.66 106.05 106.17 106.24 106.31 106.38 106.44 106.47 106.48 106.49 106.50 106.47 106.50 106.50 106.50
21°N ||     106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.38 106.30 106.42 106.31 99.07 96.80 95.96 97.73 104.11 105.22 105.22 105.12 104.82 104.34 103.73 103.18 102.90 102.69 102.58 103.54 103.56 103.37 103.21 103.16 103.18 103.25 103.41 103.72 104.32 105.17 105.33 105.49 105.65 105.66 105.95 106.13 106.18 105.42 105.52 105.57 105.72 105.77 105.92 106.03 106.06 106.41 106.48 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.47 106.42 106.42 106.45 106.43 106.33 106.35 106.41 106.38 106.40 106.42 106.40 106.40 106.36 106.35 106.41 106.39 106.35 106.37 106.35 106.36 106.37 106.25 106.12 106.32 106.02 106.14 106.23 105.42 105.83 106.13 105.38 105.16 105.13 105.23 105.25 105.45 104.93 104.94 103.87 105.24 105.32 105.26 104.44 104.66 105.01 105.08 105.60 105.41 105.90 106.30 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.48 106.20 105.30 104.25 104.01 103.91 103.88 104.45 105.20 105.80 106.01 106.15 106.29 106.39 106.44 106.47 106.48 106.49 106.50 106.45 106.50 106.50 106.50
23°N ||     106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.34 106.43 106.47 106.48 104.66 102.48 101.54 104.68 105.93 105.56 105.45 105.26 104.71 104.22 103.75 103.29 102.78 102.49 102.39 103.23 103.57 103.49 103.20 103.19 102.96 103.27 103.47 103.52 104.55 104.86 105.17 105.30 105.49 105.61 105.73 105.94 106.16 105.95 105.66 106.25 106.49 106.44 106.15 106.07 105.93 106.43 106.48 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.52 106.49 106.49 106.49 106.49 106.49 106.49 106.47 106.40 106.32 106.41 106.37 106.36 106.39 106.42 106.41 106.35 106.43 106.43 106.42 106.39 106.44 106.45 106.47 106.29 106.42 106.41 106.36 106.28 106.15 106.28 106.28 106.24 106.24 106.05 105.80 105.97 105.68 105.35 105.36 105.15 105.12 105.18 105.32 104.91 104.09 105.15 105.29 105.04 106.02 105.66 104.97 104.92 105.26 105.52 105.65 106.08 106.32 106.43 106.48 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.16 105.17 104.41 103.91 103.70 101.92 102.85 104.51 105.48 105.92 106.17 106.29 106.39 106.44 106.48 106.49 106.50 106.49 106.50 106.50 106.49 106.49
25°N ||     106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.47 106.41 106.43 106.37 106.48 106.45 106.45 106.45 106.31 106.06 105.35 105.57 105.07 104.52 103.96 103.61 103.11 102.67 102.41 101.88 101.93 103.46 103.55 103.19 103.30 103.21 103.33 102.50 103.86 104.59 104.99 105.14 105.23 105.34 105.17 105.54 105.58 106.22 105.56 105.62 105.70 105.64 106.29 106.48 106.47 106.24 106.44 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.45 106.42 106.45 106.42 106.43 106.44 106.43 106.44 106.38 106.42 106.47 106.43 106.44 106.44 106.43 106.46 106.43 106.40 106.42 106.25 106.28 106.34 106.28 106.16 106.39 106.34 106.00 106.20 106.11 105.72 105.94 105.86 105.77 106.11 105.26 105.49 104.57 104.87 104.25 104.70 104.61 104.65 104.95 105.00 105.14 105.06 105.00 105.72 105.50 106.25 106.42 106.41 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.51 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.39 105.61 104.32 103.85 101.96 95.94 101.68 104.34 105.50 105.97 106.16 106.31 106.42 106.43 106.48 106.49 106.50 106.50 106.50 106.50 106.49 106.49
27°N ||     106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.48 106.41 106.43 106.42 106.40 106.42 106.15 106.26 106.28 106.15 105.94 105.24 104.78 104.35 103.81 103.41 103.02 102.59 101.90 101.81 102.14 103.65 103.87 103.41 103.59 103.57 103.61 102.50 103.47 104.56 104.91 105.06 105.15 104.98 104.74 104.88 105.64 105.96 106.22 106.33 106.25 106.41 106.45 106.50 106.41 106.12 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.48 106.49 106.46 106.43 106.41 106.44 106.44 106.44 106.46 106.44 106.43 106.44 106.41 106.45 106.44 106.36 106.26 106.43 106.21 106.34 106.34 105.97 106.44 105.65 106.08 106.21 106.02 105.99 106.07 106.02 105.91 105.84 105.96 105.79 106.26 105.42 105.05 105.34 105.99 104.94 105.26 105.35 104.71 104.42 105.33 105.90 105.60 106.29 106.40 106.48 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.52 106.53 106.53 106.53 106.53 106.53 106.52 106.52 106.52 106.51 106.50 106.50 106.49 106.49 106.49 106.50 105.84 104.79 104.06 103.14 102.40 103.20 105.13 105.86 106.11 106.23 106.35 106.37 106.48 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.49
29°N ||     106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.45 106.37 106.38 106.39 106.38 106.13 106.05 106.36 106.21 105.58 105.11 104.66 104.16 103.71 103.29 103.00 102.55 101.32 101.70 102.72 103.67 103.82 103.60 103.92 103.98 103.94 104.07 104.32 104.60 104.94 105.12 105.11 104.65 104.76 105.06 105.10 105.98 106.06 106.15 106.16 106.39 106.43 106.48 106.47 106.50 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.50 106.47 106.45 106.51 106.46 106.44 106.47 106.49 106.46 106.44 106.40 106.43 106.46 106.45 106.38 106.37 106.30 106.32 106.33 106.35 106.20 106.08 105.83 106.00 106.05 105.82 106.04 106.00 106.18 106.36 106.33 106.31 106.02 105.49 105.38 105.31 105.57 105.25 105.07 105.24 104.93 105.47 106.16 106.37 106.36 106.41 106.46 106.48 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.51 106.51 106.52 106.54 106.55 106.56 106.58 106.57 106.55 106.56 106.54 106.54 106.52 106.51 106.50 106.50 106.50 106.49 106.49 106.49 106.39 105.81 105.11 104.42 104.37 104.99 105.91 106.13 106.23 106.30 106.37 106.45 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49
31°N ||     106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.50 106.49 106.49 106.48 106.46 106.34 106.35 106.43 105.74 105.39 105.02 104.44 104.06 103.62 103.49 102.91 102.60 102.08 102.14 102.76 103.75 103.79 103.79 104.03 104.17 104.34 104.36 104.52 104.71 104.92 105.15 105.04 104.39 105.05 105.20 105.27 105.55 105.68 105.84 106.05 106.11 106.22 106.47 106.33 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.48 106.44 106.46 106.48 106.49 106.48 106.46 106.43 106.49 106.47 106.44 106.38 106.35 106.43 106.29 106.32 106.39 106.37 106.23 106.22 105.94 105.94 106.08 105.94 105.89 105.85 106.20 106.31 106.27 106.26 105.91 105.54 105.74 105.75 105.69 106.14 105.36 105.20 105.70 105.52 105.90 106.43 106.40 106.45 106.49 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.52 106.53 106.54 106.56 106.67 106.58 106.61 106.63 106.61 106.59 106.58 106.56 106.54 106.53 106.56 106.51 106.51 106.50 106.50 106.49 106.49 106.49 106.41 106.23 106.07 106.04 105.77 105.39 106.31 106.32 106.36 106.41 106.27 106.49 106.50 106.46 106.49 106.50 106.49 106.49 106.49 106.49
33°N ||     106.50 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.51 106.50 106.50 106.49 106.50 106.45 106.47 106.47 106.48 106.47 106.06 105.55 105.25 104.85 104.56 103.83 103.45 103.13 102.67 102.27 101.94 102.05 102.68 103.61 103.97 104.07 104.25 104.42 104.50 104.59 104.47 104.69 104.69 104.54 104.52 104.68 105.05 105.33 105.38 105.31 105.62 105.96 106.09 106.15 106.12 106.18 106.16 106.17 106.40 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.50 106.50 106.49 106.47 106.49 106.47 106.47 106.42 106.47 106.47 106.46 106.44 106.44 106.37 106.43 106.43 106.25 106.22 106.32 106.15 106.44 106.04 106.08 105.88 106.07 105.65 105.44 105.68 106.07 106.18 106.09 105.85 105.84 105.96 105.78 106.18 106.09 106.15 106.11 105.67 105.94 106.25 106.31 106.45 106.48 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.52 106.54 106.55 106.58 106.59 106.62 106.65 106.72 106.65 106.62 106.61 106.59 106.55 106.56 106.55 106.54 106.52 106.51 106.52 106.51 106.50 106.50 106.49 106.49 106.49 106.50 106.49 106.34 106.09 106.47 106.43 106.41 106.46 106.47 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50
35°N ||     106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.51 106.50 106.51 106.50 106.50 106.08 106.42 106.46 106.43 106.20 105.36 105.54 105.23 104.82 104.29 103.64 103.05 102.41 101.82 101.53 101.34 101.28 101.72 102.41 103.58 104.28 104.50 104.59 104.66 104.63 103.89 104.14 104.83 105.04 104.74 104.62 105.04 104.92 104.75 104.95 105.45 105.95 106.12 106.21 106.22 106.25 106.27 106.24 106.41 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.51 106.50 106.51 106.51 106.52 106.51 106.52 106.51 106.51 106.51 106.50 106.50 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.45 106.46 106.47 106.47 106.50 106.43 106.42 106.41 106.44 106.41 106.39 106.37 106.36 106.33 106.31 106.14 105.99 106.33 105.96 105.51 106.10 105.62 105.68 105.58 105.47 105.40 105.66 105.83 105.93 106.31 106.34 106.29 106.47 106.43 106.39 106.45 106.47 106.48 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.51 106.54 106.56 106.59 106.60 106.63 106.70 106.74 106.77 106.75 106.69 106.68 106.62 106.60 106.57 106.54 106.55 106.53 106.53 106.52 106.52 106.51 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.48 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.51
37°N ||     106.52 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.44 106.44 106.40 106.28 106.04 105.54 105.60 105.26 104.86 104.37 103.33 102.21 101.42 100.67 100.22 100.21 100.58 100.97 101.10 102.11 103.46 104.42 104.80 104.85 104.81 104.70 104.53 104.69 104.87 105.03 105.40 104.73 104.58 104.42 104.23 104.89 105.61 106.09 106.19 106.20 106.20 106.24 106.21 106.46 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.51 106.52 106.53 106.54 106.53 106.53 106.52 106.52 106.52 106.51 106.51 106.50 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.46 106.46 106.48 106.46 106.44 106.46 106.43 106.44 106.45 106.48 106.42 106.46 106.45 106.41 106.25 106.17 106.04 105.77 105.63 105.53 105.52 105.30 105.31 105.31 105.50 106.04 106.48 106.43 106.37 106.30 106.39 106.33 106.47 106.48 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.51 106.52 106.55 106.58 106.63 106.67 106.73 106.79 106.80 106.81 106.82 106.79 106.73 106.71 106.64 106.61 106.59 106.58 106.55 106.57 106.56 106.54 106.52 106.52 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.51
39°N ||     106.51 106.51 106.51 106.51 106.50 106.51 106.51 106.50 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.26 106.23 106.28 106.09 106.09 105.68 105.43 105.08 104.19 102.72 101.35 100.21 99.50 99.40 99.06 99.31 100.53 100.77 101.22 102.49 104.00 104.84 105.00 104.95 104.65 104.77 104.58 103.67 104.81 104.88 104.85 104.66 104.26 103.94 104.35 105.13 105.82 106.05 106.15 106.13 106.35 106.37 106.39 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.51 106.53 106.54 106.54 106.55 106.55 106.56 106.60 106.54 106.53 106.53 106.53 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.48 106.46 106.45 106.48 106.47 106.45 106.49 106.45 106.42 106.50 106.38 106.33 106.30 106.21 106.22 106.02 105.64 106.34 105.46 105.50 105.87 105.69 105.93 106.46 106.47 106.48 106.47 106.48 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.51 106.52 106.54 106.56 106.60 106.62 106.77 106.83 106.85 106.85 106.84 106.85 106.81 106.79 106.74 106.77 106.68 106.66 106.60 106.59 106.58 106.57 106.56 106.53 106.51 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.35 106.49 106.49 106.49 106.50 106.51 106.51 106.51
41°N ||     106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.50 106.50 106.51 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.49 106.43 106.35 106.18 105.95 105.73 105.17 104.12 102.50 100.99 100.08 99.76 99.68 98.95 99.34 100.39 100.97 101.57 102.88 104.21 104.94 105.03 104.99 104.26 104.87 104.67 104.28 104.63 104.51 104.53 104.37 104.36 104.51 104.78 105.01 105.57 106.03 106.04 106.00 106.23 106.38 106.39 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.52 106.52 106.53 106.55 106.56 106.57 106.58 106.58 106.57 106.57 106.56 106.55 106.58 106.59 106.52 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.47 106.47 106.49 106.49 106.49 106.44 106.49 106.27 106.13 106.39 106.42 106.35 106.24 106.32 106.44 106.47 106.14 106.26 106.48 106.15 106.48 106.47 106.48 106.48 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.52 106.54 106.56 106.58 106.67 106.73 106.78 106.86 106.87 106.86 106.86 106.83 106.84 106.82 106.80 106.75 106.71 106.72 106.71 106.65 106.61 106.58 106.56 106.55 106.53 106.52 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.48 106.50 106.47 106.49 106.49 106.50 106.50 106.50 106.50 106.51
43°N ||     106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.50 106.51 106.51 106.51 106.50 106.50 106.50 106.49 106.49 106.50 106.50 106.49 106.45 106.38 106.28 106.15 105.91 105.61 104.79 103.57 102.12 100.98 100.46 100.30 100.18 100.32 100.92 101.32 103.22 104.49 105.17 105.36 105.18 105.14 105.17 104.61 104.93 104.17 104.57 104.62 104.51 104.67 103.98 104.58 105.25 105.11 105.32 105.86 106.09 106.30 106.28 106.31 106.39 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.52 106.53 106.55 106.56 106.71 106.58 106.59 106.58 106.60 106.60 106.59 106.59 106.56 106.57 106.57 106.54 106.53 106.51 106.50 106.51 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.30 106.27 106.13 106.49 106.21 106.08 106.49 106.50 106.49 106.48 106.47 106.49 106.50 106.50 106.50 106.51 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.52 106.55 106.57 106.58 106.66 106.75 106.82 106.86 106.83 106.76 106.86 106.82 106.80 106.76 106.85 106.70 106.71 106.70 106.67 106.64 106.65 106.60 106.57 106.56 106.52 106.52 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.46 106.49 106.49 106.50 106.50 106.50 106.51 106.51
