7°N ||     97.27 97.31 97.35 97.37 97.44 97.46 97.45 97.43 97.37 97.20 97.07 97.25 97.48 97.54 97.55 97.37 96.95 97.07 97.04 96.94 96.73 96.45 96.51 96.35 96.23 96.19 95.91 95.19 92.61 92.79 93.16 94.01 94.30 94.05 93.40 92.44 90.19 90.17 92.66 93.17 93.48 93.67 93.81 94.09 95.23 95.60 95.89 96.17 96.41 96.62 96.76 96.78 96.26 96.24 96.24 96.26 96.37 96.46 96.54 96.60 96.63 96.52 96.22 96.51 96.71 96.73 96.82 96.84 96.86 96.90 96.99 97.79 98.08 97.72 97.90 96.97 96.95 96.93 97.08 97.21 97.07 96.92 96.94 96.97 96.92 96.88 96.88 96.84 96.86 96.83 96.84 96.83 96.82 96.83 96.74 96.72 96.68 96.73 96.64 96.51 96.51 96.54 96.59 96.49 96.48 96.59 96.32 96.64 96.50 96.51 96.18 95.88 95.81 95.36 95.46 95.56 95.47 95.63 95.63 95.66 95.47 95.53 95.33 95.82 96.13 95.59 95.83 96.13 96.59 96.89 97.79 98.13 98.06 98.03 98.01 97.92 97.87 97.45 96.89 96.88 96.90 96.87 96.79 96.81 96.60 96.42 96.50 96.68 96.55 96.53 96.89 96.95 96.97 97.00 97.10 97.02 97.09 97.11 97.09 97.11 97.14 97.08 97.09 97.09 97.10 97.10 97.09 97.09 97.08 97.09 97.09 97.08 97.13 97.15 97.14 97.19 97.23 97.25 97.27 97.29
9°N ||     97.33 97.44 97.27 97.31 97.48 97.46 97.47 97.44 97.51 97.27 97.12 97.44 97.59 97.62 97.58 97.23 97.08 97.20 97.02 96.86 96.83 96.76 96.72 96.65 96.54 96.35 96.11 95.31 93.19 93.10 93.71 94.58 94.57 94.76 94.33 92.92 89.53 87.65 91.92 93.48 93.66 93.90 94.15 94.55 95.17 95.62 95.95 96.24 96.43 96.64 96.77 96.79 96.71 96.41 96.36 96.37 96.45 96.55 96.61 96.68 96.74 96.70 96.60 96.62 96.72 96.83 96.91 96.92 96.94 97.15 97.78 97.82 97.65 98.03 97.06 97.05 97.07 97.04 97.20 96.95 96.95 96.93 96.92 96.94 96.97 96.92 96.90 96.93 96.89 96.90 96.85 96.84 96.81 96.82 96.78 96.84 96.72 96.69 96.66 96.65 96.60 96.44 96.30 96.24 96.54 96.63 96.64 96.40 96.36 96.25 96.20 96.19 96.06 96.19 95.94 95.70 95.58 95.62 95.62 95.35 95.55 95.50 95.24 96.33 95.70 95.60 95.95 96.32 96.73 97.12 97.94 98.16 98.16 98.12 98.05 97.99 97.93 97.75 97.29 97.03 96.95 97.03 96.79 96.71 96.71 96.67 96.80 96.85 96.82 96.82 96.93 97.01 97.19 97.01 97.09 97.14 97.10 97.09 97.06 97.06 97.42 97.03 97.02 97.05 97.08 97.10 97.06 97.07 97.04 97.06 97.06 97.12 97.12 97.16 97.13 97.20 97.24 97.27 97.30 97.30
11°N ||     97.39 97.38 97.40 97.37 97.53 97.54 97.58 97.55 97.66 97.59 97.47 97.70 97.72 97.67 97.62 97.56 97.24 97.25 97.02 96.91 96.87 96.83 96.76 96.66 96.51 96.37 96.03 95.29 94.55 94.86 94.81 94.81 94.84 94.86 94.97 94.84 90.21 84.25 85.93 93.48 93.84 94.10 94.40 94.77 95.17 95.67 96.07 96.30 96.52 96.64 96.75 96.79 96.78 96.53 96.46 96.46 96.53 96.61 96.65 96.71 96.75 96.66 96.62 96.76 96.84 96.89 96.99 97.06 97.18 97.08 98.07 97.88 97.06 98.08 97.81 97.04 97.66 96.99 96.95 97.02 96.94 96.93 96.90 96.89 96.92 96.93 96.99 96.93 96.92 96.92 96.86 96.85 96.85 96.85 96.87 96.79 96.83 96.69 96.72 96.74 96.69 96.67 96.49 96.27 96.62 96.58 96.84 96.52 96.72 96.20 96.36 96.32 96.28 96.40 96.18 95.76 95.58 95.80 95.98 95.52 95.69 95.61 95.43 95.33 95.50 95.89 96.19 96.52 96.85 97.29 98.18 98.21 98.24 98.13 98.01 98.00 97.89 97.81 97.48 97.10 97.02 96.81 96.86 96.82 96.76 96.87 96.93 96.97 96.97 96.99 97.04 97.11 97.22 97.24 97.15 97.18 97.13 97.13 97.04 97.01 96.97 96.94 96.95 96.96 96.98 97.00 97.01 97.01 97.02 97.25 96.92 97.06 97.11 97.12 97.12 97.24 97.27 97.26 97.08 97.30
13°N ||     97.31 97.44 97.17 97.21 97.53 97.51 97.61 97.67 97.70 97.73 97.78 97.82 97.80 97.76 97.72 97.59 97.46 97.21 96.90 96.91 96.88 96.80 96.74 96.67 96.49 96.28 96.05 95.74 95.07 95.07 94.96 94.96 94.96 95.07 95.26 95.41 94.68 86.33 87.66 92.59 93.65 94.34 94.72 94.98 91.87 95.90 96.20 96.39 96.56 96.64 96.76 96.79 96.80 96.57 96.53 96.56 96.62 96.67 96.70 96.74 96.75 96.77 96.80 96.78 96.88 97.03 97.13 97.25 97.34 97.92 98.02 97.91 97.32 97.25 97.10 97.62 97.15 97.08 96.95 96.89 96.89 96.94 96.91 96.92 96.92 96.92 97.83 96.92 97.23 96.90 96.85 96.86 96.86 96.90 96.89 96.78 96.78 96.80 96.82 96.83 96.81 96.65 96.58 96.62 96.66 96.71 96.65 96.74 96.85 96.50 96.50 96.64 96.44 96.38 96.29 96.15 95.97 96.06 96.17 96.12 95.98 95.74 95.67 95.70 95.80 96.00 96.32 96.67 96.92 97.37 98.19 98.20 98.16 98.09 98.01 97.98 97.92 97.85 97.61 97.19 97.08 96.93 96.94 96.96 96.96 96.99 96.98 97.11 97.06 97.16 97.23 97.29 97.43 97.52 97.54 97.33 97.26 97.11 97.00 96.91 96.84 96.80 96.85 96.86 96.90 96.93 96.94 96.98 96.97 96.98 96.99 96.95 97.15 97.10 97.14 97.17 97.25 97.29 96.96 97.23
15°N ||     97.37 97.47 97.48 97.65 97.61 97.53 97.69 97.79 97.81 97.85 97.90 97.97 97.94 97.89 97.87 97.70 97.24 97.05 96.93 96.92 96.76 94.38 89.70 89.08 91.64 96.19 95.96 95.88 95.67 95.24 95.17 95.06 95.09 95.17 95.27 95.38 95.41 94.21 92.10 92.52 93.88 94.54 94.96 95.21 95.62 96.13 96.29 96.46 96.57 96.64 96.74 96.79 96.81 96.60 96.61 96.61 96.65 96.71 96.74 96.75 96.77 96.77 96.75 96.84 97.04 97.16 97.31 97.44 97.47 97.87 98.10 97.97 97.63 97.39 97.69 97.32 97.39 97.09 97.03 97.00 97.14 96.94 96.83 97.39 96.94 96.92 96.93 96.92 96.92 96.92 97.10 96.94 96.88 96.86 96.87 96.83 96.84 96.85 96.86 96.88 96.85 96.84 96.72 96.69 96.72 96.73 96.65 96.86 96.79 96.39 96.55 96.57 96.59 96.62 96.37 96.32 96.16 96.05 96.12 96.13 95.98 96.07 95.94 96.00 96.07 96.23 96.46 96.79 97.02 98.15 98.16 98.07 98.16 98.08 98.01 97.97 97.90 97.86 97.66 97.31 97.15 97.10 97.05 97.03 97.03 97.04 97.08 97.13 97.31 97.37 97.47 97.56 97.57 97.63 97.64 97.59 97.33 97.10 96.94 96.85 96.76 96.69 96.60 96.69 96.76 96.87 96.90 96.93 96.94 96.95 96.97 96.98 97.04 97.09 97.11 97.21 97.18 97.32 97.07 97.88
17°N ||     97.44 97.56 97.59 97.69 97.30 97.68 97.71 97.78 97.91 97.93 97.99 98.04 98.05 98.02 98.05 97.41 97.12 97.11 96.97 96.98 96.42 88.70 84.66 83.43 86.49 93.82 95.92 95.90 96.10 95.70 95.44 95.19 95.13 95.20 95.29 95.40 95.43 95.23 94.14 94.02 94.52 94.76 95.04 95.30 95.68 96.15 96.37 96.51 96.60 96.67 96.71 96.81 96.79 96.51 96.55 96.65 96.69 96.72 96.74 96.76 96.78 96.81 96.86 96.98 97.08 97.35 97.52 97.71 97.94 97.99 97.83 97.98 97.89 97.69 97.76 97.48 97.16 97.19 97.13 97.00 96.96 96.89 97.00 97.32 96.92 96.93 96.94 97.66 96.95 97.03 96.93 96.93 96.87 96.86 96.88 96.90 96.88 96.89 96.89 96.91 96.91 96.88 96.80 96.77 96.84 96.83 96.83 96.82 96.63 96.52 96.61 96.63 96.56 96.48 96.44 96.39 96.24 95.76 96.05 96.15 96.19 96.18 96.15 96.20 96.26 96.37 96.73 96.83 97.06 97.98 98.12 98.13 98.09 98.03 98.00 97.99 97.93 97.80 97.69 97.52 97.34 97.41 97.28 97.28 97.27 97.41 97.44 97.51 97.60 97.67 97.73 97.73 97.73 97.81 97.76 97.73 97.53 97.09 96.94 96.79 96.65 96.46 96.29 96.30 96.51 96.81 96.88 96.89 96.89 96.92 96.95 96.99 97.04 97.09 97.08 97.16 97.37 97.35 97.27 97.55
19°N ||     97.46 97.59 97.70 97.74 97.78 97.70 97.73 97.84 97.96 98.01 98.07 98.13 98.14 98.13 98.15 97.51 97.16 97.04 96.87 96.93 96.70 88.79 84.74 83.82 85.99 94.08 96.15 96.26 96.30 96.20 95.74 95.31 95.07 95.01 95.04 95.31 95.46 95.45 95.01 94.85 94.94 95.00 95.09 95.28 95.56 96.01 96.42 96.54 96.64 96.67 96.71 96.82 96.75 96.77 96.52 96.62 96.69 96.72 96.75 96.76 96.80 96.81 96.91 97.07 97.31 97.57 97.87 97.96 98.15 98.15 98.25 98.13 98.08 97.97 97.88 97.46 97.34 97.37 97.67 97.04 96.98 96.94 97.03 96.98 97.60 96.91 96.93 96.89 96.93 96.94 96.95 96.95 97.05 96.91 96.90 96.92 96.91 96.91 96.90 96.91 96.92 96.85 97.16 96.85 96.89 96.78 96.72 96.82 96.72 96.69 96.63 96.57 96.46 96.43 96.45 96.58 96.14 96.25 96.12 96.35 96.46 96.57 96.22 96.26 96.32 96.44 96.69 96.61 96.93 97.27 97.79 98.07 98.00 97.99 97.96 97.91 97.90 97.86 97.78 97.72 97.71 97.71 97.82 97.73 97.76 97.74 97.85 97.86 97.88 97.95 98.00 97.94 98.05 97.99 97.96 97.81 97.61 97.09 96.89 96.72 96.37 96.08 95.98 96.18 96.20 95.46 96.81 96.85 96.87 96.90 96.94 96.99 97.04 97.09 97.11 97.26 97.11 97.45 97.40 97.51
21°N ||     97.81 97.71 97.69 97.86 97.96 97.95 97.92 97.99 98.10 98.12 98.19 98.20 98.22 98.22 98.20 97.51 97.19 96.92 96.88 96.96 96.89 90.95 88.46 87.49 89.48 95.79 96.48 96.48 96.43 96.26 95.95 95.49 95.05 94.81 94.64 94.55 95.41 95.43 95.28 95.15 95.11 95.13 95.18 95.31 95.55 95.98 96.43 96.53 96.60 96.66 96.66 96.76 96.83 96.86 96.56 96.62 96.64 96.70 96.72 96.77 96.81 96.82 96.97 97.09 97.36 98.00 98.09 98.15 98.25 98.28 98.28 98.24 98.08 98.10 97.99 97.66 97.58 97.61 97.27 97.05 97.10 97.26 97.02 96.98 96.91 97.07 97.15 96.93 96.94 96.97 96.94 96.94 96.92 96.91 96.95 96.93 96.91 96.92 96.92 96.92 96.94 96.87 96.82 96.89 96.79 96.83 96.88 96.56 96.72 96.83 96.55 96.44 96.44 96.48 96.48 96.59 96.34 96.36 95.64 96.51 96.55 96.53 96.08 96.20 96.39 96.44 96.67 96.58 96.77 96.90 97.17 97.32 97.66 97.75 97.75 97.89 97.88 97.89 97.90 97.88 97.91 98.02 98.02 98.04 98.08 98.06 98.13 98.17 98.17 98.12 98.17 98.13 98.16 98.05 98.09 98.07 97.86 97.15 96.87 96.56 95.98 95.81 95.73 95.70 96.09 96.50 96.73 96.80 96.85 96.89 96.95 96.99 97.04 97.08 97.18 97.22 97.14 97.51 97.51 97.61
23°N ||     97.79 97.84 97.88 97.97 98.02 98.09 98.13 98.20 98.23 98.24 98.27 98.26 98.26 98.24 98.23 97.55 97.07 96.89 96.95 97.02 97.03 95.68 93.83 93.30 96.13 96.76 96.62 96.58 96.49 96.19 95.86 95.50 95.14 94.70 94.45 94.36 95.14 95.44 95.37 95.14 95.13 94.92 95.19 95.35 95.38 96.13 96.30 96.45 96.51 96.59 96.64 96.69 96.76 96.84 96.77 96.66 96.88 97.17 97.07 96.86 96.82 96.77 96.98 97.11 97.43 97.99 98.20 98.27 98.37 98.40 98.33 98.40 98.11 98.35 98.21 97.96 97.89 97.92 97.82 97.32 97.07 96.96 96.91 96.96 96.93 96.98 96.97 96.96 96.96 96.92 96.97 96.99 96.96 96.94 96.98 97.00 97.05 96.88 96.96 96.95 96.92 96.88 96.83 96.88 96.88 96.86 96.86 96.80 96.71 96.77 96.67 96.54 96.54 96.45 96.43 96.47 96.53 96.34 95.82 96.47 96.54 96.42 96.81 96.69 96.38 96.36 96.52 96.63 96.68 96.82 96.90 96.99 97.10 97.27 97.55 97.79 97.89 97.95 98.03 98.06 98.08 98.25 98.17 98.31 98.37 98.43 98.47 98.43 98.56 98.48 98.49 98.43 98.40 98.39 98.41 98.29 98.20 97.26 96.86 96.50 96.08 95.74 95.58 93.97 94.84 96.13 96.62 96.78 96.85 96.89 96.95 97.00 97.07 97.14 97.30 97.22 97.44 97.52 97.34 97.74
25°N ||     97.88 97.92 97.90 98.08 98.18 98.18 98.24 98.25 98.26 98.29 98.30 98.29 98.27 98.26 98.25 97.62 97.01 96.93 96.95 96.91 97.04 97.00 96.99 96.98 96.90 96.80 96.52 96.63 96.39 96.07 95.67 95.39 94.98 94.60 94.37 93.87 93.93 95.34 95.42 95.12 95.22 95.13 95.24 94.45 95.64 96.14 96.37 96.44 96.48 96.52 96.43 96.61 96.61 96.87 96.62 96.65 96.68 96.66 96.91 97.45 97.60 96.91 97.08 97.65 97.98 98.27 98.36 98.38 98.44 98.49 98.48 98.44 98.38 98.30 98.05 98.15 98.12 98.19 98.31 97.63 97.35 97.01 96.98 97.04 97.14 96.98 97.01 96.98 96.99 96.94 96.97 97.04 96.98 96.98 96.99 97.25 97.01 96.97 96.94 96.96 96.87 96.88 96.91 96.88 96.85 96.93 96.90 96.78 96.85 96.82 96.69 96.77 96.74 96.70 96.83 96.51 96.61 96.14 96.30 95.94 96.24 96.18 96.19 96.38 96.40 96.47 96.42 96.35 96.70 96.61 96.88 97.03 97.01 97.12 97.61 97.88 97.99 98.16 98.23 98.28 98.39 98.45 98.53 98.64 98.75 98.86 98.93 98.96 98.95 98.87 98.80 98.75 98.76 98.68 98.59 98.50 98.33 98.11 96.97 96.67 96.03 95.70 94.04 87.26 93.72 96.03 96.64 96.80 96.85 96.90 97.00 96.99 97.10 97.19 97.43 97.46 97.56 97.54 97.74 97.80
27°N ||     98.04 98.09 98.12 98.09 98.27 98.19 98.34 98.36 98.35 98.34 98.34 98.32 98.30 98.28 98.27 97.80 97.06 96.94 96.96 96.94 96.93 96.95 96.82 96.87 96.88 96.83 96.76 96.47 96.22 95.95 95.55 95.23 94.90 94.53 93.88 93.80 94.12 95.50 95.67 95.30 95.45 95.43 95.46 94.44 95.31 96.12 96.32 96.39 96.43 96.33 96.19 96.27 96.63 96.77 96.86 96.91 96.89 96.97 97.01 97.41 97.21 96.86 97.95 98.11 98.24 98.32 98.32 98.41 98.52 98.55 98.35 98.50 98.50 98.42 98.19 98.44 98.26 98.33 98.41 98.37 97.61 97.38 97.22 97.12 97.14 97.04 96.99 96.97 96.99 97.00 97.02 97.02 96.99 96.98 97.02 96.97 97.05 97.01 96.92 96.87 97.10 96.86 96.90 96.91 96.78 96.98 96.65 96.81 96.85 96.79 96.79 96.81 96.80 96.76 96.74 96.78 96.71 96.88 96.57 96.42 96.56 96.80 96.37 96.53 96.53 96.23 96.02 96.50 96.74 96.65 96.89 96.95 97.07 97.46 97.85 98.08 98.29 98.31 98.40 98.51 98.60 98.76 98.86 99.05 99.21 99.25 99.31 99.26 99.25 99.15 99.09 99.09 98.96 98.83 98.68 98.57 98.41 98.21 97.50 96.76 96.30 95.85 95.11 94.41 95.13 96.48 96.77 96.84 96.88 96.92 96.95 97.09 97.18 97.31 97.51 97.65 97.65 97.71 97.83 97.96
29°N ||     98.20 98.24 98.30 98.35 98.41 98.40 98.43 98.45 98.44 98.41 98.40 98.40 98.36 98.20 98.32 98.27 97.63 97.02 96.91 96.92 96.92 96.94 96.82 96.79 96.92 96.85 96.62 96.40 96.14 95.81 95.46 95.13 94.89 94.49 93.29 93.68 94.67 95.50 95.62 95.44 95.70 95.75 95.71 95.80 95.97 96.14 96.33 96.42 96.41 96.13 96.20 96.37 96.39 96.78 96.80 96.84 96.84 96.95 96.98 97.12 97.09 97.34 97.82 97.60 97.33 98.15 98.25 98.39 98.53 98.60 98.54 98.64 98.60 98.65 98.61 98.56 98.46 98.50 98.57 98.60 98.55 97.76 97.51 97.31 97.38 97.08 97.02 98.95 97.03 97.00 97.04 97.13 97.03 97.11 96.98 96.98 97.02 97.02 96.93 96.93 96.89 96.94 96.90 96.91 96.85 96.81 96.73 96.79 96.80 96.72 96.80 96.79 96.85 96.92 96.90 96.90 96.80 96.62 96.57 96.54 96.65 96.52 96.43 96.50 96.31 96.56 96.86 96.94 96.92 96.98 97.02 97.19 97.62 97.80 98.02 98.31 98.39 98.53 98.69 98.85 99.00 99.14 99.35 99.48 99.57 99.70 99.65 99.48 99.57 99.43 99.37 99.23 99.10 98.93 98.82 98.74 98.59 98.45 97.95 96.98 96.75 96.47 96.09 96.05 96.41 96.79 96.85 96.88 96.90 96.94 97.11 97.15 97.34 97.53 97.72 97.86 97.88 97.91 98.08 98.16
31°N ||     98.43 98.37 98.47 98.48 98.49 98.48 98.50 98.54 98.55 98.50 98.47 98.47 98.46 98.42 98.39 98.35 97.97 97.43 97.20 97.16 97.04 97.01 96.92 96.91 96.96 96.68 96.53 96.35 96.00 95.73 95.40 95.29 94.80 94.53 94.04 94.09 94.68 95.54 95.58 95.58 95.76 95.87 95.99 95.99 96.09 96.20 96.32 96.44 96.37 95.95 96.37 96.44 96.48 96.61 96.66 96.73 96.80 96.82 96.87 97.06 97.01 97.25 97.44 97.64 97.95 97.99 98.23 98.34 98.39 98.61 98.66 98.66 98.73 98.81 98.76 98.88 98.61 98.68 98.75 98.66 98.63 98.50 98.02 98.32 97.74 97.45 97.10 97.00 97.12 97.11 97.15 97.07 97.03 97.02 97.22 97.06 96.99 96.94 96.92 96.98 96.89 96.90 96.93 96.93 96.88 96.86 96.76 96.76 96.81 96.76 96.75 96.74 96.85 96.90 96.88 96.88 96.76 96.63 96.70 96.71 96.69 96.86 96.56 96.48 96.68 96.61 96.75 96.98 96.95 97.02 97.14 97.55 97.69 98.00 98.20 98.38 98.57 98.77 99.04 99.22 99.36 99.53 99.91 99.76 99.90 99.98 99.93 99.85 99.78 99.66 99.48 99.38 99.46 99.11 99.09 98.97 98.82 98.68 98.30 97.81 97.01 96.89 96.84 96.83 96.67 96.48 96.92 96.92 96.94 96.97 96.90 98.20 97.64 97.08 98.00 97.63 98.13 98.17 98.20 98.37
33°N ||     98.60 98.05 98.50 98.50 98.58 98.56 98.56 98.60 98.57 98.58 98.56 98.57 98.55 98.51 98.54 98.50 98.43 98.05 97.40 96.99 97.03 97.03 97.06 97.01 96.79 96.60 96.47 96.25 96.06 95.55 95.25 94.98 94.57 94.19 93.87 93.98 94.58 95.41 95.69 95.77 95.90 96.03 96.08 96.14 96.04 96.18 96.17 96.05 96.04 96.14 96.36 96.51 96.53 96.49 96.64 96.77 96.82 96.84 96.83 96.85 96.84 96.84 96.98 97.63 97.63 98.22 98.35 98.40 98.46 98.61 98.74 98.94 98.95 98.95 98.91 99.05 98.98 99.00 98.98 98.77 98.91 98.87 98.62 98.25 97.93 97.54 97.21 97.09 97.29 97.18 97.16 96.98 97.07 97.06 97.13 96.99 97.02 96.94 97.00 97.06 96.87 96.86 96.91 96.83 97.00 96.80 96.81 96.74 96.81 96.65 96.56 96.67 96.81 96.85 96.82 96.74 96.73 96.78 96.71 96.85 96.82 96.86 96.83 96.67 96.76 96.89 96.91 97.00 97.07 97.33 97.47 97.77 97.95 98.16 98.36 98.57 98.81 99.12 99.33 99.47 99.69 99.81 99.96 100.07 100.27 100.08 100.01 99.98 99.91 99.59 99.69 99.60 99.47 99.28 99.09 99.24 99.17 98.99 98.83 98.66 98.37 98.02 97.84 97.45 97.33 96.94 97.12 97.01 96.99 97.05 97.08 97.61 97.92 98.02 98.19 98.28 98.32 98.43 98.50 98.57
35°N ||     98.73 98.66 98.65 98.60 98.64 98.62 98.64 98.63 98.62 98.64 98.65 98.64 98.62 98.58 98.61 98.54 98.58 98.47 98.02 96.79 96.95 97.02 96.97 96.84 96.50 96.59 96.45 96.23 95.89 95.39 94.89 94.30 93.71 93.41 93.22 93.15 93.60 94.28 95.35 95.90 96.06 96.13 96.18 96.16 95.57 95.78 96.26 96.37 96.18 96.09 96.36 96.27 96.17 96.29 96.56 96.76 96.83 96.86 96.86 96.87 96.88 96.87 96.96 97.62 98.12 98.29 98.39 98.40 98.53 98.65 98.72 99.01 98.92 99.07 99.10 99.22 99.20 99.31 99.19 99.08 99.03 98.95 98.97 98.25 98.02 97.67 97.55 97.41 97.24 97.34 97.02 97.03 97.05 97.31 97.36 96.98 97.08 96.97 97.01 96.95 96.97 96.94 96.92 96.90 96.89 96.83 96.78 96.91 96.77 96.58 96.82 96.63 96.66 96.62 96.57 96.54 96.66 96.72 96.76 96.90 96.91 96.89 97.06 96.99 96.95 97.11 97.04 97.08 97.26 97.46 97.71 97.96 98.09 98.32 98.48 98.77 99.02 99.33 99.57 99.77 99.86 99.98 100.22 100.35 100.44 100.40 100.26 100.23 100.02 99.99 99.83 99.46 99.64 99.46 99.41 99.37 99.26 99.13 99.11 98.96 98.86 98.63 98.54 98.47 98.23 98.09 97.74 97.28 97.13 97.16 97.19 97.50 97.58 98.15 98.26 98.34 98.46 98.63 98.73 98.77
37°N ||     98.87 98.71 98.72 98.63 98.71 98.68 98.71 98.71 98.67 98.68 98.70 98.70 98.68 98.63 98.58 98.55 98.51 98.42 98.37 96.97 96.96 96.94 96.87 96.79 96.56 96.62 96.47 96.25 95.94 95.11 94.06 93.26 92.45 91.95 91.94 92.35 92.76 92.89 93.94 95.22 95.99 96.25 96.29 96.27 96.19 96.06 96.16 96.26 96.35 96.55 96.15 96.04 95.92 95.76 96.23 96.62 96.81 96.85 96.85 96.85 96.87 96.86 97.06 97.74 98.12 98.29 98.39 98.47 98.55 98.75 98.80 98.95 99.02 99.21 99.25 99.40 99.53 99.49 99.47 99.32 99.37 99.29 99.17 99.10 98.80 98.61 98.53 98.30 97.92 98.32 97.25 97.12 97.03 97.02 97.14 97.03 97.20 97.35 96.98 97.26 97.00 97.09 96.96 97.33 96.99 97.00 96.89 96.84 96.79 96.68 96.63 96.58 96.58 96.47 96.48 96.47 96.57 96.79 97.08 96.99 96.95 96.89 96.93 96.90 97.04 97.10 97.13 97.15 97.51 97.67 97.90 98.15 98.30 98.44 98.76 99.02 99.17 99.50 99.70 99.99 100.12 100.33 100.50 100.54 100.59 100.64 100.57 100.41 100.37 100.18 100.09 99.99 99.90 99.71 99.86 99.79 99.55 99.31 99.31 99.10 98.91 98.81 98.54 98.44 98.19 98.11 97.84 97.58 97.40 97.37 97.34 97.60 97.52 98.30 98.34 98.44 98.66 98.69 98.79 98.80
39°N ||     98.82 98.78 98.80 98.73 98.37 98.75 98.76 98.53 98.74 98.73 98.70 98.71 98.64 98.63 98.59 98.54 98.52 98.54 98.34 97.86 96.88 96.85 96.95 96.80 96.81 96.65 96.55 96.37 95.79 94.49 93.11 91.88 91.07 90.96 90.58 90.86 92.23 92.47 92.95 94.28 95.66 96.27 96.38 96.35 96.13 96.22 96.07 95.29 96.21 96.24 96.22 96.06 95.76 95.47 95.81 96.36 96.70 96.79 96.83 96.82 96.92 96.93 96.94 97.31 98.15 98.36 98.41 98.47 98.64 98.78 98.96 99.11 99.13 99.36 99.49 99.57 99.63 99.68 99.70 99.82 99.49 99.49 99.43 99.37 99.19 98.68 98.83 98.56 98.13 98.06 97.85 97.39 97.37 97.31 97.24 97.08 97.02 97.00 97.30 97.16 97.35 98.06 97.32 96.95 97.32 96.93 96.90 96.89 96.85 96.85 96.78 96.61 96.91 96.53 96.55 96.72 96.64 96.74 97.07 97.05 97.06 97.05 97.07 97.13 97.14 97.21 97.31 97.52 97.63 97.88 98.08 98.31 98.38 98.70 98.90 99.18 99.38 99.57 99.90 99.98 100.45 100.63 100.70 100.71 100.71 100.75 100.64 100.61 100.49 100.58 100.32 100.27 100.08 100.04 99.97 99.90 99.78 99.46 99.13 99.20 98.98 98.85 98.65 98.44 98.19 98.18 97.99 97.84 97.75 97.63 97.52 97.21 96.93 98.36 98.41 98.44 98.65 98.79 98.84 98.78
41°N ||     98.82 98.83 98.86 98.83 98.80 98.78 98.73 98.77 98.75 98.73 98.73 98.74 98.69 98.71 98.60 98.62 98.54 98.29 98.17 97.85 97.35 97.08 96.96 96.90 96.84 96.75 96.68 96.41 95.70 94.22 92.64 91.65 91.29 91.20 90.36 90.80 91.98 92.61 93.25 94.61 95.81 96.33 96.39 96.36 95.77 96.27 96.12 95.80 96.06 95.96 95.96 95.82 95.80 95.92 96.11 96.26 96.58 96.78 96.79 96.77 96.86 96.93 96.94 97.20 97.95 98.45 98.53 98.45 98.70 98.87 99.00 99.21 99.32 99.46 99.62 99.75 99.81 99.85 99.87 99.85 99.80 99.77 99.65 99.87 99.82 99.34 99.06 98.96 98.62 98.66 98.04 98.52 98.15 97.81 97.91 97.37 97.16 97.64 97.06 97.44 98.23 98.23 98.14 97.13 97.23 96.88 96.86 96.94 96.95 96.90 96.85 96.91 97.71 97.04 96.82 96.88 97.19 96.81 97.10 97.05 97.08 97.07 97.28 97.33 97.45 97.37 97.56 97.60 97.89 98.15 98.26 98.34 98.54 98.75 99.12 99.35 99.61 99.75 100.17 100.36 100.50 100.75 100.78 100.78 100.77 100.72 100.76 100.71 100.66 100.53 100.44 100.48 100.45 100.30 100.14 99.97 99.82 99.71 99.50 99.30 99.06 98.82 98.68 98.49 98.25 98.24 98.16 98.05 98.03 97.80 97.09 97.29 97.12 98.20 98.39 98.55 98.59 98.78 98.77 98.85
43°N ||     98.83 98.89 98.89 98.85 98.82 98.81 98.79 98.77 98.76 98.78 98.75 98.83 98.77 98.78 98.65 98.61 98.48 98.30 97.98 97.55 97.24 97.08 96.98 96.92 96.87 96.82 96.74 96.62 96.16 95.17 93.74 92.54 91.96 91.77 91.64 91.79 92.45 92.89 94.87 95.98 96.44 96.54 96.46 96.43 96.44 96.03 96.27 95.65 95.98 96.00 95.90 96.02 95.40 95.92 96.38 96.29 96.42 96.70 96.79 96.88 96.87 96.88 96.94 97.23 97.92 98.50 98.69 98.75 98.85 99.00 99.23 99.35 99.59 99.67 100.10 99.82 99.95 99.87 99.98 99.99 99.94 99.92 99.73 99.77 99.83 99.49 99.38 99.05 98.95 98.98 98.81 98.69 98.67 98.47 98.18 97.73 97.53 97.38 97.95 98.09 98.33 98.19 97.59 98.05 97.57 97.99 97.78 97.96 96.88 96.86 96.80 97.13 96.85 96.77 97.24 97.27 97.15 97.08 97.12 97.20 97.23 97.24 97.66 98.02 97.61 97.60 97.66 97.98 98.18 98.27 98.20 98.53 98.56 98.86 99.16 99.51 99.73 99.80 100.17 100.43 100.64 100.75 100.70 100.53 100.79 100.72 100.67 100.56 100.73 100.40 100.46 100.42 100.33 100.27 100.28 100.09 99.91 99.83 99.41 99.30 99.05 98.81 98.55 98.46 98.35 98.26 98.13 98.19 98.17 97.89 97.52 97.26 97.01 98.11 98.52 98.53 98.74 98.77 98.85 98.92
