7°N ||     112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.57 112.55 112.56 112.57 112.58 112.56 112.63 112.57 112.58 112.64 112.61 112.27 112.35 112.13 111.97 111.91 111.54 110.65 107.70 107.86 108.26 109.18 109.49 109.18 108.44 107.43 105.08 105.07 107.70 108.25 108.58 108.78 108.92 109.22 110.54 110.98 111.34 111.72 112.07 112.38 112.58 112.60 111.83 111.81 111.81 111.85 112.01 112.16 112.28 112.36 112.39 112.23 111.77 112.21 112.50 112.51 112.64 112.66 112.67 112.68 112.64 112.64 112.66 112.66 112.62 112.64 112.65 112.66 112.58 112.59 112.60 112.66 112.65 112.64 112.66 112.68 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.66 112.63 112.61 112.57 112.60 112.53 112.38 112.37 112.41 112.47 112.35 112.34 112.47 112.13 112.52 112.38 112.40 111.98 111.60 111.51 110.95 111.08 111.20 111.08 111.26 111.26 111.29 111.04 111.11 110.86 111.44 111.83 111.12 111.39 111.77 112.38 112.68 112.57 112.67 112.65 112.64 112.64 112.60 112.59 112.55 112.67 112.68 112.68 112.68 112.65 112.66 112.41 112.14 112.25 112.49 112.30 112.26 112.68 112.66 112.65 112.64 112.62 112.63 112.59 112.59 112.59 112.59 112.58 112.59 112.59 112.59 112.58 112.58 112.59 112.58 112.58 112.58 112.58 112.59 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55
9°N ||     112.55 112.59 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.56 112.56 112.58 112.59 112.58 112.55 112.56 112.55 112.58 112.68 112.68 112.64 112.60 112.52 112.38 112.12 111.80 110.79 108.34 108.21 108.86 109.82 109.79 110.00 109.48 107.93 104.42 102.59 106.90 108.58 108.77 109.02 109.28 109.71 110.43 110.98 111.40 111.81 112.09 112.40 112.58 112.60 112.50 112.04 111.96 111.98 112.11 112.26 112.35 112.46 112.55 112.49 112.33 112.35 112.52 112.65 112.68 112.68 112.67 112.63 112.61 112.62 112.61 112.63 112.60 112.61 112.59 112.61 112.58 112.65 112.65 112.66 112.66 112.65 112.63 112.66 112.67 112.65 112.67 112.66 112.68 112.68 112.67 112.67 112.66 112.65 112.59 112.58 112.55 112.51 112.43 112.28 112.09 112.01 112.40 112.51 112.53 112.24 112.19 112.05 111.99 111.97 111.81 111.98 111.65 111.34 111.19 111.23 111.22 110.89 111.13 111.05 110.72 112.09 111.24 111.11 111.53 112.02 112.55 112.59 112.60 112.69 112.70 112.69 112.66 112.63 112.60 112.57 112.55 112.61 112.65 112.65 112.64 112.55 112.53 112.48 112.63 112.67 112.64 112.64 112.67 112.64 112.62 112.64 112.60 112.58 112.59 112.60 112.61 112.61 112.61 112.62 112.62 112.61 112.59 112.59 112.60 112.59 112.61 112.60 112.60 112.57 112.57 112.56 112.57 112.55 112.55 112.55 112.55 112.55
11°N ||     112.54 112.54 112.56 112.55 112.56 112.56 112.57 112.56 112.58 112.57 112.56 112.60 112.61 112.60 112.59 112.58 112.54 112.55 112.59 112.66 112.68 112.68 112.64 112.54 112.35 112.15 111.69 110.76 109.87 110.21 110.12 110.09 110.10 110.10 110.21 110.08 105.15 99.64 101.08 108.56 108.95 109.22 109.54 109.96 110.43 111.03 111.55 111.88 112.21 112.40 112.55 112.61 112.60 112.21 112.11 112.10 112.22 112.35 112.41 112.50 112.56 112.42 112.35 112.52 112.65 112.68 112.65 112.62 112.59 112.61 112.60 112.59 112.61 112.63 112.73 112.61 112.56 112.63 112.65 112.62 112.65 112.66 112.67 112.68 112.66 112.66 112.64 112.66 112.66 112.65 112.68 112.68 112.68 112.68 112.66 112.66 112.63 112.58 112.61 112.63 112.58 112.55 112.33 112.04 112.50 112.45 112.68 112.37 112.61 111.97 112.18 112.13 112.08 112.24 111.93 111.40 111.16 111.42 111.64 111.06 111.26 111.16 110.92 110.79 110.98 111.44 111.83 112.28 112.67 112.56 112.67 112.71 112.73 112.69 112.64 112.63 112.59 112.58 112.55 112.58 112.62 112.65 112.68 112.64 112.58 112.66 112.67 112.65 112.66 112.65 112.62 112.60 112.57 112.57 112.59 112.58 112.59 112.59 112.62 112.63 112.65 112.67 112.66 112.66 112.64 112.63 112.63 112.63 112.62 112.62 112.66 112.59 112.57 112.57 112.57 112.55 112.55 112.55 112.59 112.55
13°N ||     112.55 112.55 112.56 112.57 112.55 112.55 112.56 112.57 112.58 112.59 112.61 112.65 112.65 112.64 112.62 112.58 112.56 112.55 112.67 112.66 112.68 112.67 112.62 112.56 112.33 112.04 111.73 111.31 110.47 110.46 110.30 110.27 110.26 110.36 110.56 110.75 109.91 101.45 102.66 107.57 108.73 109.49 109.89 110.18 106.90 111.31 111.72 112.01 112.27 112.40 112.57 112.61 112.61 112.27 112.21 112.26 112.35 112.43 112.48 112.53 112.55 112.58 112.58 112.58 112.68 112.64 112.60 112.57 112.56 112.57 112.59 112.61 112.57 112.58 112.59 112.55 112.58 112.59 112.66 112.68 112.68 112.66 112.67 112.67 112.67 112.67 112.63 112.66 112.59 112.67 112.68 112.68 112.68 112.66 112.65 112.65 112.66 112.67 112.68 112.68 112.67 112.52 112.44 112.48 112.54 112.60 112.52 112.60 112.68 112.33 112.35 112.52 112.26 112.19 112.06 111.86 111.61 111.72 111.86 111.79 111.61 111.27 111.18 111.21 111.31 111.55 111.99 112.48 112.67 112.56 112.67 112.69 112.69 112.67 112.64 112.62 112.60 112.58 112.55 112.56 112.59 112.65 112.66 112.66 112.66 112.65 112.65 112.60 112.62 112.59 112.57 112.57 112.55 112.55 112.55 112.56 112.57 112.59 112.64 112.68 112.66 112.62 112.67 112.68 112.68 112.67 112.67 112.64 112.65 112.64 112.63 112.66 112.58 112.58 112.57 112.57 112.55 112.58 112.64 112.60
15°N ||     112.57 112.55 112.55 112.56 112.56 112.55 112.57 112.59 112.60 112.63 112.66 112.71 112.70 112.69 112.69 112.60 112.55 112.58 112.64 112.65 112.63 109.75 104.73 104.07 106.71 111.93 111.61 111.48 111.19 110.65 110.54 110.40 110.41 110.49 110.58 110.70 110.73 109.34 107.08 107.51 108.97 109.70 110.17 110.46 110.96 111.62 111.86 112.11 112.28 112.39 112.54 112.61 112.63 112.33 112.33 112.33 112.40 112.48 112.53 112.54 112.57 112.57 112.54 112.65 112.63 112.59 112.57 112.55 112.55 112.56 112.59 112.62 112.56 112.57 112.56 112.57 112.65 112.59 112.62 112.63 112.62 112.66 112.66 112.56 112.66 112.67 112.66 112.67 112.67 112.66 112.59 112.64 112.67 112.68 112.63 112.68 112.68 112.68 112.68 112.68 112.66 112.68 112.59 112.56 112.60 112.60 112.50 112.67 112.65 112.19 112.39 112.42 112.43 112.48 112.13 112.06 111.83 111.67 111.76 111.76 111.56 111.67 111.48 111.55 111.65 111.84 112.17 112.62 112.63 112.62 112.65 112.62 112.67 112.65 112.62 112.60 112.58 112.58 112.55 112.55 112.58 112.59 112.62 112.62 112.63 112.63 112.61 112.60 112.57 112.56 112.55 112.55 112.55 112.55 112.54 112.55 112.56 112.60 112.67 112.66 112.57 112.48 112.34 112.48 112.57 112.68 112.68 112.67 112.67 112.66 112.65 112.64 112.61 112.59 112.58 112.59 112.56 112.55 112.60 112.59
17°N ||     112.55 112.55 112.55 112.56 112.55 112.56 112.57 112.58 112.63 112.65 112.69 112.73 112.75 112.75 112.77 112.55 112.56 112.57 112.62 112.62 112.16 103.74 100.00 99.02 101.61 109.21 111.57 111.50 111.73 111.19 110.86 110.55 110.47 110.53 110.61 110.72 110.75 110.51 109.27 109.13 109.68 109.94 110.26 110.57 111.04 111.66 111.97 112.20 112.34 112.44 112.51 112.63 112.61 112.20 112.24 112.38 112.45 112.50 112.53 112.55 112.58 112.62 112.66 112.66 112.62 112.57 112.55 112.55 112.56 112.56 112.57 112.57 112.56 112.55 112.55 112.58 112.58 112.57 112.58 112.63 112.65 112.68 112.63 112.62 112.67 112.66 112.66 112.59 112.65 112.63 112.66 112.65 112.64 112.68 112.68 112.67 112.68 112.68 112.68 112.66 112.67 112.68 112.66 112.64 112.68 112.68 112.68 112.67 112.49 112.34 112.46 112.47 112.38 112.26 112.21 112.12 111.89 111.26 111.63 111.75 111.79 111.77 111.72 111.79 111.86 112.02 112.54 112.66 112.61 112.57 112.62 112.64 112.63 112.61 112.60 112.60 112.58 112.56 112.55 112.54 112.56 112.55 112.57 112.57 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.61 112.67 112.60 112.40 112.11 111.87 111.88 112.21 112.64 112.68 112.68 112.68 112.68 112.66 112.64 112.61 112.59 112.60 112.58 112.55 112.55 112.55 112.60
19°N ||     112.55 112.55 112.56 112.56 112.57 112.56 112.56 112.58 112.63 112.67 112.71 112.76 112.78 112.79 112.81 112.56 112.55 112.59 112.67 112.65 112.55 103.88 100.09 99.34 101.21 109.40 111.84 111.95 111.98 111.83 111.24 110.71 110.40 110.31 110.32 110.62 110.79 110.76 110.24 110.05 110.15 110.23 110.33 110.55 110.90 111.47 112.06 112.26 112.41 112.45 112.51 112.64 112.56 112.58 112.20 112.35 112.45 112.49 112.54 112.55 112.58 112.62 112.68 112.62 112.57 112.55 112.55 112.56 112.58 112.58 112.61 112.58 112.58 112.57 112.56 112.55 112.56 112.55 112.55 112.62 112.65 112.66 112.64 112.64 112.56 112.67 112.67 112.68 112.66 112.65 112.65 112.65 112.60 112.67 112.67 112.66 112.67 112.67 112.67 112.66 112.66 112.67 112.57 112.68 112.68 112.63 112.58 112.67 112.58 112.54 112.47 112.38 112.22 112.18 112.19 112.37 111.73 111.89 111.69 111.99 112.14 112.30 111.79 111.84 111.93 112.11 112.48 112.38 112.67 112.57 112.56 112.59 112.58 112.58 112.58 112.57 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.57 112.56 112.55 112.55 112.55 112.61 112.68 112.49 111.96 111.55 111.43 111.72 111.77 110.87 112.64 112.67 112.68 112.68 112.67 112.64 112.62 112.59 112.59 112.56 112.60 112.55 112.55 112.55
21°N ||     112.58 112.55 112.56 112.57 112.59 112.59 112.59 112.62 112.68 112.70 112.75 112.78 112.80 112.82 112.82 112.55 112.56 112.66 112.68 112.63 112.67 106.09 103.53 102.58 104.56 111.35 112.25 112.24 112.14 111.91 111.49 110.93 110.38 110.09 109.87 109.76 110.72 110.74 110.56 110.40 110.36 110.38 110.44 110.60 110.90 111.45 112.09 112.25 112.35 112.44 112.44 112.58 112.65 112.63 112.27 112.35 112.38 112.46 112.49 112.56 112.61 112.62 112.67 112.62 112.57 112.56 112.56 112.57 112.59 112.60 112.61 112.61 112.57 112.58 112.56 112.55 112.55 112.55 112.57 112.62 112.62 112.59 112.62 112.65 112.68 112.65 112.64 112.66 112.66 112.64 112.66 112.66 112.67 112.67 112.65 112.66 112.67 112.66 112.66 112.66 112.65 112.68 112.67 112.68 112.64 112.67 112.64 112.38 112.58 112.67 112.36 112.18 112.18 112.23 112.21 112.36 112.00 112.00 111.05 112.21 112.26 112.22 111.56 111.74 112.03 112.10 112.44 112.33 112.59 112.68 112.58 112.57 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.55 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.57 112.56 112.56 112.57 112.56 112.57 112.56 112.56 112.56 112.55 112.60 112.67 112.24 111.40 111.19 111.12 111.10 111.61 112.21 112.55 112.63 112.67 112.68 112.67 112.65 112.62 112.60 112.57 112.57 112.60 112.54 112.54 112.55
23°N ||     112.56 112.56 112.57 112.58 112.59 112.63 112.65 112.69 112.72 112.74 112.77 112.79 112.80 112.81 112.82 112.56 112.58 112.67 112.64 112.60 112.60 111.31 109.36 108.67 111.81 112.62 112.45 112.38 112.24 111.82 111.38 110.93 110.48 109.96 109.66 109.56 110.42 110.75 110.67 110.40 110.39 110.16 110.47 110.67 110.71 111.66 111.91 112.14 112.24 112.35 112.42 112.48 112.58 112.65 112.57 112.41 112.66 112.60 112.63 112.61 112.61 112.58 112.66 112.61 112.56 112.55 112.57 112.59 112.62 112.64 112.61 112.64 112.57 112.74 112.58 112.57 112.55 112.56 112.56 112.57 112.61 112.66 112.68 112.66 112.67 112.65 112.65 112.65 112.65 112.67 112.64 112.63 112.65 112.66 112.63 112.62 112.60 112.68 112.64 112.65 112.66 112.68 112.67 112.68 112.68 112.68 112.68 112.64 112.56 112.63 112.51 112.32 112.32 112.17 112.14 112.18 112.25 111.97 111.25 112.13 112.22 112.04 112.62 112.44 112.00 111.97 112.22 112.39 112.47 112.65 112.68 112.65 112.60 112.57 112.55 112.55 112.56 112.56 112.57 112.57 112.57 112.59 112.57 112.59 112.60 112.60 112.62 112.61 112.64 112.61 112.62 112.60 112.60 112.60 112.61 112.58 112.57 112.58 112.66 112.15 111.54 111.12 110.94 109.14 110.12 111.68 112.39 112.60 112.67 112.68 112.67 112.64 112.61 112.59 112.56 112.58 112.55 112.55 112.57 112.55
25°N ||     112.56 112.57 112.56 112.59 112.64 112.65 112.68 112.69 112.71 112.74 112.77 112.78 112.79 112.80 112.81 112.56 112.61 112.65 112.64 112.67 112.60 112.62 112.62 112.63 112.67 112.65 112.31 112.44 112.10 111.65 111.14 110.80 110.29 109.85 109.58 109.03 109.09 110.65 110.74 110.39 110.50 110.41 110.53 109.69 111.04 111.70 112.02 112.13 112.19 112.26 112.13 112.37 112.38 112.65 112.37 112.41 112.46 112.42 112.66 112.59 112.58 112.64 112.63 112.55 112.56 112.58 112.60 112.60 112.63 112.66 112.65 112.64 112.62 112.60 112.56 112.57 112.57 112.58 112.61 112.55 112.56 112.64 112.65 112.62 112.62 112.65 112.63 112.65 112.64 112.67 112.65 112.61 112.64 112.64 112.63 112.61 112.62 112.64 112.66 112.64 112.68 112.68 112.67 112.68 112.64 112.66 112.68 112.61 112.68 112.66 112.52 112.61 112.57 112.49 112.64 112.23 112.36 111.67 111.89 111.38 111.76 111.68 111.71 111.97 112.01 112.12 112.07 112.00 112.49 112.39 112.68 112.64 112.64 112.59 112.55 112.55 112.56 112.58 112.59 112.59 112.62 112.63 112.65 112.68 112.73 112.76 112.79 112.80 112.79 112.75 112.72 112.71 112.72 112.69 112.66 112.62 112.58 112.56 112.67 112.40 111.48 111.08 109.20 102.56 108.93 111.56 112.42 112.62 112.67 112.68 112.65 112.65 112.60 112.58 112.55 112.55 112.55 112.55 112.55 112.55
27°N ||     112.57 112.59 112.59 112.61 112.66 112.66 112.70 112.72 112.73 112.74 112.75 112.77 112.77 112.78 112.79 112.59 112.59 112.65 112.64 112.65 112.66 112.65 112.67 112.67 112.67 112.67 112.61 112.23 111.87 111.50 110.99 110.59 110.20 109.77 109.06 108.97 109.32 110.84 111.05 110.62 110.79 110.77 110.82 109.72 110.69 111.68 111.96 112.07 112.14 112.00 111.81 111.91 112.41 112.59 112.67 112.67 112.64 112.66 112.65 112.57 112.62 112.61 112.56 112.56 112.57 112.58 112.58 112.60 112.65 112.66 112.60 112.63 112.63 112.61 112.56 112.61 112.57 112.59 112.62 112.61 112.55 112.57 112.59 112.60 112.59 112.62 112.65 112.66 112.64 112.64 112.63 112.62 112.63 112.64 112.62 112.64 112.61 112.62 112.67 112.68 112.61 112.68 112.68 112.68 112.63 112.64 112.48 112.62 112.68 112.64 112.63 112.65 112.63 112.57 112.56 112.60 112.49 112.68 112.28 112.04 112.24 112.60 111.95 112.19 112.21 111.78 111.55 112.22 112.52 112.44 112.68 112.67 112.62 112.56 112.55 112.57 112.60 112.59 112.62 112.66 112.69 112.74 112.77 112.85 112.92 112.93 112.95 112.92 112.91 112.86 112.83 112.84 112.78 112.73 112.68 112.64 112.59 112.56 112.56 112.54 111.87 111.27 110.41 109.67 110.49 112.18 112.59 112.66 112.68 112.68 112.66 112.61 112.58 112.56 112.55 112.54 112.54 112.55 112.55 112.56
29°N ||     112.60 112.62 112.64 112.67 112.70 112.70 112.72 112.74 112.74 112.74 112.76 112.77 112.77 112.71 112.79 112.78 112.56 112.61 112.67 112.66 112.66 112.64 112.66 112.65 112.66 112.66 112.44 112.13 111.77 111.32 110.88 110.47 110.18 109.73 108.45 108.86 109.93 110.88 111.01 110.81 111.12 111.18 111.14 111.26 111.48 111.72 111.99 112.12 112.11 111.75 111.83 112.06 112.09 112.60 112.63 112.66 112.66 112.67 112.66 112.62 112.63 112.58 112.55 112.55 112.58 112.56 112.57 112.58 112.63 112.65 112.62 112.66 112.64 112.65 112.63 112.62 112.59 112.61 112.64 112.67 112.66 112.55 112.56 112.57 112.56 112.61 112.63 112.92 112.63 112.64 112.62 112.59 112.62 112.62 112.65 112.64 112.62 112.62 112.67 112.66 112.68 112.65 112.68 112.67 112.68 112.65 112.57 112.63 112.64 112.56 112.64 112.63 112.66 112.68 112.68 112.68 112.62 112.36 112.29 112.23 112.39 112.18 112.05 112.17 111.91 112.28 112.62 112.67 112.68 112.65 112.64 112.60 112.56 112.55 112.56 112.59 112.61 112.66 112.72 112.78 112.84 112.89 112.98 113.04 113.07 113.13 113.10 113.01 113.05 112.97 112.94 112.88 112.82 112.75 112.71 112.68 112.62 112.59 112.55 112.67 112.54 112.13 111.60 111.57 112.07 112.60 112.67 112.68 112.68 112.67 112.62 112.59 112.56 112.55 112.55 112.55 112.55 112.55 112.57 112.59
31°N ||     112.68 112.65 112.70 112.70 112.71 112.71 112.73 112.75 112.76 112.75 112.76 112.77 112.79 112.79 112.79 112.79 112.64 112.55 112.56 112.57 112.60 112.62 112.65 112.67 112.65 112.52 112.33 112.06 111.58 111.22 110.80 110.65 110.09 109.79 109.27 109.34 109.99 110.96 111.01 111.01 111.23 111.35 111.51 111.52 111.66 111.82 111.98 112.15 112.07 111.54 112.07 112.17 112.22 112.39 112.46 112.54 112.63 112.65 112.65 112.63 112.61 112.59 112.57 112.55 112.55 112.55 112.56 112.57 112.58 112.63 112.64 112.64 112.66 112.68 112.66 112.72 112.62 112.65 112.68 112.66 112.66 112.63 112.56 112.67 112.55 112.57 112.61 112.64 112.61 112.60 112.59 112.61 112.62 112.63 112.57 112.61 112.64 112.66 112.67 112.64 112.68 112.68 112.67 112.66 112.66 112.67 112.61 112.60 112.65 112.60 112.59 112.57 112.67 112.68 112.68 112.68 112.58 112.39 112.50 112.48 112.47 112.62 112.26 112.16 112.44 112.37 112.51 112.66 112.67 112.64 112.59 112.55 112.55 112.56 112.57 112.61 112.67 112.74 112.85 112.93 112.99 113.06 113.27 113.16 113.23 113.27 113.23 113.18 113.13 113.06 112.97 112.92 112.98 112.81 112.80 112.75 112.70 112.65 112.57 112.56 112.65 112.67 112.64 112.64 112.42 112.23 112.68 112.68 112.67 112.66 112.66 112.58 112.55 112.62 112.56 112.55 112.57 112.58 112.59 112.65
33°N ||     112.73 112.59 112.70 112.70 112.73 112.73 112.73 112.76 112.75 112.76 112.77 112.78 112.80 112.80 112.84 112.83 112.81 112.66 112.55 112.63 112.61 112.61 112.60 112.62 112.63 112.42 112.23 111.92 111.66 111.01 110.64 110.31 109.86 109.47 109.14 109.27 109.92 110.85 111.18 111.28 111.43 111.59 111.65 111.73 111.63 111.81 111.81 111.68 111.66 111.79 112.07 112.27 112.30 112.24 112.43 112.59 112.64 112.66 112.65 112.66 112.65 112.66 112.66 112.56 112.55 112.56 112.57 112.57 112.58 112.62 112.65 112.72 112.71 112.71 112.69 112.75 112.73 112.74 112.75 112.68 112.74 112.74 112.65 112.57 112.59 112.56 112.58 112.61 112.57 112.60 112.61 112.65 112.61 112.61 112.61 112.64 112.63 112.66 112.64 112.63 112.68 112.68 112.67 112.67 112.63 112.65 112.64 112.59 112.65 112.49 112.36 112.50 112.65 112.67 112.65 112.56 112.56 112.59 112.52 112.65 112.62 112.63 112.62 112.46 112.56 112.64 112.67 112.65 112.62 112.57 112.55 112.55 112.55 112.57 112.59 112.66 112.75 112.88 112.97 113.03 113.13 113.18 113.25 113.31 113.41 113.29 113.25 113.22 113.18 113.01 113.05 113.01 112.95 112.86 112.78 112.85 112.82 112.76 112.69 112.63 112.57 112.55 112.55 112.57 112.58 112.56 112.61 112.64 112.65 112.63 112.61 112.55 112.55 112.56 112.57 112.59 112.60 112.65 112.68 112.72
35°N ||     112.78 112.75 112.75 112.73 112.75 112.74 112.75 112.75 112.75 112.77 112.78 112.79 112.80 112.80 112.84 112.82 112.86 112.82 112.69 112.64 112.65 112.62 112.64 112.67 112.31 112.41 112.20 111.89 111.43 110.82 110.25 109.60 109.01 108.73 108.54 108.49 108.98 109.70 110.85 111.48 111.67 111.74 111.79 111.77 111.12 111.35 111.93 112.08 111.85 111.74 112.07 111.97 111.84 111.99 112.33 112.59 112.65 112.67 112.67 112.68 112.68 112.67 112.67 112.56 112.55 112.56 112.57 112.57 112.58 112.61 112.62 112.72 112.69 112.74 112.75 112.80 112.80 112.85 112.81 112.78 112.77 112.75 112.76 112.57 112.55 112.55 112.55 112.56 112.58 112.57 112.63 112.63 112.62 112.60 112.56 112.65 112.63 112.65 112.63 112.66 112.65 112.66 112.67 112.68 112.68 112.67 112.63 112.67 112.62 112.41 112.65 112.47 112.50 112.45 112.38 112.34 112.48 112.55 112.59 112.68 112.68 112.67 112.62 112.65 112.67 112.63 112.63 112.61 112.58 112.55 112.54 112.55 112.56 112.59 112.63 112.73 112.83 112.96 113.07 113.16 113.20 113.25 113.37 113.44 113.48 113.45 113.36 113.34 113.22 113.19 113.11 112.94 113.01 112.93 112.91 112.90 112.86 112.80 112.80 112.74 112.71 112.63 112.61 112.59 112.56 112.55 112.55 112.58 112.60 112.59 112.59 112.55 112.56 112.57 112.58 112.60 112.65 112.72 112.77 112.79
37°N ||     112.84 112.76 112.77 112.73 112.77 112.75 112.77 112.77 112.75 112.76 112.78 112.79 112.80 112.79 112.79 112.79 112.79 112.76 112.74 112.64 112.64 112.66 112.68 112.64 112.37 112.44 112.22 111.92 111.49 110.53 109.42 108.60 107.83 107.37 107.37 107.78 108.21 108.36 109.42 110.76 111.61 111.92 111.95 111.92 111.83 111.70 111.82 111.96 112.07 112.32 111.84 111.71 111.57 111.40 111.94 112.42 112.64 112.67 112.66 112.67 112.67 112.67 112.64 112.55 112.55 112.56 112.56 112.57 112.58 112.62 112.64 112.69 112.71 112.78 112.79 112.86 112.92 112.90 112.91 112.86 112.89 112.87 112.83 112.81 112.70 112.65 112.61 112.58 112.55 112.64 112.58 112.59 112.62 112.63 112.60 112.62 112.62 112.60 112.64 112.61 112.63 112.60 112.65 112.62 112.64 112.63 112.66 112.67 112.63 112.54 112.48 112.43 112.42 112.29 112.30 112.29 112.41 112.64 112.61 112.65 112.66 112.68 112.67 112.68 112.63 112.61 112.60 112.59 112.55 112.55 112.55 112.57 112.58 112.61 112.73 112.82 112.88 113.02 113.11 113.25 113.31 113.42 113.51 113.52 113.55 113.57 113.52 113.42 113.38 113.28 113.22 113.16 113.12 113.03 113.10 113.08 112.97 112.87 112.87 112.79 112.72 112.69 112.60 112.58 112.56 112.55 112.55 112.55 112.56 112.56 112.57 112.55 112.57 112.59 112.60 112.64 112.72 112.74 112.79 112.80
39°N ||     112.80 112.79 112.80 112.77 112.64 112.78 112.78 112.69 112.78 112.77 112.77 112.78 112.76 112.77 112.76 112.76 112.76 112.79 112.71 112.57 112.64 112.67 112.63 112.64 112.65 112.48 112.33 112.08 111.33 109.93 108.54 107.34 106.60 106.51 106.15 106.43 107.77 108.04 108.52 109.83 111.26 111.95 112.07 112.03 111.79 111.89 111.73 110.94 111.91 111.96 111.93 111.76 111.43 111.15 111.50 112.13 112.53 112.63 112.65 112.65 112.68 112.68 112.68 112.59 112.55 112.56 112.57 112.57 112.59 112.63 112.69 112.74 112.75 112.83 112.88 112.92 112.95 112.98 113.00 113.08 112.93 112.94 112.93 112.91 112.84 112.67 112.72 112.63 112.56 112.56 112.56 112.56 112.56 112.57 112.57 112.60 112.62 112.63 112.58 112.60 112.60 112.57 112.60 112.66 112.56 112.67 112.68 112.68 112.68 112.67 112.63 112.48 112.67 112.39 112.41 112.58 112.51 112.61 112.62 112.62 112.61 112.62 112.61 112.59 112.59 112.58 112.57 112.55 112.55 112.55 112.56 112.58 112.59 112.70 112.77 112.88 112.96 113.04 113.19 113.23 113.47 113.57 113.60 113.60 113.60 113.61 113.54 113.51 113.44 113.48 113.34 113.30 113.21 113.19 113.15 113.12 113.07 112.93 112.80 112.83 112.75 112.71 112.64 112.59 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.58 112.66 112.61 112.63 112.64 112.72 112.78 112.81 112.78
41°N ||     112.80 112.80 112.82 112.81 112.79 112.78 112.76 112.78 112.77 112.76 112.77 112.78 112.76 112.79 112.75 112.77 112.75 112.66 112.61 112.56 112.55 112.60 112.65 112.68 112.67 112.60 112.50 112.14 111.28 109.73 108.19 107.23 106.91 106.83 106.05 106.49 107.64 108.27 108.89 110.22 111.45 112.03 112.10 112.06 111.46 111.97 111.82 111.49 111.77 111.67 111.68 111.54 111.53 111.65 111.87 112.03 112.40 112.62 112.62 112.61 112.67 112.68 112.68 112.60 112.55 112.57 112.58 112.57 112.60 112.66 112.70 112.77 112.82 112.87 112.94 113.00 113.03 113.06 113.07 113.07 113.06 113.06 113.02 113.13 113.12 112.91 112.80 112.77 112.65 112.67 112.56 112.64 112.57 112.55 112.56 112.56 112.58 112.57 112.61 112.59 112.59 112.59 112.58 112.63 112.58 112.66 112.62 112.66 112.66 112.68 112.68 112.66 112.68 112.61 112.65 112.65 112.59 112.63 112.60 112.61 112.60 112.61 112.57 112.56 112.55 112.56 112.55 112.55 112.55 112.56 112.58 112.59 112.64 112.71 112.85 112.94 113.05 113.11 113.31 113.40 113.47 113.61 113.63 113.62 113.61 113.57 113.59 113.56 113.52 113.45 113.39 113.41 113.39 113.31 113.23 113.16 113.09 113.04 112.95 112.87 112.78 112.70 112.66 112.60 112.57 112.57 112.56 112.55 112.55 112.55 112.60 112.56 112.60 112.58 112.63 112.68 112.70 112.78 112.77 112.81
43°N ||     112.80 112.83 112.83 112.81 112.80 112.79 112.78 112.77 112.77 112.78 112.77 112.80 112.78 112.80 112.75 112.75 112.70 112.64 112.57 112.55 112.56 112.60 112.64 112.67 112.68 112.66 112.58 112.43 111.85 110.78 109.36 108.20 107.67 107.50 107.39 107.56 108.20 108.64 110.54 111.67 112.19 112.31 112.20 112.17 112.19 111.76 112.02 111.40 111.73 111.76 111.67 111.80 111.21 111.71 112.21 112.11 112.25 112.55 112.64 112.68 112.68 112.68 112.67 112.60 112.55 112.58 112.60 112.62 112.66 112.70 112.79 112.84 112.93 112.97 113.20 113.04 113.10 113.07 113.13 113.15 113.13 113.13 113.06 113.08 113.12 112.98 112.94 112.81 112.78 112.80 112.74 112.71 112.70 112.64 112.58 112.55 112.55 112.56 112.57 112.58 112.62 112.59 112.57 112.57 112.57 112.56 112.56 112.56 112.67 112.68 112.65 112.58 112.64 112.64 112.57 112.56 112.58 112.60 112.59 112.57 112.57 112.57 112.54 112.66 112.55 112.55 112.55 112.55 112.57 112.58 112.57 112.63 112.64 112.74 112.86 113.00 113.10 113.12 113.29 113.42 113.53 113.59 113.56 113.46 113.60 113.56 113.53 113.46 113.59 113.37 113.40 113.38 113.33 113.30 113.31 113.22 113.13 113.10 112.92 112.88 112.79 112.70 112.62 112.60 112.58 112.57 112.56 112.57 112.57 112.55 112.55 112.56 112.62 112.57 112.68 112.68 112.76 112.78 112.81 112.84
