7°N ||     152.57 152.60 152.63 152.65 152.70 152.72 152.72 152.70 152.66 152.55 152.47 152.59 152.77 152.83 152.85 152.70 152.67 152.48 152.47 152.72 154.03 154.74 154.65 154.87 154.97 154.99 155.04 154.85 152.61 152.78 153.14 153.93 154.17 153.94 153.32 152.37 149.90 149.89 152.62 153.12 153.41 153.59 153.70 153.94 154.81 154.99 155.06 155.04 154.87 154.53 154.06 153.98 154.99 155.01 155.01 155.00 154.93 154.82 154.71 154.59 154.51 154.75 155.02 154.76 154.32 154.12 153.81 153.65 153.55 153.18 152.70 152.97 153.07 152.91 152.96 152.73 152.82 152.93 152.49 152.67 152.57 152.91 152.82 152.84 152.92 153.22 153.21 153.45 153.28 153.55 153.41 153.51 153.57 153.41 153.97 154.09 154.22 153.96 154.34 154.65 154.65 154.59 154.48 154.59 154.70 154.48 154.89 154.17 154.65 154.53 154.79 154.96 155.07 154.87 154.94 154.98 154.93 155.03 155.03 155.04 154.97 154.98 154.90 155.05 154.96 154.99 155.05 155.06 154.66 153.32 152.76 153.00 152.96 152.94 152.94 152.88 152.85 152.59 153.28 153.33 153.20 153.44 153.90 153.80 154.56 154.81 154.76 154.40 154.69 154.70 153.28 152.85 152.76 152.64 152.73 152.62 152.46 152.47 152.46 152.47 152.48 152.46 152.46 152.46 152.47 152.47 152.46 152.46 152.47 152.47 152.47 152.53 152.48 152.50 152.49 152.52 152.55 152.56 152.57 152.58
9°N ||     152.60 152.70 152.57 152.60 152.71 152.71 152.72 152.70 152.76 152.59 152.49 152.72 152.85 152.89 152.87 152.59 152.48 152.58 152.47 153.24 153.48 153.90 154.08 154.34 154.60 154.87 155.02 154.90 153.19 153.08 153.66 154.41 154.38 154.48 154.16 152.84 149.16 147.09 151.80 153.42 153.58 153.79 153.99 154.32 154.77 155.00 155.07 155.01 154.86 154.49 154.05 153.95 154.22 154.89 154.93 154.93 154.85 154.72 154.59 154.41 154.21 154.35 154.52 154.41 154.28 153.73 153.17 153.10 153.00 152.80 152.92 152.91 152.78 153.01 152.49 152.51 152.48 152.58 152.64 152.78 152.77 152.86 152.95 152.82 152.80 152.96 153.08 152.86 153.07 153.05 153.35 153.46 153.67 153.55 153.79 153.37 153.97 154.21 154.29 154.14 154.11 154.76 154.92 154.96 154.54 154.39 154.29 154.78 154.85 154.94 154.97 154.92 155.04 154.99 155.06 155.03 155.02 155.03 155.03 154.87 155.00 154.97 154.84 154.92 155.02 154.99 155.07 154.98 154.29 152.55 152.86 153.03 153.04 153.02 152.97 152.93 152.89 152.77 152.51 152.60 152.89 153.15 153.94 154.29 154.32 154.43 153.89 153.56 153.79 153.76 153.01 152.64 152.74 152.66 152.47 152.47 152.46 152.46 152.48 152.47 152.79 152.51 152.54 152.50 152.46 152.47 152.47 152.46 152.49 152.56 152.56 152.47 152.48 152.50 152.48 152.52 152.54 152.56 152.58 152.58
11°N ||     152.62 152.62 152.65 152.63 152.74 152.75 152.79 152.77 152.86 152.81 152.73 152.92 152.95 152.93 152.89 152.85 152.59 152.60 152.46 152.94 153.23 153.46 153.91 154.30 154.64 154.85 155.05 154.89 154.41 154.63 154.58 154.57 154.58 154.58 154.64 154.56 149.90 143.87 145.40 153.39 153.72 153.95 154.19 154.48 154.76 155.01 155.06 154.98 154.75 154.50 154.15 153.91 153.98 154.75 154.83 154.85 154.74 154.59 154.49 154.32 154.15 154.48 154.59 154.03 153.67 153.31 152.76 152.55 152.52 152.50 152.97 152.87 152.53 153.03 153.10 152.58 152.76 152.68 152.82 152.72 152.84 152.93 153.09 153.18 152.96 152.88 152.88 152.88 153.00 153.19 153.34 153.43 153.40 153.40 153.26 153.80 153.53 154.23 154.12 154.03 154.21 154.26 154.55 154.95 154.42 154.52 153.42 154.48 154.05 154.99 154.87 154.90 154.93 154.81 154.95 154.93 155.01 155.06 155.07 154.98 155.04 155.01 154.93 154.87 154.94 155.06 155.04 154.79 153.64 152.49 153.02 153.06 153.09 153.03 152.94 152.94 152.86 152.81 152.60 152.49 152.64 153.85 153.50 153.74 154.06 153.43 153.00 152.81 152.81 152.74 152.57 152.47 152.48 152.49 152.47 152.48 152.47 152.47 152.51 152.59 152.72 152.90 152.83 152.77 152.67 152.60 152.58 152.58 152.55 152.69 153.01 152.47 152.47 152.47 152.47 152.53 152.55 152.54 152.55 152.57
13°N ||     152.57 152.65 152.50 152.61 152.73 152.72 152.80 152.84 152.88 152.91 152.96 153.01 153.01 152.99 152.97 152.86 152.76 152.57 153.02 152.92 153.11 153.65 153.99 154.24 154.67 154.92 155.04 155.05 154.77 154.77 154.69 154.67 154.66 154.72 154.82 154.90 154.32 145.81 147.15 152.44 153.52 154.14 154.43 154.62 151.74 155.06 155.03 154.91 154.69 154.51 154.09 153.94 153.91 154.66 154.75 154.69 154.57 154.45 154.35 154.24 154.18 154.09 153.83 154.07 153.40 152.69 152.49 152.48 152.50 152.84 152.92 152.89 152.55 152.54 152.47 152.71 152.48 152.46 152.84 153.19 153.20 152.96 153.09 152.97 152.99 152.99 152.96 152.94 152.66 153.11 153.42 153.34 153.33 153.10 153.24 153.87 153.85 153.75 153.61 153.57 153.67 154.38 154.55 154.45 154.33 154.15 154.31 153.99 153.40 154.58 154.68 154.38 154.79 154.86 154.94 155.02 155.06 155.05 155.02 155.04 154.98 155.04 155.01 155.02 155.04 155.07 154.98 154.47 153.19 152.53 153.03 153.05 153.03 152.99 152.93 152.92 152.88 152.83 152.66 152.48 152.49 153.11 152.97 152.87 152.88 152.78 152.79 152.48 152.55 152.47 152.48 152.50 152.55 152.60 152.62 152.53 152.50 152.47 152.64 153.08 153.61 153.87 153.49 153.45 153.15 152.96 152.87 152.69 152.72 152.67 152.63 152.83 152.52 152.47 152.48 152.50 152.53 152.62 152.94 152.80
15°N ||     152.62 152.66 152.67 152.80 152.76 152.71 152.84 152.93 152.95 152.99 153.04 153.12 153.11 153.08 153.08 152.93 152.58 152.47 152.88 152.89 153.91 154.11 149.42 148.72 151.55 154.98 155.06 155.07 155.03 154.86 154.81 154.74 154.74 154.78 154.83 154.88 154.88 153.97 151.93 152.37 153.72 154.29 154.61 154.77 154.98 155.06 154.99 154.85 154.68 154.52 154.19 153.96 153.84 154.57 154.59 154.61 154.50 154.34 154.23 154.20 154.11 154.11 154.19 153.69 152.62 152.46 152.49 152.53 152.55 152.78 152.96 152.91 152.69 152.57 152.73 152.55 152.84 152.49 152.57 152.65 152.87 152.90 153.64 152.61 152.86 152.97 152.89 152.99 152.97 152.97 152.63 152.88 153.24 153.35 153.49 153.60 153.53 153.43 153.34 153.18 153.44 153.47 154.17 154.27 154.15 154.11 154.28 153.33 153.75 154.82 154.61 154.56 154.46 154.47 154.89 154.94 154.99 155.04 155.05 155.05 155.07 155.05 155.07 155.07 154.94 155.03 154.86 154.02 152.71 152.97 153.00 152.94 153.02 152.96 152.92 152.89 152.85 152.82 152.68 152.50 152.46 152.48 152.59 152.62 152.65 152.61 152.54 152.47 152.49 152.51 152.55 152.60 152.61 152.65 152.66 152.65 152.52 152.48 152.92 153.57 154.07 154.34 154.58 154.33 154.07 153.40 153.11 152.93 152.90 152.80 152.73 152.69 152.53 152.47 152.49 152.59 152.50 152.56 152.60 152.95
17°N ||     152.62 152.70 152.73 152.80 152.56 152.80 152.83 152.90 153.00 153.04 153.10 153.16 153.18 153.18 153.21 152.68 152.50 152.51 152.63 152.63 154.28 148.34 144.22 143.30 145.95 153.25 155.07 155.06 155.04 155.02 154.95 154.81 154.77 154.80 154.84 154.88 154.89 154.76 153.94 153.83 154.26 154.45 154.65 154.82 155.01 155.05 154.94 154.78 154.61 154.44 154.29 153.85 153.94 154.74 154.72 154.39 154.41 154.29 154.23 154.16 154.06 153.90 153.59 152.83 152.54 152.50 152.56 152.66 152.81 152.84 152.77 152.86 152.82 152.70 152.75 152.63 152.47 152.48 152.48 152.67 152.83 153.25 152.90 152.98 153.02 152.93 152.89 152.80 152.99 152.86 152.89 152.98 153.36 153.40 153.23 153.07 153.20 153.17 153.19 152.98 153.01 153.23 153.77 153.93 153.52 153.59 153.58 153.66 154.45 154.69 154.51 154.48 154.64 154.78 154.83 154.89 155.00 155.04 155.05 155.05 155.04 155.04 155.05 155.04 155.02 154.95 154.31 153.81 152.59 152.85 152.95 152.97 152.95 152.91 152.90 152.90 152.85 152.76 152.68 152.58 152.51 152.53 152.48 152.48 152.48 152.52 152.53 152.55 152.59 152.64 152.68 152.68 152.69 152.74 152.72 152.72 152.61 152.49 152.94 153.94 154.47 154.82 154.97 154.97 154.73 153.78 153.30 153.20 153.20 153.02 152.83 152.65 152.51 152.46 152.50 152.49 152.57 152.57 152.53 152.75
19°N ||     152.63 152.71 152.78 152.82 152.86 152.80 152.83 152.92 153.03 153.08 153.14 153.21 153.24 153.25 153.28 152.75 152.51 152.58 153.27 152.89 154.14 148.49 144.31 143.57 145.50 153.93 155.02 154.97 154.96 155.01 155.04 154.88 154.72 154.67 154.68 154.83 154.90 154.89 154.62 154.50 154.57 154.62 154.69 154.81 154.96 155.07 154.90 154.73 154.52 154.43 154.30 153.80 154.17 154.04 154.77 154.59 154.40 154.32 154.19 154.16 153.90 153.90 153.26 152.56 152.49 152.58 152.74 152.80 152.93 152.94 153.03 152.95 152.92 152.85 152.80 152.56 152.52 152.53 152.70 152.56 152.76 152.93 152.98 152.73 152.70 153.11 152.98 153.24 152.98 152.88 152.84 152.82 152.64 153.05 153.10 152.96 153.06 153.06 153.09 153.01 152.98 153.45 152.59 153.46 153.20 153.88 154.16 153.70 154.21 154.31 154.49 154.61 154.80 154.84 154.83 154.64 155.04 154.90 155.05 154.94 154.86 154.71 155.03 155.02 154.99 154.89 154.45 154.57 153.12 152.49 152.73 152.91 152.87 152.86 152.85 152.81 152.81 152.78 152.72 152.67 152.66 152.65 152.71 152.65 152.67 152.65 152.71 152.72 152.74 152.78 152.82 152.79 152.88 152.84 152.84 152.75 152.64 152.51 153.32 154.29 154.92 155.06 155.07 155.03 154.97 154.81 153.78 153.52 153.35 153.16 152.91 152.68 152.52 152.46 152.47 152.51 152.57 152.61 152.58 152.65
21°N ||     152.84 152.77 152.76 152.89 152.97 152.96 152.95 153.02 153.12 153.15 153.22 153.25 153.29 153.30 153.30 152.72 152.54 152.94 153.24 152.77 153.20 150.88 148.07 147.00 149.21 154.98 154.79 154.79 154.86 154.99 155.07 154.96 154.71 154.53 154.39 154.31 154.87 154.88 154.79 154.71 154.68 154.70 154.74 154.82 154.95 155.07 154.69 154.74 154.62 154.46 154.45 154.08 153.76 153.54 154.64 154.60 154.54 154.39 154.33 154.10 153.93 153.83 152.91 152.53 152.50 152.80 152.86 152.90 152.98 153.01 153.02 153.00 152.89 152.92 152.84 152.65 152.61 152.63 152.49 152.57 152.80 152.79 152.63 152.76 153.14 153.11 152.90 152.95 152.88 152.78 152.89 152.88 153.01 153.06 152.82 152.93 153.04 152.99 153.01 153.01 152.95 153.36 153.66 153.16 153.85 153.62 153.28 154.61 154.18 153.67 154.67 154.77 154.85 154.76 154.70 154.62 154.95 154.95 155.00 154.80 154.75 154.79 155.06 154.99 154.87 154.89 154.51 154.64 154.12 153.31 152.48 152.52 152.64 152.69 152.69 152.78 152.77 152.77 152.77 152.75 152.77 152.82 152.82 152.83 152.84 152.83 152.87 152.90 152.90 152.88 152.92 152.90 152.93 152.87 152.90 152.90 152.77 152.49 153.49 154.70 155.07 155.05 155.04 155.03 155.04 154.75 154.18 153.85 153.56 153.22 152.88 152.69 152.54 152.47 152.48 152.49 152.68 152.63 152.64 152.69
23°N ||     152.80 152.84 152.87 152.94 152.98 153.04 153.09 153.15 153.19 153.22 153.26 153.28 153.29 153.29 153.30 152.75 152.46 153.11 152.77 152.53 152.51 153.17 152.51 152.91 154.89 154.07 154.54 154.63 154.78 155.03 155.06 154.95 154.75 154.44 154.23 154.15 154.71 154.88 154.84 154.70 154.69 154.55 154.74 154.84 154.87 155.06 154.99 154.86 154.77 154.63 154.52 154.38 154.11 153.67 154.05 154.39 153.42 152.52 152.74 153.56 153.81 154.11 152.85 152.51 152.51 152.78 152.91 152.96 153.03 153.07 153.02 153.08 152.88 153.09 152.96 152.80 152.76 152.78 152.74 152.52 152.57 152.89 153.17 152.85 153.03 153.02 152.92 152.82 152.84 153.05 152.76 152.74 152.79 152.92 152.69 152.65 152.52 153.26 152.77 152.81 153.01 153.30 153.62 153.30 153.28 153.39 153.40 153.77 154.24 153.99 154.39 154.69 154.70 154.85 154.85 154.83 154.68 154.96 155.04 154.85 154.77 154.90 153.95 154.39 154.94 154.96 154.77 154.57 154.46 153.85 153.27 152.82 152.51 152.48 152.58 152.70 152.76 152.79 152.83 152.85 152.86 152.96 152.90 152.98 153.02 153.05 153.09 153.05 153.15 153.09 153.11 153.08 153.07 153.08 153.11 153.03 152.97 152.49 153.58 154.80 155.05 155.04 154.99 153.88 154.59 155.03 154.53 154.00 153.51 153.21 152.88 152.66 152.48 152.47 152.51 152.52 152.58 152.62 152.56 152.76
25°N ||     152.84 152.87 152.86 153.00 153.08 153.09 153.15 153.16 153.19 153.23 153.26 153.27 153.28 153.29 153.30 152.79 152.54 152.86 152.78 153.01 152.50 152.66 152.67 152.69 153.23 153.88 154.70 154.54 154.90 155.06 155.02 154.90 154.64 154.36 154.16 153.72 153.76 154.82 154.86 154.68 154.75 154.69 154.77 154.19 154.99 155.05 154.95 154.88 154.82 154.75 154.84 154.57 154.51 153.47 154.57 154.51 154.43 154.49 153.27 152.69 152.78 153.37 152.74 152.59 152.76 152.93 153.00 153.01 153.05 153.09 153.09 153.06 153.03 152.98 152.82 152.88 152.87 152.92 153.01 152.62 152.50 152.69 152.81 152.64 152.82 152.77 152.69 152.75 152.72 152.96 152.79 152.55 152.74 152.71 152.69 152.85 152.60 152.76 152.89 152.78 153.37 153.30 153.09 153.29 153.47 152.93 153.12 153.86 153.52 153.72 154.32 154.05 154.18 154.13 153.73 154.79 154.59 155.03 154.90 155.06 155.02 155.05 154.98 154.95 154.93 154.86 154.91 154.80 154.35 154.61 153.48 152.87 152.87 152.49 152.59 152.74 152.79 152.90 152.94 152.97 153.03 153.07 153.11 153.18 153.26 153.34 153.39 153.41 153.40 153.36 153.31 153.28 153.31 153.26 153.21 153.14 153.03 152.89 152.91 154.34 155.07 155.03 153.94 147.08 153.72 155.04 154.50 153.90 153.55 153.16 152.74 152.71 152.48 152.48 152.56 152.58 152.63 152.63 152.75 152.79
27°N ||     152.93 152.97 152.99 152.99 153.12 153.07 153.19 153.22 153.23 153.24 153.25 153.26 153.26 153.26 153.27 152.90 152.51 152.85 152.77 152.84 152.93 152.81 153.67 153.38 153.34 153.71 154.10 154.81 155.02 155.07 154.96 154.80 154.58 154.29 153.73 153.65 153.94 154.91 154.98 154.80 154.88 154.87 154.89 154.21 154.82 155.06 154.98 154.92 154.88 154.93 155.03 154.99 154.43 154.09 153.58 153.23 153.37 152.91 152.75 152.51 152.89 153.64 152.75 152.82 152.90 152.94 152.94 153.00 153.08 153.10 152.97 153.07 153.07 153.02 152.87 153.04 152.92 152.97 153.04 153.02 152.59 152.53 152.51 152.47 152.47 152.60 152.76 152.84 152.73 152.72 152.70 152.62 152.70 152.76 152.67 152.82 152.66 152.70 153.05 153.35 152.79 153.49 153.13 153.11 153.96 152.72 154.37 153.67 153.52 153.91 153.96 153.84 153.93 154.04 154.22 154.05 154.18 153.43 154.59 154.91 154.72 153.99 154.96 154.79 154.57 155.02 155.04 154.62 153.95 154.53 153.36 153.00 152.57 152.53 152.71 152.84 152.97 152.97 153.03 153.10 153.15 153.25 153.31 153.45 153.57 153.59 153.64 153.60 153.60 153.53 153.49 153.50 153.42 153.34 153.24 153.17 153.06 152.93 152.56 154.12 154.97 155.06 154.75 154.29 154.78 154.78 154.08 153.65 153.38 153.03 152.93 152.47 152.47 152.51 152.60 152.67 152.67 152.71 152.79 152.88
29°N ||     153.03 153.06 153.10 153.14 153.20 153.19 153.23 153.25 153.26 153.25 153.26 153.28 153.27 153.16 153.28 153.24 152.75 152.63 153.02 152.97 152.96 152.94 153.72 153.89 153.08 153.52 154.55 154.90 155.05 155.05 154.92 154.72 154.56 154.25 153.20 153.55 154.38 154.92 154.96 154.88 155.00 155.01 155.00 155.03 155.07 155.06 154.98 154.90 154.90 155.04 155.02 154.91 154.90 154.05 153.92 153.73 153.70 153.01 152.84 152.58 152.63 152.49 152.66 152.56 152.48 152.82 152.87 152.96 153.05 153.10 153.06 153.12 153.09 153.13 153.10 153.07 153.01 153.05 153.10 153.13 153.11 152.64 152.54 152.49 152.51 152.54 152.67 153.48 152.63 152.72 152.58 152.48 152.61 152.74 152.88 152.76 152.61 152.66 152.99 153.01 153.24 153.14 153.17 153.09 153.52 153.77 154.20 153.94 153.84 154.24 153.89 153.97 153.58 153.11 153.24 153.29 153.96 154.62 154.71 154.77 154.54 154.79 154.89 154.78 154.82 154.44 153.53 153.06 153.13 152.89 152.69 152.59 152.62 152.67 152.79 152.97 153.01 153.10 153.20 153.30 153.40 153.49 153.63 153.73 153.79 153.89 153.86 153.73 153.80 153.70 153.67 153.57 153.49 153.37 153.30 153.25 153.15 153.06 152.75 152.91 154.18 154.83 155.05 155.05 154.86 154.00 153.61 153.39 153.19 152.96 152.65 152.47 152.51 152.60 152.70 152.79 152.80 152.82 152.94 152.99
31°N ||     153.18 153.13 153.20 153.21 153.22 153.22 153.24 153.28 153.30 153.27 153.27 153.29 153.30 153.29 153.28 153.26 152.97 152.61 152.50 152.49 152.52 152.65 153.09 153.14 152.83 154.38 154.72 154.94 155.07 155.03 154.88 154.78 154.49 154.28 153.88 153.93 154.41 154.95 154.96 154.96 155.03 155.05 155.07 155.07 155.07 155.04 154.98 154.87 154.92 155.07 154.92 154.84 154.80 154.57 154.45 154.26 153.92 153.81 153.50 152.62 152.96 152.47 152.50 152.56 152.70 152.72 152.84 152.91 152.94 153.08 153.11 153.10 153.15 153.20 153.17 153.25 153.08 153.13 153.18 153.13 153.12 153.04 152.76 152.98 152.64 152.55 152.51 152.73 152.63 152.49 152.49 152.53 152.62 152.77 152.48 152.58 152.73 152.97 153.08 152.76 153.27 153.20 152.98 153.02 153.40 153.47 154.04 154.00 153.80 154.05 154.15 154.21 153.58 153.29 153.42 153.44 154.14 154.57 154.37 154.28 154.43 153.58 154.73 154.82 154.34 154.59 153.91 152.85 152.99 152.71 152.49 152.56 152.63 152.78 152.89 153.00 153.11 153.24 153.42 153.54 153.62 153.74 154.02 153.89 154.00 154.06 154.02 153.96 153.92 153.83 153.70 153.64 153.71 153.46 153.45 153.37 153.27 153.18 152.94 152.67 152.81 153.40 153.76 153.83 153.84 154.24 153.16 153.12 152.97 152.79 153.20 153.00 152.65 152.59 152.86 152.66 152.95 152.98 153.00 153.13
33°N ||     153.28 152.90 153.20 153.21 153.27 153.25 153.26 153.29 153.27 153.29 153.29 153.31 153.31 153.31 153.35 153.33 153.29 153.01 152.58 152.69 152.54 152.57 152.50 152.63 153.85 154.59 154.82 155.00 155.00 154.96 154.80 154.62 154.32 154.02 153.76 153.86 154.36 154.90 155.02 155.04 155.06 155.07 155.07 155.06 155.07 155.04 155.04 155.04 155.06 155.04 154.92 154.76 154.72 154.77 154.51 154.09 153.85 153.72 153.78 153.66 153.71 153.67 152.93 152.56 152.55 152.83 152.90 152.93 152.96 153.06 153.14 153.26 153.26 153.26 153.24 153.33 153.29 153.30 153.29 153.16 153.26 153.25 153.09 152.87 152.73 152.55 152.47 152.55 152.48 152.59 152.61 152.82 152.58 152.59 152.68 152.74 152.70 153.01 152.78 152.81 153.41 153.49 153.17 153.66 152.72 153.89 153.77 154.15 153.83 154.44 154.62 154.41 153.86 153.62 153.82 154.20 154.25 154.01 154.33 153.61 153.76 153.58 153.70 154.46 154.03 153.33 153.27 152.76 152.55 152.49 152.53 152.66 152.75 152.87 152.98 153.11 153.26 153.46 153.59 153.68 153.83 153.91 154.00 154.08 154.23 154.08 154.03 154.01 153.96 153.74 153.82 153.76 153.67 153.54 153.42 153.52 153.48 153.37 153.25 153.13 152.94 152.74 152.65 152.52 152.96 153.45 152.52 152.70 152.78 152.56 152.50 152.63 152.80 152.87 152.98 153.04 153.07 153.15 153.20 153.25
35°N ||     153.36 153.30 153.30 153.26 153.29 153.27 153.29 153.29 153.28 153.30 153.32 153.31 153.32 153.31 153.36 153.31 153.36 153.29 152.99 153.75 152.85 152.68 152.81 153.60 154.74 154.60 154.84 155.02 155.06 154.89 154.57 154.12 153.64 153.39 153.22 153.18 153.60 154.18 154.89 155.07 155.07 155.06 155.05 155.05 154.95 155.05 155.01 154.93 155.03 155.05 154.92 154.94 155.02 154.95 154.66 154.10 153.79 153.59 153.55 153.48 153.44 153.52 152.95 152.57 152.77 152.85 152.91 152.92 152.99 153.07 153.11 153.29 153.23 153.33 153.35 153.43 153.41 153.49 153.41 153.34 153.31 153.27 153.29 152.85 152.74 152.58 152.54 152.50 152.48 152.52 152.69 152.63 152.59 152.68 152.52 152.79 152.85 152.87 152.71 152.88 152.95 153.00 153.06 153.18 153.25 153.71 153.99 153.16 154.05 154.58 153.75 154.49 154.42 154.53 154.64 154.70 154.46 154.24 154.07 153.29 153.21 153.34 152.60 152.82 153.01 152.76 152.62 152.54 152.48 152.53 152.63 152.76 152.83 152.96 153.05 153.23 153.38 153.58 153.74 153.87 153.92 153.99 154.16 154.25 154.31 154.28 154.18 154.16 154.01 153.99 153.88 153.63 153.76 153.63 153.61 153.59 153.52 153.43 153.42 153.32 153.25 153.09 153.03 152.99 152.85 152.78 152.62 152.48 152.47 152.46 152.50 152.58 152.65 152.95 153.02 153.08 153.16 153.28 153.35 153.38
37°N ||     153.44 153.33 153.33 153.26 153.32 153.30 153.32 153.31 153.28 153.29 153.31 153.32 153.32 153.30 153.29 153.28 153.26 153.21 153.18 152.75 152.79 152.94 153.37 153.92 154.47 154.55 154.82 155.01 155.06 154.74 153.97 153.26 152.54 152.07 152.07 152.48 152.90 153.05 153.96 154.85 155.07 155.01 155.00 155.01 155.04 155.06 155.03 154.99 154.93 154.71 155.02 155.05 155.07 155.06 154.95 154.50 153.84 153.64 153.58 153.61 153.47 153.57 152.64 152.59 152.76 152.85 152.91 152.95 153.00 153.12 153.15 153.25 153.29 153.41 153.43 153.53 153.61 153.58 153.58 153.48 153.51 153.47 153.39 153.35 153.17 153.06 153.01 152.90 152.70 152.94 152.48 152.48 152.62 152.65 152.56 152.62 152.77 152.72 152.78 152.82 152.70 152.54 152.86 152.75 152.73 152.85 153.36 153.63 153.87 154.29 154.47 154.58 154.59 154.75 154.75 154.75 154.60 153.91 152.53 152.81 153.04 153.32 153.04 153.22 152.63 152.54 152.48 152.46 152.54 152.61 152.72 152.86 152.94 153.02 153.22 153.38 153.47 153.67 153.80 153.99 154.07 154.21 154.33 154.35 154.39 154.42 154.37 154.25 154.22 154.09 154.03 153.96 153.91 153.78 153.89 153.85 153.69 153.53 153.53 153.39 153.26 153.20 153.03 152.97 152.83 152.79 152.67 152.56 152.51 152.51 152.53 152.62 152.62 153.04 153.07 153.14 153.29 153.31 153.38 153.39
39°N ||     153.40 153.37 153.38 153.33 153.09 153.33 153.34 153.18 153.32 153.31 153.29 153.30 153.26 153.26 153.25 153.23 153.23 153.26 153.12 152.80 153.27 153.48 153.22 153.80 153.86 154.46 154.70 154.93 155.04 154.36 153.21 152.05 151.27 151.17 150.79 151.09 152.47 152.73 153.17 154.27 155.02 154.99 154.94 154.97 155.01 155.02 155.05 154.90 155.01 154.98 154.98 154.99 155.06 155.01 155.07 154.86 154.26 153.93 153.72 153.75 153.16 153.09 153.02 152.47 152.78 152.89 152.92 152.95 153.06 153.14 153.25 153.35 153.37 153.51 153.59 153.64 153.68 153.72 153.73 153.81 153.59 153.59 153.56 153.52 153.41 153.10 153.20 153.04 152.80 152.77 152.69 152.50 152.50 152.49 152.47 152.50 152.62 152.67 152.57 152.63 152.80 152.83 152.76 152.88 152.50 153.02 153.21 153.30 153.54 153.51 153.95 154.44 153.15 154.64 154.60 154.18 154.42 154.12 152.71 152.59 152.57 152.58 152.56 152.49 152.46 152.47 152.48 152.54 152.59 152.71 152.82 152.94 152.98 153.17 153.29 153.47 153.59 153.70 153.92 153.96 154.28 154.40 154.44 154.44 154.44 154.47 154.39 154.37 154.28 154.35 154.17 154.14 154.01 153.99 153.94 153.90 153.83 153.62 153.40 153.45 153.31 153.23 153.10 152.98 152.85 152.84 152.75 152.69 152.65 152.62 152.58 152.48 152.97 153.09 153.13 153.15 153.29 153.38 153.42 153.37
41°N ||     153.40 153.41 153.42 153.40 153.37 153.35 153.31 153.33 153.31 153.29 153.29 153.30 153.27 153.29 153.22 153.25 153.21 153.05 152.97 152.77 152.52 152.49 152.84 153.18 153.67 154.12 154.42 154.88 155.03 154.21 152.87 151.92 151.58 151.50 150.68 151.14 152.32 152.94 153.50 154.54 155.06 154.96 154.93 154.95 154.92 155.00 155.04 155.06 155.05 155.06 155.06 155.07 155.07 155.05 155.01 154.92 154.52 153.96 153.92 154.00 153.52 153.05 153.01 152.52 152.69 152.94 152.99 152.95 153.10 153.21 153.29 153.43 153.50 153.59 153.70 153.78 153.82 153.84 153.85 153.84 153.81 153.78 153.71 153.86 153.83 153.52 153.34 153.29 153.09 153.12 152.77 153.05 152.84 152.67 152.73 152.50 152.47 152.64 152.55 152.72 152.92 152.92 152.87 152.80 152.54 153.32 153.58 152.96 152.89 153.15 153.48 153.21 153.04 152.61 153.66 153.30 152.59 153.58 152.52 152.59 152.53 152.54 152.48 152.49 152.53 152.51 152.56 152.58 152.71 152.84 152.91 152.96 153.07 153.20 153.42 153.56 153.73 153.81 154.08 154.20 154.29 154.45 154.47 154.47 154.46 154.42 154.45 154.42 154.39 154.30 154.24 154.27 154.25 154.15 154.04 153.94 153.84 153.77 153.63 153.51 153.36 153.21 153.13 153.03 152.89 152.90 152.86 152.80 152.80 152.71 152.49 152.51 152.56 153.00 153.13 153.23 153.25 153.38 153.37 153.43
43°N ||     153.41 153.46 153.45 153.41 153.39 153.37 153.35 153.33 153.32 153.32 153.29 153.34 153.31 153.31 153.24 153.22 153.14 153.03 152.83 152.59 152.48 152.50 152.75 153.05 153.41 153.74 154.18 154.55 155.02 154.86 153.91 152.87 152.35 152.18 152.07 152.24 152.87 153.28 154.73 155.05 154.85 154.73 154.84 154.87 154.86 155.00 154.97 155.03 155.04 155.04 155.06 155.04 155.02 155.05 154.79 154.88 154.75 154.20 153.84 153.34 153.39 153.30 153.00 152.53 152.68 152.98 153.09 153.13 153.20 153.30 153.45 153.54 153.70 153.76 154.06 153.86 153.95 153.89 153.96 153.97 153.93 153.91 153.79 153.81 153.86 153.64 153.57 153.37 153.31 153.34 153.24 153.17 153.16 153.05 152.88 152.65 152.57 152.53 152.79 152.85 152.99 152.91 152.68 152.83 152.66 152.78 152.69 152.77 153.27 153.40 153.66 152.48 153.44 153.79 152.50 152.48 152.50 152.56 152.59 152.47 152.47 152.47 152.60 152.83 152.59 152.58 152.61 152.76 152.87 152.92 152.88 153.07 153.09 153.26 153.45 153.67 153.80 153.83 154.07 154.24 154.37 154.44 154.40 154.28 154.46 154.41 154.37 154.30 154.43 154.20 154.24 154.22 154.16 154.12 154.13 154.01 153.89 153.85 153.58 153.51 153.36 153.22 153.06 153.02 152.97 152.93 152.86 152.90 152.89 152.77 152.61 152.51 152.57 152.96 153.23 153.23 153.37 153.39 153.43 153.48
