7°N ||     84.02 84.04 84.06 84.07 84.10 84.12 84.11 84.11 84.09 84.01 83.92 84.03 84.14 84.17 84.18 84.11 83.76 83.94 83.90 83.74 83.11 82.46 82.58 82.27 82.07 82.00 81.60 80.69 78.00 78.16 78.51 79.34 79.62 79.34 78.67 77.77 75.73 75.71 77.99 78.48 78.77 78.96 79.08 79.36 80.59 81.03 81.40 81.82 82.24 82.69 83.07 83.13 81.97 81.93 81.93 81.97 82.16 82.34 82.51 82.64 82.70 82.45 81.87 82.42 82.88 82.98 83.23 83.31 83.36 83.53 83.74 84.12 84.27 84.12 84.22 83.73 83.69 83.64 83.89 83.93 83.86 83.65 83.69 83.72 83.65 83.52 83.53 83.42 83.50 83.37 83.44 83.39 83.37 83.42 83.14 83.06 82.97 83.12 82.88 82.57 82.57 82.64 82.75 82.57 82.52 82.76 82.23 82.94 82.60 82.67 82.12 81.64 81.51 80.95 81.08 81.19 81.08 81.25 81.26 81.29 81.04 81.10 80.85 81.45 81.90 81.11 81.39 81.80 82.62 83.51 84.15 84.27 84.25 84.25 84.25 84.22 84.21 84.06 83.54 83.52 83.57 83.47 83.23 83.28 82.70 82.32 82.46 82.85 82.54 82.49 83.49 83.67 83.71 83.76 83.79 83.77 83.87 83.89 83.87 83.89 83.90 83.87 83.88 83.88 83.89 83.89 83.88 83.89 83.88 83.89 83.90 83.88 83.93 83.95 83.95 83.98 84.00 84.01 84.02 84.03
9°N ||     84.04 84.08 84.02 84.04 84.11 84.11 84.12 84.11 84.14 84.04 83.96 84.12 84.18 84.20 84.19 84.04 83.94 84.04 83.88 83.52 83.41 83.19 83.08 82.89 82.64 82.26 81.88 80.83 78.57 78.46 79.05 79.93 79.90 80.11 79.61 78.22 75.16 73.56 77.30 78.77 78.94 79.17 79.41 79.81 80.50 81.04 81.47 81.93 82.27 82.73 83.08 83.14 82.93 82.21 82.13 82.14 82.29 82.49 82.63 82.81 82.97 82.85 82.63 82.70 82.91 83.26 83.54 83.57 83.61 83.79 84.10 84.13 84.10 84.24 83.85 83.83 83.87 83.82 83.93 83.71 83.71 83.67 83.64 83.69 83.73 83.64 83.58 83.67 83.59 83.60 83.47 83.42 83.32 83.37 83.25 83.43 83.10 82.98 82.92 82.94 82.87 82.43 82.16 82.06 82.65 82.84 82.90 82.39 82.31 82.13 82.06 82.07 81.85 82.05 81.67 81.34 81.18 81.22 81.22 80.90 81.12 81.04 80.72 82.21 81.24 81.10 81.54 82.11 82.97 83.86 84.20 84.28 84.29 84.28 84.26 84.25 84.23 84.17 84.01 83.82 83.70 83.66 83.21 82.96 82.94 82.83 83.21 83.38 83.24 83.25 83.61 83.76 83.83 83.75 83.86 83.90 83.87 83.86 83.83 83.84 83.97 83.81 83.79 83.83 83.86 83.88 83.84 83.86 83.83 83.84 83.84 83.92 83.93 83.95 83.93 83.98 84.00 84.01 84.02 84.02
11°N ||     84.06 84.06 84.06 84.06 84.13 84.13 84.15 84.14 84.18 84.16 84.12 84.21 84.23 84.22 84.20 84.18 84.05 84.05 83.88 83.65 83.53 83.42 83.19 82.92 82.59 82.30 81.76 80.79 79.96 80.28 80.20 80.18 80.19 80.19 80.30 80.16 75.79 70.86 72.21 78.76 79.11 79.36 79.65 80.04 80.49 81.09 81.64 82.02 82.44 82.72 83.01 83.17 83.13 82.45 82.31 82.29 82.44 82.63 82.73 82.88 83.01 82.74 82.63 83.02 83.30 83.48 83.71 83.81 83.88 83.83 84.22 84.16 83.82 84.25 84.12 83.81 84.13 83.75 83.69 83.78 83.68 83.64 83.57 83.54 83.63 83.67 83.72 83.67 83.62 83.56 83.47 83.43 83.45 83.45 83.51 83.25 83.37 82.98 83.05 83.11 82.99 82.93 82.57 82.11 82.81 82.71 83.44 82.66 83.10 82.03 82.30 82.24 82.18 82.40 82.02 81.44 81.15 81.43 81.67 81.06 81.27 81.15 80.92 80.78 80.97 81.45 81.88 82.47 83.36 83.96 84.27 84.30 84.31 84.29 84.25 84.25 84.21 84.19 84.07 83.89 83.80 83.26 83.43 83.29 83.09 83.43 83.63 83.70 83.70 83.72 83.80 83.87 83.93 83.94 83.89 83.92 83.89 83.89 83.81 83.77 83.71 83.63 83.66 83.69 83.74 83.77 83.78 83.78 83.80 83.91 83.60 83.86 83.91 83.91 83.92 83.99 84.00 84.00 83.87 84.02
13°N ||     84.02 84.07 83.95 83.95 84.12 84.11 84.15 84.17 84.19 84.21 84.23 84.25 84.25 84.24 84.23 84.19 84.14 84.03 83.62 83.66 83.58 83.33 83.13 82.96 82.55 82.16 81.79 81.36 80.52 80.52 80.37 80.35 80.34 80.43 80.63 80.81 80.02 72.54 73.62 77.89 78.91 79.60 79.98 80.26 77.32 81.38 81.82 82.17 82.52 82.72 83.05 83.15 83.17 82.54 82.45 82.51 82.64 82.77 82.85 82.94 82.98 83.05 83.17 83.07 83.43 83.75 83.85 83.93 83.97 84.16 84.20 84.17 83.97 83.93 83.87 84.10 83.91 83.86 83.68 83.53 83.53 83.64 83.58 83.63 83.62 83.62 84.23 83.64 83.94 83.57 83.44 83.48 83.48 83.59 83.53 83.21 83.23 83.28 83.35 83.38 83.32 82.86 82.69 82.78 82.90 83.03 82.88 83.12 83.46 82.59 82.57 82.88 82.43 82.33 82.16 81.92 81.64 81.77 81.93 81.84 81.67 81.28 81.18 81.21 81.31 81.57 82.08 82.82 83.56 83.99 84.27 84.29 84.28 84.27 84.25 84.24 84.22 84.20 84.11 83.95 83.87 83.59 83.66 83.69 83.68 83.72 83.71 83.86 83.81 83.90 83.93 83.95 84.00 84.03 84.04 83.97 83.95 83.87 83.74 83.55 83.30 83.16 83.36 83.38 83.53 83.61 83.65 83.73 83.72 83.74 83.76 83.67 83.90 83.89 83.93 83.94 83.99 83.98 83.65 83.88
15°N ||     84.03 84.07 84.08 84.15 84.13 84.11 84.17 84.21 84.22 84.24 84.26 84.29 84.29 84.28 84.28 84.22 84.04 83.90 83.68 83.68 83.18 79.83 75.39 74.83 77.11 82.02 81.66 81.53 81.24 80.70 80.60 80.47 80.48 80.55 80.65 80.76 80.79 79.47 77.46 77.83 79.13 79.80 80.25 80.52 81.01 81.71 81.99 82.30 82.54 82.71 82.99 83.15 83.21 82.63 82.63 82.61 82.72 82.86 82.95 82.97 83.04 83.03 82.98 83.29 83.77 83.89 83.95 83.99 84.01 84.14 84.22 84.18 84.08 84.00 84.10 83.97 83.93 83.86 83.80 83.77 83.79 83.66 83.32 84.03 83.67 83.63 83.66 83.62 83.63 83.64 83.88 83.67 83.52 83.47 83.42 83.36 83.39 83.44 83.48 83.55 83.43 83.42 83.02 82.94 83.03 83.05 82.88 83.48 83.27 82.34 82.64 82.69 82.75 82.80 82.26 82.16 81.91 81.72 81.81 81.82 81.59 81.71 81.50 81.57 81.72 81.91 82.33 83.15 83.76 84.24 84.26 84.24 84.28 84.26 84.24 84.23 84.21 84.19 84.12 83.99 83.91 83.87 83.81 83.79 83.77 83.79 83.82 83.87 83.95 83.97 84.01 84.04 84.04 84.06 84.07 84.05 83.97 83.85 83.62 83.32 83.03 82.83 82.59 82.83 83.03 83.41 83.54 83.62 83.64 83.68 83.71 83.73 83.81 83.88 83.89 83.92 83.94 84.01 83.83 84.21
17°N ||     84.05 84.10 84.11 84.15 84.01 84.15 84.17 84.19 84.24 84.26 84.28 84.31 84.32 84.32 84.34 84.10 83.96 83.93 83.79 83.80 82.53 74.54 71.20 70.23 72.68 79.45 81.61 81.55 81.82 81.25 80.92 80.62 80.53 80.59 80.67 80.78 80.80 80.57 79.41 79.28 79.78 80.03 80.33 80.62 81.10 81.75 82.13 82.42 82.62 82.79 82.92 83.21 83.16 82.43 82.48 82.75 82.81 82.90 82.95 83.00 83.07 83.17 83.34 83.68 83.81 83.96 84.02 84.08 84.15 84.17 84.13 84.18 84.15 84.09 84.12 84.02 83.91 83.93 83.89 83.75 83.69 83.51 83.68 83.86 83.60 83.64 83.66 84.14 83.64 83.74 83.67 83.63 83.45 83.45 83.53 83.60 83.54 83.56 83.55 83.64 83.62 83.53 83.27 83.18 83.39 83.36 83.36 83.33 82.80 82.55 82.75 82.78 82.61 82.44 82.36 82.25 81.97 81.28 81.67 81.80 81.85 81.83 81.77 81.85 81.93 82.13 82.93 83.27 83.81 84.18 84.24 84.25 84.25 84.23 84.23 84.23 84.21 84.16 84.12 84.06 83.99 84.00 83.95 83.95 83.94 83.98 83.99 84.01 84.04 84.06 84.08 84.08 84.08 84.11 84.09 84.09 84.03 83.83 83.61 83.11 82.70 82.26 81.96 81.98 82.40 83.21 83.46 83.51 83.50 83.58 83.67 83.75 83.82 83.87 83.86 83.91 84.02 84.01 83.98 84.07
19°N ||     84.05 84.10 84.14 84.16 84.17 84.15 84.16 84.20 84.25 84.27 84.30 84.33 84.35 84.35 84.37 84.13 83.98 83.86 83.52 83.69 83.01 74.66 71.29 70.56 72.33 79.50 81.91 82.06 82.11 81.94 81.29 80.77 80.46 80.38 80.39 80.68 80.84 80.81 80.31 80.13 80.23 80.30 80.40 80.61 80.95 81.55 82.23 82.50 82.73 82.81 82.92 83.25 83.02 83.08 82.42 82.64 82.82 82.88 82.99 83.00 83.14 83.18 83.50 83.81 83.94 84.03 84.12 84.15 84.21 84.21 84.25 84.22 84.20 84.17 84.15 84.01 83.98 83.99 84.10 83.80 83.72 83.64 83.67 83.73 84.10 83.57 83.62 83.51 83.62 83.67 83.69 83.70 83.83 83.61 83.59 83.64 83.60 83.60 83.59 83.62 83.64 83.42 83.92 83.42 83.54 83.19 83.01 83.30 83.00 82.92 82.77 82.63 82.38 82.32 82.35 82.61 81.79 82.00 81.74 82.10 82.29 82.51 81.85 81.92 82.02 82.25 82.82 82.66 83.59 83.95 84.13 84.22 84.21 84.21 84.20 84.18 84.18 84.17 84.13 84.11 84.10 84.09 84.11 84.08 84.09 84.08 84.10 84.11 84.11 84.13 84.15 84.13 84.16 84.15 84.15 84.10 84.05 83.82 83.45 82.86 82.07 81.59 81.46 81.78 81.85 80.91 83.21 83.35 83.44 83.52 83.63 83.73 83.81 83.86 83.88 83.97 83.85 84.04 84.03 84.07
21°N ||     84.16 84.13 84.12 84.18 84.22 84.22 84.21 84.24 84.29 84.30 84.33 84.35 84.36 84.37 84.37 84.12 83.97 83.66 83.54 83.74 83.55 76.56 74.36 73.53 75.25 81.38 82.44 82.43 82.32 82.03 81.56 80.98 80.45 80.17 79.96 79.86 80.77 80.79 80.61 80.46 80.42 80.44 80.50 80.66 80.95 81.52 82.34 82.49 82.64 82.79 82.79 83.08 83.27 83.35 82.55 82.64 82.69 82.83 82.88 83.04 83.16 83.20 83.65 83.82 83.96 84.15 84.18 84.20 84.23 84.24 84.25 84.24 84.19 84.20 84.16 84.07 84.05 84.06 83.94 83.80 83.76 83.85 83.77 83.71 83.55 83.65 83.77 83.63 83.66 83.71 83.67 83.67 83.62 83.60 83.70 83.65 83.61 83.63 83.62 83.62 83.65 83.47 83.32 83.56 83.21 83.34 83.48 82.62 83.01 83.32 82.58 82.35 82.32 82.41 82.42 82.61 82.10 82.10 81.07 82.38 82.45 82.39 81.60 81.82 82.17 82.24 82.75 82.58 83.07 83.51 83.90 83.97 84.09 84.12 84.12 84.16 84.16 84.16 84.15 84.14 84.15 84.17 84.16 84.16 84.17 84.16 84.18 84.18 84.18 84.17 84.19 84.18 84.19 84.16 84.17 84.17 84.11 83.85 83.36 82.44 81.43 81.21 81.13 81.11 81.66 82.38 82.96 83.18 83.33 83.49 83.64 83.73 83.80 83.84 83.92 83.94 83.83 84.05 84.06 84.09
23°N ||     84.14 84.16 84.17 84.20 84.22 84.25 84.27 84.30 84.32 84.33 84.35 84.36 84.37 84.37 84.37 84.13 83.90 83.59 83.73 83.84 83.85 81.97 79.82 78.91 81.92 83.12 82.75 82.64 82.45 81.92 81.44 80.99 80.54 80.05 79.77 79.67 80.48 80.80 80.72 80.46 80.45 80.23 80.53 80.72 80.77 81.75 82.04 82.34 82.46 82.64 82.75 82.87 83.07 83.31 83.08 82.79 83.42 83.87 83.75 83.32 83.21 83.05 83.68 83.84 83.98 84.14 84.20 84.23 84.26 84.27 84.25 84.27 84.18 84.30 84.21 84.14 84.13 84.14 84.11 83.95 83.81 83.66 83.54 83.67 83.60 83.63 83.66 83.69 83.68 83.59 83.72 83.74 83.71 83.66 83.75 83.77 83.84 83.51 83.72 83.70 83.62 83.50 83.34 83.49 83.50 83.45 83.45 83.24 82.97 83.14 82.85 82.53 82.53 82.32 82.29 82.34 82.47 82.07 81.27 82.28 82.41 82.17 83.14 82.79 82.12 82.08 82.42 82.68 82.81 83.24 83.53 83.72 83.85 83.95 84.05 84.12 84.15 84.16 84.18 84.19 84.18 84.23 84.20 84.23 84.24 84.25 84.26 84.25 84.28 84.26 84.26 84.25 84.24 84.24 84.25 84.22 84.19 83.91 83.31 82.31 81.59 81.13 80.94 79.25 80.14 81.73 82.66 83.08 83.36 83.50 83.64 83.74 83.83 83.89 83.96 83.92 84.02 84.05 83.97 84.12
25°N ||     84.16 84.17 84.17 84.23 84.26 84.27 84.29 84.30 84.31 84.33 84.35 84.35 84.36 84.37 84.37 84.15 83.83 83.69 83.73 83.63 83.85 83.79 83.78 83.77 83.55 83.24 82.54 82.75 82.26 81.73 81.19 80.85 80.37 79.95 79.70 79.19 79.24 80.70 80.79 80.45 80.55 80.47 80.59 79.80 81.10 81.79 82.18 82.31 82.40 82.50 82.33 82.68 82.71 83.40 82.68 82.74 82.82 82.75 83.49 83.94 83.98 83.44 83.75 84.04 84.13 84.21 84.24 84.25 84.27 84.28 84.28 84.27 84.25 84.22 84.15 84.18 84.17 84.20 84.24 84.04 83.96 83.74 83.69 83.78 83.76 83.71 83.74 83.71 83.73 83.63 83.70 83.81 83.73 83.74 83.75 83.85 83.79 83.72 83.67 83.72 83.47 83.49 83.58 83.50 83.38 83.65 83.57 83.18 83.39 83.29 82.89 83.10 83.01 82.94 83.28 82.41 82.63 81.73 82.01 81.41 81.83 81.74 81.79 82.08 82.13 82.27 82.21 82.17 82.87 82.67 83.43 83.72 83.71 83.87 84.05 84.14 84.16 84.21 84.22 84.24 84.26 84.27 84.28 84.31 84.34 84.37 84.39 84.39 84.39 84.36 84.34 84.33 84.34 84.32 84.29 84.27 84.22 84.16 83.63 82.75 81.51 81.08 79.29 73.52 79.04 81.58 82.69 83.15 83.34 83.52 83.71 83.71 83.84 83.91 84.00 84.01 84.05 84.04 84.11 84.13
27°N ||     84.20 84.21 84.22 84.22 84.28 84.26 84.31 84.32 84.33 84.33 84.34 84.35 84.35 84.36 84.36 84.20 83.88 83.70 83.73 83.70 83.67 83.71 83.34 83.48 83.50 83.33 83.11 82.43 81.98 81.57 81.04 80.65 80.28 79.87 79.22 79.13 79.45 80.89 81.10 80.67 80.84 80.82 80.86 79.82 80.74 81.77 82.10 82.24 82.32 82.16 81.92 82.05 82.78 83.09 83.38 83.53 83.44 83.66 83.73 83.97 83.76 83.30 84.12 84.16 84.20 84.22 84.22 84.24 84.28 84.28 84.23 84.26 84.26 84.24 84.17 84.25 84.20 84.22 84.24 84.24 84.03 83.95 83.89 83.85 83.87 83.78 83.71 83.68 83.72 83.73 83.75 83.78 83.74 83.72 83.76 83.70 83.80 83.76 83.60 83.47 83.79 83.41 83.57 83.58 83.15 83.74 82.82 83.27 83.39 83.18 83.15 83.23 83.17 83.07 82.98 83.10 82.93 83.43 82.55 82.18 82.45 83.10 82.06 82.37 82.48 81.86 81.60 82.48 83.06 82.75 83.48 83.64 83.82 84.00 84.12 84.18 84.24 84.24 84.26 84.29 84.31 84.35 84.37 84.43 84.48 84.49 84.52 84.49 84.48 84.44 84.42 84.42 84.38 84.35 84.31 84.27 84.23 84.18 83.98 82.97 81.96 81.28 80.42 79.72 80.49 82.34 83.04 83.29 83.42 83.58 83.62 83.83 83.90 83.95 84.02 84.07 84.07 84.09 84.13 84.17
29°N ||     84.24 84.25 84.27 84.29 84.31 84.31 84.32 84.34 84.34 84.34 84.35 84.36 84.36 84.31 84.37 84.35 84.14 83.81 83.63 83.65 83.66 83.66 83.32 83.23 83.61 83.41 82.75 82.30 81.86 81.37 80.93 80.53 80.26 79.83 78.67 79.03 80.01 80.92 81.06 80.85 81.16 81.22 81.18 81.31 81.55 81.81 82.14 82.30 82.29 81.85 81.95 82.23 82.26 83.12 83.20 83.30 83.31 83.62 83.69 83.82 83.79 83.94 84.08 84.01 83.93 84.16 84.19 84.22 84.26 84.28 84.26 84.28 84.27 84.28 84.27 84.26 84.23 84.25 84.27 84.28 84.28 84.06 83.99 83.93 83.95 83.81 83.75 84.44 83.77 83.73 83.79 83.88 83.78 83.79 83.68 83.72 83.79 83.78 83.63 83.62 83.52 83.58 83.55 83.58 83.39 83.25 82.99 83.17 83.21 82.97 83.20 83.15 83.35 83.57 83.52 83.50 83.15 82.62 82.50 82.42 82.68 82.36 82.19 82.35 82.06 82.60 83.33 83.59 83.57 83.68 83.76 83.86 84.05 84.10 84.16 84.24 84.26 84.29 84.34 84.38 84.42 84.47 84.54 84.60 84.63 84.69 84.66 84.57 84.61 84.54 84.51 84.45 84.41 84.36 84.33 84.31 84.26 84.23 84.10 83.63 82.95 82.28 81.63 81.59 82.19 83.09 83.32 83.42 83.51 83.61 83.79 83.87 83.96 84.02 84.08 84.12 84.13 84.14 84.19 84.22
31°N ||     84.30 84.28 84.31 84.32 84.32 84.32 84.33 84.35 84.36 84.35 84.35 84.36 84.37 84.37 84.37 84.36 84.24 84.06 83.96 83.93 83.85 83.79 83.60 83.59 83.71 82.91 82.57 82.20 81.65 81.28 80.85 80.72 80.17 79.89 79.40 79.46 80.06 81.00 81.05 81.04 81.27 81.41 81.57 81.59 81.74 81.92 82.12 82.34 82.23 81.62 82.23 82.36 82.43 82.70 82.82 82.97 83.19 83.25 83.39 83.78 83.61 83.90 83.96 84.02 84.10 84.11 84.17 84.20 84.21 84.27 84.28 84.27 84.29 84.31 84.29 84.33 84.26 84.28 84.30 84.28 84.28 84.25 84.13 84.21 84.05 83.96 83.83 83.73 83.80 83.85 83.87 83.82 83.78 83.73 83.93 83.82 83.73 83.63 83.59 83.72 83.51 83.54 83.63 83.62 83.44 83.41 83.10 83.11 83.24 83.09 83.04 83.00 83.36 83.50 83.45 83.43 83.05 82.67 82.86 82.88 82.80 83.31 82.47 82.33 82.82 82.64 83.07 83.68 83.63 83.76 83.88 84.03 84.07 84.15 84.20 84.25 84.30 84.35 84.43 84.50 84.55 84.62 84.81 84.71 84.78 84.81 84.78 84.73 84.69 84.63 84.54 84.49 84.55 84.40 84.40 84.36 84.32 84.28 84.18 84.05 83.68 83.42 83.23 83.20 82.97 82.60 83.53 83.54 83.60 83.68 83.49 84.20 84.05 83.81 84.15 84.05 84.20 84.21 84.22 84.28
33°N ||     84.34 84.18 84.31 84.31 84.34 84.33 84.34 84.35 84.35 84.36 84.36 84.37 84.38 84.38 84.40 84.39 84.38 84.26 84.04 83.77 83.83 83.82 83.85 83.79 83.24 82.72 82.43 82.04 81.76 81.06 80.69 80.37 79.95 79.58 79.28 79.39 79.99 80.89 81.22 81.32 81.49 81.65 81.73 81.81 81.70 81.91 81.91 81.76 81.74 81.89 82.23 82.50 82.54 82.47 82.76 83.09 83.23 83.30 83.26 83.32 83.29 83.31 83.65 84.01 84.01 84.16 84.19 84.20 84.22 84.25 84.28 84.33 84.33 84.33 84.32 84.36 84.34 84.35 84.35 84.29 84.34 84.33 84.27 84.17 84.10 83.99 83.89 83.82 83.92 83.85 83.83 83.69 83.81 83.81 83.81 83.73 83.76 83.62 83.72 83.75 83.45 83.41 83.55 83.33 83.74 83.20 83.25 83.04 83.24 82.81 82.61 82.84 83.22 83.34 83.25 83.00 82.98 83.11 82.91 83.34 83.24 83.32 83.26 82.79 83.07 83.45 83.51 83.73 83.82 83.96 84.00 84.09 84.14 84.19 84.24 84.30 84.36 84.45 84.54 84.59 84.69 84.74 84.80 84.85 84.94 84.83 84.79 84.77 84.73 84.58 84.62 84.57 84.51 84.44 84.38 84.43 84.41 84.36 84.31 84.26 84.19 84.10 84.05 83.94 83.73 83.35 83.82 83.72 83.69 83.78 83.82 84.03 84.12 84.15 84.20 84.23 84.24 84.28 84.30 84.33
35°N ||     84.37 84.35 84.35 84.34 84.35 84.34 84.35 84.35 84.35 84.36 84.37 84.37 84.38 84.38 84.40 84.39 84.41 84.38 84.23 83.28 83.70 83.79 83.72 83.39 82.54 82.70 82.40 82.00 81.49 80.87 80.31 79.71 79.16 78.90 78.73 78.68 79.12 79.77 80.88 81.53 81.74 81.82 81.89 81.86 81.17 81.40 82.05 82.24 81.96 81.84 82.23 82.11 81.95 82.13 82.60 83.09 83.27 83.37 83.38 83.41 83.43 83.39 83.64 84.00 84.13 84.17 84.19 84.19 84.23 84.25 84.27 84.34 84.31 84.35 84.36 84.39 84.39 84.42 84.39 84.37 84.36 84.34 84.35 84.17 84.12 84.03 84.00 83.96 83.90 83.93 83.75 83.77 83.79 83.89 83.96 83.71 83.74 83.68 83.75 83.67 83.66 83.62 83.60 83.55 83.52 83.31 83.15 83.56 83.12 82.68 83.27 82.78 82.84 82.75 82.63 82.56 82.82 82.98 83.08 83.51 83.54 83.47 83.79 83.70 83.62 83.77 83.78 83.83 83.93 84.00 84.07 84.14 84.17 84.23 84.27 84.35 84.41 84.53 84.63 84.71 84.75 84.80 84.91 84.97 85.01 84.98 84.90 84.88 84.77 84.74 84.67 84.52 84.57 84.49 84.48 84.46 84.43 84.39 84.38 84.34 84.31 84.25 84.23 84.22 84.16 84.12 84.04 83.91 83.85 83.87 83.88 84.00 84.02 84.19 84.22 84.24 84.28 84.33 84.37 84.38
37°N ||     84.42 84.36 84.37 84.34 84.37 84.36 84.37 84.37 84.36 84.36 84.37 84.38 84.38 84.38 84.37 84.37 84.37 84.35 84.33 83.74 83.73 83.67 83.49 83.21 82.72 82.76 82.42 82.04 81.56 80.59 79.53 78.79 78.10 77.69 77.69 78.05 78.42 78.55 79.51 80.78 81.67 82.03 82.07 82.03 81.93 81.77 81.92 82.08 82.23 82.57 81.94 81.79 81.64 81.46 82.07 82.75 83.24 83.34 83.36 83.35 83.41 83.36 83.77 84.03 84.12 84.16 84.19 84.21 84.22 84.27 84.28 84.32 84.33 84.38 84.39 84.43 84.48 84.47 84.47 84.42 84.44 84.42 84.39 84.38 84.30 84.26 84.24 84.19 84.09 84.20 83.91 83.86 83.78 83.77 83.85 83.78 83.81 83.90 83.72 83.83 83.75 83.84 83.69 83.89 83.74 83.70 83.47 83.35 83.21 82.94 82.80 82.70 82.70 82.49 82.50 82.50 82.68 83.21 83.84 83.71 83.62 83.50 83.62 83.54 83.79 83.84 83.87 83.89 84.02 84.06 84.12 84.19 84.22 84.26 84.34 84.41 84.45 84.58 84.67 84.80 84.85 84.95 85.03 85.04 85.07 85.08 85.04 84.95 84.92 84.82 84.77 84.72 84.68 84.59 84.65 84.62 84.52 84.43 84.43 84.38 84.32 84.30 84.23 84.21 84.15 84.13 84.07 84.00 83.95 83.96 83.94 84.04 84.01 84.23 84.24 84.27 84.33 84.34 84.38 84.38
39°N ||     84.39 84.38 84.39 84.37 84.27 84.37 84.37 84.31 84.37 84.37 84.36 84.37 84.36 84.36 84.36 84.35 84.35 84.37 84.31 84.17 83.51 83.44 83.55 83.27 83.25 82.84 82.59 82.24 81.39 80.01 78.74 77.68 77.02 76.94 76.62 76.86 78.03 78.26 78.69 79.88 81.29 82.07 82.22 82.17 81.89 82.00 81.82 80.98 82.03 82.09 82.06 81.87 81.49 81.20 81.57 82.30 82.96 83.18 83.30 83.27 83.55 83.58 83.61 83.91 84.13 84.18 84.19 84.20 84.24 84.28 84.32 84.36 84.36 84.42 84.46 84.49 84.52 84.54 84.55 84.62 84.48 84.48 84.47 84.45 84.40 84.27 84.31 84.25 84.15 84.13 84.08 83.96 83.96 83.94 83.92 83.84 83.78 83.76 83.92 83.85 83.87 84.17 83.87 83.68 83.96 83.62 83.55 83.51 83.40 83.41 83.18 82.82 83.58 82.65 82.69 83.05 82.86 83.09 83.79 83.81 83.82 83.81 83.82 83.87 83.89 83.92 83.95 84.02 84.05 84.12 84.17 84.22 84.24 84.32 84.37 84.45 84.53 84.60 84.74 84.77 84.99 85.08 85.11 85.11 85.11 85.12 85.05 85.03 84.96 85.00 84.87 84.84 84.75 84.73 84.69 84.67 84.62 84.48 84.38 84.40 84.34 84.31 84.26 84.21 84.16 84.15 84.11 84.08 84.06 84.03 84.01 83.91 83.61 84.25 84.26 84.27 84.33 84.37 84.39 84.38
41°N ||     84.39 84.39 84.40 84.39 84.38 84.38 84.36 84.37 84.37 84.36 84.36 84.37 84.36 84.38 84.35 84.36 84.35 84.28 84.25 84.16 84.00 83.87 83.71 83.57 83.35 83.10 82.88 82.33 81.34 79.83 78.42 77.58 77.29 77.22 76.54 76.91 77.91 78.46 79.02 80.25 81.49 82.17 82.25 82.21 81.54 82.09 81.91 81.54 81.86 81.75 81.76 81.60 81.59 81.73 81.98 82.19 82.72 83.16 83.18 83.13 83.39 83.60 83.61 83.86 84.08 84.20 84.22 84.20 84.26 84.30 84.33 84.38 84.41 84.45 84.51 84.57 84.59 84.61 84.62 84.62 84.60 84.59 84.55 84.65 84.64 84.45 84.37 84.35 84.27 84.28 84.13 84.26 84.17 84.09 84.11 83.97 83.90 84.04 83.82 83.94 84.21 84.21 84.19 83.78 83.91 83.49 83.36 83.65 83.68 83.58 83.44 83.55 83.97 83.81 83.34 83.50 83.88 83.36 83.86 83.82 83.85 83.84 83.95 83.97 84.00 83.98 84.03 84.05 84.12 84.18 84.21 84.23 84.28 84.33 84.43 84.50 84.61 84.66 84.85 84.93 85.00 85.12 85.13 85.13 85.12 85.09 85.10 85.07 85.04 84.97 84.92 84.93 84.92 84.84 84.77 84.69 84.63 84.58 84.50 84.43 84.37 84.31 84.27 84.23 84.18 84.18 84.16 84.13 84.13 84.08 83.85 83.95 83.86 84.21 84.26 84.30 84.32 84.37 84.37 84.39
43°N ||     84.39 84.41 84.41 84.40 84.39 84.38 84.38 84.37 84.37 84.37 84.37 84.39 84.38 84.38 84.36 84.35 84.32 84.27 84.18 84.06 83.96 83.86 83.74 83.62 83.48 83.32 83.06 82.76 81.97 80.83 79.48 78.43 77.95 77.80 77.70 77.84 78.41 78.79 80.56 81.74 82.38 82.56 82.39 82.35 82.38 81.86 82.15 81.45 81.81 81.85 81.74 81.89 81.25 81.80 82.41 82.28 82.48 83.00 83.23 83.48 83.46 83.50 83.62 83.87 84.08 84.22 84.26 84.27 84.30 84.34 84.40 84.43 84.51 84.54 84.75 84.60 84.66 84.63 84.68 84.69 84.67 84.66 84.59 84.61 84.64 84.51 84.47 84.38 84.36 84.37 84.33 84.30 84.30 84.25 84.18 84.07 84.03 83.98 84.13 84.17 84.24 84.20 84.02 84.17 84.01 84.15 84.09 84.14 83.52 83.48 83.34 83.89 83.44 83.28 83.94 83.96 83.90 83.85 83.86 83.93 83.94 83.94 84.07 84.17 84.05 84.05 84.07 84.15 84.19 84.21 84.20 84.27 84.28 84.35 84.44 84.56 84.65 84.67 84.83 84.95 85.05 85.10 85.07 84.98 85.11 85.07 85.04 84.98 85.09 84.90 84.92 84.90 84.86 84.83 84.83 84.75 84.67 84.63 84.47 84.43 84.37 84.31 84.25 84.23 84.21 84.19 84.16 84.17 84.17 84.11 84.03 83.95 83.79 84.19 84.30 84.30 84.36 84.37 84.39 84.41
