7°N ||     75.59 75.67 75.73 75.77 75.86 75.90 75.89 75.87 75.80 75.55 75.25 75.60 75.98 76.08 76.11 75.86 74.90 75.29 75.20 74.87 74.29 73.89 73.96 73.76 73.64 73.59 73.31 72.59 70.09 70.25 70.60 71.40 71.67 71.41 70.77 69.87 67.72 67.70 70.10 70.58 70.86 71.04 71.15 71.42 72.53 72.90 73.19 73.49 73.77 74.05 74.28 74.32 73.58 73.55 73.55 73.58 73.70 73.82 73.92 74.01 74.05 73.89 73.53 73.88 74.16 74.24 74.39 74.45 74.49 74.64 74.88 75.98 76.41 75.95 76.26 74.87 74.82 74.76 75.18 75.36 75.14 74.76 74.81 74.91 74.76 74.62 74.63 74.53 74.60 74.49 74.54 74.50 74.48 74.56 74.32 74.27 74.21 74.32 74.15 73.97 73.97 74.01 74.07 73.97 73.93 74.08 73.75 74.20 73.97 74.01 73.64 73.31 73.23 72.77 72.88 72.97 72.87 73.02 73.02 73.04 72.84 72.89 72.68 73.15 73.47 72.89 73.11 73.41 73.95 74.58 75.96 76.32 76.26 76.24 76.23 76.15 76.11 75.63 74.60 74.58 74.63 74.53 74.35 74.39 74.02 73.78 73.88 74.12 73.94 73.91 74.60 74.79 74.85 74.93 75.07 74.96 75.16 75.22 75.16 75.23 75.26 75.16 75.19 75.18 75.22 75.22 75.20 75.20 75.20 75.21 75.24 75.20 75.33 75.39 75.37 75.48 75.54 75.58 75.60 75.63
9°N ||     75.67 75.80 75.58 75.66 75.89 75.88 75.90 75.86 75.97 75.64 75.38 75.90 76.11 76.17 76.14 75.63 75.31 75.62 75.15 74.61 74.51 74.35 74.27 74.15 74.00 73.77 73.52 72.71 70.65 70.54 71.12 71.95 71.92 72.09 71.65 70.31 67.09 65.30 69.37 70.87 71.03 71.25 71.47 71.84 72.45 72.91 73.24 73.56 73.78 74.07 74.29 74.33 74.19 73.74 73.69 73.70 73.80 73.92 74.01 74.12 74.22 74.14 74.01 74.06 74.18 74.42 74.64 74.67 74.72 75.08 75.92 75.99 75.85 76.34 75.08 75.04 75.12 75.04 75.37 74.83 74.84 74.79 74.75 74.81 74.90 74.74 74.68 74.79 74.69 74.71 74.57 74.52 74.44 74.49 74.40 74.57 74.31 74.22 74.17 74.21 74.17 73.88 73.71 73.65 74.01 74.12 74.17 73.84 73.79 73.67 73.62 73.61 73.47 73.61 73.34 73.09 72.97 73.00 73.00 72.73 72.91 72.84 72.57 73.69 72.99 72.88 73.22 73.62 74.17 75.09 76.11 76.36 76.37 76.34 76.28 76.23 76.17 75.98 75.44 74.96 74.78 74.86 74.33 74.17 74.16 74.10 74.35 74.48 74.39 74.40 74.72 74.92 75.16 74.92 75.13 75.24 75.16 75.15 75.07 75.10 75.58 75.03 75.00 75.06 75.16 75.21 75.10 75.14 75.06 75.12 75.13 75.29 75.31 75.39 75.33 75.47 75.53 75.58 75.62 75.62
11°N ||     75.72 75.71 75.72 75.72 75.94 75.95 76.01 75.98 76.13 76.04 75.91 76.20 76.25 76.22 76.17 76.10 75.66 75.68 75.13 74.75 74.62 74.52 74.35 74.17 73.97 73.80 73.44 72.69 71.96 72.25 72.18 72.16 72.17 72.17 72.26 72.15 67.73 62.16 63.73 70.84 71.18 71.42 71.69 72.05 72.45 72.95 73.36 73.62 73.89 74.06 74.24 74.35 74.32 73.89 73.81 73.80 73.89 74.01 74.07 74.16 74.25 74.08 74.01 74.28 74.44 74.58 74.84 75.00 75.19 75.05 76.28 76.07 75.03 76.36 75.97 75.01 75.96 74.91 74.81 75.01 74.80 74.76 74.68 74.64 74.74 74.78 74.93 74.78 74.76 74.75 74.57 74.54 74.55 74.55 74.64 74.39 74.54 74.21 74.26 74.30 74.22 74.18 73.96 73.67 74.11 74.05 74.54 74.01 74.28 73.60 73.77 73.73 73.69 73.83 73.58 73.15 72.95 73.17 73.34 72.87 73.03 72.94 72.74 72.63 72.78 73.16 73.47 73.85 74.45 75.34 76.35 76.40 76.44 76.35 76.24 76.23 76.12 76.04 75.66 75.11 74.93 74.37 74.51 74.41 74.27 74.54 74.72 74.82 74.81 74.86 74.98 75.14 75.33 75.37 75.23 75.31 75.22 75.23 75.04 74.96 74.87 74.77 74.81 74.84 74.91 74.95 74.97 74.97 75.00 75.34 74.73 75.12 75.26 75.27 75.28 75.51 75.55 75.54 75.17 75.59
13°N ||     75.60 75.77 75.38 75.41 75.91 75.89 76.02 76.10 76.14 76.19 76.26 76.33 76.33 76.31 76.27 76.12 75.96 75.60 74.71 74.76 74.67 74.45 74.31 74.20 73.95 73.72 73.47 73.14 72.46 72.46 72.33 72.31 72.30 72.38 72.54 72.69 71.96 64.12 65.34 69.94 70.97 71.63 71.98 72.24 69.35 73.17 73.49 73.72 73.94 74.06 74.27 74.33 74.35 73.95 73.89 73.94 74.02 74.10 74.15 74.20 74.23 74.27 74.37 74.28 74.55 74.93 75.11 75.31 75.42 76.07 76.19 76.08 75.43 75.33 75.12 75.86 75.25 75.11 74.80 74.64 74.63 74.77 74.68 74.73 74.72 74.72 76.27 74.74 75.40 74.68 74.54 74.57 74.58 74.71 74.69 74.36 74.37 74.41 74.47 74.48 74.44 74.13 74.03 74.09 74.16 74.24 74.15 74.30 74.55 73.95 73.94 74.13 73.85 73.79 73.68 73.52 73.32 73.41 73.52 73.46 73.32 73.04 72.96 72.98 73.06 73.25 73.61 74.08 74.64 75.44 76.35 76.38 76.36 76.31 76.23 76.21 76.15 76.07 75.79 75.27 75.05 74.69 74.73 74.78 74.77 74.84 74.83 75.10 74.99 75.20 75.30 75.39 75.56 75.67 75.71 75.49 75.42 75.18 74.92 74.68 74.47 74.36 74.51 74.53 74.65 74.74 74.78 74.89 74.87 74.90 74.93 74.81 75.26 75.22 75.32 75.35 75.51 75.50 74.84 75.34
15°N ||     75.63 75.78 75.81 76.02 75.97 75.89 76.08 76.22 76.25 76.31 76.37 76.47 76.46 76.43 76.42 76.23 75.62 75.18 74.80 74.77 74.34 71.80 67.31 66.71 69.16 73.62 73.37 73.27 73.05 72.61 72.52 72.41 72.42 72.48 72.55 72.64 72.65 71.46 69.48 69.88 71.17 71.81 72.21 72.46 72.88 73.41 73.60 73.80 73.95 74.05 74.23 74.33 74.37 74.00 74.00 74.00 74.06 74.15 74.21 74.22 74.26 74.26 74.22 74.44 74.95 75.18 75.37 75.51 75.55 75.99 76.26 76.13 75.78 75.52 75.88 75.45 75.43 75.12 74.99 74.92 75.14 74.77 74.45 75.63 74.79 74.73 74.77 74.72 74.73 74.75 75.22 74.81 74.62 74.57 74.63 74.47 74.50 74.53 74.57 74.64 74.55 74.52 74.23 74.19 74.24 74.26 74.16 74.59 74.41 73.80 73.98 74.02 74.06 74.08 73.74 73.68 73.51 73.38 73.45 73.45 73.29 73.37 73.22 73.27 73.35 73.50 73.77 74.30 74.89 76.28 76.32 76.24 76.34 76.27 76.21 76.17 76.10 76.05 75.83 75.41 75.17 75.07 74.96 74.94 74.91 74.94 75.01 75.12 75.37 75.44 75.56 75.68 75.69 75.77 75.80 75.77 75.48 75.12 74.76 74.48 74.28 74.15 74.01 74.15 74.28 74.55 74.67 74.75 74.77 74.82 74.86 74.89 75.03 75.18 75.23 75.33 75.37 75.58 75.11 76.26
17°N ||     75.72 75.87 75.91 76.04 75.56 76.04 76.08 76.17 76.32 76.37 76.45 76.52 76.56 76.55 76.59 75.83 75.37 75.29 74.93 74.94 73.93 66.39 62.55 61.38 64.26 71.30 73.33 73.28 73.47 73.05 72.78 72.53 72.45 72.51 72.57 72.66 72.66 72.45 71.41 71.29 71.77 72.00 72.28 72.54 72.94 73.43 73.68 73.87 73.99 74.10 74.18 74.37 74.34 73.88 73.91 74.09 74.12 74.18 74.21 74.24 74.28 74.35 74.48 74.81 75.00 75.39 75.58 75.79 76.03 76.10 75.94 76.13 76.04 75.85 75.94 75.61 75.24 75.30 75.19 74.90 74.80 74.61 74.89 75.36 74.71 74.75 74.77 75.98 74.79 74.97 74.77 74.75 74.60 74.55 74.62 74.69 74.63 74.64 74.63 74.73 74.71 74.62 74.40 74.34 74.50 74.47 74.48 74.45 74.09 73.94 74.06 74.08 73.97 73.86 73.82 73.74 73.56 73.06 73.35 73.45 73.48 73.46 73.42 73.47 73.53 73.66 74.16 74.39 74.97 76.10 76.26 76.28 76.25 76.20 76.17 76.17 76.11 75.96 75.83 75.63 75.41 75.48 75.32 75.32 75.29 75.45 75.48 75.56 75.66 75.75 75.82 75.82 75.84 75.94 75.90 75.90 75.69 75.09 74.76 74.33 74.08 73.82 73.62 73.63 73.90 74.40 74.59 74.63 74.63 74.71 74.80 74.92 75.04 75.15 75.14 75.29 75.61 75.59 75.49 75.79
19°N ||     75.71 75.88 76.01 76.06 76.12 76.03 76.07 76.21 76.35 76.42 76.50 76.59 76.62 76.64 76.68 75.93 75.42 75.13 74.60 74.78 74.22 66.51 62.65 61.78 63.84 71.49 73.53 73.63 73.66 73.55 73.07 72.64 72.38 72.31 72.32 72.57 72.70 72.66 72.23 72.07 72.16 72.23 72.33 72.52 72.81 73.27 73.74 73.91 74.05 74.10 74.17 74.39 74.24 74.29 73.87 74.01 74.12 74.16 74.23 74.24 74.34 74.35 74.61 74.99 75.33 75.61 75.93 76.03 76.22 76.24 76.35 76.25 76.21 76.11 76.03 75.58 75.45 75.49 75.85 74.99 74.85 74.75 74.90 74.87 75.85 74.67 74.73 74.61 74.74 74.79 74.80 74.81 75.08 74.70 74.68 74.74 74.69 74.69 74.68 74.72 74.73 74.53 75.31 74.53 74.63 74.35 74.23 74.43 74.22 74.17 74.07 73.98 73.83 73.79 73.81 73.97 73.44 73.58 73.41 73.66 73.78 73.92 73.49 73.53 73.59 73.75 74.10 73.99 74.67 75.31 75.90 76.20 76.14 76.13 76.11 76.05 76.04 75.99 75.90 75.82 75.79 75.78 75.88 75.78 75.81 75.78 75.89 75.91 75.93 76.00 76.06 76.02 76.14 76.10 76.09 75.95 75.75 75.08 74.58 74.18 73.70 73.38 73.29 73.51 73.54 72.82 74.40 74.50 74.57 74.65 74.76 74.90 75.03 75.15 75.20 75.45 75.15 75.70 75.64 75.77
21°N ||     76.09 75.98 75.96 76.16 76.27 76.27 76.25 76.34 76.47 76.51 76.60 76.64 76.68 76.70 76.70 75.90 75.41 74.75 74.61 74.86 74.63 68.55 66.15 65.22 67.13 73.11 73.85 73.85 73.79 73.60 73.27 72.81 72.36 72.12 71.93 71.83 72.63 72.65 72.49 72.36 72.32 72.35 72.41 72.55 72.79 73.24 73.80 73.89 73.99 74.09 74.09 74.27 74.41 74.50 73.95 74.00 74.04 74.13 74.16 74.26 74.34 74.37 74.76 75.02 75.38 76.03 76.12 76.18 76.29 76.33 76.34 76.32 76.17 76.20 76.09 75.77 75.68 75.72 75.34 74.98 75.02 75.28 74.95 74.85 74.66 74.91 75.06 74.74 74.78 74.84 74.77 74.78 74.71 74.69 74.81 74.75 74.70 74.72 74.72 74.71 74.78 74.56 74.44 74.65 74.37 74.46 74.62 73.98 74.23 74.44 73.95 73.81 73.80 73.85 73.85 73.98 73.66 73.66 72.91 73.84 73.89 73.85 73.32 73.47 73.69 73.74 74.06 73.94 74.25 74.58 75.18 75.36 75.75 75.85 75.84 76.00 75.99 75.99 75.98 75.95 75.98 76.06 76.06 76.07 76.10 76.07 76.14 76.18 76.18 76.14 76.20 76.18 76.22 76.13 76.18 76.18 75.98 75.16 74.51 73.92 73.27 73.11 73.04 73.02 73.42 73.88 74.23 74.37 74.48 74.62 74.78 74.89 75.01 75.10 75.31 75.37 75.16 75.74 75.75 75.85
23°N ||     76.03 76.09 76.14 76.23 76.30 76.38 76.43 76.52 76.57 76.60 76.65 76.67 76.69 76.69 76.70 75.94 75.18 74.67 74.84 75.01 75.03 73.36 71.41 70.77 73.48 74.28 74.04 73.98 73.86 73.51 73.17 72.80 72.43 71.99 71.74 71.65 72.37 72.64 72.58 72.35 72.34 72.15 72.41 72.58 72.62 73.39 73.59 73.79 73.87 73.98 74.05 74.13 74.26 74.44 74.28 74.10 74.54 75.16 74.96 74.49 74.39 74.26 74.79 75.04 75.44 75.99 76.20 76.27 76.36 76.41 76.35 76.42 76.15 76.37 76.26 76.02 75.96 76.00 75.91 75.37 75.01 74.77 74.64 74.79 74.70 74.80 74.80 74.81 74.80 74.70 74.85 74.89 74.82 74.76 74.89 74.92 75.05 74.60 74.84 74.81 74.72 74.59 74.46 74.59 74.60 74.55 74.55 74.40 74.20 74.31 74.12 73.93 73.93 73.79 73.77 73.81 73.90 73.64 73.08 73.79 73.87 73.72 74.33 74.10 73.67 73.64 73.85 74.01 74.08 74.37 74.60 74.82 75.04 75.30 75.61 75.86 75.96 76.02 76.08 76.11 76.11 76.26 76.17 76.29 76.34 76.39 76.43 76.39 76.51 76.44 76.47 76.43 76.41 76.42 76.46 76.36 76.28 75.30 74.48 73.84 73.37 73.04 72.90 71.39 72.21 73.46 74.05 74.31 74.50 74.62 74.78 74.91 75.07 75.22 75.45 75.32 75.62 75.72 75.47 75.97
25°N ||     76.10 76.14 76.12 76.31 76.43 76.43 76.51 76.53 76.56 76.61 76.65 76.67 76.67 76.68 76.69 76.00 75.02 74.79 74.84 74.71 75.04 74.94 74.91 74.89 74.63 74.36 73.90 74.04 73.73 73.37 72.96 72.68 72.26 71.89 71.65 71.17 71.22 72.55 72.62 72.32 72.42 72.35 72.45 71.74 72.88 73.41 73.67 73.76 73.82 73.89 73.78 74.01 74.03 74.52 74.02 74.06 74.11 74.07 74.61 75.40 75.56 74.59 74.94 75.64 75.96 76.23 76.31 76.33 76.39 76.44 76.43 76.40 76.36 76.29 76.06 76.15 76.13 76.21 76.33 75.69 75.40 74.89 74.82 74.96 75.04 74.84 74.90 74.85 74.87 74.74 74.83 74.99 74.86 74.87 74.89 75.25 74.95 74.85 74.77 74.83 74.56 74.59 74.68 74.59 74.52 74.75 74.66 74.36 74.50 74.42 74.15 74.28 74.23 74.20 74.42 73.85 73.99 73.41 73.60 73.19 73.50 73.44 73.46 73.66 73.69 73.78 73.72 73.68 74.13 73.99 74.52 74.87 74.84 75.08 75.65 75.93 76.02 76.18 76.24 76.28 76.36 76.41 76.46 76.55 76.65 76.74 76.81 76.83 76.82 76.77 76.71 76.68 76.71 76.66 76.59 76.51 76.36 76.17 74.77 74.11 73.32 73.00 71.44 65.28 71.18 73.35 74.06 74.35 74.49 74.65 74.89 74.88 75.11 75.30 75.58 75.62 75.74 75.72 75.94 76.01
27°N ||     76.23 76.28 76.31 76.29 76.48 76.40 76.57 76.60 76.61 76.62 76.64 76.65 76.65 76.65 76.67 76.17 75.14 74.80 74.84 74.80 74.75 74.81 74.44 74.56 74.57 74.43 74.26 73.83 73.54 73.24 72.83 72.50 72.18 71.81 71.19 71.11 71.41 72.70 72.87 72.51 72.65 72.63 72.67 71.74 72.57 73.38 73.61 73.71 73.77 73.67 73.52 73.60 74.07 74.27 74.48 74.62 74.57 74.78 74.85 75.41 75.06 74.48 75.92 76.06 76.18 76.24 76.24 76.32 76.43 76.45 76.28 76.41 76.41 76.34 76.14 76.37 76.21 76.28 76.37 76.35 75.64 75.39 75.20 75.09 75.13 74.95 74.85 74.80 74.86 74.87 74.92 74.94 74.88 74.85 74.92 74.82 75.00 74.92 74.70 74.57 75.06 74.51 74.66 74.67 74.32 74.88 74.11 74.43 74.50 74.35 74.32 74.37 74.34 74.28 74.21 74.29 74.19 74.54 73.95 73.72 73.90 74.31 73.65 73.85 73.90 73.50 73.30 73.88 74.27 74.04 74.56 74.72 74.98 75.48 75.88 76.09 76.27 76.28 76.36 76.45 76.52 76.64 76.72 76.88 77.01 77.04 77.09 77.05 77.04 76.97 76.93 76.94 76.84 76.75 76.63 76.54 76.39 76.22 75.53 74.24 73.61 73.14 72.44 71.82 72.49 73.84 74.27 74.45 74.56 74.70 74.76 75.09 75.26 75.43 75.66 75.82 75.82 75.88 76.01 76.15
29°N ||     76.36 76.40 76.46 76.51 76.58 76.56 76.61 76.64 76.65 76.64 76.66 76.67 76.67 76.52 76.67 76.63 75.95 75.01 74.71 74.74 74.74 74.78 74.42 74.35 74.69 74.50 74.03 73.74 73.45 73.09 72.73 72.39 72.15 71.76 70.65 71.00 71.92 72.72 72.83 72.66 72.91 72.95 72.92 73.02 73.20 73.40 73.62 73.74 73.74 73.45 73.52 73.72 73.74 74.29 74.34 74.42 74.43 74.72 74.80 75.03 74.98 75.31 75.78 75.56 75.28 76.06 76.14 76.26 76.39 76.45 76.40 76.48 76.44 76.49 76.45 76.41 76.34 76.38 76.45 76.49 76.46 75.75 75.51 75.30 75.39 75.01 74.90 76.91 74.93 74.88 74.97 75.15 74.95 75.03 74.82 74.86 74.95 74.94 74.72 74.72 74.61 74.73 74.64 74.68 74.50 74.40 74.22 74.34 74.37 74.20 74.36 74.32 74.48 74.67 74.61 74.59 74.33 73.98 73.92 73.87 74.03 73.84 73.73 73.83 73.63 73.97 74.50 74.69 74.66 74.79 74.89 75.12 75.64 75.82 76.02 76.27 76.33 76.45 76.58 76.70 76.82 76.93 77.09 77.19 77.26 77.37 77.33 77.19 77.27 77.16 77.12 77.02 76.92 76.78 76.70 76.63 76.51 76.39 75.94 74.77 74.22 73.81 73.38 73.35 73.75 74.31 74.47 74.55 74.63 74.74 75.06 75.20 75.45 75.66 75.86 76.01 76.03 76.06 76.23 76.31
31°N ||     76.55 76.49 76.58 76.59 76.61 76.61 76.63 76.68 76.69 76.67 76.66 76.68 76.69 76.69 76.68 76.65 76.27 75.68 75.35 75.27 75.04 74.94 74.70 74.66 74.81 74.13 73.91 73.68 73.29 73.01 72.66 72.53 72.06 71.80 71.35 71.40 71.96 72.78 72.82 72.81 72.99 73.09 73.22 73.23 73.34 73.47 73.61 73.76 73.70 73.28 73.71 73.80 73.84 74.01 74.09 74.19 74.34 74.39 74.51 74.94 74.81 75.21 75.40 75.59 75.86 75.90 76.10 76.19 76.24 76.43 76.46 76.46 76.51 76.58 76.54 76.64 76.42 76.48 76.55 76.49 76.48 76.37 75.97 76.22 75.72 75.43 75.04 74.87 75.03 75.08 75.14 75.02 74.94 74.90 75.28 75.02 74.86 74.73 74.68 74.85 74.60 74.63 74.73 74.72 74.56 74.52 74.29 74.30 74.39 74.28 74.24 74.22 74.48 74.59 74.54 74.53 74.25 74.01 74.13 74.16 74.10 74.48 73.90 73.81 74.12 74.00 74.30 74.80 74.72 74.89 75.11 75.58 75.71 76.00 76.16 76.32 76.46 76.63 76.84 76.98 77.07 77.20 77.50 77.37 77.49 77.55 77.51 77.45 77.40 77.30 77.16 77.09 77.17 76.89 76.88 76.79 76.67 76.56 76.23 75.77 74.83 74.55 74.40 74.38 74.25 73.99 74.65 74.66 74.73 74.83 74.64 76.33 75.77 75.07 76.12 75.75 76.26 76.29 76.32 76.49
33°N ||     76.67 76.16 76.58 76.59 76.66 76.64 76.65 76.69 76.67 76.69 76.68 76.71 76.72 76.71 76.76 76.73 76.69 76.31 75.61 74.90 75.01 74.98 75.04 74.93 74.36 74.01 73.82 73.57 73.36 72.82 72.51 72.23 71.85 71.50 71.22 71.33 71.89 72.69 72.96 73.04 73.16 73.28 73.33 73.39 73.31 73.46 73.46 73.37 73.36 73.48 73.71 73.88 73.91 73.87 74.06 74.27 74.37 74.42 74.40 74.44 74.43 74.44 74.77 75.56 75.56 76.07 76.17 76.22 76.27 76.39 76.50 76.66 76.66 76.66 76.62 76.73 76.68 76.70 76.69 76.53 76.66 76.63 76.43 76.13 75.86 75.51 75.19 75.01 75.27 75.12 75.10 74.81 75.01 75.01 75.06 74.86 74.93 74.72 74.87 74.95 74.54 74.51 74.66 74.44 74.88 74.35 74.40 74.24 74.38 74.10 73.97 74.11 74.37 74.46 74.38 74.21 74.20 74.30 74.16 74.46 74.40 74.48 74.43 74.09 74.27 74.58 74.62 74.84 74.99 75.35 75.49 75.79 75.95 76.13 76.29 76.46 76.65 76.89 77.04 77.14 77.31 77.39 77.49 77.58 77.74 77.58 77.53 77.50 77.45 77.20 77.29 77.22 77.13 76.98 76.84 76.96 76.91 76.78 76.64 76.49 76.23 75.92 75.74 75.37 75.14 74.62 75.05 74.88 74.85 74.99 75.06 75.73 76.04 76.13 76.29 76.37 76.41 76.51 76.58 76.64
35°N ||     76.77 76.70 76.70 76.65 76.68 76.66 76.68 76.68 76.67 76.69 76.72 76.72 76.72 76.71 76.77 76.71 76.77 76.68 76.23 74.40 74.80 74.96 74.83 74.47 73.89 74.00 73.80 73.54 73.17 72.66 72.17 71.61 71.09 70.84 70.67 70.63 71.06 71.69 72.68 73.20 73.35 73.40 73.44 73.42 72.88 73.08 73.56 73.70 73.51 73.43 73.71 73.63 73.53 73.66 73.96 74.27 74.40 74.47 74.49 74.52 74.53 74.50 74.74 75.53 75.98 76.11 76.20 76.20 76.31 76.41 76.46 76.69 76.62 76.73 76.76 76.85 76.83 76.92 76.83 76.74 76.71 76.66 76.68 76.11 75.93 75.62 75.51 75.39 75.22 75.32 74.89 74.93 74.97 75.26 75.40 74.83 74.95 74.80 74.90 74.78 74.79 74.73 74.69 74.64 74.61 74.43 74.32 74.65 74.29 74.01 74.41 74.07 74.11 74.05 73.98 73.93 74.09 74.20 74.27 74.60 74.63 74.57 74.96 74.82 74.72 74.99 74.93 75.01 75.27 75.48 75.73 75.96 76.07 76.26 76.39 76.61 76.79 77.02 77.20 77.34 77.40 77.48 77.66 77.76 77.83 77.79 77.69 77.66 77.50 77.48 77.36 77.07 77.22 77.08 77.06 77.03 76.96 76.86 76.84 76.72 76.63 76.44 76.36 76.31 76.11 75.99 75.71 75.29 75.11 75.19 75.23 75.61 75.67 76.25 76.34 76.42 76.52 76.68 76.76 76.79
37°N ||     76.87 76.73 76.74 76.65 76.73 76.70 76.72 76.71 76.68 76.69 76.71 76.72 76.73 76.70 76.68 76.67 76.65 76.58 76.55 74.85 74.83 74.75 74.56 74.34 74.01 74.03 73.82 73.56 73.22 72.41 71.44 70.71 70.03 69.60 69.60 69.98 70.37 70.50 71.44 72.59 73.30 73.55 73.57 73.54 73.47 73.36 73.47 73.59 73.69 73.92 73.51 73.42 73.32 73.19 73.62 74.06 74.37 74.45 74.48 74.46 74.52 74.48 74.93 75.64 75.97 76.10 76.19 76.26 76.32 76.48 76.52 76.64 76.69 76.83 76.86 76.97 77.06 77.03 77.02 76.91 76.95 76.89 76.81 76.76 76.54 76.39 76.34 76.17 75.85 76.20 75.23 75.09 74.94 74.92 75.09 74.94 75.10 75.30 74.83 75.18 74.88 75.05 74.79 75.28 74.87 74.86 74.59 74.46 74.36 74.17 74.08 74.02 74.01 73.88 73.89 73.88 74.00 74.34 75.01 74.83 74.72 74.59 74.70 74.62 74.94 75.04 75.09 75.14 75.53 75.68 75.90 76.12 76.24 76.35 76.60 76.79 76.89 77.13 77.27 77.48 77.57 77.72 77.84 77.87 77.90 77.94 77.88 77.76 77.73 77.59 77.52 77.45 77.39 77.25 77.37 77.32 77.14 76.96 76.97 76.81 76.66 76.58 76.36 76.28 76.08 76.02 75.81 75.58 75.43 75.44 75.40 75.72 75.62 76.38 76.41 76.50 76.69 76.71 76.79 76.81
39°N ||     76.82 76.78 76.80 76.73 76.43 76.74 76.74 76.55 76.72 76.71 76.69 76.70 76.65 76.65 76.64 76.61 76.61 76.65 76.48 76.02 74.62 74.52 74.72 74.39 74.37 74.09 73.93 73.70 73.09 71.89 70.66 69.58 68.90 68.81 68.48 68.74 69.96 70.20 70.63 71.79 73.02 73.59 73.68 73.64 73.44 73.52 73.40 72.75 73.56 73.61 73.59 73.47 73.21 72.98 73.27 73.78 74.19 74.34 74.42 74.41 74.65 74.68 74.71 75.24 75.99 76.16 76.21 76.25 76.39 76.50 76.64 76.76 76.78 76.95 77.04 77.10 77.14 77.18 77.19 77.28 77.04 77.04 77.00 76.96 76.83 76.44 76.57 76.37 76.03 75.98 75.81 75.40 75.39 75.32 75.26 75.04 74.94 74.90 75.29 75.12 75.28 76.08 75.25 74.78 75.36 74.71 74.63 74.59 74.49 74.51 74.33 74.08 74.66 73.97 74.00 74.23 74.11 74.26 74.96 74.96 74.98 74.97 74.99 75.11 75.13 75.22 75.33 75.54 75.65 75.88 76.05 76.24 76.29 76.54 76.69 76.90 77.03 77.16 77.40 77.44 77.79 77.91 77.96 77.96 77.96 77.99 77.91 77.89 77.79 77.87 77.68 77.64 77.50 77.48 77.43 77.38 77.30 77.07 76.82 76.87 76.71 76.61 76.45 76.30 76.10 76.10 75.96 75.84 75.78 75.70 75.64 75.31 74.76 76.44 76.49 76.51 76.68 76.79 76.84 76.79
41°N ||     76.82 76.82 76.84 76.82 76.78 76.76 76.72 76.74 76.71 76.69 76.69 76.70 76.66 76.69 76.61 76.64 76.58 76.39 76.28 75.98 75.46 75.06 74.80 74.64 74.44 74.26 74.11 73.76 73.04 71.72 70.34 69.47 69.17 69.10 68.38 68.78 69.83 70.40 70.96 72.13 73.17 73.65 73.70 73.67 73.16 73.59 73.46 73.20 73.44 73.37 73.39 73.28 73.28 73.39 73.56 73.70 74.04 74.33 74.34 74.31 74.50 74.70 74.71 75.14 75.83 76.24 76.30 76.24 76.45 76.58 76.68 76.85 76.93 77.04 77.16 77.25 77.29 77.32 77.33 77.31 77.28 77.25 77.17 77.34 77.31 76.95 76.75 76.69 76.44 76.47 75.99 76.39 76.09 75.81 75.90 75.41 75.19 75.66 75.01 75.40 76.21 76.21 76.14 75.02 75.23 74.60 74.54 74.75 74.77 74.65 74.52 74.64 75.58 74.96 74.44 74.59 75.14 74.47 75.06 74.97 75.02 75.01 75.30 75.36 75.48 75.40 75.59 75.63 75.88 76.10 76.19 76.26 76.41 76.57 76.85 77.01 77.19 77.28 77.58 77.70 77.80 77.97 78.00 77.99 77.98 77.94 77.97 77.94 77.90 77.81 77.75 77.78 77.76 77.65 77.54 77.42 77.32 77.24 77.09 76.94 76.77 76.59 76.49 76.35 76.17 76.18 76.12 76.03 76.03 75.87 75.14 75.44 75.18 76.32 76.48 76.61 76.64 76.79 76.78 76.85
43°N ||     76.83 76.88 76.88 76.84 76.80 76.79 76.76 76.73 76.72 76.72 76.69 76.75 76.71 76.72 76.62 76.60 76.50 76.36 76.07 75.66 75.31 75.05 74.85 74.69 74.54 74.41 74.23 74.03 73.51 72.62 71.38 70.34 69.86 69.70 69.60 69.75 70.34 70.73 72.40 73.36 73.80 73.91 73.80 73.77 73.78 73.42 73.63 73.13 73.41 73.44 73.38 73.49 73.01 73.43 73.84 73.76 73.89 74.22 74.37 74.57 74.55 74.59 74.72 75.17 75.82 76.29 76.44 76.49 76.58 76.69 76.88 76.98 77.16 77.23 77.55 77.33 77.43 77.37 77.45 77.45 77.41 77.40 77.26 77.29 77.33 77.09 77.02 76.78 76.71 76.75 76.62 76.54 76.53 76.38 76.15 75.77 75.60 75.45 75.97 76.10 76.30 76.19 75.61 76.07 75.58 76.00 75.81 75.97 74.60 74.55 74.45 75.13 74.55 74.39 75.26 75.30 75.15 75.03 75.09 75.21 75.26 75.27 75.68 75.97 75.64 75.63 75.69 75.97 76.13 76.20 76.16 76.41 76.43 76.65 76.87 77.12 77.27 77.31 77.56 77.74 77.89 77.97 77.92 77.79 77.98 77.93 77.89 77.81 77.96 77.70 77.75 77.73 77.66 77.62 77.63 77.50 77.37 77.32 77.02 76.95 76.77 76.60 76.40 76.35 76.28 76.22 76.12 76.18 76.17 75.98 75.68 75.44 75.01 76.26 76.61 76.61 76.78 76.80 76.86 76.91
