7°N ||     106.59 106.61 106.65 106.66 106.71 106.73 106.72 106.71 106.66 106.57 106.51 106.60 106.76 106.81 106.83 106.68 106.49 106.52 106.50 106.49 106.45 106.23 106.28 106.13 106.02 105.98 105.70 104.96 102.32 102.50 102.88 103.74 104.04 103.78 103.11 102.14 99.84 99.82 102.36 102.88 103.20 103.40 103.53 103.82 104.99 105.37 105.65 105.94 106.18 106.37 106.47 106.48 106.03 106.01 106.01 106.04 106.14 106.23 106.30 106.35 106.37 106.28 106.00 106.27 106.43 106.43 106.49 106.50 106.50 106.50 106.49 107.03 107.23 106.98 107.09 106.49 106.49 106.49 106.52 106.61 106.52 106.49 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.49 106.50 106.49 106.49 106.48 106.46 106.44 106.42 106.44 106.39 106.28 106.28 106.30 106.35 106.26 106.25 106.35 106.11 106.38 106.28 106.28 105.96 105.67 105.61 105.14 105.25 105.35 105.26 105.42 105.43 105.46 105.26 105.32 105.12 105.61 105.92 105.38 105.61 105.91 106.34 106.50 106.99 107.28 107.23 107.20 107.19 107.11 107.07 106.72 106.49 106.50 106.50 106.50 106.48 106.49 106.36 106.19 106.27 106.41 106.31 106.29 106.50 106.49 106.49 106.50 106.55 106.50 106.52 106.53 106.52 106.53 106.54 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.53 106.54 106.54 106.56 106.58 106.59 106.59 106.60
9°N ||     106.62 106.74 106.60 106.63 106.74 106.73 106.74 106.71 106.77 106.59 106.53 106.73 106.85 106.88 106.85 106.59 106.52 106.57 106.50 106.50 106.50 106.47 106.45 106.40 106.31 106.13 105.90 105.09 102.92 102.82 103.44 104.33 104.32 104.51 104.07 102.63 99.17 97.27 101.61 103.20 103.38 103.63 103.88 104.28 104.92 105.38 105.72 106.01 106.20 106.38 106.47 106.48 106.43 106.18 106.13 106.14 106.22 106.30 106.36 106.41 106.45 106.43 106.34 106.35 106.44 106.49 106.49 106.49 106.49 106.59 107.01 107.04 106.91 107.19 106.51 106.50 106.51 106.51 106.59 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.48 106.48 106.43 106.42 106.40 106.38 106.32 106.22 106.08 106.03 106.30 106.38 106.39 106.19 106.15 106.04 106.00 105.98 105.86 105.99 105.74 105.49 105.38 105.42 105.42 105.15 105.35 105.29 105.02 106.12 105.48 105.38 105.73 106.10 106.44 106.53 107.12 107.32 107.32 107.29 107.23 107.18 107.12 106.97 106.61 106.50 106.49 106.56 106.48 106.44 106.43 106.41 106.48 106.50 106.49 106.48 106.49 106.49 106.62 106.50 106.52 106.54 106.52 106.52 106.51 106.51 106.77 106.50 106.50 106.50 106.52 106.52 106.51 106.51 106.50 106.52 106.51 106.53 106.53 106.55 106.54 106.56 106.58 106.59 106.60 106.61
11°N ||     106.67 106.66 106.70 106.67 106.79 106.79 106.82 106.80 106.89 106.83 106.75 106.94 106.96 106.93 106.88 106.84 106.59 106.60 106.50 106.49 106.50 106.50 106.47 106.40 106.29 106.15 105.82 105.06 104.31 104.62 104.56 104.56 104.59 104.61 104.72 104.59 99.87 93.90 95.56 103.20 103.56 103.82 104.13 104.51 104.93 105.43 105.84 106.07 106.28 106.38 106.46 106.48 106.48 106.29 106.23 106.22 106.29 106.36 106.39 106.44 106.46 106.40 106.37 106.44 106.49 106.50 106.49 106.51 106.56 106.51 107.21 107.06 106.51 107.23 107.08 106.50 106.88 106.49 106.49 106.51 106.49 106.49 106.49 106.50 106.49 106.49 106.51 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.48 106.48 106.43 106.44 106.46 106.43 106.41 106.25 106.06 106.38 106.34 106.49 106.28 106.45 106.00 106.15 106.11 106.08 106.19 105.97 105.55 105.38 105.60 105.78 105.32 105.49 105.40 105.22 105.11 105.28 105.68 105.97 106.28 106.50 106.60 107.32 107.36 107.38 107.30 107.19 107.18 107.09 107.02 106.75 106.52 106.50 106.49 106.50 106.48 106.46 106.49 106.49 106.49 106.49 106.49 106.50 106.53 106.57 106.58 106.54 106.56 106.53 106.53 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.66 106.49 106.51 106.53 106.53 106.53 106.58 106.59 106.59 106.52 106.61
13°N ||     106.62 106.71 106.55 106.57 106.78 106.77 106.85 106.90 106.93 106.96 107.00 107.04 107.03 107.00 106.97 106.86 106.75 106.58 106.50 106.49 106.50 106.49 106.45 106.41 106.26 106.07 105.84 105.52 104.83 104.84 104.72 104.71 104.72 104.83 105.02 105.18 104.43 95.96 97.29 102.28 103.36 104.07 104.45 104.72 101.57 105.67 105.97 106.16 106.31 106.38 106.47 106.48 106.48 106.32 106.29 106.32 106.37 106.41 106.43 106.45 106.46 106.47 106.47 106.47 106.50 106.51 106.53 106.57 106.61 107.08 107.17 107.10 106.65 106.61 106.52 106.85 106.54 106.51 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.49 107.03 106.49 106.61 106.50 106.50 106.50 106.50 106.50 106.50 106.48 106.48 106.49 106.49 106.49 106.49 106.39 106.34 106.37 106.41 106.44 106.39 106.45 106.50 106.26 106.28 106.40 106.22 106.17 106.09 105.95 105.77 105.86 105.97 105.92 105.78 105.53 105.45 105.49 105.58 105.78 106.10 106.41 106.49 106.67 107.33 107.34 107.31 107.26 107.19 107.17 107.12 107.05 106.85 106.56 106.52 106.49 106.49 106.49 106.49 106.50 106.49 106.53 106.51 106.55 106.57 106.60 106.69 106.76 106.78 106.63 106.58 106.53 106.49 106.49 106.50 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.55 106.52 106.54 106.55 106.58 106.65 106.50 106.64
15°N ||     106.69 106.73 106.74 106.88 106.84 106.78 106.91 107.00 107.02 107.06 107.10 107.17 107.15 107.11 107.10 106.95 106.60 106.51 106.49 106.49 106.47 104.14 99.35 98.71 101.32 105.98 105.74 105.66 105.44 105.01 104.93 104.82 104.85 104.94 105.03 105.14 105.17 103.94 101.79 102.21 103.60 104.28 104.71 104.96 105.38 105.90 106.06 106.22 106.32 106.38 106.45 106.48 106.49 106.35 106.36 106.36 106.39 106.43 106.45 106.46 106.47 106.47 106.46 106.49 106.50 106.54 106.60 106.68 106.71 107.03 107.24 107.14 106.85 106.69 106.91 106.65 106.76 106.52 106.50 106.49 106.59 106.49 106.49 106.69 106.49 106.49 106.49 106.49 106.49 106.49 106.54 106.50 106.50 106.50 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.50 106.44 106.42 106.45 106.45 106.38 106.49 106.48 106.18 106.31 106.34 106.35 106.38 106.15 106.11 105.95 105.85 105.92 105.93 105.78 105.86 105.73 105.78 105.84 106.01 106.23 106.48 106.50 107.28 107.30 107.23 107.31 107.24 107.18 107.15 107.09 107.06 106.89 106.62 106.54 106.52 106.50 106.50 106.50 106.50 106.51 106.53 106.61 106.64 106.72 106.79 106.80 106.85 106.86 106.82 106.62 106.52 106.49 106.50 106.47 106.43 106.35 106.42 106.46 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.52 106.53 106.61 106.56 106.62 106.52 107.07
17°N ||     106.71 106.80 106.83 106.91 106.62 106.90 106.93 107.00 107.10 107.13 107.18 107.23 107.25 107.23 107.25 106.71 106.54 106.53 106.49 106.49 106.14 98.33 94.28 93.10 96.10 103.55 105.70 105.67 105.88 105.47 105.21 104.95 104.89 104.97 105.05 105.16 105.19 104.99 103.88 103.75 104.26 104.50 104.78 105.05 105.45 105.92 106.14 106.27 106.35 106.40 106.44 106.49 106.48 106.27 106.31 106.38 106.42 106.45 106.46 106.47 106.48 106.49 106.49 106.49 106.51 106.63 106.75 106.90 107.09 107.13 107.01 107.13 107.06 106.90 106.96 106.76 106.54 106.56 106.53 106.49 106.49 106.50 106.51 106.72 106.49 106.49 106.49 106.90 106.50 106.53 106.49 106.49 106.49 106.50 106.50 106.49 106.50 106.50 106.50 106.49 106.49 106.50 106.49 106.47 106.49 106.50 106.50 106.49 106.39 106.29 106.37 106.38 106.33 106.25 106.22 106.17 106.03 105.56 105.85 105.95 105.98 105.97 105.93 105.98 106.04 106.15 106.44 106.49 106.51 107.13 107.26 107.28 107.24 107.20 107.17 107.17 107.12 107.00 106.91 106.77 106.64 106.68 106.60 106.59 106.59 106.68 106.69 106.75 106.82 106.88 106.93 106.93 106.93 107.00 106.96 106.94 106.77 106.52 106.49 106.48 106.40 106.23 106.07 106.08 106.28 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.52 106.52 106.55 106.65 106.64 106.59 106.85
19°N ||     106.74 106.83 106.92 106.96 106.99 106.92 106.95 107.05 107.15 107.20 107.25 107.31 107.33 107.33 107.34 106.79 106.55 106.51 106.50 106.49 106.42 98.43 94.36 93.47 95.61 103.83 105.93 106.04 106.07 105.98 105.52 105.08 104.83 104.77 104.80 105.07 105.23 105.21 104.76 104.59 104.69 104.75 104.85 105.04 105.32 105.78 106.18 106.30 106.38 106.41 106.44 106.49 106.46 106.47 106.28 106.37 106.42 106.44 106.46 106.47 106.47 106.49 106.49 106.51 106.62 106.79 107.04 107.11 107.28 107.28 107.37 107.27 107.22 107.13 107.06 106.71 106.63 106.64 106.88 106.50 106.49 106.49 106.53 106.49 106.84 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.52 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.55 106.50 106.50 106.47 106.44 106.49 106.44 106.42 106.38 106.33 106.23 106.21 106.23 106.34 105.93 106.03 105.92 106.13 106.23 106.33 106.00 106.04 106.10 106.21 106.42 106.35 106.49 106.60 106.98 107.22 107.17 107.16 107.14 107.09 107.08 107.05 106.98 106.93 106.92 106.92 107.01 106.93 106.95 106.94 107.03 107.04 107.06 107.11 107.16 107.11 107.21 107.16 107.14 107.01 106.84 106.52 106.50 106.44 106.15 105.86 105.76 105.96 105.98 105.23 106.49 106.50 106.50 106.50 106.49 106.49 106.50 106.52 106.53 106.59 106.53 106.72 106.68 106.77
21°N ||     107.02 106.93 106.91 107.06 107.14 107.14 107.11 107.18 107.28 107.30 107.36 107.38 107.40 107.40 107.39 106.79 106.57 106.49 106.50 106.49 106.49 100.64 98.09 97.10 99.13 105.57 106.25 106.25 106.20 106.04 105.73 105.27 104.81 104.57 104.39 104.30 105.17 105.20 105.04 104.91 104.87 104.88 104.94 105.07 105.31 105.75 106.18 106.29 106.35 106.40 106.40 106.47 106.49 106.48 106.32 106.37 106.39 106.43 106.44 106.47 106.49 106.48 106.49 106.52 106.63 107.15 107.22 107.27 107.37 107.39 107.39 107.36 107.22 107.24 107.14 106.87 106.80 106.83 106.59 106.50 106.56 106.63 106.50 106.49 106.49 106.58 106.61 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.50 106.48 106.49 106.48 106.32 106.45 106.49 106.32 106.21 106.22 106.25 106.24 106.35 106.13 106.14 105.44 106.28 106.31 106.29 105.86 105.98 106.16 106.21 106.40 106.33 106.46 106.49 106.55 106.64 106.87 106.96 106.95 107.08 107.07 107.08 107.08 107.06 107.09 107.18 107.18 107.20 107.23 107.21 107.27 107.31 107.31 107.27 107.31 107.28 107.30 107.21 107.25 107.24 107.06 106.54 106.50 106.32 105.77 105.59 105.51 105.48 105.87 106.26 106.45 106.49 106.50 106.50 106.49 106.49 106.50 106.51 106.55 106.57 106.55 106.77 106.77 106.84
23°N ||     107.00 107.04 107.08 107.15 107.19 107.26 107.30 107.36 107.40 107.40 107.44 107.44 107.44 107.43 107.42 106.83 106.52 106.50 106.49 106.50 106.50 105.33 103.54 103.04 105.91 106.47 106.38 106.34 106.26 105.98 105.64 105.28 104.90 104.46 104.20 104.11 104.90 105.20 105.14 104.90 104.89 104.68 104.95 105.12 105.14 105.90 106.07 106.22 106.27 106.34 106.38 106.42 106.47 106.49 106.47 106.39 106.49 106.55 106.53 106.48 106.48 106.47 106.49 106.52 106.68 107.14 107.32 107.38 107.46 107.50 107.44 107.50 107.24 107.48 107.34 107.12 107.06 107.08 107.01 106.65 106.51 106.49 106.49 106.49 106.49 106.51 106.50 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.51 106.50 106.49 106.49 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.48 106.44 106.48 106.42 106.31 106.31 106.23 106.21 106.24 106.29 106.13 105.61 106.25 106.31 106.19 106.49 106.41 106.16 106.13 106.28 106.37 106.41 106.49 106.50 106.49 106.52 106.59 106.79 106.99 107.08 107.13 107.19 107.22 107.24 107.39 107.31 107.43 107.49 107.54 107.58 107.54 107.66 107.58 107.59 107.55 107.51 107.51 107.53 107.43 107.35 106.60 106.50 106.27 105.87 105.52 105.36 103.72 104.60 105.91 106.37 106.47 106.50 106.50 106.49 106.49 106.51 106.54 106.60 106.58 106.70 106.77 106.66 106.95
25°N ||     107.08 107.11 107.09 107.25 107.34 107.34 107.40 107.41 107.42 107.45 107.47 107.46 107.46 107.45 107.45 106.89 106.50 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.50 106.48 106.29 106.38 106.17 105.85 105.45 105.17 104.75 104.36 104.12 103.61 103.67 105.11 105.19 104.88 104.98 104.89 105.00 104.21 105.41 105.92 106.14 106.21 106.24 106.29 106.20 106.36 106.36 106.49 106.37 106.39 106.42 106.40 106.49 106.77 106.89 106.49 106.53 106.86 107.14 107.38 107.46 107.48 107.53 107.58 107.56 107.53 107.48 107.41 107.20 107.28 107.25 107.32 107.42 106.85 106.63 106.50 106.49 106.51 106.58 106.49 106.50 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.66 106.50 106.49 106.49 106.49 106.50 106.50 106.49 106.50 106.48 106.49 106.49 106.47 106.50 106.49 106.42 106.47 106.46 106.40 106.49 106.28 106.36 105.93 106.08 105.74 106.02 105.97 105.97 106.16 106.18 106.24 106.20 106.11 106.42 106.36 106.50 106.52 106.51 106.53 106.84 107.07 107.16 107.31 107.36 107.41 107.51 107.56 107.63 107.72 107.83 107.93 108.00 108.02 108.01 107.94 107.87 107.83 107.84 107.77 107.70 107.61 107.46 107.28 106.49 106.39 105.82 105.49 103.79 96.92 103.47 105.81 106.38 106.48 106.50 106.49 106.50 106.49 106.52 106.56 106.69 106.72 106.80 106.80 106.95 107.01
27°N ||     107.21 107.26 107.28 107.27 107.42 107.36 107.49 107.51 107.51 107.50 107.50 107.50 107.48 107.47 107.46 107.04 106.52 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.47 106.25 106.01 105.74 105.33 105.00 104.67 104.28 103.62 103.54 103.87 105.26 105.44 105.06 105.21 105.19 105.23 104.20 105.08 105.90 106.09 106.16 106.20 106.11 105.98 106.06 106.37 106.47 106.50 106.49 106.49 106.49 106.50 106.69 106.62 106.49 107.12 107.25 107.36 107.43 107.43 107.51 107.60 107.63 107.45 107.58 107.59 107.51 107.31 107.54 107.37 107.44 107.51 107.48 106.83 106.68 106.59 106.53 106.54 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.50 106.49 106.51 106.50 106.49 106.50 106.54 106.50 106.49 106.49 106.47 106.49 106.39 106.47 106.50 106.48 106.48 106.49 106.48 106.45 106.45 106.48 106.42 106.50 106.32 106.20 106.32 106.48 106.15 106.29 106.27 106.01 105.81 106.25 106.41 106.39 106.49 106.49 106.51 106.72 107.04 107.24 107.42 107.44 107.52 107.62 107.70 107.84 107.93 108.11 108.25 108.29 108.35 108.30 108.29 108.20 108.15 108.15 108.02 107.91 107.78 107.68 107.53 107.36 106.77 106.46 106.09 105.64 104.89 104.17 104.91 106.25 106.47 106.50 106.50 106.49 106.49 106.52 106.55 106.61 106.76 106.87 106.87 106.92 107.03 107.14
29°N ||     107.36 107.39 107.45 107.49 107.55 107.53 107.57 107.59 107.59 107.56 107.56 107.56 107.54 107.39 107.51 107.46 106.90 106.51 106.49 106.49 106.49 106.50 106.49 106.48 106.49 106.49 106.37 106.18 105.94 105.60 105.25 104.90 104.66 104.25 103.02 103.42 104.42 105.27 105.39 105.21 105.47 105.52 105.48 105.57 105.75 105.92 106.11 106.19 106.18 105.91 105.98 106.15 106.17 106.48 106.49 106.50 106.49 106.49 106.49 106.53 106.52 106.64 107.01 106.82 106.61 107.28 107.36 107.48 107.61 107.67 107.62 107.71 107.67 107.72 107.68 107.64 107.55 107.59 107.65 107.68 107.64 106.95 106.76 106.62 106.67 106.52 106.50 108.01 106.50 106.50 106.50 106.54 106.50 106.56 106.50 106.49 106.50 106.50 106.49 106.49 106.50 106.51 106.49 106.49 106.50 106.49 106.45 106.48 106.48 106.45 106.49 106.48 106.49 106.49 106.49 106.50 106.48 106.37 106.33 106.31 106.39 106.28 106.21 106.27 106.08 106.29 106.48 106.49 106.49 106.50 106.50 106.59 106.87 107.00 107.19 107.44 107.51 107.63 107.78 107.92 108.06 108.19 108.38 108.51 108.58 108.71 108.67 108.51 108.59 108.46 108.41 108.28 108.16 108.00 107.90 107.82 107.69 107.56 107.12 106.50 106.46 106.25 105.88 105.84 106.18 106.48 106.50 106.50 106.49 106.49 106.55 106.54 106.63 106.77 106.93 107.05 107.07 107.09 107.25 107.32
31°N ||     107.57 107.51 107.60 107.61 107.62 107.61 107.63 107.67 107.68 107.64 107.62 107.63 107.62 107.59 107.56 107.53 107.19 106.73 106.57 106.55 106.51 106.50 106.49 106.49 106.49 106.42 106.31 106.14 105.79 105.53 105.18 105.07 104.57 104.29 103.79 103.84 104.44 105.31 105.35 105.35 105.54 105.64 105.77 105.77 105.87 105.98 106.10 106.21 106.15 105.74 106.15 106.22 106.25 106.36 106.40 106.45 106.49 106.49 106.49 106.51 106.51 106.58 106.70 106.86 107.11 107.14 107.34 107.44 107.49 107.68 107.72 107.72 107.78 107.86 107.82 107.93 107.68 107.74 107.81 107.73 107.70 107.59 107.17 107.44 106.94 106.74 106.52 106.49 106.54 106.53 106.54 106.51 106.50 106.51 106.57 106.51 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.50 106.50 106.47 106.46 106.49 106.47 106.46 106.46 106.50 106.50 106.50 106.50 106.47 106.38 106.43 106.42 106.43 106.48 106.32 106.25 106.40 106.37 106.42 106.49 106.49 106.50 106.54 106.80 106.92 107.18 107.34 107.51 107.67 107.85 108.10 108.26 108.39 108.55 108.91 108.76 108.90 108.98 108.93 108.85 108.79 108.67 108.50 108.41 108.49 108.16 108.14 108.03 107.90 107.77 107.43 107.01 106.50 106.50 106.49 106.49 106.33 106.20 106.49 106.49 106.49 106.49 106.49 107.34 106.86 106.52 107.16 106.86 107.29 107.32 107.35 107.51
33°N ||     107.72 107.23 107.63 107.63 107.70 107.68 107.69 107.72 107.69 107.71 107.69 107.71 107.69 107.66 107.69 107.66 107.60 107.26 106.70 106.49 106.50 106.50 106.51 106.50 106.48 106.36 106.25 106.05 105.85 105.35 105.04 104.77 104.34 103.95 103.63 103.73 104.34 105.18 105.47 105.55 105.68 105.81 105.86 105.92 105.83 105.97 105.96 105.84 105.82 105.93 106.14 106.28 106.30 106.26 106.38 106.47 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.84 106.84 107.34 107.45 107.49 107.54 107.68 107.80 107.98 107.98 107.99 107.95 108.08 108.02 108.03 108.01 107.82 107.96 107.92 107.69 107.36 107.11 106.78 106.57 106.52 106.61 106.57 106.57 106.49 106.52 106.52 106.56 106.49 106.51 106.49 106.50 106.54 106.50 106.50 106.50 106.49 106.50 106.49 106.48 106.46 106.49 106.40 106.32 106.41 106.49 106.49 106.49 106.45 106.46 106.47 106.44 106.49 106.48 106.48 106.48 106.41 106.45 106.48 106.50 106.49 106.51 106.63 106.73 106.98 107.13 107.32 107.49 107.68 107.89 108.18 108.37 108.49 108.70 108.81 108.95 109.06 109.25 109.06 109.00 108.97 108.90 108.60 108.70 108.61 108.49 108.31 108.14 108.28 108.21 108.05 107.90 107.75 107.49 107.19 107.04 106.73 106.72 106.50 106.53 106.50 106.50 106.50 106.52 106.83 107.10 107.18 107.33 107.42 107.46 107.56 107.62 107.69
35°N ||     107.84 107.77 107.77 107.72 107.75 107.73 107.75 107.75 107.74 107.76 107.77 107.76 107.75 107.72 107.75 107.68 107.72 107.63 107.24 106.47 106.49 106.51 106.49 106.50 106.28 106.36 106.23 106.03 105.68 105.18 104.68 104.08 103.47 103.17 102.97 102.90 103.36 104.04 105.12 105.68 105.84 105.91 105.96 105.94 105.36 105.56 106.04 106.15 105.97 105.88 106.13 106.05 105.95 106.07 106.32 106.47 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.85 107.25 107.39 107.49 107.49 107.61 107.72 107.77 108.04 107.96 108.10 108.13 108.24 108.22 108.32 108.21 108.10 108.06 107.99 108.00 107.36 107.17 106.88 106.78 106.68 106.59 106.66 106.50 106.50 106.51 106.69 106.67 106.49 106.55 106.50 106.50 106.49 106.51 106.49 106.49 106.49 106.50 106.49 106.48 106.49 106.47 106.35 106.49 106.39 106.41 106.38 106.33 106.31 106.40 106.44 106.46 106.49 106.49 106.49 106.51 106.50 106.49 106.56 106.50 106.52 106.60 106.73 106.93 107.15 107.26 107.45 107.60 107.86 108.08 108.36 108.59 108.77 108.85 108.97 109.19 109.32 109.40 109.37 109.23 109.21 109.01 108.97 108.83 108.48 108.64 108.47 108.43 108.40 108.30 108.18 108.16 108.02 107.93 107.73 107.65 107.58 107.37 107.24 106.94 106.59 106.53 106.55 106.56 106.75 106.84 107.30 107.39 107.47 107.58 107.74 107.84 107.87
37°N ||     107.97 107.82 107.83 107.74 107.82 107.79 107.82 107.81 107.78 107.79 107.81 107.81 107.80 107.76 107.72 107.69 107.65 107.57 107.53 106.49 106.49 106.49 106.50 106.48 106.31 106.38 106.25 106.05 105.73 104.90 103.84 103.02 102.20 101.69 101.68 102.09 102.51 102.63 103.70 104.99 105.77 106.03 106.07 106.05 105.97 105.85 105.94 106.05 106.13 106.31 105.94 105.83 105.71 105.55 106.02 106.37 106.49 106.50 106.49 106.50 106.49 106.50 106.51 106.93 107.25 107.39 107.49 107.56 107.63 107.80 107.86 107.99 108.06 108.23 108.27 108.41 108.52 108.49 108.47 108.33 108.37 108.30 108.19 108.12 107.86 107.69 107.61 107.42 107.10 107.45 106.59 106.53 106.50 106.50 106.55 106.50 106.63 106.71 106.49 106.66 106.50 106.52 106.49 106.73 106.49 106.51 106.50 106.49 106.48 106.42 106.39 106.35 106.35 106.25 106.26 106.26 106.34 106.48 106.51 106.50 106.50 106.50 106.49 106.50 106.50 106.53 106.54 106.55 106.77 106.90 107.09 107.31 107.43 107.56 107.85 108.08 108.22 108.51 108.70 108.98 109.10 109.30 109.46 109.50 109.55 109.59 109.52 109.37 109.33 109.15 109.06 108.97 108.89 108.71 108.85 108.78 108.55 108.33 108.34 108.14 107.97 107.88 107.64 107.55 107.33 107.25 107.03 106.81 106.66 106.65 106.65 106.83 106.79 107.43 107.47 107.56 107.76 107.79 107.89 107.90
39°N ||     107.92 107.88 107.90 107.84 107.52 107.85 107.86 107.65 107.85 107.84 107.81 107.82 107.75 107.74 107.71 107.67 107.65 107.68 107.50 107.07 106.48 106.49 106.51 106.48 106.49 106.40 106.32 106.16 105.59 104.28 102.88 101.62 100.80 100.69 100.29 100.58 101.97 102.22 102.71 104.05 105.44 106.05 106.15 106.12 105.91 106.00 105.86 105.08 106.00 106.03 106.00 105.85 105.55 105.27 105.61 106.15 106.43 106.48 106.49 106.49 106.49 106.49 106.49 106.60 107.28 107.46 107.51 107.56 107.71 107.84 108.00 108.14 108.17 108.38 108.49 108.57 108.62 108.68 108.68 108.80 108.49 108.49 108.44 108.37 108.21 107.75 107.89 107.65 107.27 107.21 107.04 106.67 106.65 106.63 106.58 106.52 106.50 106.49 106.65 106.56 106.73 107.23 106.70 106.49 106.63 106.49 106.50 106.50 106.50 106.49 106.48 106.37 106.49 106.31 106.32 106.44 106.39 106.46 106.52 106.51 106.51 106.51 106.51 106.54 106.54 106.57 106.62 106.77 106.87 107.07 107.25 107.44 107.50 107.78 107.96 108.22 108.40 108.57 108.89 108.96 109.40 109.58 109.65 109.65 109.66 109.69 109.59 109.56 109.44 109.53 109.28 109.23 109.05 109.01 108.94 108.88 108.77 108.47 108.17 108.23 108.03 107.92 107.73 107.55 107.33 107.32 107.15 107.03 106.95 106.85 106.76 106.56 106.50 107.48 107.53 107.56 107.75 107.88 107.93 107.89
41°N ||     107.91 107.93 107.95 107.93 107.90 107.87 107.84 107.87 107.84 107.83 107.83 107.84 107.79 107.82 107.71 107.73 107.66 107.45 107.33 107.06 106.65 106.52 106.49 106.49 106.50 106.47 106.42 106.20 105.51 104.02 102.41 101.40 101.03 100.94 100.08 100.53 101.73 102.37 103.02 104.39 105.60 106.10 106.16 106.13 105.56 106.05 105.91 105.60 105.85 105.75 105.76 105.62 105.60 105.72 105.91 106.05 106.34 106.48 106.48 106.47 106.50 106.49 106.49 106.56 107.11 107.55 107.62 107.55 107.77 107.93 108.04 108.24 108.35 108.48 108.63 108.75 108.80 108.84 108.85 108.83 108.79 108.75 108.64 108.85 108.81 108.36 108.10 108.01 107.71 107.74 107.20 107.62 107.29 107.01 107.09 106.65 106.55 106.89 106.51 106.79 107.37 107.37 107.30 106.59 106.61 106.50 106.49 106.49 106.49 106.49 106.50 106.50 107.04 106.51 106.48 106.48 106.57 106.46 106.53 106.51 106.52 106.52 106.59 106.62 106.72 106.67 106.81 106.84 107.07 107.29 107.39 107.46 107.64 107.83 108.16 108.37 108.61 108.74 109.14 109.31 109.45 109.68 109.72 109.72 109.71 109.66 109.70 109.65 109.60 109.48 109.39 109.42 109.40 109.25 109.10 108.94 108.80 108.69 108.50 108.32 108.10 107.88 107.76 107.59 107.38 107.37 107.30 107.20 107.18 106.98 106.52 106.60 106.54 107.34 107.51 107.66 107.70 107.87 107.86 107.95
43°N ||     107.92 107.98 107.98 107.94 107.91 107.90 107.88 107.86 107.85 107.87 107.84 107.91 107.86 107.87 107.76 107.72 107.60 107.44 107.16 106.80 106.58 106.52 106.49 106.49 106.50 106.49 106.46 106.37 105.96 104.98 103.54 102.31 101.72 101.53 101.40 101.56 102.23 102.67 104.66 105.78 106.21 106.30 106.23 106.20 106.21 105.82 106.06 105.45 105.77 105.80 105.70 105.82 105.22 105.73 106.17 106.09 106.21 106.43 106.48 106.50 106.50 106.50 106.49 106.59 107.09 107.60 107.77 107.82 107.92 108.05 108.27 108.38 108.61 108.69 109.11 108.82 108.94 108.87 108.97 108.98 108.92 108.90 108.73 108.76 108.81 108.50 108.40 108.10 108.01 108.04 107.88 107.77 107.75 107.58 107.32 106.94 106.78 106.69 107.14 107.25 107.46 107.34 106.87 107.23 106.85 107.17 107.00 107.15 106.49 106.50 106.47 106.54 106.48 106.47 106.59 106.60 106.55 106.52 106.54 106.56 106.58 106.58 106.88 107.21 106.84 106.83 106.89 107.15 107.32 107.40 107.34 107.63 107.66 107.92 108.20 108.52 108.72 108.78 109.13 109.37 109.57 109.69 109.64 109.47 109.72 109.65 109.61 109.50 109.68 109.35 109.40 109.37 109.27 109.21 109.23 109.05 108.88 108.80 108.41 108.32 108.09 107.87 107.63 107.56 107.46 107.39 107.27 107.32 107.29 107.06 106.76 106.59 106.50 107.26 107.62 107.63 107.82 107.86 107.93 108.00
