7°N ||     238.19 238.01 237.89 237.85 237.69 237.64 237.66 237.69 237.83 238.36 239.35 238.31 237.53 237.40 237.37 237.73 241.15 239.13 239.46 241.33 246.43 249.20 248.78 249.80 250.33 250.49 251.26 252.42 253.02 253.05 253.09 253.05 252.98 253.05 253.10 252.98 252.19 252.18 253.03 253.09 253.10 253.10 253.09 253.05 252.46 252.02 251.53 250.77 249.72 248.16 246.37 246.04 250.45 250.55 250.57 250.46 249.99 249.45 248.89 248.38 248.06 249.04 250.60 249.08 247.25 246.48 245.31 244.73 244.33 242.93 240.90 238.04 236.91 237.96 237.06 241.04 241.46 241.96 239.29 239.20 239.72 241.95 241.58 241.26 242.05 243.30 243.24 244.22 243.60 244.65 244.17 244.59 244.82 244.21 246.33 246.79 247.25 246.32 247.72 248.92 248.93 248.69 248.26 248.76 249.10 248.22 249.99 247.14 248.89 248.51 249.97 251.14 251.55 252.11 252.03 251.90 252.01 251.89 251.88 251.83 252.12 252.03 252.30 251.53 250.55 252.01 251.63 250.91 248.55 243.34 237.33 236.93 236.98 237.00 237.00 237.09 237.13 237.82 243.19 243.40 242.96 243.92 245.66 245.28 248.26 249.47 249.11 247.58 248.80 248.88 243.41 241.65 241.23 240.63 240.34 240.45 239.34 239.09 239.32 239.06 239.00 239.34 239.22 239.27 239.13 239.15 239.26 239.26 239.30 239.26 239.18 239.47 238.84 238.65 238.74 238.37 238.23 238.17 238.13 238.06
9°N ||     237.99 237.89 238.24 238.07 237.63 237.66 237.63 237.69 237.54 238.11 238.84 237.67 237.35 237.28 237.32 238.14 239.05 238.11 239.68 243.53 244.42 245.93 246.56 247.52 248.55 249.76 250.72 252.27 253.09 253.08 253.08 252.88 252.88 252.70 252.97 253.05 251.89 251.03 252.79 253.10 253.10 253.08 253.03 252.91 252.53 252.01 251.40 250.51 249.62 247.98 246.31 245.92 246.95 249.79 250.01 249.99 249.54 248.92 248.38 247.62 246.81 247.37 248.10 247.69 247.07 244.97 242.82 242.56 242.17 240.44 238.03 237.79 237.85 236.96 239.67 239.86 239.47 240.02 239.00 241.34 241.29 241.72 242.09 241.56 241.19 242.18 242.73 241.87 242.76 242.66 243.94 244.39 245.16 244.74 245.64 244.09 246.32 247.20 247.52 247.02 247.01 249.36 250.14 250.38 248.49 247.86 247.48 249.47 249.78 250.28 250.46 250.35 250.93 250.51 251.26 251.73 251.97 251.91 251.91 252.18 252.02 252.11 252.42 249.95 251.84 252.01 251.39 250.19 246.99 239.57 237.13 236.90 236.89 236.91 236.96 237.01 237.06 237.28 238.20 240.23 241.64 242.00 245.75 247.11 247.22 247.68 245.63 244.40 245.27 245.16 242.27 240.62 240.07 240.65 239.44 238.95 239.28 239.34 239.68 239.59 238.86 239.97 240.15 239.82 239.39 239.20 239.68 239.48 239.91 239.82 239.79 238.96 238.90 238.63 238.87 238.41 238.24 238.14 238.07 238.09
11°N ||     237.87 237.88 238.01 237.93 237.54 237.53 237.46 237.50 237.32 237.43 237.63 237.23 237.18 237.21 237.27 237.35 238.02 237.98 239.74 242.31 243.44 244.30 245.93 247.37 248.71 249.63 250.96 252.30 252.88 252.71 252.75 252.76 252.74 252.73 252.66 252.73 252.12 250.08 250.42 253.10 253.08 253.05 252.97 252.81 252.53 251.94 251.10 250.28 249.07 248.02 246.65 245.75 245.99 249.04 249.46 249.52 249.03 248.35 247.93 247.24 246.56 247.83 248.29 246.09 244.72 243.34 241.08 239.98 239.21 239.71 236.99 237.32 239.88 236.93 238.42 240.09 237.37 240.74 241.43 240.46 241.55 241.96 242.64 243.01 242.15 241.85 241.27 241.87 242.28 242.76 243.87 244.22 244.11 244.14 243.49 245.67 244.45 247.22 246.84 246.51 247.18 247.37 248.62 250.27 247.95 248.34 244.24 248.31 246.54 250.50 249.83 250.00 250.17 249.56 250.44 251.36 251.98 251.60 251.21 252.07 251.82 251.96 252.22 252.34 252.15 251.51 250.72 249.12 244.52 238.49 236.90 236.86 236.83 236.90 237.00 237.01 237.11 237.19 237.74 239.38 240.42 245.38 244.07 244.99 246.20 243.82 242.16 241.33 241.36 241.04 240.20 239.33 238.58 238.47 239.00 238.68 239.01 239.00 239.87 240.35 241.02 241.82 241.54 241.27 240.81 240.49 240.38 240.40 240.24 239.48 242.33 239.63 239.04 239.02 239.01 238.25 238.17 238.23 239.66 238.12
13°N ||     238.09 237.77 238.74 238.92 237.56 237.60 237.42 237.33 237.28 237.22 237.15 237.08 237.09 237.11 237.15 237.31 237.52 238.17 242.63 242.20 243.01 245.00 246.23 247.16 248.84 250.02 250.89 251.64 252.55 252.55 252.64 252.65 252.65 252.58 252.42 252.27 252.62 250.55 251.06 252.99 253.10 252.99 252.85 252.69 252.70 251.53 250.72 249.87 248.79 248.02 246.41 245.85 245.72 248.67 249.02 248.77 248.27 247.74 247.37 246.89 246.68 246.31 245.30 246.19 243.68 240.54 239.39 238.56 238.24 237.23 237.07 237.40 238.50 238.84 239.39 237.50 238.91 239.46 241.52 242.94 242.99 241.93 242.57 242.13 242.22 242.25 237.06 242.12 239.11 242.81 244.11 243.83 243.81 242.79 243.19 245.85 245.78 245.44 244.93 244.79 245.16 247.76 248.43 248.05 247.55 246.89 247.52 246.30 244.11 248.66 248.94 247.73 249.41 249.73 250.18 250.72 251.25 251.01 250.67 250.84 250.98 251.77 251.90 251.85 251.70 251.30 250.22 247.71 242.73 238.28 236.90 236.88 236.89 236.94 237.02 237.03 237.08 237.16 237.52 238.69 239.58 242.42 241.92 241.52 241.59 241.10 241.20 239.43 240.03 238.99 238.65 238.37 237.95 237.75 237.68 238.16 238.28 239.14 240.57 242.50 244.55 245.54 244.17 244.04 242.88 242.10 241.76 240.92 241.08 240.88 240.69 241.60 239.21 239.18 238.81 238.76 238.25 238.66 241.84 239.71
15°N ||     238.17 237.71 237.68 237.39 237.45 237.59 237.32 237.17 237.14 237.09 237.03 236.95 236.96 236.99 236.99 237.18 238.08 239.49 241.93 242.05 245.97 252.56 251.91 251.66 252.70 250.40 251.17 251.40 251.81 252.40 252.48 252.57 252.55 252.49 252.41 252.31 252.29 252.98 252.87 252.98 253.08 252.93 252.71 252.51 252.03 250.95 250.35 249.50 248.73 248.07 246.74 245.86 245.43 248.27 248.31 248.38 247.94 247.29 246.85 246.74 246.36 246.37 246.64 244.72 240.27 239.00 238.33 238.00 237.93 237.26 236.98 237.24 237.66 238.19 237.50 238.42 239.36 239.42 240.14 240.57 240.35 241.78 244.68 238.01 241.63 242.12 241.80 242.27 242.18 242.16 239.62 241.79 243.35 243.86 243.90 244.79 244.55 244.21 243.88 243.26 244.18 244.38 246.94 247.31 246.86 246.72 247.36 243.76 245.35 249.57 248.61 248.41 248.04 248.02 249.86 250.09 250.60 251.03 250.86 250.84 251.26 251.00 251.39 251.27 250.71 250.59 249.49 245.95 240.65 236.94 236.92 236.99 236.90 236.97 237.02 237.05 237.12 237.17 237.45 238.23 239.02 239.49 240.12 240.31 240.48 240.28 239.84 239.29 238.37 238.17 237.92 237.71 237.69 237.56 237.51 237.58 238.11 239.35 241.80 244.36 246.25 247.29 248.32 247.32 246.34 243.85 242.74 241.98 241.89 241.43 241.14 240.94 240.06 239.31 239.17 239.13 238.66 238.07 239.93 237.09
17°N ||     237.80 237.56 237.50 237.34 238.19 237.35 237.30 237.20 237.05 237.01 236.95 236.89 236.87 236.88 236.85 237.70 238.75 239.14 240.83 240.79 247.85 251.50 250.11 250.25 250.56 251.75 251.28 251.36 250.86 251.77 252.19 252.46 252.52 252.46 252.38 252.28 252.27 252.48 253.03 253.06 252.94 252.83 252.66 252.43 251.94 250.88 250.01 249.14 248.42 247.73 247.12 245.42 245.75 248.98 248.87 247.53 247.53 247.06 246.82 246.53 246.16 245.52 244.30 241.24 239.84 238.26 237.84 237.49 237.20 237.13 237.40 237.10 237.23 237.50 237.34 238.09 238.87 238.65 239.08 240.67 241.42 243.16 241.28 239.97 242.27 241.90 241.77 237.44 241.98 241.05 241.86 242.17 243.61 243.97 243.31 242.71 243.24 243.15 243.21 242.39 242.55 243.41 245.41 245.99 244.50 244.73 244.72 244.98 247.92 248.90 248.16 248.01 248.67 249.26 249.49 249.79 250.49 251.73 251.06 250.81 250.70 250.73 250.85 250.69 250.49 250.00 247.05 245.14 240.07 237.11 236.96 236.94 236.98 237.02 237.04 237.04 237.10 237.26 237.43 237.74 238.23 238.04 238.47 238.45 238.55 238.14 238.03 237.87 237.70 237.56 237.45 237.45 237.42 237.30 237.35 237.36 237.68 239.47 241.79 245.71 247.78 249.36 250.24 250.20 248.99 245.24 243.47 243.06 243.09 242.37 241.58 240.72 239.95 239.40 239.54 238.95 237.98 238.02 238.26 238.04
19°N ||     237.85 237.52 237.34 237.28 237.22 237.34 237.29 237.14 237.00 236.94 236.89 236.83 236.81 236.80 236.78 237.52 238.55 239.86 243.48 241.90 246.75 251.56 250.12 250.13 250.41 252.83 250.69 250.31 250.19 250.57 251.72 252.33 252.57 252.62 252.60 252.37 252.22 252.26 252.67 252.78 252.73 252.68 252.62 252.45 252.12 251.28 249.75 248.90 248.01 247.65 247.11 245.19 246.58 246.12 249.06 248.27 247.48 247.15 246.61 246.51 245.51 245.47 243.02 239.87 238.44 237.79 237.27 237.17 236.98 236.97 236.88 236.97 237.01 237.11 237.20 237.89 238.16 238.06 237.47 240.06 241.05 241.83 241.43 240.93 237.51 242.61 242.07 243.16 242.06 241.69 241.57 241.52 240.05 242.53 242.73 242.21 242.62 242.63 242.75 242.44 242.33 244.14 239.16 244.21 243.22 245.77 246.82 245.10 246.95 247.35 248.02 248.53 249.36 249.55 249.48 248.56 250.83 250.13 250.92 250.02 249.49 248.74 250.60 250.48 250.24 249.59 247.57 248.19 242.46 238.60 237.36 237.01 237.07 237.08 237.10 237.16 237.16 237.21 237.32 237.43 237.46 237.47 237.33 237.47 237.44 237.47 237.32 237.30 237.28 237.19 237.12 237.17 237.07 237.09 237.10 237.27 237.55 239.48 243.28 246.98 249.85 251.00 251.27 250.67 250.45 251.81 245.29 244.30 243.64 242.91 241.92 240.84 239.98 239.38 239.18 238.33 239.64 237.80 237.91 237.68
21°N ||     237.25 237.35 237.40 237.14 237.04 237.05 237.07 236.99 236.88 236.86 236.80 236.78 236.76 236.75 236.75 237.52 238.71 242.13 243.33 241.25 243.10 252.51 251.39 250.94 251.87 251.51 249.29 249.28 249.59 250.36 251.31 252.11 252.58 252.75 252.85 252.89 252.28 252.26 252.44 252.57 252.60 252.59 252.55 252.42 252.14 251.35 249.04 248.98 248.43 247.76 247.71 246.24 244.99 244.12 248.51 248.26 248.03 247.38 247.13 246.22 245.56 245.18 241.52 239.65 238.23 237.13 237.05 236.99 236.90 236.88 236.88 236.91 237.03 237.02 237.11 237.53 237.68 237.62 238.49 240.04 240.50 239.53 240.37 241.04 242.67 241.71 240.71 241.94 241.66 241.20 241.73 241.73 242.31 242.52 241.52 242.00 242.47 242.28 242.37 242.39 241.99 243.80 244.91 243.02 245.60 244.78 243.33 248.54 246.82 244.91 248.72 249.30 249.53 249.17 248.97 248.45 250.08 250.03 251.95 249.16 248.89 249.06 251.06 250.52 249.65 249.60 247.83 248.48 246.32 243.24 239.00 238.50 237.55 237.39 237.40 237.20 237.20 237.20 237.20 237.24 237.20 237.10 237.10 237.09 237.06 237.09 237.02 236.99 236.98 237.02 236.97 236.99 236.96 237.03 236.99 236.99 237.20 239.07 243.86 248.68 251.26 251.64 251.78 251.82 250.93 249.12 246.77 245.54 244.48 243.17 241.76 240.88 240.09 239.57 238.71 238.51 239.83 237.70 237.69 237.53
23°N ||     237.26 237.20 237.14 237.04 236.99 236.93 236.89 236.83 236.80 236.79 236.76 236.75 236.74 236.74 236.73 237.43 239.31 242.81 241.30 240.06 239.95 246.14 249.55 252.10 250.35 246.32 248.11 248.52 249.18 250.61 251.50 252.10 252.51 252.82 252.94 252.97 252.53 252.26 252.35 252.57 252.59 252.72 252.54 252.38 252.34 250.97 250.32 249.51 249.09 248.43 247.96 247.38 246.29 244.63 246.08 247.45 243.63 239.13 240.40 244.06 245.03 246.22 241.24 239.49 238.05 237.15 236.95 236.90 236.83 236.81 236.85 236.81 237.03 237.03 236.93 237.19 237.24 237.20 237.37 238.51 239.89 241.59 242.75 241.45 242.20 241.81 241.58 241.33 241.43 242.31 241.09 240.91 241.30 241.86 240.86 240.64 239.85 243.33 241.28 241.50 242.33 243.49 244.71 243.50 243.40 243.85 243.89 245.25 246.99 246.03 247.56 248.81 248.80 249.49 249.54 249.37 248.76 250.10 251.65 249.42 248.97 249.67 245.53 247.34 249.89 250.02 249.02 248.10 247.65 245.27 243.03 241.15 239.59 238.51 237.76 237.35 237.22 237.15 237.08 237.05 237.05 236.90 236.98 236.88 236.84 236.81 236.78 236.81 236.73 236.77 236.76 236.78 236.80 236.79 236.77 236.84 236.89 238.49 244.20 249.11 250.96 251.77 252.02 252.97 252.72 250.83 248.17 246.13 244.31 243.15 241.77 240.75 239.73 239.05 238.25 238.82 237.90 237.71 238.44 237.33
25°N ||     237.16 237.13 237.14 236.95 236.86 236.86 236.81 236.80 236.79 236.76 236.74 236.74 236.74 236.73 236.73 237.34 240.13 241.75 241.30 242.30 239.80 240.54 240.65 240.77 243.00 245.50 248.81 248.06 249.75 251.02 251.86 252.24 252.64 252.87 252.95 253.08 253.06 252.36 252.28 252.58 252.51 252.56 252.50 252.85 252.01 250.90 250.02 249.62 249.33 248.97 249.47 248.16 247.93 243.80 248.10 247.86 247.50 247.75 242.93 238.81 238.52 243.21 240.36 237.65 237.20 236.91 236.84 236.83 236.80 236.77 236.78 236.80 236.83 236.89 237.12 237.00 237.02 236.96 236.86 237.66 238.22 240.59 241.21 240.26 240.43 241.03 240.63 240.98 240.84 241.93 241.19 240.01 240.96 240.87 240.80 239.95 240.38 241.16 241.77 241.27 243.70 243.46 242.64 243.41 244.05 241.95 242.73 245.53 244.25 245.00 247.23 246.20 246.64 246.55 244.89 249.14 248.23 250.82 250.00 251.39 250.54 250.74 250.51 249.92 249.81 249.43 249.69 249.50 247.20 248.27 243.82 241.06 241.16 239.34 237.67 237.25 237.13 236.97 236.92 236.88 236.82 236.79 236.75 236.70 236.65 236.61 236.59 236.58 236.59 236.61 236.63 236.64 236.63 236.65 236.68 236.73 236.82 236.98 241.45 247.16 251.14 251.84 253.00 250.96 253.08 251.13 248.07 245.78 244.45 242.93 241.01 240.97 239.52 238.75 237.96 237.88 237.66 237.76 237.37 237.27
27°N ||     237.02 236.96 236.94 236.98 236.81 236.91 236.76 236.74 236.74 236.74 236.73 236.73 236.73 236.73 236.73 237.12 239.52 241.65 241.25 241.55 241.90 241.36 244.74 243.60 243.44 244.82 246.28 249.26 250.50 251.31 252.05 252.42 252.69 252.90 253.07 253.09 253.03 252.19 251.94 252.42 252.27 252.30 252.27 252.89 252.38 250.98 250.24 249.86 249.60 250.01 250.60 250.28 247.63 246.20 244.24 242.82 243.36 241.46 240.75 238.16 240.36 244.25 237.24 237.04 236.93 236.88 236.88 236.82 236.76 236.74 236.88 236.78 236.77 236.82 236.99 236.80 236.92 236.87 236.81 236.83 237.70 238.38 239.00 239.33 239.15 240.17 240.95 241.32 240.85 240.77 240.55 240.33 240.75 241.03 240.55 241.31 240.24 240.66 242.37 243.60 240.36 244.14 242.75 242.64 245.89 240.90 247.48 244.77 244.18 245.65 245.82 245.35 245.67 246.06 246.74 246.03 246.59 243.63 248.28 249.69 248.73 245.70 249.97 249.03 248.29 250.53 251.08 248.53 245.73 247.91 243.34 241.90 239.89 237.99 237.30 237.05 236.88 236.87 236.81 236.75 236.71 236.65 236.62 236.56 236.53 236.52 236.51 236.52 236.52 236.54 236.55 236.55 236.58 236.61 236.66 236.71 236.79 236.92 237.91 246.27 250.17 251.57 252.54 252.92 252.49 249.29 246.43 244.82 243.80 242.43 241.95 239.62 238.89 238.28 237.80 237.54 237.53 237.44 237.26 237.10
29°N ||     236.89 236.86 236.81 236.78 236.74 236.74 236.72 236.71 236.71 236.72 236.71 236.71 236.71 236.81 236.71 236.74 237.36 240.28 242.31 242.08 241.99 241.76 244.90 245.53 242.35 244.05 248.06 249.66 250.76 251.62 252.16 252.52 252.71 252.92 253.10 253.09 252.85 252.17 252.02 252.26 251.92 251.85 251.92 251.77 251.40 250.93 250.18 249.71 249.73 250.82 250.57 249.82 249.72 246.06 245.52 244.78 244.66 241.92 241.17 239.63 239.92 238.35 237.39 237.75 238.35 237.05 236.95 236.85 236.76 236.73 236.76 236.71 236.73 236.71 236.73 236.75 236.80 236.78 236.74 236.72 236.75 237.48 237.94 238.51 238.29 239.74 240.47 236.58 240.30 240.72 240.06 239.13 240.22 240.30 241.41 240.98 240.28 240.44 242.09 242.16 243.12 242.40 242.83 242.50 244.19 245.10 246.76 245.73 245.34 246.86 245.50 245.81 244.29 242.44 242.92 243.07 245.62 248.29 248.69 248.93 247.90 249.06 249.58 249.04 249.66 247.79 243.92 242.11 242.40 241.31 240.48 239.43 237.77 237.36 237.11 236.87 236.82 236.75 236.67 236.62 236.57 236.55 236.51 236.50 236.49 236.48 236.48 236.50 236.49 236.50 236.51 236.53 236.55 236.59 236.63 236.65 236.72 236.79 237.20 241.44 246.49 249.32 250.98 251.09 249.67 246.07 244.63 243.82 243.06 242.12 240.17 239.16 238.27 237.80 237.46 237.26 237.23 237.19 237.01 236.93
31°N ||     236.75 236.78 236.72 236.71 236.71 236.71 236.70 236.67 236.67 236.69 236.70 236.69 236.68 236.69 236.70 236.72 237.03 237.81 238.61 238.81 239.79 240.42 242.33 242.58 241.24 247.35 248.78 249.92 251.17 251.75 252.24 252.28 252.76 252.90 253.05 253.03 252.83 252.09 252.05 252.07 251.79 251.61 251.36 251.35 251.07 250.71 250.24 249.59 249.90 251.30 249.86 249.45 249.21 248.16 247.63 246.87 245.53 245.10 243.83 240.09 241.38 238.64 238.05 237.66 237.24 237.20 236.97 236.89 236.85 236.73 236.71 236.71 236.68 236.65 236.67 236.62 236.73 236.70 236.67 236.71 236.72 236.80 237.18 237.08 237.57 238.32 239.53 240.71 239.87 239.38 239.15 239.71 240.25 240.75 238.60 239.89 240.87 241.97 242.41 241.03 243.20 242.93 242.01 242.13 243.60 243.94 246.11 245.95 245.18 246.10 246.48 246.69 244.28 243.11 243.60 243.68 246.34 248.10 247.24 246.91 247.46 244.10 248.74 249.24 247.16 248.16 245.49 241.20 241.82 240.50 239.14 237.75 237.54 237.13 236.96 236.83 236.73 236.64 236.56 236.53 236.51 236.49 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.51 236.52 236.56 236.56 236.59 236.64 236.69 236.91 237.50 240.99 243.49 244.93 245.25 245.63 247.45 242.85 242.74 242.17 241.36 243.09 236.96 237.62 239.91 237.13 237.68 236.98 236.95 236.92 236.79
33°N ||     236.67 237.06 236.71 236.71 236.67 236.68 236.68 236.66 236.67 236.66 236.67 236.66 236.66 236.67 236.65 236.67 236.69 236.98 237.88 240.72 239.94 240.04 239.62 240.30 245.31 248.20 249.24 250.33 250.81 252.03 252.40 252.64 252.88 253.01 253.07 253.06 252.87 252.23 251.85 251.72 251.48 251.21 251.09 250.94 251.18 250.75 250.75 251.02 251.09 250.76 249.89 249.02 248.85 249.09 247.93 246.21 245.29 244.79 244.99 244.50 244.67 244.50 241.44 237.74 237.70 236.99 236.89 236.86 236.82 236.74 236.68 236.61 236.60 236.60 236.62 236.58 236.59 236.59 236.60 236.67 236.62 236.63 236.74 236.98 237.40 237.92 238.79 239.68 238.55 239.42 239.60 241.16 239.83 239.90 239.98 240.87 240.51 242.05 240.94 240.72 243.71 244.02 242.68 244.66 240.74 245.52 245.02 246.49 245.25 247.62 248.43 247.50 245.33 244.42 245.17 246.63 246.79 245.86 247.11 244.30 244.86 244.14 244.58 247.58 245.91 243.16 242.86 240.79 239.73 238.27 237.90 237.39 237.18 236.98 236.84 236.73 236.63 236.55 236.51 236.50 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.51 236.53 236.57 236.54 236.55 236.59 236.65 236.73 236.91 237.24 237.52 238.40 240.42 243.46 239.73 240.85 241.23 240.20 239.79 237.71 237.24 237.14 236.97 236.89 236.85 236.77 236.73 236.69
35°N ||     236.62 236.65 236.65 236.66 236.65 236.66 236.65 236.65 236.66 236.65 236.64 236.65 236.65 236.66 236.64 236.67 236.64 236.69 237.21 245.12 241.46 240.38 241.15 244.36 248.92 248.25 249.34 250.42 251.44 252.24 252.69 252.97 253.09 253.10 253.10 253.09 253.09 252.96 252.27 251.42 251.05 250.90 250.77 250.85 251.94 251.70 250.44 249.91 250.64 250.89 249.90 250.13 250.60 250.13 248.59 246.27 245.06 244.28 244.13 243.82 243.64 243.94 241.60 237.89 237.09 236.95 236.87 236.87 236.78 236.72 236.69 236.59 236.61 236.57 236.56 236.54 236.54 236.52 236.54 236.57 236.59 236.61 236.60 236.98 237.18 237.63 237.85 238.13 238.71 238.51 240.52 240.23 240.02 239.30 238.28 241.07 240.82 241.43 240.62 241.55 241.64 242.02 242.28 242.76 243.02 244.81 245.85 242.60 246.07 248.25 244.93 247.82 247.54 248.01 248.47 248.74 247.71 246.82 246.16 243.09 242.78 243.26 239.97 241.02 241.85 240.29 240.13 239.63 238.54 237.93 237.48 237.16 237.04 236.87 236.77 236.65 236.57 236.51 236.49 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.54 236.49 236.51 236.52 236.52 236.54 236.57 236.57 236.62 236.66 236.76 236.82 236.87 237.06 237.21 237.64 238.69 239.45 239.15 239.07 237.92 238.00 237.01 236.91 236.85 236.77 236.68 236.63 236.61
37°N ||     236.59 236.63 236.62 236.66 236.63 236.64 236.63 236.63 236.65 236.64 236.64 236.64 236.64 236.65 236.67 236.68 236.69 236.73 236.75 241.04 241.18 241.82 243.52 245.59 247.87 248.03 249.24 250.33 251.30 252.51 253.03 253.10 253.01 252.89 252.88 252.99 253.06 253.08 253.04 252.39 251.20 250.44 250.35 250.46 250.71 251.07 250.73 250.35 249.95 248.80 250.64 250.96 251.25 251.56 250.23 247.93 245.29 244.52 244.24 244.37 243.78 244.18 240.14 237.58 237.10 236.96 236.88 236.82 236.78 236.68 236.66 236.60 236.58 236.54 236.53 236.51 236.49 236.50 236.50 236.52 236.52 236.53 236.55 236.57 236.66 236.76 236.79 236.94 237.32 236.99 238.65 239.24 240.15 240.34 239.50 240.22 240.09 239.28 241.05 239.92 240.68 239.61 241.41 239.47 240.75 241.06 243.34 244.47 245.38 247.05 247.77 248.23 248.27 249.06 249.05 249.05 248.38 245.60 239.76 241.10 242.03 243.19 242.04 242.78 240.14 239.54 239.19 238.96 237.82 237.55 237.23 236.99 236.89 236.80 236.65 236.57 236.54 236.50 236.48 236.48 236.48 236.49 236.50 236.50 236.50 236.51 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.51 236.54 236.54 236.59 236.65 236.69 236.83 236.90 237.10 237.18 237.48 237.89 238.26 238.26 238.54 237.71 238.06 236.90 236.86 236.79 236.68 236.66 236.62 236.61
39°N ||     236.60 236.61 236.60 236.63 236.80 236.62 236.61 236.72 236.62 236.63 236.64 236.64 236.67 236.67 236.68 236.70 236.70 236.68 236.79 237.23 243.09 243.96 242.52 245.14 245.33 247.67 248.68 249.78 251.60 252.87 253.09 252.89 252.64 252.60 252.46 252.56 252.97 253.02 253.08 252.95 251.82 250.34 249.96 250.11 250.73 250.58 250.97 252.19 250.48 250.29 250.33 250.66 251.50 251.92 251.38 249.62 246.94 245.61 244.79 244.92 242.57 242.26 241.94 238.50 237.08 236.90 236.86 236.82 236.73 236.66 236.60 236.56 236.55 236.51 236.50 236.49 236.49 236.48 236.48 236.49 236.50 236.50 236.51 236.52 236.55 236.73 236.64 236.76 237.06 237.13 237.40 238.13 238.15 238.43 238.55 239.56 240.25 240.52 238.88 239.57 239.58 237.08 239.55 241.47 238.30 242.09 242.83 243.18 244.14 243.99 245.74 247.72 242.56 248.56 248.41 246.67 247.67 246.46 240.34 240.05 239.90 239.97 239.78 239.17 239.00 238.66 238.29 237.80 237.62 237.27 237.06 236.89 236.84 236.68 236.61 236.54 236.51 236.49 236.48 236.48 236.49 236.51 236.51 236.51 236.51 236.51 236.50 236.50 236.49 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.52 236.59 236.57 236.63 236.68 236.77 236.89 237.08 237.09 237.27 237.45 237.57 237.74 237.87 238.76 242.17 236.85 236.81 236.79 236.68 236.63 236.60 236.62
41°N ||     236.60 236.60 236.59 236.59 236.60 236.61 236.63 236.61 236.63 236.63 236.64 236.63 236.66 236.64 236.69 236.68 236.71 236.84 236.92 237.23 238.09 239.49 241.35 242.75 244.61 246.31 247.45 249.54 251.71 252.96 253.06 252.84 252.73 252.70 252.40 252.57 252.93 253.06 253.08 252.80 251.55 250.11 249.88 250.02 251.23 250.35 250.78 251.50 250.88 251.10 251.06 251.35 251.37 251.08 250.54 249.99 248.05 245.73 245.61 245.92 244.03 242.11 241.97 239.04 237.28 236.84 236.79 236.85 236.70 236.63 236.58 236.53 236.52 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.52 236.57 236.60 236.72 236.70 237.11 236.76 237.01 237.36 237.30 238.11 238.86 237.80 239.80 238.97 236.94 236.94 237.00 240.46 238.92 243.26 244.09 241.79 241.50 242.59 243.93 242.78 239.33 240.13 244.67 243.24 239.37 244.38 239.53 240.03 239.66 239.71 238.37 238.21 237.93 238.17 237.73 237.66 237.27 237.02 236.93 236.87 236.76 236.66 236.56 236.52 236.49 236.48 236.48 236.49 236.50 236.52 236.52 236.52 236.51 236.51 236.51 236.51 236.50 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.49 236.52 236.55 236.61 236.69 236.76 236.86 237.02 237.02 237.09 237.20 237.21 237.46 239.53 238.35 239.52 236.96 236.82 236.73 236.71 236.63 236.63 236.60
43°N ||     236.60 236.58 236.58 236.59 236.60 236.60 236.61 236.62 236.62 236.62 236.63 236.61 236.63 236.63 236.67 236.69 236.75 236.85 237.11 237.70 238.49 239.58 240.95 242.25 243.64 244.89 246.55 248.00 250.53 252.34 253.05 253.05 252.94 252.90 252.87 252.91 253.05 253.09 252.59 251.08 249.46 248.85 249.44 249.60 249.51 250.82 250.18 251.61 250.96 250.89 251.12 250.79 251.89 250.96 249.28 249.72 249.06 246.72 245.29 243.31 243.51 243.17 241.90 239.00 237.30 236.80 236.70 236.68 236.63 236.58 236.53 236.51 236.48 236.48 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.51 236.57 236.59 236.58 236.63 236.67 236.68 236.78 236.97 237.44 237.74 238.15 237.29 237.04 236.86 236.96 238.15 237.10 238.15 237.12 237.45 237.16 243.15 243.67 244.66 239.13 243.75 245.23 238.71 238.46 239.15 239.77 239.57 238.78 238.57 238.52 237.56 237.40 237.64 237.65 237.56 237.17 236.99 236.92 236.97 236.77 236.75 236.63 236.55 236.50 236.48 236.48 236.48 236.49 236.51 236.51 236.51 236.50 236.52 236.51 236.50 236.50 236.51 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.53 236.55 236.61 236.69 236.82 236.87 236.93 236.99 237.10 237.05 237.07 237.32 237.83 238.42 240.34 237.03 236.75 236.74 236.65 236.63 236.60 236.58
