7°N ||     228.08 227.98 227.92 227.90 227.81 227.78 227.80 227.82 227.89 228.20 228.72 228.18 227.75 227.68 227.67 227.90 230.26 228.74 228.97 230.49 234.89 237.48 237.10 238.10 238.64 238.81 239.61 240.84 241.52 241.55 241.59 241.53 241.45 241.52 241.60 241.48 240.62 240.61 241.53 241.59 241.60 241.58 241.56 241.50 240.77 240.24 239.65 238.80 237.69 236.12 234.40 234.08 238.39 238.48 238.47 238.35 237.84 237.29 236.72 236.23 235.93 236.89 238.54 236.95 235.14 234.45 233.31 232.78 232.41 231.19 229.53 228.00 227.37 227.94 227.44 229.84 230.24 230.69 228.70 228.80 229.10 230.80 230.50 230.32 230.89 231.94 231.90 232.73 232.20 233.12 232.71 233.09 233.29 232.79 234.64 235.06 235.49 234.67 235.93 237.07 237.08 236.86 236.46 236.96 237.27 236.43 238.14 235.46 237.07 236.72 238.17 239.35 239.76 240.40 240.30 240.16 240.29 240.14 240.13 240.07 240.40 240.30 240.60 239.72 238.66 240.22 239.76 238.91 236.41 231.54 227.52 227.37 227.38 227.39 227.39 227.43 227.45 227.78 231.51 231.71 231.36 232.21 233.80 233.47 236.25 237.48 237.11 235.62 236.80 236.91 231.84 230.36 230.03 229.57 229.49 229.46 228.65 228.52 228.65 228.51 228.48 228.66 228.59 228.63 228.55 228.56 228.63 228.64 228.67 228.65 228.61 228.87 228.44 228.34 228.38 228.21 228.13 228.08 228.06 228.01
9°N ||     227.95 227.92 228.09 228.00 227.76 227.77 227.76 227.80 227.71 228.04 228.43 227.80 227.63 227.61 227.64 228.13 228.64 228.14 229.10 232.27 233.07 234.45 235.06 235.96 236.94 238.10 239.06 240.68 241.59 241.58 241.57 241.33 241.33 241.12 241.43 241.55 240.28 239.22 241.29 241.60 241.58 241.55 241.48 241.32 240.83 240.20 239.48 238.50 237.55 235.91 234.32 233.95 234.88 237.65 237.86 237.83 237.35 236.71 236.18 235.43 234.67 235.21 235.96 235.58 234.91 232.94 231.02 230.80 230.46 229.28 227.95 227.79 227.79 227.39 228.73 228.89 228.70 229.16 228.64 230.23 230.22 230.57 230.89 230.45 230.20 230.97 231.42 230.70 231.45 231.38 232.47 232.86 233.55 233.18 233.97 232.63 234.61 235.39 235.69 235.28 235.31 237.46 238.24 238.49 236.64 236.03 235.69 237.59 237.88 238.39 238.57 238.46 239.05 238.61 239.41 239.94 240.21 240.14 240.14 240.45 240.26 240.36 240.72 238.00 240.02 240.20 239.46 238.10 234.83 228.60 227.43 227.36 227.36 227.36 227.38 227.40 227.42 227.51 227.97 229.09 230.20 230.72 233.80 235.07 235.18 235.63 233.71 232.59 233.38 233.32 230.79 229.46 229.22 229.53 228.66 228.42 228.60 228.64 228.85 228.80 228.53 229.07 229.21 228.97 228.68 228.58 228.88 228.75 229.07 229.09 229.06 228.48 228.44 228.31 228.42 228.20 228.11 228.04 228.00 228.00
11°N ||     227.86 227.87 227.94 227.90 227.69 227.69 227.65 227.67 227.58 227.64 227.75 227.55 227.53 227.56 227.60 227.64 228.05 228.03 229.09 231.16 232.16 232.99 234.49 235.85 237.12 238.02 239.32 240.72 241.33 241.15 241.19 241.19 241.16 241.14 241.05 241.14 240.53 237.58 238.30 241.59 241.56 241.50 241.39 241.18 240.82 240.10 239.11 238.22 236.97 235.92 234.61 233.77 233.95 236.87 237.28 237.32 236.81 236.12 235.71 235.04 234.39 235.63 236.08 234.02 232.67 231.42 229.52 228.75 228.33 228.57 227.37 227.53 228.78 227.37 228.33 229.06 227.58 229.62 230.22 229.61 230.39 230.74 231.32 231.64 230.91 230.65 230.30 230.67 231.05 231.54 232.37 232.69 232.59 232.61 232.08 233.95 232.94 235.37 235.01 234.70 235.32 235.51 236.73 238.34 236.06 236.44 232.68 236.44 234.74 238.58 237.87 238.04 238.21 237.59 238.51 239.52 240.20 239.76 239.32 240.29 240.00 240.16 240.46 240.61 240.36 239.59 238.68 236.96 232.50 228.02 227.35 227.35 227.34 227.36 227.39 227.39 227.43 227.46 227.71 228.51 229.18 233.39 232.23 233.07 234.18 232.02 230.57 229.89 229.91 229.68 229.05 228.52 228.17 228.13 228.40 228.26 228.43 228.44 228.96 229.35 229.89 230.55 230.32 230.10 229.73 229.48 229.40 229.42 229.31 228.88 231.02 228.83 228.49 228.47 228.47 228.09 228.04 228.07 228.92 228.00
13°N ||     227.96 227.78 228.30 228.52 227.68 227.70 227.61 227.57 227.55 227.52 227.49 227.47 227.48 227.50 227.52 227.61 227.73 228.12 231.37 230.99 231.72 233.58 234.78 235.70 237.29 238.45 239.29 240.03 240.97 240.97 241.07 241.07 241.06 240.97 240.77 240.57 240.98 238.50 239.23 241.51 241.58 241.41 241.21 241.01 241.18 239.59 238.67 237.77 236.66 235.90 234.36 233.85 233.69 236.50 236.82 236.55 236.03 235.50 235.13 234.67 234.47 234.12 233.23 234.01 231.69 229.14 228.38 228.02 227.88 227.45 227.40 227.57 228.04 228.23 228.51 227.61 228.34 228.63 230.25 231.49 231.56 230.70 231.23 230.86 230.94 230.96 227.47 230.85 228.69 231.45 232.56 232.31 232.29 231.44 231.82 234.09 234.01 233.69 233.22 233.08 233.41 235.82 236.46 236.10 235.62 235.01 235.61 234.47 232.47 236.71 236.94 235.75 237.40 237.71 238.17 238.75 239.33 239.05 238.68 238.86 239.06 239.91 240.06 240.00 239.81 239.32 238.11 235.52 230.91 227.91 227.35 227.35 227.35 227.37 227.39 227.39 227.41 227.44 227.59 228.16 228.57 230.78 230.31 229.97 230.03 229.63 229.71 228.48 228.82 228.29 228.15 228.03 227.83 227.73 227.70 227.97 228.07 228.49 229.49 231.10 232.90 233.80 232.57 232.46 231.45 230.78 230.50 229.82 229.95 229.79 229.62 230.36 228.59 228.53 228.35 228.33 228.07 228.31 230.58 229.10
15°N ||     227.99 227.74 227.73 227.58 227.61 227.68 227.55 227.48 227.47 227.45 227.43 227.41 227.42 227.43 227.44 227.53 228.05 228.83 230.73 230.75 234.27 240.97 240.29 240.00 241.19 238.83 239.57 239.77 240.17 240.80 240.88 240.98 240.95 240.86 240.75 240.61 240.56 241.40 241.40 241.51 241.55 241.32 241.03 240.78 240.19 238.91 238.25 237.37 236.59 235.94 234.67 233.86 233.42 236.12 236.11 236.17 235.71 235.04 234.62 234.51 234.15 234.16 234.43 232.62 228.90 228.18 227.90 227.75 227.72 227.45 227.36 227.50 227.66 227.91 227.60 228.05 228.78 228.60 229.09 229.47 229.60 230.50 233.05 227.94 230.41 230.83 230.57 230.96 230.89 230.88 229.02 230.59 231.89 232.31 232.49 233.12 232.88 232.56 232.26 231.70 232.53 232.67 235.01 235.37 234.95 234.82 235.46 232.14 233.55 237.58 236.60 236.39 236.03 235.97 237.81 238.05 238.61 239.06 238.86 238.83 239.30 239.01 239.45 239.30 238.72 238.51 237.33 233.81 229.23 227.36 227.35 227.37 227.35 227.37 227.38 227.40 227.42 227.44 227.55 227.92 228.27 228.49 228.84 228.97 229.09 228.93 228.68 228.38 227.97 227.89 227.77 227.68 227.67 227.62 227.61 227.65 227.95 228.58 230.47 232.72 234.45 235.45 236.44 235.49 234.56 232.30 231.33 230.68 230.60 230.21 229.96 229.80 229.09 228.58 228.54 228.55 228.24 227.94 229.06 227.44
17°N ||     227.76 227.64 227.62 227.54 227.99 227.55 227.53 227.48 227.43 227.42 227.40 227.38 227.38 227.38 227.38 227.79 228.38 228.63 229.73 229.61 236.08 239.80 237.71 237.49 238.55 240.20 239.68 239.70 239.13 240.09 240.55 240.85 240.91 240.83 240.73 240.59 240.54 240.77 241.47 241.51 241.33 241.18 240.96 240.67 240.06 238.82 237.87 236.98 236.27 235.61 235.03 233.45 233.71 236.84 236.68 235.36 235.30 234.82 234.58 234.30 233.94 233.34 232.23 229.59 228.58 227.86 227.66 227.52 227.42 227.40 227.52 227.39 227.45 227.57 227.50 227.88 228.25 228.17 228.40 229.48 230.12 231.64 230.21 229.40 230.92 230.62 230.51 227.65 230.76 230.07 230.59 230.88 232.15 232.39 231.80 231.27 231.71 231.62 231.66 230.94 231.06 231.78 233.57 234.11 232.75 232.96 232.94 233.17 235.92 236.88 236.12 235.96 236.59 237.18 237.40 237.71 238.44 239.85 239.07 238.77 238.65 238.68 238.81 238.63 238.41 237.86 234.87 233.05 228.80 227.40 227.36 227.36 227.36 227.38 227.39 227.39 227.41 227.46 227.53 227.66 227.89 227.80 227.99 227.99 228.02 227.83 227.78 227.71 227.62 227.57 227.54 227.54 227.53 227.49 227.52 227.53 227.70 228.63 230.46 233.95 235.91 237.48 238.37 238.35 237.13 233.57 231.98 231.60 231.62 230.99 230.30 229.58 228.97 228.60 228.72 228.36 227.87 227.89 228.02 227.90
19°N ||     227.78 227.61 227.53 227.51 227.48 227.53 227.51 227.45 227.40 227.39 227.37 227.36 227.36 227.36 227.35 227.69 228.26 229.12 231.96 230.50 234.90 239.85 237.73 237.50 238.29 241.28 238.96 238.54 238.38 238.77 240.03 240.71 240.97 241.01 240.98 240.69 240.49 240.50 241.00 241.12 241.05 240.99 240.90 240.69 240.28 239.27 237.59 236.73 235.87 235.54 235.03 233.24 234.51 234.04 236.90 236.07 235.27 234.92 234.39 234.29 233.38 233.31 231.08 228.59 227.93 227.64 227.43 227.40 227.35 227.35 227.34 227.36 227.37 227.40 227.43 227.74 227.89 227.85 227.57 228.94 229.77 230.44 230.32 229.74 227.64 231.19 230.73 231.67 230.75 230.42 230.32 230.28 229.22 231.11 231.28 230.81 231.15 231.15 231.26 230.97 230.86 232.45 228.61 232.48 231.61 233.92 234.88 233.26 234.98 235.34 235.98 236.47 237.29 237.48 237.39 236.44 238.82 238.08 238.90 237.91 237.34 236.57 238.54 238.40 238.14 237.45 235.39 236.02 230.66 228.04 227.49 227.37 227.38 227.39 227.40 227.41 227.42 227.43 227.47 227.51 227.52 227.52 227.47 227.52 227.50 227.52 227.46 227.45 227.45 227.42 227.40 227.42 227.40 227.41 227.42 227.48 227.62 228.64 231.72 235.14 237.98 239.19 239.49 238.85 238.64 240.13 233.62 232.70 232.09 231.43 230.56 229.65 228.95 228.56 228.46 228.04 228.82 227.75 227.81 227.69
21°N ||     227.49 227.52 227.55 227.44 227.40 227.41 227.42 227.39 227.36 227.36 227.35 227.35 227.34 227.34 227.34 227.68 228.34 230.86 231.82 229.97 231.58 240.97 239.66 239.09 240.23 239.75 237.38 237.38 237.70 238.52 239.56 240.46 240.98 241.17 241.28 241.32 240.56 240.52 240.71 240.86 240.89 240.87 240.80 240.65 240.30 239.35 236.91 236.80 236.28 235.65 235.62 234.22 233.03 232.25 236.38 236.08 235.84 235.17 234.92 234.03 233.39 233.07 229.80 228.48 227.84 227.39 227.36 227.35 227.34 227.34 227.34 227.35 227.37 227.38 227.39 227.56 227.63 227.61 228.04 228.89 229.46 228.98 229.24 229.78 231.19 230.60 229.76 230.58 230.34 229.97 230.42 230.42 230.91 231.08 230.22 230.61 231.01 230.83 230.91 230.92 230.61 232.13 233.12 231.42 233.75 232.98 231.75 236.55 234.84 233.04 236.67 237.27 237.47 237.10 236.89 236.32 237.99 237.93 240.12 237.00 236.72 236.89 239.07 238.49 237.55 237.47 235.66 236.33 234.18 231.34 228.22 227.99 227.55 227.49 227.49 227.42 227.43 227.42 227.42 227.43 227.42 227.39 227.39 227.38 227.37 227.38 227.36 227.36 227.36 227.37 227.36 227.37 227.36 227.39 227.38 227.38 227.46 228.39 232.23 236.79 239.47 239.91 240.07 240.12 239.15 237.28 235.00 233.83 232.82 231.63 230.40 229.65 229.00 228.65 228.21 228.12 229.03 227.68 227.68 227.60
23°N ||     227.48 227.45 227.43 227.40 227.38 227.37 227.36 227.35 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.62 228.63 231.45 230.11 229.05 228.98 234.72 237.92 240.47 238.55 234.52 236.20 236.60 237.27 238.77 239.77 240.44 240.89 241.24 241.38 241.41 240.86 240.51 240.60 240.87 240.87 241.04 240.79 240.59 240.55 238.89 238.19 237.35 236.96 236.32 235.87 235.33 234.26 232.69 234.00 235.34 231.70 228.29 229.16 232.11 232.97 234.08 229.58 228.39 227.75 227.39 227.34 227.34 227.33 227.33 227.33 227.33 227.36 227.44 227.35 227.43 227.43 227.42 227.51 228.04 228.84 230.14 231.18 230.05 230.71 230.54 230.28 230.01 230.11 230.88 229.85 229.74 230.02 230.50 229.66 229.47 228.88 231.74 229.98 230.15 230.85 231.85 232.94 231.85 231.76 232.15 232.17 233.42 235.03 234.09 235.53 236.76 236.74 237.43 237.47 237.27 236.65 238.01 239.78 237.28 236.81 237.56 233.45 235.21 237.80 237.95 236.90 235.96 235.50 233.20 231.16 229.57 228.48 227.99 227.64 227.47 227.42 227.40 227.38 227.37 227.38 227.34 227.36 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 228.08 232.53 237.23 239.15 240.05 240.33 241.44 241.13 239.01 236.29 234.32 232.61 231.57 230.36 229.50 228.71 228.35 227.97 228.26 227.78 227.68 228.04 227.50
25°N ||     227.43 227.42 227.42 227.37 227.35 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.34 227.34 227.57 229.20 230.53 230.13 230.95 228.87 229.49 229.56 229.64 231.51 233.72 236.91 236.15 237.85 239.20 240.16 240.59 241.04 241.30 241.40 241.55 241.53 240.64 240.52 240.88 240.78 240.83 240.74 241.22 240.13 238.81 237.85 237.47 237.20 236.87 237.41 236.11 235.88 231.98 236.02 235.75 235.38 235.61 231.08 228.16 228.15 231.38 229.12 227.57 227.41 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.39 227.36 227.36 227.35 227.34 227.62 227.89 229.26 229.77 229.07 229.45 229.67 229.36 229.66 229.55 230.50 229.89 228.94 229.71 229.64 229.58 229.25 229.23 229.88 230.37 229.94 232.05 231.82 231.09 231.77 232.40 230.50 231.16 233.71 232.49 233.15 235.25 234.21 234.62 234.58 232.94 237.04 236.10 238.83 237.95 239.47 238.50 238.73 238.52 237.85 237.74 237.34 237.61 237.48 235.10 236.16 231.88 229.66 229.71 228.36 227.60 227.43 227.39 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.34 227.36 227.37 227.37 227.37 227.36 227.35 227.34 227.34 227.34 227.33 227.33 227.34 227.38 230.09 235.34 239.34 240.13 241.47 238.98 241.56 239.31 236.13 233.92 232.69 231.32 229.73 229.64 228.58 228.18 227.79 227.75 227.64 227.70 227.51 227.47
27°N ||     227.38 227.37 227.36 227.39 227.34 227.38 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.46 228.79 230.43 230.09 230.32 230.60 230.14 233.12 232.08 231.90 233.12 234.47 237.37 238.65 239.53 240.36 240.79 241.10 241.34 241.55 241.57 241.49 240.43 240.12 240.68 240.49 240.51 240.46 241.28 240.61 238.91 238.11 237.73 237.49 237.96 238.63 238.29 235.59 234.17 232.31 231.03 231.52 229.80 229.22 227.80 229.33 232.45 227.43 227.36 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.35 227.33 227.34 227.33 227.33 227.33 227.62 227.94 228.25 228.41 228.32 228.93 229.57 229.91 229.53 229.48 229.40 229.16 229.51 229.74 229.39 230.00 229.22 229.49 230.88 231.97 229.47 232.44 231.18 231.09 234.07 229.63 235.61 233.03 232.45 233.79 233.92 233.45 233.73 234.11 234.71 234.00 234.54 231.71 236.18 237.61 236.61 233.64 237.93 236.94 236.26 238.56 239.19 236.51 233.78 235.84 231.48 230.21 228.66 227.75 227.44 227.37 227.34 227.34 227.33 227.33 227.33 227.35 227.36 227.39 227.41 227.42 227.43 227.42 227.42 227.40 227.39 227.39 227.37 227.35 227.34 227.33 227.33 227.35 227.77 234.44 238.32 239.83 240.93 241.38 240.88 237.31 234.45 232.95 232.05 230.84 230.47 228.60 228.24 227.95 227.70 227.57 227.57 227.53 227.46 227.40
29°N ||     227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.35 227.33 227.33 227.56 229.35 230.99 230.79 230.70 230.54 233.31 233.87 230.99 232.47 236.22 237.80 238.94 239.88 240.49 240.90 241.11 241.36 241.59 241.58 241.25 240.43 240.23 240.50 240.06 239.97 240.03 239.84 239.41 238.86 238.04 237.57 237.62 238.86 238.60 237.81 237.71 234.03 233.52 232.81 232.68 230.17 229.55 228.51 228.73 227.88 227.47 227.61 227.89 227.37 227.34 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.51 227.72 228.00 227.89 228.62 229.15 227.37 229.04 229.42 228.91 228.37 229.04 229.28 230.12 229.69 229.11 229.29 230.62 230.69 231.53 231.01 231.25 230.96 232.48 233.34 234.91 233.92 233.57 234.98 233.65 233.92 232.49 230.79 231.18 231.28 233.59 236.21 236.60 236.85 235.79 236.99 237.54 236.99 237.71 235.79 232.13 230.47 230.72 229.83 229.08 228.49 227.67 227.47 227.38 227.34 227.33 227.33 227.34 227.36 227.38 227.40 227.44 227.47 227.49 227.52 227.50 227.47 227.49 227.46 227.44 227.41 227.39 227.36 227.35 227.34 227.33 227.33 227.43 230.00 234.60 237.41 239.16 239.27 237.71 233.98 232.64 231.95 231.33 230.53 229.08 228.35 227.92 227.68 227.53 227.44 227.44 227.42 227.37 227.35
31°N ||     227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.42 227.78 228.20 228.32 228.89 229.42 231.05 231.22 230.04 235.58 236.94 238.08 239.40 240.04 240.59 240.62 241.18 241.34 241.52 241.50 241.24 240.36 240.30 240.30 239.94 239.70 239.37 239.35 239.04 238.63 238.13 237.46 237.83 239.43 237.85 237.43 237.20 236.13 235.60 234.84 233.51 233.08 231.94 228.70 230.00 228.00 227.74 227.56 227.40 227.39 227.34 227.33 227.33 227.34 227.34 227.34 227.34 227.35 227.35 227.36 227.33 227.34 227.34 227.34 227.34 227.34 227.40 227.45 227.56 227.90 228.50 229.36 228.83 228.45 228.36 228.68 229.07 229.60 228.12 228.86 229.58 230.53 230.92 229.71 231.61 231.36 230.54 230.65 232.00 232.28 234.32 234.18 233.43 234.30 234.63 234.82 232.50 231.41 231.81 231.85 234.33 236.08 235.19 234.89 235.40 232.27 236.72 237.26 235.19 236.18 233.68 229.73 230.24 229.19 228.30 227.64 227.55 227.39 227.35 227.33 227.33 227.35 227.38 227.42 227.44 227.48 227.54 227.53 227.56 227.57 227.56 227.54 227.53 227.50 227.46 227.44 227.46 227.39 227.38 227.37 227.35 227.33 227.34 227.56 229.60 231.74 233.04 233.30 233.76 235.56 231.01 230.97 230.52 229.87 231.51 227.35 227.59 228.92 227.40 227.64 227.36 227.35 227.35 227.33
33°N ||     227.34 227.40 227.33 227.34 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.40 227.81 229.62 228.99 229.08 228.77 229.29 233.70 236.43 237.43 238.53 239.04 240.36 240.76 241.03 241.32 241.48 241.55 241.53 241.31 240.56 240.09 239.92 239.61 239.27 239.09 238.90 239.19 238.71 238.74 239.09 239.19 238.85 237.90 237.01 236.84 237.11 235.92 234.19 233.29 232.79 233.01 232.56 232.75 232.61 229.85 227.60 227.57 227.34 227.33 227.33 227.33 227.34 227.35 227.37 227.37 227.37 227.37 227.39 227.38 227.38 227.38 227.35 227.36 227.36 227.33 227.35 227.51 227.72 228.13 228.61 228.02 228.56 228.65 229.82 228.81 228.90 229.03 229.59 229.36 230.62 229.71 229.61 232.10 232.40 231.19 232.99 229.49 233.80 233.33 234.72 233.51 235.82 236.63 235.67 233.52 232.64 233.32 234.72 234.84 233.94 235.13 232.42 232.97 232.33 232.74 235.64 234.04 231.50 231.23 229.41 228.61 227.91 227.72 227.48 227.41 227.35 227.33 227.33 227.35 227.40 227.44 227.46 227.51 227.54 227.57 227.59 227.63 227.59 227.58 227.57 227.55 227.48 227.51 227.49 227.46 227.42 227.38 227.41 227.39 227.37 227.35 227.33 227.34 227.42 227.52 227.88 229.52 231.93 228.50 229.32 229.71 228.89 228.67 227.62 227.43 227.40 227.35 227.34 227.33 227.33 227.33 227.33
35°N ||     227.35 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.33 227.34 227.33 227.33 227.33 227.54 233.61 230.22 229.41 229.98 232.82 237.20 236.48 237.53 238.62 239.71 240.60 241.11 241.44 241.58 241.60 241.59 241.59 241.58 241.43 240.62 239.64 239.19 238.97 238.78 238.85 240.17 239.89 238.43 237.87 238.73 239.04 237.96 238.23 238.76 238.25 236.63 234.28 233.09 232.32 232.19 231.91 231.76 232.08 229.95 227.66 227.36 227.34 227.33 227.33 227.33 227.34 227.34 227.38 227.37 227.39 227.40 227.42 227.42 227.44 227.41 227.39 227.38 227.37 227.37 227.35 227.40 227.57 227.68 227.82 228.11 228.01 229.28 229.04 228.91 228.60 227.92 229.77 229.75 230.10 229.43 230.16 230.34 230.59 230.82 231.24 231.49 233.16 234.16 231.09 234.35 236.52 233.23 236.05 235.75 236.21 236.67 236.93 235.84 234.95 234.31 231.38 231.10 231.57 228.82 229.63 230.36 229.22 228.91 228.62 228.05 227.74 227.52 227.40 227.37 227.34 227.33 227.35 227.38 227.43 227.48 227.53 227.54 227.57 227.62 227.64 227.65 227.64 227.62 227.62 227.58 227.57 227.53 227.46 227.49 227.45 227.44 227.43 227.41 227.39 227.38 227.36 227.35 227.33 227.33 227.33 227.35 227.38 227.54 228.04 228.42 228.30 228.32 227.73 227.79 227.36 227.34 227.33 227.33 227.34 227.35 227.35
37°N ||     227.37 227.35 227.35 227.34 227.35 227.34 227.35 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 229.86 229.96 230.51 232.05 233.98 236.19 236.26 237.44 238.54 239.56 240.92 241.51 241.59 241.48 241.34 241.33 241.46 241.55 241.57 241.53 240.78 239.41 238.52 238.35 238.44 238.74 239.17 238.80 238.41 238.02 236.81 238.82 239.20 239.54 239.91 238.44 236.02 233.35 232.59 232.34 232.45 231.92 232.34 228.81 227.51 227.36 227.34 227.33 227.33 227.33 227.35 227.35 227.37 227.39 227.42 227.43 227.46 227.48 227.48 227.47 227.44 227.45 227.43 227.41 227.39 227.35 227.34 227.33 227.35 227.46 227.39 228.10 228.40 228.99 229.15 228.59 229.06 229.19 228.67 229.76 229.19 229.42 228.63 230.05 228.77 229.48 229.88 231.85 232.88 233.76 235.39 236.10 236.55 236.57 237.38 237.35 237.34 236.63 233.83 228.66 229.72 230.57 231.60 230.56 231.25 228.99 228.62 228.38 228.26 227.69 227.56 227.43 227.36 227.34 227.33 227.34 227.38 227.40 227.47 227.51 227.57 227.60 227.63 227.66 227.66 227.67 227.67 227.67 227.64 227.64 227.60 227.59 227.56 227.55 227.50 227.54 227.52 227.47 227.42 227.42 227.38 227.35 227.34 227.33 227.33 227.36 227.38 227.48 227.67 227.86 227.88 228.04 227.62 227.84 227.34 227.33 227.33 227.34 227.34 227.35 227.36
39°N ||     227.36 227.35 227.36 227.35 227.35 227.35 227.35 227.34 227.35 227.35 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.47 231.75 232.50 231.32 233.54 233.66 235.91 236.88 237.97 239.92 241.35 241.58 241.32 241.02 240.97 240.79 240.92 241.43 241.49 241.57 241.43 240.13 238.41 237.93 238.07 238.81 238.64 239.12 240.61 238.66 238.50 238.56 238.96 239.89 240.37 239.77 237.87 235.09 233.75 232.93 233.06 230.78 230.54 230.29 227.93 227.35 227.33 227.33 227.33 227.34 227.35 227.38 227.40 227.41 227.45 227.48 227.49 227.51 227.52 227.52 227.54 227.47 227.47 227.46 227.45 227.41 227.35 227.35 227.33 227.37 227.40 227.51 227.85 227.87 228.01 228.08 228.60 229.12 229.35 228.28 228.81 228.96 227.38 228.90 230.16 227.95 230.71 231.39 231.72 232.63 232.47 234.16 236.13 231.07 236.96 236.80 235.01 236.01 234.79 229.22 228.86 228.79 228.84 228.73 228.39 228.30 228.14 227.96 227.69 227.60 227.44 227.38 227.34 227.33 227.34 227.36 227.40 227.44 227.48 227.55 227.56 227.65 227.67 227.68 227.68 227.68 227.68 227.67 227.67 227.65 227.66 227.63 227.62 227.58 227.57 227.56 227.54 227.52 227.45 227.39 227.40 227.36 227.35 227.33 227.33 227.36 227.36 227.41 227.48 227.53 227.62 227.70 228.18 230.98 227.33 227.33 227.33 227.34 227.35 227.36 227.36
41°N ||     227.36 227.36 227.36 227.36 227.36 227.35 227.35 227.35 227.35 227.35 227.35 227.35 227.34 227.34 227.33 227.33 227.33 227.34 227.35 227.44 227.87 228.58 230.05 231.27 232.98 234.59 235.67 237.76 240.10 241.46 241.52 241.24 241.10 241.07 240.68 240.90 241.36 241.52 241.57 241.28 239.83 238.16 237.86 238.01 239.45 238.43 238.97 239.86 239.19 239.47 239.45 239.79 239.82 239.51 238.94 238.36 236.34 233.97 233.84 234.16 232.27 230.45 230.36 228.22 227.41 227.33 227.33 227.34 227.34 227.36 227.38 227.42 227.45 227.48 227.51 227.54 227.55 227.56 227.56 227.55 227.54 227.53 227.51 227.56 227.54 227.44 227.39 227.37 227.33 227.34 227.39 227.33 227.36 227.48 227.48 227.87 228.25 227.73 228.83 228.51 227.35 227.35 227.36 229.54 228.33 231.95 232.89 230.51 230.22 231.21 232.49 231.39 228.92 228.97 233.16 231.77 228.57 232.88 228.56 228.90 228.67 228.75 228.01 227.93 227.77 227.90 227.66 227.62 227.45 227.36 227.34 227.34 227.33 227.34 227.39 227.43 227.49 227.51 227.60 227.63 227.65 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.67 227.66 227.64 227.65 227.65 227.62 227.59 227.56 227.52 227.50 227.45 227.41 227.37 227.34 227.33 227.33 227.35 227.35 227.37 227.40 227.40 227.50 228.64 227.99 228.80 227.35 227.33 227.33 227.33 227.35 227.35 227.36
43°N ||     227.36 227.37 227.37 227.36 227.36 227.36 227.35 227.35 227.35 227.35 227.35 227.36 227.35 227.35 227.34 227.33 227.33 227.34 227.40 227.65 228.07 228.62 229.69 230.82 232.09 233.24 234.83 236.26 238.88 240.85 241.57 241.49 241.34 241.29 241.24 241.30 241.49 241.57 241.10 239.36 237.52 236.81 237.43 237.61 237.53 239.08 238.38 240.07 239.37 239.32 239.60 239.26 240.47 239.49 237.74 238.22 237.53 235.11 233.66 231.67 231.88 231.58 230.39 228.24 227.42 227.33 227.34 227.35 227.36 227.38 227.43 227.45 227.51 227.52 227.54 227.55 227.58 227.56 227.58 227.58 227.57 227.57 227.53 227.53 227.55 227.47 227.45 227.39 227.37 227.38 227.35 227.34 227.34 227.33 227.36 227.53 227.68 227.90 227.51 227.38 227.34 227.36 227.99 227.41 227.97 227.40 227.55 227.41 231.93 232.41 233.42 228.40 232.50 233.92 228.16 228.02 228.40 228.82 228.79 228.20 228.10 228.09 227.58 227.60 227.63 227.63 227.58 227.41 227.36 227.35 227.35 227.33 227.33 227.35 227.40 227.46 227.51 227.52 227.60 227.64 227.67 227.68 227.67 227.65 227.68 227.68 227.67 227.66 227.58 227.64 227.65 227.64 227.63 227.61 227.62 227.58 227.54 227.52 227.44 227.41 227.37 227.34 227.33 227.33 227.34 227.35 227.37 227.36 227.36 227.45 227.70 228.05 229.41 227.37 227.33 227.33 227.35 227.35 227.36 227.37
