7°N ||     142.24 142.21 142.21 142.21 142.23 142.23 142.23 142.22 142.21 142.27 142.42 142.27 142.25 142.27 142.28 142.24 142.76 142.40 142.45 142.80 143.70 143.96 143.95 143.98 143.96 143.94 143.79 143.26 140.75 140.93 141.31 142.14 142.42 142.18 141.53 140.57 138.20 138.18 140.80 141.31 141.62 141.80 141.93 142.20 143.25 143.55 143.76 143.92 143.98 143.90 143.69 143.64 143.95 143.95 143.94 143.95 143.98 143.98 143.96 143.92 143.88 143.96 143.94 143.96 143.80 143.66 143.52 143.42 143.35 143.09 142.70 142.54 142.48 142.50 142.41 142.74 142.82 142.92 142.43 142.48 142.51 142.93 142.86 142.80 142.95 143.18 143.17 143.35 143.24 143.42 143.34 143.41 143.45 143.33 143.69 143.75 143.81 143.66 143.86 143.96 143.96 143.95 143.91 143.91 143.97 143.91 143.97 143.75 143.96 143.90 143.83 143.74 143.75 143.38 143.47 143.55 143.48 143.62 143.62 143.64 143.50 143.54 143.38 143.74 143.87 143.57 143.73 143.90 143.92 143.14 142.33 142.49 142.46 142.45 142.45 142.40 142.38 142.23 143.12 143.16 143.09 143.27 143.57 143.51 143.90 143.94 143.96 143.84 143.95 143.94 143.17 142.84 142.76 142.65 142.62 142.62 142.42 142.38 142.42 142.37 142.37 142.42 142.40 142.41 142.39 142.39 142.41 142.41 142.42 142.41 142.40 142.45 142.34 142.31 142.33 142.27 142.25 142.24 142.23 142.22
9°N ||     142.21 142.30 142.25 142.24 142.23 142.23 142.23 142.23 142.25 142.23 142.34 142.24 142.29 142.31 142.29 142.25 142.38 142.23 142.49 143.22 143.38 143.63 143.73 143.85 143.94 143.98 143.91 143.36 141.35 141.25 141.85 142.69 142.68 142.84 142.45 141.05 137.51 135.55 140.02 141.62 141.79 142.02 142.26 142.63 143.19 143.56 143.80 143.95 143.98 143.89 143.68 143.62 143.74 143.98 143.97 143.98 143.98 143.96 143.92 143.84 143.74 143.82 143.85 143.79 143.78 143.46 143.07 143.02 142.94 142.67 142.51 142.50 142.41 142.45 142.48 142.51 142.45 142.56 142.42 142.80 142.80 142.88 142.95 142.85 142.79 142.97 143.07 142.91 143.08 143.06 143.30 143.38 143.51 143.43 143.58 143.30 143.66 143.80 143.84 143.72 143.65 143.97 143.97 143.96 143.90 143.87 143.82 143.96 143.98 143.96 143.95 143.91 143.89 143.95 143.82 143.66 143.58 143.61 143.61 143.39 143.56 143.51 143.30 143.97 143.64 143.57 143.80 143.97 143.75 142.45 142.40 142.52 142.52 142.51 142.47 142.44 142.41 142.32 142.23 142.57 142.83 142.94 143.58 143.78 143.79 143.85 143.56 143.35 143.49 143.47 142.95 142.64 142.62 142.65 142.43 142.35 142.41 142.42 142.48 142.46 142.52 142.53 142.56 142.51 142.43 142.40 142.48 142.45 142.52 142.52 142.51 142.36 142.35 142.31 142.35 142.27 142.25 142.23 142.22 142.22
11°N ||     142.21 142.21 142.28 142.24 142.25 142.25 142.27 142.26 142.30 142.27 142.24 142.33 142.34 142.33 142.31 142.29 142.22 142.22 142.50 142.98 143.20 143.36 143.64 143.83 143.95 143.98 143.88 143.34 142.68 142.96 142.91 142.90 142.92 142.94 143.04 142.93 138.22 132.33 133.88 141.60 141.95 142.20 142.48 142.83 143.19 143.60 143.87 143.96 143.97 143.89 143.73 143.59 143.63 143.96 143.98 143.98 143.96 143.92 143.88 143.80 143.71 143.87 143.91 143.60 143.41 143.16 142.73 142.53 142.40 142.47 142.45 142.41 142.51 142.48 142.67 142.56 142.29 142.68 142.81 142.65 142.85 142.92 143.05 143.12 142.96 142.90 142.80 142.91 142.99 143.07 143.28 143.34 143.32 143.33 143.20 143.59 143.35 143.80 143.75 143.71 143.80 143.81 143.87 143.97 143.88 143.91 143.33 143.85 143.70 143.95 143.98 143.98 143.97 143.98 143.91 143.65 143.58 143.73 143.84 143.53 143.66 143.60 143.45 143.36 143.49 143.77 143.93 143.96 143.36 142.27 142.52 142.54 142.57 142.51 142.45 142.44 142.39 142.35 142.23 142.41 142.60 143.51 143.28 143.43 143.63 143.23 142.92 142.76 142.77 142.71 142.56 142.40 142.29 142.27 142.36 142.31 142.36 142.36 142.51 142.60 142.73 142.88 142.83 142.78 142.69 142.63 142.61 142.61 142.58 142.56 142.98 142.47 142.37 142.37 142.37 142.25 142.23 142.24 142.48 142.23
13°N ||     142.22 142.22 142.32 142.36 142.25 142.24 142.27 142.30 142.31 142.33 142.36 142.39 142.38 142.37 142.35 142.30 142.25 142.24 143.04 142.96 143.12 143.48 143.68 143.81 143.96 143.97 143.89 143.69 143.15 143.15 143.05 143.04 143.04 143.13 143.29 143.41 142.72 134.28 135.59 140.67 141.75 142.42 142.77 143.01 139.96 143.76 143.93 143.98 143.95 143.89 143.69 143.61 143.59 143.93 143.96 143.95 143.91 143.86 143.81 143.75 143.72 143.67 143.48 143.65 143.22 142.63 142.42 142.29 142.24 142.38 142.42 142.46 142.33 142.37 142.42 142.28 142.35 142.44 142.83 143.10 143.12 142.92 143.04 142.95 142.97 142.98 142.39 142.95 142.45 143.08 143.32 143.27 143.27 143.07 143.14 143.61 143.60 143.55 143.46 143.43 143.49 143.86 143.92 143.89 143.84 143.76 143.82 143.65 143.31 143.89 143.95 143.86 143.97 143.98 143.97 143.92 143.83 143.88 143.93 143.91 143.79 143.68 143.63 143.65 143.70 143.83 143.97 143.84 143.03 142.27 142.52 142.53 142.52 142.49 142.44 142.43 142.40 142.37 142.26 142.30 142.44 142.96 142.88 142.80 142.81 142.72 142.73 142.41 142.52 142.34 142.29 142.25 142.21 142.23 142.23 142.23 142.25 142.38 142.64 143.01 143.39 143.56 143.32 143.30 143.08 142.93 142.87 142.71 142.74 142.70 142.67 142.84 142.41 142.39 142.33 142.33 142.25 142.38 142.88 142.57
15°N ||     142.31 142.23 142.23 142.29 142.27 142.24 142.30 142.35 142.36 142.39 142.42 142.46 142.45 142.43 142.43 142.34 142.24 142.45 142.90 142.92 143.62 142.45 137.67 137.01 139.71 143.95 143.83 143.78 143.63 143.29 143.22 143.13 143.15 143.22 143.30 143.38 143.39 142.29 140.18 140.60 141.97 142.61 142.99 143.21 143.55 143.89 143.96 143.98 143.95 143.90 143.74 143.61 143.54 143.89 143.91 143.92 143.88 143.80 143.74 143.73 143.68 143.68 143.71 143.41 142.57 142.35 142.25 142.21 142.21 142.34 142.46 142.45 142.31 142.30 142.32 142.33 142.60 142.43 142.56 142.65 142.67 142.88 143.42 142.29 142.85 142.95 142.89 142.98 142.96 142.95 142.49 142.88 143.18 143.27 143.26 143.44 143.39 143.33 143.27 143.15 143.31 143.35 143.76 143.80 143.75 143.73 143.77 143.24 143.51 143.96 143.93 143.91 143.85 143.88 143.98 143.97 143.90 143.87 143.91 143.92 143.84 143.87 143.80 143.84 143.80 143.94 143.97 143.60 142.64 142.48 142.50 142.46 142.51 142.47 142.44 142.42 142.39 142.37 142.28 142.23 142.35 142.42 142.53 142.57 142.60 142.56 142.48 142.39 142.25 142.22 142.21 142.23 142.24 142.26 142.26 142.25 142.22 142.42 142.87 143.35 143.67 143.81 143.92 143.81 143.68 143.26 143.06 142.91 142.89 142.81 142.75 142.71 142.55 142.41 142.39 142.43 142.31 142.21 142.53 142.39
17°N ||     142.22 142.25 142.26 142.30 142.25 142.30 142.31 142.34 142.41 142.43 142.46 142.50 142.51 142.51 142.53 142.23 142.33 142.39 142.69 142.67 143.61 136.63 132.65 131.66 134.37 141.76 143.81 143.78 143.90 143.64 143.45 143.24 143.19 143.25 143.32 143.40 143.41 143.24 142.24 142.11 142.59 142.81 143.06 143.29 143.60 143.90 143.98 143.97 143.93 143.86 143.79 143.54 143.59 143.94 143.95 143.79 143.83 143.77 143.74 143.70 143.64 143.54 143.33 142.75 142.49 142.25 142.22 142.27 142.37 142.39 142.35 142.39 142.36 142.30 142.31 142.33 142.34 142.30 142.38 142.66 142.81 143.14 142.79 142.69 142.97 142.90 142.88 142.35 142.92 142.76 142.89 142.95 143.21 143.29 143.17 143.05 143.15 143.13 143.14 142.99 143.01 143.17 143.53 143.62 143.37 143.41 143.41 143.45 143.87 143.95 143.90 143.88 143.94 143.97 143.98 143.98 143.95 143.69 143.87 143.92 143.93 143.93 143.91 143.93 143.95 143.98 143.76 143.47 142.53 142.39 142.47 142.49 142.47 142.44 142.43 142.43 142.40 142.33 142.29 142.23 142.24 142.22 142.26 142.26 142.27 142.23 142.22 142.22 142.24 142.26 142.29 142.28 142.29 142.32 142.31 142.30 142.24 142.43 142.87 143.58 143.86 143.97 143.96 143.97 143.96 143.51 143.20 143.12 143.12 142.98 142.83 142.67 142.52 142.43 142.45 142.35 142.21 142.21 142.24 142.40
19°N ||     142.26 142.26 142.30 142.32 142.34 142.30 142.32 142.37 142.44 142.47 142.51 142.55 142.57 142.57 142.59 142.27 142.29 142.52 143.18 142.88 143.70 136.75 132.73 131.96 133.91 142.19 143.92 143.96 143.97 143.94 143.68 143.35 143.14 143.08 143.10 143.33 143.44 143.42 143.04 142.89 142.97 143.03 143.11 143.28 143.51 143.83 143.98 143.96 143.89 143.85 143.79 143.50 143.72 143.64 143.96 143.91 143.83 143.78 143.71 143.70 143.52 143.53 143.09 142.49 142.26 142.25 142.33 142.37 142.47 142.47 142.53 142.47 142.45 142.39 142.35 142.21 142.23 142.22 142.28 142.54 142.73 142.88 142.82 142.71 142.28 143.03 142.93 143.14 142.93 142.86 142.83 142.83 142.56 143.02 143.06 142.96 143.03 143.03 143.06 142.99 142.97 143.30 142.40 143.32 143.14 143.57 143.73 143.47 143.76 143.81 143.88 143.92 143.96 143.97 143.97 143.93 143.91 143.89 143.91 143.97 143.98 143.94 143.94 143.95 143.97 143.97 143.83 143.87 142.98 142.30 142.32 142.45 142.42 142.41 142.40 142.38 142.37 142.35 142.32 142.29 142.28 142.28 142.32 142.28 142.29 142.28 142.33 142.33 142.34 142.37 142.40 142.37 142.44 142.41 142.40 142.33 142.26 142.43 143.15 143.76 143.98 143.88 143.83 143.93 143.91 143.41 143.52 143.35 143.22 143.09 142.89 142.69 142.53 142.42 142.38 142.25 142.47 142.22 142.21 142.24
21°N ||     142.35 142.30 142.30 142.37 142.42 142.42 142.41 142.45 142.52 142.53 142.58 142.60 142.62 142.63 142.63 142.26 142.33 142.93 143.16 142.76 143.11 139.03 136.38 135.37 137.47 143.67 143.97 143.97 143.98 143.96 143.81 143.50 143.12 142.91 142.75 142.66 143.40 143.42 143.28 143.17 143.13 143.15 143.19 143.30 143.50 143.81 143.85 143.96 143.93 143.86 143.85 143.67 143.46 143.29 143.91 143.91 143.89 143.81 143.78 143.64 143.54 143.47 142.80 142.45 142.23 142.39 142.43 142.46 142.52 142.54 142.54 142.52 142.44 142.46 142.40 142.26 142.24 142.25 142.27 142.53 142.65 142.51 142.60 142.73 143.04 142.91 142.75 142.90 142.85 142.76 142.86 142.86 142.97 143.01 142.82 142.91 143.00 142.96 142.98 142.98 142.91 143.25 143.44 143.10 143.55 143.42 143.14 143.92 143.74 143.44 143.94 143.93 143.98 143.95 143.89 143.91 143.97 143.98 143.61 143.97 143.95 143.96 143.87 143.90 143.93 143.98 143.86 143.90 143.66 143.13 142.35 142.30 142.26 142.30 142.30 142.36 142.36 142.36 142.36 142.35 142.36 142.41 142.41 142.42 142.43 142.42 142.46 142.48 142.48 142.46 142.49 142.47 142.49 142.44 142.46 142.46 142.36 142.36 143.25 143.94 143.83 143.72 143.67 143.65 143.88 143.96 143.74 143.56 143.37 143.13 142.86 142.69 142.54 142.45 142.31 142.28 142.52 142.23 142.23 142.26
23°N ||     142.33 142.36 142.38 142.42 142.45 142.49 142.52 142.56 142.59 142.60 142.63 142.64 142.65 142.64 142.65 142.28 142.41 143.06 142.77 142.54 142.52 142.51 141.38 141.32 143.83 143.67 143.89 143.93 143.97 143.94 143.76 143.50 143.20 142.81 142.57 142.49 143.18 143.42 143.36 143.16 143.15 142.97 143.20 143.34 143.37 143.89 143.96 143.98 143.97 143.93 143.88 143.82 143.67 143.39 143.63 143.79 143.20 142.37 142.60 143.26 143.44 143.65 142.74 142.42 142.21 142.38 142.49 142.53 142.58 142.60 142.56 142.61 142.45 142.65 142.51 142.39 142.35 142.36 142.34 142.32 142.51 142.82 143.05 142.80 142.94 142.88 142.83 142.78 142.80 142.97 142.74 142.71 142.78 142.89 142.69 142.65 142.51 143.16 142.77 142.81 142.97 143.19 143.41 143.19 143.17 143.25 143.26 143.48 143.76 143.62 143.83 143.94 143.94 143.98 143.96 143.97 143.90 143.98 143.73 143.97 143.96 143.97 143.54 143.78 143.97 143.97 143.95 143.88 143.84 143.49 143.09 142.72 142.44 142.27 142.24 142.31 142.36 142.39 142.42 142.44 142.45 142.53 142.49 142.56 142.59 142.62 142.65 142.63 142.71 142.66 142.67 142.64 142.62 142.63 142.65 142.58 142.53 142.27 143.31 143.96 143.88 143.68 143.56 142.11 142.93 143.90 143.90 143.65 143.34 143.12 142.86 142.66 142.47 142.36 142.24 142.33 142.22 142.23 142.32 142.31
25°N ||     142.37 142.39 142.38 142.48 142.54 142.54 142.58 142.59 142.61 142.63 142.65 142.66 142.66 142.66 142.66 142.31 142.55 142.86 142.77 142.96 142.49 142.63 142.65 142.67 143.09 143.53 143.93 143.89 143.98 143.88 143.63 143.42 143.06 142.72 142.50 142.01 142.06 143.34 143.40 143.15 143.23 143.15 143.24 142.53 143.58 143.90 143.98 143.98 143.98 143.96 143.97 143.90 143.85 143.24 143.89 143.87 143.83 143.86 143.06 142.46 142.47 143.11 142.59 142.26 142.39 142.53 142.58 142.59 142.62 142.65 142.64 142.62 142.59 142.55 142.42 142.46 142.45 142.49 142.56 142.27 142.23 142.63 142.74 142.57 142.64 142.71 142.64 142.71 142.68 142.89 142.75 142.53 142.71 142.69 142.68 142.61 142.60 142.75 142.86 142.76 143.23 143.18 143.02 143.17 143.27 142.89 143.04 143.52 143.33 143.46 143.78 143.65 143.71 143.63 143.42 143.96 143.88 143.90 143.90 143.80 143.94 143.93 143.89 143.98 143.98 143.97 143.98 143.86 143.77 143.90 143.23 142.72 142.73 142.39 142.25 142.35 142.40 142.49 142.52 142.55 142.61 142.64 142.68 142.75 142.83 142.90 142.95 142.97 142.96 142.91 142.87 142.84 142.85 142.81 142.76 142.70 142.60 142.48 142.79 143.74 143.86 143.65 142.18 135.29 141.89 143.84 143.89 143.59 143.36 143.08 142.71 142.70 142.44 142.31 142.21 142.21 142.24 142.27 142.31 142.33
27°N ||     142.45 142.48 142.50 142.50 142.59 142.56 142.64 142.66 142.66 142.66 142.67 142.67 142.66 142.66 142.66 142.38 142.45 142.84 142.76 142.82 142.88 142.78 143.41 143.20 143.17 143.42 143.66 143.97 143.95 143.82 143.54 143.28 143.00 142.65 142.03 141.94 142.25 143.47 143.59 143.30 143.42 143.40 143.43 142.54 143.32 143.89 143.97 143.98 143.98 143.96 143.94 143.96 143.81 143.66 143.33 143.05 143.14 142.79 142.65 142.24 142.64 143.30 142.39 142.44 142.51 142.55 142.55 142.60 142.67 142.68 142.57 142.65 142.65 142.61 142.48 142.62 142.52 142.56 142.61 142.59 142.25 142.30 142.36 142.40 142.37 142.55 142.69 142.77 142.68 142.66 142.63 142.59 142.67 142.72 142.63 142.78 142.58 142.65 142.98 143.21 142.62 143.31 143.04 143.02 143.60 142.69 143.80 143.39 143.31 143.57 143.59 143.51 143.56 143.60 143.72 143.61 143.65 143.19 143.85 143.98 143.93 143.56 143.98 143.96 143.81 143.94 143.84 143.84 143.50 143.87 143.14 142.86 142.49 142.23 142.34 142.45 142.56 142.56 142.62 142.68 142.74 142.83 142.89 143.03 143.14 143.16 143.21 143.17 143.17 143.10 143.06 143.06 142.98 142.90 142.80 142.73 142.64 142.52 142.26 143.64 143.96 143.75 143.18 142.55 143.19 143.95 143.68 143.42 143.24 142.98 142.89 142.45 142.33 142.24 142.22 142.27 142.27 142.29 142.34 142.41
29°N ||     142.54 142.56 142.60 142.63 142.68 142.67 142.69 142.71 142.71 142.70 142.70 142.71 142.70 142.60 142.69 142.66 142.30 142.58 142.96 142.92 142.90 142.86 143.44 143.55 142.97 143.28 143.89 143.98 143.92 143.73 143.48 143.20 142.98 142.62 141.45 141.83 142.76 143.48 143.56 143.42 143.62 143.65 143.62 143.69 143.81 143.90 143.97 143.98 143.98 143.91 143.94 143.98 143.98 143.64 143.55 143.42 143.39 142.88 142.73 142.45 142.50 142.26 142.32 142.25 142.24 142.46 142.50 142.58 142.66 142.71 142.67 142.73 142.70 142.74 142.71 142.68 142.62 142.65 142.69 142.71 142.69 142.29 142.24 142.28 142.26 142.47 142.60 142.98 142.57 142.65 142.53 142.37 142.56 142.61 142.80 142.71 142.58 142.61 142.92 142.93 143.12 142.98 143.06 142.99 143.31 143.47 143.73 143.58 143.51 143.75 143.54 143.59 143.32 142.98 143.07 143.09 143.54 143.91 143.94 143.95 143.85 143.95 143.97 143.94 143.86 143.74 143.23 142.91 142.97 142.76 142.59 142.44 142.31 142.32 142.41 142.57 142.61 142.69 142.79 142.89 142.99 143.09 143.23 143.33 143.39 143.49 143.45 143.32 143.40 143.29 143.25 143.15 143.06 142.94 142.88 142.83 142.73 142.65 142.38 142.77 143.67 143.97 143.88 143.86 143.95 143.61 143.37 143.23 143.09 142.91 142.56 142.37 142.23 142.23 142.28 142.34 142.36 142.37 142.46 142.51
31°N ||     142.68 142.64 142.70 142.71 142.72 142.72 142.73 142.76 142.77 142.74 142.73 142.74 142.74 142.73 142.72 142.69 142.47 142.25 142.29 142.33 142.49 142.61 142.96 143.01 142.76 143.81 143.95 143.98 143.85 143.68 143.43 143.32 142.91 142.66 142.19 142.24 142.79 143.52 143.54 143.54 143.67 143.74 143.82 143.82 143.88 143.93 143.97 143.97 143.97 143.82 143.98 143.98 143.97 143.89 143.84 143.75 143.55 143.47 143.23 142.52 142.76 142.28 142.21 142.25 142.36 142.38 142.49 142.55 142.58 142.71 142.74 142.73 142.78 142.83 142.80 142.88 142.71 142.75 142.80 142.74 142.72 142.65 142.40 142.59 142.30 142.32 142.43 142.64 142.50 142.40 142.37 142.47 142.57 142.67 142.29 142.51 142.68 142.90 142.98 142.71 143.13 143.08 142.90 142.92 143.20 143.26 143.64 143.60 143.49 143.63 143.70 143.72 143.33 143.11 143.20 143.21 143.66 143.88 143.78 143.71 143.82 143.26 143.94 143.96 143.74 143.89 143.46 142.74 142.85 142.60 142.36 142.24 142.29 142.41 142.51 142.61 142.72 142.84 143.03 143.15 143.24 143.36 143.66 143.52 143.63 143.69 143.65 143.59 143.54 143.44 143.31 143.24 143.31 143.05 143.04 142.96 142.87 142.78 142.55 142.34 142.68 143.15 143.41 143.47 143.37 143.58 143.03 143.02 142.91 142.76 143.10 142.50 142.25 142.51 142.40 142.28 142.48 142.50 142.52 142.63
33°N ||     142.78 142.47 142.72 142.73 142.78 142.76 142.76 142.79 142.77 142.78 142.78 142.79 142.79 142.77 142.80 142.78 142.74 142.51 142.23 142.66 142.51 142.53 142.46 142.58 143.50 143.90 143.97 143.96 143.85 143.55 143.31 143.08 142.71 142.35 142.05 142.15 142.71 143.42 143.64 143.69 143.78 143.85 143.88 143.90 143.86 143.93 143.92 143.86 143.87 143.92 143.98 143.96 143.96 143.97 143.88 143.66 143.51 143.42 143.46 143.37 143.40 143.37 142.79 142.26 142.24 142.48 142.55 142.58 142.61 142.71 142.79 142.92 142.92 142.92 142.90 142.99 142.94 142.95 142.94 142.80 142.89 142.87 142.71 142.50 142.39 142.26 142.30 142.45 142.27 142.43 142.47 142.74 142.49 142.51 142.55 142.68 142.62 142.91 142.70 142.67 143.23 143.28 143.03 143.40 142.65 143.55 143.45 143.70 143.50 143.84 143.91 143.83 143.51 143.35 143.48 143.70 143.73 143.57 143.77 143.31 143.40 143.27 143.35 143.84 143.57 143.10 143.06 142.66 142.46 142.24 142.22 142.31 142.38 142.49 142.60 142.72 142.87 143.08 143.22 143.32 143.48 143.57 143.67 143.75 143.91 143.75 143.69 143.67 143.61 143.37 143.45 143.38 143.29 143.15 143.02 143.13 143.08 142.97 142.86 142.74 142.57 142.39 142.33 142.28 142.67 143.11 142.43 142.65 142.73 142.54 142.47 142.24 142.36 142.41 142.50 142.55 142.58 142.66 142.70 142.76
35°N ||     142.87 142.82 142.82 142.79 142.81 142.80 142.81 142.81 142.80 142.81 142.82 142.82 142.81 142.80 142.83 142.78 142.81 142.75 142.54 143.47 142.80 142.60 142.74 143.35 143.95 143.91 143.97 143.96 143.79 143.43 143.01 142.47 141.91 141.62 141.43 141.36 141.80 142.44 143.39 143.78 143.87 143.90 143.92 143.91 143.54 143.70 143.95 143.98 143.93 143.89 143.98 143.94 143.93 143.97 143.94 143.67 143.47 143.33 143.30 143.24 143.21 143.27 142.82 142.30 142.43 142.51 142.57 142.58 142.65 142.73 142.77 142.96 142.90 143.00 143.03 143.11 143.09 143.17 143.08 143.00 142.97 142.92 142.93 142.50 142.39 142.26 142.23 142.22 142.29 142.30 142.61 142.56 142.52 142.50 142.27 142.72 142.70 142.79 142.64 142.81 142.83 142.90 142.95 143.04 143.09 143.42 143.60 143.01 143.64 143.91 143.44 143.87 143.83 143.89 143.93 143.95 143.85 143.73 143.62 143.09 143.03 143.13 142.51 142.70 142.86 142.60 142.53 142.45 142.28 142.23 142.29 142.39 142.45 142.57 142.67 142.84 143.00 143.22 143.39 143.53 143.60 143.68 143.86 143.97 144.03 143.99 143.88 143.85 143.69 143.66 143.54 143.27 143.39 143.26 143.23 143.21 143.13 143.04 143.03 142.93 142.86 142.72 142.66 142.61 142.48 142.40 142.27 142.28 142.40 142.35 142.35 142.22 142.33 142.47 142.53 142.59 142.66 142.78 142.85 142.89
37°N ||     142.97 142.85 142.86 142.80 142.86 142.83 142.85 142.85 142.82 142.83 142.84 142.85 142.84 142.81 142.79 142.77 142.75 142.70 142.67 142.71 142.74 142.86 143.19 143.55 143.80 143.89 143.97 143.96 143.82 143.21 142.27 141.49 140.69 140.18 140.17 140.58 140.99 141.12 142.14 143.29 143.84 143.95 143.96 143.95 143.93 143.88 143.91 143.96 143.98 143.95 143.92 143.88 143.82 143.73 143.94 143.88 143.51 143.38 143.32 143.35 143.23 143.31 142.54 142.27 142.42 142.51 142.57 142.62 142.66 142.79 142.83 142.93 142.97 143.10 143.13 143.24 143.33 143.30 143.28 143.17 143.20 143.15 143.06 143.01 142.82 142.70 142.66 142.54 142.36 142.57 142.29 142.38 142.54 142.58 142.44 142.56 142.62 142.50 142.71 142.59 142.64 142.45 142.78 142.57 142.65 142.72 143.15 143.36 143.52 143.77 143.86 143.91 143.91 143.96 143.96 143.96 143.92 143.55 142.47 142.72 142.89 143.12 142.90 143.04 142.54 142.43 142.37 142.33 142.23 142.27 142.36 142.48 142.56 142.64 142.84 143.00 143.10 143.33 143.47 143.69 143.79 143.94 144.08 144.10 144.14 144.17 144.11 143.97 143.94 143.79 143.71 143.64 143.57 143.43 143.54 143.49 143.31 143.15 143.15 143.01 142.88 142.82 142.65 142.59 142.46 142.41 142.30 142.23 142.22 142.22 142.28 142.24 142.31 142.55 142.58 142.65 142.79 142.81 142.89 142.91
39°N ||     142.92 142.90 142.91 142.87 142.64 142.87 142.88 142.73 142.87 142.86 142.84 142.84 142.80 142.79 142.77 142.74 142.74 142.76 142.63 142.38 143.09 143.27 142.99 143.47 143.51 143.85 143.94 143.98 143.73 142.69 141.37 140.13 139.31 139.20 138.80 139.09 140.49 140.74 141.21 142.48 143.63 143.96 143.98 143.97 143.88 143.94 143.88 143.37 143.95 143.95 143.94 143.86 143.73 143.54 143.77 143.98 143.76 143.57 143.43 143.45 143.01 142.95 142.89 142.26 142.44 142.55 142.59 142.62 142.72 142.81 142.93 143.04 143.06 143.22 143.31 143.37 143.41 143.45 143.46 143.55 143.30 143.30 143.26 143.21 143.08 142.76 142.85 142.69 142.45 142.42 142.35 142.23 142.23 142.27 142.28 142.44 142.56 142.62 142.38 142.46 142.57 142.44 142.55 142.79 142.25 142.91 143.06 143.13 143.31 143.28 143.59 143.84 143.00 143.93 143.92 143.72 143.85 143.69 142.58 142.51 142.49 142.50 142.47 142.37 142.34 142.29 142.23 142.23 142.26 142.35 142.44 142.56 142.60 142.79 142.91 143.10 143.24 143.37 143.62 143.67 144.03 144.17 144.22 144.22 144.22 144.25 144.15 144.13 144.02 144.09 143.89 143.84 143.69 143.66 143.61 143.56 143.47 143.24 143.02 143.06 142.92 142.83 142.71 142.59 142.46 142.45 142.37 142.31 142.28 142.25 142.22 142.31 142.95 142.59 142.62 142.65 142.78 142.88 142.92 142.89
41°N ||     142.91 142.93 142.95 142.93 142.91 142.89 142.86 142.88 142.86 142.85 142.85 142.85 142.82 142.84 142.76 142.78 142.73 142.59 142.52 142.36 142.22 142.42 142.77 143.04 143.39 143.67 143.82 143.98 143.68 142.47 140.95 139.95 139.58 139.48 138.62 139.07 140.29 140.92 141.54 142.80 143.74 143.97 143.98 143.98 143.65 143.96 143.91 143.75 143.89 143.85 143.85 143.78 143.77 143.84 143.93 143.97 143.89 143.60 143.58 143.63 143.30 142.92 142.90 142.35 142.36 142.61 142.66 142.62 142.77 142.88 142.97 143.12 143.20 143.31 143.43 143.52 143.57 143.60 143.60 143.58 143.54 143.51 143.43 143.59 143.55 143.20 143.01 142.94 142.73 142.76 142.42 142.68 142.47 142.32 142.37 142.22 142.32 142.34 142.48 142.50 142.52 142.52 142.48 142.66 142.36 143.14 143.29 142.86 142.80 143.02 143.27 143.05 142.77 142.54 143.39 143.11 142.41 143.32 142.42 142.51 142.45 142.46 142.25 142.22 142.22 142.25 142.24 142.25 142.35 142.47 142.53 142.57 142.69 142.82 143.06 143.21 143.39 143.49 143.81 143.95 144.06 144.25 144.28 144.27 144.26 144.21 144.24 144.20 144.15 144.05 143.97 143.99 143.97 143.84 143.72 143.60 143.49 143.40 143.26 143.12 142.96 142.81 142.73 142.62 142.49 142.49 142.45 142.39 142.38 142.30 142.44 142.25 142.45 142.50 142.61 142.71 142.74 142.87 142.87 142.93
43°N ||     142.91 142.96 142.96 142.94 142.91 142.91 142.89 142.87 142.87 142.87 142.85 142.90 142.86 142.87 142.79 142.76 142.68 142.58 142.41 142.24 142.27 142.44 142.69 142.94 143.21 143.44 143.70 143.88 143.93 143.32 142.07 140.89 140.32 140.13 140.00 140.16 140.82 141.25 143.06 143.85 143.98 143.95 143.98 143.98 143.98 143.85 143.96 143.66 143.85 143.87 143.84 143.89 143.54 143.86 143.97 143.98 143.97 143.75 143.53 143.17 143.21 143.14 142.89 142.35 142.35 142.64 142.76 142.80 142.87 142.97 143.15 143.24 143.42 143.49 143.84 143.60 143.70 143.63 143.71 143.72 143.67 143.65 143.51 143.53 143.57 143.33 143.25 143.02 142.95 142.98 142.87 142.79 142.77 142.66 142.50 142.30 142.24 142.27 142.43 142.46 142.58 142.51 142.40 142.45 142.38 142.41 142.35 142.40 143.13 143.23 143.40 142.37 143.22 143.50 142.30 142.26 142.37 142.47 142.45 142.31 142.27 142.27 142.26 142.49 142.25 142.25 142.27 142.39 142.49 142.53 142.50 142.68 142.70 142.88 143.08 143.32 143.48 143.52 143.80 144.00 144.16 144.25 144.21 144.06 144.27 144.21 144.16 144.07 144.22 143.94 143.98 143.94 143.86 143.81 143.82 143.68 143.54 143.48 143.19 143.12 142.95 142.80 142.65 142.60 142.55 142.50 142.43 142.46 142.45 142.34 142.23 142.26 142.61 142.45 142.69 142.70 142.83 142.86 142.91 142.97
