7°N ||     78.12 78.16 78.19 78.21 78.27 78.29 78.28 78.26 78.21 78.08 77.93 78.12 78.34 78.41 78.43 78.26 77.73 77.95 77.90 77.70 77.19 76.73 76.81 76.58 76.43 76.38 76.05 75.28 72.84 72.99 73.33 74.11 74.38 74.14 73.53 72.67 70.65 70.63 72.86 73.32 73.61 73.79 73.91 74.18 75.29 75.67 75.98 76.31 76.62 76.95 77.21 77.25 76.43 76.40 76.40 76.44 76.58 76.71 76.83 76.92 76.97 76.80 76.38 76.78 77.10 77.17 77.34 77.40 77.44 77.57 77.77 78.52 78.82 78.49 78.67 77.74 77.70 77.65 77.92 78.02 77.88 77.64 77.67 77.72 77.63 77.51 77.52 77.43 77.49 77.38 77.43 77.39 77.37 77.42 77.20 77.14 77.08 77.18 77.01 76.80 76.80 76.84 76.92 76.80 76.76 76.93 76.55 77.06 76.80 76.84 76.42 76.05 75.96 75.49 75.60 75.70 75.61 75.76 75.77 75.80 75.60 75.66 75.45 75.96 76.33 75.70 75.95 76.29 76.91 77.55 78.56 78.87 78.82 78.80 78.79 78.71 78.67 78.28 77.56 77.54 77.58 77.49 77.31 77.35 76.94 76.68 76.79 77.06 76.85 76.82 77.53 77.70 77.74 77.80 77.87 77.82 77.94 77.97 77.94 77.97 77.99 77.94 77.95 77.94 77.96 77.96 77.94 77.94 77.93 77.94 77.95 77.92 77.99 78.02 78.01 78.07 78.10 78.12 78.13 78.15
9°N ||     78.17 78.28 78.12 78.16 78.30 78.29 78.30 78.27 78.34 78.13 78.00 78.30 78.45 78.49 78.46 78.13 77.96 78.11 77.88 77.50 77.41 77.25 77.16 77.03 76.85 76.58 76.29 75.41 73.37 73.28 73.84 74.65 74.64 74.84 74.41 73.11 70.07 68.41 72.20 73.61 73.77 74.00 74.23 74.60 75.21 75.68 76.05 76.40 76.65 76.98 77.22 77.27 77.12 76.62 76.56 76.58 76.69 76.83 76.93 77.05 77.16 77.08 76.94 76.98 77.13 77.37 77.58 77.61 77.65 77.90 78.50 78.55 78.43 78.77 77.90 77.87 77.91 77.85 78.02 77.70 77.70 77.66 77.63 77.68 77.72 77.62 77.57 77.65 77.57 77.58 77.46 77.41 77.33 77.38 77.28 77.43 77.18 77.09 77.04 77.06 77.01 76.71 76.51 76.44 76.86 77.00 77.04 76.67 76.61 76.47 76.41 76.41 76.25 76.40 76.11 75.84 75.72 75.76 75.76 75.49 75.69 75.62 75.35 76.57 75.81 75.71 76.08 76.53 77.15 77.95 78.70 78.91 78.91 78.89 78.83 78.78 78.73 78.56 78.14 77.85 77.71 77.73 77.30 77.13 77.12 77.05 77.32 77.45 77.35 77.36 77.65 77.80 77.96 77.80 77.93 77.99 77.95 77.94 77.89 77.90 78.22 77.86 77.84 77.88 77.93 77.95 77.89 77.91 77.86 77.88 77.88 77.98 77.99 78.03 78.00 78.07 78.10 78.13 78.15 78.14
11°N ||     78.21 78.20 78.23 78.21 78.35 78.35 78.40 78.37 78.48 78.41 78.32 78.54 78.57 78.54 78.49 78.44 78.14 78.15 77.87 77.62 77.51 77.42 77.24 77.05 76.81 76.61 76.19 75.38 74.64 74.94 74.88 74.87 74.90 74.92 75.03 74.91 70.68 65.34 66.87 73.61 73.93 74.18 74.46 74.82 75.22 75.74 76.19 76.48 76.78 76.97 77.17 77.29 77.26 76.80 76.71 76.70 76.81 76.94 77.01 77.11 77.20 77.02 76.94 77.22 77.40 77.54 77.75 77.87 77.99 77.90 78.78 78.62 77.88 78.81 78.53 77.85 78.45 77.77 77.70 77.81 77.68 77.64 77.58 77.55 77.62 77.65 77.73 77.65 77.62 77.58 77.47 77.43 77.44 77.44 77.50 77.29 77.40 77.09 77.15 77.19 77.10 77.07 76.81 76.48 76.99 76.92 77.44 76.87 77.18 76.41 76.61 76.56 76.52 76.67 76.39 75.93 75.72 75.95 76.15 75.66 75.83 75.74 75.54 75.43 75.60 76.02 76.36 76.80 77.44 78.11 78.90 78.95 78.98 78.90 78.79 78.78 78.69 78.62 78.31 77.96 77.83 77.35 77.48 77.38 77.24 77.50 77.66 77.74 77.74 77.77 77.86 77.96 78.06 78.08 78.00 78.04 77.99 77.99 77.87 77.82 77.75 77.67 77.70 77.72 77.77 77.80 77.81 77.81 77.83 78.05 77.62 77.90 77.97 77.98 77.98 78.10 78.12 78.11 77.91 78.14
13°N ||     78.15 78.26 78.03 78.03 78.35 78.33 78.42 78.48 78.51 78.55 78.60 78.65 78.64 78.62 78.59 78.47 78.34 78.12 77.59 77.63 77.55 77.35 77.20 77.07 76.78 76.49 76.20 75.85 75.14 75.15 75.03 75.03 75.03 75.13 75.32 75.48 74.77 67.24 68.42 72.78 73.75 74.40 74.76 75.02 72.18 75.99 76.34 76.59 76.84 76.97 77.21 77.27 77.29 76.86 76.81 76.86 76.95 77.04 77.10 77.16 77.19 77.23 77.33 77.25 77.51 77.82 77.95 78.07 78.13 78.63 78.73 78.65 78.14 78.07 77.94 78.40 78.00 77.92 77.70 77.56 77.55 77.66 77.59 77.63 77.62 77.62 78.62 77.63 78.03 77.57 77.45 77.47 77.48 77.58 77.54 77.27 77.28 77.32 77.37 77.39 77.35 77.02 76.91 76.97 77.06 77.15 77.05 77.21 77.46 76.82 76.81 77.03 76.72 76.65 76.52 76.35 76.14 76.24 76.37 76.31 76.17 75.87 75.79 75.82 75.91 76.13 76.52 77.05 77.61 78.18 78.91 78.93 78.91 78.86 78.79 78.77 78.72 78.65 78.42 78.06 77.93 77.64 77.69 77.73 77.72 77.77 77.76 77.96 77.89 78.02 78.07 78.11 78.22 78.30 78.32 78.15 78.11 77.97 77.80 77.61 77.42 77.31 77.45 77.46 77.57 77.65 77.68 77.76 77.74 77.76 77.78 77.69 77.98 77.96 78.01 78.03 78.11 78.13 77.69 78.02
15°N ||     78.22 78.29 78.30 78.46 78.42 78.34 78.49 78.60 78.62 78.66 78.71 78.79 78.77 78.74 78.73 78.57 78.14 77.91 77.66 77.65 77.25 74.53 70.22 69.66 71.95 76.37 76.08 75.99 75.76 75.31 75.24 75.13 75.16 75.24 75.34 75.44 75.47 74.29 72.36 72.73 73.97 74.59 75.00 75.25 75.68 76.25 76.46 76.69 76.85 76.97 77.16 77.27 77.32 76.93 76.93 76.93 77.01 77.11 77.17 77.18 77.23 77.23 77.19 77.41 77.85 78.00 78.11 78.20 78.23 78.59 78.80 78.70 78.40 78.20 78.46 78.15 78.15 77.93 77.84 77.79 77.90 77.67 77.39 78.21 77.68 77.63 77.66 77.62 77.63 77.63 77.92 77.67 77.52 77.48 77.47 77.38 77.41 77.45 77.48 77.54 77.45 77.44 77.15 77.09 77.16 77.18 77.06 77.50 77.33 76.66 76.88 76.92 76.96 76.99 76.62 76.56 76.37 76.23 76.31 76.32 76.15 76.24 76.08 76.14 76.25 76.41 76.71 77.28 77.82 78.85 78.88 78.81 78.90 78.84 78.78 78.75 78.69 78.65 78.47 78.15 78.01 77.95 77.88 77.85 77.84 77.86 77.91 77.98 78.13 78.17 78.25 78.34 78.34 78.40 78.42 78.38 78.16 77.95 77.68 77.44 77.23 77.09 76.93 77.08 77.21 77.48 77.59 77.66 77.67 77.71 77.74 77.76 77.85 77.94 77.97 78.04 78.04 78.16 77.89 78.67
17°N ||     78.26 78.37 78.40 78.49 78.15 78.48 78.52 78.59 78.70 78.73 78.80 78.85 78.87 78.86 78.89 78.29 78.02 77.98 77.77 77.79 76.79 69.33 65.69 64.54 67.36 74.05 76.03 76.01 76.24 75.79 75.51 75.26 75.20 75.27 75.36 75.46 75.49 75.29 74.23 74.11 74.58 74.81 75.08 75.34 75.75 76.28 76.56 76.77 76.91 77.02 77.11 77.32 77.29 76.79 76.83 77.03 77.07 77.14 77.17 77.21 77.26 77.33 77.45 77.75 77.90 78.14 78.27 78.44 78.65 78.69 78.56 78.70 78.62 78.46 78.52 78.28 78.01 78.04 77.98 77.79 77.71 77.54 77.74 78.06 77.62 77.66 77.67 78.47 77.66 77.78 77.66 77.64 77.49 77.47 77.53 77.59 77.54 77.55 77.55 77.62 77.61 77.53 77.33 77.27 77.43 77.41 77.41 77.38 77.01 76.83 76.97 77.00 76.89 76.77 76.72 76.64 76.45 75.91 76.23 76.34 76.38 76.37 76.32 76.38 76.44 76.59 77.14 77.37 77.88 78.70 78.84 78.86 78.83 78.79 78.77 78.76 78.71 78.59 78.48 78.33 78.17 78.22 78.12 78.11 78.10 78.21 78.23 78.29 78.37 78.44 78.49 78.49 78.50 78.57 78.53 78.51 78.33 77.94 77.69 77.30 77.02 76.72 76.49 76.50 76.79 77.34 77.52 77.56 77.56 77.62 77.70 77.78 77.87 77.93 77.92 78.01 78.19 78.18 78.12 78.37
19°N ||     78.29 78.40 78.50 78.54 78.58 78.51 78.54 78.64 78.76 78.81 78.87 78.94 78.96 78.96 78.98 78.39 78.06 77.89 77.52 77.68 77.15 69.43 65.76 64.91 66.92 74.21 76.31 76.44 76.48 76.36 75.84 75.39 75.14 75.08 75.11 75.38 75.53 75.51 75.06 74.90 74.99 75.06 75.14 75.33 75.62 76.12 76.63 76.82 76.98 77.03 77.11 77.35 77.19 77.24 76.79 76.95 77.08 77.13 77.20 77.22 77.31 77.34 77.58 77.90 78.11 78.33 78.59 78.67 78.84 78.84 78.93 78.83 78.79 78.70 78.62 78.24 78.15 78.17 78.44 77.86 77.75 77.67 77.75 77.76 78.40 77.60 77.65 77.55 77.65 77.68 77.69 77.70 77.87 77.60 77.59 77.64 77.60 77.60 77.59 77.62 77.63 77.46 78.00 77.46 77.55 77.29 77.16 77.37 77.15 77.10 77.00 76.91 76.74 76.70 76.72 76.91 76.33 76.49 76.31 76.59 76.73 76.88 76.41 76.45 76.52 76.69 77.07 76.95 77.64 78.10 78.54 78.80 78.75 78.74 78.73 78.68 78.67 78.64 78.56 78.50 78.49 78.48 78.58 78.50 78.52 78.50 78.60 78.61 78.63 78.69 78.73 78.68 78.78 78.74 78.72 78.59 78.41 77.94 77.55 77.14 76.60 76.23 76.11 76.35 76.38 75.58 77.34 77.44 77.51 77.57 77.67 77.77 77.87 77.94 77.97 78.11 77.93 78.27 78.22 78.33
21°N ||     78.60 78.51 78.49 78.65 78.74 78.73 78.71 78.79 78.89 78.91 78.99 79.01 79.03 79.04 79.03 78.38 78.06 77.65 77.54 77.75 77.56 71.37 69.12 68.25 70.05 75.92 76.74 76.74 76.66 76.44 76.07 75.58 75.13 74.89 74.72 74.63 75.47 75.50 75.34 75.21 75.17 75.19 75.24 75.37 75.62 76.09 76.70 76.81 76.91 77.02 77.02 77.23 77.37 77.45 76.88 76.95 76.99 77.09 77.13 77.25 77.33 77.36 77.72 77.93 78.15 78.71 78.78 78.83 78.93 78.95 78.95 78.92 78.79 78.81 78.71 78.43 78.35 78.38 78.09 77.87 77.86 78.02 77.83 77.75 77.59 77.76 77.89 77.66 77.69 77.73 77.68 77.68 77.63 77.61 77.70 77.66 77.61 77.63 77.63 77.63 77.67 77.50 77.39 77.57 77.31 77.40 77.53 76.89 77.17 77.39 76.88 76.72 76.71 76.77 76.78 76.93 76.58 76.59 75.78 76.80 76.86 76.82 76.23 76.39 76.64 76.69 77.03 76.90 77.23 77.56 78.02 78.14 78.43 78.53 78.53 78.66 78.65 78.66 78.66 78.64 78.67 78.76 78.76 78.78 78.80 78.79 78.85 78.88 78.89 78.84 78.89 78.86 78.88 78.80 78.83 78.83 78.64 78.00 77.49 76.87 76.12 75.92 75.84 75.81 76.24 76.77 77.16 77.31 77.43 77.55 77.69 77.77 77.86 77.92 78.04 78.08 77.93 78.32 78.33 78.41
23°N ||     78.58 78.63 78.67 78.75 78.79 78.86 78.90 78.97 79.01 79.02 79.06 79.07 79.08 79.07 79.07 78.44 77.95 77.59 77.73 77.87 77.88 76.22 74.28 73.59 76.35 77.23 76.98 76.90 76.76 76.36 75.98 75.59 75.22 74.79 74.54 74.46 75.21 75.51 75.44 75.20 75.19 74.99 75.25 75.42 75.45 76.26 76.48 76.69 76.78 76.90 76.98 77.07 77.22 77.41 77.25 77.05 77.52 78.00 77.86 77.47 77.37 77.25 77.75 77.95 78.21 78.70 78.88 78.94 79.02 79.06 79.00 79.06 78.81 79.03 78.90 78.69 78.63 78.65 78.57 78.14 77.89 77.71 77.59 77.72 77.65 77.70 77.71 77.73 77.72 77.63 77.75 77.77 77.73 77.67 77.77 77.79 77.88 77.54 77.73 77.71 77.63 77.53 77.41 77.53 77.54 77.50 77.49 77.34 77.15 77.27 77.07 76.86 76.86 76.72 76.70 76.75 76.85 76.58 75.96 76.75 76.84 76.67 77.34 77.09 76.61 76.57 76.80 76.98 77.06 77.36 77.59 77.77 77.94 78.11 78.34 78.56 78.66 78.71 78.78 78.81 78.82 78.97 78.89 79.01 79.06 79.11 79.15 79.11 79.23 79.16 79.17 79.12 79.10 79.09 79.12 79.02 78.94 78.11 77.46 76.78 76.24 75.85 75.68 74.11 74.93 76.28 76.96 77.25 77.45 77.56 77.69 77.79 77.91 78.00 78.13 78.05 78.25 78.33 78.17 78.54
25°N ||     78.67 78.70 78.68 78.85 78.94 78.94 79.01 79.02 79.04 79.07 79.10 79.10 79.09 79.10 79.10 78.51 77.85 77.69 77.73 77.64 77.89 77.82 77.80 77.79 77.58 77.33 76.84 76.98 76.63 76.22 75.78 75.49 75.07 74.70 74.47 74.00 74.05 75.41 75.49 75.19 75.28 75.20 75.30 74.56 75.73 76.29 76.57 76.67 76.73 76.80 76.68 76.94 76.97 77.49 76.96 77.01 77.07 77.03 77.59 78.23 78.36 77.56 77.87 78.41 78.70 78.95 79.02 79.04 79.09 79.13 79.12 79.09 79.04 78.98 78.76 78.85 78.82 78.88 78.99 78.40 78.16 77.81 77.75 77.86 77.90 77.77 77.81 77.77 77.78 77.67 77.74 77.87 77.76 77.77 77.78 78.00 77.82 77.74 77.69 77.73 77.51 77.53 77.61 77.54 77.46 77.67 77.60 77.31 77.46 77.38 77.11 77.25 77.20 77.16 77.40 76.80 76.96 76.33 76.54 76.10 76.44 76.37 76.39 76.61 76.64 76.73 76.66 76.61 77.11 76.96 77.51 77.80 77.78 77.98 78.40 78.65 78.74 78.90 78.95 78.99 79.09 79.14 79.20 79.29 79.39 79.49 79.55 79.57 79.57 79.50 79.44 79.40 79.41 79.35 79.28 79.20 79.06 78.87 77.74 77.09 76.19 75.82 74.17 68.12 73.89 76.17 76.98 77.30 77.44 77.58 77.78 77.77 77.94 78.05 78.23 78.26 78.36 78.35 78.53 78.59
27°N ||     78.81 78.86 78.88 78.86 79.03 78.96 79.10 79.12 79.12 79.12 79.13 79.13 79.12 79.11 79.11 78.67 77.93 77.70 77.74 77.71 77.68 77.73 77.40 77.52 77.53 77.40 77.24 76.75 76.42 76.09 75.65 75.32 75.00 74.63 74.01 73.93 74.24 75.56 75.75 75.37 75.52 75.50 75.53 74.55 75.39 76.27 76.51 76.61 76.67 76.54 76.37 76.47 77.01 77.24 77.46 77.59 77.54 77.73 77.81 78.22 77.95 77.45 78.69 78.82 78.93 78.99 78.99 79.06 79.16 79.18 79.01 79.14 79.15 79.07 78.88 79.10 78.94 79.00 79.07 79.04 78.38 78.19 78.05 77.97 78.00 77.86 77.78 77.74 77.79 77.79 77.82 77.83 77.79 77.76 77.81 77.73 77.85 77.80 77.63 77.52 77.87 77.47 77.60 77.61 77.28 77.78 77.05 77.38 77.46 77.31 77.29 77.35 77.31 77.25 77.19 77.28 77.18 77.53 76.93 76.68 76.88 77.32 76.60 76.82 76.87 76.41 76.18 76.83 77.25 77.02 77.56 77.70 77.91 78.27 78.63 78.83 79.01 79.02 79.10 79.20 79.27 79.40 79.49 79.65 79.79 79.82 79.88 79.83 79.83 79.75 79.69 79.70 79.58 79.48 79.35 79.26 79.12 78.95 78.32 77.24 76.53 75.98 75.22 74.54 75.24 76.75 77.23 77.41 77.51 77.64 77.68 77.93 78.03 78.14 78.31 78.44 78.44 78.50 78.61 78.74
29°N ||     78.96 78.99 79.05 79.09 79.15 79.14 79.17 79.20 79.20 79.18 79.18 79.19 79.17 79.03 79.15 79.11 78.51 77.86 77.64 77.66 77.67 77.69 77.38 77.32 77.64 77.47 76.98 76.66 76.33 75.94 75.57 75.23 74.98 74.59 73.47 73.83 74.75 75.57 75.69 75.51 75.78 75.83 75.80 75.89 76.09 76.29 76.54 76.66 76.64 76.29 76.38 76.60 76.62 77.26 77.32 77.40 77.42 77.69 77.76 77.95 77.91 78.16 78.57 78.37 78.14 78.84 78.92 79.04 79.16 79.22 79.17 79.25 79.22 79.27 79.23 79.19 79.11 79.15 79.20 79.23 79.20 78.51 78.29 78.13 78.19 77.92 77.83 79.56 77.85 77.80 77.87 77.99 77.85 77.89 77.73 77.77 77.84 77.83 77.66 77.66 77.56 77.65 77.59 77.62 77.46 77.37 77.17 77.30 77.34 77.16 77.33 77.29 77.45 77.64 77.60 77.58 77.33 76.97 76.90 76.85 77.03 76.81 76.69 76.80 76.56 76.94 77.48 77.67 77.64 77.76 77.84 78.02 78.43 78.59 78.78 79.03 79.10 79.21 79.35 79.48 79.61 79.73 79.91 80.02 80.09 80.21 80.17 80.02 80.11 79.99 79.94 79.82 79.70 79.56 79.47 79.40 79.27 79.15 78.71 77.75 77.22 76.76 76.26 76.22 76.66 77.29 77.45 77.52 77.58 77.67 77.90 78.00 78.15 78.32 78.50 78.63 78.65 78.68 78.84 78.91
31°N ||     79.17 79.11 79.20 79.21 79.22 79.21 79.23 79.27 79.28 79.25 79.23 79.25 79.24 79.22 79.21 79.17 78.82 78.31 78.08 78.04 77.90 77.83 77.64 77.61 77.74 77.09 76.85 76.59 76.16 75.86 75.51 75.40 74.90 74.64 74.17 74.21 74.78 75.62 75.66 75.66 75.86 75.97 76.11 76.12 76.24 76.37 76.52 76.68 76.59 76.09 76.59 76.69 76.74 76.94 77.04 77.15 77.32 77.37 77.50 77.88 77.75 78.09 78.23 78.41 78.67 78.70 78.91 79.00 79.04 79.23 79.27 79.27 79.33 79.40 79.36 79.47 79.24 79.29 79.35 79.28 79.26 79.14 78.74 78.99 78.49 78.25 77.95 77.81 77.93 77.97 78.00 77.92 77.85 77.81 78.07 77.90 77.78 77.67 77.63 77.77 77.56 77.58 77.67 77.66 77.52 77.49 77.25 77.26 77.36 77.25 77.21 77.18 77.46 77.57 77.53 77.53 77.25 76.99 77.13 77.15 77.10 77.47 76.87 76.76 77.10 76.97 77.27 77.76 77.70 77.84 78.01 78.37 78.49 78.77 78.94 79.09 79.25 79.42 79.65 79.80 79.92 80.06 80.39 80.25 80.38 80.45 80.41 80.34 80.28 80.17 80.02 79.93 80.01 79.71 79.69 79.59 79.46 79.34 79.02 78.58 77.81 77.56 77.42 77.39 77.20 76.90 77.62 77.63 77.67 77.75 77.57 78.92 78.42 77.91 78.75 78.42 78.88 78.92 78.95 79.11
33°N ||     79.32 78.83 79.23 79.23 79.30 79.28 79.28 79.32 79.30 79.31 79.30 79.32 79.31 79.29 79.32 79.29 79.24 78.89 78.27 77.80 77.88 77.87 77.92 77.84 77.34 76.96 76.76 76.47 76.25 75.68 75.37 75.10 74.69 74.33 74.03 74.12 74.68 75.49 75.79 75.88 76.02 76.16 76.22 76.29 76.19 76.36 76.35 76.21 76.19 76.31 76.58 76.79 76.82 76.77 76.99 77.24 77.35 77.41 77.38 77.43 77.41 77.43 77.74 78.39 78.39 78.90 79.01 79.05 79.10 79.23 79.34 79.51 79.52 79.52 79.49 79.60 79.55 79.56 79.54 79.36 79.49 79.46 79.24 78.93 78.66 78.33 78.07 77.94 78.12 78.00 77.98 77.76 77.91 77.90 77.93 77.78 77.83 77.67 77.79 77.83 77.51 77.48 77.61 77.42 77.81 77.32 77.37 77.21 77.35 77.04 76.90 77.07 77.35 77.45 77.37 77.20 77.18 77.29 77.15 77.46 77.40 77.47 77.42 77.07 77.26 77.56 77.60 77.80 77.93 78.17 78.29 78.57 78.73 78.91 79.08 79.26 79.46 79.72 79.90 80.01 80.20 80.30 80.42 80.52 80.69 80.52 80.46 80.44 80.38 80.10 80.19 80.12 80.01 79.84 79.68 79.81 79.75 79.61 79.47 79.32 79.07 78.78 78.62 78.27 78.05 77.56 77.97 77.82 77.78 77.88 77.92 78.39 78.67 78.76 78.92 79.01 79.05 79.15 79.22 79.29
35°N ||     79.44 79.37 79.36 79.32 79.35 79.33 79.35 79.34 79.33 79.35 79.37 79.37 79.36 79.33 79.37 79.31 79.35 79.26 78.84 77.35 77.72 77.85 77.75 77.44 76.81 76.95 76.74 76.45 76.04 75.51 75.02 74.45 73.90 73.62 73.44 73.37 73.78 74.41 75.44 76.02 76.20 76.28 76.34 76.32 75.69 75.90 76.45 76.60 76.36 76.25 76.57 76.48 76.35 76.50 76.87 77.23 77.37 77.46 77.47 77.50 77.52 77.49 77.72 78.39 78.82 78.96 79.04 79.05 79.16 79.26 79.32 79.57 79.49 79.62 79.65 79.76 79.73 79.83 79.72 79.62 79.59 79.52 79.53 78.93 78.74 78.43 78.33 78.22 78.09 78.17 77.83 77.86 77.88 78.11 78.19 77.76 77.84 77.73 77.82 77.72 77.72 77.67 77.65 77.60 77.58 77.40 77.28 77.62 77.26 76.93 77.38 77.01 77.06 76.99 76.91 76.86 77.05 77.17 77.25 77.58 77.61 77.56 77.90 77.78 77.70 77.91 77.88 77.94 78.12 78.29 78.52 78.74 78.85 79.05 79.18 79.43 79.63 79.89 80.09 80.26 80.33 80.43 80.64 80.76 80.83 80.80 80.68 80.65 80.47 80.44 80.31 79.99 80.14 79.98 79.95 79.92 79.83 79.72 79.70 79.58 79.49 79.30 79.23 79.16 78.95 78.81 78.51 78.12 77.99 78.02 78.03 78.29 78.38 78.88 78.98 79.06 79.17 79.33 79.43 79.46
37°N ||     79.56 79.42 79.43 79.34 79.42 79.38 79.41 79.41 79.37 79.39 79.40 79.41 79.40 79.36 79.33 79.30 79.27 79.19 79.15 77.77 77.75 77.69 77.53 77.31 76.95 76.99 76.76 76.47 76.10 75.24 74.24 73.50 72.76 72.31 72.30 72.66 73.03 73.14 74.10 75.31 76.12 76.43 76.47 76.45 76.36 76.22 76.33 76.46 76.57 76.84 76.33 76.20 76.07 75.90 76.43 76.97 77.34 77.43 77.45 77.44 77.50 77.46 77.88 78.48 78.81 78.96 79.05 79.12 79.18 79.35 79.40 79.53 79.59 79.75 79.79 79.91 80.02 79.98 79.96 79.83 79.87 79.81 79.70 79.65 79.40 79.24 79.17 78.99 78.66 79.01 78.09 77.99 77.87 77.84 77.97 77.86 77.98 78.13 77.77 78.03 77.81 77.94 77.74 78.14 77.81 77.79 77.55 77.43 77.33 77.11 77.01 76.94 76.93 76.77 76.78 76.78 76.92 77.32 77.92 77.78 77.69 77.57 77.68 77.60 77.88 77.95 78.00 78.03 78.33 78.47 78.69 78.90 79.03 79.14 79.42 79.63 79.76 80.03 80.20 80.44 80.55 80.73 80.88 80.91 80.96 80.99 80.93 80.79 80.76 80.59 80.51 80.43 80.36 80.19 80.32 80.26 80.06 79.86 79.86 79.69 79.53 79.44 79.22 79.13 78.91 78.83 78.60 78.36 78.20 78.18 78.15 78.39 78.33 79.01 79.05 79.15 79.34 79.38 79.47 79.49
39°N ||     79.51 79.47 79.49 79.43 79.11 79.44 79.45 79.25 79.43 79.42 79.40 79.41 79.35 79.34 79.31 79.27 79.26 79.29 79.11 78.68 77.56 77.48 77.64 77.36 77.35 77.05 76.87 76.63 75.94 74.66 73.38 72.26 71.54 71.44 71.09 71.34 72.56 72.78 73.22 74.42 75.77 76.45 76.58 76.55 76.30 76.39 76.23 75.43 76.39 76.44 76.41 76.24 75.90 75.62 75.97 76.61 77.12 77.30 77.39 77.38 77.62 77.65 77.68 78.12 78.84 79.02 79.07 79.12 79.27 79.39 79.54 79.67 79.69 79.89 80.00 80.06 80.11 80.16 80.16 80.27 79.98 79.98 79.93 79.88 79.73 79.30 79.44 79.22 78.85 78.79 78.61 78.21 78.19 78.15 78.09 77.94 77.85 77.82 78.12 77.97 78.12 78.82 78.10 77.73 78.17 77.67 77.59 77.56 77.46 77.48 77.29 77.00 77.62 76.86 76.90 77.17 77.03 77.21 77.87 77.89 77.91 77.90 77.92 78.00 78.02 78.08 78.16 78.33 78.44 78.66 78.84 79.03 79.09 79.35 79.52 79.76 79.92 80.07 80.36 80.42 80.82 80.98 81.04 81.05 81.05 81.08 80.99 80.96 80.85 80.93 80.71 80.66 80.50 80.46 80.40 80.34 80.25 79.98 79.70 79.76 79.58 79.47 79.30 79.12 78.91 78.89 78.73 78.59 78.51 78.40 78.31 78.06 77.64 79.06 79.11 79.15 79.34 79.46 79.51 79.47
41°N ||     79.50 79.51 79.53 79.51 79.48 79.46 79.42 79.45 79.43 79.41 79.41 79.43 79.38 79.41 79.31 79.33 79.26 79.05 78.94 78.66 78.20 77.95 77.74 77.61 77.43 77.24 77.08 76.68 75.86 74.42 72.97 72.08 71.75 71.67 70.92 71.31 72.36 72.92 73.50 74.75 75.93 76.53 76.60 76.57 75.94 76.46 76.29 75.94 76.22 76.11 76.12 75.97 75.95 76.08 76.30 76.48 76.92 77.27 77.29 77.25 77.47 77.66 77.67 78.03 78.68 79.11 79.18 79.11 79.33 79.48 79.59 79.77 79.87 79.99 80.13 80.23 80.28 80.32 80.32 80.30 80.26 80.23 80.13 80.31 80.28 79.87 79.63 79.56 79.27 79.31 78.78 79.19 78.87 78.58 78.66 78.19 78.03 78.44 77.91 78.23 78.96 78.96 78.89 77.91 78.08 77.55 77.46 77.69 77.72 77.61 77.48 77.60 78.43 77.88 77.39 77.54 78.01 77.42 77.96 77.89 77.94 77.93 78.13 78.17 78.28 78.21 78.37 78.41 78.66 78.88 78.98 79.05 79.21 79.39 79.70 79.89 80.10 80.22 80.58 80.73 80.86 81.07 81.11 81.10 81.09 81.05 81.08 81.04 81.00 80.88 80.80 80.83 80.81 80.67 80.53 80.39 80.27 80.17 80.00 79.83 79.64 79.43 79.32 79.16 78.95 78.95 78.87 78.77 78.75 78.55 77.94 78.12 77.95 78.92 79.09 79.24 79.28 79.44 79.45 79.53
43°N ||     79.49 79.55 79.55 79.51 79.49 79.48 79.45 79.44 79.43 79.44 79.42 79.49 79.44 79.45 79.34 79.31 79.19 79.04 78.76 78.37 78.11 77.94 77.78 77.65 77.52 77.40 77.20 76.98 76.37 75.34 73.99 72.89 72.37 72.20 72.09 72.23 72.81 73.20 75.02 76.14 76.69 76.83 76.70 76.67 76.68 76.21 76.48 75.81 76.15 76.17 76.07 76.19 75.57 76.10 76.65 76.53 76.70 77.12 77.31 77.53 77.51 77.54 77.67 78.05 78.66 79.16 79.33 79.38 79.47 79.60 79.80 79.91 80.12 80.19 80.58 80.31 80.42 80.35 80.44 80.44 80.39 80.37 80.21 80.24 80.29 80.00 79.92 79.64 79.56 79.59 79.44 79.34 79.32 79.15 78.90 78.51 78.34 78.22 78.71 78.84 79.05 78.94 78.39 78.82 78.38 78.77 78.58 78.75 77.55 77.50 77.38 78.00 77.48 77.32 78.09 78.12 78.01 77.93 77.97 78.07 78.10 78.10 78.45 78.76 78.41 78.40 78.46 78.74 78.91 78.98 78.93 79.20 79.23 79.48 79.73 80.02 80.20 80.25 80.56 80.79 80.97 81.07 81.03 80.87 81.10 81.04 80.99 80.90 81.07 80.76 80.80 80.77 80.69 80.63 80.64 80.48 80.33 80.26 79.91 79.82 79.62 79.42 79.20 79.12 79.03 78.96 78.84 78.88 78.86 78.63 78.31 78.10 77.82 78.84 79.20 79.21 79.39 79.43 79.50 79.57
