49°N ||     108.72 108.68 108.68 108.60 108.65 108.64 108.61 108.61 108.56 108.56 108.60 108.50 108.48 108.31 108.14 107.98 107.72 107.56 107.36 107.12 106.90 106.80 106.66 106.58 106.52 106.51 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.50 106.50 106.50 106.48 106.46 106.45 106.48 106.47 106.42 106.46 106.48 106.48 106.47 106.49 106.19 106.77 107.03 107.25 106.84 106.74 106.49 106.49 106.49 106.99 106.49 106.58 106.92 107.53 107.99 108.11 108.55 108.78 109.00 109.04 109.36 109.37 109.49 109.63 109.66 109.69 109.71 109.78 109.91 109.99 109.98 110.00 109.91 109.90 109.84 109.82 109.72 109.71 109.51 109.45 109.38 109.29 109.14 108.92 108.81 108.70 108.72 108.52 108.57 108.56 108.47 108.12 108.34 107.92 108.07 111.32 108.63 107.49 107.95 107.79 107.41 107.26 107.43 107.33 107.29 107.07 107.46 107.38 107.48 107.58 107.51 107.54 107.63 107.80 107.78 107.78 107.89 107.85 107.99 108.08 108.24 108.45 108.64 108.84 109.08 109.58 109.71 109.62 109.88 109.89 110.14 110.27 110.37 110.45 110.45 110.39 110.41 110.38 110.38 110.30 110.15 110.38 110.24 110.07 109.96 109.97 109.67 109.52 109.23 109.11 108.15 107.95 108.65 108.45 108.39 108.36 108.29 108.32 108.26 108.14 108.20 108.09 108.10 107.44 107.77 108.41 108.34 108.32 108.63 108.82 108.64
51°N ||     108.71 108.72 108.66 108.67 108.69 108.70 108.57 108.55 108.59 108.57 108.51 108.39 108.31 108.20 108.04 107.85 107.64 107.41 107.26 107.09 106.78 106.83 106.70 106.58 106.56 106.53 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.50 106.50 106.50 106.48 106.47 106.48 106.48 106.49 106.48 106.49 106.50 106.49 106.61 106.81 107.02 107.20 107.46 107.60 107.63 107.12 106.51 106.49 106.51 106.81 107.10 107.58 107.91 108.43 108.45 108.67 108.85 109.08 109.26 109.38 109.56 109.68 109.76 109.75 109.83 109.86 109.88 109.75 110.15 110.26 109.95 109.93 110.01 109.61 109.87 109.77 109.59 109.55 109.63 109.47 109.44 109.33 109.18 109.05 108.94 108.86 108.75 108.48 108.75 108.54 108.53 108.52 107.94 110.44 110.82 108.41 107.18 107.97 107.86 107.67 107.68 107.65 107.63 107.69 107.84 107.65 107.72 107.68 107.79 107.82 107.78 107.87 107.80 107.83 107.90 107.91 107.85 108.01 108.11 108.21 108.36 108.60 108.86 109.05 109.31 109.34 109.65 109.75 109.97 110.07 110.18 110.27 110.40 110.37 110.40 110.38 110.27 110.36 110.33 110.25 110.21 110.06 110.06 109.78 109.46 109.55 109.40 109.21 109.08 108.97 108.80 108.71 108.61 108.48 108.44 108.45 108.34 108.38 108.28 108.24 108.20 108.22 108.07 108.37 108.38 108.23 108.36 108.63 108.80 108.78
53°N ||     108.68 108.64 108.72 108.73 108.71 108.68 108.62 108.55 108.52 108.39 108.43 108.36 108.21 108.08 107.90 107.65 107.32 107.37 107.30 107.13 107.01 106.93 106.78 106.70 106.61 106.57 106.54 106.52 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.53 106.63 106.91 107.17 107.34 107.49 107.64 107.75 107.88 106.88 107.23 106.65 107.53 108.22 108.37 108.52 108.59 108.73 108.91 109.18 109.31 109.44 109.50 109.73 109.79 109.81 109.84 109.91 109.99 110.00 109.94 110.06 110.00 109.90 110.00 109.93 110.00 109.88 110.07 109.98 109.72 109.69 109.48 109.53 109.43 109.27 109.22 109.03 108.90 108.96 109.26 108.77 108.74 108.51 108.53 108.36 108.21 107.80 107.85 107.81 108.13 107.94 108.03 107.92 107.93 107.82 107.93 107.91 107.87 107.98 108.08 107.92 108.03 107.94 107.89 107.77 107.85 107.90 107.83 107.82 107.98 108.06 108.13 108.38 108.59 108.77 108.95 108.92 109.19 109.36 109.58 109.62 109.75 109.79 109.93 109.95 110.10 110.14 110.16 110.08 110.10 109.93 109.94 109.97 109.96 109.71 109.49 109.40 109.24 109.32 109.15 109.05 108.92 108.81 108.69 108.60 108.55 108.51 108.45 108.49 108.45 108.13 108.25 108.17 108.31 108.26 108.25 108.30 108.49 108.67 108.66 108.76 108.78
55°N ||     108.78 108.75 108.66 108.55 108.60 108.43 108.48 108.52 108.46 108.41 108.38 108.25 108.19 108.02 107.97 107.68 109.79 107.26 107.35 107.26 107.15 107.01 106.93 106.88 106.74 106.64 106.58 106.55 106.52 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.52 107.33 107.06 107.32 107.42 107.44 107.86 107.64 107.79 107.97 108.12 108.18 108.41 108.54 108.65 108.76 108.99 109.07 109.22 109.36 109.39 109.51 109.57 109.67 109.81 109.86 109.87 109.95 109.99 109.92 109.96 109.97 110.03 110.15 109.89 109.94 110.00 109.93 110.07 109.90 109.73 109.72 109.56 109.58 109.53 109.50 109.37 109.25 109.02 109.00 108.99 108.97 108.87 108.76 108.69 108.60 108.44 108.46 108.41 108.25 108.15 108.16 108.17 108.08 108.09 108.09 108.02 108.13 108.03 108.15 108.28 108.23 108.22 108.16 107.99 107.95 107.87 107.83 107.75 107.77 107.96 108.07 108.07 108.12 108.31 108.50 108.64 108.66 108.84 109.04 109.17 109.31 109.33 109.41 109.49 109.58 109.62 109.74 109.79 109.72 109.75 109.76 109.45 109.50 109.63 109.48 109.45 109.26 109.16 109.26 108.98 109.10 109.03 108.74 108.65 108.62 108.58 108.59 108.46 108.48 108.42 108.30 108.25 108.33 108.35 108.12 108.18 108.16 108.37 108.56 108.64 108.75 108.82 108.86
57°N ||     108.75 108.74 108.69 108.63 108.68 108.55 108.45 108.41 108.40 108.42 108.27 108.17 108.18 108.02 107.91 107.88 107.42 107.50 107.36 107.35 107.26 107.18 107.07 106.98 106.91 106.82 106.71 106.62 106.62 106.57 106.56 106.54 106.54 106.54 106.53 106.54 106.53 106.52 106.51 106.49 106.49 106.49 106.49 106.49 106.49 106.52 106.62 106.81 107.15 107.29 107.42 107.50 107.59 107.72 107.89 108.06 108.22 108.42 108.59 108.73 109.03 109.12 109.20 109.26 109.37 109.41 109.51 109.60 109.66 109.79 109.79 110.30 109.97 109.96 109.98 110.04 110.02 109.96 109.98 109.97 109.94 110.11 109.86 109.90 109.22 110.69 109.73 109.66 109.64 109.54 109.58 109.42 109.34 109.28 109.24 109.09 109.09 108.96 108.89 108.68 108.70 108.64 108.47 108.32 108.25 108.27 108.26 108.15 108.31 108.23 108.19 108.28 108.37 108.35 108.35 108.40 108.47 108.39 108.30 108.10 108.03 108.04 107.99 107.89 107.89 107.92 107.86 107.95 108.04 108.08 108.26 108.32 108.49 108.48 108.57 108.71 108.93 109.00 109.05 108.98 109.21 109.14 109.31 109.45 109.46 109.41 109.37 109.42 109.37 109.26 109.35 109.28 109.30 109.28 109.09 109.15 109.01 109.06 108.99 108.80 108.69 108.72 108.58 108.53 108.49 108.39 108.39 108.33 108.18 108.31 108.28 108.19 108.43 108.31 108.33 108.49 108.66 108.64 108.71 108.73
59°N ||     108.64 108.68 108.66 108.50 108.61 108.59 108.33 108.49 108.48 108.49 108.41 108.31 108.20 108.12 107.98 107.80 107.85 107.70 107.61 107.51 107.43 107.32 107.19 107.10 107.09 107.05 107.01 106.92 106.87 106.80 106.77 106.69 106.67 106.68 106.75 106.68 106.68 106.68 106.60 106.55 106.53 106.52 106.52 106.56 106.61 106.79 106.94 107.10 107.30 107.41 107.51 107.68 107.74 107.86 108.03 108.14 108.32 108.50 108.67 108.91 109.19 109.03 109.38 109.45 109.46 109.53 109.64 109.70 109.73 109.71 109.83 109.81 109.86 109.95 109.96 109.97 109.91 110.01 110.08 110.04 109.93 109.91 109.93 109.85 109.83 109.81 109.77 109.75 109.67 109.51 109.40 109.47 109.32 109.33 109.06 109.16 109.14 109.04 108.83 108.78 108.67 108.63 108.60 108.53 108.53 108.47 108.30 108.30 108.34 108.39 108.49 108.52 108.51 108.52 108.41 108.50 108.50 108.50 108.29 108.21 108.17 108.10 107.95 107.97 107.88 107.89 107.83 107.91 107.98 108.01 108.13 108.10 108.33 108.51 108.44 108.29 108.56 108.63 108.59 108.79 108.92 108.74 108.94 109.07 109.05 108.97 109.06 109.04 109.05 109.05 109.04 109.09 109.07 108.99 108.98 109.04 109.00 108.87 108.87 108.76 108.80 108.66 108.60 108.50 108.44 108.36 108.17 108.20 108.16 108.24 108.29 108.31 108.38 108.36 108.41 108.47 108.57 108.70 108.51 108.62
61°N ||     108.57 108.58 108.56 108.58 108.56 108.62 108.51 108.44 108.50 108.35 108.29 108.31 108.24 108.13 108.02 107.95 107.86 107.79 107.72 107.61 107.51 107.48 107.41 107.36 107.28 107.25 107.18 107.14 107.10 107.09 107.08 107.04 107.07 107.07 107.03 107.00 106.98 107.00 106.96 107.36 106.91 106.90 106.90 106.94 106.98 107.05 107.14 107.27 107.46 107.58 107.62 107.87 108.02 108.14 108.25 108.42 108.56 108.70 108.85 108.95 109.17 109.38 109.46 109.53 109.63 110.08 109.52 109.78 109.81 109.81 109.91 109.76 109.86 110.02 110.09 110.05 110.01 110.04 109.93 109.99 109.93 109.94 109.89 109.91 109.83 109.79 109.70 109.66 109.57 109.50 109.42 109.39 109.36 109.26 109.26 109.26 109.06 108.97 108.95 108.81 108.77 108.69 108.58 108.57 108.54 108.57 108.42 108.51 108.49 108.58 108.56 108.59 108.62 108.61 108.51 108.59 108.52 108.51 108.45 108.25 108.33 108.29 107.89 108.04 107.99 107.93 107.84 107.80 107.85 107.95 107.95 107.99 108.06 107.61 108.07 108.28 108.32 108.28 108.46 108.55 108.61 108.41 108.70 108.76 108.77 108.61 108.72 108.70 108.78 108.83 108.78 108.84 108.78 108.72 108.80 108.82 108.74 108.71 108.73 108.65 108.59 108.63 108.52 108.49 108.44 108.21 108.34 108.30 108.19 108.26 108.21 108.32 108.36 108.34 108.45 108.46 108.41 108.55 108.52 108.44
63°N ||     108.62 108.47 108.46 109.39 108.51 108.56 108.57 108.54 108.50 108.47 108.42 108.29 108.28 108.17 108.13 108.10 108.01 107.96 107.81 107.67 107.46 107.65 107.59 107.54 107.50 107.48 107.41 107.42 107.42 107.36 107.34 107.30 107.28 107.24 107.20 107.17 107.15 107.18 107.17 107.15 107.14 107.18 107.18 107.23 107.32 107.37 107.46 107.50 107.67 107.79 107.99 108.11 108.26 108.43 108.62 108.70 108.81 108.93 109.09 109.11 109.23 109.39 109.53 109.66 109.65 109.68 109.84 109.81 109.79 109.78 109.86 109.80 109.88 109.88 109.92 109.98 109.93 109.85 109.85 109.91 109.89 109.89 109.79 109.72 109.68 109.41 109.48 109.45 109.45 109.42 109.40 109.31 109.19 109.15 109.21 108.92 108.88 108.91 108.86 108.79 108.77 108.69 108.62 108.62 108.64 108.60 108.60 108.62 108.61 108.58 108.65 108.63 108.70 108.63 108.60 108.57 108.56 108.46 108.54 108.45 108.35 108.31 108.29 108.17 108.09 108.03 107.92 107.88 107.85 107.84 107.85 107.91 107.96 107.96 108.04 108.14 108.19 108.18 108.29 108.13 108.38 108.19 108.41 108.50 108.37 108.53 108.51 108.52 108.57 108.57 108.53 108.55 108.65 108.65 108.64 108.60 108.61 108.54 108.59 108.60 108.56 108.49 108.52 108.48 108.32 108.38 108.38 108.40 108.17 108.25 108.28 108.32 108.22 108.37 108.46 108.50 108.46 108.52 108.54 108.56
65°N ||     108.54 108.68 108.56 108.66 108.65 108.60 108.57 108.60 108.36 108.46 108.40 108.40 108.42 108.38 108.57 108.20 108.16 108.10 107.97 108.05 107.99 107.88 107.86 107.83 107.78 107.76 107.64 107.68 107.66 107.63 107.58 107.53 107.51 107.47 107.41 107.36 107.36 107.37 107.33 107.32 107.32 107.37 107.44 107.50 107.60 107.68 107.75 107.86 107.94 108.06 108.17 108.19 108.45 108.68 108.84 109.02 109.18 109.36 109.41 109.44 109.46 109.60 109.66 109.63 109.76 109.80 109.81 109.72 109.77 109.83 109.72 109.74 109.84 109.86 109.86 109.89 109.89 109.82 109.84 109.83 109.86 109.78 109.72 109.41 110.44 112.10 108.75 109.30 109.41 109.32 109.37 109.21 109.24 109.07 109.06 108.99 108.90 108.88 108.88 108.83 108.75 108.75 108.70 108.58 108.68 108.57 108.55 108.60 108.60 108.58 108.66 108.66 108.71 108.63 108.49 108.51 108.64 108.51 108.48 108.55 108.51 108.42 108.39 108.19 108.17 107.99 108.02 107.93 107.91 107.77 107.86 107.83 107.83 107.86 107.94 107.90 107.98 108.01 107.94 108.06 108.15 108.13 108.22 108.24 108.16 108.31 108.29 108.33 108.30 108.33 108.39 108.40 108.41 108.45 108.27 108.47 108.44 108.52 108.50 108.49 108.39 108.38 108.49 108.47 108.36 108.48 108.47 108.28 108.41 108.32 108.45 108.43 108.39 108.40 108.41 108.49 108.38 108.40 108.58 108.27
67°N ||     108.64 108.63 108.70 108.66 108.63 108.75 108.69 108.64 108.68 108.63 108.46 108.50 108.56 108.42 108.46 108.39 108.38 108.33 108.31 108.29 108.12 108.18 108.05 107.99 107.98 107.86 107.97 107.93 107.85 107.82 107.79 107.70 107.72 107.62 107.90 107.53 107.53 107.52 107.49 107.51 107.54 107.59 107.69 107.73 107.80 107.90 108.02 108.16 108.25 108.38 108.53 108.71 108.85 109.04 109.22 109.39 109.57 109.69 109.82 109.93 109.97 109.94 109.83 109.78 109.78 109.77 109.72 109.77 109.83 109.78 109.81 109.81 109.77 109.84 109.84 109.79 109.76 109.65 109.83 109.79 109.76 109.70 109.54 109.48 109.47 109.33 109.31 109.34 109.29 109.33 109.24 109.16 109.16 109.05 109.02 108.93 108.89 108.85 108.81 108.70 108.64 108.71 108.67 108.56 108.59 108.59 108.60 108.55 108.50 108.40 108.47 108.62 108.68 108.62 108.58 108.59 108.48 108.55 108.53 108.52 108.47 108.35 108.39 108.32 108.23 108.17 108.15 108.00 107.92 107.89 107.82 107.74 107.75 107.75 107.67 107.82 107.83 107.86 107.59 107.91 107.97 108.05 108.07 108.01 108.05 108.06 107.90 108.15 108.14 108.18 108.15 108.28 108.26 108.31 108.33 108.32 108.34 108.36 108.37 108.42 108.27 108.29 108.30 108.37 108.35 108.34 108.46 108.46 108.48 108.42 108.48 108.42 108.52 108.50 108.38 108.44 108.46 108.60 108.57 108.61
69°N ||     108.51 108.72 108.74 108.69 108.72 108.74 108.71 108.76 108.62 108.80 108.69 108.67 108.64 108.67 108.51 108.43 108.43 108.54 108.58 108.47 108.48 108.47 108.43 108.40 108.27 108.25 107.91 108.19 108.18 108.01 108.14 107.95 107.98 107.87 107.77 107.70 107.73 107.72 107.74 107.75 107.76 107.88 107.95 108.04 108.12 108.23 108.43 108.60 108.79 108.92 109.00 109.10 109.15 109.28 109.36 109.50 109.58 109.62 109.73 109.77 109.77 109.78 109.76 109.74 109.70 109.73 109.75 109.76 109.71 109.77 109.78 109.75 109.82 109.80 109.66 109.75 109.73 109.65 109.67 109.64 109.57 109.53 109.57 109.49 109.36 109.38 109.24 109.19 109.17 109.13 109.13 109.06 108.97 108.97 108.97 108.78 108.82 108.82 108.77 108.75 108.73 108.72 108.69 108.58 108.61 108.69 108.65 108.60 108.59 108.63 108.41 108.45 108.57 108.56 108.60 108.56 108.50 108.53 108.52 108.41 108.35 108.39 108.35 108.33 108.20 108.17 108.15 108.11 108.06 108.00 107.94 107.84 107.82 107.76 107.69 107.63 107.68 107.77 107.84 107.81 107.84 107.84 107.88 107.87 107.89 107.89 107.93 107.98 107.98 107.96 108.04 107.99 108.06 108.14 108.21 108.25 108.22 108.27 108.44 108.37 108.32 108.31 108.31 108.39 108.39 108.45 108.46 108.52 108.49 108.45 108.43 108.53 108.56 108.60 108.72 108.66 108.62 108.65 108.60 108.56
71°N ||     108.72 108.81 108.87 108.78 108.73 108.81 109.17 108.68 108.80 108.82 108.68 108.74 108.77 108.72 108.83 108.85 108.84 108.76 108.91 108.65 108.54 108.68 108.68 108.62 108.52 108.47 108.39 108.30 108.35 108.21 108.25 108.28 108.29 108.13 108.23 108.24 108.12 108.12 108.14 108.17 108.11 108.28 108.33 108.39 108.50 108.57 108.69 108.85 108.94 109.07 109.16 109.23 109.24 109.21 109.29 109.31 109.35 109.39 109.44 109.44 109.40 109.47 109.48 109.52 109.67 109.59 109.61 109.65 109.75 109.67 109.71 109.67 109.66 109.71 109.63 109.56 109.58 109.61 109.57 109.50 109.45 109.45 109.41 109.34 109.26 109.24 109.19 109.18 109.13 109.02 108.92 108.85 108.90 108.92 108.83 108.82 108.77 108.76 108.73 108.69 108.62 108.57 108.54 108.52 108.59 108.62 108.60 108.54 108.57 108.55 108.62 108.54 108.52 108.52 108.46 108.51 108.44 108.42 108.32 108.40 108.26 108.34 108.31 108.19 108.20 108.18 108.15 108.15 108.09 108.01 107.96 107.97 107.91 107.87 107.78 107.79 107.73 107.69 107.65 107.62 107.57 107.55 107.59 107.63 107.68 107.73 107.80 107.82 107.91 107.89 107.97 107.96 107.95 107.98 108.07 108.04 108.18 108.25 108.30 108.33 108.35 108.26 108.39 108.41 108.43 108.50 108.47 108.50 108.37 108.54 108.54 108.51 108.44 108.58 108.62 108.66 108.76 108.60 108.70 108.67
73°N ||     108.85 108.93 108.95 108.89 108.83 108.99 109.02 108.97 108.97 109.03 109.11 109.00 109.03 108.90 109.16 108.98 108.95 108.92 108.85 108.85 108.90 108.63 108.64 108.73 108.62 108.74 108.62 109.03 108.80 108.70 108.78 108.61 108.54 108.48 108.38 108.46 108.37 108.41 108.45 108.55 108.61 108.67 108.71 108.75 108.84 108.89 108.93 108.98 109.03 109.10 109.19 109.33 109.28 109.28 109.27 109.26 109.21 109.20 109.14 109.20 109.25 109.29 109.34 109.33 109.37 109.45 109.49 109.45 109.45 109.49 109.57 109.63 109.62 109.51 109.58 109.59 109.61 109.51 109.45 109.34 109.35 109.30 109.25 109.20 109.23 109.21 109.16 109.10 109.04 109.04 108.96 108.78 108.79 108.79 108.78 108.65 108.68 108.67 108.63 108.66 108.61 108.61 108.57 108.44 108.54 108.55 108.48 108.45 108.45 108.40 108.46 108.48 108.52 108.51 108.46 108.51 108.52 108.44 108.34 108.27 108.32 108.38 108.34 108.24 108.21 108.17 108.12 108.15 108.05 108.03 107.98 107.94 107.95 107.89 107.90 107.86 107.81 107.76 107.74 107.75 107.77 107.79 107.81 107.81 107.84 107.86 107.87 107.89 107.93 107.95 107.92 107.99 107.99 108.03 108.03 108.03 108.15 108.20 108.24 108.21 108.34 108.33 108.28 108.39 108.47 108.53 108.45 108.53 108.61 108.65 108.18 109.59 108.37 107.44 108.62 108.70 108.84 108.81 108.64 108.76
75°N ||     108.85 108.97 108.91 108.97 108.98 109.12 108.95 109.06 109.09 109.08 109.15 109.05 109.07 109.18 109.07 109.14 109.13 108.93 109.03 109.08 109.02 109.13 109.19 109.28 109.09 108.89 108.92 108.93 108.65 108.75 108.78 108.72 108.86 108.91 108.99 108.79 108.73 108.75 108.64 108.79 108.77 108.82 108.93 108.91 108.91 108.84 108.94 108.99 109.03 109.15 109.21 109.22 109.22 109.23 109.24 109.37 109.20 109.19 109.22 109.24 109.32 109.38 109.42 109.42 109.42 109.39 109.35 109.38 109.43 109.33 109.46 109.47 109.47 109.47 109.44 109.49 109.42 109.41 109.30 109.33 109.25 109.23 109.16 109.32 109.12 109.04 108.99 108.93 108.92 108.93 108.86 108.83 108.79 108.73 108.74 108.71 108.80 108.61 108.57 108.55 108.53 108.52 108.52 108.47 108.49 108.51 108.52 108.48 108.42 108.49 108.45 108.41 108.47 108.46 108.45 108.42 108.40 108.42 108.33 108.33 108.31 108.29 108.21 108.32 108.31 108.27 108.15 108.13 108.12 108.03 108.10 108.06 108.06 108.02 107.93 107.95 107.91 107.90 107.88 107.88 107.86 107.91 107.92 107.80 107.87 107.91 107.95 107.96 107.92 107.92 107.95 108.00 108.02 108.04 108.07 108.08 108.10 108.19 108.23 108.28 108.28 108.36 108.37 108.44 108.47 108.46 108.47 108.51 108.56 108.62 108.62 108.69 108.63 108.88 108.90 108.93 108.94 108.94 108.89 108.80
77°N ||     109.08 108.95 108.69 108.56 108.73 109.05 108.94 108.53 108.55 109.01 109.12 109.13 109.17 109.12 109.11 108.92 108.62 108.67 108.55 108.91 108.69 108.82 109.28 109.60 109.12 108.93 108.91 109.05 108.97 108.96 108.94 108.95 109.01 108.91 108.56 108.88 108.77 108.86 108.82 108.78 108.96 108.93 108.84 108.84 108.93 109.01 109.05 109.09 109.13 109.16 109.18 109.22 109.07 109.29 109.32 109.37 109.39 109.39 109.39 109.39 109.43 108.71 108.74 109.16 109.31 109.28 109.27 109.30 109.22 109.22 109.29 109.31 109.31 109.32 109.27 109.28 109.25 109.27 109.31 109.28 109.23 109.11 109.09 109.06 109.06 108.99 108.86 108.84 108.93 108.88 108.89 108.84 108.76 108.66 108.65 108.69 108.69 108.67 108.63 108.59 108.57 108.57 108.53 108.61 108.53 108.51 108.51 108.49 108.49 108.48 108.48 108.46 108.42 108.35 108.35 108.35 108.40 108.31 108.32 108.22 108.26 108.29 108.30 108.31 108.29 108.30 108.26 108.23 108.19 108.13 108.16 108.10 108.06 107.99 107.72 107.92 108.01 108.01 108.03 108.01 107.96 107.96 107.96 107.95 107.96 107.93 107.99 107.95 107.97 107.92 107.99 108.04 108.03 108.07 108.11 108.13 108.17 108.18 108.15 108.22 108.25 108.32 108.41 108.47 108.49 108.49 108.54 108.62 108.63 108.59 108.68 108.61 108.67 108.75 108.72 108.94 109.05 109.03 108.94 109.02
79°N ||     108.77 108.64 108.65 108.76 108.79 108.74 108.70 108.70 108.74 108.72 108.74 108.58 108.85 108.80 108.83 108.93 108.92 108.97 108.97 108.91 108.89 109.01 109.00 109.03 109.09 109.13 109.04 108.79 108.86 108.74 108.80 108.84 108.88 108.89 108.85 108.92 108.87 108.97 108.95 108.94 108.95 108.99 108.98 108.93 108.86 108.89 108.93 108.97 109.00 109.09 109.17 109.14 109.17 109.21 109.25 109.27 109.22 109.29 109.36 109.35 109.40 109.44 109.42 109.45 109.39 109.40 109.47 109.41 109.30 109.24 109.18 109.14 109.06 109.09 109.10 108.93 108.89 108.93 109.04 109.06 108.95 109.00 108.83 108.34 108.63 108.96 107.83 108.03 108.68 107.43 107.83 108.35 108.05 107.67 108.21 107.50 107.65 108.29 108.04 107.72 107.84 107.92 108.04 108.42 108.46 108.39 108.44 108.45 108.47 108.45 108.43 108.43 108.42 108.40 108.35 108.37 108.35 108.34 108.32 108.12 108.66 108.09 108.26 108.23 108.20 108.24 108.20 108.17 108.18 108.18 108.18 108.18 108.15 108.15 108.14 108.14 108.16 108.15 108.10 108.12 108.09 108.05 107.98 108.00 108.00 107.92 107.84 107.86 107.90 107.96 107.99 107.95 108.04 108.09 108.09 108.17 108.14 108.20 108.19 108.20 108.24 108.32 108.35 108.43 108.45 108.51 108.48 108.47 108.51 108.64 108.63 108.66 108.67 108.72 108.75 108.69 108.68 108.83 108.83 108.80
81°N ||     107.86 107.87 107.90 107.96 107.91 107.91 107.94 107.93 107.95 107.97 108.00 108.03 108.06 108.08 108.12 108.15 108.15 108.18 108.18 108.21 108.22 108.25 108.28 108.32 108.36 108.42 108.51 108.61 108.61 108.68 108.76 108.65 108.67 108.85 108.35 108.35 108.15 108.41 107.83 107.96 108.18 108.28 108.71 108.72 108.74 108.82 108.89 108.85 108.66 108.63 108.14 108.12 107.93 108.12 108.60 108.24 108.20 108.17 108.16 108.27 108.87 108.70 108.79 108.80 108.88 108.95 109.04 108.67 108.50 108.21 108.21 108.24 107.76 107.99 107.80 107.52 107.33 107.50 107.30 107.10 107.08 106.84 106.88 106.76 106.76 106.82 106.64 106.63 106.64 106.59 106.62 106.73 106.56 106.56 106.74 106.58 106.64 106.54 106.54 106.55 106.74 106.79 106.77 106.77 106.86 106.93 106.64 107.34 107.37 107.97 107.92 107.38 107.60 108.20 107.88 107.97 107.70 107.82 108.07 107.53 107.58 107.49 107.56 107.60 107.83 108.16 107.68 107.76 107.77 107.75 107.81 107.78 107.78 107.81 107.82 107.85 107.93 108.03 108.12 108.12 108.13 108.13 108.13 108.10 108.13 108.08 108.08 108.11 108.12 108.18 108.17 108.21 108.21 108.24 108.23 108.22 108.22 108.25 108.26 108.22 108.23 108.25 108.28 108.29 108.28 108.28 108.25 108.22 108.21 108.13 108.04 108.06 108.05 108.04 108.02 107.97 107.92 107.87 107.87 107.86
83°N ||     107.49 107.50 107.51 107.51 107.51 107.50 107.52 107.53 107.54 107.56 107.59 107.62 107.63 107.66 107.68 107.72 107.76 107.77 107.84 107.84 107.88 107.89 107.89 107.89 107.88 107.82 107.97 107.93 107.90 107.35 107.25 107.06 107.28 107.38 107.08 107.25 107.02 107.04 107.06 106.98 106.86 106.98 106.80 106.70 106.71 106.84 106.82 106.79 106.85 106.92 107.06 107.20 107.40 107.46 107.11 107.19 107.03 106.92 106.90 107.03 106.94 107.55 107.49 108.25 108.42 108.60 108.75 108.85 108.82 108.48 108.20 107.86 107.59 107.40 107.31 107.13 107.04 106.94 106.87 106.83 106.79 106.74 106.70 106.68 106.63 106.60 106.58 106.57 106.56 106.56 106.56 106.56 106.56 106.55 106.54 106.54 106.53 106.53 106.52 106.52 106.52 106.51 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.52 106.57 106.68 106.64 106.69 106.57 106.66 106.81 106.85 106.74 106.65 106.62 106.63 106.81 106.67 106.73 106.65 106.72 106.74 106.67 106.71 106.62 106.64 106.71 106.85 106.80 106.79 106.83 106.70 106.77 106.78 106.89 107.17 107.23 107.34 107.71 107.68 107.96 108.13 108.17 108.13 108.09 108.07 108.07 108.08 108.13 108.15 108.13 108.12 108.05 108.02 107.99 107.98 107.95 107.92 107.89 107.86 107.82 107.78 107.76 107.74 107.71 107.70 107.66 107.64 107.63 107.61 107.57 107.54 107.52 107.50
85°N ||     107.67 107.55 107.66 107.80 107.87 108.10 107.08 106.98 107.18 107.31 106.81 107.06 106.92 106.83 107.02 107.12 106.61 106.55 106.54 106.54 106.55 106.63 106.97 106.75 106.83 106.91 107.13 106.96 106.96 107.07 107.10 106.52 106.53 106.71 106.55 106.52 106.51 106.51 106.51 106.52 106.51 106.53 106.52 106.51 106.52 106.51 106.50 106.51 106.51 106.53 106.52 106.52 106.54 106.58 106.60 106.55 106.55 106.56 106.60 106.67 106.70 106.59 106.65 106.59 106.58 106.58 106.76 106.76 107.06 107.24 107.35 107.57 107.36 107.34 107.32 107.47 107.62 107.81 107.88 107.88 107.93 107.91 107.56 107.25 106.98 106.95 106.97 107.03 107.12 107.32 107.73 107.75 106.67 106.57 106.57 106.63 106.59 106.56 106.53 106.52 106.51 106.53 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.51 106.52 106.52 106.51 106.57 106.51 106.51 106.51 106.64 106.64 106.64 106.68 106.87 106.68 106.58 106.62 106.59 106.73 106.80 106.97 107.15 106.79 106.95 107.08 107.16 107.11 106.96 107.05 107.36 107.25 107.31 107.48 107.83 107.60 107.90 107.66 107.48 107.36 107.24 107.37 107.57 107.70 107.43 107.43 107.47
