7°N ||     224.38 224.20 224.10 224.06 223.93 223.90 223.91 223.94 224.06 224.61 225.51 224.55 223.82 223.72 223.70 224.06 227.19 225.47 225.79 227.42 231.62 233.80 233.49 234.27 234.66 234.78 235.31 236.02 235.85 235.91 236.03 236.21 236.22 236.21 236.09 235.77 234.62 234.61 235.86 236.03 236.12 236.16 236.18 236.21 236.01 235.75 235.42 234.87 234.08 232.85 231.38 231.10 234.61 234.68 234.69 234.60 234.24 233.82 233.38 232.98 232.73 233.51 234.72 233.55 232.07 231.42 230.45 229.95 229.60 228.41 226.67 224.19 223.23 224.16 223.37 226.92 227.32 227.78 225.53 225.42 225.93 227.88 227.58 227.30 227.99 229.03 228.99 229.80 229.29 230.16 229.78 230.13 230.31 229.81 231.53 231.89 232.26 231.51 232.62 233.55 233.55 233.37 233.04 233.42 233.70 233.02 234.37 232.18 233.57 233.27 234.33 235.18 235.48 235.80 235.76 235.69 235.75 235.70 235.69 235.66 235.84 235.78 235.94 235.45 234.72 235.74 235.48 234.94 233.04 228.63 223.49 223.19 223.23 223.25 223.26 223.33 223.37 223.94 228.59 228.80 228.45 229.28 230.76 230.45 232.88 233.84 233.56 232.32 233.30 233.37 228.81 227.31 226.96 226.47 226.21 226.34 225.40 225.19 225.40 225.18 225.11 225.42 225.32 225.37 225.25 225.26 225.38 225.39 225.44 225.41 225.34 225.59 225.05 224.87 224.94 224.62 224.46 224.38 224.33 224.24
9°N ||     224.16 224.13 224.42 224.28 223.87 223.89 223.88 223.93 223.80 224.32 225.04 223.92 223.66 223.61 223.66 224.49 225.37 224.50 225.97 229.24 229.99 231.25 231.78 232.55 233.35 234.26 234.95 235.94 236.04 236.01 236.16 236.21 236.21 236.11 236.22 235.94 234.24 233.13 235.50 236.12 236.16 236.20 236.22 236.21 236.05 235.74 235.32 234.68 233.99 232.69 231.32 231.00 231.81 234.09 234.25 234.23 233.88 233.38 232.96 232.34 231.69 232.15 232.73 232.39 231.89 230.12 228.29 228.06 227.70 226.20 224.15 223.96 224.02 223.26 225.67 225.88 225.58 226.10 225.20 227.30 227.29 227.66 227.98 227.53 227.21 228.06 228.52 227.80 228.56 228.48 229.55 229.93 230.56 230.21 230.94 229.66 231.47 232.18 232.44 232.02 231.98 233.86 234.45 234.63 233.19 232.72 232.42 233.97 234.21 234.58 234.71 234.61 235.04 234.74 235.27 235.58 235.74 235.70 235.70 235.84 235.77 235.82 236.00 234.30 235.63 235.73 235.30 234.38 231.72 225.36 223.34 223.17 223.17 223.19 223.23 223.27 223.32 223.49 224.28 226.08 227.29 227.59 230.79 231.90 231.99 232.37 230.65 229.60 230.32 230.24 227.78 226.37 225.91 226.44 225.41 225.01 225.33 225.40 225.70 225.63 224.97 225.97 226.13 225.84 225.47 225.30 225.73 225.57 225.95 225.87 225.85 225.14 225.07 224.84 225.04 224.63 224.45 224.33 224.24 224.27
11°N ||     224.04 224.06 224.20 224.13 223.77 223.77 223.71 223.75 223.59 223.69 223.87 223.53 223.50 223.54 223.60 223.69 224.35 224.32 226.00 228.19 229.16 229.92 231.29 232.45 233.50 234.20 235.13 235.96 236.21 236.15 236.17 236.17 236.16 236.16 236.12 236.16 234.58 231.63 232.26 236.12 236.19 236.22 236.22 236.18 236.05 235.68 235.10 234.49 233.55 232.72 231.60 230.85 231.02 233.50 233.82 233.86 233.47 232.91 232.58 232.02 231.46 232.50 232.88 231.04 229.89 228.70 226.74 225.79 225.11 225.54 223.25 223.54 225.76 223.23 224.54 226.04 223.63 226.68 227.31 226.50 227.48 227.82 228.40 228.73 228.00 227.74 227.22 227.77 228.11 228.50 229.46 229.76 229.67 229.69 229.13 230.93 229.90 232.17 231.86 231.59 232.12 232.27 233.24 234.53 232.74 233.06 229.76 233.03 231.65 234.72 234.22 234.35 234.47 234.02 234.65 235.28 235.73 235.48 235.22 235.79 235.63 235.71 235.88 235.95 235.82 235.39 234.79 233.51 229.61 224.42 223.17 223.15 223.13 223.18 223.26 223.27 223.35 223.42 223.86 225.31 226.21 230.43 229.33 230.09 231.09 229.07 227.64 226.91 226.92 226.66 225.95 225.21 224.58 224.50 224.99 224.74 225.06 225.08 225.85 226.29 226.87 227.56 227.33 227.09 226.70 226.42 226.34 226.35 226.23 225.55 228.01 225.69 225.17 225.15 225.14 224.45 224.35 224.40 225.68 224.27
13°N ||     224.23 223.94 224.86 224.99 223.78 223.81 223.66 223.59 223.54 223.50 223.45 223.40 223.41 223.44 223.49 223.65 223.84 224.50 228.42 228.04 228.76 230.48 231.54 232.32 233.63 234.51 235.10 235.57 236.08 236.08 236.13 236.13 236.13 236.09 236.00 235.90 236.01 232.45 233.15 235.82 236.15 236.22 236.19 236.13 235.42 235.40 234.81 234.17 233.32 232.71 231.40 230.94 230.81 233.21 233.47 233.27 232.85 232.41 232.10 231.71 231.53 231.22 230.37 231.12 228.97 226.25 225.24 224.51 224.22 223.42 223.30 223.60 224.53 224.84 225.36 223.70 225.01 225.53 227.35 228.59 228.66 227.76 228.32 227.95 228.03 228.05 223.42 227.95 225.28 228.53 229.63 229.40 229.38 228.51 228.83 231.05 230.99 230.70 230.27 230.14 230.44 232.55 233.08 232.79 232.39 231.87 232.38 231.39 229.60 233.27 233.51 232.55 233.87 234.11 234.45 234.85 235.23 235.05 234.81 234.93 235.01 235.58 235.66 235.63 235.52 235.22 234.39 232.34 228.07 224.25 223.17 223.16 223.17 223.21 223.27 223.28 223.32 223.39 223.67 224.68 225.45 227.87 227.43 227.07 227.12 226.67 226.76 225.21 225.72 224.84 224.56 224.34 223.99 223.83 223.80 224.23 224.39 225.18 226.44 228.12 229.87 230.70 229.56 229.45 228.47 227.80 227.51 226.79 226.93 226.76 226.59 227.37 225.28 225.27 224.94 224.88 224.41 224.77 227.52 225.67
15°N ||     224.33 223.88 223.86 223.62 223.67 223.79 223.56 223.44 223.42 223.38 223.34 223.28 223.30 223.33 223.34 223.51 224.39 225.72 227.77 227.84 231.15 235.92 234.30 233.96 235.37 234.78 235.29 235.42 235.66 236.01 236.04 236.09 236.08 236.04 235.99 235.92 235.91 236.18 235.62 235.80 236.19 236.21 236.13 236.03 235.74 234.98 234.53 233.88 233.28 232.76 231.68 230.96 230.57 232.89 232.90 232.96 232.58 232.03 231.66 231.57 231.25 231.26 231.48 229.85 226.00 224.88 224.29 224.00 223.95 223.43 223.23 223.45 223.78 224.25 223.68 224.51 225.36 225.45 226.11 226.52 226.31 227.59 230.06 224.26 227.49 227.92 227.64 228.04 227.98 227.95 225.74 227.64 228.96 229.39 229.38 230.16 229.95 229.65 229.36 228.83 229.58 229.75 231.86 232.17 231.81 231.70 232.21 229.25 230.59 233.98 233.22 233.06 232.75 232.73 234.18 234.35 234.72 235.04 234.92 234.91 235.21 235.02 235.30 235.21 234.75 234.68 233.81 230.85 226.27 223.19 223.18 223.23 223.17 223.22 223.26 223.29 223.35 223.38 223.60 224.25 224.92 225.31 225.84 225.99 226.12 225.92 225.54 225.06 224.26 224.11 223.92 223.76 223.76 223.66 223.64 223.71 224.18 225.34 227.49 229.69 231.28 232.15 232.98 232.18 231.37 229.29 228.35 227.70 227.61 227.22 226.96 226.79 226.01 225.35 225.22 225.17 224.77 224.19 225.86 223.36
17°N ||     223.94 223.74 223.70 223.56 224.32 223.58 223.53 223.45 223.33 223.31 223.26 223.22 223.22 223.23 223.21 223.96 225.01 225.35 226.78 226.67 232.52 233.74 231.74 231.60 232.50 235.19 235.35 235.38 235.02 235.62 235.88 236.03 236.06 236.03 235.98 235.91 235.90 236.01 236.21 236.20 236.21 236.18 236.10 235.98 235.67 234.92 234.26 233.59 233.03 232.48 231.99 230.60 230.84 233.47 233.37 232.24 232.25 231.84 231.64 231.39 231.08 230.53 229.49 226.83 225.60 224.22 223.85 223.59 223.37 223.31 223.54 223.31 223.41 223.64 223.51 224.17 224.89 224.72 225.13 226.54 227.22 228.74 227.12 225.95 228.01 227.70 227.59 223.74 227.76 226.93 227.68 227.94 229.14 229.46 228.90 228.38 228.82 228.73 228.77 228.07 228.19 228.90 230.58 231.06 229.82 230.03 230.02 230.23 232.66 233.44 232.84 232.70 233.22 233.68 233.86 234.09 234.62 235.53 235.05 234.86 234.78 234.80 234.89 234.76 234.61 234.21 231.79 230.16 225.78 223.31 223.21 223.19 223.22 223.25 223.27 223.27 223.32 223.44 223.57 223.80 224.21 224.02 224.38 224.34 224.42 224.07 223.98 223.84 223.70 223.61 223.54 223.54 223.53 223.45 223.50 223.52 223.80 225.42 227.47 230.83 232.54 233.81 234.49 234.47 233.53 230.47 228.98 228.61 228.63 228.01 227.32 226.57 225.90 225.41 225.52 224.99 224.10 224.13 224.37 224.19
19°N ||     223.98 223.69 223.55 223.50 223.46 223.55 223.51 223.39 223.29 223.25 223.21 223.17 223.16 223.16 223.15 223.79 224.80 225.98 229.02 227.61 231.69 233.80 231.76 231.58 232.27 236.05 234.89 234.60 234.49 234.77 235.59 235.96 236.09 236.11 236.10 235.97 235.87 235.88 236.11 236.16 236.14 236.12 236.08 235.99 235.79 235.21 234.05 233.40 232.71 232.43 232.00 230.41 231.55 231.13 233.53 232.88 232.22 231.92 231.46 231.37 230.52 230.49 228.37 225.63 224.37 223.82 223.41 223.33 223.20 223.19 223.14 223.20 223.23 223.31 223.38 223.94 224.20 224.13 223.64 225.95 226.85 227.54 227.18 226.80 223.73 228.27 227.81 228.75 227.80 227.48 227.39 227.36 226.06 228.21 228.38 227.92 228.26 228.26 228.36 228.09 227.98 229.51 225.20 229.56 228.74 230.88 231.75 230.32 231.85 232.16 232.71 233.10 233.75 233.90 233.83 233.09 234.87 234.30 234.93 234.23 233.81 233.20 234.69 234.59 234.41 233.89 232.23 232.74 227.85 224.52 223.50 223.24 223.28 223.28 223.30 223.34 223.35 223.39 223.47 223.54 223.56 223.56 223.44 223.54 223.51 223.53 223.42 223.40 223.38 223.32 223.29 223.33 223.27 223.29 223.31 223.44 223.67 225.40 228.73 231.87 234.18 235.05 235.25 234.82 234.65 235.57 230.50 229.66 229.09 228.45 227.59 226.65 225.89 225.36 225.18 224.41 225.57 223.92 224.01 223.81
21°N ||     223.46 223.54 223.58 223.38 223.30 223.31 223.33 223.27 223.19 223.18 223.14 223.13 223.12 223.12 223.13 223.78 224.89 227.92 228.89 227.04 228.66 235.06 233.60 233.03 234.21 235.38 233.73 233.74 234.00 234.61 235.31 235.83 236.09 236.17 236.20 236.21 235.91 235.89 235.99 236.06 236.07 236.06 236.04 235.97 235.80 235.26 233.45 233.46 233.05 232.53 232.50 231.30 230.22 229.43 233.09 232.88 232.68 232.13 231.91 231.13 230.56 230.24 227.06 225.42 224.17 223.30 223.24 223.20 223.14 223.13 223.13 223.15 223.24 223.24 223.30 223.63 223.75 223.71 224.48 225.88 226.30 225.45 226.23 226.84 228.28 227.44 226.57 227.66 227.42 227.02 227.49 227.50 228.00 228.18 227.31 227.71 228.11 227.94 228.01 228.03 227.67 229.22 230.15 228.54 230.73 230.04 228.80 233.14 231.73 230.12 233.25 233.70 233.88 233.58 233.39 232.97 234.28 234.24 235.67 233.53 233.31 233.45 235.03 234.61 233.93 233.90 232.46 232.98 231.18 228.53 224.86 224.42 223.63 223.51 223.51 223.36 223.37 223.36 223.36 223.38 223.35 223.27 223.27 223.25 223.23 223.25 223.20 223.18 223.17 223.20 223.17 223.20 223.18 223.24 223.22 223.22 223.39 225.02 229.22 233.25 235.23 235.51 235.61 235.63 235.01 233.63 231.72 230.69 229.78 228.65 227.43 226.65 225.95 225.49 224.73 224.56 225.70 223.81 223.81 223.67
23°N ||     223.45 223.40 223.36 223.29 223.26 223.21 223.18 223.14 223.13 223.12 223.10 223.10 223.10 223.11 223.11 223.69 225.46 228.50 227.16 226.04 225.95 230.91 233.35 235.29 234.54 231.32 232.78 233.12 233.66 234.78 235.43 235.82 236.06 236.19 236.22 236.22 236.05 235.88 235.93 236.06 236.06 236.13 236.03 235.94 235.93 234.97 234.49 233.88 233.57 233.07 232.70 232.24 231.32 229.88 231.08 232.22 228.94 225.00 226.10 229.27 230.12 231.16 226.80 225.26 224.01 223.30 223.17 223.13 223.09 223.08 223.11 223.08 223.22 223.28 223.16 223.35 223.38 223.36 223.50 224.48 225.72 227.24 228.27 227.14 227.81 227.47 227.29 227.07 227.17 227.96 226.90 226.75 227.09 227.59 226.71 226.51 225.82 228.83 227.06 227.24 227.95 228.94 229.98 228.95 228.87 229.26 229.28 230.43 231.88 231.06 232.31 233.31 233.29 233.84 233.86 233.72 233.20 234.29 235.47 233.73 233.37 233.94 230.50 232.03 234.13 234.25 233.44 232.68 232.31 230.30 228.36 226.71 225.35 224.40 223.78 223.46 223.36 223.31 223.26 223.24 223.24 223.13 223.17 223.11 223.08 223.06 223.05 223.07 223.03 223.05 223.05 223.06 223.07 223.08 223.07 223.11 223.15 224.46 229.48 233.59 235.01 235.59 235.75 236.14 236.14 234.91 232.83 231.14 229.59 228.59 227.39 226.50 225.60 224.99 224.27 224.78 223.96 223.81 224.46 223.50
25°N ||     223.36 223.34 223.35 223.21 223.15 223.16 223.12 223.12 223.11 223.10 223.09 223.09 223.10 223.10 223.10 223.60 226.17 227.58 227.17 228.02 225.82 226.47 226.57 226.65 228.52 230.61 233.34 232.74 234.11 235.07 235.67 235.91 236.12 236.20 236.22 236.19 236.19 235.95 235.89 236.06 236.02 236.04 236.01 236.13 235.71 234.91 234.24 233.96 233.76 233.50 233.91 232.88 232.68 229.17 232.80 232.59 232.28 232.47 228.30 224.72 224.47 228.53 226.02 223.68 223.34 223.13 223.09 223.09 223.07 223.05 223.05 223.07 223.09 223.12 223.28 223.19 223.21 223.17 223.11 223.71 224.17 226.30 226.85 226.01 226.18 226.73 226.38 226.71 226.59 227.58 226.95 225.92 226.77 226.69 226.63 225.85 226.25 226.94 227.47 227.03 229.13 228.91 228.20 228.87 229.41 227.63 228.29 230.66 229.58 230.20 232.04 231.16 231.51 231.41 230.00 233.53 232.77 234.84 234.18 235.27 234.62 234.79 234.61 234.16 234.08 233.78 233.99 233.81 231.94 232.84 229.05 226.63 226.71 225.10 223.70 223.37 223.29 223.18 223.14 223.12 223.08 223.06 223.04 223.01 223.00 222.99 222.98 222.98 222.98 222.98 222.99 223.00 222.99 223.00 223.02 223.04 223.09 223.20 227.05 231.95 235.14 235.62 236.17 232.95 236.16 235.11 232.70 230.79 229.67 228.36 226.68 226.65 225.37 224.69 223.99 223.92 223.75 223.84 223.52 223.44
27°N ||     223.24 223.21 223.19 223.24 223.11 223.19 223.08 223.07 223.08 223.08 223.08 223.08 223.09 223.09 223.09 223.40 225.60 227.46 227.11 227.36 227.65 227.18 230.08 229.09 228.91 230.06 231.28 233.73 234.68 235.28 235.78 236.01 236.14 236.21 236.20 236.18 236.22 235.84 235.67 235.97 235.88 235.89 235.87 236.17 235.94 234.97 234.42 234.14 233.97 234.31 234.78 234.55 232.42 231.23 229.53 228.26 228.70 227.01 226.38 224.10 226.04 229.49 223.37 223.22 223.14 223.11 223.11 223.08 223.04 223.03 223.11 223.05 223.05 223.08 223.17 223.06 223.14 223.11 223.07 223.09 223.72 224.30 224.85 225.14 224.98 225.91 226.62 226.98 226.57 226.51 226.35 226.17 226.54 226.80 226.37 227.05 226.11 226.47 227.98 229.04 226.19 229.49 228.28 228.20 230.98 226.69 232.30 230.01 229.53 230.76 230.88 230.46 230.72 231.02 231.58 230.96 231.39 228.86 232.79 233.95 233.17 230.64 234.20 233.44 232.82 234.66 235.07 233.04 230.70 232.57 228.65 227.37 225.60 223.94 223.40 223.22 223.11 223.11 223.07 223.04 223.02 222.99 222.99 222.98 222.99 222.99 223.00 222.99 222.99 222.99 222.98 222.98 222.98 222.99 223.00 223.02 223.07 223.15 223.91 231.19 234.40 235.44 236.05 236.20 236.03 233.63 231.25 229.90 229.05 227.87 227.48 225.41 224.78 224.24 223.83 223.62 223.62 223.55 223.42 223.30
29°N ||     223.14 223.13 223.10 223.08 223.06 223.06 223.05 223.05 223.05 223.06 223.06 223.06 223.06 223.14 223.07 223.09 223.59 226.23 228.02 227.82 227.74 227.53 230.23 230.75 228.00 229.42 232.78 234.05 234.89 235.50 235.85 236.06 236.15 236.22 236.07 236.16 236.19 235.83 235.73 235.88 235.65 235.60 235.64 235.53 235.27 234.93 234.36 234.01 234.06 234.93 234.76 234.19 234.12 231.10 230.64 229.98 229.86 227.41 226.74 225.37 225.63 224.24 223.47 223.75 224.24 223.21 223.14 223.09 223.04 223.02 223.04 223.02 223.02 223.01 223.02 223.04 223.06 223.05 223.03 223.02 223.03 223.52 223.89 224.37 224.19 225.48 226.15 222.99 226.03 226.43 225.87 225.05 226.04 226.11 227.11 226.73 226.12 226.26 227.71 227.77 228.61 227.97 228.34 228.06 229.53 230.30 231.71 230.85 230.52 231.79 230.62 230.87 229.54 227.93 228.31 228.41 230.58 232.83 233.15 233.35 232.49 233.46 233.89 233.46 233.94 232.42 229.17 227.63 227.88 226.91 226.14 225.21 223.79 223.44 223.26 223.10 223.07 223.03 223.00 222.99 222.98 222.99 223.00 223.02 223.04 223.06 223.05 223.02 223.04 223.02 223.01 222.99 222.98 222.98 222.99 223.00 223.02 223.06 223.32 226.93 231.32 233.68 234.98 235.07 233.92 230.82 229.61 228.96 228.35 227.56 225.86 224.98 224.19 223.81 223.54 223.39 223.37 223.35 223.22 223.17
31°N ||     223.05 223.08 223.04 223.04 223.04 223.04 223.03 223.02 223.02 223.03 223.04 223.04 223.04 223.05 223.05 223.07 223.30 223.96 224.69 224.90 225.79 226.35 228.02 228.23 227.03 232.23 233.36 234.26 235.19 235.59 235.90 235.89 236.17 236.21 236.21 236.21 236.19 235.80 235.76 235.77 235.57 235.44 235.24 235.23 235.03 234.76 234.41 233.92 234.19 235.29 234.22 233.91 233.73 232.86 232.43 231.79 230.62 230.23 229.11 225.76 226.92 224.46 223.97 223.66 223.34 223.30 223.15 223.10 223.08 223.02 223.01 223.01 223.00 222.99 223.00 222.99 223.02 223.01 223.00 223.01 223.02 223.06 223.29 223.27 223.60 224.22 225.29 226.38 225.63 225.19 225.02 225.55 226.06 226.52 224.58 225.75 226.63 227.60 228.00 226.76 228.67 228.43 227.63 227.73 229.01 229.31 231.18 231.04 230.39 231.16 231.47 231.63 229.55 228.51 228.91 228.95 231.22 232.70 231.96 231.67 232.15 229.28 233.24 233.66 231.94 232.80 230.53 226.83 227.37 226.19 224.97 223.76 223.59 223.27 223.16 223.08 223.03 222.99 222.98 222.99 223.00 223.03 223.12 223.07 223.10 223.12 223.11 223.09 223.08 223.05 223.02 223.01 223.03 222.98 222.98 222.98 222.99 223.00 223.11 223.53 226.45 228.64 229.88 230.15 230.40 231.99 228.01 227.98 227.53 226.86 228.49 223.16 223.65 225.69 223.28 223.72 223.19 223.17 223.15 223.08
33°N ||     223.01 223.27 223.04 223.04 223.02 223.02 223.02 223.01 223.02 223.02 223.02 223.02 223.02 223.03 223.02 223.03 223.04 223.25 224.00 226.60 225.91 226.00 225.64 226.23 230.55 232.93 233.74 234.58 234.90 235.77 235.99 236.11 236.21 236.22 236.19 236.21 236.20 235.90 235.65 235.55 235.37 235.16 235.05 234.93 235.12 234.81 234.82 235.05 235.13 234.90 234.24 233.56 233.43 233.64 232.68 231.21 230.40 229.95 230.15 229.73 229.90 229.77 226.99 223.71 223.68 223.16 223.10 223.08 223.06 223.03 223.00 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 223.00 222.98 222.99 223.02 223.15 223.47 223.86 224.60 225.43 224.41 225.22 225.41 226.86 225.66 225.75 225.83 226.62 226.29 227.67 226.67 226.46 229.13 229.40 228.21 229.96 226.49 230.69 230.25 231.52 230.45 232.46 233.11 232.33 230.47 229.65 230.29 231.52 231.64 230.82 231.89 229.45 229.94 229.33 229.73 232.34 230.92 228.55 228.30 226.47 225.51 224.21 223.89 223.47 223.31 223.17 223.08 223.02 222.99 222.98 223.00 223.02 223.06 223.08 223.12 223.14 223.20 223.15 223.13 223.12 223.11 223.04 223.06 223.04 223.02 223.00 222.98 222.99 222.99 222.98 222.99 223.01 223.09 223.28 223.46 224.08 225.90 228.53 225.18 226.25 226.66 225.80 225.49 223.70 223.34 223.28 223.16 223.11 223.10 223.06 223.04 223.02
35°N ||     222.99 223.00 223.00 223.01 223.01 223.01 223.01 223.01 223.01 223.01 223.00 223.00 223.01 223.01 223.01 223.02 223.01 223.03 223.47 230.44 227.22 226.26 226.95 229.75 233.54 232.96 233.81 234.63 235.37 235.90 236.14 236.22 236.17 236.11 236.06 236.04 236.15 236.21 235.93 235.38 235.10 234.96 234.83 234.88 235.67 235.53 234.59 234.19 234.80 235.02 234.26 234.45 234.83 234.48 233.25 231.29 230.22 229.51 229.38 229.11 228.96 229.27 227.14 223.83 223.21 223.13 223.08 223.08 223.04 223.01 223.00 222.98 222.98 222.98 222.98 222.99 222.99 223.00 222.99 222.98 222.98 222.98 222.98 223.15 223.28 223.62 223.80 224.03 224.55 224.40 226.25 226.00 225.82 225.20 224.25 226.81 226.58 227.13 226.38 227.21 227.28 227.62 227.86 228.29 228.52 230.10 231.01 228.14 231.18 233.01 230.17 232.63 232.38 232.77 233.14 233.34 232.47 231.70 231.13 228.44 228.18 228.62 225.72 226.67 227.42 226.04 225.89 225.44 224.45 223.92 223.54 223.30 223.21 223.10 223.04 222.99 222.98 223.00 223.04 223.07 223.09 223.12 223.18 223.22 223.24 223.23 223.19 223.19 223.13 223.12 223.09 223.04 223.05 223.02 223.01 223.01 223.00 222.98 222.98 222.98 222.99 223.01 223.03 223.05 223.14 223.22 223.53 224.34 225.05 224.85 224.85 223.87 223.98 223.18 223.13 223.09 223.05 223.01 222.99 222.99
37°N ||     222.99 223.00 222.99 223.01 223.00 223.00 223.00 223.00 223.00 223.00 223.00 223.00 223.00 223.01 223.01 223.02 223.03 223.05 223.07 226.84 226.95 227.51 229.02 230.78 232.65 232.77 233.73 234.57 235.27 236.05 236.21 236.07 235.79 235.58 235.57 235.75 235.91 235.96 236.20 236.00 235.23 234.63 234.51 234.58 234.79 235.08 234.83 234.56 234.28 233.36 234.85 235.11 235.33 235.55 234.59 232.75 230.46 229.76 229.51 229.63 229.10 229.51 225.78 223.56 223.21 223.13 223.08 223.06 223.04 223.00 222.99 222.98 222.98 222.99 222.99 223.01 223.02 223.02 223.02 223.00 223.00 222.99 222.99 222.98 223.00 223.03 223.04 223.13 223.39 223.19 224.53 225.08 225.94 226.13 225.35 226.03 225.93 225.19 226.78 225.75 226.41 225.43 227.07 225.35 226.47 226.76 228.81 229.82 230.62 232.05 232.65 233.02 233.04 233.67 233.66 233.65 233.09 230.70 225.51 226.71 227.55 228.62 227.61 228.29 225.91 225.36 225.04 224.83 223.81 223.59 223.35 223.18 223.11 223.06 222.99 222.98 222.99 223.02 223.06 223.12 223.16 223.21 223.26 223.27 223.28 223.29 223.27 223.23 223.22 223.17 223.15 223.12 223.10 223.06 223.09 223.08 223.03 223.00 223.00 222.98 222.99 222.99 223.03 223.06 223.17 223.21 223.42 223.74 224.05 224.09 224.40 223.70 224.04 223.11 223.09 223.06 223.01 223.00 222.99 222.99
39°N ||     222.99 222.99 222.99 223.00 223.10 222.99 222.99 223.04 222.99 222.99 223.00 223.00 223.01 223.01 223.01 223.02 223.03 223.02 223.08 223.41 228.64 229.40 228.08 230.37 230.51 232.48 233.28 234.14 235.49 236.20 236.03 235.55 235.15 235.09 234.87 235.03 235.70 235.80 235.97 236.22 235.66 234.56 234.21 234.31 234.81 234.72 235.04 235.90 234.73 234.61 234.65 234.90 235.53 235.80 235.47 234.19 231.97 230.82 230.08 230.19 228.03 227.77 227.50 224.31 223.20 223.09 223.07 223.06 223.02 222.99 222.98 222.98 222.98 223.00 223.02 223.03 223.04 223.05 223.06 223.09 223.02 223.02 223.01 223.00 222.99 223.03 222.99 223.03 223.21 223.26 223.48 224.09 224.11 224.38 224.48 225.43 226.08 226.34 224.81 225.43 225.47 223.24 225.42 227.16 224.24 227.73 228.40 228.72 229.58 229.43 230.97 232.65 228.09 233.33 233.20 231.70 232.56 231.52 226.04 225.77 225.65 225.75 225.59 225.04 224.89 224.58 224.24 223.80 223.64 223.37 223.22 223.10 223.08 223.00 222.98 222.99 223.01 223.03 223.10 223.12 223.24 223.29 223.31 223.31 223.31 223.32 223.29 223.28 223.25 223.27 223.21 223.19 223.14 223.13 223.12 223.10 223.08 223.02 222.99 222.99 222.98 222.99 223.01 223.06 223.17 223.17 223.29 223.42 223.51 223.68 223.82 224.66 227.95 223.09 223.07 223.06 223.01 222.99 222.98 222.99
41°N ||     222.99 222.99 222.98 222.99 222.99 222.99 223.00 222.99 222.99 222.99 222.99 222.99 223.00 223.00 223.01 223.01 223.03 223.10 223.16 223.38 224.10 225.37 227.04 228.26 229.89 231.34 232.28 233.98 235.60 236.22 235.88 235.45 235.27 235.22 234.75 235.00 235.60 235.86 236.06 236.19 235.48 234.38 234.16 234.26 235.17 234.56 234.93 235.49 235.08 235.26 235.25 235.47 235.49 235.30 234.94 234.55 233.00 231.01 230.90 231.18 229.46 227.69 227.58 224.83 223.34 223.06 223.04 223.08 223.00 222.99 222.98 222.99 223.00 223.02 223.04 223.07 223.08 223.09 223.09 223.09 223.08 223.07 223.05 223.09 223.09 223.00 222.98 222.98 223.02 223.01 223.26 223.04 223.19 223.45 223.42 224.10 224.81 223.85 225.70 224.95 223.14 223.14 223.18 226.29 224.84 228.85 229.59 227.50 227.23 228.23 229.44 228.36 225.29 225.89 230.02 228.70 225.15 229.73 225.30 225.78 225.46 225.54 224.31 224.16 223.92 224.15 223.75 223.68 223.37 223.18 223.13 223.09 223.03 223.00 222.98 223.00 223.04 223.07 223.17 223.21 223.25 223.32 223.33 223.33 223.32 223.31 223.32 223.31 223.30 223.26 223.24 223.25 223.24 223.20 223.16 223.11 223.08 223.06 223.02 223.00 222.98 222.99 223.01 223.05 223.14 223.14 223.18 223.25 223.27 223.47 225.41 224.31 225.48 223.16 223.07 223.03 223.02 222.99 222.99 222.98
43°N ||     222.99 222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 223.01 223.01 223.04 223.10 223.28 223.75 224.45 225.44 226.68 227.83 229.06 230.14 231.56 232.78 234.80 236.00 236.18 235.84 235.59 235.51 235.44 235.52 235.81 235.97 236.13 235.20 233.92 233.37 233.84 233.97 233.91 234.97 234.52 235.60 235.17 235.15 235.34 235.14 235.84 235.29 234.08 234.44 233.94 232.00 230.74 228.91 229.11 228.81 227.61 224.87 223.37 223.04 223.00 223.00 222.99 222.98 222.99 223.00 223.04 223.06 223.16 223.09 223.12 223.10 223.12 223.12 223.11 223.11 223.07 223.07 223.08 223.02 223.01 222.99 222.98 222.98 222.99 223.00 223.01 223.06 223.18 223.54 223.79 224.19 223.44 223.22 223.10 223.17 224.21 223.27 224.19 223.27 223.54 223.30 228.86 229.34 230.21 225.06 229.34 230.69 224.62 224.37 224.99 225.57 225.40 224.66 224.48 224.45 223.60 223.54 223.68 223.69 223.61 223.29 223.17 223.12 223.15 223.04 223.03 222.99 222.99 223.02 223.06 223.08 223.16 223.23 223.29 223.32 223.30 223.26 223.33 223.31 223.30 223.27 223.28 223.22 223.24 223.23 223.20 223.19 223.19 223.14 223.10 223.08 223.01 223.00 222.98 222.99 223.03 223.06 223.09 223.13 223.20 223.17 223.18 223.38 223.83 224.43 226.38 223.21 223.04 223.04 223.00 222.99 222.99 222.98
