7°N ||     100.63 100.69 100.75 100.77 100.86 100.88 100.87 100.85 100.77 100.54 100.28 100.59 100.92 100.99 101.00 100.77 100.04 100.28 100.20 100.03 99.87 99.71 99.75 99.65 99.58 99.55 99.36 98.80 96.37 96.55 96.92 97.74 98.01 97.78 97.15 96.21 93.88 93.86 96.42 96.92 97.22 97.41 97.54 97.81 98.85 99.15 99.36 99.56 99.71 99.82 99.89 99.90 99.61 99.60 99.60 99.62 99.68 99.74 99.78 99.81 99.82 99.77 99.58 99.76 99.86 99.88 99.92 99.93 99.94 99.99 100.13 101.37 101.80 101.26 101.54 100.08 100.05 100.02 100.32 100.49 100.26 100.00 100.02 100.11 100.00 99.95 99.96 99.93 99.94 99.92 99.93 99.92 99.91 99.93 99.88 99.86 99.84 99.87 99.82 99.75 99.75 99.77 99.80 99.74 99.74 99.80 99.64 99.83 99.76 99.76 99.54 99.34 99.30 98.92 99.01 99.10 99.02 99.15 99.16 99.18 99.02 99.07 98.91 99.29 99.51 99.12 99.29 99.51 99.80 99.98 101.40 101.81 101.73 101.69 101.68 101.56 101.51 100.97 99.98 99.97 99.98 99.95 99.90 99.91 99.81 99.69 99.75 99.84 99.78 99.76 99.96 100.05 100.08 100.15 100.32 100.19 100.36 100.41 100.35 100.41 100.44 100.34 100.36 100.35 100.38 100.37 100.34 100.33 100.32 100.32 100.34 100.31 100.41 100.46 100.44 100.53 100.59 100.62 100.63 100.67
9°N ||     100.72 100.85 100.63 100.70 100.91 100.89 100.90 100.86 100.96 100.65 100.41 100.87 101.05 101.09 101.04 100.58 100.31 100.55 100.17 99.94 99.92 99.88 99.86 99.83 99.77 99.66 99.51 98.90 96.95 96.86 97.45 98.28 98.27 98.43 98.04 96.68 93.19 91.18 95.67 97.23 97.41 97.64 97.87 98.24 98.79 99.16 99.41 99.61 99.72 99.83 99.89 99.90 99.86 99.71 99.68 99.68 99.73 99.78 99.82 99.85 99.88 99.86 99.81 99.82 99.87 99.93 100.00 100.02 100.04 100.42 101.37 101.42 101.22 101.72 100.32 100.26 100.33 100.23 100.54 100.04 100.04 100.02 100.00 100.03 100.10 100.00 99.97 100.01 99.97 99.98 99.93 99.92 99.91 99.92 99.89 99.94 99.87 99.85 99.84 99.83 99.80 99.72 99.63 99.59 99.77 99.82 99.83 99.70 99.67 99.60 99.57 99.56 99.48 99.57 99.39 99.21 99.12 99.15 99.15 98.92 99.10 99.05 98.83 99.65 99.20 99.13 99.39 99.64 99.87 100.43 101.60 101.87 101.86 101.81 101.73 101.66 101.58 101.35 100.76 100.24 100.06 100.23 99.90 99.86 99.86 99.84 99.91 99.94 99.91 99.92 100.02 100.16 100.43 100.17 100.37 100.48 100.38 100.36 100.28 100.29 100.77 100.21 100.18 100.24 100.33 100.37 100.26 100.29 100.20 100.26 100.27 100.39 100.41 100.48 100.42 100.54 100.60 100.64 100.68 100.68
11°N ||     100.80 100.79 100.80 100.78 100.99 100.99 101.04 101.00 101.14 101.05 100.91 101.19 101.21 101.16 101.09 101.02 100.61 100.62 100.17 99.98 99.94 99.92 99.88 99.84 99.76 99.68 99.46 98.89 98.25 98.53 98.48 98.48 98.51 98.52 98.62 98.51 93.88 87.49 89.31 97.24 97.58 97.83 98.10 98.44 98.80 99.20 99.49 99.65 99.77 99.83 99.88 99.90 99.90 99.77 99.74 99.73 99.78 99.82 99.84 99.87 99.89 99.84 99.82 99.91 99.94 99.98 100.15 100.36 100.59 100.41 101.83 101.55 100.32 101.79 101.33 100.25 101.22 100.12 100.05 100.23 100.03 100.01 99.98 99.96 100.00 100.02 100.15 100.01 100.03 100.06 99.94 99.93 99.93 99.93 99.98 99.90 99.96 99.85 99.86 99.87 99.85 99.84 99.74 99.62 99.82 99.80 99.93 99.76 99.87 99.57 99.67 99.65 99.63 99.70 99.55 99.24 99.12 99.29 99.42 99.07 99.21 99.14 98.99 98.91 99.05 99.35 99.56 99.76 99.94 100.75 101.89 101.93 101.96 101.83 101.69 101.67 101.53 101.44 101.02 100.42 100.20 99.91 99.95 99.92 99.89 99.97 100.03 100.09 100.09 100.13 100.26 100.45 100.65 100.68 100.50 100.57 100.46 100.45 100.24 100.16 100.08 100.03 100.04 100.06 100.10 100.13 100.14 100.13 100.15 100.49 100.01 100.26 100.39 100.39 100.39 100.61 100.64 100.63 100.30 100.68
13°N ||     100.71 100.87 100.48 100.52 100.99 100.96 101.08 101.15 101.20 101.24 101.29 101.35 101.32 101.27 101.22 101.06 100.90 100.57 99.97 99.99 99.96 99.91 99.87 99.84 99.75 99.63 99.48 99.26 98.71 98.72 98.63 98.62 98.62 98.71 98.87 99.01 98.34 89.75 91.17 96.35 97.40 98.06 98.40 98.63 95.58 99.38 99.58 99.70 99.79 99.83 99.89 99.90 99.91 99.79 99.77 99.79 99.82 99.85 99.86 99.88 99.88 99.89 99.93 99.90 99.97 100.30 100.52 100.77 100.88 101.65 101.76 101.59 100.79 100.65 100.41 101.19 100.51 100.34 100.05 99.97 99.97 100.05 99.99 100.00 100.00 100.00 101.42 100.00 100.54 99.98 99.93 99.94 99.94 100.01 100.03 99.89 99.89 99.90 99.92 99.92 99.91 99.83 99.80 99.82 99.84 99.87 99.83 99.88 99.94 99.75 99.76 99.83 99.72 99.69 99.63 99.54 99.41 99.48 99.55 99.52 99.41 99.24 99.18 99.21 99.28 99.43 99.65 99.84 100.02 100.87 101.91 101.92 101.87 101.79 101.68 101.65 101.58 101.49 101.18 100.62 100.38 100.05 100.05 100.08 100.07 100.15 100.11 100.46 100.31 100.57 100.67 100.75 100.94 101.05 101.07 100.79 100.69 100.43 100.14 100.00 99.93 99.90 99.94 99.94 99.98 100.01 100.03 100.10 100.07 100.09 100.10 100.04 100.40 100.36 100.45 100.48 100.63 100.63 100.10 100.53
15°N ||     100.77 100.92 100.93 101.14 101.09 100.99 101.18 101.31 101.34 101.39 101.44 101.52 101.49 101.43 101.40 101.20 100.62 100.23 100.02 100.00 99.88 98.00 93.33 92.68 95.36 99.57 99.42 99.36 99.21 98.87 98.80 98.71 98.74 98.81 98.89 98.98 99.01 97.93 95.85 96.27 97.62 98.24 98.62 98.83 99.17 99.54 99.64 99.74 99.80 99.83 99.88 99.90 99.91 99.81 99.81 99.82 99.84 99.86 99.88 99.88 99.89 99.89 99.88 99.94 100.32 100.63 100.86 101.03 101.07 101.59 101.87 101.68 101.23 100.90 101.29 100.78 100.76 100.38 100.22 100.13 100.42 100.03 99.92 100.84 100.03 100.01 100.03 100.00 100.00 100.02 100.38 100.06 99.97 99.94 100.04 99.92 99.93 99.93 99.94 99.96 99.95 99.93 99.87 99.85 99.87 99.87 99.83 99.96 99.91 99.69 99.78 99.79 99.80 99.82 99.68 99.65 99.54 99.47 99.52 99.53 99.42 99.48 99.39 99.43 99.46 99.59 99.73 99.90 100.24 101.87 101.89 101.78 101.88 101.77 101.68 101.64 101.55 101.50 101.26 100.79 100.54 100.42 100.29 100.25 100.22 100.27 100.37 100.50 100.79 100.87 101.00 101.12 101.12 101.20 101.21 101.13 100.79 100.38 100.03 99.93 99.88 99.85 99.80 99.85 99.88 99.94 99.98 100.02 100.02 100.05 100.07 100.09 100.21 100.35 100.39 100.49 100.52 100.72 100.29 101.43
17°N ||     100.89 101.03 101.07 101.20 100.69 101.18 101.22 101.31 101.46 101.49 101.56 101.62 101.63 101.60 101.62 100.85 100.42 100.35 100.08 100.09 99.67 92.27 87.94 86.61 89.92 97.40 99.39 99.38 99.52 99.23 99.03 98.82 98.77 98.84 98.91 99.00 99.02 98.85 97.87 97.75 98.22 98.44 98.69 98.91 99.22 99.55 99.69 99.77 99.82 99.85 99.87 99.91 99.90 99.76 99.78 99.84 99.85 99.87 99.88 99.89 99.90 99.91 99.95 100.14 100.41 100.91 101.15 101.40 101.68 101.74 101.52 101.71 101.58 101.32 101.41 101.00 100.56 100.61 100.48 100.13 100.06 99.97 100.20 100.66 100.00 100.02 100.03 101.22 100.08 100.22 100.02 100.03 100.00 99.94 99.96 99.99 99.97 99.97 99.97 100.00 99.99 99.96 99.91 99.89 99.93 99.92 99.92 99.92 99.83 99.77 99.82 99.83 99.79 99.74 99.72 99.69 99.60 99.26 99.47 99.54 99.56 99.56 99.53 99.57 99.61 99.68 99.87 99.92 100.33 101.68 101.84 101.85 101.80 101.72 101.68 101.68 101.60 101.44 101.30 101.08 100.84 100.93 100.76 100.76 100.74 100.93 100.97 101.06 101.18 101.27 101.35 101.33 101.34 101.43 101.36 101.32 101.05 100.36 100.04 99.90 99.83 99.72 99.61 99.62 99.75 99.91 99.95 99.97 99.97 100.00 100.04 100.11 100.22 100.33 100.32 100.47 100.79 100.77 100.66 100.99
19°N ||     100.91 101.08 101.22 101.27 101.32 101.21 101.25 101.38 101.53 101.59 101.65 101.73 101.74 101.73 101.75 100.98 100.48 100.25 99.95 100.02 99.85 92.36 88.01 87.03 89.37 97.78 99.55 99.62 99.64 99.58 99.27 98.93 98.72 98.67 98.69 98.93 99.05 99.03 98.66 98.52 98.60 98.66 98.73 98.89 99.12 99.45 99.72 99.79 99.84 99.85 99.87 99.92 99.88 99.89 99.77 99.82 99.85 99.87 99.88 99.89 99.92 99.91 100.00 100.40 100.85 101.21 101.62 101.73 101.96 101.96 102.07 101.91 101.85 101.70 101.58 101.01 100.85 100.88 101.28 100.25 100.10 100.03 100.22 100.10 101.17 99.99 100.02 99.97 100.04 100.05 100.05 100.05 100.30 99.99 99.99 100.01 99.99 99.99 99.99 100.00 100.01 99.95 100.52 99.94 99.97 99.90 99.87 99.92 99.87 99.85 99.83 99.79 99.73 99.72 99.73 99.80 99.53 99.59 99.52 99.67 99.73 99.79 99.58 99.61 99.65 99.72 99.85 99.81 100.03 100.75 101.43 101.78 101.70 101.68 101.65 101.58 101.56 101.52 101.42 101.33 101.32 101.32 101.47 101.35 101.39 101.36 101.50 101.52 101.54 101.62 101.68 101.61 101.73 101.66 101.62 101.42 101.16 100.37 99.96 99.86 99.67 99.47 99.39 99.54 99.54 98.94 99.91 99.93 99.95 99.98 100.02 100.10 100.23 100.35 100.40 100.65 100.34 100.91 100.84 100.99
21°N ||     101.37 101.24 101.21 101.42 101.54 101.52 101.49 101.58 101.70 101.72 101.80 101.81 101.84 101.84 101.82 100.98 100.50 100.00 99.95 100.07 99.97 94.61 92.01 90.98 93.10 99.27 99.74 99.75 99.72 99.62 99.41 99.07 98.70 98.50 98.34 98.25 99.00 99.03 98.90 98.78 98.75 98.76 98.81 98.92 99.11 99.43 99.72 99.78 99.81 99.84 99.84 99.89 99.92 99.97 99.79 99.82 99.83 99.86 99.87 99.89 99.91 99.92 100.10 100.45 100.92 101.78 101.89 101.97 102.09 102.12 102.11 102.05 101.85 101.87 101.73 101.30 101.18 101.22 100.74 100.28 100.35 100.67 100.22 100.10 99.99 100.27 100.37 100.03 100.04 100.08 100.04 100.04 100.01 100.00 100.06 100.03 100.01 100.01 100.02 100.01 100.08 99.95 99.92 99.98 99.90 99.92 100.00 99.79 99.87 99.92 99.79 99.71 99.72 99.74 99.73 99.80 99.66 99.67 99.17 99.76 99.79 99.77 99.49 99.56 99.69 99.72 99.84 99.79 99.89 99.99 100.59 100.80 101.27 101.39 101.38 101.57 101.55 101.56 101.57 101.54 101.59 101.72 101.72 101.75 101.79 101.77 101.86 101.90 101.91 101.84 101.90 101.84 101.87 101.74 101.77 101.75 101.48 100.49 99.95 99.78 99.39 99.27 99.21 99.18 99.47 99.74 99.87 99.90 99.93 99.97 100.04 100.10 100.22 100.32 100.54 100.60 100.40 100.99 100.99 101.11
23°N ||     101.35 101.41 101.46 101.56 101.62 101.70 101.75 101.82 101.86 101.87 101.90 101.89 101.89 101.87 101.86 101.04 100.30 99.97 100.05 100.18 100.20 98.96 97.24 96.89 99.50 99.88 99.82 99.80 99.76 99.58 99.35 99.08 98.78 98.39 98.16 98.08 98.78 99.03 98.97 98.77 98.77 98.58 98.81 98.95 98.97 99.53 99.65 99.74 99.77 99.81 99.83 99.85 99.89 99.94 99.89 99.84 99.98 100.59 100.36 99.99 99.94 99.89 100.13 100.50 101.02 101.77 102.04 102.13 102.24 102.28 102.19 102.27 101.90 102.17 102.02 101.70 101.61 101.64 101.51 100.80 100.35 100.06 100.00 100.07 100.02 100.15 100.12 100.08 100.07 100.01 100.10 100.15 100.08 100.04 100.12 100.15 100.30 99.97 100.08 100.06 100.02 99.96 99.93 99.96 99.97 99.95 99.95 99.91 99.87 99.89 99.85 99.78 99.78 99.73 99.71 99.74 99.77 99.67 99.30 99.74 99.78 99.71 99.91 99.85 99.69 99.67 99.76 99.82 99.85 99.92 99.99 100.13 100.42 100.74 101.12 101.44 101.57 101.64 101.74 101.78 101.80 102.01 101.91 102.08 102.15 102.22 102.27 102.21 102.37 102.27 102.28 102.21 102.16 102.14 102.17 102.02 101.90 100.69 99.94 99.74 99.46 99.21 99.09 97.59 98.42 99.49 99.81 99.89 99.93 99.97 100.04 100.12 100.30 100.47 100.72 100.56 100.90 101.01 100.73 101.29
25°N ||     101.47 101.51 101.48 101.70 101.82 101.82 101.89 101.89 101.90 101.94 101.95 101.93 101.92 101.91 101.90 101.14 100.16 100.02 100.05 99.99 100.23 100.16 100.12 100.10 99.99 99.90 99.76 99.82 99.70 99.49 99.20 98.99 98.63 98.30 98.08 97.60 97.65 98.95 99.01 98.75 98.84 98.76 98.85 98.12 99.18 99.54 99.69 99.73 99.75 99.77 99.72 99.81 99.81 99.98 99.82 99.83 99.85 99.84 100.03 100.93 101.17 100.06 100.38 101.32 101.75 102.12 102.24 102.26 102.33 102.40 102.37 102.32 102.25 102.15 101.83 101.95 101.91 102.00 102.14 101.26 100.87 100.19 100.10 100.28 100.43 100.12 100.18 100.11 100.13 100.04 100.09 100.27 100.11 100.12 100.13 100.60 100.19 100.11 100.05 100.08 99.95 99.96 100.00 99.97 99.96 100.04 99.99 99.91 99.94 99.92 99.86 99.89 99.88 99.86 99.93 99.76 99.81 99.53 99.63 99.39 99.60 99.56 99.56 99.69 99.70 99.74 99.71 99.65 99.86 99.81 99.96 100.23 100.21 100.49 101.20 101.56 101.69 101.90 101.98 102.05 102.18 102.25 102.33 102.46 102.60 102.73 102.80 102.83 102.82 102.73 102.64 102.58 102.58 102.49 102.38 102.26 102.06 101.79 100.09 99.84 99.43 99.18 97.67 90.64 97.34 99.41 99.82 99.90 99.93 99.98 100.15 100.10 100.37 100.57 100.89 100.93 101.06 101.03 101.29 101.37
27°N ||     101.66 101.72 101.75 101.72 101.94 101.83 102.02 102.04 102.02 102.01 102.00 101.98 101.96 101.94 101.93 101.36 100.29 100.03 100.06 100.04 100.02 100.05 99.92 99.95 99.96 99.92 99.88 99.74 99.59 99.41 99.10 98.85 98.56 98.22 97.61 97.53 97.84 99.07 99.20 98.90 99.02 99.01 99.03 98.11 98.90 99.53 99.66 99.70 99.72 99.66 99.57 99.62 99.82 99.89 99.94 100.01 100.00 100.13 100.20 100.98 100.57 100.04 101.72 101.92 102.09 102.19 102.19 102.30 102.44 102.47 102.22 102.40 102.41 102.30 102.01 102.32 102.09 102.17 102.27 102.22 101.23 100.89 100.63 100.49 100.54 100.27 100.12 100.09 100.13 100.14 100.21 100.21 100.15 100.11 100.22 100.11 100.27 100.20 100.01 99.96 100.39 99.94 99.99 100.00 99.90 100.14 99.83 99.92 99.94 99.90 99.90 99.91 99.90 99.89 99.88 99.90 99.87 99.97 99.79 99.71 99.79 99.91 99.68 99.77 99.75 99.58 99.43 99.74 99.87 99.83 99.98 100.05 100.34 101.00 101.52 101.80 102.05 102.08 102.19 102.32 102.43 102.61 102.72 102.94 103.12 103.16 103.22 103.16 103.15 103.05 102.97 102.97 102.81 102.67 102.49 102.36 102.16 101.91 101.01 99.88 99.61 99.28 98.66 98.00 98.66 99.72 99.88 99.92 99.95 100.01 100.05 100.35 100.54 100.74 101.00 101.18 101.18 101.25 101.40 101.57
29°N ||     101.86 101.90 101.98 102.03 102.11 102.09 102.13 102.15 102.14 102.10 102.09 102.08 102.05 101.85 102.00 101.94 101.17 100.21 100.00 100.01 100.01 100.06 99.91 99.90 100.01 99.95 99.82 99.69 99.53 99.30 99.03 98.75 98.55 98.19 97.02 97.40 98.34 99.07 99.16 99.02 99.22 99.26 99.23 99.29 99.42 99.54 99.66 99.72 99.71 99.52 99.57 99.68 99.69 99.90 99.91 99.93 99.93 100.07 100.13 100.47 100.41 100.89 101.55 101.25 100.87 101.97 102.10 102.27 102.45 102.53 102.46 102.57 102.52 102.58 102.52 102.46 102.34 102.39 102.46 102.50 102.44 101.43 101.09 100.80 100.90 100.38 100.21 102.87 100.23 100.17 100.27 100.51 100.24 100.35 100.15 100.13 100.23 100.22 100.03 100.04 99.98 100.11 99.99 100.00 99.94 99.92 99.87 99.90 99.91 99.87 99.91 99.90 99.95 100.02 99.99 99.99 99.91 99.82 99.79 99.78 99.83 99.76 99.71 99.75 99.62 99.77 99.98 100.04 100.02 100.14 100.21 100.53 101.21 101.45 101.73 102.08 102.17 102.34 102.53 102.71 102.88 103.04 103.27 103.41 103.50 103.65 103.59 103.41 103.51 103.35 103.29 103.13 102.98 102.78 102.65 102.55 102.37 102.20 101.59 100.10 99.88 99.72 99.45 99.42 99.67 99.89 99.93 99.95 99.98 100.02 100.32 100.48 100.77 101.02 101.27 101.45 101.47 101.50 101.71 101.80
31°N ||     102.13 102.05 102.17 102.18 102.19 102.19 102.21 102.26 102.26 102.21 102.17 102.18 102.16 102.12 102.09 102.05 101.59 100.91 100.57 100.50 100.25 100.17 100.03 99.99 100.07 99.85 99.77 99.66 99.43 99.24 98.97 98.88 98.46 98.21 97.75 97.79 98.35 99.10 99.12 99.12 99.27 99.34 99.43 99.43 99.50 99.58 99.65 99.72 99.68 99.39 99.68 99.72 99.75 99.81 99.84 99.87 99.91 99.92 99.98 100.35 100.31 100.77 101.04 101.31 101.71 101.77 102.06 102.20 102.27 102.54 102.59 102.58 102.66 102.75 102.69 102.84 102.51 102.59 102.67 102.55 102.52 102.36 101.76 102.11 101.38 100.97 100.43 100.16 100.39 100.46 100.52 100.35 100.23 100.21 100.66 100.32 100.12 100.03 100.01 100.12 99.97 99.98 100.03 100.03 99.98 99.95 99.89 99.89 99.91 99.89 99.88 99.88 99.94 99.98 99.96 99.96 99.89 99.82 99.86 99.86 99.85 99.99 99.78 99.74 99.84 99.81 99.90 100.11 100.05 100.23 100.52 101.13 101.31 101.70 101.94 102.16 102.38 102.62 102.93 103.13 103.27 103.46 103.85 103.70 103.85 103.94 103.88 103.79 103.72 103.59 103.39 103.28 103.37 102.98 102.95 102.81 102.63 102.47 102.02 101.39 100.16 99.97 99.92 99.91 99.81 99.68 99.99 100.00 100.02 100.08 99.98 101.86 101.16 100.32 101.60 101.14 101.77 101.81 101.85 102.05
33°N ||     102.32 101.67 102.21 102.21 102.30 102.28 102.29 102.33 102.29 102.31 102.28 102.30 102.27 102.24 102.27 102.22 102.16 101.70 100.87 100.11 100.22 100.21 100.29 100.16 99.90 99.80 99.73 99.60 99.46 99.09 98.85 98.62 98.24 97.88 97.58 97.68 98.25 98.98 99.21 99.27 99.37 99.46 99.49 99.53 99.46 99.56 99.55 99.47 99.46 99.53 99.68 99.77 99.78 99.75 99.83 99.89 99.92 99.93 99.92 99.94 99.93 99.93 100.15 101.29 101.29 102.04 102.20 102.26 102.34 102.53 102.68 102.91 102.91 102.91 102.85 103.01 102.93 102.95 102.92 102.67 102.84 102.80 102.49 102.03 101.62 101.11 100.65 100.38 100.75 100.51 100.46 100.10 100.33 100.32 100.37 100.13 100.23 100.04 100.17 100.28 99.95 99.94 100.03 99.92 100.17 99.90 99.92 99.88 99.91 99.84 99.78 99.84 99.91 99.94 99.92 99.88 99.87 99.90 99.86 99.95 99.93 99.97 99.94 99.84 99.88 99.99 100.03 100.14 100.35 100.82 101.01 101.41 101.64 101.90 102.14 102.39 102.67 103.02 103.25 103.40 103.64 103.76 103.91 104.02 104.22 104.03 103.96 103.92 103.85 103.51 103.62 103.52 103.37 103.16 102.95 103.11 103.02 102.82 102.63 102.42 102.07 101.65 101.42 100.90 100.69 100.15 100.41 100.15 100.12 100.24 100.32 101.11 101.50 101.62 101.83 101.94 101.99 102.12 102.20 102.28
35°N ||     102.47 102.38 102.38 102.32 102.36 102.34 102.37 102.36 102.35 102.37 102.39 102.37 102.35 102.31 102.36 102.27 102.33 102.21 101.64 99.90 100.05 100.21 100.09 99.93 99.74 99.80 99.72 99.58 99.34 98.95 98.52 97.98 97.41 97.12 96.93 96.85 97.30 97.95 98.92 99.36 99.48 99.52 99.56 99.54 99.08 99.26 99.61 99.68 99.56 99.49 99.67 99.61 99.55 99.63 99.79 99.89 99.92 99.94 99.95 99.96 99.96 99.95 100.08 101.26 101.91 102.11 102.23 102.24 102.40 102.55 102.62 102.96 102.85 103.02 103.05 103.18 103.15 103.28 103.14 103.00 102.95 102.85 102.88 102.00 101.72 101.26 101.10 100.92 100.67 100.80 100.19 100.23 100.28 100.68 100.85 100.09 100.29 100.10 100.19 100.06 100.13 100.04 100.02 99.99 99.98 99.92 99.89 100.01 99.89 99.80 99.92 99.82 99.84 99.82 99.79 99.77 99.84 99.87 99.89 99.99 100.00 99.98 100.32 100.14 100.06 100.35 100.25 100.37 100.71 101.00 101.33 101.66 101.82 102.10 102.29 102.63 102.90 103.24 103.50 103.71 103.80 103.92 104.17 104.30 104.38 104.34 104.20 104.17 103.96 103.92 103.75 103.34 103.54 103.34 103.29 103.24 103.12 102.96 102.94 102.76 102.64 102.36 102.26 102.17 101.89 101.71 101.28 100.68 100.43 100.49 100.51 100.96 101.04 101.78 101.90 102.01 102.15 102.35 102.47 102.51
37°N ||     102.62 102.44 102.45 102.34 102.45 102.41 102.45 102.44 102.40 102.42 102.44 102.45 102.43 102.38 102.33 102.29 102.25 102.14 102.08 100.08 100.07 100.03 99.95 99.89 99.77 99.81 99.73 99.59 99.37 98.70 97.73 96.95 96.13 95.62 95.62 96.03 96.45 96.57 97.60 98.80 99.42 99.60 99.63 99.61 99.56 99.47 99.53 99.61 99.67 99.79 99.54 99.46 99.37 99.24 99.58 99.82 99.92 99.94 99.95 99.94 99.97 99.94 100.35 101.41 101.89 102.09 102.21 102.31 102.40 102.64 102.70 102.87 102.94 103.15 103.19 103.35 103.49 103.44 103.42 103.25 103.30 103.21 103.08 103.00 102.65 102.42 102.33 102.06 101.58 102.08 100.67 100.46 100.23 100.19 100.43 100.22 100.46 100.70 100.09 100.59 100.15 100.37 100.07 100.69 100.14 100.21 100.01 99.93 99.90 99.85 99.82 99.80 99.80 99.73 99.74 99.73 99.79 99.90 100.37 100.15 100.09 99.98 100.03 99.99 100.25 100.40 100.48 100.54 101.07 101.28 101.59 101.90 102.07 102.24 102.62 102.91 103.07 103.42 103.64 103.94 104.07 104.27 104.44 104.47 104.52 104.56 104.50 104.34 104.29 104.10 104.00 103.90 103.81 103.60 103.76 103.68 103.42 103.15 103.15 102.91 102.68 102.57 102.25 102.13 101.83 101.73 101.40 101.06 100.82 100.79 100.72 101.09 100.96 101.95 102.00 102.12 102.37 102.41 102.52 102.54
39°N ||     102.56 102.51 102.53 102.45 102.03 102.48 102.49 102.23 102.48 102.47 102.44 102.45 102.37 102.37 102.33 102.27 102.26 102.29 102.05 101.46 99.99 99.94 100.13 99.91 99.90 99.83 99.77 99.67 99.25 98.12 96.77 95.53 94.70 94.59 94.18 94.47 95.89 96.13 96.61 97.92 99.16 99.61 99.68 99.66 99.51 99.58 99.47 98.82 99.57 99.60 99.58 99.47 99.24 99.00 99.28 99.67 99.86 99.90 99.93 99.92 100.01 100.03 100.04 100.81 101.92 102.16 102.21 102.28 102.48 102.65 102.84 103.01 103.04 103.29 103.42 103.50 103.56 103.62 103.63 103.75 103.40 103.40 103.34 103.27 103.07 102.47 102.67 102.35 101.82 101.74 101.47 100.87 100.85 100.76 100.67 100.35 100.19 100.14 100.67 100.46 100.70 101.76 100.66 100.06 100.80 100.02 99.98 99.97 99.93 99.94 99.89 99.81 100.01 99.76 99.78 99.86 99.82 99.87 100.29 100.28 100.31 100.28 100.32 100.48 100.52 100.63 100.78 101.07 101.23 101.56 101.81 102.09 102.17 102.54 102.77 103.08 103.30 103.49 103.84 103.91 104.38 104.55 104.62 104.62 104.62 104.65 104.55 104.52 104.39 104.48 104.23 104.17 103.98 103.93 103.86 103.78 103.66 103.31 102.94 103.01 102.76 102.61 102.38 102.12 101.82 101.81 101.58 101.39 101.28 101.11 100.98 100.55 100.02 102.01 102.07 102.11 102.35 102.51 102.57 102.51
41°N ||     102.54 102.56 102.59 102.56 102.53 102.50 102.45 102.50 102.47 102.45 102.46 102.48 102.42 102.46 102.33 102.37 102.28 101.99 101.84 101.45 100.80 100.34 100.06 99.98 99.92 99.88 99.84 99.69 99.17 97.84 96.28 95.28 94.91 94.82 93.94 94.39 95.62 96.26 96.89 98.22 99.27 99.65 99.69 99.67 99.20 99.61 99.50 99.26 99.47 99.39 99.40 99.30 99.28 99.36 99.50 99.60 99.79 99.90 99.90 99.89 99.94 100.03 100.03 100.62 101.65 102.25 102.33 102.23 102.53 102.72 102.86 103.10 103.22 103.37 103.53 103.67 103.73 103.76 103.78 103.75 103.71 103.67 103.55 103.79 103.74 103.22 102.90 102.80 102.41 102.46 101.70 102.31 101.86 101.43 101.56 100.85 100.54 101.20 100.28 100.85 101.96 101.96 101.86 100.35 100.61 100.00 100.05 100.05 100.05 99.98 99.94 100.01 101.17 100.27 99.92 99.99 100.56 99.92 100.42 100.27 100.35 100.33 100.73 100.80 100.98 100.86 101.12 101.18 101.56 101.89 102.03 102.12 102.36 102.60 103.02 103.26 103.54 103.68 104.11 104.29 104.42 104.65 104.68 104.67 104.66 104.61 104.64 104.60 104.55 104.42 104.33 104.37 104.34 104.18 104.02 103.84 103.69 103.56 103.34 103.11 102.85 102.57 102.41 102.18 101.89 101.88 101.78 101.64 101.62 101.32 100.31 100.66 100.35 101.81 102.04 102.23 102.28 102.49 102.48 102.58
43°N ||     102.54 102.62 102.62 102.58 102.54 102.53 102.50 102.49 102.48 102.50 102.47 102.57 102.51 102.52 102.39 102.35 102.20 101.99 101.61 101.07 100.65 100.33 100.09 100.00 99.95 99.91 99.87 99.81 99.51 98.71 97.35 96.15 95.56 95.38 95.25 95.41 96.08 96.52 98.45 99.39 99.71 99.78 99.73 99.71 99.72 99.42 99.61 99.13 99.39 99.41 99.35 99.45 98.94 99.36 99.68 99.61 99.70 99.85 99.90 99.96 99.95 99.96 100.03 100.62 101.60 102.30 102.50 102.56 102.68 102.84 103.10 103.22 103.49 103.57 103.98 103.71 103.85 103.76 103.87 103.88 103.82 103.81 103.61 103.65 103.72 103.36 103.25 102.88 102.77 102.82 102.63 102.50 102.48 102.25 101.90 101.32 101.07 100.85 101.60 101.79 102.08 101.91 101.08 101.74 101.05 101.67 101.38 101.62 99.96 99.94 99.92 100.47 99.97 99.89 100.66 100.73 100.52 100.36 100.45 100.60 100.65 100.67 101.25 101.68 101.18 101.17 101.25 101.67 101.93 102.03 101.95 102.34 102.37 102.71 103.05 103.43 103.65 103.71 104.09 104.34 104.53 104.64 104.58 104.40 104.66 104.59 104.54 104.43 104.55 104.27 104.33 104.29 104.20 104.14 104.15 103.96 103.77 103.68 103.23 103.11 102.83 102.56 102.24 102.14 102.01 101.90 101.73 101.81 101.78 101.44 100.97 100.61 100.12 101.69 102.19 102.19 102.44 102.48 102.56 102.64
