7°N ||     90.03 90.11 90.17 90.20 90.29 90.32 90.30 90.28 90.20 89.93 89.60 89.97 90.35 90.42 90.43 90.17 89.15 89.59 89.49 89.13 88.72 88.49 88.54 88.42 88.34 88.31 88.12 87.60 85.34 85.51 85.86 86.62 86.87 86.65 86.07 85.19 82.98 82.96 85.40 85.89 86.17 86.35 86.48 86.73 87.68 87.95 88.14 88.33 88.49 88.65 88.78 88.80 88.40 88.38 88.39 88.40 88.47 88.54 88.60 88.64 88.66 88.58 88.37 88.57 88.72 88.79 88.86 88.91 88.94 89.08 89.43 90.85 91.36 90.74 91.08 89.31 89.22 89.13 89.68 89.83 89.56 89.09 89.14 89.25 89.07 88.95 88.97 88.88 88.93 88.85 88.89 88.86 88.84 88.90 88.74 88.71 88.68 88.74 88.65 88.55 88.55 88.57 88.61 88.55 88.53 88.61 88.42 88.68 88.55 88.57 88.34 88.13 88.09 87.75 87.83 87.91 87.84 87.96 87.96 87.98 87.84 87.88 87.73 88.08 88.29 87.92 88.08 88.29 88.61 89.02 90.89 91.33 91.24 91.20 91.17 91.06 90.99 90.41 89.03 89.00 89.03 88.94 88.81 88.83 88.62 88.48 88.54 88.68 88.57 88.56 88.99 89.20 89.27 89.40 89.57 89.45 89.69 89.76 89.69 89.76 89.80 89.68 89.71 89.69 89.73 89.72 89.68 89.67 89.66 89.66 89.68 89.62 89.77 89.83 89.81 89.93 89.99 90.02 90.04 90.08
9°N ||     90.15 90.29 90.04 90.11 90.36 90.33 90.35 90.31 90.41 90.05 89.76 90.30 90.50 90.54 90.48 89.96 89.62 89.93 89.45 88.92 88.85 88.75 88.71 88.64 88.56 88.42 88.27 87.70 85.89 85.80 86.36 87.12 87.11 87.26 86.90 85.64 82.32 80.36 84.70 86.19 86.35 86.57 86.79 87.13 87.63 87.97 88.19 88.38 88.51 88.66 88.78 88.81 88.74 88.50 88.47 88.48 88.53 88.60 88.64 88.70 88.76 88.72 88.65 88.69 88.74 88.90 89.11 89.14 89.21 89.74 90.87 90.94 90.72 91.28 89.69 89.61 89.69 89.54 89.90 89.20 89.19 89.12 89.09 89.14 89.26 89.08 89.01 89.10 89.01 89.04 88.91 88.88 88.82 88.86 88.79 88.92 88.75 88.69 88.67 88.69 88.67 88.51 88.41 88.37 88.58 88.64 88.67 88.49 88.46 88.38 88.35 88.35 88.26 88.35 88.18 88.01 87.93 87.96 87.96 87.75 87.91 87.86 87.66 88.43 88.00 87.93 88.17 88.42 88.74 89.80 91.11 91.38 91.38 91.32 91.23 91.16 91.07 90.84 90.18 89.53 89.22 89.36 88.81 88.72 88.71 88.68 88.82 88.91 88.85 88.86 89.13 89.44 89.72 89.42 89.71 89.84 89.73 89.70 89.60 89.62 90.14 89.52 89.48 89.56 89.67 89.72 89.58 89.63 89.51 89.55 89.56 89.76 89.78 89.86 89.79 89.94 90.01 90.06 90.10 90.10
11°N ||     90.25 90.23 90.23 90.22 90.45 90.45 90.51 90.47 90.62 90.52 90.36 90.66 90.68 90.62 90.54 90.46 90.00 90.01 89.45 89.03 88.93 88.86 88.75 88.66 88.55 88.44 88.22 87.69 87.10 87.36 87.31 87.31 87.34 87.35 87.44 87.35 82.97 76.62 78.48 86.19 86.52 86.75 87.01 87.32 87.64 88.01 88.28 88.43 88.57 88.66 88.76 88.82 88.81 88.58 88.54 88.53 88.59 88.65 88.68 88.73 88.78 88.69 88.65 88.84 88.92 89.05 89.46 89.76 90.03 89.82 91.41 91.11 89.70 91.36 90.78 89.58 90.74 89.37 89.21 89.47 89.16 89.12 89.04 88.99 89.08 89.12 89.31 89.11 89.12 89.14 88.92 88.89 88.90 88.90 89.01 88.80 88.96 88.69 88.72 88.74 88.70 88.68 88.56 88.39 88.64 88.61 88.90 88.58 88.74 88.35 88.46 88.44 88.41 88.49 88.34 88.05 87.93 88.08 88.20 87.89 88.01 87.95 87.81 87.74 87.86 88.14 88.33 88.56 88.93 90.18 91.42 91.45 91.48 91.35 91.19 91.17 91.03 90.94 90.48 89.78 89.50 88.84 88.95 88.88 88.79 88.99 89.16 89.31 89.31 89.37 89.57 89.81 90.05 90.08 89.88 89.96 89.83 89.82 89.57 89.44 89.29 89.16 89.19 89.24 89.33 89.40 89.42 89.41 89.44 89.83 89.10 89.59 89.76 89.76 89.77 90.03 90.07 90.05 89.61 90.11
13°N ||     90.15 90.34 89.88 89.88 90.46 90.43 90.57 90.64 90.68 90.73 90.78 90.84 90.80 90.75 90.69 90.51 90.33 89.95 89.01 89.05 88.97 88.82 88.74 88.67 88.53 88.39 88.24 88.03 87.53 87.54 87.45 87.44 87.45 87.53 87.68 87.80 87.19 78.92 80.34 85.36 86.35 86.97 87.28 87.50 84.63 88.17 88.36 88.49 88.60 88.67 88.78 88.82 88.83 88.61 88.58 88.61 88.65 88.70 88.72 88.76 88.77 88.80 88.90 88.81 89.02 89.64 89.96 90.25 90.39 91.23 91.34 91.14 90.27 90.10 89.81 90.72 89.93 89.72 89.21 89.02 89.01 89.18 89.05 89.09 89.08 89.08 90.93 89.09 89.89 89.04 88.91 88.93 88.93 89.09 89.09 88.79 88.79 88.82 88.85 88.87 88.84 88.66 88.61 88.64 88.68 88.72 88.67 88.76 88.92 88.56 88.56 88.66 88.51 88.48 88.41 88.32 88.20 88.26 88.33 88.30 88.21 88.04 87.99 88.01 88.07 88.21 88.42 88.68 89.13 90.32 91.44 91.45 91.40 91.31 91.19 91.16 91.09 90.99 90.67 90.02 89.74 89.19 89.21 89.29 89.27 89.39 89.36 89.83 89.66 89.97 90.08 90.17 90.38 90.51 90.53 90.21 90.11 89.80 89.41 89.07 88.88 88.81 88.91 88.92 89.03 89.12 89.15 89.31 89.27 89.31 89.35 89.18 89.78 89.74 89.85 89.88 90.06 90.04 89.26 89.85
15°N ||     90.22 90.40 90.41 90.65 90.58 90.47 90.68 90.83 90.85 90.90 90.95 91.04 90.99 90.93 90.90 90.67 90.02 89.54 89.12 89.08 88.77 86.89 82.44 81.82 84.40 88.34 88.18 88.13 87.98 87.67 87.61 87.53 87.55 87.62 87.69 87.78 87.80 86.82 84.88 85.29 86.56 87.14 87.49 87.68 87.98 88.32 88.43 88.54 88.61 88.66 88.76 88.82 88.85 88.64 88.64 88.64 88.68 88.73 88.76 88.77 88.80 88.80 88.78 88.93 89.70 90.10 90.37 90.56 90.60 91.16 91.46 91.25 90.77 90.39 90.83 90.24 90.14 89.77 89.54 89.41 89.68 89.15 88.87 90.29 89.16 89.10 89.15 89.08 89.09 89.13 89.70 89.22 89.00 88.93 89.07 88.86 88.88 88.91 88.94 88.99 88.94 88.90 88.72 88.70 88.73 88.74 88.69 88.97 88.83 88.48 88.59 88.61 88.63 88.65 88.46 88.43 88.33 88.25 88.30 88.31 88.21 88.26 88.17 88.21 88.26 88.37 88.52 88.82 89.54 91.42 91.43 91.30 91.41 91.30 91.21 91.16 91.07 91.01 90.75 90.23 89.94 89.80 89.63 89.58 89.55 89.60 89.73 89.90 90.24 90.32 90.47 90.59 90.59 90.68 90.69 90.61 90.22 89.75 89.16 88.90 88.77 88.69 88.61 88.69 88.76 88.94 89.04 89.13 89.14 89.21 89.27 89.31 89.52 89.72 89.77 89.88 89.93 90.18 89.60 90.97
17°N ||     90.37 90.54 90.58 90.72 90.14 90.69 90.73 90.83 90.99 91.02 91.08 91.14 91.15 91.11 91.14 90.29 89.79 89.69 89.28 89.31 88.53 81.43 77.08 75.67 79.09 86.30 88.16 88.14 88.28 88.00 87.82 87.63 87.59 87.65 87.71 87.79 87.82 87.67 86.77 86.67 87.12 87.32 87.55 87.75 88.03 88.34 88.48 88.58 88.64 88.69 88.73 88.85 88.83 88.57 88.60 88.70 88.71 88.75 88.76 88.79 88.81 88.86 88.97 89.45 89.83 90.43 90.69 90.97 91.27 91.33 91.09 91.30 91.16 90.87 90.97 90.50 89.99 90.05 89.89 89.42 89.24 89.00 89.40 89.95 89.09 89.13 89.15 90.71 89.21 89.40 89.14 89.15 89.04 88.93 88.99 89.05 89.00 89.01 89.00 89.09 89.07 88.99 88.83 88.79 88.90 88.88 88.88 88.86 88.65 88.57 88.64 88.65 88.60 88.54 88.51 88.48 88.38 88.06 88.25 88.32 88.34 88.34 88.31 88.35 88.39 88.46 88.74 88.88 89.69 91.22 91.38 91.39 91.33 91.25 91.21 91.20 91.12 90.95 90.80 90.56 90.29 90.40 90.20 90.20 90.17 90.39 90.44 90.55 90.68 90.78 90.85 90.84 90.84 90.93 90.86 90.82 90.53 89.73 89.19 88.80 88.66 88.51 88.39 88.40 88.55 88.84 88.98 89.01 89.01 89.08 89.19 89.37 89.56 89.71 89.68 89.87 90.26 90.24 90.11 90.46
19°N ||     90.40 90.60 90.75 90.80 90.85 90.74 90.77 90.92 91.07 91.13 91.20 91.27 91.28 91.27 91.28 90.45 89.88 89.53 88.96 89.14 88.72 81.51 77.15 76.12 78.53 86.67 88.31 88.38 88.41 88.35 88.04 87.73 87.54 87.50 87.52 87.73 87.85 87.84 87.50 87.38 87.46 87.52 87.59 87.74 87.94 88.25 88.51 88.60 88.67 88.70 88.73 88.87 88.77 88.81 88.57 88.65 88.71 88.74 88.78 88.79 88.88 88.86 89.11 89.82 90.36 90.77 91.21 91.33 91.57 91.56 91.68 91.52 91.45 91.29 91.16 90.53 90.34 90.37 90.81 89.60 89.34 89.17 89.42 89.34 90.66 89.06 89.12 89.00 89.16 89.20 89.20 89.21 89.60 89.07 89.05 89.11 89.06 89.07 89.07 89.09 89.10 88.94 89.89 88.92 89.01 88.81 88.73 88.86 88.73 88.70 88.65 88.61 88.52 88.51 88.52 88.61 88.31 88.39 88.30 88.45 88.52 88.60 88.36 88.39 88.43 88.51 88.70 88.64 89.17 90.20 90.96 91.33 91.24 91.21 91.18 91.10 91.09 91.04 90.93 90.84 90.83 90.83 90.99 90.86 90.90 90.88 91.03 91.05 91.08 91.16 91.22 91.14 91.27 91.19 91.14 90.94 90.66 89.74 89.00 88.72 88.45 88.25 88.18 88.32 88.33 87.76 88.83 88.91 88.96 89.03 89.14 89.35 89.57 89.74 89.80 90.11 89.70 90.40 90.33 90.49
21°N ||     90.92 90.78 90.74 90.98 91.10 91.08 91.04 91.14 91.27 91.29 91.37 91.38 91.40 91.39 91.37 90.47 89.90 89.08 88.97 89.27 89.00 83.70 81.17 80.15 82.22 88.05 88.53 88.53 88.50 88.38 88.18 87.87 87.53 87.34 87.20 87.12 87.81 87.83 87.72 87.62 87.60 87.62 87.66 87.76 87.94 88.23 88.55 88.59 88.64 88.69 88.69 88.79 88.89 89.01 88.61 88.65 88.67 88.72 88.74 88.81 88.86 88.89 89.38 89.89 90.45 91.39 91.50 91.58 91.71 91.73 91.73 91.67 91.46 91.47 91.32 90.86 90.72 90.76 90.20 89.64 89.63 90.03 89.52 89.34 89.06 89.43 89.59 89.15 89.19 89.29 89.18 89.18 89.10 89.08 89.22 89.14 89.09 89.11 89.12 89.10 89.22 88.96 88.87 89.03 88.82 88.88 89.08 88.60 88.74 88.87 88.59 88.51 88.51 88.54 88.54 88.62 88.45 88.45 87.97 88.56 88.59 88.57 88.27 88.35 88.48 88.51 88.68 88.62 88.79 89.05 90.02 90.26 90.78 90.91 90.90 91.10 91.08 91.09 91.10 91.07 91.12 91.25 91.26 91.29 91.34 91.31 91.41 91.46 91.47 91.40 91.46 91.40 91.42 91.28 91.32 91.30 91.01 89.89 88.95 88.58 88.18 88.06 88.01 87.99 88.25 88.54 88.73 88.82 88.89 89.01 89.18 89.36 89.56 89.70 89.98 90.05 89.73 90.51 90.51 90.64
23°N ||     90.91 90.97 91.02 91.13 91.19 91.28 91.33 91.41 91.45 91.45 91.48 91.47 91.47 91.44 91.43 90.55 89.66 89.01 89.21 89.50 89.52 87.99 86.20 85.82 88.28 88.76 88.63 88.60 88.54 88.34 88.12 87.87 87.60 87.25 87.04 86.97 87.61 87.84 87.79 87.61 87.61 87.45 87.67 87.79 87.81 88.33 88.44 88.54 88.58 88.63 88.67 88.71 88.79 88.93 88.81 88.71 89.04 90.05 89.71 89.06 88.93 88.80 89.44 89.95 90.56 91.37 91.66 91.74 91.86 91.90 91.81 91.89 91.51 91.77 91.63 91.28 91.19 91.21 91.06 90.27 89.71 89.26 89.07 89.27 89.13 89.30 89.29 89.28 89.25 89.12 89.32 89.38 89.27 89.17 89.37 89.43 89.64 89.00 89.29 89.24 89.13 88.99 88.88 88.99 89.01 88.96 88.95 88.85 88.72 88.79 88.69 88.58 88.58 88.51 88.50 88.53 88.58 88.44 88.09 88.53 88.58 88.50 88.85 88.71 88.47 88.45 88.57 88.65 88.69 88.87 89.08 89.40 89.81 90.20 90.63 90.96 91.10 91.18 91.28 91.32 91.34 91.56 91.46 91.64 91.71 91.78 91.84 91.79 91.96 91.85 91.86 91.79 91.73 91.71 91.74 91.58 91.46 90.14 88.92 88.54 88.25 88.01 87.90 86.54 87.30 88.27 88.63 88.78 88.91 89.01 89.19 89.40 89.67 89.88 90.19 90.00 90.40 90.53 90.20 90.84
25°N ||     91.05 91.09 91.06 91.29 91.42 91.42 91.49 91.49 91.50 91.54 91.55 91.53 91.51 91.49 91.48 90.66 89.46 89.13 89.21 89.07 89.56 89.42 89.35 89.32 89.04 88.81 88.56 88.64 88.47 88.25 87.99 87.79 87.47 87.17 86.97 86.53 86.58 87.77 87.83 87.60 87.67 87.61 87.70 87.04 88.00 88.33 88.48 88.53 88.55 88.58 88.52 88.64 88.65 89.03 88.65 88.67 88.70 88.68 89.17 90.43 90.67 89.19 89.74 90.89 91.36 91.74 91.86 91.88 91.96 92.02 92.00 91.95 91.88 91.77 91.43 91.55 91.51 91.59 91.73 90.79 90.35 89.51 89.35 89.61 89.71 89.38 89.48 89.38 89.41 89.17 89.31 89.60 89.36 89.38 89.40 89.88 89.50 89.32 89.19 89.30 88.97 88.99 89.08 89.00 88.97 89.17 89.07 88.83 88.92 88.87 88.71 88.78 88.75 88.75 88.89 88.55 88.64 88.30 88.42 88.17 88.37 88.34 88.34 88.47 88.48 88.53 88.49 88.46 88.72 88.63 88.99 89.48 89.46 89.90 90.72 91.10 91.23 91.45 91.53 91.60 91.73 91.81 91.90 92.03 92.17 92.30 92.39 92.42 92.41 92.32 92.23 92.17 92.18 92.08 91.97 91.85 91.64 91.36 89.29 88.70 88.21 87.98 86.61 79.81 86.30 88.20 88.64 88.80 88.90 89.04 89.38 89.36 89.75 90.01 90.39 90.44 90.60 90.56 90.85 90.94
27°N ||     91.26 91.33 91.36 91.32 91.55 91.44 91.63 91.65 91.64 91.62 91.61 91.59 91.56 91.53 91.52 90.91 89.64 89.17 89.24 89.17 89.12 89.20 88.86 88.95 88.97 88.86 88.76 88.52 88.35 88.17 87.90 87.67 87.41 87.10 86.53 86.46 86.75 87.88 88.00 87.73 87.84 87.83 87.85 87.03 87.75 88.32 88.45 88.49 88.52 88.45 88.36 88.41 88.68 88.80 88.95 89.14 89.11 89.40 89.56 90.52 89.90 89.09 91.32 91.53 91.71 91.81 91.81 91.93 92.06 92.10 91.84 92.03 92.03 91.92 91.62 91.94 91.69 91.77 91.87 91.81 90.76 90.37 90.07 89.89 89.95 89.62 89.40 89.31 89.42 89.43 89.50 89.53 89.42 89.35 89.49 89.32 89.58 89.47 89.11 88.98 89.65 88.93 89.07 89.08 88.80 89.40 88.67 88.89 88.93 88.82 88.81 88.84 88.82 88.80 88.75 88.80 88.76 89.01 88.62 88.50 88.60 88.84 88.46 88.57 88.59 88.36 88.22 88.56 88.81 88.66 89.03 89.22 89.72 90.50 91.06 91.36 91.61 91.63 91.75 91.88 91.99 92.17 92.29 92.51 92.69 92.74 92.81 92.75 92.75 92.65 92.58 92.57 92.42 92.27 92.09 91.96 91.76 91.49 90.51 88.77 88.39 88.07 87.52 86.91 87.52 88.51 88.76 88.88 88.96 89.10 89.21 89.73 89.97 90.21 90.52 90.73 90.73 90.81 90.98 91.16
29°N ||     91.49 91.53 91.60 91.66 91.74 91.71 91.75 91.77 91.76 91.72 91.71 91.70 91.66 91.44 91.60 91.53 90.70 89.50 89.08 89.11 89.11 89.21 88.84 88.80 89.09 88.93 88.63 88.47 88.30 88.07 87.83 87.58 87.39 87.07 85.98 86.34 87.22 87.88 87.96 87.83 88.02 88.05 88.03 88.09 88.21 88.32 88.45 88.51 88.50 88.31 88.36 88.48 88.49 88.81 88.85 88.91 88.92 89.28 89.45 89.92 89.83 90.42 91.15 90.81 90.39 91.58 91.71 91.89 92.07 92.16 92.08 92.20 92.14 92.20 92.15 92.08 91.95 92.00 92.07 92.10 92.04 90.98 90.60 90.27 90.38 89.76 89.54 92.45 89.57 89.46 89.62 89.91 89.57 89.65 89.34 89.38 89.55 89.52 89.14 89.17 89.03 89.23 89.06 89.10 88.93 88.86 88.74 88.81 88.84 88.73 88.83 88.81 88.93 89.12 89.06 89.05 88.83 88.63 88.60 88.58 88.67 88.56 88.50 88.55 88.43 88.62 89.03 89.19 89.13 89.37 89.54 89.93 90.71 90.99 91.28 91.64 91.74 91.90 92.09 92.27 92.45 92.61 92.83 92.98 93.07 93.21 93.17 93.00 93.10 92.96 92.90 92.75 92.59 92.39 92.27 92.16 91.98 91.80 91.15 89.32 88.76 88.51 88.23 88.21 88.46 88.80 88.90 88.97 89.03 89.14 89.65 89.89 90.24 90.54 90.82 91.02 91.05 91.09 91.32 91.42
31°N ||     91.77 91.69 91.81 91.82 91.83 91.82 91.84 91.89 91.89 91.84 91.80 91.80 91.78 91.74 91.69 91.64 91.15 90.40 89.98 89.89 89.57 89.43 89.12 89.05 89.24 88.68 88.56 88.43 88.20 88.02 87.78 87.69 87.31 87.09 86.66 86.70 87.22 87.90 87.92 87.92 88.06 88.13 88.21 88.21 88.28 88.36 88.44 88.52 88.47 88.19 88.47 88.52 88.55 88.64 88.69 88.74 88.85 88.88 89.05 89.77 89.62 90.28 90.59 90.89 91.31 91.37 91.68 91.82 91.89 92.16 92.21 92.21 92.29 92.38 92.32 92.46 92.13 92.20 92.28 92.16 92.12 91.95 91.33 91.67 90.92 90.45 89.83 89.46 89.75 89.86 89.93 89.72 89.56 89.47 90.09 89.67 89.39 89.17 89.10 89.37 89.02 89.04 89.16 89.17 89.03 88.95 88.78 88.80 88.85 88.78 88.76 88.74 88.93 89.04 88.99 88.99 88.78 88.64 88.71 88.74 88.70 89.03 88.59 88.53 88.70 88.63 88.86 89.35 89.22 89.53 89.93 90.63 90.83 91.25 91.50 91.73 91.95 92.19 92.49 92.69 92.83 93.02 93.38 93.26 93.41 93.50 93.46 93.38 93.32 93.20 93.01 92.91 92.98 92.61 92.58 92.43 92.26 92.08 91.61 90.94 89.43 89.01 88.87 88.85 88.77 88.57 89.07 89.08 89.15 89.29 89.05 91.43 90.68 89.66 91.18 90.67 91.38 91.43 91.47 91.69
33°N ||     91.98 91.28 91.85 91.85 91.95 91.92 91.92 91.97 91.93 91.94 91.91 91.92 91.90 91.85 91.88 91.83 91.75 91.26 90.35 89.35 89.53 89.51 89.61 89.44 88.82 88.61 88.51 88.36 88.23 87.88 87.66 87.46 87.11 86.78 86.50 86.59 87.12 87.79 88.00 88.06 88.15 88.23 88.27 88.30 88.24 88.34 88.33 88.25 88.24 88.32 88.46 88.57 88.58 88.55 88.66 88.80 88.87 88.91 88.89 88.93 88.91 88.92 89.41 90.86 90.86 91.66 91.81 91.88 91.96 92.15 92.30 92.53 92.53 92.53 92.48 92.63 92.55 92.57 92.53 92.28 92.45 92.40 92.09 91.61 91.17 90.62 90.10 89.77 90.21 89.91 89.85 89.34 89.70 89.67 89.71 89.39 89.52 89.18 89.42 89.53 88.96 88.93 89.12 88.88 89.44 88.82 88.87 88.75 88.84 88.67 88.59 88.68 88.84 88.92 88.86 88.75 88.74 88.82 88.72 88.94 88.90 88.99 88.92 88.67 88.79 89.06 89.12 89.43 89.72 90.28 90.50 90.94 91.18 91.46 91.71 91.96 92.24 92.58 92.81 92.95 93.18 93.31 93.46 93.57 93.76 93.59 93.54 93.51 93.45 93.13 93.24 93.15 93.01 92.80 92.59 92.74 92.66 92.46 92.25 92.04 91.67 91.22 90.96 90.39 90.02 89.26 89.80 89.45 89.36 89.58 89.68 90.62 91.07 91.20 91.43 91.55 91.61 91.76 91.85 91.94
35°N ||     92.13 92.04 92.03 91.97 92.01 91.99 92.01 92.00 91.98 92.00 92.02 92.00 91.98 91.93 91.97 91.88 91.93 91.80 91.18 88.82 89.20 89.46 89.27 88.88 88.52 88.60 88.50 88.35 88.11 87.75 87.36 86.87 86.33 86.07 85.88 85.81 86.24 86.85 87.74 88.14 88.25 88.29 88.32 88.31 87.89 88.05 88.38 88.46 88.33 88.27 88.46 88.40 88.33 88.41 88.60 88.79 88.88 88.96 88.97 89.00 89.01 88.97 89.34 90.82 91.52 91.72 91.85 91.86 92.02 92.17 92.24 92.58 92.47 92.64 92.68 92.80 92.77 92.89 92.75 92.61 92.56 92.46 92.48 91.59 91.30 90.80 90.62 90.41 90.12 90.27 89.50 89.57 89.63 90.07 90.32 89.33 89.53 89.28 89.47 89.23 89.30 89.18 89.13 89.06 89.03 88.86 88.79 89.11 88.77 88.60 88.87 88.65 88.67 88.63 88.59 88.57 88.66 88.73 88.78 89.06 89.07 89.03 89.66 89.38 89.22 89.64 89.59 89.74 90.15 90.48 90.85 91.20 91.37 91.66 91.86 92.19 92.47 92.80 93.05 93.25 93.34 93.47 93.70 93.83 93.92 93.89 93.77 93.76 93.56 93.53 93.38 92.98 93.18 92.98 92.93 92.89 92.76 92.61 92.58 92.40 92.26 91.98 91.87 91.77 91.47 91.29 90.81 90.13 89.83 89.91 89.93 90.46 90.55 91.37 91.51 91.63 91.78 92.00 92.12 92.17
37°N ||     92.29 92.10 92.11 91.99 92.10 92.06 92.09 92.09 92.04 92.05 92.07 92.07 92.05 91.99 91.94 91.90 91.84 91.73 91.66 89.28 89.25 89.14 88.95 88.79 88.59 88.62 88.50 88.35 88.14 87.52 86.62 85.90 85.13 84.64 84.64 85.03 85.43 85.55 86.52 87.62 88.19 88.37 88.39 88.38 88.33 88.24 88.31 88.38 88.45 88.59 88.31 88.24 88.16 88.05 88.37 88.65 88.86 88.93 88.96 88.94 89.02 88.95 89.75 91.00 91.51 91.70 91.83 91.93 92.02 92.26 92.32 92.49 92.57 92.77 92.82 92.97 93.10 93.05 93.03 92.86 92.91 92.82 92.69 92.61 92.27 92.03 91.93 91.66 91.15 91.67 90.13 89.88 89.58 89.52 89.82 89.55 89.77 90.08 89.33 89.90 89.43 89.75 89.26 90.05 89.42 89.44 89.06 88.89 88.82 88.69 88.64 88.60 88.60 88.52 88.52 88.52 88.59 88.81 89.74 89.39 89.23 89.03 89.15 89.06 89.58 89.76 89.87 89.95 90.55 90.79 91.12 91.45 91.63 91.81 92.19 92.48 92.64 92.98 93.19 93.47 93.60 93.80 93.96 94.00 94.05 94.10 94.05 93.91 93.88 93.71 93.63 93.53 93.45 93.25 93.40 93.32 93.07 92.80 92.79 92.55 92.32 92.20 91.87 91.74 91.42 91.32 90.95 90.58 90.30 90.27 90.17 90.61 90.46 91.56 91.62 91.75 92.02 92.06 92.18 92.20
39°N ||     92.22 92.17 92.19 92.10 91.66 92.12 92.14 91.86 92.12 92.10 92.07 92.08 91.99 91.98 91.93 91.87 91.85 91.88 91.62 90.99 89.04 88.92 89.24 88.82 88.81 88.64 88.56 88.43 88.02 86.98 85.72 84.54 83.75 83.64 83.25 83.53 84.89 85.13 85.59 86.81 87.95 88.38 88.45 88.43 88.28 88.35 88.25 87.66 88.35 88.37 88.36 88.25 88.04 87.83 88.08 88.46 88.72 88.83 88.90 88.88 89.15 89.18 89.23 90.33 91.53 91.78 91.83 91.90 92.10 92.27 92.47 92.63 92.66 92.91 93.04 93.12 93.17 93.23 93.24 93.34 93.01 93.01 92.95 92.88 92.69 92.09 92.29 91.97 91.42 91.32 91.04 90.37 90.34 90.23 90.12 89.74 89.52 89.44 90.11 89.81 90.04 91.32 90.01 89.23 90.26 89.13 89.03 89.01 88.91 88.93 88.79 88.63 89.11 88.56 88.58 88.72 88.65 88.74 89.60 89.63 89.66 89.62 89.67 89.87 89.92 90.06 90.23 90.56 90.73 91.09 91.36 91.65 91.74 92.11 92.34 92.65 92.86 93.05 93.39 93.46 93.90 94.06 94.12 94.14 94.15 94.19 94.10 94.08 93.98 94.07 93.84 93.79 93.61 93.57 93.50 93.43 93.30 92.96 92.59 92.66 92.41 92.25 92.01 91.74 91.43 91.41 91.16 90.95 90.82 90.64 90.49 89.98 89.12 91.63 91.70 91.74 92.00 92.17 92.24 92.17
41°N ||     92.21 92.22 92.25 92.22 92.18 92.15 92.10 92.14 92.11 92.09 92.09 92.10 92.04 92.07 91.94 91.96 91.86 91.56 91.40 90.98 90.25 89.69 89.22 89.03 88.86 88.74 88.66 88.46 87.94 86.71 85.24 84.29 83.94 83.86 83.01 83.46 84.64 85.24 85.85 87.09 88.05 88.42 88.46 88.44 88.00 88.38 88.28 88.05 88.24 88.17 88.18 88.09 88.07 88.15 88.29 88.38 88.62 88.81 88.82 88.79 88.95 89.19 89.20 90.09 91.26 91.88 91.96 91.84 92.15 92.34 92.48 92.72 92.84 92.99 93.15 93.28 93.34 93.38 93.39 93.36 93.32 93.28 93.16 93.39 93.34 92.84 92.53 92.43 92.03 92.08 91.30 91.93 91.46 91.00 91.13 90.34 89.97 90.72 89.64 90.25 91.54 91.54 91.43 89.61 90.03 89.05 89.06 89.19 89.20 89.05 88.92 89.10 90.54 89.61 88.88 89.05 89.94 88.90 89.80 89.61 89.71 89.69 90.17 90.25 90.45 90.32 90.62 90.69 91.09 91.44 91.59 91.69 91.93 92.18 92.59 92.83 93.10 93.24 93.64 93.81 93.94 94.15 94.19 94.19 94.19 94.16 94.19 94.16 94.12 94.02 93.94 93.97 93.95 93.80 93.65 93.49 93.33 93.21 92.99 92.77 92.50 92.22 92.05 91.81 91.50 91.49 91.38 91.23 91.20 90.89 89.69 90.13 89.70 91.43 91.67 91.87 91.92 92.15 92.14 92.25
43°N ||     92.20 92.28 92.28 92.22 92.19 92.17 92.14 92.12 92.11 92.13 92.09 92.19 92.12 92.13 91.99 91.94 91.78 91.56 91.15 90.55 90.06 89.67 89.30 89.08 88.94 88.84 88.72 88.61 88.26 87.52 86.25 85.12 84.56 84.39 84.27 84.43 85.08 85.50 87.30 88.17 88.49 88.57 88.51 88.49 88.50 88.21 88.38 87.93 88.18 88.20 88.14 88.23 87.77 88.15 88.47 88.40 88.49 88.71 88.83 89.01 88.98 89.01 89.20 90.09 91.20 91.93 92.13 92.19 92.30 92.46 92.72 92.85 93.10 93.19 93.56 93.33 93.46 93.38 93.48 93.49 93.43 93.41 93.23 93.26 93.33 92.98 92.88 92.51 92.41 92.46 92.26 92.13 92.10 91.87 91.50 90.88 90.59 90.34 91.16 91.37 91.67 91.49 90.56 91.31 90.53 91.23 90.92 91.18 88.98 88.92 88.86 89.87 88.99 88.80 90.09 90.18 89.92 89.71 89.80 90.02 90.09 90.10 90.75 91.18 90.68 90.67 90.76 91.21 91.48 91.59 91.51 91.91 91.96 92.30 92.63 93.00 93.22 93.28 93.64 93.87 94.05 94.16 94.11 93.96 94.20 94.14 94.11 94.02 94.11 93.88 93.94 93.91 93.82 93.76 93.77 93.59 93.41 93.33 92.88 92.76 92.48 92.20 91.88 91.77 91.63 91.52 91.34 91.42 91.38 91.02 90.49 90.07 89.37 91.30 91.84 91.84 92.09 92.14 92.22 92.31
