45°N ||     78.38 78.38 78.34 78.35 78.33 78.31 78.28 78.24 78.22 78.25 78.24 78.19 78.18 78.13 78.11 78.00 77.85 77.65 77.38 77.12 76.85 76.70 76.57 76.48 76.41 76.32 76.20 76.03 75.72 75.16 74.65 74.22 74.07 72.56 71.89 71.72 72.36 73.76 74.69 75.35 75.64 75.76 75.75 75.81 75.90 76.00 76.04 75.87 75.32 74.98 74.59 74.98 75.53 75.49 75.49 75.67 76.13 76.01 76.13 76.36 76.45 76.63 76.77 77.04 77.47 77.98 78.04 78.22 78.35 78.50 78.59 78.83 78.93 79.05 79.04 79.22 79.22 79.23 79.33 79.33 79.16 79.21 79.15 79.11 79.02 78.94 78.72 78.78 78.66 78.44 78.40 78.49 78.25 78.12 78.08 78.00 77.65 77.45 77.81 77.80 77.43 77.16 76.96 77.67 77.17 77.57 77.62 77.64 77.17 76.78 76.48 76.89 76.74 76.65 76.93 76.76 76.64 76.88 76.92 77.00 76.98 77.18 77.29 77.45 77.45 77.53 77.57 77.59 77.74 77.81 77.91 77.94 78.18 78.29 78.62 78.79 78.97 79.15 79.23 79.39 79.52 79.64 79.63 79.64 79.61 79.50 79.54 79.54 79.50 79.47 79.36 79.41 79.34 79.10 79.18 79.12 78.97 78.76 78.45 78.32 78.22 77.99 77.86 77.80 77.79 77.75 77.74 77.73 77.72 77.65 77.54 77.25 76.81 77.79 77.81 77.89 78.09 78.29 78.30 78.37
47°N ||     78.39 78.38 78.38 78.32 78.32 78.31 78.28 78.29 78.22 78.30 78.26 78.21 78.20 78.12 78.00 77.95 77.72 77.55 77.33 77.11 76.86 76.76 76.67 76.60 76.53 76.45 76.35 76.30 76.17 75.99 75.81 75.73 75.73 75.70 74.95 74.76 75.29 75.52 75.57 75.61 75.73 75.79 75.78 75.82 75.95 76.06 76.07 76.04 75.26 75.04 75.43 75.72 76.14 75.93 76.01 76.32 76.16 76.69 76.16 76.33 76.51 76.73 77.05 77.51 77.86 78.08 78.21 78.30 78.55 78.62 78.82 78.95 79.02 79.13 79.18 79.16 79.07 78.91 79.35 79.36 79.31 79.36 79.26 79.23 79.13 79.07 79.04 78.97 78.86 78.75 78.64 78.59 78.54 78.45 78.21 78.25 78.07 77.96 77.96 77.99 77.87 77.79 77.99 77.73 77.47 77.68 77.36 77.37 77.58 77.21 76.89 77.09 77.14 77.24 77.27 76.72 76.93 77.04 77.11 77.28 77.29 77.38 77.55 77.44 77.64 77.65 77.66 77.70 77.81 77.87 78.04 78.11 78.27 78.41 79.02 79.07 78.99 79.10 79.25 79.37 79.50 79.63 79.63 79.58 79.58 79.55 79.51 79.50 79.40 79.51 79.46 79.42 79.29 79.27 79.26 79.07 78.88 78.68 78.53 77.84 77.97 78.15 77.97 77.94 77.89 77.85 77.86 77.80 77.82 77.79 77.76 77.61 77.68 77.76 77.85 78.06 78.10 78.25 78.30 78.39
49°N ||     78.42 78.39 78.39 78.34 78.37 78.36 78.34 78.33 78.28 78.28 78.29 78.21 78.19 78.06 77.94 77.82 77.63 77.50 77.34 77.14 76.96 76.88 76.78 76.70 76.59 76.53 76.49 76.43 76.39 76.33 76.28 76.22 76.17 76.12 76.05 76.08 76.10 76.07 75.93 75.83 75.81 75.90 75.88 75.73 75.84 75.96 75.98 75.98 76.30 75.49 76.80 77.02 77.19 76.86 76.80 76.34 76.37 76.38 76.86 76.42 76.73 77.01 77.47 77.81 77.91 78.23 78.40 78.57 78.62 78.87 78.90 79.02 79.14 79.17 79.22 79.24 79.30 79.40 79.46 79.45 79.45 79.38 79.36 79.31 79.28 79.20 79.18 79.02 78.97 78.91 78.83 78.72 78.55 78.46 78.37 78.38 78.24 78.26 78.25 78.18 77.93 78.07 77.77 77.85 80.25 78.22 77.43 77.75 77.65 77.37 77.25 77.36 77.29 77.26 77.10 77.38 77.32 77.39 77.46 77.42 77.44 77.50 77.63 77.62 77.62 77.70 77.67 77.76 77.83 77.95 78.10 78.24 78.39 78.56 78.92 79.02 78.97 79.15 79.16 79.35 79.45 79.52 79.59 79.58 79.53 79.55 79.52 79.51 79.44 79.32 79.48 79.36 79.23 79.15 79.14 78.92 78.80 78.61 78.54 77.91 77.77 78.21 78.07 78.03 78.02 77.97 77.99 77.95 77.87 77.92 77.86 77.88 77.45 77.69 78.14 78.11 78.11 78.33 78.46 78.36
51°N ||     78.42 78.43 78.39 78.39 78.40 78.41 78.32 78.30 78.32 78.30 78.24 78.16 78.09 78.00 77.88 77.74 77.58 77.40 77.28 77.14 76.90 76.91 76.83 76.72 76.68 76.62 76.57 76.53 76.48 76.45 76.40 76.35 76.29 76.26 76.26 76.27 76.21 76.17 76.07 75.97 75.93 75.94 75.97 76.01 75.96 76.08 76.22 76.40 76.72 76.87 77.03 77.19 77.38 77.49 77.51 77.12 76.53 76.45 76.59 76.95 77.19 77.56 77.81 78.18 78.21 78.38 78.51 78.69 78.84 78.95 79.10 79.22 79.30 79.32 79.39 79.42 79.45 79.35 79.66 79.73 79.49 79.47 79.51 79.21 79.38 79.30 79.16 79.11 79.16 79.03 78.99 78.89 78.78 78.67 78.58 78.51 78.42 78.23 78.40 78.25 78.23 78.20 77.79 79.53 80.22 78.02 77.21 77.76 77.70 77.57 77.57 77.54 77.53 77.56 77.66 77.53 77.57 77.55 77.62 77.64 77.62 77.68 77.64 77.65 77.70 77.72 77.68 77.79 77.86 77.95 78.05 78.23 78.42 78.57 78.75 78.79 79.01 79.09 79.25 79.33 79.42 79.48 79.59 79.56 79.58 79.56 79.47 79.53 79.50 79.43 79.39 79.27 79.26 79.05 78.82 78.87 78.75 78.62 78.53 78.45 78.33 78.27 78.20 78.12 78.09 78.10 78.03 78.06 77.99 77.97 77.95 77.98 77.90 78.11 78.13 78.05 78.15 78.34 78.47 78.46
53°N ||     78.43 78.40 78.45 78.46 78.44 78.42 78.38 78.32 78.29 78.20 78.22 78.16 78.04 77.94 77.81 77.62 77.37 77.38 77.32 77.20 77.10 77.02 76.90 76.84 76.77 76.72 76.66 76.60 76.57 76.52 76.48 76.46 76.41 76.39 76.39 76.38 76.37 76.31 76.21 76.13 76.07 76.06 76.10 76.14 76.24 76.37 76.46 76.60 76.76 76.97 77.19 77.33 77.44 77.55 77.64 77.72 76.99 77.22 76.83 77.55 78.07 78.19 78.31 78.38 78.48 78.62 78.82 78.93 79.05 79.12 79.31 79.39 79.42 79.47 79.53 79.60 79.61 79.58 79.66 79.61 79.53 79.59 79.53 79.57 79.46 79.59 79.51 79.30 79.26 79.10 79.10 79.02 78.89 78.83 78.68 78.58 78.60 78.80 78.44 78.41 78.24 78.22 78.09 77.97 77.67 77.69 77.66 77.88 77.77 77.82 77.75 77.75 77.67 77.74 77.73 77.70 77.77 77.83 77.73 77.80 77.74 77.71 77.63 77.68 77.72 77.67 77.67 77.79 77.85 77.91 78.09 78.25 78.38 78.52 78.51 78.71 78.84 79.00 79.04 79.14 79.17 79.28 79.29 79.40 79.43 79.44 79.38 79.39 79.25 79.26 79.27 79.25 79.06 78.90 78.83 78.71 78.75 78.63 78.55 78.46 78.38 78.30 78.24 78.20 78.18 78.14 78.16 78.13 77.93 78.01 77.97 78.07 78.05 78.06 78.11 78.25 78.38 78.39 78.47 78.49
55°N ||     78.53 78.51 78.45 78.37 78.40 78.28 78.32 78.34 78.29 78.24 78.21 78.11 78.05 77.92 77.87 77.66 79.04 77.31 77.38 77.31 77.22 77.12 77.04 77.00 76.88 76.81 76.75 76.68 76.63 76.60 76.56 76.56 76.52 76.53 76.51 76.52 76.48 76.45 76.40 76.34 76.27 76.27 76.23 76.26 76.33 76.46 76.60 77.21 77.11 77.32 77.41 77.45 77.73 77.61 77.73 77.87 77.98 78.04 78.23 78.35 78.46 78.55 78.73 78.80 78.93 79.03 79.08 79.18 79.25 79.34 79.47 79.54 79.57 79.64 79.69 79.65 79.68 79.69 79.73 79.82 79.61 79.63 79.67 79.60 79.68 79.55 79.40 79.38 79.24 79.24 79.18 79.13 79.02 78.90 78.72 78.69 78.67 78.63 78.55 78.46 78.39 78.31 78.19 78.18 78.13 78.01 77.94 77.95 77.95 77.89 77.89 77.89 77.84 77.91 77.84 77.92 78.01 77.97 77.96 77.92 77.80 77.77 77.71 77.69 77.63 77.65 77.79 77.87 77.88 77.93 78.07 78.21 78.32 78.35 78.49 78.63 78.74 78.85 78.87 78.94 79.00 79.07 79.10 79.18 79.22 79.17 79.19 79.19 78.97 78.99 79.08 78.97 78.94 78.80 78.72 78.78 78.58 78.66 78.60 78.41 78.34 78.31 78.28 78.28 78.19 78.20 78.16 78.09 78.05 78.11 78.13 77.99 78.04 78.04 78.19 78.33 78.40 78.49 78.55 78.58
57°N ||     78.55 78.55 78.51 78.47 78.50 78.40 78.33 78.30 78.28 78.28 78.17 78.08 78.08 77.96 77.87 77.82 77.48 77.52 77.42 77.41 77.33 77.27 77.17 77.09 77.03 76.95 76.87 76.80 76.80 76.74 76.71 76.68 76.66 76.67 76.65 76.65 76.64 76.61 76.58 76.49 76.46 76.42 76.41 76.42 76.48 76.62 76.77 76.93 77.21 77.34 77.45 77.53 77.62 77.73 77.87 78.00 78.14 78.30 78.45 78.58 78.83 78.91 78.98 79.04 79.14 79.18 79.28 79.36 79.42 79.54 79.57 80.03 79.75 79.76 79.78 79.83 79.82 79.78 79.79 79.77 79.73 79.85 79.64 79.66 79.11 80.37 79.47 79.41 79.37 79.28 79.28 79.13 79.05 78.98 78.93 78.80 78.79 78.67 78.61 78.45 78.44 78.38 78.24 78.12 78.07 78.08 78.06 77.98 78.09 78.03 78.00 78.06 78.12 78.10 78.10 78.13 78.18 78.12 78.05 77.92 77.86 77.87 77.82 77.76 77.76 77.79 77.75 77.82 77.89 77.93 78.07 78.12 78.25 78.26 78.33 78.44 78.61 78.68 78.72 78.68 78.85 78.81 78.93 79.02 79.03 78.99 78.97 78.99 78.96 78.88 78.94 78.88 78.89 78.87 78.73 78.77 78.66 78.69 78.64 78.51 78.43 78.44 78.33 78.30 78.27 78.20 78.20 78.16 78.06 78.15 78.14 78.09 78.26 78.19 78.21 78.34 78.47 78.47 78.52 78.54
59°N ||     78.53 78.56 78.54 78.43 78.50 78.48 78.29 78.40 78.38 78.38 78.30 78.23 78.13 78.07 77.95 77.82 77.83 77.72 77.64 77.56 77.49 77.40 77.30 77.22 77.21 77.17 77.13 77.06 77.01 76.95 76.92 76.86 76.84 76.85 76.90 76.85 76.84 76.84 76.76 76.69 76.65 76.63 76.63 76.72 76.78 76.93 77.06 77.20 77.37 77.48 77.57 77.73 77.79 77.91 78.05 78.16 78.31 78.47 78.62 78.84 79.08 78.97 79.26 79.33 79.36 79.43 79.53 79.59 79.63 79.64 79.75 79.75 79.80 79.89 79.91 79.92 79.87 79.96 80.00 79.96 79.85 79.82 79.83 79.75 79.72 79.69 79.64 79.60 79.51 79.35 79.22 79.24 79.11 79.09 78.86 78.91 78.88 78.79 78.63 78.58 78.49 78.46 78.43 78.37 78.36 78.31 78.17 78.17 78.20 78.23 78.30 78.32 78.31 78.31 78.23 78.29 78.28 78.28 78.12 78.06 78.03 77.97 77.86 77.88 77.81 77.82 77.78 77.84 77.90 77.93 78.03 78.01 78.19 78.33 78.29 78.19 78.40 78.46 78.45 78.60 78.70 78.57 78.71 78.80 78.79 78.72 78.79 78.78 78.79 78.78 78.77 78.81 78.79 78.73 78.72 78.76 78.72 78.63 78.63 78.54 78.57 78.46 78.42 78.34 78.30 78.24 78.11 78.13 78.11 78.17 78.22 78.24 78.29 78.29 78.33 78.38 78.46 78.56 78.43 78.52
61°N ||     78.54 78.55 78.53 78.54 78.52 78.56 78.47 78.41 78.45 78.33 78.27 78.27 78.21 78.12 78.03 77.97 77.89 77.83 77.77 77.67 77.59 77.56 77.50 77.45 77.38 77.36 77.30 77.26 77.23 77.22 77.21 77.17 77.19 77.19 77.15 77.12 77.10 77.12 77.08 77.35 77.03 77.02 77.03 77.07 77.11 77.18 77.26 77.38 77.54 77.66 77.71 77.92 78.07 78.18 78.29 78.44 78.58 78.71 78.85 78.96 79.16 79.34 79.43 79.50 79.60 80.03 79.53 79.76 79.80 79.82 79.92 79.80 79.90 80.05 80.11 80.08 80.05 80.07 79.96 80.00 79.94 79.94 79.88 79.90 79.81 79.78 79.67 79.61 79.50 79.41 79.30 79.24 79.20 79.09 79.08 79.05 78.88 78.80 78.78 78.66 78.63 78.57 78.48 78.46 78.43 78.45 78.32 78.39 78.37 78.43 78.41 78.43 78.45 78.44 78.35 78.41 78.35 78.34 78.30 78.14 78.20 78.16 77.85 77.97 77.93 77.89 77.82 77.79 77.84 77.92 77.93 77.97 78.03 77.68 78.05 78.22 78.26 78.24 78.39 78.46 78.52 78.36 78.58 78.63 78.63 78.51 78.60 78.58 78.64 78.68 78.64 78.69 78.64 78.59 78.65 78.67 78.61 78.59 78.60 78.54 78.49 78.52 78.44 78.41 78.38 78.20 78.30 78.28 78.20 78.26 78.23 78.31 78.35 78.34 78.43 78.44 78.41 78.52 78.50 78.44
63°N ||     78.66 78.54 78.53 79.28 78.56 78.59 78.59 78.56 78.52 78.49 78.44 78.33 78.32 78.22 78.19 78.15 78.08 78.03 77.91 77.79 77.61 77.76 77.71 77.67 77.63 77.61 77.55 77.56 77.55 77.50 77.49 77.45 77.43 77.40 77.36 77.33 77.32 77.33 77.33 77.31 77.30 77.33 77.34 77.38 77.46 77.51 77.59 77.64 77.78 77.90 78.08 78.20 78.34 78.50 78.67 78.76 78.88 79.01 79.16 79.22 79.35 79.51 79.65 79.77 79.77 79.81 79.97 79.95 79.94 79.94 80.02 79.97 80.05 80.05 80.08 80.14 80.09 80.01 80.00 80.03 80.00 79.98 79.88 79.81 79.77 79.52 79.57 79.52 79.49 79.44 79.40 79.30 79.18 79.13 79.17 78.90 78.86 78.87 78.82 78.75 78.73 78.65 78.59 78.58 78.59 78.56 78.54 78.54 78.53 78.50 78.55 78.52 78.57 78.51 78.49 78.45 78.44 78.36 78.42 78.35 78.27 78.24 78.22 78.13 78.07 78.02 77.94 77.91 77.88 77.88 77.89 77.95 78.00 78.00 78.07 78.16 78.21 78.21 78.31 78.18 78.39 78.23 78.42 78.49 78.39 78.51 78.50 78.51 78.55 78.55 78.53 78.54 78.62 78.62 78.62 78.58 78.59 78.55 78.59 78.60 78.57 78.52 78.55 78.52 78.40 78.46 78.46 78.47 78.29 78.36 78.38 78.41 78.34 78.46 78.54 78.57 78.54 78.58 78.60 78.61
65°N ||     78.67 78.78 78.67 78.75 78.73 78.68 78.65 78.67 78.45 78.54 78.48 78.47 78.48 78.44 78.59 78.29 78.25 78.20 78.09 78.15 78.10 78.00 77.98 77.95 77.91 77.89 77.78 77.82 77.79 77.77 77.72 77.68 77.67 77.63 77.59 77.54 77.53 77.54 77.50 77.49 77.49 77.54 77.59 77.65 77.73 77.81 77.87 77.98 78.05 78.17 78.28 78.32 78.55 78.76 78.92 79.09 79.24 79.43 79.50 79.56 79.61 79.75 79.81 79.79 79.93 79.97 79.99 79.90 79.96 80.02 79.91 79.94 80.04 80.05 80.05 80.08 80.07 80.00 80.01 79.98 79.99 79.91 79.84 79.54 80.65 82.61 78.91 79.40 79.48 79.38 79.41 79.25 79.27 79.10 79.09 79.01 78.93 78.90 78.88 78.84 78.75 78.74 78.69 78.58 78.66 78.55 78.53 78.57 78.56 78.54 78.59 78.59 78.63 78.55 78.43 78.45 78.55 78.44 78.41 78.48 78.44 78.37 78.35 78.18 78.17 78.02 78.06 77.98 77.97 77.86 77.94 77.92 77.92 77.95 78.03 78.01 78.08 78.12 78.06 78.17 78.25 78.23 78.31 78.33 78.27 78.40 78.38 78.42 78.40 78.42 78.47 78.48 78.49 78.52 78.37 78.55 78.52 78.60 78.58 78.58 78.51 78.50 78.61 78.60 78.51 78.62 78.62 78.45 78.56 78.48 78.60 78.58 78.55 78.56 78.57 78.64 78.53 78.55 78.70 78.43
67°N ||     78.87 78.85 78.90 78.86 78.82 78.92 78.86 78.80 78.84 78.79 78.63 78.67 78.72 78.59 78.62 78.55 78.55 78.51 78.48 78.47 78.31 78.36 78.24 78.18 78.18 78.06 78.16 78.13 78.05 78.02 78.00 77.92 77.94 77.86 78.12 77.77 77.77 77.76 77.73 77.75 77.78 77.82 77.91 77.94 78.00 78.10 78.21 78.34 78.43 78.55 78.70 78.86 79.00 79.18 79.35 79.51 79.69 79.81 79.94 80.06 80.11 80.09 80.00 79.96 79.97 79.97 79.93 79.97 80.03 79.99 80.02 80.02 79.98 80.05 80.04 79.99 79.96 79.85 80.01 79.95 79.91 79.85 79.68 79.62 79.61 79.46 79.43 79.45 79.39 79.42 79.32 79.24 79.22 79.12 79.08 78.99 78.95 78.90 78.86 78.75 78.69 78.74 78.69 78.59 78.61 78.61 78.62 78.57 78.52 78.42 78.47 78.60 78.65 78.59 78.56 78.57 78.46 78.53 78.51 78.50 78.46 78.36 78.40 78.35 78.28 78.24 78.22 78.10 78.03 78.02 77.96 77.90 77.91 77.91 77.84 77.99 78.01 78.05 77.80 78.11 78.17 78.24 78.26 78.21 78.25 78.26 78.12 78.35 78.34 78.38 78.35 78.47 78.45 78.49 78.52 78.51 78.53 78.56 78.58 78.63 78.50 78.53 78.54 78.62 78.61 78.61 78.72 78.72 78.73 78.68 78.74 78.68 78.78 78.77 78.65 78.70 78.71 78.83 78.80 78.85
69°N ||     78.79 78.98 78.98 78.93 78.96 78.96 78.93 78.97 78.83 78.99 78.89 78.87 78.84 78.86 78.70 78.63 78.63 78.73 78.77 78.66 78.68 78.66 78.62 78.59 78.47 78.45 78.14 78.40 78.38 78.23 78.35 78.17 78.20 78.10 78.02 77.95 77.98 77.97 77.98 77.99 78.00 78.10 78.17 78.24 78.32 78.42 78.61 78.77 78.94 79.06 79.15 79.24 79.29 79.42 79.50 79.64 79.72 79.76 79.87 79.92 79.92 79.95 79.93 79.92 79.88 79.92 79.93 79.95 79.89 79.96 79.97 79.94 80.01 79.98 79.85 79.93 79.91 79.83 79.84 79.79 79.71 79.67 79.70 79.61 79.48 79.49 79.35 79.30 79.27 79.22 79.22 79.14 79.05 79.04 79.03 78.85 78.88 78.87 78.82 78.79 78.76 78.75 78.71 78.61 78.63 78.69 78.65 78.61 78.60 78.63 78.42 78.46 78.56 78.55 78.59 78.55 78.50 78.53 78.51 78.42 78.37 78.41 78.38 78.38 78.27 78.25 78.24 78.21 78.17 78.13 78.08 78.00 77.99 77.94 77.88 77.83 77.89 77.99 78.06 78.04 78.07 78.07 78.11 78.11 78.13 78.14 78.17 78.22 78.22 78.21 78.29 78.24 78.31 78.38 78.45 78.49 78.46 78.52 78.68 78.62 78.58 78.58 78.59 78.68 78.68 78.74 78.76 78.82 78.79 78.75 78.74 78.83 78.87 78.90 79.02 78.95 78.91 78.94 78.89 78.84
71°N ||     79.03 79.10 79.15 79.06 79.00 79.08 79.46 78.94 79.04 79.05 78.92 78.97 79.00 78.94 79.03 79.05 79.04 78.96 79.10 78.86 78.76 78.88 78.88 78.82 78.73 78.69 78.61 78.52 78.57 78.44 78.47 78.50 78.51 78.36 78.46 78.47 78.35 78.35 78.37 78.39 78.33 78.49 78.54 78.59 78.69 78.76 78.86 79.01 79.10 79.22 79.31 79.38 79.39 79.36 79.45 79.47 79.51 79.55 79.61 79.61 79.58 79.65 79.65 79.69 79.83 79.76 79.77 79.81 79.91 79.83 79.87 79.83 79.82 79.87 79.79 79.73 79.73 79.76 79.72 79.64 79.58 79.57 79.52 79.45 79.37 79.35 79.29 79.27 79.22 79.11 79.01 78.93 78.98 78.99 78.89 78.88 78.83 78.80 78.78 78.72 78.65 78.60 78.57 78.55 78.61 78.63 78.61 78.55 78.57 78.55 78.61 78.54 78.52 78.52 78.46 78.52 78.45 78.43 78.34 78.42 78.30 78.39 78.36 78.26 78.27 78.27 78.25 78.25 78.21 78.15 78.11 78.13 78.08 78.06 77.99 78.01 77.96 77.93 77.90 77.88 77.83 77.82 77.86 77.90 77.95 78.00 78.07 78.10 78.19 78.17 78.25 78.24 78.23 78.27 78.36 78.33 78.46 78.53 78.58 78.62 78.64 78.57 78.70 78.72 78.74 78.81 78.80 78.84 78.72 78.88 78.88 78.86 78.79 78.92 78.95 78.99 79.08 78.93 79.02 78.99
73°N ||     79.17 79.23 79.23 79.17 79.10 79.25 79.27 79.22 79.21 79.26 79.33 79.22 79.24 79.12 79.36 79.19 79.16 79.12 79.05 79.05 79.09 78.83 78.84 78.92 78.82 78.94 78.82 79.21 78.99 78.89 78.96 78.81 78.74 78.68 78.59 78.67 78.59 78.62 78.65 78.74 78.79 78.85 78.88 78.91 79.00 79.05 79.08 79.13 79.18 79.24 79.32 79.46 79.41 79.42 79.41 79.40 79.36 79.35 79.29 79.36 79.40 79.44 79.48 79.47 79.52 79.59 79.62 79.59 79.58 79.62 79.70 79.76 79.74 79.64 79.70 79.71 79.72 79.62 79.55 79.45 79.45 79.40 79.34 79.29 79.31 79.28 79.23 79.17 79.10 79.10 79.02 78.84 78.84 78.84 78.83 78.70 78.72 78.71 78.66 78.68 78.63 78.62 78.58 78.46 78.54 78.55 78.48 78.46 78.45 78.40 78.46 78.47 78.52 78.50 78.46 78.51 78.52 78.45 78.36 78.30 78.35 78.42 78.39 78.30 78.28 78.25 78.21 78.25 78.17 78.16 78.13 78.10 78.12 78.07 78.09 78.06 78.03 77.99 77.98 77.99 78.02 78.04 78.07 78.07 78.10 78.12 78.14 78.16 78.20 78.23 78.20 78.27 78.27 78.32 78.32 78.32 78.44 78.50 78.53 78.51 78.64 78.64 78.60 78.71 78.79 78.85 78.78 78.86 78.95 78.99 78.53 79.92 78.71 77.77 78.96 79.03 79.16 79.13 78.97 79.08
75°N ||     79.16 79.28 79.20 79.25 79.25 79.38 79.21 79.30 79.32 79.31 79.36 79.27 79.29 79.39 79.29 79.35 79.34 79.14 79.23 79.27 79.20 79.31 79.36 79.44 79.27 79.07 79.11 79.11 78.85 78.94 78.96 78.90 79.04 79.08 79.15 78.97 78.91 78.93 78.82 78.95 78.93 78.98 79.08 79.06 79.05 78.99 79.08 79.13 79.16 79.27 79.32 79.34 79.33 79.34 79.35 79.48 79.32 79.31 79.34 79.36 79.44 79.49 79.52 79.52 79.52 79.49 79.46 79.48 79.52 79.43 79.55 79.55 79.55 79.55 79.52 79.56 79.49 79.48 79.37 79.39 79.31 79.30 79.22 79.37 79.18 79.10 79.04 78.98 78.97 78.96 78.89 78.87 78.82 78.76 78.76 78.73 78.82 78.63 78.59 78.56 78.54 78.53 78.52 78.47 78.48 78.50 78.50 78.46 78.41 78.47 78.44 78.40 78.46 78.45 78.44 78.42 78.40 78.43 78.34 78.35 78.34 78.33 78.26 78.37 78.37 78.33 78.24 78.23 78.23 78.16 78.23 78.20 78.21 78.18 78.11 78.14 78.11 78.11 78.10 78.10 78.09 78.15 78.16 78.05 78.12 78.16 78.21 78.23 78.18 78.19 78.23 78.28 78.30 78.33 78.36 78.37 78.40 78.49 78.53 78.58 78.59 78.67 78.68 78.76 78.79 78.79 78.80 78.84 78.89 78.95 78.96 79.02 78.96 79.21 79.22 79.25 79.26 79.25 79.20 79.12
77°N ||     79.36 79.23 78.97 78.84 79.00 79.30 79.18 78.78 78.80 79.23 79.33 79.33 79.36 79.32 79.31 79.12 78.83 78.88 78.76 79.10 78.88 79.00 79.44 79.73 79.28 79.09 79.07 79.21 79.14 79.12 79.10 79.10 79.15 79.05 78.72 79.03 78.92 79.01 78.97 78.93 79.09 79.06 78.97 78.97 79.05 79.13 79.16 79.20 79.23 79.26 79.27 79.31 79.16 79.37 79.39 79.44 79.46 79.45 79.45 79.46 79.49 78.80 78.83 79.23 79.36 79.34 79.33 79.36 79.28 79.28 79.34 79.36 79.36 79.36 79.31 79.32 79.29 79.30 79.34 79.31 79.25 79.14 79.12 79.09 79.08 79.01 78.89 78.86 78.94 78.89 78.90 78.85 78.77 78.67 78.66 78.69 78.69 78.67 78.62 78.58 78.56 78.56 78.51 78.58 78.50 78.48 78.49 78.47 78.47 78.46 78.46 78.44 78.40 78.35 78.35 78.35 78.40 78.32 78.33 78.25 78.29 78.32 78.34 78.35 78.35 78.36 78.33 78.31 78.28 78.24 78.28 78.23 78.20 78.14 77.89 78.09 78.18 78.19 78.22 78.20 78.16 78.17 78.18 78.17 78.19 78.17 78.22 78.19 78.22 78.18 78.24 78.29 78.29 78.33 78.38 78.40 78.44 78.46 78.43 78.50 78.53 78.60 78.70 78.75 78.78 78.79 78.84 78.92 78.93 78.89 78.98 78.91 78.97 79.05 79.02 79.23 79.34 79.31 79.23 79.30
79°N ||     79.04 78.91 78.91 79.01 79.03 78.98 78.94 78.93 78.96 78.94 78.96 78.79 79.04 78.99 79.02 79.11 79.11 79.15 79.14 79.08 79.06 79.17 79.15 79.18 79.22 79.26 79.18 78.94 79.01 78.90 78.95 78.99 79.02 79.03 78.98 79.04 79.00 79.09 79.07 79.06 79.07 79.10 79.09 79.04 78.98 79.00 79.03 79.07 79.09 79.17 79.24 79.20 79.23 79.27 79.31 79.32 79.27 79.33 79.40 79.39 79.43 79.46 79.44 79.46 79.40 79.40 79.47 79.42 79.32 79.26 79.20 79.17 79.09 79.12 79.13 78.96 78.92 78.96 79.06 79.07 78.96 79.02 78.85 78.39 78.66 78.97 77.89 78.08 78.70 77.50 77.88 78.37 78.09 77.72 78.24 77.57 77.71 78.31 78.07 77.76 77.87 77.94 78.06 78.41 78.45 78.38 78.43 78.44 78.46 78.43 78.43 78.42 78.41 78.40 78.35 78.38 78.36 78.36 78.34 78.15 78.67 78.14 78.31 78.29 78.27 78.30 78.28 78.26 78.27 78.28 78.29 78.30 78.28 78.29 78.28 78.29 78.31 78.31 78.27 78.29 78.26 78.23 78.17 78.20 78.21 78.13 78.06 78.07 78.13 78.18 78.22 78.19 78.27 78.33 78.33 78.41 78.39 78.45 78.44 78.46 78.50 78.57 78.61 78.69 78.71 78.77 78.74 78.74 78.78 78.91 78.91 78.94 78.95 79.00 79.02 78.97 78.95 79.10 79.10 79.07
81°N ||     78.12 78.14 78.16 78.22 78.16 78.16 78.19 78.17 78.18 78.20 78.23 78.25 78.27 78.29 78.32 78.34 78.35 78.38 78.37 78.39 78.40 78.43 78.45 78.49 78.52 78.58 78.66 78.76 78.76 78.83 78.92 78.82 78.83 79.01 78.52 78.51 78.33 78.59 78.02 78.14 78.35 78.45 78.86 78.86 78.89 78.96 79.03 78.99 78.80 78.75 78.25 78.21 78.03 78.22 78.70 78.36 78.31 78.28 78.27 78.37 78.94 78.75 78.81 78.81 78.89 78.95 79.04 78.69 78.53 78.27 78.28 78.30 77.85 78.08 77.90 77.63 77.44 77.61 77.41 77.22 77.19 76.95 76.99 76.88 76.88 76.94 76.78 76.76 76.77 76.71 76.76 76.84 76.67 76.67 76.86 76.71 76.73 76.62 76.62 76.64 76.86 76.90 76.90 76.88 76.95 77.02 76.76 77.43 77.47 78.05 78.00 77.47 77.69 78.25 77.95 78.04 77.79 77.91 78.15 77.63 77.68 77.60 77.68 77.72 77.95 78.27 77.81 77.90 77.90 77.89 77.96 77.94 77.94 77.97 77.99 78.02 78.10 78.19 78.28 78.29 78.30 78.30 78.30 78.27 78.29 78.24 78.25 78.28 78.30 78.36 78.36 78.40 78.41 78.43 78.43 78.42 78.42 78.46 78.48 78.44 78.45 78.48 78.51 78.52 78.52 78.51 78.49 78.47 78.46 78.38 78.30 78.32 78.31 78.30 78.29 78.24 78.19 78.14 78.14 78.13
