9°N ||     81.31 81.43 81.23 81.29 81.48 81.47 81.48 81.45 81.53 81.24 81.01 81.46 81.63 81.67 81.62 81.19 80.93 81.18 80.80 80.41 80.33 80.19 80.13 80.03 79.89 79.69 79.46 78.74 76.84 76.75 77.29 78.07 78.07 78.24 77.86 76.60 73.50 71.73 75.70 77.11 77.28 77.50 77.73 78.09 78.64 79.04 79.34 79.61 79.79 80.03 80.21 80.24 80.14 79.78 79.73 79.74 79.83 79.93 80.00 80.09 80.17 80.11 80.01 80.05 80.15 80.34 80.54 80.56 80.60 80.96 81.80 81.86 81.69 82.14 80.90 80.85 80.91 80.83 81.11 80.63 80.63 80.59 80.55 80.60 80.67 80.54 80.49 80.57 80.49 80.50 80.39 80.35 80.28 80.32 80.24 80.37 80.17 80.09 80.06 80.08 80.04 79.81 79.66 79.61 79.92 80.02 80.05 79.78 79.73 79.63 79.59 79.58 79.46 79.58 79.35 79.14 79.04 79.07 79.07 78.84 79.02 78.96 78.73 79.71 79.13 79.04 79.34 79.69 80.15 80.99 82.03 82.27 82.27 82.23 82.16 82.10 82.03 81.83 81.30 80.82 80.64 80.72 80.26 80.13 80.12 80.07 80.27 80.38 80.30 80.30 80.56 80.74 80.97 80.74 80.92 81.02 80.94 80.92 80.85 80.87 81.31 80.81 80.78 80.83 80.90 80.94 80.85 80.88 80.81 80.86 80.86 80.99 81.01 81.07 81.02 81.14 81.20 81.24 81.27 81.27
11°N ||     81.39 81.38 81.38 81.37 81.56 81.56 81.61 81.58 81.71 81.62 81.50 81.75 81.78 81.74 81.68 81.62 81.23 81.25 80.81 80.52 80.42 80.34 80.19 80.04 79.87 79.71 79.38 78.71 78.06 78.33 78.28 78.28 78.31 78.33 78.43 78.32 74.12 68.34 70.04 77.12 77.44 77.68 77.95 78.29 78.65 79.09 79.45 79.67 79.89 80.03 80.18 80.26 80.24 79.90 79.84 79.83 79.91 80.01 80.06 80.13 80.20 80.07 80.01 80.24 80.37 80.49 80.73 80.91 81.11 80.95 82.20 81.97 80.89 82.20 81.79 80.84 81.73 80.72 80.63 80.80 80.61 80.57 80.51 80.47 80.55 80.58 80.70 80.58 80.55 80.54 80.40 80.37 80.38 80.37 80.44 80.24 80.36 80.10 80.14 80.17 80.10 80.07 79.88 79.64 80.01 79.96 80.37 79.93 80.16 79.59 79.74 79.70 79.67 79.79 79.58 79.20 79.04 79.23 79.39 78.99 79.14 79.07 78.90 78.81 78.96 79.30 79.56 79.89 80.39 81.27 82.29 82.33 82.36 82.26 82.13 82.12 82.00 81.92 81.54 80.98 80.79 80.30 80.41 80.33 80.22 80.44 80.59 80.68 80.67 80.71 80.82 80.97 81.16 81.19 81.04 81.11 81.01 81.01 80.83 80.76 80.68 80.59 80.62 80.65 80.70 80.74 80.75 80.75 80.77 81.08 80.55 80.86 80.98 80.99 81.00 81.21 81.24 81.23 80.91 81.28
13°N ||     81.31 81.46 81.09 81.12 81.57 81.54 81.66 81.72 81.76 81.80 81.85 81.90 81.88 81.85 81.80 81.66 81.52 81.20 80.50 80.54 80.46 80.28 80.16 80.06 79.84 79.62 79.40 79.12 78.51 78.52 78.42 78.42 78.43 78.52 78.70 78.84 78.19 70.44 71.73 76.32 77.28 77.90 78.24 78.48 75.69 79.30 79.57 79.76 79.93 80.03 80.20 80.25 80.27 79.95 79.91 79.95 80.02 80.08 80.12 80.17 80.19 80.23 80.32 80.24 80.47 80.84 81.05 81.26 81.37 82.04 82.14 82.00 81.31 81.19 80.98 81.69 81.07 80.92 80.63 80.49 80.48 80.59 80.51 80.55 80.55 80.54 81.91 80.55 81.11 80.50 80.38 80.40 80.40 80.51 80.49 80.23 80.24 80.27 80.31 80.33 80.30 80.04 79.96 80.01 80.07 80.14 80.06 80.19 80.39 79.90 79.89 80.05 79.82 79.77 79.68 79.55 79.38 79.46 79.56 79.52 79.40 79.18 79.11 79.14 79.22 79.39 79.69 80.08 80.56 81.38 82.31 82.33 82.29 82.23 82.14 82.11 82.05 81.97 81.69 81.17 80.95 80.59 80.62 80.67 80.66 80.72 80.70 80.99 80.87 81.09 81.17 81.25 81.42 81.52 81.54 81.30 81.22 80.99 80.74 80.53 80.35 80.26 80.38 80.39 80.49 80.56 80.60 80.69 80.67 80.69 80.72 80.62 81.00 80.96 81.06 81.09 81.22 81.23 80.64 81.09
15°N ||     81.36 81.50 81.52 81.71 81.66 81.57 81.75 81.87 81.89 81.94 81.99 82.07 82.04 81.99 81.97 81.79 81.25 80.87 80.58 80.57 80.21 77.92 73.62 73.05 75.42 79.53 79.31 79.24 79.05 78.67 78.60 78.51 78.54 78.62 78.71 78.81 78.84 77.77 75.88 76.26 77.49 78.08 78.46 78.68 79.05 79.50 79.66 79.83 79.94 80.03 80.17 80.25 80.30 80.00 80.00 80.00 80.06 80.13 80.18 80.19 80.23 80.22 80.20 80.37 80.87 81.15 81.35 81.50 81.53 81.98 82.24 82.08 81.70 81.41 81.76 81.31 81.28 80.95 80.81 80.74 80.95 80.60 80.33 81.38 80.61 80.56 80.59 80.54 80.55 80.56 80.95 80.61 80.45 80.40 80.45 80.32 80.35 80.38 80.41 80.46 80.39 80.37 80.14 80.10 80.14 80.16 80.07 80.43 80.28 79.78 79.94 79.97 80.00 80.02 79.75 79.70 79.56 79.45 79.52 79.53 79.39 79.47 79.35 79.40 79.47 79.60 79.83 80.26 80.81 82.26 82.29 82.20 82.30 82.21 82.14 82.10 82.03 81.98 81.76 81.34 81.10 80.99 80.86 80.83 80.81 80.84 80.92 81.04 81.30 81.36 81.47 81.58 81.58 81.65 81.67 81.61 81.31 80.95 80.60 80.36 80.19 80.09 79.96 80.08 80.18 80.40 80.50 80.57 80.58 80.63 80.67 80.69 80.81 80.95 81.00 81.10 81.12 81.32 80.89 81.97
17°N ||     81.48 81.61 81.65 81.77 81.30 81.75 81.79 81.87 82.01 82.04 82.10 82.15 82.17 82.14 82.17 81.46 81.05 80.98 80.70 80.72 79.86 72.69 68.73 67.43 70.56 77.38 79.27 79.25 79.44 79.08 78.85 78.63 78.58 78.65 78.73 78.83 78.85 78.69 77.72 77.62 78.07 78.28 78.53 78.77 79.11 79.53 79.74 79.89 79.99 80.07 80.13 80.29 80.27 79.90 79.93 80.08 80.10 80.16 80.18 80.21 80.25 80.30 80.41 80.73 80.95 81.40 81.60 81.82 82.06 82.11 81.93 82.10 82.00 81.78 81.86 81.50 81.11 81.16 81.04 80.74 80.65 80.47 80.72 81.16 80.55 80.58 80.59 81.71 80.61 80.76 80.58 80.57 80.44 80.40 80.45 80.51 80.46 80.47 80.47 80.54 80.53 80.45 80.28 80.23 80.36 80.34 80.34 80.32 80.03 79.90 80.01 80.03 79.94 79.85 79.82 79.76 79.62 79.19 79.45 79.54 79.57 79.56 79.53 79.58 79.63 79.74 80.15 80.33 80.89 82.09 82.25 82.27 82.23 82.17 82.14 82.13 82.06 81.92 81.79 81.60 81.37 81.45 81.29 81.28 81.26 81.43 81.46 81.54 81.64 81.72 81.78 81.77 81.78 81.86 81.81 81.78 81.55 80.93 80.61 80.24 80.03 79.81 79.63 79.64 79.86 80.28 80.43 80.47 80.47 80.54 80.62 80.72 80.83 80.93 80.93 81.07 81.38 81.36 81.26 81.56
19°N ||     81.50 81.66 81.78 81.83 81.88 81.78 81.82 81.94 82.08 82.13 82.19 82.26 82.27 82.26 82.28 81.58 81.11 80.86 80.44 80.60 80.13 72.77 68.79 67.85 70.06 77.63 79.49 79.59 79.63 79.54 79.12 78.74 78.52 78.48 78.50 78.75 78.89 78.88 78.49 78.35 78.44 78.50 78.58 78.75 79.00 79.40 79.79 79.92 80.04 80.08 80.13 80.31 80.19 80.23 79.90 80.01 80.11 80.15 80.20 80.21 80.30 80.31 80.53 80.94 81.34 81.65 82.00 82.10 82.30 82.30 82.40 82.27 82.22 82.09 81.99 81.50 81.36 81.39 81.74 80.83 80.69 80.60 80.75 80.70 81.66 80.52 80.57 80.47 80.58 80.61 80.62 80.62 80.87 80.53 80.51 80.56 80.52 80.52 80.51 80.54 80.55 80.39 81.08 80.39 80.47 80.24 80.15 80.31 80.14 80.10 80.02 79.96 79.83 79.80 79.82 79.96 79.52 79.64 79.51 79.72 79.83 79.95 79.59 79.63 79.68 79.81 80.09 80.00 80.58 81.27 81.89 82.20 82.14 82.12 82.10 82.04 82.03 81.98 81.89 81.81 81.80 81.79 81.92 81.81 81.84 81.81 81.92 81.94 81.96 82.02 82.07 82.01 82.12 82.06 82.03 81.87 81.65 80.94 80.46 80.12 79.71 79.43 79.33 79.52 79.55 78.87 80.28 80.36 80.42 80.49 80.59 80.71 80.83 80.95 81.00 81.24 80.96 81.49 81.43 81.57
21°N ||     81.91 81.80 81.77 81.97 82.08 82.07 82.04 82.12 82.24 82.26 82.33 82.34 82.37 82.36 82.35 81.58 81.12 80.56 80.45 80.68 80.48 74.79 72.45 71.52 73.42 79.17 79.82 79.82 79.77 79.60 79.31 78.90 78.51 78.30 78.15 78.07 78.84 78.87 78.74 78.62 78.59 78.61 78.67 78.78 79.00 79.38 79.84 79.91 79.99 80.06 80.06 80.22 80.33 80.42 79.96 80.01 80.04 80.12 80.15 80.24 80.30 80.33 80.69 80.99 81.41 82.14 82.23 82.30 82.41 82.43 82.43 82.38 82.21 82.23 82.11 81.75 81.64 81.68 81.26 80.85 80.89 81.16 80.80 80.69 80.52 80.77 80.91 80.59 80.62 80.67 80.61 80.61 80.55 80.53 80.63 80.58 80.54 80.56 80.55 80.55 80.61 80.42 80.32 80.49 80.26 80.34 80.48 79.94 80.15 80.33 79.93 79.82 79.81 79.86 79.86 79.97 79.71 79.72 79.08 79.88 79.93 79.90 79.46 79.58 79.76 79.81 80.06 79.96 80.22 80.50 81.14 81.33 81.75 81.86 81.86 82.02 82.01 82.01 82.02 81.99 82.03 82.13 82.13 82.15 82.18 82.16 82.23 82.27 82.27 82.21 82.26 82.22 82.24 82.14 82.17 82.16 81.94 81.05 80.41 79.91 79.34 79.18 79.11 79.08 79.43 79.84 80.14 80.26 80.35 80.47 80.61 80.71 80.82 80.92 81.13 81.19 80.99 81.56 81.57 81.68
23°N ||     81.89 81.95 81.99 82.09 82.14 82.22 82.27 82.34 82.38 82.39 82.42 82.42 82.42 82.40 82.39 81.64 80.92 80.49 80.65 80.81 80.83 79.30 77.46 76.92 79.50 80.19 80.00 79.94 79.84 79.54 79.23 78.91 78.59 78.20 77.98 77.91 78.61 78.87 78.82 78.61 78.61 78.43 78.67 78.82 78.85 79.51 79.67 79.83 79.89 79.98 80.04 80.10 80.21 80.37 80.24 80.09 80.47 81.13 80.92 80.44 80.35 80.23 80.73 81.03 81.50 82.13 82.35 82.43 82.52 82.56 82.48 82.55 82.24 82.48 82.35 82.07 82.00 82.02 81.91 81.31 80.91 80.64 80.52 80.65 80.57 80.67 80.66 80.66 80.65 80.55 80.68 80.72 80.66 80.60 80.71 80.74 80.87 80.46 80.66 80.64 80.56 80.45 80.34 80.45 80.46 80.42 80.42 80.29 80.13 80.23 80.08 79.92 79.92 79.81 79.80 79.84 79.92 79.71 79.22 79.84 79.91 79.79 80.29 80.10 79.75 79.72 79.89 80.02 80.08 80.32 80.52 80.73 80.99 81.29 81.63 81.90 82.01 82.08 82.16 82.19 82.20 82.38 82.29 82.43 82.49 82.54 82.58 82.53 82.67 82.58 82.58 82.53 82.49 82.48 82.51 82.39 82.30 81.23 80.38 79.85 79.43 79.12 78.97 77.53 78.31 79.47 79.98 80.21 80.37 80.48 80.61 80.74 80.89 81.06 81.30 81.16 81.47 81.57 81.32 81.83
25°N ||     82.00 82.04 82.02 82.21 82.33 82.33 82.40 82.41 82.42 82.46 82.47 82.46 82.45 82.43 82.42 81.73 80.79 80.59 80.65 80.54 80.85 80.76 80.73 80.72 80.49 80.27 79.88 80.00 79.74 79.42 79.07 78.82 78.45 78.12 77.91 77.46 77.52 78.79 78.86 78.60 78.69 78.62 78.71 78.02 79.08 79.53 79.74 79.81 79.85 79.90 79.81 80.00 80.02 80.45 80.02 80.05 80.10 80.07 80.55 81.43 81.63 80.54 80.93 81.75 82.12 82.43 82.52 82.53 82.59 82.65 82.63 82.58 82.53 82.44 82.17 82.27 82.24 82.31 82.43 81.70 81.36 80.78 80.69 80.85 80.95 80.71 80.76 80.71 80.73 80.60 80.68 80.84 80.70 80.72 80.72 81.10 80.78 80.68 80.61 80.67 80.43 80.45 80.53 80.46 80.40 80.60 80.52 80.26 80.39 80.32 80.10 80.22 80.18 80.15 80.34 79.88 80.00 79.51 79.67 79.33 79.60 79.55 79.56 79.74 79.76 79.83 79.78 79.74 80.12 80.00 80.45 80.80 80.78 81.05 81.69 82.00 82.11 82.30 82.36 82.41 82.52 82.58 82.65 82.75 82.87 82.97 83.04 83.06 83.05 82.97 82.89 82.84 82.85 82.78 82.69 82.60 82.43 82.20 80.66 80.08 79.38 79.08 77.58 71.30 77.30 79.37 80.00 80.25 80.37 80.50 80.73 80.71 80.95 81.15 81.45 81.49 81.62 81.59 81.83 81.91
27°N ||     82.17 82.23 82.26 82.23 82.43 82.34 82.51 82.53 82.53 82.52 82.51 82.50 82.48 82.46 82.45 81.93 80.92 80.61 80.65 80.62 80.58 80.64 80.32 80.43 80.44 80.32 80.19 79.82 79.57 79.32 78.96 78.67 78.38 78.05 77.47 77.40 77.69 78.92 79.08 78.75 78.89 78.87 78.91 78.01 78.79 79.51 79.69 79.76 79.81 79.71 79.58 79.65 80.05 80.22 80.40 80.54 80.50 80.70 80.79 81.47 81.07 80.45 82.09 82.26 82.40 82.47 82.47 82.57 82.68 82.70 82.50 82.65 82.65 82.56 82.32 82.58 82.38 82.46 82.54 82.50 81.67 81.38 81.15 81.03 81.07 80.84 80.72 80.67 80.73 80.74 80.79 80.79 80.74 80.70 80.78 80.67 80.85 80.77 80.55 80.44 80.92 80.39 80.52 80.53 80.23 80.72 80.05 80.33 80.39 80.26 80.25 80.29 80.27 80.22 80.17 80.24 80.17 80.46 79.97 79.78 79.93 80.27 79.73 79.89 79.93 79.59 79.40 79.90 80.23 80.04 80.49 80.63 80.92 81.52 81.97 82.21 82.42 82.44 82.53 82.64 82.73 82.88 82.97 83.16 83.31 83.34 83.40 83.35 83.34 83.24 83.18 83.18 83.05 82.92 82.77 82.67 82.50 82.29 81.51 80.19 79.64 79.21 78.55 77.91 78.56 79.82 80.19 80.34 80.43 80.56 80.61 80.94 81.12 81.31 81.55 81.72 81.73 81.79 81.93 82.09
29°N ||     82.35 82.39 82.46 82.51 82.58 82.56 82.60 82.62 82.62 82.59 82.59 82.58 82.55 82.37 82.51 82.45 81.74 80.81 80.54 80.57 80.57 80.62 80.31 80.25 80.55 80.39 79.99 79.75 79.50 79.19 78.88 78.58 78.37 78.01 76.93 77.29 78.18 78.92 79.03 78.88 79.11 79.15 79.12 79.21 79.36 79.52 79.70 79.79 79.78 79.52 79.58 79.75 79.77 80.24 80.29 80.35 80.37 80.64 80.73 81.01 80.97 81.38 81.95 81.69 81.36 82.29 82.39 82.54 82.68 82.75 82.69 82.78 82.74 82.79 82.75 82.69 82.59 82.63 82.69 82.72 82.68 81.84 81.55 81.30 81.39 80.93 80.80 83.08 80.81 80.76 80.85 81.05 80.81 80.91 80.69 80.71 80.80 80.80 80.58 80.58 80.48 80.61 80.51 80.54 80.39 80.30 80.15 80.25 80.28 80.14 80.27 80.25 80.39 80.56 80.52 80.51 80.28 80.00 79.94 79.91 80.04 79.88 79.79 79.87 79.69 79.98 80.44 80.60 80.57 80.71 80.81 81.10 81.70 81.91 82.15 82.44 82.52 82.66 82.82 82.97 83.11 83.25 83.44 83.57 83.64 83.77 83.72 83.55 83.64 83.51 83.45 83.31 83.18 83.01 82.90 82.82 82.67 82.52 82.00 80.67 80.18 79.81 79.43 79.39 79.75 80.24 80.37 80.44 80.50 80.59 80.92 81.06 81.33 81.57 81.79 81.96 81.99 82.02 82.21 82.30
31°N ||     82.60 82.53 82.64 82.65 82.66 82.65 82.67 82.72 82.72 82.68 82.65 82.66 82.64 82.61 82.57 82.53 82.11 81.49 81.16 81.09 80.86 80.77 80.55 80.52 80.66 80.07 79.89 79.69 79.36 79.12 78.82 78.73 78.29 78.05 77.61 77.65 78.19 78.96 79.00 79.00 79.17 79.26 79.37 79.38 79.47 79.58 79.69 79.81 79.74 79.35 79.74 79.81 79.85 80.00 80.07 80.15 80.29 80.33 80.45 80.89 80.79 81.27 81.51 81.74 82.08 82.12 82.37 82.48 82.54 82.76 82.80 82.80 82.87 82.94 82.90 83.01 82.74 82.81 82.87 82.78 82.75 82.62 82.12 82.41 81.80 81.45 80.98 80.76 80.95 81.01 81.06 80.91 80.81 80.78 81.19 80.89 80.72 80.60 80.55 80.71 80.47 80.50 80.59 80.58 80.45 80.41 80.21 80.22 80.30 80.21 80.18 80.16 80.38 80.49 80.45 80.45 80.21 80.01 80.11 80.14 80.09 80.43 79.92 79.84 80.10 79.99 80.26 80.70 80.63 80.82 81.09 81.63 81.79 82.13 82.33 82.51 82.69 82.89 83.15 83.32 83.45 83.60 83.96 83.81 83.94 84.02 83.97 83.89 83.83 83.71 83.53 83.44 83.52 83.18 83.15 83.03 82.89 82.75 82.37 81.83 80.74 80.46 80.33 80.31 80.17 79.93 80.54 80.54 80.59 80.68 80.49 82.30 81.69 80.92 82.10 81.69 82.26 82.30 82.34 82.53
33°N ||     82.78 82.20 82.67 82.68 82.76 82.73 82.74 82.78 82.74 82.76 82.74 82.75 82.73 82.69 82.72 82.68 82.62 82.20 81.45 80.72 80.83 80.81 80.88 80.77 80.27 79.97 79.82 79.60 79.42 78.96 78.70 78.46 78.08 77.74 77.46 77.55 78.10 78.84 79.10 79.17 79.29 79.41 79.46 79.51 79.43 79.56 79.55 79.44 79.43 79.52 79.73 79.88 79.91 79.87 80.03 80.22 80.31 80.36 80.34 80.38 80.36 80.37 80.71 81.72 81.72 82.36 82.49 82.54 82.60 82.76 82.89 83.08 83.09 83.08 83.04 83.18 83.11 83.12 83.10 82.89 83.03 82.99 82.73 82.35 82.01 81.58 81.19 80.95 81.27 81.07 81.02 80.69 80.91 80.90 80.95 80.73 80.81 80.59 80.75 80.84 80.42 80.39 80.54 80.34 80.76 80.26 80.31 80.17 80.29 80.04 79.93 80.06 80.29 80.37 80.31 80.16 80.15 80.24 80.12 80.39 80.34 80.41 80.37 80.06 80.22 80.50 80.53 80.75 80.93 81.36 81.53 81.88 82.07 82.29 82.49 82.70 82.93 83.23 83.42 83.55 83.75 83.86 83.99 84.09 84.28 84.10 84.03 84.00 83.94 83.63 83.73 83.64 83.51 83.33 83.15 83.28 83.21 83.05 82.88 82.71 82.42 82.07 81.88 81.43 81.16 80.57 80.99 80.77 80.71 80.84 80.92 81.65 82.01 82.12 82.31 82.41 82.46 82.59 82.66 82.74
35°N ||     82.92 82.83 82.83 82.78 82.81 82.79 82.81 82.81 82.79 82.81 82.82 82.81 82.79 82.75 82.79 82.71 82.75 82.65 82.14 80.27 80.63 80.80 80.67 80.35 79.85 79.96 79.80 79.58 79.26 78.81 78.37 77.84 77.30 77.04 76.87 76.80 77.22 77.83 78.79 79.28 79.43 79.49 79.54 79.52 79.00 79.19 79.62 79.74 79.55 79.47 79.72 79.64 79.54 79.66 79.94 80.21 80.33 80.40 80.41 80.44 80.46 80.43 80.67 81.70 82.26 82.43 82.54 82.54 82.68 82.80 82.86 83.15 83.06 83.20 83.23 83.35 83.32 83.42 83.30 83.19 83.14 83.06 83.07 82.35 82.11 81.73 81.59 81.43 81.21 81.33 80.78 80.82 80.86 81.21 81.37 80.69 80.84 80.66 80.78 80.64 80.68 80.60 80.56 80.51 80.49 80.32 80.22 80.54 80.20 79.95 80.31 80.01 80.05 79.99 79.93 79.89 80.04 80.14 80.20 80.50 80.53 80.48 80.89 80.73 80.63 80.92 80.84 80.95 81.26 81.51 81.80 82.08 82.21 82.45 82.61 82.89 83.12 83.41 83.63 83.81 83.89 84.00 84.22 84.34 84.42 84.39 84.26 84.23 84.03 84.00 83.85 83.49 83.66 83.48 83.44 83.40 83.30 83.17 83.15 83.01 82.91 82.68 82.60 82.53 82.29 82.14 81.77 81.25 81.02 81.08 81.11 81.53 81.60 82.27 82.38 82.48 82.61 82.79 82.90 82.94
37°N ||     83.06 82.89 82.90 82.80 82.89 82.86 82.89 82.88 82.84 82.85 82.86 82.86 82.85 82.79 82.75 82.72 82.67 82.58 82.53 80.68 80.67 80.60 80.43 80.24 79.95 79.99 79.81 79.60 79.30 78.56 77.61 76.89 76.16 75.70 75.69 76.07 76.45 76.57 77.52 78.67 79.36 79.60 79.64 79.62 79.55 79.43 79.52 79.62 79.71 79.91 79.52 79.43 79.32 79.18 79.60 80.02 80.30 80.38 80.40 80.39 80.45 80.40 80.91 81.84 82.26 82.43 82.54 82.62 82.70 82.90 82.95 83.10 83.16 83.34 83.38 83.52 83.63 83.59 83.57 83.42 83.47 83.39 83.27 83.20 82.91 82.71 82.63 82.41 82.00 82.42 81.22 81.03 80.83 80.80 81.00 80.81 81.01 81.24 80.70 81.12 80.75 80.95 80.66 81.22 80.74 80.75 80.47 80.35 80.26 80.09 80.01 79.95 79.95 79.82 79.83 79.83 79.93 80.25 80.92 80.72 80.62 80.48 80.59 80.52 80.84 80.98 81.04 81.10 81.56 81.74 82.00 82.27 82.41 82.56 82.88 83.12 83.26 83.55 83.74 84.01 84.12 84.31 84.47 84.50 84.55 84.59 84.53 84.38 84.34 84.16 84.08 83.98 83.90 83.72 83.85 83.78 83.55 83.33 83.33 83.13 82.95 82.85 82.59 82.49 82.24 82.16 81.88 81.59 81.38 81.37 81.30 81.65 81.54 82.42 82.47 82.58 82.81 82.85 82.96 82.98
39°N ||     83.00 82.96 82.98 82.91 82.54 82.92 82.93 82.69 82.91 82.89 82.86 82.86 82.79 82.78 82.74 82.69 82.67 82.70 82.49 81.97 80.48 80.39 80.61 80.28 80.27 80.03 79.90 79.72 79.16 78.00 76.74 75.62 74.88 74.78 74.42 74.69 75.96 76.18 76.63 77.83 79.07 79.62 79.73 79.70 79.50 79.57 79.44 78.75 79.57 79.60 79.58 79.45 79.17 78.93 79.23 79.73 80.12 80.26 80.34 80.33 80.56 80.59 80.62 81.33 82.29 82.51 82.57 82.62 82.80 82.93 83.11 83.25 83.27 83.49 83.61 83.68 83.73 83.78 83.79 83.90 83.58 83.58 83.52 83.46 83.29 82.78 82.94 82.68 82.23 82.15 81.92 81.40 81.38 81.30 81.22 80.93 80.80 80.76 81.22 81.03 81.22 82.18 81.20 80.64 81.33 80.57 80.50 80.47 80.37 80.39 80.22 79.99 80.54 79.89 79.91 80.13 80.02 80.16 80.87 80.86 80.89 80.86 80.89 81.04 81.08 81.18 81.31 81.56 81.69 81.97 82.18 82.41 82.49 82.80 82.99 83.26 83.44 83.61 83.91 83.98 84.40 84.57 84.63 84.64 84.65 84.68 84.58 84.55 84.44 84.52 84.29 84.23 84.06 84.02 83.95 83.88 83.77 83.47 83.16 83.22 83.01 82.89 82.70 82.49 82.24 82.23 82.04 81.88 81.79 81.66 81.55 81.16 80.57 82.49 82.55 82.59 82.81 82.95 83.01 82.96
41°N ||     82.99 83.01 83.03 83.01 82.97 82.95 82.90 82.93 82.90 82.88 82.88 82.89 82.83 82.86 82.74 82.76 82.68 82.43 82.30 81.96 81.38 80.94 80.66 80.51 80.34 80.18 80.06 79.75 79.09 77.75 76.31 75.41 75.08 75.00 74.22 74.63 75.73 76.31 76.90 78.13 79.20 79.68 79.74 79.71 79.18 79.62 79.48 79.20 79.43 79.34 79.35 79.23 79.21 79.32 79.50 79.63 79.97 80.24 80.26 80.22 80.41 80.60 80.61 81.17 82.09 82.61 82.69 82.60 82.86 83.03 83.15 83.35 83.46 83.59 83.74 83.85 83.91 83.94 83.95 83.92 83.88 83.84 83.73 83.94 83.89 83.44 83.16 83.07 82.74 82.78 82.13 82.64 82.25 81.89 81.99 81.38 81.11 81.68 80.88 81.36 82.35 82.35 82.26 80.91 81.17 80.46 80.42 80.61 80.63 80.51 80.39 80.51 81.61 80.84 80.32 80.47 81.09 80.34 80.97 80.86 80.93 80.91 81.26 81.33 81.48 81.37 81.60 81.65 81.96 82.23 82.35 82.43 82.63 82.84 83.19 83.40 83.64 83.76 84.15 84.31 84.44 84.66 84.70 84.69 84.69 84.64 84.68 84.64 84.59 84.47 84.39 84.42 84.40 84.25 84.10 83.94 83.80 83.69 83.50 83.31 83.09 82.86 82.73 82.55 82.30 82.30 82.22 82.10 82.09 81.85 80.95 81.28 80.99 82.32 82.53 82.70 82.74 82.94 82.94 83.03
43°N ||     82.99 83.06 83.06 83.02 82.98 82.97 82.94 82.92 82.91 82.92 82.89 82.96 82.90 82.91 82.78 82.74 82.61 82.43 82.09 81.61 81.23 80.93 80.71 80.56 80.42 80.31 80.15 79.99 79.51 78.61 77.31 76.22 75.69 75.52 75.41 75.56 76.17 76.58 78.37 79.37 79.80 79.91 79.81 79.78 79.80 79.41 79.63 79.06 79.35 79.38 79.30 79.41 78.87 79.33 79.76 79.67 79.80 80.12 80.27 80.47 80.44 80.48 80.61 81.19 82.05 82.66 82.85 82.91 83.01 83.15 83.38 83.49 83.72 83.80 84.19 83.92 84.04 83.96 84.06 84.07 84.01 83.99 83.82 83.85 83.90 83.59 83.48 83.16 83.07 83.10 82.93 82.81 82.79 82.59 82.29 81.80 81.58 81.39 82.04 82.20 82.45 82.31 81.59 82.16 81.57 82.10 81.86 82.07 80.45 80.39 80.30 81.04 80.40 80.24 81.20 81.26 81.07 80.93 81.00 81.15 81.20 81.21 81.70 82.06 81.64 81.63 81.70 82.05 82.26 82.35 82.28 82.61 82.65 82.93 83.22 83.54 83.74 83.80 84.13 84.36 84.55 84.66 84.61 84.45 84.70 84.63 84.59 84.49 84.65 84.35 84.40 84.37 84.27 84.22 84.23 84.05 83.88 83.80 83.41 83.32 83.08 82.86 82.60 82.52 82.42 82.33 82.19 82.26 82.23 81.96 81.56 81.24 80.77 82.23 82.67 82.67 82.89 82.93 83.01 83.08
45°N ||     83.12 83.12 83.06 83.06 83.04 83.01 82.98 82.93 82.91 82.96 82.95 82.89 82.88 82.82 82.79 82.65 82.45 82.20 81.86 81.52 81.15 80.89 80.73 80.62 80.55 80.46 80.35 80.20 79.93 79.43 78.95 78.54 78.38 76.83 76.13 75.96 76.64 78.10 79.03 79.65 79.91 80.01 80.01 80.06 80.14 80.22 80.25 80.09 79.57 79.24 78.84 79.22 79.74 79.69 79.68 79.85 80.27 80.17 80.27 80.50 80.60 80.83 81.07 81.51 82.08 82.74 82.81 83.03 83.17 83.34 83.43 83.71 83.81 83.94 83.93 84.14 84.12 84.13 84.25 84.25 84.05 84.12 84.04 84.00 83.90 83.81 83.53 83.61 83.47 83.19 83.14 83.26 82.95 82.79 82.75 82.64 82.19 81.93 82.41 82.38 81.89 81.54 81.26 82.22 81.57 82.10 82.16 82.19 81.57 81.00 80.65 81.19 80.96 80.82 81.26 81.00 80.80 81.20 81.26 81.38 81.33 81.60 81.73 81.93 81.94 82.04 82.09 82.13 82.33 82.42 82.54 82.58 82.88 83.03 83.44 83.65 83.86 84.08 84.17 84.37 84.52 84.67 84.67 84.69 84.66 84.54 84.60 84.62 84.58 84.56 84.43 84.51 84.43 84.14 84.24 84.18 83.99 83.72 83.32 83.16 83.04 82.73 82.56 82.49 82.46 82.41 82.39 82.39 82.37 82.27 82.10 81.70 81.05 82.40 82.42 82.52 82.78 83.04 83.04 83.12
