7°N ||     180.75 180.65 180.59 180.58 180.51 180.50 180.50 180.51 180.56 180.86 181.33 180.82 180.46 180.43 180.42 180.57 182.21 181.27 181.45 182.33 184.56 185.56 185.44 185.75 185.87 185.91 186.00 185.89 184.14 184.28 184.58 185.20 185.40 185.23 184.75 183.98 181.98 181.96 184.16 184.57 184.81 184.96 185.06 185.25 185.90 186.01 186.03 185.95 185.70 185.20 184.51 184.36 185.87 185.89 185.89 185.87 185.75 185.60 185.42 185.25 185.13 185.48 185.90 185.49 184.84 184.50 184.04 183.79 183.61 182.97 182.03 180.83 180.36 180.78 180.37 182.14 182.35 182.60 181.37 181.33 181.59 182.65 182.48 182.33 182.70 183.26 183.23 183.66 183.39 183.85 183.64 183.82 183.92 183.64 184.54 184.72 184.89 184.51 185.06 185.47 185.47 185.39 185.25 185.38 185.52 185.23 185.78 184.80 185.47 185.31 185.66 185.91 186.03 185.90 185.95 185.98 185.95 186.02 186.02 186.03 185.99 186.00 185.96 186.02 185.84 186.01 186.03 185.95 185.27 183.06 180.40 180.37 180.36 180.36 180.36 180.36 180.37 180.53 183.02 183.13 182.94 183.39 184.16 183.99 185.18 185.56 185.48 184.93 185.38 185.40 183.16 182.36 182.17 181.90 181.75 181.82 181.31 181.20 181.31 181.19 181.15 181.31 181.26 181.28 181.22 181.23 181.29 181.30 181.32 181.31 181.27 181.41 181.11 181.02 181.05 180.88 180.80 180.75 180.73 180.68
9°N ||     180.63 180.68 180.77 180.70 180.49 180.50 180.49 180.51 180.46 180.72 181.08 180.52 180.42 180.40 180.41 180.77 181.22 180.77 181.54 183.32 183.73 184.38 184.64 185.02 185.38 185.74 185.95 185.93 184.61 184.53 184.99 185.58 185.57 185.65 185.42 184.37 181.38 179.69 183.51 184.81 184.95 185.12 185.29 185.54 185.87 186.01 186.02 185.90 185.67 185.13 184.48 184.31 184.70 185.70 185.75 185.75 185.62 185.42 185.24 184.96 184.65 184.87 185.11 184.94 184.75 183.88 182.92 182.79 182.60 181.80 180.80 180.71 180.70 180.36 181.47 181.57 181.41 181.69 181.21 182.34 182.33 182.53 182.70 182.46 182.29 182.74 182.99 182.60 183.00 182.95 183.53 183.72 184.05 183.86 184.25 183.56 184.49 184.86 184.98 184.73 184.67 185.60 185.81 185.87 185.29 185.09 184.94 185.62 185.72 185.84 185.88 185.82 185.97 185.89 186.00 186.01 186.02 186.02 186.02 185.92 186.01 186.00 185.92 185.75 186.02 186.01 186.02 185.79 184.66 181.31 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.38 180.69 181.65 182.32 182.48 184.18 184.73 184.78 184.96 184.11 183.57 183.95 183.90 182.61 181.85 181.63 181.89 181.33 181.11 181.27 181.31 181.47 181.43 181.14 181.61 181.70 181.54 181.34 181.25 181.48 181.40 181.61 181.56 181.55 181.16 181.13 181.00 181.11 180.89 180.80 180.73 180.68 180.69
11°N ||     180.55 180.56 180.69 180.62 180.46 180.46 180.44 180.45 180.40 180.43 180.49 180.39 180.38 180.39 180.40 180.42 180.69 180.67 181.56 182.75 183.28 183.69 184.40 184.97 185.45 185.72 185.99 185.92 185.57 185.74 185.71 185.70 185.72 185.73 185.79 185.72 181.99 177.04 178.27 184.81 185.07 185.25 185.45 185.67 185.87 186.02 185.99 185.84 185.50 185.14 184.62 184.24 184.33 185.47 185.60 185.62 185.46 185.22 185.07 184.81 184.54 185.04 185.21 184.31 183.76 183.14 182.09 181.57 181.19 181.43 180.36 180.48 181.53 180.36 181.04 181.67 180.43 182.01 182.34 181.91 182.43 182.62 182.93 183.11 182.72 182.57 182.29 182.58 182.76 182.96 183.48 183.64 183.59 183.60 183.29 184.24 183.68 184.86 184.70 184.56 184.82 184.88 185.29 185.84 185.10 185.25 183.59 185.18 184.56 185.89 185.72 185.77 185.81 185.64 185.83 185.89 186.01 186.02 186.00 186.00 186.03 186.02 185.98 185.95 186.00 186.03 185.92 185.47 183.60 180.80 180.37 180.38 180.38 180.37 180.36 180.36 180.36 180.37 180.49 181.25 181.73 183.99 183.42 183.81 184.32 183.28 182.53 182.14 182.15 182.01 181.62 181.23 180.90 180.85 181.11 180.97 181.13 181.14 181.55 181.78 182.10 182.47 182.35 182.22 182.01 181.86 181.81 181.82 181.76 181.44 182.72 181.47 181.19 181.17 181.16 180.80 180.75 180.77 181.45 180.70
13°N ||     180.67 180.52 181.01 181.08 180.46 180.47 180.42 180.40 180.39 180.38 180.37 180.37 180.37 180.37 180.38 180.41 180.46 180.77 182.87 182.67 183.07 183.98 184.52 184.91 185.50 185.83 185.99 186.02 185.84 185.84 185.79 185.78 185.79 185.83 185.91 185.96 185.54 178.60 179.72 184.08 184.93 185.41 185.64 185.78 183.46 186.03 185.93 185.74 185.41 185.14 184.52 184.29 184.22 185.35 185.46 185.37 185.19 184.99 184.85 184.66 184.58 184.43 183.97 184.38 183.28 181.82 181.27 180.88 180.72 180.40 180.37 180.53 180.89 181.04 181.31 180.46 181.11 181.39 182.37 183.04 183.07 182.59 182.89 182.69 182.73 182.74 180.37 182.68 181.24 182.99 183.57 183.45 183.44 182.97 183.13 184.30 184.27 184.12 183.89 183.83 183.98 185.03 185.27 185.13 184.94 184.69 184.92 184.43 183.50 185.30 185.43 185.01 185.59 185.68 185.80 185.92 186.00 185.97 185.91 185.94 185.89 186.03 186.03 186.03 186.03 186.01 185.80 184.95 182.78 180.72 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.37 180.43 180.92 181.33 182.63 182.41 182.21 182.24 182.01 182.05 181.22 181.50 181.03 180.89 180.76 180.55 180.49 180.48 180.68 180.78 181.19 181.87 182.78 183.71 184.14 183.55 183.49 182.97 182.61 182.45 182.06 182.14 182.05 181.96 182.38 181.24 181.24 181.06 181.03 180.78 181.00 182.44 181.48
15°N ||     180.77 180.50 180.49 180.42 180.43 180.46 180.40 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.38 180.71 181.41 182.52 182.57 184.32 185.32 181.53 180.96 183.27 185.91 186.02 186.03 186.02 185.91 185.88 185.83 185.85 185.88 185.92 185.95 185.96 185.31 183.68 184.04 185.10 185.54 185.77 185.88 186.01 185.97 185.85 185.63 185.39 185.16 184.65 184.29 184.09 185.20 185.21 185.24 185.07 184.81 184.64 184.59 184.44 184.44 184.55 183.73 181.68 181.08 180.76 180.58 180.55 180.39 180.36 180.46 180.54 180.75 180.49 180.87 181.38 181.35 181.70 181.92 181.82 182.50 183.81 180.72 182.44 182.67 182.52 182.73 182.69 182.68 181.48 182.50 183.21 183.45 183.42 183.85 183.73 183.57 183.42 183.13 183.52 183.62 184.70 184.84 184.66 184.60 184.83 183.32 184.02 185.62 185.31 185.24 185.08 185.09 185.71 185.77 185.86 185.96 185.94 185.94 186.00 185.95 186.02 186.00 185.81 185.89 185.59 184.23 181.81 180.36 180.37 180.36 180.37 180.36 180.36 180.36 180.36 180.37 180.41 180.68 181.05 181.26 181.55 181.63 181.70 181.60 181.40 181.14 180.72 180.63 180.52 180.47 180.46 180.43 180.43 180.45 180.66 181.27 182.44 183.61 184.43 184.86 185.24 184.87 184.48 183.41 182.90 182.55 182.51 182.30 182.16 182.06 181.64 181.28 181.21 181.20 180.97 180.65 181.55 180.36
17°N ||     180.52 180.45 180.44 180.40 180.72 180.40 180.39 180.38 180.36 180.36 180.36 180.36 180.37 180.36 180.37 180.52 181.04 181.22 181.99 181.94 184.83 180.62 177.29 176.61 178.69 184.59 186.02 186.02 185.97 186.01 185.97 185.89 185.86 185.89 185.92 185.96 185.97 185.90 185.29 185.20 185.53 185.67 185.81 185.92 186.02 185.96 185.77 185.52 185.28 185.03 184.80 184.11 184.23 185.45 185.41 184.88 184.91 184.72 184.62 184.50 184.35 184.08 183.53 182.12 181.46 180.71 180.51 180.42 180.38 180.37 180.44 180.36 180.39 180.46 180.40 180.73 181.05 180.96 181.18 181.94 182.30 183.12 182.24 181.66 182.72 182.55 182.49 180.51 182.57 182.13 182.53 182.67 183.30 183.48 183.18 182.90 183.14 183.09 183.11 182.73 182.79 183.17 184.05 184.29 183.64 183.75 183.74 183.85 185.06 185.41 185.15 185.08 185.32 185.51 185.59 185.68 185.86 186.02 185.96 185.93 185.91 185.91 185.94 185.91 185.87 185.74 184.70 183.88 181.55 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.38 180.40 180.47 180.67 180.58 180.77 180.76 180.80 180.61 180.55 180.49 180.45 180.42 180.40 180.40 180.40 180.38 180.39 180.39 180.47 181.31 182.42 184.20 185.04 185.59 185.83 185.82 185.47 184.02 183.24 183.05 183.06 182.73 182.35 181.94 181.58 181.31 181.37 181.08 180.60 180.61 180.75 180.75
19°N ||     180.57 180.44 180.40 180.39 180.38 180.40 180.39 180.37 180.36 180.36 180.37 180.37 180.38 180.38 180.38 180.46 180.93 181.55 183.20 182.44 184.58 180.72 177.34 176.79 178.29 185.19 185.94 185.86 185.84 185.92 186.03 185.94 185.84 185.81 185.82 185.93 185.98 185.97 185.80 185.72 185.77 185.80 185.84 185.92 186.00 186.01 185.69 185.44 185.13 185.01 184.80 184.01 184.58 184.36 185.48 185.20 184.90 184.75 184.53 184.49 184.04 184.05 182.94 181.47 180.78 180.52 180.38 180.37 180.36 180.36 180.37 180.36 180.36 180.36 180.37 180.53 180.68 180.63 180.43 181.62 182.10 182.48 182.28 182.07 180.47 182.86 182.61 183.11 182.60 182.43 182.37 182.36 181.66 182.82 182.91 182.66 182.85 182.84 182.89 182.74 182.68 183.49 181.18 183.52 183.07 184.19 184.63 183.90 184.68 184.83 185.09 185.27 185.54 185.60 185.58 185.26 185.92 185.70 185.95 185.73 185.57 185.33 185.88 185.86 185.81 185.62 184.91 185.12 182.67 180.86 180.40 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.38 180.40 180.40 180.40 180.38 180.40 180.39 180.40 180.38 180.37 180.37 180.36 180.36 180.36 180.37 180.36 180.36 180.38 180.43 181.30 183.10 184.71 185.72 185.98 186.01 185.93 185.85 185.84 184.04 183.61 183.30 182.97 182.50 181.99 181.58 181.29 181.19 180.78 181.40 180.51 180.55 180.47
21°N ||     180.39 180.39 180.41 180.37 180.36 180.36 180.36 180.36 180.37 180.37 180.38 180.39 180.39 180.39 180.39 180.45 180.98 182.60 183.12 182.13 183.01 182.71 180.41 179.53 181.36 185.96 185.55 185.56 185.66 185.87 186.02 185.99 185.83 185.71 185.62 185.56 185.96 185.97 185.92 185.87 185.85 185.86 185.88 185.93 186.00 186.01 185.37 185.46 185.28 185.05 185.03 184.45 183.90 183.48 185.28 185.20 185.11 184.85 184.75 184.36 184.08 183.91 182.23 181.35 180.68 180.36 180.36 180.36 180.37 180.38 180.38 180.38 180.36 180.37 180.36 180.43 180.46 180.46 180.83 181.58 181.81 181.37 181.77 182.10 182.87 182.42 181.97 182.53 182.39 182.18 182.43 182.44 182.71 182.80 182.34 182.55 182.77 182.67 182.71 182.71 182.52 183.34 183.83 182.97 184.12 183.76 183.09 185.28 184.62 183.81 185.34 185.50 185.60 185.46 185.36 185.21 185.75 185.73 186.02 185.46 185.37 185.44 185.97 185.83 185.60 185.62 185.01 185.23 184.39 183.02 181.04 180.81 180.42 180.39 180.39 180.37 180.37 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.36 180.37 180.36 180.37 180.36 180.36 180.36 180.37 181.10 183.35 185.35 186.01 186.03 186.03 186.03 185.96 185.51 184.66 184.14 183.67 183.07 182.42 181.99 181.61 181.36 180.96 180.86 181.47 180.47 180.47 180.43
23°N ||     180.38 180.37 180.37 180.36 180.36 180.36 180.37 180.38 180.39 180.39 180.40 180.40 180.40 180.40 180.40 180.42 181.27 182.91 182.19 181.59 181.54 183.46 183.64 184.33 185.74 184.43 185.14 185.30 185.53 185.92 186.03 185.99 185.87 185.65 185.50 185.45 185.86 185.97 185.95 185.86 185.86 185.76 185.89 185.95 185.96 185.96 185.84 185.62 185.50 185.29 185.12 184.91 184.46 183.72 184.33 184.87 183.22 181.11 181.70 183.38 183.83 184.38 182.09 181.26 180.57 180.36 180.37 180.38 180.39 180.40 180.38 180.40 180.36 180.51 180.37 180.38 180.37 180.37 180.42 180.85 181.50 182.31 182.86 182.26 182.62 182.43 182.33 182.21 182.26 182.68 182.12 182.03 182.22 182.49 182.02 181.90 181.53 183.15 182.19 182.29 182.67 183.20 183.74 183.19 183.14 183.35 183.36 183.95 184.70 184.29 184.91 185.36 185.36 185.58 185.58 185.53 185.30 185.75 186.02 185.55 185.40 185.62 184.04 184.79 185.70 185.75 185.43 185.10 184.94 183.94 182.91 182.02 181.28 180.78 180.47 180.38 180.37 180.36 180.36 180.36 180.37 180.38 180.37 180.39 180.40 180.41 180.42 180.42 180.45 180.42 180.43 180.41 180.41 180.41 180.41 180.39 180.37 180.79 183.48 185.49 185.96 186.03 186.01 185.17 185.73 185.94 185.18 184.37 183.57 183.05 182.40 181.91 181.42 181.10 180.72 180.98 180.55 180.47 180.82 180.39
25°N ||     180.36 180.37 180.36 180.36 180.37 180.38 180.39 180.39 180.39 180.40 180.41 180.41 180.41 180.41 180.41 180.40 181.64 182.40 182.19 182.65 181.47 181.82 181.87 181.92 182.94 184.05 185.36 185.12 185.69 185.98 186.02 185.97 185.80 185.60 185.46 185.12 185.16 185.94 185.97 185.86 185.90 185.85 185.90 185.47 186.02 185.95 185.76 185.65 185.57 185.47 185.62 185.19 185.08 183.34 185.15 185.06 184.92 185.00 182.87 181.01 180.91 182.99 181.66 180.45 180.38 180.38 180.39 180.39 180.40 180.42 180.41 180.40 180.40 180.38 180.37 180.36 180.36 180.37 180.38 180.47 180.67 181.81 182.10 181.65 181.75 182.03 181.84 182.02 181.95 182.48 182.14 181.59 182.04 182.00 181.97 181.57 181.77 182.14 182.42 182.17 183.30 183.18 182.79 183.15 183.42 182.48 182.84 184.07 183.53 183.85 184.78 184.35 184.53 184.43 183.75 185.46 185.12 185.91 185.66 186.00 185.86 185.91 185.82 185.71 185.69 185.57 185.65 185.50 184.74 185.17 183.28 181.98 182.01 181.15 180.44 180.37 180.36 180.37 180.38 180.38 180.40 180.42 180.44 180.47 180.51 180.55 180.58 180.59 180.59 180.56 180.53 180.51 180.52 180.49 180.46 180.44 180.40 180.37 182.18 184.71 185.99 186.03 185.23 179.42 185.03 185.97 185.12 184.20 183.62 182.92 182.02 182.00 181.31 180.94 180.54 180.52 180.46 180.52 180.40 180.37
27°N ||     180.36 180.37 180.37 180.38 180.39 180.40 180.41 180.41 180.41 180.41 180.41 180.41 180.41 180.41 180.41 180.37 181.34 182.34 182.16 182.30 182.46 182.21 183.76 183.23 183.14 183.77 184.39 185.54 185.88 186.01 186.00 185.91 185.77 185.56 185.13 185.07 185.30 185.99 186.01 185.93 185.97 185.97 185.98 185.49 185.93 185.96 185.81 185.72 185.65 185.76 185.92 185.85 184.96 184.41 183.54 182.86 183.09 182.19 181.85 180.62 181.67 183.48 180.39 180.36 180.37 180.38 180.38 180.40 180.42 180.43 180.40 180.42 180.42 180.40 180.37 180.41 180.37 180.39 180.40 180.39 180.46 180.76 181.03 181.19 181.10 181.59 181.97 182.16 181.94 181.91 181.82 181.72 181.92 182.06 181.84 182.20 181.69 181.88 182.69 183.25 181.73 183.48 182.84 182.79 184.24 181.98 184.88 183.73 183.50 184.14 184.21 184.00 184.13 184.26 184.56 184.25 184.43 183.16 185.10 185.63 185.30 184.10 185.73 185.43 185.10 185.87 185.95 185.20 184.08 185.04 183.05 182.36 181.41 180.54 180.37 180.36 180.39 180.39 180.41 180.44 180.46 180.51 180.55 180.63 180.71 180.73 180.76 180.73 180.73 180.69 180.66 180.66 180.60 180.55 180.49 180.46 180.41 180.38 180.55 184.36 185.79 186.03 185.86 185.49 185.86 185.51 184.43 183.74 183.29 182.66 182.44 181.33 180.99 180.70 180.49 180.42 180.42 180.40 180.37 180.36
29°N ||     180.38 180.39 180.40 180.41 180.42 180.42 180.43 180.44 180.44 180.43 180.43 180.43 180.43 180.40 180.42 180.41 180.39 181.68 182.65 182.55 182.51 182.39 183.83 184.11 182.65 183.42 185.12 185.66 185.94 186.03 185.99 185.87 185.76 185.54 184.70 184.99 185.63 185.99 186.01 185.97 186.03 186.03 186.03 186.03 186.02 185.95 185.79 185.67 185.68 185.95 185.91 185.73 185.70 184.35 184.11 183.77 183.70 182.41 182.04 181.30 181.44 180.71 180.40 180.47 180.71 180.38 180.37 180.39 180.43 180.44 180.43 180.46 180.44 180.46 180.45 180.44 180.41 180.42 180.44 180.45 180.44 180.40 180.54 180.78 180.69 181.36 181.72 180.59 181.65 181.86 181.56 181.13 181.65 181.70 182.23 182.03 181.69 181.77 182.55 182.57 183.02 182.67 182.87 182.72 183.49 183.89 184.61 184.18 184.01 184.66 184.08 184.20 183.52 182.66 182.86 182.92 184.06 185.15 185.30 185.38 184.99 185.43 185.60 185.43 185.54 184.90 183.31 182.50 182.63 182.10 181.69 181.20 180.52 180.38 180.36 180.39 180.41 180.44 180.49 180.55 180.61 180.68 180.78 180.85 180.89 180.97 180.95 180.85 180.90 180.83 180.80 180.72 180.66 180.58 180.54 180.51 180.46 180.42 180.37 182.13 184.43 185.52 185.95 185.97 185.61 184.20 183.58 183.24 182.92 182.49 181.57 181.10 180.67 180.48 180.40 180.37 180.37 180.36 180.36 180.37
31°N ||     180.43 180.41 180.44 180.44 180.44 180.44 180.45 180.46 180.47 180.45 180.45 180.45 180.45 180.45 180.44 180.43 180.38 180.53 180.88 180.99 181.46 181.76 182.66 182.78 182.14 184.85 185.38 185.74 186.00 186.03 185.97 185.90 185.72 185.56 185.25 185.28 185.65 186.00 186.01 186.01 186.03 186.03 186.01 186.01 185.98 185.91 185.81 185.63 185.73 186.01 185.74 185.62 185.55 185.18 184.98 184.68 184.10 183.90 183.30 181.52 182.12 180.83 180.55 180.44 180.37 180.37 180.37 180.38 180.39 180.45 180.46 180.46 180.48 180.51 180.50 180.54 180.45 180.47 180.49 180.46 180.46 180.43 180.37 180.48 180.44 180.73 181.26 181.83 181.43 181.20 181.11 181.39 181.66 181.91 180.88 181.49 181.96 182.49 182.69 182.03 183.05 182.92 182.48 182.53 183.21 183.37 184.34 184.26 183.95 184.34 184.50 184.58 183.52 182.97 183.18 183.21 184.38 185.09 184.74 184.58 184.84 183.37 185.34 185.51 184.71 185.14 183.98 182.07 182.35 181.71 181.06 180.45 180.41 180.36 180.38 180.41 180.45 180.52 180.63 180.72 180.78 180.87 181.11 181.00 181.08 181.14 181.11 181.06 181.02 180.95 180.85 180.79 180.85 180.66 180.65 180.60 180.54 180.49 180.39 180.43 181.86 183.03 183.68 183.84 183.86 184.61 182.73 182.71 182.47 182.11 182.97 180.37 180.43 181.47 180.36 180.48 180.37 180.37 180.38 180.41
33°N ||     180.48 180.39 180.45 180.45 180.47 180.46 180.47 180.48 180.47 180.48 180.47 180.48 180.48 180.47 180.48 180.47 180.45 180.39 180.54 181.89 181.52 181.58 181.38 181.70 184.00 185.18 185.54 185.84 185.89 186.01 185.93 185.82 185.60 185.36 185.14 185.21 185.59 185.97 186.03 186.03 186.03 186.00 185.98 185.95 185.99 185.92 185.92 185.96 185.99 185.94 185.75 185.49 185.43 185.52 185.11 184.40 183.99 183.76 183.86 183.63 183.72 183.65 182.18 180.47 180.44 180.37 180.39 180.40 180.41 180.45 180.49 180.56 180.56 180.57 180.55 180.61 180.58 180.59 180.58 180.50 180.55 180.54 180.45 180.38 180.44 180.54 180.89 181.32 180.78 181.21 181.32 182.08 181.44 181.49 181.53 181.95 181.78 182.52 181.98 181.86 183.29 183.42 182.79 183.71 181.86 184.09 183.86 184.51 183.98 184.97 185.26 184.91 183.99 183.57 183.90 184.52 184.59 184.16 184.71 183.46 183.71 183.39 183.60 184.92 184.21 182.97 182.85 181.86 181.34 180.66 180.50 180.38 180.36 180.37 180.40 180.46 180.54 180.67 180.77 180.84 180.97 181.03 181.12 181.18 181.31 181.19 181.15 181.13 181.09 180.90 180.96 180.91 180.84 180.74 180.65 180.72 180.69 180.61 180.54 180.48 180.40 180.37 180.40 180.64 181.61 182.95 181.20 181.78 182.00 181.53 181.36 180.45 180.36 180.37 180.37 180.39 180.40 180.42 180.44 180.47
35°N ||     180.53 180.50 180.50 180.48 180.49 180.48 180.49 180.49 180.49 180.49 180.50 180.50 180.49 180.48 180.50 180.48 180.49 180.46 180.51 183.92 182.23 181.72 182.09 183.59 185.44 185.20 185.57 185.86 186.02 185.97 185.78 185.45 185.04 184.82 184.67 184.61 184.95 185.41 185.95 186.03 185.99 185.96 185.93 185.94 185.97 186.03 185.86 185.73 185.92 185.97 185.75 185.79 185.92 185.82 185.35 184.44 183.90 183.53 183.46 183.32 183.24 183.39 182.26 180.55 180.36 180.38 180.39 180.40 180.42 180.46 180.48 180.59 180.56 180.62 180.63 180.69 180.68 180.73 180.67 180.62 180.60 180.57 180.57 180.37 180.36 180.42 180.48 180.58 180.85 180.79 181.75 181.62 181.52 181.25 180.70 182.05 181.93 182.22 181.82 182.26 182.30 182.47 182.59 182.82 182.94 183.78 184.25 182.75 184.34 185.21 183.83 185.05 184.93 185.11 185.28 185.37 184.98 184.60 184.31 182.92 182.78 183.02 181.47 181.97 182.37 181.64 181.55 181.31 180.79 180.52 180.39 180.36 180.36 180.39 180.43 180.52 180.62 180.77 180.90 181.01 181.06 181.13 181.27 181.36 181.41 181.39 181.30 181.28 181.15 181.13 181.04 180.84 180.93 180.82 180.80 180.78 180.73 180.67 180.66 180.60 180.56 180.47 180.45 180.43 180.38 180.36 180.40 180.76 181.13 181.03 181.02 180.50 180.62 180.37 180.38 180.40 180.43 180.48 180.52 180.54
37°N ||     180.59 180.52 180.52 180.49 180.52 180.51 180.52 180.51 180.50 180.51 180.51 180.52 180.51 180.50 180.48 180.47 180.46 180.44 180.42 182.02 182.09 182.40 183.20 184.13 185.00 185.11 185.53 185.84 186.00 185.88 185.30 184.72 184.07 183.64 183.63 183.97 184.31 184.41 185.19 185.90 186.01 185.88 185.84 185.86 185.92 185.98 185.92 185.85 185.76 185.41 185.92 185.99 186.02 186.03 185.84 185.13 184.02 183.66 183.52 183.59 183.30 183.51 181.53 180.41 180.36 180.38 180.39 180.41 180.43 180.49 180.51 180.57 180.60 180.69 180.71 180.78 180.84 180.82 180.81 180.73 180.76 180.72 180.66 180.63 180.52 180.46 180.43 180.39 180.39 180.44 180.83 181.13 181.58 181.68 181.27 181.63 181.61 181.23 182.02 181.50 181.83 181.30 182.17 181.33 181.85 182.00 183.09 183.63 184.04 184.75 185.05 185.22 185.23 185.50 185.50 185.49 185.25 184.10 181.36 181.99 182.44 183.00 182.47 182.82 181.55 181.27 181.09 180.98 180.47 180.41 180.36 180.37 180.39 180.42 180.52 180.62 180.69 180.85 180.96 181.13 181.21 181.34 181.45 181.47 181.50 181.53 181.49 181.38 181.36 181.24 181.18 181.12 181.07 180.96 181.04 181.01 180.87 180.75 180.75 180.65 180.57 180.53 180.44 180.42 180.37 180.36 180.37 180.46 180.58 180.61 180.77 180.44 180.64 180.39 180.40 180.42 180.49 180.50 180.54 180.55
39°N ||     180.56 180.55 180.55 180.53 180.43 180.53 180.53 180.46 180.53 180.52 180.51 180.52 180.49 180.49 180.48 180.46 180.46 180.47 180.41 180.39 182.97 183.40 182.69 183.91 184.00 184.97 185.34 185.70 186.02 185.57 184.61 183.59 182.89 182.78 182.43 182.69 183.88 184.08 184.47 185.42 186.01 185.85 185.75 185.78 185.89 185.90 185.97 185.91 185.90 185.86 185.86 185.89 186.02 185.98 186.03 185.72 184.76 184.19 183.82 183.87 182.74 182.60 182.45 180.75 180.36 180.39 180.40 180.41 180.46 180.51 180.58 180.64 180.66 180.77 180.83 180.87 180.91 180.94 180.94 181.02 180.83 180.82 180.79 180.76 180.68 180.49 180.53 180.44 180.37 180.37 180.41 180.60 180.61 180.76 180.82 181.31 181.65 181.78 180.99 181.30 181.37 180.37 181.34 182.21 180.68 182.51 182.87 183.04 183.50 183.42 184.22 185.03 182.73 185.35 185.29 184.59 185.00 184.50 181.63 181.48 181.42 181.46 181.38 181.09 181.01 180.85 180.66 180.47 180.42 180.37 180.36 180.39 180.41 180.49 180.57 180.69 180.79 180.88 181.07 181.12 181.40 181.52 181.57 181.57 181.57 181.60 181.52 181.51 181.43 181.49 181.32 181.29 181.17 181.14 181.10 181.06 181.00 180.82 180.67 180.69 180.59 180.54 180.47 180.41 180.37 180.37 180.36 180.38 180.39 180.44 180.48 180.92 182.65 180.40 180.41 180.42 180.49 180.54 180.56 180.55
41°N ||     180.56 180.56 180.57 180.56 180.55 180.54 180.52 180.53 180.52 180.52 180.52 180.52 180.50 180.51 180.48 180.48 180.46 180.40 180.37 180.37 180.59 181.25 182.15 182.81 183.67 184.42 184.88 185.63 186.02 185.42 184.26 183.42 183.10 183.01 182.25 182.65 183.69 184.21 184.71 185.63 186.02 185.80 185.73 185.76 185.85 185.86 185.94 186.03 185.98 186.01 186.01 186.03 186.03 186.01 185.95 185.83 185.22 184.29 184.22 184.36 183.48 182.55 182.48 181.02 180.37 180.41 180.43 180.42 180.48 180.55 180.60 180.70 180.75 180.83 180.92 180.99 181.02 181.04 181.05 181.03 181.00 180.98 180.92 181.04 181.02 180.76 180.62 180.59 180.46 180.47 180.36 180.44 180.37 180.38 180.40 180.60 180.98 180.58 181.44 181.12 180.38 180.38 180.37 181.76 180.99 183.09 183.47 182.38 182.24 182.78 183.42 182.86 181.43 181.55 183.72 183.03 181.17 183.56 181.24 181.48 181.31 181.35 180.72 180.63 180.51 180.64 180.45 180.43 180.37 180.37 180.38 180.40 180.44 180.51 180.66 180.77 180.90 180.98 181.23 181.34 181.43 181.59 181.61 181.61 181.60 181.57 181.59 181.56 181.53 181.45 181.39 181.41 181.39 181.29 181.19 181.09 181.01 180.95 180.83 180.73 180.62 180.53 180.48 180.42 180.38 180.38 180.37 180.36 180.36 180.39 181.31 180.74 181.34 180.38 180.41 180.45 180.46 180.53 180.53 180.57
43°N ||     180.55 180.58 180.58 180.56 180.55 180.55 180.54 180.53 180.53 180.53 180.52 180.55 180.53 180.53 180.49 180.48 180.44 180.39 180.36 180.45 180.78 181.30 181.96 182.58 183.23 183.80 184.53 185.11 185.90 185.91 185.11 184.19 183.70 183.54 183.42 183.56 184.12 184.47 185.77 185.99 185.63 185.41 185.61 185.65 185.63 185.91 185.83 185.99 185.98 185.98 186.02 185.99 185.97 186.01 185.67 185.79 185.61 184.75 184.13 183.19 183.29 183.12 182.48 181.02 180.37 180.43 180.48 180.50 180.54 180.60 180.72 180.78 180.91 180.96 181.23 181.04 181.12 181.07 181.13 181.13 181.09 181.08 180.97 180.99 181.02 180.84 180.78 180.63 180.58 180.60 180.53 180.49 180.48 180.43 180.38 180.40 180.47 180.67 180.45 180.37 180.40 180.38 180.74 180.39 180.72 180.36 180.44 180.36 183.08 183.35 183.79 181.10 183.34 184.04 180.87 180.75 181.07 181.38 181.29 180.90 180.81 180.79 180.41 180.53 180.44 180.44 180.41 180.36 180.37 180.38 180.37 180.44 180.45 180.55 180.68 180.85 180.96 181.00 181.22 181.38 181.51 181.59 181.55 181.44 181.61 181.56 181.53 181.46 181.57 181.36 181.39 181.37 181.30 181.27 181.27 181.16 181.05 181.00 180.78 180.73 180.61 180.52 180.44 180.41 180.39 180.38 180.36 180.37 180.36 180.37 180.49 180.80 181.81 180.36 180.44 180.44 180.51 180.53 180.56 180.59
